Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-23,2050,2050,2000,2000,9800,1621
2004-03-24,2000,2010,1950,1965,15200,1593
2004-03-25,1960,1965,1920,1930,21700,1565
2004-03-26,1970,2035,1900,1955,21900,1585
2004-03-29,1960,2000,1960,2000,6000,1621
2004-03-30,2000,2050,2000,2010,20700,1629
2004-03-31,2000,2075,2000,2070,17600,1678
2004-04-01,2090,2250,2085,2170,58400,1759
2004-04-02,2200,2305,2150,2300,59000,1865
2004-04-06,2300,2350,2230,2300,56000,1865
2004-04-07,2310,2350,2265,2285,50700,1852
2004-04-08,2335,2335,2260,2260,30000,1832
2004-04-09,2300,2400,2260,2300,67800,1865
2004-04-12,2320,2360,2295,2340,44400,1897
2004-04-13,2310,2360,2275,2330,46600,1889
2004-04-14,2270,2310,2220,2255,16900,1828
2004-04-16,2220,2260,2180,2180,20000,1767
2004-04-19,2165,2235,2150,2220,25800,1800
2004-04-20,2270,2270,2190,2255,17700,1828
2004-04-21,2265,2265,2200,2210,34500,1792
2004-04-22,2200,2250,2150,2215,38500,1796
2004-04-23,2260,2430,2260,2330,110300,1889
2004-04-26,2380,2605,2340,2605,223600,2112
2004-04-27,2790,2900,2700,2900,506500,2351
2004-04-28,2995,3225,2800,3000,401800,2432
2004-04-29,3000,3000,2755,2755,176200,2234
2004-04-30,2750,3080,2630,3000,248100,2432
2004-05-03,2950,3330,2950,3270,375900,2651
2004-05-04,3270,3320,3070,3235,288400,2623
2004-05-06,3235,3280,2850,2850,418500,2311
2004-05-07,2845,2940,2680,2910,133500,2359
2004-05-10,2850,2900,2565,2565,110700,2079
2004-05-11,2500,2580,2260,2500,132400,2027
2004-05-12,2495,2560,2440,2440,105900,1978
2004-05-13,2435,2500,2370,2460,61500,1994
2004-05-14,2455,2540,2300,2300,81700,1865
2004-05-17,2270,2305,2040,2280,119000,1848
2004-05-18,2225,2450,2200,2385,89500,1934
2004-05-19,2330,2485,2330,2485,134100,2015
2004-05-20,2480,2520,2350,2500,116200,2027
2004-05-21,2500,2590,2430,2590,105900,2100
2004-05-24,2540,2650,2535,2650,135300,2148
2004-05-25,2645,2750,2550,2750,214600,2230
2004-05-27,2800,2810,2710,2780,200500,2254
2004-05-28,2780,2850,2710,2830,250600,2294
2004-05-31,2825,2830,2495,2650,180000,2148
2004-06-01,2650,2700,2500,2600,134200,2108
2004-06-02,2600,2635,2550,2600,67200,2108
2004-06-03,2610,2645,2290,2600,95000,2108
2004-06-04,2540,2700,2500,2700,89100,2189
2004-06-07,2700,2775,2630,2775,119000,2250
2004-06-08,2750,2800,2700,2775,34900,2250
2004-06-09,2775,2790,2705,2750,25800,2230
2004-06-10,2750,2770,2630,2655,51700,2152
2004-06-11,2610,2695,2500,2695,52700,2185
2004-06-14,2680,2695,2600,2600,76000,2108
2004-06-15,2545,2645,2500,2630,45900,2132
2004-06-16,2640,2685,2620,2650,31500,2148
2004-06-17,2560,2745,2560,2745,107200,2225
2004-06-18,2650,2845,2650,2790,52300,2262
2004-06-21,2765,2850,2620,2760,95600,2238
2004-06-22,2700,2780,2655,2780,42600,2254
2004-06-23,2810,3035,2780,2950,264500,2392
2004-06-24,2945,3000,2855,2975,185200,2412
2004-06-25,3000,3000,2830,2930,151700,2375
2004-06-28,2870,3000,2700,3000,398500,2432
2004-06-29,3070,3200,3020,3130,190800,2538
2004-06-30,3100,3200,2940,3120,113200,2530
2004-07-01,3070,3170,2970,3030,97400,2457
2004-07-02,2905,3030,2860,3000,117300,2432
2004-07-05,2920,3110,2920,2950,105200,2392
2004-07-06,3040,3040,2915,2985,73500,2420
2004-07-07,2955,2985,2870,2965,120800,2404
2004-07-08,2965,3000,2880,2895,37200,2347
2004-07-09,2800,2935,2800,2800,93400,2270
2004-07-12,2845,2845,2600,2600,40200,2108
2004-07-13,2550,2550,2290,2370,150800,1921
2004-07-14,2170,2335,2170,2260,250300,1832
2004-07-15,2260,2325,2170,2250,38000,1824
2004-07-16,2220,2295,2210,2230,50800,1808
2004-07-19,2280,2495,2220,2495,47500,2023
2004-07-20,2495,2780,2495,2780,108000,2254
2004-07-21,2780,2850,2730,2800,59600,2270
2004-07-22,2870,2870,2520,2540,70900,2059
2004-07-23,2510,2590,2400,2550,35400,2067
2004-07-26,2480,2610,2480,2585,37700,2096
2004-07-27,2530,2680,2530,2600,53400,2108
2004-07-28,2590,2630,2520,2550,23500,2067
2004-07-29,2550,2610,2460,2595,75300,2104
2004-07-30,2600,2840,2600,2800,45800,2270
2004-08-02,2805,2890,2660,2750,134200,2230
2004-08-03,2755,2815,2650,2795,118600,2266
2004-08-04,2680,2850,2600,2755,257200,2234
2004-08-05,2720,2805,2695,2780,62100,2254
2004-08-06,2740,2810,2595,2670,125400,2165
2004-08-09,2600,2655,2480,2625,209000,2128
2004-08-10,2625,2665,2580,2655,46000,2152
2004-08-11,2620,2710,2550,2670,123200,2165
2004-08-12,2670,2700,2640,2700,37300,2189
2004-08-13,2595,2740,2595,2735,83300,2217
2004-08-16,2730,2755,2690,2750,79100,2230
2004-08-17,2715,2780,2700,2775,112900,2250
2004-08-18,2760,2820,2650,2755,244200,2234
2004-08-19,2760,2835,2700,2760,185200,2238
2004-08-20,2830,2935,2800,2890,301800,2343
2004-08-23,2900,2950,2855,2900,113700,2351
2004-08-24,2905,2945,2805,2890,131100,2343
2004-08-25,2875,2895,2780,2780,116200,2254
2004-08-26,2755,2835,2660,2810,128800,2278
2004-08-27,2755,2835,2690,2745,101800,2225
2004-08-30,2735,2745,2635,2655,147100,2152
2004-08-31,2635,2680,2540,2580,101500,2092
2004-09-01,2570,2620,2565,2575,109800,2088
2004-09-02,2620,2625,2570,2600,60300,2108
2004-09-03,2605,2670,2600,2650,60500,2148
2004-09-06,2645,2670,2600,2660,60600,2157
2004-09-07,2650,2695,2580,2695,76700,2185
2004-09-08,2685,2685,2620,2670,47700,2165
2004-09-09,2660,2670,2550,2655,97500,2152
2004-09-10,2635,2700,2625,2690,85900,2181
2004-09-13,2655,2705,2645,2690,87500,2181
2004-09-14,2670,2770,2660,2730,239800,2213
2004-09-15,2710,2750,2650,2650,107800,2148
2004-09-16,2660,2690,2600,2670,114200,2165
2004-09-17,2655,2670,2500,2500,190700,2027
2004-09-20,2515,2570,2470,2480,100900,2011
2004-09-21,2480,2525,2475,2500,61200,2027
2004-09-22,2500,2600,2430,2540,151800,2059
2004-09-23,2510,2535,2480,2515,22000,2039
2004-09-24,2510,2520,2460,2520,33000,2043
2004-09-30,2515,2520,2475,2520,76700,2043
2004-10-01,2520,2530,2455,2500,87400,2027
2004-10-04,2530,2530,2485,2490,31500,2019
2004-10-05,2480,2650,2480,2650,289900,2148
2004-10-06,2620,2650,2570,2630,61500,2132
2004-10-07,2620,2635,2565,2610,43200,2116
2004-10-08,2580,2630,2565,2630,62600,2132
2004-10-11,2635,2645,2585,2640,54400,2140
2004-10-12,2640,2645,2570,2595,32400,2104
2004-10-13,2560,2595,2550,2585,38100,2096
2004-10-14,2565,2575,2530,2530,36000,2051
2004-10-15,2495,2555,2490,2550,67500,2067
2004-10-18,2520,2590,2520,2575,19400,2088
2004-10-19,2545,2590,2535,2590,38500,2100
2004-10-20,2585,2590,2540,2575,22500,2088
2004-10-21,2550,2610,2550,2600,70300,2108
2004-10-22,2590,2700,2590,2630,125500,2132
2004-10-25,2615,2620,2520,2600,47700,2108
2004-10-26,2600,2685,2600,2660,132000,2157
2004-10-27,2650,2680,2620,2670,60700,2165
2004-10-28,2680,2730,2600,2695,190700,2185
2004-10-29,2715,2765,2645,2730,154200,2213
2004-11-01,2705,2800,2675,2780,180900,2254
2004-11-02,2765,2790,2700,2775,107200,2250
2004-11-03,2770,2770,2685,2750,86800,2230
2004-11-04,2750,2785,2700,2750,95800,2230
2004-11-05,2750,2840,2750,2825,98900,2290
2004-11-08,2770,2880,2760,2830,84900,2294
2004-11-09,2820,2860,2790,2810,84200,2278
2004-11-10,2790,2825,2750,2815,68600,2282
2004-11-11,2815,2855,2755,2800,202600,2270
2004-11-12,2800,2880,2705,2770,383200,2246
2004-11-15,2800,2890,2775,2865,203600,2323
2004-11-16,2865,2985,2850,2955,215500,2396
2004-11-17,2940,3100,2940,3100,187700,2513
2004-11-18,3185,3185,3055,3065,147700,2485
2004-11-19,3030,3085,2975,3050,65500,2473
2004-11-22,3045,3045,2935,2990,62300,2424
2004-11-23,3030,3050,2985,2995,107500,2428
2004-11-24,3000,3075,2860,3075,130400,2493
2004-11-25,3085,3085,3000,3000,119300,2432
2004-11-26,3025,3025,2975,3015,48200,2444
2004-11-29,2980,3025,2960,2980,143200,2416
2004-11-30,2990,3070,2990,3020,60000,2448
2004-12-01,3020,3085,3005,3050,60000,2473
2004-12-02,3050,3170,3030,3030,87600,2457
2004-12-03,3035,3040,2920,3000,77600,2432
2004-12-06,3000,3000,2950,2950,64400,2392
2004-12-07,2950,3030,2950,3030,146700,2457
2004-12-08,3000,3040,2970,3020,61200,2448
2004-12-09,2985,3025,2940,2960,63300,2400
2004-12-10,2995,3015,2900,2975,74600,2412
2004-12-13,2950,2990,2870,2925,75700,2371
2004-12-14,2925,2965,2925,2925,69100,2371
2004-12-15,2950,2950,2850,2915,99600,2363
2004-12-16,2920,3000,2885,3000,125900,2432
2004-12-17,2955,3015,2920,3015,77500,2444
2004-12-20,3005,3115,3000,3090,138500,2505
2004-12-21,3090,3135,3020,3090,83500,2505
2004-12-22,3070,3145,3070,3145,96200,2550
2004-12-23,3255,3420,3150,3150,463700,2554
2004-12-24,3220,3260,3110,3190,108400,2586
2004-12-27,3190,3230,3115,3125,127900,2534
2004-12-28,3130,3130,2990,3050,136400,2473
2004-12-29,2950,2980,2820,2915,45100,2486
2004-12-30,2900,2990,2900,2940,83900,2507
2005-01-03,2985,3160,2945,3030,49700,2584
2005-01-04,3030,3135,3010,3105,72300,2648
2005-01-05,3100,3365,3060,3365,216500,2869
2005-01-06,3355,3760,3355,3470,157500,2959
2005-01-07,3700,3755,3450,3570,263800,3044
2005-01-10,3800,3800,3620,3720,206800,3172
2005-01-11,3720,3720,3560,3565,162100,3040
2005-01-12,3565,3590,3360,3495,114800,2980
2005-01-13,3465,3750,3460,3620,222800,3087
2005-01-14,3600,4050,3555,3965,421100,3381
2005-01-17,4240,4380,3965,3990,294400,3402
2005-01-18,4030,4180,3850,4080,183500,3479
2005-01-20,4100,4420,4080,4420,302500,3769
2005-01-21,4450,4720,4420,4620,318900,3940
2005-01-24,4620,5170,4620,5170,494500,4409
2005-01-25,5200,5780,5000,5000,400700,4264
2005-01-26,5020,5100,4555,4695,228900,4004
2005-01-27,4590,4780,4470,4555,148300,3884
2005-01-28,4500,4735,4500,4620,134400,3940
2005-01-31,4740,5140,4615,5090,197600,4341
2005-02-01,5100,5210,4800,4865,135100,4149
2005-02-02,4875,5150,4810,4965,208000,4234
2005-02-03,4975,5090,4835,4840,53800,4127
2005-02-04,4760,4900,4700,4835,140400,4123
2005-02-07,4835,5000,4835,4990,93800,4255
2005-02-11,4900,5050,4730,4985,149200,4251
2005-02-14,4980,5120,4925,4990,107600,4255
2005-02-15,5100,5400,5030,5100,243700,4349
2005-02-16,5200,5370,5070,5350,164800,4562
2005-02-17,5400,5400,5150,5150,112700,4392
2005-02-18,5090,5150,4950,4950,98100,4221
2005-02-21,5000,5210,5000,5080,83800,4332
2005-02-22,5060,5190,4880,4900,50900,4178
2005-02-23,4700,4980,4600,4810,129500,4102
2005-02-24,4850,4940,4750,4760,57400,4059
2005-02-25,4850,5180,4850,5000,107500,4264
2005-02-28,5180,5180,4930,5000,35200,4264
2005-03-02,5010,5050,4955,5030,84700,4289
2005-03-03,5050,5440,4965,4965,214200,4234
2005-03-04,4965,5080,4760,4810,150100,4102
2005-03-07,4990,4990,4780,4800,50300,4093
2005-03-08,4890,4890,4600,4750,58500,4051
2005-03-09,4550,4750,4550,4655,25200,3970
2005-03-10,4610,5130,4610,5000,357700,4264
2005-03-11,4950,5000,4815,4995,95900,4260
2005-03-14,4970,5130,4955,5100,109200,4349
2005-03-15,5050,5150,4855,4855,89500,4140
2005-03-16,4860,4900,4690,4710,103500,4016
2005-03-17,4770,4800,4640,4650,55700,3965
2005-03-18,4675,4800,4410,4500,51000,3837
2005-03-21,4500,4650,4450,4635,71000,3952
2005-03-22,4635,4650,4590,4635,13600,3952
2005-03-23,4635,4740,4415,4525,35300,3859
2005-03-24,4500,4560,4300,4400,67300,3752
2005-03-25,4330,4440,4310,4385,24500,3739
2005-03-28,4400,4550,4350,4455,35100,3799
2005-03-29,4410,4490,4350,4460,29300,3803
2005-03-30,4330,4550,4330,4540,32600,3871
2005-03-31,4610,4610,4480,4560,12100,3889
2005-04-01,4500,4605,4430,4605,13200,3927
2005-04-04,4650,4875,4640,4755,95900,4055
2005-04-06,4900,4935,4770,4885,47700,4166
2005-04-07,4990,5340,4990,5170,321700,4409
2005-04-08,5220,5480,5180,5480,132800,4673
2005-04-11,5570,5650,5450,5450,249800,4648
2005-04-12,5630,5800,5450,5450,194600,4648
2005-04-13,5500,5880,5500,5500,207400,4690
2005-04-14,5500,5660,5380,5490,73000,4682
2005-04-15,5590,5630,5400,5410,110500,4613
2005-04-18,5300,5370,5270,5270,70000,4494
2005-04-19,5290,5540,5290,5480,56500,4673
2005-04-20,5640,5700,5550,5580,103300,4758
2005-04-21,5620,6410,5550,6300,347000,5373
2005-04-22,6400,6430,6020,6100,79600,5202
2005-04-25,6120,6200,5950,6140,52100,5236
2005-04-26,6010,6140,5950,6050,91600,5159
2005-04-27,5930,6150,5900,5950,51900,5074
2005-04-28,5970,6080,5800,5800,29600,4946
2005-04-29,5720,5950,5720,5850,79700,4989
2005-05-02,5900,6100,5870,6100,39100,5202
2005-05-03,5930,6150,5920,5920,35500,5048
2005-05-04,5830,6000,5720,5900,26900,5031
2005-05-06,5810,6050,5810,5900,12400,5031
2005-05-09,6040,6040,5740,5870,8700,5006
2005-05-10,5900,6100,5840,5990,45500,5108
2005-05-11,5900,6000,5850,5850,46600,4989
2005-05-12,5850,5950,5850,5950,60800,5074
2005-05-13,5950,5950,5840,5840,32700,4980
2005-05-16,5860,6120,5860,6000,91800,5117
2005-05-17,6100,6100,5760,5760,90900,4912
2005-05-19,5800,5940,5800,5820,57700,4963
2005-05-20,5820,5900,5800,5850,11500,4989
2005-05-23,5940,5940,5800,5800,11600,4946
2005-05-24,5800,5850,5060,5360,107500,4571
2005-05-25,5570,5570,5350,5360,20300,4571
2005-05-26,5370,5500,5310,5350,12000,4562
2005-05-27,5310,5500,5310,5390,18200,4596
2005-05-30,5360,5490,5290,5380,26800,4588
2005-05-31,5320,5440,5320,5350,10300,4562
2005-06-01,5400,5600,5400,5450,46900,4648
2005-06-02,5540,5660,5470,5650,26700,4818
2005-06-03,5620,5800,5550,5800,37700,4946
2005-06-07,5700,5710,5620,5700,22700,4861
2005-06-08,5550,5800,5550,5800,34600,4946
2005-06-09,5810,5900,5700,5800,29800,4946
2005-06-10,5850,6020,5700,6000,105600,5117
2005-06-13,6200,6200,6000,6060,48200,5168
2005-06-14,6070,6150,5910,6050,31300,5159
2005-06-15,5960,6140,5960,6050,226800,5159
2005-06-16,6400,6910,6400,6540,121100,5577
2005-06-17,6700,6720,6530,6720,46600,5731
2005-06-20,6600,6790,6310,6580,76700,5611
2005-06-21,6420,6700,6420,6440,68400,5492
2005-06-22,6640,6850,6560,6600,139300,5628
2005-06-23,6840,6840,6530,6600,50300,5628
2005-06-24,6420,6600,6400,6410,33200,5466
2005-06-27,6320,6330,5550,6000,67300,5117
2005-06-28,6290,6290,5950,6080,29800,5185
2005-06-29,6080,6200,6020,6020,26700,5134
2005-06-30,5950,6920,5950,6210,132900,5296
2005-07-01,6110,6230,6110,6210,18700,5296
2005-07-04,6400,6400,6140,6210,69000,5296
2005-07-05,6180,6450,6180,6340,70900,5407
2005-07-06,6360,6540,6270,6450,82700,5500
2005-07-07,6380,6610,6380,6490,49200,5535
2005-07-08,6390,6520,6280,6360,30900,5424
2005-07-11,6320,6580,6320,6470,36700,5517
2005-07-12,6440,6680,6350,6540,75000,5577
2005-07-13,6500,6630,6420,6550,8500,5586
2005-07-14,6490,6660,6330,6510,43400,5552
2005-07-15,6560,6650,6510,6560,39700,5594
2005-07-18,6370,6600,6370,6500,25900,5543
2005-07-19,6500,6700,6420,6670,28800,5688
2005-07-20,6760,6870,6500,6690,69900,5705
2005-07-21,6910,7580,6910,7340,91600,6259
2005-07-22,7400,7400,6690,6910,39700,5893
2005-07-25,6810,7140,6810,6920,44100,5901
2005-07-26,6830,7440,6830,7000,41400,5970
2005-07-27,7050,8000,7050,7700,99900,6567
2005-07-28,7800,7800,7350,7560,32200,6447
2005-07-29,7600,7630,7270,7350,65300,6268
2005-08-01,7300,7500,7170,7170,22500,6114
2005-08-02,7110,7350,7100,7330,59500,6251
2005-08-03,7300,7470,7110,7150,13600,6097
2005-08-04,7010,7260,7010,7200,9400,6140
2005-08-05,7110,7380,7030,7070,78800,6029
2005-08-08,7240,7360,7010,7300,30800,6225
2005-08-09,7250,7470,7250,7470,45700,6370
2005-08-10,7580,7690,7410,7530,14000,6422
2005-08-11,7490,7670,7210,7510,36200,6404
2005-08-12,7410,7550,7200,7420,67100,6328
2005-08-16,7420,7500,7000,7080,26800,6038
2005-08-17,6900,7060,6500,6890,60200,5876
2005-08-18,6740,7100,6740,7090,64700,6046
2005-08-19,6600,7200,6600,7200,32700,6140
2005-08-22,6900,7300,6900,7270,26200,6200
2005-08-23,7270,7390,7050,7250,46100,6183
2005-08-24,7060,7230,7050,7160,9400,6106
2005-08-25,7020,7160,7000,7140,40500,6089
2005-08-26,7040,7200,6900,6900,6400,5884
2005-08-29,6800,7180,6640,6840,22000,5833
2005-08-30,7150,7280,6300,6870,131100,5859
2005-08-31,6900,7190,6900,7050,27900,6012
2005-09-01,7020,7450,7020,7300,62100,6225
2005-09-02,7350,7450,7120,7200,14400,6140
2005-09-05,7200,7500,7100,7450,61900,6353
2005-09-06,7450,8480,7450,7730,109600,6592
2005-09-07,7850,8020,7630,7630,34800,6507
2005-09-08,7970,7970,7450,7610,59400,6490
2005-09-09,7500,7790,7500,7630,25800,6507
2005-09-12,7780,7780,7450,7600,24000,6481
2005-09-13,7380,7600,6820,7100,113900,6055
2005-09-14,7010,7210,6970,7020,56200,5987
2005-09-15,7030,7170,6850,6900,33300,5884
2005-09-16,6820,7150,6820,7120,8000,6072
2005-09-20,7050,7200,6950,6950,20900,5927
2005-09-21,6900,7200,6900,7150,29800,6097
2005-09-22,7150,7340,7040,7240,19700,6174
2005-09-23,7370,7570,7250,7370,21000,6285
2005-09-26,7450,7450,7150,7290,14600,6217
2005-09-27,7300,7300,7140,7290,16600,6217
2005-09-28,7380,7380,6350,7150,29100,6097
2005-09-29,7150,7400,7150,7300,37100,6225
2005-09-30,7450,7450,7200,7320,18100,6242
2005-10-04,7330,7450,7200,7260,21800,6191
2005-10-05,7310,7400,7210,7280,54800,6208
2005-10-06,7280,7350,7150,7300,36700,6225
2005-10-07,7220,7450,7200,7380,44700,6294
2005-10-10,7500,7560,7380,7440,28000,6345
2005-10-11,7460,7700,7440,7630,61800,6507
2005-10-12,7660,7880,7600,7670,107600,6541
2005-10-13,7550,7600,7350,7370,23800,6285
2005-10-14,7310,7500,7030,7050,110600,6012
2005-10-17,6950,7160,6900,6900,58400,5884
2005-10-18,6810,7500,6810,7290,195700,6217
2005-10-19,7550,7700,7270,7360,163600,6277
2005-10-20,7500,7820,7300,7360,263000,6277
2005-10-21,7450,7450,7310,7400,76000,6311
2005-10-24,7400,7520,7330,7400,53300,6311
2005-10-25,7430,7750,7430,7700,640200,6567
2005-10-26,7950,8450,7800,7920,481800,6754
2005-10-27,7890,8000,7500,7500,202100,6396
2005-10-28,7410,7670,7060,7060,153400,6021
2005-10-31,7070,7380,7070,7290,180100,6217
2005-11-01,7400,7790,7360,7550,232100,6439
2005-11-02,7560,8000,7560,7950,231500,6780
2005-11-03,8000,8060,7720,7780,90800,6635
2005-11-04,7820,7900,7250,7390,270800,6302
2005-11-07,7330,7700,7330,7580,119700,6464
2005-11-08,7690,7710,7430,7450,97500,6353
2005-11-09,7410,7770,7390,7640,197900,6515
2005-11-10,7890,7890,7630,7650,114600,6524
2005-11-11,7710,7850,7670,7700,87000,6567
2005-11-14,7700,8450,7700,8220,163100,7010
2005-11-15,8240,8800,8240,8590,212700,7326
2005-11-16,8600,8680,8430,8550,212400,7291
2005-11-17,7900,7900,7340,7680,162100,6549
2005-11-18,7530,7770,7500,7500,66400,6396
2005-11-21,7500,7630,7250,7300,69100,6225
2005-11-22,7300,7400,7070,7200,46300,6140
2005-11-23,7180,7250,7070,7190,78300,6132
2005-11-24,7260,7330,7120,7320,82100,6242
2005-11-25,7380,7690,7320,7540,68800,6430
2005-11-28,7600,7720,7520,7540,46500,6430
2005-11-29,7630,7630,7310,7480,26600,6379
2005-11-30,7400,7540,7350,7430,26900,6336
2005-12-01,7500,7960,7440,7960,104100,6788
2005-12-02,8050,8200,7700,7900,38500,6737
2005-12-05,8000,8250,8000,8040,82600,6856
2005-12-06,8060,8180,7700,7740,85900,6601
2005-12-07,7620,7780,7360,7440,48700,6345
2005-12-08,7400,7580,7370,7430,34000,6336
2005-12-09,7380,7610,7300,7450,51300,6353
2005-12-12,7430,7690,7410,7500,70100,6396
2005-12-13,7510,7600,7250,7250,56900,6183
2005-12-14,7220,7480,7210,7240,72200,6174
2005-12-15,7450,7450,7190,7310,25200,6234
2005-12-16,7100,7500,7050,7190,39700,6132
2005-12-19,7200,7540,7200,7510,48100,6404
2005-12-20,7400,7750,7400,7600,69400,6481
2005-12-21,7750,8300,7600,8060,183500,6874
2005-12-22,8060,8340,7310,7800,107200,6652
2005-12-23,8020,8020,7610,7700,35500,6567
2005-12-26,7750,8000,7750,7800,77500,6652
2005-12-27,7750,7970,7750,7970,52200,6797
2005-12-28,6660,7100,6660,6860,64400,5850
2005-12-29,7000,7000,6610,6660,35300,5680
2006-01-02,6400,6840,6400,6840,96200,5833
2006-01-03,7090,7090,6800,6810,34200,5807
2006-01-04,6800,6900,6750,6830,52600,5825
2006-01-05,6830,6980,6520,6730,74200,5739
2006-01-06,6510,6880,6510,6540,50200,5577
2006-01-09,6670,6670,6430,6500,66700,5543
2006-01-10,6500,6550,6340,6480,38100,5526
2006-01-11,6410,6500,6220,6380,31400,5441
2006-01-12,6310,6490,6200,6250,37300,5330
2006-01-13,6250,6300,6060,6120,55300,5219
2006-01-16,6080,6390,6080,6200,39700,5287
2006-01-17,6280,6280,6000,6010,29900,5125
2006-01-18,5930,5970,5600,5690,107800,4852
2006-01-19,5600,5710,5500,5500,61300,4690
2006-01-20,5360,5500,5200,5230,153600,4460
2006-01-23,5120,5120,4700,4850,330300,4136
2006-01-24,4940,5200,4940,5100,149800,4349
2006-01-25,5210,5550,5210,5390,106300,4596
2006-01-26,5520,5520,5210,5300,24000,4520
2006-01-27,5330,5810,5300,5810,100400,4955
2006-01-31,5740,6000,5600,5690,89500,4852
2006-02-01,5700,6150,5430,5520,150400,4707
2006-02-02,5600,5800,5500,5520,106000,4707
2006-02-03,5360,5500,5150,5250,69800,4477
2006-02-06,5050,5450,5050,5300,75200,4520
2006-02-07,5270,5540,5270,5280,39400,4503
2006-02-08,5250,5420,5180,5300,46600,4520
2006-02-09,5330,5390,5200,5320,44200,4537
2006-02-10,5300,5570,5290,5420,86000,4622
2006-02-13,5430,5680,5300,5540,81200,4724
2006-02-14,5560,5580,5400,5540,22000,4724
2006-02-15,5560,5620,5370,5370,48200,4579
2006-02-16,5300,5440,5220,5320,12600,4537
2006-02-17,5310,5390,5180,5180,36800,4417
2006-02-20,5170,5360,5060,5300,60600,4520
2006-02-21,5310,5810,5230,5810,143100,4955
2006-02-22,5750,5860,5510,5700,87700,4861
2006-02-23,5720,5800,5570,5700,80900,4861
2006-02-24,5800,5800,5620,5620,43600,4793
2006-02-27,5620,5790,5620,5730,78200,4886
2006-02-28,5860,5910,5770,5800,95900,4946
2006-03-02,5800,5810,5720,5770,102600,4920
2006-03-03,5740,5800,5480,5480,41300,4673
2006-03-06,5450,5770,5450,5700,89500,4861
2006-03-07,5600,5850,5500,5600,49000,4776
2006-03-08,5550,5650,5540,5650,27500,4818
2006-03-09,5790,5800,5640,5700,57600,4861
2006-03-10,5700,5750,5610,5610,32100,4784
2006-03-13,5610,5750,5610,5630,64000,4801
2006-03-14,5660,5660,4790,5470,36300,4665
2006-03-15,5500,5700,5410,5450,54500,4648
2006-03-16,5450,5500,5340,5340,15000,4554
2006-03-17,5350,5370,5240,5280,23900,4503
2006-03-20,5240,5470,5200,5470,56700,4665
2006-03-21,5500,5700,5440,5620,113000,4793
2006-03-22,5700,5710,5500,5500,93500,4690
2006-03-23,5540,5620,5250,5380,50700,4588
2006-03-24,5360,5380,5230,5350,74900,4562
2006-03-27,5350,5400,5170,5290,55200,4511
2006-03-28,5180,5260,5080,5140,51000,4383
2006-03-29,5110,5250,5060,5200,54000,4434
2006-03-30,5250,5350,5210,5210,39100,4443
2006-03-31,5280,5300,5220,5300,25700,4520
