Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-16,3015,3205,3015,3125,650700,3125
2004-04-19,3190,3320,3185,3230,939900,3230
2004-04-20,3240,3295,3150,3250,553700,3250
2004-04-21,3250,3290,3130,3130,683400,3130
2004-04-22,3135,3210,3090,3090,565800,3090
2004-04-23,3120,3290,3115,3230,956400,3230
2004-04-26,3250,3615,3205,3450,2094700,3450
2004-04-27,3550,3640,3375,3550,1416400,3550
2004-04-28,3650,3670,3390,3485,910500,3485
2004-04-29,3390,3430,3210,3230,644400,3230
2004-04-30,3170,3270,3150,3230,423500,3230
2004-05-03,3155,3295,3155,3185,473100,3185
2004-05-04,3160,3250,2990,3020,783800,3020
2004-05-06,3010,3050,2810,2830,512300,2830
2004-05-07,2810,2880,2715,2790,329800,2790
2004-05-10,2710,2820,2460,2470,622800,2470
2004-05-11,2400,2445,2270,2360,468800,2360
2004-05-12,2410,2640,2410,2640,539400,2640
2004-05-13,2780,2880,2710,2775,1154400,2775
2004-05-14,2800,2845,2490,2740,627700,2740
2004-05-17,2740,2845,2485,2550,481300,2550
2004-05-18,2550,2675,2495,2595,455300,2595
2004-05-19,2635,2725,2600,2670,491600,2670
2004-05-20,2665,2730,2490,2510,455900,2510
2004-05-21,2530,2600,2510,2540,332200,2540
2004-05-24,2600,2615,2560,2590,269100,2590
2004-05-25,2590,2600,2470,2555,281400,2555
2004-05-27,2585,2630,2570,2570,296100,2570
2004-05-28,2630,2780,2570,2780,376600,2780
2004-05-31,2780,3025,2765,2870,1254600,2870
2004-06-01,2885,3070,2885,2970,1023700,2970
2004-06-02,3000,3010,2860,2880,443300,2880
2004-06-03,2880,2970,2645,2700,473200,2700
2004-06-04,2715,2900,2700,2900,407100,2900
2004-06-07,2960,3180,2910,3100,1559200,3100
2004-06-08,3150,3165,2975,3015,672600,3015
2004-06-09,3035,3065,2930,2930,403800,2930
2004-06-10,2930,2935,2790,2830,609700,2830
2004-06-11,2830,2840,2670,2670,428300,2670
2004-06-14,2670,2760,2600,2600,481600,2600
2004-06-15,2600,2645,2475,2645,386400,2645
2004-06-16,2530,2670,2530,2550,272100,2550
2004-06-17,2520,2570,2450,2480,224000,2480
2004-06-18,2475,2540,2400,2400,192100,2400
2004-06-21,2435,2475,2400,2430,189100,2430
2004-06-22,2430,2430,2320,2350,193700,2350
2004-06-23,2350,2380,2320,2350,153400,2350
2004-06-24,2360,2615,2360,2525,387500,2525
2004-06-25,2515,2620,2485,2540,306300,2540
2004-06-28,2525,2545,2465,2500,129400,2500
2004-06-29,2510,2740,2510,2685,678800,2685
2004-06-30,2705,2750,2655,2695,366300,2695
2004-07-01,2765,2960,2760,2950,1081000,2950
2004-07-02,2880,2910,2780,2790,440700,2790
2004-07-05,2805,3065,2805,3020,884100,3020
2004-07-06,3060,3060,2925,3060,541500,3060
2004-07-07,2965,3010,2930,2995,488300,2995
2004-07-08,2990,2990,2700,2730,830200,2730
2004-07-09,2710,2800,2670,2780,275400,2780
2004-07-12,2780,2820,2655,2655,389600,2655
2004-07-13,2540,2690,2540,2670,289700,2670
2004-07-14,2655,2765,2620,2685,238500,2685
2004-07-15,2700,2810,2635,2740,401900,2740
2004-07-16,2700,2865,2690,2830,409600,2830
2004-07-19,2845,2970,2785,2870,766400,2870
2004-07-20,2880,2980,2830,2900,557700,2900
2004-07-21,2920,2980,2870,2870,358600,2870
2004-07-22,2805,2845,2700,2750,290200,2750
2004-07-23,2795,2815,2700,2720,277200,2720
2004-07-26,2655,2720,2620,2620,239100,2620
2004-07-27,2600,2635,2545,2560,213400,2560
2004-07-28,2650,2650,2480,2490,200000,2490
2004-07-29,2490,2535,2350,2370,263500,2370
2004-07-30,2390,2500,2390,2400,178700,2400
2004-08-02,2405,2465,2360,2360,147900,2360
2004-08-03,2385,2435,2310,2360,222200,2360
2004-08-04,2360,2410,2300,2410,127300,2410
2004-08-05,2470,2695,2430,2695,595800,2695
2004-08-06,2690,2690,2580,2660,374700,2660
2004-08-09,2640,2725,2605,2700,317400,2700
2004-08-10,2690,2800,2690,2690,431000,2690
2004-08-11,2700,2770,2565,2575,436300,2575
2004-08-12,2575,2690,2575,2610,375700,2610
2004-08-13,2610,2860,2610,2770,668400,2770
2004-08-16,2685,2775,2635,2740,610200,2740
2004-08-17,2795,2905,2710,2740,657600,2740
2004-08-18,2720,2750,2605,2640,295700,2640
2004-08-19,2695,2705,2640,2700,310800,2700
2004-08-20,2650,2695,2625,2650,227000,2650
2004-08-23,2680,2735,2670,2680,269300,2680
2004-08-24,2660,2815,2645,2710,857100,2710
2004-08-25,2750,2900,2720,2840,758200,2840
2004-08-26,2880,2900,2810,2815,674000,2815
2004-08-27,2800,2880,2780,2880,337200,2880
2004-08-30,2915,3040,2895,2905,828800,2905
2004-08-31,2880,2920,2785,2815,389700,2815
2004-09-01,2815,2960,2790,2920,547500,2920
2004-09-02,3020,3270,3005,3270,1541600,3270
2004-09-03,3400,3470,3200,3290,1977700,3290
2004-09-06,3410,3600,3370,3380,1825700,3380
2004-09-07,3325,3460,3260,3460,715900,3460
2004-09-08,3560,3690,3150,3170,1680700,3170
2004-09-09,3160,3230,3080,3195,653100,3195
2004-09-10,3195,3325,3135,3280,647400,3280
2004-09-13,3305,3365,3210,3330,519200,3330
2004-09-14,3355,3550,3300,3445,1422300,3445
2004-09-15,3400,3510,3340,3420,612100,3420
2004-09-16,3375,3550,3360,3425,776500,3425
2004-09-17,3345,3460,3205,3300,801600,3300
2004-09-20,3300,3630,3225,3490,1536700,3490
2004-09-21,3550,3735,3490,3560,1860800,3560
2004-09-22,3585,3590,3360,3400,650600,3400
2004-09-23,3260,3485,3260,3340,825900,3340
2004-09-24,3305,3395,3290,3330,482700,3330
2004-09-30,3335,3525,3335,3450,744700,3450
2004-10-01,3475,3530,3405,3425,508400,3425
2004-10-04,3490,3570,3460,3500,788400,3500
2004-10-05,3550,3580,3420,3460,595900,3460
2004-10-06,3460,3485,3300,3340,652200,3340
2004-10-07,3290,3400,3280,3295,373800,3295
2004-10-08,3265,3320,3205,3210,475200,3210
2004-10-11,3160,3310,3160,3230,530200,3230
2004-10-12,3220,3260,3045,3080,386500,3080
2004-10-13,3085,3240,3085,3110,527300,3110
2004-10-14,3055,3110,3035,3085,309800,3085
2004-10-15,3025,3145,3025,3065,222100,3065
2004-10-18,3100,3160,3090,3090,344000,3090
2004-10-19,3110,3150,3080,3095,283600,3095
2004-10-20,3090,3090,2860,2910,358900,2910
2004-10-21,2900,2950,2790,2790,309800,2790
2004-10-22,2760,2940,2760,2875,586100,2875
2004-10-25,2840,2860,2685,2715,350000,2715
2004-10-26,2720,2790,2700,2725,211300,2725
2004-10-27,2745,2785,2635,2635,212200,2635
2004-10-28,2675,2740,2660,2690,181500,2690
2004-10-29,2685,2845,2655,2800,366600,2800
2004-11-01,2800,2825,2770,2780,206800,2780
2004-11-02,2800,2820,2735,2740,168500,2740
2004-11-03,2740,2815,2735,2795,187400,2795
2004-11-04,2790,2845,2750,2830,187700,2830
2004-11-05,2855,2970,2855,2895,449100,2895
2004-11-08,2965,3010,2900,2915,282500,2915
2004-11-09,2895,2935,2870,2900,145000,2900
2004-11-10,2860,2925,2860,2890,174300,2890
2004-11-11,2870,2960,2855,2865,238400,2865
2004-11-12,2920,2975,2900,2910,220200,2910
2004-11-15,2930,2930,2835,2870,413300,2870
2004-11-16,2870,3120,2865,3050,836300,3050
2004-11-17,3145,3415,3100,3415,1047800,3415
2004-11-18,3600,3785,3410,3445,3190100,3445
2004-11-19,3540,3660,3320,3460,1846500,3460
2004-11-22,3420,3520,3340,3410,813800,3410
2004-11-23,3480,3780,3450,3690,2460600,3690
2004-11-24,3700,3890,3555,3590,1313200,3590
2004-11-25,3600,3690,3415,3520,897300,3520
2004-11-26,3510,3715,3450,3695,1528500,3695
2004-11-29,3670,3725,3580,3580,732600,3580
2004-11-30,3550,3640,3440,3470,735500,3470
2004-12-01,3450,3745,3450,3525,1226500,3525
2004-12-02,3550,3585,3440,3475,568200,3475
2004-12-03,3470,3505,3365,3400,504600,3400
2004-12-06,3385,3480,3250,3265,418400,3265
2004-12-07,3260,3320,3120,3125,533400,3125
2004-12-08,3125,3250,3115,3170,524900,3170
2004-12-09,3135,3295,3135,3205,512500,3205
2004-12-10,3200,3440,3200,3320,1358700,3320
2004-12-13,3300,3610,3200,3510,1626100,3510
2004-12-14,3480,3565,3440,3560,640200,3560
2004-12-15,3580,3720,3430,3430,1134400,3430
2004-12-16,3405,3500,3390,3390,379500,3390
2004-12-17,3350,3380,3270,3285,456800,3285
2004-12-20,3250,3360,3250,3310,391700,3310
2004-12-21,3305,3350,3240,3250,218200,3250
2004-12-22,3250,3375,3250,3325,435100,3325
2004-12-23,3370,3380,3200,3240,313100,3240
2004-12-24,3240,3330,3215,3240,293800,3240
2004-12-27,3240,3285,3220,3225,185500,3225
2004-12-28,3225,3280,3130,3140,339100,3140
2004-12-29,3140,3220,3125,3140,172800,3140
2004-12-30,3190,3240,3120,3205,176900,3205
2005-01-03,3300,3385,3285,3345,275800,3345
2005-01-04,3320,3500,3250,3420,439300,3420
2005-01-05,3395,3500,3350,3440,438100,3440
2005-01-06,3450,3600,3360,3385,1063300,3385
2005-01-07,3395,3520,3330,3340,502700,3340
2005-01-10,3420,3680,3380,3605,1320400,3605
2005-01-11,3305,3670,3305,3530,749100,3530
2005-01-12,3500,3850,3500,3570,2473000,3570
2005-01-13,3635,3730,3540,3615,1158400,3615
2005-01-14,3550,3625,3535,3570,489400,3570
2005-01-17,3620,3995,3590,3995,2474400,3995
2005-01-18,4195,4470,3920,4470,2627300,4470
2005-01-19,4690,5000,4610,5000,2042300,5000
2005-01-20,5100,5340,4640,5100,4410400,5100
2005-01-21,5210,5550,5060,5180,2289100,5180
2005-01-24,5190,5430,4960,5090,2213500,5090
2005-01-25,5060,5470,5060,5390,3635600,5390
2005-01-26,5560,5600,4750,4760,1991800,4760
2005-01-27,4895,5050,4450,4825,1480300,4825
2005-01-28,4820,5010,4720,4730,783000,4730
2005-01-31,4180,4720,4180,4520,731200,4520
2005-02-01,4550,4720,4440,4445,670700,4445
2005-02-02,4470,4840,4420,4830,1156400,4830
2005-02-03,4850,4965,4710,4710,733200,4710
2005-02-04,4650,5270,4650,5270,1712100,5270
2005-02-07,5370,5740,5210,5310,2046000,5310
2005-02-11,5300,5480,5130,5480,1427900,5480
2005-02-14,5500,5570,5280,5300,1589500,5300
2005-02-15,5300,5310,4970,5130,1227600,5130
2005-02-16,5180,5220,4960,5040,1086900,5040
2005-02-17,5040,5220,5040,5080,1031500,5080
2005-02-18,5000,5080,4720,4780,1096900,4780
2005-02-21,4780,4860,4655,4655,580000,4655
2005-02-22,4700,4840,4560,4560,657600,4560
2005-02-23,4400,4480,4325,4450,620300,4450
2005-02-24,4450,4585,4410,4410,498200,4410
2005-02-25,4600,4730,4530,4560,853600,4560
2005-02-28,4590,4680,4475,4510,358700,4510
2005-03-02,4460,4570,4290,4315,550300,4315
2005-03-03,4310,4365,4205,4290,409600,4290
2005-03-04,4210,4650,4210,4510,825700,4510
2005-03-07,4430,4450,4020,4020,1055100,4020
2005-03-08,4020,4150,3950,4030,441300,4030
2005-03-09,4040,4085,3965,3965,367200,3965
2005-03-10,3900,4325,3900,4120,731600,4120
2005-03-11,4085,4230,4030,4180,356000,4180
2005-03-14,4200,4340,4200,4335,403300,4335
2005-03-15,4365,4480,4210,4220,508500,4220
2005-03-16,4205,4290,4050,4150,217800,4150
2005-03-17,4140,4200,4000,4000,240000,4000
2005-03-18,3950,4080,3920,4000,201100,4000
2005-03-21,4000,4105,3955,4020,238300,4020
2005-03-22,3970,4075,3970,4030,141100,4030
2005-03-23,4000,4205,3975,4020,372400,4020
2005-03-24,4050,4185,3980,4165,335100,4165
2005-03-25,4250,4300,4035,4110,539700,4110
2005-03-28,4180,4320,4140,4320,364700,4320
2005-03-29,4320,4340,4155,4190,294100,4190
2005-03-30,4160,4400,4160,4320,518800,4320
2005-03-31,4380,4680,4305,4650,1001300,4650
2005-04-01,4650,4750,4445,4690,1038600,4690
2005-04-04,4600,4600,4440,4440,444900,4440
2005-04-06,4360,4440,4270,4300,421300,4300
2005-04-07,4300,4465,4300,4400,520700,4400
2005-04-08,4410,4480,4295,4335,601700,4335
2005-04-11,4335,4470,4290,4290,482500,4290
2005-04-12,4280,4295,3950,4030,805600,4030
2005-04-13,4000,4070,4000,4035,244900,4035
2005-04-14,4010,4045,3985,3990,267000,3990
2005-04-15,3810,3960,3760,3915,399800,3915
2005-04-18,3780,3865,3545,3680,342600,3680
2005-04-19,3690,3840,3690,3750,202100,3750
2005-04-20,3835,3920,3630,3670,490700,3670
2005-04-21,3610,3685,3550,3640,173500,3640
2005-04-22,3740,3860,3710,3755,285100,3755
2005-04-25,3690,3965,3690,3965,248800,3965
2005-04-26,3995,4130,3925,4115,600400,4115
2005-04-27,4095,4225,3965,3965,1282900,3965
2005-04-28,4010,4050,3810,3810,262200,3810
2005-04-29,3700,3810,3560,3665,338700,3665
2005-05-02,3670,3755,3650,3665,165700,3665
2005-05-03,3665,3740,3600,3600,195600,3600
2005-05-04,3620,3675,3585,3595,449700,3595
2005-05-06,3600,3660,3590,3625,300300,3625
2005-05-09,3660,3730,3570,3570,394600,3570
2005-05-10,3600,3680,3580,3650,246200,3650
2005-05-11,3655,3680,3570,3620,229000,3620
2005-05-12,3585,3890,3585,3725,511000,3725
2005-05-13,3690,3750,3670,3675,228800,3675
2005-05-16,3750,3835,3715,3765,270100,3765
2005-05-17,3850,3870,3760,3820,295700,3820
2005-05-18,3885,3910,3780,3780,220100,3780
2005-05-19,3860,4090,3860,3955,883800,3955
2005-05-20,4000,4125,3960,4090,781400,4090
2005-05-23,4140,4355,4055,4200,1148900,4200
2005-05-24,4190,4210,4080,4080,421600,4080
2005-05-25,4160,4260,4080,4090,496500,4090
2005-05-26,4035,4180,4035,4130,298800,4130
2005-05-27,4190,4300,4175,4210,474400,4210
2005-05-30,4165,4240,4100,4125,346500,4125
2005-05-31,4115,4230,4055,4210,341200,4210
2005-06-01,4380,4840,4355,4840,2228200,4840
2005-06-02,4950,5050,4765,4950,1824200,4950
2005-06-03,4945,4970,4715,4950,1104000,4950
2005-06-07,5040,5200,4660,4780,1239000,4780
2005-06-08,4660,4960,4660,4930,1214200,4930
2005-06-09,5120,5450,4825,4835,2234600,4835
2005-06-10,4830,5050,4830,4865,874400,4865
2005-06-13,5220,5590,5050,5050,2318300,5050
2005-06-14,5160,5200,4885,4950,740500,4950
2005-06-15,4910,5050,4910,5000,506300,5000
2005-06-16,5010,5210,5000,5160,803200,5160
2005-06-17,5350,5450,5100,5100,968700,5100
2005-06-20,5100,5200,4920,4950,493800,4950
2005-06-21,4910,4995,4770,4820,497300,4820
2005-06-22,4800,4935,4770,4870,474700,4870
2005-06-23,4910,5190,4910,5040,689700,5040
2005-06-24,4960,5300,4930,5220,802700,5220
2005-06-27,5340,5970,5250,5820,2942100,5820
2005-06-28,5700,5820,5580,5620,946000,5620
2005-06-29,5730,6460,5600,6460,3011800,6460
2005-06-30,6650,6760,6380,6730,1904100,6730
2005-07-01,6660,7100,6520,6580,1644100,6580
2005-07-04,6620,6940,6620,6760,1140600,6760
2005-07-05,6790,6950,6530,6530,902600,6530
2005-07-06,6700,7250,6660,6960,2269600,6960
2005-07-07,6790,7100,6720,6900,996300,6900
2005-07-08,6930,7820,6800,7590,2607800,7590
2005-07-11,7570,8070,7550,7550,1165400,7550
2005-07-12,7680,7760,7420,7610,824900,7610
2005-07-13,7570,7770,7450,7670,777700,7670
2005-07-14,7710,8120,7710,7850,708000,7850
2005-07-15,7850,8260,7700,7950,1066100,7950
2005-07-18,8000,8140,7880,7910,515300,7910
2005-07-19,7910,8260,7830,8230,861800,8230
2005-07-20,8220,8370,7000,7850,1066300,7850
2005-07-21,7850,8100,7520,7750,677600,7750
2005-07-22,7600,7900,7450,7610,725000,7610
2005-07-25,7550,7680,7470,7480,529300,7480
2005-07-26,7400,7810,7400,7650,677200,7650
2005-07-27,7730,8000,7690,7850,615000,7850
2005-07-28,7820,8090,7820,7870,517800,7870
2005-07-29,7910,8110,7850,8050,507900,8050
2005-08-01,7980,8140,7840,7950,375700,7950
2005-08-02,7950,8000,7740,7760,474700,7760
2005-08-03,7780,7910,7360,7390,586800,7390
2005-08-04,7340,7500,6630,6970,1281900,6970
2005-08-05,6810,6900,6470,6600,706400,6600
2005-08-08,6370,6740,6370,6500,522300,6500
2005-08-09,6310,6630,6310,6610,602200,6610
2005-08-10,6610,6730,6440,6500,516300,6500
2005-08-11,6440,6540,6290,6390,596500,6390
2005-08-12,6470,6960,6360,6940,1095200,6940
2005-08-16,7010,7040,6750,6770,408400,6770
2005-08-17,6700,6740,6490,6640,365100,6640
2005-08-18,6600,6740,6310,6420,411700,6420
2005-08-19,6350,6830,6320,6800,996500,6800
2005-08-22,6710,6800,6570,6770,328300,6770
2005-08-23,6760,7130,6700,7010,593300,7010
2005-08-24,6960,7300,6930,7000,358100,7000
2005-08-25,7000,7160,6860,6960,287900,6960
2005-08-26,6750,7000,6510,6770,920300,6770
2005-08-29,6630,6730,6450,6550,231200,6550
2005-08-30,6600,6790,6580,6760,403200,6760
2005-08-31,6760,7080,6700,6880,338700,6880
2005-09-01,6880,7070,6860,6970,383500,6970
2005-09-02,6920,7510,6920,7410,580400,7410
2005-09-05,7410,7510,7260,7280,284000,7280
2005-09-06,7280,7400,7210,7400,253300,7400
2005-09-07,7490,7670,7360,7440,398400,7440
2005-09-08,7440,7550,7250,7450,238900,7450
2005-09-09,7500,7530,7320,7530,167600,7530
2005-09-12,7540,7610,7490,7510,159100,7510
2005-09-13,7460,7600,7140,7300,304200,7300
2005-09-14,7300,7310,7100,7290,200400,7290
2005-09-15,7250,7350,7150,7220,149700,7220
2005-09-16,7160,7770,7150,7690,473300,7690
2005-09-20,7990,8110,7680,7970,366400,7970
2005-09-21,7900,8300,7890,8130,455700,8130
2005-09-22,8080,9340,8000,9340,1133000,9340
2005-09-23,9700,10700,9500,9900,2779600,9900
2005-09-26,10200,10300,9900,10150,677400,10150
2005-09-27,10050,10500,9870,10050,860500,10050
2005-09-28,10200,10650,9750,9750,1133200,9750
2005-09-29,9850,10000,9360,9450,552500,9450
2005-09-30,9660,10050,9520,9700,683100,9700
2005-10-04,9610,10400,9610,10200,694500,10200
2005-10-05,10200,10900,10000,10400,760000,10400
2005-10-06,10500,10950,10250,10600,692300,10600
2005-10-07,10750,11100,10150,10200,747300,10200
2005-10-10,10200,10400,9930,9960,446000,9960
2005-10-11,10150,10500,9990,10250,547600,10250
2005-10-12,10200,11000,10000,10200,1040300,10200
2005-10-13,10100,10300,9750,9980,778900,9980
2005-10-14,10050,10050,9000,9820,959100,9820
2005-10-17,9700,9820,9150,9150,570000,9150
2005-10-18,9010,9430,8850,9180,617800,9180
2005-10-19,8910,9050,8550,8700,472400,8700
2005-10-20,8720,9170,8700,8700,468000,8700
2005-10-21,8050,9400,8050,9300,860700,9300
2005-10-24,9420,9830,9230,9520,653300,9520
2005-10-25,9650,9730,9050,9050,406300,9050
2005-10-26,9150,9270,8790,8900,378600,8900
2005-10-27,8750,9010,8670,8720,366100,8720
2005-10-28,8600,8840,8440,8490,216400,8490
2005-10-31,8530,9270,8530,9030,586400,9030
2005-11-01,9030,9170,8900,9000,333700,9000
2005-11-02,8950,9300,8950,9250,363400,9250
2005-11-03,9500,10150,9420,9850,882800,9850
2005-11-04,9800,9800,9440,9620,335800,9620
2005-11-07,9650,9700,9310,9440,517600,9440
2005-11-08,9500,9980,9500,9900,513500,9900
2005-11-09,9900,10600,9710,10600,688900,10600
2005-11-10,10700,10900,10350,10650,565000,10650
2005-11-11,10900,12200,10900,12200,2026800,12200
2005-11-14,12600,13150,11850,12400,1415000,12400
2005-11-15,12250,13600,12100,13200,1219000,13200
2005-11-16,13050,13500,12900,13050,595900,13050
2005-11-17,13100,13400,12550,13300,517600,13300
2005-11-18,13200,13550,12600,12650,415900,12650
2005-11-21,12500,13500,12200,13100,670100,13100
2005-11-22,13500,14650,13000,13950,1531300,13950
2005-11-23,14000,14700,13900,14300,729700,14300
2005-11-24,14200,14400,13450,14000,505000,14000
2005-11-25,13550,14450,13500,14200,410400,14200
2005-11-28,14300,14350,13550,13550,358900,13550
2005-11-29,12850,13450,11900,12550,631500,12550
2005-11-30,12450,13300,12450,13300,306600,13300
2005-12-01,12850,13350,12800,12900,350400,12900
2005-12-02,12900,14400,12900,13700,692600,13700
2005-12-05,13900,14500,13800,14350,428300,14350
2005-12-06,14000,14150,13600,13650,304300,13650
2005-12-07,13400,13850,12700,13000,355100,13000
2005-12-08,13100,13500,12700,13300,349500,13300
2005-12-09,13300,13800,13300,13350,393900,13350
2005-12-12,13500,14100,13200,13450,498500,13450
2005-12-13,13450,14000,13250,14000,300900,14000
2005-12-14,14200,14400,13700,14000,398500,14000
2005-12-15,13850,14900,13700,14900,565100,14900
2005-12-16,14200,14650,13600,14350,460300,14350
2005-12-19,14250,15750,14100,15250,624600,15250
2005-12-20,15250,15550,14300,14300,436900,14300
2005-12-21,14500,14550,13600,13800,526700,13800
2005-12-22,13850,15250,13700,14650,780600,14650
2005-12-23,14900,15100,14050,14400,348700,14400
2005-12-26,14050,14500,14000,14150,254800,14150
2005-12-27,14150,14350,13200,13600,303200,13600
2005-12-28,13600,13750,13100,13700,248200,13700
2005-12-29,13700,14300,13700,14300,320200,14300
2006-01-02,14400,14750,13950,14650,570300,14650
2006-01-03,14650,14700,14100,14500,480800,14500
2006-01-04,14800,16650,14800,15600,1881700,15600
2006-01-05,16000,16050,15050,15650,1062200,15650
2006-01-06,16000,16550,15350,16450,857100,16450
2006-01-09,16450,17350,15800,16000,1136300,16000
2006-01-10,16100,16350,15150,15200,543500,15200
2006-01-11,15000,15750,14750,15750,894600,15750
2006-01-12,15500,15750,14850,14850,633500,14850
2006-01-13,14300,15150,14300,14700,594100,14700
2006-01-16,14700,16300,14700,15800,1128300,15800
2006-01-17,16300,16750,14950,15300,876200,15300
2006-01-18,14950,15500,13050,14400,841500,14400
2006-01-19,14200,14650,13550,13650,599800,13650
2006-01-20,13600,14050,11650,11650,799900,11650
2006-01-23,10750,11350,9950,11000,1154100,11000
2006-01-24,10700,11650,9800,11000,1508900,11000
2006-01-25,11000,12400,11000,11600,1597400,11600
2006-01-26,11850,12100,11150,11900,1036600,11900
2006-01-27,12350,12800,12100,12500,919300,12500
2006-01-31,12550,13200,12350,12600,778500,12600
2006-02-01,12400,13050,11350,11850,1432700,11850
2006-02-02,12300,12800,11150,11450,1817100,11450
2006-02-03,10900,11150,10200,11000,1162800,11000
2006-02-06,10750,11700,10600,11550,1164100,11550
2006-02-07,11400,12150,11400,11750,837700,11750
2006-02-08,11900,12200,11250,11450,834600,11450
2006-02-09,11600,11700,10900,11100,638100,11100
2006-02-10,10800,11350,10550,11200,794100,11200
2006-02-13,11300,12850,11250,12200,1749400,12200
2006-02-14,12250,12350,11750,12150,849800,12150
