Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-27,1448,1475,1432,1448,31419,1066
2004-05-28,1483,1522,1456,1468,24650,1080
2004-05-31,1428,1471,1424,1471,10090,1083
2004-06-01,1471,1499,1448,1495,13028,1100
2004-06-02,1491,1499,1452,1452,19541,1069
2004-06-03,1491,1491,1393,1424,4853,1048
2004-06-04,1409,1436,1378,1409,8813,1037
2004-06-07,1389,1483,1389,1444,10601,1063
2004-06-08,1448,1456,1405,1440,8557,1060
2004-06-09,1409,1444,1401,1417,6386,1043
2004-06-10,1409,1436,1393,1432,16348,1054
2004-06-11,1413,1464,1393,1421,9324,1045
2004-06-14,1440,1440,1342,1409,2171,1037
2004-06-15,1417,1518,1413,1448,13666,1066
2004-06-16,1491,1491,1370,1436,10984,1057
2004-06-17,1432,1432,1393,1409,255,1037
2004-06-18,1409,1424,1346,1346,8046,991
2004-06-21,1397,1397,1299,1299,9835,956
2004-06-22,1264,1311,1229,1252,39594,922
2004-06-23,1237,1280,1201,1205,18136,887
2004-06-24,1252,1295,1205,1284,2044,945
2004-06-25,1295,1315,1252,1280,10218,942
2004-06-28,1291,1331,1244,1260,26311,927
2004-06-29,1327,1327,1260,1260,2171,927
2004-06-30,1319,1338,1260,1334,30270,982
2004-07-01,1315,1366,1315,1331,23501,979
2004-07-02,1295,1323,1272,1272,12006,936
2004-07-05,1338,1338,1252,1291,4470,950
2004-07-06,1260,1319,1237,1264,4215,930
2004-07-07,1327,1327,1248,1287,2554,948
2004-07-08,1323,1323,1264,1284,86,945
2004-07-09,1256,1307,1256,1307,511,962
2004-07-12,1315,1331,1256,1307,22351,962
2004-07-13,1307,1315,1272,1295,7152,953
2004-07-14,1303,1307,1248,1276,13028,939
2004-07-15,1240,1276,1205,1252,4981,922
2004-07-16,1244,1244,1190,1233,7025,907
2004-07-19,1194,1233,1182,1213,7025,893
2004-07-20,1213,1213,1158,1174,10473,864
2004-07-21,1194,1240,1174,1240,15327,913
2004-07-22,1178,1233,1178,1197,5747,881
2004-07-23,1237,1237,1182,1221,1533,899
2004-07-26,1201,1209,1147,1170,13411,861
2004-07-27,1182,1252,1131,1197,32569,881
2004-07-28,1194,1194,1143,1154,8430,850
2004-07-29,1174,1174,1088,1135,12644,835
2004-07-30,1150,1150,1096,1127,10090,829
2004-08-02,1064,1135,1064,1135,15454,835
2004-08-03,1127,1127,1076,1119,1533,824
2004-08-04,1076,1119,1076,1111,2554,818
2004-08-05,1111,1135,1107,1107,20946,815
2004-08-06,1111,1111,1088,1111,4598,818
2004-08-09,1076,1244,1076,1244,24522,916
2004-08-10,1291,1295,1178,1256,10090,924
2004-08-11,1303,1323,1213,1323,21457,973
2004-08-12,1338,1342,1264,1342,17242,988
2004-08-13,1366,1366,1268,1291,11495,950
2004-08-16,1342,1393,1139,1139,59901,838
2004-08-17,1143,1174,1111,1154,12134,850
2004-08-18,1162,1174,1131,1131,10090,832
2004-08-19,1107,1154,1107,1119,11367,824
2004-08-20,1135,1154,1123,1131,3959,832
2004-08-23,1174,1174,1135,1158,12006,852
2004-08-24,1150,1174,1127,1170,4726,861
2004-08-25,1182,1201,1135,1170,8174,861
2004-08-26,1158,1205,1135,1186,40104,873
2004-08-27,1154,1190,1154,1174,5875,864
2004-08-30,1154,1174,1139,1139,8174,838
2004-08-31,1139,1174,1127,1158,15710,852
2004-09-01,1174,1213,1143,1205,47895,887
2004-09-02,1205,1205,1178,1205,10856,887
2004-09-03,1190,1221,1186,1205,19286,887
2004-09-06,1190,1213,1166,1205,8813,887
2004-09-07,1205,1205,1166,1197,16093,881
2004-09-08,1178,1225,1166,1217,31292,896
2004-09-09,1190,1213,1174,1190,8430,875
2004-09-10,1190,1205,1158,1197,15582,881
2004-09-13,1197,1205,1170,1190,24012,875
2004-09-14,1182,1205,1174,1205,15327,887
2004-09-15,1186,1217,1182,1201,8685,884
2004-09-16,1201,1209,1182,1205,8302,887
2004-09-17,1190,1229,1190,1201,24267,884
2004-09-20,1205,1240,1205,1225,49300,901
2004-09-21,1233,1233,1166,1166,59263,858
2004-09-22,1174,1197,1166,1166,36784,858
2004-09-23,1139,1174,1131,1162,12900,855
2004-09-24,1123,1166,1123,1135,24395,835
2004-09-30,1100,1143,1100,1143,2682,841
2004-10-01,1186,1186,1119,1143,15710,841
2004-10-04,1190,1190,1135,1158,4343,852
2004-10-05,1182,1182,1158,1174,15965,864
2004-10-06,1186,1186,1131,1174,9579,864
2004-10-07,1123,1174,1123,1135,16221,835
2004-10-08,1135,1162,1092,1111,12389,818
2004-10-11,1111,1139,1111,1135,11239,835
2004-10-12,1111,1131,1100,1127,10729,829
2004-10-13,1111,1158,1111,1154,28610,850
2004-10-14,1158,1162,1131,1162,13155,855
2004-10-15,1127,1166,1127,1162,6003,855
2004-10-18,1166,1166,1135,1162,10984,855
2004-10-19,1166,1166,1135,1135,6386,835
2004-10-20,1154,1170,1111,1135,8940,835
2004-10-21,1123,1150,1096,1096,34612,806
2004-10-22,1096,1119,1080,1119,35379,824
2004-10-25,1096,1115,1068,1115,9324,821
2004-10-26,1119,1119,1064,1103,6386,812
2004-10-27,1119,1119,1064,1084,15837,798
2004-10-28,1107,1107,1072,1103,7663,812
2004-10-29,1076,1092,1056,1072,16987,789
2004-11-01,1060,1096,1060,1088,6642,801
2004-11-02,1088,1119,1088,1107,14816,815
2004-11-03,1127,1127,1084,1096,26438,806
2004-11-04,1088,1131,1080,1092,24012,803
2004-11-05,1092,1123,1092,1103,5875,812
2004-11-08,1147,1147,1111,1111,10729,818
2004-11-09,1084,1111,1084,1111,4853,818
2004-11-10,1096,1096,1088,1088,13028,801
2004-11-11,1084,1135,1068,1096,58369,806
2004-11-12,1084,1111,1068,1103,75611,812
2004-11-15,1107,1123,1080,1103,68075,812
2004-11-16,1096,1096,1088,1096,31164,806
2004-11-17,1088,1107,1084,1103,39083,812
2004-11-18,1092,1123,1092,1115,57602,821
2004-11-19,1111,1119,1096,1103,36911,812
2004-11-22,1103,1107,1080,1080,18520,795
2004-11-23,1084,1092,1072,1076,15199,792
2004-11-24,1080,1092,1072,1076,35251,792
2004-11-25,1076,1088,1064,1080,41509,795
2004-11-26,1072,1088,1072,1088,6131,801
2004-11-29,1072,1103,1072,1092,15710,803
2004-11-30,1076,1119,1076,1096,17498,806
2004-12-01,1100,1225,1100,1225,373968,901
2004-12-02,1276,1276,1190,1225,184685,901
2004-12-03,1248,1248,1139,1174,118014,864
2004-12-06,1213,1213,1158,1182,37933,870
2004-12-07,1182,1205,1143,1170,98984,861
2004-12-08,1190,1307,1174,1307,461840,962
2004-12-09,1327,1338,1233,1252,192220,922
2004-12-10,1287,1287,1197,1201,68459,884
2004-12-13,1197,1276,1197,1252,91193,922
2004-12-14,1252,1276,1209,1256,81103,924
2004-12-15,1240,1401,1240,1319,184813,971
2004-12-16,1354,1432,1338,1409,205120,1037
2004-12-17,1381,1405,1338,1362,80592,1002
2004-12-20,1378,1385,1295,1346,63477,991
2004-12-21,1323,1385,1268,1354,132064,997
2004-12-22,1374,1471,1370,1378,151860,1014
2004-12-23,1409,1409,1299,1303,69991,959
2004-12-24,1346,1346,1268,1268,47768,933
2004-12-27,1299,1299,1256,1256,40871,924
2004-12-28,1252,1276,1240,1248,64116,919
2004-12-29,1213,1307,1201,1225,27332,963
2004-12-30,1190,1229,1186,1229,55303,966
2005-01-03,1229,1295,1213,1284,75611,1009
2005-01-04,1252,1307,1240,1299,104476,1022
2005-01-05,1280,1307,1268,1284,43681,1009
2005-01-06,1307,1362,1303,1311,74334,1031
2005-01-07,1276,1331,1276,1307,33208,1028
2005-01-10,1295,1362,1291,1350,68459,1062
2005-01-11,1370,1401,1327,1354,45086,1065
2005-01-12,1331,1346,1295,1295,43681,1019
2005-01-13,1327,1327,1291,1323,36145,1040
2005-01-14,1295,1334,1295,1331,65904,1046
2005-01-17,1346,1421,1338,1409,130148,1108
2005-01-18,1468,1468,1370,1370,67948,1077
2005-01-19,1401,1534,1331,1534,244842,1206
2005-01-20,1565,1683,1464,1550,255059,1219
2005-01-21,1538,1620,1503,1558,84679,1225
2005-01-24,1632,1679,1538,1679,257614,1320
2005-01-25,1679,1706,1577,1679,160290,1320
2005-01-26,1742,1745,1616,1620,70885,1274
2005-01-27,1581,1812,1565,1812,215466,1425
2005-01-28,1949,2020,1800,1879,173062,1477
2005-01-31,1918,1918,1800,1871,70758,1471
2005-02-01,1871,1871,1648,1648,138577,1296
2005-02-02,1644,1706,1597,1648,67565,1296
2005-02-03,1722,1785,1593,1722,99623,1354
2005-02-04,1652,1714,1636,1675,46746,1317
2005-02-07,1675,1820,1659,1769,62967,1391
2005-02-11,1742,1761,1706,1753,60668,1379
2005-02-14,1785,1918,1761,1847,128871,1453
2005-02-15,1918,1918,1800,1855,58752,1459
2005-02-16,1871,2074,1871,2074,461457,1631
2005-02-17,2168,2270,2117,2153,270641,1693
2005-02-18,2113,2192,2043,2082,101283,1637
2005-02-21,2098,2325,2059,2204,211762,1733
2005-02-22,2204,2348,1941,1945,509863,1530
2005-02-23,1824,1890,1804,1851,165527,1456
2005-02-24,1824,1918,1824,1859,150328,1462
2005-02-25,1804,2016,1761,1859,338078,1462
2005-02-28,1804,1808,1636,1636,248418,1286
2005-03-02,1652,1675,1581,1648,99750,1296
2005-03-03,1605,1671,1605,1659,71141,1305
2005-03-04,1632,1702,1628,1687,81742,1326
2005-03-07,1710,1714,1644,1691,85318,1330
2005-03-08,1691,1691,1581,1605,45213,1262
2005-03-09,1605,1605,1495,1565,34868,1231
2005-03-10,1518,1565,1487,1503,30014,1182
2005-03-11,1468,1518,1468,1495,31292,1176
2005-03-14,1491,1585,1491,1585,50578,1246
2005-03-15,1585,1605,1471,1546,33846,1216
2005-03-16,1526,1569,1471,1569,27588,1234
2005-03-17,1526,1581,1503,1503,22096,1182
2005-03-18,1475,1526,1471,1487,21457,1169
2005-03-21,1460,1503,1440,1448,12261,1139
2005-03-22,1448,1471,1432,1460,19158,1148
2005-03-23,1424,1471,1409,1432,17753,1126
2005-03-24,1409,1468,1385,1421,6769,1117
2005-03-25,1393,1436,1393,1397,20691,1099
2005-03-28,1397,1464,1397,1444,37295,1136
2005-03-29,1432,1468,1397,1424,23501,1120
2005-03-30,1432,1432,1346,1370,16476,1077
2005-03-31,1401,1405,1366,1405,12900,1105
2005-04-01,1409,1424,1374,1424,12006,1120
2005-04-04,1397,1424,1370,1421,18520,1117
2005-04-06,1393,1460,1393,1440,25672,1132
2005-04-07,1409,1452,1409,1424,11367,1120
2005-04-08,1479,1479,1409,1432,14177,1126
2005-04-11,1448,1448,1370,1424,22351,1120
2005-04-12,1409,1440,1389,1424,34229,1120
2005-04-13,1417,1424,1401,1417,13155,1114
2005-04-14,1417,1507,1417,1464,163100,1151
2005-04-15,1503,1503,1444,1468,45213,1154
2005-04-18,1503,1503,1331,1331,57475,1046
2005-04-19,1315,1530,1315,1530,326966,1203
2005-04-20,1565,1608,1464,1503,236795,1182
2005-04-21,1468,1487,1393,1401,156075,1102
2005-04-22,1428,1479,1409,1428,97579,1123
2005-04-25,1393,1436,1366,1374,42148,1080
2005-04-26,1378,1424,1378,1385,50578,1089
2005-04-27,1358,1385,1291,1319,56197,1037
2005-04-28,1323,1327,1284,1284,26438,1009
2005-04-29,1244,1291,1244,1291,2299,1015
2005-05-02,1256,1299,1233,1237,19541,972
2005-05-03,1252,1260,1205,1213,20435,954
2005-05-04,1244,1276,1221,1276,34740,1003
2005-05-06,1264,1323,1264,1291,17626,1015
2005-05-09,1299,1299,1268,1268,13155,997
2005-05-10,1260,1295,1221,1260,18009,991
2005-05-11,1233,1264,1229,1248,12261,982
2005-05-12,1225,1248,1201,1201,30398,945
2005-05-13,1213,1217,1170,1197,83657,942
2005-05-16,1197,1221,1190,1197,26183,942
2005-05-17,1209,1229,1174,1205,50833,948
2005-05-18,1213,1248,1197,1225,36656,963
2005-05-19,1229,1268,1229,1264,80464,994
2005-05-20,1252,1256,1221,1244,31419,979
2005-05-23,1225,1248,1213,1240,16859,975
2005-05-24,1240,1260,1225,1225,18009,963
2005-05-25,1221,1256,1213,1233,48151,969
2005-05-26,1244,1280,1213,1260,120952,991
2005-05-27,1272,1303,1260,1291,72418,1015
2005-05-30,1315,1315,1276,1291,60412,1015
2005-05-31,1280,1291,1252,1252,73312,985
2005-06-01,1248,1264,1237,1264,52493,994
2005-06-02,1260,1280,1256,1268,54665,997
2005-06-03,1264,1276,1248,1268,51727,997
2005-06-07,1268,1315,1268,1280,81231,1006
2005-06-08,1295,1354,1287,1331,43553,1046
2005-06-09,1315,1338,1291,1307,68842,1028
2005-06-10,1323,1334,1295,1311,40871,1031
2005-06-13,1311,1331,1291,1299,88255,1022
2005-06-14,1295,1323,1260,1272,57858,1000
2005-06-15,1260,1291,1252,1287,66543,1012
2005-06-16,1291,1307,1272,1284,46235,1009
2005-06-17,1280,1291,1268,1272,38444,1000
2005-06-20,1272,1315,1260,1276,80592,1003
2005-06-21,1287,1315,1276,1299,90427,1022
2005-06-22,1342,1491,1311,1491,222235,1173
2005-06-23,1554,1554,1413,1460,575639,1148
2005-06-24,1424,1456,1393,1421,148795,1117
2005-06-27,1409,1448,1350,1350,131170,1062
2005-06-28,1338,1413,1338,1393,110096,1096
2005-06-29,1432,1432,1370,1370,75739,1077
2005-06-30,1370,1468,1370,1413,85062,1111
2005-07-01,1471,1487,1417,1448,92342,1139
2005-07-04,1417,1468,1413,1424,106264,1120
2005-07-05,1424,1456,1393,1397,100772,1099
2005-07-06,1424,1589,1424,1511,258891,1188
2005-07-07,1569,1585,1479,1491,140621,1173
2005-07-08,1464,1511,1436,1436,148923,1129
2005-07-11,1456,1511,1456,1475,129637,1160
2005-07-12,1495,1663,1479,1597,401428,1256
2005-07-13,1620,1620,1542,1605,281753,1262
2005-07-14,1620,1659,1581,1589,168209,1249
2005-07-15,1593,1620,1538,1542,149051,1213
2005-07-18,1558,1581,1518,1558,111373,1225
2005-07-19,1558,1581,1515,1515,66287,1191
2005-07-20,1499,1550,1464,1468,152755,1154
2005-07-21,1487,1522,1468,1468,69863,1154
2005-07-22,1452,1487,1421,1436,54920,1129
2005-07-25,1432,1464,1432,1452,89788,1142
2005-07-26,1452,1471,1432,1448,99239,1139
2005-07-27,1436,1475,1432,1452,90299,1142
2005-07-28,1456,1522,1456,1518,179959,1194
2005-07-29,1518,1550,1479,1487,137939,1169
2005-08-01,1487,1487,1432,1456,136151,1145
2005-08-02,1448,1479,1444,1452,106775,1142
2005-08-03,1424,1460,1409,1409,108052,1108
2005-08-04,1440,1440,1331,1354,64371,1065
2005-08-05,1362,1362,1256,1276,61434,1003
2005-08-08,1256,1331,1256,1276,110223,1003
2005-08-09,1264,1315,1264,1291,40232,1015
2005-08-10,1295,1323,1291,1295,51344,1019
2005-08-11,1291,1338,1276,1338,53643,1052
2005-08-12,1346,1346,1291,1307,70374,1028
2005-08-16,1291,1307,1272,1272,49045,1000
2005-08-17,1252,1260,1186,1213,179065,954
2005-08-18,1194,1237,1194,1217,40104,957
2005-08-19,1209,1213,1174,1201,48662,945
2005-08-22,1190,1229,1190,1229,78932,966
2005-08-23,1209,1276,1209,1217,72673,957
2005-08-24,1213,1233,1194,1217,72418,957
2005-08-25,1213,1233,1213,1229,39210,966
2005-08-26,1229,1264,1201,1201,89022,945
2005-08-29,1190,1194,1170,1190,76505,935
2005-08-30,1201,1201,1174,1197,47001,942
2005-08-31,1182,1240,1182,1240,51727,975
2005-09-01,1244,1291,1225,1252,256464,985
2005-09-02,1244,1276,1240,1272,39849,1000
2005-09-05,1260,1350,1260,1272,208824,1000
2005-09-06,1268,1295,1268,1291,51216,1015
2005-09-07,1334,1334,1295,1295,80720,1019
2005-09-08,1291,1315,1272,1291,39977,1015
2005-09-09,1311,1311,1272,1287,35251,1012
2005-09-12,1291,1307,1280,1303,84424,1025
2005-09-13,1303,1315,1287,1311,56580,1031
2005-09-14,1323,1385,1291,1311,268725,1031
2005-09-15,1299,1323,1276,1291,79570,1015
2005-09-16,1284,1358,1276,1354,109457,1065
2005-09-20,1338,1393,1319,1354,166421,1065
2005-09-21,1346,1487,1346,1405,496197,1105
2005-09-22,1405,1432,1381,1409,397979,1108
2005-09-23,1401,1448,1378,1405,719198,1105
2005-09-26,1409,1452,1393,1440,306531,1132
2005-09-27,1440,1440,1362,1378,247013,1083
2005-09-28,1362,1452,1358,1385,288394,1089
2005-09-29,1417,1424,1389,1401,260040,1102
2005-09-30,1389,1401,1374,1389,96813,1092
2005-10-04,1385,1417,1385,1401,90427,1102
2005-10-05,1417,1417,1374,1393,120441,1096
2005-10-06,1381,1389,1366,1370,70119,1077
2005-10-07,1370,1405,1358,1405,171657,1105
2005-10-10,1417,1424,1405,1413,172424,1111
2005-10-11,1421,1436,1405,1424,174467,1120
2005-10-12,1424,1432,1378,1378,202566,1083
2005-10-13,1378,1487,1378,1440,340505,1132
2005-10-14,1444,1518,1440,1456,173445,1145
2005-10-17,1456,1468,1385,1385,138067,1089
2005-10-18,1378,1401,1366,1389,84168,1092
2005-10-19,1381,1393,1311,1323,163100,1040
2005-10-20,1338,1354,1331,1331,22096,1046
2005-10-21,1303,1334,1291,1331,57219,1046
2005-10-24,1315,1385,1315,1354,92853,1065
2005-10-25,1362,1385,1354,1374,33080,1080
2005-10-26,1374,1374,1354,1358,37295,1068
2005-10-27,1342,1397,1342,1354,43042,1065
2005-10-28,1346,1378,1327,1378,31547,1083
2005-10-31,1370,1448,1370,1448,47257,1139
2005-11-01,1456,1464,1397,1417,36017,1114
2005-11-02,1401,1628,1401,1495,603099,1176
2005-11-03,1487,1511,1432,1464,180725,1151
2005-11-04,1487,1487,1409,1409,224406,1108
2005-11-07,1409,1436,1397,1432,136917,1126
2005-11-08,1417,1464,1417,1440,148795,1132
2005-11-09,1440,1495,1428,1468,144708,1154
2005-11-10,1471,1503,1452,1483,77144,1166
2005-11-11,1483,1518,1468,1503,129892,1182
2005-11-14,1495,1518,1483,1507,66415,1185
2005-11-15,1503,1515,1475,1487,55431,1169
2005-11-16,1471,1487,1432,1460,121207,1148
2005-11-17,1479,1487,1436,1456,46491,1145
2005-11-18,1456,1495,1456,1495,61434,1176
2005-11-21,1495,1565,1495,1534,101666,1206
2005-11-22,1534,1554,1491,1530,49173,1203
2005-11-23,1542,1612,1530,1605,177660,1262
2005-11-24,1640,1644,1534,1554,146496,1222
2005-11-25,1554,1589,1526,1581,100389,1243
2005-11-28,1581,1636,1558,1565,75866,1231
2005-11-29,1565,1585,1526,1554,87744,1222
2005-11-30,1550,1573,1526,1565,102432,1231
2005-12-01,1577,1749,1577,1655,289289,1302
2005-12-02,1655,1699,1640,1644,166421,1293
2005-12-05,1644,1851,1616,1769,300145,1391
2005-12-06,1800,1957,1706,1902,238966,1496
2005-12-07,1847,1929,1738,1847,255826,1453
2005-12-08,1796,1847,1718,1769,242415,1391
2005-12-09,1753,1812,1726,1777,134363,1397
2005-12-12,1757,1851,1757,1789,110096,1406
2005-12-13,1800,1843,1738,1792,147135,1410
2005-12-14,1777,1914,1777,1879,177022,1477
2005-12-15,1902,1902,1843,1890,119675,1487
2005-12-16,1816,1832,1702,1800,156586,1416
2005-12-19,1738,1828,1722,1800,111756,1416
2005-12-20,1761,1832,1742,1742,218531,1370
2005-12-21,1738,1765,1699,1742,94769,1370
2005-12-22,1761,1773,1589,1589,127721,1249
2005-12-23,1558,1612,1538,1550,70885,1219
2005-12-26,1546,1597,1546,1593,33718,1253
2005-12-27,1573,1624,1565,1612,74461,1268
2005-12-28,1593,1714,1589,1620,127977,1341
2005-12-29,1605,1659,1605,1636,18775,1354
2006-01-02,1644,1879,1628,1879,347402,1554
2006-01-03,1902,1910,1785,1910,195797,1580
2006-01-04,1933,2012,1855,1855,159141,1535
2006-01-05,1867,2133,1804,2133,907459,1765
2006-01-06,2113,2215,2035,2129,402449,1762
2006-01-09,2153,2168,1973,1973,308702,1632
2006-01-10,1933,1992,1832,1906,169103,1577
2006-01-11,1875,1973,1871,1918,72418,1587
2006-01-12,1918,1969,1855,1914,108818,1584
2006-01-13,1875,1957,1839,1957,103582,1619
2006-01-16,1957,1988,1910,1984,48662,1642
2006-01-17,2012,2090,1941,2035,95919,1684
2006-01-18,1988,2027,1796,1957,62583,1619
2006-01-19,1922,1953,1800,1953,117887,1616
2006-01-20,1879,1933,1824,1839,43808,1522
2006-01-23,1659,1765,1565,1565,80975,1295
2006-01-24,1487,1581,1409,1534,113672,1269
2006-01-25,1511,1612,1511,1565,47640,1295
2006-01-26,1534,1612,1534,1589,39210,1315
2006-01-27,1593,1667,1593,1644,19669,1360
2006-01-31,1644,1792,1644,1648,33080,1363
2006-02-01,1644,1659,1534,1605,38189,1328
2006-02-02,1597,1612,1538,1589,50578,1315
2006-02-03,1534,1581,1522,1526,11750,1263
2006-02-06,1452,1542,1452,1526,5109,1263
2006-02-07,1495,1565,1491,1565,14432,1295
2006-02-08,1554,1620,1554,1577,6897,1305
2006-02-09,1593,1593,1518,1581,3065,1308
2006-02-10,1562,1734,1534,1734,93109,1435
2006-02-13,1714,1749,1659,1714,30781,1418
2006-02-14,1714,1742,1644,1742,21713,1441
2006-02-15,1745,1745,1577,1644,45469,1360
2006-02-16,1640,1706,1597,1652,51855,1367
2006-02-17,1663,1753,1644,1745,14688,1444
2006-02-20,1745,1781,1699,1745,16731,1444
2006-02-21,1722,1753,1714,1718,15710,1422
2006-02-22,1695,1749,1695,1722,10984,1425
2006-02-23,1757,1757,1667,1726,38827,1428
2006-02-24,1706,1722,1675,1714,5747,1418
2006-02-27,1652,1702,1628,1695,49811,1402
2006-02-28,1671,1679,1616,1616,40999,1337
2006-03-02,1644,1683,1589,1593,31419,1318
2006-03-03,1581,1612,1503,1573,50067,1302
2006-03-06,1573,1601,1534,1585,40871,1311
2006-03-07,1585,1585,1487,1487,67437,1230
2006-03-08,1487,1487,1424,1448,52493,1198
2006-03-09,1440,1518,1440,1518,24906,1256
2006-03-10,1515,1522,1491,1522,8174,1260
2006-03-13,1628,1628,1530,1565,5364,1295
2006-03-14,1558,1597,1526,1569,33718,1299
2006-03-15,1550,1573,1503,1550,33846,1282
2006-03-16,1550,1565,1487,1522,16859,1260
2006-03-17,1515,1534,1487,1526,15837,1263
2006-03-20,1499,1518,1475,1475,20819,1221
2006-03-21,1460,1503,1460,1468,13666,1214
2006-03-22,1436,1448,1405,1417,51727,1172
2006-03-23,1413,1448,1370,1444,17626,1195
2006-03-24,1448,1495,1409,1491,21713,1234
2006-03-27,1468,1542,1468,1503,26438,1243
2006-03-28,1464,1503,1460,1495,31164,1237
2006-03-29,1526,1542,1468,1468,35379,1214
2006-03-30,1483,1518,1479,1491,41382,1234
2006-03-31,1515,1538,1499,1526,14688,1263
2006-04-03,1565,1605,1530,1601,25289,1324
2006-04-04,1605,1620,1569,1605,25289,1328
2006-04-05,1589,1616,1573,1601,28865,1324
2006-04-06,1608,1640,1573,1605,6642,1328
2006-04-07,1581,1843,1565,1691,89022,1399
2006-04-10,1687,1800,1659,1722,28993,1425
2006-04-11,1761,1761,1675,1695,16604,1402
2006-04-12,1687,1718,1667,1699,5875,1405
2006-04-13,1683,1769,1683,1738,16348,1438
2006-04-14,1722,1808,1722,1745,12389,1444
2006-04-17,1745,1863,1695,1695,35251,1402
2006-04-18,1699,1699,1659,1687,11623,1396
2006-04-19,1714,1718,1663,1702,15327,1409
2006-04-20,1667,1702,1644,1648,16987,1363
2006-04-21,1648,1667,1612,1663,23245,1376
2006-04-24,1663,1800,1659,1659,17242,1373
2006-04-25,1663,1714,1652,1652,4215,1367
2006-04-26,1652,1699,1628,1628,11112,1347
2006-04-27,1675,1675,1589,1644,24395,1360
2006-04-28,1675,1675,1608,1667,15582,1380
2006-05-02,1648,1706,1648,1683,43936,1392
2006-05-03,1702,1800,1683,1706,90427,1412
2006-05-04,1706,1820,1675,1808,99495,1496
2006-05-08,1863,1902,1761,1879,100389,1554
2006-05-09,1839,1879,1816,1879,56325,1554
2006-05-10,1879,1926,1808,1914,111628,1584
2006-05-11,1863,1926,1843,1922,81103,1590
2006-05-12,1883,2207,1769,2051,219042,1697
2006-05-15,2067,2067,1929,1980,73312,1639
2006-05-16,2035,2129,1933,1984,234368,1642
2006-05-17,1996,2282,1996,2282,657253,1888
2006-05-18,2176,2388,2137,2341,326455,1937
2006-05-19,2278,2446,2192,2192,195541,1814
2006-05-22,2192,2501,2074,2270,305765,1878
2006-05-23,2309,2532,2243,2270,227855,1878
2006-05-24,2200,2348,2157,2344,121463,1940
2006-05-25,2376,2423,2223,2243,96174,1856
2006-05-26,2231,2286,2200,2243,97579,1856
2006-05-29,2204,2204,2113,2192,73695,1814
2006-05-30,2160,2192,2102,2192,71396,1814
2006-06-01,2160,2223,2157,2223,52238,1839
2006-06-02,2254,2454,2251,2348,125039,1943
