Date,Open,High,Low,Close,Volume,Adj_Close
2008-08-19,4700,4810,4600,4790,120733,4790
2008-08-20,4600,4700,4480,4700,99730,4700
2008-08-21,4565,4640,4300,4400,28018,4400
2008-08-22,4455,4455,3740,3740,56767,3740
2008-08-25,3790,4130,3700,4115,38377,4115
2008-08-26,4035,4500,4035,4500,82478,4500
2008-08-27,4600,4810,4500,4810,140466,4810
2008-08-28,4800,4950,4565,4855,88408,4855
2008-08-29,4565,5050,4565,4800,110387,4800
2008-09-01,4700,4750,4360,4710,157866,4710
2008-09-02,4680,4680,4360,4590,43738,4590
2008-09-03,4400,4620,4260,4590,46936,4590
2008-09-04,4590,4610,4260,4500,55248,4500
2008-09-05,4600,4600,4000,4450,52333,4450
2008-09-08,4560,4580,4410,4510,54179,4510
2008-09-09,4510,4600,4120,4590,100277,4590
2008-09-10,4520,4910,4340,4630,156866,4630
2008-09-11,4690,5320,4440,5180,109442,5180
2008-09-12,5100,5100,4665,4675,37827,4675
2008-09-16,4500,4500,3975,3975,27267,3975
2008-09-17,3975,4105,3800,3800,11642,3800
2008-09-18,3695,3695,3280,3350,14964,3350
2008-09-19,3595,3595,3000,3125,41720,3125
2008-09-22,3155,3220,2820,2860,77447,2860
2008-09-23,2995,2995,2435,2500,346224,2500
2008-09-24,2550,2580,2400,2450,99629,2450
2008-09-25,2445,2600,2400,2560,261596,2560
2008-09-26,2600,2680,2515,2570,95053,2570
2008-09-29,2580,2580,2530,2535,32785,2535
2008-09-30,2405,2500,2190,2460,43584,2460
2008-10-01,2430,2530,2400,2450,18973,2450
2008-10-02,2455,2455,2230,2290,28528,2290
2008-10-06,2190,2300,1950,1950,106552,1950
2008-10-07,1900,1900,1660,1665,219942,1665
2008-10-08,1570,1760,1425,1550,94795,1550
2008-10-09,1455,1550,1405,1495,76985,1495
2008-10-10,1450,1450,1290,1320,88963,1320
2008-10-13,1300,1480,1300,1460,24404,1460
2008-10-14,1580,1675,1550,1625,74934,1625
2008-10-15,1560,1695,1500,1680,21336,1680
2008-10-16,1500,1800,1495,1550,68678,1550
2008-10-17,1560,1690,1520,1600,21060,1600
2008-10-20,1600,1600,1495,1535,8845,1535
2008-10-21,1535,1595,1470,1495,24582,1495
2008-10-22,1280,1495,1280,1370,16827,1370
2008-10-23,1450,1450,1165,1250,48982,1250
2008-10-24,1180,1250,1065,1065,66316,1065
2008-10-27,915,1100,910,940,76946,940
2008-10-28,995,1045,850,1020,29577,1020
2008-10-29,1100,1170,1020,1120,97653,1120
2008-10-30,1200,1285,1140,1285,46673,1285
2008-10-31,1285,1380,1285,1380,38706,1380
2008-11-03,1430,1585,1425,1585,51357,1585
2008-11-04,1610,1720,1475,1690,76548,1690
2008-11-05,1700,1830,1660,1700,64776,1700
2008-11-06,1650,1650,1445,1615,74004,1615
2008-11-07,1555,1700,1520,1650,47807,1650
2008-11-10,1750,1835,1700,1700,87239,1700
2008-11-11,1700,1770,1600,1705,71498,1705
2008-11-12,1650,1740,1570,1670,12637,1670
2008-11-13,1580,1710,1570,1675,50115,1675
2008-11-14,1625,1850,1625,1680,17367,1680
2008-11-17,1735,1735,1625,1685,11234,1685
2008-11-18,1685,1685,1630,1680,45349,1680
2008-11-19,1680,1695,1430,1650,34679,1650
2008-11-20,1620,1620,1500,1500,34658,1500
2008-11-21,1330,1540,1280,1540,40479,1540
2008-11-24,1600,1625,1550,1570,44885,1570
2008-11-25,1550,1730,1550,1615,51551,1615
2008-11-26,1675,1675,1515,1620,14837,1620
2008-11-27,1650,1690,1575,1650,13726,1650
2008-11-28,1640,1700,1590,1660,26797,1660
2008-12-01,1675,1675,1600,1610,16886,1610
2008-12-02,1500,1615,1500,1615,27226,1615
2008-12-03,1630,1635,1565,1570,51491,1570
2008-12-04,1625,1625,1505,1570,30370,1570
2008-12-05,1595,1595,1510,1530,52406,1530
2008-12-08,1550,1605,1530,1590,58527,1590
2008-12-09,1650,1675,1550,1670,77316,1670
2008-12-10,1700,1920,1660,1920,634289,1920
2008-12-11,1920,1930,1670,1670,823360,1670
2008-12-12,1650,1685,1570,1620,172187,1620
2008-12-15,1625,1665,1600,1635,77438,1635
2008-12-16,1680,1880,1635,1860,395666,1860
2008-12-17,1920,1960,1710,1710,231374,1710
2008-12-18,1710,1785,1675,1745,54137,1745
2008-12-19,1755,1950,1745,1850,181006,1850
2008-12-22,1870,2125,1760,1760,2427943,1760
2008-12-23,1785,1785,1570,1600,358994,1600
2008-12-24,1600,1600,1410,1480,258067,1480
2008-12-26,1485,1535,1410,1495,63439,1495
2008-12-29,1460,1540,1420,1495,144153,1495
2008-12-30,1535,1535,1450,1485,79632,1485
2009-01-02,1540,1540,1465,1520,15161,1520
2009-01-05,1520,1570,1455,1520,29313,1520
2009-01-06,1540,1540,1480,1520,28360,1520
2009-01-07,1520,1560,1455,1495,85405,1495
2009-01-08,1490,1510,1460,1485,42298,1485
2009-01-09,1495,1510,1450,1475,27802,1475
2009-01-12,1500,1530,1440,1470,53908,1470
2009-01-13,1470,1505,1440,1465,33379,1465
2009-01-14,1510,1510,1465,1480,42779,1480
2009-01-15,1480,1700,1470,1610,339094,1610
2009-01-16,1610,1800,1610,1770,251112,1770
2009-01-19,1800,1865,1715,1790,127143,1790
2009-01-20,1750,1820,1710,1805,102346,1805
2009-01-21,1710,1805,1670,1780,67825,1780
2009-01-22,1860,2040,1780,2040,174658,2040
2009-01-23,1985,2290,1985,2195,365130,2195
2009-01-28,2240,2390,2130,2250,424015,2250
2009-01-29,2255,2330,2170,2175,99297,2175
2009-01-30,2135,2190,2130,2190,40253,2190
2009-02-02,2210,2360,2210,2285,52656,2285
2009-02-03,2300,2345,2255,2340,97889,2340
2009-02-04,2455,2550,2390,2475,166103,2475
2009-02-05,2415,2440,2215,2340,199495,2340
2009-02-06,2340,2340,2230,2300,79553,2300
2009-02-09,2300,2470,2275,2350,54053,2350
2009-02-10,2315,2440,2310,2420,127994,2420
2009-02-11,2400,2650,2390,2595,170446,2595
2009-02-12,2610,2900,2590,2690,499977,2690
2009-02-13,2740,3090,2700,3090,1691152,3090
2009-02-16,3205,3425,3030,3180,1364663,3180
2009-02-17,3180,3180,3010,3050,197462,3050
2009-02-18,3010,3350,2915,3280,249480,3280
2009-02-19,3400,3480,3170,3230,206862,3230
2009-02-20,3290,3290,2990,3120,177572,3120
2009-02-23,3040,3115,2900,2985,127023,2985
2009-02-24,2950,2950,2685,2745,192402,2745
2009-02-25,2760,3000,2660,2830,242044,2830
2009-02-26,2740,2900,2680,2790,81338,2790
2009-02-27,2805,2985,2690,2975,65260,2975
2009-03-02,2975,3155,2880,2985,79673,2985
2009-03-03,2915,2970,2745,2965,141145,2965
2009-03-04,2965,3180,2960,3180,122823,3180
2009-03-05,3230,3280,3120,3185,75918,3185
2009-03-06,3185,3200,3070,3115,82099,3115
2009-03-09,3225,3280,3080,3160,134534,3160
2009-03-10,3150,3230,3080,3165,75429,3165
2009-03-11,3230,3310,3140,3170,99515,3170
2009-03-12,3200,3220,3150,3180,50102,3180
2009-03-13,3180,3260,3150,3230,110450,3230
2009-03-16,3230,3450,3180,3395,186763,3395
2009-03-17,3395,3750,3335,3525,331791,3525
2009-03-18,3520,3710,3450,3545,145692,3545
2009-03-19,3555,3590,3470,3500,94194,3500
2009-03-20,3520,3520,3325,3355,128297,3355
2009-03-23,3500,3510,3380,3380,11231,3380
2009-03-24,3365,3515,3365,3500,81779,3500
2009-03-25,3450,3710,3440,3690,149579,3690
2009-03-26,3710,3710,3550,3600,73458,3600
2009-03-27,3600,3620,3530,3600,251519,3600
2009-03-30,3650,3650,3340,3360,114786,3360
2009-03-31,3455,3455,3275,3400,93367,3400
2009-04-01,3400,3645,3320,3550,193778,3550
2009-04-02,3600,3650,3590,3595,122808,3595
2009-04-03,3600,3685,3550,3550,79327,3550
2009-04-06,3555,3600,3390,3525,126587,3525
2009-04-07,3560,3560,3330,3480,156289,3480
2009-04-08,3500,3550,3295,3480,157979,3480
2009-04-09,3480,4000,3435,3860,304743,3860
2009-04-10,3875,3965,3710,3715,227141,3715
2009-04-13,3830,4030,3800,3980,265550,3980
2009-04-14,4020,4020,3860,3950,127426,3950
2009-04-15,3990,3990,3780,3825,77343,3825
2009-04-16,3855,3900,3640,3695,79362,3695
2009-04-17,3720,3740,3495,3495,53265,3495
2009-04-20,3460,3700,3460,3700,113284,3700
2009-04-21,3520,3725,3520,3660,41867,3660
2009-04-22,3730,4205,3700,4205,513390,4205
2009-04-23,4400,4795,4200,4700,388031,4700
2009-04-24,4535,4900,4530,4620,140432,4620
2009-04-27,5310,5310,5210,5310,555484,5310
2009-04-28,5570,5760,4520,4520,789651,4520
2009-04-29,4520,4790,4320,4785,273146,4785
2009-04-30,4855,5000,4490,4780,175339,4780
2009-05-04,4780,4800,4570,4755,99810,4755
2009-05-06,4775,4800,4630,4735,76199,4735
2009-05-07,4800,4800,4600,4740,116304,4740
2009-05-08,4800,5300,4680,5010,544086,5010
2009-05-11,5100,5330,4345,4370,2381436,4370
2009-05-12,4390,4390,3715,3800,4071567,3800
2009-05-13,3850,4000,3540,3610,1647361,3610
2009-05-14,3610,3740,3590,3605,873617,3605
2009-05-15,3610,3820,3605,3645,877059,3645
2009-05-18,3790,3815,3640,3650,486803,3650
2009-05-19,3675,3730,3495,3550,601754,3550
2009-05-20,3550,3740,3410,3600,987559,3600
2009-05-21,3605,3605,3350,3410,493956,3410
2009-05-22,3350,3410,3110,3160,659878,3160
2009-05-25,3165,3260,2690,2920,883653,2920
2009-05-26,2995,3230,2855,3020,552422,3020
2009-05-27,3070,3130,2750,2870,255262,2870
2009-05-28,2870,2925,2455,2680,434629,2680
2009-05-29,2630,2660,2500,2545,383864,2545
2009-06-01,2600,2650,2510,2610,423673,2610
2009-06-02,2635,2800,2575,2790,535015,2790
2009-06-03,2805,2845,2675,2750,291369,2750
2009-06-04,2690,2750,2510,2590,427671,2590
2009-06-05,2640,2975,2580,2690,1998016,2690
2009-06-08,2665,2720,2575,2600,280294,2600
2009-06-09,2600,2620,2225,2300,515573,2300
2009-06-10,2280,2430,2205,2320,302407,2320
2009-06-11,2340,2340,2250,2290,182466,2290
2009-06-12,2310,2425,2275,2360,210959,2360
2009-06-15,2400,2400,2295,2320,126125,2320
2009-06-16,2245,2270,2000,2100,642641,2100
2009-06-17,2100,2130,2025,2045,198712,2045
2009-06-18,2080,2350,2080,2350,765113,2350
2009-06-19,2580,2700,2440,2580,3509576,2580
2009-06-22,2575,2680,2360,2400,1017449,2400
2009-06-23,2305,2325,2140,2155,719645,2155
2009-06-24,2215,2215,2010,2085,315351,2085
2009-06-25,2085,2395,2085,2395,757817,2395
2009-06-26,2420,2520,2295,2420,1307592,2420
2009-06-29,2440,2725,2375,2600,1210095,2600
2009-06-30,2525,2780,2450,2600,1042742,2600
2009-07-01,2600,2990,2535,2780,1417684,2780
2009-07-02,2800,2910,2715,2815,547138,2815
2009-07-03,2740,2845,2710,2790,292239,2790
2009-07-06,2790,3080,2710,2915,656597,2915
2009-07-07,2980,3095,2880,3010,498616,3010
2009-07-08,3010,3150,2960,3040,309112,3040
2009-07-09,3100,3100,2875,2915,337724,2915
2009-07-10,2915,2915,2630,2700,450218,2700
2009-07-13,2690,2785,2650,2750,239539,2750
2009-07-14,2770,2870,2705,2785,268819,2785
2009-07-15,2770,2875,2715,2820,245568,2820
2009-07-16,2820,2880,2750,2755,163358,2755
2009-07-17,2760,3035,2745,2970,333368,2970
2009-07-20,3045,3070,2975,3000,290897,3000
2009-07-21,2995,3130,2995,3100,319682,3100
2009-07-22,3180,3180,3015,3050,247815,3050
2009-07-23,2980,3075,2980,3050,147592,3050
2009-07-24,3080,3190,3035,3130,355635,3130
2009-07-27,3180,3230,3080,3150,199099,3150
2009-07-28,3150,3225,3025,3225,230381,3225
2009-07-29,3250,3400,3140,3345,317110,3345
2009-07-30,3345,3515,3270,3350,245485,3350
2009-07-31,3390,3470,3320,3435,199833,3435
2009-08-03,3500,3525,3400,3400,138457,3400
2009-08-04,3450,3465,3165,3370,265253,3370
2009-08-05,3305,3360,3190,3250,117566,3250
2009-08-06,3270,3270,3110,3130,207419,3130
2009-08-07,3085,3170,2900,3170,562885,3170
2009-08-10,3160,3190,3050,3130,192410,3130
2009-08-11,3150,3185,3025,3125,150172,3125
2009-08-12,3125,3180,3050,3090,236869,3090
2009-08-13,3090,3090,2630,3070,704743,3070
2009-08-14,3075,3135,2975,2975,298690,2975
2009-08-17,3050,3420,3035,3420,3266408,3420
2009-08-18,3300,3300,2970,3030,1721493,3030
2009-08-19,3005,3125,2925,3060,384160,3060
2009-08-20,3085,3360,3040,3150,768687,3150
2009-08-21,3200,3620,3200,3620,5851259,3620
2009-08-24,4130,4160,3940,4160,4485958,4160
2009-08-25,3825,4740,3540,4320,14023981,4320
2009-08-26,4410,4650,4280,4515,7079074,4515
2009-08-27,4515,4515,3950,3950,4829245,3950
2009-08-28,4150,4455,4035,4200,5246143,4200
2009-08-31,4180,4180,3570,3570,2905819,3570
2009-09-01,3555,3800,3500,3700,2031060,3700
2009-09-02,3650,3685,3450,3450,1088364,3450
2009-09-03,3580,3620,3080,3250,1388095,3250
2009-09-04,3295,3660,3115,3600,2252942,3600
2009-09-07,3500,3795,3300,3410,2165056,3410
2009-09-08,3435,3655,3395,3400,1378378,3400
2009-09-09,3410,3500,3355,3440,778082,3440
2009-09-10,3600,3650,3495,3600,855512,3600
2009-09-11,3660,3910,3650,3795,2070648,3795
2009-09-14,3905,3950,3525,3540,882219,3540
2009-09-15,3545,3580,3365,3475,678253,3475
2009-09-16,3505,3595,3400,3410,534420,3410
2009-09-17,3400,3565,3305,3385,889875,3385
2009-09-18,3440,3440,3265,3285,548283,3285
2009-09-21,3240,3460,3115,3390,929161,3390
2009-09-22,3360,3470,3330,3330,336779,3330
2009-09-23,3310,3415,3180,3200,299924,3200
2009-09-24,3280,3310,3030,3080,354579,3080
2009-09-25,3145,3145,2820,2845,660686,2845
2009-09-28,2800,2800,2480,2570,729441,2570
2009-09-29,2650,2670,2565,2570,299829,2570
2009-09-30,2550,2640,2520,2560,271142,2560
2009-10-01,2500,2590,2200,2315,597708,2315
2009-10-05,2325,2355,2215,2330,153286,2330
2009-10-06,2355,2415,2250,2335,212780,2335
2009-10-07,2345,2395,2315,2355,184760,2355
2009-10-08,2355,2455,2355,2450,172146,2450
2009-10-09,2490,2535,2410,2485,143820,2485
2009-10-12,2450,2610,2445,2480,212078,2480
2009-10-13,2500,2550,2360,2395,198020,2395
2009-10-14,2390,2435,2280,2310,252011,2310
2009-10-15,2280,2375,2280,2310,205128,2310
2009-10-16,2310,2345,2285,2325,168121,2325
2009-10-19,2335,2390,2280,2295,203350,2295
2009-10-20,2310,2425,2295,2410,308700,2410
2009-10-21,2430,2750,2410,2700,1166428,2700
2009-10-22,2650,2660,2395,2500,475932,2500
2009-10-23,2485,2560,2320,2320,326168,2320
2009-10-26,2495,2665,2460,2665,755696,2665
2009-10-27,2710,3060,2620,2880,6485117,2880
2009-10-28,2800,2820,2560,2570,2169765,2570
2009-10-29,2580,2675,2395,2475,865908,2475
2009-10-30,2470,2550,2450,2500,366734,2500
2009-11-02,2560,2685,2500,2595,681308,2595
2009-11-03,2650,2665,2380,2390,461484,2390
2009-11-04,2355,2390,2290,2300,406958,2300
2009-11-05,2280,2365,2240,2260,353697,2260
2009-11-06,2275,2300,2220,2245,218558,2245
2009-11-09,2295,2580,2215,2370,741296,2370
2009-11-10,2410,2480,2350,2380,276889,2380
2009-11-11,2375,2380,2230,2290,221872,2290
2009-11-12,2260,2400,2230,2320,325925,2320
2009-11-13,2380,2395,2280,2285,205872,2285
2009-11-16,2250,2315,1945,2090,853082,2090
2009-11-17,2050,2225,1990,2115,616139,2115
2009-11-18,2115,2160,1985,2040,357493,2040
2009-11-19,2005,2070,2005,2050,163230,2050
2009-11-20,2065,2100,2010,2100,174921,2100
2009-11-23,2105,2145,2070,2070,179180,2070
2009-11-24,2090,2090,2000,2000,217190,2000
2009-11-25,2010,2045,1985,1985,172556,1985
2009-11-26,2000,2030,1990,1990,158137,1990
2009-11-27,1950,2015,1800,2010,263329,2010
2009-11-30,2000,2000,1930,1950,212608,1950
2009-12-01,1915,2050,1915,2005,262344,2005
2009-12-02,2020,2055,2005,2010,128027,2010
2009-12-03,2015,2060,2000,2025,133118,2025
2009-12-04,2120,2120,2025,2050,139642,2050
2009-12-07,2040,2080,2020,2035,110134,2035
2009-12-08,2035,2145,2020,2110,206256,2110
2009-12-09,2120,2350,2100,2240,622045,2240
2009-12-10,2200,2240,2170,2175,176231,2175
2009-12-11,2210,2210,2140,2150,111649,2150
2009-12-14,2155,2180,2120,2135,141598,2135
2009-12-15,2165,2220,2120,2135,197138,2135
2009-12-16,2130,2160,2100,2115,127552,2115
2009-12-17,2140,2160,2110,2150,150245,2150
2009-12-18,2150,2200,2125,2125,148757,2125
2009-12-21,2150,2150,2040,2060,386385,2060
2009-12-22,2095,2095,1985,1990,257442,1990
2009-12-23,1995,2025,1945,1950,227104,1950
2009-12-24,1940,1965,1880,1925,288644,1925
2009-12-28,1900,1910,1800,1810,379174,1810
2009-12-29,1770,1865,1770,1835,143888,1835
2009-12-30,1840,2000,1835,1960,225035,1960
2010-01-04,1965,2020,1955,1975,131883,1975
2010-01-05,2000,2020,1940,2010,240970,2010
2010-01-06,2010,2110,1970,2065,328004,2065
2010-01-07,2075,2135,2030,2055,262650,2055
2010-01-08,2055,2080,1980,2035,161349,2035
2010-01-11,2030,2290,2030,2110,645221,2110
2010-01-12,2110,2145,2080,2105,190801,2105
2010-01-13,2105,2175,2050,2175,239903,2175
2010-01-14,2155,2280,2155,2190,340442,2190
2010-01-15,2230,2315,2150,2240,369872,2240
2010-01-18,2270,2350,2230,2300,274910,2300
2010-01-19,2320,2370,2210,2250,279747,2250
2010-01-20,2270,2320,2190,2190,276660,2190
2010-01-21,2205,2250,2125,2225,221034,2225
2010-01-22,2190,2225,2105,2160,216056,2160
2010-01-25,2140,2145,1885,1930,658414,1930
2010-01-26,1940,1990,1850,1885,271126,1885
2010-01-27,1900,1935,1840,1865,174416,1865
2010-01-28,1945,1950,1875,1945,124618,1945
2010-01-29,1905,1950,1850,1865,127472,1865
2010-02-01,1860,1940,1860,1915,95276,1915
2010-02-02,1940,1970,1805,1820,102478,1820
2010-02-03,1860,1910,1835,1900,83364,1900
2010-02-04,1920,1965,1900,1945,89907,1945
2010-02-05,1845,1900,1810,1875,165974,1875
2010-02-08,1960,1960,1835,1835,116438,1835
2010-02-09,1835,1900,1830,1900,67856,1900
2010-02-10,1890,1950,1890,1935,85756,1935
2010-02-11,1925,2030,1925,2005,158916,2005
2010-02-12,2010,2065,1990,2040,130510,2040
2010-02-16,2025,2065,2000,2055,48904,2055
2010-02-17,2080,2080,2025,2070,62055,2070
2010-02-18,2070,2075,2000,2025,71946,2025
2010-02-19,2030,2050,1930,1970,132233,1970
2010-02-22,1950,2005,1920,1990,107260,1990
2010-02-23,2000,2010,1965,1965,111407,1965
2010-02-24,1980,2065,1940,2015,126611,2015
2010-02-25,2035,2060,1975,2040,94032,2040
2010-02-26,2250,2300,2080,2110,441773,2110
2010-03-02,2110,2115,2040,2070,112697,2070
2010-03-03,2110,2150,2065,2070,206477,2070
2010-03-04,2065,2095,2000,2035,97609,2035
2010-03-05,2060,2060,1975,2010,115920,2010
2010-03-08,2005,2055,1950,1985,95300,1985
2010-03-09,1980,2000,1960,1990,99859,1990
2010-03-10,2000,2000,1970,1970,76132,1970
2010-03-11,1995,2050,1960,2005,187852,2005
2010-03-12,2035,2055,2000,2005,103967,2005
2010-03-15,2000,2025,1950,1975,133222,1975
2010-03-16,1935,1970,1925,1930,105609,1930
2010-03-17,1925,1970,1915,1930,99157,1930
2010-03-18,1930,1940,1885,1895,231516,1895
2010-03-19,1900,1910,1855,1900,145156,1900
2010-03-22,1910,1910,1835,1865,148956,1865
2010-03-23,1895,1895,1800,1810,292273,1810
2010-03-24,1810,1840,1785,1800,178755,1800
2010-03-25,1810,1820,1730,1755,246372,1755
2010-03-26,1725,1830,1725,1830,134621,1830
2010-03-29,1830,1845,1770,1800,110802,1800
2010-03-30,1820,1835,1780,1800,57610,1800
2010-03-31,1820,1830,1800,1830,124638,1830
2010-04-01,1840,1875,1815,1840,83774,1840
2010-04-02,1840,1865,1830,1850,91103,1850
2010-04-05,1870,1870,1765,1815,169400,1815
2010-04-06,1830,1880,1815,1815,95387,1815
2010-04-07,1815,1835,1795,1810,91847,1810
2010-04-08,1825,1825,1790,1800,44407,1800
2010-04-09,1800,1825,1780,1800,60750,1800
2010-04-12,1810,1905,1810,1865,120328,1865
2010-04-13,1880,1880,1800,1810,53496,1810
2010-04-14,1825,1830,1780,1815,93188,1815
2010-04-15,1830,1865,1800,1805,82730,1805
2010-04-16,1805,1825,1780,1810,52017,1810
2010-04-19,1800,1825,1770,1770,66665,1770
2010-04-20,1790,1790,1750,1755,78166,1755
2010-04-21,1760,1785,1740,1750,111593,1750
2010-04-22,1755,1840,1745,1780,161406,1780
2010-04-23,1800,1820,1745,1750,99537,1750
2010-04-26,1750,1785,1735,1750,106436,1750
2010-04-27,1720,1895,1690,1895,339129,1895
2010-04-28,1805,1990,1805,1945,571414,1945
2010-04-29,1905,1985,1875,1940,218401,1940
2010-04-30,1915,1985,1880,1915,181925,1915
2010-05-03,1890,1920,1800,1815,128536,1815
2010-05-04,1815,1840,1735,1735,147624,1735
2010-05-06,1700,1765,1630,1640,199957,1640
2010-05-07,1560,1670,1395,1520,512352,1520
2010-05-10,1550,1745,1520,1740,302305,1740
2010-05-11,1740,1770,1690,1720,125699,1720
2010-05-12,1710,1765,1660,1695,81800,1695
2010-05-13,1705,1945,1705,1865,664724,1865
2010-05-14,1890,1890,1815,1860,107930,1860
2010-05-17,1810,1840,1775,1775,103231,1775
2010-05-18,1840,1840,1730,1780,46863,1780
2010-05-19,1780,1780,1665,1680,76808,1680
2010-05-20,1645,1730,1430,1500,146661,1500
2010-05-24,1500,1710,1500,1650,192936,1650
2010-05-25,1650,1650,1405,1565,294087,1565
2010-05-26,1530,1645,1505,1635,68199,1635
2010-05-27,1585,1685,1560,1650,63908,1650
2010-05-28,1700,1700,1625,1635,112233,1635
2010-05-31,1620,1720,1610,1670,68514,1670
2010-06-01,1710,1710,1650,1660,33564,1660
2010-06-03,1660,1755,1645,1695,94922,1695
2010-06-04,1695,1735,1680,1710,95719,1710
2010-06-07,1660,1715,1605,1680,86742,1680
2010-06-08,1665,1835,1665,1790,168735,1790
2010-06-09,1830,1830,1730,1770,85330,1770
2010-06-10,1770,1840,1770,1775,82989,1775
2010-06-11,1800,1850,1790,1845,119325,1845
2010-06-14,1870,1885,1820,1840,94595,1840
2010-06-15,1870,1870,1790,1790,59883,1790
2010-06-16,1825,1850,1790,1840,67540,1840
2010-06-17,1870,1870,1770,1780,71065,1780
2010-06-18,1770,1840,1690,1710,110701,1710
2010-06-21,1765,1805,1735,1750,32924,1750
2010-06-22,1750,1785,1700,1730,32575,1730
2010-06-23,1780,1810,1720,1795,46629,1795
2010-06-24,1820,1980,1710,1915,392261,1915
2010-06-25,1955,2190,1920,2105,1599119,2105
2010-06-28,2130,2130,1965,1975,495869,1975
2010-06-29,1975,1975,1825,1850,465259,1850
2010-06-30,1810,1945,1780,1945,182187,1945
2010-07-01,1990,2100,1915,2000,497853,2000
2010-07-02,1985,2135,1985,2045,361092,2045
2010-07-05,2060,2150,2040,2055,353830,2055
2010-07-06,2040,2050,1935,1965,238660,1965
2010-07-07,1970,2030,1920,2025,102486,2025
2010-07-08,2075,2170,2035,2085,402184,2085
2010-07-09,2070,2115,1990,2045,121995,2045
2010-07-12,2040,2070,2025,2040,105759,2040
2010-07-13,2040,2050,1970,1990,179453,1990
2010-07-14,2010,2135,1995,2090,474592,2090
2010-07-15,2090,2165,2000,2165,299974,2165
2010-07-16,2220,2300,2160,2165,531843,2165
2010-07-19,2120,2165,2115,2155,159326,2155
2010-07-20,2195,2335,2185,2290,583434,2290
2010-07-21,2345,2360,2180,2255,420552,2255
2010-07-22,2255,2280,2110,2110,214447,2110
2010-07-23,2115,2275,2100,2250,423192,2250
2010-07-26,2270,2310,2130,2155,250482,2155
2010-07-27,2155,2330,2000,2255,803136,2255
2010-07-28,2280,2305,2130,2135,204519,2135
2010-07-29,2190,2230,2135,2160,142279,2160
2010-07-30,2210,2210,2075,2090,186265,2090
2010-08-02,2090,2110,2005,2015,154966,2015
2010-08-03,2090,2090,1990,1990,108867,1990
2010-08-04,2000,2035,1970,2005,73148,2005
2010-08-05,2010,2010,1915,1930,142709,1930
2010-08-06,1930,1960,1835,1895,96160,1895
2010-08-09,1950,2080,1910,2080,134385,2080
2010-08-10,2075,2075,1980,1980,112960,1980
2010-08-11,1955,1990,1930,1950,91497,1950
2010-08-12,1945,2005,1925,1930,51217,1930
2010-08-13,1910,1955,1880,1925,124926,1925
2010-08-16,1945,1985,1880,1925,65718,1925
2010-08-17,1890,1980,1890,1970,49488,1970
2010-08-18,1970,1970,1920,1970,56928,1970
2010-08-19,1950,1960,1900,1940,82893,1940
2010-08-20,1945,1945,1850,1860,105643,1860
2010-08-23,1880,2030,1820,1945,197865,1945
2010-08-24,1945,1945,1850,1870,139380,1870
