Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-18,744,922,737,830,14731234,830
2016-10-19,811,914,800,855,6997537,855
2016-10-20,865,878,820,830,1569494,830
2016-10-21,835,837,803,829,770879,829
2016-10-24,829,895,817,868,2937470,868
2016-10-25,894,1015,892,911,9960187,911
2016-10-26,905,942,835,862,2266217,862
2016-10-27,851,909,850,862,1347552,862
2016-10-28,850,867,830,835,622546,835
2016-10-31,823,949,798,880,6951362,880
2016-11-01,920,973,868,903,6339325,903
2016-11-02,917,917,847,849,940473,849
2016-11-03,840,907,840,902,1277818,902
2016-11-04,891,911,870,883,713402,883
2016-11-07,880,896,857,864,577979,864
2016-11-08,865,893,861,867,599680,867
2016-11-09,867,878,774,815,1056921,815
2016-11-10,824,843,824,837,375549,837
2016-11-11,846,859,833,837,322408,837
2016-11-14,830,845,820,830,388810,830
2016-11-15,843,843,817,834,227947,834
2016-11-16,830,849,820,832,360430,832
2016-11-17,832,838,821,830,138253,830
2016-11-18,835,850,824,836,238900,836
2016-11-21,834,850,828,841,252051,841
2016-11-22,835,849,829,834,326375,834
2016-11-23,830,848,822,822,309447,822
2016-11-24,816,828,807,820,228736,820
2016-11-25,806,836,806,820,178332,820
2016-11-28,820,820,775,787,308814,787
2016-11-29,787,800,783,798,170810,798
2016-11-30,815,815,785,785,125342,785
2016-12-01,789,804,775,776,162643,776
2016-12-02,780,780,765,768,280170,768
2016-12-05,779,779,750,763,349907,763
2016-12-06,763,777,753,764,220800,764
2016-12-07,766,766,745,745,83847,745
2016-12-08,732,775,730,755,297040,755
2016-12-09,759,780,744,761,104610,761
2016-12-12,761,774,748,770,196589,770
2016-12-13,775,785,760,774,91476,774
2016-12-14,780,780,760,772,149904,772
2016-12-15,756,788,756,786,159448,786
2016-12-16,790,898,781,850,2989741,850
2016-12-19,835,865,835,850,414475,850
2016-12-20,852,879,845,849,769868,849
2016-12-21,855,855,805,840,460973,840
2016-12-22,830,845,809,820,333348,820
2016-12-23,820,833,808,815,228793,815
2016-12-26,808,823,804,817,141301,817
2016-12-27,812,821,807,807,91717,807
2016-12-28,815,855,808,820,539036,820
2016-12-29,811,839,811,819,75200,819
2017-01-02,819,848,809,848,118410,848
2017-01-03,857,860,842,844,157746,844
2017-01-04,848,970,848,903,2515770,903
2017-01-05,910,964,882,944,2606960,944
2017-01-06,959,995,925,925,1316829,925
2017-01-09,930,995,930,965,1836936,965
2017-01-10,948,989,948,960,1010301,960
2017-01-11,961,977,938,944,746327,944
2017-01-12,990,1045,946,965,1988138,965
2017-01-13,972,1000,957,967,1503845,967
2017-01-16,969,972,955,958,540049,958
2017-01-17,950,958,920,920,808591,920
2017-01-18,922,988,910,948,835965,948
2017-01-19,965,965,925,937,380372,937
2017-01-20,939,960,930,938,368731,938
2017-01-23,936,955,915,931,436678,931
2017-01-24,924,943,912,915,177263,915
2017-01-25,928,928,899,905,293557,905
2017-01-26,897,920,893,909,200219,909
2017-01-31,909,950,900,930,497410,930
2017-02-01,920,950,913,945,659519,945
2017-02-02,940,1015,933,975,2424628,975
2017-02-03,970,993,950,974,834062,974
2017-02-06,974,995,966,975,408632,975
2017-02-07,975,980,955,973,298697,973
2017-02-08,975,1015,960,995,1642429,995
2017-02-09,1000,1075,995,1015,2758208,1015
2017-02-10,1015,1040,806,932,5769428,932
2017-02-13,933,1020,911,990,3650102,990
2017-02-14,983,993,960,970,1047863,970
2017-02-15,956,980,951,970,479559,970
2017-02-16,962,973,950,972,532121,972
2017-02-17,991,991,945,968,580062,968
2017-02-20,985,985,954,955,342574,955
2017-02-21,952,968,950,961,261849,961
2017-02-22,961,980,954,955,282955,955
2017-02-23,954,960,920,939,673549,939
2017-02-24,939,969,927,933,499902,933
2017-02-27,930,1080,920,1000,3824113,1000
2017-02-28,1010,1050,920,920,6186068,920
2017-03-02,920,924,879,914,1218498,914
2017-03-03,916,929,860,866,920225,866
2017-03-06,856,880,852,865,222778,865
2017-03-07,869,875,835,844,556017,844
2017-03-08,866,890,844,845,201469,845
2017-03-09,837,854,837,851,331683,851
2017-03-10,875,875,832,844,449970,844
2017-03-13,865,865,833,839,158559,839
2017-03-14,839,841,830,835,271781,835
2017-03-15,835,838,796,800,582810,800
2017-03-16,800,800,781,790,485323,790
2017-03-17,810,840,785,840,708821,840
2017-03-20,836,848,820,837,253510,837
2017-03-21,847,849,827,835,171996,835
2017-03-22,825,848,825,834,236850,834
2017-03-23,849,850,826,830,245889,830
2017-03-24,840,841,821,823,132141,823
2017-03-27,827,887,827,865,1231218,865
2017-03-28,880,912,869,905,1563885,905
2017-03-29,905,988,904,952,2683645,952
2017-03-30,935,980,890,905,1013311,905
2017-03-31,906,970,886,901,1109853,901
2017-04-03,901,949,901,937,655336,937
2017-04-04,937,947,905,928,534370,928
2017-04-05,935,938,913,925,357947,925
2017-04-06,934,935,905,923,382199,923
2017-04-07,915,926,912,915,172484,915
2017-04-10,919,919,847,851,1104874,851
2017-04-11,851,859,820,840,613930,840
2017-04-12,860,861,837,845,223538,845
2017-04-13,845,857,837,857,316890,857
2017-04-14,851,855,830,837,212601,837
2017-04-17,835,851,805,830,380047,830
2017-04-18,830,840,820,835,191514,835
2017-04-19,840,840,821,826,216798,826
2017-04-20,835,848,824,837,151004,837
2017-04-21,838,895,838,868,687115,868
2017-04-24,867,953,862,898,3038395,898
2017-04-25,890,918,881,900,536860,900
2017-04-26,901,914,891,904,265917,904
2017-04-27,914,920,872,887,409686,887
2017-04-28,881,904,875,881,153032,881
2017-05-02,881,910,881,884,359121,884
2017-05-04,884,902,881,900,230810,900
2017-05-08,900,909,870,879,276844,879
2017-05-10,885,898,870,890,267662,890
2017-05-11,888,910,880,880,217478,880
2017-05-12,880,890,864,870,317021,870
2017-05-15,949,970,889,889,3198117,889
2017-05-16,880,883,853,870,565025,870
2017-05-17,875,875,850,864,293569,864
2017-05-18,847,860,842,844,394712,844
2017-05-19,844,869,844,864,205383,864
2017-05-22,856,868,775,862,523596,862
2017-05-23,863,895,845,848,457035,848
2017-05-24,845,860,820,839,382911,839
2017-05-25,840,848,827,835,208409,835
2017-05-26,838,849,821,831,200173,831
2017-05-29,828,850,826,827,245935,827
2017-05-30,827,865,827,837,186828,837
2017-05-31,835,863,835,854,213849,854
2017-06-01,854,855,823,837,282797,837
2017-06-02,840,843,826,830,216876,830
2017-06-05,829,845,821,836,251666,836
2017-06-07,836,845,830,835,131069,835
2017-06-08,835,835,821,829,196036,829
2017-06-09,829,838,816,826,182412,826
2017-06-12,826,829,812,822,238634,822
2017-06-13,822,828,819,822,134020,822
2017-06-14,832,832,820,821,55784,821
2017-06-15,824,847,821,835,287443,835
2017-06-16,840,857,836,855,265112,855
2017-06-19,855,865,833,844,178885,844
2017-06-20,845,845,824,830,201034,830
2017-06-21,826,834,815,820,204677,820
2017-06-22,820,829,816,827,117438,827
2017-06-23,810,828,810,820,83119,820
2017-06-26,826,826,810,822,214789,822
2017-06-27,822,822,808,810,265378,810
2017-06-28,810,820,809,813,112757,813
2017-06-29,818,818,805,815,96103,815
2017-06-30,809,843,808,832,242651,832
2017-07-03,832,861,813,813,448527,813
2017-07-04,825,845,817,825,167328,825
2017-07-05,832,835,810,814,116092,814
2017-07-06,820,821,812,812,154249,812
2017-07-07,820,845,812,830,310772,830
2017-07-10,830,840,813,816,137333,816
2017-07-11,820,820,800,817,248110,817
2017-07-12,811,819,800,808,195771,808
2017-07-13,814,815,803,811,93631,811
2017-07-14,814,820,790,816,163666,816
2017-07-17,804,816,789,789,247422,789
2017-07-18,796,838,789,797,1017777,797
2017-07-19,802,802,784,786,177752,786
2017-07-20,796,796,777,777,115970,777
2017-07-21,788,788,772,780,204837,780
2017-07-24,792,792,776,778,76099,778
2017-07-25,782,798,756,778,183372,778
2017-07-26,778,778,756,765,151919,765
2017-07-27,774,774,722,727,609950,727
2017-07-28,734,734,695,696,404484,696
2017-07-31,694,708,677,679,199351,679
2017-08-01,679,679,650,655,499076,655
2017-08-02,659,697,653,658,566743,658
2017-08-03,659,674,653,663,109510,663
2017-08-04,663,671,652,662,57885,662
2017-08-07,670,670,660,667,80729,667
2017-08-08,669,669,660,662,71473,662
2017-08-09,654,659,638,647,235664,647
2017-08-10,647,649,633,635,173987,635
2017-08-11,635,641,613,622,187418,622
2017-08-14,629,630,619,627,48073,627
2017-08-16,627,630,612,616,112285,616
2017-08-17,616,616,584,609,529854,609
2017-08-18,606,610,596,604,75194,604
2017-08-21,609,613,599,606,123062,606
2017-08-22,608,608,600,606,96972,606
2017-08-23,610,659,601,605,673388,605
2017-08-24,607,620,601,620,119484,620
2017-08-25,620,650,617,627,386671,627
2017-08-28,625,634,618,632,71050,632
2017-08-29,635,635,622,633,57729,633
2017-08-30,636,638,627,630,102808,630
2017-08-31,633,646,623,623,110226,623
2017-09-01,622,635,621,621,144246,621
2017-09-04,595,631,595,611,125993,611
2017-09-05,615,615,599,602,77855,602
2017-09-06,605,613,598,606,123097,606
2017-09-07,609,612,600,601,83573,601
2017-09-08,604,612,595,605,125173,605
2017-09-11,607,611,602,610,29470,610
2017-09-12,613,613,602,611,57978,611
2017-09-13,613,614,595,610,198963,610
2017-09-14,609,609,593,598,97162,598
2017-09-15,595,604,591,600,27138,600
2017-09-18,599,599,580,596,105218,596
2017-09-19,598,598,585,597,67056,597
2017-09-20,597,600,586,594,46887,594
2017-09-21,595,595,574,581,134206,581
2017-09-25,581,581,503,517,416531,517
2017-09-26,517,517,517,517,0,517
2017-09-27,516,520,481,510,94520,510
2017-09-28,510,511,499,509,111478,509
2017-09-29,512,515,501,515,110913,515
2017-10-10,515,516,501,513,159235,513
2017-10-11,513,517,505,511,87740,511
2017-10-12,511,514,504,511,69923,511
2017-10-13,511,515,499,506,207719,506
2017-10-16,506,510,500,505,66472,505
2017-10-17,505,521,504,513,80509,513
2017-10-18,524,527,503,510,87065,510
2017-10-19,511,587,500,547,1730522,547
2017-10-20,553,553,539,543,190416,543
2017-10-23,544,556,537,556,70537,556
2017-10-24,557,587,552,587,540841,587
2017-10-25,569,588,562,569,293937,569
2017-10-26,569,569,546,555,149921,555
2017-10-27,559,559,547,554,255864,554
2017-10-30,554,566,548,558,78848,558
2017-10-31,557,562,549,554,209895,554
2017-11-01,570,720,570,720,3516521,720
2017-11-02,757,918,692,703,20985891,703
2017-11-03,720,727,652,700,2797093,700
2017-11-06,739,804,670,678,3279587,678
2017-11-07,669,682,648,675,1118093,675
2017-11-08,678,683,644,659,577032,659
2017-11-09,662,662,638,648,784638,648
2017-11-10,646,653,636,647,427419,647
2017-11-13,650,672,643,669,696211,669
2017-11-14,656,689,656,689,697872,689
2017-11-15,690,817,676,696,15466790,696
2017-11-16,702,704,658,700,1647617,700
2017-11-17,700,819,682,734,8830146,734
2017-11-20,739,755,727,736,1238151,736
2017-11-21,754,757,690,718,1623740,718
2017-11-22,729,738,691,701,989582,701
2017-11-23,701,720,690,715,373950,715
2017-11-24,723,723,703,716,240166,716
2017-11-27,720,720,696,700,360153,700
2017-11-28,699,710,683,697,649496,697
2017-11-29,707,714,683,683,246928,683
2017-11-30,696,696,660,680,300375,680
2017-12-01,678,690,660,675,595216,675
2017-12-04,675,680,655,665,562089,665
2017-12-05,675,675,640,666,872060,666
2017-12-06,669,676,655,655,268356,655
2017-12-07,655,676,617,654,1041648,654
2017-12-08,655,664,631,631,281594,631
2017-12-11,635,649,617,645,395359,645
2017-12-12,645,654,627,636,317898,636
2017-12-13,629,644,627,640,172500,640
2017-12-14,636,658,631,650,190339,650
2017-12-15,646,689,643,680,417023,680
2017-12-18,688,735,671,692,1525552,692
2017-12-19,686,699,666,666,310630,666
2017-12-21,707,707,666,666,365344,666
2017-12-22,660,687,655,680,115447,680
2017-12-26,660,672,641,650,314617,650
2017-12-27,651,656,617,640,548696,640
2017-12-28,640,640,623,631,210393,631
2018-01-01,631,631,631,631,0,631
2018-01-02,637,644,625,633,127535,633
2018-01-03,633,667,633,660,328495,660
2018-01-04,660,689,653,683,405306,683
2018-01-05,683,683,662,674,215069,674
2018-01-08,668,710,668,685,368310,685
2018-01-09,690,690,663,680,164904,680
2018-01-10,678,685,651,665,349986,665
2018-01-11,671,672,653,663,221554,663
2018-01-12,661,668,651,663,260634,663
2018-01-15,663,669,640,656,207313,656
2018-01-16,652,661,642,648,288486,648
2018-01-17,644,670,644,667,134786,667
2018-01-18,679,740,660,718,2335144,718
2018-01-19,730,840,693,697,6012590,697
2018-01-22,697,736,689,697,1263237,697
2018-01-23,697,732,697,730,1558458,730
2018-01-24,731,760,715,735,1547628,735
2018-01-25,724,740,723,734,814476,734
2018-01-26,734,748,715,725,712532,725
2018-01-29,740,740,718,718,373406,718
2018-01-30,717,722,703,714,394070,714
2018-01-31,714,714,695,702,297238,702
2018-02-01,705,715,702,710,196203,710
2018-02-02,712,727,693,700,251493,700
2018-02-05,693,703,681,703,199347,703
2018-02-06,700,700,631,668,416670,668
2018-02-07,669,689,650,663,301907,663
2018-02-08,663,675,649,659,347850,659
2018-02-09,659,659,633,640,380804,640
2018-02-12,659,659,637,640,67583,640
2018-02-13,649,669,643,654,156095,654
2018-02-14,653,664,646,653,80736,653
2018-02-19,660,660,630,633,641892,633
2018-02-20,636,645,622,637,267066,637
2018-02-21,637,644,626,637,371785,637
2018-02-22,641,641,630,632,174356,632
2018-02-23,632,642,628,639,213830,639
2018-02-26,642,656,637,654,240223,654
2018-02-27,654,659,645,653,104343,653
2018-02-28,654,661,640,657,163307,657
2018-03-02,656,705,651,705,2965024,705
2018-03-05,730,895,721,823,11602575,823
2018-03-06,797,831,760,810,2074129,810
2018-03-08,738,739,699,721,1210291,721
2018-03-09,725,736,715,730,360767,730
2018-03-12,725,730,707,709,730286,709
2018-03-13,709,791,708,764,2692043,764
2018-03-14,750,770,726,748,724130,748
2018-03-15,749,870,731,776,6083059,776
2018-03-16,785,802,750,793,1224076,793
2018-03-19,800,830,783,799,1362604,799
2018-03-20,800,806,783,790,457181,790
2018-03-21,790,790,735,743,705941,743
2018-03-22,759,774,730,735,490222,735
2018-03-23,737,758,715,741,297759,741
2018-03-26,744,756,730,745,336576,745
2018-03-27,752,758,728,730,401935,730
2018-03-28,731,749,723,735,93371,735
2018-03-29,735,743,710,720,279215,720
2018-03-30,740,755,720,728,292072,728
2018-04-02,729,745,725,740,445591,740
2018-04-03,740,740,725,740,223358,740
2018-04-04,742,745,731,733,184178,733
2018-04-05,737,789,727,763,501,763
2018-04-06,760,762,748,752,173054,752
2018-04-09,740,749,730,730,129808,730
2018-04-10,730,745,722,729,128801,729
2018-04-11,738,738,725,730,152739,730
2018-04-12,729,735,712,727,437413,727
2018-04-13,731,759,727,751,510541,751
2018-04-16,757,757,741,752,245724,752
2018-04-17,752,789,742,779,559981,779
2018-04-18,780,781,755,758,452519,758
2018-04-19,757,840,754,809,2542180,809
2018-04-20,825,828,785,809,1102661,809
2018-04-23,809,879,777,864,2655140,864
2018-04-24,848,870,797,797,1979299,797
2018-04-25,780,825,763,780,1174834,780
2018-04-26,785,810,769,774,417099,774
2018-04-27,780,798,773,798,276955,798
2018-04-30,800,831,798,813,759098,813
2018-05-02,819,819,785,813,412717,813
2018-05-03,813,819,775,792,443224,792
2018-05-04,792,797,775,793,345027,793
2018-05-08,802,803,765,765,399739,765
2018-05-09,764,775,743,762,321850,762
2018-05-10,762,792,750,789,293573,789
2018-05-11,781,805,781,791,242508,791
2018-05-14,800,801,768,771,282414,771
2018-05-15,771,788,757,763,341671,763
2018-05-16,756,895,749,825,4096410,825
2018-05-17,823,857,803,829,1899613,829
2018-05-18,823,868,823,833,1060417,833
2018-05-21,840,854,824,850,791375,850
2018-05-23,860,885,827,830,1129549,830
2018-05-24,830,849,810,834,534890,834
2018-05-25,814,909,805,902,5950099,902
2018-05-28,912,988,876,900,6072153,900
2018-05-29,901,990,877,990,3566208,990
2018-05-30,984,1065,933,933,6631083,933
2018-05-31,957,957,890,936,1751688,936
2018-06-01,935,935,842,850,1989163,850
2018-06-04,850,880,812,829,1851769,829
2018-06-05,829,850,795,812,1149128,812
2018-06-07,824,824,796,823,554190,823
2018-06-08,823,837,806,837,427983,837
2018-06-11,830,910,826,877,1838456,877
2018-06-12,877,890,827,851,792454,851
2018-06-14,841,849,812,832,580059,832
2018-06-15,832,878,815,866,675940,866
2018-06-18,877,879,834,859,346259,859
2018-06-19,840,855,816,817,484830,817
2018-06-20,817,838,793,818,400839,818
2018-06-21,814,827,807,810,244758,810
2018-06-22,803,830,757,757,400629,757
2018-06-25,756,773,720,745,767828,745
2018-06-26,732,769,732,732,216787,732
2018-06-27,732,777,732,769,368815,769
2018-06-28,769,793,737,749,260373,749
2018-06-29,749,770,730,769,222488,769
2018-07-02,770,775,724,725,369279,725
2018-07-03,725,738,690,720,514964,720
2018-07-04,732,732,695,711,156995,711
2018-07-05,711,729,654,695,245780,695
2018-07-06,700,708,679,697,133471,697
2018-07-09,703,705,691,700,75744,700
2018-07-10,701,732,701,732,125594,732
2018-07-11,743,746,720,721,98073,721
2018-07-12,722,741,720,735,140169,735
2018-07-13,739,760,739,754,137070,754
2018-07-16,756,804,753,780,867988,780
2018-07-17,792,844,781,781,1126538,781
2018-07-18,780,780,750,757,366973,757
2018-07-19,757,767,735,745,238102,745
2018-07-20,745,756,734,738,96247,738
2018-07-23,738,738,700,708,160268,708
2018-07-24,706,730,699,700,220610,700
2018-07-26,697,708,680,691,118509,691
2018-07-27,697,715,691,708,132536,708
2018-07-30,709,712,688,692,204772,692
2018-07-31,692,704,684,698,119664,698
2018-08-01,699,727,691,710,208184,710
2018-08-02,715,715,699,703,113986,703
2018-08-03,694,711,694,702,67669,702
2018-08-06,700,712,690,700,259684,700
2018-08-07,709,709,693,700,196494,700
2018-08-08,700,705,685,687,261824,687
2018-08-09,692,696,683,690,171388,690
2018-08-10,695,695,675,690,263404,690
2018-08-13,692,692,663,678,280639,678
2018-08-14,678,681,650,669,313315,669
2018-08-16,668,668,625,652,263886,652
2018-08-17,652,663,640,656,130461,656
2018-08-20,654,656,625,636,442689,636
2018-08-21,635,655,631,651,189645,651
2018-08-22,641,663,641,657,181257,657
2018-08-23,659,667,647,657,188617,657
2018-08-24,657,662,644,659,183574,659
2018-08-27,659,661,637,649,269668,649
2018-08-28,636,647,629,634,231925,634
2018-08-29,634,637,623,630,325219,630
2018-08-30,631,632,615,626,295780,626
2018-08-31,626,713,625,664,2924178,664
2018-09-03,655,680,650,673,404246,673
2018-09-04,673,675,660,673,192061,673
2018-09-05,667,710,667,701,480537,701
2018-09-06,706,730,702,726,754293,726
2018-09-07,730,763,724,763,830203,763
2018-09-10,764,790,755,763,642426,763
2018-09-11,768,768,736,737,317586,737
2018-09-12,738,738,680,696,970787,696
2018-09-13,696,696,684,690,204766,690
2018-09-14,691,725,674,715,450355,715
2018-09-17,728,728,682,682,334477,682
2018-09-18,682,691,675,691,226954,691
2018-09-19,691,691,665,667,318164,667
2018-09-20,667,672,640,645,261422,645
2018-09-21,652,665,643,651,118313,651
2018-09-27,651,661,640,645,229086,645
2018-09-28,652,662,638,651,229444,651
2018-10-01,657,657,641,649,128409,649
2018-10-02,648,651,639,644,171830,644
2018-10-04,645,651,635,635,92428,635
2018-10-05,621,637,617,637,230245,637
2018-10-08,638,650,620,622,192856,622
2018-10-10,617,623,590,591,464220,591
2018-10-11,580,590,530,530,485296,530
2018-10-12,500,550,500,545,300113,545
2018-10-15,550,560,524,524,269055,524
2018-10-16,530,539,522,529,130434,529
2018-10-17,530,554,530,546,107126,546
2018-10-18,546,561,540,559,126187,559
2018-10-19,553,555,545,552,115218,552
2018-10-22,552,552,537,543,95931,543
2018-10-23,543,543,515,515,407944,515
2018-10-24,515,522,494,504,461040,504
2018-10-25,499,508,478,508,325957,508
2018-10-26,523,540,475,475,363986,475
2018-10-29,469,494,422,432,315633,432
2018-10-30,361,427,361,401,673557,401
2018-10-31,401,424,401,424,192071,424
2018-11-01,424,459,424,453,94898,453
2018-11-02,454,535,454,505,666267,505
2018-11-05,515,515,481,500,179798,500
2018-11-06,500,508,485,489,112433,489
2018-11-07,486,502,478,492,282272,492
2018-11-08,492,505,488,493,76663,493
2018-11-09,493,506,481,500,60862,500
2018-11-12,499,504,474,475,135476,475
2018-11-13,478,478,450,463,177334,463
2018-11-14,463,488,460,460,110869,460
2018-11-15,460,495,460,486,100681,486
2018-11-16,490,496,483,490,52459,490
2018-11-19,491,540,491,527,360198,527
2018-11-20,530,550,525,525,218797,525
2018-11-21,524,533,512,532,198935,532
2018-11-22,531,542,517,519,177687,519
2018-11-23,523,530,503,520,287057,520
2018-11-26,520,520,505,509,105657,509
2018-11-27,525,526,505,505,208996,505
2018-11-28,510,525,505,507,119158,507
2018-11-29,506,535,503,503,331998,503
2018-11-30,520,520,508,509,104770,509
2018-12-03,509,520,508,511,401500,511
2018-12-04,516,529,511,524,318773,524
2018-12-05,524,528,513,528,116176,528
2018-12-06,528,530,510,510,367750,510
2018-12-07,526,531,515,531,319540,531
2018-12-10,523,605,523,553,2014005,553
2018-12-11,548,552,484,484,1283113,484
2018-12-12,482,501,478,479,287336,479
2018-12-13,483,489,479,488,65950,488
2018-12-14,488,495,482,486,189798,486
2018-12-17,486,494,477,482,129141,482
2018-12-18,482,482,466,470,256714,470
2018-12-19,466,478,465,472,65277,472
2018-12-20,468,481,466,470,71401,470
2018-12-21,470,472,460,464,117248,464
2018-12-24,450,465,440,440,180268,440
2018-12-26,418,458,418,439,85904,439
2018-12-27,444,447,415,439,62413,439
2018-12-28,439,464,430,450,143671,450
2019-01-02,451,451,436,444,201382,444
2019-01-03,446,451,436,445,76958,445
2019-01-04,440,454,437,453,73108,453
2019-01-07,453,467,435,463,125641,463
2019-01-08,464,464,444,460,36794,460
2019-01-09,460,463,440,450,116834,450
2019-01-10,451,454,435,444,165448,444
2019-01-11,440,463,440,451,283098,451
2019-01-14,451,454,441,451,84855,451
2019-01-15,451,455,439,445,156373,445
2019-01-16,444,445,421,436,297242,436
2019-01-17,436,442,427,436,194921,436
2019-01-18,436,438,421,435,370432,435
2019-01-21,431,437,430,437,88321,437
2019-01-22,437,441,429,434,106504,434
2019-01-23,427,438,427,433,100708,433
2019-01-24,433,440,430,434,122374,434
2019-01-25,435,519,435,463,3918462,463
2019-01-28,457,479,456,475,671502,475
2019-01-29,475,518,468,483,1811695,483
2019-01-30,480,488,478,488,318694,488
2019-01-31,488,580,486,521,5712241,521
2019-02-01,512,520,498,505,642366,505
2019-02-07,505,519,492,497,510053,497
2019-02-08,497,527,491,512,417972,512
2019-02-11,511,511,472,497,458295,497
2019-02-12,497,498,491,496,114422,496
2019-02-13,497,511,491,503,346658,503
2019-02-14,504,511,497,504,107904,504
2019-02-15,500,508,488,500,253686,500
2019-02-18,500,503,498,500,101187,500
2019-02-19,503,547,497,509,1303842,509
2019-02-20,550,661,536,661,16015752,661
2019-02-21,750,783,622,622,29450437,622
2019-02-22,649,795,625,777,33833751,777
2019-02-25,736,838,723,744,10464669,744
2019-02-26,749,763,697,702,4488822,702
2019-02-27,686,705,675,687,3216555,687
2019-02-28,680,684,647,652,2306499,652
2019-03-04,630,665,628,642,1486361,642
2019-03-05,655,691,628,678,6105144,678
2019-03-06,670,742,650,674,8869340,674
2019-03-07,667,760,656,760,10368985,760
2019-03-08,740,786,731,777,6546994,777
2019-03-11,770,799,741,765,2365987,765
2019-03-12,760,760,729,734,1372872,734
2019-03-13,729,745,714,730,983144,730
2019-03-14,736,740,707,726,506965,726
2019-03-15,716,727,685,709,770938,709
2019-03-18,700,705,685,687,477282,687
2019-03-19,687,716,682,684,447193,684
2019-03-20,684,684,649,664,690849,664
2019-03-21,664,680,655,664,279160,664
2019-03-22,664,671,650,667,336523,667
2019-03-25,623,678,623,639,419750,639
2019-03-26,649,679,639,646,317548,646
2019-03-27,656,656,623,628,334588,628
2019-03-28,632,640,601,601,449639,601
2019-03-29,615,632,600,615,476209,615
2019-04-01,618,744,618,708,5188380,708
2019-04-02,709,729,690,717,1461629,717
2019-04-03,722,723,705,720,701719,720
2019-04-04,732,733,697,700,569856,700
2019-04-05,693,720,690,716,452949,716
2019-04-08,726,726,692,695,672611,695
2019-04-09,696,716,681,703,565064,703
2019-04-10,706,714,691,714,260281,714
2019-04-11,720,720,701,709,196749,709
2019-04-12,711,720,698,702,332838,702
2019-04-15,711,716,693,710,369768,710
2019-04-16,707,719,692,692,476167,692
2019-04-17,692,704,655,691,480123,691
2019-04-18,700,700,670,670,381259,670
2019-04-19,656,686,656,675,301860,675
2019-04-22,666,684,665,671,164116,671
2019-04-23,671,677,641,653,421184,653
2019-04-24,649,668,630,641,352601,641
2019-04-25,645,680,638,659,325726,659
2019-04-26,661,723,650,691,1741158,691
2019-04-29,680,720,664,675,362558,675
2019-04-30,675,681,658,661,255538,661
2019-05-02,660,666,652,654,152491,654
2019-05-03,655,684,655,662,202821,662
2019-05-07,660,665,641,647,205867,647
2019-05-08,672,672,645,648,262173,648
2019-05-09,642,661,608,629,290040,629
2019-05-10,629,648,617,628,150460,628
2019-05-13,628,655,600,610,326168,610
2019-05-14,604,622,595,614,123240,614
2019-05-15,628,628,610,613,69664,613
2019-05-16,609,643,594,594,224294,594
2019-05-17,594,628,594,596,116332,596
2019-05-20,602,618,595,598,162827,598
2019-05-21,598,613,585,598,141636,598
2019-05-22,635,635,602,610,373221,610
2019-05-23,611,620,600,607,136303,607
2019-05-24,607,610,586,586,92319,586
2019-05-27,586,586,551,561,182474,561
2019-05-28,578,596,563,573,226563,573
2019-05-29,573,605,573,589,275040,589
2019-05-31,568,580,549,570,256965,570
2019-06-03,570,578,554,568,119078,568
2019-06-04,568,584,568,579,40310,579
2019-06-05,579,608,573,576,186839,576
2019-06-07,567,581,565,566,207227,566
2019-06-10,565,566,543,547,242613,547
2019-06-11,547,570,547,553,113875,553
2019-06-12,553,568,552,555,125897,555
2019-06-13,568,568,556,559,89417,559
2019-06-14,581,692,575,620,12623055,620
2019-06-17,607,608,586,602,1304364,602
2019-06-18,600,604,585,603,669909,603
2019-06-19,608,624,590,592,1058159,592
2019-06-20,597,600,587,597,245652,597
2019-06-21,597,605,590,591,181382,591
2019-06-24,591,591,574,575,325339,575
2019-06-25,590,590,568,575,245062,575
2019-06-26,575,604,569,600,665609,600
2019-06-27,599,602,585,592,360789,592
2019-06-28,592,620,576,583,871142,583
2019-07-01,600,600,574,574,205497,574
2019-07-02,574,600,570,574,141113,574
2019-07-03,575,594,575,580,127904,580
2019-07-04,593,594,565,579,210504,579
2019-07-05,579,608,579,599,446324,599
2019-07-08,599,601,575,582,178998,582
2019-07-09,582,593,567,567,137813,567
2019-07-11,567,620,567,586,826173,586
2019-07-12,592,599,580,590,150183,590
2019-07-15,590,599,579,587,98628,587
2019-07-16,601,608,582,600,387165,600
2019-07-17,588,609,587,601,269980,601
2019-07-18,595,606,588,593,160489,593
2019-07-19,594,640,587,630,656143,630
2019-07-22,630,637,610,622,307309,622
2019-07-23,622,629,600,600,325322,600
2019-07-24,600,622,597,599,233513,599
2019-07-25,599,620,592,601,273246,601
2019-07-26,615,615,589,599,220826,599
2019-07-29,591,599,573,573,612326,573
2019-07-30,573,597,568,585,162150,585
2019-07-31,566,599,566,586,150312,586
2019-08-01,580,597,560,583,928433,583
2019-08-02,583,583,566,583,290742,583
2019-08-05,583,585,552,566,557676,566
2019-08-06,529,583,527,550,595903,550
2019-08-07,546,586,534,557,225615,557
2019-08-08,557,618,557,610,1120224,610
2019-08-09,611,628,607,611,634487,611
2019-08-12,612,622,611,612,369843,612
2019-08-13,612,619,605,605,397661,605
2019-08-14,608,655,608,650,995678,650
2019-08-16,650,677,644,679,447395,679
2019-08-19,679,700,669,678,599318,678
2019-08-20,668,678,623,623,731390,623
