Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-13,4600,4680,4470,4570,56500,4050
2003-05-14,4460,4590,4460,4530,12800,4014
2003-05-15,4450,4500,4400,4490,21600,3979
2003-05-16,4520,4520,4330,4400,17000,3899
2003-05-19,4310,4360,4230,4310,19800,3819
2003-05-20,4230,4330,4220,4300,17200,3810
2003-05-21,4300,4300,4150,4210,21800,3731
2003-05-22,4160,4280,4160,4170,11800,3695
2003-05-23,4190,4300,4190,4290,9600,3802
2003-05-26,4290,4340,4210,4260,36700,3775
2003-05-27,4320,4320,4210,4210,15400,3731
2003-05-28,4330,4330,4160,4190,47300,3713
2003-05-29,4190,4250,4160,4240,26400,3757
2003-05-30,4180,4240,4180,4220,9200,3740
2003-06-02,4220,4600,4220,4440,137100,3935
2003-06-03,4500,4500,4350,4370,48300,3872
2003-06-04,4390,4400,4260,4320,37800,3828
2003-06-05,4320,4350,4220,4300,44400,3810
2003-06-09,4260,4350,4260,4330,17100,3837
2003-06-10,4390,4580,4340,4500,53100,3988
2003-06-11,4550,4550,4430,4440,44000,3935
2003-06-12,4510,4740,4460,4700,93500,4165
2003-06-13,4710,4750,4640,4730,41200,4192
2003-06-16,4730,4730,4610,4650,27900,4121
2003-06-17,4750,4750,4630,4660,41300,4129
2003-06-18,4620,4680,4490,4510,53900,3997
2003-06-19,4640,4640,4520,4580,30300,4059
2003-06-20,4510,4600,4510,4560,29500,4041
2003-06-23,4540,4630,4540,4600,42400,4076
2003-06-24,4510,4680,4510,4600,24000,4076
2003-06-25,4640,4690,4610,4620,34700,4094
2003-06-26,4620,4670,4580,4620,47400,4094
2003-06-27,4590,4590,4450,4500,41500,3988
2003-06-30,4410,4490,4350,4380,25300,3881
2003-07-01,4380,4630,4330,4350,78300,3855
2003-07-02,4370,4480,4280,4300,59800,3810
2003-07-03,4310,4350,4170,4220,58200,3740
2003-07-04,4170,4250,4170,4190,38500,3713
2003-07-07,4220,4350,4220,4280,33900,3793
2003-07-08,4380,4380,4280,4280,30600,3793
2003-07-09,4340,4340,4190,4270,44100,3784
2003-07-10,4290,4540,4270,4470,93200,3961
2003-07-11,4390,4440,4300,4400,18800,3899
2003-07-14,4500,4500,4300,4390,34000,3890
2003-07-15,4390,4400,4240,4240,59100,3757
2003-07-16,4300,4330,4180,4330,34800,3837
2003-07-18,4340,4430,4300,4320,33100,3828
2003-07-21,4240,4350,4190,4205,21300,3726
2003-07-22,4170,4280,4170,4200,21000,3722
2003-07-23,4190,4230,4110,4130,25300,3660
2003-07-24,4105,4170,4105,4150,12100,3677
2003-07-25,4110,4170,4110,4165,19900,3691
2003-07-28,4220,4300,4200,4220,7400,3740
2003-07-29,4220,4250,4160,4170,12800,3695
2003-07-30,4170,4220,4155,4200,7100,3722
2003-07-31,4200,4255,4180,4250,13500,3766
2003-08-01,4285,4285,4205,4260,18100,3775
2003-08-04,4330,4350,4200,4275,10100,3788
2003-08-05,4200,4310,4160,4160,39000,3686
2003-08-06,4105,4150,4050,4060,30700,3598
2003-08-07,4060,4130,4060,4070,8300,3607
2003-08-08,4070,4115,4070,4085,6700,3620
2003-08-11,4020,4085,4020,4085,8700,3620
2003-08-12,4100,4120,4050,4080,15300,3615
2003-08-13,4150,4150,4040,4065,13700,3602
2003-08-14,4065,4200,4055,4200,26500,3722
2003-08-18,4300,4300,4140,4220,11400,3740
2003-08-19,4220,4405,4100,4350,374800,3855
2003-08-20,4310,4360,4190,4220,132800,3740
2003-08-21,4345,4725,4300,4500,207000,3988
2003-08-22,4590,4590,4350,4480,32400,3970
2003-08-25,4500,4640,4400,4495,30100,3983
2003-08-26,4590,4765,4500,4680,71200,4147
2003-08-27,4580,4700,4550,4600,93300,4076
2003-08-28,4600,4690,4510,4510,27600,3997
2003-08-29,4440,4710,4440,4700,60900,4165
2003-09-01,4700,4800,4650,4730,76000,4192
2003-09-02,5000,5110,4900,5030,226500,4457
2003-09-03,5160,5630,5040,5300,669200,4697
2003-09-04,5500,5500,5000,5130,135600,4546
2003-09-05,5200,5270,5000,5090,55800,4511
2003-09-08,4910,4990,4790,4820,79600,4271
2003-09-09,4800,4945,4800,4930,33200,4369
2003-09-15,5060,5060,4870,4900,20200,4342
2003-09-16,4830,5000,4830,5000,27400,4431
2003-09-17,5010,5050,4910,4970,32200,4404
2003-09-18,4925,4970,4830,4830,18000,4280
2003-09-19,4950,4950,4800,4915,24300,4355
2003-09-22,4965,4965,4660,4665,33300,4134
2003-09-23,4595,4690,4500,4620,37500,4094
2003-09-24,4570,4800,4570,4610,13700,4085
2003-09-25,4570,4600,4460,4525,16400,4010
2003-09-26,4460,4640,4460,4465,45700,3957
2003-09-29,4465,4645,4435,4490,11700,3979
2003-09-30,4500,4570,4470,4470,20400,3961
2003-10-01,4430,4500,4095,4170,86900,3695
2003-10-02,4210,4320,4180,4250,31000,3766
2003-10-06,4190,4300,4170,4250,43900,3766
2003-10-07,4215,4280,4170,4200,23900,3722
2003-10-08,4260,4260,4140,4140,17700,3669
2003-10-09,4120,4240,4110,4150,48400,3677
2003-10-10,4200,4200,4110,4125,20300,3655
2003-10-13,4180,4245,4100,4150,36000,3677
2003-10-14,4230,4230,4130,4170,32200,3695
2003-10-15,4170,4230,4155,4210,11500,3731
2003-10-16,4170,4280,4170,4215,8500,3735
2003-10-17,4215,4250,4185,4200,20500,3722
2003-10-20,4175,4220,4175,4220,9600,3740
2003-10-21,4195,4370,4195,4300,17500,3810
2003-10-22,4300,4300,4200,4200,13500,3722
2003-10-23,4180,4235,4130,4200,20200,3722
2003-10-24,4160,4260,4150,4200,3800,3722
2003-10-27,4155,4330,4155,4275,14700,3788
2003-10-28,4310,4355,4255,4300,11400,3810
2003-10-29,4280,4330,4180,4285,11800,3797
2003-10-30,4300,4300,4160,4200,16800,3722
2003-10-31,4160,4200,4050,4070,42900,3607
2003-11-03,4070,4150,4060,4070,26600,3607
2003-11-04,4090,4160,4070,4110,28700,3642
2003-11-05,4110,4130,4055,4075,38200,3611
2003-11-06,4100,4140,4040,4090,34000,3624
2003-11-07,4100,4250,4040,4090,47000,3624
2003-11-10,4090,4135,4080,4115,13300,3646
2003-11-11,4120,4125,4075,4090,16500,3624
2003-11-12,4085,4240,4070,4195,40500,3717
2003-11-13,4200,4250,4100,4195,15200,3717
2003-11-14,4190,4235,4185,4210,16000,3731
2003-11-17,4245,4290,4220,4230,35800,3748
2003-11-18,4200,4230,4150,4230,12200,3748
2003-11-19,4230,4240,4170,4240,44700,3757
2003-11-20,4240,4240,4120,4145,26900,3673
2003-11-21,4145,4170,4105,4120,10900,3651
2003-11-24,4110,4110,4060,4070,19000,3607
2003-11-25,4060,4115,4000,4065,29800,3602
2003-11-26,4050,4120,4050,4115,28200,3646
2003-11-27,4150,4150,4055,4115,17800,3646
2003-11-28,4145,4400,4105,4140,125700,3669
2003-12-01,4180,4180,4065,4160,23400,3686
2003-12-02,4160,4250,4145,4200,48300,3722
2003-12-03,4220,4320,4220,4270,72500,3784
2003-12-04,4295,4300,4205,4245,28700,3762
2003-12-05,4245,4255,4165,4220,20400,3740
2003-12-08,4200,4230,4105,4105,16300,3638
2003-12-09,4115,4130,4080,4110,46200,3642
2003-12-10,4100,4120,4085,4090,12200,3624
2003-12-11,4125,4130,4075,4100,23600,3633
2003-12-12,4115,4125,4100,4100,26500,3633
2003-12-15,4170,4170,4095,4115,19800,3646
2003-12-16,4100,4110,4095,4095,16300,3629
2003-12-17,4095,4125,4060,4060,42800,3598
2003-12-18,4060,4105,4060,4095,7700,3629
2003-12-19,4080,4120,4080,4095,13800,3629
2003-12-22,4090,4110,4015,4015,31300,3558
2003-12-23,4020,4065,4010,4040,11400,3580
2003-12-24,4060,4110,4020,4045,17000,3584
2003-12-26,4055,4055,4010,4015,23800,3558
2003-12-29,4000,4035,3985,4035,6300,3576
2003-12-30,4030,4070,4030,4070,10500,3607
2004-01-02,4020,4075,4015,4035,4000,3576
2004-01-05,4050,4080,4000,4010,12100,3553
2004-01-06,4025,4080,3995,3995,36200,3540
2004-01-07,4000,4035,3975,4000,6100,3545
2004-01-08,3950,4045,3945,3950,46300,3500
2004-01-09,3970,4010,3955,4010,32400,3553
2004-01-12,4030,4030,3955,3990,11600,3536
2004-01-13,3955,3990,3930,3940,6200,3491
2004-01-14,3940,3975,3920,3940,22200,3491
2004-01-15,3970,3970,3905,3925,9700,3478
2004-01-16,3910,3970,3900,3970,12200,3518
2004-01-19,4000,4000,3930,3960,2400,3509
2004-01-20,3970,3970,3900,3940,12200,3491
2004-01-26,3940,3955,3800,3870,17100,3429
2004-01-27,3870,3885,3800,3825,5100,3389
2004-01-28,3770,3865,3770,3785,7700,3354
2004-01-29,3785,3840,3780,3790,7100,3358
2004-01-30,3790,3830,3790,3815,3200,3381
2004-02-02,3815,3870,3810,3815,1800,3381
2004-02-03,3810,3820,3760,3815,14800,3381
2004-02-04,3810,3835,3790,3815,27000,3381
2004-02-05,3795,3900,3790,3885,12000,3443
2004-02-06,3880,4045,3875,4000,23800,3545
2004-02-09,3975,4035,3975,4000,13300,3545
2004-02-10,4000,4060,4000,4000,7500,3545
2004-02-11,4000,4040,4000,4000,14200,3545
2004-02-12,4000,4005,3945,4005,33000,3549
2004-02-13,4010,4020,3950,4000,4700,3545
2004-02-16,4030,4030,3960,3995,10000,3540
2004-02-17,3915,3990,3890,3990,5600,3536
2004-02-18,3980,3990,3950,3950,4900,3500
2004-02-19,3950,3960,3910,3960,9500,3509
2004-02-20,3960,3960,3900,3960,3600,3509
2004-02-23,3995,3995,3890,3940,8600,3491
2004-02-24,3900,3910,3860,3860,4600,3420
2004-02-25,3815,3895,3815,3825,27100,3389
2004-02-26,3885,3890,3790,3805,23500,3372
2004-02-27,3840,3840,3800,3820,2900,3385
2004-03-02,3820,3855,3800,3830,12300,3394
2004-03-03,3830,3850,3805,3840,500,3403
2004-03-04,3840,3860,3780,3840,7300,3403
2004-03-05,3845,3845,3800,3840,3400,3403
2004-03-08,3840,3890,3830,3830,9700,3394
2004-03-09,3840,3840,3800,3800,2600,3367
2004-03-10,3810,3845,3775,3775,3900,3345
2004-03-11,3775,3800,3760,3800,3700,3367
2004-03-12,3890,3890,3650,3790,8500,3358
2004-03-15,3720,3780,3700,3765,17300,3336
2004-03-16,3720,3765,3700,3760,9700,3332
2004-03-17,3700,3780,3695,3765,5500,3336
2004-03-18,3770,3770,3720,3735,2600,3310
2004-03-19,3715,3790,3715,3790,2500,3358
2004-03-22,3790,3790,3715,3790,34400,3358
2004-03-23,3740,3775,3705,3760,13700,3332
2004-03-24,3700,3765,3700,3720,5200,3296
2004-03-25,3770,3790,3710,3715,1800,3292
2004-03-26,3715,3760,3715,3760,3300,3332
2004-03-29,3750,3850,3720,3850,7100,3412
2004-03-30,3800,3870,3780,3870,4600,3429
2004-03-31,3775,3890,3770,3800,2200,3367
2004-04-01,3770,3790,3745,3785,3500,3354
2004-04-02,3750,3860,3750,3845,4000,3407
2004-04-06,3900,3900,3785,3785,12000,3354
2004-04-07,3765,3830,3760,3785,17000,3354
2004-04-08,3785,3815,3775,3785,3000,3354
2004-04-09,3750,3795,3745,3745,22000,3319
2004-04-12,3790,4190,3790,4190,132700,3713
2004-04-13,4155,4300,4030,4150,129700,3677
2004-04-14,4145,4145,3890,3890,147400,3447
2004-04-16,3985,3985,3890,3890,18300,3447
2004-04-19,3880,3980,3875,3950,28500,3500
2004-04-20,3910,4020,3910,3965,12900,3514
2004-04-21,4190,4245,4000,4185,99400,3709
2004-04-22,4125,4175,4040,4040,27600,3580
2004-04-23,4030,4165,4020,4120,29400,3651
2004-04-26,4150,4150,4080,4120,14200,3651
2004-04-27,4100,4190,4055,4055,23300,3593
2004-04-28,4015,4075,4015,4015,16900,3558
2004-04-29,4000,4060,3900,3980,33400,3527
2004-04-30,3860,3975,3860,3960,11600,3509
2004-05-03,3940,4040,3910,3980,5700,3527
2004-05-04,3900,3990,3900,3900,13600,3456
2004-05-06,3840,3910,3805,3805,24800,3372
2004-05-07,3790,3820,3740,3770,22800,3341
2004-05-10,3770,3830,3700,3700,9000,3279
2004-05-11,3650,3800,3630,3680,15300,3261
2004-05-12,3700,3840,3655,3710,15500,3288
2004-05-13,3710,3845,3710,3800,45500,3367
2004-05-14,3850,4040,3780,3800,22400,3367
2004-05-17,3740,3805,3650,3675,32000,3257
2004-05-18,3660,3770,3660,3770,4400,3341
2004-05-19,3720,3855,3720,3805,25200,3372
2004-05-20,3800,3835,3800,3800,11500,3367
2004-05-21,3900,3900,3740,3875,3900,3434
2004-05-24,3880,3880,3820,3850,32400,3412
2004-05-25,3855,3895,3755,3850,34000,3412
2004-05-27,3810,3910,3810,3870,6100,3429
2004-05-28,3900,4100,3900,4000,437000,3545
2004-05-31,4010,4180,4010,4110,29200,3642
2004-06-01,4060,4190,4025,4090,8800,3624
2004-06-02,4050,4150,4000,4000,15700,3545
2004-06-03,4010,4080,3970,4050,11000,3589
2004-06-04,4000,4060,4000,4010,3500,3553
2004-06-07,4095,4095,4030,4075,7600,3611
2004-06-08,4075,4100,4010,4080,10600,3615
2004-06-09,4080,4190,4080,4155,40200,3682
2004-06-10,4180,4200,4100,4160,11500,3686
2004-06-11,4150,4150,3905,4080,13600,3615
2004-06-14,4000,4165,3995,4030,6900,3571
2004-06-15,4100,4160,3985,4065,23500,3602
2004-06-16,4030,4100,3985,3985,6700,3531
2004-06-17,3930,4040,3930,4040,2200,3580
2004-06-18,3935,4045,3935,4040,8900,3580
2004-06-21,4040,4040,3945,4030,4100,3571
2004-06-22,3990,4030,3950,4020,5200,3562
2004-06-23,4000,4070,3990,4000,2700,3545
2004-06-24,4080,4080,3955,3990,15100,3536
2004-06-25,3990,4020,3965,4015,8400,3558
2004-06-28,3970,4030,3960,3990,4800,3536
2004-06-29,3960,3970,3870,3960,16900,3509
2004-06-30,3960,3995,3935,3995,4300,3540
2004-07-01,3955,3985,3870,3965,5300,3514
2004-07-02,3900,3940,3900,3940,800,3491
2004-07-05,3940,3950,3860,3940,4500,3491
2004-07-06,3860,3955,3860,3895,5300,3451
2004-07-07,3810,3940,3810,3940,1400,3491
2004-07-08,3940,3940,3810,3935,1300,3487
2004-07-09,3920,3960,3900,3960,58400,3509
2004-07-12,3900,3950,3900,3900,60900,3456
2004-07-13,3900,3965,3890,3960,3000,3509
2004-07-14,3950,3950,3870,3900,1500,3456
2004-07-15,3920,3930,3810,3870,7400,3429
2004-07-16,3920,3920,3870,3910,200,3465
2004-07-19,3850,3930,3850,3860,300,3420
2004-07-20,3920,3920,3880,3880,2200,3438
2004-07-21,3900,3900,3860,3900,400,3456
2004-07-22,3900,3900,3795,3795,8300,3363
2004-07-23,3800,3890,3785,3850,1700,3412
2004-07-26,3800,3820,3390,3790,6900,3358
2004-07-27,3820,3820,3600,3650,12300,3234
2004-07-28,3740,3740,3605,3700,1200,3279
2004-07-29,3700,3725,3590,3690,2900,3270
2004-07-30,3650,3700,3590,3690,2900,3270
2004-08-02,3600,3740,3600,3605,1300,3194
2004-08-03,3610,3700,3610,3650,400,3234
2004-08-04,3590,3650,3590,3605,1100,3194
2004-08-05,3690,3725,3605,3610,100,3199
2004-08-06,3680,3680,3610,3680,1500,3261
2004-08-09,3620,3730,3620,3730,400,3305
2004-08-10,3690,3740,3690,3710,800,3288
2004-08-11,3700,3790,3685,3685,4400,3265
2004-08-12,3700,3750,3650,3700,13600,3279
2004-08-13,3720,3720,3655,3700,1200,3279
2004-08-16,3700,3745,3700,3710,600,3288
2004-08-17,3705,3740,3705,3730,500,3305
2004-08-18,3705,3805,3690,3800,4000,3367
2004-08-19,3850,3850,3700,3720,4100,3296
2004-08-20,3795,3800,3705,3735,1300,3310
2004-08-23,3760,3765,3700,3700,10800,3279
2004-08-24,3700,3730,3665,3695,3400,3274
2004-08-25,3695,3725,3655,3660,18500,3243
2004-08-26,3780,3780,3650,3680,5900,3261
2004-08-27,3680,3720,3650,3660,8000,3243
2004-08-30,3650,3710,3650,3700,1200,3279
2004-08-31,3750,3750,3650,3700,3500,3279
2004-09-01,3690,3690,3650,3680,6700,3261
2004-09-02,3675,3700,3670,3675,8700,3257
2004-09-03,3730,3730,3660,3670,11700,3252
2004-09-06,3670,3690,3660,3670,4600,3252
2004-09-07,3700,3700,3630,3695,17800,3274
2004-09-08,3650,3735,3600,3715,34200,3292
2004-09-09,3675,3680,3635,3680,7400,3261
2004-09-10,3660,3670,3620,3650,23000,3234
2004-09-13,3650,3685,3645,3650,137800,3234
2004-09-14,3660,3715,3660,3675,6700,3257
2004-09-15,3675,3740,3660,3710,3700,3288
2004-09-16,3700,3740,3675,3685,6500,3265
2004-09-17,3715,3740,3685,3685,4800,3265
2004-09-20,3700,3715,3660,3700,4600,3279
2004-09-21,3675,3780,3675,3765,38100,3336
2004-09-22,3760,3770,3725,3760,19300,3332
2004-09-23,3725,3780,3710,3710,20400,3288
2004-09-24,3715,3780,3675,3685,3500,3265
2004-09-30,3660,3800,3660,3790,7600,3358
2004-10-01,3720,3810,3720,3790,3700,3358
2004-10-04,3790,3815,3750,3765,14000,3336
2004-10-05,3735,3945,3735,3760,10500,3332
2004-10-06,3750,3830,3750,3760,37400,3332
2004-10-07,3760,3810,3740,3750,4100,3323
2004-10-08,3790,3790,3700,3750,2200,3323
2004-10-11,3750,3770,3690,3730,41200,3305
2004-10-12,3730,3750,3660,3730,27400,3305
2004-10-13,3730,3760,3695,3750,51700,3323
2004-10-14,3745,3760,3715,3720,14100,3296
2004-10-15,3695,3745,3675,3710,5300,3288
2004-10-18,3690,3695,3665,3670,56400,3252
2004-10-19,3670,3720,3670,3670,5200,3252
2004-10-20,3675,3700,3630,3650,6000,3234
2004-10-21,3640,3710,3640,3660,9900,3243
2004-10-22,3650,3680,3635,3640,5000,3225
2004-10-25,3650,3650,3580,3600,39500,3190
2004-10-26,3710,3710,3590,3640,4400,3225
2004-10-27,3610,3685,3610,3615,1500,3203
2004-10-28,3615,3650,3615,3630,700,3217
2004-10-29,3680,3680,3630,3660,5000,3243
2004-11-01,3680,3680,3620,3650,1100,3234
2004-11-02,3780,3780,3630,3650,2500,3234
2004-11-03,3690,3690,3630,3660,2500,3243
2004-11-04,3660,3735,3660,3735,1400,3310
2004-11-05,3650,3730,3650,3710,2900,3288
2004-11-08,3670,3710,3660,3695,400,3274
2004-11-09,3695,3730,3695,3725,22300,3301
2004-11-10,3725,3735,3655,3710,3300,3288
2004-11-11,3705,3710,3660,3700,2400,3279
2004-11-12,3700,3750,3665,3680,6500,3261
2004-11-15,3700,3700,3640,3690,5500,3270
2004-11-16,3660,3715,3660,3715,1200,3292
2004-11-17,3700,3710,3665,3700,1700,3279
2004-11-18,3720,3720,3680,3710,3900,3288
2004-11-19,3735,3735,3700,3700,11200,3279
2004-11-22,3705,3710,3660,3665,3600,3248
2004-11-23,3780,3780,3655,3695,800,3274
2004-11-24,3725,3725,3670,3690,1300,3270
2004-11-25,3690,3690,3665,3690,31700,3270
2004-11-26,3655,3700,3655,3695,3700,3274
2004-11-29,3680,3680,3655,3675,5400,3257
2004-11-30,3670,3670,3635,3650,7300,3234
2004-12-01,3650,3750,3645,3685,5600,3265
2004-12-02,3680,3705,3655,3655,9200,3239
2004-12-03,3700,3700,3660,3700,12800,3279
2004-12-06,3665,3700,3665,3670,2600,3252
2004-12-07,3665,3715,3665,3675,1900,3257
2004-12-08,3720,3775,3650,3665,26600,3248
2004-12-09,3670,3700,3670,3700,3500,3279
2004-12-10,3720,3740,3690,3730,12100,3305
2004-12-13,3750,3750,3710,3725,6800,3301
2004-12-14,3740,3780,3645,3660,28200,3243
2004-12-15,3660,3720,3650,3650,11300,3234
2004-12-16,3730,3730,3610,3650,8600,3234
2004-12-17,3650,3680,3630,3650,4600,3234
2004-12-20,3645,3675,3630,3650,7300,3234
2004-12-21,3680,3680,3635,3635,4100,3221
2004-12-22,3650,3650,3630,3630,9000,3217
2004-12-23,3630,3645,3610,3630,6200,3217
2004-12-24,3615,3645,3615,3625,5600,3212
2004-12-27,3640,3680,3620,3630,12100,3217
2004-12-28,3610,3660,3610,3620,13000,3208
2004-12-29,3530,3620,3530,3535,8700,3132
2004-12-30,3570,3580,3565,3570,3600,3163
2005-01-03,3635,3635,3565,3600,3000,3190
2005-01-04,3565,3600,3560,3575,3200,3168
2005-01-05,3570,3595,3550,3580,4700,3172
2005-01-06,3600,3645,3590,3615,15500,3203
2005-01-07,3710,3710,3630,3660,4300,3243
2005-01-10,3635,3700,3635,3700,15000,3279
2005-01-11,3705,3705,3640,3675,6900,3257
2005-01-12,3655,3685,3615,3675,30700,3257
2005-01-13,3675,3800,3640,3680,46500,3261
2005-01-14,3715,3725,3625,3720,12600,3296
2005-01-17,3700,3715,3660,3700,21700,3279
2005-01-18,3700,3750,3680,3750,19200,3323
2005-01-20,3750,3795,3750,3755,9000,3327
2005-01-21,3745,3890,3745,3855,17700,3416
2005-01-24,3850,3950,3805,3930,51500,3483
2005-01-25,3900,3900,3830,3870,20400,3429
2005-01-26,3870,3880,3800,3830,19600,3394
2005-01-27,3810,3880,3770,3840,10700,3403
2005-01-28,3830,3885,3785,3830,9600,3394
2005-01-31,3830,3875,3815,3840,9600,3403
2005-02-01,3840,3915,3820,3880,17500,3438
2005-02-02,3860,3890,3830,3845,11800,3407
2005-02-03,3880,3890,3805,3850,14500,3412
2005-02-04,3880,3880,3835,3865,6800,3425
2005-02-07,3850,3880,3820,3875,7300,3434
2005-02-11,3890,3965,3875,3890,32000,3447
2005-02-14,3890,4080,3890,4050,31200,3589
2005-02-15,4030,4090,4000,4055,9900,3593
2005-02-16,4050,4250,3970,4140,30800,3669
2005-02-17,4100,4130,4040,4085,12600,3620
2005-02-18,4050,4050,3950,4010,52000,3553
2005-02-21,4005,4050,3990,4000,15300,3545
2005-02-22,3985,4090,3985,4040,31600,3580
2005-02-23,3970,4005,3960,4005,9400,3549
2005-02-24,4075,4075,3985,3985,10800,3531
2005-02-25,3990,4040,3990,4000,2500,3545
2005-02-28,4020,4050,3995,4000,11900,3545
2005-03-02,4030,4030,3900,3920,16000,3474
2005-03-03,3950,4000,3930,4000,3400,3545
2005-03-04,4000,4080,4000,4040,12600,3580
2005-03-07,4040,4055,3960,4000,10200,3545
2005-03-08,4000,4020,3965,4020,9700,3562
2005-03-09,4055,4280,4040,4110,28500,3642
2005-03-10,4055,4090,4005,4040,7300,3580
2005-03-11,4080,4080,3970,4005,10700,3549
2005-03-14,3985,4050,3950,3990,36200,3536
2005-03-15,3990,4000,3930,3935,8600,3487
2005-03-16,3970,3970,3900,3905,7200,3460
2005-03-17,3865,4250,3865,4020,8900,3562
2005-03-18,4020,4080,3910,3920,3300,3474
2005-03-21,3920,3950,3870,3890,9100,3447
2005-03-22,3900,4080,3860,4060,25000,3598
2005-03-23,4020,4055,3985,3985,2400,3531
2005-03-24,4055,4055,3905,3920,800,3474
2005-03-25,3895,4000,3895,4000,4700,3545
2005-03-28,4035,4035,3935,3950,2200,3500
2005-03-29,3985,4000,3960,3990,3700,3536
2005-03-30,3995,3995,3930,3985,1500,3531
2005-03-31,3985,4050,3980,4050,14400,3589
2005-04-01,4050,4050,3960,3970,12200,3518
2005-04-04,3970,4010,3960,3990,3700,3536
2005-04-06,3950,3985,3900,3980,11700,3527
2005-04-07,3985,4045,3985,4025,5700,3567
2005-04-08,4085,4085,3950,3950,4900,3500
2005-04-11,3990,4000,3960,3990,1300,3536
2005-04-12,3940,4005,3930,3990,2500,3536
2005-04-13,3960,4050,3960,4045,22100,3584
2005-04-14,4000,4100,4000,4080,15200,3615
2005-04-15,4080,4455,4050,4300,69900,3810
2005-04-18,4250,4400,4060,4175,72000,3700
2005-04-19,4200,4395,4200,4300,119400,3810
2005-04-20,4350,4600,4055,4100,94600,3633
2005-04-21,4085,4320,4025,4200,70100,3722
2005-04-22,4225,4225,4055,4055,32800,3593
2005-04-25,4060,4180,3985,4105,26600,3638
2005-04-26,4085,4180,4085,4160,18700,3686
