Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-01,1615,1870,1615,1760,1079250,1760
2019-04-02,1725,1810,1710,1760,272604,1760
2019-04-03,1760,1805,1740,1780,78625,1780
2019-04-04,1800,1850,1780,1800,89834,1800
2019-04-05,1790,1795,1695,1750,225368,1750
2019-04-08,1700,1700,1600,1630,299604,1630
2019-04-09,1650,1655,1600,1655,114712,1655
2019-04-10,1650,1655,1605,1610,117495,1610
2019-04-11,1645,1645,1580,1595,152867,1595
2019-04-12,1595,1620,1585,1600,183677,1600
2019-04-15,1610,1610,1555,1580,155536,1580
2019-04-16,1580,1640,1565,1640,176336,1640
2019-04-17,1640,1650,1585,1585,149412,1585
2019-04-18,1585,1600,1555,1590,66131,1590
2019-04-19,1600,1615,1565,1590,97544,1590
2019-04-22,1595,1605,1570,1585,75328,1585
2019-04-23,1585,1595,1520,1570,53115,1570
2019-04-24,1580,1590,1535,1580,109388,1580
2019-04-25,1560,1615,1560,1610,94465,1610
2019-04-26,1610,1610,1565,1600,63687,1600
2019-04-29,1600,1620,1590,1615,58427,1615
2019-04-30,1620,1620,1585,1585,41941,1585
2019-05-02,1580,1595,1460,1575,116093,1575
2019-05-03,1580,1605,1540,1600,40453,1600
2019-05-07,1600,1705,1600,1680,831012,1680
2019-05-08,1675,1780,1655,1775,546494,1775
2019-05-09,1800,1840,1725,1740,626821,1740
2019-05-10,1745,1755,1640,1750,237732,1750
2019-05-13,1750,1765,1680,1750,195146,1750
2019-05-14,1680,1750,1680,1740,236476,1740
2019-05-15,1755,1810,1725,1765,314460,1765
2019-05-16,1765,1795,1740,1740,202690,1740
2019-05-17,1775,1785,1740,1740,300468,1740
2019-05-20,1740,1760,1640,1640,102129,1640
2019-05-21,1650,1760,1640,1760,144278,1760
2019-05-22,1750,1785,1730,1770,465898,1770
2019-05-23,1770,1775,1730,1750,119416,1750
2019-05-24,1745,1775,1735,1775,148443,1775
2019-05-27,1765,1785,1725,1750,430105,1750
2019-05-28,1750,1770,1740,1760,87060,1760
2019-05-29,1765,1765,1735,1745,173681,1745
2019-05-31,1840,1845,1740,1770,542303,1770
2019-06-03,1765,1765,1660,1685,298684,1685
2019-06-04,1685,1685,1615,1635,224514,1635
2019-06-05,1635,1715,1635,1670,110745,1670
2019-06-07,1675,1725,1645,1665,173113,1665
2019-06-10,1670,1675,1640,1665,122182,1665
2019-06-11,1640,1660,1595,1610,218788,1610
2019-06-12,1610,1620,1565,1600,121374,1600
2019-06-13,1535,1610,1535,1595,136585,1595
2019-06-14,1605,1620,1555,1620,109760,1620
2019-06-17,1600,1610,1525,1555,170815,1555
2019-06-18,1570,1590,1535,1555,139214,1555
2019-06-19,1545,1570,1530,1550,177236,1550
2019-06-20,1550,1610,1540,1610,116565,1610
2019-06-21,1610,1615,1570,1590,69774,1590
2019-06-24,1590,1595,1545,1575,132276,1575
2019-06-25,1575,1600,1525,1545,110963,1545
2019-06-26,1545,1555,1520,1550,93382,1550
2019-06-27,1550,1605,1515,1545,182709,1545
2019-06-28,1545,1545,1460,1480,214987,1480
2019-07-01,1480,1550,1480,1535,81645,1535
2019-07-02,1545,1585,1515,1560,82079,1560
2019-07-03,1560,1710,1550,1695,674440,1695
2019-07-04,1700,1765,1680,1755,404642,1755
2019-07-05,1755,1780,1730,1750,383901,1750
2019-07-08,1750,1750,1650,1695,211793,1695
2019-07-09,1695,1710,1650,1710,154627,1710
2019-07-11,1675,1770,1625,1770,331675,1770
2019-07-12,1755,1800,1730,1780,352931,1780
2019-07-15,1780,1795,1730,1750,233216,1750
2019-07-16,1750,1780,1650,1680,395861,1680
2019-07-17,1665,1745,1650,1745,190412,1745
2019-07-18,1740,1760,1710,1745,147973,1745
2019-07-19,1745,1745,1695,1745,104862,1745
2019-07-22,1745,1760,1695,1730,132823,1730
2019-07-23,1730,1760,1695,1705,120179,1705
2019-07-24,1705,1735,1670,1690,108689,1690
2019-07-25,1690,1730,1625,1690,159753,1690
2019-07-26,1690,1700,1650,1690,101227,1690
2019-07-29,1690,1720,1645,1680,169421,1680
2019-07-30,1685,1730,1670,1730,213481,1730
2019-07-31,1770,1860,1615,1670,845208,1670
2019-08-01,1670,1695,1620,1620,149555,1620
2019-08-02,1570,1620,1550,1565,157547,1565
2019-08-05,1565,1575,1460,1535,248745,1535
2019-08-06,1490,1550,1425,1500,70327,1500
2019-08-07,1480,1560,1475,1530,92621,1530
2019-08-08,1530,1545,1495,1540,79067,1540
2019-08-09,1540,1635,1540,1605,128137,1605
2019-08-12,1610,1620,1470,1475,365437,1475
2019-08-13,1480,1510,1450,1450,111556,1450
2019-08-14,1450,1475,1275,1335,779149,1335
2019-08-16,1295,1300,1230,1285,102387,1285
2019-08-19,1300,1325,1200,1260,242667,1260
2019-08-20,1240,1265,1050,1060,1998883,1060
2019-08-21,1090,1135,1080,1115,1004153,1115
2019-08-22,1120,1430,1115,1280,6902123,1280
2019-08-23,1340,1340,1225,1225,794187,1225
2019-08-26,1220,1220,1120,1155,302338,1155
2019-08-27,1140,1310,1140,1185,1184272,1185
2019-08-28,1195,1195,1125,1145,309505,1145
2019-08-29,1160,1175,1125,1165,170844,1165
2019-08-30,1170,1230,1165,1215,203063,1215
2019-09-02,1210,1310,1185,1240,778236,1240
2019-09-03,1240,1255,1200,1210,197135,1210
2019-09-04,1390,1570,1390,1570,4080919,1570
2019-09-05,1485,1500,1405,1450,3571980,1450
2019-09-06,1425,1480,1375,1375,1158087,1375
2019-09-09,1360,1395,1320,1395,716376,1395
2019-09-10,1395,1400,1280,1300,646330,1300
2019-09-11,1310,1320,1270,1280,380777,1280
2019-09-16,1265,1310,1255,1265,290278,1265
2019-09-17,1260,1305,1255,1290,295806,1290
2019-09-18,1295,1325,1265,1295,289884,1295
2019-09-19,1310,1360,1280,1360,444128,1360
2019-09-20,1355,1355,1300,1310,290960,1310
2019-09-23,1310,1330,1275,1285,178481,1285
2019-09-24,1290,1315,1245,1250,294933,1250
2019-09-25,1245,1255,1205,1215,265634,1215
2019-09-26,1205,1245,1175,1185,281600,1185
2019-09-27,1210,1225,1155,1160,204662,1160
2019-09-30,1160,1175,1100,1115,292641,1115
2019-10-01,1150,1180,1060,1160,417165,1160
2019-10-02,1150,1215,1130,1205,266366,1205
2019-10-04,1210,1210,1165,1200,102775,1200
2019-10-07,1200,1205,1130,1145,147820,1145
2019-10-08,1180,1180,1120,1140,140320,1140
2019-10-10,1145,1145,1115,1125,91201,1125
2019-10-11,1125,1135,1095,1105,184462,1105
2019-10-14,1125,1180,1105,1180,172865,1180
2019-10-15,1180,1240,1145,1220,311913,1220
2019-10-16,1220,1250,1195,1250,197507,1250
2019-10-17,1245,1380,1205,1315,805715,1315
2019-10-18,1305,1340,1275,1300,268366,1300
2019-10-22,1255,1285,1250,1265,75996,1265
2019-10-23,1275,1275,1220,1220,120743,1220
2019-10-24,1255,1255,1165,1175,135673,1175
2019-10-25,1290,1385,1195,1275,1268221,1275
2019-10-28,1280,1295,1235,1240,271176,1240
2019-10-29,1245,1275,1190,1245,268975,1245
2019-10-30,1245,1285,1235,1255,132130,1255
2019-10-31,1250,1280,1225,1245,114152,1245
2019-11-01,1270,1305,1235,1255,266503,1255
2019-11-04,1285,1325,1255,1275,493686,1275
2019-11-05,1285,1415,1275,1335,2632058,1335
2019-11-06,1315,1345,1250,1275,631271,1275
2019-11-07,1275,1280,1230,1230,263010,1230
2019-11-08,1230,1310,1225,1300,541272,1300
2019-11-11,1320,1390,1260,1340,2082631,1340
2019-11-12,1340,1380,1305,1370,653902,1370
2019-11-13,1385,1460,1355,1405,2009123,1405
2019-11-14,1415,1470,1405,1435,814090,1435
2019-11-15,1460,1460,1385,1415,416050,1415
2019-11-18,1415,1420,1320,1375,440791,1375
2019-11-19,1350,1450,1325,1375,1202287,1375
2019-11-20,1375,1415,1365,1370,392646,1370
2019-11-21,1370,1395,1295,1325,351498,1325
2019-11-22,1305,1335,1275,1320,276272,1320
2019-11-25,1320,1345,1295,1300,200032,1300
2019-11-26,1300,1375,1300,1375,327599,1375
2019-11-27,1375,1375,1290,1340,322923,1340
2019-11-28,1340,1340,1310,1300,196893,1300
2019-11-29,1310,1310,1240,1240,256042,1240
2019-12-02,1240,1420,1195,1350,1199168,1350
2019-12-03,1350,1355,1275,1290,474966,1290
2019-12-04,1275,1300,1250,1270,128636,1270
2019-12-05,1270,1300,1230,1240,235581,1240
2019-12-06,1240,1270,1240,1270,148251,1270
2019-12-09,1270,1285,1240,1260,77118,1260
2019-12-10,1260,1260,1200,1205,181265,1205
2019-12-11,1235,1250,1205,1235,59201,1235
2019-12-12,1255,1255,1215,1225,102518,1225
2019-12-13,1220,1265,1210,1250,173590,1250
2019-12-16,1250,1260,1230,1235,115726,1235
2019-12-17,1255,1270,1215,1260,128997,1260
2019-12-18,1260,1335,1255,1315,577186,1315
2019-12-19,1330,1440,1325,1365,2060052,1365
2019-12-20,1365,1395,1345,1365,291905,1365
2019-12-23,1365,1380,1345,1365,310101,1365
2019-12-24,1365,1380,1345,1355,186020,1355
2019-12-26,1355,1370,1285,1285,381943,1285
2019-12-27,1285,1390,1275,1375,337960,1375
2019-12-30,1375,1380,1325,1345,294373,1345
2020-01-03,1380,1385,1350,1365,205931,1365
2020-01-06,1380,1380,1325,1330,265041,1330
2020-01-07,1330,1365,1305,1355,314288,1355
2020-01-08,1350,1375,1260,1270,449280,1270
2020-01-09,1295,1335,1295,1330,99592,1330
2020-01-10,1330,1355,1305,1310,139665,1310
2020-01-13,1340,1345,1310,1340,114311,1340
2020-01-14,1340,1375,1310,1320,227931,1320
2020-01-15,1345,1365,1315,1360,202627,1360
2020-01-16,1365,1370,1335,1350,98967,1350
2020-01-17,1355,1390,1325,1355,462931,1355
2020-01-20,1345,1380,1315,1325,304334,1325
2020-01-21,1315,1335,1295,1295,183846,1295
2020-01-22,1290,1315,1265,1275,169272,1275
2020-01-23,1290,1315,1235,1260,453023,1260
2020-01-28,1200,1245,1180,1210,359177,1210
2020-01-29,1215,1245,1175,1180,316929,1180
2020-01-30,1175,1205,1105,1150,448115,1150
2020-01-31,1150,1165,1115,1130,157782,1130
2020-02-03,1105,1155,1025,1155,340662,1155
2020-02-04,1150,1160,1100,1150,233218,1150
2020-02-05,1150,1175,1130,1155,252633,1155
2020-02-06,1145,1240,1145,1165,157098,1165
2020-02-07,1175,1180,1125,1135,239225,1135
2020-02-10,1145,1160,1130,1160,140623,1160
2020-02-11,1160,1280,1160,1220,938446,1220
2020-02-12,1220,1270,1210,1265,241375,1265
2020-02-13,1320,1325,1235,1235,525181,1235
2020-02-14,1250,1295,1250,1260,313721,1260
2020-02-17,1260,1300,1245,1275,267986,1275
2020-02-18,1275,1300,1255,1290,372733,1290
2020-02-19,1305,1365,1250,1305,1323530,1305
2020-02-20,1315,1330,1260,1275,288665,1275
2020-02-21,1255,1270,1195,1215,419957,1215
2020-02-24,1160,1190,1130,1150,271641,1150
2020-02-25,1150,1230,1150,1225,191582,1225
2020-02-26,1185,1215,1185,1210,64171,1210
2020-02-27,1210,1230,1180,1205,221895,1205
2020-02-28,1165,1185,1140,1170,212431,1170
2020-03-02,1165,1200,1145,1175,147945,1175
2020-03-03,1175,1200,1160,1165,164107,1165
2020-03-04,1160,1270,1145,1270,346487,1270
2020-03-05,1270,1320,1245,1320,860124,1320
2020-03-06,1295,1350,1295,1345,404894,1345
2020-03-09,1340,1360,1265,1355,609988,1355
2020-03-10,1300,1360,1300,1350,444752,1350
2020-03-11,1345,1430,1325,1410,2275716,1410
2020-03-12,1390,1435,1350,1410,1535451,1410
2020-03-13,1295,1470,1285,1455,1784819,1455
2020-03-16,1480,1485,1385,1440,1386420,1440
2020-03-17,1340,1480,1335,1400,832688,1400
2020-03-18,1430,1500,1375,1390,1106541,1390
2020-03-19,1390,1420,1305,1330,1151261,1330
2020-03-20,1330,1420,1330,1390,569461,1390
2020-03-23,1340,1385,1320,1380,467356,1380
2020-03-24,1395,1425,1340,1360,687561,1360
2020-03-25,1380,1395,1340,1370,783674,1370
2020-03-26,1380,1485,1370,1450,2017447,1450
2020-03-27,1480,1565,1410,1555,2342133,1555
2020-03-30,1530,1535,1395,1500,4235872,1500
2020-03-31,1500,1510,1420,1460,2123299,1460
2020-04-01,1510,1540,1445,1460,2535741,1460
2020-04-02,1440,1460,1385,1410,1012922,1410
2020-04-03,1400,1440,1340,1430,1512774,1430
2020-04-06,1440,1485,1420,1460,1322566,1460
2020-04-07,1485,1510,1420,1510,1374525,1510
2020-04-08,1530,1885,1505,1885,8989103,1885
2020-04-09,1910,2095,1805,2070,8600479,2070
2020-04-10,1940,2010,1750,1870,5380109,1870
2020-04-13,1810,1910,1730,1825,1798591,1825
2020-04-14,1795,1865,1755,1755,1348826,1755
2020-04-16,1790,1820,1720,1800,1402341,1800
2020-04-17,1775,1830,1740,1805,987827,1805
2020-04-20,1810,1910,1800,1870,1892202,1870
2020-04-21,1885,1915,1695,1785,1925170,1785
2020-04-22,1740,1785,1695,1770,794480,1770
2020-04-23,1785,1865,1760,1830,1452878,1830
2020-04-27,1755,1785,1725,1745,788277,1745
2020-04-28,1755,1790,1730,1780,676661,1780
2020-04-29,1770,1835,1295,1300,17712533,1300
2020-05-04,1340,1395,1320,1370,2347428,1370
2020-05-06,1365,1430,1350,1410,2050053,1410
2020-05-07,1415,1425,1320,1365,1991042,1365
2020-05-08,1365,1395,1345,1375,982205,1375
2020-05-11,1390,1390,1310,1335,1100237,1335
2020-05-12,1335,1340,1260,1310,1167479,1310
2020-05-13,1300,1330,1280,1310,799549,1310
2020-05-14,1310,1310,1270,1310,810441,1310
2020-05-15,1300,1345,1290,1320,1308111,1320
2020-05-18,1320,1380,1300,1370,1656063,1370
2020-05-19,1400,1425,1355,1415,1901867,1415
2020-05-20,1415,1470,1415,1450,1354320,1450
2020-05-21,1465,1630,1455,1600,3126503,1600
2020-05-22,1570,1640,1555,1580,1297652,1580
2020-05-25,1575,1650,1560,1595,782040,1595
2020-05-26,1630,1630,1570,1595,529884,1595
2020-05-27,1595,1665,1565,1650,1104356,1650
2020-05-28,1695,1775,1660,1695,2061976,1695
2020-05-29,1720,1730,1640,1680,628609,1680
2020-06-01,1705,1710,1630,1655,622571,1655
2020-06-02,1650,1670,1640,1655,673343,1655
2020-06-03,1655,1690,1620,1660,692435,1660
2020-06-04,1690,1780,1660,1755,1089100,1755
2020-06-05,1760,1800,1735,1775,617218,1775
2020-06-08,1770,1815,1755,1790,678715,1790
2020-06-09,1780,1790,1690,1705,788141,1705
2020-06-10,1700,1715,1620,1620,809826,1620
2020-06-11,1620,1790,1605,1745,1508329,1745
2020-06-12,1650,1725,1635,1725,554927,1725
2020-06-15,1720,1730,1580,1580,763188,1580
2020-06-16,1640,1695,1635,1665,513257,1665
2020-06-17,1665,1705,1630,1655,388343,1655
2020-06-18,1640,1725,1600,1680,661972,1680
2020-06-19,1680,1715,1655,1680,415310,1680
2020-06-22,1680,1775,1655,1725,1491618,1725
2020-06-23,1730,1800,1710,1740,1276921,1740
2020-06-24,1770,1780,1720,1770,564677,1770
2020-06-25,1750,1900,1750,1890,2947566,1890
2020-06-26,1885,1910,1850,1875,1003937,1875
2020-06-29,1855,1935,1760,1790,1414072,1790
2020-06-30,1800,1845,1755,1800,528150,1800
2020-07-01,1800,1815,1645,1700,1327202,1700
2020-07-02,1705,1835,1680,1830,840490,1830
2020-07-03,1800,1815,1700,1750,847023,1750
2020-07-06,1740,1780,1720,1750,361300,1750
2020-07-07,1750,1780,1645,1685,647505,1685
2020-07-08,1685,1710,1650,1680,294195,1680
2020-07-09,1670,1720,1620,1650,340982,1650
2020-07-10,1650,1680,1540,1610,535925,1610
2020-07-13,1635,1635,1550,1635,348038,1635
2020-07-14,1640,1650,1610,1635,162563,1635
2020-07-15,1660,1665,1570,1625,382640,1625
2020-07-16,1640,1650,1580,1625,245028,1625
2020-07-17,1645,1645,1605,1615,142081,1615
2020-07-20,1615,1615,1570,1610,347085,1610
2020-07-21,1610,1630,1560,1575,261660,1575
2020-07-22,1575,1660,1515,1620,543025,1620
2020-07-23,1640,1680,1600,1620,286579,1620
2020-07-24,1635,1635,1560,1595,314552,1595
2020-07-27,1595,1620,1550,1595,228677,1595
2020-07-28,1595,1615,1545,1600,447903,1600
2020-07-29,1605,1625,1580,1625,293045,1625
2020-07-30,1630,1635,1600,1625,195734,1625
2020-07-31,1605,1610,1555,1595,340747,1595
2020-08-03,1575,1585,1520,1555,679661,1555
2020-08-04,1575,1660,1525,1640,575337,1640
2020-08-05,1640,1715,1615,1685,871625,1685
2020-08-06,1700,1700,1615,1650,377834,1650
2020-08-07,1640,1650,1585,1635,336646,1635
2020-08-10,1645,1645,1540,1540,795291,1540
2020-08-11,1540,1550,1500,1520,513097,1520
2020-08-12,1520,1525,1410,1495,793660,1495
