Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-29,5643,5841,5445,564,91920,5375
2002-07-30,5742,6138,5643,603,195031,5752
2002-07-31,6732,6732,5742,574,857429,5469
2002-08-01,5841,5940,5544,574,171478,5469
2002-08-02,5544,5742,5445,554,115069,5281
2002-08-05,5346,5742,5346,544,115130,5186
2002-08-06,5346,5742,5346,564,81123,5375
2002-08-07,5643,5940,5643,594,171104,5658
2002-08-08,5940,6633,5940,663,743754,6318
2002-08-09,6732,7326,5940,603,1234826,5752
2002-08-12,6138,6435,5841,603,312575,5752
2002-08-13,6039,6534,5940,623,520736,5941
2002-08-14,6237,6930,6039,693,737603,6601
2002-08-16,7128,7128,6435,673,484467,6412
2002-08-19,7029,7425,6930,712,535896,6790
2002-08-20,7128,7227,6732,693,264741,6601
2002-08-21,6930,7029,6435,663,247026,6318
2002-08-22,6534,6732,6435,653,158287,6224
2002-08-26,6237,6534,6237,653,150197,6224
2002-08-27,6534,6633,6336,653,141854,6224
2002-08-28,6534,7029,6534,683,347743,6507
2002-08-29,6831,6831,6237,643,165478,6129
2002-08-30,6534,6534,6336,643,105525,6129
2002-09-02,6336,6435,6237,623,84315,5941
2002-09-03,6237,6435,6138,613,100040,5846
2002-09-04,6039,6138,5841,594,95233,5658
2002-09-05,5940,6138,5841,594,83759,5658
2002-09-06,5742,5940,5643,594,80770,5658
2002-09-09,5841,6039,5445,554,86921,5281
2002-09-10,5445,5742,5445,554,78447,5281
2002-09-11,5544,5742,5445,554,89173,5281
2002-09-12,5544,5742,5544,564,94647,5375
2002-09-13,5742,5742,5445,564,43541,5375
2002-09-16,5643,5742,5346,544,80871,5186
2002-09-17,5346,5643,5346,544,88981,5186
2002-09-18,5445,5544,5346,534,55722,5092
2002-09-19,5247,5445,5247,534,46561,5092
2002-09-23,5247,5247,4950,495,53520,4715
2002-09-24,4851,5148,4851,485,47046,4620
2002-09-25,4752,4851,4455,475,85103,4526
2002-09-26,5148,5247,4752,495,65438,4715
2002-09-27,4851,5049,4653,475,37734,4526
2002-09-30,4653,4653,4356,435,53500,4149
2002-10-01,4158,4554,4158,425,37491,4055
2002-10-02,4455,4554,4257,425,31562,4055
2002-10-04,4257,4356,4158,435,26230,4149
2002-10-07,4257,4356,4158,435,19988,4149
2002-10-08,4257,4356,4158,425,30754,4055
2002-10-09,4356,4752,4257,435,68326,4149
2002-10-10,4455,4455,3960,425,50389,4055
2002-10-11,4356,4554,4158,425,24432,4055
2002-10-14,4356,4554,4257,445,31007,4243
2002-10-15,4455,4653,4356,455,37158,4338
2002-10-16,4653,4653,4356,435,41925,4149
2002-10-17,4356,4653,4356,455,31360,4338
2002-10-18,4554,4851,4554,465,65074,4432
2002-10-21,4653,4752,4455,455,40481,4338
2002-10-22,4554,4653,4356,445,43450,4243
2002-10-23,4356,4455,4356,435,31977,4149
2002-10-24,4356,4455,4257,425,55015,4055
2002-10-25,4257,4455,4158,435,22907,4149
2002-10-28,4356,4554,4356,445,37633,4243
2002-10-29,4356,4752,4356,445,81972,4243
2002-10-30,4455,4554,4257,435,43349,4149
2002-10-31,4356,4455,4257,435,45349,4149
2002-11-01,4257,4455,4158,415,56934,3960
2002-11-04,4356,4356,4158,415,43198,3960
2002-11-05,4158,4257,4059,415,57954,3960
2002-11-06,4059,4257,4059,415,47551,3960
2002-11-07,4158,4356,4158,415,78841,3960
2002-11-08,4158,4257,4158,415,29340,3960
2002-11-11,4158,4257,4059,405,25492,3866
2002-11-12,4059,4158,3960,396,14271,3772
2002-11-13,4059,4158,3960,405,18443,3866
2002-11-14,3960,4059,3861,396,30088,3772
2002-11-15,3960,4059,3762,386,28401,3677
2002-11-18,3861,3960,3762,386,18544,3677
2002-11-19,3762,3960,3762,376,15726,3583
2002-11-20,3663,3762,3564,356,46985,3395
2002-11-21,3564,3762,3465,346,35330,3300
2002-11-22,3564,3564,3366,336,54651,3206
2002-11-25,3366,3663,3366,346,64387,3300
2002-11-26,3465,3663,3465,356,20614,3395
2002-11-27,3465,3762,3465,356,36602,3395
2002-11-28,3564,3762,3564,366,41188,3489
2002-11-29,3663,4059,3564,396,168448,3772
2002-12-03,3960,4158,3960,415,28623,3960
2002-12-04,4059,4059,3861,386,53540,3677
2002-12-05,3762,4257,3762,425,80527,4055
2002-12-06,4455,4752,4356,475,50207,4526
2002-12-09,5247,5247,5247,524,33239,4998
2002-12-10,5247,5445,4653,514,174407,4903
2002-12-11,5445,5742,5049,514,267902,4903
2002-12-12,5148,5148,4752,504,69730,4809
2002-12-13,5247,5247,4455,475,107989,4526
2002-12-16,4554,4653,4356,445,50470,4243
2002-12-17,4554,4851,4554,455,71074,4338
2002-12-18,4554,4653,4455,455,44703,4338
2002-12-20,4653,5049,4653,475,258590,4526
2002-12-23,4851,4851,4257,425,75992,4055
2002-12-24,3960,4059,3762,405,108716,3866
2002-12-26,4059,4455,4059,445,161085,4243
2002-12-27,4554,4554,3960,396,48440,3772
2002-12-30,3762,3960,3663,386,31825,3677
2003-01-02,3762,4158,3762,405,45935,3866
2003-01-03,4257,4455,4059,425,54702,4055
2003-01-06,4257,4356,4158,425,33269,4055
2003-01-07,4356,4455,4158,435,104121,4149
2003-01-08,4455,4455,4158,425,70185,4055
2003-01-09,4158,4257,3960,415,24917,3960
2003-01-10,4059,4257,3663,366,67468,3489
2003-01-13,3663,3960,3663,396,35905,3772
2003-01-14,3960,3960,3762,376,43107,3583
2003-01-15,3861,3960,3762,386,70043,3677
2003-01-16,3861,3960,3762,386,60933,3677
2003-01-17,3861,4059,3762,386,74558,3677
2003-01-20,3762,4059,3762,386,61398,3677
2003-01-21,3960,4158,3960,405,117604,3866
2003-01-22,4158,4158,3663,366,96526,3489
2003-01-23,3663,3762,3465,356,50702,3395
2003-01-24,3564,3663,3267,336,75922,3206
2003-01-27,3168,3267,3069,316,36360,3017
2003-01-28,3168,3366,3168,316,41945,3017
2003-01-29,3168,3366,3069,316,69478,3017
2003-01-30,3168,3366,3168,326,27300,3112
2003-02-03,3267,3465,3168,336,55570,3206
2003-02-04,3465,3564,3366,336,25452,3206
2003-02-05,3267,3465,3267,336,18402,3206
2003-02-06,3267,3564,3267,336,52177,3206
2003-02-07,3366,3465,3168,336,58216,3206
2003-02-10,3267,3465,3267,326,35825,3112
2003-02-11,3366,3366,3069,336,51611,3206
2003-02-12,3267,3366,3168,336,55712,3206
2003-02-13,3465,3762,3366,376,274084,3583
2003-02-14,3762,3861,3465,366,129472,3489
2003-02-17,3762,4059,3663,405,589012,3866
2003-02-18,4059,4158,3762,386,134825,3677
2003-02-19,3960,4158,3564,356,174498,3395
2003-02-20,3564,3762,3465,356,121644,3395
2003-02-21,3564,3663,3465,346,76568,3300
2003-02-24,3564,3663,3366,346,82446,3300
2003-02-25,3564,3663,3366,356,91829,3395
2003-02-26,3663,3663,3465,346,61650,3300
2003-02-27,3366,3465,3168,326,82971,3112
2003-02-28,3168,3366,3168,326,119877,3112
2003-03-03,3267,3366,3168,326,57368,3112
2003-03-04,3267,3366,3168,316,47793,3017
2003-03-05,3069,3168,3069,306,56762,2923
2003-03-06,3069,3366,3069,336,185941,3206
2003-03-07,3366,3762,2970,306,738047,2923
2003-03-10,3069,3267,2772,277,239340,2640
2003-03-11,2772,2871,2673,277,58843,2640
2003-03-12,2673,2970,2673,277,116544,2640
2003-03-13,2772,2970,2772,277,54732,2640
2003-03-14,2871,3069,2871,287,45420,2734
2003-03-17,3069,3168,2871,306,121523,2923
2003-03-18,3168,3267,2970,306,53459,2923
2003-03-19,3069,3168,2871,287,59822,2734
2003-03-20,2871,3168,2871,306,37117,2923
2003-03-21,3069,3267,3069,306,47854,2923
2003-03-24,3168,3267,3069,316,36542,3017
2003-03-25,2970,3069,2871,287,32441,2734
2003-03-26,2970,3069,2970,297,19877,2829
2003-03-27,2970,3168,2970,306,42571,2923
2003-03-28,2970,3168,2970,316,31653,3017
2003-03-31,2970,3267,2970,306,129734,2923
2003-04-01,3168,3267,2970,326,70963,3112
2003-04-02,3267,3366,3168,326,51722,3112
2003-04-03,3366,3366,3267,326,55540,3112
2003-04-04,3267,3564,3267,356,81770,3395
2003-04-07,3663,3960,3663,396,77225,3772
2003-04-08,4059,4059,3762,376,73780,3583
2003-04-09,3762,3960,3663,376,45632,3583
2003-04-10,3861,4158,3663,415,55560,3960
2003-04-11,4257,4653,4059,405,157600,3866
2003-04-14,4257,4257,3960,405,63064,3866
2003-04-15,4158,4257,3960,405,65963,3866
2003-04-16,4158,4257,3960,415,94788,3960
2003-04-17,4059,4158,3960,396,54762,3772
2003-04-18,4059,4158,3960,396,62519,3772
2003-04-21,4158,4158,3960,405,46551,3866
2003-04-22,4059,4455,3960,425,116806,4055
2003-04-23,4356,4356,3960,396,75699,3772
2003-04-24,4059,4059,3861,396,60529,3772
2003-04-25,3861,4059,3861,405,84406,3866
2003-04-28,3960,4356,3861,425,81719,4055
2003-04-29,4455,4752,4455,475,160974,4526
2003-04-30,5049,5247,4851,524,193223,4998
2003-05-02,5643,5841,4950,514,446945,4903
2003-05-06,5247,5247,4554,455,190496,4338
2003-05-07,4653,4851,4356,465,182022,4432
2003-05-09,4653,5148,4554,514,345935,4903
2003-05-12,5247,5643,5049,514,187355,4903
2003-05-13,5049,5643,4950,495,340824,4715
2003-05-14,5049,5148,4653,475,80234,4526
2003-05-15,4752,4851,4653,475,52601,4526
2003-05-16,4653,4851,4653,475,51813,4526
2003-05-19,4653,4752,4356,445,66700,4243
2003-05-20,4257,4554,4257,435,49359,4149
2003-05-21,4356,4455,4059,415,45268,3960
2003-05-22,4158,4653,4158,455,91152,4338
2003-05-23,4455,4554,4356,435,44086,4149
2003-05-26,4257,4554,4257,445,46753,4243
2003-05-27,4455,4950,4356,495,166296,4715
2003-05-28,5148,5148,4653,475,104161,4526
2003-05-29,4752,4851,4455,455,52793,4338
2003-05-30,4554,4752,4455,455,41582,4338
2003-06-02,4554,4752,4554,465,43309,4432
2003-06-03,4653,4653,4455,455,39673,4338
2003-06-04,4554,4752,4455,465,45591,4432
2003-06-05,4554,4653,4455,445,23836,4243
2003-06-09,4356,4554,4356,445,18382,4243
2003-06-10,4356,4554,4356,435,24634,4149
2003-06-11,4455,4653,4455,465,58630,4432
2003-06-12,4653,4752,4554,465,15645,4432
2003-06-13,4554,4752,4554,455,18746,4338
2003-06-16,4554,4653,4455,465,15534,4432
2003-06-17,4653,4851,4653,475,46490,4526
2003-06-18,4851,5049,4752,485,53045,4620
2003-06-19,4950,5049,4851,485,27320,4620
2003-06-20,4851,4950,4752,475,34986,4526
2003-06-23,4752,4950,4752,475,19816,4526
2003-06-24,4653,4950,4554,485,29128,4620
2003-06-25,4752,4950,4752,475,7908,4526
2003-06-26,4752,4851,4752,485,11867,4620
2003-06-27,4851,4950,4752,485,20553,4620
2003-06-30,4950,5247,4851,514,64781,4903
2003-07-01,5247,5247,4950,504,39552,4809
2003-07-02,5148,5148,4851,495,40228,4715
2003-07-03,5049,5049,4851,495,18190,4715
2003-07-04,4851,4950,4752,485,17382,4620
2003-07-07,4851,4950,4752,485,33310,4620
2003-07-08,4851,5049,4752,475,27118,4526
2003-07-09,4851,4950,4752,485,20351,4620
2003-07-10,4851,4950,4752,475,16544,4526
2003-07-11,4752,4851,4653,475,14827,4526
2003-07-14,4851,4950,4752,495,21826,4715
2003-07-15,4851,4950,4653,475,29936,4526
2003-07-16,4653,4950,4554,475,30583,4526
2003-07-18,4653,4752,4455,455,47743,4338
2003-07-21,4554,4603,4356,440,27320,4196
2003-07-22,4356,4554,4257,455,17614,4338
2003-07-23,4504,4554,4356,435,17018,4149
2003-07-24,4257,4603,4257,460,26290,4385
2003-07-25,4405,4752,4405,475,13019,4526
2003-07-28,4702,4851,4554,460,7464,4385
2003-07-29,4603,4801,4554,475,21069,4526
2003-07-30,4752,5198,4653,514,102687,4903
2003-07-31,5099,5544,4950,544,57923,5186
2003-08-01,5297,5742,5297,559,55378,5328
2003-08-04,5544,5594,5297,529,30714,5045
2003-08-05,5445,5891,5445,589,73306,5611
2003-08-06,6138,6435,5693,579,140521,5516
2003-08-07,5841,6188,5495,618,107009,5894
2003-08-08,6188,6237,5891,603,31522,5752
2003-08-11,5990,6138,5643,569,40248,5422
2003-08-12,5594,6188,5445,589,78790,5611
2003-08-13,5693,6138,5693,589,21220,5611
2003-08-14,5891,5990,5792,584,24694,5564
2003-08-18,5841,5891,5495,564,20079,5375
2003-08-19,5693,6287,5693,628,26290,5988
2003-08-20,6435,6534,5891,608,44884,5799
2003-08-21,6336,6336,6039,623,25664,5941
2003-08-22,6435,6732,6188,623,27401,5941
2003-08-25,5990,6930,5841,589,54459,5611
2003-08-26,5891,6138,5792,599,10797,5705
2003-08-27,5990,6089,5841,584,15786,5564
2003-08-28,5891,6138,5841,603,19251,5752
2003-08-29,6089,6633,6089,643,55833,6129
2003-09-01,6534,6683,6237,648,13221,6177
2003-09-02,6633,6633,6386,653,11766,6224
2003-09-03,6534,6633,6138,623,34421,5941
2003-09-04,6287,6287,6089,628,4070,5988
2003-09-05,6287,6287,5990,618,9221,5894
2003-09-08,5990,6534,5990,653,10938,6224
2003-09-09,6336,6584,6336,653,14524,6224
2003-09-15,6386,6732,6386,653,3252,6224
2003-09-16,6386,6584,6386,648,7939,6177
2003-09-17,6584,6584,6336,653,20069,6224
2003-09-18,6534,6534,6386,638,3303,6082
2003-09-19,6386,6980,6386,658,85123,6271
2003-09-22,6683,6683,6138,613,10544,5846
2003-09-23,5990,6584,5990,633,31360,6035
2003-09-24,6287,6534,6237,628,14423,5988
2003-09-25,6534,6534,6188,633,8928,6035
2003-09-26,6188,6336,5594,613,3555,5846
2003-09-29,5841,5990,5445,544,9302,5186
2003-09-30,5346,6089,5346,608,17927,5799
2003-10-01,5891,6336,5891,608,6817,5799
2003-10-02,6336,6336,6138,618,6060,5894
2003-10-06,6089,6287,6089,613,6807,5846
2003-10-07,6039,6287,6039,613,5333,5846
2003-10-08,6039,6336,6039,603,11373,5752
2003-10-09,6089,6188,6039,603,4313,5752
2003-10-10,6039,6287,5940,623,4353,5941
2003-10-13,6188,6237,5940,603,2697,5752
2003-10-14,5445,6138,5445,599,19261,5705
2003-10-15,6188,6188,6039,603,7312,5752
2003-10-16,6039,6039,5891,603,4939,5752
2003-10-17,5940,6138,5940,603,838,5752
2003-10-20,6039,6089,5940,603,8019,5752
2003-10-21,5990,6138,5990,603,4171,5752
2003-10-22,5940,6138,5940,603,4464,5752
2003-10-23,6039,6039,5940,599,5939,5705
2003-10-24,6089,6386,6089,633,18402,6035
2003-10-27,6584,6584,6287,643,8777,6129
2003-10-28,6336,6435,6237,623,10342,5941
2003-10-29,6237,6633,6237,633,5353,6035
2003-10-30,6237,6336,6089,618,17079,5894
2003-10-31,6237,6336,6138,628,2414,5988
2003-11-03,6188,6287,6089,618,2283,5894
2003-11-04,6188,6336,6138,623,19857,5941
2003-11-05,6287,6287,6089,608,7050,5799
2003-11-06,6138,6237,6039,623,8989,5941
2003-11-07,6138,6287,6089,608,4949,5799
2003-11-10,6089,6237,6039,623,2212,5941
2003-11-11,6138,6237,6089,623,273,5941
2003-11-12,6237,6633,6089,608,24341,5799
2003-11-13,6188,6336,6089,613,1222,5846
2003-11-14,6138,6435,6138,628,2343,5988
2003-11-17,6188,6336,6089,623,3495,5941
2003-11-18,6336,6336,6089,608,2727,5799
2003-11-19,6089,6188,5792,603,9959,5752
2003-11-20,5940,6089,5940,594,1596,5658
2003-11-21,5891,6138,5891,603,8979,5752
2003-11-24,5792,6089,5792,584,5999,5564
2003-11-25,6039,6089,5891,594,57328,5658
2003-11-26,5693,5940,5693,594,5868,5658
2003-11-27,5940,6039,5792,599,7656,5705
2003-11-28,5990,6089,5940,599,8029,5705
2003-12-01,5940,6039,5940,599,1889,5705
2003-12-02,5891,6039,5891,603,6191,5752
2003-12-03,6188,6188,5990,603,5787,5752
2003-12-04,6039,6089,5891,589,3444,5611
2003-12-05,5891,6138,5841,608,8363,5799
2003-12-08,5940,6039,5940,599,6171,5705
2003-12-09,5891,6237,5891,603,7605,5752
2003-12-10,5940,6138,5841,603,3838,5752
2003-12-11,5940,6039,5940,603,1222,5752
2003-12-12,5940,6138,5940,613,4020,5846
2003-12-15,6039,6386,6039,628,15211,5988
2003-12-16,6237,6336,6138,628,27977,5988
2003-12-17,6386,7029,6287,653,29563,6224
2003-12-18,6584,6831,6336,673,6383,6412
2003-12-19,6930,6930,6435,648,9201,6177
2003-12-22,6435,6633,6435,648,6282,6177
2003-12-23,6485,6633,6485,663,15645,6318
2003-12-24,6534,6831,6435,683,10241,6507
2003-12-26,6782,6980,6732,688,6666,6554
2003-12-29,6782,6930,6633,688,13584,6554
2003-12-30,7079,7079,6831,693,23230,6601
2004-01-02,6930,6930,6732,673,6807,6412
2004-01-05,6633,6881,6534,673,21533,6412
2004-01-06,6633,6881,6633,683,28048,6507
2004-01-07,6930,7227,6732,702,35310,6695
2004-01-08,7029,7227,6930,693,12231,6601
2004-01-09,6782,7029,6782,683,5605,6507
2004-01-12,6782,6980,6732,698,9433,6648
2004-01-13,6782,6980,6782,678,3373,6459
2004-01-14,6732,6881,6237,678,8656,6459
2004-01-15,6831,6831,6633,683,515,6507
2004-01-16,6881,6881,6287,628,9181,5988
2004-01-19,6287,6633,6287,663,535,6318
2004-01-20,6336,6633,6138,613,2707,5846
2004-01-26,6138,6435,5940,603,54489,5752
2004-01-27,5990,6237,5396,569,3858,5422
2004-01-28,5594,5940,5495,554,2646,5281
2004-01-29,5495,6138,5445,569,6545,5422
2004-01-30,5643,5940,5643,589,5373,5611
2004-02-02,6039,6039,5742,589,6575,5611
2004-02-03,5990,5990,5445,564,1323,5375
2004-02-04,5297,5643,5297,544,2575,5186
2004-02-05,5346,5693,5099,554,2060,5281
2004-02-06,5445,5940,5297,579,788,5516
2004-02-09,5693,5841,5495,579,1333,5516
2004-02-10,5742,6039,5148,549,35562,5233
2004-02-11,5445,5445,5247,539,2283,5139
2004-02-12,5297,5445,5148,524,2666,4998
2004-02-13,5148,5495,5148,544,2171,5186
2004-02-16,5346,5643,5148,534,3858,5092
2004-02-17,5445,5445,5198,539,1172,5139
2004-02-18,5148,5346,4752,534,1636,5092
2004-02-19,5247,5346,5049,534,1495,5092
2004-02-20,5099,5346,5099,529,404,5045
2004-02-23,5445,5445,5049,524,838,4998
2004-02-24,5049,5247,5049,524,81,4998
2004-02-25,5198,5198,5049,514,727,4903
2004-02-26,5346,5693,4950,504,36481,4809
2004-02-27,5000,5198,4950,519,2232,4951
2004-03-02,5099,5099,4851,500,970,4762
2004-03-03,5049,5148,4950,500,909,4762
2004-03-04,5148,5148,4851,500,566,4762
2004-03-05,4950,5148,4900,514,717,4903
2004-03-08,5049,5099,4950,504,333,4809
2004-03-09,5049,5049,4851,500,909,4762
2004-03-10,4702,4801,4653,480,4717,4573
2004-03-11,4752,4851,4702,475,1121,4526
2004-03-12,5148,5148,4257,465,3535,4432
2004-03-15,5049,5049,4653,490,1060,4668
2004-03-16,4950,4950,4554,465,465,4432
2004-03-17,4603,4851,4603,485,2676,4620
2004-03-18,5148,5148,4554,495,2757,4715
2004-03-19,4851,4950,4603,460,1192,4385
2004-03-22,4455,4752,4455,455,323,4338
2004-03-23,4801,4801,4306,445,1495,4243
2004-03-24,4356,4752,4356,470,141,4479
2004-03-25,4950,4950,4257,465,353,4432
2004-03-26,4603,4702,4405,465,1252,4432
2004-03-29,4603,4603,4207,435,10524,4149
2004-03-30,4356,4405,4257,435,3757,4149
2004-03-31,4603,4603,4356,440,465,4196
2004-04-01,4356,4801,4306,455,1283,4338
2004-04-02,4455,4455,4257,445,1141,4243
2004-04-06,4504,4504,4257,450,2222,4290
2004-04-07,4306,4504,4306,430,414,4102
2004-04-08,4405,4405,4306,440,1262,4196
2004-04-09,4405,4653,4356,445,55843,4243
2004-04-12,4504,4801,4504,455,54469,4338
2004-04-13,4554,4653,4356,440,16130,4196
2004-04-14,4653,4653,4356,445,11857,4243
2004-04-16,4405,4950,4405,475,95425,4526
2004-04-19,4554,4752,4504,465,22735,4432
2004-04-20,4603,4752,4554,475,10797,4526
2004-04-21,4653,4900,4653,475,16029,4526
2004-04-22,4801,4851,4603,465,5626,4432
2004-04-23,4504,4653,4504,465,11059,4432
2004-04-26,4603,4851,4504,460,6838,4385
2004-04-27,4603,4752,4554,465,4121,4432
2004-04-28,4653,4752,4554,460,5222,4385
2004-04-29,4554,4702,4554,465,2555,4432
2004-04-30,4653,4752,4405,445,5191,4243
2004-05-03,4554,4554,4207,430,7918,4102
2004-05-04,4306,4504,4306,450,4595,4290
2004-05-06,4455,4504,4356,435,2929,4149
2004-05-07,4356,4554,4356,450,2889,4290
2004-05-10,4752,4752,4455,445,2889,4243
2004-05-11,4554,4554,4356,445,1262,4243
2004-05-12,4306,4603,4306,435,828,4149
2004-05-13,4356,4702,4356,460,1485,4385
2004-05-14,4653,4653,4455,450,71,4290
2004-05-17,4257,4554,4207,420,2858,4007
2004-05-18,4207,4455,4207,440,4424,4196
2004-05-19,4455,4554,4108,455,1343,4338
2004-05-20,4554,4554,4356,445,1535,4243
2004-05-21,4752,4752,4455,445,2242,4243
2004-05-24,4356,4554,4356,435,263,4149
2004-05-25,4405,4405,4356,440,1182,4196
2004-05-27,4405,4455,4306,445,172,4243
2004-05-28,4455,4900,4455,475,6807,4526
2004-05-31,4752,4752,4554,470,2091,4479
2004-06-01,4752,4752,4653,475,2798,4526
2004-06-02,4702,4752,4554,470,1141,4479
2004-06-03,4702,4752,4455,445,1020,4243
2004-06-04,4455,4554,4455,455,919,4338
2004-06-07,4455,4504,4455,445,414,4243
2004-06-08,4455,4554,4455,455,434,4338
2004-06-09,4455,4554,4158,455,2293,4338
2004-06-10,4405,4455,4257,430,505,4102
2004-06-11,4455,4455,4059,420,970,4007
2004-06-14,4009,4108,4009,400,1414,3819
2004-06-15,4009,4108,4009,405,636,3866
2004-06-16,4009,4108,4009,405,1242,3866
2004-06-17,4009,4059,4009,405,1464,3866
2004-06-18,4059,4059,3811,405,1192,3866
2004-06-21,3960,4108,3960,396,2858,3772
2004-06-22,3613,4009,3613,396,2262,3772
2004-06-23,3960,4009,3811,391,374,3725
2004-06-24,3910,4108,3861,405,30,3866
2004-06-25,4158,4158,4158,415,404,3960
2004-06-28,4009,4207,3960,396,151,3772
2004-06-29,3910,4009,3861,396,798,3772
2004-06-30,4207,4207,3910,400,252,3819
2004-07-01,3910,4059,3811,381,303,3630
2004-07-02,3613,3762,3613,361,1151,3442
2004-07-05,3712,3762,3613,376,858,3583
2004-07-06,3613,3762,3613,361,1,3442
2004-07-07,3415,3613,3415,346,848,3300
2004-07-08,3465,3613,3465,346,970,3300
2004-07-09,3465,3564,3465,346,1040,3300
