Date,Open,High,Low,Close,Volume,Adj_Close
2003-12-16,1570,1570,1545,1545,183500,1459
2003-12-17,1540,1560,1530,1535,185900,1450
2003-12-18,1530,1545,1500,1500,229500,1417
2003-12-19,1520,1520,1485,1490,272500,1407
2003-12-22,1495,1515,1480,1480,257700,1398
2003-12-23,1480,1495,1400,1420,350400,1341
2003-12-24,1410,1440,1400,1410,213100,1332
2003-12-26,1385,1425,1385,1405,134700,1327
2003-12-29,1395,1440,1395,1425,73000,1346
2003-12-30,1425,1455,1420,1440,106200,1360
2004-01-02,1430,1460,1430,1455,79300,1374
2004-01-05,1460,1460,1415,1430,134000,1351
2004-01-06,1425,1435,1390,1410,240100,1332
2004-01-07,1415,1420,1390,1390,192500,1313
2004-01-08,1395,1405,1370,1375,192200,1299
2004-01-09,1375,1395,1350,1360,319400,1284
2004-01-12,1345,1360,1335,1340,236500,1266
2004-01-13,1340,1370,1335,1345,450500,1270
2004-01-14,1345,1350,1310,1335,491400,1261
2004-01-15,1340,1345,1240,1245,531600,1176
2004-01-16,1235,1240,1100,1100,1921400,1039
2004-01-19,1065,1100,1005,1055,736400,996
2004-01-20,1050,1160,1050,1080,586800,1020
2004-01-26,1065,1125,1055,1125,479600,1062
2004-01-27,1120,1140,1070,1080,315300,1020
2004-01-28,955,995,955,955,2033300,902
2004-01-29,910,1000,910,960,811500,907
2004-01-30,990,1030,945,960,1451900,907
2004-02-02,960,965,930,930,552800,878
2004-02-03,945,960,930,955,637200,902
2004-02-04,970,985,935,950,554700,897
2004-02-05,925,930,855,900,1212200,850
2004-02-06,900,900,875,875,600600,826
2004-02-12,850,920,850,910,519500,859
2004-02-13,910,940,905,940,207400,888
2004-02-16,940,1050,940,1050,474900,992
2004-02-17,1105,1130,1030,1040,434600,982
2004-02-18,1025,1060,1000,1030,190000,973
2004-02-19,1020,1030,980,1020,130200,963
2004-02-20,1005,1030,990,990,117000,935
2004-02-23,980,1010,980,1005,94100,949
2004-02-24,1025,1030,995,1000,104600,944
2004-02-25,1010,1020,990,990,96200,935
2004-02-26,1030,1030,995,1005,149600,949
2004-02-27,1000,1095,990,1055,305900,996
2004-03-02,1055,1075,1030,1045,185900,987
2004-03-03,1040,1090,1040,1070,294200,1010
2004-03-04,1070,1130,1070,1095,278800,1034
2004-03-05,1095,1120,1090,1090,124000,1029
2004-03-08,1100,1100,1045,1065,167000,1006
2004-03-09,1055,1120,1045,1065,952900,1006
2004-03-10,1060,1065,1025,1030,237600,973
2004-03-11,1030,1055,1025,1045,88900,987
2004-03-12,1100,1170,1070,1150,2403200,1086
2004-03-15,1190,1190,1120,1120,859400,1058
2004-03-16,1150,1175,1110,1110,891000,1048
2004-03-17,1125,1155,1115,1155,595700,1091
2004-03-18,1160,1260,1130,1230,990800,1162
2004-03-19,1230,1245,1195,1225,342000,1157
2004-03-22,1215,1270,1200,1260,464200,1190
2004-03-23,1235,1400,1235,1300,1137500,1228
2004-03-24,1355,1400,1305,1325,1030200,1251
2004-03-25,1330,1395,1305,1390,719100,1313
2004-03-26,1355,1385,1330,1340,534600,1266
2004-03-29,1320,1340,1185,1210,694500,1143
2004-03-30,1195,1255,1180,1235,345000,1166
2004-03-31,1240,1280,1215,1275,464400,1204
2004-04-22,1450,1475,1280,1290,1227600,1218
2004-04-23,1285,1300,1160,1285,579200,1214
2004-04-26,1260,1320,1260,1280,241300,1209
2004-04-27,1270,1280,1220,1225,178300,1157
2004-04-28,1210,1245,1180,1225,211600,1157
2004-04-29,1195,1225,1170,1225,216100,1157
2004-04-30,1210,1210,1190,1205,103300,1138
2004-05-03,1200,1215,1180,1195,109400,1129
2004-05-04,1205,1230,1195,1210,48100,1143
2004-05-06,1220,1260,1185,1200,271000,1133
2004-05-07,1200,1230,1190,1200,121800,1133
2004-05-10,1210,1215,1120,1165,143500,1100
2004-05-11,1120,1210,1115,1200,220000,1133
2004-05-12,1195,1225,1195,1205,119200,1138
2004-05-13,1210,1245,1180,1235,182700,1166
2004-05-14,1260,1265,1190,1195,352400,1129
2004-05-17,1200,1205,1105,1125,172900,1062
2004-05-18,1010,1125,1010,1100,133600,1039
2004-05-19,1090,1150,1090,1150,59700,1086
2004-05-20,1105,1130,1055,1120,50100,1058
2004-05-21,1070,1135,1065,1130,161100,1067
2004-05-24,1160,1175,1105,1160,64800,1096
2004-05-25,1130,1155,1130,1145,148900,1081
2004-05-27,1150,1170,1145,1150,99100,1086
2004-05-28,1160,1165,1120,1145,104300,1081
2004-05-31,1150,1160,1135,1155,157600,1091
2004-06-01,1155,1215,1155,1210,252200,1143
2004-06-02,1205,1355,1195,1355,2059000,1280
2004-06-03,1385,1420,1270,1335,648500,1261
2004-06-04,1345,1495,1310,1465,933000,1384
2004-06-07,1455,1495,1390,1440,416000,1360
2004-06-08,1480,1480,1395,1415,266200,1336
2004-06-09,1415,1430,1330,1335,326000,1261
2004-06-10,1340,1340,1295,1325,257400,1251
2004-06-11,1310,1330,1270,1270,201800,1199
2004-06-14,1260,1305,1250,1260,107000,1190
2004-06-15,1265,1325,1230,1315,123100,1242
2004-06-16,1270,1315,1260,1270,155700,1199
2004-06-17,1270,1290,1265,1275,58300,1204
2004-06-18,1280,1280,1200,1210,130100,1143
2004-06-21,1270,1355,1250,1355,649800,1280
2004-06-22,1340,1350,1270,1300,364600,1228
2004-06-23,1375,1430,1325,1395,1479200,1318
2004-06-24,1370,1390,1320,1350,249800,1275
2004-06-25,1370,1395,1340,1350,152100,1275
2004-06-28,1350,1410,1325,1405,577200,1327
2004-06-29,1395,1400,1360,1400,304500,1322
2004-06-30,1390,1405,1350,1350,241700,1275
2004-07-01,1360,1360,1325,1325,120600,1251
2004-07-02,1315,1350,1310,1310,148600,1237
2004-07-05,1290,1330,1290,1300,60100,1228
2004-07-06,1300,1340,1280,1290,147900,1218
2004-07-07,1275,1300,1250,1275,154300,1204
2004-07-08,1265,1285,1255,1260,114800,1190
2004-07-09,1255,1270,1245,1255,194000,1185
2004-07-12,1260,1320,1255,1295,196600,1223
2004-07-13,1300,1305,1250,1250,110000,1181
2004-07-14,1240,1270,1220,1235,129000,1166
2004-07-15,1230,1270,1215,1240,99600,1171
2004-07-16,1225,1240,1205,1240,107700,1171
2004-07-19,1200,1240,1200,1215,102900,1147
2004-07-20,1225,1225,1205,1210,74600,1143
2004-07-21,1210,1230,1200,1210,141500,1143
2004-07-22,1195,1210,1190,1190,70600,1124
2004-07-23,1185,1220,1185,1205,79200,1138
2004-07-26,1165,1190,1160,1175,64500,1110
2004-07-27,1150,1210,1150,1185,90200,1119
2004-07-28,1175,1200,1175,1180,71500,1114
2004-07-29,1170,1175,1145,1150,74600,1086
2004-07-30,1150,1180,1135,1160,89100,1096
2004-08-02,1170,1225,1150,1185,193300,1119
2004-08-03,1200,1200,1165,1180,72700,1114
2004-08-04,1160,1180,1155,1155,44300,1091
2004-08-05,1150,1180,1150,1170,70800,1105
2004-08-06,1170,1170,1155,1165,49100,1100
2004-08-09,1165,1300,1165,1300,615300,1228
2004-08-10,1340,1375,1250,1270,1148100,1199
2004-08-11,1290,1300,1250,1300,550100,1228
2004-08-12,1305,1305,1235,1235,506800,1166
2004-08-13,1215,1235,1205,1215,314700,1147
2004-08-16,1210,1215,1180,1180,245000,1114
2004-08-17,1185,1205,1180,1180,207800,1114
2004-08-18,1180,1210,1180,1190,171300,1124
2004-08-19,1200,1205,1185,1200,116100,1133
2004-08-20,1200,1210,1190,1195,86500,1129
2004-08-23,1185,1200,1180,1180,96500,1114
2004-08-24,1180,1185,1165,1175,107700,1110
2004-08-25,1180,1190,1175,1175,170500,1110
2004-08-26,1185,1185,1165,1180,149000,1114
2004-08-27,1170,1195,1170,1175,128900,1110
2004-08-30,1185,1185,1155,1155,109800,1091
2004-08-31,1160,1170,1145,1150,140900,1086
2004-09-01,1145,1170,1140,1170,157500,1105
2004-09-02,1175,1180,1155,1180,108400,1114
2004-09-03,1165,1235,1155,1215,275900,1147
2004-09-06,1195,1215,1190,1200,109200,1133
2004-09-07,1200,1270,1200,1205,621400,1138
2004-09-08,1220,1220,1175,1175,132500,1110
2004-09-09,1175,1190,1155,1155,133100,1091
2004-09-10,1155,1175,1155,1165,117400,1100
2004-09-13,1175,1180,1165,1165,80600,1100
2004-09-14,1170,1175,1160,1160,111200,1096
2004-09-15,1160,1165,1140,1140,168100,1077
2004-09-16,1150,1165,1140,1145,69100,1081
2004-09-17,1150,1160,1140,1140,119200,1077
2004-09-20,1135,1155,1130,1130,94200,1067
2004-09-21,1130,1145,1130,1140,63900,1077
2004-09-22,1130,1145,1130,1140,120000,1077
2004-09-23,1145,1145,1130,1135,45500,1072
2004-09-24,1135,1155,1135,1140,63300,1077
2004-09-30,1135,1150,1125,1135,62800,1072
2004-10-01,1135,1140,1120,1120,59000,1058
2004-10-04,1155,1170,1130,1135,238900,1072
2004-10-05,1140,1170,1130,1140,175100,1077
2004-10-06,1140,1150,1130,1130,130800,1067
2004-10-07,1130,1140,1120,1130,122500,1067
2004-10-08,1120,1130,1115,1120,140000,1058
2004-10-11,1120,1125,1110,1115,43100,1053
2004-10-12,1115,1120,1085,1110,166100,1048
2004-10-13,1110,1130,1110,1125,120100,1062
2004-10-14,1110,1130,1110,1125,68900,1062
2004-10-15,1115,1130,1110,1115,39500,1053
2004-10-18,1115,1125,1105,1105,56000,1044
2004-10-19,1115,1130,1105,1125,62000,1062
2004-10-20,1120,1125,1100,1105,74200,1044
2004-10-21,1110,1120,1090,1105,304000,1044
2004-10-22,1110,1110,1070,1070,80500,1010
2004-10-25,1070,1080,990,1030,153400,973
2004-10-26,1025,1030,1005,1005,89300,949
2004-10-27,1005,1020,990,1000,76100,944
2004-10-28,1005,1020,1000,1010,39100,954
2004-10-29,1005,1025,1005,1015,44000,959
2004-11-01,1005,1040,1005,1040,72600,982
2004-11-02,1030,1055,1025,1035,88600,977
2004-11-03,1030,1050,1025,1030,76900,973
2004-11-04,1030,1035,1015,1025,33800,968
2004-11-05,1030,1060,1030,1030,51700,973
2004-11-08,1040,1100,1035,1085,119800,1025
2004-11-09,1080,1115,1060,1085,102900,1025
2004-11-10,1080,1105,1065,1085,46200,1025
2004-11-11,1085,1085,1035,1055,38700,996
2004-11-12,1045,1070,1040,1060,62600,1001
2004-11-15,1080,1080,1050,1055,20300,996
2004-11-16,1050,1065,1045,1060,43300,1001
2004-11-17,1055,1075,1050,1055,22300,996
2004-11-18,1055,1065,1040,1055,56300,996
2004-11-19,1045,1070,1025,1040,116800,982
2004-11-22,1020,1070,1000,1025,219600,968
2004-11-23,1015,1030,1010,1010,109700,954
2004-11-24,1020,1025,1005,1015,63900,959
2004-11-25,1010,1070,1010,1030,143000,973
2004-11-26,1040,1045,1020,1020,53000,963
2004-11-29,1030,1030,1015,1020,35000,963
2004-11-30,1020,1040,1010,1030,87200,973
2004-12-01,1030,1045,1010,1020,98600,963
2004-12-02,1030,1045,1020,1035,68200,977
2004-12-03,1030,1040,1025,1025,39700,968
2004-12-06,1020,1045,1020,1030,37800,973
2004-12-07,1030,1040,1025,1035,75800,977
2004-12-08,1040,1155,1040,1155,261100,1091
2004-12-09,1290,1290,1205,1250,3482700,1181
2004-12-10,1245,1250,1100,1135,1126000,1072
2004-12-13,1135,1270,1105,1270,1568700,1199
2004-12-14,1270,1320,1215,1260,1083000,1190
2004-12-15,1250,1355,1220,1270,1277400,1199
2004-12-16,1255,1295,1220,1245,386100,1176
2004-12-17,1245,1305,1215,1230,758900,1162
2004-12-20,1245,1270,1205,1225,425000,1157
2004-12-21,1245,1245,1170,1170,423800,1105
2004-12-22,1180,1230,1175,1195,166200,1129
2004-12-23,1180,1195,1160,1160,210400,1096
2004-12-24,1145,1170,1145,1155,242700,1091
2004-12-27,1190,1215,1160,1215,273900,1147
2004-12-28,1185,1220,1185,1190,201700,1124
2004-12-29,1170,1200,1170,1190,156600,1124
2004-12-30,1190,1215,1170,1205,301200,1138
2005-01-03,1295,1345,1280,1345,714500,1270
2005-01-04,1480,1505,1450,1505,713800,1421
2005-01-05,1510,1685,1505,1685,3068900,1592
2005-01-06,1720,1880,1490,1520,3147300,1436
2005-01-07,1630,1665,1495,1630,2052700,1540
2005-01-10,1780,1825,1730,1825,2236800,1724
2005-01-11,1940,1940,1680,1730,3399900,1634
2005-01-12,1750,1750,1625,1645,1134800,1554
2005-01-13,1700,1795,1690,1770,1592100,1672
2005-01-14,1730,1770,1660,1715,1295500,1620
2005-01-17,1690,1750,1675,1690,1234000,1596
2005-01-18,1700,1740,1665,1665,893200,1573
2005-01-19,1680,1855,1665,1775,1800700,1677
2005-01-20,1780,1830,1630,1715,1128700,1620
2005-01-21,1710,1815,1700,1800,1067500,1700
2005-01-24,1820,2015,1820,2015,2893900,1903
2005-01-25,2155,2200,2000,2105,2255400,1988
2005-01-26,2115,2175,1860,1950,2238200,1842
2005-01-27,1915,1965,1835,1900,1014400,1795
2005-01-28,1905,1965,1880,1905,778100,1799
2005-01-31,1920,2130,1920,2130,2393600,2012
2005-02-01,2125,2230,1970,2030,1471200,1918
2005-02-02,2080,2270,1980,2170,2553800,2050
2005-02-03,2205,2430,2200,2430,2931700,2295
2005-02-04,2455,2720,2410,2720,3081900,2569
2005-02-07,2840,3045,2840,3045,1196500,2877
2005-02-11,3410,3410,3160,3410,2555300,3221
2005-02-14,3780,3815,3600,3815,1169300,3604
2005-02-15,4270,4270,4020,4270,4240600,4034
2005-02-16,4170,4560,3830,4160,6104400,3930
2005-02-17,4340,4655,4130,4260,6468500,4025
2005-02-18,4150,4385,3855,3935,2295600,3717
2005-02-21,3700,3935,3475,3570,4147400,3373
2005-02-22,3570,3855,3145,3220,5343200,3042
2005-02-23,3170,3605,3150,3605,4742700,3406
2005-02-24,3635,4025,3450,3485,3259800,3292
2005-02-25,3560,3685,3180,3350,1857000,3165
2005-02-28,3550,3620,3265,3600,2136900,3401
2005-03-02,3630,3835,3510,3790,2238300,3580
2005-03-03,3810,4020,3730,3775,2771900,3566
2005-03-04,3805,3840,3655,3700,1595300,3495
2005-03-07,3725,3780,3480,3525,1296400,3330
2005-03-08,3535,3550,3105,3115,1998900,2943
2005-03-09,2935,3100,2850,3000,1614200,2834
2005-03-10,2930,3060,2900,2900,1067400,2740
2005-03-11,2860,3245,2750,3245,2694600,3066
2005-03-14,3265,3630,3265,3500,3199700,3306
2005-03-15,3550,3650,3300,3380,1898800,3193
2005-03-16,3400,3785,3340,3785,3259200,3576
2005-03-17,3775,4185,3500,3610,5474400,3410
2005-03-18,3720,3865,3460,3800,3571500,3590
2005-03-21,3850,4070,3750,3900,3832000,3684
2005-03-22,3815,3990,3450,3505,2699400,3311
2005-03-23,3500,3670,3475,3580,1500300,3382
2005-03-24,3790,4005,3780,4005,3573800,3784
2005-03-25,4300,4380,3645,3950,7913400,3732
2005-03-28,3950,4265,3360,3360,15300100,3174
2005-03-29,3230,3330,2860,2975,7445900,2810
2005-03-30,3000,3105,2940,2960,5531100,2796
2005-03-31,3000,3045,2535,2600,5476300,2456
2005-04-01,2550,2785,2550,2655,5209400,2508
2005-04-04,2635,2680,2485,2520,2377800,2381
2005-04-06,2520,2570,2430,2520,2772700,2381
2005-04-07,2510,2535,2440,2450,1688800,2314
2005-04-08,2500,2515,2360,2390,1871900,2258
2005-04-11,2330,2610,2330,2490,4530400,2352
2005-04-12,2490,2560,2425,2435,1616900,2300
2005-04-13,2440,2490,2410,2410,1251600,2277
2005-04-14,2370,2425,2290,2315,1159200,2187
2005-04-15,2280,2360,2270,2280,1323400,2154
2005-04-18,2180,2240,1950,1960,1266200,1851
2005-04-19,1980,2035,1960,1980,898900,1870
2005-04-20,2070,2275,2070,2275,3342700,2149
2005-04-21,2200,2250,2135,2220,2472700,2097
2005-04-22,2310,2320,2160,2160,1345000,2040
2005-04-25,2120,2190,2070,2070,924700,1955
2005-04-26,2075,2145,2030,2050,1191800,1936
2005-04-27,1980,2075,1980,2045,852000,1932
2005-04-28,2105,2140,2000,2005,1010300,1894
2005-04-29,1930,2040,1930,2040,907600,1927
2005-05-02,2110,2170,2040,2050,964500,1936
2005-05-03,2020,2070,1975,2030,1133600,1918
2005-05-04,2050,2050,2000,2000,758200,1889
2005-05-06,1990,2030,1980,1990,992700,1880
2005-05-09,2025,2250,2025,2210,4824900,2088
2005-05-10,2195,2200,2085,2090,1496700,1974
2005-05-11,2090,2110,2000,2000,1044300,1889
2005-05-12,2060,2075,1995,2005,868700,1894
2005-05-13,1970,2100,1955,2065,1343600,1951
2005-05-16,2095,2095,2015,2045,905000,1932
2005-05-17,2050,2300,2050,2145,3993200,2026
2005-05-18,2195,2220,2125,2140,1126800,2021
2005-05-19,2195,2200,2095,2130,1050400,2012
2005-05-20,2120,2225,2100,2130,1732700,2012
2005-05-23,2145,2175,2115,2120,705900,2003
2005-05-24,2105,2320,2105,2225,4035600,2102
2005-05-25,2245,2320,2175,2205,2431600,2083
2005-05-26,2220,2315,2210,2260,1613400,2135
2005-05-27,2320,2575,2305,2500,4381600,2362
2005-05-30,2580,2700,2400,2610,4385400,2466
2005-05-31,2685,2785,2540,2620,3787900,2475
2005-06-01,2620,2820,2590,2670,2744200,2522
2005-06-02,2720,2730,2525,2540,1713700,2399
2005-06-03,2510,2645,2505,2590,2019600,2447
2005-06-07,2545,2670,2545,2670,1461300,2522
2005-06-08,2720,3060,2680,3035,6508800,2867
2005-06-09,3055,3160,2830,2950,4478200,2787
2005-06-10,2920,2970,2720,2780,2095400,2626
2005-06-13,2750,2845,2670,2700,1166200,2551
2005-06-14,2670,2830,2650,2705,1648900,2555
2005-06-15,2675,2735,2675,2705,862400,2555
2005-06-16,2750,2865,2750,2800,1454100,2645
2005-06-17,2800,2860,2715,2740,982800,2588
2005-06-20,2760,2795,2700,2700,861800,2551
2005-06-21,2685,2725,2605,2610,972300,2466
2005-06-22,2610,2630,2500,2520,1200600,2381
2005-06-23,2535,2580,2515,2540,812600,2399
2005-06-24,2485,2540,2455,2470,770300,2333
2005-06-27,2425,2440,2380,2385,558500,2253
2005-06-28,2370,2525,2370,2450,1302600,2314
2005-06-29,2520,2545,2475,2490,938800,2352
2005-06-30,2500,2745,2435,2560,1625400,2418
2005-07-01,2540,2610,2530,2560,665500,2418
2005-07-04,2560,2600,2560,2565,552200,2423
2005-07-05,2575,2590,2525,2530,603200,2390
2005-07-06,2550,2560,2460,2475,677500,2338
2005-07-07,2435,2485,2435,2460,424000,2324
2005-07-08,2600,2645,2480,2480,1671200,2343
2005-07-11,2480,2540,2455,2465,620600,2329
2005-07-12,2465,2525,2465,2465,625700,2329
2005-07-13,2460,2485,2410,2415,617600,2281
2005-07-14,2420,2475,2415,2420,458700,2286
2005-07-15,2420,2455,2395,2405,592000,2272
2005-07-18,2405,2555,2395,2505,1516300,2366
2005-07-19,2535,2555,2465,2490,943500,2352
2005-07-20,2490,2570,2410,2450,1331500,2314
2005-07-21,2430,2565,2430,2520,1439200,2381
2005-07-22,2570,2620,2510,2535,1493800,2395
2005-07-25,2535,2720,2535,2720,1729700,2569
2005-07-26,2690,2765,2640,2685,1292200,2536
2005-07-27,2730,2780,2620,2635,1333900,2489
2005-07-28,2670,2685,2570,2600,862000,2456
2005-07-29,2620,2775,2590,2730,2004200,2579
2005-08-01,2760,2885,2700,2800,1772800,2645
2005-08-02,2800,2830,2695,2695,909700,2546
2005-08-03,2695,2740,2575,2575,720100,2432
2005-08-04,2540,2590,2455,2490,779700,2352
2005-08-05,2420,2470,2350,2405,678200,2272
2005-08-08,2310,2400,2280,2300,647600,2173
2005-08-09,2250,2350,2250,2350,378100,2220
2005-08-10,2360,2380,2325,2330,395200,2201
2005-08-11,2300,2355,2295,2355,473200,2225
2005-08-12,2355,2375,2320,2325,389500,2196
2005-08-16,2340,2360,2280,2295,341500,2168
2005-08-17,2260,2285,2260,2260,265500,2135
2005-08-18,2260,2280,2190,2190,459400,2069
2005-08-19,2160,2175,2090,2140,413600,2021
2005-08-22,2120,2210,2120,2170,380500,2050
2005-08-23,2235,2235,2195,2200,265400,2078
2005-08-24,2200,2235,2175,2200,238200,2078
2005-08-25,2220,2355,2205,2355,617000,2225
2005-08-26,2355,2500,2310,2435,1214800,2300
2005-08-29,2550,2700,2530,2600,2500000,2456
2005-08-30,2580,2615,2440,2590,1475700,2447
2005-08-31,2680,2745,2405,2405,2288600,2272
2005-09-01,2405,2540,2400,2440,1316800,2305
2005-09-02,2410,2460,2385,2410,718400,2277
2005-09-05,2415,2535,2410,2535,888500,2395
2005-09-06,2585,2645,2545,2575,1281300,2432
2005-09-07,2590,2625,2545,2590,685000,2447
2005-09-08,2650,2730,2525,2555,1230000,2414
2005-09-09,2570,2595,2450,2470,750300,2333
2005-09-12,2500,2500,2435,2435,453200,2300
2005-09-13,2440,2530,2425,2530,724800,2390
2005-09-14,2545,2705,2470,2665,1594500,2518
2005-09-15,2700,2750,2600,2705,1361600,2555
2005-09-16,2700,3100,2700,2955,4776800,2792
2005-09-20,3035,3150,2910,2980,1957100,2815
2005-09-21,3030,3180,2935,3140,2423300,2966
2005-09-22,3130,3200,3045,3100,1724400,2929
2005-09-23,3110,3235,2900,2900,2151100,2740
2005-09-26,2910,2995,2865,2960,1557900,2796
2005-09-27,2955,2960,2735,2760,2116200,2607
2005-09-28,2700,2780,2565,2630,2219300,2484
2005-09-29,2665,2780,2595,2770,2096200,2617
2005-09-30,2770,2840,2730,2785,1671600,2631
2005-10-04,2815,2905,2755,2880,1743800,2721
2005-10-05,2950,2980,2775,2810,2306300,2655
2005-10-06,2750,2800,2710,2735,773600,2584
2005-10-07,2740,2770,2660,2680,803700,2532
2005-10-10,2685,2750,2685,2750,771400,2598
2005-10-11,2790,2905,2780,2865,1485500,2706
2005-10-12,2920,2920,2755,2880,1256900,2721
2005-10-13,2880,3030,2795,3030,1794900,2862
2005-10-14,3100,3365,3055,3200,6241300,3023
2005-10-17,3250,3295,2895,2955,2525800,2792
2005-10-18,2910,2995,2835,2860,1633900,2702
2005-10-19,2765,2930,2745,2775,1281300,2621
2005-10-20,2815,3010,2810,2815,1660600,2659
2005-10-21,2720,2900,2720,2855,931400,2697
2005-10-24,2870,2980,2835,2870,1571600,2711
2005-10-25,2905,3010,2865,2895,1262600,2735
2005-10-26,2910,2935,2820,2820,619700,2664
2005-10-27,2800,3020,2765,3000,1775200,2834
2005-10-28,3000,3110,2960,3100,2886100,2929
2005-10-31,3130,3150,3005,3005,1651700,2839
2005-11-01,3040,3095,2880,2885,2235300,2725
2005-11-02,2900,2945,2825,2885,1124800,2725
2005-11-03,2900,2975,2880,2950,1122800,2787
2005-11-04,2970,2995,2890,2930,946100,2768
2005-11-07,2940,3065,2905,3065,1349700,2895
2005-11-08,3085,3180,3000,3005,1785300,2839
2005-11-09,3005,3280,3005,3260,2856700,3080
2005-11-10,3355,3720,3300,3560,4926400,3363
2005-11-11,3630,3670,3450,3620,2094300,3420
2005-11-14,3660,3685,3550,3550,1662500,3354
2005-11-15,3565,3945,3520,3520,3850700,3325
2005-11-16,3495,3495,3355,3460,1365100,3269
2005-11-17,3470,3575,3460,3515,1152500,3321
2005-11-18,3525,3730,3525,3695,2025200,3491
2005-11-21,3695,3830,3620,3720,1404300,3514
2005-11-22,3820,4190,3770,3950,5302400,3732
2005-11-23,4090,4190,3900,4140,2042200,3911
2005-11-24,4150,4360,4060,4150,1774800,3921
2005-11-25,4105,4545,4000,4210,2964500,3977
2005-11-28,4290,4840,4230,4840,6833400,4573
2005-11-29,4760,4995,4370,4425,5022500,4180
2005-11-30,4475,4595,4200,4275,2576800,4039
2005-12-01,4260,4445,4215,4340,2410400,4100
2005-12-02,4315,4410,4100,4100,2671900,3873
2005-12-05,4400,4465,4210,4220,3279800,3987
2005-12-06,4140,4250,4115,4140,1480000,3911
2005-12-07,4110,4175,3695,3725,2059700,3519
2005-12-08,3650,3855,3565,3830,1144500,3618
2005-12-09,3725,4190,3725,4050,2072400,3826
2005-12-12,4030,4155,4010,4105,971600,3878
2005-12-13,4110,4275,4090,4235,1153400,4001
2005-12-14,4235,4570,4190,4460,1859400,4214
2005-12-15,4530,4640,4400,4440,921700,4195
2005-12-16,4000,4365,3945,4190,1376900,3958
2005-12-19,4120,4475,4100,4415,975800,4171
2005-12-20,4395,4660,4185,4385,2366200,4143
2005-12-21,4440,4650,4390,4650,2135000,4393
2005-12-22,4950,5200,4210,4375,4608300,4133
2005-12-23,4375,4410,4090,4210,960000,3977
2005-12-26,4220,4250,4020,4040,974300,3817
2005-12-27,4050,4095,3865,3935,1130400,3717
2005-12-28,3845,4320,3805,4230,1261200,3996
