Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-14,3915,4024,3891,3984,5233,3984
2016-03-15,3988,4997,3988,4206,282844,4206
2016-03-16,4174,4295,4069,4238,43598,4238
2016-03-17,4287,4925,4190,4424,139791,4424
2016-03-18,4367,4472,4214,4279,66300,4279
2016-03-21,4279,4384,4069,4214,50040,4214
2016-03-22,4214,4279,4077,4238,18871,4238
2016-03-23,4125,4279,4125,4198,9460,4198
2016-03-24,4279,4279,4085,4125,21257,4125
2016-03-25,4117,4238,4077,4238,13248,4238
2016-03-28,4238,4238,4158,4230,7475,4230
2016-03-29,4230,4230,4077,4174,27788,4174
2016-03-30,4190,4190,4045,4109,23580,4109
2016-03-31,4166,4222,4004,4101,34820,4101
2016-04-01,4190,4190,4077,4117,15634,4117
2016-04-04,4117,4174,4077,4117,14790,4117
2016-04-05,4093,4158,3968,4109,40936,4109
2016-04-06,4109,4149,4069,4149,23628,4149
2016-04-07,4149,4238,4069,4117,17818,4117
2016-04-08,4158,4158,4069,4125,37314,4125
2016-04-11,4117,4166,4036,4109,46183,4109
2016-04-12,4133,4198,4053,4166,33826,4166
2016-04-14,4166,4166,4036,4053,52901,4053
2016-04-15,4109,4109,4020,4032,11903,4032
2016-04-18,4028,4028,3895,3931,36625,3931
2016-04-19,3960,4024,3835,3899,32181,3899
2016-04-20,3923,4000,3899,3972,42343,3972
2016-04-21,4032,4166,3915,3996,70305,3996
2016-04-22,4053,4182,3996,4149,44218,4149
2016-04-25,4166,4198,4085,4149,43977,4149
2016-04-26,4198,4206,4036,4182,27044,4182
2016-04-27,4117,4230,4077,4206,30306,4206
2016-04-28,4133,4271,4117,4230,41736,4230
2016-04-29,4149,4263,4117,4222,22851,4222
2016-05-02,4279,4311,4109,4182,57746,4182
2016-05-03,4206,4335,4158,4214,68950,4214
2016-05-04,4222,4263,4190,4198,22875,4198
2016-05-09,4198,4359,4125,4149,26146,4149
2016-05-10,4158,4238,4045,4077,17422,4077
2016-05-11,4077,4117,4028,4036,15285,4036
2016-05-12,4032,4230,4032,4141,19211,4141
2016-05-13,4254,4279,4109,4141,45867,4141
2016-05-16,4117,4198,4004,4004,37234,4004
2016-05-17,3980,4117,3980,3988,20047,3988
2016-05-18,3988,4085,3899,3940,18519,3940
2016-05-19,3827,4008,3827,3936,8759,3936
2016-05-20,3992,3992,3875,3956,8511,3956
2016-05-23,3956,4020,3895,3960,17976,3960
2016-05-24,4032,4032,3855,3944,25560,3944
2016-05-25,4012,4012,3887,3911,19100,3911
2016-05-26,3911,3964,3754,3903,28663,3903
2016-05-27,3633,3984,3633,3843,21334,3843
2016-05-30,3851,3907,3774,3831,9686,3831
2016-05-31,3839,3931,3714,3810,11343,3810
2016-06-01,3931,3931,3778,3831,16372,3831
2016-06-02,3831,3831,3778,3794,8200,3794
2016-06-03,3798,3867,3657,3734,9775,3734
2016-06-07,3734,3770,3657,3734,24871,3734
2016-06-08,3778,3778,3673,3730,12007,3730
2016-06-09,3730,3899,3689,3859,30469,3859
2016-06-10,3883,3883,3802,3802,8386,3802
2016-06-13,3794,3794,3689,3782,15278,3782
2016-06-14,3782,3794,3705,3794,13775,3794
2016-06-15,3851,3859,3734,3835,7435,3835
2016-06-16,3814,3814,3714,3746,36942,3746
2016-06-17,3681,3911,3681,3839,16604,3839
2016-06-20,3835,3903,3645,3847,23136,3847
2016-06-21,3847,3968,3839,3919,19911,3919
2016-06-22,3919,3944,3818,3835,26420,3835
2016-06-23,3936,3936,3673,3782,29474,3782
2016-06-24,3778,3794,3552,3701,26809,3701
2016-06-27,3471,3734,3471,3705,29057,3705
2016-06-28,3633,3871,3625,3827,27362,3827
2016-06-29,3770,3956,3770,3948,25794,3948
2016-06-30,3956,3996,3827,3827,15004,3827
2016-07-01,3843,4020,3827,3831,11537,3831
2016-07-04,3839,3996,3814,3875,17585,3875
2016-07-05,3972,3972,3871,3944,8650,3944
2016-07-06,3960,3960,3859,3895,9382,3895
2016-07-07,3936,3936,3835,3875,10868,3875
2016-07-08,3871,4158,3871,4036,37443,4036
2016-07-11,4109,4198,4036,4109,12462,4109
2016-07-12,4190,4190,4036,4045,8828,4045
2016-07-13,4117,4117,3940,4000,42149,4000
2016-07-14,4036,4036,3931,4036,15502,4036
2016-07-15,4101,4101,3996,4028,11154,4028
2016-07-18,4149,4149,3984,4004,12926,4004
2016-07-19,3984,4061,3956,3988,7834,3988
2016-07-20,4020,4036,3931,3972,9747,3972
2016-07-21,4061,4061,3899,3923,16943,3923
2016-07-22,3919,3992,3895,3903,9008,3903
2016-07-25,3883,3996,3883,3948,8874,3948
2016-07-26,3940,4012,3859,3948,13205,3948
2016-07-27,4020,4020,3915,3964,7709,3964
2016-07-28,3960,3984,3919,3972,9333,3972
2016-07-29,3972,4077,3956,4069,35080,4069
2016-08-01,4117,4246,4093,4246,116979,4246
2016-08-02,4238,4263,4141,4158,38497,4158
2016-08-03,4133,4246,4016,4125,57091,4125
2016-08-04,4190,4246,4045,4238,31106,4238
2016-08-05,4271,4917,4246,4319,858312,4319
2016-08-08,4343,4432,4319,4367,132222,4367
2016-08-09,4432,4513,4367,4384,135787,4384
2016-08-10,4384,4424,4238,4343,73985,4343
2016-08-11,4343,4400,4206,4327,52821,4327
2016-08-12,4335,4335,4166,4166,65672,4166
2016-08-16,4166,4279,4117,4125,48963,4125
2016-08-17,4085,4174,4036,4093,67929,4093
2016-08-18,4093,4158,4053,4101,30710,4101
2016-08-19,4158,4279,4109,4182,47079,4182
2016-08-22,4190,4311,4158,4158,29681,4158
2016-08-23,4206,4206,4000,4036,75538,4036
2016-08-24,4032,4109,3996,4036,79190,4036
2016-08-25,3992,4109,3956,4069,36774,4069
2016-08-26,4109,4666,4069,4101,335827,4101
2016-08-29,4109,4166,3972,4024,55577,4024
2016-08-30,4101,4101,3996,4036,64546,4036
2016-08-31,3988,4077,3915,3931,39496,3931
2016-09-01,3915,3980,3863,3940,15008,3940
2016-09-02,3895,3952,3875,3952,29328,3952
2016-09-05,3956,3956,3891,3948,31851,3948
2016-09-06,3948,4061,3923,4012,46713,4012
2016-09-07,4036,4053,3802,3899,71963,3899
2016-09-08,3875,4012,3814,3823,35839,3823
2016-09-09,3823,3871,3746,3794,8530,3794
2016-09-12,3786,3794,3689,3714,20747,3714
2016-09-13,3786,3786,3649,3778,8044,3778
2016-09-19,3778,3875,3766,3794,21884,3794
2016-09-20,3794,3899,3693,3810,23233,3810
2016-09-21,3867,3867,3746,3851,27216,3851
2016-09-22,3907,3907,3794,3798,19521,3798
2016-09-23,3875,3875,3738,3746,76553,3746
2016-09-26,3827,3827,3718,3770,43154,3770
2016-09-27,3754,3794,3714,3770,30098,3770
2016-09-28,3786,3911,3758,3875,50797,3875
2016-09-29,3931,3931,3827,3859,28666,3859
2016-09-30,3835,3891,3794,3827,26852,3827
2016-10-04,3827,3948,3827,3907,31213,3907
2016-10-05,3907,3972,3855,3855,26349,3855
2016-10-06,3847,3919,3798,3806,20634,3806
2016-10-07,3806,3875,3730,3766,69661,3766
2016-10-10,3746,3786,3742,3770,12092,3770
2016-10-11,3831,3831,3709,3742,23633,3742
2016-10-12,3709,3750,3564,3609,59873,3609
2016-10-13,3613,3673,3411,3588,112767,3588
2016-10-14,3552,3568,3487,3536,23233,3536
2016-10-17,3568,3568,3382,3491,57146,3491
2016-10-18,3491,3516,3435,3500,26088,3500
2016-10-19,3500,3520,3419,3447,43207,3447
2016-10-20,3427,3508,3423,3423,19338,3423
2016-10-21,3415,3431,3346,3374,28017,3374
2016-10-24,3326,3382,3314,3318,24486,3318
2016-10-25,3374,3374,3209,3233,24935,3233
2016-10-26,3310,3310,3080,3124,62877,3124
2016-10-27,3007,3423,3007,3391,108031,3391
2016-10-28,3249,3249,3092,3156,24860,3156
2016-10-31,3124,3124,3011,3072,17775,3072
2016-11-01,3068,3068,2983,2987,14279,2987
2016-11-02,2987,3064,2825,2866,18189,2866
2016-11-03,2749,2987,2737,2971,15382,2971
2016-11-04,2987,2987,2926,2979,6473,2979
2016-11-07,3035,3358,2995,3144,54189,3144
2016-11-08,3229,3229,3068,3177,11439,3177
2016-11-09,3269,3431,3027,3144,102737,3144
2016-11-10,3229,3306,3205,3298,28417,3298
2016-11-11,3310,3310,3213,3269,7460,3269
2016-11-14,3302,3302,3233,3249,10411,3249
2016-11-15,3257,3261,3156,3229,18049,3229
2016-11-16,3423,3423,3237,3286,14118,3286
2016-11-17,3330,3330,3245,3326,12647,3326
2016-11-18,3342,3342,3241,3245,9231,3245
2016-11-21,3177,3306,3177,3185,5509,3185
2016-11-22,3269,3269,3116,3189,6798,3189
2016-11-23,3189,3189,2995,3148,9356,3148
2016-11-24,3076,3140,3064,3132,11428,3132
2016-11-25,3177,3177,3031,3140,4132,3140
2016-11-28,3152,3152,3088,3116,7030,3116
2016-11-29,3144,3225,3080,3136,9403,3136
2016-11-30,3112,3181,3076,3088,10935,3088
2016-12-01,3140,3229,3007,3229,23624,3229
2016-12-02,3229,3229,3088,3104,16291,3104
2016-12-05,3108,3221,3031,3055,6283,3055
2016-12-06,2999,3128,2999,3104,12739,3104
2016-12-07,3092,3112,3027,3104,8799,3104
2016-12-08,3185,3185,3092,3169,17086,3169
2016-12-09,3116,3189,3100,3132,28109,3132
2016-12-12,3185,3213,3084,3213,35493,3213
2016-12-13,3217,3350,3217,3338,40517,3338
2016-12-14,3662,3662,3434,3531,32354,3531
2016-12-15,3584,3628,3502,3599,18688,3599
2016-12-16,3623,3628,3512,3604,6642,3604
2016-12-19,3604,3618,3487,3604,5242,3604
2016-12-20,3604,3681,3546,3584,2559,3584
2016-12-21,3633,3633,3492,3497,8278,3497
2016-12-22,3512,3633,3512,3531,18396,3531
2016-12-23,3294,3434,3226,3391,172929,3391
2016-12-26,3642,3986,3618,3720,434495,3720
2016-12-27,3840,4100,3690,4060,287822,4060
2016-12-28,4015,4150,4015,4045,114115,4045
2016-12-29,3880,4400,3850,4400,225644,4400
2017-01-02,4400,4490,4260,4300,131200,4300
2017-01-03,4190,4275,4090,4250,189427,4250
2017-01-04,4250,4700,4080,4155,593968,4155
2017-01-05,4230,4230,4010,4100,70297,4100
2017-01-06,4175,4245,4035,4200,122645,4200
2017-01-09,4200,4280,4170,4240,50638,4240
2017-01-10,4240,5040,4100,4225,1082649,4225
2017-01-11,4230,4645,4160,4500,340407,4500
2017-01-12,4540,4790,4375,4590,247782,4590
2017-01-13,4590,4775,4555,4720,112071,4720
2017-01-16,4885,4885,4500,4625,146372,4625
2017-01-17,4605,4605,4450,4450,98864,4450
2017-01-18,4470,4600,4380,4465,53592,4465
2017-01-19,4465,4905,4465,4700,255602,4700
2017-01-20,4700,4940,4700,4895,188970,4895
2017-01-23,4895,4960,4770,4820,90104,4820
2017-01-24,4820,4870,4710,4750,55097,4750
2017-01-25,4800,4800,4610,4670,38619,4670
2017-01-26,4670,4850,4590,4850,53182,4850
2017-01-31,4850,4850,4705,4750,32937,4750
2017-02-01,4770,4780,4665,4745,43718,4745
2017-02-02,4700,4745,4575,4655,66997,4655
2017-02-03,4710,4710,4535,4660,32246,4660
2017-02-06,4730,4730,4350,4440,113813,4440
2017-02-07,4535,4535,4125,4290,155347,4290
2017-02-08,4370,4370,4155,4280,59528,4280
2017-02-09,4280,4380,4185,4240,46618,4240
2017-02-10,4240,4390,4210,4300,53952,4300
2017-02-13,4390,4390,4175,4260,23182,4260
2017-02-14,4260,4350,4260,4290,23286,4290
2017-02-15,4395,4430,4270,4370,63115,4370
2017-02-16,4420,4420,4260,4295,27808,4295
2017-02-17,4210,4295,4175,4215,45856,4215
2017-02-20,4275,4600,4170,4440,238179,4440
2017-02-21,4440,4440,4315,4395,85479,4395
2017-02-22,4425,4425,4190,4190,103078,4190
2017-02-23,4240,4290,4165,4290,34268,4290
2017-02-24,4270,4270,4020,4020,85541,4020
2017-02-27,4000,4185,3940,4160,76015,4160
2017-02-28,4105,4170,4050,4075,13910,4075
2017-03-02,4075,4170,4065,4140,54877,4140
2017-03-03,4135,4160,4010,4045,22310,4045
2017-03-06,4130,4135,4015,4095,21567,4095
2017-03-07,4195,4280,4145,4210,50116,4210
2017-03-08,4120,4230,4120,4230,16294,4230
2017-03-09,4240,4295,4150,4195,28345,4195
2017-03-10,4160,4270,4160,4265,19437,4265
2017-03-13,4305,4380,4235,4375,52696,4375
2017-03-14,4380,4400,4290,4350,57107,4350
2017-03-15,4380,4600,4350,4600,129562,4600
2017-03-16,4570,4655,4520,4630,107114,4630
2017-03-17,4670,4720,4600,4640,72200,4640
2017-03-20,4640,4770,4610,4660,35786,4660
2017-03-21,4745,4745,4595,4595,53449,4595
2017-03-22,4650,4670,4535,4535,51671,4535
2017-03-23,4610,4800,4540,4690,86673,4690
2017-03-24,4660,4730,4600,4730,24212,4730
2017-03-27,4725,4795,4630,4670,28670,4670
2017-03-28,4750,4750,4580,4670,33194,4670
2017-03-29,4745,4745,4515,4590,51345,4590
2017-03-30,4650,4650,4425,4505,63506,4505
2017-03-31,4500,4650,4500,4600,24518,4600
2017-04-03,4580,4700,4540,4620,14251,4620
2017-04-04,4690,4690,4540,4600,24843,4600
2017-04-05,4675,4675,4500,4600,13240,4600
2017-04-06,4615,4635,4500,4550,24094,4550
2017-04-07,4500,4565,4500,4510,27138,4510
2017-04-10,4500,4560,4395,4445,31988,4445
2017-04-11,4485,4565,4355,4480,20669,4480
2017-04-12,4560,4585,4475,4505,16274,4505
2017-04-13,4525,4575,4475,4560,30073,4560
2017-04-14,4590,4590,4465,4530,16292,4530
2017-04-17,4565,4565,4400,4400,41462,4400
2017-04-18,4385,4550,4355,4530,46502,4530
2017-04-19,4540,4540,4430,4520,15603,4520
2017-04-20,4555,4555,4405,4485,28650,4485
2017-04-21,4450,4535,4385,4435,32735,4435
2017-04-24,4495,4495,4335,4400,13330,4400
2017-04-25,4500,4500,4320,4340,20359,4340
2017-04-26,4400,4410,4285,4410,18545,4410
2017-04-27,4410,4480,4340,4440,20223,4440
2017-04-28,4450,5060,4450,4755,690597,4755
2017-05-02,4755,5400,4730,5240,1524479,5240
2017-05-04,5240,5300,5070,5130,405556,5130
2017-05-08,5130,5320,5030,5100,256092,5100
2017-05-10,5120,5280,5030,5170,180842,5170
2017-05-11,5200,5200,4970,5040,181674,5040
2017-05-12,5100,5100,4800,5000,156644,5000
2017-05-15,5070,5100,4940,5000,66350,5000
2017-05-16,4895,4910,4730,4885,330546,4885
2017-05-17,4900,5100,4830,5100,138020,5100
2017-05-18,5050,5200,5000,5070,156427,5070
2017-05-19,5150,5180,4980,4985,84850,4985
2017-05-22,5040,5060,4880,5040,64217,5040
2017-05-23,5140,5140,4905,4965,61262,4965
2017-05-24,5010,5100,4950,5030,62481,5030
2017-05-25,5080,5560,5040,5370,446514,5370
2017-05-26,5400,5510,5320,5470,235456,5470
2017-05-29,5470,5600,5360,5450,119480,5450
2017-05-30,5420,5950,5400,5880,675870,5880
2017-05-31,5910,5910,5750,5780,175091,5780
2017-06-01,5730,5970,5730,5740,130943,5740
2017-06-02,5830,5880,5680,5820,98465,5820
2017-06-05,5720,5720,5300,5390,341443,5390
2017-06-07,5390,5500,5300,5410,86825,5410
2017-06-08,5440,5440,5300,5380,89648,5380
2017-06-09,5360,5460,5320,5460,81504,5460
2017-06-12,5480,5480,5350,5360,44910,5360
2017-06-13,5330,5460,5270,5290,113510,5290
2017-06-14,5260,5420,5240,5360,64094,5360
2017-06-15,5280,5410,5260,5390,88668,5390
2017-06-16,5400,5860,5390,5650,492951,5650
2017-06-19,5670,6850,5670,6200,1530376,6200
2017-06-20,6300,6320,6000,6030,276749,6030
2017-06-21,6060,6310,5890,6260,283211,6260
2017-06-22,6130,6480,6070,6380,380299,6380
2017-06-23,6380,6760,6300,6420,379982,6420
2017-06-26,6430,7200,6330,6900,911978,6900
2017-06-27,6940,7020,6790,6950,208109,6950
2017-06-28,6900,6990,6700,6750,256381,6750
2017-06-29,6800,6900,6490,6650,196751,6650
2017-06-30,6500,6790,6480,6630,86513,6630
2017-07-03,6700,6700,6290,6290,131077,6290
2017-07-04,6400,7060,6340,6480,1005006,6480
2017-07-05,6510,6810,6480,6720,285902,6720
2017-07-06,6800,6950,6670,6900,276614,6900
2017-07-07,6820,7290,6820,7150,679532,7150
2017-07-10,7110,7320,7050,7240,337515,7240
2017-07-11,7340,7340,6790,7080,517095,7080
2017-07-12,7070,7120,6890,7000,178461,7000
2017-07-13,7030,7250,6950,7190,293844,7190
2017-07-14,7190,7190,6940,7130,127996,7130
2017-07-17,7040,7100,6890,7090,128105,7090
2017-07-18,7010,7070,6850,6980,157777,6980
2017-07-19,6930,7140,6900,6980,99130,6980
2017-07-20,6880,7020,6480,6740,416705,6740
2017-07-21,6700,7260,6480,7240,698181,7240
2017-07-24,7250,8180,7180,8180,1115027,8180
2017-07-25,8300,8760,8110,8470,1069665,8470
2017-07-26,8570,8820,8100,8540,776812,8540
2017-07-27,8600,8680,8140,8290,335813,8290
2017-07-28,8210,8210,7550,7680,509969,7680
2017-07-31,7660,7750,7280,7710,322409,7710
2017-08-01,7560,7770,7250,7310,354607,7310
2017-08-02,7310,7650,7310,7580,208137,7580
2017-08-03,7640,7690,7180,7290,398156,7290
2017-08-04,7260,8050,7220,7960,455389,7960
2017-08-07,7960,8240,7900,8150,376048,8150
2017-08-08,8180,8430,7850,8390,280531,8390
2017-08-09,8330,8470,8170,8340,242180,8340
2017-08-10,8260,8380,7850,8140,249967,8140
2017-08-11,7800,8050,7680,7860,330333,7860
2017-08-14,7920,8090,7690,8010,129539,8010
2017-08-16,8010,8010,6800,6920,946805,6920
2017-08-17,7000,7490,6750,7390,464120,7390
2017-08-18,7230,7420,7000,7340,214299,7340
2017-08-21,7340,7370,6960,7100,241291,7100
2017-08-22,7160,7200,6880,7150,260265,7150
2017-08-23,7090,7330,7020,7140,138288,7140
2017-08-24,7070,7130,6930,6980,275347,6980
2017-08-25,6900,6970,6800,6900,192136,6900
2017-08-28,6850,6940,6210,6470,652383,6470
2017-08-29,6400,6800,6350,6800,255301,6800
2017-08-30,6820,6970,6700,6870,174659,6870
2017-08-31,6960,7800,6950,7340,1219121,7340
2017-09-01,7340,7680,7280,7400,404219,7400
2017-09-04,7060,7290,7000,7050,253120,7050
2017-09-05,7020,7050,6670,6800,275670,6800
2017-09-06,6710,6940,6580,6700,220368,6700
2017-09-07,6760,7050,6680,6870,241846,6870
2017-09-08,7000,7110,6780,6870,152309,6870
2017-09-11,6980,6980,6630,6770,156237,6770
2017-09-12,6810,7350,6670,7310,378056,7310
2017-09-13,7310,7740,7160,7580,622844,7580
2017-09-14,7550,8000,7500,7900,402906,7900
2017-09-15,7830,8260,7720,8200,809815,8200
2017-09-18,8240,8240,8010,8160,219800,8160
2017-09-19,8150,8230,7610,8210,417277,8210
2017-09-20,8220,8460,8160,8220,312251,8220
2017-09-21,8240,8670,8120,8610,664432,8610
2017-09-25,8650,9100,8510,8780,956179,8780
2017-09-26,8780,8780,8780,8780,0,8780
2017-09-27,9160,9360,9050,9160,255337,9160
2017-09-28,9270,9270,8670,8930,421185,8930
2017-09-29,8920,9180,8690,9050,266624,9050
2017-10-10,9050,9570,8950,9450,360544,9450
2017-10-11,9500,9670,9350,9450,154438,9450
2017-10-12,9350,9350,9000,9160,380124,9160
2017-10-13,9210,9350,8630,9010,408814,9010
2017-10-16,8850,8900,8370,8370,497160,8370
2017-10-17,8370,8700,8250,8320,178905,8320
2017-10-18,8210,8260,7730,7900,318696,7900
2017-10-19,7940,8200,7810,8000,206325,8000
2017-10-20,8000,8060,7700,7720,120559,7720
2017-10-23,7640,8180,7450,8150,351631,8150
2017-10-24,8140,8260,7970,8200,186643,8200
2017-10-25,8230,8600,8020,8600,257189,8600
2017-10-26,8600,8750,8440,8640,160420,8640
2017-10-27,8560,8700,8380,8430,120863,8430
2017-10-30,8420,8420,8080,8080,145279,8080
2017-10-31,7990,8080,7650,7940,245788,7940
2017-11-01,7870,7960,7700,7900,115178,7900
2017-11-02,7910,8160,7740,8160,176067,8160
2017-11-03,8210,8280,7830,7870,173695,7870
2017-11-06,7800,7910,7480,7650,180667,7650
2017-11-07,7690,7690,7210,7330,324757,7330
2017-11-08,7330,7600,7160,7530,196796,7530
2017-11-09,7530,7680,7420,7560,85263,7560
2017-11-10,7560,8320,7510,8100,399510,8100
2017-11-13,8120,8740,8040,8720,467521,8720
2017-11-14,8620,9150,8260,9050,537973,9050
2017-11-15,9050,9630,8830,9250,890788,9250
2017-11-16,9390,10300,9250,9820,1045940,9820
2017-11-17,9850,12100,9770,11750,2040962,11750
2017-11-20,11550,12500,11250,11650,1040548,11650
2017-11-21,12000,13650,11850,13600,1806440,13600
2017-11-22,13850,15000,13100,14100,1382994,14100
2017-11-23,14100,14650,13650,13900,499508,13900
2017-11-24,13800,14300,13050,13900,861763,13900
2017-11-27,14000,14300,13000,13500,386812,13500
2017-11-28,13800,13850,12500,12750,608836,12750
2017-11-29,12750,14850,12600,14650,1407798,14650
2017-11-30,14050,14450,13400,13650,655508,13650
2017-12-01,13800,14250,13450,13550,344205,13550
2017-12-04,13350,13650,11850,12000,1164311,12000
2017-12-05,11750,12500,11600,12200,761997,12200
2017-12-06,12300,12850,11950,12200,439283,12200
2017-12-07,12200,12350,11350,12300,315973,12300
2017-12-08,12500,13100,12000,12400,477794,12400
2017-12-11,12400,13550,12000,13100,614627,13100
2017-12-12,13400,13700,12650,12650,314585,12650
2017-12-13,12650,14500,12550,14200,865076,14200
2017-12-14,14400,14550,13750,14000,568155,14000
2017-12-15,14100,15000,13950,14100,674833,14100
2017-12-18,14450,14500,13500,13800,319187,13800
2017-12-19,13950,14050,13200,13300,270149,13300
2017-12-21,13400,13500,12550,12800,257973,12800
2017-12-22,12650,14000,12550,13700,504318,13700
2017-12-26,13850,14600,13450,14100,485731,14100
2017-12-27,14200,14900,13800,14550,504975,14550
2017-12-28,14600,14850,14100,14500,232554,14500
2018-01-01,14500,14500,14500,14500,0,14500
2018-01-02,14400,17600,14350,17600,1254358,17600
2018-01-03,17850,19400,17450,18700,925194,18700
2018-01-04,18700,19650,17100,17650,873631,17650
2018-01-05,17900,18850,17450,18200,569577,18200
2018-01-08,18500,18500,16650,17200,781053,17200
2018-01-09,17250,17550,16300,16700,523502,16700
2018-01-10,16700,16850,15650,16300,589269,16300
2018-01-11,16400,17100,16150,16400,408198,16400
2018-01-12,16750,17150,16200,16850,441246,16850
2018-01-15,16850,17200,15950,16250,463861,16250
2018-01-16,16000,18250,15650,17950,1168667,17950
2018-01-17,17850,18100,17450,17650,423243,17650
2018-01-18,17700,18650,17350,17500,503855,17500
2018-01-19,17500,18300,17400,17650,266000,17650
2018-01-22,17750,17750,16750,16850,434537,16850
2018-01-23,17200,17450,16700,17300,431990,17300
2018-01-24,17350,18250,17150,17900,566511,17900
2018-01-25,18300,18500,17800,18100,305619,18100
2018-01-26,18000,18850,17650,18850,443806,18850
2018-01-29,18800,18800,18150,18450,296068,18450
2018-01-30,18200,18500,16950,17150,660348,17150
2018-01-31,16700,17250,16200,16800,300008,16800
2018-02-01,16900,17050,16550,16750,153027,16750
2018-02-02,16600,16850,15200,16000,597912,16000
2018-02-05,15200,15700,14800,14850,374712,14850
2018-02-06,13700,15400,13100,15100,891143,15100
2018-02-07,15300,15450,13300,13300,621069,13300
2018-02-08,13050,14650,13050,14200,469174,14200
2018-02-09,13400,14400,13400,13900,406723,13900
2018-02-12,13400,14400,13050,13200,312587,13200
2018-02-13,13450,13950,13100,13800,303860,13800
2018-02-14,13700,14750,13650,14400,286372,14400
2018-02-19,14600,15350,14300,14900,238604,14900
2018-02-20,15100,15650,14800,15100,267341,15100
2018-02-21,15150,15700,14950,15100,243322,15100
2018-02-22,15050,15400,14850,15200,127612,15200
2018-02-23,15200,16550,15150,16500,638417,16500
2018-02-26,16600,16850,15600,16050,303089,16050
2018-02-27,16000,16450,15750,16050,205788,16050
2018-02-28,15800,16100,14700,14900,320399,14900
2018-03-02,14500,15200,14400,14900,116381,14900
2018-03-05,14900,15150,14400,14400,101030,14400
2018-03-06,14700,15300,14650,15050,141850,15050
2018-03-08,14850,15750,14850,15350,163528,15350
2018-03-09,15800,16300,15600,16150,267177,16150
2018-03-12,16450,16850,16250,16550,238665,16550
2018-03-13,16450,16750,16100,16700,181589,16700
2018-03-14,16850,17400,16400,16650,318350,16650
2018-03-15,16550,17400,16250,17250,299549,17250
2018-03-16,17350,17350,16650,16850,257627,16850
2018-03-19,16950,17200,16700,16750,158964,16750
2018-03-20,16750,16850,16200,16650,146262,16650
2018-03-21,16550,17700,16450,17000,599079,17000
2018-03-22,17000,17650,16800,17250,358640,17250
2018-03-23,16400,17100,16000,16500,439135,16500
2018-03-26,16300,16600,15700,16500,301446,16500
2018-03-27,16800,18250,16750,17350,1025109,17350
2018-03-28,17400,17850,16850,17500,576909,17500
2018-03-29,17450,17500,16600,17000,402402,17000
2018-03-30,17050,17950,16950,17550,482950,17550
2018-04-02,17650,17800,17000,17200,222833,17200
2018-04-03,16750,17200,16500,17150,270937,17150
2018-04-04,17250,17400,16450,16550,268369,16550
2018-04-05,16650,17050,16400,16400,172358,16400
2018-04-06,16400,16400,14950,16250,739176,16250
2018-04-09,16000,16100,15200,15650,388151,15650
2018-04-10,15400,15900,15100,15800,216063,15800
2018-04-11,16050,16450,15700,15850,294991,15850
2018-04-12,15800,18000,15750,17950,1006548,17950
2018-04-13,18200,18800,17700,18250,743477,18250
2018-04-16,18650,21200,18500,21200,1381572,21200
2018-04-17,21300,22750,19950,20700,1987739,20700
2018-04-18,20700,21350,20150,21050,662029,21050
2018-04-19,21250,21750,20550,21000,502638,21000
2018-04-20,21200,23350,20900,21400,1499736,21400
2018-04-23,21600,22900,21550,22000,697417,22000
2018-04-24,22350,22350,20250,20750,617831,20750
2018-04-25,20150,20900,19450,20150,524629,20150
2018-04-26,20200,20650,19750,20300,295907,20300
2018-04-27,20650,21400,20150,20650,406840,20650
2018-04-30,20850,20850,19300,20600,477206,20600
2018-05-02,20400,20850,20000,20000,257875,20000
2018-05-03,20000,20450,19000,19700,415066,19700
2018-05-04,19300,19650,18800,18850,377526,18850
2018-05-08,19100,20900,19050,19900,516596,19900
2018-05-09,19750,21200,19700,21000,674033,21000
2018-05-10,20900,21300,20350,21050,335185,21050
2018-05-11,21000,22050,20250,20950,652818,20950
2018-05-14,21000,21000,20100,20500,219560,20500
2018-05-15,20500,20500,18950,19150,506172,19150
2018-05-16,19150,19700,18800,19050,301408,19050
2018-05-17,19350,20700,19250,20500,558429,20500
2018-05-18,20650,20850,19800,20350,311180,20350
2018-05-21,20450,21100,20000,20950,284892,20950
2018-05-23,20850,21900,20800,21200,398192,21200
2018-05-24,21000,21850,21000,21300,208400,21300
2018-05-25,21000,22150,20500,22000,487662,22000
2018-05-28,21950,23200,21700,23000,750561,23000
2018-05-29,23000,23700,22100,22450,386745,22450
2018-05-30,22250,22550,21250,22400,389156,22400
2018-05-31,22700,22700,21550,22100,253283,22100
2018-06-01,21900,23350,21750,22950,417964,22950
2018-06-04,22900,24000,22750,23200,366514,23200
2018-06-05,23300,23650,22800,22950,136757,22950
2018-06-07,23350,24200,22950,23950,401769,23950
2018-06-08,24000,24050,22950,23500,288829,23500
2018-06-11,23500,23500,22500,23450,323962,23450
2018-06-12,23450,24150,23200,23450,247582,23450
2018-06-14,23250,24400,23250,23300,381987,23300
2018-06-15,23500,23800,22500,23200,250541,23200
2018-06-18,23200,23200,20900,21850,448132,21850
2018-06-19,22250,22900,21500,21800,370960,21800
2018-06-20,21750,23700,21700,23450,442636,23450
2018-06-21,23350,25550,23250,24750,1148794,24750
2018-06-22,24750,25350,24000,25050,331609,25050
2018-06-25,25050,25050,24200,24600,204949,24600
