Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-17,630,630,630,630,0,630
2017-11-20,630,630,630,630,0,630
2017-11-21,630,630,630,630,0,630
2017-11-22,630,630,630,630,0,630
2017-11-23,751,819,676,680,27956297,680
2017-11-24,657,672,626,633,5493015,633
2017-11-27,626,631,587,590,2347343,590
2017-11-28,590,622,582,587,1439530,587
2017-11-29,593,601,560,573,881803,573
2017-11-30,573,585,561,564,610858,564
2017-12-01,567,570,552,562,639917,562
2017-12-04,563,576,554,560,524943,560
2017-12-05,562,567,552,567,491041,567
2017-12-06,567,595,563,586,980214,586
2017-12-07,580,580,556,565,684394,565
2017-12-08,567,570,553,562,415803,562
2017-12-11,564,567,555,562,177401,562
2017-12-12,578,578,551,558,459266,558
2017-12-13,559,565,540,548,448167,548
2017-12-14,543,553,536,544,495341,544
2017-12-15,540,546,533,537,345665,537
2017-12-18,540,549,535,549,434332,549
2017-12-19,553,553,529,537,413834,537
2017-12-21,534,535,511,511,558957,511
2017-12-22,512,589,508,541,2996185,541
2017-12-26,541,541,526,534,358234,534
2017-12-27,530,539,524,529,197209,529
2017-12-28,523,537,521,527,310064,527
2018-01-02,528,543,527,537,266838,537
2018-01-03,540,564,534,558,636692,558
2018-01-04,558,565,535,547,570607,547
2018-01-05,547,556,539,545,464030,545
2018-01-08,541,548,528,536,447264,536
2018-01-09,536,545,532,538,304127,538
2018-01-10,537,546,522,530,516696,530
2018-01-11,535,537,521,522,474586,522
2018-01-12,529,540,519,522,357987,522
2018-01-15,522,531,519,529,349292,529
2018-01-16,530,535,523,533,382441,533
2018-01-17,535,540,515,520,593322,520
2018-01-18,517,525,510,517,448445,517
2018-01-19,520,527,518,520,222053,520
2018-01-22,520,532,518,531,292546,531
2018-01-23,535,643,533,579,13271491,579
2018-01-24,581,582,561,566,1496956,566
2018-01-25,566,578,562,578,500570,578
2018-01-26,576,593,570,585,952257,585
2018-01-29,584,590,575,579,547701,579
2018-01-30,585,585,566,571,463549,571
2018-01-31,620,742,610,680,31196791,680
2018-02-01,670,675,626,654,5164370,654
2018-02-02,667,667,626,635,2213829,635
2018-02-05,614,623,598,604,1189157,604
2018-02-06,579,600,561,600,993829,600
2018-02-07,601,638,598,609,784729,609
2018-02-08,609,627,600,618,492808,618
2018-02-09,601,614,596,607,384764,607
2018-02-12,601,614,597,597,436976,597
2018-02-13,597,608,593,607,377538,607
2018-02-14,608,614,580,595,633598,595
2018-02-19,640,649,607,610,1162133,610
2018-02-20,610,630,599,616,688042,616
2018-02-21,615,624,595,606,628148,606
2018-02-22,606,608,592,598,470213,598
2018-02-23,603,604,590,597,315548,597
2018-02-26,597,604,579,580,456973,580
2018-02-27,590,590,570,576,339250,576
2018-02-28,573,587,570,572,347174,572
2018-03-02,572,610,570,592,1150634,592
2018-03-05,597,607,576,576,485051,576
2018-03-06,585,586,569,576,405154,576
2018-03-08,571,595,567,584,688812,584
2018-03-09,595,650,584,614,4455277,614
2018-03-12,610,627,608,616,643658,616
2018-03-13,619,622,605,618,525614,618
2018-03-14,617,625,613,622,575890,622
2018-03-15,622,627,606,620,663716,620
2018-03-16,613,633,609,625,752111,625
2018-03-19,627,634,616,629,804227,629
2018-03-20,624,628,615,626,553186,626
2018-03-21,629,630,620,630,560210,630
2018-03-22,629,670,615,639,2581193,639
2018-03-23,636,639,615,622,645416,622
2018-03-26,622,641,611,631,583189,631
2018-03-27,630,693,630,676,2682014,676
2018-03-28,676,719,639,646,2246912,646
2018-03-29,647,660,633,635,643353,635
2018-03-30,635,643,625,642,259317,642
2018-04-02,642,644,612,617,809891,617
2018-04-03,610,623,593,622,610122,622
2018-04-04,627,631,609,620,597891,620
2018-04-05,623,623,608,615,410317,615
2018-04-06,610,621,605,615,399988,615
2018-04-09,615,622,598,602,544672,602
2018-04-10,610,610,593,601,371692,601
2018-04-11,607,607,592,597,252415,597
2018-04-12,597,610,589,601,456454,601
2018-04-13,609,613,599,604,724338,604
2018-04-16,600,604,581,590,910395,590
2018-04-17,590,604,582,596,716059,596
2018-04-18,600,621,589,615,1421508,615
2018-04-19,624,639,615,630,1433359,630
2018-04-20,661,678,636,643,2556893,643
2018-04-23,650,663,634,647,1478422,647
2018-04-24,647,670,640,649,983966,649
2018-04-25,652,666,646,659,835804,659
2018-04-26,655,709,655,701,3411911,701
2018-04-27,701,740,680,738,2571231,738
2018-04-30,738,836,738,805,5259612,805
2018-05-02,820,824,740,766,2407034,766
2018-05-03,767,825,744,773,2875213,773
2018-05-04,782,800,765,780,931357,780
2018-05-08,760,778,753,761,931981,761
2018-05-09,758,770,701,749,1108504,749
2018-05-10,766,776,753,773,547220,773
2018-05-11,779,781,761,773,429466,773
2018-05-14,773,777,733,742,938740,742
2018-05-15,735,747,717,732,982247,732
2018-05-16,702,718,670,700,1327133,700
2018-05-17,695,733,695,718,710343,718
2018-05-18,719,745,713,740,560157,740
2018-05-21,735,743,727,730,388021,730
2018-05-23,739,739,701,702,916796,702
2018-05-24,702,713,692,704,507712,704
2018-05-25,670,689,665,680,795641,680
2018-05-28,687,717,660,708,1131461,708
2018-05-29,709,714,689,690,606365,690
2018-05-30,680,700,672,677,462938,677
2018-05-31,681,695,675,676,255177,676
2018-06-01,682,689,670,674,431775,674
2018-06-04,674,711,671,702,528790,702
2018-06-05,690,705,684,694,568149,694
2018-06-07,699,704,695,700,370637,700
2018-06-08,697,732,694,711,1042389,711
2018-06-11,725,784,712,736,3127829,736
2018-06-12,732,754,723,754,988617,754
2018-06-14,788,799,714,715,2526847,715
2018-06-15,710,718,683,689,711812,689
2018-06-18,690,699,656,690,911667,690
2018-06-19,696,696,651,653,491047,653
2018-06-20,645,684,643,684,592234,684
2018-06-21,691,750,650,721,2170659,721
2018-06-22,709,937,709,850,43010728,850
2018-06-25,834,898,808,866,11352802,866
2018-06-26,851,936,824,842,9480088,842
2018-06-27,830,883,800,842,4506747,842
2018-06-28,842,1085,833,959,38326296,959
2018-06-29,943,977,900,910,8216229,910
2018-07-02,932,957,854,879,5015049,879
2018-07-03,887,889,807,848,3644639,848
2018-07-04,848,848,796,844,2845487,844
2018-07-05,836,858,783,791,2883537,791
2018-07-06,791,795,743,780,2342225,780
2018-07-09,772,778,725,726,1644685,726
2018-07-10,718,789,709,766,2068271,766
2018-07-11,759,766,718,719,2053908,719
2018-07-12,702,778,699,726,1843908,726
2018-07-13,738,763,726,739,1122450,739
2018-07-16,747,747,709,711,1219653,711
2018-07-17,715,725,700,715,799504,715
2018-07-18,710,720,691,695,1282363,695
2018-07-19,699,712,680,708,781735,708
2018-07-20,700,712,694,709,444366,709
2018-07-23,716,720,648,651,1584633,651
2018-07-24,651,687,642,676,777333,676
2018-07-26,706,749,693,735,1101213,735
2018-07-27,737,750,724,735,713080,735
2018-07-30,735,828,735,808,4622288,808
2018-07-31,791,813,767,785,1425711,785
2018-08-01,779,815,768,790,819608,790
2018-08-02,783,806,768,774,1055646,774
2018-08-03,774,883,774,817,6716071,817
2018-08-06,827,869,776,793,3187427,793
2018-08-07,800,818,788,796,768190,796
2018-08-08,786,805,764,768,1169575,768
2018-08-09,774,797,759,797,980472,797
2018-08-10,797,810,778,796,1217835,796
2018-08-13,792,810,781,797,1323955,797
2018-08-14,797,809,752,775,1716020,775
2018-08-16,770,800,747,800,984985,800
2018-08-17,810,897,804,890,3855342,890
2018-08-20,891,1025,865,913,10839029,913
2018-08-21,910,960,900,947,2562177,947
2018-08-22,941,1010,920,940,4420528,940
2018-08-23,958,960,879,900,2483440,900
2018-08-24,895,948,878,937,2000416,937
2018-08-27,915,940,888,900,1510376,900
2018-08-28,910,910,884,892,848362,892
2018-08-29,878,892,829,840,2136496,840
2018-08-30,845,856,823,824,884391,824
2018-08-31,826,833,810,823,941453,823
2018-09-03,826,868,822,845,1187090,845
2018-09-04,834,845,827,840,591932,840
2018-09-05,820,825,760,800,4453116,800
2018-09-06,800,824,786,817,875091,817
2018-09-07,817,817,785,790,1189045,790
2018-09-10,777,792,769,779,844756,779
2018-09-11,779,801,771,800,604545,800
2018-09-12,815,819,772,782,717546,782
2018-09-13,787,797,773,795,383652,795
2018-09-14,798,835,787,828,965341,828
2018-09-17,827,831,806,821,514937,821
2018-09-18,821,825,805,815,356601,815
2018-09-19,815,834,799,804,415656,804
2018-09-20,804,816,787,789,450706,789
2018-09-21,800,819,793,811,363513,811
2018-09-27,812,818,800,808,384561,808
2018-09-28,819,819,789,789,436910,789
2018-10-01,790,816,790,813,452853,813
2018-10-02,820,820,796,800,335612,800
2018-10-04,800,805,781,785,368108,785
2018-10-05,785,800,771,779,334242,779
2018-10-08,779,790,770,775,250314,775
2018-10-10,771,782,746,770,767023,770
2018-10-11,725,776,725,746,480273,746
2018-10-12,730,754,729,739,234154,739
2018-10-15,735,745,720,735,366041,735
2018-10-16,731,744,725,730,203126,730
2018-10-17,727,771,727,771,578710,771
2018-10-18,767,773,736,746,548267,746
2018-10-19,745,746,703,730,708203,730
2018-10-22,730,730,690,695,922401,695
2018-10-23,696,712,680,690,733275,690
2018-10-24,691,691,656,658,516609,658
2018-10-25,640,654,623,647,573715,647
2018-10-26,651,700,630,646,1575514,646
2018-10-29,646,655,603,621,749782,621
2018-10-30,605,620,565,610,1113926,610
2018-10-31,606,624,592,610,513883,610
2018-11-01,610,648,610,644,376199,644
2018-11-02,645,665,643,657,282529,657
2018-11-05,657,657,638,645,201632,645
2018-11-06,650,678,637,645,348646,645
2018-11-07,649,696,649,664,885796,664
2018-11-08,678,688,666,685,305957,685
2018-11-09,685,686,665,679,265213,679
2018-11-12,679,679,632,647,536379,647
2018-11-13,630,635,609,617,590085,617
2018-11-14,617,621,599,607,505477,607
2018-11-15,598,619,597,607,248678,607
2018-11-16,610,617,595,610,406695,610
2018-11-19,617,645,607,632,685749,632
2018-11-20,620,638,620,634,236407,634
2018-11-21,628,640,620,634,198357,634
2018-11-22,628,640,625,626,233024,626
2018-11-23,626,635,624,634,170314,634
2018-11-26,630,633,624,627,140914,627
2018-11-27,629,677,622,647,681437,647
2018-11-28,649,661,645,646,155491,646
2018-11-29,641,666,641,665,193572,665
2018-11-30,666,693,655,690,678354,690
2018-12-03,694,760,690,751,1552229,751
2018-12-04,735,751,717,732,514376,732
2018-12-05,720,754,716,749,452990,749
2018-12-06,758,761,685,716,559976,716
2018-12-07,716,737,710,717,206106,717
2018-12-10,717,717,679,690,337716,690
2018-12-11,690,700,670,690,153600,690
2018-12-12,699,700,676,678,293704,678
2018-12-13,682,726,679,705,525757,705
2018-12-14,712,721,697,717,268532,717
2018-12-17,716,719,686,699,400599,699
2018-12-18,695,695,665,669,352013,669
2018-12-19,669,690,660,679,317991,679
2018-12-20,679,680,645,659,332573,659
2018-12-21,659,666,641,659,241374,659
2018-12-24,659,660,639,641,340830,641
2018-12-26,640,640,609,625,378211,625
2018-12-27,632,650,620,642,328633,642
2018-12-28,650,661,626,629,415715,629
2019-01-02,625,653,612,650,483589,650
2019-01-03,650,669,642,660,292221,660
2019-01-04,651,671,645,668,164628,668
2019-01-07,670,675,653,670,209907,670
2019-01-08,665,681,665,680,237046,680
2019-01-09,675,690,672,680,192249,680
2019-01-10,672,690,651,688,309809,688
2019-01-11,688,691,675,680,106845,680
2019-01-14,680,684,661,678,133443,678
2019-01-15,671,675,664,670,113850,670
2019-01-16,669,671,651,669,122106,669
2019-01-17,661,675,657,660,141597,660
2019-01-18,658,671,641,668,348352,668
2019-01-21,671,676,660,666,108602,666
2019-01-22,666,671,645,649,225452,649
2019-01-23,649,651,637,640,126701,640
2019-01-24,633,649,629,645,269927,645
2019-01-25,645,724,641,705,1828151,705
2019-01-28,713,714,683,696,370325,696
2019-01-29,684,709,684,704,390505,704
2019-01-30,707,747,528,528,8345458,528
2019-01-31,530,580,530,550,7076306,550
2019-02-01,556,562,531,560,1771262,560
2019-02-07,564,611,562,600,2145349,600
2019-02-08,600,600,578,585,1103538,585
2019-02-11,584,585,569,577,459483,577
2019-02-12,580,580,531,540,1521663,540
2019-02-13,537,578,537,562,1201395,562
2019-02-14,565,570,530,549,1023946,549
2019-02-15,549,552,534,549,424555,549
2019-02-18,549,555,539,554,550382,554
2019-02-19,554,574,547,569,662547,569
2019-02-20,569,572,558,569,451797,569
2019-02-21,570,575,558,567,374466,567
2019-02-22,566,622,557,572,2836421,572
2019-02-25,568,577,564,573,506165,573
2019-02-26,577,582,568,573,360444,573
2019-02-27,579,579,565,567,290247,567
2019-02-28,569,574,551,562,584509,562
2019-03-04,562,567,553,556,368591,556
2019-03-05,553,569,551,563,223958,563
2019-03-06,557,569,536,553,789743,553
2019-03-07,552,554,540,543,258885,543
2019-03-08,544,550,533,549,318479,549
2019-03-11,551,558,540,544,271830,544
2019-03-12,544,552,542,545,214338,545
2019-03-13,551,556,540,555,362687,555
2019-03-14,555,579,549,568,729310,568
2019-03-15,573,573,555,560,281592,560
2019-03-18,560,576,560,570,353374,570
2019-03-19,573,605,556,570,1638131,570
2019-03-20,574,574,545,556,669306,556
2019-03-21,556,558,540,543,635077,543
2019-03-22,560,583,553,567,1008731,567
2019-03-25,567,568,549,557,421593,557
2019-03-26,557,559,544,559,339352,559
2019-03-27,560,560,550,551,150586,551
2019-03-28,552,564,551,554,173467,554
2019-03-29,559,574,552,561,373308,561
2019-04-01,566,595,565,585,561392,585
2019-04-02,585,600,581,599,376865,599
2019-04-03,598,612,584,599,411612,599
2019-04-04,599,621,598,615,420617,615
2019-04-05,613,626,613,625,347389,625
2019-04-08,624,636,612,620,323174,620
2019-04-09,620,620,608,612,115783,612
2019-04-10,612,621,605,618,252624,618
2019-04-11,620,644,617,630,974158,630
2019-04-12,630,646,617,636,663675,636
2019-04-15,632,640,626,634,241408,634
2019-04-16,634,637,616,618,363132,618
2019-04-17,619,667,571,589,3520259,589
2019-04-18,592,608,571,577,944547,577
2019-04-19,577,600,569,586,631759,586
2019-04-22,583,586,575,579,233863,579
2019-04-23,581,581,569,574,231066,574
2019-04-24,569,577,568,576,220165,576
2019-04-25,576,576,560,560,366684,560
2019-04-26,559,568,551,553,242983,553
2019-04-29,557,562,547,553,195365,553
2019-04-30,550,568,549,567,201055,567
2019-05-02,569,570,560,567,107106,567
2019-05-03,568,573,559,573,210501,573
2019-05-07,573,573,549,556,440437,556
2019-05-08,550,558,540,548,335301,548
2019-05-09,550,555,526,527,459643,527
2019-05-10,529,540,519,526,493086,526
2019-05-13,526,536,524,526,137311,526
2019-05-14,524,525,511,521,361776,521
2019-05-15,521,532,519,529,166848,529
2019-05-16,551,551,528,534,364326,534
2019-05-17,542,595,540,573,1339896,573
2019-05-20,579,585,569,576,271763,576
2019-05-21,570,580,561,568,161426,568
2019-05-22,571,572,553,556,171817,556
2019-05-23,558,560,533,541,289585,541
2019-05-24,540,550,530,547,246169,547
2019-05-27,535,545,525,534,276521,534
2019-05-28,536,541,530,541,186165,541
2019-05-29,541,542,533,534,169594,534
2019-05-31,532,538,525,535,88963,535
2019-06-03,522,539,522,535,85073,535
2019-06-04,536,543,528,542,155763,542
2019-06-05,542,548,536,547,108570,547
2019-06-07,547,551,543,551,95640,551
2019-06-10,552,555,548,554,132719,554
2019-06-11,552,580,547,573,370478,573
2019-06-12,569,574,561,561,156215,561
2019-06-13,560,569,550,569,213378,569
2019-06-14,577,577,556,562,183138,562
2019-06-17,556,572,556,559,216802,559
2019-06-18,558,560,550,551,244217,551
2019-06-19,551,556,544,548,191254,548
2019-06-20,548,554,544,554,120731,554
2019-06-21,551,554,545,548,164246,548
2019-06-24,542,550,542,544,132239,544
2019-06-25,544,548,533,535,308320,535
2019-06-26,533,542,533,536,100968,536
2019-06-27,536,550,536,548,167463,548
2019-06-28,553,572,550,560,427510,560
2019-07-01,555,567,554,558,178630,558
2019-07-02,557,566,556,565,107171,565
2019-07-03,573,573,560,565,90179,565
2019-07-04,564,565,547,548,235680,548
2019-07-05,548,554,545,551,54439,551
2019-07-08,556,556,536,538,234906,538
2019-07-09,538,546,520,530,341082,530
2019-07-11,547,559,542,550,151073,550
2019-07-12,547,554,546,546,59624,546
2019-07-15,544,546,539,540,61891,540
2019-07-16,538,561,535,546,246017,546
2019-07-17,546,549,530,533,204640,533
2019-07-18,533,540,525,526,227068,526
2019-07-19,522,537,522,528,154754,528
2019-07-22,528,536,523,532,97233,532
2019-07-23,531,539,526,533,77843,533
2019-07-24,527,534,521,527,119355,527
2019-07-25,525,544,517,522,289454,522
2019-07-26,524,524,510,513,192862,513
2019-07-29,502,513,481,497,752328,497
2019-07-30,492,509,492,502,110666,502
2019-07-31,503,504,488,501,116835,501
2019-08-01,484,501,484,488,150514,488
2019-08-02,489,501,480,501,122051,501
2019-08-05,492,514,470,482,487839,482
2019-08-06,474,474,440,466,353984,466
2019-08-07,464,476,461,465,70353,465
2019-08-08,468,479,464,473,90233,473
2019-08-09,476,495,472,490,232436,490
2019-08-12,484,502,484,491,237954,491
2019-08-13,489,490,473,487,223578,487
2019-08-14,486,497,481,490,296063,490
2019-08-16,478,485,476,479,27605,479
2019-08-19,475,482,475,478,97214,478
2019-08-20,478,483,470,471,227401,471
2019-08-21,474,474,460,470,239815,470
2019-08-22,467,477,447,461,275877,461
2019-08-23,461,466,450,453,300634,453
2019-08-26,446,452,427,436,435920,436
2019-08-27,439,447,433,441,170179,441
2019-08-28,437,442,429,431,123017,431
2019-08-29,424,432,419,430,284199,430
2019-08-30,429,437,426,435,101207,435
2019-09-02,437,458,436,456,265688,456
2019-09-03,456,456,445,449,61561,449
2019-09-04,447,454,442,442,82930,442
2019-09-05,441,453,441,449,169775,449
2019-09-06,449,455,445,445,204247,445
2019-09-09,445,445,431,445,230521,445
2019-09-10,448,452,428,440,549844,440
2019-09-11,440,441,426,437,231137,437
2019-09-16,437,441,420,421,1017512,421
2019-09-17,419,438,419,434,502906,434
2019-09-18,437,446,430,446,210008,446
2019-09-19,450,462,443,456,320354,456
2019-09-20,456,460,433,449,223084,449
2019-09-23,449,452,444,444,177570,444
2019-09-24,447,481,435,461,801168,461
2019-09-25,461,472,458,462,316620,462
2019-09-26,462,465,450,453,233652,453
2019-09-27,453,453,442,452,103080,452
2019-09-30,452,465,442,464,354902,464
2019-10-01,603,603,461,464,12351168,464
2019-10-02,455,466,435,436,1596344,436
2019-10-04,428,446,428,437,530831,437
2019-10-07,435,440,421,429,415148,429
2019-10-08,423,427,416,416,481937,416
2019-10-10,420,438,411,429,504114,429
2019-10-11,429,446,425,444,484100,444
2019-10-14,444,488,444,480,1791398,480
2019-10-15,482,506,476,479,1268293,479
2019-10-16,477,509,472,503,1274851,503
2019-10-17,501,538,501,517,1370088,517
2019-10-18,513,530,505,524,341862,524
2019-10-22,517,519,483,484,656576,484
2019-10-23,482,502,465,470,556654,470
2019-10-24,472,487,450,478,442411,478
2019-10-25,475,483,468,483,147481,483
2019-10-28,483,490,460,479,137806,479
2019-10-29,479,511,472,503,860875,503
2019-10-30,503,513,490,499,407791,499
2019-10-31,499,625,499,533,12832788,533
2019-11-01,528,591,528,556,2994364,556
2019-11-04,561,617,561,606,2313507,606
2019-11-05,606,616,586,595,930767,595
2019-11-06,591,622,580,622,985335,622
2019-11-07,591,646,608,630,843438,630
2019-11-08,620,637,595,617,875927,617
2019-11-11,610,622,597,608,412639,608
2019-11-12,600,639,600,622,648417,622
2019-11-13,630,640,613,626,507903,626
2019-11-14,635,640,604,620,1170543,620
2019-11-15,615,620,555,587,1720177,587
2019-11-18,598,606,581,589,424855,589
2019-11-19,697,698,566,576,7572188,576
2019-11-20,576,580,558,563,934348,563
2019-11-21,563,579,556,571,564131,571
2019-11-22,568,578,560,573,544457,573
2019-11-25,568,576,567,567,275304,567
2019-11-26,562,572,555,556,359177,556
2019-11-27,557,565,549,551,446809,551
2019-11-28,552,552,539,543,530214,543
2019-11-29,543,553,531,551,384709,551
2019-12-02,546,557,546,554,183313,554
2019-12-03,554,557,539,550,263667,550
2019-12-04,550,552,531,533,549170,533
2019-12-05,535,571,535,558,802062,558
2019-12-06,564,577,557,557,634948,557
2019-12-09,557,557,532,533,561004,533
2019-12-10,530,547,530,545,181242,545
2019-12-11,540,551,540,545,423992,545
2019-12-12,549,577,547,557,836790,557
2019-12-13,560,575,550,560,631575,560
2019-12-16,555,571,554,557,334485,557
2019-12-17,560,561,533,539,544908,539
2019-12-18,536,543,503,520,930126,520
2019-12-19,522,523,509,510,244754,510
2019-12-20,511,521,505,520,296805,520
2019-12-23,520,520,430,451,2309349,451
2019-12-24,454,454,408,413,1606377,413
2019-12-26,413,413,350,369,3106952,369
2019-12-27,373,382,362,367,913552,367
2019-12-30,367,373,351,362,838550,362
2020-01-03,368,376,363,367,735512,367
2020-01-06,366,367,330,332,2057581,332
2020-01-07,337,358,333,338,1055837,338
2020-01-08,339,340,313,313,1289345,313
2020-01-09,320,330,318,327,465251,327
2020-01-10,328,343,328,335,629130,335
2020-01-13,336,408,336,355,6832873,355
2020-01-14,356,361,347,361,834764,361
2020-01-15,360,363,340,350,774758,350
2020-01-16,350,354,339,352,463905,352
2020-01-17,352,394,347,369,4755413,369
2020-01-20,368,479,363,420,44712573,420
2020-01-21,408,414,374,375,6747878,375
2020-01-22,369,383,360,375,2797078,375
2020-01-23,368,376,360,365,622667,365
2020-01-28,352,355,328,339,1810581,339
2020-01-29,342,344,334,338,877743,338
2020-01-30,335,349,315,320,1407516,320
2020-01-31,328,338,317,323,1294222,323
2020-02-03,317,323,300,312,1103663,312
2020-02-04,312,324,308,318,403462,318
2020-02-05,319,332,317,328,477523,328
2020-02-06,333,341,328,333,616317,333
2020-02-07,334,341,328,334,291200,334
2020-02-10,330,330,317,320,516327,320
2020-02-11,323,323,310,317,524115,317
2020-02-12,317,317,310,316,338022,316
2020-02-13,316,327,305,310,579320,310
2020-02-14,310,314,303,312,619656,312
2020-02-17,306,312,297,300,932570,300
2020-02-18,300,308,299,303,683795,303
2020-02-19,303,303,290,300,607443,300
2020-02-20,299,304,287,292,557239,292
2020-02-21,291,291,273,280,908112,280
2020-02-24,278,278,260,261,1177913,261
2020-02-25,262,279,251,269,1228325,269
2020-02-26,269,277,267,274,178881,274
2020-02-27,274,275,249,262,732307,262
2020-02-28,258,258,236,246,997058,246
2020-03-02,247,261,241,254,809231,254
2020-03-03,257,282,252,269,1749484,269
2020-03-04,267,275,259,269,573829,269
2020-03-05,266,285,266,285,693212,285
2020-03-06,285,285,262,268,743816,268
2020-03-09,285,285,262,253,453386,253
2020-03-10,245,248,235,243,685874,243
2020-03-11,243,250,236,244,516637,244
2020-03-12,244,244,220,225,588193,225
2020-03-13,220,220,180,208,950769,208
2020-03-16,209,270,209,270,5256447,270
2020-03-17,278,316,260,265,36896099,265
2020-03-18,281,288,230,233,8014059,233
2020-03-19,226,232,165,172,5333356,172
2020-03-20,171,201,160,180,5148198,180
2020-03-23,170,172,153,170,2080803,170
2020-03-24,170,180,164,166,1585047,166
2020-03-25,171,176,163,166,3380121,166
2020-03-26,170,193,165,176,5985438,176
2020-03-27,183,199,168,177,5223075,177
2020-03-30,172,193,169,193,2060860,193
2020-03-31,197,212,192,201,2492921,201
2020-04-01,206,250,195,209,8642429,209
2020-04-02,207,209,196,208,2075883,208
2020-04-03,209,216,197,203,1396236,203
2020-04-06,204,212,200,205,1724292,205
2020-04-07,211,266,207,243,35499916,243
2020-04-08,233,244,225,235,7394427,235
2020-04-09,240,290,236,254,15580759,254
2020-04-10,256,317,245,269,33193194,269
2020-04-13,273,318,267,279,20273877,279
2020-04-14,283,301,275,282,6966562,282
2020-04-16,284,285,273,285,2007017,285
2020-04-17,283,295,279,281,3153568,281
2020-04-20,284,288,279,279,1648147,279
2020-04-21,281,312,252,262,11827031,262
2020-04-22,260,276,254,260,3056482,260
2020-04-23,260,276,254,267,706152,267
2020-04-27,264,266,258,263,1003773,263
2020-04-28,263,266,254,259,1065097,259
2020-04-29,261,285,261,268,4771566,268
2020-05-04,268,278,260,263,1467079,263
2020-05-06,265,267,258,267,628042,267
2020-05-07,274,277,264,274,1540157,274
2020-05-08,273,292,266,266,4229868,266
2020-05-11,267,272,263,267,930748,267
2020-05-12,268,271,261,265,1133459,265
2020-05-13,264,270,257,260,786508,260
2020-05-14,258,262,250,251,832131,251
2020-05-15,253,259,244,251,895569,251
2020-05-18,253,257,246,249,680504,249
2020-05-19,257,259,245,249,1485806,249
2020-05-20,251,256,246,247,2589827,247
2020-05-21,251,256,246,254,2245937,254
2020-05-22,253,253,215,225,5730095,225
2020-05-25,226,235,226,232,1704278,232
2020-05-26,234,236,227,236,1545011,236
2020-05-27,234,262,230,230,9423914,230
2020-05-28,230,234,220,226,2204342,226
2020-05-29,227,230,221,222,859587,222
2020-06-01,222,227,218,219,1349564,219
2020-06-02,220,224,216,222,1541097,222
2020-06-03,221,236,220,222,2102267,222
2020-06-04,220,231,213,217,2224606,217
2020-06-05,218,224,217,223,869570,223
2020-06-08,223,228,223,225,951438,225
2020-06-09,225,225,220,223,695421,223
2020-06-10,223,223,216,219,1185267,219
2020-06-11,219,221,198,200,4520654,200
2020-06-12,187,199,186,195,1595721,195
2020-06-15,187,193,174,183,2283410,183
2020-06-16,182,191,181,188,968132,188
2020-06-17,187,190,182,183,620466,183
2020-06-18,183,183,175,177,883000,177
2020-06-19,176,181,172,179,640405,179
2020-06-22,179,183,176,183,580997,183
2020-06-23,187,188,175,178,852259,178
2020-06-24,178,182,169,174,833316,174
2020-06-25,177,177,169,169,545485,169
2020-06-26,170,186,170,177,1102428,177
2020-06-29,175,182,157,175,9014636,175
2020-06-30,175,227,175,196,38755192,196
2020-07-01,190,219,185,195,9140237,195
2020-07-02,195,205,193,201,1793719,201
2020-07-03,201,202,185,200,2720127,200
2020-07-06,203,222,188,214,7930085,214
2020-07-07,212,278,207,278,53751803,278
2020-07-08,266,348,261,285,88380399,285
2020-07-09,298,350,293,302,48835197,302
2020-07-10,294,310,294,308,3489410,308
2020-07-13,313,313,303,310,2350975,310
2020-07-14,310,310,301,303,2286543,303
2020-07-15,315,340,300,306,7144585,306
2020-07-16,306,306,275,285,5274462,285
2020-07-17,284,284,256,265,6865180,265
2020-07-20,265,266,251,254,2621393,254
2020-07-21,252,314,248,282,17810992,282
2020-07-22,276,292,265,272,3555715,272
2020-07-23,268,300,258,288,7313620,288
2020-07-24,283,299,272,279,1966773,279
2020-07-27,274,286,260,261,2436452,261
2020-07-28,269,270,249,256,1444025,256
2020-07-29,258,275,248,267,1658743,267
2020-07-30,267,267,255,258,1014676,258
2020-07-31,258,264,251,257,1281188,257
2020-08-03,257,259,241,242,1183253,242
2020-08-04,244,257,239,253,1028744,253
2020-08-05,257,273,254,267,1289668,267
2020-08-06,267,272,263,267,1176293,267
2020-08-07,267,270,244,254,1205220,254
2020-08-10,254,278,237,260,2513421,260
2020-08-11,258,306,257,287,8903239,287
2020-08-12,287,309,278,284,5022128,284
