Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-01,5410,5490,5390,5480,28003,5480
2016-12-02,5530,5580,5400,5470,29340,5470
2016-12-05,5400,5530,5330,5410,25740,5410
2016-12-06,5400,5500,5280,5400,28763,5400
2016-12-07,5360,5440,5230,5400,21788,5400
2016-12-08,5400,5450,5330,5430,21436,5430
2016-12-09,5490,5490,5310,5320,34906,5320
2016-12-12,5430,5430,5340,5380,10452,5380
2016-12-13,5380,5580,5360,5510,59994,5510
2016-12-14,5570,5750,5500,5700,45954,5700
2016-12-15,5650,5920,5640,5900,79637,5900
2016-12-16,5960,5970,5750,5870,42224,5870
2016-12-19,5870,5890,5660,5790,19483,5790
2016-12-20,5790,5800,5570,5700,32839,5700
2016-12-21,5640,5770,5610,5690,35214,5690
2016-12-22,5780,5880,5670,5750,31256,5750
2016-12-23,5750,5800,5650,5740,16672,5740
2016-12-26,5850,5850,5650,5750,20205,5750
2016-12-27,5830,5830,5690,5700,24186,5700
2016-12-28,5850,5850,5690,5720,12557,5720
2016-12-29,5890,5890,5650,5820,31184,5820
2017-01-02,5820,5950,5710,5780,24680,5780
2017-01-03,5790,5860,5710,5800,17798,5800
2017-01-04,5760,5850,5760,5830,45452,5830
2017-01-05,5860,5950,5820,5950,80448,5950
2017-01-06,5950,6040,5860,5960,42928,5960
2017-01-09,5960,6120,5960,6070,62215,6070
2017-01-10,6090,6090,5960,6070,11410,6070
2017-01-11,6100,6130,5960,6070,35419,6070
2017-01-12,6070,6080,5980,6030,23126,6030
2017-01-13,6030,6080,5970,5990,18621,5990
2017-01-16,5990,6070,5800,5980,42661,5980
2017-01-17,5980,6030,5830,5930,9153,5930
2017-01-18,5860,5950,5780,5910,49233,5910
2017-01-19,5870,5990,5800,5850,18948,5850
2017-01-20,5880,5880,5770,5830,4850,5830
2017-01-23,5730,5830,5670,5680,13032,5680
2017-01-24,5650,5750,5600,5680,28093,5680
2017-01-25,5690,5710,5550,5700,45159,5700
2017-01-26,5730,5730,5620,5700,20707,5700
2017-01-31,5700,5750,5620,5670,3104,5670
2017-02-01,5670,5830,5620,5830,17901,5830
2017-02-02,5790,5790,5650,5740,16149,5740
2017-02-03,5810,5810,5610,5740,21587,5740
2017-02-06,5840,5840,5670,5740,13590,5740
2017-02-07,5800,5800,5610,5740,27657,5740
2017-02-08,5680,5720,5620,5640,8892,5640
2017-02-09,5610,5730,5610,5720,22156,5720
2017-02-10,6130,6130,5750,5830,42204,5830
2017-02-13,5830,6000,5740,5990,21137,5990
2017-02-14,6000,6000,5820,5940,26146,5940
2017-02-15,5920,5970,5800,5930,20087,5930
2017-02-16,5930,6030,5880,6010,21321,6010
2017-02-17,5970,6090,5920,6020,31218,6020
2017-02-20,6060,6100,5860,5940,25974,5940
2017-02-21,5900,6020,5870,5970,17152,5970
2017-02-22,6010,6010,5890,5950,9457,5950
2017-02-23,6010,6010,5860,5950,22869,5950
2017-02-24,5940,5940,5790,5870,35790,5870
2017-02-27,5870,5990,5810,5830,21379,5830
2017-02-28,5830,5930,5770,5840,18396,5840
2017-03-02,5840,5980,5720,5800,63886,5800
2017-03-03,5790,5850,5550,5650,32439,5650
2017-03-06,5590,5700,5530,5680,13829,5680
2017-03-07,5660,5680,5460,5550,38094,5550
2017-03-08,5470,5650,5470,5600,13226,5600
2017-03-09,5650,5650,5500,5550,9287,5550
2017-03-10,5550,5550,5440,5550,15513,5550
2017-03-13,5620,5630,5540,5550,9492,5550
2017-03-14,5640,5650,5480,5550,11653,5550
2017-03-15,5500,5600,5500,5570,17739,5570
2017-03-16,5600,5600,5510,5570,15410,5570
2017-03-17,5470,5560,5470,5510,8295,5510
2017-03-20,5510,5510,5390,5400,16538,5400
2017-03-21,5400,5450,5350,5420,12205,5420
2017-03-22,5420,5460,5340,5420,10255,5420
2017-03-23,5420,5420,5300,5310,20103,5310
2017-03-24,5340,5490,5250,5330,12080,5330
2017-03-27,5330,5600,5240,5370,26923,5370
2017-03-28,5370,5560,5350,5490,12081,5490
2017-03-29,5500,5560,5420,5530,16157,5530
2017-03-30,5520,5550,5470,5510,11644,5510
2017-03-31,5560,5570,5210,5530,17097,5530
2017-04-03,5530,5560,5480,5550,24670,5550
2017-04-04,5580,5600,5490,5560,17602,5560
2017-04-05,5580,5650,5470,5650,78871,5650
2017-04-06,5650,5650,5520,5600,19352,5600
2017-04-07,5670,5670,5530,5600,14512,5600
2017-04-10,5570,5640,5440,5600,43915,5600
2017-04-11,5590,5630,5500,5550,6356,5550
2017-04-12,5640,5660,5510,5640,24244,5640
2017-04-13,5620,5660,5540,5630,26995,5630
2017-04-14,5650,5780,5580,5700,32445,5700
2017-04-17,5760,5800,5600,5800,48555,5800
2017-04-18,5800,6010,5770,5960,80936,5960
2017-04-19,5960,5990,5790,5950,40109,5950
2017-04-20,5980,6010,5830,5920,57299,5920
2017-04-21,5920,6090,5850,6020,49576,6020
2017-04-24,5960,6010,5920,5940,20683,5940
2017-04-25,5880,6060,5820,5980,52329,5980
2017-04-26,5920,6050,5910,6030,15895,6030
2017-04-27,5950,6020,5920,6010,18843,6010
2017-04-28,5980,6030,5900,5980,12643,5980
2017-05-02,5980,6000,5880,5950,12388,5950
2017-05-04,5950,6140,5910,6120,83436,6120
2017-05-08,6120,6180,6080,6140,50665,6140
2017-05-10,6150,6200,6060,6150,42808,6150
2017-05-11,6150,6330,6150,6310,111288,6310
2017-05-12,6310,6340,6170,6280,26471,6280
2017-05-15,6280,6300,6210,6300,55120,6300
2017-05-16,6300,6350,6110,6170,25271,6170
2017-05-17,6160,6220,6020,6100,70059,6100
2017-05-18,6020,6100,5950,6000,48146,6000
2017-05-19,6190,6190,6000,6060,17697,6060
2017-05-22,6060,6130,6050,6110,23044,6110
2017-05-23,6160,6330,6070,6300,117017,6300
2017-05-24,6360,6420,6290,6340,59980,6340
2017-05-25,6340,6340,6250,6270,31763,6270
2017-05-26,6300,6300,6200,6250,26901,6250
2017-05-29,6250,6350,6220,6270,27632,6270
2017-05-30,6280,6340,6220,6240,21391,6240
2017-05-31,6250,6290,6160,6220,19697,6220
2017-06-01,6190,6270,6160,6220,35110,6220
2017-06-02,6210,6330,6210,6280,46675,6280
2017-06-05,6280,6340,6200,6200,25340,6200
2017-06-07,6200,6330,6200,6300,44360,6300
2017-06-08,6300,7560,6300,7000,1391628,7000
2017-06-09,7070,7500,6960,7290,520435,7290
2017-06-12,7170,7270,6910,7110,148467,7110
2017-06-13,7110,7240,7020,7220,111338,7220
2017-06-14,7380,7380,7210,7300,135179,7300
2017-06-15,7300,7350,7080,7110,72356,7110
2017-06-16,7070,7190,6900,7070,74325,7070
2017-06-19,7030,7190,6910,7140,112516,7140
2017-06-20,7270,7280,7070,7240,90460,7240
2017-06-21,7290,7290,7090,7190,52722,7190
2017-06-22,7150,7470,7020,7370,130268,7370
2017-06-23,7370,7450,7230,7390,83684,7390
2017-06-26,7390,7450,7270,7360,101732,7360
2017-06-27,7300,7420,7220,7310,64995,7310
2017-06-28,7240,7330,7180,7190,40714,7190
2017-06-29,7190,7500,7050,7440,102236,7440
2017-06-30,7430,7440,7300,7400,26409,7400
2017-07-03,7410,7440,7190,7310,27855,7310
2017-07-04,7400,7400,6960,7110,88089,7110
2017-07-05,7110,7250,7100,7100,37786,7100
2017-07-06,7110,7200,7070,7120,27979,7120
2017-07-07,7180,7180,7000,7130,12009,7130
2017-07-10,7180,7180,7000,7090,27235,7090
2017-07-11,7090,7100,6910,7060,32517,7060
2017-07-12,7130,7130,6930,6970,11887,6970
2017-07-13,7090,7260,6990,7260,102354,7260
2017-07-14,7340,7340,7090,7280,47440,7280
2017-07-17,7310,7340,7100,7220,56621,7220
2017-07-18,7220,7600,7150,7600,258161,7600
2017-07-19,7750,7750,7480,7670,90093,7670
2017-07-20,7640,7730,7540,7670,47211,7670
2017-07-21,7670,7940,7560,7900,159759,7900
2017-07-24,7950,7950,7770,7890,52838,7890
2017-07-25,7930,7930,7640,7740,94897,7740
2017-07-26,7730,7730,7400,7550,60173,7550
2017-07-27,7590,7650,7300,7450,72701,7450
2017-07-28,7500,7510,7000,7150,107267,7150
2017-07-31,7010,7200,6860,7190,72060,7190
2017-08-01,7110,7190,7030,7150,16035,7150
2017-08-02,7080,7490,7080,7150,35772,7150
2017-08-03,7150,7280,6830,6900,30500,6900
2017-08-04,6930,7020,6830,6920,23018,6920
2017-08-07,6900,7050,6890,6960,17751,6960
2017-08-08,7000,7210,6870,7110,36321,7110
2017-08-09,7130,7130,6870,6980,16709,6980
2017-08-10,6980,6980,6750,6800,39384,6800
2017-08-11,6790,6790,6450,6510,91863,6510
2017-08-14,6520,6680,6510,6590,30578,6590
2017-08-16,6590,6950,6590,6700,22636,6700
2017-08-17,6700,6800,6600,6670,41254,6670
2017-08-18,6660,6930,6510,6770,49480,6770
2017-08-21,6950,6950,6700,6710,31634,6710
2017-08-22,6650,6790,6630,6670,39702,6670
2017-08-23,6700,6780,6600,6660,22368,6660
2017-08-24,6690,6740,6610,6680,30872,6680
2017-08-25,6660,6800,6650,6690,18465,6690
2017-08-28,6650,6800,6540,6650,32838,6650
2017-08-29,6600,6650,6570,6610,21293,6610
2017-08-30,6630,6640,6570,6610,8068,6610
2017-08-31,6640,6700,6560,6680,32800,6680
2017-09-01,6690,6790,6630,6680,22514,6680
2017-09-04,6590,6660,6470,6650,21249,6650
2017-09-05,6650,6690,6440,6640,28833,6640
2017-09-06,6650,6750,6520,6610,22000,6610
2017-09-07,6610,6670,6470,6600,35471,6600
2017-09-08,6610,6680,6570,6610,17991,6610
2017-09-11,6560,6690,6550,6670,16748,6670
2017-09-12,6640,6980,6640,6880,72229,6880
2017-09-13,6860,7050,6790,6910,60523,6910
2017-09-14,6860,7000,6420,6580,154817,6580
2017-09-15,6580,6580,6500,6510,27927,6510
2017-09-18,6530,6530,6280,6360,58294,6360
2017-09-19,6370,6370,6290,6360,11705,6360
2017-09-20,6300,6400,6300,6360,19312,6360
2017-09-21,6370,6400,6230,6230,27354,6230
2017-09-25,6170,6230,5830,5830,103269,5830
2017-09-26,5830,5830,5830,5830,0,5830
2017-09-27,6070,6140,6010,6120,11714,6120
2017-09-28,6130,6160,5920,6100,26140,6100
2017-09-29,6110,6170,6050,6100,7800,6100
2017-10-10,6100,6120,6040,6110,19378,6110
2017-10-11,6050,6200,6050,6160,8966,6160
2017-10-12,6160,6320,6120,6250,8429,6250
2017-10-13,6280,6280,5990,6090,19010,6090
2017-10-16,6100,6120,5880,5890,23704,5890
2017-10-17,5890,6080,5890,6020,13682,6020
2017-10-18,5960,6040,5940,6000,11971,6000
2017-10-19,6010,6050,5950,5990,11165,5990
2017-10-20,6000,6010,5930,6000,8070,6000
2017-10-23,5990,6010,5830,5830,18746,5830
2017-10-24,5830,5980,5770,5960,13318,5960
2017-10-25,5970,5980,5850,5950,13699,5950
2017-10-26,5960,6190,5870,6000,31724,6000
2017-10-27,6000,6020,5940,6020,7832,6020
2017-10-30,6050,6080,5960,6070,17198,6070
2017-10-31,6080,6110,5980,6060,23974,6060
2017-11-01,6080,6180,5980,6040,11820,6040
2017-11-02,6050,6120,6000,6060,19410,6060
2017-11-03,6060,6150,5960,5990,5569,5990
2017-11-06,5990,6180,5990,6150,29166,6150
2017-11-07,6160,6170,6000,6050,21274,6050
2017-11-08,6090,6130,6030,6120,12651,6120
2017-11-09,6170,6190,6090,6140,6829,6140
2017-11-10,6150,6260,6110,6250,14506,6250
2017-11-13,6270,6530,6260,6520,64689,6520
2017-11-14,6530,6700,6420,6580,51232,6580
2017-11-15,6580,6580,6440,6460,39960,6460
2017-11-16,6400,6580,6200,6430,65843,6430
2017-11-17,6370,6480,6240,6290,29692,6290
2017-11-20,6300,6500,6240,6390,24512,6390
2017-11-21,6390,6490,6260,6270,14094,6270
2017-11-22,6270,6380,6230,6290,20325,6290
2017-11-23,6250,6400,6230,6350,14379,6350
2017-11-24,6330,6540,6280,6540,45780,6540
2017-11-27,6550,6610,6360,6420,17021,6420
2017-11-28,6400,6570,6210,6300,15950,6300
2017-11-29,6380,6380,6150,6200,19352,6200
2017-11-30,6190,6300,6110,6110,17191,6110
2017-12-01,6130,6240,6060,6190,5668,6190
2017-12-04,6200,6240,6020,6090,23290,6090
2017-12-05,6090,6140,6000,6110,24287,6110
2017-12-06,6110,6180,6090,6150,11738,6150
2017-12-07,6070,6160,5980,6030,19287,6030
2017-12-08,5950,6080,5940,5990,13124,5990
2017-12-11,5990,6050,5970,6050,16573,6050
2017-12-12,6060,6070,5970,6000,1631,6000
2017-12-13,5960,6050,5900,5920,17341,5920
2017-12-14,5920,5970,5850,5900,11441,5900
2017-12-15,5910,6020,5870,5960,9357,5960
2017-12-18,5960,5970,5840,5860,7100,5860
2017-12-19,5900,5900,5740,5840,10904,5840
2017-12-21,6600,6660,6380,6380,75675,6380
2017-12-22,6450,6570,6300,6400,51465,6400
2017-12-26,6360,6440,6210,6210,47693,6210
2017-12-27,6210,6260,6160,6240,44058,6240
2017-12-28,6230,6360,6190,6190,31488,6190
2018-01-02,6150,6200,5950,5960,78696,5960
2018-01-03,5960,6080,5880,6020,63233,6020
2018-01-04,6020,6060,5930,5960,37673,5960
2018-01-05,5960,6030,5740,5790,104331,5790
2018-01-08,5820,5890,5790,5850,41135,5850
2018-01-09,5900,5950,5670,5920,88076,5920
2018-01-10,5940,5940,5700,5760,50634,5760
2018-01-11,5710,5830,5710,5750,40612,5750
2018-01-12,5810,5810,5670,5680,31950,5680
2018-01-15,5680,5720,5630,5660,39327,5660
2018-01-16,5640,5850,5640,5780,28550,5780
2018-01-17,5850,5930,5770,5840,30930,5840
2018-01-18,5910,5960,5840,5950,240782,5950
2018-01-19,6040,6050,5890,5950,32786,5950
2018-01-22,5970,5990,5750,5780,164955,5780
2018-01-23,5820,5890,5750,5870,51547,5870
2018-01-24,5870,5900,5710,5750,115974,5750
2018-01-25,5790,5850,5680,5810,112685,5810
2018-01-26,5830,6090,5820,6020,90125,6020
2018-01-29,6030,6150,6000,6050,81425,6050
2018-01-30,6050,6070,5920,6030,44142,6030
2018-01-31,6050,6130,5920,5930,90702,5930
2018-02-01,6010,6010,5840,5940,128620,5940
2018-02-02,5950,5970,5740,5800,46376,5800
2018-02-05,5000,5100,4850,4860,855178,4860
2018-02-06,4770,4805,4545,4780,177522,4780
2018-02-07,4840,4935,4740,4780,154338,4780
2018-02-08,4755,4925,4740,4915,82824,4915
2018-02-09,4910,4910,4810,4850,67595,4850
2018-02-12,4910,4910,4805,4850,40327,4850
2018-02-13,4850,4900,4780,4830,55665,4830
2018-02-14,4870,5190,4870,5150,241007,5150
2018-02-19,5120,5240,5090,5160,54780,5160
2018-02-20,5160,5250,5090,5180,86087,5180
2018-02-21,5250,5470,5180,5400,190111,5400
2018-02-22,5400,5650,5270,5550,297876,5550
2018-02-23,5230,5280,4975,5050,172176,5050
2018-02-26,4950,5130,4930,5110,57213,5110
2018-02-27,5130,5130,4870,4985,55900,4985
2018-02-28,4980,4980,4860,4895,15606,4895
2018-03-02,4925,4925,4805,4805,19473,4805
2018-03-05,4920,4920,4600,4600,52103,4600
2018-03-06,4600,4810,4600,4745,31610,4745
2018-03-08,4690,4700,4580,4620,48080,4620
2018-03-09,4620,4850,4620,4780,34123,4780
2018-03-12,4525,4835,4525,4825,30684,4825
2018-03-13,4800,4825,4725,4750,19244,4750
2018-03-14,4715,4840,4700,4830,17314,4830
2018-03-15,4830,4830,4700,4740,31421,4740
2018-03-16,4750,4805,4720,4735,11162,4735
2018-03-19,4735,4800,4640,4650,90798,4650
2018-03-20,4635,4790,4635,4700,32211,4700
2018-03-21,4700,4790,4650,4705,59162,4705
2018-03-22,4705,4720,4635,4635,47230,4635
2018-03-23,4690,4690,4375,4400,69700,4400
2018-03-26,4400,4595,4385,4530,73100,4530
2018-03-27,4530,4595,4495,4565,21054,4565
2018-03-28,4515,4595,4515,4565,15730,4565
2018-03-29,4580,4800,4535,4600,28871,4600
2018-03-30,4605,4625,4535,4600,31429,4600
2018-04-02,4600,4625,4500,4500,26707,4500
2018-04-03,4495,4560,4415,4520,30740,4520
2018-04-04,4560,4610,4500,4515,33123,4515
2018-04-05,4505,4615,4480,4550,57584,4550
2018-04-06,4565,4580,4465,4540,55100,4540
2018-04-09,4540,4540,4390,4410,78210,4410
2018-04-10,4410,4450,4260,4275,83237,4275
2018-04-11,4275,4405,4255,4385,35027,4385
2018-04-12,4390,4525,4390,4475,29219,4475
2018-04-13,4500,4545,4420,4545,32769,4545
2018-04-16,4530,4700,4510,4560,20957,4560
2018-04-17,4595,4595,4540,4565,18287,4565
2018-04-18,4640,4660,4540,4640,32979,4640
2018-04-19,4640,4700,4565,4680,71933,4680
2018-04-20,4570,4720,4570,4705,22823,4705
2018-04-23,4710,4890,4705,4885,75986,4885
2018-04-24,4830,4885,4725,4800,20667,4800
2018-04-25,4850,4850,4610,4680,37190,4680
2018-04-26,4615,4675,4615,4675,26761,4675
2018-04-27,4550,4970,4550,4750,150217,4750
2018-04-30,4730,4750,4650,4695,112990,4695
2018-05-02,4655,4960,4655,4880,267980,4880
2018-05-03,4880,5190,4855,5150,423437,5150
2018-05-04,5180,5970,5180,5870,1629151,5870
2018-05-08,5870,6440,5870,6300,1017844,6300
2018-05-09,6330,6390,5820,6330,551823,6330
2018-05-10,6280,6940,6280,6930,934995,6930
2018-05-11,6930,7360,6460,7240,1189531,7240
2018-05-14,7220,7600,7000,7500,648945,7500
2018-05-15,7400,8100,7310,8100,1374118,8100
2018-05-16,8100,8210,7720,8000,398432,8000
2018-05-17,7990,7990,7290,7600,696270,7600
2018-05-18,7470,8000,7370,7630,530738,7630
2018-05-21,7600,7900,7390,7750,468695,7750
2018-05-23,7750,8380,7420,8230,674546,8230
2018-05-24,8150,8970,8140,8970,950877,8970
2018-05-25,8840,8850,8390,8520,275014,8520
2018-05-28,8510,8650,8000,8540,549475,8540
2018-05-29,8460,9150,8460,9100,552399,9100
2018-05-30,9080,9260,8750,9050,278564,9050
2018-05-31,9240,9240,8600,8700,212038,8700
2018-06-01,8780,9080,8580,8880,115334,8880
2018-06-04,8880,8880,8200,8640,351484,8640
2018-06-05,8640,8830,8150,8620,311973,8620
2018-06-07,8540,9190,8540,8890,389028,8890
2018-06-08,8850,9050,8610,8940,146149,8940
2018-06-11,8940,8950,8770,8810,74766,8810
2018-06-12,8800,8940,8710,8890,81203,8890
2018-06-14,8890,9270,8620,9100,249285,9100
2018-06-15,9100,9420,8980,9080,226660,9080
2018-06-18,9080,9170,7890,8580,498412,8580
2018-06-19,8570,8870,7380,7530,882865,7530
2018-06-20,7650,7840,7280,7580,573514,7580
2018-06-21,7580,7960,7420,7540,370689,7540
2018-06-22,7530,7630,7230,7500,188632,7500
2018-06-25,7500,7670,6990,7360,310592,7360
2018-06-26,7140,7340,6980,7280,273647,7280
2018-06-27,7360,7760,7010,7150,393030,7150
2018-06-28,7090,7160,6720,7090,278261,7090
2018-06-29,7080,7110,6690,7090,306202,7090
2018-07-02,7080,7090,6670,6680,238314,6680
2018-07-03,6760,6810,6300,6690,259552,6690
2018-07-04,6690,6720,6310,6450,257290,6450
2018-07-05,6480,6630,6170,6400,291520,6400
2018-07-06,6350,6760,6270,6660,317756,6660
2018-07-09,6670,6830,6480,6720,180253,6720
2018-07-10,6750,6810,6570,6640,138789,6640
2018-07-11,6550,6700,6470,6570,90188,6570
2018-07-12,6490,6690,6480,6680,74299,6680
2018-07-13,6660,7020,6630,6690,289514,6690
2018-07-16,6780,7110,6710,7050,405621,7050
2018-07-17,6980,7260,6900,7190,256797,7190
2018-07-18,7130,7250,6690,6920,260581,6920
2018-07-19,6810,6940,6350,6670,233960,6670
2018-07-20,6660,7040,6600,6800,147217,6800
2018-07-23,6710,6850,6420,6420,204505,6420
2018-07-24,6420,6690,6380,6580,82334,6580
2018-07-26,6380,6640,6300,6620,90205,6620
2018-07-27,6600,6800,6510,6750,83806,6750
2018-07-30,6840,7400,6720,7400,308959,7400
2018-07-31,7520,7710,6860,7290,437691,7290
2018-08-01,7280,7650,7120,7520,204557,7520
2018-08-02,7510,7690,7150,7330,136103,7330
2018-08-03,7320,7370,7130,7360,72242,7360
2018-08-06,7280,7550,7200,7400,97226,7400
2018-08-07,7400,7500,7250,7380,61325,7380
2018-08-08,7380,7550,7270,7400,132549,7400
2018-08-09,7400,7620,7220,7600,154808,7600
2018-08-10,7860,7860,7380,7500,90524,7500
2018-08-13,7400,7400,6710,7020,278552,7020
2018-08-14,7020,7120,6660,7020,176985,7020
2018-08-16,6840,6980,6350,6590,445610,6590
2018-08-17,6670,6690,6380,6550,205843,6550
2018-08-20,6540,6550,6300,6350,122891,6350
2018-08-21,6440,6780,6430,6670,139350,6670
2018-08-22,6630,6800,6570,6660,76067,6660
2018-08-23,6610,6670,6510,6600,67278,6600
2018-08-24,6650,6950,6650,6860,116970,6860
2018-08-27,6890,6970,6780,6920,85404,6920
2018-08-28,6940,7050,6880,7000,54169,7000
2018-08-29,7100,7350,7000,7290,203351,7290
2018-08-30,7340,7460,7130,7230,92168,7230
2018-08-31,7350,7510,7220,7290,125320,7290
2018-09-03,7320,7470,7290,7330,81094,7330
2018-09-04,7410,7420,7160,7280,91972,7280
2018-09-05,7340,7420,7250,7250,65383,7250
2018-09-06,7250,7380,7230,7330,53537,7330
2018-09-07,7310,7320,7040,7170,113613,7170
2018-09-10,7170,7260,7110,7160,38106,7160
2018-09-11,7220,7250,7080,7160,59385,7160
2018-09-12,7080,7160,6900,7010,103779,7010
2018-09-13,7050,7050,6710,6800,221836,6800
2018-09-14,6860,6910,6660,6690,111660,6690
2018-09-17,6680,6820,6430,6780,147998,6780
2018-09-18,6770,6810,6550,6670,91732,6670
2018-09-19,6660,6810,6470,6670,92661,6670
2018-09-20,6650,7040,6620,6940,211720,6940
2018-09-21,6990,7240,6880,7140,179241,7140
2018-09-27,7130,7180,6860,6990,141475,6990
2018-09-28,6990,7300,6870,7260,182928,7260
2018-10-01,7290,8010,7270,7400,705271,7400
2018-10-02,7400,7700,7290,7460,307591,7460
2018-10-04,7460,7540,7110,7200,152786,7200
2018-10-05,7200,7420,7000,7340,184773,7340
2018-10-08,7400,7620,7290,7420,143727,7420
2018-10-10,7420,7440,6990,7010,193296,7010
2018-10-11,6900,6980,6400,6430,322036,6430
2018-10-12,6130,6590,6130,6420,222568,6420
2018-10-15,6320,6370,6210,6280,93378,6280
2018-10-16,6230,6360,6180,6290,132065,6290
2018-10-17,6390,6540,6160,6310,138356,6310
2018-10-18,6250,6350,6070,6190,103271,6190
2018-10-19,6190,6290,5850,6260,170706,6260
2018-10-22,6260,6310,6020,6170,112384,6170
2018-10-23,6180,6180,5890,6020,102340,6020
2018-10-24,6020,6120,5780,5780,68624,5780
2018-10-25,5550,5670,5440,5590,129769,5590
2018-10-26,5610,5650,5200,5390,150934,5390
2018-10-29,5200,5420,4870,4915,177080,4915
2018-10-30,4615,5250,4615,5230,132978,5230
2018-10-31,5200,5270,5050,5180,71990,5180
2018-11-01,5150,5400,5000,5140,82278,5140
2018-11-02,5170,5420,5170,5360,102247,5360
2018-11-05,5360,5520,5250,5500,71534,5500
2018-11-06,5550,5550,5330,5440,63296,5440
2018-11-07,5460,5760,5440,5570,112497,5570
2018-11-08,5600,5690,5550,5680,78875,5680
2018-11-09,5600,5850,5600,5740,55074,5740
2018-11-12,5690,5870,5640,5790,56078,5790
2018-11-13,5590,5770,5400,5750,66077,5750
2018-11-14,5800,5850,4750,4810,1120933,4810
2018-11-15,4780,4850,4535,4625,578374,4625
2018-11-16,4610,4725,4580,4595,380524,4595
2018-11-19,4600,4735,4600,4685,193795,4685
2018-11-20,4660,4770,4600,4635,211992,4635
2018-11-21,4600,4635,4455,4555,216448,4555
2018-11-22,4590,4600,4505,4545,98047,4545
2018-11-23,4505,4550,4365,4430,104223,4430
2018-11-26,4405,4495,4355,4430,112451,4430
2018-11-27,4475,4515,4380,4460,87823,4460
2018-11-28,4450,4520,4405,4490,114800,4490
2018-11-29,4595,4660,4450,4500,186817,4500
2018-11-30,4500,4535,4445,4445,43839,4445
2018-12-03,4475,4750,4460,4620,232935,4620
2018-12-04,4630,4685,4565,4595,90234,4595
2018-12-05,4550,4570,4465,4515,82304,4515
2018-12-06,4520,4595,4315,4340,98916,4340
2018-12-07,4340,4445,4340,4380,39059,4380
2018-12-10,4320,4320,4190,4235,84978,4235
2018-12-11,4200,4270,4100,4125,60104,4125
2018-12-12,4130,4280,4130,4260,39391,4260
2018-12-13,4225,4500,4225,4375,76185,4375
2018-12-14,4380,4445,4275,4365,43625,4365
2018-12-17,4365,4380,4155,4210,76761,4210
2018-12-18,4135,4280,4055,4130,118781,4130
2018-12-19,4190,4245,4090,4185,62613,4185
2018-12-20,4180,4195,4040,4080,211685,4080
2018-12-21,4050,4125,4035,4075,165268,4075
2018-12-24,4090,4090,3990,4070,171301,4070
2018-12-26,4005,4050,3975,4015,160249,4015
2018-12-27,4090,4170,4080,4155,83943,4155
2018-12-28,4140,4300,4135,4230,55858,4230
2019-01-02,4230,4300,4120,4120,42285,4120
2019-01-03,4100,4150,3950,3970,65380,3970
2019-01-04,3960,3970,3800,3880,89349,3880
2019-01-07,3890,4425,3890,4185,345953,4185
2019-01-08,4240,4440,4180,4350,193946,4350
2019-01-09,4400,4445,4280,4415,88261,4415
2019-01-10,4440,4580,4345,4555,89130,4555
2019-01-11,4625,4625,4450,4505,86435,4505
2019-01-14,4505,4505,4400,4400,56671,4400
2019-01-15,4400,4510,4400,4470,70333,4470
2019-01-16,4480,4520,4450,4510,35872,4510
2019-01-17,4470,4795,4470,4650,194001,4650
2019-01-18,4655,4710,4605,4690,59656,4690
2019-01-21,4690,4690,4515,4645,105963,4645
2019-01-22,4645,4760,4570,4665,91503,4665
2019-01-23,4600,4745,4550,4550,68272,4550
2019-01-24,4520,4645,4520,4620,59561,4620
2019-01-25,4665,4920,4620,4840,208511,4840
2019-01-28,4855,5060,4850,4940,168913,4940
2019-01-29,4940,4960,4690,4745,249660,4745
2019-01-30,4800,4930,4755,4880,164988,4880
2019-01-31,4850,4880,4705,4710,157674,4710
2019-02-01,4710,4800,4665,4665,69624,4665
2019-02-07,4640,4720,4550,4665,145504,4665
2019-02-08,4645,4720,4580,4720,64298,4720
2019-02-11,4740,4740,4575,4585,95531,4585
2019-02-12,4620,4770,4540,4650,174129,4650
2019-02-13,4740,5060,4680,5040,422755,5040
2019-02-14,5110,5380,4915,5340,467963,5340
2019-02-15,5260,5310,5050,5160,187940,5160
2019-02-18,5170,5250,5110,5190,94813,5190
2019-02-19,5250,5270,5000,5210,157450,5210
2019-02-20,5340,5340,5050,5080,93192,5080
2019-02-21,5100,5130,4930,5080,144434,5080
2019-02-22,5000,5050,4850,4950,66415,4950
2019-02-25,4995,6110,4995,5530,6859689,5530
2019-02-26,5630,5730,5370,5480,1413971,5480
2019-02-27,5460,5530,5280,5520,641088,5520
2019-02-28,5510,5510,5100,5100,685852,5100
2019-03-04,5100,5280,5080,5180,282993,5180
2019-03-05,5130,5240,5050,5080,190448,5080
2019-03-06,5120,5180,4960,4970,197332,4970
2019-03-07,4970,5020,4765,4765,173635,4765
2019-03-08,4705,4870,4680,4735,80275,4735
2019-03-11,4745,4850,4645,4810,84859,4810
2019-03-12,4810,4945,4810,4910,121696,4910
2019-03-13,4925,4965,4710,4790,186861,4790
2019-03-14,4795,5060,4795,5040,160063,5040
2019-03-15,5020,5060,4820,4890,97441,4890
2019-03-18,4940,5100,4880,5100,125671,5100
2019-03-19,5100,5220,5030,5040,145384,5040
2019-03-20,5090,5090,4950,5050,72098,5050
2019-03-21,5080,5320,5080,5280,388284,5280
2019-03-22,5320,5380,5280,5350,218675,5350
