Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-25,60000,63400,54000,55000,11100,55000
2002-04-26,53000,59500,53000,55000,6700,55000
2002-04-29,50500,53900,50100,50300,5900,50300
2002-04-30,50900,56500,50900,51600,6900,51600
2002-05-02,53000,55000,52000,52200,3200,52200
2002-05-03,52600,53000,51500,52200,1600,52200
2002-05-06,52000,52900,51100,51400,1800,51400
2002-05-07,50600,53500,50600,52000,1600,52000
2002-05-08,52000,53500,51700,52300,1400,52300
2002-05-09,53000,53500,52500,53100,1100,53100
2002-05-10,53500,53500,51800,51800,900,51800
2002-05-13,52100,58400,51000,55400,2700,55400
2002-05-14,54600,54700,52400,53400,1200,53400
2002-05-15,53000,56700,52900,53700,1700,53700
2002-05-16,55600,55600,53300,53400,500,53400
2002-05-17,54000,58000,54000,55900,3100,55900
2002-05-20,55900,57200,54400,54900,1000,54900
2002-05-21,54800,55400,53100,53100,800,53100
2002-05-22,53100,53900,52300,53500,1300,53500
2002-05-23,53500,54200,52500,52500,1100,52500
2002-05-24,52900,55300,52500,52500,1400,52500
2002-05-27,52500,53800,52500,52500,300,52500
2002-05-28,52300,52800,51700,52800,500,52800
2002-05-29,52300,52500,52100,52400,200,52400
2002-05-30,53700,53700,52500,53100,600,53100
2002-05-31,53000,53000,51500,52400,300,52400
2002-06-03,52400,52400,51200,51400,500,51400
2002-06-04,50700,51700,50100,50700,500,50700
2002-06-05,50700,52900,50700,52000,400,52000
2002-06-07,51200,51900,50700,51800,200,51800
2002-06-10,53400,53400,50900,51800,500,51800
2002-06-11,52000,52100,50900,51200,500,51200
2002-06-12,52000,52000,51000,51100,300,51100
2002-06-14,50500,52500,50500,51800,500,51800
2002-06-17,50500,51100,50500,51000,300,51000
2002-06-18,50500,52300,50500,52000,300,52000
2002-06-19,52500,52500,50000,50000,200,50000
2002-06-20,46100,49900,46100,49000,600,49000
2002-06-21,48200,49900,48200,48350,400,48350
2002-06-24,48300,48300,47150,48300,400,48300
2002-06-25,48250,48900,47300,48400,300,48400
2002-06-26,45300,45700,45000,45000,200,45000
2002-06-27,41300,50500,41300,45100,400,45100
2002-06-28,48200,48900,47450,48900,100,48900
2002-07-02,48900,50000,48900,49500,100,49500
2002-07-03,49500,51000,48000,51000,300,51000
2002-07-04,51600,53300,50000,51000,200,51000
2002-07-05,51100,51100,49750,49950,400,49950
2002-07-08,50000,51500,50000,50000,500,50000
2002-07-09,48350,50000,48350,49600,200,49600
2002-07-10,50300,50300,48750,48800,300,48800
2002-07-11,47600,49600,47600,47700,600,47700
2002-07-12,47200,49000,47200,48950,100,48950
2002-07-15,48500,49450,48250,48950,200,48950
2002-07-16,50200,50200,48000,48750,300,48750
2002-07-18,49000,49500,48800,48850,300,48850
2002-07-19,48000,48300,47000,47600,200,47600
2002-07-22,47250,47250,44000,45300,500,45300
2002-07-23,45500,46900,44000,45400,400,45400
2002-07-24,46800,46800,44100,46700,500,46700
2002-07-25,48300,48300,45950,46100,500,46100
2002-07-26,46000,46100,45000,45800,100,45800
2002-07-29,46000,47200,46000,47200,30,47200
2002-07-30,46050,46900,45000,46050,1100,46050
2002-07-31,45300,46000,45300,46000,100,46000
2002-08-01,47800,47800,44600,45400,200,45400
2002-08-02,44300,46700,44300,45100,400,45100
2002-08-05,44150,45300,44100,44100,200,44100
2002-08-06,43150,43600,42500,43600,200,43600
2002-08-07,42550,44500,42550,43150,200,43150
2002-08-08,43150,44950,43150,44500,500,44500
2002-08-09,44500,45150,43800,44500,300,44500
2002-08-12,43950,44400,43350,44050,200,44050
2002-08-13,44700,44700,43700,44350,100,44350
2002-08-14,45500,45500,42800,44300,300,44300
2002-08-16,45400,50900,44850,50900,1400,50900
2002-08-19,56000,56800,51000,51000,8500,51000
2002-08-20,51100,53800,49250,49550,1600,49550
2002-08-21,48800,50600,46000,47150,1600,47150
2002-08-22,47150,50900,47150,48700,1200,48700
2002-08-26,46200,47550,46200,47000,500,47000
2002-08-27,46300,47100,46300,46600,400,46600
2002-08-28,46450,48000,45800,45800,500,45800
2002-08-29,45100,46000,45100,45950,90,45950
2002-08-30,45200,46750,45100,46000,200,46000
2002-09-02,46200,46200,45200,45600,200,45600
2002-09-03,45200,47000,45200,46500,300,46500
2002-09-04,45300,46700,45300,46700,200,46700
2002-09-05,46050,49500,46000,48800,700,48800
2002-09-06,47800,56100,47800,56100,5600,56100
2002-09-09,58000,58000,49100,49100,4600,49100
2002-09-10,46650,48500,45000,48500,2600,48500
2002-09-11,53900,53900,47000,47000,1200,47000
2002-09-12,47000,49500,46300,49500,700,49500
2002-09-13,48300,48500,47500,48200,400,48200
2002-09-16,47500,48300,47000,47500,600,47500
2002-09-17,48050,52800,48050,49200,1900,49200
2002-09-18,49250,51700,48300,48300,800,48300
2002-09-19,50700,51500,48000,50000,1400,50000
2002-09-23,51000,51000,49100,49100,900,49100
2002-09-24,50000,53500,49300,51900,800,51900
2002-09-25,52900,59600,51100,59600,8900,59600
2002-09-26,60000,67500,57200,61000,16900,61000
2002-09-27,62900,62900,53900,59000,6900,59000
2002-09-30,59000,62500,50200,50200,20800,50200
2002-10-01,50200,51000,47400,49000,4600,49000
2002-10-02,47850,51300,47850,49900,4100,49900
2002-10-04,48300,50600,47000,47000,2800,47000
2002-10-07,46000,46450,45500,45900,1800,45900
2002-10-08,45000,47950,45000,46900,1000,46900
2002-10-09,46800,49300,46800,47900,1300,47900
2002-10-10,48100,48100,45100,46000,1300,46000
2002-10-11,46100,47500,45150,45150,1300,45150
2002-10-14,45400,47250,45400,46850,1000,46850
2002-10-15,47200,47300,46000,46500,1200,46500
2002-10-16,47250,49250,46600,47400,1200,47400
2002-10-17,45450,47600,45450,47600,2200,47600
2002-10-18,47000,50700,47000,50000,2300,50000
2002-10-21,48750,51500,48700,48700,500,48700
2002-10-22,48100,49400,47600,48000,500,48000
2002-10-23,48000,48700,47150,47500,1000,47500
2002-10-24,48200,49700,48150,48950,400,48950
2002-10-25,47750,48800,47500,48300,500,48300
2002-10-28,47500,49850,47500,48000,900,48000
2002-10-29,48700,53800,47600,50200,1400,50200
2002-10-30,50500,52400,50000,50300,1400,50300
2002-10-31,51700,51700,48500,49600,800,49600
2002-11-01,49500,51100,48750,50600,800,50600
2002-11-04,51000,52400,50600,52000,900,52000
2002-11-05,53700,54500,52400,52600,1700,52600
2002-11-06,52800,54000,51300,51700,900,51700
2002-11-07,51300,52900,50600,51500,800,51500
2002-11-08,52900,52900,50600,52200,500,52200
2002-11-11,52200,52300,51000,51500,900,51500
2002-11-12,51300,51800,50500,51500,800,51500
2002-11-13,51500,59000,51500,55000,3600,55000
2002-11-14,54300,58700,54200,57000,1300,57000
2002-11-18,52600,60000,52600,57400,3900,57400
2002-11-19,57300,66000,57300,66000,4000,66000
2002-11-20,73900,73900,60000,61100,11900,61100
2002-11-21,59600,62000,56300,57400,3600,57400
2002-11-22,57700,63900,56700,61000,4300,61000
2002-11-25,61500,66000,60100,64200,3200,64200
2002-11-26,63200,65200,61500,62700,2200,62700
2002-11-27,62000,66300,61000,63600,1900,63600
2002-11-28,64300,66500,64000,66500,1400,66500
2002-11-29,66500,66500,62000,63200,2400,63200
2002-12-03,63100,64800,63000,64700,300,64700
2002-12-04,63100,67100,62000,64000,1500,64000
2002-12-05,64300,70100,63200,70100,5700,70100
2002-12-06,69100,72900,68000,68100,2700,68100
2002-12-09,70700,70700,64900,64900,1200,64900
2002-12-10,64000,64800,63000,63000,1300,63000
2002-12-11,61700,64400,60500,60500,2800,60500
2002-12-12,60500,68000,59500,68000,5300,68000
2002-12-13,67500,67600,64000,64500,2500,64500
2002-12-16,63100,63600,60600,61400,2700,61400
2002-12-17,62900,63900,61000,61000,2300,61000
2002-12-18,60500,61000,57700,57700,2100,57700
2002-12-20,57000,59100,56900,57200,2000,57200
2002-12-23,55600,57000,52000,54000,1800,54000
2002-12-24,53000,53800,51100,51100,1400,51100
2002-12-26,49200,51900,49200,50800,2700,50800
2002-12-27,50900,51200,49000,49000,1600,49000
2002-12-30,43250,46000,43250,44900,1900,44900
2003-01-02,44100,47900,44100,47500,1500,47500
2003-01-03,47850,50300,47850,48800,1000,48800
2003-01-06,48650,49900,46600,47600,1200,47600
2003-01-07,47300,49500,46050,46050,700,46050
2003-01-08,47400,47900,46050,47100,1300,47100
2003-01-09,47250,47250,45700,46300,800,46300
2003-01-10,46500,47900,43800,44900,1900,44900
2003-01-13,44250,46300,44200,46000,900,46000
2003-01-14,45500,45600,44500,45400,900,45400
2003-01-15,47600,47600,45500,45500,400,45500
2003-01-16,46400,46400,44800,45200,800,45200
2003-01-17,45200,45800,44350,45500,500,45500
2003-01-20,43300,44800,43300,44300,300,44300
2003-01-21,45550,45550,43600,43900,300,43900
2003-01-22,43350,44200,43100,43700,700,43700
2003-01-23,44100,44100,43150,43950,400,43950
2003-01-24,44900,44900,43050,43100,200,43100
2003-01-27,41050,41450,40400,41200,800,41200
2003-01-28,40450,42250,40450,41600,200,41600
2003-01-29,41100,41800,40000,41200,400,41200
2003-01-30,41200,42500,40800,41100,300,41100
2003-02-03,41100,41400,41100,41400,300,41400
2003-02-04,41200,42950,41200,42850,600,42850
2003-02-05,42250,42750,42000,42500,400,42500
2003-02-06,42000,43100,42000,42650,100,42650
2003-02-07,42100,42200,41200,41800,500,41800
2003-02-10,42450,42450,41200,41200,300,41200
2003-02-11,41100,42000,41100,41200,400,41200
2003-02-12,41050,42450,41050,42200,300,42200
2003-02-13,41850,43100,41850,43100,400,43100
2003-02-14,43500,43500,42600,43500,300,43500
2003-02-17,43500,44700,43150,44700,600,44700
2003-02-18,44700,44700,43350,43600,82,43600
2003-02-19,43500,44200,43450,43450,200,43450
2003-02-20,42850,43100,42800,43000,100,43000
2003-02-21,43000,44200,42750,42950,100,42950
2003-02-24,43400,44200,42600,43700,400,43700
2003-02-25,42950,43200,42500,42500,200,42500
2003-02-26,42100,43300,41700,42650,400,42650
2003-02-27,43900,43900,41600,42500,100,42500
2003-02-28,41550,42300,41500,41500,100,41500
2003-03-03,41500,42400,41500,41600,60,41600
2003-03-04,41600,41800,40900,41500,400,41500
2003-03-05,41800,41800,40600,41250,100,41250
2003-03-06,41150,41150,39800,40900,90,40900
2003-03-07,41100,41100,39150,39500,200,39500
2003-03-10,41500,41500,38600,39200,300,39200
2003-03-11,39000,39000,36750,37850,400,37850
2003-03-12,38500,38500,38300,38400,60,38400
2003-03-13,35750,39100,35750,36700,300,36700
2003-03-14,36800,38200,36800,37850,200,37850
2003-03-17,36550,36550,34300,34300,700,34300
2003-03-18,34400,36000,34400,35000,800,35000
2003-03-19,34650,34950,34500,34650,600,34650
2003-03-20,34700,38500,34700,38500,1200,38500
2003-03-21,40800,40800,38000,38850,400,38850
2003-03-24,40950,40950,38000,38000,100,38000
2003-03-25,38300,38300,36800,38200,100,38200
2003-03-26,37500,40000,37500,39550,400,39550
2003-03-27,39400,40400,39000,40000,500,40000
2003-03-28,39000,40500,37600,40500,100,40500
2003-03-31,38850,39950,38700,39000,200,39000
2003-04-01,39000,39000,39000,39000,10,39000
2003-04-02,39400,39400,38800,39000,100,39000
2003-04-03,39500,40000,38500,38600,400,38600
2003-04-04,38700,38750,38000,38750,80,38750
2003-04-07,40350,40350,38600,38650,600,38650
2003-04-08,38900,40000,38900,40000,200,40000
2003-04-09,39400,39400,39000,39000,40,39000
2003-04-10,39000,39000,39000,39000,200,39000
2003-04-11,40000,40300,39500,40000,200,40000
2003-04-14,40500,41500,40000,40950,500,40950
2003-04-15,41100,45700,41000,43200,700,43200
2003-04-16,44000,45000,43550,44000,500,44000
2003-04-17,43900,43900,41350,42600,700,42600
2003-04-18,42600,44000,42600,44000,100,44000
2003-04-21,43600,43700,42050,42050,500,42050
2003-04-22,41600,42050,41600,41700,60,41700
2003-04-23,42100,42500,41600,41600,800,41600
2003-04-24,40800,40800,38350,38950,500,38950
2003-04-25,38000,38950,38000,38500,300,38500
2003-04-28,37150,38950,37150,38950,90,38950
2003-04-29,39750,40950,39750,40950,200,40950
2003-04-30,40000,40000,39550,39550,400,39550
2003-05-02,39950,40500,39500,39950,800,39950
2003-05-06,40200,42800,39650,40000,900,40000
2003-05-07,41000,41000,39800,39800,400,39800
2003-05-09,38800,39900,38200,39900,300,39900
2003-05-12,39550,41000,39500,39500,400,39500
2003-05-13,39300,40400,39000,39000,300,39000
2003-05-14,38650,40150,38650,39950,100,39950
2003-05-15,40100,40200,39150,39900,400,39900
2003-05-16,39500,39500,39350,39350,100,39350
2003-05-19,40200,45250,39650,45100,11000,45100
2003-05-20,45100,45500,41650,42500,5900,42500
2003-05-21,42200,43500,41700,41900,3600,41900
2003-05-22,42200,44500,42200,42400,3500,42400
2003-05-23,42100,43950,41550,43000,4600,43000
2003-05-26,43500,44200,42000,42050,3800,42050
2003-05-27,42300,42300,40300,40950,2100,40950
2003-05-28,40950,41400,40400,40800,1700,40800
2003-05-29,40800,41400,40550,40550,1100,40550
2003-05-30,40400,41650,40300,40450,1500,40450
2003-06-02,40550,41150,40300,40500,1000,40500
2003-06-03,40500,41400,40400,41000,1400,41000
2003-06-04,42950,46000,42000,43300,7000,43300
2003-06-05,43800,43800,41600,41650,2300,41650
2003-06-09,40900,42300,40800,40900,1800,40900
2003-06-10,42000,42000,40900,41000,1300,41000
2003-06-11,41450,42100,40800,41000,2000,41000
2003-06-12,42000,43450,41550,42300,1200,42300
2003-06-13,42450,42450,41500,41900,700,41900
2003-06-16,41900,43050,41700,42850,800,42850
2003-06-17,42850,43100,42300,42500,900,42500
2003-06-18,42700,48850,42700,48850,5100,48850
2003-06-19,50000,51700,46100,46200,6700,46200
2003-06-20,45500,48000,45200,47300,2100,47300
2003-06-23,46800,53200,46800,50100,5000,50100
2003-06-24,49800,49900,45500,45500,2100,45500
2003-06-25,45100,47300,44300,44900,2600,44900
2003-06-26,44000,45100,43900,44050,1100,44050
2003-06-27,44200,45500,44200,45000,600,45000
2003-06-30,45850,49500,45850,47900,2200,47900
2003-07-01,48550,48550,46200,47000,2100,47000
2003-07-02,47700,48500,46650,46800,1000,46800
2003-07-03,46700,47900,45000,45650,2300,45650
2003-07-04,46000,46850,45250,45700,900,45700
2003-07-07,46150,49000,46150,47000,1800,47000
2003-07-08,47250,47500,46000,46900,900,46900
2003-07-09,46600,47750,46600,47500,1100,47500
2003-07-10,47500,48500,47000,48400,1100,48400
2003-07-11,48000,48000,47000,47500,1000,47500
2003-07-14,48000,48850,47200,47500,1300,47500
2003-07-15,46550,47000,45000,47000,2000,47000
2003-07-16,46100,47000,45200,45200,600,45200
2003-07-18,44250,44250,42600,43050,1300,43050
2003-07-21,42250,43500,42250,42550,700,42550
2003-07-22,42000,43400,42000,42750,500,42750
2003-07-23,43450,43450,42300,42300,400,42300
2003-07-24,42500,44300,42500,43750,74,43750
2003-07-25,42900,43000,42500,42950,1000,42950
2003-07-28,43450,43450,42150,42550,700,42550
2003-07-29,42250,42850,42250,42350,400,42350
2003-07-30,42150,44600,42150,42900,1300,42900
2003-07-31,43200,43200,42100,42100,700,42100
2003-08-01,42100,42450,41900,42350,400,42350
2003-08-04,41650,42450,41650,42300,500,42300
2003-08-05,41800,43400,41800,43350,600,43350
2003-08-06,42400,42450,41800,42200,300,42200
2003-08-07,42900,42900,41500,41850,200,41850
2003-08-08,41500,42300,41500,41600,200,41600
2003-08-11,41500,42000,41000,41300,500,41300
2003-08-12,41400,41950,41200,41950,100,41950
2003-08-13,41500,41500,41500,41500,80,41500
2003-08-14,41500,41500,41500,41500,100,41500
2003-08-18,42400,42700,41100,41250,600,41250
2003-08-19,41700,42450,41350,41850,600,41850
2003-08-20,41950,42000,41050,41100,700,41100
2003-08-21,41600,41750,40700,41150,1700,41150
2003-08-22,40850,41550,40850,41250,600,41250
2003-08-25,41500,41500,40500,41500,700,41500
2003-08-26,40900,42400,40900,41250,300,41250
2003-08-27,41050,41800,40850,41000,500,41000
2003-08-28,40800,41800,40800,41600,80,41600
2003-08-29,42000,42000,40750,41000,700,41000
2003-09-01,41050,42300,40700,42000,1200,42000
2003-09-02,41400,41500,40850,40900,600,40900
2003-09-03,41500,42000,40850,41300,1200,41300
2003-09-04,41200,41200,40700,40750,800,40750
2003-09-05,40750,41000,40700,40700,400,40700
2003-09-08,40200,41250,40200,41000,400,41000
2003-09-09,41200,41200,40600,41000,200,41000
2003-09-15,40650,40900,40600,40600,300,40600
2003-09-16,40350,41000,40350,40700,500,40700
2003-09-17,41000,41000,40600,40700,200,40700
2003-09-18,40650,40650,40500,40500,300,40500
2003-09-19,40000,40900,40000,40850,300,40850
2003-09-22,40050,40050,39500,39500,300,39500
2003-09-23,38700,39000,38500,38600,600,38600
2003-09-24,38800,39250,38800,39250,80,39250
2003-09-25,39000,39000,37800,38050,200,38050
2003-09-26,37500,37900,37500,37850,300,37850
2003-09-29,37600,38500,37350,37850,600,37850
2003-09-30,37550,38000,37500,37500,100,37500
2003-10-01,37000,37250,37000,37250,100,37250
2003-10-02,37500,38350,37250,38300,400,38300
2003-10-06,41800,41800,38700,38700,100,38700
2003-10-07,39000,39000,38500,38500,100,38500
2003-10-08,37850,39450,37850,38300,100,38300
2003-10-09,38300,38300,38000,38000,0,38000
2003-10-10,42750,42750,41000,41000,400,41000
2003-10-13,39600,40900,39600,39850,200,39850
2003-10-14,40700,41000,40000,40700,300,40700
2003-10-15,40250,40400,40200,40200,100,40200
2003-10-16,40300,40900,40050,40050,100,40050
2003-10-17,36100,40000,36100,39950,700,39950
2003-10-20,39500,40000,39000,40000,500,40000
2003-10-21,39950,40400,39500,40400,100,40400
2003-10-22,40500,40500,39250,39250,100,39250
2003-10-23,39100,39850,39000,39000,100,39000
2003-10-24,39000,40000,39000,40000,50,40000
2003-10-27,40000,40000,38700,38700,200,38700
2003-10-28,39950,39950,39350,39350,30,39350
2003-10-29,39500,40500,39500,39600,70,39600
2003-10-30,40000,40000,40000,40000,30,40000
2003-10-31,39100,39800,39100,39800,100,39800
2003-11-03,39800,40000,39400,40000,300,40000
2003-11-04,40000,40450,39600,39600,200,39600
2003-11-05,39600,40500,39600,40500,400,40500
2003-11-06,40250,40500,40150,40500,400,40500
2003-11-07,41050,45150,41000,43000,6100,43000
2003-11-10,42500,42500,42000,42500,500,42500
2003-11-11,41850,43500,41500,43200,1300,43200
2003-11-12,42500,43500,42300,42800,400,42800
2003-11-13,43000,43500,42800,42800,1600,42800
2003-11-14,43100,43600,42800,43200,1000,43200
2003-11-17,43000,44800,43000,43200,400,43200
2003-11-18,43000,43250,42800,42800,600,42800
2003-11-19,42500,42750,41000,41000,600,41000
2003-11-20,40400,41350,40400,40500,200,40500
2003-11-21,39900,40850,39400,39700,400,39700
2003-11-24,40000,40000,38550,38600,100,38600
2003-11-25,38500,39000,38500,39000,100,39000
2003-11-26,40000,40000,39100,39850,100,39850
2003-11-27,40000,40000,39100,40000,200,40000
2003-11-28,40000,40000,39400,39400,200,39400
2003-12-01,40000,40250,39450,39550,300,39550
2003-12-02,40000,40400,39350,40000,400,40000
2003-12-03,39300,39550,39000,39000,200,39000
2003-12-04,38050,39350,38050,39000,200,39000
2003-12-05,38500,39100,38500,39000,200,39000
2003-12-08,38300,39000,38300,38850,800,38850
2003-12-09,38500,38500,37800,38400,900,38400
2003-12-10,39500,42000,39300,41450,1200,41450
2003-12-11,42000,42000,40500,41900,500,41900
2003-12-12,41100,42000,40800,40800,700,40800
2003-12-15,41000,41000,40400,40400,100,40400
2003-12-16,40000,40000,38850,38850,600,38850
2003-12-17,38900,40100,38900,40100,500,40100
2003-12-18,39600,40450,39600,40350,100,40350
2003-12-19,40000,40450,39200,39200,500,39200
2003-12-22,39000,39300,38600,39000,600,39000
2003-12-23,39000,39000,38400,38400,1200,38400
2003-12-24,38800,38850,38400,38850,400,38850
2003-12-26,38850,38850,38300,38300,500,38300
2003-12-29,37750,38000,37400,37600,1300,37600
2003-12-30,37300,37950,37300,37750,300,37750
2004-01-02,37650,38700,37500,37800,500,37800
2004-01-05,37800,38100,37800,37800,100,37800
2004-01-06,37800,38750,37500,38350,500,38350
2004-01-07,38000,38000,37450,37500,200,37500
2004-01-08,37600,38000,37450,37550,1300,37550
2004-01-09,37550,38150,37500,37550,400,37550
2004-01-12,37400,37500,37000,37000,400,37000
2004-01-13,37800,37800,36700,36700,800,36700
2004-01-14,36650,36900,35900,35950,900,35950
2004-01-15,35950,36700,35300,35500,600,35500
