Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-13,15165,15422,14865,14994,434867,12922
2003-11-14,14865,14908,14223,14223,433116,12257
2003-11-17,14223,14737,13623,13837,413275,11925
2003-11-18,13966,14223,13580,14180,304267,12221
2003-11-19,13751,13837,13237,13280,217317,11445
2003-11-20,13409,13580,12595,12852,342081,11076
2003-11-21,12638,13794,12638,13409,428098,11556
2003-11-24,13409,13666,12509,12638,227704,10891
2003-11-25,12980,13194,12852,12937,187672,11150
2003-11-26,12980,13494,12980,13494,279757,11630
2003-11-27,13666,13966,13366,13366,339981,11519
2003-11-28,13537,13537,13237,13280,189539,11445
2003-12-01,13280,13709,13237,13580,321657,11704
2003-12-02,13751,14180,13666,14051,633510,12110
2003-12-03,14180,14437,13837,14223,491122,12257
2003-12-04,14223,14265,13923,13923,253147,11999
2003-12-05,13923,14008,13152,13152,458676,11334
2003-12-08,13023,13323,12937,12980,189539,11187
2003-12-09,13194,13409,13109,13109,194791,11297
2003-12-10,12766,13666,12766,13194,343249,11371
2003-12-11,13366,13537,13194,13194,154759,11371
2003-12-12,13537,13880,13537,13751,333561,11851
2003-12-15,14180,14223,13623,13794,269487,11888
2003-12-16,13580,13666,13194,13194,243227,11371
2003-12-17,13280,13366,13109,13237,163630,11408
2003-12-18,13066,13409,12937,13023,210081,11224
2003-12-19,13194,13194,12509,12552,241826,10818
2003-12-22,12295,12509,11909,11909,219418,10264
2003-12-23,12166,12252,11652,11909,184054,10264
2003-12-24,12038,12466,11952,12295,264585,10596
2003-12-26,12252,12852,12252,12638,245328,10891
2003-12-29,11995,12123,11824,12081,96404,10432
2003-12-30,12252,12381,12038,12038,161996,10395
2004-01-02,12166,12295,12038,12038,109475,10395
2004-01-05,11952,12381,11952,12252,144022,10580
2004-01-06,12423,12423,11909,11909,149858,10284
2004-01-07,11952,12123,11695,11738,168998,10136
2004-01-08,11781,11995,11652,11652,151025,10062
2004-01-09,11652,11824,11010,11395,404872,9840
2004-01-12,11352,11781,11224,11695,214983,10099
2004-01-13,11738,12509,11738,12466,811845,10765
2004-01-14,12423,12509,12038,12166,186505,10506
2004-01-15,12252,12252,11866,11995,168415,10358
2004-01-16,11995,12509,11995,12423,230505,10728
2004-01-19,12552,13194,12552,12809,550295,11061
2004-01-20,12595,12766,12338,12638,208097,10913
2004-01-26,13023,13023,12466,12509,108425,10802
2004-01-27,12638,12680,12252,12381,133985,10691
2004-01-28,12638,13280,12423,13237,678677,11431
2004-01-29,13109,13494,12895,12937,307535,11172
2004-01-30,13023,13023,12381,12466,228638,10765
2004-02-02,12381,12723,12295,12595,177635,10876
2004-02-03,12466,12552,11781,11781,248479,10173
2004-02-04,11781,11995,11738,11781,123714,10173
2004-02-05,11609,11995,11609,11738,183937,10136
2004-02-06,11824,11952,11524,11609,186505,10025
2004-02-09,11695,11824,11567,11738,301349,10136
2004-02-10,11866,11909,11395,11438,357020,9877
2004-02-11,11395,11652,11181,11181,337530,9655
2004-02-12,11224,11352,10924,11181,324458,9655
2004-02-13,11181,11438,11181,11309,231205,9766
2004-02-16,11481,11995,11481,11824,441986,10210
2004-02-17,12038,12123,11652,11995,366708,10358
2004-02-18,11995,12081,11524,11567,263651,9988
2004-02-19,11567,11824,11524,11609,135852,10025
2004-02-20,11438,11609,11352,11352,117062,9803
2004-02-23,11438,11481,11181,11224,122897,9692
2004-02-24,11138,11181,10710,10795,209497,9322
2004-02-25,10710,11010,10624,10667,234123,9211
2004-02-26,10710,10795,10024,10153,228171,8767
2004-02-27,10196,10538,10153,10281,136319,8878
2004-03-02,10324,10667,10281,10410,366474,8989
2004-03-03,10367,10410,10110,10153,226654,8767
2004-03-04,10196,10324,9853,9939,329010,8582
2004-03-05,10024,10024,9596,9639,390050,8323
2004-03-08,9681,9939,9510,9553,284893,8249
2004-03-09,9510,9853,9382,9810,253848,8471
2004-03-10,9639,9810,9253,9253,260617,7990
2004-03-11,9082,9296,8996,9253,258866,7990
2004-03-12,9167,9339,8182,8739,490072,7546
2004-03-15,8739,8868,8456,8456,338930,7302
2004-03-16,8148,8268,7625,7685,1173884,6636
2004-03-17,7797,8036,7719,7968,562083,6881
2004-03-18,8079,8276,7951,8139,623706,7029
2004-03-19,8019,8148,7934,8036,418994,6940
2004-03-22,7925,7959,7565,7608,491239,6570
2004-03-23,7471,7762,7437,7677,239375,6629
2004-03-24,7668,8165,7591,8079,892610,6977
2004-03-25,8079,8079,7805,7925,380246,6844
2004-03-26,8131,8259,7951,7968,472215,6881
2004-03-29,8011,8910,8011,8910,1191508,7694
2004-03-30,9210,9339,8910,8996,683346,7768
2004-03-31,9167,9467,8739,9082,716725,7842
2004-04-01,9082,10067,8868,9681,1323158,8360
2004-04-02,9724,9810,9424,9553,397286,8249
2004-04-06,9810,9939,9639,9767,526602,8434
2004-04-07,9681,10324,9681,10110,525085,8730
2004-04-08,10281,10410,9896,10367,403238,8952
2004-04-09,10238,10281,9981,10067,205879,8693
2004-04-12,10196,10238,9767,9767,209847,8434
2004-04-13,9767,9939,9339,9339,382347,8064
2004-04-14,9167,9681,9167,9296,242760,8027
2004-04-16,9339,10024,9339,10024,434867,8656
2004-04-19,10196,10710,10196,10281,426931,8878
2004-04-20,10496,10538,10110,10153,263885,8767
2004-04-21,10067,10410,10067,10367,286994,8952
2004-04-22,10624,11309,10624,10881,1255582,9396
2004-04-23,11138,11567,10453,10453,1031963,9026
2004-04-26,10753,11052,10410,10538,466262,9100
2004-04-27,10881,11010,10281,10624,488904,9174
2004-04-28,10496,10581,9467,9681,667240,8360
2004-04-29,9424,9596,8525,8996,935326,7768
2004-04-30,8568,9467,8542,9253,728046,7990
2004-05-03,9125,9681,9125,9467,470114,8175
2004-05-04,9553,9810,9510,9767,500576,8434
2004-05-06,9767,9939,8696,8825,538390,7620
2004-05-07,8653,8739,7976,8328,593828,7191
2004-05-10,8036,8139,7334,7334,561032,6333
2004-05-11,6880,7325,6708,6905,641797,5963
2004-05-12,7077,7300,7000,7154,467546,6178
2004-05-13,7025,7162,6837,6845,271938,5911
2004-05-14,6897,7188,6169,6348,626974,5482
2004-05-17,6280,6503,5594,5594,621605,4831
2004-05-18,5483,5740,5012,5260,1005586,4542
2004-05-19,5397,5886,5355,5886,799357,5083
2004-05-20,5663,5809,5260,5355,542242,4624
2004-05-21,5500,5654,5380,5654,457276,4883
2004-05-24,5912,5912,5654,5723,450623,4942
2004-05-25,5594,6323,5526,6126,1549579,5290
2004-05-27,6366,6477,6194,6297,745553,5438
2004-05-28,6426,6451,6049,6169,407206,5327
2004-05-31,6254,6323,6014,6066,262834,5238
2004-06-01,6006,6186,6006,6083,288161,5253
2004-06-02,6126,6571,6117,6494,1027528,5608
2004-06-03,6563,6563,5740,5877,522751,5075
2004-06-04,5852,6040,5757,5980,313721,5164
2004-06-07,6083,6203,6083,6126,256415,5290
2004-06-08,6220,6614,6220,6237,808577,5386
2004-06-09,6331,6366,5989,6006,301933,5186
2004-06-10,6014,6066,5843,5971,187906,5157
2004-06-11,5963,6049,5440,5466,442920,4720
2004-06-14,5166,5397,4841,4883,413159,4217
2004-06-15,4892,5098,4763,5020,193508,4335
2004-06-16,4969,5166,4815,4823,234940,4165
2004-06-17,4729,5115,4618,5115,445721,4417
2004-06-18,5115,5355,5055,5175,420278,4468
2004-06-21,5055,5277,4943,5123,351652,4424
2004-06-22,5226,5440,5089,5337,364840,4609
2004-06-23,5380,5654,5380,5380,318156,4646
2004-06-24,5509,5509,5269,5372,188139,4639
2004-06-25,5372,5432,5260,5363,182420,4631
2004-06-28,5423,5552,5397,5397,196309,4661
2004-06-29,5423,5423,5277,5415,172616,4676
2004-06-30,5475,6057,5466,6057,735049,5231
2004-07-01,6143,6691,6083,6503,838922,5615
2004-07-02,6306,6640,6263,6451,684280,5571
2004-07-05,6426,6734,6426,6657,582741,5748
2004-07-06,6657,7162,6657,7060,885373,6096
2004-07-07,6845,6940,6768,6845,318156,5911
2004-07-08,6751,6777,6237,6254,428681,5401
2004-07-09,6169,6511,6169,6331,231789,5467
2004-07-12,6417,6597,6169,6169,337180,5327
2004-07-13,6203,6383,6023,6383,223269,5512
2004-07-14,6297,6451,6083,6083,185921,5253
2004-07-15,6083,6280,5997,6091,318156,5260
2004-07-16,6057,6451,5912,6451,431366,5571
2004-07-19,6468,6691,6391,6511,307068,5623
2004-07-20,6443,6511,6134,6134,255715,5297
2004-07-21,6254,6357,6169,6169,192574,5327
2004-07-22,6014,6100,5997,5997,310569,5179
2004-07-23,6066,6169,5997,5997,191757,5179
2004-07-26,5954,6126,5954,5997,260383,5179
2004-07-27,6031,6366,5997,6357,341148,5490
2004-07-28,6426,6503,6091,6091,255832,5260
2004-07-29,6040,6083,5980,5997,307185,5179
2004-07-30,6040,6074,5989,5997,224086,5179
2004-08-02,5989,6074,5989,5997,167131,5179
2004-08-03,6014,6151,5997,6126,165147,5290
2004-08-04,6014,6083,5997,6083,110409,5253
2004-08-05,6169,6408,6109,6357,280224,5490
2004-08-06,6169,6306,6126,6220,184054,5371
2004-08-09,6083,6194,6014,6169,105857,5327
2004-08-10,6126,6503,6126,6408,370209,5534
2004-08-11,6494,6948,6434,6528,833787,5638
2004-08-12,6631,6631,6006,6100,1011188,5268
2004-08-13,6006,6031,5697,5706,434750,4927
2004-08-16,5714,5800,5646,5740,160712,4957
2004-08-17,5809,5869,5706,5714,168298,4935
2004-08-18,5663,5817,5637,5672,156744,4898
2004-08-19,5706,5869,5697,5723,245444,4942
2004-08-20,5740,5809,5714,5714,126632,4935
2004-08-23,5800,5800,5723,5757,91152,4972
2004-08-24,5740,5920,5740,5817,216850,5023
2004-08-25,5809,6049,5809,5997,239492,5179
2004-08-26,6126,6134,5920,5997,176701,5179
2004-08-27,5920,6040,5817,5817,171216,5023
2004-08-30,5774,5843,5483,5535,255365,4779
2004-08-31,5406,5594,5406,5466,135735,4720
2004-09-01,5457,5586,5457,5483,134218,4735
2004-09-02,5449,5569,5449,5500,137486,4750
2004-09-03,5535,5689,5509,5526,132117,4772
2004-09-06,5560,5603,5509,5517,63491,4764
2004-09-07,5535,5577,5483,5483,72128,4735
2004-09-08,5483,5526,5277,5286,183354,4565
2004-09-09,5337,5337,4995,5089,202845,4394
2004-09-10,5089,5286,5089,5226,176701,4513
2004-09-13,5226,5355,5226,5277,138420,4557
2004-09-14,5406,5440,5217,5269,182887,4550
2004-09-15,5355,5355,5209,5209,89751,4498
2004-09-16,5140,5243,5106,5200,134802,4491
2004-09-17,5312,5492,5295,5355,311386,4624
2004-09-20,5329,5466,5329,5355,198410,4624
2004-09-21,5372,5389,5209,5269,129900,4550
2004-09-22,5252,5277,5089,5089,150791,4394
2004-09-23,4986,5029,4849,4849,82398,4187
2004-09-24,4781,4926,4712,4772,117062,4121
2004-09-30,4746,4815,4635,4669,123597,4032
2004-10-01,4746,4943,4678,4892,107841,4224
2004-10-04,4900,5072,4900,5055,114261,4365
2004-10-05,5115,5115,4943,4960,75629,4283
2004-10-06,4960,5072,4943,4960,106791,4283
2004-10-07,4960,4986,4789,4823,89985,4165
2004-10-08,4755,4866,4738,4806,58472,4150
2004-10-11,4738,4858,4712,4789,75279,4136
2004-10-12,4798,4798,4661,4669,86016,4032
2004-10-13,4686,4789,4395,4421,175067,3817
2004-10-14,4412,4412,4202,4215,168765,3640
2004-10-15,4061,4198,4044,4108,188372,3547
2004-10-18,4078,4155,4039,4039,109709,3488
2004-10-19,4061,4146,4061,4108,98388,3547
2004-10-20,4069,4104,3855,3855,149741,3329
2004-10-21,3855,3898,3598,3667,145072,3166
2004-10-22,3675,3769,3482,3521,134102,3040
2004-10-25,3435,3500,3384,3410,120446,2944
2004-10-26,3401,3504,3401,3461,95003,2989
2004-10-27,3470,3521,3384,3500,102239,3022
2004-10-28,3555,3684,3555,3572,78197,3085
2004-10-29,3555,3855,3555,3804,160128,3285
2004-11-01,3804,4258,3804,4258,777532,3677
2004-11-02,4284,4678,4271,4626,859463,3995
2004-11-03,4721,4729,4078,4455,363206,3847
2004-11-04,4369,4455,4091,4455,380013,3847
2004-11-05,4412,4789,4309,4652,638995,4017
2004-11-08,4609,4661,4284,4284,289678,3699
2004-11-09,4241,4369,4176,4198,126399,3625
2004-11-10,4198,4481,4044,4198,399037,3625
2004-11-11,4198,4326,4189,4215,104807,3640
2004-11-12,4292,4541,4284,4455,282792,3847
2004-11-15,4532,4712,4455,4455,230739,3847
2004-11-16,4541,4583,4395,4421,152075,3817
2004-11-17,4421,4721,4421,4721,290728,4076
2004-11-18,4798,4909,4566,4566,472448,3943
2004-11-19,4635,4635,4404,4446,150208,3840
2004-11-22,4309,4369,4172,4241,167948,3662
2004-11-23,4241,4284,4104,4134,159778,3569
2004-11-24,4078,4361,4078,4284,322357,3699
2004-11-25,4206,4284,4164,4176,114611,3606
2004-11-26,4151,4236,3984,3984,131067,3440
2004-11-29,4001,4061,3847,3898,102473,3366
2004-11-30,3864,4206,3842,4155,315004,3588
2004-12-01,4155,4168,3949,3971,141921,3429
2004-12-02,4052,4112,4009,4009,97337,3462
2004-12-03,4052,4095,3941,3945,57539,3407
2004-12-06,3907,4035,3898,3932,74345,3396
2004-12-07,3907,4001,3838,3847,93486,3322
2004-12-08,3855,3855,3757,3774,99438,3259
2004-12-09,3744,3851,3744,3752,65008,3240
2004-12-10,3787,3924,3710,3752,157094,3240
2004-12-13,3701,3748,3534,3538,196542,3055
2004-12-14,3551,3594,3452,3470,185805,2996
2004-12-15,3482,3697,3482,3551,193041,3066
2004-12-16,3560,3761,3560,3757,244627,3244
2004-12-17,3769,3769,3607,3684,145539,3181
2004-12-20,3662,3718,3628,3645,123131,3148
2004-12-21,3684,3838,3684,3761,251863,3248
2004-12-22,3782,3842,3598,3611,195258,3118
2004-12-23,3650,3654,3512,3547,97688,3063
2004-12-24,3542,3590,3512,3555,61740,3070
2004-12-27,3542,3581,3478,3487,85783,3011
2004-12-28,3474,3538,3431,3435,109592,2966
2004-12-29,3457,3517,3452,3461,52520,3033
2004-12-30,3444,3590,3444,3525,77730,3089
2005-01-03,3534,3855,3534,3804,133868,3333
2005-01-04,3735,3928,3735,3881,190590,3401
2005-01-05,3804,4164,3727,4078,232839,3573
2005-01-06,4121,4498,3984,4134,458559,3622
2005-01-07,4155,4335,4095,4151,171683,3637
2005-01-10,4198,4361,4087,4279,234357,3750
2005-01-11,4284,4292,4129,4211,177401,3690
2005-01-12,4164,4236,4044,4044,108542,3543
2005-01-13,4031,4446,4031,4421,356087,3874
2005-01-14,4515,4661,4369,4481,495440,3926
2005-01-17,4626,5012,4626,5012,332161,4392
2005-01-18,5380,5612,5098,5526,1050520,4842
2005-01-19,5526,6186,5312,5997,1124632,5255
2005-01-20,6083,6340,5569,6083,770062,5330
2005-01-21,5912,6546,5877,6263,590327,5488
2005-01-24,6417,6528,5997,6203,581924,5435
2005-01-25,6083,6100,5483,5543,677510,4857
2005-01-26,5714,5766,5123,5492,528003,4812
2005-01-27,5492,5569,5140,5192,421679,4549
2005-01-28,5217,5500,5217,5466,422145,4790
2005-01-31,5483,6100,5483,5929,809044,5195
2005-02-01,5929,5954,5440,5526,381997,4842
2005-02-02,5526,5697,5235,5440,368458,4767
2005-02-03,5406,5535,5235,5235,254198,4587
2005-02-04,5149,5372,5149,5277,163163,4625
2005-02-07,5329,5569,5312,5406,280808,4737
2005-02-11,5320,5483,5209,5243,294346,4595
2005-02-14,5312,5509,5235,5440,498358,4767
2005-02-15,5492,5826,5415,5792,607833,5075
2005-02-16,5612,5612,5329,5329,281041,4670
2005-02-17,5192,5329,5123,5123,299598,4489
2005-02-18,5055,5098,4960,5020,214282,4399
2005-02-21,5080,5080,4883,4935,184171,4324
2005-02-22,4832,5029,4806,4806,128033,4212
2005-02-23,4635,4798,4626,4755,118579,4167
2005-02-24,4763,4892,4721,4721,153476,4137
2005-02-25,4789,4849,4721,4721,151608,4137
2005-02-28,4798,4935,4755,4849,137953,4249
2005-03-02,4849,4943,4686,4712,144956,4129
2005-03-03,4686,4712,4395,4489,226187,3934
2005-03-04,4455,4583,4412,4515,118229,3956
2005-03-07,4515,4583,4455,4455,135735,3904
2005-03-08,4438,4541,4232,4284,169465,3754
2005-03-09,4284,4344,4215,4284,63491,3754
2005-03-10,4155,4344,4155,4344,98738,3806
2005-03-11,4284,4575,4284,4464,214983,3911
2005-03-14,4583,4618,4472,4498,142738,3941
2005-03-15,4455,4515,4284,4284,119629,3754
2005-03-16,4206,4284,4134,4181,85199,3664
2005-03-17,4027,4164,4027,4061,55905,3558
2005-03-18,4061,4241,4052,4065,69793,3562
2005-03-21,3949,4112,3855,3872,99088,3393
2005-03-22,3812,3941,3812,3902,78547,3419
2005-03-23,3864,3928,3804,3889,91152,3408
2005-03-24,4001,4091,3941,4009,124998,3513
2005-03-25,4168,4489,4027,4489,597329,3934
2005-03-28,3885,3924,3512,3534,279874,3097
2005-03-29,3538,3611,3427,3478,127099,3048
2005-03-30,3354,3474,3354,3410,137369,2988
2005-03-31,3457,3641,3457,3512,113444,3078
2005-04-01,3273,3598,3273,3521,352235,3085
2005-04-04,3530,4027,3478,3735,550528,3273
2005-04-06,3829,4009,3632,3684,489488,3228
2005-04-07,3684,4236,3684,4236,1159879,3712
2005-04-08,4395,4678,4378,4506,3037300,3949
2005-04-11,4481,4489,4099,4164,1444655,3648
2005-04-12,4035,4095,3864,3881,901246,3401
2005-04-13,3911,4027,3842,3855,591844,3378
2005-04-14,3752,3924,3710,3898,371493,3416
2005-04-15,3838,3855,3667,3727,304150,3266
2005-04-18,3530,3598,3358,3427,375694,3003
2005-04-19,3534,3898,3521,3872,704471,3393
2005-04-20,4009,4022,3744,3744,505478,3281
2005-04-21,3564,3688,3470,3658,314654,3206
2005-04-22,3787,3864,3525,3525,328309,3089
2005-04-25,3375,3680,3375,3560,263885,3119
2005-04-26,3534,3598,3487,3487,328776,3055
2005-04-27,3444,3615,3410,3538,423779,3100
2005-04-28,3581,3667,3444,3452,322357,3025
2005-04-29,3298,3495,3298,3375,267853,2958
2005-05-02,3371,3508,3371,3375,223269,2958
2005-05-03,3478,3478,3320,3324,262951,2913
2005-05-04,3341,3718,3341,3598,950615,3153
2005-05-06,3641,3662,3525,3525,575504,3089
2005-05-09,3572,3590,3388,3517,436618,3082
2005-05-10,3555,3598,3427,3431,339747,3007
2005-05-11,3392,3427,3362,3362,191057,2946
2005-05-12,3367,3444,3367,3371,204712,2954
2005-05-13,3307,3435,3307,3397,219534,2977
2005-05-16,3474,3512,3410,3440,262951,3014
2005-05-17,3487,3512,3418,3470,290962,3040
2005-05-19,3701,3701,3572,3594,348034,3149
2005-05-20,3658,3795,3598,3628,468830,3179
2005-05-23,3650,3710,3632,3641,176935,3190
2005-05-24,3658,3817,3658,3727,482252,3266
2005-05-25,3765,3769,3572,3581,403238,3138
2005-05-26,3628,3641,3517,3560,281275,3119
2005-05-27,3607,3731,3590,3654,461594,3202
2005-05-30,3727,4129,3727,4009,1471265,3513
2005-05-31,4078,4095,3898,3971,754073,3480
2005-06-01,3907,4027,3864,3984,735282,3491
2005-06-02,4198,4575,4172,4575,2712025,4009
2005-06-03,4661,4669,4438,4549,1414077,3986
2005-06-07,4506,4549,4301,4515,1136070,3956
2005-06-08,4446,4592,4344,4344,1322108,3806
2005-06-09,4326,4429,4279,4369,793872,3829
2005-06-10,4446,4609,4279,4279,1221036,3750
2005-06-13,4279,4326,4061,4095,718476,3588
2005-06-14,4112,4134,3967,3967,505361,3476
2005-06-15,3967,4108,3967,4095,508045,3588
2005-06-16,4095,4241,4087,4189,468947,3671
2005-06-17,4206,4236,4104,4112,267269,3603
2005-06-20,4159,4168,3864,3864,555663,3386
2005-06-21,3842,3907,3795,3817,289445,3344
2005-06-22,3855,4005,3825,3945,515748,3457
2005-06-23,3919,3958,3881,3932,321774,3446
2005-06-24,3864,4104,3859,3975,395185,3483
2005-06-27,3924,3958,3834,3872,243927,3393
2005-06-28,3851,3872,3782,3787,623590,3318
2005-06-29,3855,3859,3774,3782,435217,3314
2005-06-30,3808,3877,3795,3851,389700,3374
2005-07-01,3898,4254,3872,4164,1447689,3648
2005-07-04,4309,4361,4185,4189,752906,3671
2005-07-05,4206,4211,4087,4108,508279,3600
2005-07-06,4146,4626,4146,4429,1784519,3881
2005-07-07,4412,4635,4395,4515,1152293,3956
2005-07-08,4481,4541,4266,4266,795739,3739
2005-07-11,4395,4566,4292,4515,812545,3956
2005-07-12,4566,4652,4318,4352,748354,3814
2005-07-13,4352,4395,4202,4232,530921,3709
2005-07-14,4245,4344,4211,4249,375227,3724
2005-07-15,4262,4395,4258,4266,473849,3739
2005-07-18,4206,4266,4027,4121,641330,3611
2005-07-19,4146,4146,4027,4121,445721,3611
2005-07-20,4142,4271,4009,4069,704587,3566
2005-07-21,4112,4206,3984,3997,568969,3502
2005-07-22,3915,4069,3898,3971,391334,3480
2005-07-25,3979,4116,3979,4091,423546,3585
2005-07-26,4061,4099,4031,4057,207280,3555
2005-07-27,4104,4172,4069,4069,306601,3566
2005-07-28,4091,4142,3992,4005,481318,3510
2005-07-29,4095,4121,4018,4035,439419,3536
2005-08-01,4069,4095,3937,3945,363440,3457
2005-08-02,3907,4005,3821,3821,485520,3348
2005-08-03,3855,3907,3658,3671,622306,3217
2005-08-04,3641,3739,3512,3662,342315,3209
2005-08-05,3598,3658,3504,3598,242293,3153
2005-08-08,3598,3688,3598,3662,235174,3209
2005-08-09,3637,3787,3632,3744,224203,3281
