Date,Open,High,Low,Close,Volume,Adj_Close
2017-02-16,3200,3270,3190,3255,49476,3255
2017-02-17,3250,3290,3230,3290,34681,3290
2017-02-20,3270,3320,3230,3245,24519,3245
2017-02-21,3260,3260,3200,3250,42231,3250
2017-02-22,3245,3260,3125,3125,114010,3125
2017-02-23,3130,3400,3130,3275,197373,3275
2017-02-24,3355,3450,3250,3255,132267,3255
2017-02-27,3350,3430,3290,3300,229053,3300
2017-02-28,3310,3390,3250,3300,63500,3300
2017-03-02,3300,3375,3290,3300,62030,3300
2017-03-03,3300,3360,3225,3255,47593,3255
2017-03-06,3175,3305,3175,3280,36108,3280
2017-03-07,3275,3280,3195,3260,19562,3260
2017-03-08,3225,3345,3205,3295,63274,3295
2017-03-09,3370,3370,3260,3275,44146,3275
2017-03-10,3275,3355,3095,3345,119767,3345
2017-03-13,3400,3575,3390,3530,298872,3530
2017-03-14,3580,3580,3420,3490,97219,3490
2017-03-15,3550,3815,3475,3540,980935,3540
2017-03-16,3560,4175,3560,3770,2937897,3770
2017-03-17,3800,3880,3730,3880,344959,3880
2017-03-20,3890,3930,3750,3765,339567,3765
2017-03-21,3730,3820,3630,3695,199354,3695
2017-03-22,3655,3690,3600,3645,101589,3645
2017-03-23,3720,3980,3600,3690,819514,3690
2017-03-24,3780,3820,3635,3635,228197,3635
2017-03-27,3800,4725,3800,4725,4843575,4725
2017-03-28,5110,5290,4770,4900,6711637,4900
2017-03-29,5000,5190,4805,4905,3819944,4905
2017-03-30,4715,4910,4715,4910,689434,4910
2017-03-31,4985,4995,4850,4995,575274,4995
2017-04-03,5090,5200,4995,5200,806089,5200
2017-04-04,5030,5120,4020,4240,2298636,4240
2017-04-05,4200,4635,4175,4425,2373634,4425
2017-04-06,4475,4525,3750,4050,1291322,4050
2017-04-07,4050,4075,3950,3990,391514,3990
2017-04-10,4180,4440,3810,3945,1220216,3945
2017-04-11,3935,3935,3560,3780,585056,3780
2017-04-12,3700,3745,3515,3575,345830,3575
2017-04-13,3510,3620,3430,3535,322688,3535
2017-04-14,3495,3495,3335,3350,421274,3350
2017-04-17,3330,3495,3320,3430,297067,3430
2017-04-18,3450,3540,3350,3460,311074,3460
2017-04-19,3450,3490,3380,3455,138474,3455
2017-04-20,3460,3505,3340,3340,155402,3340
2017-04-21,3350,3375,3220,3270,292293,3270
2017-04-24,3250,3265,3035,3080,427336,3080
2017-04-25,3145,3175,3075,3170,212605,3170
2017-04-26,3180,3200,3125,3160,123327,3160
2017-04-27,3170,3185,3080,3100,138970,3100
2017-04-28,3110,3185,3060,3090,161959,3090
2017-05-02,3090,3090,2875,2895,334477,2895
2017-05-04,2895,2985,2890,2895,154303,2895
2017-05-08,2895,2950,2865,2900,159323,2900
2017-05-10,2900,2935,2865,2925,141963,2925
2017-05-11,2925,2950,2900,2915,116901,2915
2017-05-12,2915,2985,2915,2985,136298,2985
2017-05-15,3005,3100,2985,3100,195950,3100
2017-05-16,3140,3140,3055,3095,97243,3095
2017-05-17,3060,3120,3030,3030,71981,3030
2017-05-18,3025,3025,2925,2970,49821,2970
2017-05-19,2970,3065,2970,3030,65275,3030
2017-05-22,3030,3065,3030,3050,59475,3050
2017-05-23,3085,3085,3015,3055,49782,3055
2017-05-24,3055,3055,2990,3000,63568,3000
2017-05-25,2995,3060,2990,3030,55360,3030
2017-05-26,3005,3060,3005,3045,65229,3045
2017-05-29,3045,3060,2990,3000,59515,3000
2017-05-30,3015,3015,2945,2990,71193,2990
2017-05-31,2990,3015,2965,2980,77593,2980
2017-06-01,2985,3035,2970,3000,88932,3000
2017-06-02,3005,3070,3005,3065,106176,3065
2017-06-05,3060,3110,3050,3055,88848,3055
2017-06-07,3055,3100,3040,3070,59153,3070
2017-06-08,3070,3090,3025,3050,59123,3050
2017-06-09,3035,3050,3000,3030,69256,3030
2017-06-12,3010,3025,2980,3000,51353,3000
2017-06-13,3000,3030,2990,3020,44663,3020
2017-06-14,3020,3040,3000,3025,32774,3025
2017-06-15,3025,3065,3010,3035,48772,3035
2017-06-16,3060,3095,3035,3075,55619,3075
2017-06-19,3085,3085,3025,3025,50670,3025
2017-06-20,3025,3035,2990,3005,38081,3005
2017-06-21,3000,3050,2985,3015,60837,3015
2017-06-22,3010,3040,2980,2985,30950,2985
2017-06-23,2995,3010,2980,2995,34169,2995
2017-06-26,2995,3020,2960,2965,51125,2965
2017-06-27,2965,2995,2965,2975,27814,2975
2017-06-28,2975,2995,2940,2960,31930,2960
2017-06-29,2960,2985,2940,2960,25352,2960
2017-06-30,2955,2980,2925,2980,27550,2980
2017-07-03,2734,2748,2702,2739,39738,2739
2017-07-04,2734,2858,2734,2858,252432,2858
2017-07-05,2858,2913,2762,2803,241101,2803
2017-07-06,2789,2840,2771,2803,88169,2803
2017-07-07,2817,3563,2803,3183,9741867,3183
2017-07-10,3151,3256,3124,3243,1616915,3243
2017-07-11,3229,3270,3156,3238,987410,3238
2017-07-12,3188,3298,3165,3284,920661,3284
2017-07-13,3330,3660,2945,2945,6532452,2945
2017-07-14,2954,2977,2849,2849,832288,2849
2017-07-17,2867,2954,2863,2918,764048,2918
2017-07-18,2931,2945,2794,2794,535515,2794
2017-07-19,2812,2817,2711,2780,383294,2780
2017-07-20,2780,2798,2748,2775,204124,2775
2017-07-21,2775,2821,2757,2808,236347,2808
2017-07-24,2808,2844,2775,2830,168395,2830
2017-07-25,2808,2844,2753,2775,181014,2775
2017-07-26,2775,2817,2743,2757,144335,2757
2017-07-27,2762,2798,2675,2675,251550,2675
2017-07-28,2684,2721,2675,2716,110630,2716
2017-07-31,2716,2721,2551,2620,251367,2620
2017-08-01,2601,2661,2579,2615,104462,2615
2017-08-02,2615,2711,2601,2679,85552,2679
2017-08-03,2679,2702,2542,2574,152758,2574
2017-08-04,2565,2606,2542,2601,49124,2601
2017-08-07,2601,2647,2601,2638,64262,2638
2017-08-08,2638,2698,2629,2647,44090,2647
2017-08-09,2647,2666,2574,2624,80512,2624
2017-08-10,2620,2702,2542,2702,224125,2702
2017-08-11,2647,2652,2565,2569,183376,2569
2017-08-14,2569,2597,2537,2537,83227,2537
2017-08-16,2537,2688,2501,2569,181682,2569
2017-08-17,2542,2643,2542,2606,54379,2606
2017-08-18,2592,2647,2565,2588,47591,2588
2017-08-21,2262,2386,2258,2331,566825,2331
2017-08-22,2322,2372,2313,2354,190839,2354
2017-08-23,2372,2372,2290,2327,112487,2327
2017-08-24,2308,2349,2308,2317,84393,2317
2017-08-25,2317,2372,2317,2359,76323,2359
2017-08-28,2336,2400,2336,2382,173780,2382
2017-08-29,2382,2386,2354,2377,29709,2377
2017-08-30,2391,2395,2354,2372,33635,2372
2017-08-31,2391,2395,2340,2349,96834,2349
2017-09-01,2349,2368,2336,2349,98025,2349
2017-09-04,2281,2340,2272,2322,165055,2322
2017-09-05,2290,2322,2226,2322,319438,2322
2017-09-06,2390,2430,2255,2270,165416,2270
2017-09-07,2295,2870,2295,2475,3496188,2475
2017-09-08,2475,2505,2330,2335,812943,2335
2017-09-11,2320,2385,2300,2330,273497,2330
2017-09-12,2315,2345,2290,2300,192925,2300
2017-09-13,2320,2330,2245,2290,107328,2290
2017-09-14,2275,2310,2260,2290,81454,2290
2017-09-15,2290,2305,2235,2240,85706,2240
2017-09-18,2230,2290,2170,2200,118432,2200
2017-09-19,2200,2215,2155,2170,58034,2170
2017-09-20,2155,2170,2115,2115,91831,2115
2017-09-21,2090,2140,2065,2075,68847,2075
2017-09-25,2060,2120,1890,1890,267089,1890
2017-09-26,1890,1890,1890,1890,0,1890
2017-09-27,1965,2045,1965,2000,39266,2000
2017-09-28,1980,2030,1965,2000,72076,2000
2017-09-29,1990,2025,1975,2010,35753,2010
2017-10-10,2010,2055,1985,2045,39070,2045
2017-10-11,2015,2055,2015,2035,36254,2035
2017-10-12,2020,2605,2010,2225,2270386,2225
2017-10-13,2190,2190,2105,2150,588853,2150
2017-10-16,2190,2445,2035,2035,2268126,2035
2017-10-17,2005,2055,1960,2020,254412,2020
2017-10-18,2020,2080,1965,1980,216492,1980
2017-10-19,1980,2015,1965,1965,142949,1965
2017-10-20,1950,2375,1950,2080,3894674,2080
2017-10-23,2080,2090,2035,2070,271120,2070
2017-10-24,2085,2335,2070,2205,1916004,2205
2017-10-25,2215,2310,2165,2310,409501,2310
2017-10-26,2310,2335,2255,2255,215662,2255
2017-10-27,2235,2290,2200,2200,166203,2200
2017-10-30,2350,2540,2185,2190,709075,2190
2017-10-31,2190,2240,2155,2240,123508,2240
2017-11-01,2265,2265,2200,2205,116218,2205
2017-11-02,2205,2230,2110,2145,126136,2145
2017-11-03,2135,2255,2125,2200,168413,2200
2017-11-06,1930,2005,1920,1960,1683732,1960
2017-11-07,1960,1975,1925,1925,381522,1925
2017-11-08,1925,1950,1875,1940,455150,1940
2017-11-09,1935,1980,1930,1970,204627,1970
2017-11-10,1955,2030,1955,2000,366418,2000
2017-11-13,2015,2035,1995,2010,316497,2010
2017-11-14,2015,2030,1975,2010,184356,2010
2017-11-15,2005,2015,1965,1965,250857,1965
2017-11-16,1965,1985,1945,1965,132384,1965
2017-11-17,1965,1985,1965,1985,100135,1985
2017-11-20,1985,2000,1965,1990,130530,1990
2017-11-21,1990,2025,1985,2015,245412,2015
2017-11-22,2030,2030,1990,2005,184004,2005
2017-11-23,1995,2020,1990,2015,133975,2015
2017-11-24,2015,2070,2015,2065,358893,2065
2017-11-27,2075,2115,2025,2035,288708,2035
2017-11-28,2030,2065,2005,2020,200815,2020
2017-11-29,2010,2050,2010,2020,151915,2020
2017-11-30,2010,2050,2010,2030,88973,2030
2017-12-01,2050,2050,2005,2015,118696,2015
2017-12-04,2030,2070,2015,2065,228990,2065
2017-12-05,2070,2365,2060,2220,6685495,2220
2017-12-06,2220,2255,2185,2240,819459,2240
2017-12-07,2245,2290,2125,2180,864227,2180
2017-12-08,2180,2240,2045,2125,711279,2125
2017-12-11,2115,2130,2080,2115,242917,2115
2017-12-12,2120,2230,2110,2230,802425,2230
2017-12-13,2275,2280,2175,2205,548641,2205
2017-12-14,2210,2230,2175,2190,208176,2190
2017-12-15,2170,2235,2135,2135,452734,2135
2017-12-18,2130,2235,2130,2220,426787,2220
2017-12-19,2220,2225,2095,2135,408136,2135
2017-12-21,2020,2045,1930,1975,321316,1975
2017-12-22,1975,1995,1950,1995,86647,1995
2017-12-26,1995,2080,1985,2030,212715,2030
2017-12-27,2000,2055,1985,2000,91964,2000
2017-12-28,2000,2055,1980,2010,120094,2010
2018-01-01,2010,2010,2010,2010,0,2010
2018-01-02,2040,2075,2000,2045,133626,2045
2018-01-03,2050,2075,2040,2075,110418,2075
2018-01-04,2075,2100,2055,2090,211818,2090
2018-01-05,2115,2180,2080,2105,334673,2105
2018-01-08,2110,2145,2090,2145,177704,2145
2018-01-09,2130,2185,2110,2125,305303,2125
2018-01-10,2130,2225,2120,2225,624700,2225
2018-01-11,2225,2255,2165,2250,434694,2250
2018-01-12,2220,2255,2090,2120,489822,2120
2018-01-15,2130,2195,2105,2190,256163,2190
2018-01-16,2180,2215,2150,2185,141099,2185
2018-01-17,2180,2220,2155,2200,152552,2200
2018-01-18,2200,2220,2165,2195,205335,2195
2018-01-19,2205,2290,2190,2210,511110,2210
2018-01-22,2215,2235,2185,2225,228950,2225
2018-01-23,2205,2270,2205,2235,299878,2235
2018-01-24,2220,2270,2215,2250,233132,2250
2018-01-25,2260,2320,2240,2280,406658,2280
2018-01-26,2295,2300,2260,2295,248066,2295
2018-01-29,2285,2345,2285,2340,342571,2340
2018-01-30,2340,2345,2240,2260,298307,2260
2018-01-31,2245,2250,2150,2200,568800,2200
2018-02-01,2210,2290,2190,2290,329025,2290
2018-02-02,2310,2315,2190,2240,303295,2240
2018-02-05,2210,2220,2125,2160,167176,2160
2018-02-06,2110,2115,2000,2085,319257,2085
2018-02-07,2100,2115,2025,2025,178042,2025
2018-02-08,2015,2065,2015,2055,212145,2055
2018-02-09,2010,2035,1985,2025,122698,2025
2018-02-12,2010,2070,1985,2050,56792,2050
2018-02-13,2050,2090,2035,2075,97251,2075
2018-02-14,2070,2075,2020,2060,94092,2060
2018-02-19,2080,2145,2060,2145,137544,2145
2018-02-20,2160,2650,2135,2440,13873791,2440
2018-02-21,2440,2495,2350,2450,2519105,2450
2018-02-22,2440,2825,2420,2510,10355217,2510
2018-02-23,2510,2560,2430,2490,1306651,2490
2018-02-26,2545,2555,2410,2430,904607,2430
2018-02-27,2395,2440,2375,2430,462172,2430
2018-02-28,2435,2725,2415,2655,6053560,2655
2018-03-02,2620,2680,2550,2635,1288413,2635
2018-03-05,2650,2665,2545,2585,618971,2585
2018-03-06,2675,2790,2520,2540,1678664,2540
2018-03-08,2420,2595,2415,2540,794897,2540
2018-03-09,2500,2740,2470,2740,1515900,2740
2018-03-12,2690,2755,2645,2675,983419,2675
2018-03-13,2665,2670,2550,2580,706130,2580
2018-03-14,2585,2810,2565,2695,3300379,2695
2018-03-15,2715,3035,2715,2720,5075770,2720
2018-03-16,2725,2810,2655,2800,1213051,2800
2018-03-19,2750,2750,2635,2700,692939,2700
2018-03-20,2675,2735,2620,2685,293303,2685
2018-03-21,2685,2720,2555,2595,607314,2595
2018-03-22,2595,2595,2435,2495,648985,2495
2018-03-23,2440,2510,2340,2400,352408,2400
2018-03-26,2360,2465,2330,2460,338190,2460
2018-03-27,2495,2500,2420,2465,155777,2465
2018-03-28,2425,2570,2395,2425,624792,2425
2018-03-29,2500,2660,2465,2540,1750622,2540
2018-03-30,2640,2690,2530,2580,802561,2580
2018-04-02,2650,2670,2440,2500,443848,2500
2018-04-03,2465,2580,2450,2575,248651,2575
2018-04-04,2565,2575,2400,2415,465819,2415
2018-04-05,2430,2470,2410,2460,164314,2460
2018-04-06,2460,2470,2355,2355,194880,2355
2018-04-09,2355,2365,2270,2300,221735,2300
2018-04-10,2285,2340,2255,2340,157976,2340
2018-04-11,2340,2365,2280,2345,155273,2345
2018-04-12,2345,2370,2305,2370,117459,2370
2018-04-13,2395,2395,2330,2380,149157,2380
2018-04-16,2360,2420,2350,2405,223488,2405
2018-04-17,2385,2475,2380,2470,334098,2470
2018-04-18,2480,2585,2450,2560,653775,2560
2018-04-19,2600,2605,2480,2555,456466,2555
2018-04-20,2565,2580,2510,2565,265784,2565
2018-04-23,2570,2570,2490,2525,266224,2525
2018-04-24,2530,2570,2450,2545,239053,2545
2018-04-25,2550,2725,2540,2640,1306724,2640
2018-04-26,2660,2690,2590,2610,372872,2610
2018-04-27,2610,2630,2475,2605,370297,2605
2018-04-30,2645,2645,2540,2615,359377,2615
2018-05-02,2615,2615,2540,2560,322898,2560
2018-05-03,2560,2635,2550,2595,205536,2595
2018-05-04,2600,2630,2530,2570,182129,2570
2018-05-08,2570,2585,2460,2490,189872,2490
2018-05-09,2485,2530,2380,2415,253193,2415
2018-05-10,2400,2475,2370,2425,256053,2425
2018-05-11,2425,2490,2380,2490,338417,2490
2018-05-14,2510,2600,2470,2580,379127,2580
2018-05-15,2570,2600,2400,2410,412423,2410
2018-05-16,2410,2410,2200,2270,376432,2270
2018-05-17,2270,2355,2235,2270,227382,2270
2018-05-18,2280,2345,2260,2325,124218,2325
2018-05-21,2325,2390,2310,2360,123889,2360
2018-05-23,2355,2420,2310,2340,106333,2340
2018-05-24,2360,2360,2240,2260,196611,2260
2018-05-25,2255,2255,2140,2155,326990,2155
2018-05-28,2155,2215,2150,2210,287017,2210
2018-05-29,2185,2205,2100,2110,274581,2110
2018-05-30,2110,2125,2045,2110,183094,2110
2018-05-31,2110,2740,2110,2740,7911536,2740
2018-06-01,2905,3355,2765,3050,20590608,3050
2018-06-04,3625,3965,3365,3390,18151642,3390
2018-06-05,3245,3260,2950,3045,6377804,3045
2018-06-07,3040,3065,2820,2890,3432977,2890
2018-06-08,2850,2945,2795,2905,2115021,2905
2018-06-11,2900,2960,2750,2790,1630724,2790
2018-06-12,2805,2865,2595,2645,1941931,2645
2018-06-14,2560,2680,2530,2610,1028968,2610
2018-06-15,2590,2745,2565,2570,1537777,2570
2018-06-18,2570,2750,2565,2750,1977703,2750
2018-06-19,2705,2755,2460,2500,1443168,2500
2018-06-20,2470,2580,2450,2530,621405,2530
2018-06-21,2580,2620,2360,2380,1212704,2380
2018-06-22,2370,2420,2250,2305,686005,2305
2018-06-25,2295,2520,2265,2475,1146417,2475
2018-06-26,2405,2535,2365,2445,603753,2445
2018-06-27,2455,2505,2225,2250,866137,2250
2018-06-28,2220,2285,2145,2165,536713,2165
2018-06-29,2365,2375,2180,2190,1278634,2190
2018-07-02,2165,2230,2055,2110,453189,2110
2018-07-03,2115,2155,2010,2070,348493,2070
2018-07-04,2055,2125,2055,2070,153393,2070
2018-07-05,2075,2100,2000,2010,206407,2010
2018-07-06,2020,2085,1965,2085,311766,2085
2018-07-09,2060,2080,2000,2040,158969,2040
2018-07-10,2025,2260,2025,2195,1221099,2195
2018-07-11,2390,2390,2135,2155,2170417,2155
2018-07-12,2135,2190,2110,2150,254408,2150
2018-07-13,2155,2200,2155,2165,231081,2165
2018-07-16,2150,2185,2130,2145,179239,2145
2018-07-17,2140,2180,2130,2165,122814,2165
2018-07-18,2185,2185,2120,2140,156763,2140
2018-07-19,2120,2130,2010,2060,629713,2060
2018-07-20,2040,2080,2000,2050,205421,2050
2018-07-23,2045,2045,1945,1960,247302,1960
2018-07-24,1940,2035,1935,2015,224537,2015
2018-07-26,1980,2080,1975,2070,220873,2070
2018-07-27,2115,2255,2085,2125,2689730,2125
2018-07-30,2130,2140,1940,2065,443919,2065
2018-07-31,2060,2110,2020,2065,201773,2065
2018-08-01,2060,2155,2060,2140,231641,2140
2018-08-02,2130,2160,2100,2145,175762,2145
2018-08-03,2150,2155,2115,2130,71912,2130
2018-08-06,2130,2170,2095,2140,200131,2140
2018-08-07,2130,2180,2105,2150,160879,2150
2018-08-08,2165,2225,2140,2195,367370,2195
2018-08-09,2195,2210,2110,2125,270066,2125
2018-08-10,2155,2210,2105,2170,385130,2170
2018-08-13,2155,2230,2060,2070,539956,2070
2018-08-14,2070,2145,2070,2130,215567,2130
2018-08-16,2170,2180,2100,2150,287507,2150
2018-08-17,2190,2255,2160,2235,673736,2235
2018-08-20,2260,2260,2190,2225,362408,2225
2018-08-21,2230,2255,2210,2250,166486,2250
2018-08-22,2240,2265,2215,2240,182845,2240
2018-08-23,2240,2325,2190,2195,551115,2195
2018-08-24,2195,2220,2160,2205,134646,2205
2018-08-27,2140,2170,2105,2135,276047,2135
2018-08-28,2135,2155,2105,2130,174262,2130
2018-08-29,2120,2145,2095,2105,132051,2105
2018-08-30,2115,2140,2100,2115,102216,2115
2018-08-31,2120,2130,2090,2110,134765,2110
2018-09-03,2135,2205,2115,2195,232401,2195
2018-09-04,2195,2285,2180,2285,626091,2285
2018-09-05,2300,2330,2235,2280,390367,2280
2018-09-06,2275,2300,2225,2255,169587,2255
2018-09-07,2255,2425,2255,2355,1557694,2355
2018-09-10,2320,2385,2315,2385,326513,2385
2018-09-11,2355,2385,2305,2320,281866,2320
2018-09-12,2330,2425,2280,2320,349402,2320
2018-09-13,2320,2380,2290,2290,312657,2290
2018-09-14,2305,2390,2260,2380,343175,2380
2018-09-17,2410,2420,2350,2375,353950,2375
2018-09-18,2375,2470,2335,2375,775226,2375
2018-09-19,2375,2435,2225,2245,1111175,2245
2018-09-20,2275,2290,2220,2235,329268,2235
2018-09-21,2235,2265,2180,2250,336737,2250
2018-09-27,2230,2290,2230,2275,184565,2275
2018-09-28,2255,2275,2225,2250,156099,2250
2018-10-01,2260,2360,2245,2350,575389,2350
2018-10-02,2370,2385,2230,2285,455064,2285
2018-10-04,2310,2365,2255,2330,293824,2330
2018-10-05,2290,2360,2230,2300,290864,2300
2018-10-08,2275,2360,2275,2360,159271,2360
2018-10-10,2360,2365,2040,2065,623149,2065
2018-10-11,1900,2055,1900,1900,507411,1900
2018-10-12,1870,1965,1870,1950,175241,1950
2018-10-15,1955,2045,1930,1990,145099,1990
2018-10-16,1970,2040,1970,2010,87024,2010
2018-10-17,2030,2050,1965,1995,109501,1995
2018-10-18,2005,2030,1970,1990,93974,1990
2018-10-19,1995,2020,1960,2020,203534,2020
2018-10-22,2225,2325,2050,2050,4673059,2050
2018-10-23,2060,2115,1975,1975,533443,1975
2018-10-24,1980,2015,1900,1900,283576,1900
2018-10-25,1885,1905,1795,1850,482691,1850
2018-10-26,1875,1920,1700,1740,437717,1740
2018-10-29,1715,1760,1500,1500,371570,1500
2018-10-30,1400,1570,1395,1555,505669,1555
2018-10-31,1550,1590,1520,1580,234275,1580
2018-11-01,1610,1675,1580,1630,136790,1630
2018-11-02,1630,1720,1630,1715,149100,1715
2018-11-05,1705,1800,1670,1775,290691,1775
2018-11-06,1775,1815,1715,1750,253849,1750
2018-11-07,1760,1800,1650,1735,167093,1735
2018-11-08,1755,1805,1750,1805,122008,1805
2018-11-09,1805,1820,1765,1790,84174,1790
2018-11-12,1785,1810,1750,1790,102442,1790
2018-11-13,1730,1760,1680,1750,146287,1750
2018-11-14,1755,1765,1705,1720,62394,1720
2018-11-15,1715,1730,1695,1715,65551,1715
2018-11-16,1730,1775,1725,1760,64676,1760
2018-11-19,1760,1820,1760,1795,83283,1795
2018-11-20,1770,1945,1760,1825,427898,1825
2018-11-21,1785,1870,1785,1845,132091,1845
2018-11-22,1860,1860,1780,1800,124863,1800
2018-11-23,1800,1845,1755,1775,149304,1775
2018-11-26,1790,1845,1770,1810,98416,1810
2018-11-27,1805,1840,1790,1820,40617,1820
2018-11-28,1820,1835,1770,1810,91592,1810
2018-11-29,1810,1875,1805,1850,144568,1850
2018-11-30,1850,1865,1820,1855,84390,1855
2018-12-03,1865,2005,1860,1950,568751,1950
2018-12-04,1960,2010,1915,2000,256127,2000
2018-12-05,1945,2015,1915,2015,220042,2015
2018-12-06,2030,2035,1880,1965,231499,1965
2018-12-07,1965,1990,1935,1965,113056,1965
2018-12-10,1920,2085,1905,1975,372208,1975
2018-12-11,1960,1990,1940,1965,128519,1965
2018-12-12,1970,2000,1920,1985,124358,1985
2018-12-13,1970,2090,1970,2080,465563,2080
2018-12-14,2080,2110,2005,2075,250106,2075
2018-12-17,2075,2090,2020,2075,141831,2075
2018-12-18,2045,2060,1980,2040,185644,2040
2018-12-19,2015,2065,1990,2065,155452,2065
2018-12-20,2065,2070,1980,2015,164926,2015
2018-12-21,2010,2015,1970,2000,127800,2000
2018-12-24,1995,1995,1890,1920,183775,1920
2018-12-26,1870,1885,1800,1875,177795,1875
2018-12-27,1915,1920,1820,1865,111377,1865
2018-12-28,1875,1920,1855,1875,108999,1875
2019-01-02,1900,1915,1845,1880,107297,1880
2019-01-03,1870,1900,1850,1885,68455,1885
2019-01-04,1885,1890,1840,1885,62241,1885
2019-01-07,1880,1920,1875,1890,65080,1890
2019-01-08,1900,1940,1870,1920,66700,1920
2019-01-09,1930,2060,1910,2040,277383,2040
2019-01-10,2240,2650,2230,2405,12880949,2405
2019-01-11,2345,2375,2210,2270,2537577,2270
2019-01-14,2250,2335,2175,2295,2092306,2295
2019-01-15,2275,2395,2260,2395,2820354,2395
2019-01-16,2400,2415,2295,2340,1223884,2340
2019-01-17,2350,2520,2265,2315,3335060,2315
2019-01-18,2325,2380,2280,2330,837630,2330
2019-01-21,2335,2365,2295,2335,338596,2335
2019-01-22,2360,2365,2295,2295,417269,2295
2019-01-23,2260,2320,2240,2315,277266,2315
2019-01-24,2315,2315,2260,2275,223840,2275
2019-01-25,2280,2310,2260,2310,236048,2310
2019-01-28,2290,2310,2240,2275,255441,2275
2019-01-29,2270,2280,2145,2225,432276,2225
2019-01-30,2225,2415,2190,2320,2334022,2320
2019-01-31,2310,2345,2215,2225,515365,2225
2019-02-01,2220,2385,2220,2325,967296,2325
2019-02-07,2345,2375,2260,2370,539583,2370
2019-02-08,2360,2480,2310,2410,1406739,2410
2019-02-11,2405,2425,2290,2320,506310,2320
2019-02-12,2300,2370,2280,2325,268490,2325
2019-02-13,2325,2335,2285,2320,204342,2320
2019-02-14,2305,2345,2255,2315,208163,2315
2019-02-15,2310,2325,2265,2325,120395,2325
2019-02-18,2325,2345,2305,2325,139819,2325
2019-02-19,2320,2340,2290,2315,163328,2315
2019-02-20,2330,2330,2265,2285,215958,2285
2019-02-21,2270,2280,2180,2260,244257,2260
2019-02-22,2230,2275,2225,2260,136307,2260
2019-02-25,2255,2275,2220,2255,92116,2255
2019-02-26,2240,2300,2225,2270,177627,2270
2019-02-27,2265,2335,2265,2305,190831,2305
2019-02-28,2305,2315,2000,2015,476615,2015
2019-03-04,2010,2065,2010,2020,273300,2020
2019-03-05,2005,2070,1965,2060,242969,2060
2019-03-06,2075,2080,2005,2035,92605,2035
2019-03-07,2005,2050,1975,2035,162451,2035
2019-03-08,2000,2040,1980,2025,195477,2025
2019-03-11,2005,2025,1955,2015,164782,2015
2019-03-12,2010,2040,2010,2040,84569,2040
2019-03-13,2040,2045,2005,2040,125379,2040
2019-03-14,2040,2120,2035,2090,104695,2090
2019-03-15,2280,2400,2090,2120,2572055,2120
2019-03-18,2130,2175,2105,2125,252464,2125
2019-03-19,2120,2185,2110,2170,344635,2170
2019-03-20,2185,2245,2150,2175,462044,2175
2019-03-21,2170,2180,2100,2105,188985,2105
2019-03-22,2105,2120,2020,2055,288393,2055
2019-03-25,2030,2065,2010,2050,183522,2050
2019-03-26,2030,2045,2010,2030,139511,2030
2019-03-27,2030,2030,1940,1975,275961,1975
2019-03-28,1975,1980,1910,1930,193087,1930
2019-03-29,1930,1930,1810,1915,299096,1915
2019-04-02,1975,1985,1945,1975,76908,1975
2019-04-03,1975,2015,1970,2005,123550,2005
2019-04-04,2005,2035,1990,2030,91696,2030
2019-04-05,2025,2040,2005,2040,78019,2040
2019-04-08,2025,2050,2015,2045,51338,2045
2019-04-09,2045,2055,2015,2040,76450,2040
2019-04-10,2040,2065,2015,2065,49004,2065
2019-04-11,2065,2105,2040,2100,68878,2100
2019-04-12,2085,2105,2060,2100,60966,2100
2019-04-15,2080,2100,2045,2100,112457,2100
2019-04-16,2115,2115,2035,2070,105447,2070
2019-04-17,2070,2075,2025,2065,131477,2065
2019-04-18,2040,2055,2015,2050,132372,2050
2019-04-19,2035,2070,2030,2070,111602,2070
2019-04-22,2070,2085,2030,2075,115400,2075
2019-04-23,2060,2080,2040,2060,84155,2060
2019-04-24,2015,2045,2010,2040,226489,2040
2019-04-25,2040,2070,2010,2070,109675,2070
2019-04-26,2255,2255,2030,2085,1152370,2085
2019-04-29,2055,2115,2040,2100,272633,2100
2019-04-30,2110,2245,2100,2160,1873926,2160
2019-05-02,2155,2290,2130,2245,1283890,2245
2019-05-03,2245,2290,2155,2240,569183,2240
2019-05-07,2220,2220,2165,2175,215734,2175
2019-05-08,2130,2175,2005,2170,603790,2170
2019-05-09,2165,2425,2050,2150,3022921,2150
2019-05-10,2140,2240,2035,2160,1060925,2160
2019-05-13,2200,2240,2155,2225,818014,2225
2019-05-14,2170,2215,2110,2180,515001,2180
2019-05-15,2190,2325,2155,2300,1300576,2300
2019-05-16,2285,2360,2245,2345,1125979,2345
2019-05-17,2365,2365,2210,2280,942807,2280
2019-05-20,2280,2285,2150,2200,488525,2200
2019-05-21,2160,2205,2070,2150,620917,2150
2019-05-22,2160,2215,2100,2215,390358,2215
2019-05-23,2195,2240,2140,2225,527248,2225
2019-05-24,2180,2200,2130,2155,234886,2155
2019-05-27,2155,2260,2150,2260,720455,2260
2019-05-28,2280,2320,2225,2260,645173,2260
2019-05-29,2250,2275,2215,2245,426568,2245
2019-05-31,2185,2185,2125,2140,275621,2140
2019-06-03,2100,2120,2040,2040,340202,2040
2019-06-04,2030,2065,2020,2060,117927,2060
2019-06-05,2075,2110,2065,2095,156077,2095
