Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-04,497,507,475,960,53600,480
2005-01-05,495,515,475,1025,37000,512
2005-01-06,515,515,497,1025,32400,512
2005-01-07,507,537,500,1060,121200,530
2005-01-10,540,585,530,1145,265200,572
2005-01-11,570,570,525,1070,128000,535
2005-01-12,532,597,532,1195,232400,597
2005-01-13,615,640,582,1190,269600,595
2005-01-14,590,642,585,1170,179400,585
2005-01-17,600,600,557,1120,140800,560
2005-01-18,570,582,545,1160,205200,580
2005-01-20,565,625,557,1230,287200,615
2005-01-21,625,685,592,1350,472600,675
2005-01-24,672,755,657,1510,883600,755
2005-01-25,845,845,775,1690,1046600,845
2005-01-26,890,890,745,1490,444400,745
2005-01-27,700,742,657,1315,518600,657
2005-01-28,587,640,587,1240,164200,620
2005-01-31,610,692,610,1385,387400,692
2005-02-01,715,715,650,1355,260800,677
2005-02-02,690,690,597,1215,327200,607
2005-02-03,592,675,592,1320,238400,660
2005-02-04,685,685,622,1325,123400,662
2005-02-07,640,700,610,1360,445000,680
2005-02-11,657,680,637,1350,76800,675
2005-02-14,670,685,630,1290,218400,645
2005-02-15,655,660,630,1260,217000,630
2005-02-16,632,640,617,1255,161400,627
2005-02-17,627,627,607,1240,199000,620
2005-02-18,607,630,605,1225,119000,612
2005-02-21,615,667,605,1330,272600,665
2005-02-22,665,705,650,1330,333600,665
2005-02-23,700,705,617,1340,93800,670
2005-02-24,675,675,635,1285,120400,642
2005-02-25,625,680,625,1260,76200,630
2005-02-28,630,665,625,1265,78800,632
2005-03-02,635,650,592,1220,138600,610
2005-03-03,592,615,590,1200,72800,600
2005-03-04,597,650,595,1225,242200,612
2005-03-07,612,612,540,1080,260200,540
2005-03-08,535,535,497,995,82800,497
2005-03-09,485,517,485,1000,69200,500
2005-03-10,482,510,482,980,51000,490
2005-03-11,487,492,482,980,17600,490
2005-03-14,487,497,487,990,11800,495
2005-03-15,495,500,480,960,15600,480
2005-03-16,475,512,475,1015,27000,507
2005-03-17,492,505,492,1000,4400,500
2005-03-18,495,510,450,965,30600,482
2005-03-21,480,497,460,930,6400,465
2005-03-22,465,477,450,910,42400,455
2005-03-23,455,502,442,930,50400,465
2005-03-24,492,497,460,985,36400,492
2005-03-25,470,507,470,1015,32000,507
2005-03-28,507,582,475,1165,310000,582
2005-03-29,600,605,520,1135,155400,567
2005-03-30,537,600,517,1070,43600,535
2005-03-31,527,575,527,1145,62400,572
2005-04-01,582,602,560,1175,78400,587
2005-04-04,567,590,560,1180,28600,590
2005-04-06,595,595,560,1150,21000,575
2005-04-07,570,660,555,1320,795200,660
2005-04-08,660,675,610,1285,382800,642
2005-04-11,637,637,585,1195,92400,597
2005-04-12,577,607,557,1120,208200,560
2005-04-13,550,587,550,1145,159800,572
2005-04-14,572,580,550,1135,90800,567
2005-04-15,567,585,537,1105,175000,552
2005-04-18,535,557,520,1115,181600,557
2005-04-19,572,572,532,1115,48400,557
2005-04-20,570,570,545,1130,73800,565
2005-04-21,575,575,545,1145,22200,572
2005-04-22,585,585,560,1120,19400,560
2005-04-25,570,570,552,1115,22400,557
2005-04-26,550,562,542,1115,70000,557
2005-04-27,545,567,530,1095,77600,547
2005-04-28,547,627,525,1160,274600,580
2005-04-29,585,585,525,1120,111600,560
2005-05-02,585,592,550,1125,83600,562
2005-05-03,565,590,565,1130,39400,565
2005-05-04,572,572,550,1130,22400,565
2005-05-06,572,575,555,1140,14200,570
2005-05-09,555,570,545,1120,35200,560
2005-05-10,560,575,550,1145,38000,572
2005-05-11,572,577,552,1145,30400,572
2005-05-12,580,657,580,1315,583000,657
2005-05-13,667,747,630,1260,1432000,630
2005-05-16,650,722,642,1445,311800,722
2005-05-17,750,830,710,1465,1256000,732
2005-05-18,700,740,690,1480,427000,740
2005-05-19,780,780,705,1430,240800,715
2005-05-20,705,747,665,1380,235200,690
2005-05-23,765,792,682,1385,1266200,692
2005-05-24,715,795,685,1470,1013600,735
2005-05-25,735,845,702,1650,948800,825
2005-05-26,815,895,800,1670,488400,835
2005-05-27,825,960,785,1920,1323800,960
2005-05-30,1025,1102,927,1925,977600,962
2005-05-31,955,987,912,1870,400000,935
2005-06-01,935,985,912,1900,342800,950
2005-06-02,950,972,812,1625,302400,812
2005-06-03,782,875,767,1730,467400,865
2005-06-07,865,947,825,1650,337400,825
2005-06-08,820,915,810,1780,295200,890
2005-06-09,890,955,860,1840,236800,920
2005-06-10,905,942,892,1880,117200,940
2005-06-13,955,997,875,1800,147800,900
2005-06-14,880,895,832,1690,139800,845
2005-06-15,830,872,750,1560,530600,780
2005-06-16,830,830,775,1560,123400,780
2005-06-17,775,800,772,1550,153200,775
2005-06-20,787,825,780,1570,119800,785
2005-06-21,772,805,752,1530,74400,765
2005-06-22,775,785,750,1510,77200,755
2005-06-23,757,792,755,1575,95400,787
2005-06-24,782,787,760,1540,85800,770
2005-06-27,800,800,770,1595,98200,797
2005-06-28,785,845,767,1580,132000,790
2005-06-29,837,907,827,1815,224800,907
2005-06-30,1040,1042,960,2085,733200,1042
2005-07-01,1005,1100,930,1950,853000,975
2005-07-04,995,995,930,1980,326600,990
2005-07-05,987,1137,977,2275,1165800,1137
2005-07-06,1175,1305,1137,2400,1314600,1200
2005-07-07,1200,1220,1040,2250,447400,1125
2005-07-08,1150,1150,1005,2145,356800,1072
2005-07-11,1050,1160,1035,2150,458800,1075
2005-07-12,1075,1125,1020,2040,276000,1020
2005-07-13,1020,1027,960,1955,193600,977
2005-07-14,977,1020,977,1995,100000,997
2005-07-15,1010,1035,980,1990,122600,995
2005-07-18,1000,1005,960,1930,114800,965
2005-07-19,957,972,940,1945,61600,972
2005-07-20,960,1025,955,2000,188600,1000
2005-07-21,1025,1125,1025,2155,273600,1077
2005-07-22,1045,1082,987,2030,180200,1015
2005-07-25,1000,1020,980,1985,113600,992
2005-07-26,980,1017,980,1990,55400,995
2005-07-27,1012,1030,980,2015,148800,1007
2005-07-28,1025,1075,1012,2120,181000,1060
2005-07-29,1055,1070,1025,2090,109400,1045
2005-08-01,1055,1090,1035,2170,138000,1085
2005-08-02,1085,1100,1007,2055,196600,1027
2005-08-03,1050,1050,952,1935,158000,967
2005-08-04,997,1000,897,1850,148000,925
2005-08-05,867,925,850,1800,140400,900
2005-08-08,855,910,855,1820,115000,910
2005-08-09,855,922,855,1795,89000,897
2005-08-10,897,925,880,1820,78200,910
2005-08-11,925,925,877,1820,62000,910
2005-08-12,930,930,895,1815,48000,907
2005-08-16,867,940,857,1755,130200,877
2005-08-17,860,877,827,1700,130000,850
2005-08-18,832,850,790,1600,196600,800
2005-08-19,780,850,772,1590,397400,795
2005-08-22,787,835,775,1670,140400,835
2005-08-23,835,865,815,1640,74800,820
2005-08-24,850,850,805,1680,51000,840
2005-08-25,820,840,805,1630,71400,815
2005-08-26,800,835,792,1630,59400,815
2005-08-29,795,817,730,1530,50400,765
2005-08-30,797,797,727,1550,42000,775
2005-08-31,790,840,662,1650,18400,825
2005-09-01,850,947,810,1890,278600,945
2005-09-02,945,957,840,1745,504200,872
2005-09-05,870,905,850,1810,136200,905
2005-09-06,905,937,885,1810,92000,905
2005-09-07,890,940,865,1865,162200,932
2005-09-08,925,950,915,1865,138800,932
2005-09-09,942,945,900,1840,145400,920
2005-09-12,920,932,877,1755,130000,877
2005-09-13,877,920,872,1800,86600,900
2005-09-14,935,1035,895,2070,383800,1035
2005-09-15,1077,1132,1012,2090,610400,1045
2005-09-16,1070,1070,987,2015,150000,1007
2005-09-20,1020,1070,987,1980,131200,990
2005-09-21,955,1007,935,1980,155600,990
2005-09-22,1037,1037,950,1985,103600,992
2005-09-23,970,990,955,1910,18600,955
2005-09-26,940,967,917,1880,191600,940
2005-09-27,925,982,925,1940,161000,970
2005-09-28,955,1000,927,1855,131600,927
2005-09-29,935,935,877,1820,154000,910
2005-09-30,900,932,895,1815,102600,907
2005-10-04,917,935,895,1805,178800,902
2005-10-05,912,955,912,1860,239800,930
2005-10-06,940,940,897,1820,140200,910
2005-10-07,907,935,892,1835,95000,917
2005-10-10,920,927,900,1855,132800,927
2005-10-11,925,967,910,1920,179200,960
2005-10-12,950,1020,942,1910,283400,955
2005-10-13,957,980,930,1945,160800,972
2005-10-14,957,975,920,1845,147600,922
2005-10-17,922,925,875,1780,105600,890
2005-10-18,855,895,837,1750,281200,875
2005-10-19,862,875,837,1700,77600,850
2005-10-20,850,872,847,1740,124000,870
2005-10-21,840,925,835,1840,167800,920
2005-10-24,920,965,920,1915,107000,957
2005-10-25,927,955,915,1870,55400,935
2005-10-26,925,952,917,1870,74000,935
2005-10-27,942,1075,942,2150,553200,1075
2005-10-28,1095,1235,1075,2470,1242400,1235
2005-10-31,1295,1400,1192,2590,1136400,1295
2005-11-01,1250,1390,1200,2730,686800,1365
2005-11-02,1400,1490,1282,2810,1092000,1405
2005-11-03,1405,1450,1325,2800,495600,1400
2005-11-04,1415,1415,1327,2730,354400,1365
2005-11-07,1415,1420,1335,2760,173200,1380
2005-11-08,1365,1585,1365,3170,327800,1585
2005-11-09,1800,1822,1750,3645,150400,1822
2005-11-10,2095,2095,1832,3950,1209200,1975
2005-11-11,1975,2045,1845,3950,436600,1975
2005-11-14,2007,2270,2000,4010,559400,2005
2005-11-15,1925,1985,1765,3555,433200,1777
2005-11-16,1775,1980,1725,3850,305600,1925
2005-11-17,1842,2212,1805,4425,522000,2212
2005-11-18,2277,2540,2270,5080,360200,2540
2005-11-21,2650,2920,2550,5100,673800,2550
2005-11-22,2580,2675,2440,5140,247800,2570
2005-11-23,2620,2845,2515,5080,300600,2540
2005-11-24,2575,2890,2350,5310,247600,2655
2005-11-25,2700,2825,2590,5310,165400,2655
2005-11-28,2755,2755,2560,5120,172200,2560
2005-11-29,2620,2620,2180,4685,240400,2342
2005-11-30,2265,2500,2265,4665,206400,2332
2005-12-01,2395,2680,2252,5360,577000,2680
2005-12-02,2795,3080,2680,6160,453800,3080
2005-12-05,3100,3540,2940,7080,648600,3540
2005-12-06,4070,4070,3645,8140,546600,4070
2005-12-07,4680,4680,4680,9360,136800,4680
2005-12-08,4750,5375,4725,10750,491000,5375
2005-12-09,6075,6175,5250,12300,560000,6150
2005-12-12,6250,6250,5450,11200,213400,5600
2005-12-13,5600,5750,5450,11050,264800,5525
2005-12-14,5750,6000,4710,9600,781000,4800
2005-12-15,4975,5475,4960,10200,383600,5100
2005-12-16,4400,4950,4350,8700,238800,4350
2005-12-19,3730,4200,3700,7400,429000,3700
2005-12-20,3750,4255,3740,8510,605600,4255
2005-12-21,4740,4890,4555,9780,415000,4890
2005-12-22,5000,5575,4160,9110,643000,4555
2005-12-23,4600,4600,4100,8980,119000,4490
2005-12-26,4250,4615,4150,9000,144400,4500
2005-12-27,4315,4695,4100,8540,179600,4270
2005-12-28,4475,4475,3705,7610,219800,3805
2005-12-29,3705,4240,3560,7860,156200,3930
2006-01-02,3900,4515,3900,9030,165400,4515
2006-01-03,4945,5175,4605,10350,215200,5175
2006-01-04,5025,5800,4510,10500,238200,5250
2006-01-05,5050,5225,4855,9930,157600,4965
2006-01-06,4970,5700,4875,11250,271400,5625
2006-01-09,5325,5700,5175,11250,210200,5625
2006-01-10,5625,5725,5150,10800,170800,5400
2006-01-11,5300,6100,4935,11400,444400,5700
2006-01-12,5775,6550,5775,12550,310800,6275
2006-01-13,6275,6425,5675,12300,139000,6150
2006-01-16,6150,6325,5975,12400,115600,6200
2006-01-17,6050,6500,5950,12000,120800,6000
2006-01-18,5800,6075,5100,11650,170200,5825
2006-01-19,6125,6375,5775,12750,142600,6375
2006-01-20,6500,7325,6500,13500,661000,6750
2006-01-23,6500,6800,5750,11500,1621000,5750
2006-01-24,5700,6325,4900,11800,479800,5900
2006-01-25,5825,6775,5825,13550,515200,6775
2006-01-26,7200,7425,6850,14300,453000,7150
2006-01-27,7175,7875,6650,15100,500400,7550
2006-01-31,7600,7700,7200,14600,372000,7300
2006-02-01,7250,7575,6850,14300,280400,7150
2006-02-02,7250,8200,7000,16400,635200,8200
2006-02-03,8200,9100,7075,15100,1762200,7550
2006-02-06,7450,7950,7150,15550,331400,7775
2006-02-07,7975,8150,7500,15050,476400,7525
2006-02-08,7325,7800,7325,15150,302200,7575
2006-02-09,7575,7900,6750,14300,471000,7150
2006-02-10,7000,7750,6750,14500,641000,7250
2006-02-13,7900,7950,6175,12350,731400,6175
2006-02-14,5950,6275,5250,12000,758000,6000
2006-02-15,6050,6325,5250,10850,394400,5425
2006-02-16,5425,5700,5150,11250,428200,5625
2006-02-17,5550,6450,5550,12900,618200,6450
2006-02-20,6525,6850,6300,13300,292800,6650
2006-02-21,6650,6750,6250,13000,247600,6500
2006-02-22,6550,7475,6550,13450,883400,6725
2006-02-23,7000,7075,6075,12850,481400,6425
2006-02-24,6300,6525,6075,12850,205200,6425
2006-02-27,6325,6550,5800,12200,322600,6100
2006-02-28,5975,6525,5950,12400,247200,6200
2006-03-02,6200,6325,5825,12000,331200,6000
2006-03-03,5850,5925,5300,10600,342000,5300
2006-03-06,5175,5700,5025,10850,359800,5425
2006-03-07,5325,5400,4985,9970,210800,4985
2006-03-08,4855,5100,4550,10200,451400,5100
2006-03-09,5075,5500,4890,10750,335000,5375
2006-03-10,5250,5725,5200,11200,275200,5600
2006-03-13,5600,5775,5400,11250,233800,5625
2006-03-14,5550,5675,5400,10800,162000,5400
2006-03-15,5500,5650,5350,10900,205800,5450
2006-03-16,5350,5450,5200,10750,180200,5375
2006-03-17,5275,5700,5200,11400,187000,5700
2006-03-20,5500,6050,5500,11700,290200,5850
2006-03-21,6350,6375,5600,11350,948000,5675
2006-03-22,5800,5850,5450,11000,297000,5500
2006-03-23,5550,5625,4955,10000,491600,5000
2006-03-24,5000,5175,4725,10350,254800,5175
2006-03-27,4950,5350,4950,10000,343000,5000
2006-03-28,4925,4960,4750,9500,212800,4750
2006-03-29,4900,5150,4700,10100,346200,5050
2006-03-30,5075,5175,4935,9900,204400,4950
2006-03-31,4950,5150,4950,10250,337600,5125
2006-04-03,5225,5225,4960,10050,409200,5025
2006-04-04,5025,5100,4840,9990,348200,4995
2006-04-05,5310,5400,5060,5060,240000,5060
2006-04-06,4930,5030,4750,4780,139600,4780
2006-04-07,4710,4900,4505,4705,81600,4705
2006-04-10,4700,5410,4700,5410,291600,5410
2006-04-11,5420,6220,5420,6220,491800,6220
2006-04-12,6350,6800,5800,5990,411500,5990
2006-04-13,5850,6400,5820,5870,146100,5870
2006-04-14,5890,6090,5450,5450,154900,5450
2006-04-17,5400,6020,5390,5810,128400,5810
2006-04-18,5710,5980,5640,5720,65100,5720
2006-04-19,5700,5880,5450,5650,75500,5650
2006-04-20,5700,5700,5180,5280,91600,5280
2006-04-21,5280,5280,5020,5240,96500,5240
2006-04-24,5240,5340,5070,5140,44000,5140
2006-04-25,5060,5340,5060,5280,85300,5280
2006-04-26,5200,5340,4940,4940,59700,4940
2006-04-27,4870,5070,4700,4765,61800,4765
2006-04-28,4810,5300,4055,5300,176000,5300
2006-05-02,5200,5300,4800,4800,104300,4800
2006-05-03,4720,4945,4600,4610,83200,4610
2006-05-04,4500,4745,4450,4490,71600,4490
2006-05-08,4320,4610,4100,4520,198700,4520
2006-05-09,4520,4570,4300,4440,135000,4440
2006-05-10,4400,4400,4110,4110,174300,4110
2006-05-11,4025,4190,3800,3940,197700,3940
2006-05-12,3800,4350,3800,4290,197200,4290
2006-05-15,4290,4930,4200,4900,558500,4900
2006-05-16,4910,5100,4640,4780,249800,4780
2006-05-17,4800,4930,4640,4720,157600,4720
2006-05-18,4600,5420,4460,5420,337800,5420
2006-05-19,5800,5940,5400,5700,528200,5700
2006-05-22,5630,5780,5390,5450,191000,5450
2006-05-23,5450,5780,5320,5320,254900,5320
2006-05-24,5320,5400,4710,5140,248200,5140
2006-05-25,5060,5200,4900,4930,125200,4930
2006-05-26,4940,5070,4905,5000,95400,5000
2006-05-29,4960,5430,4900,5270,361100,5270
2006-05-30,5450,5460,5070,5190,199400,5190
2006-06-01,5040,5350,4820,4900,143600,4900
2006-06-02,5070,5070,4725,4990,129000,4990
2006-06-05,4920,5120,4855,4960,84500,4960
2006-06-07,5490,5650,4220,4410,948600,4410
2006-06-08,4300,4390,3865,4010,235700,4010
2006-06-09,4110,4230,3900,4000,181300,4000
2006-06-12,3935,4090,3820,4065,111900,4065
2006-06-13,3855,3990,3780,3990,155300,3990
2006-06-14,3865,4000,3865,3970,46900,3970
2006-06-15,3975,4270,3960,4040,185000,4040
2006-06-16,4115,4195,4020,4045,89100,4045
2006-06-19,4085,4085,3860,3930,86000,3930
2006-06-20,3930,4000,3750,3750,76000,3750
2006-06-21,3670,3875,3525,3680,88200,3680
2006-06-22,3705,3790,3575,3690,72900,3690
2006-06-23,3655,3750,3535,3745,82800,3745
2006-06-26,3800,3950,3755,3820,115000,3820
2006-06-27,3960,3985,3820,3860,94500,3860
2006-06-28,3840,3860,3750,3860,44800,3860
2006-06-29,3900,4435,3900,4435,213300,4435
2006-06-30,4700,5100,4450,5100,247100,5100
2006-07-03,5100,5300,4800,5100,289800,5100
2006-07-04,5050,5390,4900,5190,269400,5190
2006-07-05,4945,5250,4900,5000,284500,5000
2006-07-06,5110,5220,4500,4850,314300,4850
2006-07-07,4805,5080,4800,5000,155600,5000
2006-07-10,4900,5170,4900,5000,152700,5000
2006-07-11,5000,5220,4930,5160,152900,5160
2006-07-12,5220,5930,5220,5600,713700,5600
2006-07-13,5440,5710,5090,5240,274500,5240
2006-07-14,5130,5570,5120,5500,243800,5500
2006-07-18,5500,5910,5420,5810,526500,5810
2006-07-19,5840,5880,5350,5500,304100,5500
2006-07-20,5510,5650,5260,5400,281900,5400
2006-07-21,5310,5560,5100,5100,256900,5100
2006-07-24,5010,5240,4700,5150,210800,5150
2006-07-25,5150,5360,5080,5250,139400,5250
2006-07-26,5220,5350,5070,5160,112000,5160
2006-07-27,5280,5280,4905,5000,104600,5000
2006-07-28,4890,5150,4850,5090,106000,5090
2006-07-31,5070,5680,5020,5570,346200,5570
2006-08-01,5540,5650,5200,5230,142600,5230
2006-08-02,5230,5430,5190,5260,87100,5260
2006-08-03,5310,5420,5100,5100,125400,5100
2006-08-04,5270,5520,5080,5480,287800,5480
2006-08-07,5400,5570,5350,5470,181000,5470
2006-08-08,5470,5710,4650,4650,774600,4650
2006-08-09,4670,4905,4005,4750,710900,4750
2006-08-10,4600,4780,4420,4595,123200,4595
2006-08-11,4655,4655,4315,4315,191300,4315
2006-08-14,4180,4250,3945,4000,214800,4000
2006-08-16,4240,4600,3915,4600,346700,4600
2006-08-17,4700,4730,4500,4500,269900,4500
2006-08-18,4600,4600,4215,4375,171000,4375
2006-08-21,4350,4460,4180,4400,173100,4400
2006-08-22,4255,4400,4205,4210,124600,4210
2006-08-23,4160,4400,4160,4325,156800,4325
2006-08-24,4325,4470,4050,4050,182400,4050
2006-08-25,4010,4195,4010,4140,128500,4140
2006-08-28,4110,4180,3990,4110,108600,4110
2006-08-29,4130,4440,4100,4440,213100,4440
2006-08-30,4465,4700,4350,4650,316900,4650
2006-08-31,4685,4700,4500,4640,194000,4640
2006-09-01,4700,4990,4625,4650,256300,4650
2006-09-04,4660,4850,4570,4675,223700,4675
2006-09-05,4670,4800,4670,4740,98500,4740
2006-09-06,4750,5090,4700,4900,382500,4900
2006-09-07,4900,5160,4840,5120,241800,5120
2006-09-08,5100,5290,5020,5120,241000,5120
2006-09-11,5140,5200,5050,5120,191600,5120
2006-09-12,5190,5290,5070,5120,223300,5120
2006-09-13,5120,5790,5120,5550,490900,5550
2006-09-14,5660,5750,5480,5600,272500,5600
2006-09-15,5730,6290,5580,6000,750900,6000
2006-09-18,6080,6200,5890,5950,966900,5950
2006-09-19,6120,6840,6120,6840,1879500,6840
2006-09-20,6710,7140,6450,6840,987700,6840
2006-09-21,6960,6960,6500,6500,737100,6500
2006-09-22,6500,7000,6240,6700,539100,6700
2006-09-25,6610,7260,6600,7110,692600,7110
2006-09-26,7110,7360,6050,6550,946200,6550
2006-09-27,6730,7160,6360,7080,500500,7080
2006-09-28,7090,7250,6900,6900,388200,6900
2006-09-29,6900,6990,6500,6780,334900,6780
2006-10-02,6680,6950,6680,6830,211500,6830
2006-10-04,6800,6940,6680,6730,191100,6730
2006-10-09,6690,6780,5730,5730,454600,5730
2006-10-10,5430,6020,5430,5870,400500,5870
2006-10-11,5760,6540,5740,6400,373900,6400
2006-10-12,6500,7000,6420,6890,312000,6890
2006-10-13,7190,7220,6210,7060,386200,7060
2006-10-16,7060,7700,7060,7500,412500,7500
2006-10-17,7550,7790,6710,7700,521900,7700
2006-10-18,7600,7850,7500,7740,330900,7740
2006-10-19,7690,7780,7510,7560,252900,7560
2006-10-20,7700,7800,7490,7580,314100,7580
2006-10-23,7520,7640,7200,7370,255300,7370
2006-10-24,7470,7470,7200,7350,248200,7350
2006-10-25,7270,8450,7240,8070,881800,8070
2006-10-26,8140,8330,7900,8210,274800,8210
2006-10-27,8150,8520,8060,8200,334800,8200
2006-10-30,8210,8580,8190,8200,377400,8200
2006-10-31,8200,8370,7940,8180,293600,8180
2006-11-01,8230,8430,8080,8350,404000,8350
2006-11-02,8300,8850,8300,8700,449600,8700
2006-11-03,8800,9370,8630,9250,644300,9250
2006-11-06,9300,9790,9250,9790,578900,9790
2006-11-07,9900,10400,8330,9110,1433900,9110
2006-11-08,9210,9390,8550,9100,444600,9100
2006-11-09,9240,9300,8950,8960,393200,8960
2006-11-10,8850,9110,8500,9000,339700,9000
2006-11-13,9250,10200,9050,9980,818700,9980
2006-11-14,9900,10450,9820,10250,564400,10250
2006-11-15,10100,10200,9870,9900,334900,9900
2006-11-16,9910,10200,9860,9910,229300,9910
2006-11-17,9870,10800,9860,10150,554200,10150
2006-11-20,10300,10550,9970,10150,249500,10150
2006-11-21,10200,10300,9700,9760,327300,9760
2006-11-22,9550,9910,9400,9700,389100,9700
2006-11-23,9900,9910,9200,9200,407200,9200
2006-11-24,9220,9390,8410,8800,540700,8800
2006-11-27,8730,9030,8400,8540,413400,8540
2006-11-28,8310,9020,7750,9020,696600,9020
2006-11-29,9050,9590,9050,9350,438100,9350
2006-11-30,9580,9600,9180,9270,256700,9270
2006-12-01,9270,9360,9100,9250,149400,9250
2006-12-04,9400,9810,9170,9650,392600,9650
2006-12-05,9700,9890,9470,9670,275600,9670
2006-12-06,9610,9790,9210,9390,231500,9390
2006-12-07,9350,9990,8810,9990,535700,9990
2006-12-08,10000,10600,9990,10400,630900,10400
2006-12-11,10600,10900,10100,10100,421400,10100
2006-12-12,10050,11000,9960,10900,665700,10900
2006-12-13,10800,11350,10800,11100,400200,11100
2006-12-14,11150,12550,11150,11850,807900,11850
2006-12-15,12000,12450,11700,11900,480100,11900
2006-12-18,12000,12700,11150,12000,805200,12000
2006-12-19,11850,12300,11800,12000,432500,12000
2006-12-20,12100,12600,11200,11450,768300,11450
2006-12-21,11100,11500,10450,11250,512000,11250
