Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-30,700,754,700,7500,18500,211
2002-07-31,742,770,742,7580,2000,213
2002-08-01,756,756,728,7320,5500,206
2002-08-02,706,738,706,7340,4500,206
2002-08-05,718,750,718,7440,100,209
2002-08-06,750,828,722,7560,109000,213
2002-08-07,768,780,720,7300,77000,205
2002-08-08,734,734,714,7200,25500,203
2002-08-09,740,740,716,7260,12500,204
2002-08-12,716,736,716,7300,14500,205
2002-08-13,720,720,710,7100,11000,200
2002-08-14,712,730,684,7140,27500,201
2002-08-16,720,740,712,7260,60500,204
2002-08-19,710,740,710,7320,38000,206
2002-08-20,722,742,714,7260,23000,204
2002-08-21,726,744,726,7440,31500,209
2002-08-22,730,752,730,7400,22000,208
2002-08-26,724,734,720,7260,8500,204
2002-08-27,726,728,714,7200,20500,203
2002-08-28,726,736,720,7280,14500,205
2002-08-29,732,734,728,7340,9500,206
2002-08-30,724,740,712,7380,15500,208
2002-09-02,740,750,730,7380,12500,208
2002-09-03,724,740,724,7300,22000,205
2002-09-04,726,728,718,7240,18000,204
2002-09-05,720,736,720,7200,24000,203
2002-09-06,726,730,714,7240,30500,204
2002-09-09,712,796,712,7420,223000,209
2002-09-10,762,762,720,7260,98500,204
2002-09-11,740,748,736,7440,30500,209
2002-09-12,732,752,732,7500,15500,211
2002-09-13,744,746,722,7400,22500,208
2002-09-16,730,748,730,7440,32500,209
2002-09-17,750,832,744,8100,420000,228
2002-09-18,826,844,768,7780,319500,219
2002-09-19,778,800,766,7660,55500,215
2002-09-23,746,768,742,7680,102500,216
2002-09-24,754,806,744,7860,150000,221
2002-09-25,786,800,734,7660,65000,215
2002-09-26,766,780,750,7640,65000,215
2002-09-27,780,786,748,7500,86500,211
2002-09-30,750,750,700,7020,61500,197
2002-10-01,686,720,686,6920,28000,195
2002-10-02,692,730,692,7120,21000,200
2002-10-04,644,704,644,6720,75500,189
2002-10-07,674,674,664,6680,4500,188
2002-10-08,680,698,660,6900,7000,194
2002-10-09,678,696,674,6740,8000,190
2002-10-10,668,668,600,6600,11000,186
2002-10-11,660,662,630,6500,13500,183
2002-10-14,660,666,650,6640,14500,187
2002-10-15,660,670,630,6700,29000,188
2002-10-16,738,738,664,6780,14500,191
2002-10-17,650,670,650,6640,23000,187
2002-10-18,688,688,640,6620,50000,186
2002-10-21,658,664,652,6640,20500,187
2002-10-22,664,664,656,6620,31000,186
2002-10-23,652,668,652,6660,14000,187
2002-10-24,666,674,658,6680,30500,188
2002-10-25,662,672,660,6720,11000,189
2002-10-28,666,700,666,6880,26000,193
2002-10-29,688,708,688,7060,6500,199
2002-10-30,702,720,680,6960,23000,196
2002-10-31,686,686,660,6720,16000,189
2002-11-01,646,690,646,6900,12000,194
2002-11-04,678,690,670,6880,2000,193
2002-11-05,672,690,664,6720,5500,189
2002-11-06,662,676,646,6740,18500,190
2002-11-07,662,678,640,6560,5500,184
2002-11-08,644,704,644,6540,6500,184
2002-11-11,650,660,640,6600,20500,186
2002-11-12,640,672,624,6500,3500,183
2002-11-13,630,650,630,6400,9500,180
2002-11-14,650,650,612,6120,19500,172
2002-11-15,622,630,600,6140,26500,173
2002-11-18,604,626,604,6040,27500,170
2002-11-19,604,618,604,6180,9000,174
2002-11-20,608,618,604,6140,1500,173
2002-11-21,610,614,604,6120,37000,172
2002-11-22,612,632,608,6240,32000,175
2002-11-25,660,660,618,6180,34000,174
2002-11-26,632,632,622,6280,5000,177
2002-11-27,628,640,624,6400,19000,180
2002-11-28,636,646,634,6400,6500,180
2002-11-29,640,656,632,6540,9500,184
2002-12-03,676,680,666,6760,30500,190
2002-12-04,674,676,652,6680,5500,188
2002-12-05,668,674,658,6580,44500,185
2002-12-06,660,664,646,6560,39500,184
2002-12-09,654,670,650,6660,21500,187
2002-12-10,660,668,656,6640,20000,187
2002-12-11,660,664,646,6560,40000,184
2002-12-12,650,660,642,6540,10500,184
2002-12-13,654,658,642,6540,21000,184
2002-12-16,646,650,642,6460,3500,182
2002-12-17,646,654,640,6460,50000,182
2002-12-18,636,648,628,6400,9000,180
2002-12-20,652,658,636,6400,5500,180
2002-12-23,640,640,614,6140,8500,173
2002-12-24,606,614,600,6140,20500,173
2002-12-26,604,612,604,6120,4000,172
2002-12-27,610,630,604,6140,4500,173
2002-12-30,588,600,550,5840,38000,164
2003-01-02,580,636,580,6100,27000,171
2003-01-03,604,638,590,6300,6500,177
2003-01-06,600,614,590,6040,5500,170
2003-01-07,598,610,598,6060,17500,170
2003-01-08,594,628,594,6160,24500,173
2003-01-09,616,616,584,6000,25000,169
2003-01-10,660,660,582,6280,14500,177
2003-01-13,600,634,600,6060,6000,170
2003-01-14,602,630,580,6060,31500,170
2003-01-15,610,610,594,6060,17500,170
2003-01-16,600,604,580,5960,29000,168
2003-01-17,590,610,582,6000,7000,169
2003-01-20,600,600,582,5820,2500,164
2003-01-21,592,594,544,5800,7000,163
2003-01-22,580,580,572,5800,1000,163
2003-01-23,580,590,550,5680,9500,160
2003-01-24,568,584,556,5560,16500,156
2003-01-27,560,560,544,5480,12500,154
2003-01-28,550,550,540,5500,3500,155
2003-01-29,542,550,536,5360,11000,151
2003-01-30,540,600,540,5600,46000,157
2003-02-03,550,570,544,5700,13000,160
2003-02-04,568,568,550,5640,11500,159
2003-02-05,552,560,552,5580,2000,157
2003-02-06,580,580,552,5580,3000,157
2003-02-07,598,598,530,5600,2000,157
2003-02-10,550,550,532,5500,4500,155
2003-02-11,540,548,532,5480,5500,154
2003-02-12,522,556,522,5560,4000,156
2003-02-13,540,540,540,5400,1000,152
2003-02-14,540,540,524,5360,7000,151
2003-02-17,540,546,530,5460,4000,153
2003-02-18,548,550,542,5500,6500,155
2003-02-19,548,560,540,5600,12500,157
2003-02-20,550,558,534,5580,5500,157
2003-02-21,550,560,530,5420,14500,152
2003-02-24,540,546,536,5400,53500,152
2003-02-25,540,546,538,5380,52000,151
2003-02-26,534,548,530,5440,59500,153
2003-02-27,540,576,526,5380,28000,151
2003-02-28,544,546,530,5460,20500,153
2003-03-03,540,546,530,5360,1500,151
2003-03-04,540,546,536,5400,8500,152
2003-03-05,558,558,524,5480,2000,154
2003-03-06,542,542,528,5380,3000,151
2003-03-07,530,530,520,5200,3000,146
2003-03-10,520,520,502,5200,1000,146
2003-03-11,512,528,480,4800,16000,135
2003-03-12,528,528,480,5200,6000,146
2003-03-13,532,532,500,5160,2000,145
2003-03-14,540,554,506,5460,4500,153
2003-03-17,536,536,500,5320,11500,149
2003-03-18,544,544,520,5420,85,152
2003-03-19,540,540,500,5220,12500,147
2003-03-20,538,538,520,5240,35000,147
2003-03-21,538,538,510,5180,1500,146
2003-03-24,518,548,506,5360,37000,151
2003-03-25,526,538,512,5160,45000,145
2003-03-26,526,526,508,5260,56000,148
2003-03-27,522,528,500,5260,65000,148
2003-03-28,504,512,500,5120,29500,144
2003-03-31,506,512,492,4960,4000,139
2003-04-01,480,538,480,5000,8500,140
2003-04-02,506,520,472,5000,16000,140
2003-04-03,496,500,490,5000,5000,140
2003-04-04,488,500,484,5000,10500,140
2003-04-07,500,524,494,5200,48500,146
2003-04-08,520,528,514,5200,61000,146
2003-04-09,520,520,506,5200,500,146
2003-04-10,524,532,506,5220,16000,147
2003-04-11,506,520,506,5140,19000,144
2003-04-14,500,516,500,5080,17000,143
2003-04-15,536,536,508,5300,2000,149
2003-04-16,530,542,524,5400,29000,152
2003-04-17,532,532,522,5240,31000,147
2003-04-18,534,556,526,5300,17500,149
2003-04-21,524,530,508,5280,10000,148
2003-04-22,510,526,506,5060,34500,142
2003-04-23,508,530,500,5200,61500,146
2003-04-24,502,516,500,5000,18500,140
2003-04-25,500,510,490,5020,7000,141
2003-04-28,484,502,484,4960,11500,139
2003-04-29,490,504,490,5040,7500,142
2003-04-30,510,510,496,5080,3000,143
2003-05-02,520,520,486,5040,6000,142
2003-05-06,486,492,484,4880,41000,137
2003-05-07,492,496,486,4920,3500,138
2003-05-09,492,494,486,4920,8000,138
2003-05-12,486,498,486,4940,38500,139
2003-05-13,494,508,490,4900,22000,138
2003-05-14,492,496,488,4940,4500,139
2003-05-15,496,498,492,4920,2500,138
2003-05-16,496,496,488,4960,10500,139
2003-05-19,500,516,492,5160,9500,145
2003-05-20,504,512,480,4920,8500,138
2003-05-21,494,496,480,4880,24500,137
2003-05-22,492,492,480,4880,10500,137
2003-05-23,488,546,482,5100,66500,143
2003-05-26,502,514,500,5040,27000,142
2003-05-27,496,508,492,5060,17500,142
2003-05-28,500,566,498,5340,115500,150
2003-05-29,524,570,524,5600,22500,157
2003-05-30,548,562,522,5560,27500,156
2003-06-02,560,564,536,5420,71500,152
2003-06-03,558,558,534,5460,48000,153
2003-06-04,594,594,540,5480,5000,154
2003-06-05,550,550,538,5460,12000,153
2003-06-09,536,556,532,5400,6500,152
2003-06-10,540,548,530,5320,21000,149
2003-06-11,540,540,530,5320,9500,149
2003-06-12,538,538,528,5340,15500,150
2003-06-13,548,554,532,5460,32000,153
2003-06-16,526,528,482,4820,251000,135
2003-06-17,480,496,472,4820,61500,135
2003-06-18,482,500,474,4920,83500,138
2003-06-19,484,516,480,5140,108000,144
2003-06-20,508,510,480,4840,57000,136
2003-06-23,484,540,480,5400,87000,152
2003-06-24,492,530,492,5180,21500,146
2003-06-25,510,520,490,4900,9000,138
2003-06-26,462,496,462,4940,42000,139
2003-06-27,480,520,480,5000,16500,140
2003-06-30,504,504,480,4840,22500,136
2003-07-01,494,494,476,4880,10000,137
2003-07-02,452,488,452,4880,44000,137
2003-07-03,490,490,456,4760,78000,134
2003-07-04,474,480,458,4720,16000,133
2003-07-07,472,518,464,5180,108000,146
2003-07-08,484,514,482,5060,10000,142
2003-07-09,498,500,464,4780,23500,134
2003-07-10,454,490,452,4560,138000,128
2003-07-11,474,474,454,4640,7000,130
2003-07-14,462,476,462,4660,41000,131
2003-07-15,464,474,464,4680,20500,131
2003-07-16,466,470,464,4640,21500,130
2003-07-18,466,466,450,4580,36500,129
2003-07-21,450,462,450,4590,14500,129
2003-07-22,452,460,425,4500,38000,126
2003-07-23,440,450,432,4340,26500,122
2003-07-24,438,440,421,4210,14000,118
2003-07-25,432,438,404,4040,18000,113
2003-07-28,400,432,400,4280,4500,120
2003-07-29,424,448,400,4250,23000,119
2003-07-30,410,426,409,4160,15000,117
2003-07-31,426,431,420,4290,13000,120
2003-08-01,423,423,400,4080,80500,115
2003-08-04,400,408,398,4060,19000,114
2003-08-05,386,404,386,4030,1500,113
2003-08-06,424,424,392,4190,1000,118
2003-08-07,403,425,390,3920,9500,110
2003-08-08,416,416,390,3980,11000,112
2003-08-11,402,402,392,4000,24500,112
2003-08-12,416,416,390,3920,2500,110
2003-08-13,399,399,391,3980,4500,112
2003-08-14,384,413,382,4010,41500,113
2003-08-18,395,408,361,3800,20500,107
2003-08-19,374,388,368,3800,6000,107
2003-08-20,373,390,373,3800,22500,107
2003-08-21,374,390,366,3780,30000,106
2003-08-22,374,383,368,3760,22500,106
2003-08-25,376,384,365,3720,28500,104
2003-08-26,380,380,369,3720,5500,104
2003-08-27,380,382,368,3810,18000,107
2003-08-28,380,384,375,3840,32000,108
2003-09-25,405,449,365,7640,76000,107
2003-09-26,376,376,355,7100,17000,100
2003-09-29,356,356,340,7060,25000,99
2003-09-30,346,356,342,7120,27000,100
2003-10-01,340,355,340,7100,15000,100
2003-10-02,355,380,344,7600,13000,107
2003-10-06,380,380,347,6960,18000,98
2003-10-07,360,360,345,7060,4000,99
2003-10-08,345,350,340,7000,11000,98
2003-10-09,345,345,340,6800,14000,95
2003-10-10,340,345,340,6800,5000,95
2003-10-13,347,347,340,6800,1000,95
2003-10-14,340,344,340,6880,4000,96
2003-10-15,346,347,340,6920,5000,97
2003-10-16,340,358,340,7160,14000,100
2003-10-17,352,354,342,7080,2000,99
2003-10-20,363,388,360,7360,20000,103
2003-10-21,375,375,351,7480,1000,105
2003-10-22,368,410,350,8000,30000,112
2003-10-23,390,420,367,8200,57000,115
2003-10-24,418,418,387,8200,4000,115
2003-10-27,390,412,361,7440,39000,104
2003-10-28,341,408,341,6970,77000,98
2003-10-29,350,374,343,7060,117000,99
2003-10-30,380,380,340,6820,128000,96
2003-10-31,359,359,332,6970,87000,98
2003-11-03,343,384,343,7690,85000,108
2003-11-04,378,389,350,7180,89000,101
2003-11-05,350,369,345,7140,3000,100
2003-11-06,331,388,331,7400,92000,104
2003-11-07,364,368,343,6860,152000,96
2003-11-10,355,361,337,7120,9000,100
2003-11-11,350,373,322,7110,133000,100
2003-11-12,350,350,340,6810,50000,96
2003-11-13,336,361,336,7080,30000,99
2003-11-14,348,364,314,6780,213000,95
2003-11-17,334,372,327,7210,82000,101
2003-11-18,363,400,345,7560,80000,106
2003-11-19,376,387,346,7060,66000,99
2003-11-20,350,389,350,7070,113000,99
2003-11-21,345,368,345,7000,47000,98
2003-11-24,345,354,342,7070,2000,99
2003-11-25,336,360,336,6990,23000,98
2003-11-26,359,359,342,7090,20000,99
2003-11-27,341,354,339,7060,38000,99
2003-11-28,350,360,341,7200,66000,101
2003-12-01,351,359,348,7040,54000,99
2003-12-02,347,355,347,7100,26000,100
2003-12-03,355,362,349,7190,32000,101
2003-12-04,354,363,352,7200,103000,101
2003-12-05,374,374,354,7300,77000,102
2003-12-08,373,376,365,7380,86000,104
2003-12-09,370,380,365,7600,62000,107
2003-12-10,408,420,383,7890,70000,111
2003-12-11,414,419,395,8340,20000,117
2003-12-12,398,410,394,7890,31000,111
2003-12-15,430,430,396,8300,22000,117
2003-12-16,409,410,397,8180,27000,115
2003-12-17,392,392,392,7840,4000,110
2003-12-18,420,420,395,8380,3000,118
2003-12-19,405,419,399,8290,19000,116
2003-12-22,423,423,400,8390,7000,118
2003-12-23,413,419,369,8200,8000,115
2003-12-24,403,403,371,7700,940,108
2003-12-26,342,420,342,8340,10000,117
2003-12-29,428,428,383,7660,7000,107
2003-12-30,419,419,386,8270,3000,116
2004-01-02,401,409,390,8090,3000,114
2004-01-05,417,417,382,7930,10000,111
2004-01-06,397,397,381,7870,1000,110
2004-01-07,394,415,389,8170,4000,115
2004-01-08,390,404,390,7800,25000,109
2004-01-09,385,418,385,8360,39000,117
2004-01-12,405,410,385,8100,17000,114
2004-01-13,405,405,386,8090,200,114
2004-01-14,409,409,389,7780,40,109
2004-01-15,389,400,388,7990,4000,112
2004-01-16,400,400,375,7980,38000,112
2004-01-19,390,398,388,7960,19000,112
2004-01-20,386,395,380,7800,38000,109
2004-01-26,385,390,385,7800,15000,109
2004-01-27,390,395,361,7700,20000,108
2004-01-28,379,385,370,7400,31000,104
2004-01-29,370,370,365,7380,26000,104
2004-01-30,380,385,364,7650,9000,107
2004-02-02,363,373,351,7030,48000,99
2004-02-03,352,363,351,7240,26000,102
2004-02-04,361,362,343,7240,120,102
2004-02-05,350,361,343,6860,11000,96
2004-02-06,357,357,345,7080,320,99
2004-02-09,353,357,353,7140,2000,100
2004-02-10,357,357,357,7140,1000,100
2004-02-11,359,359,343,7120,2000,100
2004-02-12,348,364,348,7270,12000,102
2004-02-13,374,375,373,7470,18000,105
2004-02-16,378,410,352,7200,180000,101
2004-02-17,355,379,352,7540,13000,106
2004-02-18,377,378,359,7540,250,106
2004-02-19,385,385,357,7400,5000,104
2004-02-20,379,379,379,7590,10,106
2004-02-23,384,385,355,7700,3000,108
2004-02-24,360,383,360,7660,70,107
2004-02-25,357,375,350,7500,4000,105
2004-02-26,359,370,350,7380,2000,104
2004-02-27,410,410,352,7600,60,107
2004-03-02,353,385,353,7210,5000,101
2004-03-03,360,369,349,7390,16000,104
2004-03-04,368,369,368,7370,3000,103
2004-03-05,369,369,369,7390,10,104
2004-03-08,351,370,351,7400,510,104
2004-03-09,360,365,360,7300,12000,102
2004-03-10,352,357,342,7100,3000,100
2004-03-11,350,352,340,7050,21000,99
2004-03-12,351,351,336,7020,1000,98
2004-03-15,358,358,329,6630,1000,93
2004-03-16,330,350,330,6870,6000,96
2004-03-17,331,345,331,6900,10000,97
2004-03-18,350,350,337,6900,12000,97
2004-03-19,345,345,331,6850,1000,96
2004-03-22,337,339,311,6710,14000,94
2004-03-23,352,352,338,6760,20000,95
2004-03-24,350,350,334,6880,270,96
2004-03-25,352,352,323,6740,40000,95
2004-03-26,323,349,323,6780,30000,95
2004-03-29,334,334,324,6480,45000,91
2004-03-30,324,335,316,6640,25000,93
2004-03-31,316,331,316,6620,36000,93
2004-04-01,326,332,318,6360,850,89
2004-04-02,291,330,291,6380,70,89
2004-04-06,327,327,325,6500,170,91
2004-04-07,329,329,304,6550,90,92
2004-04-08,310,329,310,6590,9000,92
2004-04-09,335,335,321,6560,4000,92
2004-04-12,329,329,313,6560,6000,92
2004-04-13,335,335,333,6660,2000,93
2004-04-14,333,333,317,6600,5000,93
2004-04-16,320,331,320,6630,5000,93
2004-04-19,335,335,300,6450,54000,90
2004-04-20,318,318,310,6200,5000,87
2004-04-21,302,310,297,6200,54000,87
2004-04-22,299,318,299,6360,31000,89
2004-04-23,320,320,300,6280,29000,88
2004-04-26,319,319,302,6300,41000,88
2004-04-27,325,325,302,6390,68000,90
2004-04-28,319,320,318,6360,2000,89
2004-04-29,319,322,319,6440,3000,90
2004-04-30,318,318,318,6360,3000,89
2004-05-03,319,320,319,6400,1000,90
2004-05-04,305,329,305,6500,11000,91
2004-05-06,348,348,339,6800,2000,95
2004-05-07,335,339,320,6600,4000,93
2004-05-10,313,339,303,6640,9000,93
2004-05-11,324,324,324,6490,2000,91
2004-05-12,304,324,304,6400,1000,90
2004-05-13,320,320,319,6390,4000,90
2004-05-14,310,324,310,6480,11000,91
2004-05-17,320,320,287,5800,11000,81
2004-05-18,270,314,270,6280,550,88
2004-05-19,320,320,283,6290,10000,88
2004-05-20,317,318,317,6360,1000,89
2004-05-21,318,320,284,6380,51000,89
2004-05-24,287,320,287,6390,68000,90
2004-05-25,303,315,290,6280,22000,88
2004-05-27,308,308,291,6010,52000,84
2004-05-28,300,300,294,5880,40000,82
2004-05-31,281,297,280,5940,7000,83
2004-06-01,304,304,275,5740,16000,80
2004-06-02,286,286,286,5730,5000,80
2004-06-03,302,302,295,5920,870,83
2004-06-04,296,309,296,6190,2000,87
2004-06-07,290,300,288,6000,3000,84
2004-06-08,287,315,281,6250,700,88
2004-06-09,287,312,285,6250,3000,88
2004-06-10,281,314,276,6280,3000,88
2004-06-11,299,299,299,5980,0,84
2004-06-14,299,299,292,5980,120,84
2004-06-15,298,298,296,5930,130,83
2004-06-16,299,299,299,5980,5000,84
2004-06-17,298,299,298,5960,15000,84
2004-06-18,290,298,280,5960,690,84
2004-06-21,333,333,281,5880,35000,82
2004-06-22,293,294,262,5870,56000,82
2004-06-23,293,293,293,5860,20000,82
2004-06-24,292,292,267,5820,25000,82
2004-06-25,291,296,262,5910,20000,83
2004-06-28,294,295,266,5900,54000,83
2004-06-29,276,290,276,5800,36000,81
2004-06-30,275,295,275,5850,4000,82
2004-07-01,288,288,273,5700,12000,80
2004-07-02,293,293,274,5860,1000,82
2004-07-05,293,293,281,5860,420,82
2004-07-06,279,289,270,5780,15000,81
2004-07-07,279,279,267,5540,3000,78
2004-07-08,270,289,270,5790,110,81
2004-07-09,292,293,292,5860,70,82
2004-07-12,271,293,270,5500,4000,77
2004-07-13,285,285,274,5630,1000,79
2004-07-14,288,288,269,5750,580,81
2004-07-15,270,275,254,5370,19000,75
2004-07-16,278,278,268,5380,510,75
2004-07-19,261,277,238,4760,16000,67
2004-07-20,245,252,245,5020,7000,70
2004-07-21,255,258,251,5130,10000,72
2004-07-22,250,253,249,5060,3000,71
2004-07-23,246,251,244,5000,6000,70
2004-07-26,245,251,245,4970,27000,70
2004-07-27,250,250,245,4900,54000,69
2004-07-28,250,253,248,5020,68000,70
2004-07-29,277,277,238,5160,53000,72
2004-07-30,235,257,235,5140,20,72
2004-08-02,233,258,233,5160,80,72
2004-08-03,238,252,238,5040,500,71
2004-08-04,252,252,238,4950,1000,69
2004-08-05,255,255,255,5100,10,71
2004-08-06,240,243,230,4790,26000,67
2004-08-09,239,255,239,5040,8000,71
2004-08-10,253,260,245,4900,4000,69
2004-08-11,254,260,252,5200,6000,73
2004-08-12,260,274,250,5490,2000,77
2004-08-13,288,288,250,5590,6000,78
2004-08-16,261,294,260,5700,10000,80
2004-08-17,252,268,251,5360,2000,75
2004-08-18,270,272,256,5450,3000,76
2004-08-19,272,274,250,5480,7000,77
2004-08-20,251,270,250,5010,5000,70
2004-08-23,252,258,250,5170,44000,72
2004-08-24,253,265,253,5260,10000,74
2004-08-25,271,271,250,5300,52000,74
2004-08-26,263,263,252,5270,41000,74
2004-08-27,271,271,260,5380,7000,75
2004-08-30,265,266,263,5260,66000,74
2004-08-31,255,255,255,5100,10000,71
2004-09-01,262,262,250,5200,570,73
2004-09-02,268,279,268,5580,14000,78
2004-09-03,283,288,283,5760,5000,81
2004-09-06,270,290,265,5300,12000,74
2004-09-07,250,279,250,5580,90,78
2004-09-08,288,288,288,5760,60,81
2004-09-09,271,275,260,5500,380,77
2004-09-10,257,274,255,5490,6000,77
2004-09-13,274,274,260,5490,2000,77
2004-09-14,274,274,260,5490,580,77
2004-09-15,262,290,262,5800,130,81
2004-09-16,280,282,280,5650,30,79
2004-09-17,267,282,267,5640,180,79
2004-09-20,275,275,266,5400,53000,76
2004-09-21,275,290,272,5780,72000,81
2004-09-22,299,317,285,6200,95000,87
2004-09-23,316,316,277,5540,41000,78
2004-09-24,289,310,271,6190,73000,87
2004-09-30,305,310,281,6140,42000,86
2004-10-01,285,325,285,6480,12000,91
2004-10-04,335,335,287,6000,68000,84
2004-10-05,300,315,300,6020,67000,84
2004-10-06,300,315,300,6300,6000,88
2004-10-07,312,318,300,6020,16000,84
2004-10-08,317,317,316,6320,1000,89
2004-10-11,305,310,305,6100,25000,85
2004-10-12,301,301,300,6010,15000,84
2004-10-13,305,315,303,6200,25000,87
2004-10-14,309,316,309,6200,2000,87
2004-10-15,310,313,306,6260,12000,88
2004-10-18,306,318,305,6110,1000,86
2004-10-19,305,317,305,6350,20000,89
2004-10-20,317,317,303,6200,41000,87
2004-10-21,303,315,303,6300,85000,88
2004-10-22,316,316,306,6200,15000,87
2004-10-25,299,304,299,6010,2000,84
2004-10-26,301,315,301,6300,130,88
2004-10-27,306,308,305,6100,25000,85
2004-10-28,301,315,301,6300,1000,88
