Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-28,1480,1525,1480,1520,24327,1276
2008-02-29,1525,1670,1520,1570,339109,1319
2008-03-03,1585,1740,1560,1630,247593,1369
2008-03-04,1640,1645,1585,1625,74607,1365
2008-03-05,1600,1755,1585,1695,155735,1424
2008-03-06,1750,1925,1700,1700,456408,1428
2008-03-07,1670,1730,1615,1675,112660,1407
2008-03-10,1600,1660,1550,1565,67882,1314
2008-03-11,1575,1640,1550,1630,53499,1369
2008-03-12,1660,1665,1590,1640,78134,1377
2008-03-13,1640,1745,1620,1680,104398,1411
2008-03-14,1695,1760,1650,1670,38317,1403
2008-03-17,1680,1720,1565,1605,41522,1348
2008-03-18,1595,1645,1595,1640,14459,1377
2008-03-19,1680,1695,1640,1665,33558,1398
2008-03-20,1650,1660,1570,1600,60132,1344
2008-03-21,1610,1635,1590,1625,25563,1365
2008-03-24,1640,1650,1595,1595,42041,1340
2008-03-25,1590,1645,1580,1615,35394,1356
2008-03-26,1630,1630,1580,1615,50903,1356
2008-03-27,1615,1650,1590,1640,58114,1377
2008-03-28,1650,1665,1620,1650,28802,1386
2008-03-31,1670,1670,1615,1615,22795,1356
2008-04-01,1620,1625,1600,1615,22305,1356
2008-04-02,1630,1640,1585,1635,32537,1373
2008-04-03,1610,1625,1600,1600,23431,1344
2008-04-04,1625,1625,1585,1620,22017,1361
2008-04-07,1600,1630,1590,1615,15651,1356
2008-04-08,1605,1620,1580,1595,15337,1340
2008-04-10,1595,1600,1550,1570,31719,1319
2008-04-11,1570,1585,1560,1580,14789,1327
2008-04-14,1580,1750,1555,1620,43795,1361
2008-04-15,1640,1645,1600,1605,12445,1348
2008-04-16,1600,1655,1590,1615,51908,1356
2008-04-17,1630,1665,1610,1660,39606,1394
2008-04-18,1655,1660,1625,1640,11778,1377
2008-04-21,1660,1885,1635,1885,580199,1583
2008-04-22,1950,1980,1820,1820,377580,1529
2008-04-23,1820,1970,1760,1850,492535,1554
2008-04-24,1870,2125,1860,1935,989684,1625
2008-04-25,2020,2225,1975,2225,1647854,1869
2008-04-28,2545,2555,2305,2555,2992178,2146
2008-04-29,2530,2700,2175,2175,3139894,1827
2008-04-30,2105,2170,1925,2060,1656902,1730
2008-05-02,2050,2130,1980,1980,1056306,1663
2008-05-06,1980,2170,1980,2125,1615191,1785
2008-05-07,2125,2160,2035,2080,998617,1747
2008-05-08,2050,2250,2050,2250,745063,1890
2008-05-09,2550,2585,1920,1920,2910452,1613
2008-05-13,1945,1970,1860,1925,382221,1617
2008-05-14,1910,1955,1880,1920,384873,1613
2008-05-15,1915,1955,1900,1915,172228,1608
2008-05-16,2020,2200,1970,1970,1629801,1655
2008-05-19,1995,2010,1930,1970,342901,1655
2008-05-20,1970,1985,1930,1970,260256,1655
2008-05-21,1940,2265,1930,2265,1851293,1902
2008-05-22,2200,2250,1990,2000,1400281,1680
2008-05-23,2025,2070,1990,1995,578101,1676
2008-05-26,2030,2060,1965,2000,190353,1680
2008-05-27,2020,2060,1985,2025,374847,1701
2008-05-28,2050,2120,1985,1995,370321,1676
2008-05-29,2025,2085,1995,2065,424211,1734
2008-05-30,2100,2160,1990,2035,721141,1709
2008-06-02,2020,2060,1990,2050,511498,1722
2008-06-03,2030,2120,2005,2060,220838,1730
2008-06-04,2080,2240,2050,2060,1045378,1730
2008-06-05,2080,2365,2075,2365,1535741,1986
2008-06-09,2450,2490,2100,2270,1158364,1907
2008-06-10,2350,2580,2320,2395,1900504,2012
2008-06-11,2500,2750,2405,2750,1843034,2310
2008-06-12,2850,3130,2550,2720,3906040,2285
2008-06-13,2760,2900,2315,2315,1774117,1944
2008-06-16,2300,2330,2065,2120,473430,1781
2008-06-17,2130,2280,2095,2105,538697,1768
2008-06-18,2120,2245,2100,2190,314981,1839
2008-06-19,2200,2280,2150,2150,297969,1806
2008-06-20,2170,2225,2040,2050,247359,1722
2008-06-23,2040,2170,2005,2105,214586,1768
2008-06-24,2160,2230,2100,2115,285396,1776
2008-06-25,2120,2120,2020,2070,196785,1739
2008-06-26,2070,2125,2050,2065,188294,1734
2008-06-27,1995,2115,1995,2070,143802,1739
2008-06-30,2060,2070,1990,2020,184417,1697
2008-07-01,2010,2055,2000,2015,87577,1692
2008-07-02,2020,2090,1770,1795,637614,1508
2008-07-03,1795,1795,1630,1770,127037,1487
2008-07-04,1840,1840,1710,1800,78261,1512
2008-07-07,1720,1800,1720,1795,41674,1508
2008-07-08,1800,1805,1600,1650,123113,1386
2008-07-09,1680,1710,1655,1660,48966,1394
2008-07-10,1615,1690,1610,1650,40644,1386
2008-07-11,1690,1750,1625,1740,72185,1461
2008-07-14,1800,1965,1785,1940,216970,1629
2008-07-15,1980,1980,1785,1850,82988,1554
2008-07-16,1855,1885,1760,1815,43567,1524
2008-07-17,1815,1870,1775,1815,37838,1524
2008-07-18,1805,1840,1710,1750,50748,1470
2008-07-21,1800,1815,1735,1790,69769,1503
2008-07-22,1815,1830,1760,1785,78606,1499
2008-07-23,1785,1840,1635,1820,114846,1529
2008-07-24,1810,1945,1810,1830,174610,1537
2008-07-25,1825,2045,1755,1925,379202,1617
2008-07-28,1905,1965,1855,1900,97993,1596
2008-07-29,1895,1895,1800,1870,59600,1571
2008-07-30,1900,1935,1835,1855,67500,1558
2008-07-31,1860,2065,1860,1955,300000,1642
2008-08-01,1925,1970,1905,1955,58700,1642
2008-08-04,1960,1975,1810,1850,134000,1554
2008-08-05,1805,1840,1770,1780,63600,1495
2008-08-06,1795,1835,1780,1780,45300,1495
2008-08-07,1820,1840,1745,1785,41900,1499
2008-08-08,1745,1825,1740,1825,39300,1533
2008-08-11,1840,1840,1760,1825,5600,1533
2008-08-12,1800,1885,1800,1840,27100,1545
2008-08-13,1815,1870,1810,1850,22600,1554
2008-08-14,1850,1890,1815,1865,24800,1566
2008-08-18,1890,1955,1865,1915,99959,1608
2008-08-19,1950,1955,1770,1850,83094,1554
2008-08-20,1810,1855,1780,1780,56493,1495
2008-08-21,1770,1815,1725,1750,71490,1470
2008-08-22,1715,1775,1675,1735,68685,1457
2008-08-25,1735,1760,1705,1705,21992,1432
2008-08-26,1685,1740,1685,1740,21686,1461
2008-08-27,1750,1750,1690,1700,24708,1428
2008-08-28,1720,1770,1685,1710,15384,1436
2008-08-29,1700,1750,1670,1695,14661,1424
2008-09-01,1690,1690,1520,1575,52093,1323
2008-09-02,1485,1570,1350,1425,104034,1197
2008-09-03,1380,1490,1380,1405,22711,1180
2008-09-04,1410,1470,1410,1460,13292,1226
2008-09-05,1460,1460,1415,1420,18936,1192
2008-09-08,1425,1520,1420,1495,54327,1255
2008-09-09,1490,1525,1465,1475,36565,1239
2008-09-10,1475,1510,1460,1510,21324,1268
2008-09-11,1515,1530,1480,1515,13658,1272
2008-09-12,1525,1645,1500,1605,16979,1348
2008-09-16,1550,1550,1400,1490,24616,1251
2008-09-17,1450,1530,1450,1520,33245,1276
2008-09-18,1490,1670,1450,1480,14959,1243
2008-09-19,1510,1585,1480,1495,16760,1255
2008-09-22,1515,1570,1495,1510,26435,1268
2008-09-23,1505,1530,1475,1500,10622,1260
2008-09-24,1525,1530,1485,1505,6460,1264
2008-09-25,1550,1550,1465,1505,22399,1264
2008-09-26,1510,1510,1460,1460,15053,1226
2008-09-29,1490,1510,1460,1460,27820,1226
2008-09-30,1285,1430,1285,1405,43653,1180
2008-10-01,1430,1440,1350,1400,30593,1176
2008-10-02,1400,1400,1360,1370,6202,1150
2008-10-06,1355,1395,1310,1350,14620,1134
2008-10-07,1310,1365,1310,1365,4067,1146
2008-10-08,1310,1355,1230,1230,24131,1033
2008-10-09,1200,1385,1200,1300,16647,1092
2008-10-10,1300,1300,1165,1245,2148,1045
2008-10-13,1190,1340,1190,1340,9899,1125
2008-10-14,1380,1380,1300,1370,62793,1150
2008-10-15,1410,1410,1260,1295,25833,1087
2008-10-16,1285,1285,1200,1200,15357,1008
2008-10-17,1240,1280,1190,1205,18192,1012
2008-10-20,1220,1280,1140,1205,6374,1012
2008-10-21,1200,1250,1140,1175,33068,987
2008-10-22,1175,1190,1110,1170,4798,982
2008-10-23,1095,1130,1000,1000,21078,840
2008-10-24,995,995,850,850,40977,714
2008-10-27,740,845,725,725,97664,609
2008-10-28,630,795,630,795,25779,667
2008-10-29,830,880,725,800,71378,672
2008-10-30,840,920,800,920,36425,772
2008-10-31,995,995,910,970,17794,814
2008-11-03,1000,1085,995,1080,21682,907
2008-11-04,1150,1150,1000,1090,5195,915
2008-11-05,1190,1190,1100,1105,112018,928
2008-11-06,1105,1105,985,990,26819,831
2008-11-07,1085,1085,950,1020,28786,856
2008-11-10,995,1090,990,1035,2777,869
2008-11-11,1140,1140,1000,1040,191394,873
2008-11-12,1050,1050,930,930,42763,781
2008-11-13,910,910,820,820,21284,688
2008-11-14,880,935,870,895,19444,751
2008-11-17,940,940,855,860,3993,722
2008-11-18,905,905,840,875,7228,735
2008-11-19,915,915,815,870,3003,730
2008-11-20,855,870,740,810,34711,680
2008-11-21,800,815,715,815,14738,684
2008-11-24,865,865,780,855,306,718
2008-11-25,930,930,850,880,1236,739
2008-11-26,915,915,770,840,2239,705
2008-11-27,915,915,850,870,988,730
2008-11-28,825,890,825,870,1563,730
2008-12-01,950,950,820,880,707,739
2008-12-02,805,875,805,855,3869,718
2008-12-03,890,890,835,860,3370,722
2008-12-04,885,885,845,855,777,718
2008-12-05,885,885,800,855,4469,718
2008-12-08,875,875,850,870,27468,730
2008-12-09,895,895,860,890,31740,747
2008-12-10,895,915,870,905,22191,760
2008-12-11,915,915,885,910,21264,764
2008-12-12,910,915,870,915,14594,768
2008-12-15,920,1040,920,925,25224,777
2008-12-16,975,975,915,970,18292,814
2008-12-17,1030,1030,950,980,10501,823
2008-12-18,985,1000,930,990,17359,831
2008-12-19,990,990,950,960,10183,806
2008-12-22,995,995,965,980,10673,823
2008-12-23,1000,1000,925,985,4365,827
2008-12-24,975,975,910,960,989,806
2008-12-26,915,955,915,950,3275,798
2008-12-29,985,985,900,945,1239,828
2008-12-30,945,950,900,950,4890,833
2009-01-02,1000,1025,945,965,3948,846
2009-01-05,1020,1020,950,975,11128,855
2009-01-06,990,990,940,975,21277,855
2009-01-07,970,1000,950,995,24291,872
2009-01-08,995,995,920,920,75899,806
2009-01-09,945,985,910,920,15671,806
2009-01-12,945,945,920,925,6509,811
2009-01-13,930,940,905,925,22366,811
2009-01-14,930,935,920,920,14109,806
2009-01-15,920,940,890,920,3548,806
2009-01-16,940,940,900,920,12218,806
2009-01-19,940,940,900,925,25321,811
2009-01-20,940,940,905,910,5949,798
2009-01-21,900,910,880,895,19220,784
2009-01-22,950,950,810,890,9173,780
2009-01-23,945,945,850,900,1965,789
2009-01-28,985,985,875,960,29406,841
2009-01-29,920,945,905,925,8114,811
2009-01-30,940,940,880,910,22656,798
2009-02-02,895,910,875,895,16265,784
2009-02-03,895,900,845,880,31528,771
2009-02-04,895,920,870,910,29140,798
2009-02-05,925,925,885,925,28033,811
2009-02-06,935,940,910,925,2805,811
2009-02-09,930,1020,930,980,71650,859
2009-02-10,970,985,960,960,17147,841
2009-02-11,960,990,950,965,21714,846
2009-02-12,1010,1080,980,1035,78116,907
2009-02-13,1050,1130,1015,1080,62388,947
2009-02-16,1080,1100,1040,1060,17381,929
2009-02-17,1045,1080,995,1010,24819,885
2009-02-18,1030,1030,950,1000,3630,877
2009-02-19,1035,1130,1000,1070,224210,938
2009-02-20,1070,1125,940,1060,63425,929
2009-02-23,1010,1060,950,1015,41575,890
2009-02-24,965,1015,965,1000,13630,877
2009-02-25,1015,1035,950,950,53238,833
2009-02-26,980,1035,920,950,29826,833
2009-02-27,980,980,910,940,52397,824
2009-03-02,930,940,855,930,6348,815
2009-03-03,910,910,835,865,6199,758
2009-03-04,855,935,845,935,7101,820
2009-03-05,935,935,900,920,12826,806
2009-03-06,940,940,885,925,6047,811
2009-03-09,955,955,925,940,5222,824
2009-03-10,940,990,900,920,10359,806
2009-03-11,940,975,920,950,31114,833
2009-03-12,950,950,920,950,6182,833
2009-03-13,965,990,925,975,27219,855
2009-03-16,970,990,955,980,10253,859
2009-03-17,985,1000,955,985,27498,863
2009-03-18,990,1035,960,1025,44801,898
2009-03-19,1000,1040,980,1005,44647,881
2009-03-20,1010,1010,985,1000,3036,877
2009-03-23,1010,1010,1010,1010,14,885
2009-03-24,1010,1070,1010,1050,23063,920
2009-03-25,1070,1070,1005,1050,11230,920
2009-03-26,1065,1065,1020,1065,17934,934
2009-03-27,1095,1095,1040,1070,18130,938
2009-03-30,1085,1085,995,995,5998,872
2009-03-31,1075,1075,990,1020,37895,894
2009-04-01,1065,1065,1005,1025,26125,898
2009-04-02,1025,1090,1025,1060,81047,929
2009-04-03,1100,1100,1040,1065,21809,934
2009-04-06,1075,1130,1045,1130,91872,991
2009-04-07,1150,1170,1090,1170,65475,1026
2009-04-08,1160,1170,1105,1140,65783,999
2009-04-09,1160,1245,1135,1200,40192,1052
2009-04-10,1230,1245,1185,1245,32376,1091
2009-04-13,1245,1430,1245,1410,140197,1236
2009-04-14,1425,1425,1305,1310,34591,1148
2009-04-15,1355,1355,1245,1285,69273,1127
2009-04-16,1335,1360,1285,1285,26995,1127
2009-04-17,1325,1325,1140,1260,54624,1105
2009-04-20,1285,1285,1220,1220,6723,1070
2009-04-21,1260,1300,1220,1260,32940,1105
2009-04-22,1270,1320,1220,1300,56387,1140
2009-04-23,1295,1300,1205,1225,158224,1074
2009-04-24,1255,1255,1210,1230,111886,1078
2009-04-27,1255,1265,1205,1240,56155,1087
2009-04-28,1260,1260,1190,1190,43250,1043
2009-04-29,1220,1245,1190,1245,40346,1091
2009-04-30,1270,1315,1220,1310,66022,1148
2009-05-04,1310,1360,1285,1330,48338,1166
2009-05-06,1340,1365,1300,1330,53862,1166
2009-05-07,1345,1360,1280,1315,22518,1153
2009-05-08,1330,1330,1285,1325,22074,1162
2009-05-11,1335,1355,1300,1325,29330,1162
2009-05-12,1340,1350,1310,1310,27696,1148
2009-05-13,1310,1400,1300,1380,34216,1210
2009-05-14,1365,1390,1350,1385,2484,1214
2009-05-15,1400,1460,1370,1445,38807,1267
2009-05-18,1445,1470,1420,1445,12697,1267
2009-05-19,1445,1490,1420,1455,36922,1276
2009-05-20,1470,1505,1410,1490,66037,1306
2009-05-21,1485,1500,1385,1475,72667,1293
2009-05-22,1440,1460,1355,1355,124676,1188
2009-05-25,1395,1395,1270,1295,55515,1135
2009-05-26,1345,1345,1275,1315,54543,1153
2009-05-27,1320,1350,1260,1300,55050,1140
2009-05-28,1290,1340,1220,1260,48422,1105
2009-05-29,1290,1290,1265,1285,5912,1127
2009-06-01,1330,1330,1250,1320,11070,1157
2009-06-02,1330,1355,1310,1330,12700,1166
2009-06-03,1355,1355,1305,1350,5125,1184
2009-06-04,1360,1360,1315,1355,1715,1188
2009-06-05,1375,1375,1310,1355,1705,1188
2009-06-08,1335,1355,1285,1305,17808,1144
2009-06-09,1335,1335,1250,1250,23670,1096
2009-06-10,1250,1290,1235,1290,9221,1131
2009-06-11,1275,1300,1250,1295,7427,1135
2009-06-12,1300,1320,1270,1305,1595,1144
2009-06-15,1325,1335,1265,1275,13207,1118
2009-06-16,1290,1290,1240,1270,16120,1113
2009-06-17,1275,1280,1250,1270,17260,1113
2009-06-18,1290,1290,1250,1280,2582,1122
2009-06-19,1300,1300,1255,1290,30796,1131
2009-06-22,1290,1310,1255,1295,19042,1135
2009-06-23,1290,1300,1250,1260,4467,1105
2009-06-24,1290,1300,1245,1295,6541,1135
2009-06-25,1300,1345,1280,1330,35549,1166
2009-06-26,1330,1340,1305,1330,3320,1166
2009-06-29,1340,1345,1295,1330,7154,1166
2009-06-30,1345,1390,1325,1360,35581,1192
2009-07-01,1360,1375,1345,1360,2984,1192
2009-07-02,1375,1380,1350,1365,9022,1197
2009-07-03,1370,1370,1315,1360,2400,1192
2009-07-06,1350,1390,1345,1350,37953,1184
2009-07-07,1380,1550,1355,1550,422449,1359
2009-07-08,1590,1655,1490,1500,528525,1315
2009-07-09,1525,1715,1520,1680,591947,1473
2009-07-10,1695,1695,1580,1580,228556,1385
2009-07-13,1580,1645,1445,1445,180858,1267
2009-07-14,1470,1520,1415,1520,56696,1333
2009-07-15,1535,1545,1480,1525,74604,1337
2009-07-16,1535,1545,1455,1455,136587,1276
2009-07-17,1455,1505,1450,1490,40727,1306
2009-07-20,1495,1545,1370,1485,132395,1302
2009-07-21,1490,1515,1445,1495,173478,1311
2009-07-22,1495,1590,1490,1520,125376,1333
2009-07-23,1560,1560,1430,1525,81662,1337
2009-07-24,1535,1570,1485,1555,78489,1363
2009-07-27,1565,1605,1560,1595,40115,1398
2009-07-28,1590,1590,1535,1540,45236,1350
2009-07-29,1540,1550,1480,1495,39616,1311
2009-07-30,1470,1490,1420,1450,75899,1271
2009-07-31,1430,1480,1405,1465,47281,1284
2009-08-03,1545,1545,1465,1505,27521,1319
2009-08-04,1510,1510,1460,1470,27769,1289
2009-08-05,1470,1500,1410,1470,35740,1289
2009-08-06,1430,1505,1425,1465,8405,1284
2009-08-07,1470,1530,1435,1490,48857,1306
2009-08-10,1500,1500,1430,1470,58537,1289
2009-08-11,1470,1490,1400,1430,44925,1254
2009-08-12,1460,1460,1400,1425,23102,1249
2009-08-13,1440,1455,1405,1455,37628,1276
2009-08-14,1470,1480,1430,1430,37279,1254
2009-08-17,1460,1545,1430,1490,157758,1306
2009-08-18,1455,1595,1455,1560,95467,1368
2009-08-19,1550,1570,1515,1555,62152,1363
2009-08-20,1535,1570,1510,1550,74091,1359
2009-08-21,1555,1580,1530,1555,54317,1363
2009-08-24,1555,1765,1555,1750,294604,1534
2009-08-25,1750,1830,1700,1760,160697,1543
2009-08-26,1765,1770,1720,1755,57743,1539
2009-08-27,1770,1855,1755,1815,121597,1591
2009-08-28,1815,1870,1770,1855,102371,1626
2009-08-31,1855,1870,1790,1820,66126,1596
2009-09-01,1820,1845,1760,1805,61474,1583
2009-09-02,1750,1865,1740,1860,66855,1631
2009-09-03,1860,1870,1850,1870,25927,1640
2009-09-04,1875,1875,1825,1845,27652,1618
2009-09-07,1840,1920,1825,1920,73108,1683
2009-09-08,1895,1975,1895,1970,79105,1727
2009-09-09,1970,2060,1970,2035,57216,1784
2009-09-10,2035,2060,1965,2060,37738,1806
2009-09-11,2020,2100,2000,2020,39275,1771
2009-09-14,2020,2045,1930,1960,30036,1719
2009-09-15,1935,1990,1925,1960,22508,1719
2009-09-16,1945,2000,1935,1970,37358,1727
2009-09-17,1990,2005,1960,1995,41285,1749
2009-09-18,1975,2050,1975,2050,34283,1797
2009-09-21,2045,2075,2020,2075,60668,1819
2009-09-22,2080,2085,2050,2080,17922,1824
2009-09-23,2090,2090,2035,2080,19688,1824
2009-09-24,2080,2175,2050,2175,43473,1907
2009-09-25,2185,2500,2155,2265,410069,1986
2009-09-28,2285,2285,1970,2275,96288,1995
2009-09-29,2295,2520,2225,2440,61595,2140
2009-09-30,2410,2520,2315,2405,66774,2109
2009-10-01,2410,2490,2285,2490,68213,2183
2009-10-05,2470,2470,2300,2330,38193,2043
2009-10-06,2320,2355,2135,2290,86151,2008
2009-10-07,2285,2345,2240,2305,33718,2021
2009-10-08,2305,2335,2265,2330,24600,2043
2009-10-09,2330,2385,2300,2385,40381,2091
2009-10-12,2385,2405,2330,2385,16958,2091
2009-10-13,2325,2375,2275,2305,38756,2021
2009-10-14,2285,2350,2165,2190,39982,1920
2009-10-15,2190,2245,2170,2220,14056,1947
2009-10-16,2220,2240,2185,2210,20550,1938
2009-10-19,2135,2235,2090,2200,76779,1929
2009-10-20,2200,2230,2135,2180,19372,1911
2009-10-21,2180,2180,2100,2165,9419,1898
2009-10-22,2165,2165,2075,2135,41750,1872
2009-10-23,2160,2160,2085,2135,14216,1872
2009-10-26,2165,2175,2085,2165,23239,1898
2009-10-27,2175,2180,2105,2170,10874,1903
2009-10-28,2200,2200,2100,2140,4703,1876
2009-10-29,2100,2120,1990,1990,27444,1745
2009-10-30,2010,2040,1935,2000,33022,1754
2009-11-02,1990,1990,1855,1950,32088,1710
2009-11-03,1965,1965,1900,1950,10600,1710
2009-11-04,1975,1980,1920,1980,20557,1736
2009-11-05,2005,2005,1925,2000,224,1754
2009-11-06,2015,2015,1930,1935,34614,1697
2009-11-09,1980,2035,1970,2000,17361,1754
2009-11-10,2000,2025,1950,1990,24181,1745
2009-11-11,2040,2155,1990,2035,3322,1784
2009-11-12,2060,2060,1995,1995,7792,1749
2009-11-13,2080,2080,1995,2025,4862,1776
2009-11-16,2240,2240,1990,2025,12838,1776
2009-11-17,2050,2050,2000,2030,20950,1780
2009-11-18,2045,2045,2000,2030,23904,1780
2009-11-19,2050,2330,2050,2330,154060,2043
2009-11-20,2540,2675,2500,2675,509774,2346
2009-11-23,2950,3075,2950,3075,495858,2696
2009-11-24,3450,3535,2860,3050,6363898,2675
2009-11-25,3005,3505,2870,3505,6463383,3074
2009-11-26,3530,3975,3120,3360,8595479,2946
2009-11-27,3380,3735,3300,3700,5984887,3245
2009-11-30,3950,4255,3825,4255,6548097,3731
2009-12-01,4420,4700,4000,4000,5262114,3508
2009-12-02,4060,4330,3870,3870,4456947,3394
2009-12-03,3880,3920,3450,3565,5127015,3126
2009-12-04,3590,3595,3360,3480,2086914,3052
2009-12-07,3470,3570,3320,3370,2572570,2955
2009-12-08,3395,3430,3280,3365,1509787,2951
2009-12-09,3360,3550,3295,3325,2766659,2916
2009-12-10,3410,3820,3410,3820,6198979,3350
2009-12-11,3820,4020,3690,3705,4958594,3249
2009-12-14,3770,3845,3450,3450,1512052,3025
2009-12-15,3490,3490,3210,3295,1092711,2889
2009-12-16,3270,3320,3085,3135,1360085,2749
2009-12-17,3155,3255,3100,3140,984282,2753
2009-12-18,3090,3345,3080,3180,945674,2789
2009-12-21,3200,3305,3000,3060,586614,2683
2009-12-22,3100,3410,3030,3220,1318330,2824
2009-12-23,3260,3700,3220,3700,1490866,3245
2009-12-24,4000,4230,3860,4100,3031919,3595
2009-12-28,3910,4040,3640,3820,1895480,3350
2009-12-29,3820,4185,3305,3400,3201755,3021
2009-12-30,3440,3795,3400,3795,1520835,3372
2010-01-04,3820,4140,3700,4000,1957529,3554
2010-01-05,4100,4600,4010,4600,1447263,4087
2010-01-06,5290,5290,4380,4630,4673420,4114
2010-01-07,4910,5320,4635,5320,3811173,4727
2010-01-08,5320,5670,4670,5000,6091752,4443
2010-01-11,4995,5520,4250,4255,5670027,3781
2010-01-12,4200,4340,3955,4065,2040344,3612
2010-01-13,4070,4370,3800,3825,2226086,3399
2010-01-14,3850,3955,3700,3750,1056724,3332
2010-01-15,3830,3895,3730,3760,876105,3341
2010-01-18,3740,4185,3740,4020,1899339,3572
2010-01-19,4045,4060,3480,3530,1165008,3137
2010-01-20,3550,3595,3350,3460,799745,3074
2010-01-21,3450,3600,3330,3405,676282,3025
2010-01-22,3355,3600,3350,3560,592689,3163
2010-01-25,3665,3930,3400,3750,1167065,3332
2010-01-26,3795,3815,3520,3700,603946,3288
2010-01-27,3790,3790,3355,3420,340777,3039
2010-01-28,3425,3480,2925,3140,572758,2790
2010-01-29,3005,3085,2800,2800,389956,2488
2010-02-01,2810,2990,2800,2890,268316,2568
2010-02-02,2950,3180,2930,2990,434030,2657
2010-02-03,3110,3110,2950,2970,154922,2639
2010-02-04,3015,3015,2915,2970,140583,2639
2010-02-05,2840,2880,2690,2880,187023,2559
2010-02-08,2880,3310,2840,3195,1003619,2839
2010-02-09,3135,3270,3015,3090,496362,2746
2010-02-10,3155,3310,2750,2910,388852,2586
2010-02-11,2915,3030,2910,2985,164511,2652
2010-02-12,3050,3430,3020,3430,1184873,3048
2010-02-16,3645,3725,3425,3450,1751518,3065
2010-02-17,3450,3660,3450,3660,1184698,3252
2010-02-18,3690,4095,3600,3815,2439028,3390
2010-02-19,3770,3925,3630,3890,852960,3457
2010-02-22,3990,4155,3760,3800,834852,3377
2010-02-23,3775,3840,3685,3730,404413,3314
2010-02-24,3700,3975,3700,3840,547390,3412
2010-02-25,3990,4370,3825,4100,2971212,3643
2010-02-26,4100,4100,3610,3685,1012994,3274
2010-03-02,3930,4235,3905,4235,2876906,3763
2010-03-03,4105,4165,3925,4010,1620189,3563
2010-03-04,4050,4270,3935,4180,1496247,3714
2010-03-05,4145,4640,4075,4260,3883744,3785
2010-03-08,4400,4835,4340,4750,2346610,4221
2010-03-09,4730,4990,4525,4660,2689879,4141
2010-03-10,4650,4835,4505,4510,1243391,4007
2010-03-11,4655,5170,4550,4730,2634915,4203
2010-03-12,4850,4930,4730,4830,887505,4292
2010-03-15,4950,4950,4500,4530,784325,4025
2010-03-16,4300,4980,4300,4420,4668218,3928
2010-03-17,4540,4655,4310,4335,813464,3852
2010-03-18,4395,4570,4320,4400,741208,3910
2010-03-19,4450,4575,4400,4440,417684,3945
2010-03-22,4405,4510,4275,4320,496468,3839
2010-03-23,4355,4550,4045,4045,754672,3594
2010-03-24,4070,4155,3705,3705,561111,3292
2010-03-25,3650,3850,3650,3740,303008,3323
