Date,Open,High,Low,Close,Volume,Adj_Close
2019-12-12,3700,3815,3620,3655,422848,3655
2019-12-13,3660,3805,3660,3740,331891,3740
2019-12-16,3710,3785,3685,3745,192711,3745
2019-12-17,3745,3850,3710,3845,326231,3845
2019-12-18,3920,3920,3750,3800,249632,3800
2019-12-19,3785,3845,3715,3795,163732,3795
2019-12-20,3785,3845,3745,3775,164385,3775
2019-12-23,3775,3945,3770,3865,358551,3865
2019-12-24,3910,3910,3755,3760,191823,3760
2019-12-26,3745,3795,3710,3760,165150,3760
2019-12-27,3740,3800,3725,3790,151282,3790
2019-12-30,3830,3830,3720,3725,126645,3725
2020-01-03,3695,3960,3680,3960,1259172,3960
2020-01-06,3695,3940,3770,3785,607689,3785
2020-01-07,3780,3850,3775,3800,178024,3800
2020-01-08,3785,3785,3505,3700,474649,3700
2020-01-09,3720,3915,3720,3850,403813,3850
2020-01-10,3850,3890,3770,3825,199363,3825
2020-01-13,3885,4065,3800,4025,973356,4025
2020-01-14,4095,4105,3955,3985,664988,3985
2020-01-15,3985,3985,3870,3915,279636,3915
2020-01-16,3900,3975,3890,3915,196997,3915
2020-01-17,3930,3955,3830,3870,176998,3870
2020-01-21,3860,3880,3730,3810,247670,3810
2020-01-22,3810,3950,3780,3945,346820,3945
2020-01-23,3945,3965,3850,3870,140577,3870
2020-01-28,3700,3725,3655,3700,186703,3700
2020-01-29,3675,3780,3650,3755,106799,3755
2020-01-30,3750,3775,3625,3680,137469,3680
2020-01-31,3675,3735,3560,3560,212538,3560
2020-02-03,3470,3745,3375,3745,391723,3745
2020-02-04,3745,3805,3740,3800,154412,3800
2020-02-05,3820,3825,3715,3755,120395,3755
2020-02-06,3755,3815,3755,3790,124780,3790
2020-02-07,3790,3880,3790,3795,200454,3795
2020-02-10,3795,3795,3715,3780,48468,3780
2020-02-11,3820,3820,3735,3800,118772,3800
2020-02-12,3800,3860,3760,3780,103560,3780
2020-02-13,3790,3865,3675,3755,327515,3755
2020-02-14,3720,3750,3610,3660,172460,3660
2020-02-17,3660,3775,3565,3755,191506,3755
2020-02-18,3785,3785,3650,3725,125149,3725
2020-02-19,3730,3730,3615,3660,107825,3660
2020-02-20,3650,3730,3550,3570,119853,3570
2020-02-21,3570,3570,3460,3465,132357,3465
2020-02-24,3265,3455,3210,3340,386378,3340
2020-02-25,3310,3455,3300,3435,143328,3435
2020-02-26,3405,3475,3355,3445,105182,3445
2020-02-27,3445,3445,3285,3355,156167,3355
2020-02-28,3300,3345,3130,3155,177935,3155
2020-03-02,3110,3235,3110,3200,82881,3200
2020-03-03,3295,3330,3160,3160,107310,3160
2020-03-04,3140,3255,3070,3210,73603,3210
2020-03-05,3285,3285,3210,3230,65616,3230
2020-03-06,3225,3225,3085,3150,145160,3150
2020-03-09,3140,3140,2970,3055,177270,3055
2020-03-10,2960,3035,2935,2995,176147,2995
2020-03-11,3005,3015,2875,2940,178499,2940
2020-03-12,2855,2910,2675,2710,285887,2710
2020-03-13,2550,2570,2255,2470,318266,2470
2020-03-16,2475,2595,2400,2400,294857,2400
2020-03-17,2205,2450,2205,2400,222959,2400
2020-03-18,2410,2490,2350,2350,165693,2350
2020-03-19,2320,2400,1950,1950,528621,1950
2020-03-20,1950,2140,1950,2080,428045,2080
2020-03-23,1995,2090,1920,2035,178332,2035
2020-03-24,2055,2200,2050,2195,141300,2195
2020-03-25,2300,2360,2195,2310,265651,2310
2020-03-26,2315,2395,2240,2340,192679,2340
2020-03-27,2450,2495,2260,2375,243527,2375
2020-03-30,2295,2390,2245,2380,141013,2380
2020-03-31,2410,2520,2410,2490,226261,2490
2020-04-01,2490,2640,2440,2520,139237,2520
2020-04-02,2520,2585,2450,2585,84205,2585
2020-04-03,2620,2620,2545,2610,69969,2610
2020-04-06,2615,2710,2580,2690,122643,2690
2020-04-07,2750,2765,2650,2710,266570,2710
2020-04-08,2710,2850,2680,2775,211922,2775
2020-04-09,2830,2840,2750,2810,134320,2810
2020-04-10,2825,2835,2675,2785,142872,2785
2020-04-13,2755,2755,2665,2665,105369,2665
2020-04-14,2670,2740,2670,2710,61538,2710
2020-04-16,2630,2745,2630,2735,58702,2735
2020-04-17,2765,2840,2740,2840,120545,2840
2020-04-20,2840,2890,2810,2835,169885,2835
2020-04-21,2835,2840,2665,2815,98985,2815
2020-04-22,2765,3000,2700,2995,169386,2995
2020-04-23,2765,3000,2700,2955,42053,2955
2020-04-27,3070,3085,2985,3020,185549,3020
2020-04-28,3100,3295,2975,3000,1967957,3000
2020-04-29,3015,3045,2950,2970,159339,2970
2020-05-04,2960,3035,2900,2990,101602,2990
2020-05-06,3000,3030,2940,3010,108777,3010
2020-05-07,3010,3030,2990,3025,89437,3025
2020-05-08,3025,3070,3025,3065,109432,3065
2020-05-11,3100,3100,3035,3065,95924,3065
2020-05-12,3035,3070,2950,2970,205843,2970
2020-05-13,2905,2965,2900,2940,160691,2940
2020-05-14,2940,3010,2890,2920,165275,2920
2020-05-15,2930,2975,2890,2955,79043,2955
2020-05-18,2955,2970,2895,2945,63043,2945
2020-05-19,2975,3080,2940,3045,295078,3045
2020-05-20,3040,3070,3010,3040,146877,3040
2020-05-21,3090,3090,3045,3080,147410,3080
2020-05-22,3065,3180,3000,3025,279059,3025
2020-05-25,3000,3050,3000,3025,155836,3025
2020-05-26,3050,3310,3035,3280,1337821,3280
2020-05-27,3285,3390,3220,3370,609039,3370
2020-05-28,3400,3400,3125,3215,529438,3215
2020-05-29,3205,3360,3090,3300,828095,3300
2020-06-01,3360,3415,3240,3280,587085,3280
2020-06-02,3280,3315,3210,3260,247434,3260
2020-06-03,3280,3445,3250,3440,742553,3440
2020-06-04,3455,3465,3300,3410,421860,3410
2020-06-05,3410,3425,3320,3385,176652,3385
2020-06-08,3405,3405,3315,3350,172783,3350
2020-06-09,3350,3520,3350,3450,711722,3450
2020-06-10,3380,3450,3350,3410,166381,3410
2020-06-11,3415,3530,3380,3405,336407,3405
2020-06-12,3350,3395,3080,3385,303036,3385
2020-06-15,3380,3380,3070,3145,200935,3145
2020-06-16,3185,3350,3185,3220,143992,3220
2020-06-17,3155,3230,3065,3170,190222,3170
2020-06-18,3205,3205,3100,3165,93825,3165
2020-06-19,3165,3190,3045,3130,188495,3130
2020-06-22,3090,3130,3055,3055,86005,3055
2020-06-23,3060,3170,3025,3060,114302,3060
2020-06-24,3090,3145,3080,3100,75101,3100
2020-06-25,3080,3140,3030,3070,82194,3070
2020-06-26,3090,3115,3035,3065,70795,3065
2020-06-29,3070,3070,2950,3050,134196,3050
2020-06-30,3060,3175,3020,3145,89820,3145
2020-07-01,3180,3200,3100,3180,79526,3180
2020-07-02,3180,3240,3125,3180,124270,3180
2020-07-03,3180,3250,3145,3200,123193,3200
2020-07-06,3210,3315,3185,3300,135043,3300
2020-07-07,3385,3385,3200,3315,155327,3315
2020-07-08,3295,3360,3250,3250,104364,3250
2020-07-09,3250,3290,3195,3200,74932,3200
2020-07-10,3200,3265,3125,3155,92284,3155
2020-07-13,3180,3210,3135,3205,105811,3205
2020-07-14,3175,3640,3175,3415,1258326,3415
2020-07-15,3420,3430,3330,3365,274031,3365
2020-07-16,3370,3525,3370,3430,292015,3430
2020-07-17,3920,3950,3565,3570,1979709,3570
2020-07-20,3600,3710,3500,3690,688582,3690
2020-07-21,3690,3700,3550,3550,369716,3550
2020-07-22,3530,3585,3485,3520,202743,3520
2020-07-23,3490,3555,3395,3480,241852,3480
2020-07-24,3470,3480,3350,3400,278541,3400
2020-07-27,3410,3505,3395,3455,168717,3455
2020-07-28,3435,3470,3345,3375,185625,3375
2020-07-29,3380,3625,3365,3570,791130,3570
2020-07-30,3570,3750,3495,3570,821018,3570
2020-07-31,3575,3725,3500,3685,596211,3685
2020-08-03,3700,3710,3560,3565,313933,3565
2020-08-04,3590,3645,3570,3620,213120,3620
2020-08-05,3670,3670,3515,3530,193022,3530
2020-08-06,3535,3630,3515,3620,188958,3620
2020-08-07,3625,3655,3550,3580,176126,3580
2020-08-10,3580,3805,3540,3790,797203,3790
2020-08-11,3830,3885,3680,3770,657326,3770
2020-08-12,3770,3775,3635,3710,281080,3710
