Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,1413,1413,1413,7069,573,149
2002-05-14,1398,1429,1398,7030,4106,148
2002-05-15,1407,1407,1398,7038,2053,148
2002-05-16,1407,1413,1398,7069,2737,149
2002-05-17,1413,1434,1407,7171,8896,151
2002-05-20,1434,1434,1413,7148,684,151
2002-05-21,1461,1468,1415,7077,24636,149
2002-05-22,1413,1440,1369,7069,31479,149
2002-05-23,1456,1456,1404,7242,7528,153
2002-05-24,1454,1454,1376,6998,15739,148
2002-05-27,1399,1399,1393,6967,127,147
2002-05-28,1366,1413,1360,7069,12318,149
2002-05-29,1390,1391,1390,6959,684,147
2002-05-30,1391,1429,1366,7069,20530,149
2002-05-31,1382,1428,1382,7140,382,151
2002-06-03,1413,1426,1382,7132,7528,150
2002-06-04,1412,1412,1368,7022,14371,148
2002-06-05,1404,1404,1382,6912,0,146
2002-06-07,1382,1398,1374,6991,14371,147
2002-06-10,1412,1412,1412,7061,684,149
2002-06-11,1412,1412,1412,7061,127,149
2002-06-12,1358,1410,1358,7053,10265,149
2002-06-14,1382,1382,1374,6873,5475,145
2002-06-17,1374,1421,1374,7108,127,150
2002-06-18,1382,1382,1379,6912,6843,146
2002-06-19,1382,1429,1377,7069,11634,149
2002-06-20,1413,1413,1376,6881,0,145
2002-06-21,1413,1413,1376,7053,13002,149
2002-06-24,1434,1434,1373,6865,6159,145
2002-06-25,1413,1413,1322,6676,13687,141
2002-06-26,1288,1369,1285,6425,6843,135
2002-06-27,1357,1376,1278,6818,15055,144
2002-06-28,1363,1413,1363,7069,6159,149
2002-07-02,1366,1366,1332,6661,7528,140
2002-07-03,1310,1351,1310,6676,2737,141
2002-07-04,1390,1390,1390,6951,64,147
2002-07-05,1395,1410,1395,6975,5475,147
2002-07-08,1451,1451,1391,7140,4106,151
2002-07-09,1426,1426,1426,7132,637,150
2002-07-10,1423,1423,1366,6833,0,144
2002-07-11,1371,1420,1371,7101,4106,150
2002-07-12,1382,1382,1382,6912,2737,146
2002-07-15,1351,1352,1351,6763,255,143
2002-07-16,1366,1413,1354,6975,684,147
2002-07-18,1402,1402,1346,6731,0,142
2002-07-19,1395,1395,1395,6975,64,147
2002-07-22,1391,1391,1245,6229,0,131
2002-07-23,1289,1413,1289,6967,8896,147
2002-07-24,1391,1391,1321,6606,0,139
2002-07-25,1366,1366,1330,6833,3422,144
2002-07-26,1322,1340,1322,6700,684,141
2002-07-29,1338,1338,1311,6559,0,138
2002-07-30,1349,1358,1313,6747,637,142
2002-07-31,1349,1349,1313,6566,0,138
2002-08-01,1327,1351,1327,6676,26689,141
2002-08-02,1351,1351,1288,6441,4106,136
2002-08-05,1275,1275,1275,6378,637,134
2002-08-06,1289,1332,1289,6653,8896,140
2002-08-07,1270,1346,1270,6566,3422,138
2002-08-08,1300,1349,1281,6747,3422,142
2002-08-09,1349,1349,1291,6527,12318,138
2002-08-12,1300,1300,1300,6504,684,137
2002-08-13,1289,1371,1162,6409,21214,135
2002-08-14,1281,1281,1270,6409,11634,135
2002-08-16,1307,1307,1307,6535,64,138
2002-08-19,1291,1303,1291,6519,2053,137
2002-08-20,1303,1311,1302,6559,3422,138
2002-08-21,1291,1351,1289,6755,12318,142
2002-08-22,1305,1351,1305,6755,318,142
2002-08-26,1355,1407,1355,7022,13687,148
2002-08-27,1398,1398,1369,6849,0,144
2002-08-28,1391,1391,1349,6747,0,142
2002-08-29,1390,1391,1352,6959,4106,147
2002-08-30,1398,1484,1373,7423,11634,157
2002-09-02,1456,1483,1401,7234,10265,153
2002-09-03,1446,1472,1415,7360,4106,155
2002-09-04,1388,1388,1388,6943,127,146
2002-09-05,1467,1467,1467,7336,64,155
2002-09-06,1395,1396,1373,6865,138234,145
2002-09-09,1412,1412,1412,7061,64,149
2002-09-10,1445,1459,1443,7266,91015,153
2002-09-11,1453,1453,1399,6998,0,148
2002-09-12,1357,1429,1357,6849,684,144
2002-09-13,1429,1434,1377,7140,2053,151
2002-09-16,1402,1432,1402,7163,684,151
2002-09-17,1453,1453,1398,7022,1369,148
2002-09-18,1398,1439,1396,7187,34216,152
2002-09-19,1429,1429,1402,7140,2053,151
2002-09-23,1428,1428,1371,6857,0,145
2002-09-24,1443,1443,1391,6959,684,147
2002-09-25,1390,1428,1366,7140,2053,151
2002-09-26,1428,1428,1346,6731,127,142
2002-09-27,1366,1522,1366,7611,6159,160
2002-09-30,1530,1530,1388,7619,15055,161
2002-10-01,1457,1457,1457,7289,637,154
2002-10-02,1429,1549,1410,7053,1369,149
2002-10-04,1266,1428,1266,7140,684,151
2002-10-07,1478,1478,1413,7069,1369,149
2002-10-08,1385,1398,1343,6763,4106,143
2002-10-09,1398,1451,1382,7258,9581,153
2002-10-10,1407,1412,1351,6983,1369,147
2002-10-11,1437,1437,1274,6543,8212,138
2002-10-14,1390,1396,1330,6653,684,140
2002-10-15,1398,1398,1329,6967,255,147
2002-10-16,1351,1410,1347,7053,2737,149
2002-10-17,1333,1443,1333,6888,2053,145
2002-10-18,1382,1382,1379,6896,318,145
2002-10-21,1338,1426,1338,7132,382,150
2002-10-22,1308,1424,1308,7124,127,150
2002-10-23,1420,1420,1310,6771,1369,143
2002-10-24,1346,1426,1346,7124,255,150
2002-10-25,1311,1514,1311,6763,10949,143
2002-10-28,1338,1443,1338,7218,509,152
2002-10-29,1327,1448,1327,7069,1369,149
2002-10-30,1368,1457,1368,7289,255,154
2002-10-31,1384,1442,1376,7211,255,152
2002-11-01,1382,1446,1382,7234,1369,153
2002-11-04,1373,1473,1373,7360,8896,155
2002-11-05,1457,1492,1417,7399,9581,156
2002-11-06,1508,1508,1461,7383,6843,156
2002-11-07,1349,1503,1349,7383,2053,156
2002-11-08,1446,1468,1366,6849,2053,144
2002-11-11,1459,1459,1459,7297,64,154
2002-11-12,1445,1445,1373,6865,0,145
2002-11-13,1473,1473,1368,6841,684,144
2002-11-14,1445,1445,1382,7218,684,152
2002-11-15,1487,1487,1344,7211,10949,152
2002-11-18,1413,1413,1352,6763,318,143
2002-11-19,1396,1398,1343,6983,5475,147
2002-11-20,1413,1413,1409,7046,1369,149
2002-11-21,1413,1413,1413,7069,684,149
2002-11-22,1413,1413,1384,6920,0,146
2002-11-25,1413,1413,1413,7069,64,149
2002-11-26,1335,1398,1335,6763,47903,143
2002-11-27,1366,1380,1366,6904,45165,146
2002-11-28,1352,1382,1322,6912,119757,146
2002-11-29,1406,1406,1366,7030,23267,148
2002-12-03,1413,1432,1413,7069,16424,149
2002-12-04,1360,1413,1360,6991,20530,147
2002-12-05,1402,1402,1374,6991,45850,147
2002-12-06,1382,1413,1382,6943,19161,146
2002-12-09,1377,1426,1377,7132,1369,150
2002-12-10,1424,1424,1413,7069,2737,149
2002-12-11,1456,1456,1379,7077,36269,149
2002-12-12,1415,1415,1413,7069,5475,149
2002-12-13,1456,1456,1374,7069,2053,149
2002-12-16,1461,1461,1461,7305,127,154
2002-12-17,1330,1443,1330,7218,127,152
2002-12-18,1443,1443,1366,7046,2737,149
2002-12-20,1316,1450,1316,7234,255,153
2002-12-23,1412,1413,1412,7069,509,149
2002-12-24,1412,1412,1354,6771,0,143
2002-12-26,1366,1382,1366,6912,7528,146
2002-12-27,1307,1398,1256,6912,2737,229
2002-12-30,1209,1382,1209,6912,8896,229
2003-01-02,1382,1382,1382,6912,64,229
2003-01-03,1365,1384,1274,6920,4790,229
2003-01-06,1305,1314,1305,6574,382,217
2003-01-07,1412,1412,1289,6920,3422,229
2003-01-08,1396,1396,1396,6983,191,231
2003-01-09,1311,1395,1311,6975,127,231
2003-01-10,1412,1412,1305,6920,684,229
2003-01-13,1351,1398,1308,6991,13687,231
2003-01-14,1382,1382,1332,6661,0,220
2003-01-15,1398,1398,1395,6975,6159,231
2003-01-16,1319,1380,1319,6904,3422,228
2003-01-17,1379,1379,1329,6645,0,220
2003-01-20,1382,1382,1318,6590,0,218
2003-01-21,1379,1379,1319,6598,0,218
2003-01-22,1410,1410,1410,7053,64,233
2003-01-23,1410,1410,1311,6873,684,227
2003-01-24,1373,1373,1373,6865,64,227
2003-01-27,1289,1366,1289,6755,2053,223
2003-01-28,1308,1308,1272,6378,2053,211
2003-01-29,1322,1369,1322,6676,10949,221
2003-01-30,1335,1349,1303,6747,11634,223
2003-02-03,1347,1347,1305,6527,0,216
2003-02-04,1335,1373,1303,6676,7528,221
2003-02-05,1351,1351,1319,6598,0,218
2003-02-06,1362,1362,1335,6676,1369,221
2003-02-07,1365,1365,1335,6826,6159,226
2003-02-10,1380,1380,1294,6826,191,226
2003-02-11,1346,1346,1346,6731,637,223
2003-02-12,1346,1346,1303,6519,0,216
2003-02-13,1344,1344,1288,6441,0,213
2003-02-14,1351,1365,1303,6826,3422,226
2003-02-17,1365,1365,1351,6755,2737,223
2003-02-18,1351,1351,1335,6676,684,221
2003-02-19,1335,1369,1335,6849,8212,226
2003-02-20,1349,1382,1349,6912,7528,229
2003-02-21,1366,1382,1366,6912,6159,229
2003-02-24,1398,1429,1398,7148,17792,236
2003-02-25,1407,1454,1338,7085,31479,234
2003-02-26,1396,1396,1396,6983,643,231
2003-02-27,1351,1351,1297,6566,1369,217
2003-02-28,1292,1365,1292,6826,127,226
2003-03-03,1379,1379,1311,6559,2737,217
2003-03-04,1303,1318,1261,6378,268256,211
2003-03-05,1266,1266,1209,6064,104017,200
2003-03-06,1162,1164,1162,5820,2737,192
2003-03-07,1107,1225,1107,5553,7528,184
2003-03-10,1267,1267,1120,6252,99912,207
2003-03-11,1162,1208,1132,6040,4106,200
2003-03-12,1189,1283,1162,5946,127285,197
2003-03-13,1189,1189,1179,5899,2053,195
2003-03-14,1179,1225,1162,6127,2053,203
2003-03-17,1225,1319,1225,6598,127285,218
2003-03-18,1330,1330,1330,6653,64,220
2003-03-19,1303,1303,1198,5993,127,198
2003-03-20,1270,1270,1179,5899,0,195
2003-03-21,1198,1198,1198,5993,2737,198
2003-03-24,1201,1201,1179,5899,0,195
2003-03-25,1209,1209,1209,6048,191,200
2003-03-26,1236,1236,1236,6181,64,204
2003-03-27,1231,1231,1178,5891,0,195
2003-03-28,1223,1223,1223,6119,318,202
2003-03-31,1178,1184,1178,5899,573,195
2003-04-01,1192,1302,1192,6244,684,206
2003-04-02,1184,1239,1184,6197,255,205
2003-04-03,1319,1319,1319,6598,637,218
2003-04-04,1280,1280,1193,5969,0,197
2003-04-07,1256,1280,1198,6401,684,212
2003-04-08,1278,1278,1256,6354,4106,210
2003-04-09,1214,1214,1214,6072,191,201
2003-04-10,1256,1256,1222,6111,573,202
2003-04-11,1256,1256,1256,6284,684,208
2003-04-14,1272,1272,1233,6354,1369,210
2003-04-15,1272,1272,1244,6221,127,206
2003-04-16,1272,1346,1272,6731,1369,223
2003-04-17,1330,1382,1274,6912,4790,229
2003-04-18,1374,1380,1296,6896,20530,228
2003-04-21,1358,1365,1321,6606,573,218
2003-04-22,1319,1319,1319,6598,318,218
2003-04-23,1319,1410,1319,7053,2053,233
2003-04-24,1396,1396,1217,6480,5475,214
2003-04-25,1256,1382,1226,6912,2737,229
2003-04-28,1341,1341,1264,6323,318,209
2003-04-29,1267,1330,1267,6653,127,220
2003-04-30,1330,1330,1330,6653,3422,220
2003-05-02,1266,1382,1266,6912,6159,229
2003-05-06,1380,1380,1336,6684,0,221
2003-05-07,1379,1379,1319,6598,0,218
2003-05-09,1380,1382,1379,6912,255,229
2003-05-12,1346,1346,1321,6669,2053,220
2003-05-13,1330,1330,1292,6464,0,214
2003-05-14,1316,1316,1275,6378,0,211
2003-05-15,1277,1277,1277,6386,140,211
2003-05-16,1332,1332,1319,6598,684,218
2003-05-19,1332,1332,1267,6339,0,210
2003-05-20,1319,1319,1261,6307,0,209
2003-05-21,1244,1357,1244,6778,446,224
2003-05-22,1349,1349,1275,6378,0,211
2003-05-23,1319,1412,1319,6826,8896,226
2003-05-26,1369,1369,1319,6676,15055,221
2003-05-27,1335,1412,1333,6818,26004,225
2003-05-28,1335,1413,1321,6621,39007,219
2003-05-29,1335,1338,1333,6692,6843,221
2003-05-30,1335,1335,1335,6676,6159,221
2003-06-02,1319,1319,1311,6598,48587,218
2003-06-03,1349,1365,1319,6826,6159,226
2003-06-04,1344,1379,1318,6590,7528,218
2003-06-05,1319,1354,1319,6771,6159,224
2003-06-09,1335,1492,1335,6888,82119,228
2003-06-10,1360,1409,1358,6936,13002,229
2003-06-11,1366,1380,1366,6904,573,228
2003-06-12,1409,1409,1332,6943,19161,230
2003-06-13,1388,1435,1368,6928,62274,229
2003-06-16,1384,1384,1384,6920,64,229
2003-06-17,1384,1384,1322,6794,21214,225
2003-06-18,1335,1371,1335,6857,2737,227
2003-06-19,1371,1379,1371,6896,6159,228
2003-06-20,1379,1379,1338,6849,6843,226
2003-06-23,1365,1382,1327,6912,4790,229
2003-06-24,1362,1382,1327,6637,8212,219
2003-06-25,1366,1382,1366,6912,8896,229
2003-06-26,1311,1365,1311,6826,1369,226
2003-06-27,1382,1382,1244,6574,10265,217
2003-06-30,1318,1318,1314,6574,127,217
2003-07-01,1277,1311,1277,6559,191,217
2003-07-02,1303,1303,1264,6441,6843,213
2003-07-03,1270,1307,1270,6527,9581,216
2003-07-04,1305,1305,1305,6527,9581,216
2003-07-07,1325,1325,1305,6598,6843,218
2003-07-08,1321,1322,1319,6598,13687,218
2003-07-09,1319,1340,1299,6700,13002,222
2003-07-10,1343,1343,1340,6700,127,222
2003-07-11,1340,1366,1311,6559,13687,217
2003-07-14,1311,1311,1311,6559,191,217
2003-07-15,1313,1365,1313,6574,637,217
2003-07-16,1314,1314,1314,6574,12318,217
2003-07-18,1311,1311,1267,6339,0,210
2003-07-21,1311,1311,1311,6559,12318,217
2003-07-22,1324,1324,1242,6213,0,205
2003-07-23,1311,1311,1253,6276,52693,207
2003-07-24,1256,1256,1255,6276,14371,207
2003-07-25,1223,1230,1223,6119,1369,202
2003-07-28,1283,1285,1256,6425,7528,212
2003-07-29,1266,1266,1241,6205,3422,205
2003-07-30,1285,1285,1283,6417,0,212
2003-07-31,1283,1283,1283,6417,8896,212
2003-08-01,1285,1285,1283,6417,4106,212
2003-08-04,1272,1272,1234,6174,1369,204
2003-08-05,1303,1303,1302,6511,0,215
2003-08-06,1302,1316,1269,6346,382,210
2003-08-07,1270,1270,1269,6346,2053,210
2003-08-08,1308,1308,1305,6527,0,216
2003-08-11,1286,1286,1285,6425,127,212
2003-08-12,1285,1285,1285,6425,12318,212
2003-08-13,1285,1291,1285,6456,13002,213
2003-08-14,1291,1340,1288,6441,14371,213
2003-08-18,1296,1296,1272,6362,3422,210
2003-08-19,1280,1280,1272,6362,509,210
2003-08-20,1280,1281,1278,6401,4790,212
2003-08-21,1288,1288,1288,6441,2737,213
2003-08-22,1288,1404,1278,6519,27373,216
2003-08-25,1313,1313,1311,6559,8896,217
2003-08-26,1311,1311,1242,6401,21898,212
2003-08-27,1283,1318,1283,6480,509,214
2003-08-28,1297,1297,1296,6480,22583,214
2003-08-29,1351,1351,1302,6629,3422,219
2003-09-01,1325,1325,1303,6519,23267,216
2003-09-02,1307,1332,1303,6661,40375,220
2003-09-03,1332,1332,1327,6637,20530,219
2003-09-04,1319,1319,1319,6598,382,218
2003-09-05,1358,1358,1281,6409,191,212
2003-09-08,1318,1318,1274,6370,684,211
2003-09-09,1318,1318,1275,6378,684,211
2003-09-15,1303,1303,1275,6378,0,211
2003-09-16,1302,1302,1302,6511,64,215
2003-09-17,1303,1303,1303,6519,64,216
2003-09-18,1288,1288,1288,6441,2737,213
2003-09-19,1274,1329,1272,6645,4106,220
2003-09-22,1308,1308,1288,6441,509,213
2003-09-23,1288,1288,1288,6441,64,213
2003-09-24,1256,1299,1256,6480,684,214
2003-09-25,1286,1303,1189,6519,8896,216
2003-09-26,1318,1318,1211,6056,0,200
2003-09-29,1319,1319,1256,6598,12318,218
2003-09-30,1318,1319,1318,6598,127,218
2003-10-01,1288,1288,1288,6441,2737,213
2003-10-02,1314,1314,1314,6574,64,217
2003-10-06,1314,1314,1253,6268,0,207
2003-10-07,1288,1288,1256,6284,0,208
2003-10-08,1288,1288,1288,6441,12318,213
2003-10-09,1297,1297,1297,6488,6159,214
2003-10-10,1316,1316,1303,6519,6843,216
2003-10-13,1316,1316,1303,6519,318,216
2003-10-14,1303,1303,1303,6519,6159,216
2003-10-15,1349,1349,1292,6464,3422,214
2003-10-16,1274,1288,1274,6441,2737,213
2003-10-17,1310,1310,1303,6519,684,216
2003-10-20,1311,1311,1288,6441,0,213
2003-10-21,1288,1288,1261,6307,5475,209
2003-10-22,1274,1303,1274,6519,3422,216
2003-10-23,1272,1272,1272,6362,2737,210
2003-10-24,1274,1274,1272,6362,4106,210
2003-10-27,1272,1272,1272,6362,684,210
2003-10-28,1274,1303,1272,6519,3422,216
2003-10-29,1274,1274,1272,6362,3422,210
2003-10-30,1272,1274,1272,6362,1369,210
2003-10-31,1274,1302,1272,6511,1369,215
2003-11-03,1288,1288,1280,6401,0,212
2003-11-04,1288,1288,1280,6401,127,212
2003-11-05,1280,1288,1280,6441,446,213
2003-11-06,1289,1303,1288,6519,13687,216
2003-11-07,1307,1318,1303,6519,15739,216
2003-11-10,1289,1289,1289,6449,64,213
2003-11-11,1288,1291,1288,6456,15739,213
2003-11-12,1333,1335,1333,6676,17792,221
2003-11-13,1462,1462,1314,6716,4790,222
2003-11-14,1343,1343,1335,6716,637,222
2003-11-17,1322,1335,1322,6669,684,220
2003-11-18,1351,1404,1351,6920,19845,229
2003-11-19,1443,1443,1382,6912,7528,229
2003-11-20,1382,1398,1366,6833,4106,226
2003-11-21,1382,1398,1382,6991,4790,231
2003-11-24,1406,1406,1347,6904,10949,228
2003-11-25,1382,1382,1351,6818,10949,225
2003-11-26,1368,1368,1363,6841,17108,226
2003-11-27,1366,1366,1366,6833,2737,226
2003-11-28,1385,1406,1366,7030,16424,232
2003-12-01,1382,1406,1382,6991,2053,231
2003-12-02,1382,1398,1382,6912,1369,229
2003-12-03,1382,1382,1358,6912,86909,229
2003-12-04,1363,1428,1363,7069,39007,234
2003-12-05,1385,1385,1344,6723,36269,222
2003-12-08,1335,1398,1264,6606,45165,218
2003-12-09,1388,1388,1336,6943,22583,230
2003-12-10,1410,1410,1344,6967,9581,230
2003-12-11,1412,1412,1352,6991,20530,231
2003-12-12,1369,1379,1366,6896,1369,228
2003-12-15,1376,1418,1376,7093,637,235
2003-12-16,1382,1398,1379,6991,4106,231
2003-12-17,1398,1398,1398,6991,2737,231
2003-12-18,1412,1412,1412,7061,684,233
2003-12-19,1398,1401,1385,6983,4106,231
2003-12-22,1398,1398,1377,6888,0,228
2003-12-23,1382,1395,1305,6873,8212,227
2003-12-24,1366,1382,1366,6912,4790,229
2003-12-26,1382,1398,1329,6951,5475,230
2003-12-29,1390,1390,1390,6951,127,405
2003-12-30,1390,1390,1390,6951,1369,405
2004-01-02,1351,1351,1351,6755,127,393
2004-01-05,1352,1374,1351,6873,15739,400
2004-01-06,1373,1373,1366,6865,15739,400
2004-01-07,1373,1413,1366,7069,39691,412
2004-01-08,1382,1409,1373,6865,9581,400
2004-01-09,1373,1398,1369,6865,7528,400
2004-01-12,1369,1410,1369,7053,509,411
2004-01-13,1380,1380,1380,6904,637,402
2004-01-14,1382,1410,1382,7053,15739,411
2004-01-15,1410,1410,1373,6865,0,400
2004-01-16,1368,1402,1368,6849,6843,399
2004-01-19,1382,1406,1382,7030,1369,409
2004-01-20,1352,1354,1351,6771,8896,394
2004-01-26,1382,1382,1382,6912,1369,402
2004-01-27,1382,1406,1382,6991,9581,407
2004-01-28,1354,1396,1354,6983,318,407
2004-01-29,1382,1382,1382,6912,6159,402
2004-01-30,1366,1390,1366,6951,3422,405
2004-02-02,1369,1384,1369,6920,4106,403
2004-02-03,1351,1352,1351,6763,7528,394
2004-02-04,1355,1412,1355,7061,127,411
2004-02-05,1357,1393,1355,6786,1369,395
2004-02-06,1366,1376,1366,6881,2737,401
2004-02-09,1376,1376,1376,6881,2737,401
2004-02-10,1376,1376,1376,6881,4790,401
2004-02-11,1395,1395,1395,6975,64,406
2004-02-12,1357,1406,1357,7030,4106,409
2004-02-13,1404,1404,1382,6912,0,402
2004-02-16,1382,1382,1366,6833,1369,398
2004-02-17,1341,1355,1341,6778,13002,395
2004-02-18,1351,1391,1351,6959,52693,405
2004-02-19,1398,1398,1396,6983,25320,407
2004-02-20,1406,1406,1398,6991,36269,407
2004-02-23,1398,1398,1398,6991,18477,407
2004-02-24,1351,1374,1351,6873,2053,400
2004-02-25,1338,1385,1336,6928,2053,403
2004-02-26,1413,1413,1387,6936,19161,404
2004-02-27,1407,1407,1387,6936,0,404
2004-03-02,1387,1418,1387,7085,30110,413
2004-03-03,1418,1429,1418,7108,6843,414
2004-03-04,1413,1426,1390,7132,21214,415
2004-03-05,1429,1445,1409,7132,23951,415
2004-03-08,1398,1424,1391,7124,9581,415
2004-03-09,1366,1388,1311,6833,36269,398
2004-03-10,1379,1379,1332,6661,1369,388
2004-03-11,1340,1369,1340,6849,2737,399
2004-03-12,1303,1357,1303,6786,684,395
2004-03-15,1321,1357,1321,6786,684,395
2004-03-16,1358,1360,1358,6802,2737,396
2004-03-17,1376,1376,1376,6881,509,401
2004-03-18,1366,1382,1347,6912,3422,402
2004-03-19,1366,1382,1366,6841,4106,398
2004-03-22,1366,1382,1366,6912,1369,402
2004-03-23,1366,1366,1366,6833,637,398
2004-03-24,1390,1390,1344,6739,2737,392
2004-03-25,1336,1371,1336,6755,3422,393
2004-03-26,1357,1363,1357,6818,8212,397
2004-03-29,1351,1351,1351,6755,1369,393
2004-03-30,1366,1366,1366,6833,684,398
2004-03-31,1374,1374,1351,6755,1369,393
2004-04-01,1374,1382,1358,6833,7528,398
2004-04-02,1366,1390,1366,6951,6159,405
2004-04-06,1398,1398,1398,6991,637,407
2004-04-07,1398,1440,1398,7148,19845,416
2004-04-08,1429,1457,1415,7289,2737,424
2004-04-09,1429,1472,1429,7148,13002,416
2004-04-12,1429,1514,1429,7305,15739,425
2004-04-13,1435,1468,1435,7305,6159,425
2004-04-14,1445,1484,1445,7234,2737,421
2004-04-16,1445,1464,1434,7320,15739,426
2004-04-19,1437,1437,1437,7187,1369,418
2004-04-20,1421,1484,1421,7187,13687,418
2004-04-21,1445,1445,1431,7226,9581,421
2004-04-22,1445,1445,1434,7171,0,418
2004-04-23,1434,1442,1434,7187,4790,418
2004-04-26,1437,1476,1434,7368,4106,429
2004-04-27,1461,1461,1451,7258,6159,423
2004-04-28,1451,1451,1451,7258,1369,423
2004-04-29,1476,1476,1413,7069,0,412
2004-04-30,1451,1457,1417,7289,10949,424
2004-05-03,1472,1508,1472,7383,39691,430
2004-05-04,1484,1484,1450,7250,0,422
2004-05-06,1476,1476,1476,7383,2737,430
2004-05-07,1468,1468,1431,7156,0,417
2004-05-10,1445,1467,1418,7093,14371,413
2004-05-11,1393,1457,1387,6975,2737,406
2004-05-12,1459,1459,1413,7148,4106,416
2004-05-13,1393,1454,1366,6936,13002,404
2004-05-14,1358,1440,1358,7203,6843,419
2004-05-17,1418,1453,1358,6794,684,396
2004-05-18,1456,1456,1456,7281,64,424
2004-05-19,1443,1443,1402,7014,0,408
2004-05-20,1352,1459,1352,7218,684,420
2004-05-21,1380,1443,1380,7218,318,420
2004-05-24,1443,1443,1387,6959,382,405
2004-05-25,1391,1539,1354,7195,318,419
2004-05-27,1443,1443,1413,7069,684,412
2004-05-28,1393,1437,1393,7187,25320,418
2004-05-31,1398,1413,1398,6991,7528,407
2004-06-01,1413,1413,1413,7069,509,412
2004-06-02,1413,1413,1413,7069,637,412
2004-06-03,1413,1413,1413,7069,4106,412
2004-06-04,1413,1413,1413,7069,4106,412
2004-06-07,1413,1413,1413,7069,4106,412
2004-06-08,1413,1413,1413,7069,1369,412
2004-06-09,1413,1413,1413,7069,6843,412
2004-06-10,1398,1413,1398,7069,4106,412
2004-06-11,1429,1429,1429,7148,64,416
2004-06-14,1385,1412,1382,7061,10949,411
2004-06-15,1413,1413,1366,6833,0,398
2004-06-16,1398,1398,1398,6991,382,407
2004-06-17,1382,1384,1382,6912,4106,402
2004-06-18,1432,1432,1432,7163,64,417
2004-06-21,1398,1429,1398,7148,4790,416
2004-06-22,1382,1382,1382,6912,4106,402
2004-06-23,1382,1382,1382,6912,4106,402
2004-06-24,1398,1398,1398,6991,3422,407
2004-06-25,1439,1439,1401,7006,382,408
2004-06-28,1443,1443,1390,6951,0,405
2004-06-29,1443,1443,1382,6912,0,402
2004-06-30,1445,1445,1395,7218,6843,420
2004-07-01,1443,1443,1390,6951,5475,405
2004-07-02,1443,1443,1399,6998,684,407
2004-07-05,1354,1354,1354,6771,318,394
2004-07-06,1429,1445,1428,7226,6843,421
2004-07-07,1461,1461,1451,7258,1369,423
2004-07-08,1395,1395,1385,6951,8212,405
2004-07-09,1390,1390,1390,6951,64,405
2004-07-12,1390,1406,1390,7030,684,409
2004-07-13,1442,1442,1442,7211,191,420
2004-07-14,1398,1398,1398,6991,684,407
2004-07-15,1358,1409,1358,6928,2053,403
2004-07-16,1442,1442,1442,7211,64,420
2004-07-19,1440,1440,1440,7203,684,419
2004-07-20,1398,1398,1398,6991,18477,407
2004-07-21,1442,1442,1437,7187,191,418
2004-07-22,1429,1429,1384,6920,0,403
2004-07-23,1429,1429,1382,6912,0,402
2004-07-26,1429,1429,1395,6975,0,406
2004-07-27,1429,1429,1429,7148,637,416
2004-07-28,1445,1445,1443,7226,2053,421
2004-07-29,1445,1445,1445,7226,191,421
2004-07-30,1437,1437,1398,6991,0,407
