Date,Open,High,Low,Close,Volume,Adj_Close
2013-01-30,1365,1390,1365,1380,12603,1317
2013-01-31,1380,1385,1350,1350,48010,1288
2013-02-01,1330,1360,1325,1340,43118,1279
2013-02-04,1330,1360,1330,1360,59609,1298
2013-02-05,1350,1365,1300,1365,31611,1303
2013-02-06,1350,1380,1345,1375,47157,1312
2013-02-07,1375,1475,1375,1410,315076,1346
2013-02-08,1410,1410,1360,1380,136710,1317
2013-02-12,1380,1435,1370,1390,85795,1327
2013-02-13,1375,1400,1375,1400,23539,1336
2013-02-14,1400,1410,1385,1400,9259,1336
2013-02-15,1400,1495,1400,1470,245455,1403
2013-02-18,1480,1560,1480,1505,355471,1436
2013-02-19,1490,1515,1480,1510,52621,1441
2013-02-20,1510,1590,1500,1545,244157,1475
2013-02-21,1530,1545,1515,1535,52914,1465
2013-02-22,1540,1560,1490,1495,96743,1427
2013-02-25,1515,1515,1440,1470,239621,1403
2013-02-26,1490,1490,1400,1440,67152,1374
2013-02-27,1430,1460,1425,1460,58526,1394
2013-02-28,1470,1495,1450,1455,63780,1389
2013-03-04,1455,1480,1440,1475,197738,1408
2013-03-05,1445,1510,1445,1495,101147,1427
2013-03-06,1490,1505,1485,1505,60802,1436
2013-03-07,1460,1510,1460,1480,19753,1413
2013-03-08,1490,1540,1490,1515,152461,1446
2013-03-11,1510,1510,1470,1510,68879,1441
2013-03-12,1510,1510,1470,1510,79110,1441
2013-03-13,1505,1570,1490,1515,160594,1446
2013-03-14,1520,1580,1505,1580,63721,1508
2013-03-15,1580,1580,1490,1520,248906,1451
2013-03-18,1525,1525,1500,1500,58667,1432
2013-03-19,1505,1520,1495,1500,8041,1432
2013-03-20,1490,1500,1480,1490,121186,1422
2013-03-21,1495,1500,1285,1400,110370,1336
2013-03-22,1420,1430,1365,1420,21209,1355
2013-03-25,1425,1430,1410,1430,8596,1365
2013-03-26,1435,1435,1410,1420,33961,1355
2013-03-27,1425,1450,1410,1435,33752,1370
2013-03-28,1435,1470,1405,1440,74411,1374
2013-03-29,1430,1470,1390,1470,42156,1403
2013-04-01,1470,1475,1420,1460,20979,1394
2013-04-02,1460,1470,1405,1455,19785,1389
2013-04-03,1465,1465,1415,1445,51925,1379
2013-04-04,1405,1445,1400,1425,55458,1360
2013-04-05,1400,1450,1390,1435,166466,1370
2013-04-08,1435,1435,1390,1390,51480,1327
2013-04-09,1350,1450,1350,1410,90070,1346
2013-04-10,1440,1440,1410,1430,11055,1365
2013-04-11,1430,1540,1415,1500,166042,1432
2013-04-12,1495,1535,1455,1490,178161,1422
2013-04-15,1475,1500,1455,1455,63890,1389
2013-04-16,1450,1510,1450,1480,37141,1413
2013-04-17,1480,1525,1455,1480,150723,1413
2013-04-18,1440,1500,1440,1480,81433,1413
2013-04-19,1480,1480,1435,1460,10992,1394
2013-04-22,1460,1500,1430,1500,51978,1432
2013-04-23,1470,1725,1470,1725,1802801,1647
2013-04-24,1800,1930,1730,1850,2062754,1766
2013-04-25,1860,1895,1810,1890,1098559,1804
2013-04-26,1880,1890,1810,1850,675867,1766
2013-04-29,1845,1890,1820,1880,498385,1795
2013-04-30,1905,1905,1780,1800,532227,1718
2013-05-02,1800,1830,1765,1825,284160,1742
2013-05-03,1825,1845,1800,1835,235124,1752
2013-05-06,1850,1850,1785,1795,229491,1713
2013-05-07,1790,1870,1790,1850,338770,1766
2013-05-08,1865,2120,1835,2030,1363777,1938
2013-05-09,2035,2100,2015,2050,599811,1957
2013-05-10,2045,2090,2020,2060,188181,1966
2013-05-13,2060,2170,2040,2125,504237,2028
2013-05-14,2125,2125,2000,2050,358344,1957
2013-05-15,2020,2165,2000,2140,271301,2043
2013-05-16,2150,2150,2070,2095,139312,2000
2013-05-20,2095,2130,2070,2080,49238,1985
2013-05-21,2065,2085,2025,2080,74768,1985
2013-05-22,2080,2305,2055,2150,630444,2052
2013-05-23,2150,2210,2060,2110,251563,2014
2013-05-24,2110,2110,2035,2110,101755,2014
2013-05-27,2120,2120,2000,2090,123834,1995
2013-05-28,2095,2160,2045,2150,173906,2052
2013-05-29,2145,2165,2080,2150,141141,2052
2013-05-30,2155,2155,2055,2115,95069,2019
2013-05-31,2085,2125,2040,2100,84281,2005
2013-06-03,2130,2145,2050,2075,65963,1981
2013-06-04,2075,2080,1925,1980,236337,1890
2013-06-05,1920,1965,1845,1895,232035,1809
2013-06-07,1895,1900,1790,1890,245741,1804
2013-06-10,1885,1915,1800,1880,32757,1795
2013-06-11,1885,1935,1810,1870,136324,1785
2013-06-12,1870,1870,1810,1860,61702,1775
2013-06-13,1805,1865,1765,1865,121724,1780
2013-06-14,1870,1870,1800,1870,75589,1785
2013-06-17,1845,1885,1730,1845,130019,1761
2013-06-18,1795,1920,1790,1895,19997,1809
2013-06-19,1915,1915,1800,1850,82030,1766
2013-06-20,1850,1850,1790,1850,171963,1766
2013-06-21,1845,1845,1720,1830,105623,1747
2013-06-24,1850,1850,1710,1800,83633,1718
2013-06-25,1780,1795,1585,1670,130774,1594
2013-06-26,1650,1670,1600,1665,25421,1589
2013-06-27,1665,1770,1665,1715,18269,1637
2013-06-28,1765,1765,1620,1735,10115,1656
2013-07-01,1730,1735,1660,1720,4835,1642
2013-07-02,1720,1770,1680,1720,45175,1642
2013-07-03,1685,1725,1650,1715,45184,1637
2013-07-04,1695,1740,1650,1735,19443,1656
2013-07-05,1760,1790,1725,1765,59514,1685
2013-07-08,1770,1770,1650,1690,15013,1613
2013-07-09,1685,1690,1590,1635,121639,1561
2013-07-10,1630,1630,1495,1580,147478,1508
2013-07-11,1600,1630,1580,1630,9846,1556
2013-07-12,1630,1705,1605,1650,4744,1575
2013-07-15,1700,1700,1590,1625,18370,1551
2013-07-16,1640,1670,1600,1660,125295,1584
2013-07-17,1660,1670,1625,1670,3294,1594
2013-07-18,1640,1685,1600,1675,39819,1599
2013-07-19,1685,1770,1650,1670,119734,1594
2013-07-22,1695,1780,1675,1680,9489,1604
2013-07-23,1685,1795,1685,1785,144673,1704
2013-07-24,1830,1850,1770,1845,83032,1761
2013-07-25,1845,1880,1820,1845,72015,1761
2013-07-26,1865,1885,1825,1885,32269,1799
2013-07-29,1885,1890,1820,1870,44656,1785
2013-07-30,1875,1875,1800,1860,7905,1775
2013-07-31,1865,1880,1825,1845,9285,1761
2013-08-01,1850,1850,1775,1825,73629,1742
2013-08-02,1820,1850,1790,1825,45415,1742
2013-08-05,1835,1835,1780,1810,61931,1728
2013-08-06,1815,1825,1755,1810,68315,1728
2013-08-07,1815,1865,1815,1830,59410,1747
2013-08-08,1815,1890,1815,1860,19231,1775
2013-08-09,1860,1900,1845,1900,14067,1814
2013-08-12,1900,1950,1850,1920,78918,1833
2013-08-13,1920,1955,1870,1910,47239,1823
2013-08-14,1915,1945,1880,1930,16741,1842
2013-08-16,1930,1930,1860,1905,19875,1818
2013-08-19,1900,1920,1825,1890,36882,1804
2013-08-20,1870,1895,1815,1830,60136,1747
2013-08-21,1835,1860,1770,1850,90268,1766
2013-08-22,1850,1850,1740,1820,25954,1737
2013-08-23,1800,1810,1710,1810,13850,1728
2013-08-26,1815,1815,1705,1720,96276,1642
2013-08-27,1730,1740,1650,1680,76785,1604
2013-08-28,1650,1725,1610,1685,53571,1608
2013-08-29,1685,1935,1650,1815,91948,1732
2013-08-30,1805,1845,1745,1815,41526,1732
2013-09-02,1815,1815,1725,1725,67656,1647
2013-09-03,1725,1745,1680,1695,14938,1618
2013-09-04,1695,1700,1665,1700,9766,1623
2013-09-05,1700,1745,1695,1740,4116,1661
2013-09-06,1755,1780,1700,1750,19312,1670
2013-09-09,1755,1770,1720,1755,2125,1675
2013-09-10,1755,1755,1725,1740,2493,1661
2013-09-11,1705,1775,1705,1750,84129,1670
2013-09-12,1750,1750,1715,1715,67221,1637
2013-09-13,1705,1725,1670,1720,9592,1642
2013-09-16,1720,1780,1695,1750,33253,1670
2013-09-17,1755,1770,1745,1765,8842,1685
2013-09-23,1765,1790,1750,1770,33637,1689
2013-09-24,1775,1775,1725,1750,9784,1670
2013-09-25,1740,1770,1695,1720,14476,1642
2013-09-26,1725,1745,1690,1720,23196,1642
2013-09-27,1725,1740,1695,1720,4759,1642
2013-09-30,1685,1780,1685,1750,11153,1670
2013-10-01,1755,1755,1715,1730,863,1651
2013-10-02,1735,1735,1685,1690,8287,1613
2013-10-04,1690,1880,1660,1800,58795,1718
2013-10-07,1800,1805,1730,1750,25853,1670
2013-10-08,1760,1760,1695,1735,41928,1656
2013-10-10,1735,1760,1685,1725,10115,1647
2013-10-11,1730,1780,1715,1780,19778,1699
2013-10-14,1780,1780,1700,1750,58901,1670
2013-10-15,1750,1780,1750,1775,116967,1694
2013-10-16,1780,1780,1720,1760,71723,1680
2013-10-17,1750,1810,1750,1790,58080,1709
2013-10-18,1800,1820,1770,1770,26854,1689
2013-10-21,1775,1890,1770,1850,53693,1766
2013-10-22,1860,1860,1805,1845,17134,1761
2013-10-23,1855,1875,1815,1850,42816,1766
2013-10-24,1820,1950,1820,1890,42397,1804
2013-10-25,1895,1935,1845,1850,18108,1766
2013-10-28,1870,1905,1845,1850,9374,1766
2013-10-29,1860,1900,1820,1820,2922,1737
2013-10-30,1825,1845,1805,1820,3812,1737
2013-10-31,1810,1840,1800,1820,1006,1737
2013-11-01,1820,1820,1665,1740,26141,1661
2013-11-04,1735,1750,1600,1750,27075,1670
2013-11-05,1740,1740,1610,1700,19415,1623
2013-11-06,1690,1750,1630,1730,27136,1651
2013-11-07,1730,1730,1650,1690,13459,1613
2013-11-08,1685,1690,1610,1670,12396,1594
2013-11-11,1680,1700,1605,1660,25516,1584
2013-11-12,1650,1700,1600,1660,5456,1584
2013-11-13,1655,1660,1615,1650,3621,1575
2013-11-14,1645,1700,1600,1665,40728,1589
2013-11-15,1670,1685,1600,1600,14765,1527
2013-11-18,1600,1605,1515,1545,17147,1475
2013-11-19,1545,1590,1515,1545,44657,1475
2013-11-20,1550,1570,1510,1570,9351,1499
2013-11-21,1580,1600,1515,1515,25442,1446
2013-11-22,1520,1555,1470,1500,86057,1432
2013-11-25,1510,1510,1430,1440,20117,1374
2013-11-26,1425,1530,1425,1530,37129,1460
2013-11-27,1550,1755,1500,1755,124737,1675
2013-11-28,1800,1800,1690,1765,133611,1685
2013-11-29,1765,1770,1700,1710,13354,1632
2013-12-02,1705,1780,1690,1765,83538,1685
2013-12-03,1780,1790,1690,1770,23479,1689
2013-12-04,1765,1875,1740,1780,73487,1699
2013-12-05,1775,1825,1580,1790,45853,1709
2013-12-06,1755,1810,1710,1785,17177,1704
2013-12-09,1780,1780,1680,1700,11345,1623
2013-12-10,1695,1700,1600,1690,17840,1613
2013-12-11,1685,1700,1665,1685,12729,1608
2013-12-12,1680,1685,1600,1620,26039,1546
2013-12-13,1610,1665,1530,1650,51251,1575
2013-12-16,1645,1685,1620,1645,26959,1570
2013-12-17,1650,1650,1530,1550,38805,1479
2013-12-18,1555,1555,1520,1535,5290,1465
2013-12-19,1535,1600,1535,1590,20644,1518
2013-12-20,1590,1825,1590,1780,630082,1699
2013-12-23,1760,1800,1675,1800,250587,1718
2013-12-24,1830,1870,1750,1790,71926,1709
2013-12-26,1790,1820,1760,1770,44042,1689
2013-12-27,1795,1830,1715,1765,45043,1714
2013-12-30,1815,1820,1705,1780,27901,1728
2014-01-02,1780,1780,1690,1700,58725,1651
2014-01-03,1670,1755,1670,1700,9597,1651
2014-01-06,1695,1740,1680,1700,11824,1651
2014-01-07,1710,1755,1700,1710,20053,1660
2014-01-08,1715,1750,1715,1730,2781,1680
2014-01-09,1735,1775,1725,1760,6513,1709
2014-01-10,1750,1785,1710,1720,10866,1670
2014-01-13,1785,1785,1600,1755,7611,1704
2014-01-14,1750,1850,1700,1795,53808,1743
2014-01-15,1790,1945,1765,1855,82063,1801
2014-01-16,1900,1900,1800,1855,54081,1801
2014-01-17,1860,1895,1805,1880,52092,1825
2014-01-20,1875,1905,1845,1890,6819,1835
2014-01-21,1860,1945,1840,1920,72630,1864
2014-01-22,1920,1940,1850,1855,64702,1801
2014-01-23,1770,1855,1770,1820,39548,1767
2014-01-24,1825,1855,1755,1795,16544,1743
2014-01-27,1795,1805,1750,1800,2344,1748
2014-01-28,1790,1800,1690,1790,35278,1738
2014-01-29,1785,1850,1745,1805,22644,1753
2014-02-03,1805,1805,1715,1760,22637,1709
2014-02-04,1760,1760,1700,1750,5982,1699
2014-02-05,1765,1790,1690,1780,31376,1728
2014-02-06,1725,1780,1720,1775,4830,1723
2014-02-07,1780,1980,1775,1950,146200,1893
2014-02-10,1940,1980,1890,1940,50782,1884
2014-02-11,1935,2035,1915,2010,92124,1952
2014-02-12,2035,2035,1940,2000,40277,1942
2014-02-13,2050,2150,1995,2020,222691,1961
2014-02-14,2020,2045,1935,1965,64926,1908
2014-02-17,1955,2055,1955,2030,65182,1971
2014-02-18,2035,2330,1830,2110,1141810,2049
2014-02-19,2150,2150,2050,2150,154044,2088
2014-02-20,2125,2165,2095,2160,140316,2097
2014-02-21,2160,2335,2155,2300,203620,2233
2014-02-24,2320,2430,2280,2365,823542,2297
2014-02-25,2360,2360,2180,2210,199714,2146
2014-02-26,2160,2240,2145,2210,191749,2146
2014-02-27,2245,2245,2165,2215,64756,2151
2014-02-28,2245,2280,2175,2225,87894,2161
2014-03-03,2205,2280,2155,2280,114315,2214
2014-03-04,2275,2410,2235,2370,210407,2301
2014-03-05,2380,2385,2305,2370,77757,2301
2014-03-06,2370,2410,2300,2355,122732,2287
2014-03-07,2340,2355,2195,2310,130617,2243
2014-03-10,2290,2335,2190,2230,115148,2165
2014-03-11,2250,2250,2160,2230,55121,2165
2014-03-12,2235,2325,2155,2285,183639,2219
2014-03-13,2280,2385,2280,2360,173408,2292
2014-03-14,2360,2640,2295,2435,186257,2365
2014-03-17,2435,2510,2325,2375,74284,2306
2014-03-18,2420,2440,2305,2410,46250,2340
2014-03-19,2370,2405,2330,2350,53009,2282
2014-03-20,2355,2455,2345,2455,61391,2384
2014-03-21,2490,2525,2360,2390,106997,2321
2014-03-24,2390,2450,2330,2390,90797,2321
2014-03-25,2395,2570,2395,2410,161495,2340
2014-03-26,2460,2475,2375,2400,42634,2331
2014-03-27,2400,2415,2295,2340,61768,2272
2014-03-28,2350,2350,2250,2275,54922,2209
2014-03-31,2300,2300,2100,2155,260956,2093
2014-04-01,2160,2220,2120,2170,90377,2107
2014-04-02,2175,2370,2140,2355,318113,2287
2014-04-03,2370,2370,2195,2340,333887,2272
2014-04-04,2340,2370,2285,2300,76302,2233
2014-04-07,2335,2425,2270,2420,125289,2350
2014-04-08,2395,2480,2365,2400,122981,2331
2014-04-09,2375,2405,2250,2330,99749,2263
2014-04-10,2340,2365,2200,2360,110276,2292
2014-04-11,2250,2360,2250,2300,55862,2233
2014-04-14,2305,2390,2255,2330,76802,2263
2014-04-15,2400,2400,2290,2305,105658,2238
2014-04-16,2340,2650,2320,2650,542463,2573
2014-04-17,2780,2780,2565,2670,276110,2593
2014-04-18,2670,2760,2570,2710,339005,2632
2014-04-21,2715,2715,2605,2685,168974,2607
2014-04-22,2740,2755,2645,2675,82287,2598
2014-04-23,2580,2700,2580,2630,69497,2554
2014-04-24,2600,2630,2450,2630,149876,2554
2014-04-25,2695,2695,2430,2430,143030,2360
2014-04-28,2440,2480,2360,2390,103357,2321
2014-04-29,2460,2460,2365,2390,48349,2321
2014-04-30,2390,2400,2345,2370,42517,2301
2014-05-02,2370,2470,2365,2460,97692,2389
2014-05-07,2460,2490,2375,2480,89690,2408
2014-05-08,2495,2500,2350,2385,54944,2316
2014-05-09,2435,2465,2350,2450,64394,2379
2014-05-12,2450,2450,2330,2330,90819,2263
2014-05-13,2370,2430,2295,2295,84314,2229
2014-05-14,2295,2295,2105,2130,240580,2068
2014-05-15,2145,2180,2075,2075,171484,2015
2014-05-16,2100,2100,1975,2045,216585,1986
2014-05-19,2065,2085,1950,1990,125953,1932
2014-05-20,2000,2010,1805,1855,198855,1801
2014-05-21,1885,1955,1860,1930,94554,1874
2014-05-22,1955,1980,1905,1910,35269,1855
2014-05-23,1915,1970,1905,1935,25053,1879
2014-05-26,1940,1950,1925,1945,22992,1889
2014-05-27,1920,1940,1875,1920,31066,1864
2014-05-28,1930,1945,1890,1930,11416,1874
2014-05-29,1950,1950,1875,1890,46327,1835
2014-05-30,1890,2170,1875,2040,123257,1981
2014-06-02,2040,2100,1845,1845,138494,1791
2014-06-03,1850,1870,1795,1810,45787,1757
2014-06-05,1810,1810,1705,1705,84685,1656
2014-06-09,1705,1795,1700,1765,52629,1714
2014-06-10,1780,1830,1780,1810,13200,1757
2014-06-11,1825,1890,1810,1815,30692,1762
2014-06-12,1800,1855,1800,1825,7963,1772
2014-06-13,1815,1890,1765,1825,47175,1772
2014-06-16,1820,1830,1775,1820,14556,1767
2014-06-17,1820,1845,1795,1825,16108,1772
2014-06-18,1780,1805,1735,1750,106150,1699
2014-06-19,1755,1850,1710,1810,57008,1757
2014-06-20,1815,1830,1760,1815,6995,1762
2014-06-23,1810,1850,1770,1810,16864,1757
2014-06-24,1810,1810,1770,1775,22597,1723
2014-06-25,1780,1815,1760,1780,3502,1728
2014-06-26,1790,1935,1780,1900,92877,1845
2014-06-27,1900,1950,1850,1910,24240,1855
2014-06-30,1910,1950,1895,1910,64519,1855
2014-07-01,1915,1935,1880,1890,15940,1835
2014-07-02,1895,1935,1850,1890,54187,1835
2014-07-03,1890,1970,1890,1925,29893,1869
2014-07-04,1930,1970,1880,1900,157427,1845
2014-07-07,1905,1925,1900,1920,32791,1864
2014-07-08,1920,1975,1855,1970,56408,1913
2014-07-09,1960,2000,1925,1955,48981,1898
2014-07-10,1955,2150,1950,2055,74885,1995
2014-07-11,2040,2065,2000,2030,5484,1971
2014-07-14,2030,2105,1960,2030,45480,1971
2014-07-15,2030,2030,1945,1990,156809,1932
2014-07-16,1950,2030,1920,1950,96458,1893
2014-07-17,1950,2000,1900,1950,36551,1893
2014-07-18,1950,2020,1950,1965,62132,1908
2014-07-21,1965,1995,1930,1965,13192,1908
2014-07-22,1985,2015,1920,1920,82939,1864
2014-07-23,1925,2000,1905,1970,98672,1913
2014-07-24,1970,1990,1920,1945,9755,1889
2014-07-25,1950,1990,1920,1930,21916,1874
2014-07-28,1935,1940,1760,1875,134735,1821
2014-07-29,1895,1895,1670,1825,61695,1772
2014-07-30,1820,1820,1740,1800,41191,1748
2014-07-31,1795,1810,1750,1790,23992,1738
2014-08-01,1780,1825,1695,1745,19500,1694
2014-08-04,1750,1800,1745,1795,11022,1743
2014-08-05,1810,2050,1780,2020,130121,1961
2014-08-06,2040,2100,1840,1840,215667,1787
2014-08-07,1835,2045,1835,2020,198526,1961
2014-08-08,2020,2040,1870,1880,80047,1825
2014-08-11,1880,2010,1840,1860,94804,1806
2014-08-12,1880,1900,1800,1815,36731,1762
2014-08-13,1795,1870,1785,1840,10472,1787
2014-08-14,1840,1850,1805,1825,15245,1772
2014-08-18,1825,1910,1825,1830,8788,1777
2014-08-19,1835,1890,1750,1790,34823,1738
2014-08-20,1790,1810,1685,1780,172047,1728
2014-08-21,1780,1800,1700,1730,75133,1680
2014-08-22,1730,1775,1725,1760,9049,1709
2014-08-25,1760,1770,1700,1720,42277,1670
2014-08-26,1770,1770,1685,1730,28259,1680
2014-08-27,1730,1780,1705,1765,57098,1714
2014-08-28,1770,1890,1700,1770,134303,1719
2014-08-29,1790,1850,1770,1845,37139,1791
2014-09-01,1845,1890,1770,1790,52416,1738
2014-09-02,1795,2055,1795,2055,1226931,1995
2014-09-03,2055,2340,2050,2260,1758772,2195
2014-09-04,2260,2280,2100,2200,451660,2136
2014-09-05,2220,2235,2115,2200,182491,2136
2014-09-11,2200,2240,2060,2110,224920,2049
2014-09-12,2110,2165,2035,2165,287938,2102
2014-09-15,2185,2300,2130,2260,428013,2195
2014-09-16,2250,2280,2075,2075,303439,2015
2014-09-17,2130,2380,2040,2290,485713,2224
2014-09-18,2270,2415,2200,2390,466914,2321
2014-09-19,2390,2425,2315,2340,132934,2272
2014-09-22,2340,2360,2135,2170,353079,2107
2014-09-23,2170,2230,2115,2155,148663,2093
2014-09-24,2135,2260,2135,2250,224572,2185
2014-09-25,2260,2270,2100,2130,234345,2068
2014-09-26,2125,2185,2065,2065,127404,2005
2014-09-29,2085,2140,2030,2030,129510,1971
2014-09-30,2030,2060,1990,2050,152403,1991
2014-10-01,2060,2065,1985,2045,191836,1986
2014-10-02,2045,2075,2000,2010,48900,1952
2014-10-06,2010,2020,1925,1925,89047,1869
2014-10-07,1925,2100,1915,2080,144694,2020
2014-10-08,2085,2100,2010,2085,49818,2025
2014-10-10,2085,2140,2050,2110,139197,2049
2014-10-13,2105,2120,1965,2000,84054,1942
2014-10-14,2005,2080,2000,2060,55890,2000
2014-10-15,2065,2245,2060,2150,281329,2088
2014-10-16,2150,2270,2110,2250,167279,2185
2014-10-17,2255,2305,2165,2190,203990,2127
2014-10-20,2190,2265,2170,2260,75992,2195
2014-10-21,2220,2350,2175,2200,123657,2136
2014-10-22,2250,2365,2200,2340,140766,2272
2014-10-23,2370,2440,2280,2310,118795,2243
2014-10-24,2280,2315,2155,2180,113485,2117
2014-10-27,2195,2230,2160,2160,77340,2097
2014-10-28,2160,2205,2055,2055,96687,1995
2014-10-29,2065,2130,2050,2120,87986,2059
2014-10-30,2115,2125,1990,2115,243521,2054
2014-10-31,2120,2180,2030,2180,87955,2117
2014-11-03,2200,2290,2075,2075,43795,2015
2014-11-04,2060,2095,1990,1995,89879,1937
2014-11-05,1990,2095,1955,2040,79341,1981
2014-11-06,2050,2055,1965,2000,30126,1942
2014-11-07,2000,2050,1975,2000,14162,1942
2014-11-10,2010,2050,1970,2000,21918,1942
2014-11-11,2005,2025,1965,2000,23170,1942
2014-11-12,2005,2035,1990,2020,18757,1961
2014-11-13,2030,2100,2015,2025,20792,1966
2014-11-14,2030,2060,1930,1990,37868,1932
2014-11-17,1990,2030,1960,1975,21594,1918
2014-11-18,1970,2015,1950,2010,5002,1952
2014-11-19,2000,2030,1980,2015,39846,1957
2014-11-20,2020,2040,1965,1970,10731,1913
2014-11-21,1965,2015,1950,1995,12095,1937
2014-11-24,1995,2080,1985,2045,18208,1986
2014-11-25,2045,2080,1990,1990,6155,1932
2014-11-26,2030,2040,1990,1995,17139,1937
2014-11-27,2000,2060,1985,1985,19308,1927
2014-11-28,1975,2015,1850,1850,429644,1796
2014-12-01,1810,1915,1805,1830,31681,1777
2014-12-02,1830,1850,1790,1825,64957,1772
2014-12-03,1795,1830,1770,1795,30405,1743
2014-12-04,1800,1955,1800,1895,18557,1840
2014-12-05,1895,1950,1805,1940,18373,1884
2014-12-08,1945,1995,1815,1815,31745,1762
2014-12-09,1835,1900,1830,1830,32626,1777
2014-12-10,1855,1905,1855,1895,6082,1840
2014-12-11,1895,1945,1880,1895,11609,1840
2014-12-12,1895,1955,1850,1940,29635,1884
2014-12-15,1945,1950,1895,1945,34096,1889
2014-12-16,1940,1995,1860,1935,16477,1879
2014-12-17,1930,1935,1845,1875,42684,1821
2014-12-18,1880,1915,1775,1800,55252,1748
2014-12-19,1805,1905,1800,1900,53406,1845
2014-12-22,1895,1900,1845,1845,7752,1791
2014-12-23,1850,1900,1795,1885,44320,1830
2014-12-24,1945,1945,1835,1880,19997,1825
2014-12-26,1880,1990,1850,1890,61390,1835
2014-12-29,1950,2165,1890,2065,151954,2038
2014-12-30,2065,2170,2035,2080,36183,2052
2015-01-02,2080,2140,1970,1980,78697,1954
2015-01-05,1985,2275,1980,2130,451285,2102
2015-01-06,2150,2290,2080,2190,307686,2161
2015-01-07,2135,2165,1990,2100,187203,2072
2015-01-08,2115,2315,2090,2150,212444,2121
2015-01-09,2240,2240,2145,2160,42432,2131
2015-01-12,2185,2240,2120,2240,107639,2210
2015-01-13,2240,2250,2145,2170,122157,2141
2015-01-14,2170,2250,2110,2170,151418,2141
2015-01-15,2170,2215,2125,2170,95291,2141
2015-01-16,2170,2250,2145,2155,92309,2126
2015-01-19,2150,2185,2060,2155,94260,2126
2015-01-20,2155,2170,2120,2150,43293,2121
2015-01-21,2145,2350,2130,2200,148840,2171
2015-01-22,2230,2340,2225,2280,89456,2250
2015-01-23,2290,2380,2215,2245,54191,2215
2015-01-26,2245,2245,2140,2180,99509,2151
2015-01-27,2190,2280,2170,2190,93857,2161
2015-01-28,2200,2515,2190,2480,408829,2447
2015-01-29,2455,2470,2365,2425,135707,2393
2015-01-30,2330,2500,2260,2430,281702,2398
2015-02-02,2430,2470,2270,2295,104599,2265
2015-02-03,2300,2320,2215,2230,62598,2200
2015-02-04,2275,2275,2210,2260,37112,2230
2015-02-05,2255,2310,2200,2310,75788,2279
2015-02-06,2305,2350,2260,2295,40017,2265
2015-02-09,2290,2300,2220,2245,38900,2215
2015-02-10,2245,2400,2240,2305,75944,2274
2015-02-11,2305,2390,2215,2215,84719,2186
2015-02-12,2245,2245,2190,2215,83590,2186
2015-02-13,2215,2230,2150,2180,48380,2151
2015-02-16,2180,2190,2150,2190,38818,2161
2015-02-17,2185,2235,2160,2205,41309,2176
2015-02-23,2205,2235,2190,2215,68228,2186
2015-02-24,2210,2300,2195,2260,69117,2230
2015-02-25,2265,2300,2235,2300,10394,2269
2015-02-26,2315,2375,2285,2360,11706,2329
2015-02-27,2380,2390,2325,2380,17930,2348
2015-03-02,2380,2430,2335,2340,80193,2309
2015-03-03,2355,2360,2295,2345,14320,2314
2015-03-04,2345,2350,2300,2325,25809,2294
2015-03-05,2320,2345,2305,2335,3353,2304
2015-03-06,2335,2485,2335,2420,87193,2388
2015-03-09,2465,2510,2390,2390,111342,2358
2015-03-10,2390,2490,2380,2430,87645,2398
2015-03-11,2435,2475,2360,2370,83694,2339
2015-03-12,2380,2465,2380,2420,29814,2388
2015-03-13,2425,2480,2355,2390,33289,2358
2015-03-16,2370,2395,2300,2320,26527,2289
2015-03-17,2325,2325,2245,2320,106678,2289
2015-03-18,2320,2320,2250,2250,44254,2220
2015-03-19,2260,2305,2260,2290,53719,2260
2015-03-20,2295,2355,2270,2290,53564,2260
2015-03-23,2295,2295,2205,2245,107094,2215
2015-03-24,2250,2250,2140,2195,78389,2166
2015-03-25,2220,2230,2155,2210,10734,2181
2015-03-26,2215,2215,2155,2155,24102,2126
2015-03-27,2160,2210,2155,2175,9479,2146
2015-03-30,2180,2220,2150,2180,31552,2151
2015-03-31,2185,2220,2180,2215,23222,2186
2015-04-01,2220,2225,2165,2170,12265,2141
2015-04-02,2175,2205,2155,2190,11648,2161
2015-04-03,2195,2215,2145,2150,15625,2121
2015-04-06,2155,2185,2105,2105,23345,2077
2015-04-07,2110,2185,2090,2185,102693,2156
2015-04-08,2185,2190,2115,2130,51845,2102
2015-04-09,2135,2305,2110,2290,99274,2260
2015-04-10,2290,2355,2255,2320,67549,2289
2015-04-13,2320,2345,2260,2320,38204,2289
2015-04-14,2320,2320,2210,2210,47765,2181
2015-04-15,2215,2230,2190,2220,21217,2190
2015-04-16,2220,2275,2215,2250,82514,2220
2015-04-17,2250,2585,2240,2585,237870,2551
2015-04-20,2670,2775,2545,2690,445086,2654
2015-04-21,2785,2785,2645,2785,376829,2748
2015-04-22,2800,2800,2550,2635,268181,2600
2015-04-23,2630,2680,2450,2490,66531,2457
2015-04-24,2465,2560,2430,2475,80200,2442
2015-04-27,2500,2575,2415,2515,35632,2482
2015-04-28,2500,2525,2400,2500,75997,2467
2015-04-29,2500,2500,2390,2425,89233,2393
2015-04-30,2430,2495,2350,2400,78708,2368
2015-05-04,2400,2485,2350,2355,56633,2324
2015-05-06,2355,2400,2290,2380,17901,2348
2015-05-07,2360,2380,2275,2375,29875,2343
2015-05-08,2395,2420,2315,2420,143098,2388
