Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-02,2900,2900,2840,2850,17884,2850
2019-01-03,2950,2950,2845,2875,39263,2875
2019-01-04,2875,2935,2810,2875,26835,2875
2019-01-07,2965,2990,2885,2945,72425,2945
2019-01-08,2930,3225,2930,3135,538515,3135
2019-01-09,3235,3555,3235,3470,1364502,3470
2019-01-10,3690,3940,3405,3485,1390942,3485
2019-01-11,3485,3625,3330,3515,466329,3515
2019-01-14,4450,4565,4075,4400,4891569,4400
2019-01-15,4220,4250,3970,3970,1968847,3970
2019-01-16,5120,5160,5010,5160,5267238,5160
2019-01-17,5300,5460,4665,4720,5544826,4720
2019-01-18,4810,5490,4685,5010,5365815,5010
2019-01-21,4970,5450,4970,5130,2272975,5130
2019-01-22,5190,5330,4935,5030,1690644,5030
2019-01-23,5100,5200,4895,5010,1178582,5010
2019-01-24,4935,4990,4750,4890,1133173,4890
2019-01-25,4955,5070,4865,4910,1158239,4910
2019-01-28,5040,5070,4815,4840,1163446,4840
2019-01-29,4905,5720,4805,5000,9662059,5000
2019-01-30,5020,5180,4830,5110,1858296,5110
2019-01-31,5100,5560,5010,5250,2138548,5250
2019-02-01,5260,5660,5180,5430,1958805,5430
2019-02-07,5370,5410,5160,5220,924364,5220
2019-02-08,5120,5580,4990,5050,2679952,5050
2019-02-11,5100,5280,4950,5030,1055505,5030
2019-02-12,5100,6530,5100,6530,13894824,6530
2019-02-13,6600,6890,6370,6720,9226256,6720
2019-02-14,6670,7270,6280,6360,8676733,6360
2019-02-15,6480,6550,6020,6280,3391962,6280
2019-02-18,6220,6400,6110,6300,1502269,6300
2019-02-19,6240,6370,6040,6350,2265930,6350
2019-02-20,6230,6290,5630,5650,2815259,5650
2019-02-21,5640,5680,5180,5260,2229785,5260
2019-02-22,5290,5470,5200,5260,1952823,5260
2019-02-25,5340,5410,4935,4965,1971836,4965
2019-02-26,4930,4945,4755,4850,1352187,4850
2019-02-27,4895,5210,4890,5120,3364499,5120
2019-02-28,5220,5230,4480,4715,3278995,4715
2019-03-04,4860,4890,4575,4765,1583440,4765
2019-03-05,4715,4845,4650,4805,913145,4805
2019-03-06,4880,5070,4815,5030,1433852,5030
2019-03-07,4965,5080,4770,4910,860063,4910
2019-03-08,4915,5140,4915,5030,1389912,5030
2019-03-11,5150,5190,4985,5070,903174,5070
2019-03-12,5160,5220,4985,5040,823381,5040
2019-03-13,5000,5090,4780,4800,653700,4800
2019-03-14,4820,5180,4790,5080,1083068,5080
2019-03-15,5160,5320,4935,5140,2536088,5140
2019-03-18,5080,5100,4890,4910,845936,4910
2019-03-19,4920,5020,4830,4910,444795,4910
2019-03-20,4925,4925,4795,4865,308556,4865
2019-03-21,4830,4915,4745,4745,311227,4745
2019-03-22,4715,4750,4390,4450,821523,4450
2019-03-25,4440,4450,4320,4330,516855,4330
2019-03-26,4335,4540,4310,4425,362856,4425
2019-03-27,4445,4510,4295,4380,206257,4380
2019-03-28,4320,4375,4135,4200,398926,4200
2019-03-29,4200,4435,4200,4400,476868,4400
2019-04-01,4400,4530,4400,4475,183556,4475
2019-04-02,4445,4680,4415,4595,411813,4595
2019-04-03,4660,4720,4565,4600,418935,4600
2019-04-04,4550,4580,4385,4415,327875,4415
2019-04-05,4425,4585,4425,4510,296812,4510
2019-04-08,4525,4525,4400,4430,193633,4430
2019-04-09,4420,4545,4295,4415,270889,4415
2019-04-10,4400,4605,4365,4590,243110,4590
2019-04-11,4625,4755,4530,4670,434962,4670
2019-04-12,4705,4805,4610,4640,420991,4640
2019-04-15,4615,4640,4515,4555,169278,4555
2019-04-16,4520,4575,4465,4535,190138,4535
2019-04-17,4500,4565,4455,4505,128557,4505
2019-04-18,4510,4550,4375,4375,233830,4375
2019-04-19,4495,4575,4385,4530,199916,4530
2019-04-22,4590,4705,4515,4635,332613,4635
2019-04-23,4610,4795,4505,4705,375265,4705
2019-04-24,4705,4820,4645,4690,433262,4690
2019-04-25,4790,4790,4470,4485,289107,4485
2019-04-26,4495,4795,4495,4550,718490,4550
2019-04-29,4550,4580,4445,4540,295013,4540
2019-04-30,4515,4525,4360,4415,136690,4415
2019-05-02,4370,4400,4295,4345,217342,4345
2019-05-03,4350,4400,4325,4385,128986,4385
2019-05-07,4310,4620,4310,4430,333423,4430
2019-05-08,4390,4775,4360,4545,1224275,4545
2019-05-09,4510,4655,4380,4455,322309,4455
2019-05-10,4555,4555,4390,4445,335137,4445
2019-05-13,4450,4465,4285,4295,343269,4295
2019-05-14,4170,4330,4150,4280,277539,4280
2019-05-15,4275,4600,4250,4515,417539,4515
2019-05-16,4495,4970,4495,4835,3610022,4835
2019-05-17,4880,5070,4720,4740,3158486,4740
2019-05-20,4740,4970,4665,4860,1568585,4860
2019-05-21,4860,4965,4760,4770,718891,4770
2019-05-22,4760,4810,4575,4625,473074,4625
2019-05-23,4585,4645,4405,4405,316997,4405
2019-05-24,4340,4445,4285,4320,320817,4320
2019-05-27,4280,4370,4195,4260,468377,4260
2019-05-28,4260,4380,4245,4370,159196,4370
2019-05-29,4350,4430,4230,4265,200609,4265
2019-05-31,4075,4185,4000,4155,138679,4155
2019-06-03,4140,4300,4065,4200,171656,4200
2019-06-04,4200,4615,4200,4495,1289812,4495
2019-06-05,4460,4700,4460,4670,593205,4670
2019-06-07,4670,4740,4605,4730,377985,4730
2019-06-10,4555,4870,4555,4750,468640,4750
2019-06-11,4740,4920,4695,4820,369178,4820
2019-06-12,4840,4870,4655,4750,346592,4750
2019-06-13,4750,4920,4680,4900,336776,4900
2019-06-14,4885,4960,4740,4740,335021,4740
2019-06-17,4740,4840,4705,4775,163120,4775
2019-06-18,4740,4790,4475,4580,283172,4580
2019-06-19,4630,4870,4580,4860,252962,4860
2019-06-20,4870,4925,4800,4905,204671,4905
2019-06-21,4870,4925,4850,4890,117537,4890
2019-06-24,4995,5110,4675,4715,1560627,4715
2019-06-25,4705,4760,4565,4595,258395,4595
2019-06-26,4595,4650,4465,4465,222070,4465
2019-06-27,4425,4530,4380,4430,247223,4430
2019-06-28,4410,4500,4300,4320,126682,4320
2019-07-01,4335,4420,4260,4340,177475,4340
2019-07-02,4340,4390,4300,4340,158296,4340
2019-07-03,4350,4390,4235,4260,172720,4260
2019-07-04,4250,4295,4125,4290,221902,4290
2019-07-05,4240,4305,4220,4240,131752,4240
2019-07-08,4240,4240,4050,4085,217325,4085
2019-07-09,4195,4195,4020,4050,151568,4050
2019-07-11,4180,4350,4135,4270,92579,4270
2019-07-12,4255,4390,4215,4280,133696,4280
2019-07-15,4280,4280,4175,4200,64573,4200
2019-07-16,4200,4350,4170,4260,79025,4260
2019-07-17,4250,4395,4200,4320,144926,4320
2019-07-18,4305,4390,4240,4295,82143,4295
2019-07-19,4300,4390,4300,4325,52430,4325
2019-07-22,4355,4380,4315,4350,42297,4350
2019-07-23,4375,4375,4150,4160,121795,4160
2019-07-24,4200,4275,4050,4050,119254,4050
2019-07-25,4000,4095,3940,4070,158073,4070
2019-07-26,3960,4070,3835,4065,244485,4065
2019-07-29,4040,4060,3730,3785,476526,3785
2019-07-30,3775,3885,3730,3880,128966,3880
2019-07-31,3875,3950,3800,3940,88695,3940
2019-08-01,3940,4010,3805,3950,138935,3950
2019-08-02,3895,4055,3830,4020,75476,4020
2019-08-05,3925,4000,3590,3590,259519,3590
2019-08-06,3375,3660,3335,3485,214161,3485
2019-08-07,3400,3600,3385,3555,273483,3555
2019-08-08,3615,3755,3570,3760,90998,3760
2019-08-09,3760,3840,3660,3790,106522,3790
2019-08-12,3715,3900,3715,3900,78174,3900
2019-08-13,3900,3930,3845,3910,80467,3910
2019-08-14,4000,4000,3900,3975,59421,3975
2019-08-16,3960,3970,3815,3865,116984,3865
2019-08-19,3880,3960,3875,3940,87909,3940
2019-08-20,3930,3970,3910,3970,52214,3970
2019-08-21,3965,4080,3920,4065,130888,4065
2019-08-22,4090,4090,3995,4065,75810,4065
2019-08-23,4065,4065,3905,3990,91864,3990
2019-08-26,3875,3885,3620,3750,259046,3750
2019-08-27,3750,3785,3685,3785,206307,3785
2019-08-28,3745,3865,3745,3815,69144,3815
2019-08-29,3810,3855,3710,3800,116495,3800
2019-08-30,3850,3885,3800,3885,62286,3885
2019-09-02,3935,3935,3850,3905,38684,3905
2019-09-03,3910,4015,3890,4000,84918,4000
2019-09-04,4005,4030,3985,4020,91269,4020
2019-09-05,4060,4200,4020,4080,277685,4080
2019-09-06,4235,4655,3995,4070,1265252,4070
2019-09-09,4070,4155,4030,4130,176182,4130
2019-09-10,4150,4220,4095,4190,192524,4190
2019-09-11,4250,4250,4160,4195,150465,4195
2019-09-16,4260,4420,4200,4370,516602,4370
2019-09-17,4475,4630,4325,4525,834808,4525
2019-09-18,4610,4965,4420,4500,3199881,4500
2019-09-19,4475,4530,4315,4370,474585,4370
2019-09-20,4370,4640,4315,4585,823291,4585
2019-09-23,4720,4790,4550,4570,712541,4570
2019-09-24,4650,4670,4500,4510,457549,4510
2019-09-25,4505,4585,4305,4330,309936,4330
2019-09-26,4345,4620,4320,4400,579073,4400
2019-09-27,4350,4420,4255,4315,182255,4315
2019-09-30,4315,4350,4110,4185,185127,4185
2019-10-01,4260,4265,4140,4145,163900,4145
2019-10-02,4190,4245,4145,4235,224124,4235
2019-10-04,4300,4350,4155,4155,218188,4155
2019-10-07,4120,4220,4090,4190,176503,4190
2019-10-08,4195,4255,4140,4220,100365,4220
2019-10-10,4220,4220,4150,4180,67107,4180
2019-10-11,4160,4330,4135,4190,104917,4190
2019-10-14,4205,4360,4145,4350,387577,4350
2019-10-15,4350,4350,4175,4185,228027,4185
2019-10-16,4185,4225,4175,4190,94238,4190
2019-10-17,4170,4245,4160,4195,100457,4195
2019-10-18,4195,4275,4185,4210,100283,4210
2019-10-22,4025,4100,3955,4020,245157,4020
2019-10-23,3970,3990,3845,3855,267110,3855
2019-10-24,3840,3915,3815,3910,82301,3910
2019-10-25,3880,3935,3850,3920,126390,3920
2019-10-28,3920,3970,3885,3915,83921,3915
2019-10-29,3870,4095,3865,4080,182784,4080
2019-10-30,4080,4095,4010,4095,88665,4095
2019-10-31,4085,4260,4085,4180,254507,4180
2019-11-01,4185,4220,4085,4175,106955,4175
2019-11-04,4175,4175,4030,4065,96775,4065
2019-11-05,4085,4300,4065,4215,225937,4215
2019-11-06,4205,4290,4190,4275,115531,4275
2019-11-07,4275,4285,4180,4200,89760,4200
2019-11-08,4085,4265,4085,4265,133189,4265
2019-11-11,4265,4560,4130,4525,916889,4525
2019-11-12,4490,4490,4355,4415,221567,4415
2019-11-13,4375,4530,4325,4405,283354,4405
2019-11-14,4365,4400,4225,4265,247960,4265
2019-11-15,4290,4385,4255,4275,169312,4275
2019-11-18,4220,4270,4060,4090,337229,4090
2019-11-19,4115,4255,3965,4240,325399,4240
2019-11-20,4195,4285,3870,3930,426451,3930
2019-11-21,3890,3965,3800,3860,409497,3860
2019-11-22,3860,3890,3725,3860,186139,3860
2019-11-25,3910,3985,3865,3930,119731,3930
2019-11-26,3905,3950,3845,3905,218244,3905
2019-11-27,3925,3930,3825,3865,155604,3865
2019-11-28,3865,4000,3825,3880,347791,3880
2019-11-29,3880,3900,3735,3785,191590,3785
2019-12-02,3745,3865,3720,3795,94295,3795
2019-12-03,3745,3795,3720,3770,91944,3770
2019-12-04,3720,3940,3720,3885,291109,3885
2019-12-05,3985,3985,3650,3750,307007,3750
2019-12-06,3695,3790,3695,3780,75956,3780
2019-12-09,3830,3830,3730,3785,91408,3785
2019-12-10,3720,3775,3700,3750,66307,3750
2019-12-11,3750,3805,3705,3760,72370,3760
2019-12-12,3750,3815,3750,3750,68076,3750
2019-12-13,3760,3840,3755,3820,86979,3820
2019-12-16,3815,3845,3770,3810,42547,3810
2019-12-17,3800,3830,3715,3830,108381,3830
2019-12-18,3800,4020,3770,3905,394111,3905
2019-12-19,3910,3920,3840,3865,70675,3865
2019-12-20,3830,3880,3830,3845,40323,3845
2019-12-23,3865,3875,3725,3735,110720,3735
2019-12-24,3705,3775,3680,3745,122197,3745
2019-12-26,3745,3790,3715,3790,74990,3790
2019-12-27,3790,3845,3765,3840,84127,3840
2019-12-30,3840,3925,3820,3915,63209,3915
2020-01-03,3875,3910,3800,3820,165990,3820
2020-01-06,3875,3905,3705,3740,175080,3740
2020-01-07,3725,3780,3725,3770,66930,3770
2020-01-08,3760,3760,3525,3600,132129,3600
2020-01-09,3630,3795,3610,3790,118886,3790
2020-01-10,3770,3810,3730,3795,44855,3795
2020-01-13,3810,3845,3765,3805,90878,3805
2020-01-14,3810,3845,3755,3820,43625,3820
2020-01-15,3820,3895,3785,3890,206430,3890
2020-01-16,3890,3905,3800,3850,77572,3850
2020-01-17,3890,3890,3795,3860,83744,3860
2020-01-20,3860,3895,3765,3815,90269,3815
2020-01-21,3785,3825,3670,3695,155518,3695
2020-01-22,3695,3710,3640,3695,67093,3695
2020-01-23,3660,3730,3630,3660,135752,3660
2020-01-28,3605,3605,3435,3470,243906,3470
2020-01-29,3500,3560,3455,3470,83673,3470
2020-01-30,3450,3485,3350,3355,128134,3355
2020-01-31,3350,3520,3240,3265,230376,3265
2020-02-03,3190,3350,3090,3300,172424,3300
2020-02-04,3300,3400,3290,3395,113620,3395
2020-02-05,3400,3475,3260,3395,88019,3395
2020-02-06,3375,3415,3350,3400,84306,3400
2020-02-07,3375,3720,3375,3465,909895,3465
2020-02-10,3780,4500,3770,4500,7402084,4500
2020-02-11,4600,4725,4350,4695,8935334,4695
2020-02-12,4580,4950,4555,4690,4851769,4690
2020-02-13,4630,4850,4605,4800,3356338,4800
2020-02-14,4800,5020,4625,4795,3346727,4795
2020-02-17,4920,4930,4610,4640,2023564,4640
2020-02-18,4560,4625,4400,4470,1079359,4470
2020-02-19,4435,4530,4370,4470,840069,4470
2020-02-20,4430,4435,4185,4250,793727,4250
2020-02-21,4200,4365,4155,4180,594304,4180
2020-02-24,4140,4825,4065,4515,5456823,4515
2020-02-25,4400,4675,4310,4635,2048868,4635
2020-02-26,4465,4565,4340,4415,850277,4415
2020-02-27,4415,4770,4350,4770,1807177,4770
2020-02-28,4600,4675,4485,4580,756039,4580
2020-03-02,4575,4870,4370,4635,1692771,4635
2020-03-03,4585,4705,4550,4600,517311,4600
2020-03-04,4510,4695,4485,4580,494790,4580
2020-03-05,4935,5340,4600,4600,10663399,4600
2020-03-06,4530,4530,4245,4355,1152326,4355
2020-03-09,4245,4250,3985,4010,717256,4010
2020-03-10,3930,4130,3880,4065,539832,4065
2020-03-11,4090,4090,3700,3720,570169,3720
2020-03-12,3615,3790,3485,3575,738256,3575
2020-03-13,3115,3305,2900,3195,985667,3195
2020-03-16,3180,3270,2705,2705,978197,2705
2020-03-17,2380,2840,2380,2660,778933,2660
2020-03-18,2705,2760,2370,2385,717571,2385
2020-03-19,2410,2520,1990,2075,1318946,2075
2020-03-20,2125,2305,2100,2270,685880,2270
2020-03-23,2115,2380,2070,2200,644677,2200
2020-03-24,2280,2450,2250,2400,501473,2400
2020-03-25,2435,2540,2385,2490,459022,2490
2020-03-26,2510,2760,2420,2650,702903,2650
2020-03-27,2705,2835,2490,2740,774015,2740
2020-03-30,2625,3555,2625,3525,2032310,3525
2020-03-31,3630,4015,3350,3590,2387730,3590
2020-04-01,3630,3690,3370,3405,764084,3405
2020-04-02,3410,3435,3180,3380,702788,3380
2020-04-03,3460,3990,3440,3800,4786147,3800
2020-04-06,3785,3900,3505,3710,2504642,3710
2020-04-07,3765,3785,3405,3535,1009649,3535
2020-04-08,3565,3570,3285,3285,1155625,3285
2020-04-09,3320,3400,3140,3310,1045225,3310
2020-04-10,3295,3320,2970,3120,829828,3120
2020-04-13,3060,3150,2970,2975,443489,2975
2020-04-14,3015,3150,2955,3045,622624,3045
2020-04-16,2745,3200,2745,3200,2569238,3200
2020-04-17,3235,3240,3090,3140,686594,3140
2020-04-20,3160,3250,3135,3200,816285,3200
2020-04-21,3175,3205,2860,3060,959311,3060
2020-04-22,3000,3025,2905,2990,556818,2990
2020-04-23,3000,3025,2905,3015,131296,3015
2020-04-27,3120,3160,3080,3105,496829,3105
2020-04-28,3130,3130,2990,3020,433807,3020
2020-04-29,3035,3065,3000,3025,322607,3025
2020-05-04,3065,3095,3000,3040,382684,3040
2020-05-06,3080,3120,3035,3100,470447,3100
2020-05-07,3090,3170,3075,3125,484979,3125
2020-05-08,3155,3220,3130,3190,419203,3190
2020-05-11,3210,3265,3125,3175,679123,3175
2020-05-12,3165,3180,3050,3090,269458,3090
2020-05-13,3030,3145,3015,3145,161430,3145
2020-05-14,3105,3145,3055,3060,167195,3060
2020-05-15,3065,3095,3015,3040,175810,3040
2020-05-18,3025,3040,2960,2995,233522,2995
2020-05-19,3025,3090,2980,3090,252130,3090
2020-05-20,3060,3155,3060,3150,200606,3150
2020-05-21,3200,3200,3115,3165,142487,3165
2020-05-22,3170,3175,3050,3075,182474,3075
2020-05-25,3095,3095,3055,3070,98309,3070
2020-05-26,3065,3155,3045,3140,205993,3140
2020-05-27,3140,3180,3135,3165,177615,3165
2020-05-28,3170,3225,2980,3040,651530,3040
2020-05-29,3010,3065,2975,3010,234076,3010
2020-06-01,3010,3135,2995,3105,213371,3105
2020-06-02,3110,3210,3085,3190,322913,3190
2020-06-03,3200,3235,3140,3180,313661,3180
2020-06-04,3200,3360,3150,3265,1088123,3265
2020-06-05,3295,3400,3170,3280,552080,3280
2020-06-08,3285,3310,3255,3290,347369,3290
2020-06-09,3310,3355,3230,3355,482553,3355
2020-06-10,3385,3385,3275,3320,455704,3320
2020-06-11,3320,3335,3160,3170,268410,3170
2020-06-12,3050,3170,2900,3160,341419,3160
2020-06-15,3160,3165,2900,2950,344496,2950
2020-06-16,2975,3065,2975,3045,133441,3045
2020-06-17,3065,3065,2975,3010,152230,3010
2020-06-18,3025,3040,2990,3010,37821,3010
2020-06-19,3100,3155,3010,3035,439617,3035
2020-06-22,3035,3065,2980,2990,142363,2990
2020-06-23,2990,3005,2935,2965,108631,2965
2020-06-24,3025,3040,2970,3000,84314,3000
2020-06-25,3000,3005,2940,2940,160579,2940
2020-06-26,2965,2985,2925,2980,77750,2980
2020-06-29,2975,2975,2840,2905,92425,2905
2020-06-30,2895,2920,2820,2880,148213,2880
2020-07-01,2915,3065,2880,2945,390039,2945
2020-07-02,2920,2950,2855,2920,137441,2920
2020-07-03,2895,2920,2875,2910,77595,2910
2020-07-06,2930,3000,2915,2960,154659,2960
2020-07-07,2960,2980,2885,2910,111140,2910
2020-07-08,2890,2935,2875,2900,90867,2900
2020-07-09,2890,2915,2865,2875,106789,2875
2020-07-10,2880,2940,2840,2890,121260,2890
2020-07-13,2905,2920,2850,2880,136888,2880
2020-07-14,2860,2915,2855,2900,113005,2900
2020-07-15,2950,2950,2885,2910,97628,2910
2020-07-16,2910,2935,2875,2900,73309,2900
2020-07-17,2910,2930,2860,2880,84918,2880
2020-07-20,2880,2880,2835,2850,93353,2850
2020-07-21,2840,2890,2840,2855,98340,2855
2020-07-22,2850,2915,2850,2875,192381,2875
2020-07-23,2925,2925,2825,2855,210173,2855
2020-07-24,2835,2865,2795,2810,225050,2810
2020-07-27,2850,2950,2850,2880,277004,2880
2020-07-28,2920,2925,2825,2880,74503,2880
2020-07-29,2900,2940,2850,2900,131133,2900
2020-07-30,2915,2925,2885,2900,80389,2900
2020-07-31,2895,2930,2870,2880,70277,2880
2020-08-03,2865,2915,2840,2915,368834,2915
2020-08-04,3000,3335,3000,3045,5166854,3045
2020-08-05,3045,3055,2960,2975,469615,2975
2020-08-06,3000,3240,2990,3170,1682302,3170
2020-08-07,3175,3205,3095,3105,393062,3105
2020-08-10,3300,3445,3200,3200,4810914,3200
2020-08-11,3210,3285,3155,3175,405606,3175
2020-08-12,3175,3190,3055,3160,397945,3160
