Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-09,449,473,447,4538,234146,0
2002-09-10,454,457,441,4546,54138,0
2002-09-11,480,480,444,4616,193543,0
2002-09-12,446,456,438,4538,79853,0
2002-09-13,464,464,453,4538,28422,0
2002-09-16,455,461,455,4577,51431,0
2002-09-17,443,460,442,4577,73086,0
2002-09-18,458,458,448,4538,60905,0
2002-09-19,445,480,445,4732,280163,0
2002-09-23,472,531,467,4965,1124713,0
2002-09-24,504,507,477,5073,518370,0
2002-09-25,505,535,482,4957,936584,0
2002-09-26,514,514,465,4654,457465,0
2002-09-27,474,479,450,4577,299111,0
2002-09-30,446,462,446,4561,243620,0
2002-10-01,449,449,434,4422,387085,0
2002-10-02,444,448,442,4484,123164,0
2002-10-04,435,446,435,4398,56845,0
2002-10-07,418,438,418,4344,119103,0
2002-10-08,433,433,411,4259,93388,0
2002-10-09,424,424,417,4212,94741,0
2002-10-10,415,428,407,4158,94741,0
2002-10-11,415,415,412,4127,46017,0
2002-10-14,415,430,411,4173,33836,0
2002-10-15,411,418,404,4189,51431,0
2002-10-16,425,426,419,4212,48724,0
2002-10-17,412,423,412,4235,51431,0
2002-10-18,453,453,428,4305,73086,0
2002-10-21,430,436,422,4367,23009,0
2002-10-22,450,450,418,4189,27069,0
2002-10-23,430,431,415,4235,41957,0
2002-10-24,419,438,418,4359,32483,0
2002-10-25,429,435,429,4305,4060,0
2002-10-28,425,432,425,4259,55491,0
2002-10-29,422,429,422,4228,18948,0
2002-10-30,422,435,422,4352,189482,0
2002-10-31,429,429,424,4259,24362,0
2002-11-01,421,438,421,4274,79853,0
2002-11-04,425,432,425,4274,8121,0
2002-11-05,421,429,421,4251,28422,0
2002-11-06,420,429,418,4228,21655,0
2002-11-07,422,429,422,4228,41957,0
2002-11-08,432,439,420,4212,13534,0
2002-11-11,421,426,419,4266,25715,0
2002-11-12,399,426,399,4150,8121,0
2002-11-13,426,429,418,4189,33836,0
2002-11-14,449,449,437,4375,258,0
2002-11-15,438,457,418,4352,51431,0
2002-11-18,444,444,426,4266,21655,0
2002-11-19,426,437,426,4321,16241,0
2002-11-20,423,442,423,4422,25715,0
2002-11-21,442,447,439,4391,40603,0
2002-11-22,443,453,432,4453,16241,0
2002-11-25,440,451,438,4453,51431,0
2002-11-26,449,449,438,4460,5414,0
2002-11-27,436,445,436,4383,9474,0
2002-11-28,448,465,434,4391,251741,0
2002-11-29,437,443,434,4398,43310,0
2002-12-03,435,442,434,4391,32483,0
2002-12-04,432,440,432,4398,59552,0
2002-12-05,435,446,435,4391,33836,0
2002-12-06,435,456,435,4367,18948,0
2002-12-09,449,449,421,4266,16241,0
2002-12-10,435,449,431,4491,9474,0
2002-12-11,442,455,435,4476,37896,0
2002-12-12,456,456,434,4406,29776,0
2002-12-13,441,453,440,4460,5414,0
2002-12-16,446,446,435,4414,32483,0
2002-12-17,437,445,437,4453,48724,0
2002-12-18,446,448,442,4429,13534,0
2002-12-20,445,465,438,4647,13534,0
2002-12-23,457,467,438,4422,64965,0
2002-12-24,435,449,435,4460,43310,0
2002-12-26,446,446,438,4460,21655,0
2002-12-27,414,453,414,4344,44664,5
2002-12-30,433,433,411,4259,4060,5
2003-01-02,409,426,409,4189,58198,5
2003-01-03,415,429,415,4274,6767,5
2003-01-06,420,432,419,4212,50077,5
2003-01-07,430,430,430,4305,129,5
2003-01-08,431,431,430,4305,6767,5
2003-01-09,430,430,408,4266,1353,5
2003-01-10,422,426,415,4228,20302,5
2003-01-13,411,426,411,4266,12181,5
2003-01-14,431,431,407,4111,20302,4
2003-01-15,428,428,411,4111,64965,4
2003-01-16,425,425,412,4127,902,4
2003-01-17,422,422,404,4212,9474,5
2003-01-20,415,426,415,4266,28422,5
2003-01-21,426,426,426,4266,129,5
2003-01-22,433,433,433,4336,129,5
2003-01-23,438,438,426,4383,1353,5
2003-01-24,442,442,396,4398,1353,5
2003-01-27,401,433,401,4336,25715,5
2003-01-28,426,453,407,4259,32483,5
2003-01-29,420,433,399,4228,63612,5
2003-01-30,426,426,418,4189,4060,5
2003-02-03,424,424,415,4243,8121,5
2003-02-04,431,431,411,4173,16241,5
2003-02-05,403,423,403,4103,47371,4
2003-02-06,421,426,406,4259,9474,5
2003-02-07,397,422,397,4189,10828,5
2003-02-10,413,433,413,4313,10828,5
2003-02-11,426,430,415,4266,39250,5
2003-02-12,420,426,411,4119,6767,4
2003-02-13,426,426,415,4266,36543,5
2003-02-14,450,450,411,4119,69026,4
2003-02-17,426,426,394,4127,47371,4
2003-02-18,429,429,412,4127,1353,4
2003-02-19,411,452,411,4336,62258,5
2003-02-20,440,440,413,4259,28422,5
2003-02-21,422,438,422,4383,2707,5
2003-02-24,432,441,425,4313,83914,5
2003-02-25,441,441,404,4328,6767,5
2003-02-26,426,426,418,4181,4060,5
2003-02-27,411,418,406,4181,41957,5
2003-02-28,418,430,411,4266,58198,5
2003-03-03,434,434,418,4290,37896,5
2003-03-04,433,433,408,4328,9474,5
2003-03-05,432,432,418,4313,32483,5
2003-03-06,434,434,404,4297,16241,5
2003-03-07,404,426,404,4228,17595,5
2003-03-10,426,426,415,4228,29776,5
2003-03-11,394,425,394,4057,5414,4
2003-03-12,418,418,400,4158,2707,5
2003-03-13,411,421,404,4057,16241,4
2003-03-14,429,429,408,4251,9474,5
2003-03-17,426,426,387,4135,36543,4
2003-03-18,411,417,411,4166,70379,5
2003-03-19,404,426,404,4243,110983,5
2003-03-20,410,422,404,4088,129931,4
2003-03-21,408,418,408,4189,58198,5
2003-03-24,420,425,416,4166,40603,5
2003-03-25,404,416,404,4041,8121,4
2003-03-26,422,422,404,4057,31129,4
2003-03-27,419,419,404,4088,12181,4
2003-03-28,415,415,405,4142,37896,4
2003-03-31,413,413,411,4111,73086,4
2003-04-01,403,411,403,4111,43310,4
2003-04-02,405,414,403,4072,48724,4
2003-04-03,407,412,389,4080,59552,4
2003-04-04,413,413,403,4041,31129,4
2003-04-07,397,415,397,4080,79853,4
2003-04-08,405,409,403,4096,10828,4
2003-04-09,411,417,406,4080,37896,4
2003-04-10,399,411,399,4072,12181,4
2003-04-11,407,418,407,4135,70379,4
2003-04-14,411,418,409,4181,33836,5
2003-04-15,418,426,418,4220,10828,5
2003-04-16,414,425,414,4189,64965,5
2003-04-17,421,421,415,4189,41957,5
2003-04-18,441,441,416,4173,128577,5
2003-04-21,437,437,418,4266,64965,5
2003-04-22,425,425,415,4189,70379,5
2003-04-23,421,422,418,4189,81207,5
2003-04-24,418,426,418,4259,78500,5
2003-04-25,416,416,413,4135,54138,4
2003-04-28,413,425,407,4072,23009,4
2003-04-29,448,448,410,4166,12181,5
2003-04-30,413,422,413,4173,14888,5
2003-05-02,425,425,418,4204,58198,5
2003-05-06,418,420,413,4158,40603,5
2003-05-07,418,434,416,4189,8121,5
2003-05-09,433,433,417,4189,5414,5
2003-05-12,426,426,416,4204,13534,5
2003-05-13,420,426,417,4173,32483,5
2003-05-14,425,434,422,4228,4060,5
2003-05-15,422,422,411,4119,6767,4
2003-05-16,407,420,407,4189,9474,5
2003-05-19,411,418,406,4189,16241,5
2003-05-20,417,417,405,4080,4060,4
2003-05-21,412,422,409,4189,59552,5
2003-05-22,408,415,399,4158,35190,5
2003-05-23,410,414,407,4127,24362,4
2003-05-26,412,418,412,4181,28422,5
2003-05-27,422,428,418,4228,82560,5
2003-05-28,446,446,422,4266,18948,5
2003-05-29,426,426,419,4228,5414,5
2003-05-30,439,439,415,4228,50077,5
2003-06-02,422,449,422,4344,75793,5
2003-06-03,437,437,426,4344,36543,5
2003-06-04,435,435,425,4336,12181,5
2003-06-05,427,448,427,4437,50077,5
2003-06-09,453,453,435,4352,6767,5
2003-06-10,421,437,420,4204,27069,5
2003-06-11,418,432,418,4266,63612,5
2003-06-12,434,434,423,4328,24362,5
2003-06-13,426,434,411,4135,29776,4
2003-06-16,415,448,415,4484,94741,5
2003-06-17,448,448,422,4460,97448,5
2003-06-18,449,449,434,4445,12181,5
2003-06-19,453,453,434,4414,69026,5
2003-06-20,449,449,418,4344,178655,5
2003-06-23,434,434,418,4336,31129,5
2003-06-24,428,434,426,4266,41957,5
2003-06-25,442,442,430,4305,59552,5
2003-06-26,429,429,429,4290,129,5
2003-06-27,426,431,414,4259,79853,5
2003-06-30,415,456,415,4282,9474,5
2003-07-01,415,429,413,4290,21655,5
2003-07-02,438,442,425,4259,10828,5
2003-07-03,425,425,425,4259,5414,5
2003-07-04,433,433,418,4189,4060,5
2003-07-07,425,429,413,4290,39250,5
2003-07-08,429,430,417,4305,139405,5
2003-07-09,431,434,415,4166,69026,5
2003-07-10,417,426,413,4220,44664,5
2003-07-11,414,422,411,4150,14888,4
2003-07-14,418,418,414,4142,13534,4
2003-07-15,407,430,407,4305,96095,5
2003-07-16,434,442,426,4422,74439,5
2003-07-18,441,465,440,4577,220612,5
2003-07-21,457,515,457,4965,365430,5
2003-07-22,469,512,469,4848,136698,5
2003-07-23,480,504,477,4809,112336,5
2003-07-24,458,515,458,4887,102862,5
2003-07-25,504,504,488,4926,67672,5
2003-07-28,504,504,491,4926,20302,5
2003-07-29,492,508,458,4584,52784,5
2003-07-30,480,480,464,4654,14888,5
2003-07-31,488,488,467,4755,23009,5
2003-08-01,468,480,468,4771,1353,5
2003-08-04,477,477,477,4778,644,5
2003-08-05,467,487,467,4778,13534,5
2003-08-06,492,492,476,4763,2707,5
2003-08-07,488,488,480,4872,16241,5
2003-08-08,492,501,477,4941,32483,5
2003-08-11,488,500,480,4957,47371,5
2003-08-12,502,535,492,5353,25715,6
2003-08-13,527,540,512,5166,29776,6
2003-08-14,517,534,501,5081,110983,6
2003-08-18,509,532,509,5197,18948,6
2003-08-19,528,530,519,5197,78500,6
2003-08-20,531,543,527,5430,74439,6
2003-08-21,543,558,535,5539,100155,6
2003-08-22,558,560,541,5438,185422,6
2003-08-25,550,562,543,5624,24362,6
2003-08-26,558,574,554,5655,55491,6
2003-08-27,558,566,550,5663,24362,6
2003-08-28,574,574,550,5663,18948,6
2003-08-29,554,554,547,5546,35190,6
2003-09-01,564,564,543,5438,12181,6
2003-09-02,549,549,536,5430,2707,6
2003-09-03,550,558,543,5469,51431,6
2003-09-04,545,545,539,5422,60905,6
2003-09-05,560,560,543,5453,24362,6
2003-09-08,557,558,557,5585,2707,6
2003-09-09,546,597,546,5647,47371,6
2003-09-15,556,577,556,5779,2707,6
2003-09-16,573,585,573,5818,6767,6
2003-09-17,574,624,574,5826,2707,7
2003-09-18,582,616,575,6121,10828,7
2003-09-19,602,612,590,5942,4060,7
2003-09-22,585,585,556,5802,20302,6
2003-09-23,574,574,566,5733,2707,6
2003-09-24,572,572,564,5725,5414,6
2003-09-25,570,577,570,5771,902,6
2003-09-26,569,581,569,5818,13534,6
2003-09-29,564,564,519,5197,18948,6
2003-09-30,524,580,524,5740,92034,6
2003-10-01,581,581,555,5810,48724,6
2003-10-02,557,581,557,5810,258,6
2003-10-06,546,574,546,5740,4060,6
2003-10-07,581,581,551,5546,56845,6
2003-10-08,612,620,564,6152,115043,7
2003-10-09,614,620,614,6206,24362,7
2003-10-10,620,620,618,6206,81207,7
2003-10-13,620,659,620,6594,58198,7
2003-10-14,674,674,605,6516,17595,7
2003-10-15,652,659,651,6516,83914,7
2003-10-16,659,667,651,6671,41957,8
2003-10-17,667,767,667,7059,173241,8
2003-10-20,733,733,675,7059,4060,8
2003-10-21,705,733,705,7292,51431,8
2003-10-22,718,719,718,7191,1353,8
2003-10-23,737,737,719,7191,123164,8
2003-10-24,719,728,698,7284,128577,8
2003-10-27,719,737,713,7370,27069,8
2003-10-28,631,713,631,6982,35190,8
2003-10-29,698,775,698,7059,194896,8
2003-10-30,698,705,698,7059,18948,8
2003-10-31,721,736,721,7362,1353,8
2003-11-03,685,729,667,7214,25715,8
2003-11-04,705,743,702,7098,27069,8
2003-11-05,710,729,710,7137,94741,8
2003-11-06,714,717,714,7152,14888,8
2003-11-07,737,737,698,7005,17595,8
2003-11-10,701,717,701,7020,27069,8
2003-11-11,711,712,705,7059,31129,8
2003-11-12,709,713,705,7137,79853,8
2003-11-13,729,743,717,7439,75793,8
2003-11-14,743,748,717,7486,17595,9
2003-11-17,756,756,739,7486,40603,9
2003-11-18,752,759,717,7595,25715,9
2003-11-19,775,775,744,7564,27069,9
2003-11-20,768,768,721,7633,1353,9
2003-11-21,762,762,722,7230,1353,8
2003-11-24,740,740,713,7346,10828,8
2003-11-25,706,732,700,7005,73086,8
2003-11-26,705,705,705,7059,1353,8
2003-11-27,698,705,698,7036,18948,8
2003-11-28,751,752,700,7005,5414,8
2003-12-01,736,736,702,7028,10828,8
2003-12-02,705,707,705,7067,13534,8
2003-12-03,707,710,702,7106,25715,8
2003-12-04,713,713,703,7137,35190,8
2003-12-05,710,710,710,7106,55491,8
2003-12-08,710,721,710,7106,8121,8
2003-12-09,710,717,709,7176,73086,8
2003-12-10,717,729,717,7253,67672,8
2003-12-11,729,729,729,7292,129,8
2003-12-12,706,737,706,7292,23009,8
2003-12-15,744,759,737,7370,23009,8
2003-12-16,740,740,699,7370,50077,8
2003-12-17,737,740,733,7370,48724,8
2003-12-18,737,743,714,7362,43310,8
2003-12-19,736,736,702,7160,55491,8
2003-12-22,716,739,716,7370,29776,8
2003-12-23,737,737,737,7370,258,8
2003-12-24,737,737,698,7370,14888,8
2003-12-26,737,743,730,7416,158353,8
2003-12-29,741,741,737,7416,139405,27
2003-12-30,741,741,698,7354,13534,27
2004-01-02,735,735,698,6997,6767,25
2004-01-05,729,729,702,7152,2707,26
2004-01-06,705,716,704,7160,1353,26
2004-01-07,712,712,698,7044,14888,26
2004-01-08,704,704,704,7044,9474,26
2004-01-09,704,719,704,7191,93388,26
2004-01-12,728,728,700,7176,14888,26
2004-01-13,698,698,698,6982,2707,25
2004-01-14,698,698,698,6982,2707,25
2004-01-15,694,694,694,6943,1031,25
2004-01-16,671,694,651,6943,16241,25
2004-01-19,667,698,667,6904,23009,25
2004-01-20,698,698,653,6532,0,24
2004-01-26,674,675,674,6749,10828,24
2004-01-27,682,682,674,6827,4060,25
2004-01-28,678,678,678,6788,387,25
2004-01-29,629,649,628,6493,2707,23
2004-01-30,636,636,630,6307,516,23
2004-02-02,630,633,630,6314,10828,23
2004-02-03,681,694,557,6586,43310,24
2004-02-04,670,690,640,6477,10828,23
2004-02-05,651,651,643,6439,47371,23
2004-02-06,651,666,640,6439,32483,23
2004-02-09,678,678,643,6439,0,23
2004-02-10,629,685,629,6858,2707,25
2004-02-11,701,701,660,6609,52784,24
2004-02-12,689,689,689,6896,129,25
2004-02-13,660,698,660,6982,33836,25
2004-02-16,728,728,683,7238,773,26
2004-02-17,728,728,674,6749,258,24
2004-02-18,660,713,660,7020,43310,25
2004-02-19,701,720,681,7199,25715,26
2004-02-20,721,721,721,7214,129,26
2004-02-23,674,737,674,7370,516,27
2004-02-24,694,721,694,7214,644,26
2004-02-25,698,721,682,6997,6767,25
2004-02-26,721,728,698,7005,21655,25
2004-02-27,737,737,721,7214,2707,26
2004-03-02,737,737,700,7207,1353,26
2004-03-03,720,720,699,7199,5414,26
2004-03-04,703,712,698,7121,1353,26
2004-03-05,687,705,687,7059,2707,26
2004-03-08,678,713,678,7137,16241,26
2004-03-09,678,721,678,7207,20302,26
2004-03-10,713,713,705,7059,0,26
2004-03-11,705,733,698,7129,32483,26
2004-03-12,736,736,694,6982,94741,25
2004-03-15,698,709,673,7090,12181,26
2004-03-16,709,709,709,7098,129,26
2004-03-17,713,713,692,6920,0,25
2004-03-18,709,709,709,7098,387,26
2004-03-19,699,709,698,7090,773,26
2004-03-22,698,709,698,7090,25715,26
2004-03-23,709,709,694,6943,4060,25
2004-03-24,705,705,705,7059,129,26
2004-03-25,691,698,691,6982,18948,25
2004-03-26,698,713,698,7137,2707,26
2004-03-29,709,709,699,6997,0,25
2004-03-30,702,702,690,6904,0,25
2004-03-31,702,702,692,7020,24362,25
2004-04-01,709,709,692,6920,5414,25
2004-04-02,692,705,692,7059,23009,26
2004-04-06,705,705,705,7059,129,26
2004-04-07,702,709,702,7083,46017,26
2004-04-08,708,708,640,6408,33836,23
2004-04-09,659,704,652,7044,20302,26
2004-04-12,684,698,684,6982,13534,25
2004-04-13,698,698,694,6943,0,25
2004-04-14,698,701,698,7013,14888,25
2004-04-16,702,702,702,7020,129,25
2004-04-19,690,702,690,7020,24362,25
2004-04-20,702,705,702,7059,64965,26
2004-04-21,698,705,698,7052,24362,26
2004-04-22,698,702,698,6982,52784,25
2004-04-23,705,713,705,7137,60905,26
2004-04-26,717,717,717,7176,644,26
2004-04-27,717,717,699,6997,0,25
2004-04-28,712,712,712,7129,644,26
2004-04-29,676,702,676,7028,2707,25
2004-04-30,697,709,686,6982,13534,25
2004-05-03,698,698,684,6842,0,25
2004-05-04,690,705,690,7044,51431,26
2004-05-06,698,698,692,6982,25715,25
2004-05-07,675,698,675,6982,12181,25
2004-05-10,802,802,705,7059,13534,26
2004-05-11,695,698,629,6493,2707,23
2004-05-12,643,705,643,7052,24362,26
2004-05-13,697,698,697,6982,12181,25
2004-05-14,694,698,694,6982,54138,25
2004-05-17,687,698,656,6982,16241,25
2004-05-18,619,698,619,6982,1353,25
2004-05-19,690,705,685,7059,54138,26
2004-05-20,810,810,676,7253,9474,26
2004-05-21,702,722,702,7098,902,26
2004-05-24,705,721,698,6982,31129,25
2004-05-25,698,744,698,7331,36543,27
2004-05-27,729,729,715,7214,32483,26
2004-05-28,709,709,709,7098,129,26
2004-05-31,709,709,693,6935,23009,25
2004-06-01,712,713,690,7137,5414,26
2004-06-02,698,698,698,6982,5414,25
2004-06-03,775,775,698,6989,1353,25
2004-06-04,698,698,698,6982,12181,25
2004-06-07,690,690,687,6873,516,25
2004-06-08,683,683,609,6710,14888,24
2004-06-09,671,682,662,6741,59552,24
2004-06-10,674,674,674,6741,12181,24
2004-06-11,671,678,671,6788,5414,25
2004-06-14,678,678,678,6788,1353,25
2004-06-15,678,682,667,6671,5414,24
2004-06-16,655,674,652,6741,8121,24
2004-06-17,674,674,659,6594,6767,24
2004-06-18,667,671,659,6594,10828,24
2004-06-21,678,678,651,6749,4060,24
2004-06-22,698,698,698,6982,129,25
2004-06-23,651,651,651,6516,1289,24
2004-06-24,689,689,689,6896,129,25
2004-06-25,697,697,697,6974,129,25
2004-06-28,698,698,664,6640,0,24
2004-06-29,698,698,661,6982,1353,25
2004-06-30,698,698,698,6982,516,25
2004-07-01,698,698,685,6850,0,25
2004-07-02,698,698,661,6617,0,24
2004-07-05,690,690,690,6904,5414,25
2004-07-06,697,697,697,6974,129,25
2004-07-07,670,674,670,6749,12181,24
2004-07-08,682,682,682,6827,5414,25
2004-07-09,682,686,682,6865,14888,25
2004-07-12,698,698,682,6827,2707,25
2004-07-13,674,682,670,6827,18948,25
2004-07-14,682,690,682,6827,18948,25
2004-07-15,690,690,682,6827,13534,25
2004-07-16,689,689,668,6687,0,24
2004-07-19,705,705,690,6904,12181,25
2004-07-20,676,676,676,6764,258,24
2004-07-21,679,681,660,6795,1031,25
2004-07-22,674,688,659,6889,18948,25
2004-07-23,688,688,688,6881,8121,25
2004-07-26,687,687,687,6873,1353,25
2004-07-27,697,697,697,6974,129,25
2004-07-28,686,686,686,6865,4060,25
2004-07-29,690,690,690,6904,129,25
2004-07-30,690,690,682,6827,8121,25
2004-08-02,697,697,697,6974,129,25
2004-08-03,682,686,682,6865,14888,25
2004-08-04,674,705,674,7059,16241,26
2004-08-05,690,690,690,6904,129,25
2004-08-06,682,682,682,6827,10828,25
2004-08-09,698,698,698,6982,129,25
2004-08-10,698,698,687,6873,0,25
2004-08-11,697,697,686,6974,5414,25
2004-08-12,685,697,685,6904,6767,25
2004-08-13,695,695,667,6671,773,24
2004-08-16,690,690,667,6889,2707,25
2004-08-17,688,696,688,6966,8121,25
2004-08-18,702,702,702,7020,129,25
2004-08-19,698,698,698,6982,1353,25
2004-08-20,705,705,698,6982,1353,25
2004-08-23,686,686,678,6850,4060,25
2004-08-24,687,687,677,6772,0,25
2004-08-25,671,687,671,6873,258,25
2004-08-26,687,697,687,6974,644,25
2004-08-27,705,705,705,7059,129,26
2004-08-30,702,702,698,6982,6767,25
2004-08-31,690,690,607,6594,13534,24
2004-09-01,633,668,633,6687,6767,24
2004-09-02,682,705,682,7059,1289,26
2004-09-03,702,702,702,7020,1289,25
2004-09-06,698,698,698,6982,1289,25
2004-09-07,698,698,698,6982,1289,25
2004-09-08,698,698,698,6982,2707,25
2004-09-09,713,713,705,7059,773,26
2004-09-10,705,705,690,6904,0,25
2004-09-13,705,705,698,6989,0,25
2004-09-14,705,705,698,6982,2707,25
2004-09-15,705,705,690,6904,0,25
2004-09-16,705,705,698,6982,5414,25
2004-09-17,705,705,678,6788,644,25
2004-09-20,690,694,682,6943,6767,25
2004-09-21,678,698,676,6982,4060,25
2004-09-22,686,690,682,6827,12181,25
2004-09-23,698,698,698,6982,129,25
2004-09-24,698,698,698,6982,16241,25
2004-09-30,705,705,705,7059,129,26
2004-10-01,686,705,675,6764,5414,24
2004-10-04,676,698,676,6982,1031,25
2004-10-05,698,698,698,6982,12181,25
2004-10-06,698,698,698,6982,129,25
2004-10-07,684,684,683,6834,258,25
2004-10-08,690,690,683,6834,18948,25
2004-10-11,679,681,679,6811,258,25
2004-10-12,690,698,690,6904,29776,25
2004-10-13,690,690,682,6827,1353,25
2004-10-14,690,693,672,6935,12181,25
2004-10-15,690,690,690,6904,4060,25
2004-10-18,690,690,587,6749,35190,24
2004-10-19,674,690,674,6904,258,25
2004-10-20,677,677,677,6772,2707,25
2004-10-21,689,689,689,6896,129,25
2004-10-22,690,690,673,6733,0,24
2004-10-25,676,686,676,6865,258,25
2004-10-26,686,686,682,6827,12181,25
2004-10-27,682,686,682,6865,8121,25
2004-10-28,674,674,674,6749,129,24
2004-10-29,682,690,667,6904,20302,25
2004-11-01,676,693,672,6865,20302,25
2004-11-02,690,690,682,6827,0,25
2004-11-03,690,748,690,7486,48724,27
2004-11-04,708,737,708,7370,387,27
2004-11-05,705,705,704,7044,258,26
2004-11-08,698,721,698,7214,14888,26
2004-11-09,719,721,719,7214,1353,26
2004-11-10,702,702,697,7028,23009,25
2004-11-11,702,741,702,7416,13534,27
2004-11-12,709,727,702,7020,12181,25
2004-11-15,713,713,702,7028,258,25
2004-11-16,698,698,678,6819,18948,25
2004-11-17,688,705,688,6982,32483,25
2004-11-18,698,698,694,6943,12181,25
2004-11-19,709,709,709,7098,129,26
2004-11-22,694,709,694,7098,16241,26
2004-11-23,721,721,698,6989,0,25
2004-11-24,691,691,691,6912,2707,25
2004-11-25,698,698,698,6982,5414,25
2004-11-26,705,713,702,7028,6767,25
2004-11-29,712,712,697,6982,41957,25
2004-11-30,698,705,698,6982,18948,25
2004-12-01,713,713,713,7137,4060,26
2004-12-02,713,728,713,7284,32483,26
2004-12-03,707,708,707,7083,258,26
2004-12-06,705,709,705,7090,6767,26
2004-12-07,725,725,709,7098,0,26
2004-12-08,732,732,732,7323,129,27
2004-12-09,709,734,709,7346,2707,27
2004-12-10,709,734,709,7346,1353,27
2004-12-13,737,737,737,7370,9474,27
2004-12-14,747,747,706,7067,0,26
2004-12-15,713,735,713,7354,12181,27
2004-12-16,695,708,695,6997,18948,25
2004-12-17,705,712,705,7129,14888,26
2004-12-20,667,705,667,7052,1353,26
2004-12-21,686,705,680,7052,40603,26
2004-12-22,686,704,686,7044,2707,26
2004-12-23,699,699,698,6982,8121,25
2004-12-24,698,712,685,7121,52784,26
2004-12-27,702,702,698,6982,14888,25
2004-12-28,702,702,698,6982,25715,25
2004-12-29,695,695,695,6958,129,90
2004-12-30,695,697,695,6974,1353,90
2005-01-03,690,698,690,6982,10828,90
2005-01-04,669,698,669,6982,2707,90
2005-01-05,698,698,698,6982,20302,90
2005-01-06,705,705,681,6811,0,88
