Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-05,34839,35420,33387,34984,45714,34984
2002-03-06,36000,38758,35275,37742,63125,37742
2002-03-07,38323,39049,36000,36000,25816,36000
2002-03-08,36436,37162,35710,36291,16478,36291
2002-03-11,35420,40646,35420,38178,62960,38178
2002-03-12,38904,40936,38323,40065,42610,40065
2002-03-13,40065,40936,38323,38613,19881,38613
2002-03-14,37742,40065,37742,38033,17225,38033
2002-03-15,36581,38613,36581,37017,29639,37017
2002-03-18,38033,38613,36581,36871,29804,36871
2002-03-19,36871,37452,36436,36871,25874,36871
2002-03-20,36581,37162,35420,35565,27162,35565
2002-03-21,34839,35565,34549,34839,20453,34839
2002-03-22,34839,35710,34113,34549,20435,34549
2002-03-25,34839,36146,34549,36000,22736,36000
2002-03-26,36146,36436,33968,33968,16388,33968
2002-03-27,33968,34839,32952,33097,16251,33097
2002-03-28,33097,33533,30194,30484,32549,30484
2002-03-29,31355,32226,31210,31936,21985,31936
2002-04-01,31210,36291,31210,33678,22206,33678
2002-04-02,34258,36871,33678,35710,40437,35710
2002-04-03,0,0,0,0,0,0
2002-04-04,0,0,0,0,0,0
2002-04-05,0,0,0,0,0,0
2002-04-08,0,0,0,0,0,0
2002-04-09,0,0,0,0,0,0
2002-04-10,0,0,0,0,0,0
2002-04-11,0,0,0,0,0,0
2002-04-12,0,0,0,0,0,0
2002-04-15,0,0,0,0,0,0
2002-04-16,0,0,0,0,0,0
2002-04-17,0,0,0,0,0,0
2002-04-18,0,0,0,0,0,0
2002-04-19,0,0,0,0,0,0
2002-04-22,0,0,0,0,0,0
2002-04-23,0,0,0,0,0,0
2002-04-24,40936,40936,40936,40936,6444,40936
2002-04-25,47033,47033,47033,47033,3172,47033
2002-04-26,54001,54001,54001,54001,4343,54001
2002-04-29,61985,61985,46307,48194,321466,48194
2002-04-30,50807,55307,48049,55307,125726,55307
2002-05-01,0,0,0,0,0,0
2002-05-02,55307,62420,53710,55162,219124,55162
2002-05-03,53130,55162,48194,49065,57380,49065
2002-05-06,50662,51823,47614,47904,30276,47904
2002-05-07,46162,55017,45291,49065,95698,49065
2002-05-08,53130,54436,51097,51968,55354,51968
2002-05-09,52839,54581,50807,51678,31099,51678
2002-05-10,51678,53275,51097,51678,18365,51678
2002-05-13,51097,56178,51097,54146,67451,54146
2002-05-14,52404,55162,50662,51388,32832,51388
2002-05-15,52259,53130,48775,49936,27469,49936
2002-05-16,50517,52404,49501,50081,25519,50081
2002-05-17,49646,50662,48920,49356,23993,49356
2002-05-20,50226,56759,50226,53130,146599,53130
2002-05-21,52259,53565,49791,50372,36510,50372
2002-05-22,50807,53275,50081,51388,39562,51388
2002-05-23,52259,56323,51388,52839,80285,52839
2002-05-24,53275,54727,47033,53710,86529,53710
2002-05-27,54436,61694,53130,57340,314412,57340
2002-05-28,58065,59517,52404,53710,87938,53710
2002-05-29,52694,61694,49936,61694,315676,61694
2002-05-30,70840,70840,69098,70840,90697,70840
2002-05-31,70840,71711,60243,60243,333280,60243
2002-06-03,60824,61840,51243,55162,147312,55162
2002-06-04,55162,59517,52839,54146,119816,54146
2002-06-05,53856,56033,49791,49791,98588,49791
2002-06-06,0,0,0,0,0,0
2002-06-07,49356,54727,49356,50081,103024,50081
2002-06-10,49501,52549,49501,51823,79637,51823
2002-06-11,51388,55307,51388,52839,127617,52839
2002-06-12,52839,53710,51243,51243,36614,51243
2002-06-13,0,0,0,0,0,0
2002-06-14,52114,52985,50226,50662,45338,50662
2002-06-17,49936,52549,49791,50081,70048,50081
2002-06-18,50372,51097,45872,46162,66435,46162
2002-06-19,38613,40355,38323,40355,12296,40355
2002-06-20,40065,46307,38033,45146,226980,45146
2002-06-21,43694,46452,40646,42533,105880,42533
2002-06-24,42533,42968,36291,36291,72208,36291
2002-06-25,36000,36871,30920,32516,104995,32516
2002-06-26,29178,30774,27726,28597,58217,28597
2002-06-27,28887,30339,28742,28887,32956,28887
2002-06-28,29032,31210,29032,29758,49396,29758
2002-07-01,0,0,0,0,0,0
2002-07-02,28742,30920,28161,30049,27520,30049
2002-07-03,30774,34549,30629,34549,66810,34549
2002-07-04,36871,38904,34839,35420,92588,35420
2002-07-05,35710,37162,34113,34984,55833,34984
2002-07-08,36436,36436,33823,34113,33999,34113
2002-07-09,34258,34839,33242,34404,36187,34404
2002-07-10,34404,37742,33968,36000,109359,36000
2002-07-11,36581,36581,33387,35420,45951,35420
2002-07-12,36291,36291,34258,34549,42228,34549
2002-07-15,33387,36291,32516,32807,79475,32807
2002-07-16,33097,33678,29758,31645,57724,31645
2002-07-17,0,0,0,0,0,0
2002-07-18,32516,32662,31065,31065,24531,31065
2002-07-19,30484,31065,28452,29323,36975,29323
2002-07-22,28161,31645,27871,29323,56567,29323
2002-07-23,28307,30194,28307,29758,35539,29758
2002-07-24,31645,32807,29032,29032,68543,29032
2002-07-25,29613,31210,29032,29323,42600,29323
2002-07-26,29903,30049,28161,28161,40230,28161
2002-07-29,29323,29323,27436,27581,25781,27581
2002-07-30,30920,31500,27581,30920,98185,30920
2002-07-31,30629,31210,29032,29323,54931,29323
2002-08-01,29323,30049,28597,28742,22953,28742
2002-08-02,28161,30339,27581,29032,56663,29032
2002-08-05,29903,32807,28307,28452,109955,28452
2002-08-06,29323,29903,28597,29032,33331,29032
2002-08-07,29178,29903,28887,29178,38839,29178
2002-08-08,29178,30629,29178,29323,55613,29323
2002-08-09,29613,30049,29178,29178,31399,29178
2002-08-12,29178,30484,28887,29613,46265,29613
2002-08-13,29032,30049,28161,28161,121259,28161
2002-08-14,27581,27871,26420,26855,83126,26855
2002-08-15,0,0,0,0,0,0
2002-08-16,26274,26710,24823,25113,110740,25113
2002-08-19,25113,26855,25113,25839,212042,25839
2002-08-20,25839,26420,25258,25258,82878,25258
2002-08-21,25403,27871,25258,26274,196973,26274
2002-08-22,27145,28016,26565,26710,128582,26710
2002-08-23,0,0,0,0,0,0
2002-08-26,29613,30774,28597,29468,323440,29468
2002-08-27,29468,31645,29178,29903,312032,29903
2002-08-28,29903,30629,27871,28161,129946,28161
2002-08-29,28161,29758,28161,28597,207416,28597
2002-08-30,28597,29323,27871,28307,119175,28307
2002-09-02,28161,29613,28161,28452,122096,28452
2002-09-03,28452,29178,28016,28016,69662,28016
2002-09-04,27000,28016,26129,26565,85475,26565
2002-09-05,26710,29032,26710,27000,190339,27000
2002-09-06,26420,27145,25839,25839,65608,25839
2002-09-09,25549,26274,23952,23952,75339,23952
2002-09-10,23952,25549,23952,24387,101957,24387
2002-09-11,24387,25403,24242,24387,88572,24387
2002-09-12,24242,25113,24097,24823,59811,24823
2002-09-13,24387,24532,23661,23807,36410,23807
2002-09-16,23807,24242,23516,23661,36159,23661
2002-09-17,23807,23952,23516,23661,59364,23661
2002-09-18,23516,23516,22500,22500,36373,22500
2002-09-19,22355,22936,21919,22210,34712,22210
2002-09-20,0,0,0,0,0,0
2002-09-23,22065,22355,20323,20613,42579,20613
2002-09-24,20177,20177,19452,19742,40413,19742
2002-09-25,18871,19452,17419,18435,38170,18435
2002-09-26,18581,19306,17710,18145,38952,18145
2002-09-27,17855,18435,16984,17564,51046,17564
2002-09-30,15677,17274,15242,15387,42297,15387
2002-10-01,14661,15968,14661,15532,32622,15532
2002-10-02,16258,16548,15968,16113,37185,16113
2002-10-03,0,0,0,0,0,0
2002-10-04,15532,16548,15387,16258,24662,16258
2002-10-07,15968,16839,15968,16113,33128,16113
2002-10-08,15822,18435,15822,18435,68636,18435
2002-10-09,20177,20613,17855,18435,99177,18435
2002-10-10,18290,18581,16548,17419,35398,17419
2002-10-11,18000,18726,15968,16693,60514,16693
2002-10-14,17129,17564,16984,17419,34712,17419
2002-10-15,17710,18581,16984,17855,75724,17855
2002-10-16,18290,20177,18145,18435,101278,18435
2002-10-17,18290,18871,18000,18726,48538,18726
2002-10-18,19742,20032,19016,19016,67988,19016
2002-10-21,19452,19452,17855,17855,36224,17855
2002-10-22,18145,18290,17419,17855,38105,17855
2002-10-23,17710,18871,17710,18871,64737,18871
2002-10-24,19452,19452,18000,18000,45252,18000
2002-10-25,17855,18290,17564,17564,23373,17564
2002-10-28,17710,18000,17564,17855,41088,17855
2002-10-29,17710,18435,17564,18145,63593,18145
2002-10-30,18000,18290,16984,17855,49427,17855
2002-10-31,17855,18000,17419,17419,61131,17419
2002-11-01,17274,17564,16984,16984,25251,16984
2002-11-04,17274,17419,16839,16984,35315,16984
2002-11-05,16839,17129,16548,16693,25492,16693
2002-11-06,16548,17129,16548,16693,23880,16693
2002-11-07,16548,18435,16548,16984,89412,16984
2002-11-08,16984,17564,16839,16984,37189,16984
2002-11-11,16693,17274,16548,16693,19530,16693
2002-11-12,16113,16548,15968,15968,24214,15968
2002-11-13,15968,16403,15677,16113,18496,16113
2002-11-14,15968,16403,15532,15677,18469,15677
2002-11-15,15822,16984,15822,15822,63704,15822
2002-11-18,15968,16113,15532,15677,17621,15677
2002-11-19,15532,15968,15387,15822,20308,15822
2002-11-20,15822,17564,15822,16693,108728,16693
2002-11-21,16984,16984,15968,15968,36720,15968
2002-11-22,16403,16403,15677,15677,24086,15677
2002-11-25,15677,15968,15532,15822,24379,15822
2002-11-26,15677,17274,15677,16113,89509,16113
2002-11-27,16113,17710,15822,17710,115586,17710
2002-11-28,18290,18435,17129,17274,84917,17274
2002-11-29,17129,18435,17129,18000,71019,18000
2002-12-02,0,0,0,0,0,0
2002-12-03,20903,21484,19452,20468,98939,20468
2002-12-04,20177,22936,20032,22065,177106,22065
2002-12-05,21484,23516,21484,22936,124628,22936
2002-12-06,23081,23081,22355,22645,48907,22645
2002-12-09,22790,25258,22790,23371,167968,23371
2002-12-10,22645,23807,21339,21919,56333,21919
2002-12-11,22210,22936,20323,20468,44184,20468
2002-12-12,20323,21339,20323,20613,33080,20613
2002-12-13,20613,21194,20613,20613,24235,20613
2002-12-16,21048,22355,21048,21629,56377,21629
2002-12-17,21919,22065,21194,21629,27348,21629
2002-12-18,21339,22065,21339,21484,31960,21484
2002-12-19,0,0,0,0,0,0
2002-12-20,21774,22065,21194,21629,41839,21629
2002-12-23,21774,21919,20032,20323,33624,20323
2002-12-24,19306,20177,17564,17564,40626,17564
2002-12-25,0,0,0,0,0,0
2002-12-26,17274,17710,16548,16548,31323,16548
2002-12-27,16113,16548,15968,16258,17652,16258
2002-12-30,15532,18435,15532,17710,58778,17710
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,18145,20323,18145,20323,36621,20323
2003-01-03,21774,22500,20323,21484,83736,21484
2003-01-06,21629,22936,20323,21194,197417,21194
2003-01-07,21919,21919,19452,19742,55685,19742
2003-01-08,19452,20032,19016,20032,41157,20032
2003-01-09,20032,22936,19452,22936,290105,22936
2003-01-10,23807,24097,19742,21484,310692,21484
2003-01-13,21194,22645,21194,22210,98247,22210
2003-01-14,22645,23226,21919,22065,127724,22065
2003-01-15,22065,22645,21339,21339,53071,21339
2003-01-16,21339,21629,20613,20613,42879,20613
2003-01-17,20177,20758,19887,19887,36125,19887
2003-01-20,19306,19742,19306,19452,19171,19452
2003-01-21,19452,19742,18871,18871,29046,18871
2003-01-22,18581,18871,17564,17710,26870,17710
2003-01-23,17710,19452,17710,18726,34089,18726
2003-01-24,18726,19306,18290,18435,20787,18435
2003-01-27,18435,18726,17855,18145,14831,18145
2003-01-28,17564,18435,17564,18000,13533,18000
2003-01-29,18000,18290,17274,17564,15658,17564
2003-01-30,17419,18290,17419,17564,12799,17564
2003-01-31,0,0,0,0,0,0
2003-02-03,17710,18290,17710,18290,10867,18290
2003-02-04,18581,18871,18290,18581,10399,18581
2003-02-05,18435,18581,17710,17855,15172,17855
2003-02-06,18000,18290,17710,18000,18338,18000
2003-02-07,17855,18000,17564,17710,17756,17710
2003-02-10,17564,18726,17419,17855,37767,17855
2003-02-11,18000,18290,17564,17710,21169,17710
2003-02-12,17564,17855,17419,17564,16209,17564
2003-02-13,17564,18581,17564,18000,33803,18000
2003-02-14,17855,17855,17419,17710,19443,17710
2003-02-17,18000,18435,18000,18290,28909,18290
2003-02-18,18290,18290,18000,18145,17718,18145
2003-02-19,18435,18871,18145,18290,27793,18290
2003-02-20,18145,18581,18000,18000,14373,18000
2003-02-21,18000,18435,17855,18290,10981,18290
2003-02-24,18290,20613,18290,19597,88489,19597
2003-02-25,19452,20323,18871,20323,46068,20323
2003-02-26,20613,21048,19597,19887,64330,19887
2003-02-27,19597,20032,18581,18726,36748,18726
2003-02-28,18726,19016,18435,18726,27610,18726
2003-03-03,19161,19161,18290,18290,27390,18290
2003-03-04,18145,18290,17855,18000,24992,18000
2003-03-05,17710,17710,17274,17419,18279,17419
2003-03-06,17274,18435,16693,17419,36569,17419
2003-03-07,16839,17129,15968,15968,24300,15968
2003-03-10,15677,16403,15097,15097,13261,15097
2003-03-11,13790,14516,13064,13645,65856,13645
2003-03-12,13790,14661,13500,13935,34199,13935
2003-03-13,14081,14226,13645,13790,16671,13790
2003-03-14,14516,14952,14371,14661,25388,14661
2003-03-17,14371,14806,13355,13500,33941,13500
2003-03-18,13935,15097,13935,14661,29773,14661
2003-03-19,14371,15968,14371,14661,29305,14661
2003-03-20,14952,16258,14952,16258,49857,16258
2003-03-21,16403,18435,16113,17419,52840,17419
2003-03-24,18000,18000,16693,16839,36820,16839
2003-03-25,15968,16113,15097,15532,27534,15532
2003-03-26,16113,16548,15677,15822,32015,15822
2003-03-27,15532,16258,15242,16258,16936,16258
2003-03-28,16403,16403,15387,15822,16722,15822
2003-03-31,15387,15532,14661,14806,20339,14806
2003-04-01,14226,15242,14226,15097,10261,15097
2003-04-02,15242,15968,14952,15532,32832,15532
2003-04-03,16113,16258,15242,15387,25399,15387
2003-04-04,15387,15822,15097,15822,25695,15822
2003-04-07,15968,18145,15968,18000,201495,18000
2003-04-08,17419,18726,17129,17274,101533,17274
2003-04-09,17274,17564,16113,16258,44029,16258
2003-04-10,16258,16839,15968,16113,33297,16113
2003-04-11,16113,16984,16113,16548,50539,16548
2003-04-14,16548,16984,16403,16693,33486,16693
2003-04-15,16984,17129,16548,16548,30414,16548
2003-04-16,16839,17855,16693,17419,101354,17419
2003-04-17,17129,17419,16693,16984,49017,16984
2003-04-18,17129,17710,16984,17564,60366,17564
2003-04-21,17419,17710,16984,17564,43909,17564
2003-04-22,18000,19161,17710,18581,147209,18581
2003-04-23,18581,18871,18000,18581,67627,18581
2003-04-24,18871,19452,18290,18581,88765,18581
2003-04-25,18290,18435,16839,17419,47243,17419
2003-04-28,16693,18145,16403,17564,63466,17564
2003-04-29,17419,18290,17419,18000,47305,18000
2003-04-30,17855,18290,17855,18290,33142,18290
2003-05-01,0,0,0,0,0,0
2003-05-02,18290,18435,17710,18145,27693,18145
2003-05-05,0,0,0,0,0,0
2003-05-06,18290,20032,18290,18290,123443,18290
2003-05-07,18871,19306,18581,18871,77181,18871
2003-05-08,0,0,0,0,0,0
2003-05-09,19452,21629,19452,21629,159853,21629
2003-05-12,22065,23952,22065,22065,232278,22065
2003-05-13,22355,22355,20468,21484,65846,21484
2003-05-14,21194,23081,21194,22065,82148,22065
2003-05-15,22210,23226,22065,22355,71398,22355
2003-05-16,22355,23226,20177,20758,193367,20758
2003-05-19,20468,21048,19887,20468,36376,20468
2003-05-20,20032,20903,20032,20613,34544,20613
2003-05-21,20177,21629,20177,21048,50408,21048
2003-05-22,21194,21484,19887,20032,49923,20032
2003-05-23,20323,20468,19452,19597,51070,19597
2003-05-26,19597,19597,18726,19161,51824,19161
2003-05-27,19016,20613,19016,20613,67403,20613
2003-05-28,20903,21048,19742,20177,52279,20177
2003-05-29,20177,20323,19742,20032,29504,20032
2003-05-30,19742,21048,19452,19887,145201,19887
2003-06-02,19887,20323,19742,19887,35546,19887
2003-06-03,20323,20323,18871,19161,40075,19161
2003-06-04,19161,19597,18726,19306,29150,19306
2003-06-05,19452,19452,18871,19306,23346,19306
2003-06-06,0,0,0,0,0,0
2003-06-09,19016,19161,18726,19161,20549,19161
2003-06-10,18871,19161,18726,19016,19874,19016
2003-06-11,18871,19306,18726,19161,17704,19161
2003-06-12,19161,19597,19161,19597,21297,19597
2003-06-13,19742,19742,19161,19597,15730,19597
2003-06-16,19887,19887,19016,19597,17680,19597
2003-06-17,19306,19887,19306,19306,34592,19306
2003-06-18,19452,20032,18581,18871,42896,18871
2003-06-19,18871,19452,18871,19161,37561,19161
2003-06-20,18871,19161,18726,18871,16158,18871
2003-06-23,18726,19016,18581,19016,25533,19016
2003-06-24,19161,21194,19016,19452,111363,19452
2003-06-25,19597,20032,19161,19161,33131,19161
2003-06-26,19161,19306,18726,18871,22316,18871
2003-06-27,18871,19161,18581,18581,30304,18581
2003-06-30,18581,18871,18290,18435,16454,18435
2003-07-01,18435,18581,18145,18290,15985,18290
2003-07-02,18290,18581,18000,18435,28860,18435
2003-07-03,18726,18871,18145,18581,28688,18581
2003-07-04,18581,18726,18145,18145,15830,18145
2003-07-07,18435,19161,18290,18726,93339,18726
2003-07-08,18726,18871,18435,18726,28123,18726
2003-07-09,18726,18726,18290,18435,26036,18435
2003-07-10,18435,18871,18435,18726,33679,18726
2003-07-11,18435,19016,18000,18871,60297,18871
2003-07-14,18871,19742,18726,19742,38470,19742
2003-07-15,20032,22645,19597,22645,183237,22645
2003-07-16,22936,23661,21629,22645,152238,22645
2003-07-17,0,0,0,0,0,0
2003-07-18,21919,22645,20903,22355,79551,22355
2003-07-21,22790,25403,22065,22065,214646,22065
2003-07-22,21339,23516,21339,23226,74529,23226
2003-07-23,23807,26710,23371,24678,317416,24678
2003-07-24,24242,26710,24242,24968,34564,24968
2003-07-25,24968,24968,23807,24387,34147,24387
2003-07-28,24532,25694,24532,24823,28471,24823
2003-07-29,24242,27871,24242,27000,82513,27000
2003-07-30,27145,28887,27145,28742,52957,28742
2003-07-31,29323,32226,29323,30484,90811,30484
2003-08-01,32952,32952,28307,28452,96949,28452
2003-08-04,28452,28452,24242,25258,110664,25258
2003-08-05,25258,27726,24387,25549,105704,25549
2003-08-06,24968,27871,24968,27581,69959,27581
2003-08-07,27726,29903,27726,29468,88345,29468
2003-08-08,30339,32081,29468,30774,181026,30774
2003-08-11,32807,33678,30484,30629,129777,30629
2003-08-12,30774,32516,30194,31355,72545,31355
2003-08-13,32226,32516,28597,29613,51566,29613
2003-08-14,29613,30194,27000,27000,65729,27000
2003-08-15,0,0,0,0,0,0
2003-08-18,26710,27581,25549,25839,43843,25839
2003-08-19,26420,27290,25694,26129,35549,26129
2003-08-20,25694,26855,25403,26710,33338,26710
2003-08-21,26274,27871,26274,27000,26577,27000
2003-08-22,26710,27871,26710,27000,24421,27000
2003-08-25,27145,28016,26420,26710,15214,26710
2003-08-26,26710,27000,25258,25258,28437,25258
2003-08-27,24968,25839,23952,24097,31588,24097
2003-08-28,24097,24532,23226,23371,24851,23371
2003-08-29,23516,24242,23516,23952,11060,23952
2003-09-01,23661,24097,23081,23371,17008,23371
2003-09-02,23516,23661,23081,23661,20549,23661
2003-09-03,23661,25694,23081,24823,60814,24823
2003-09-04,25113,25113,23371,23371,28171,23371
2003-09-05,23516,24242,22790,22936,29928,22936
2003-09-08,22355,22500,20758,20758,32539,20758
2003-09-09,20468,21774,20323,21048,28540,21048
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,21484,22355,21194,21194,20732,21194
2003-09-16,20758,22645,20758,21484,79630,21484
2003-09-17,21484,21629,21194,21194,16908,21194
2003-09-18,21194,21484,20613,20903,12748,20903
2003-09-19,20903,21194,20468,20468,16406,20468
2003-09-22,20177,20177,19306,19306,23260,19306
2003-09-23,18871,19597,18581,19452,16061,19452
2003-09-24,19597,22355,19161,20468,37647,20468
2003-09-25,19742,20468,19306,19306,21238,19306
2003-09-26,19016,19742,19016,19452,10295,19452
2003-09-29,19597,20613,19161,19452,33944,19452
2003-09-30,19742,20323,19161,19306,14542,19306
2003-10-01,19306,19306,18435,18581,23332,18581
2003-10-02,18581,19306,18581,18726,13275,18726
2003-10-03,0,0,0,0,0,0
2003-10-06,19161,20758,19161,19887,44642,19887
2003-10-07,20177,21194,19306,19887,55740,19887
2003-10-08,20323,21048,20032,20758,41615,20758
2003-10-09,20468,21194,20032,20903,21903,20903
2003-10-10,20758,21048,20323,20323,13874,20323
2003-10-13,19887,20468,19887,20177,8525,20177
2003-10-14,20177,20613,20032,20177,10357,20177
2003-10-15,20032,20177,19597,19597,15813,19597
2003-10-16,19306,19887,19306,19452,6741,19452
2003-10-17,19452,19452,19016,19452,9748,19452
2003-10-20,19742,19887,19452,19452,18245,19452
2003-10-21,19452,19597,19016,19306,13405,19306
2003-10-22,19161,19597,18871,18871,7457,18871
2003-10-23,18435,19016,18435,18581,8497,18581
2003-10-24,18145,18726,18145,18435,12420,18435
2003-10-27,18290,19306,18290,18581,7908,18581
