Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-26,600,610,560,570,1462400,550
2002-07-29,570,590,560,570,490500,550
2002-07-30,580,600,570,580,880200,559
2002-07-31,570,600,570,580,704300,559
2002-08-01,570,590,570,580,542400,559
2002-08-02,570,590,560,590,493600,569
2002-08-05,660,660,620,660,1603500,636
2002-08-06,690,720,610,630,5718900,607
2002-08-07,660,690,630,650,2600800,627
2002-08-08,660,670,620,640,1336800,617
2002-08-09,640,700,640,650,3423700,627
2002-08-12,650,670,630,640,1450400,617
2002-08-13,640,660,630,660,1734300,636
2002-08-14,640,670,640,650,1319800,627
2002-08-16,660,680,650,670,1415800,646
2002-08-19,680,690,650,670,1477600,646
2002-08-20,670,680,640,640,1288500,617
2002-08-21,650,650,630,640,823400,617
2002-08-22,650,660,630,630,1162900,607
2002-08-26,600,610,590,600,688300,578
2002-08-27,600,620,600,600,551300,578
2002-08-28,590,610,590,600,533300,578
2002-08-29,590,610,590,600,398400,578
2002-08-30,620,650,610,620,1494100,598
2002-09-02,610,690,600,640,3472700,617
2002-09-03,650,650,610,610,1128300,588
2002-09-04,600,640,600,600,1032200,578
2002-09-05,610,670,600,650,6739300,627
2002-09-06,650,650,600,600,3000100,578
2002-09-09,610,610,570,570,1746000,550
2002-09-10,570,590,570,580,616800,559
2002-09-11,580,590,570,570,670700,550
2002-09-12,570,590,570,580,728000,559
2002-09-13,590,590,570,570,329800,550
2002-09-16,580,590,570,570,484400,550
2002-09-17,580,590,570,580,396700,559
2002-09-18,580,590,560,560,502900,540
2002-09-19,560,570,550,560,381100,540
2002-09-23,550,560,520,540,495900,521
2002-09-24,510,540,510,530,581200,511
2002-09-25,510,530,500,500,457500,482
2002-09-26,510,530,510,520,478900,501
2002-09-27,520,530,500,500,307700,482
2002-09-30,480,500,460,460,439000,443
2002-10-01,440,470,440,460,487900,443
2002-10-02,470,490,470,470,487100,453
2002-10-04,450,470,450,460,282800,443
2002-10-07,450,460,440,460,316700,443
2002-10-08,440,470,440,470,327500,453
2002-10-09,480,520,460,470,1184700,453
2002-10-10,470,470,450,450,335900,434
2002-10-11,470,480,450,450,343500,434
2002-10-14,470,480,460,470,433400,453
2002-10-15,470,490,470,490,381500,472
2002-10-16,500,510,480,490,428200,472
2002-10-17,470,520,470,510,1341800,492
2002-10-18,520,530,500,520,847200,501
2002-10-21,510,520,490,490,515500,472
2002-10-22,500,510,480,490,503900,472
2002-10-23,470,500,470,500,437100,482
2002-10-24,500,500,480,480,600600,463
2002-10-25,470,490,470,480,299200,463
2002-10-28,490,500,480,480,483900,463
2002-10-29,480,500,470,480,595000,463
2002-10-30,480,500,470,480,540200,463
2002-10-31,490,490,470,480,337500,463
2002-11-01,470,480,470,470,277900,453
2002-11-04,470,500,470,490,577600,472
2002-11-05,490,500,480,480,376400,463
2002-11-06,490,500,480,500,701200,482
2002-11-07,500,500,480,480,354100,463
2002-11-08,480,490,470,480,197400,463
2002-11-11,530,530,530,530,529500,511
2002-11-12,550,590,550,590,6522100,569
2002-11-13,600,610,520,540,3002500,521
2002-11-14,530,580,500,520,4860800,501
2002-11-15,520,530,500,520,1320500,501
2002-11-18,520,530,500,500,1269900,482
2002-11-19,490,500,470,480,1674200,463
2002-11-20,480,490,470,470,504800,453
2002-11-21,470,500,470,490,1061200,472
2002-11-22,480,500,470,480,565000,463
2002-11-25,480,490,470,490,558600,472
2002-11-26,480,490,470,480,537400,463
2002-11-27,480,490,470,490,733400,472
2002-11-28,490,510,480,490,1284300,472
2002-11-29,490,530,490,510,2049500,492
2002-12-03,520,550,510,530,2085800,511
2002-12-04,520,520,510,510,495300,492
2002-12-05,510,540,510,520,1295100,501
2002-12-06,520,550,510,530,1809900,511
2002-12-09,540,580,540,550,2344500,530
2002-12-10,540,580,520,560,3527900,540
2002-12-11,550,560,520,520,1926500,501
2002-12-12,520,540,510,520,981100,501
2002-12-13,510,530,500,500,687300,482
2002-12-16,490,510,490,490,537000,472
2002-12-17,500,510,490,510,505800,492
2002-12-18,500,510,490,500,654700,482
2002-12-20,500,510,490,490,461600,472
2002-12-23,500,510,470,480,1033600,463
2002-12-24,460,480,450,470,523700,453
2002-12-26,450,470,450,450,445100,434
2002-12-27,440,460,440,460,260100,443
2002-12-30,450,460,430,430,424600,414
2003-01-02,430,470,430,460,331200,443
2003-01-03,470,490,460,470,597000,453
2003-01-06,470,490,470,480,184900,463
2003-01-07,480,490,450,460,583300,443
2003-01-08,450,470,450,460,367400,443
2003-01-09,450,460,440,450,263600,434
2003-01-10,460,470,430,450,612000,434
2003-01-13,440,470,440,450,394800,434
2003-01-14,460,470,450,460,390700,443
2003-01-15,460,470,450,460,347800,443
2003-01-16,450,470,450,460,338300,443
2003-01-17,450,460,440,440,337700,424
2003-01-20,440,450,440,440,308500,424
2003-01-21,440,450,430,450,358300,434
2003-01-22,440,450,420,440,297800,424
2003-01-23,430,440,420,420,265800,405
2003-01-24,430,430,390,400,404800,385
2003-01-27,410,430,400,410,483200,395
2003-01-28,390,410,390,400,222800,385
2003-01-29,410,410,380,390,316900,376
2003-01-30,390,400,390,400,154800,385
2003-02-03,390,410,390,400,310700,385
2003-02-04,400,410,390,410,202400,395
2003-02-05,400,400,390,400,200600,385
2003-02-06,390,400,380,390,215500,376
2003-02-07,380,390,380,390,243000,376
2003-02-10,380,390,370,390,211300,376
2003-02-11,380,400,370,380,314500,366
2003-02-12,370,420,370,420,3226200,405
2003-02-13,420,430,390,400,612200,385
2003-02-14,410,410,380,380,651700,366
2003-02-17,390,420,390,410,1189700,395
2003-02-18,410,430,400,410,701400,395
2003-02-19,420,430,400,410,507600,395
2003-02-20,410,450,400,450,2588800,434
2003-02-21,450,450,410,420,1026800,405
2003-02-24,430,430,410,410,624700,395
2003-02-25,410,420,390,400,475700,385
2003-02-26,400,410,390,400,445600,385
2003-02-27,400,400,390,390,256300,376
2003-02-28,390,410,390,390,326400,376
2003-03-03,390,400,390,400,230200,385
2003-03-04,390,400,380,390,246700,376
2003-03-05,380,390,360,360,386800,347
2003-03-06,370,400,350,400,1369700,385
2003-03-07,400,400,360,360,707200,347
2003-03-10,350,370,330,330,364900,318
2003-03-11,310,340,310,330,182500,318
2003-03-12,320,360,320,350,239800,337
2003-03-13,340,350,330,340,205900,328
2003-03-14,350,360,350,350,238800,337
2003-03-17,340,340,310,310,442300,299
2003-03-18,320,330,320,330,175000,318
2003-03-19,330,340,310,320,329600,308
2003-03-20,320,350,320,350,756000,337
2003-03-21,340,370,340,360,402400,347
2003-03-24,370,380,360,380,669500,366
2003-03-25,350,360,340,340,924300,328
2003-03-26,350,380,350,380,1375500,366
2003-03-27,380,380,350,360,701100,347
2003-03-28,360,370,350,360,549600,347
2003-03-31,350,360,320,330,622300,318
2003-04-01,320,350,320,340,421600,328
2003-04-02,340,360,340,350,512600,337
2003-04-03,360,370,340,350,667400,337
2003-04-04,350,360,330,360,450800,347
2003-04-07,360,370,350,370,719000,357
2003-04-08,370,390,360,370,464400,357
2003-04-09,370,380,350,360,449100,347
2003-04-10,360,380,350,360,765700,347
2003-04-11,360,390,360,370,981100,357
2003-04-14,370,400,370,380,918500,366
2003-04-15,380,410,380,400,1099600,385
2003-04-16,410,420,400,400,917500,385
2003-04-17,400,410,390,400,494200,385
2003-04-18,410,420,400,410,1021800,395
2003-04-21,400,410,390,410,496700,395
2003-04-22,400,410,370,380,897000,366
2003-04-23,380,420,380,390,3680500,376
2003-04-24,390,400,370,380,829600,366
2003-04-25,380,380,350,370,1113400,357
2003-04-28,340,380,340,380,550300,366
2003-04-29,370,390,370,380,573900,366
2003-04-30,390,390,370,370,512700,357
2003-05-02,370,390,370,380,379200,366
2003-05-06,380,400,380,390,391600,376
2003-05-07,390,400,380,380,535500,366
2003-05-09,370,390,370,390,290600,376
2003-05-12,390,410,390,400,1254200,385
2003-05-13,400,410,380,390,631600,376
2003-05-14,380,410,380,410,691900,395
2003-05-15,400,420,390,390,896100,376
2003-05-16,390,400,380,390,455500,376
2003-05-19,390,390,370,370,404900,357
2003-05-20,350,370,350,370,900500,357
2003-05-21,370,380,360,370,348800,357
2003-05-22,370,380,360,360,576000,347
2003-05-23,360,390,360,370,631200,357
2003-05-26,380,410,370,410,2183400,395
2003-05-27,430,430,390,410,1530400,395
2003-05-28,420,450,390,430,6868400,414
2003-05-29,430,430,410,410,950400,395
2003-05-30,410,450,400,420,1256800,405
2003-06-02,420,450,410,430,1420400,414
2003-06-03,430,430,410,420,667400,405
2003-06-04,420,430,410,410,491100,395
2003-06-05,410,420,390,390,767100,376
2003-06-09,380,400,380,390,732400,376
2003-06-10,390,410,390,390,507200,376
2003-06-11,390,410,390,400,454300,385
2003-06-12,400,410,390,390,427300,376
2003-06-13,400,410,390,400,463400,385
2003-06-16,390,410,390,400,346500,385
2003-06-17,410,420,400,410,537700,395
2003-06-18,410,420,400,400,405100,385
2003-06-19,400,410,400,410,328200,395
2003-06-20,400,410,390,400,487300,385
2003-06-23,400,410,390,390,331800,376
2003-06-24,380,390,380,390,342100,376
2003-06-25,390,430,380,410,3730900,395
2003-06-26,400,410,390,400,244500,385
2003-06-27,400,430,390,390,2243900,376
2003-06-30,400,400,390,390,565300,376
2003-07-01,390,400,380,390,447700,376
2003-07-02,390,400,380,390,473500,376
2003-07-03,400,400,390,390,368300,376
2003-07-04,390,400,380,400,366900,385
2003-07-07,390,400,390,400,219100,385
2003-07-08,400,410,390,390,808100,376
2003-07-09,400,400,390,400,385900,385
2003-07-10,400,420,390,400,1250700,385
2003-07-11,400,420,400,420,1070800,405
2003-07-14,420,440,410,420,1086900,405
2003-07-15,430,440,420,420,893000,405
2003-07-16,420,440,420,420,694200,405
2003-07-18,410,420,390,390,395500,376
2003-07-21,390,420,390,395,1284200,381
2003-07-22,395,405,385,395,439900,381
2003-07-23,400,405,380,380,651300,366
2003-07-24,385,425,380,425,2052300,410
2003-07-25,440,470,400,415,4902600,400
2003-07-28,420,450,410,445,2443800,429
2003-07-29,460,480,430,440,3121600,424
2003-07-30,440,445,415,430,1221200,414
2003-07-31,420,430,410,410,574000,395
2003-08-01,415,420,410,415,773200,400
2003-08-04,400,415,400,405,803000,390
2003-08-05,405,410,395,395,510200,381
2003-08-06,390,405,390,390,826700,376
2003-08-07,395,400,385,390,418000,376
2003-08-08,395,410,395,400,437900,385
2003-08-11,405,445,400,430,5279900,414
2003-08-12,420,430,405,415,1003300,400
2003-08-13,415,425,395,395,1183500,381
2003-08-14,400,410,395,400,805400,385
2003-08-18,395,405,395,395,554600,381
2003-08-19,400,405,390,400,587900,385
2003-08-20,400,405,395,395,443000,381
2003-08-21,400,405,395,395,451900,381
2003-08-22,400,405,395,395,708000,381
2003-08-25,400,405,390,395,561300,381
2003-08-26,395,400,390,395,407400,381
2003-08-27,395,400,390,395,383000,381
2003-08-28,390,395,385,390,419500,376
2003-08-29,385,395,380,385,360400,371
2003-09-01,385,395,385,385,395600,371
2003-09-02,385,395,385,385,309200,371
2003-09-03,385,400,385,390,444000,376
2003-09-04,385,395,380,385,277300,371
2003-09-05,390,395,380,380,434300,366
2003-09-08,375,380,365,365,458700,352
2003-09-09,365,375,365,370,387700,357
2003-09-15,360,375,360,370,256900,357
2003-09-16,365,375,365,370,187900,357
2003-09-17,370,390,370,380,482000,366
2003-09-18,385,385,375,380,200200,366
2003-09-19,380,385,375,375,208400,361
2003-09-22,370,375,350,355,359300,342
2003-09-23,350,365,350,355,2342300,342
2003-09-24,355,365,330,345,2035100,332
2003-09-25,330,335,320,330,740000,318
2003-09-26,320,330,310,315,746100,303
2003-09-29,320,335,320,320,2332800,308
2003-09-30,320,330,315,320,647500,308
2003-10-01,320,325,310,315,1185800,303
2003-10-02,325,325,310,315,537200,303
2003-10-06,315,320,310,320,359900,308
2003-10-07,315,325,310,315,303100,303
2003-10-08,315,320,310,315,342700,303
2003-10-09,310,315,305,310,323300,299
2003-10-10,310,315,300,315,579400,303
2003-10-13,310,315,305,310,244700,299
2003-10-14,310,315,305,310,186500,299
2003-10-15,310,315,305,305,164800,294
2003-10-16,305,315,305,310,454500,299
2003-10-17,310,315,305,310,153500,299
2003-10-20,305,310,300,310,434000,299
2003-10-21,310,310,305,310,103800,299
2003-10-22,305,310,300,305,420400,294
2003-10-23,305,305,295,295,454200,284
2003-10-24,300,300,285,290,648400,279
2003-10-27,290,310,275,280,2101600,270
2003-10-28,285,300,285,295,453900,284
2003-10-29,295,305,290,290,568400,279
2003-10-30,290,300,285,290,602500,279
2003-10-31,295,300,285,295,363900,284
2003-11-03,295,300,290,290,256400,279
2003-11-04,290,295,285,295,429700,284
2003-11-05,295,330,290,330,5643400,318
2003-11-06,330,330,305,305,1165000,294
2003-11-07,315,320,295,300,863700,289
2003-11-10,300,300,290,290,670900,279
2003-11-11,290,310,280,290,2502200,279
2003-11-12,290,300,290,290,313300,279
2003-11-13,290,305,290,295,617000,284
2003-11-14,295,320,295,300,1053000,289
2003-11-17,300,305,295,300,324000,289
2003-11-18,300,310,300,300,558400,289
2003-11-19,300,320,295,305,1512900,294
2003-11-20,310,315,300,305,811500,294
2003-11-21,305,310,295,295,450200,284
2003-11-24,295,300,280,285,578100,275
2003-11-25,290,295,285,285,267700,275
2003-11-26,285,290,285,285,384000,275
2003-11-27,285,300,285,290,418400,279
2003-11-28,290,300,290,295,296000,284
2003-12-01,295,305,295,305,287100,294
2003-12-02,300,305,295,295,345600,284
2003-12-03,295,305,295,295,210300,284
2003-12-04,300,300,290,295,620300,284
2003-12-05,295,300,290,290,421600,279
2003-12-08,295,295,285,290,382900,279
2003-12-09,290,295,290,290,194200,279
2003-12-10,290,295,290,295,279000,284
2003-12-11,295,300,290,290,361800,279
2003-12-12,290,310,290,300,691500,289
2003-12-15,310,335,310,335,3576200,323
2003-12-16,340,345,300,310,1968000,299
2003-12-17,310,315,295,305,1344900,294
2003-12-18,295,305,295,295,519400,284
2003-12-19,295,300,290,295,827800,284
2003-12-22,290,300,290,290,890000,279
2003-12-23,290,310,285,295,4203400,284
2003-12-24,295,305,285,290,850800,279
2003-12-26,285,305,285,290,840200,279
2003-12-29,290,295,290,290,306900,279
2003-12-30,290,305,290,300,684400,289
2004-01-02,295,305,295,300,393100,289
2004-01-05,300,315,295,305,961800,294
2004-01-06,310,315,300,305,806000,294
2004-01-07,310,315,305,305,835400,294
2004-01-08,305,320,300,310,949200,299
2004-01-09,300,305,275,290,5104200,279
2004-01-12,300,305,290,300,1322200,289
2004-01-13,300,300,290,300,542500,289
2004-01-14,300,310,295,305,591700,294
2004-01-15,305,330,305,320,1245400,308
2004-01-16,320,325,295,295,1419800,284
2004-01-19,300,300,285,285,1234800,275
2004-01-20,285,290,280,285,605400,275
2004-01-26,285,295,280,295,1362800,284
2004-01-27,290,300,285,290,1118000,279
2004-01-28,285,300,285,290,717000,279
2004-01-29,290,300,290,295,513000,284
2004-01-30,290,295,285,290,645300,279
2004-02-02,290,300,290,295,631400,284
2004-02-03,295,300,290,290,681900,279
2004-02-04,290,305,290,295,796100,284
2004-02-05,300,305,295,305,679500,294
2004-02-06,300,310,300,300,486600,289
2004-02-09,300,310,300,310,552800,299
2004-02-10,310,325,310,310,731200,299
2004-02-11,310,315,305,310,421800,299
2004-02-12,315,345,290,290,4162100,279
2004-02-13,295,300,285,290,721700,279
2004-02-16,290,290,285,285,585300,275
2004-02-17,285,290,285,290,409800,279
2004-02-18,290,295,285,290,587200,279
2004-02-19,295,300,290,295,506000,284
2004-02-20,295,300,290,295,574300,284
2004-02-23,290,300,290,290,374100,279
2004-02-24,290,295,285,290,458100,279
2004-02-25,290,295,285,285,271800,275
2004-02-26,290,290,285,285,376900,275
2004-02-27,285,295,285,285,322000,275
2004-03-02,285,295,285,290,152600,279
2004-03-03,290,295,285,285,270000,275
2004-03-04,290,295,285,290,318700,279
2004-03-05,285,295,285,290,327200,279
2004-03-08,290,295,285,295,187100,284
2004-03-09,295,295,285,290,172800,279
2004-03-10,290,305,290,300,576400,289
2004-03-11,300,300,290,295,164400,284
2004-03-12,290,295,265,290,883500,279
2004-03-15,285,295,285,295,332900,284
2004-03-16,290,325,290,300,1642300,289
2004-03-17,300,305,295,295,424500,284
2004-03-18,300,320,295,300,1294400,289
2004-03-19,300,305,295,300,235500,289
2004-03-22,300,305,295,300,194400,289
2004-03-23,295,305,295,300,238100,289
2004-03-24,295,305,295,300,356900,289
2004-03-25,300,300,290,295,368800,284
2004-03-26,295,300,295,295,201000,284
2004-03-29,295,305,295,300,193700,289
2004-03-30,305,330,300,310,1148900,299
2004-03-31,325,345,325,325,2004000,313
2004-04-01,320,330,310,310,734400,299
2004-04-02,310,325,310,310,493200,299
2004-04-06,315,330,315,330,564000,318
2004-04-07,330,365,330,355,1531200,342
2004-04-08,370,390,355,355,1583400,342
2004-04-09,360,375,350,350,734200,337
2004-04-12,345,365,345,350,605900,337
2004-04-13,350,365,345,345,512900,332
2004-04-14,335,340,325,330,535200,318
2004-04-16,330,350,330,345,299100,332
2004-04-19,360,360,325,325,351500,313
2004-04-20,325,335,320,320,606900,308
2004-04-21,320,325,310,325,535200,313
2004-04-22,320,325,310,320,700600,308
2004-04-23,320,355,320,355,2297900,342
2004-04-26,365,365,345,350,754400,337
2004-04-27,350,365,345,355,404700,342
2004-04-28,355,360,335,345,568600,332
2004-04-29,335,345,320,320,427100,308
2004-04-30,315,330,315,325,217100,313
2004-05-03,315,340,315,325,329100,313
2004-05-04,325,335,325,330,256600,318
2004-05-06,330,345,325,335,446600,323
2004-05-07,335,345,325,330,268100,318
2004-05-10,335,335,300,305,580200,294
2004-05-11,300,315,300,310,134100,299
2004-05-12,310,325,310,325,178800,313
2004-05-13,330,335,315,315,191900,303
2004-05-14,320,330,315,320,246600,308
2004-05-17,320,335,300,320,596500,308
2004-05-18,315,350,300,325,1111800,313
2004-05-19,325,335,320,330,584000,318
2004-05-20,330,335,310,310,327900,299
2004-05-21,315,325,315,325,220700,313
2004-05-24,325,335,325,335,408200,323
2004-05-25,335,345,330,330,299200,318
2004-05-27,335,340,325,335,270800,323
2004-05-28,335,340,330,340,127600,328
2004-05-31,330,335,325,330,383100,318
2004-06-01,330,335,330,330,133100,318
2004-06-02,330,335,320,325,216800,313
2004-06-03,335,340,325,325,331200,313
2004-06-04,325,330,320,330,208700,318
2004-06-07,335,355,330,340,542800,328
2004-06-08,335,365,335,355,828400,342
2004-06-09,360,360,335,345,793100,332
2004-06-10,335,345,330,340,275600,328
2004-06-11,335,345,325,325,334900,313
2004-06-14,320,330,320,320,289100,308
2004-06-15,315,325,315,325,321100,313
2004-06-16,320,330,315,315,114300,303
2004-06-17,310,320,310,315,175400,303
2004-06-18,315,320,310,320,173500,308
2004-06-21,315,325,315,320,163900,308
2004-06-22,315,325,310,320,180300,308
2004-06-23,315,320,305,305,133300,294
2004-06-24,310,315,305,305,134700,294
2004-06-25,300,305,285,300,262200,289
2004-06-28,300,305,295,305,92100,294
2004-06-29,300,310,295,300,340800,289
2004-06-30,300,330,300,310,416900,299
2004-07-01,310,320,310,315,117600,303
2004-07-02,310,315,305,315,23500,303
2004-07-05,310,315,305,305,56200,294
2004-07-06,310,310,300,300,82400,289
2004-07-07,295,305,295,305,107600,294
2004-07-08,310,315,300,300,193700,289
2004-07-09,300,310,300,310,61500,299
2004-07-12,305,310,300,305,179400,294
2004-07-13,300,305,295,295,69400,284
2004-07-14,295,300,290,295,236500,284
2004-07-15,295,300,290,290,117800,279
2004-07-16,295,295,285,290,99900,279
2004-07-19,290,295,285,285,157600,275
2004-07-20,285,290,280,285,226100,275
2004-07-21,290,295,285,290,142600,279
2004-07-22,295,295,285,290,39400,279
2004-07-23,285,295,285,290,69100,279
2004-07-26,285,290,285,285,92700,275
2004-07-27,285,285,275,280,173500,270
2004-07-28,280,285,280,285,102200,275
2004-07-29,280,285,275,275,117500,265
2004-07-30,280,280,275,280,75200,270
2004-08-02,280,280,270,275,87000,265
2004-08-03,265,270,265,265,153800,255
2004-08-04,265,285,250,265,347700,255
2004-08-05,265,270,260,270,160100,260
2004-08-06,265,270,260,270,85100,260
2004-08-09,260,275,260,270,68600,260
2004-08-10,270,275,265,265,133500,255
2004-08-11,270,275,265,265,65800,255
2004-08-12,270,270,260,265,108000,255
2004-08-13,260,270,260,270,44800,260
2004-08-16,270,270,265,265,55500,255
2004-08-17,270,275,270,275,65700,265
2004-08-18,270,275,265,270,136600,260
2004-08-19,270,275,265,270,88000,260
2004-08-20,275,275,265,265,116100,255
2004-08-23,270,270,265,270,99800,260
2004-08-24,270,270,265,270,73600,260
2004-08-25,265,275,265,265,120700,255
2004-08-26,270,270,265,270,297500,260
2004-08-27,270,270,265,265,133000,255
2004-08-30,265,275,265,275,209900,265
2004-08-31,275,275,265,265,78900,255
2004-09-01,265,270,265,270,199500,260
2004-09-02,270,275,265,275,178000,265
2004-09-03,270,270,265,270,190600,260
2004-09-06,270,270,265,270,108400,260
2004-09-07,270,275,270,275,105700,265
2004-09-08,270,275,265,270,53100,260
2004-09-09,270,275,265,265,120800,255
2004-09-10,270,275,265,275,67100,265
2004-09-13,270,275,270,270,44700,260
2004-09-14,270,275,265,270,83000,260
2004-09-15,275,275,265,275,135600,265
2004-09-16,270,280,270,275,48900,265
2004-09-17,270,280,270,270,61700,260
