Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-24,5380,5520,5300,27500,28500,2967
2002-05-27,5500,5580,5360,27150,32500,2929
2002-05-28,5430,5680,5350,28400,35000,3064
2002-05-29,5700,5980,5400,28000,64000,3021
2002-05-30,5640,5820,5500,29100,61000,3140
2002-05-31,5820,5900,5670,29000,49500,3129
2002-06-03,5700,5900,5700,28600,46500,3086
2002-06-04,5730,5900,5620,28950,56000,3124
2002-06-05,5810,5810,5610,28200,15000,3043
2002-06-07,5660,5660,5460,27300,5500,2946
2002-06-10,5300,5440,5200,26400,32000,2849
2002-06-11,5280,5350,5240,26700,3500,2881
2002-06-12,5210,5390,5210,26650,3500,2876
2002-06-14,5330,5390,5210,26700,6500,2881
2002-06-17,5260,5310,5160,26200,16500,2827
2002-06-18,5240,5320,5180,26000,20500,2805
2002-06-19,5200,5200,5040,25200,15500,2719
2002-06-20,5000,5090,4990,25350,18500,2735
2002-06-21,5170,5170,5000,25550,5000,2757
2002-06-24,4500,5110,4500,25000,21500,2697
2002-06-25,4920,5120,4920,25000,38000,2697
2002-06-26,4900,5040,4600,23300,67500,2514
2002-06-27,4060,4200,3900,19900,15000,2559
2002-06-28,3940,4320,3940,20500,5500,2636
2002-07-02,4030,4200,4030,20750,15000,2668
2002-07-03,4240,4400,4120,21300,15000,2739
2002-07-04,4400,4400,4230,21300,8500,2739
2002-07-05,4280,4400,4280,21800,12500,2803
2002-07-08,4460,4460,4260,21650,32500,2784
2002-07-09,4360,4440,4330,22200,18500,2855
2002-07-10,4340,4390,4310,21700,5000,2791
2002-07-11,4380,4460,4360,22300,18500,2868
2002-07-12,4400,4450,4310,21900,6000,2816
2002-07-15,4400,4900,4400,24400,119500,3138
2002-07-16,4900,4940,4650,23850,64000,3067
2002-07-18,4900,5100,4200,21000,123500,2700
2002-07-19,4080,4360,3880,20500,78000,2636
2002-07-22,3940,4080,3740,18900,29500,2430
2002-07-23,3630,3900,3630,19300,10500,2482
2002-07-24,3900,3900,3760,19500,5500,2508
2002-07-25,3820,4200,3640,19500,16000,2508
2002-07-26,3810,4200,3800,20350,22500,2617
2002-07-29,4180,4180,3960,20300,5500,2610
2002-07-30,4340,4340,4000,20900,5000,2688
2002-07-31,4020,4280,4000,20000,6500,2572
2002-08-01,4000,4280,3960,21200,6000,2726
2002-08-02,4100,4560,3860,21300,27000,2739
2002-08-05,4260,4260,4000,20200,13500,2598
2002-08-06,4200,4200,3860,20800,6000,2675
2002-08-07,4200,4200,4020,20400,3500,2623
2002-08-08,3920,4090,3920,19900,1500,2559
2002-08-09,3900,4050,3860,19700,1500,2533
2002-08-12,4200,4200,3830,19600,3000,2520
2002-08-13,3860,4060,3820,19950,4000,2565
2002-08-14,3890,3900,3830,19200,4000,2469
2002-08-16,3860,3860,3800,19000,1000,2443
2002-08-19,3810,3810,3780,19000,2000,2443
2002-08-20,3780,3800,3660,18700,7000,2405
2002-08-21,3700,3780,3500,18850,15000,2424
2002-08-22,3860,4060,3860,19600,16000,2520
2002-08-26,3820,3940,3810,19650,5000,2527
2002-08-27,3910,3930,3860,19650,5000,2527
2002-08-28,3880,3920,3840,19450,5500,2501
2002-08-29,3880,3890,3780,19300,5000,2482
2002-08-30,3860,3930,3840,19650,11500,2527
2002-09-02,3930,3930,3780,19600,2500,2520
2002-09-03,3920,4000,3920,19700,7000,2533
2002-09-04,3850,3980,3850,19900,105,2559
2002-09-05,3990,4000,3900,19800,4000,2546
2002-09-06,3920,3950,3860,19300,9500,2482
2002-09-09,3900,3900,3760,19500,10000,2508
2002-09-10,3830,3890,3830,19150,4000,2463
2002-09-11,3830,3830,3830,19150,500,2463
2002-09-12,3840,3840,3840,19200,5,2469
2002-09-13,3840,3840,3680,19100,1500,2456
2002-09-16,3740,3740,3600,18550,6000,2385
2002-09-17,3740,3770,3630,18800,2000,2418
2002-09-18,3770,3800,3700,18800,6000,2418
2002-09-19,3700,3780,3700,18900,5000,2430
2002-09-23,3700,3740,3650,18350,10000,2360
2002-09-24,3580,3690,3540,17900,10000,2302
2002-09-25,3580,3620,3520,18000,8000,2315
2002-09-26,3220,3680,3170,17950,16500,2308
2002-09-27,3540,3600,3520,17900,23000,2302
2002-09-30,3600,3950,3490,18700,59500,2405
2002-10-01,3610,3660,3590,18100,11000,2327
2002-10-02,3600,3740,3560,18150,11000,2334
2002-10-04,3510,3700,3510,18300,1000,2353
2002-10-07,3480,3650,3480,17800,8500,2289
2002-10-08,3410,3600,3410,18000,6000,2315
2002-10-09,3550,3600,3520,17600,7500,2263
2002-10-10,3520,3570,3480,17850,8500,2295
2002-10-11,3420,3580,3420,17100,11000,2199
2002-10-14,3420,3560,3420,17400,6000,2237
2002-10-15,3450,3500,3430,17500,2000,2250
2002-10-16,3480,3620,3460,17300,8500,2225
2002-10-17,3420,3520,3360,17450,5500,2244
2002-10-18,3490,3840,3440,17900,21000,2302
2002-10-21,3920,3920,3480,18500,4500,2379
2002-10-22,3600,3700,3530,17850,6500,2295
2002-10-23,3480,3590,3480,17950,1500,2308
2002-10-24,3590,3640,3530,17650,6000,2270
2002-10-25,3580,3670,3510,17550,130000,2257
2002-10-28,3500,3820,3440,18900,34500,2430
2002-10-29,3880,4050,3680,18550,165000,2385
2002-10-30,3530,3650,3270,17750,34000,2282
2002-10-31,3640,3640,3430,17300,10000,2225
2002-11-01,3430,3540,3430,17250,5500,2218
2002-11-04,3410,3520,3400,17200,2500,2212
2002-11-05,3520,3520,3460,17450,10000,2244
2002-11-06,3540,3540,3460,17550,165,2257
2002-11-07,3500,3500,3450,17250,1500,2218
2002-11-08,3440,3490,3400,17350,7500,2231
2002-11-11,3430,3490,3430,17450,305,2244
2002-11-12,3500,3500,3250,16900,4500,2173
2002-11-13,3490,3490,3340,17150,5000,2205
2002-11-14,3480,3480,3440,17400,500,2237
2002-11-15,3420,3420,3380,16900,3500,2173
2002-11-18,3480,3480,3400,17000,1000,2186
2002-11-19,3500,3500,3340,17000,3000,2186
2002-11-20,3460,3460,3360,17150,6500,2205
2002-11-21,3480,3500,3370,17100,2000,2199
2002-11-22,3420,3420,3420,17100,500,2199
2002-11-25,3420,3420,3330,16850,1500,2167
2002-11-26,3330,3340,3300,16700,10000,2147
2002-11-27,3300,3300,3200,16200,24000,2083
2002-11-28,3240,3240,3150,15950,11000,2051
2002-11-29,3150,3150,3050,15250,45500,1961
2002-12-03,3020,3140,3000,15550,23000,2000
2002-12-04,3140,3250,3120,16150,35000,2077
2002-12-05,3210,3230,3190,16150,10500,2077
2002-12-06,3230,3270,3200,16350,8000,2102
2002-12-09,3290,3500,3040,15300,136000,1967
2002-12-10,3040,3080,3030,15400,8000,1980
2002-12-11,3050,3140,3040,15400,11000,1980
2002-12-12,2850,3100,2850,15200,7000,1954
2002-12-13,2990,3070,2990,15200,1500,1954
2002-12-16,3100,3100,3100,15500,75,1993
2002-12-17,2980,3080,2980,15400,2500,1980
2002-12-18,3080,3080,3010,15300,2000,1967
2002-12-20,3000,3080,2930,15150,2500,1948
2002-12-23,3100,3100,2970,15200,18000,1954
2002-12-24,2990,3020,2930,14900,9500,1916
2002-12-26,2910,2970,2910,14700,8500,1890
2002-12-27,2920,2960,2860,14300,3000,1839
2002-12-30,2990,2990,2800,14650,5000,1884
2003-01-02,2910,2940,2860,14700,3500,1890
2003-01-03,2990,2990,2950,14750,500,1897
2003-01-06,3000,3200,2930,14650,22000,1884
2003-01-07,2950,3190,2820,14750,74500,1897
2003-01-08,2970,3000,2920,14950,6000,1922
2003-01-13,3120,3120,2930,2950,20700,1897
2003-01-14,3010,3010,2860,2900,23000,1864
2003-01-15,2940,2980,2770,2810,23700,1807
2003-01-16,2790,2830,2720,2730,24800,1755
2003-01-17,2440,2890,2440,2710,12500,1742
2003-01-20,3020,3020,2430,2530,36100,1627
2003-01-21,2550,2550,2430,2540,12300,1633
2003-01-22,2540,2570,2390,2490,26900,1601
2003-01-23,2440,2520,2440,2500,34200,1607
2003-01-24,2460,2550,2450,2490,25400,1601
2003-01-27,2470,2490,2400,2490,5600,1601
2003-01-28,2420,2500,2400,2500,9000,1607
2003-01-29,2480,2580,2400,2400,13400,1543
2003-01-30,2530,2530,2420,2460,500,1582
2003-02-03,2460,2600,2460,2580,1900,1659
2003-02-04,2800,2800,2580,2630,2300,1691
2003-02-05,2800,2800,2550,2590,2200,1665
2003-02-06,2680,2680,2530,2530,3000,1627
2003-02-07,2540,2540,2450,2510,100,1614
2003-02-10,2520,2550,2490,2500,9400,1607
2003-02-11,2490,2500,2460,2460,2500,1582
2003-02-12,2430,2460,2400,2430,10100,1562
2003-02-13,2460,2460,2410,2430,1200,1562
2003-02-14,2430,2430,2430,2430,1800,1562
2003-02-17,2430,2480,2420,2480,7700,1594
2003-02-18,2440,2600,2440,2480,2100,1594
2003-02-19,2480,2650,2450,2460,13100,1582
2003-02-20,2420,2480,2380,2420,13900,1556
2003-02-21,2440,2450,2400,2440,2200,1569
2003-02-24,2480,2480,2420,2430,9000,1562
2003-02-25,2400,2470,2370,2370,14500,1524
2003-02-26,2330,2400,2310,2340,26400,1504
2003-02-27,2340,2340,2300,2320,8600,1491
2003-02-28,2320,2340,2300,2320,18100,1491
2003-03-03,2450,2450,2300,2350,100,1511
2003-03-04,2300,2350,2280,2340,1200,1504
2003-03-05,2290,2370,2260,2320,700,1491
2003-03-06,2350,2360,2230,2360,1500,1517
2003-03-07,2260,2300,2200,2300,7200,1479
2003-03-10,2300,2300,2230,2230,11100,1434
2003-03-11,2150,2350,2150,2250,1300,1446
2003-03-12,2230,2260,2230,2250,700,1446
2003-03-13,2200,2210,2160,2210,4500,1421
2003-03-14,2350,2350,2330,2330,6,1498
2003-03-17,2220,2240,2200,2240,2000,1440
2003-03-18,2210,2260,2150,2210,4400,1421
2003-03-19,2230,2230,2150,2170,5300,1395
2003-03-20,2220,2220,2150,2200,4800,1414
2003-03-21,2200,2200,2150,2160,7400,1389
2003-03-24,2110,2160,2090,2140,6900,1376
2003-03-25,2160,2160,2070,2100,4800,1350
2003-03-26,2060,2090,1990,2030,4900,1305
2003-03-27,2010,2040,2000,2000,600,1286
2003-03-28,2000,2000,1980,2000,1000,1286
2003-03-31,2000,2010,1980,2010,300,1292
2003-04-01,1980,2020,1970,2020,1500,1299
2003-04-02,1970,1980,1960,1960,700,1260
2003-04-03,1950,2000,1820,1880,15500,1209
2003-04-04,1860,1890,1800,1880,7100,1209
2003-04-07,1880,1880,1800,1870,14000,1202
2003-04-08,1850,1910,1850,1910,900,1228
2003-04-09,1900,1900,1850,1900,2800,1221
2003-04-10,1870,1910,1850,1900,3900,1221
2003-04-11,1880,1950,1850,1950,21100,1254
2003-04-14,1940,2000,1940,2000,8300,1286
2003-04-15,2050,2070,1980,2070,8600,1331
2003-04-16,2070,2190,2040,2190,6400,1408
2003-04-17,2220,2300,2210,2280,9700,1466
2003-04-18,2300,2520,2300,2480,51400,1594
2003-04-21,2550,2600,2350,2370,34100,1524
2003-04-22,2360,2420,2270,2340,6300,1504
2003-04-23,2260,2370,2060,2250,74900,1446
2003-04-24,2190,2340,2190,2280,18000,1466
2003-04-25,2160,2240,2100,2210,16200,1421
2003-04-28,2110,2240,2100,2200,5400,1414
2003-04-29,2300,2300,2150,2250,3600,1446
2003-04-30,2420,2420,2210,2210,5,1421
2003-05-02,2200,2260,2200,2240,5700,1440
2003-05-06,2370,2370,2120,2200,33400,1414
2003-05-07,2170,2240,2170,2200,13300,1414
2003-05-09,2150,2280,2150,2280,13600,1466
2003-05-12,2300,2300,2280,2290,3700,1472
2003-05-13,2280,2300,2230,2300,4200,1479
2003-05-14,2270,2270,2210,2230,3800,1434
2003-05-15,2200,2290,2180,2290,14600,1472
2003-05-16,2260,2300,2190,2220,6300,1427
2003-05-19,2300,2300,2150,2260,4200,1453
2003-05-20,2210,2250,2160,2220,4700,1427
2003-05-21,2220,2240,2180,2240,12400,1440
2003-05-22,2240,2250,2190,2220,7600,1427
2003-05-23,2220,2230,2160,2220,30800,1427
2003-05-26,2200,2230,2170,2220,32300,1427
2003-05-27,2350,2350,2220,2220,20200,1427
2003-05-28,2200,2250,2190,2250,12600,1446
2003-05-29,2240,2250,2220,2250,10300,1446
2003-05-30,2250,2270,2200,2270,5400,1459
2003-06-02,2250,2400,2240,2300,16000,1479
2003-06-03,2350,2400,2270,2320,13900,1491
2003-06-04,2290,2360,2290,2330,15700,1498
2003-06-05,2330,2350,2310,2330,3900,1498
2003-06-09,2300,2340,2290,2310,4100,1485
2003-06-10,2280,2290,2040,2260,7400,1453
2003-06-11,2230,2260,2170,2230,33300,1434
2003-06-12,2250,2250,2200,2250,21600,1446
2003-06-13,2250,2270,2200,2270,28500,1459
2003-06-16,2300,2300,2250,2270,13200,1459
2003-06-17,2300,2350,2240,2280,27300,1466
2003-06-18,2200,2280,2200,2270,4800,1459
2003-06-19,2270,2270,2240,2260,21000,1453
2003-06-20,2260,2260,2180,2240,8700,1440
2003-06-23,2260,2260,2120,2220,12100,1427
2003-06-24,2220,2220,2150,2170,7600,1395
2003-06-25,2200,2220,2190,2190,19700,1408
2003-06-26,2240,2250,2160,2160,8200,1389
2003-06-27,2110,2150,2020,2080,26600,1369
2003-06-30,2080,2090,2080,2090,20200,1375
2003-07-01,2150,2150,2050,2080,18300,1369
2003-07-02,2140,2140,2070,2080,21600,1369
2003-07-03,2200,2200,2090,2090,11700,1375
2003-07-04,2080,2100,2050,2100,8800,1382
2003-07-07,2130,2130,2080,2100,12600,1382
2003-07-08,2300,2300,2090,2100,13700,1382
2003-07-09,2100,2100,2030,2090,26500,1375
2003-07-10,2070,2090,2020,2090,10000,1375
2003-07-11,2070,2090,2060,2090,5000,1375
2003-07-14,2090,2090,2020,2090,28400,1375
2003-07-15,2070,2090,2060,2090,5700,1375
2003-07-16,2150,2150,2090,2090,3200,1375
2003-07-18,2060,2090,2040,2090,6800,1375
2003-07-21,2090,2090,2040,2080,10300,1369
2003-07-22,2060,2080,2060,2080,5600,1369
2003-07-23,2080,2080,2070,2080,6300,1369
2003-07-24,2100,2100,2050,2070,6100,1362
2003-07-25,2070,2070,2045,2060,11000,1356
2003-07-28,2050,2060,2050,2060,11800,1356
2003-07-29,2060,2060,2045,2060,11600,1356
2003-07-30,2070,2070,2070,2070,200,1362
2003-07-31,2070,2070,2060,2060,1300,1356
2003-08-01,2050,2060,2045,2050,1700,1349
2003-08-04,2050,2050,2050,2050,8600,1349
2003-08-05,2050,2050,2040,2050,5400,1349
2003-08-06,2050,2050,2030,2045,9900,1346
2003-08-07,2015,2050,2015,2045,10100,1346
2003-08-08,2060,2060,2010,2050,17800,1349
2003-08-11,2060,2060,2050,2050,400,1349
2003-08-12,2050,2050,2020,2050,15200,1349
2003-08-13,2050,2060,2045,2060,18300,1356
2003-08-14,2080,2080,2050,2060,12500,1356
2003-08-18,2050,2050,2040,2050,6800,1349
2003-08-19,2040,2045,2040,2040,2600,1342
2003-08-20,2050,2050,2035,2035,1300,1339
2003-08-21,2005,2045,2000,2040,19400,1342
2003-08-22,2050,2060,2030,2030,500,1336
2003-08-25,2030,2030,2020,2025,1300,1333
2003-08-26,2025,2040,2020,2040,20800,1342
2003-08-27,2055,2055,2040,2050,6500,1349
2003-08-28,2050,2100,2040,2080,5500,1369
2003-08-29,2080,2100,2075,2090,13000,1375
2003-09-01,2100,2130,2080,2110,13800,1389
2003-09-02,2090,2120,2065,2120,7700,1395
2003-09-03,2120,2120,2100,2100,1500,1382
2003-09-04,2100,2110,2090,2110,4600,1389
2003-09-05,2100,2100,2090,2100,17200,1382
2003-09-08,2110,2110,2085,2090,17200,1375
2003-09-09,2095,2095,2085,2090,7300,1375
2003-09-15,2120,2120,2075,2090,8100,1375
2003-09-16,2150,2150,2075,2095,2700,1379
2003-09-17,2100,2100,2080,2095,7100,1379
2003-09-18,2130,2130,2050,2095,12000,1379
2003-09-19,2070,2090,2070,2090,200,1375
2003-09-22,2075,2090,2055,2060,7000,1356
2003-09-23,2060,2100,2060,2060,8800,1356
2003-09-24,2060,2090,2050,2060,9100,1356
2003-09-25,2050,2055,2040,2045,29500,1346
2003-09-26,2045,2050,2040,2045,13400,1346
2003-09-29,2040,2055,2035,2055,15400,1352
2003-09-30,2080,2080,2040,2050,16100,1349
2003-10-01,2040,2085,2035,2050,22900,1349
2003-10-02,2040,2045,2030,2040,16000,1342
2003-10-06,2040,2050,2030,2040,24200,1342
2003-10-07,2020,2045,2020,2030,63900,1336
2003-10-08,2010,2060,2010,2040,39500,1342
2003-10-09,2030,2040,2025,2025,68900,1333
2003-10-10,2020,2030,2010,2025,36200,1333
2003-10-13,2020,2035,2020,2020,11200,1329
2003-10-14,2020,2025,2015,2020,8900,1329
2003-10-15,2015,2015,2000,2015,30300,1326
2003-10-16,2005,2015,2005,2015,10000,1326
2003-10-17,2015,2015,1775,2015,7700,1326
2003-10-20,2015,2020,2000,2020,8500,1329
2003-10-21,2015,2020,2010,2020,26000,1329
2003-10-22,2010,2015,2010,2010,14100,1323
2003-10-23,2010,2010,2010,2010,3600,1323
2003-10-24,2010,2015,1990,2010,26900,1323
2003-10-27,2010,2010,2010,2010,19800,1323
2003-10-28,2010,2015,2010,2010,17000,1323
2003-10-29,2010,2015,2000,2015,16800,1326
2003-10-30,2015,2020,2015,2015,8900,1326
2003-10-31,2010,2020,2010,2015,36500,1326
2003-11-03,2015,2050,2015,2015,9000,1326
2003-11-04,2020,2020,2020,2020,11600,1329
2003-11-05,2020,2050,2020,2050,500,1349
2003-11-06,2020,2025,2010,2020,17000,1329
2003-11-07,2025,2025,2020,2020,11000,1329
2003-11-10,2020,2025,2015,2020,11400,1329
2003-11-11,2020,2020,2020,2020,20400,1329
2003-11-12,2020,2025,2015,2020,17100,1329
2003-11-13,2020,2050,2005,2035,35700,1339
2003-11-14,2050,2050,2035,2050,3500,1349
2003-11-17,2080,2080,2025,2030,6200,1336
2003-11-18,2035,2035,2030,2035,18600,1339
2003-11-19,2030,2030,2020,2030,5300,1336
2003-11-20,2030,2050,2025,2030,19400,1336
2003-11-21,2030,2030,2030,2030,15000,1336
2003-11-24,2020,2030,2020,2030,21000,1336
2003-11-25,2030,2030,2025,2030,14700,1336
2003-11-26,2020,2040,2020,2030,21700,1336
2003-11-27,2030,2030,2030,2030,22000,1336
2003-11-28,2035,2040,2030,2035,19000,1339
2003-12-01,2030,2030,2025,2030,21900,1336
2003-12-02,2030,2030,2025,2030,18700,1336
2003-12-03,2030,2030,2025,2025,14000,1333
2003-12-04,2025,2030,2020,2025,23600,1333
2003-12-05,2020,2025,2020,2020,29000,1329
2003-12-08,2015,2025,2015,2020,34100,1329
2003-12-09,2020,2025,2020,2020,42000,1329
2003-12-10,2020,2020,2015,2015,46000,1326
2003-12-11,2015,2020,2010,2020,53600,1329
2003-12-12,2015,2020,2010,2020,67200,1329
2003-12-15,2020,2025,2015,2020,44500,1329
2003-12-16,2020,2020,2010,2015,30500,1326
2003-12-17,1975,2015,1975,2010,58200,1323
2003-12-18,1995,2010,1995,2010,42100,1323
2003-12-19,2010,2020,2010,2020,23900,1329
2003-12-22,2010,2020,2010,2015,24900,1326
2003-12-23,2010,2010,2005,2010,4100,1323
2003-12-24,2020,2020,2010,2015,2000,1326
2003-12-26,2010,2015,1780,2000,31400,1316
2003-12-29,2000,2010,2000,2010,36400,1323
2003-12-30,2010,2015,2010,2015,8000,1326
2004-01-02,2010,2015,2010,2010,49300,1323
2004-01-05,2020,2020,2010,2010,1000,1323
2004-01-06,2020,2020,2000,2015,8900,1326
2004-01-07,2010,2020,2010,2020,20300,1329
2004-01-08,2010,2010,1825,2000,1600,1316
2004-01-09,2000,2015,2000,2010,30100,1323
2004-01-12,2005,2015,2005,2010,25500,1323
2004-01-13,2005,2020,2005,2005,27500,1319
2004-01-14,2020,2020,2005,2015,8000,1326
2004-01-15,2015,2255,2010,2060,32000,1356
2004-01-16,2030,2030,2020,2020,4700,1329
2004-01-19,2020,2030,2010,2030,10000,1336
2004-01-20,2015,2100,2015,2055,3500,1352
2004-01-26,2025,2060,2020,2060,15600,1356
2004-01-27,2020,2100,2020,2100,8200,1382
2004-01-28,2110,2110,2035,2065,4500,1359
2004-01-29,2030,2070,2030,2070,600,1362
2004-01-30,2050,2140,2050,2050,72,1349
2004-02-02,2070,2070,2070,2070,1,1362
2004-02-03,2260,2260,2010,2100,500,1382
2004-02-04,2100,2110,2010,2070,1300,1362
2004-02-05,2015,2135,2015,2100,1500,1382
2004-02-06,2050,2115,2030,2115,1200,1392
2004-02-09,2085,2120,2060,2090,500,1375
2004-02-10,2015,2110,2010,2050,8300,1349
2004-02-11,2120,2120,1835,2050,24700,1349
2004-02-12,2010,2050,2010,2050,3300,1349
2004-02-13,2180,2180,2010,2010,7300,1323
2004-02-16,2050,2075,2050,2075,1000,1366
2004-02-17,2045,2085,2005,2005,700,1319
2004-02-18,2010,2010,2000,2010,30000,1323
2004-02-19,2050,2070,2010,2010,2400,1323
2004-02-20,2015,2015,1990,2010,22800,1323
2004-02-23,2010,2020,2010,2010,7400,1323
2004-02-24,2010,2015,2000,2005,8500,1319
2004-02-25,2005,2010,1995,2005,19600,1319
2004-02-26,2000,2005,1995,2005,9200,1319
2004-02-27,2000,2005,2000,2005,1500,1319
2004-03-02,2005,2010,2005,2005,1100,1319
2004-03-03,2010,2010,2000,2000,1300,1316
2004-03-04,2000,2010,2000,2000,500,1316
2004-03-05,2000,2005,1975,2005,5400,1319
2004-03-08,1995,2010,1995,2005,3000,1319
2004-03-09,2000,2005,2000,2005,700,1319
2004-03-10,2000,2010,2000,2010,22100,1323
2004-03-11,1990,2010,1980,2010,12900,1323
2004-03-12,1990,2030,1785,2030,6100,1336
2004-03-15,2050,2050,1950,2035,1500,1339
2004-03-16,2000,2030,1980,1980,4100,1303
2004-03-17,1975,2000,1975,2000,400,1316
2004-03-18,1985,2010,1975,1975,11400,1300
2004-03-19,2100,2100,1970,2030,4200,1336
2004-03-22,2020,2030,2020,2030,500,1336
2004-03-23,2000,2015,1800,1980,8000,1303
2004-03-24,1985,1985,1980,1985,3500,1306
2004-03-25,1980,1980,1975,1975,7200,1300
2004-03-26,1985,1985,1970,1975,11600,1300
2004-03-29,1970,1975,1965,1965,8000,1293
2004-03-30,1960,1970,1960,1965,19000,1293
2004-03-31,1965,1975,1960,1975,28100,1300
2004-04-01,1975,1975,1940,1970,18700,1296
2004-04-02,1965,1965,1960,1960,4000,1290
2004-04-06,1970,1970,1965,1970,1200,1296
2004-04-07,1970,1970,1940,1970,800,1296
2004-04-08,1940,1970,1930,1970,6600,1296
2004-04-09,1940,1980,1930,1980,500,1303
2004-04-12,1990,1990,1990,1990,1,1310
2004-04-13,1970,1970,1960,1970,500,1296
2004-04-14,1970,1970,1795,1795,0,1181
2004-04-16,1960,1960,1800,1800,0,1184
2004-04-19,1740,1960,1740,1960,32,1290
2004-04-20,1940,1980,1930,1980,3000,1303
2004-04-21,1980,1980,1890,1975,1600,1300
2004-04-22,1920,1975,1920,1925,21000,1267
2004-04-23,1940,1955,1925,1955,18600,1287
2004-04-26,1930,1960,1930,1955,10200,1287
2004-04-27,1930,1980,1860,1965,21200,1293
2004-04-28,1950,1970,1935,1950,14300,1283
2004-04-29,1950,1950,1950,1950,16000,1283
2004-04-30,1950,1950,1950,1950,20000,1283
2004-05-03,1950,1950,1950,1950,10100,1283
2004-05-04,1950,1950,1950,1950,10000,1283
2004-05-06,1950,1950,1950,1950,5000,1283
2004-05-07,1950,1950,1950,1950,500,1283
2004-05-10,1950,1950,1950,1950,15000,1283
2004-05-11,1755,1955,1755,1955,1400,1287
2004-05-12,1955,1955,1955,1955,11700,1287
2004-05-13,1955,1955,1955,1955,1,1287
2004-05-14,1965,1965,1960,1960,11000,1290
2004-05-17,1960,1960,1960,1960,10300,1290
2004-05-18,1970,1970,1970,1970,1500,1296
2004-05-19,1990,2000,1970,1970,5000,1296
2004-05-20,1970,1970,1970,1970,7500,1296
2004-05-21,1970,1970,1970,1970,3900,1296
2004-05-24,1975,1975,1975,1975,9500,1300
2004-05-25,1975,1975,1975,1975,14500,1300
2004-05-27,1975,1975,1975,1975,11000,1300
2004-05-28,1975,1975,1975,1975,13000,1300
2004-05-31,1975,1975,1975,1975,11000,1300
2004-06-01,1975,1975,1975,1975,2000,1300
2004-06-02,1975,1975,1975,1975,1500,1300
2004-06-03,1975,1975,1975,1975,500,1300
2004-06-04,1950,1975,1950,1975,9500,1300
2004-06-07,1975,1975,1975,1975,1700,1300
2004-06-08,1975,1975,1975,1975,4000,1300
2004-06-09,1975,1975,1975,1975,4000,1300
2004-06-10,1980,1980,1980,1980,5000,1303
2004-06-11,1990,1990,1980,1980,0,1303
2004-06-14,1980,1980,1980,1980,5400,1303
2004-06-15,1980,1980,1980,1980,7000,1303
2004-06-16,1980,1980,1980,1980,3000,1303
2004-06-17,1980,1980,1980,1980,2500,1303
2004-06-18,1980,1980,1980,1980,9000,1303
2004-06-21,1980,1980,1980,1980,2700,1303
2004-06-22,1980,1980,1980,1980,13000,1303
2004-06-23,1980,1985,1980,1985,15000,1306
2004-06-24,1985,1990,1985,1990,14000,1310
2004-06-25,1990,1995,1990,1995,11200,1313
2004-06-28,1995,2000,1995,2000,15000,1316
2004-06-29,2010,2010,2000,2000,14100,1316
2004-06-30,2000,2005,2000,2000,11200,1316
2004-07-01,2005,2005,2000,2000,0,1316
