Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-20,371,382,371,0,77700,1
2002-11-21,388,388,368,0,181300,1
2002-11-22,380,414,360,0,584500,1
2002-11-25,384,384,351,0,566300,1
2002-11-26,350,360,325,0,599900,1
2002-11-27,318,341,318,0,134400,1
2002-11-28,332,345,328,0,98700,1
2002-11-29,334,350,334,0,32200,1
2002-12-03,352,392,351,0,702800,1
2002-12-04,382,421,382,0,394800,1
2002-12-05,424,470,415,0,2087400,1
2002-12-06,435,435,394,0,456400,1
2002-12-09,398,407,385,0,331800,1
2002-12-10,381,405,381,0,173600,1
2002-12-11,397,411,395,0,173600,1
2002-12-12,401,421,397,0,319900,1
2002-12-13,392,407,392,0,244300,1
2002-12-16,392,412,388,0,218400,1
2002-12-17,390,402,390,0,50400,1
2002-12-18,400,400,392,0,211400,1
2002-12-20,395,407,392,0,245700,1
2002-12-23,392,420,368,0,488600,1
2002-12-24,368,385,350,0,469700,1
2002-12-26,367,372,354,0,49000,1
2002-12-27,357,380,357,0,56700,1
2002-12-30,361,391,360,0,104300,1
2003-01-02,361,380,361,0,140000,1
2003-01-03,385,385,371,0,203700,1
2003-01-06,375,388,371,0,128100,1
2003-01-07,391,391,371,0,156800,1
2003-01-08,368,385,368,0,116200,1
2003-01-09,374,381,371,0,88900,1
2003-01-10,398,398,368,0,142800,1
2003-01-13,372,398,368,0,98700,1
2003-01-14,382,404,382,0,396900,1
2003-01-15,428,428,407,0,842800,1
2003-01-16,420,468,420,0,3283700,1
2003-01-17,440,450,404,0,3700900,1
2003-01-20,401,407,391,0,793100,1
2003-01-21,392,408,392,0,909300,1
2003-01-22,394,400,392,0,427000,1
2003-01-23,401,407,398,0,324100,1
2003-01-24,407,408,394,0,329000,1
2003-01-27,388,397,387,0,225400,1
2003-01-28,388,402,388,0,152600,1
2003-01-29,400,402,395,0,82600,1
2003-01-30,395,418,395,0,178500,1
2003-02-03,414,422,410,0,301000,1
2003-02-04,421,424,415,0,117600,1
2003-02-05,415,420,414,0,100100,1
2003-02-06,424,427,420,0,403200,1
2003-02-07,428,445,422,0,549500,1
2003-02-10,424,428,408,0,750400,1
2003-02-11,407,412,397,0,422800,1
2003-02-12,400,414,400,0,248500,1
2003-02-13,408,411,404,0,134400,1
2003-02-14,408,421,407,0,346500,1
2003-02-17,425,428,421,0,331800,1
2003-02-18,422,431,421,0,242900,1
2003-02-19,425,432,420,0,207200,1
2003-02-20,421,421,414,0,272300,1
2003-02-21,415,428,414,0,84700,1
2003-02-24,417,424,415,0,169400,1
2003-02-25,425,425,415,0,118300,1
2003-02-26,415,425,415,0,119700,1
2003-02-27,425,425,417,0,179200,1
2003-02-28,420,431,420,0,247100,1
2003-03-03,437,451,432,0,626500,1
2003-03-04,448,450,435,0,343000,1
2003-03-05,442,442,425,0,346500,1
2003-03-06,424,434,421,0,520100,1
2003-03-07,430,430,410,0,439600,1
2003-03-10,404,414,398,0,319900,1
2003-03-11,392,410,392,0,100800,1
2003-03-12,401,415,401,0,154000,1
2003-03-13,408,415,401,0,216300,1
2003-03-14,414,420,408,0,329000,1
2003-03-17,414,414,390,0,320600,1
2003-03-18,401,412,395,0,691600,1
2003-03-19,401,414,400,0,91700,1
2003-03-20,412,422,405,0,161000,1
2003-03-21,415,435,414,0,428400,1
2003-03-24,435,441,421,0,319200,1
2003-03-25,414,425,414,0,349300,1
2003-03-26,421,432,418,0,1092700,1
2003-03-27,422,428,404,0,1377600,1
2003-03-28,357,357,357,0,380100,0
2003-03-31,317,328,314,0,1178800,0
2003-04-01,310,321,310,0,96600,0
2003-04-02,311,324,311,0,189700,0
2003-04-03,324,328,320,0,317800,0
2003-04-04,328,328,320,0,107800,0
2003-04-07,328,335,325,0,369600,0
2003-04-08,330,332,325,0,317100,0
2003-04-09,325,325,317,0,177800,0
2003-04-10,321,324,317,0,177100,0
2003-04-11,317,322,317,0,278600,0
2003-04-14,318,325,318,0,140700,0
2003-04-15,324,335,320,0,182700,0
2003-04-16,328,328,321,0,149100,0
2003-04-17,327,327,322,0,76300,0
2003-04-18,322,332,321,0,205800,0
2003-04-21,335,347,331,0,184100,0
2003-04-22,342,342,324,0,144200,0
2003-04-23,332,335,324,0,158200,0
2003-04-24,328,334,328,0,149100,0
2003-04-25,335,335,320,0,268100,0
2003-04-28,317,330,317,0,51800,0
2003-04-29,331,340,331,0,270200,0
2003-04-30,375,378,351,0,1179500,0
2003-05-02,364,364,330,0,317100,0
2003-05-06,350,357,332,0,286300,0
2003-05-07,335,347,332,0,305200,0
2003-05-09,337,357,337,0,126000,0
2003-05-12,344,351,342,0,151900,0
2003-05-13,342,342,337,0,169400,0
2003-05-14,348,348,337,0,21700,0
2003-05-15,334,341,328,0,287700,0
2003-05-16,332,335,328,0,106400,0
2003-05-19,328,332,321,0,89600,0
2003-05-20,327,330,322,0,94500,0
2003-05-21,328,332,325,0,81900,0
2003-05-22,332,338,324,0,128800,0
2003-05-23,330,340,327,0,262500,0
2003-05-26,334,338,327,0,254800,0
2003-05-27,342,342,330,0,109900,0
2003-05-28,338,341,331,0,121800,0
2003-05-29,335,335,327,0,147000,0
2003-05-30,335,338,328,0,65100,0
2003-06-02,344,347,338,0,200200,0
2003-06-03,347,371,347,0,1277500,0
2003-06-04,357,357,338,0,320600,0
2003-06-05,344,361,344,0,213500,0
2003-06-09,350,355,350,0,196700,0
2003-06-10,347,354,347,0,403900,0
2003-06-11,355,365,350,0,800100,0
2003-06-12,357,362,354,0,186900,0
2003-06-13,354,368,354,0,105000,0
2003-06-16,354,364,351,0,154700,0
2003-06-17,362,362,352,0,118300,0
2003-06-18,352,361,352,0,73500,0
2003-06-19,364,364,352,0,177800,0
2003-06-20,354,357,354,0,39900,0
2003-06-23,357,362,352,0,219100,0
2003-06-24,355,358,354,0,60900,0
2003-06-25,355,370,355,0,314300,0
2003-06-26,370,372,364,0,93100,0
2003-06-27,365,374,364,0,54600,0
2003-06-30,370,370,364,0,58100,0
2003-07-01,365,380,365,0,312200,0
2003-07-02,371,380,367,0,381500,0
2003-07-03,381,407,377,0,434700,0
2003-07-04,391,402,390,0,389200,0
2003-07-07,405,405,392,0,808500,0
2003-07-08,411,411,395,0,140000,0
2003-07-09,407,407,394,0,68600,0
2003-07-10,391,400,391,0,98000,0
2003-07-11,400,400,392,0,60900,0
2003-07-14,391,400,391,0,132300,0
2003-07-15,405,405,388,0,126700,0
2003-07-16,387,400,384,0,60200,0
2003-07-18,392,392,350,0,119000,0
2003-07-21,378,387,374,0,27300,0
2003-07-22,371,392,371,0,61600,0
2003-07-23,373,397,373,0,91700,0
2003-07-24,385,385,375,0,127400,0
2003-07-25,384,402,374,0,244300,0
2003-07-28,371,382,367,0,111300,0
2003-07-29,379,380,370,0,73500,0
2003-07-30,374,378,364,0,26600,0
2003-07-31,364,385,364,0,72100,0
2003-08-01,385,385,374,0,16800,0
2003-08-04,371,385,371,0,9100,0
2003-08-05,377,378,368,0,32900,0
2003-08-06,378,378,367,0,14700,0
2003-08-07,367,377,367,0,10500,0
2003-08-08,398,398,370,0,60900,0
2003-08-11,371,412,359,0,856800,0
2003-08-12,387,388,377,0,294700,0
2003-08-13,383,391,375,0,228200,0
2003-08-14,388,389,382,0,224700,0
2003-08-18,382,395,382,0,285600,0
2003-08-19,407,425,385,0,918400,0
2003-08-20,396,404,387,0,850500,0
2003-08-21,382,400,382,0,546700,0
2003-08-22,395,398,385,0,329000,0
2003-08-25,391,401,391,0,95200,0
2003-08-26,392,398,391,0,75600,0
2003-08-27,394,404,392,0,297500,0
2003-08-28,400,417,400,0,275800,0
2003-08-29,421,432,414,0,460600,0
2003-09-01,427,431,425,0,306600,0
2003-09-02,438,438,418,0,530600,0
2003-09-03,415,424,414,0,325500,0
2003-09-04,411,421,411,0,170800,0
2003-09-05,417,417,407,0,186900,0
2003-09-08,405,414,405,0,64400,0
2003-09-09,412,412,405,0,104300,0
2003-09-15,407,424,405,0,131600,0
2003-09-16,402,420,402,0,34300,0
2003-09-17,404,411,400,0,239400,0
2003-09-18,401,404,394,0,209300,0
2003-09-19,394,400,392,0,147700,0
2003-09-22,387,398,381,0,170100,0
2003-09-23,377,382,377,0,63000,0
2003-09-24,380,395,380,0,77000,0
2003-09-25,380,385,373,0,81900,0
2003-09-26,377,383,374,0,213500,0
2003-09-29,371,386,371,0,75600,0
2003-09-30,376,387,375,0,83300,0
2003-10-01,377,385,375,0,33600,0
2003-10-02,385,386,377,0,146300,0
2003-10-06,377,384,377,0,70000,0
2003-10-07,375,385,375,0,68600,0
2003-10-08,380,387,380,0,41300,0
2003-10-09,380,384,377,0,70000,0
2003-10-10,390,392,377,0,60900,0
2003-10-13,388,388,381,0,84700,0
2003-10-14,384,407,384,0,53200,0
2003-10-15,400,400,388,0,53200,0
2003-10-16,394,400,382,0,78400,0
2003-10-17,397,399,386,0,126700,0
2003-10-20,399,399,385,0,56700,0
2003-10-21,399,399,387,0,114100,0
2003-10-22,386,393,385,0,92400,0
2003-10-23,387,395,382,0,61600,0
2003-10-24,382,394,371,0,133000,0
2003-10-27,365,380,365,0,109200,0
2003-10-28,375,385,375,0,34300,0
2003-10-29,382,385,375,0,136500,0
2003-10-30,382,387,375,0,86100,0
2003-10-31,381,386,381,0,44100,0
2003-11-03,388,390,384,0,49000,0
2003-11-04,387,398,387,0,380800,0
2003-11-05,392,397,390,0,51100,0
2003-11-06,392,399,387,0,105000,0
2003-11-07,390,395,387,0,58800,0
2003-11-10,397,397,387,0,158200,0
2003-11-11,388,402,388,0,478800,0
2003-11-12,400,420,390,0,1404200,0
2003-11-13,395,404,389,0,511000,0
2003-11-14,390,405,390,0,430500,0
2003-11-17,400,404,387,0,287000,0
2003-11-18,388,395,382,0,255500,0
2003-11-19,382,395,377,0,310800,0
2003-11-20,377,387,377,0,175000,0
2003-11-21,374,384,374,0,114100,0
2003-11-24,375,381,371,0,398300,0
2003-11-25,377,378,368,0,142800,0
2003-11-26,380,384,380,0,33600,0
2003-11-27,381,382,377,0,147700,0
2003-11-28,381,382,377,0,95900,0
2003-12-01,380,381,375,0,121800,0
2003-12-02,379,392,379,0,75600,0
2003-12-03,387,388,384,0,27300,0
2003-12-04,385,385,380,0,64400,0
2003-12-05,384,384,380,0,42000,0
2003-12-08,378,384,378,0,55300,0
2003-12-09,384,385,380,0,32200,0
2003-12-10,382,384,378,0,61600,0
2003-12-11,382,384,377,0,127400,0
2003-12-12,388,388,378,0,81900,0
2003-12-15,390,390,377,0,294700,0
2003-12-16,384,384,377,0,244300,0
2003-12-17,383,383,378,0,203700,0
2003-12-18,381,384,377,0,265300,0
2003-12-19,378,390,378,0,227500,0
2003-12-22,381,390,381,0,111300,0
2003-12-23,386,386,380,0,167300,0
2003-12-24,388,392,380,0,544600,0
2003-12-26,388,404,388,0,499800,0
2003-12-29,405,406,398,0,269500,0
2003-12-30,406,411,405,0,275100,0
2004-01-02,408,431,408,0,560000,0
2004-01-05,431,437,425,0,273000,0
2004-01-06,435,454,427,0,1019900,0
2004-01-07,448,455,440,0,325500,0
2004-01-08,451,460,449,0,449400,0
2004-01-09,464,510,457,0,1174600,0
2004-01-12,501,524,500,0,688800,0
2004-01-13,524,531,492,0,422800,0
2004-01-14,492,499,468,0,480200,0
2004-01-15,473,492,473,0,258300,0
2004-01-16,480,494,476,0,242200,0
2004-01-19,480,492,480,0,117600,0
2004-01-20,498,498,484,0,131600,0
2004-01-26,488,498,482,0,119700,0
2004-01-27,512,512,492,0,116900,0
2004-01-28,492,502,488,0,193900,0
2004-01-29,492,510,492,0,121100,0
2004-01-30,500,520,500,0,316400,0
2004-02-02,547,547,507,0,235900,0
2004-02-03,517,517,498,0,252700,0
2004-02-04,500,512,493,0,45500,0
2004-02-05,512,517,494,0,329700,0
2004-02-06,514,516,510,0,93800,0
2004-02-09,527,527,510,0,426300,0
2004-02-10,514,514,502,0,255500,0
2004-02-11,502,514,502,0,50400,0
2004-02-12,507,526,507,0,97300,0
2004-02-13,514,521,512,0,175000,0
2004-02-16,520,525,515,0,249900,0
2004-02-17,524,550,522,0,334600,0
2004-02-18,545,547,534,0,497000,0
2004-02-19,542,543,533,0,95900,0
2004-02-20,535,550,530,0,242900,0
2004-02-23,550,558,542,0,131600,0
2004-02-24,557,562,540,0,154700,0
2004-02-25,544,552,542,0,62300,0
2004-02-26,542,550,537,0,94500,0
2004-02-27,537,541,507,0,123200,0
2004-03-02,535,535,511,0,235200,0
2004-03-03,529,529,500,0,246400,0
2004-03-04,507,514,500,0,88200,0
2004-03-05,527,527,498,0,730800,0
2004-03-08,498,513,498,0,164500,0
2004-03-09,501,504,497,0,151200,0
2004-03-10,500,504,492,0,190400,0
2004-03-11,493,501,493,0,147000,0
2004-03-12,487,491,460,0,452200,0
2004-03-15,481,481,469,0,228200,0
2004-03-16,462,477,458,0,117600,0
2004-03-17,475,489,472,0,164500,0
2004-03-18,481,496,481,0,190400,0
2004-03-19,481,485,481,0,162400,0
2004-03-22,493,493,483,0,126000,0
2004-03-23,476,495,476,0,275100,0
2004-03-24,492,495,487,0,140700,0
2004-03-25,487,490,483,0,158200,0
2004-03-26,488,488,464,0,492100,0
2004-03-29,465,472,465,0,498400,0
2004-03-30,420,430,415,0,114100,24
2004-03-31,394,409,392,0,485800,23
2004-04-01,406,407,400,0,194600,24
2004-04-02,403,409,395,0,234500,23
2004-04-06,395,400,385,0,324100,23
2004-04-07,387,392,382,0,448700,23
2004-04-08,390,390,384,0,158900,22
2004-04-09,385,386,381,0,196700,22
2004-04-12,385,392,384,0,199500,22
2004-04-13,385,391,381,0,262500,22
2004-04-14,379,384,377,0,237300,22
2004-04-16,387,392,384,0,114800,23
2004-04-19,392,392,381,0,277900,22
2004-04-20,390,390,381,0,157500,22
2004-04-21,384,387,381,0,126000,22
2004-04-22,382,385,380,0,252000,22
2004-04-23,380,385,378,0,585900,22
2004-04-26,384,398,384,0,203700,23
2004-04-27,395,399,388,0,98000,23
2004-04-28,390,399,390,0,114100,23
2004-04-29,392,403,385,0,772100,23
2004-04-30,392,394,386,0,84000,23
2004-05-03,393,395,390,0,25900,23
2004-05-04,393,407,393,0,231000,24
2004-05-06,402,417,400,0,450100,24
2004-05-07,407,435,407,0,3074400,25
2004-05-10,429,434,417,0,681100,25
2004-05-11,427,457,406,0,1014300,25
2004-05-12,432,445,428,0,479500,25
2004-05-13,432,450,428,0,195300,26
2004-05-14,452,452,440,0,264600,26
2004-05-17,433,445,407,0,220500,24
2004-05-18,405,423,402,0,178500,24
2004-05-19,421,426,412,0,193200,25
2004-05-20,417,433,417,0,105000,25
2004-05-21,429,429,422,0,125300,25
2004-05-24,427,434,427,0,211400,25
2004-05-25,435,437,434,0,72100,26
2004-05-27,434,442,432,0,110600,26
2004-05-28,449,449,440,0,81200,26
2004-05-31,452,452,438,0,63000,26
2004-06-01,442,444,437,0,147000,26
2004-06-02,438,439,430,0,133000,26
2004-06-03,438,442,426,0,222600,26
2004-06-04,438,438,428,0,105000,26
2004-06-07,430,437,430,0,51100,26
2004-06-08,439,449,434,0,19600,26
2004-06-09,440,440,428,0,172200,25
2004-06-10,434,435,428,0,5600,25
2004-06-11,432,437,430,0,103600,25
2004-06-14,433,439,430,0,197400,26
2004-06-15,432,440,432,0,64400,26
2004-06-16,430,446,430,0,43400,26
2004-06-17,440,445,440,0,59500,26
2004-06-18,433,440,430,0,107800,26
2004-06-21,438,441,433,0,13300,26
2004-06-22,428,435,428,0,71400,25
2004-06-23,430,434,430,0,25900,25
2004-06-24,430,435,427,0,235200,25
2004-06-25,428,432,427,0,159600,25
2004-06-28,428,434,427,0,121800,25
2004-06-29,428,442,428,0,70000,26
2004-06-30,440,441,434,0,42000,26
2004-07-01,434,441,428,0,63000,25
2004-07-02,428,435,428,0,182700,25
2004-07-05,432,447,428,0,439600,26
2004-07-06,445,464,443,0,270200,27
2004-07-07,456,466,454,0,92400,27
2004-07-08,452,467,446,0,62300,27
2004-07-09,459,459,450,0,40600,27
2004-07-12,456,457,443,0,69300,26
2004-07-13,440,448,437,0,47600,26
2004-07-14,444,444,437,0,42000,26
2004-07-15,442,444,431,0,140700,25
2004-07-16,434,438,430,0,107800,26
2004-07-19,437,441,437,0,21700,26
2004-07-20,442,442,433,0,19600,26
2004-07-21,435,442,435,0,23800,26
2004-07-22,435,438,428,0,171500,26
2004-07-23,443,444,438,0,60200,26
2004-07-26,442,446,436,0,74200,26
2004-07-27,442,447,435,0,14700,26
2004-07-28,446,446,438,0,13300,26
2004-07-29,444,445,441,0,19600,26
2004-07-30,446,446,439,0,6300,26
2004-08-02,440,447,437,0,286300,26
2004-08-03,442,451,442,0,29400,26
2004-08-04,446,450,442,0,19600,26
2004-08-05,442,454,442,0,64400,26
2004-08-06,450,457,443,0,146300,27
2004-08-09,452,454,442,0,68600,26
2004-08-10,447,455,447,0,58800,27
2004-08-11,454,454,449,0,76300,27
2004-08-12,453,455,450,0,46200,27
2004-08-13,457,457,451,0,99400,27
2004-08-16,457,457,447,0,36400,27
2004-08-17,456,456,448,0,17500,26
2004-08-18,457,457,452,0,27300,27
2004-08-19,449,455,449,0,59500,27
2004-08-20,449,450,444,0,97300,26
2004-08-23,445,445,438,0,220500,26
2004-08-24,435,442,434,0,137200,26
2004-08-25,440,445,438,0,35000,26
2004-08-26,442,442,438,0,49000,26
2004-08-27,435,450,435,0,126000,26
2004-08-30,448,452,448,0,11200,26
2004-08-31,450,450,442,0,35000,26
2004-09-01,448,454,442,0,222600,26
2004-09-02,454,454,442,0,824600,26
2004-09-03,452,456,447,0,39200,27
2004-09-06,455,455,442,0,49000,27
2004-09-07,452,454,444,0,76300,26
2004-09-08,443,447,442,0,133700,26
2004-09-09,445,450,441,0,47600,26
2004-09-10,455,455,442,0,270200,26
2004-09-13,450,452,440,0,756700,26
2004-09-14,447,447,438,0,231000,26
2004-09-15,442,442,434,0,404600,25
2004-09-16,445,445,433,0,616700,25
2004-09-17,445,445,434,0,305200,25
2004-09-20,442,442,434,0,219100,25
2004-09-21,433,441,424,0,436800,26
2004-09-22,437,441,435,0,15400,25
2004-09-23,432,439,432,0,39900,26
2004-09-24,432,440,432,0,74200,26
2004-09-30,445,445,431,0,469700,26
2004-10-01,432,436,432,0,226800,25
2004-10-04,482,484,452,0,1143800,27
2004-10-05,455,457,442,0,562100,26
2004-10-06,443,448,441,0,794500,26
2004-10-07,446,454,446,0,312200,27
2004-10-08,454,480,452,0,896700,28
2004-10-11,480,485,475,0,338100,28
2004-10-12,485,511,476,0,742700,30
2004-10-13,507,521,507,0,361900,30
2004-10-14,520,520,500,0,359100,29
2004-10-15,514,527,514,0,387100,30
2004-10-18,521,524,514,0,584500,31
2004-10-19,527,545,524,0,953400,32
2004-10-20,540,561,532,0,992600,32
2004-10-21,557,564,540,0,390600,32
2004-10-22,550,585,550,0,814100,34
2004-10-25,575,582,560,0,229600,34
2004-10-26,571,578,559,0,254800,33
2004-10-27,550,565,550,0,168700,33
2004-10-28,557,585,554,0,374500,34
2004-10-29,592,592,575,0,347200,34
2004-11-01,578,614,573,0,620200,36
2004-11-02,615,615,600,0,281400,36
2004-11-03,610,614,604,0,137200,36
2004-11-04,620,622,607,0,131600,36
2004-11-05,627,628,616,0,218400,37
2004-11-08,632,637,618,0,186900,37
2004-11-09,619,625,614,0,44100,37
2004-11-10,615,625,612,0,100100,37
2004-11-11,615,623,611,0,105000,37
2004-11-12,620,622,599,0,394100,36
2004-11-15,601,617,600,0,144900,36
2004-11-16,602,619,602,0,184100,36
2004-11-17,611,634,611,0,151200,37
2004-11-18,615,638,615,0,375200,38
2004-11-19,644,647,635,0,81200,38
2004-11-22,633,647,630,0,100800,38
2004-11-23,645,647,632,0,150500,38
2004-11-24,642,642,633,0,102200,38
2004-11-25,615,650,615,0,238700,38
2004-11-26,635,655,634,0,547400,39
2004-11-29,657,676,650,0,515900,40
2004-11-30,680,680,662,0,199500,40
2004-12-01,677,677,668,0,60900,40
2004-12-02,667,677,664,0,79800,40
2004-12-03,667,682,667,0,51800,40
2004-12-06,681,681,674,0,29400,40
2004-12-07,680,682,672,0,60900,40
2004-12-08,672,681,672,0,72100,40
2004-12-09,675,680,662,0,162400,40
2004-12-10,673,680,659,0,158200,40
2004-12-13,671,680,666,0,876400,40
2004-12-14,678,681,673,0,177100,40
2004-12-15,667,684,667,0,121800,40
2004-12-16,684,695,682,0,280000,41
2004-12-17,695,695,677,0,130200,41
2004-12-20,679,693,677,0,99400,40
2004-12-21,676,684,674,0,165900,40
2004-12-22,683,683,668,0,123900,40
2004-12-23,668,685,668,0,111300,40
2004-12-24,678,678,660,0,160300,39
2004-12-27,655,657,628,0,1454600,37
2004-12-28,629,642,628,0,166600,38
2004-12-29,642,662,634,0,92400,39
2004-12-30,650,657,642,0,231700,39
2005-01-03,658,669,647,0,118300,39
2005-01-04,669,674,662,0,63700,40
2005-01-05,674,680,665,0,53200,40
2005-01-06,680,681,671,0,152600,40
2005-01-07,679,679,665,0,56700,40
2005-01-10,677,685,669,0,92400,40
2005-01-11,674,682,669,0,67900,40
2005-01-12,672,678,671,0,135800,40
2005-01-13,677,681,668,0,51800,40
2005-01-14,672,680,667,0,164500,40
2005-01-17,675,680,671,0,121800,40
2005-01-18,680,684,671,0,439600,40
2005-01-19,684,711,673,0,776300,40
2005-01-20,698,700,687,0,499800,41
2005-01-24,706,742,706,0,1670900,43
2005-01-25,750,750,702,0,439600,42
2005-01-26,714,721,705,0,243600,42
2005-01-27,707,714,697,0,429100,42
2005-01-28,702,718,700,0,129500,42
2005-01-31,713,717,701,0,404600,42
2005-02-01,721,721,705,0,227500,42
2005-02-02,705,721,703,0,330400,42
2005-02-03,727,727,709,0,378000,42
2005-02-04,714,718,708,0,102900,42
2005-02-07,721,732,715,0,371000,43
2005-02-11,732,732,720,0,138600,43
2005-02-14,732,782,732,0,1089900,46
2005-02-15,771,810,771,0,514500,48
2005-02-16,801,811,792,0,164500,47
2005-02-17,790,805,785,0,143500,48
2005-02-18,792,805,785,0,263200,47
2005-02-21,807,814,792,0,288400,48
2005-02-22,817,818,794,0,240800,48
2005-02-23,794,804,791,0,222600,47
2005-02-24,798,854,798,0,747600,50
2005-02-25,848,861,837,0,263200,51
2005-02-28,855,878,855,0,345800,52
2005-03-02,890,902,874,0,800800,52
2005-03-03,904,904,885,0,1050700,53
2005-03-04,900,905,885,0,485100,53
2005-03-07,890,904,877,0,543200,52
2005-03-08,880,900,862,0,400400,51
2005-03-09,865,878,855,0,606900,51
2005-03-10,861,861,845,0,525700,50
2005-03-11,845,861,840,0,709800,51
2005-03-14,864,870,857,0,367500,51
2005-03-15,870,871,841,0,511700,51
2005-03-16,842,860,835,0,479500,50
2005-03-17,841,842,827,0,392000,49
2005-03-18,835,841,808,0,543900,48
2005-03-21,800,814,784,0,1006600,48
2005-03-22,807,828,801,0,375200,48
2005-03-23,808,820,802,0,770700,48
2005-03-24,815,831,815,0,864500,49
2005-03-25,835,865,835,0,855400,50
2005-03-28,870,870,831,0,1069600,50
2005-03-29,850,870,837,0,2262400,51
2005-03-30,761,782,752,0,1235500,148
2005-03-31,754,757,737,0,669200,145
2005-04-01,734,742,734,0,381500,145
2005-04-04,735,761,735,0,354200,146
2005-04-06,744,754,740,0,275800,146
2005-04-07,748,760,748,0,508900,148
2005-04-08,768,781,764,0,277200,153
2005-04-11,784,812,784,0,323400,160
2005-04-12,814,818,775,0,415100,153
2005-04-13,811,811,767,0,218400,151
2005-04-14,795,795,764,0,270900,150
2005-04-15,765,771,757,0,251300,150
2005-04-18,771,771,750,0,411600,149
2005-04-19,754,771,754,0,82600,149
2005-04-20,758,775,755,0,100800,150
2005-04-21,747,770,747,0,56000,149
2005-04-22,754,768,754,0,88900,150
2005-04-25,772,775,758,0,56700,152
2005-04-26,774,782,771,0,178500,152
2005-04-27,775,778,764,0,84700,152
2005-04-28,781,781,768,0,160300,152
2005-04-29,774,781,770,0,114100,153
2005-05-02,778,778,770,0,92400,152
2005-05-03,771,777,768,0,152600,153
2005-05-04,770,781,770,0,129500,153
2005-05-06,778,781,774,0,102900,154
2005-05-09,780,781,764,0,200200,153
2005-05-10,781,811,780,0,466200,158
2005-05-11,804,845,792,0,758800,165
2005-05-12,827,858,818,0,554400,162
2005-05-13,822,822,800,0,97300,159
2005-05-16,794,814,792,0,200900,156
2005-05-17,795,805,792,0,90300,158
2005-05-18,810,814,795,0,98000,156
2005-05-19,817,817,795,0,339500,157
2005-05-20,810,810,797,0,31500,157
2005-05-23,791,802,791,0,40600,157
2005-05-24,802,802,790,0,66500,157
2005-05-25,800,802,795,0,37100,157
2005-05-26,792,800,792,0,40600,157
2005-05-27,800,802,794,0,112700,157
2005-05-30,801,814,801,0,51800,159
2005-05-31,820,821,811,0,171500,161
2005-06-01,820,827,812,0,74200,162
2005-06-02,825,831,821,0,93100,162
2005-06-03,838,838,821,0,55300,162
2005-06-07,834,834,815,0,45500,160
2005-06-08,814,824,812,0,66500,161
2005-06-09,814,827,814,0,72800,162
2005-06-10,831,831,821,0,195300,161
2005-06-13,821,847,821,0,152600,166
2005-06-14,842,850,835,0,37100,165
2005-06-15,844,844,838,0,99400,166
