Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-05,2030,2185,2030,2120,17618,2090
2008-12-08,2100,2380,2100,2375,119691,2342
2008-12-09,2375,2390,2140,2275,101850,2243
2008-12-10,2230,2350,2230,2280,50072,2248
2008-12-11,2300,2320,2240,2320,48226,2288
2008-12-12,2260,2340,2170,2250,77619,2219
2008-12-15,2315,2380,2240,2350,100670,2317
2008-12-16,2330,2420,2295,2345,56925,2312
2008-12-17,2400,2410,2320,2350,63263,2317
2008-12-18,2330,2500,2305,2500,86623,2465
2008-12-19,2495,2540,2420,2515,72442,2480
2008-12-22,2570,2685,2540,2550,200508,2515
2008-12-23,2505,2630,2390,2480,79622,2446
2008-12-24,2430,2595,2380,2585,172357,2549
2008-12-26,2645,2645,2520,2645,57985,2608
2008-12-29,2645,2645,2550,2630,161088,2593
2008-12-30,2570,2740,2570,2700,70987,2663
2009-01-02,2800,2800,2705,2760,47111,2722
2009-01-05,2840,2840,2710,2830,131679,2791
2009-01-06,2850,3130,2800,2935,453453,2894
2009-01-07,2950,2950,2835,2835,136383,2796
2009-01-08,2755,2850,2730,2815,75373,2776
2009-01-09,2800,2900,2770,2900,74294,2860
2009-01-12,2920,3090,2870,3035,149063,2993
2009-01-13,3020,3080,2980,3065,62908,3023
2009-01-14,3080,3255,3065,3250,363650,3205
2009-01-15,3250,3340,3160,3230,169373,3185
2009-01-16,3250,3250,3140,3245,87479,3200
2009-01-19,3295,3335,3250,3315,95584,3269
2009-01-20,3260,3330,3250,3305,75298,3259
2009-01-21,3250,3470,3210,3425,264169,3378
2009-01-22,3470,3720,3470,3630,177855,3580
2009-01-23,3510,3675,3510,3620,106919,3570
2009-01-28,3720,3825,3690,3825,281945,3772
2009-01-29,3975,3995,3890,3935,187620,3881
2009-01-30,3900,3980,3820,3970,220468,3915
2009-02-02,4025,4240,3960,4205,268678,4147
2009-02-03,4345,4660,4215,4570,325322,4507
2009-02-04,4640,4870,4550,4800,387771,4734
2009-02-05,4850,4900,4340,4380,666725,4320
2009-02-06,4300,4350,4090,4120,1040460,4063
2009-02-09,4200,4340,4155,4200,297704,4142
2009-02-10,4360,4405,4185,4405,207555,4344
2009-02-11,4295,4390,4230,4380,83482,4320
2009-02-12,4600,4705,4550,4650,206567,4586
2009-02-13,4650,4700,4500,4550,160034,4487
2009-02-16,4520,4560,4300,4330,141658,4270
2009-02-17,4125,4275,3700,3950,439137,3895
2009-02-18,3750,3990,3745,3875,170767,3821
2009-02-19,3850,3990,3740,3830,136839,3777
2009-02-20,3810,3885,3520,3610,123732,3560
2009-02-23,3400,3750,3400,3740,79929,3688
2009-02-24,3850,4180,3795,3950,229975,3895
2009-02-25,3955,4020,3860,3955,74335,3900
2009-02-26,3995,4045,3880,3975,78560,3920
2009-02-27,3975,4240,3975,4225,143788,4167
2009-03-02,4225,4225,3750,4045,121596,3989
2009-03-03,3990,4080,3800,4080,139883,4024
2009-03-04,4160,4300,4095,4250,196856,4191
2009-03-05,4300,4355,4235,4270,72257,4211
2009-03-06,4270,4450,4200,4400,171370,4339
2009-03-09,4450,4850,4450,4760,563407,4694
2009-03-10,4760,4870,4240,4300,771463,4241
2009-03-11,4460,4460,4100,4350,277058,4290
2009-03-12,4260,4365,4230,4345,76613,4285
2009-03-13,4435,4435,4250,4295,43560,4236
2009-03-16,4215,4310,4100,4180,72357,4122
2009-03-17,4130,4220,4090,4170,115816,4112
2009-03-18,4180,4260,4140,4260,68323,4201
2009-03-19,4310,4310,4150,4240,42610,4181
2009-03-20,4350,4875,4290,4875,858159,4808
2009-03-23,4910,5100,4910,5060,170569,4990
2009-03-24,5150,5460,5020,5370,659117,5296
2009-03-25,5600,5870,5500,5500,855716,5424
2009-03-26,5550,5740,5450,5660,329298,5582
2009-03-27,5700,5930,5530,5660,269735,5582
2009-03-30,5700,5700,5240,5290,330018,5217
2009-03-31,5300,5880,5300,5580,305623,5503
2009-04-01,5690,5870,5590,5780,269834,5700
2009-04-02,5870,6100,5790,5830,445290,5750
2009-04-03,5950,5950,5640,5790,258726,5710
2009-04-06,5850,5950,5690,5880,368366,5799
2009-04-07,5900,6000,5730,6000,262226,5917
2009-04-08,5990,6520,5900,6040,903340,5957
2009-04-09,6150,6800,6150,6570,1127003,6480
2009-04-10,6740,6830,6380,6800,959366,6706
2009-04-13,6730,7000,6700,6940,568360,6844
2009-04-14,6930,7130,6650,7020,563584,6923
2009-04-15,6900,7350,6870,7090,791824,6992
2009-04-16,7240,7600,7050,7080,607771,6983
2009-04-17,7120,7190,6550,6900,595272,6805
2009-04-20,6830,6910,6680,6890,221780,6795
2009-04-21,6650,7260,6640,7260,305467,7160
2009-04-22,7300,7450,7120,7350,364505,7249
2009-04-23,7360,7500,7200,7350,246433,7249
2009-04-24,7440,7440,6800,7140,309317,7042
2009-04-27,7150,7180,6690,6800,240055,6706
2009-04-28,6720,6800,6010,6340,681793,6253
2009-04-29,6350,6840,6310,6840,405764,6746
2009-04-30,6940,7040,6790,6900,202018,6805
2009-05-04,6910,7090,6800,6800,134985,6706
2009-05-06,6920,6950,6660,6790,146551,6696
2009-05-07,6900,6900,6520,6800,108439,6706
2009-05-08,6790,6810,6570,6790,125607,6696
2009-05-11,6850,7170,6680,7130,423268,7032
2009-05-12,7130,7300,7030,7180,257168,7081
2009-05-13,7230,7340,7160,7340,272303,7239
2009-05-14,7320,7760,7190,7670,723170,7564
2009-05-15,7930,8140,7630,7690,653283,7584
2009-05-18,7760,7850,7530,7790,303553,7683
2009-05-19,7920,8280,7860,8250,849916,8136
2009-05-20,8430,8470,8110,8180,403879,8067
2009-05-21,8180,8940,8180,8910,1387488,8787
2009-05-22,9000,10200,8800,9690,1220353,9557
2009-05-25,9690,9800,8630,9690,1043925,9557
2009-05-26,9990,10250,9640,10100,810451,9961
2009-05-27,10300,10550,9650,10000,863014,9863
2009-05-28,9990,10450,9710,10050,523059,9912
2009-05-29,10050,10200,9510,10000,450742,9863
2009-06-01,9910,10250,9720,10200,389707,10060
2009-06-02,10250,10750,9990,10400,580804,10257
2009-06-03,10500,11400,10250,11300,880104,11145
2009-06-04,11150,11400,10500,10900,453377,10750
2009-06-05,11050,11100,10200,10200,258764,10060
2009-06-08,10300,10500,10000,10200,223299,10060
2009-06-09,10450,10450,9830,9830,212464,9695
2009-06-10,9880,10400,9540,10350,344487,10208
2009-06-11,10300,10350,9900,9900,263612,9764
2009-06-12,10050,10150,9650,9900,132974,9764
2009-06-15,10000,10100,9700,9840,126937,9705
2009-06-16,9750,10300,9580,10050,203363,9912
2009-06-17,10000,10200,9820,10000,187299,9863
2009-06-18,10050,10650,9900,10200,260618,10060
2009-06-19,10350,10400,9890,10200,242567,10060
2009-06-22,10200,10300,10050,10100,118499,9961
2009-06-23,9880,10150,9770,9800,196212,9665
2009-06-24,9850,9980,9480,9900,146324,9764
2009-06-25,9960,10400,9890,10300,197097,10158
2009-06-26,10400,11100,10400,10800,343553,10652
2009-06-29,10900,11000,10300,10350,225363,10208
2009-06-30,10400,10500,9840,10350,259044,10208
2009-07-01,10350,10500,9950,10150,217449,10010
2009-07-02,10200,10200,9850,9910,182504,9774
2009-07-03,9700,9890,9650,9860,235558,9724
2009-07-06,9950,10600,9800,10400,419932,10257
2009-07-07,10550,10600,10150,10250,180068,10109
2009-07-08,10250,10350,9890,10200,160697,10060
2009-07-09,10400,10700,10350,10500,411218,10356
2009-07-10,10800,11400,10600,10800,877068,10652
2009-07-13,10750,10750,9870,9870,386939,9734
2009-07-14,10000,10150,9600,9900,204758,9764
2009-07-15,9900,10150,9800,10000,139199,9863
2009-07-16,10200,10200,9400,9510,221983,9379
2009-07-17,9600,9790,9360,9790,138488,9655
2009-07-20,9810,10100,9810,9990,124601,9853
2009-07-21,10000,10100,9850,9950,94144,9813
2009-07-22,10000,10350,9870,9990,104017,9853
2009-07-23,10000,10150,9870,9900,86016,9764
2009-07-24,10000,10550,9950,10300,206737,10158
2009-07-27,10450,10750,10350,10650,298629,10504
2009-07-28,10800,10800,10300,10650,205002,10504
2009-07-29,10750,10900,10500,10650,207468,10504
2009-07-30,10600,11100,10400,11100,385352,10947
2009-07-31,11400,11600,10750,11000,566588,10849
2009-08-03,11300,11300,10600,10600,324077,10454
2009-08-04,10700,10950,9990,10350,308229,10208
2009-08-05,10450,10500,10100,10350,245162,10208
2009-08-06,10350,10350,9870,10200,346208,10060
2009-08-07,10050,10650,10000,10650,190550,10504
2009-08-10,10700,10850,10150,10500,261012,10356
2009-08-11,10450,10600,10250,10450,130616,10306
2009-08-12,10350,10550,10150,10550,116859,10405
2009-08-13,11000,11700,10700,11500,1089137,11342
2009-08-14,11600,12000,11300,11400,589900,11243
2009-08-17,11400,12050,11250,11300,629632,11145
2009-08-18,11200,11700,11100,11700,440483,11539
2009-08-19,12300,13450,12200,12600,2537926,12427
2009-08-20,12850,13750,12500,13550,1278209,13364
2009-08-21,13600,13750,12900,13450,649865,13265
2009-08-24,13650,14150,13100,13300,741170,13117
2009-08-25,13350,13950,12700,13650,756922,13463
2009-08-26,14000,14700,13850,14100,1044132,13906
2009-08-27,14150,14450,13800,13900,520030,13709
2009-08-28,14000,14200,13400,13650,449526,13463
2009-08-31,13600,14350,13500,13850,581322,13660
2009-09-01,14050,14200,13500,14000,648960,13808
2009-09-02,13700,14700,13500,14700,1013491,14498
2009-09-03,14900,15250,14450,14650,676383,14449
2009-09-04,14800,15100,14600,15050,397932,14843
2009-09-07,15200,15450,14750,14900,579855,14695
2009-09-08,15100,15200,14450,14800,527361,14597
2009-09-09,14900,14900,14100,14450,503139,14252
2009-09-10,14450,14750,14150,14400,622336,14202
2009-09-11,14450,14500,13300,13300,1090612,13117
2009-09-14,13150,13150,12350,12900,627554,12723
2009-09-15,13000,13500,12650,13500,525680,13315
2009-09-16,13500,13500,12750,12950,606437,12772
2009-09-17,12950,13050,11850,12400,932662,12230
2009-09-18,12400,12600,12050,12400,311663,12230
2009-09-21,12600,12850,12250,12800,231751,12624
2009-09-22,12600,13050,12500,12700,356504,12526
2009-09-23,12750,12750,12250,12550,242520,12378
2009-09-24,12450,12550,11700,12000,305131,11835
2009-09-25,12000,12100,10900,11550,600086,11391
2009-09-28,11500,11650,11050,11250,274591,11095
2009-09-29,11450,11600,10550,10700,531479,10553
2009-09-30,10800,11700,10800,11500,713358,11342
2009-10-01,11600,12000,11100,11150,473761,10997
2009-10-05,10900,11100,10500,10800,256185,10652
2009-10-06,11000,11300,10750,11000,356463,10849
2009-10-07,11200,11300,10500,10700,324333,10553
2009-10-08,10800,11400,10550,11350,331708,11194
2009-10-09,11450,11900,11200,11450,494729,11293
2009-10-12,11700,12300,11400,12250,727611,12082
2009-10-13,12500,12850,12150,12600,777381,12427
2009-10-14,12800,13000,12550,12750,403393,12575
2009-10-15,12750,13000,12550,12750,287808,12575
2009-10-16,12850,12850,12100,12450,330119,12279
2009-10-19,12400,12900,12350,12900,303950,12723
2009-10-20,12950,13350,12850,13000,389425,12821
2009-10-21,13000,13000,12400,12600,361319,12427
2009-10-22,12500,12550,11750,12100,342452,11934
2009-10-23,12300,12400,12100,12350,137932,12180
2009-10-26,12100,12400,11950,12150,141081,11983
2009-10-27,11900,12100,11600,11950,174586,11786
2009-10-28,11700,12000,11100,11550,241613,11391
2009-10-29,11200,11400,10900,11350,220190,11194
2009-10-30,11550,11850,11400,11800,335767,11638
2009-11-02,11250,11850,11100,11850,289748,11687
2009-11-03,11900,12450,11750,12200,324140,12032
2009-11-04,12350,12550,12200,12350,239238,12180
2009-11-05,12200,12450,12200,12250,151793,12082
2009-11-06,12400,12750,12250,12450,296396,12279
2009-11-09,12350,12450,11950,12050,227175,11884
2009-11-10,12250,12250,11650,11750,227439,11589
2009-11-11,11900,12200,11550,11800,308564,11638
2009-11-12,11700,11850,11600,11850,124469,11687
2009-11-13,11900,12400,11900,12400,410167,12230
2009-11-16,12250,12300,10550,10550,3756641,10405
2009-11-17,9850,10050,9000,9000,5163069,8876
2009-11-18,9310,10200,9300,9990,6569033,9853
2009-11-19,9900,10050,9370,9470,1744975,9340
2009-11-20,9300,9740,9220,9440,814214,9310
2009-11-23,9520,9920,9520,9740,736080,9606
2009-11-24,9740,9930,9560,9910,604068,9774
2009-11-25,10100,10650,9940,10600,1130668,10454
2009-11-26,10650,10800,10200,10200,634609,10060
2009-11-27,9900,10300,9730,9760,591232,9626
2009-11-30,10000,10100,9850,10000,456170,9863
2009-12-01,9990,10200,9750,10200,518882,10060
2009-12-02,10400,10600,10100,10500,525333,10356
2009-12-03,10600,11400,10550,11400,1151354,11243
2009-12-04,11550,11550,11200,11450,369784,11293
2009-12-07,11400,11800,11400,11750,459379,11589
2009-12-08,11800,11900,11600,11700,399563,11539
2009-12-09,11600,12850,11400,12500,1116617,12328
2009-12-10,12550,13100,12550,13100,725072,12920
2009-12-11,13300,13850,13150,13850,721141,13660
2009-12-14,14300,15100,13200,13600,2811283,13413
2009-12-15,14250,15600,14200,15200,2904248,14991
2009-12-16,15300,15500,14700,15150,923966,14942
2009-12-17,15100,16100,14800,15550,1337213,15336
2009-12-18,15350,16200,15350,16200,594682,15978
2009-12-21,16650,16750,15950,16000,762635,15780
2009-12-22,16250,16250,15100,15250,989467,15041
2009-12-23,15300,15500,14400,15100,987240,14893
2009-12-24,15350,15700,14900,15100,545433,14893
2009-12-28,15100,15100,14500,14500,665914,14301
2009-12-29,14650,15550,14500,15200,479418,14991
2009-12-30,15200,15450,14900,15450,274766,15238
2010-01-04,15550,15950,15300,15800,430040,15583
2010-01-05,16150,17050,15950,16500,951571,16273
2010-01-06,16500,16900,16350,16600,423619,16372
2010-01-07,16750,17300,15700,16300,605092,16076
2010-01-08,16300,16600,15700,16500,279963,16273
2010-01-11,16500,17050,16400,16650,710155,16421
2010-01-12,16650,16750,16050,16500,261981,16273
2010-01-13,16250,16450,15900,15950,236567,15731
2010-01-14,16050,17000,16050,16650,820438,16421
2010-01-15,16900,17000,16500,16900,459764,16668
2010-01-18,17100,17100,15950,16200,667077,15978
2010-01-19,16200,16200,15250,15450,1107482,15238
2010-01-20,15500,15850,15200,15400,464135,15189
2010-01-21,15250,15900,15050,15700,310790,15484
2010-01-22,15200,15800,14800,15800,368080,15583
2010-01-25,15400,15500,15050,15350,375668,15139
2010-01-26,15500,15500,14400,14850,451380,14646
2010-01-27,14800,15050,13000,13950,495185,13758
2010-01-28,14150,14850,13800,14500,449446,14301
2010-01-29,14000,14250,13300,13350,467869,13167
2010-02-01,13300,14350,13300,14350,454263,14153
2010-02-02,14700,14850,14100,14500,320923,14301
2010-02-03,14900,14900,14350,14450,200167,14252
2010-02-04,14600,14650,14150,14600,179973,14400
2010-02-05,13650,14000,13500,13700,376799,13512
2010-02-08,13800,13800,12950,13200,440262,13019
2010-02-09,13000,13400,12450,12950,787464,12772
2010-02-10,13400,13400,12900,12900,260404,12723
2010-02-11,12900,13350,12900,13150,382371,12969
2010-02-12,13450,13800,13200,13650,367258,13463
2010-02-16,13650,13750,13450,13550,210155,13364
2010-02-17,13650,14650,13650,14350,544352,14153
2010-02-18,14350,15050,14100,14850,937182,14646
2010-02-19,14750,15250,14250,14900,666754,14695
2010-02-22,15200,15250,14850,15000,313729,14794
2010-02-23,15100,15100,14450,14600,376640,14400
2010-02-24,14400,14600,14100,14350,249341,14153
2010-02-25,14550,14650,13750,13800,286049,13610
2010-02-26,14000,14100,13700,13850,202835,13660
2010-03-02,14050,14150,13400,13400,373746,13216
2010-03-03,13600,14250,13400,14000,532452,13808
2010-03-04,14100,14250,13800,13900,527690,13709
2010-03-05,14050,14600,14000,14500,932332,14301
2010-03-08,14750,14950,14500,14650,728740,14449
2010-03-09,14650,15000,14400,14800,721321,14597
2010-03-10,14900,15600,14900,15600,1500397,15386
2010-03-11,15650,15850,15400,15600,788975,15386
2010-03-12,15800,15950,15500,15600,696823,15386
2010-03-15,15800,15850,15050,15150,851629,14942
2010-03-16,15450,15650,15050,15150,907341,14942
2010-03-17,15200,15350,14900,15350,741897,15139
2010-03-18,15400,16000,15200,15450,1504159,15238
2010-03-19,15500,15600,15150,15150,724083,14942
2010-03-22,14850,14900,14450,14500,979501,14301
2010-03-23,14600,14900,14300,14600,925900,14400
2010-03-24,14750,14800,13900,14100,915200,13906
2010-03-25,14100,14550,14100,14550,663014,14350
2010-03-26,14500,15250,14450,15250,1295293,15041
2010-03-29,15150,15600,14900,14950,1043143,14745
2010-03-30,15150,15300,15050,15250,500490,15041
2010-03-31,15300,15450,14800,14800,589589,14597
2010-04-01,14800,15150,14600,15150,713528,14942
2010-04-02,15200,15250,14850,14900,458693,14695
2010-04-05,14950,15100,13800,14500,985047,14301
2010-04-06,14400,14650,14200,14500,529474,14301
2010-04-07,14450,14850,14400,14450,406950,14252
2010-04-08,14300,14850,14300,14700,472035,14498
2010-04-09,15100,15300,14900,15100,872757,14893
2010-04-12,15300,15600,15050,15100,782610,14893
2010-04-13,15300,15600,15000,15600,1039371,15386
2010-04-14,15800,15900,15500,15650,946632,15435
2010-04-15,15800,16050,15500,15650,899521,15435
2010-04-16,15750,16800,15700,16200,1749061,15978
2010-04-19,15900,16500,15850,16350,1128965,16126
2010-04-20,16650,16700,16150,16450,974726,16224
2010-04-21,16700,16850,16500,16550,696822,16323
2010-04-22,16550,16600,16050,16200,775068,15978
2010-04-23,16300,16850,16200,16700,1025005,16471
2010-04-26,16900,17150,16750,17100,899919,16865
2010-04-27,17100,17550,16800,17450,955573,17210
2010-04-28,16900,18100,16800,18000,1506866,17753
2010-04-29,18300,18450,17550,18000,1674005,17753
2010-04-30,18350,18500,17900,17900,853976,17654
2010-05-03,17900,18000,17100,17200,784837,16964
2010-05-04,17500,17550,16400,16700,1366116,16471
2010-05-06,16050,16400,15900,16150,831038,15928
2010-05-07,15450,16100,15150,15750,958001,15534
2010-05-10,16100,17350,16000,17250,1148760,17013
2010-05-11,17500,17500,16600,16900,954042,16668
2010-05-12,17000,17300,16300,16500,768247,16273
2010-05-13,16900,17850,16650,17700,1574073,17457
2010-05-14,17700,18700,17450,18300,2087203,18049
2010-05-17,18050,18750,17400,17400,1337472,17161
2010-05-18,17850,17900,15950,16300,1425403,16076
2010-05-19,15950,16950,15600,16850,787071,16619
2010-05-20,16750,17200,15200,16100,782707,15879
2010-05-24,15800,16200,15300,15650,522465,15435
2010-05-25,15350,15450,13900,14750,1194914,14547
2010-05-26,15050,15550,14700,15550,813457,15336
2010-05-27,15200,16600,15150,16500,999463,16273
2010-05-28,16950,16950,16200,16350,701538,16126
2010-05-31,16500,16750,16200,16550,531049,16323
2010-06-01,16700,17150,16350,16400,910525,16175
2010-06-03,16750,16950,16450,16550,374672,16323
2010-06-04,16600,16900,16200,16300,456431,16076
2010-06-07,15700,16050,15450,15750,1076769,15534
2010-06-08,16050,16400,15900,16300,624269,16076
2010-06-09,16350,16350,15550,15650,560700,15435
2010-06-10,15750,16200,15600,16100,466315,15879
2010-06-11,16350,16400,15800,15900,368880,15682
2010-06-14,15950,16100,15600,15600,405950,15386
2010-06-15,15500,15750,15350,15500,472401,15287
2010-06-16,15700,15750,15050,15250,737234,15041
2010-06-17,15100,15150,14300,14350,1660632,14153
2010-06-18,14350,14750,14150,14650,566847,14449
2010-06-21,14800,14800,14000,14100,768279,13906
2010-06-22,13900,14300,13300,13400,1167071,13216
2010-06-23,13350,13750,13300,13550,456893,13364
2010-06-24,13550,14750,13400,14700,997345,14498
2010-06-25,14550,14900,14450,14550,519919,14350
2010-06-28,14650,14700,14250,14300,327995,14104
2010-06-29,14500,14750,13500,13500,737851,13315
2010-06-30,13050,14200,12900,14050,446621,13857
2010-07-01,13900,14050,13500,13700,320174,13512
2010-07-02,13700,14100,13650,13800,269442,13610
2010-07-05,13800,14250,13650,14250,248517,14054
2010-07-06,14250,14400,13900,14300,198222,14104
2010-07-07,14400,14400,13850,13950,217787,13758
2010-07-08,14100,14250,13950,13950,204369,13758
2010-07-09,14050,14100,13600,13700,334187,13512
2010-07-12,13950,15150,13800,15150,1288276,14942
2010-07-13,15250,15350,14900,15100,695893,14893
2010-07-14,15400,15400,14900,15150,805977,14942
2010-07-15,15200,15200,14750,14900,312902,14695
2010-07-16,15150,15500,14900,14950,512516,14745
2010-07-19,14600,14800,14550,14600,341671,14400
2010-07-20,14650,14900,14350,14350,349892,14153
2010-07-21,14500,14600,13800,13850,461508,13660
2010-07-22,13800,14050,13000,13200,675208,13019
2010-07-23,13500,13550,12700,13200,404217,13019
2010-07-26,13050,13500,13050,13250,267116,13068
2010-07-27,13500,14050,13500,13650,673764,13463
2010-07-28,13750,13750,13150,13250,315243,13068
2010-07-29,13250,13300,12700,12800,439456,12624
2010-07-30,12750,12900,12300,12400,373527,12230
2010-08-02,12400,12750,12200,12300,291407,12131
2010-08-03,12550,12950,12450,12850,501360,12673
2010-08-04,12650,12750,12200,12300,382630,12131
2010-08-05,12300,12500,11300,11300,833807,11145
2010-08-06,11250,11600,10850,11550,438509,11391
2010-08-09,11300,11750,11300,11450,329245,11293
2010-08-10,11500,11850,11450,11550,289480,11391
2010-08-11,11500,11600,10850,10900,463987,10750
2010-08-12,10500,11000,10450,10700,313283,10553
2010-08-13,10750,11500,10750,11450,495078,11293
2010-08-16,11400,11850,11150,11800,363368,11638
2010-08-17,11300,11500,10800,10900,747632,10750
2010-08-18,10900,11150,10200,10400,687838,10257
2010-08-19,10550,10800,10550,10600,268106,10454
2010-08-20,10400,10700,10300,10300,333269,10158
2010-08-23,10450,10600,10250,10350,297794,10208
2010-08-24,10250,10350,10000,10000,325483,9863
2010-08-25,9900,10200,9800,9860,318706,9724
2010-08-26,10000,10400,10000,10100,364449,9961
2010-08-27,10050,10300,9990,10100,218566,9961
2010-08-30,10300,10850,10300,10650,654351,10504
2010-08-31,10400,10550,10200,10300,227313,10158
2010-09-01,10400,10550,9990,10050,502428,9912
2010-09-02,10250,10350,10000,10350,312560,10208
2010-09-03,10450,11000,10300,11000,686926,10849
2010-09-06,11450,11500,10950,11200,921412,11046
2010-09-07,11100,11200,10800,11100,350975,10947
2010-09-08,11100,11150,10700,10800,319469,10652
2010-09-09,10900,10900,10600,10800,285597,10652
2010-09-10,10850,11200,10700,10850,489373,10701
2010-09-13,11050,11150,10750,10750,347319,10602
2010-09-14,10850,10900,10300,10300,735096,10158
2010-09-15,10400,10700,10300,10450,421580,10306
2010-09-16,10500,10550,10250,10250,294855,10109
2010-09-17,10250,10700,10150,10650,410954,10504
2010-09-20,10700,10700,10400,10400,209077,10257
2010-09-24,10250,10400,10100,10200,312944,10060
2010-09-27,10250,10350,9970,10000,466888,9863
2010-09-28,9920,10050,9890,9960,387382,9823
2010-09-29,10000,10300,9970,10150,1097997,10010
2010-09-30,10400,11100,10350,10950,2582164,10800
