"Date","Open","High","Low","Close","Volume","Adj_Close"
"2018-11-15",3790,4050,3760,3985,387746,3985
"2018-11-16",3985,4140,3975,4025,497543,4025
"2018-11-19",4025,4095,3935,3965,294799,3965
"2018-11-20",3880,3990,3800,3905,250868,3905
"2018-11-21",3850,3940,3800,3835,276012,3835
"2018-11-22",3845,3910,3740,3740,354576,3740
"2018-11-23",3740,3795,3515,3610,563026,3610
"2018-11-26",3685,4005,3640,4005,883752,4005
"2018-11-27",4045,4195,3845,3940,1508214,3940
"2018-11-28",4050,4260,3975,4240,1859245,4240
"2018-11-29",4315,4430,4150,4275,2123041,4275
"2018-11-30",4280,4355,4040,4090,1195743,4090
"2018-12-03",4100,4115,3850,3870,967821,3870
"2018-12-04",3895,3940,3775,3790,521200,3790
"2018-12-05",3695,3800,3665,3800,246465,3800
"2018-12-06",3790,4130,3790,4120,1391997,4120
"2018-12-07",4215,4330,3960,3960,1034709,3960
"2018-12-10",3960,4080,3900,3930,373000,3930
"2018-12-11",3960,4030,3830,3935,269034,3935
"2018-12-12",3905,3970,3840,3865,208865,3865
"2018-12-13",3900,3950,3855,3905,482770,3905
"2018-12-14",4200,4245,3855,3975,1711232,3975
"2018-12-17",3975,4000,3710,3980,690272,3980
"2018-12-18",3900,3940,3815,3880,342553,3880
"2018-12-19",3850,3850,3760,3785,427611,3785
"2018-12-20",3700,3855,3650,3735,618309,3735
"2018-12-21",3675,3735,3405,3460,1145397,3460
"2018-12-24",2425,2930,2425,2425,12363797,2425
"2018-12-26",2375,2470,1735,1870,9931448,1870
"2018-12-27",1990,2085,1855,1890,5127264,1890
"2018-12-28",1890,2000,1890,1955,2167398,1955
"2019-01-02",1985,2020,1920,1920,1012717,1920
"2019-01-03",1930,1955,1850,1865,1074889,1865
"2019-01-04",1890,2415,1840,2285,8577127,2285
"2019-01-07",2305,2340,2160,2230,1519796,2230
"2019-01-08",2245,2290,2045,2080,1576042,2080
"2019-01-09",2090,2180,2050,2085,761503,2085
"2019-01-10",2095,2160,2070,2080,845008,2080
"2019-01-11",2120,2130,2060,2070,516413,2070
"2019-01-14",2095,2095,1920,1940,876822,1940
"2019-01-15",1945,2055,1935,1980,738193,1980
"2019-01-16",1980,1995,1945,1950,552193,1950
"2019-01-17",1965,1975,1865,1885,721698,1885
"2019-01-18",1890,1930,1845,1870,742276,1870
"2019-01-21",1890,1910,1855,1880,504143,1880
"2019-01-23",1860,1910,1760,1810,913754,1810
"2019-01-24",1835,1935,1805,1885,995574,1885
"2019-01-25",1865,1940,1865,1925,512986,1925
"2019-01-28",1925,1925,1830,1830,998658,1830
"2019-01-29",1855,1920,1820,1830,760791,1830
"2019-01-30",1895,1895,1805,1820,501369,1820
"2019-01-31",1715,1795,1670,1740,1343241,1740
"2019-02-01",1740,1770,1665,1665,736428,1665
"2019-02-07",1665,1670,1575,1625,698965,1625
"2019-02-08",1625,1660,1600,1645,313631,1645
"2019-02-11",1660,1700,1625,1625,383895,1625
"2019-02-12",1620,1660,1595,1640,361735,1640
"2019-02-13",1670,1685,1640,1665,366323,1665
"2019-02-14",1645,1705,1635,1690,394568,1690
"2019-02-15",1690,1720,1645,1670,328431,1670
"2019-02-18",1680,1690,1605,1675,289040,1675
"2019-02-19",1680,1705,1665,1690,256424,1690
"2019-02-20",1705,1875,1690,1725,2177544,1725
"2019-02-21",1740,1840,1730,1780,1226668,1780
"2019-02-22",1780,1815,1720,1725,540569,1725
"2019-02-25",1725,1770,1725,1740,243184,1740
"2019-02-26",1740,1775,1710,1730,477398,1730
"2019-02-27",1900,2060,1790,1805,5564141,1805
"2019-02-28",1825,1850,1620,1640,1642047,1640
"2019-03-04",1645,1725,1645,1680,522401,1680
"2019-03-05",1680,1830,1665,1720,878966,1720
"2019-03-06",1730,1745,1675,1680,340449,1680
"2019-03-07",1685,1745,1650,1650,769848,1650
"2019-03-08",1650,1695,1640,1660,215185,1660
"2019-03-11",1660,1690,1530,1580,466141,1580
"2019-03-12",1590,1625,1580,1600,367048,1600
"2019-03-13",1590,1620,1485,1490,807364,1490
"2019-03-14",1500,1655,1490,1610,1356003,1610
"2019-03-15",1610,1645,1470,1490,909504,1490
