Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-14,29000,29150,27850,28500,118200,21665
2002-03-15,28600,30400,28600,29500,183100,22425
2002-03-18,31400,31400,29600,30450,123100,23147
2002-03-19,30900,31800,30000,31300,318700,23793
2002-03-20,31900,31900,30400,31300,117900,23793
2002-03-21,31800,31950,30600,30800,78200,23413
2002-03-22,30750,33600,30200,32400,301100,24629
2002-03-25,33900,33900,32200,32200,109100,24477
2002-03-26,32200,32950,32000,32000,63400,24325
2002-03-27,32000,32400,31250,31500,107300,23945
2002-03-28,32000,32400,30500,31450,94200,23907
2002-03-29,31600,31700,30000,30900,135200,23489
2002-04-01,30900,30900,29450,30000,91500,22805
2002-04-02,29500,30900,29100,30900,74800,23489
2002-04-03,31000,31250,29750,30000,173100,22805
2002-04-04,29100,30000,29100,29700,88900,22577
2002-04-05,29700,29700,29700,29700,0,22577
2002-04-08,29700,30200,29150,29700,59900,22577
2002-04-09,29500,29700,28250,29100,53400,22121
2002-04-10,28500,28900,27300,28000,106100,21284
2002-04-11,27550,27800,26800,27400,156600,20828
2002-04-12,26800,28100,26500,27950,53100,21246
2002-04-15,27950,27950,27050,27500,44500,20904
2002-04-16,27100,27800,26900,27400,110400,20828
2002-04-17,28100,29250,28000,28450,143400,21627
2002-04-18,28900,28900,27600,28450,92100,21627
2002-04-19,27800,28400,27350,27700,76700,21056
2002-04-22,27900,28250,26350,27100,79200,20600
2002-04-23,26750,26750,25600,26250,112300,19954
2002-04-24,26000,26300,24450,25450,192500,19346
2002-04-25,25000,25850,24500,25000,119700,19004
2002-04-26,25500,25500,24600,24950,64300,18966
2002-04-29,24300,24950,24000,24250,41700,18434
2002-04-30,24250,25500,23500,24200,187100,18396
2002-05-01,24200,24200,24200,24200,0,18396
2002-05-02,24700,25250,24350,25000,56500,19004
2002-05-03,25000,25850,25000,25450,64000,19346
2002-05-06,25050,25050,24600,24950,22000,18966
2002-05-07,24150,24700,23900,24700,53600,18776
2002-05-08,25200,25950,24900,25600,53500,19460
2002-05-09,26450,26600,24600,24600,76500,18700
2002-05-10,24700,25450,24100,24250,53600,18434
2002-05-13,23900,24450,23800,24450,43200,18586
2002-05-14,24450,24950,24250,24950,45500,18966
2002-05-15,25350,26000,25350,25900,43800,19688
2002-05-16,26350,26350,25650,25750,19200,19574
2002-05-17,25500,26500,25500,26500,34600,20144
2002-05-20,26600,26850,25750,25800,61200,19612
2002-05-21,25300,25450,24150,25150,51700,19118
2002-05-22,24550,25400,23800,25250,101100,19194
2002-05-23,25200,25600,24200,24800,77200,18852
2002-05-24,24250,25350,24250,25300,68800,19232
2002-05-27,25400,25700,25000,25600,116400,19460
2002-05-28,26000,26000,24600,25400,34600,19308
2002-05-29,24950,24950,24000,24500,40200,18624
2002-05-30,24250,24700,23000,23450,77700,17826
2002-05-31,23050,23100,21700,22000,110100,16723
2002-06-03,21500,21700,20550,21300,191900,16191
2002-06-04,20950,21300,20200,21300,95100,16191
2002-06-05,21300,21600,21050,21400,34200,16267
2002-06-06,21400,21400,21400,21400,0,16267
2002-06-07,21000,21500,20600,21350,70900,16229
2002-06-10,21900,24150,21700,24000,100200,18244
2002-06-11,24000,25850,24000,25450,157100,19346
2002-06-12,25450,25450,24250,25000,83000,19004
2002-06-13,25000,25000,25000,25000,0,19004
2002-06-14,24400,24800,23200,23950,123800,18206
2002-06-17,24000,24300,22900,22950,84000,17446
2002-06-18,23300,23700,22800,22850,93400,17370
2002-06-19,22700,22700,21550,21950,101200,16685
2002-06-20,18700,21950,18700,21450,91100,16305
2002-06-21,21650,21800,20600,21800,66300,16571
2002-06-24,21300,21900,20500,21300,63500,16191
2002-06-25,21800,21850,21100,21450,47300,16305
2002-06-26,20650,21200,19900,20500,60200,15583
2002-06-27,21500,21500,20300,20800,54800,15811
2002-06-28,21800,22300,20900,22300,54500,16951
2002-07-01,22300,22300,22300,22300,0,16951
2002-07-02,21800,23400,21150,23300,75100,17712
2002-07-03,22550,23450,22550,23300,47000,17712
2002-07-04,23500,23500,22850,23400,49300,17788
2002-07-05,23100,24950,23000,24500,64000,18624
2002-07-08,24500,24900,22100,23750,140100,18054
2002-07-09,23750,24500,23100,24500,68100,18624
2002-07-10,24450,24500,23650,24500,27800,18624
2002-07-11,23600,24300,23300,23300,56000,17712
2002-07-12,23500,24000,23500,23900,62000,18168
2002-07-15,23900,24800,22800,24200,81400,18396
2002-07-16,24200,24700,23500,24500,32500,18624
2002-07-17,24500,24500,24500,24500,0,18624
2002-07-18,24500,24650,23800,24000,22000,18244
2002-07-19,23500,23550,22550,23500,55300,17864
2002-07-22,22300,23100,22300,22700,32900,17256
2002-07-23,22500,24500,22200,24400,33600,18548
2002-07-24,22600,24200,22600,24200,41400,18396
2002-07-25,25000,25000,23400,24200,37900,18396
2002-07-26,24200,24600,23000,23200,54300,17636
2002-07-29,23450,23450,22200,22200,31100,16875
2002-07-30,23100,23200,22200,23100,67300,17560
2002-07-31,23000,23100,22050,22350,73500,16989
2002-08-01,22250,22800,21550,21700,34500,16495
2002-08-02,21650,21950,21300,21500,19500,16343
2002-08-05,20650,21400,20350,20750,35100,15773
2002-08-06,20050,21950,20050,21100,78000,16039
2002-08-07,21000,21400,20600,21150,54800,16077
2002-08-08,21300,21300,20350,20500,83200,15583
2002-08-09,20750,20900,20300,20300,129400,15431
2002-08-12,20100,20400,19950,20200,38500,15355
2002-08-13,20000,20100,19850,20100,31100,15279
2002-08-14,20200,20200,19500,19950,70700,15165
2002-08-15,19950,19950,19950,19950,0,15165
2002-08-16,20150,20600,19750,19750,107900,15013
2002-08-19,19900,20200,19100,19500,128300,14823
2002-08-20,19800,20400,19700,20100,225800,15279
2002-08-21,20000,20300,19800,20300,95500,15431
2002-08-22,20300,20850,20150,20200,108300,15355
2002-08-23,20200,20200,20200,20200,0,15355
2002-08-26,20650,20800,20350,20450,39900,15545
2002-08-27,20700,20700,19750,19850,87400,15089
2002-08-28,19500,19900,19400,19850,175000,15089
2002-08-29,19550,19700,19000,19350,91600,14709
2002-08-30,19450,19450,18800,18900,151000,14367
2002-09-02,18800,19100,18500,18900,298300,14367
2002-09-03,19100,19250,18650,19050,281500,14481
2002-09-04,18700,18850,18450,18800,153000,14291
2002-09-05,18900,19200,18750,18850,64600,14329
2002-09-06,18450,18800,18100,18800,161000,14291
2002-09-09,18450,18700,17850,18400,119200,13987
2002-09-10,17900,18500,17900,18500,80100,14063
2002-09-11,18500,19300,18400,18750,69400,14253
2002-09-12,18750,19000,18400,18950,144800,14405
2002-09-13,18900,18900,18250,18600,112000,14139
2002-09-16,18800,18800,17900,18050,108200,13721
2002-09-17,18000,18450,18000,18450,192500,14025
2002-09-18,18050,18050,17400,17500,161700,13303
2002-09-19,17200,17700,17150,17450,102900,13265
2002-09-20,17450,17450,17450,17450,0,13265
2002-09-23,17200,17350,16050,16450,75200,12504
2002-09-24,15350,15900,15350,15850,363200,12048
2002-09-25,15300,15500,14300,14600,229600,11098
2002-09-26,15000,15150,14350,14500,108400,11022
2002-09-27,14550,14900,14450,14650,110700,11136
2002-09-30,14100,14100,13800,13800,137300,10490
2002-10-01,13450,13900,13400,13900,198000,10566
2002-10-02,14200,14350,13600,13600,191600,10338
2002-10-03,13600,13600,13600,13600,0,10338
2002-10-04,13450,13650,13250,13650,197000,10376
2002-10-07,13500,13500,12650,13200,223700,10034
2002-10-08,12750,13300,12500,12800,237600,9730
2002-10-09,13100,13100,12650,12800,147800,9730
2002-10-10,12600,12800,12100,12400,187600,9426
2002-10-11,12800,12900,12200,12550,136700,9540
2002-10-14,12850,13600,12750,13450,360200,10224
2002-10-15,13600,14100,13500,13950,229900,10604
2002-10-16,14200,14300,13900,13900,159900,10566
2002-10-17,13800,14300,13750,14050,191600,10680
2002-10-18,14300,15500,14300,15400,325600,11706
2002-10-21,15200,16650,15000,15650,506100,11896
2002-10-22,16200,16500,14800,15000,222800,11402
2002-10-23,15050,16000,14700,15600,220300,11858
2002-10-24,15800,16150,15400,16000,131500,12162
2002-10-25,15800,16000,15550,15550,69200,11820
2002-10-28,15900,16300,15550,16300,132600,12390
2002-10-29,16200,16200,15800,15850,83900,12048
2002-10-30,16300,16300,15800,16000,145100,12162
2002-10-31,16300,16350,15650,15700,62500,11934
2002-11-01,15300,15800,15250,15400,68100,11706
2002-11-04,15400,16000,15400,15900,65200,12086
2002-11-05,15600,16100,15450,16100,59500,12238
2002-11-06,16000,17400,16000,17400,374200,13227
2002-11-07,17600,18000,17000,17150,324200,13037
2002-11-08,16750,17200,16450,17150,101000,13037
2002-11-11,17000,17050,16400,16400,64100,12466
2002-11-12,15900,16350,15800,16350,99600,12428
2002-11-13,16100,16700,15700,16100,81000,12238
2002-11-14,15950,16200,15600,15800,84800,12010
2002-11-15,16050,16100,15750,16000,97400,12162
2002-11-18,15900,16500,15800,16300,75500,12390
2002-11-19,16300,17200,16300,17100,213100,12999
2002-11-20,17350,17450,16900,17450,120300,13265
2002-11-21,17600,17800,17300,17800,136100,13531
2002-11-22,18000,18000,17200,17200,99100,13075
2002-11-25,17200,17600,17100,17200,125700,13075
2002-11-26,17300,17450,16950,17200,90600,13075
2002-11-27,16900,17900,16900,17900,127800,13607
2002-11-28,18200,18600,18000,18000,234700,13683
2002-11-29,18400,18850,18050,18800,231700,14291
2002-12-02,18800,18800,18800,18800,0,14291
2002-12-03,19400,19750,19050,19750,198800,15013
2002-12-04,19600,20100,18800,18950,218100,14405
2002-12-05,18800,19200,18500,19100,141300,14519
2002-12-06,18700,19200,18550,18850,88700,14329
2002-12-09,18500,18950,18400,18400,88000,13987
2002-12-10,17950,18650,17550,18650,228300,14177
2002-12-11,18650,18650,18100,18100,95700,13759
2002-12-12,17800,18350,17800,18100,195300,13759
2002-12-13,18050,18200,17800,18200,144700,13835
2002-12-16,18100,18100,17600,17700,116700,13455
2002-12-17,17950,18400,17850,18200,118600,13835
2002-12-18,18300,19000,17950,18950,287200,14405
2002-12-19,18950,18950,18950,18950,0,14405
2002-12-20,18700,19600,18350,19600,235700,14899
2002-12-23,19700,19700,18750,18800,186100,14291
2002-12-24,18800,18900,17700,17800,166700,13531
2002-12-25,17800,17800,17800,17800,0,13531
2002-12-26,17350,18000,17100,18000,76400,13683
2002-12-27,17200,18000,17200,18000,60600,14074
2002-12-30,17400,18000,16750,18000,188600,14074
2002-12-31,18000,18000,18000,18000,0,14074
2003-01-01,18000,18000,18000,18000,0,14074
2003-01-02,17600,18000,17500,17750,68700,13878
2003-01-03,18100,18300,17850,17900,92000,13995
2003-01-06,18100,18200,17600,17600,52300,13761
2003-01-07,17950,18100,16800,16800,81900,13135
2003-01-08,16700,17200,16600,16800,75200,13135
2003-01-09,16500,16750,16000,16100,98900,12588
2003-01-10,16300,16300,14800,14950,247400,11689
2003-01-13,14950,15400,14500,15250,142300,11923
2003-01-14,15400,15600,15100,15250,80300,11923
2003-01-15,15350,15650,15150,15150,114500,11845
2003-01-16,15100,16550,15050,16300,301800,12744
2003-01-17,16500,18700,16300,17300,750100,13526
2003-01-20,17050,17350,16500,17300,106600,13526
2003-01-21,17700,17700,16500,16600,67900,12979
2003-01-22,16150,16400,15800,16150,76800,12627
2003-01-23,16150,16800,16150,16800,52300,13135
2003-01-24,16800,17100,16100,16150,38300,12627
2003-01-27,15900,16000,15200,15950,50600,12471
2003-01-28,15750,16350,15400,16300,29900,12744
2003-01-29,16500,16500,15700,16000,32200,12510
2003-01-30,16000,16150,15850,15950,17400,12471
2003-01-31,15950,15950,15950,15950,0,12471
2003-02-03,16100,16750,15900,16650,39200,13018
2003-02-04,16750,17500,16600,17300,41700,13526
2003-02-05,17300,17950,17200,17800,96100,13917
2003-02-06,18000,18000,17050,17100,55800,13370
2003-02-07,17300,17450,16650,17000,48400,13292
2003-02-10,17250,17850,17000,17850,78400,13956
2003-02-11,18050,18450,16050,18250,109400,14269
2003-02-12,18350,18350,17750,17750,35400,13878
2003-02-13,18200,18300,17200,17300,124300,13526
2003-02-14,17500,18000,17200,17450,58300,13644
2003-02-17,17900,18250,17700,18150,70200,14191
2003-02-18,18300,18300,17500,17750,39000,13878
2003-02-19,18000,18550,17950,18200,82600,14230
2003-02-20,18100,18900,18100,18900,140100,14777
2003-02-21,18850,19100,18650,19100,71100,14934
2003-02-24,19450,19500,18800,19000,70200,14856
2003-02-25,19100,19100,18200,18400,49200,14386
2003-02-26,18450,18500,18000,18000,26900,14074
2003-02-27,17600,18200,17600,17950,31000,14035
2003-02-28,18100,18100,17400,17550,24300,13722
2003-03-03,17300,18200,17300,17900,27800,13995
2003-03-04,17100,18200,17050,18200,37900,14230
2003-03-05,18200,18200,17800,17950,143900,14035
2003-03-06,18000,18100,17100,17100,65400,13370
2003-03-07,16900,17300,16500,16500,45800,12901
2003-03-10,16550,16900,15700,16000,51300,12510
2003-03-11,15400,16000,15400,15700,32700,12275
2003-03-12,15550,16500,15550,16500,38400,12901
2003-03-13,16450,16450,15600,16150,136400,12627
2003-03-14,16600,17000,16350,16350,86400,12784
2003-03-17,16100,16400,15800,15800,34000,12353
2003-03-18,16350,16950,16100,16900,86600,13214
2003-03-19,16650,17300,16600,17300,70200,13526
2003-03-20,17450,18000,17200,17700,111800,13839
2003-03-21,18050,18400,17700,18300,108800,14308
2003-03-24,18250,18300,17800,17900,69700,13995
2003-03-25,17000,17700,17000,17350,99500,13565
2003-03-26,17550,19850,17550,18300,265700,14308
2003-03-27,18650,18800,18200,18200,120500,14230
2003-03-28,18450,18450,17700,18200,53300,14230
2003-03-31,17800,18300,17700,17800,70700,13917
2003-04-01,17800,18350,17800,18200,95900,14230
2003-04-02,18350,18500,17900,18500,35000,14465
2003-04-03,18600,19150,18350,18500,62600,14465
2003-04-04,18350,18900,17950,18550,118300,14504
2003-04-07,18900,19100,18650,19000,99100,14856
2003-04-08,19000,19150,18400,19150,90900,14973
2003-04-09,19100,19650,19050,19500,104200,15247
2003-04-10,19400,20200,19400,20200,107100,15794
2003-04-11,20200,20700,19950,20300,70400,15872
2003-04-14,20650,21250,20400,21100,74500,16498
2003-04-15,21000,21100,20300,20550,120400,16067
2003-04-16,20300,20650,19800,20250,238700,15833
2003-04-17,19800,19800,19450,19800,185000,15481
2003-04-18,20000,20400,19800,19800,125200,15481
2003-04-21,19650,20000,19550,19950,88000,15598
2003-04-22,19800,20000,19550,19650,92300,15364
2003-04-23,19800,19800,19400,19400,74900,15168
2003-04-24,19600,19600,18500,18550,59500,14504
2003-04-25,18450,18450,17250,17700,78200,13839
2003-04-28,17400,18450,17250,18450,111800,14426
2003-04-29,18900,19700,18450,19700,72300,15403
2003-04-30,19550,19700,19000,19600,75200,15325
2003-05-01,19600,19600,19600,19600,0,15325
2003-05-02,19250,19550,18550,18650,100800,14582
2003-05-05,18650,18650,18650,18650,0,14582
2003-05-06,18650,18950,18200,18500,79100,14465
2003-05-07,18350,18650,18100,18550,157000,14504
2003-05-08,18550,18550,18550,18550,0,14504
2003-05-09,18300,18550,18200,18400,127600,14386
2003-05-12,18800,19050,18650,18700,243400,14621
2003-05-13,18700,19000,18000,18100,204600,14152
2003-05-14,18000,18450,18000,18350,219100,14347
2003-05-15,18450,19050,18400,18750,511500,14660
2003-05-16,19100,19950,19000,19400,333100,15168
2003-05-19,19700,19700,19100,19500,90800,15247
2003-05-20,19200,20000,19150,20000,142700,15637
2003-05-21,20050,20100,19400,19800,87800,15481
2003-05-22,19650,20550,19600,20000,283500,15637
2003-05-23,20450,20600,20000,20300,154100,15872
2003-05-26,20350,20600,19850,20300,206800,15872
2003-05-27,20100,20400,19700,20250,135800,15833
2003-05-28,20400,21250,20250,20600,279100,16107
2003-05-29,20300,20750,20050,20500,185900,16028
2003-05-30,20300,20750,19800,20000,245700,15637
2003-06-02,20200,20250,19750,20000,144500,15637
2003-06-03,19900,20050,19600,19950,81400,15598
2003-06-04,19900,20900,19900,20900,145300,16341
2003-06-05,20900,21550,20900,21300,154400,16654
2003-06-06,21300,21300,21300,21300,0,16654
2003-06-09,21350,21800,20900,21750,86700,17006
2003-06-10,21750,21950,21200,21600,88800,16888
2003-06-11,21400,22600,21400,22000,160100,17201
2003-06-12,22050,22550,21600,21600,193300,16888
2003-06-13,21650,22900,21300,22900,134900,17905
2003-06-16,22800,22800,22350,22500,115100,17592
2003-06-17,22850,23200,22200,22600,195900,17670
2003-06-18,22350,22600,22150,22150,116600,17319
2003-06-19,22150,22700,21800,22600,181200,17670
2003-06-20,22150,22450,21900,22350,64200,17475
2003-06-23,21950,22250,21500,21500,60400,16810
2003-06-24,21050,21900,21050,21500,61000,16810
2003-06-25,21300,21700,21150,21500,38500,16810
2003-06-26,21350,21650,21200,21650,42000,16928
2003-06-27,21550,22200,21500,21900,58800,17123
2003-06-30,21950,22000,21350,21500,45400,16810
2003-07-01,21450,21650,21250,21600,59000,16888
2003-07-02,21600,22000,21500,22000,84700,17201
2003-07-03,22400,22850,22050,22300,104300,17436
2003-07-04,22300,22700,21900,22500,30300,17592
2003-07-07,22500,23150,22250,23000,76100,17983
2003-07-08,23200,24000,22650,23600,190200,18452
2003-07-09,23700,23850,22800,23000,62000,17983
2003-07-10,23000,23400,22600,23100,77100,18061
2003-07-11,23000,23000,22500,23000,49500,17983
2003-07-14,22750,23200,22250,22750,213500,17788
2003-07-15,22550,22550,21050,21900,288400,17123
2003-07-16,22450,22450,21300,22000,2008800,17201
2003-07-17,22000,22000,22000,22000,0,17201
2003-07-18,22800,23250,22100,22550,261800,17631
2003-07-21,22750,22800,21750,22450,143600,17553
2003-07-22,22400,22400,21900,22100,112600,17279
2003-07-23,22000,22200,21700,22000,72400,17201
2003-07-24,21800,21850,21200,21250,135300,16615
2003-07-25,21150,21150,20500,21000,139800,16419
2003-07-28,21500,22400,21300,22100,139100,17279
2003-07-29,21950,22600,21900,22600,384600,17670
2003-07-30,22400,22500,21900,22350,77000,17475
2003-07-31,22500,22500,22100,22450,37200,17553
2003-08-01,22300,22900,22250,22500,44200,17592
2003-08-04,22500,23300,22400,23000,111600,17983
2003-08-05,23300,23450,22700,23100,99700,18061
2003-08-06,22800,23000,22300,23000,110400,17983
2003-08-07,22700,23600,22600,23600,100400,18452
2003-08-08,23300,23600,23150,23500,161600,18374
2003-08-11,23200,23400,22700,22800,130000,17827
2003-08-12,22650,22850,22300,22450,129900,17553
2003-08-13,22250,23050,22250,22800,78700,17827
2003-08-14,22600,23300,22500,23300,140500,18218
2003-08-15,23300,23300,23300,23300,0,18218
2003-08-18,22900,23200,22500,22900,155000,17905
2003-08-19,23150,23150,21950,22350,305500,17475
2003-08-20,22100,22150,21700,21700,152400,16967
2003-08-21,21800,22350,21500,21950,190300,17162
2003-08-22,21900,21900,21200,21350,119700,16693
2003-08-25,21300,21600,21250,21500,173000,16810
2003-08-26,21700,22300,21600,22050,106600,17240
2003-08-27,22400,22400,21850,22350,75100,17475
2003-08-28,22100,22850,22100,22850,214300,17866
2003-08-29,22850,25850,22650,24550,1510600,19195
2003-09-01,24400,24900,23750,24600,357000,19234
2003-09-02,24700,25300,23900,25200,410200,19703
2003-09-03,25300,26100,24850,25500,435000,19938
2003-09-04,25350,25950,24700,25500,212000,19938
2003-09-05,26000,26000,25350,25600,148700,20016
2003-09-08,25250,25850,24800,25000,69800,19547
2003-09-09,24700,25800,24350,25600,167700,20016
2003-09-10,25600,25600,25600,25600,0,20016
2003-09-11,25600,25600,25600,25600,0,20016
2003-09-12,25600,25600,25600,25600,0,20016
2003-09-15,25150,25750,25000,25300,59700,19782
2003-09-16,25300,25500,24500,25500,86300,19938
2003-09-17,25300,25700,25000,25100,67100,19625
2003-09-18,24950,25100,22950,23300,350000,18218
2003-09-19,23500,24150,23400,23650,390800,18491
2003-09-22,23600,23600,22000,22050,89700,17240
2003-09-23,21850,22750,21650,22500,133600,17592
