Date,Open,High,Low,Close,Volume,Adj_Close
2016-12-08,3575,3620,3530,3600,38857,3600
2016-12-09,3555,3700,3555,3680,48534,3680
2016-12-12,3740,3740,3620,3690,39505,3690
2016-12-13,3750,3815,3730,3815,76738,3815
2016-12-14,3820,3880,3800,3835,36590,3835
2016-12-15,3835,3930,3770,3920,91599,3920
2016-12-16,3920,3930,3870,3890,30932,3890
2016-12-19,3930,3985,3870,3945,78300,3945
2016-12-20,3990,3990,3900,3945,36617,3945
2016-12-21,3990,4000,3885,3885,48825,3885
2016-12-22,3925,3925,3860,3885,28679,3885
2016-12-23,3890,3970,3890,3915,29881,3915
2016-12-26,3915,3965,3830,3840,44647,3840
2016-12-27,3875,3880,3800,3865,53063,3865
2016-12-28,3870,3940,3870,3920,56260,3920
2016-12-29,3930,3995,3920,3980,81358,3980
2017-01-02,3980,4090,3980,4080,130066,4080
2017-01-03,4100,4180,4100,4135,153655,4135
2017-01-04,4160,4190,4120,4125,77899,4125
2017-01-05,4165,4195,4105,4180,131471,4180
2017-01-06,4210,4210,4100,4120,95905,4120
2017-01-09,4070,4125,4040,4070,77092,4070
2017-01-10,4070,4080,4010,4070,32627,4070
2017-01-11,4100,4100,4035,4065,47877,4065
2017-01-12,4120,4125,4035,4045,45830,4045
2017-01-13,4100,4100,4020,4045,35871,4045
2017-01-16,4095,4095,3990,4015,42361,4015
2017-01-17,4010,4065,3975,3980,47329,3980
2017-01-18,3985,4030,3980,4010,36530,4010
2017-01-19,4010,4045,3995,4000,18861,4000
2017-01-20,4000,4030,3785,3950,36156,3950
2017-01-23,3945,4030,3910,3910,33821,3910
2017-01-24,3960,4000,3890,3900,30981,3900
2017-01-25,3900,3950,3870,3925,28396,3925
2017-01-26,3980,3985,3910,3950,44514,3950
2017-01-31,3950,3985,3870,3910,58129,3910
2017-02-01,3955,3995,3900,3935,52533,3935
2017-02-02,3990,3990,3890,3890,42453,3890
2017-02-03,3885,3920,3815,3825,37798,3825
2017-02-06,3780,3840,3700,3830,87120,3830
2017-02-07,3795,3875,3795,3855,46262,3855
2017-02-08,3875,3875,3800,3850,58446,3850
2017-02-09,3920,3920,3830,3880,41335,3880
2017-02-10,3880,3910,3820,3830,38700,3830
2017-02-13,3825,3890,3800,3825,34968,3825
2017-02-14,3800,3830,3800,3805,23710,3805
2017-02-15,3850,3850,3790,3815,33172,3815
2017-02-16,3835,3865,3820,3850,34515,3850
2017-02-17,3850,3860,3815,3860,17322,3860
2017-02-20,3895,3920,3820,3915,63676,3915
2017-02-21,3870,3945,3850,3920,74079,3920
2017-02-22,3960,3960,3885,3900,57934,3900
2017-02-23,3900,3940,3870,3870,55805,3870
2017-02-24,3900,3925,3820,3820,42179,3820
2017-02-27,3840,3845,3800,3800,49677,3800
2017-02-28,3745,3820,3745,3780,28756,3780
2017-03-02,3780,3810,3705,3705,59829,3705
2017-03-03,3700,3700,3555,3590,87598,3590
2017-03-06,3560,3630,3560,3630,31210,3630
2017-03-07,3630,3640,3600,3620,27552,3620
2017-03-08,3610,3670,3570,3670,39771,3670
2017-03-09,3700,3700,3655,3660,25714,3660
2017-03-10,3630,3695,3500,3695,44394,3695
2017-03-13,3710,3715,3645,3665,30262,3665
2017-03-14,3700,3700,3615,3650,30610,3650
2017-03-15,3650,3880,3605,3780,202060,3780
2017-03-16,3780,3840,3710,3810,108536,3810
2017-03-17,3860,3860,3775,3815,64142,3815
2017-03-20,3880,3880,3790,3815,46930,3815
2017-03-21,3855,3855,3775,3780,34682,3780
2017-03-22,3760,3780,3715,3740,31392,3740
2017-03-23,3740,3825,3740,3765,63409,3765
2017-03-24,3745,3785,3705,3750,41246,3750
2017-03-27,3780,3905,3725,3780,50859,3780
2017-03-28,3790,3900,3765,3870,171949,3870
2017-03-29,3885,3980,3825,3890,192061,3890
2017-03-30,3900,3945,3860,3900,108401,3900
2017-03-31,3970,3970,3890,3920,80586,3920
2017-04-03,3950,3980,3920,3920,91064,3920
2017-04-04,3895,3895,3785,3790,184516,3790
2017-04-05,3790,3860,3790,3850,45407,3850
2017-04-06,3860,4485,3805,4185,6248326,4185
2017-04-07,4110,4410,4050,4150,2978039,4150
2017-04-10,4105,4105,3885,3950,663191,3950
2017-04-11,3970,4265,3970,4220,1548094,4220
2017-04-12,4220,4425,4180,4305,1509623,4305
2017-04-13,4305,4400,4040,4090,732136,4090
2017-04-14,4100,4125,3940,3990,401180,3990
2017-04-17,3960,4095,3960,4065,203294,4065
2017-04-18,4070,4100,4000,4080,203677,4080
2017-04-19,4100,4160,4050,4100,194228,4100
2017-04-20,4160,4160,4030,4075,215937,4075
2017-04-21,4140,4390,4050,4170,941756,4170
2017-04-24,4150,4185,4090,4105,146921,4105
2017-04-25,4125,4155,4080,4105,119221,4105
2017-04-26,4125,4150,4105,4105,106217,4105
2017-04-27,4105,4250,4065,4130,360185,4130
2017-04-28,4095,4130,3975,3975,246683,3975
2017-05-02,3975,3995,3905,3915,172758,3915
2017-05-04,3915,3990,3915,3935,78331,3935
2017-05-08,3935,4110,3930,4110,210166,4110
2017-05-10,4120,4280,4085,4225,523340,4225
2017-05-11,4300,4300,4230,4250,227269,4250
2017-05-12,4260,4485,4215,4315,1828298,4315
2017-05-15,4340,4340,4160,4235,292496,4235
2017-05-16,4205,4230,4120,4195,226106,4195
2017-05-17,4195,4340,4175,4300,303402,4300
2017-05-18,4240,4420,4215,4420,380894,4420
2017-05-19,4455,4455,4345,4375,305019,4375
2017-05-22,4400,4505,4385,4390,482946,4390
2017-05-23,4390,4425,4290,4295,268795,4295
2017-05-24,4300,4320,4145,4160,356959,4160
2017-05-25,4155,4200,4090,4175,153366,4175
2017-05-26,4125,4175,4105,4110,138697,4110
2017-05-29,4110,4150,4025,4025,125273,4025
2017-05-30,4050,4180,4040,4160,154866,4160
2017-05-31,4190,4220,4130,4175,124621,4175
2017-06-01,4190,4190,4110,4175,80432,4175
2017-06-02,4190,4190,4095,4115,125447,4115
2017-06-05,4100,4170,4095,4165,77415,4165
2017-06-07,4165,4280,4115,4205,154710,4205
2017-06-08,4245,4245,4185,4225,126817,4225
2017-06-09,4245,4270,4150,4220,154600,4220
2017-06-12,4215,4250,4150,4185,86483,4185
2017-06-13,4190,4230,4150,4210,110960,4210
2017-06-14,4350,4800,4320,4500,5210407,4500
2017-06-15,4495,4565,4390,4390,626505,4390
2017-06-16,4455,4610,4400,4550,887818,4550
2017-06-19,4595,4600,4440,4460,407859,4460
2017-06-20,4500,4500,4300,4355,420934,4355
2017-06-21,4355,4355,4175,4235,289865,4235
2017-06-22,4305,4320,4250,4255,161781,4255
2017-06-23,4225,4295,4210,4235,149054,4235
2017-06-26,4335,4340,4275,4300,228026,4300
2017-06-27,4320,4385,4250,4345,213152,4345
2017-06-28,4295,4325,4215,4225,218749,4225
2017-06-29,4295,4295,4215,4260,121187,4260
2017-06-30,4170,4220,4035,4140,165756,4140
2017-07-03,4150,4165,4060,4110,127163,4110
2017-07-04,4130,4155,4055,4085,99159,4085
2017-07-05,4105,4175,4090,4165,71034,4165
2017-07-06,4180,4185,4115,4120,90420,4120
2017-07-07,4120,4160,4060,4070,93798,4070
2017-07-10,4070,4140,4050,4070,81485,4070
2017-07-11,4070,4100,4040,4060,89089,4060
2017-07-12,4050,4080,3945,3965,201477,3965
2017-07-13,3980,4000,3815,3910,212265,3910
2017-07-14,3920,3930,3845,3855,98850,3855
2017-07-17,3820,3900,3800,3895,99231,3895
2017-07-18,3925,3925,3850,3890,56597,3890
2017-07-19,3865,3920,3855,3910,38027,3910
2017-07-20,3930,4015,3905,4010,85692,4010
2017-07-21,4030,4035,3955,4035,81585,4035
2017-07-24,4035,4040,3985,4000,80116,4000
2017-07-25,4000,4055,3990,3990,72368,3990
2017-07-26,3970,3990,3925,3940,73576,3940
2017-07-27,3915,3975,3860,3890,73870,3890
2017-07-28,3915,3915,3800,3815,108109,3815
2017-07-31,3720,3795,3715,3740,54923,3740
2017-08-01,3700,3885,3695,3835,45595,3835
2017-08-02,3840,3885,3840,3875,34214,3875
2017-08-03,3855,3900,3765,3785,62358,3785
2017-08-04,3785,3835,3770,3800,35124,3800
2017-08-07,3795,3875,3705,3875,50031,3875
2017-08-08,3885,3900,3820,3855,44925,3855
2017-08-09,3850,3850,3780,3790,42349,3790
2017-08-10,3740,3795,3730,3755,58658,3755
2017-08-11,3720,3720,3620,3645,95712,3645
2017-08-14,3600,3670,3600,3640,38941,3640
2017-08-16,3640,3700,3620,3625,68438,3625
2017-08-17,3590,3700,3590,3695,56865,3695
2017-08-18,3655,3710,3655,3705,34422,3705
2017-08-21,3740,3750,3675,3675,31460,3675
2017-08-22,3675,3710,3670,3695,62264,3695
2017-08-23,3670,3725,3670,3680,30838,3680
2017-08-24,3730,3730,3665,3670,40733,3670
2017-08-25,3730,3770,3675,3735,61403,3735
2017-08-28,3745,3775,3720,3745,47698,3745
2017-08-29,3740,3765,3695,3725,51066,3725
2017-08-30,3750,3800,3705,3800,72904,3800
2017-08-31,3870,3910,3805,3815,108368,3815
2017-09-01,3790,3850,3790,3835,71603,3835
2017-09-04,3700,3750,3695,3710,171392,3710
2017-09-05,3740,3740,3630,3665,93780,3665
2017-09-06,3680,3680,3610,3615,69579,3615
2017-09-07,3615,3665,3610,3655,51408,3655
2017-09-08,3685,3685,3610,3620,50300,3620
2017-09-11,3620,3670,3600,3605,60816,3605
2017-09-12,3610,3630,3560,3560,98143,3560
2017-09-13,3565,3595,3520,3535,72478,3535
2017-09-14,3560,3595,3540,3575,51962,3575
2017-09-15,3575,3585,3515,3555,58050,3555
2017-09-18,3545,3665,3545,3590,70217,3590
2017-09-19,3615,3615,3545,3565,49975,3565
2017-09-20,3565,3625,3530,3535,52076,3535
2017-09-21,3535,3550,3400,3400,109270,3400
2017-09-25,3370,3425,3055,3055,263524,3055
2017-09-26,3055,3055,3055,3055,0,3055
2017-09-27,3120,3245,3120,3200,66095,3200
2017-09-28,3260,3400,3250,3325,77220,3325
2017-09-29,3335,3360,3220,3355,22016,3355
2017-10-10,3355,3500,3330,3405,38428,3405
2017-10-11,3405,3480,3380,3410,44899,3410
2017-10-12,3475,3515,3410,3430,87576,3430
2017-10-13,3485,3485,3320,3335,48302,3335
2017-10-16,3350,3445,3300,3335,96843,3335
2017-10-17,3335,3340,3260,3270,53127,3270
2017-10-18,3270,3310,3205,3225,55370,3225
2017-10-19,3225,3270,3185,3260,25004,3260
2017-10-20,3290,3350,3255,3335,39522,3335
2017-10-23,3335,3335,3285,3295,26017,3295
2017-10-24,3355,3355,3300,3330,35631,3330
2017-10-25,3330,3385,3320,3325,34053,3325
2017-10-26,3270,3355,3270,3350,26578,3350
2017-10-27,3330,3410,3315,3385,65327,3385
2017-10-30,3500,3520,3390,3400,102872,3400
2017-10-31,3400,3435,3375,3385,51231,3385
2017-11-01,3385,3435,3350,3385,43417,3385
2017-11-02,3430,3430,3355,3375,51653,3375
2017-11-03,3400,3400,3300,3385,71586,3385
2017-11-06,3420,3435,3380,3410,39346,3410
2017-11-07,3400,3425,3360,3415,57280,3415
2017-11-08,3490,3490,3380,3385,37693,3385
2017-11-09,3420,3445,3385,3425,50424,3425
2017-11-10,3440,3440,3390,3415,39108,3415
2017-11-13,3405,3500,3405,3475,88847,3475
2017-11-14,3475,3500,3410,3460,61584,3460
2017-11-15,3500,3500,3420,3430,99028,3430
2017-11-16,3425,3515,3400,3510,142221,3510
2017-11-17,3540,3550,3470,3485,152815,3485
2017-11-20,3485,3550,3480,3495,66896,3495
2017-11-21,3505,3555,3500,3525,102495,3525
2017-11-22,3560,3755,3540,3730,533084,3730
2017-11-23,3700,3810,3690,3810,268161,3810
2017-11-24,3815,3815,3750,3790,149251,3790
2017-11-27,3790,3995,3770,3960,380072,3960
2017-11-28,3960,4140,3940,3970,276476,3970
2017-11-29,3950,4090,3950,4020,198881,4020
2017-11-30,4070,4070,3965,3965,143151,3965
2017-12-01,4000,4065,3970,4035,157337,4035
2017-12-04,4045,4225,4040,4205,479835,4205
2017-12-05,4220,4400,4205,4395,691356,4395
2017-12-06,4435,4995,4000,4995,6590660,4995
2017-12-07,4995,5490,4685,5100,5063882,5100
2017-12-08,5100,5140,4630,4680,1505525,4680
2017-12-11,4705,4870,4555,4780,550336,4780
2017-12-12,4770,5150,4660,5150,1272746,5150
2017-12-13,5220,5320,4965,5010,934386,5010
2017-12-14,5000,5000,4770,4840,645817,4840
2017-12-15,4850,4945,4810,4845,342516,4845
2017-12-18,4845,4980,4700,4870,418054,4870
2017-12-19,4950,4950,4725,4830,326112,4830
2017-12-21,5130,5210,4995,5090,470845,5090
2017-12-22,5040,5300,4950,5180,908838,5180
2017-12-26,5170,5220,4965,5080,405266,5080
2017-12-27,5070,5500,4980,5490,905781,5490
2017-12-28,5440,5950,5410,5810,1611434,5810
2018-01-01,5810,5810,5810,5810,0,5810
2018-01-02,5870,6060,5850,5940,838056,5940
2018-01-03,5940,6000,5700,5980,681743,5980
2018-01-04,6000,6190,5800,5840,519488,5840
2018-01-05,5900,5950,5620,5710,559893,5710
2018-01-08,5790,5930,5670,5870,529722,5870
2018-01-09,5810,5870,5450,5530,591998,5530
2018-01-10,5540,5650,5280,5590,637023,5590
2018-01-11,5680,5680,5280,5590,495132,5590
2018-01-12,5580,5590,5290,5450,463362,5450
2018-01-15,5450,5550,5300,5400,319250,5400
2018-01-16,5430,5630,5300,5450,707576,5450
2018-01-17,5520,6270,5470,6150,2955834,6150
2018-01-18,6100,6150,5850,5880,803369,5880
2018-01-19,5860,6050,5700,5750,736860,5750
2018-01-22,5830,6190,5750,6000,1050647,6000
2018-01-23,6080,6100,5760,5810,645846,5810
2018-01-24,5830,5910,5730,5880,289612,5880
2018-01-25,5870,5990,5830,5920,263920,5920
2018-01-26,5970,6350,5920,6330,1333772,6330
2018-01-29,6210,6360,6100,6120,673550,6120
2018-01-30,6090,6140,5830,5920,882119,5920
2018-01-31,5890,5920,5770,5860,245431,5860
2018-02-01,5920,5960,5710,5850,215179,5850
2018-02-02,5790,5840,5390,5470,590044,5470
2018-02-05,5230,5370,5060,5090,531214,5090
2018-02-06,4860,5200,4710,5180,951109,5180
2018-02-07,5310,5350,4950,4975,611620,4975
2018-02-08,5310,5230,4860,5190,352547,5190
2018-02-09,4990,5240,4950,5150,333778,5150
2018-02-12,4990,5240,4955,4955,278413,4955
2018-02-13,4955,5120,4950,5000,217477,5000
2018-02-14,5040,5110,4960,5020,153846,5020
2018-02-19,5030,5370,5030,5310,304686,5310
2018-02-20,5300,5320,5180,5220,197230,5220
2018-02-21,5260,5290,5150,5180,146663,5180
2018-02-22,5150,5230,5000,5060,230691,5060
2018-02-23,5100,5500,5000,5300,598070,5300
2018-02-26,5410,5430,5110,5210,245966,5210
2018-02-27,5250,5270,5120,5150,129500,5150
2018-02-28,5010,5130,4990,5020,233865,5020
2018-03-02,4900,4980,4840,4975,189783,4975
2018-03-05,4995,4995,4795,4795,171505,4795
2018-03-06,4820,5010,4765,4975,186703,4975
2018-03-08,4825,4905,4770,4800,108969,4800
2018-03-09,4805,4980,4800,4860,98937,4860
2018-03-12,4945,5010,4910,5010,121778,5010
2018-03-13,5010,5020,4900,4950,109350,4950
2018-03-14,4905,4945,4865,4900,116292,4900
2018-03-15,4930,4930,4785,4850,233484,4850
2018-03-16,4850,4850,4690,4720,275142,4720
2018-03-19,4675,4675,4550,4625,222580,4625
2018-03-20,4605,4650,4500,4620,237469,4620
2018-03-21,4610,4685,4595,4620,149727,4620
2018-03-22,4625,4665,4530,4590,185442,4590
2018-03-23,4400,4525,4200,4205,271956,4205
2018-03-26,4100,4300,4100,4220,245424,4220
2018-03-27,4300,4480,4265,4345,109268,4345
2018-03-28,4330,4380,4210,4330,108766,4330
2018-03-29,4350,4425,4300,4380,84663,4380
2018-03-30,4380,4525,4350,4420,94327,4420
2018-04-02,4460,4500,4280,4285,111117,4285
2018-04-03,4275,4325,4195,4325,132898,4325
2018-04-04,4290,4375,4095,4150,252432,4150
2018-04-05,4180,4245,4145,4190,195966,4190
2018-04-06,4110,4330,4110,4250,130765,4250
2018-04-09,4135,4320,4135,4265,97045,4265
2018-04-10,4265,4270,4150,4200,156151,4200
2018-04-11,4210,4530,4200,4470,233978,4470
2018-04-12,4445,4580,4415,4445,173357,4445
2018-04-13,4495,4505,4330,4400,118742,4400
2018-04-16,4445,4450,4340,4410,91426,4410
2018-04-17,4365,4510,4315,4475,124984,4475
2018-04-18,4505,4690,4405,4535,361560,4535
2018-04-19,4650,4830,4620,4695,784099,4695
2018-04-20,4780,4785,4565,4610,260754,4610
2018-04-23,4820,5070,4760,4820,1385395,4820
2018-04-24,4910,4910,4650,4820,393483,4820
2018-04-25,4855,5540,4820,5300,4362987,5300
2018-04-26,5150,5360,4970,5300,2236266,5300
2018-04-27,5280,5800,5160,5400,4431103,5400
2018-04-30,5520,5670,5050,5210,2571423,5210
2018-05-02,5470,5600,5260,5510,1829485,5510
2018-05-03,5800,5800,5230,5290,1545572,5290
2018-05-04,5350,5500,5210,5490,768640,5490
2018-05-08,5280,5320,5000,5050,699165,5050
2018-05-09,5060,5090,4705,4900,439573,4900
2018-05-10,4900,5110,4840,5000,427144,5000
2018-05-11,5000,5000,4790,4960,305502,4960
2018-05-14,4965,5080,4960,5010,304225,5010
2018-05-15,4995,5210,4900,5150,887973,5150
2018-05-16,4810,4935,4650,4720,895037,4720
2018-05-17,4720,4885,4590,4635,434048,4635
2018-05-18,4620,4820,4620,4800,264251,4800
2018-05-21,4755,4905,4750,4835,191834,4835
2018-05-23,4835,4920,4700,4775,237674,4775
2018-05-24,4800,4890,4650,4735,130563,4735
2018-05-25,4300,4590,4300,4500,421570,4500
2018-05-28,4715,5150,4715,4925,1089228,4925
2018-05-29,4915,4915,4715,4805,324819,4805
2018-05-30,4820,4840,4670,4760,333205,4760
2018-05-31,4800,5030,4705,4890,422342,4890
2018-06-01,5040,5040,4750,4805,305076,4805
2018-06-04,4880,4975,4815,4880,262532,4880
2018-06-05,4800,5790,4750,5230,6469766,5230
2018-06-07,5700,6050,5200,5210,5988200,5210
2018-06-08,5230,5520,5170,5450,1227687,5450
2018-06-11,5680,5990,5550,5870,3736735,5870
2018-06-12,5870,6530,5460,5750,7481177,5750
2018-06-14,5810,6090,5230,5260,2805803,5260
2018-06-15,5210,5770,5210,5500,2339176,5500
2018-06-18,5430,5660,5250,5400,981051,5400
2018-06-19,5400,5420,4975,5000,905433,5000
2018-06-20,4980,5050,4850,4980,458695,4980
2018-06-21,5000,5080,4795,4795,420957,4795
2018-06-22,4795,4890,4600,4680,458764,4680
2018-06-25,4745,4865,4620,4860,290705,4860
2018-06-26,4815,5350,4740,5210,1767040,5210
2018-06-27,5200,5430,5110,5300,728793,5300
2018-06-28,5290,5430,5130,5270,510806,5270
2018-06-29,5280,5310,4960,5040,910591,5040
2018-07-02,5050,5070,4700,4705,452743,4705
2018-07-03,4705,4835,4655,4790,304894,4790
2018-07-04,4790,4865,4670,4710,127604,4710
2018-07-05,4670,4740,4590,4670,295835,4670
2018-07-06,4670,4760,4590,4750,188806,4750
2018-07-09,4750,4850,4705,4795,277162,4795
2018-07-10,4950,5470,4950,5420,2420002,5420
2018-07-11,5280,5440,5170,5440,639152,5440
2018-07-12,5420,5570,5300,5350,562960,5350
2018-07-13,5350,5430,5140,5240,544112,5240
2018-07-16,5290,5630,5190,5590,1350618,5590
2018-07-17,5600,5640,5220,5300,761032,5300
2018-07-18,5280,5620,5220,5570,1236970,5570
2018-07-19,5690,5880,5280,5360,1473920,5360
2018-07-20,5280,5360,5020,5180,611350,5180
2018-07-23,5180,5180,4850,4860,372294,4860
2018-07-24,4820,5090,4820,4970,331293,4970
2018-07-26,4965,5140,4915,5080,297627,5080
2018-07-27,5140,5250,5050,5200,440953,5200
2018-07-30,5220,5280,5130,5240,357995,5240
2018-07-31,5320,5320,5010,5100,352181,5100
2018-08-01,5130,5190,5050,5110,241649,5110
2018-08-02,5090,5230,5050,5160,211270,5160
2018-08-03,5170,5480,5160,5390,864027,5390
2018-08-06,5420,5480,5250,5370,398257,5370
2018-08-07,5420,5450,5260,5400,300660,5400
2018-08-08,5370,5580,5360,5490,500897,5490
2018-08-09,5510,5560,5430,5530,361368,5530
2018-08-10,5530,5600,5270,5340,386380,5340
2018-08-13,5270,5300,5000,5030,359200,5030
2018-08-14,5080,5150,5030,5090,121543,5090
2018-08-16,5080,5130,4950,5080,185502,5080
2018-08-17,5100,5230,5100,5180,134715,5180
2018-08-20,5220,5290,5160,5220,171164,5220
2018-08-21,5270,5320,5210,5240,143658,5240
2018-08-22,5290,5330,5220,5270,206901,5270
2018-08-23,5300,5330,5090,5120,274765,5120
2018-08-24,5140,5220,5070,5190,164596,5190
2018-08-27,5110,5130,4980,5020,331555,5020
2018-08-28,5050,5090,4995,5000,161898,5000
2018-08-29,5000,5050,5000,5030,152118,5030
2018-08-30,5070,5070,5010,5010,110879,5010
2018-08-31,5030,5030,4960,5010,123646,5010
2018-09-03,4990,5070,4960,5010,112240,5010
2018-09-04,5020,5020,4955,5000,165813,5000
2018-09-05,5100,5310,5060,5100,698686,5100
2018-09-06,5120,5190,5030,5120,233058,5120
2018-09-07,5120,5130,5050,5120,138416,5120
2018-09-10,5210,5240,5090,5110,176463,5110
2018-09-11,5120,5300,5120,5280,498794,5280
2018-09-12,5310,5320,5130,5320,393035,5320
2018-09-13,5380,5380,5250,5260,454084,5260
2018-09-14,5300,5510,5180,5460,761977,5460
2018-09-17,5470,5560,5350,5430,459011,5430
2018-09-18,5440,5520,5200,5210,471522,5210
2018-09-19,5220,5280,5040,5080,319141,5080
2018-09-20,5180,5240,5040,5080,195267,5080
2018-09-21,5100,5180,5060,5110,139329,5110
2018-09-27,5200,5290,5120,5220,211042,5220
2018-09-28,5230,5260,5110,5200,122367,5200
2018-10-01,5300,5370,5170,5200,179649,5200
2018-10-02,5200,5200,5030,5030,198394,5030
2018-10-04,5160,5160,4950,4990,154584,4990
2018-10-05,4990,5020,4835,4845,185914,4845
2018-10-08,4820,4940,4815,4815,105749,4815
2018-10-10,4800,4825,4550,4580,219756,4580
2018-10-11,4300,4455,4255,4255,267400,4255
2018-10-12,4200,4355,4200,4340,126955,4340
2018-10-15,4345,4465,4290,4330,116307,4330
2018-10-16,4305,4430,4305,4360,88205,4360
2018-10-17,4400,4540,4300,4445,93375,4445
2018-10-18,4495,4500,4400,4400,77334,4400
2018-10-19,4350,4515,4315,4485,57690,4485
2018-10-22,4460,4535,4420,4500,54838,4500
2018-10-23,4475,4520,4265,4275,60477,4275
2018-10-24,4280,4360,4080,4080,103922,4080
2018-10-25,3955,4065,3930,3950,164336,3950
2018-10-26,3965,4045,3770,3805,217717,3805
2018-10-29,3800,3895,3465,3500,270671,3500
2018-10-30,3300,3590,3300,3515,225500,3515
2018-10-31,3540,3720,3540,3700,184699,3700
2018-11-01,3690,3885,3690,3780,112663,3780
2018-11-02,3790,3945,3790,3940,102502,3940
2018-11-05,3930,3970,3820,3905,102033,3905
2018-11-06,3950,3950,3840,3885,57917,3885
2018-11-07,3975,4035,3810,3895,92420,3895
2018-11-08,3950,3975,3910,3950,68183,3950
2018-11-09,3950,3985,3855,3915,47764,3915
2018-11-12,3915,3940,3825,3890,65585,3890
2018-11-13,3840,3840,3710,3830,83249,3830
2018-11-14,3860,3995,3805,3945,73789,3945
2018-11-15,3905,3910,3810,3880,88229,3880
2018-11-16,3840,3930,3840,3930,64077,3930
2018-11-19,3980,4040,3910,4035,76062,4035
2018-11-20,3990,4030,3950,3985,55352,3985
2018-11-21,3980,4135,3875,4030,73715,4030
2018-11-22,4085,4090,4020,4050,58273,4050
2018-11-23,4010,4095,3950,4015,42005,4015
2018-11-26,3990,4065,3985,4035,48277,4035
2018-11-27,4075,4200,4050,4155,74169,4155
2018-11-28,4200,4200,4110,4140,22514,4140
2018-11-29,4150,4185,4075,4075,58073,4075
2018-11-30,4085,4150,4030,4060,23085,4060
2018-12-03,4100,4130,4050,4100,95316,4100
2018-12-04,4160,4160,4070,4095,42612,4095
2018-12-05,4070,4070,3910,4060,52626,4060
2018-12-06,4050,4170,3920,3950,141176,3950
2018-12-07,3955,4030,3880,3885,91914,3885
2018-12-10,3885,3885,3650,3700,94659,3700
2018-12-11,3690,3720,3625,3625,70139,3625
2018-12-12,3670,3730,3630,3665,55745,3665
2018-12-13,3710,3780,3685,3780,52725,3780
2018-12-14,3800,3845,3660,3695,74431,3695
2018-12-17,3690,3800,3580,3590,77485,3590
2018-12-18,3555,3570,3310,3570,91310,3570
2018-12-19,3575,3625,3525,3585,89166,3585
2018-12-20,3590,3600,3420,3430,98609,3430
2018-12-21,3430,3515,3395,3470,66828,3470
2018-12-24,3500,3500,3350,3420,91087,3420
2018-12-26,3300,3390,3250,3300,70627,3300
2018-12-27,3400,3440,3365,3370,33333,3370
2018-12-28,3400,3525,3365,3515,57778,3515
2019-01-02,3535,3700,3535,3590,46428,3590
2019-01-03,3600,3745,3595,3745,127876,3745
2019-01-04,3720,3785,3650,3670,120605,3670
2019-01-07,3700,3810,3695,3780,116700,3780
2019-01-08,3835,3850,3585,3720,125761,3720
2019-01-09,3720,4090,3670,3840,715300,3840
2019-01-10,4060,4225,3860,3860,1613334,3860
2019-01-11,3880,3950,3840,3850,189807,3850
2019-01-14,3835,3875,3730,3750,216136,3750
2019-01-15,3750,3815,3730,3815,103920,3815
2019-01-16,3830,4445,3775,4035,1898113,4035
2019-01-17,4055,4160,3935,4020,363507,4020
2019-01-18,4130,4240,4065,4175,477099,4175
2019-01-21,4295,4390,4160,4270,494236,4270
2019-01-22,4300,4350,4205,4245,199346,4245
2019-01-23,4200,4250,4050,4185,150170,4185
2019-01-24,4145,4230,4105,4175,176200,4175
2019-01-25,4240,4240,4145,4185,105626,4185
2019-01-28,4185,4320,4185,4190,177415,4190
2019-01-29,4200,4200,4055,4075,134743,4075
2019-01-30,4135,4150,4075,4145,124366,4145
2019-01-31,4190,4200,4090,4105,69244,4105
2019-02-01,4085,4145,4055,4085,98920,4085
2019-02-07,4135,4175,4075,4170,111816,4170
2019-02-08,4175,4175,4110,4150,71542,4150
2019-02-11,4150,4170,4080,4080,101846,4080
2019-02-12,4095,4155,4035,4110,98443,4110
2019-02-13,4110,4150,4100,4120,66351,4120
2019-02-14,4165,4290,4150,4290,294298,4290
2019-02-15,4295,4295,4150,4210,177743,4210
2019-02-18,4225,4235,4165,4195,89359,4195
2019-02-19,4195,4215,4125,4160,87749,4160
2019-02-20,4185,4280,4140,4245,116503,4245
2019-02-21,4255,4260,4180,4220,79038,4220
2019-02-22,4215,4250,4165,4200,65265,4200
2019-02-25,4200,4240,4130,4180,76814,4180
2019-02-26,4205,4325,4200,4285,241977,4285
2019-02-27,4285,4440,4235,4310,189886,4310
2019-02-28,4330,4350,4050,4095,169483,4095
2019-03-04,4110,4190,4110,4150,90348,4150
2019-03-05,4150,4185,4050,4055,125264,4055
2019-03-06,4145,4145,3980,4005,105900,4005
2019-03-07,4005,4050,3910,3960,59181,3960
2019-03-08,3950,3950,3830,3835,75938,3835
2019-03-11,3890,3890,3795,3855,43254,3855
2019-03-12,3860,4005,3860,3935,38870,3935
2019-03-13,3945,3950,3830,3870,54352,3870
2019-03-14,3895,3980,3820,3925,40577,3925
2019-03-15,3950,3955,3820,3885,66783,3885
2019-03-18,3850,3930,3850,3920,47985,3920
2019-03-19,3950,3950,3875,3900,41183,3900
2019-03-20,3905,3930,3760,3800,81290,3800
2019-03-21,3850,3850,3755,3805,47026,3805
2019-03-22,3875,4170,3835,4145,789919,4145
2019-03-25,4200,4855,4195,4475,6136801,4475
2019-03-26,4540,4670,4230,4305,1283901,4305
2019-03-27,4305,4530,4200,4230,1309490,4230
