Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-19,1239,1239,1209,12366,11689,31
2002-09-23,1185,1233,1185,12037,6679,30
2002-09-24,1197,1227,1125,12037,18368,30
2002-09-25,1227,1227,1197,12157,351,31
2002-09-26,1197,1230,1182,12037,18368,30
2002-09-27,1155,1197,1155,11917,11689,30
2002-09-30,1155,1155,1066,10660,136924,27
2002-10-01,1119,1131,1066,10959,18368,28
2002-10-02,1107,1119,997,10719,23377,27
2002-10-04,1030,1077,1000,10480,16698,26
2002-10-07,1024,1054,946,10001,93509,25
2002-10-08,1003,1030,970,10300,26717,26
2002-10-09,988,1027,955,10210,35066,26
2002-10-10,991,1003,970,9971,10019,25
2002-10-11,1048,1048,991,10240,38405,26
2002-10-14,1048,1080,1039,10749,48424,27
2002-10-15,1107,1110,1077,11109,23377,28
2002-10-16,1113,1203,1113,11678,71801,29
2002-10-17,1206,1224,1161,11678,18368,29
2002-10-18,1209,1209,1137,11648,30056,29
2002-10-21,1149,1167,1137,11498,440827,29
2002-10-22,1251,1251,1155,11558,6679,29
2002-10-23,1173,1173,1143,11678,23377,29
2002-10-24,1221,1221,1137,11887,16698,30
2002-10-25,1173,1179,1131,11708,10019,29
2002-10-28,1155,1197,1155,11977,701,30
2002-10-29,1227,1227,1119,11917,1670,30
2002-10-30,1197,1197,1140,11648,6679,29
2002-10-31,1194,1194,1137,11678,5009,29
2002-11-01,1083,1167,1083,11378,8349,29
2002-11-04,1170,1251,1113,12456,13358,31
2002-11-05,1119,1197,1119,11498,3340,29
2002-11-06,1128,1179,1128,11648,5009,29
2002-11-07,1179,1179,1128,11498,45085,29
2002-11-08,1119,1194,1119,11588,3340,29
2002-11-11,1158,1161,1122,11498,1670,29
2002-11-12,1107,1173,1107,11378,3340,29
2002-11-13,1116,1167,1116,11378,1670,29
2002-11-14,1131,1155,1125,11348,18368,29
2002-11-15,1149,1149,1095,11378,10019,29
2002-11-18,1122,1158,1101,11348,3340,29
2002-11-19,1104,1152,1104,11408,16698,29
2002-11-20,1089,1164,1089,11348,1670,29
2002-11-21,1164,1173,1098,11348,1670,29
2002-11-22,1182,1182,1113,11408,5009,29
2002-11-25,1113,1191,1051,11378,11689,29
2002-11-26,1167,1167,1137,11588,6679,29
2002-11-27,1158,1170,1104,11618,5009,29
2002-11-28,1155,1161,1128,11318,13358,28
2002-11-29,1173,1185,1134,11678,6679,29
2002-12-03,1149,1173,1146,11678,16698,29
2002-12-04,1149,1167,1122,11468,8349,29
2002-12-05,1164,1167,1137,11468,3340,29
2002-12-06,1137,1158,1119,11528,13358,29
2002-12-09,1173,1173,1107,11318,11689,28
2002-12-10,1140,1140,1119,11198,1603,28
2002-12-11,1119,1155,1107,11528,16698,29
2002-12-12,1125,1155,1125,11558,18368,29
2002-12-13,1155,1167,1131,11378,20038,29
2002-12-16,1122,1155,1119,11558,15028,29
2002-12-17,1155,1155,1128,11498,20038,29
2002-12-18,1137,1149,1122,11468,20038,29
2002-12-20,1131,1149,1131,11498,21707,29
2002-12-23,1155,1155,1125,11498,25047,29
2002-12-24,1137,1143,1107,11378,13358,29
2002-12-26,1137,1173,1137,11708,26717,29
2002-12-27,1188,1188,1137,11378,11689,199
2002-12-30,1155,1155,1107,11378,6679,199
2003-01-02,1113,1155,1089,11558,3340,202
2003-01-03,1143,1155,1119,11228,1670,197
2003-01-06,1107,1149,1107,11438,1670,200
2003-01-07,1119,1167,1119,11258,23377,197
2003-01-08,1089,1137,1089,11378,16698,199
2003-01-09,1095,1137,1092,11348,10019,199
2003-01-10,1164,1164,1104,11378,3340,199
2003-01-13,1134,1134,1125,11348,5009,199
2003-01-14,1101,1134,1083,11198,8349,196
2003-01-15,1119,1134,1119,11348,8349,199
2003-01-16,1134,1134,1107,11258,8349,197
2003-01-17,1101,1122,1083,11198,6679,196
2003-01-20,1116,1116,1048,10779,10019,189
2003-01-21,1054,1089,1048,10839,8349,190
2003-01-22,1060,1131,1060,10779,10019,189
2003-01-23,1077,1101,1018,10300,1670,180
2003-01-24,1048,1048,1030,10450,11689,183
2003-01-27,961,1077,961,10420,5009,182
2003-01-28,1012,1077,1000,10779,20038,189
2003-01-29,1063,1077,997,10150,11689,178
2003-01-30,1042,1045,994,10450,8349,183
2003-02-03,1048,1048,1048,10480,17,183
2003-02-04,1036,1036,1000,10270,3340,180
2003-02-05,1066,1066,1066,10660,17,187
2003-02-06,1018,1042,1018,10420,8349,182
2003-02-07,1018,1042,1003,10420,5009,182
2003-02-10,1027,1045,1000,10001,1670,175
2003-02-11,1071,1071,1003,10480,1670,183
2003-02-12,1018,1039,994,10390,6679,182
2003-02-13,1012,1027,1006,10061,3340,176
2003-02-14,1012,1027,1000,10121,1670,177
2003-02-17,964,1030,964,10180,10019,178
2003-02-18,1006,1027,988,10270,15028,180
2003-02-19,1101,1101,1018,10180,15028,178
2003-02-20,1045,1048,1018,10420,16698,182
2003-02-21,1042,1054,1012,10360,18368,181
2003-02-24,1066,1066,1030,10480,21707,183
2003-02-25,1042,1042,1018,10360,25047,181
2003-02-26,913,1030,913,10240,1670,179
2003-02-27,1009,1036,928,10360,30056,181
2003-02-28,1018,1125,1000,10719,68462,188
2003-03-03,1077,1107,1060,11049,13358,193
2003-03-04,1131,1131,1104,11079,1670,194
2003-03-05,1089,1089,1036,10360,1520,181
2003-03-06,1077,1077,1048,10660,11689,187
2003-03-07,970,1048,970,10480,1019,183
2003-03-10,1033,1048,1033,10420,8349,182
2003-03-11,1018,1071,988,10719,13358,188
2003-03-12,1042,1042,1018,10330,3340,181
2003-03-13,1018,1018,1000,10001,3340,175
2003-03-14,1039,1045,1039,10450,1670,183
2003-03-17,1039,1057,1030,10360,15028,181
2003-03-18,1066,1066,1051,10570,5009,185
2003-03-19,1060,1060,1024,10570,11689,185
2003-03-20,1042,1089,1042,10839,16698,190
2003-03-21,1054,1098,1039,10779,5009,189
2003-03-24,1077,1077,1048,10660,21707,187
2003-03-25,1057,1071,1057,10719,10019,188
2003-03-26,1057,1074,1048,10749,11689,188
2003-03-27,1060,1077,1054,10779,434,189
2003-03-28,1018,1077,1018,10660,18368,187
2003-03-31,1066,1068,1042,10689,15028,187
2003-04-01,1018,1048,1018,10360,1670,181
2003-04-02,1098,1098,1048,10719,1670,188
2003-04-03,1066,1080,1033,10570,885,185
2003-04-04,1054,1074,1039,10719,1670,188
2003-04-07,1137,1137,1077,10929,8349,191
2003-04-08,1137,1137,1054,11019,1670,193
2003-04-09,1060,1077,1048,10719,26717,188
2003-04-10,1071,1074,1071,10719,1353,188
2003-04-11,1030,1074,1030,10749,33396,188
2003-04-14,1077,1089,1048,10899,10019,191
2003-04-15,1048,1110,1048,10989,11689,192
2003-04-16,1077,1122,1077,11079,26717,194
2003-04-17,1083,1125,1083,11258,13358,197
2003-04-18,1131,1131,1068,10869,108537,190
2003-04-21,1083,1089,1066,10809,13358,189
2003-04-22,1077,1077,1057,10749,13358,188
2003-04-23,1060,1080,1060,10719,31726,188
2003-04-24,1054,1080,1045,10600,18368,186
2003-04-25,1071,1071,976,10150,31726,178
2003-04-28,964,1048,964,10180,18368,178
2003-04-29,1003,1030,1003,10180,23377,178
2003-04-30,1018,1060,1012,10121,25047,177
2003-05-02,1018,1024,1012,10180,26717,178
2003-05-06,1006,1018,1006,10180,35066,178
2003-05-07,1012,1018,1006,10180,48424,178
2003-05-09,1012,1018,1006,10061,18368,176
2003-05-12,1024,1036,1012,10270,40075,180
2003-05-13,1030,1030,1024,10300,26717,180
2003-05-14,994,1048,994,10300,5009,180
2003-05-15,1024,1048,1024,10480,26717,183
2003-05-16,1054,1101,1054,10660,81820,187
2003-05-19,1077,1116,1077,11169,70132,196
2003-05-20,1101,1119,1077,11198,200376,196
2003-05-21,1140,1140,1089,10989,192027,192
2003-05-22,1092,1170,1092,11258,158631,197
2003-05-23,1143,1176,1125,11288,26717,198
2003-05-26,1119,1134,1107,11139,40075,195
2003-05-27,1113,1125,1101,11198,31726,196
2003-05-28,1119,1143,1119,11228,20038,197
2003-05-29,1125,1176,1125,11767,116886,206
2003-05-30,1191,1218,1161,12157,106867,213
2003-06-02,1227,1254,1179,12366,98518,217
2003-06-03,1245,1245,1209,12276,45085,215
2003-06-04,1215,1269,1215,12396,10019,217
2003-06-05,1227,1248,1209,12097,43415,212
2003-06-09,1203,1245,1188,12037,30056,211
2003-06-10,1203,1221,1179,12097,58443,212
2003-06-11,1209,1227,1197,12217,16698,214
2003-06-12,1203,1290,1203,12875,100188,225
2003-06-13,1272,1314,1272,13145,31726,230
2003-06-16,1281,1317,1281,12815,6679,224
2003-06-17,1287,1314,1269,13055,11689,229
2003-06-18,1266,1305,1266,12995,25047,228
2003-06-19,1293,1302,1266,12875,13358,225
2003-06-20,1302,1302,1260,12606,36736,221
2003-06-23,1263,1287,1257,12875,50094,225
2003-06-24,1260,1275,1227,12756,95179,223
2003-06-25,1275,1317,1257,13055,71801,229
2003-06-26,1305,1323,1281,13055,20038,229
2003-06-27,1305,1317,1305,13085,6679,229
2003-06-30,1362,1362,1308,13414,15028,235
2003-07-01,1362,1368,1275,13594,1670,238
2003-07-02,1335,1389,1317,13744,20038,241
2003-07-03,1347,1383,1320,13714,16698,240
2003-07-04,1365,1365,1329,13474,43415,236
2003-07-07,1389,1509,1338,15091,320602,264
2003-07-08,1539,1616,1473,15271,202046,267
2003-07-09,1527,1545,1482,14971,56773,262
2003-07-10,1476,1524,1461,14971,41745,262
2003-07-11,1461,1521,1461,15211,11689,266
2003-07-14,1545,1545,1497,15211,25047,266
2003-07-15,1509,1557,1509,15211,16698,266
2003-07-16,1521,1628,1515,15630,55103,274
2003-07-18,1563,1598,1527,15301,8349,268
2003-07-21,1569,1569,1449,14912,13358,261
2003-07-22,1443,1479,1380,13953,48424,244
2003-07-23,1425,1431,1332,13414,43415,235
2003-07-24,1347,1401,1347,13534,3340,237
2003-07-25,1329,1398,1329,13474,3340,236
2003-07-28,1338,1419,1338,14193,3340,249
2003-07-29,1377,1428,1371,14253,1670,250
2003-07-30,1407,1455,1395,14253,5009,250
2003-07-31,1431,1437,1431,14373,701,252
2003-08-01,1437,1437,1383,14193,18368,249
2003-08-04,1437,1452,1407,14522,13358,254
2003-08-05,1452,1467,1440,14672,5009,257
2003-08-06,1437,1479,1437,14792,15028,259
2003-08-07,1479,1479,1449,14612,33396,256
2003-08-08,1437,1437,1410,14103,70132,247
2003-08-11,1425,1437,1419,14373,30056,252
2003-08-12,1437,1587,1428,14283,76811,250
2003-08-13,1506,1506,1437,14373,15028,252
2003-08-14,1476,1485,1419,14402,86830,252
2003-08-18,1437,1467,1425,14672,136924,257
2003-08-19,1467,1467,1437,14402,273847,252
2003-08-20,1467,1467,1431,14313,101858,251
2003-08-21,1419,1464,1413,14642,43415,256
2003-08-22,1467,1467,1431,14373,35066,252
2003-08-25,1458,1458,1437,14432,35066,253
2003-08-26,1440,1455,1440,14402,25047,252
2003-08-27,1437,1455,1437,14432,21707,253
2003-08-28,1548,1613,1497,16139,257149,283
2003-08-29,1688,1751,1569,16169,310583,283
2003-09-01,1616,1622,1569,16079,41745,282
2003-09-02,1607,1658,1587,16349,25047,286
2003-09-03,1590,1736,1590,16708,192027,293
2003-09-04,1706,1760,1706,17606,178669,308
2003-09-05,1790,1826,1712,17277,40075,303
2003-09-08,1688,1796,1688,17247,58443,302
2003-09-09,1754,1754,1718,17337,13358,304
2003-09-15,1736,1784,1736,17367,151952,304
2003-09-16,1685,1763,1679,17606,26717,308
2003-09-17,1736,1760,1736,17606,5009,308
2003-09-18,1760,1760,1694,17337,1670,304
2003-09-19,1706,1736,1634,16768,23377,294
2003-09-22,1658,1658,1575,16169,13358,283
2003-09-23,1527,1706,1503,17067,10019,299
2003-09-24,1673,1676,1557,15570,3340,273
2003-09-25,1584,1587,1521,15720,1670,275
2003-09-26,1613,1613,1554,15540,8349,272
2003-09-29,1643,1646,1613,16139,28387,283
2003-09-30,1557,1655,1557,16558,33396,290
2003-10-01,1688,1688,1646,16469,751,289
2003-10-02,1646,1646,1640,16409,6679,287
2003-10-06,1640,1697,1640,16409,50094,287
2003-10-07,1646,1670,1640,16708,91839,293
2003-10-08,1673,1676,1673,16768,13358,294
2003-10-09,1587,1587,1569,15690,1436,275
2003-10-10,1673,1673,1673,16738,167,293
2003-10-13,1604,1646,1557,15870,38405,278
2003-10-14,1616,1616,1560,16169,58443,283
2003-10-15,1572,1616,1569,16169,6679,283
2003-10-16,1569,1581,1425,15151,11689,265
2003-10-17,1601,1601,1509,15391,20038,270
2003-10-20,1545,1572,1527,15720,8349,275
2003-10-21,1548,1557,1476,15361,31726,269
2003-10-22,1503,1554,1497,15510,3340,272
2003-10-23,1512,1512,1437,14373,21707,252
2003-10-24,1413,1479,1413,14193,1670,249
2003-10-27,1419,1455,1407,14313,25047,251
2003-10-28,1416,1425,1404,14253,21707,250
2003-10-29,1437,1437,1419,14373,60113,252
2003-10-30,1437,1437,1431,14313,45085,251
2003-10-31,1437,1437,1392,14073,18368,246
2003-11-03,1410,1419,1407,14193,8349,249
2003-11-04,1419,1419,1377,14193,35066,249
2003-11-05,1419,1530,1395,13983,33396,245
2003-11-06,1485,1485,1401,14013,8349,245
2003-11-07,1407,1443,1407,14432,802,253
2003-11-10,1377,1425,1305,14253,13358,250
2003-11-11,1455,1455,1353,13684,13358,240
2003-11-12,1407,1413,1368,14073,1186,246
2003-11-13,1407,1446,1377,14432,28387,253
2003-11-14,1425,1425,1395,13983,31726,245
2003-11-17,1362,1431,1362,14313,15028,251
2003-11-18,1437,1455,1437,14522,6679,254
2003-11-19,1425,1455,1413,14552,28387,255
2003-11-20,1455,1455,1401,14013,0,245
2003-11-21,1437,1443,1386,14432,584,253
2003-11-24,1329,1389,1329,13504,40075,236
2003-11-25,1425,1425,1350,13744,1670,241
2003-11-26,1377,1377,1377,13774,8349,241
2003-11-27,1389,1398,1386,13983,8349,245
2003-11-28,1362,1467,1359,14672,21707,257
2003-12-01,1467,1467,1410,14672,6679,257
2003-12-02,1380,1467,1380,13983,25047,245
2003-12-03,1425,1425,1407,14073,5009,246
2003-12-04,1386,1404,1380,14043,3340,246
2003-12-05,1380,1401,1377,13774,16698,241
2003-12-08,1377,1386,1371,13863,15028,243
2003-12-09,1383,1383,1383,13834,10019,242
2003-12-10,1371,1371,1371,13714,17,240
2003-12-11,1365,1497,1323,14971,78481,262
2003-12-12,1503,1503,1443,14432,200,253
2003-12-15,1503,1503,1407,14073,635,246
2003-12-16,1455,1488,1437,14792,25047,259
2003-12-17,1437,1488,1437,14822,16698,260
2003-12-18,1437,1482,1437,14822,11689,260
2003-12-19,1437,1467,1437,14612,53434,256
2003-12-22,1437,1437,1431,14313,15028,251
2003-12-23,1437,1437,1377,14373,36736,252
2003-12-24,1407,1437,1377,14373,30056,252
2003-12-26,1431,1431,1380,13804,1670,242
2003-12-29,1356,1437,1356,14373,10019,915
2003-12-30,1365,1500,1365,15001,36736,955
2004-01-02,1542,1542,1479,15151,200,964
2004-01-05,1512,1512,1425,14253,0,907
2004-01-06,1467,1509,1467,15061,28387,959
2004-01-07,1527,1527,1497,14971,33396,953
2004-01-08,1467,1521,1467,15211,23377,968
2004-01-09,1539,1539,1539,15391,868,980
2004-01-12,1557,1584,1527,15810,38405,1006
2004-01-13,1613,1613,1557,16049,23377,1022
2004-01-14,1598,1610,1563,16109,18368,1025
2004-01-15,1616,1622,1596,16229,8349,1033
2004-01-16,1557,1676,1557,16738,21707,1065
2004-01-19,1676,1697,1676,16978,23377,1081
2004-01-20,1676,1676,1676,16768,26717,1067
2004-01-26,1685,1715,1685,16918,131914,1077
2004-01-27,1706,1715,1664,16768,584430,1067
2004-01-28,1703,1703,1703,17038,17,1085
2004-01-29,1646,1646,1646,16469,184,1048
2004-01-30,1560,1673,1560,16469,16698,1048
2004-02-02,1616,1673,1616,16738,83,1065
2004-02-03,1587,1655,1509,16469,1670,1048
2004-02-04,1646,1646,1646,16469,1169,1048
2004-02-05,1646,1667,1646,16678,334,1062
2004-02-06,1646,1646,1646,16469,1670,1048
2004-02-09,1646,1646,1646,16469,83,1048
2004-02-10,1646,1673,1646,16738,5009,1065
2004-02-11,1646,1646,1557,15570,5009,991
2004-02-12,1640,1640,1563,15870,18368,1010
2004-02-13,1530,1616,1530,16169,5009,1029
2004-02-16,1587,1640,1557,16409,3340,1044
2004-02-17,1616,1628,1616,16229,5009,1033
2004-02-18,1575,1640,1563,15870,28387,1010
2004-02-19,1581,1581,1527,15451,28387,983
2004-02-20,1575,1575,1515,15630,25047,995
2004-02-23,1527,1545,1479,14792,31726,942
2004-02-24,1491,1491,1443,14432,8349,919
2004-02-25,1494,1494,1455,14612,33396,930
2004-02-26,1497,1545,1497,15451,33,983
2004-02-27,1587,1587,1587,15870,17,1010
2004-03-02,1497,1527,1497,15271,50094,972
2004-03-03,1527,1551,1527,15271,106867,972
2004-03-04,1527,1557,1527,15510,100,987
2004-03-05,1482,1548,1482,15480,1670,985
2004-03-08,1497,1497,1497,14971,250,953
2004-03-09,1554,1554,1467,14672,50,934
2004-03-10,1539,1539,1539,15391,17,980
2004-03-11,1440,1497,1440,14971,6679,953
2004-03-12,1527,1527,1446,14462,0,921
2004-03-15,1446,1497,1437,14941,6679,951
2004-03-16,1473,1473,1473,14732,384,938
2004-03-17,1539,1539,1539,15391,17,980
2004-03-18,1437,1476,1413,14762,67,940
2004-03-19,1545,1545,1545,15451,17,983
2004-03-22,1422,1518,1407,14073,3340,896
2004-03-23,1485,1485,1485,14852,17,945
2004-03-24,1407,1485,1407,14852,100,945
2004-03-25,1383,1440,1371,14402,5009,917
2004-03-26,1353,1476,1353,14642,3340,932
2004-03-29,1383,1422,1383,13893,1670,884
2004-03-30,1368,1431,1368,14313,23377,911
2004-03-31,1437,1437,1389,13893,0,884
2004-04-01,1377,1428,1377,14283,11689,909
2004-04-02,1383,1410,1383,14103,3340,898
2004-04-06,1410,1410,1404,14043,50,894
2004-04-07,1404,1410,1404,14103,50,898
2004-04-08,1410,1437,1410,14133,935,900
2004-04-09,1419,1437,1377,14253,11689,907
2004-04-12,1422,1437,1422,14373,802,915
2004-04-13,1437,1437,1392,14313,1670,911
2004-04-14,1380,1431,1380,14313,818,911
2004-04-16,1431,1431,1407,14073,0,896
2004-04-19,1362,1416,1362,14073,6679,896
2004-04-20,1434,1434,1428,14283,67,909
2004-04-21,1407,1467,1407,14612,11689,930
2004-04-22,1410,1461,1401,14253,5009,907
2004-04-23,1449,1449,1407,14193,21707,903
2004-04-26,1383,1425,1365,14253,25047,907
2004-04-27,1464,1467,1425,14552,28387,926
2004-04-28,1455,1467,1386,14373,33396,915
2004-04-29,1407,1437,1407,14373,35066,915
2004-04-30,1446,1446,1371,13714,0,873
2004-05-03,1371,1401,1359,14013,8349,892
2004-05-04,1350,1437,1347,14373,15028,915
2004-05-06,1377,1377,1377,13774,134,877
2004-05-07,1377,1377,1377,13774,167,877
2004-05-10,1329,1356,1305,13564,3340,863
2004-05-11,1353,1353,1353,13534,17,861
2004-05-12,1353,1353,1353,13534,33,861
2004-05-13,1326,1326,1326,13265,17,844
2004-05-14,1317,1317,1317,13175,918,839
2004-05-17,1341,1341,1341,13414,17,854
2004-05-18,1182,1341,1182,12097,50,770
2004-05-19,1314,1314,1239,13055,41745,831
2004-05-20,1257,1302,1227,12786,15028,814
2004-05-21,1227,1287,1227,12786,8349,814
2004-05-24,1296,1296,1290,12905,33,821
2004-05-25,1302,1302,1197,12217,68462,778
2004-05-27,1218,1257,1212,12217,33396,778
2004-05-28,1257,1284,1194,12516,8349,797
2004-05-31,1212,1275,1209,12756,1670,812
2004-06-01,1239,1242,1206,12426,5009,791
2004-06-02,1239,1248,1239,12486,5009,795
2004-06-03,1248,1248,1209,12396,11689,789
2004-06-04,1245,1251,1215,12157,10019,774
2004-06-07,1239,1269,1239,12546,6679,798
2004-06-08,1230,1257,1227,12576,8349,800
2004-06-09,1215,1254,1212,12546,8349,798
2004-06-10,1254,1254,1218,12516,8349,797
2004-06-11,1257,1257,1224,12276,6679,781
2004-06-14,1203,1203,1197,11977,6679,762
2004-06-15,1203,1203,1200,12007,6679,764
2004-06-16,1164,1203,1164,11977,18368,762
2004-06-17,1167,1179,1158,11588,3340,737
2004-06-18,1167,1182,1167,11797,11689,751
2004-06-21,1194,1203,1194,11977,8349,762
2004-06-22,1191,1200,1161,12007,11689,764
2004-06-23,1197,1200,1194,11947,16698,760
2004-06-24,1197,1197,1197,11977,6679,762
2004-06-25,1203,1203,1203,12037,11689,766
2004-06-28,1203,1203,1200,12007,6679,764
2004-06-29,1197,1197,1167,11678,11689,743
2004-06-30,1164,1164,1137,11618,518,739
2004-07-01,1161,1161,1161,11618,167,739
2004-07-02,1167,1167,1113,11139,0,709
2004-07-05,1155,1161,1155,11618,8349,739
2004-07-06,1173,1176,1173,11767,10019,749
2004-07-07,1176,1176,1176,11767,10019,749
2004-07-08,1173,1176,1173,11767,11689,749
2004-07-09,1182,1182,1179,11797,11689,751
2004-07-12,1179,1179,1179,11797,10019,751
2004-07-13,1182,1182,1143,11438,10019,728
2004-07-14,1092,1164,1083,11648,26717,741
2004-07-15,1113,1167,1077,11678,16698,743
2004-07-16,1101,1137,1071,10719,16698,682
2004-07-19,1074,1128,1074,11288,6679,718
2004-07-20,1086,1128,1086,11288,6679,718
2004-07-21,1125,1125,1033,10779,8349,686
2004-07-22,1066,1071,1066,10719,5009,682
2004-07-23,1068,1068,1068,10689,417,680
2004-07-26,1077,1077,1074,10779,5009,686
2004-07-27,1077,1080,1054,10809,15028,688
2004-07-28,1080,1092,1080,10929,18368,696
2004-07-29,1057,1095,1036,10959,38405,697
2004-07-30,1048,1048,1027,10270,16698,654
2004-08-02,1018,1018,994,10150,16698,646
2004-08-03,1018,1018,1012,10121,11689,644
2004-08-04,1000,1000,952,9522,701,606
2004-08-05,958,973,946,9552,6679,608
2004-08-06,952,952,901,9402,5009,598
2004-08-09,937,937,910,9372,10019,596
2004-08-10,1042,1042,955,10121,1670,644
2004-08-11,991,1024,988,10240,3340,652
2004-08-12,1021,1024,1015,10180,8349,648
2004-08-13,1015,1015,970,10150,10019,646
2004-08-16,973,973,973,9731,17,619
2004-08-17,1012,1015,1006,10150,20038,646
2004-08-18,1012,1012,1012,10121,317,644
2004-08-19,1000,1024,994,10150,35066,646
2004-08-20,1018,1027,1018,10240,31726,652
2004-08-23,1024,1051,1024,10510,5009,669
2004-08-24,1060,1101,1060,11019,33,701
2004-08-25,1060,1101,1042,10719,5009,682
2004-08-26,1188,1188,1077,11318,23377,720
2004-08-27,1167,1167,1167,11678,167,743
2004-08-30,1137,1149,1104,11498,1670,732
2004-08-31,1149,1287,1149,12875,81820,819
2004-09-01,1338,1347,1203,12965,35066,825
2004-09-02,1239,1311,1212,12546,5009,798
2004-09-03,1221,1245,1197,11977,8349,762
2004-09-06,1161,1254,1161,11857,1670,755
2004-09-07,1185,1212,1185,12127,3340,772
2004-09-08,1257,1296,1218,12875,20038,819
2004-09-09,1269,1269,1227,12576,1670,800
2004-09-10,1287,1287,1230,12306,0,783
2004-09-13,1203,1272,1203,12726,16698,810
2004-09-14,1281,1314,1281,13145,23377,837
2004-09-15,1317,1323,1317,13235,8349,842
2004-09-16,1320,1320,1263,13205,8349,840
2004-09-17,1320,1326,1287,13205,20038,840
2004-09-20,1287,1314,1287,13145,8349,837
2004-09-21,1239,1287,1212,12426,13358,791
2004-09-22,1305,1317,1245,13025,217,829
2004-09-23,1299,1299,1239,12546,25047,798
2004-09-24,1254,1254,1254,12546,167,798
2004-09-30,1266,1272,1263,12726,3340,810
2004-10-01,1266,1272,1239,12396,15028,789
2004-10-04,1272,1272,1269,12726,10019,810
2004-10-05,1230,1275,1230,12756,1670,812
