Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-19,725,740,715,720,221700,542
2004-08-20,710,730,705,730,80600,550
2004-08-23,720,725,705,705,132200,531
2004-08-24,700,735,695,730,77100,550
2004-08-25,730,730,715,730,102700,550
2004-08-26,720,765,710,765,229100,576
2004-08-27,740,765,725,725,54600,546
2004-08-30,715,745,700,745,237700,561
2004-08-31,745,750,725,745,29100,561
2004-09-01,745,760,720,745,39200,561
2004-09-02,730,750,725,750,35700,565
2004-09-03,745,755,730,730,21500,550
2004-09-06,730,770,720,745,17800,561
2004-09-07,730,750,730,730,37100,550
2004-09-08,725,740,725,730,37100,550
2004-09-09,730,730,710,730,42600,550
2004-09-10,730,745,720,745,54900,561
2004-09-13,740,750,720,750,25700,565
2004-09-14,750,750,725,730,15300,550
2004-09-15,720,735,715,715,63000,539
2004-09-16,700,735,695,695,59600,524
2004-09-17,700,710,695,695,64700,524
2004-09-20,695,700,690,695,29300,524
2004-09-21,695,695,680,695,35200,524
2004-09-22,690,700,690,695,4400,524
2004-09-23,695,770,695,735,23100,554
2004-09-24,750,755,700,705,29100,531
2004-09-30,705,735,705,715,13300,539
2004-10-01,720,750,710,710,16500,535
2004-10-04,705,725,705,710,18500,535
2004-10-05,740,740,700,700,20100,527
2004-10-06,740,740,705,715,5200,539
2004-10-07,740,740,695,705,93700,531
2004-10-08,715,715,690,690,2700,520
2004-10-11,685,710,685,690,20600,520
2004-10-12,690,720,690,705,66400,531
2004-10-13,730,765,700,710,25600,535
2004-10-14,730,730,705,710,1200,535
2004-10-15,740,740,690,700,6500,527
2004-10-18,690,705,685,685,11000,516
2004-10-19,700,710,665,690,68800,520
2004-10-20,695,700,685,685,13900,516
2004-10-21,670,695,670,685,21700,516
2004-10-22,675,695,675,690,9000,520
2004-10-25,695,700,695,700,400,527
2004-10-26,710,710,650,695,11400,524
2004-10-27,685,685,660,680,8900,512
2004-10-28,680,695,620,695,7300,524
2004-10-29,680,700,665,680,18400,512
2004-11-01,720,720,670,705,600,531
2004-11-02,705,705,695,705,10100,531
2004-11-03,710,710,670,705,8500,531
2004-11-04,705,710,705,710,10400,535
2004-11-05,710,710,710,710,1,535
2004-11-08,675,710,675,705,1700,531
2004-11-09,710,710,675,700,23000,527
2004-11-10,700,700,685,700,1800,527
2004-11-11,680,775,680,685,348300,516
2004-11-12,690,705,675,675,117300,509
2004-11-15,690,705,655,695,86300,524
2004-11-16,680,700,665,670,16200,505
2004-11-17,655,700,655,665,57800,501
2004-11-18,665,670,655,655,22000,493
2004-11-19,665,665,650,655,48200,493
2004-11-22,675,675,640,655,13700,493
2004-11-23,645,655,630,640,28400,482
2004-11-24,630,650,630,640,37200,482
2004-11-25,630,650,620,645,26000,486
2004-11-26,630,660,630,635,23800,478
2004-11-29,630,645,620,630,6200,475
2004-11-30,640,660,640,655,17200,493
2004-12-01,655,660,605,635,29200,478
2004-12-02,645,650,630,650,16800,490
2004-12-03,640,660,575,630,52300,475
2004-12-06,620,705,620,660,442600,497
2004-12-07,660,665,620,630,111100,475
2004-12-08,630,650,600,650,145400,490
2004-12-09,650,660,625,650,20300,490
2004-12-10,650,660,620,650,35600,490
2004-12-13,650,725,650,680,195700,512
2004-12-14,685,685,665,680,30800,512
2004-12-15,670,675,660,660,18800,497
2004-12-16,660,680,660,675,5500,509
2004-12-17,670,680,665,675,9900,509
2004-12-20,665,680,660,660,16500,497
2004-12-21,665,670,650,670,19500,505
2004-12-22,660,680,650,670,12200,505
2004-12-23,675,675,655,670,5100,505
2004-12-24,655,675,650,660,23200,497
2004-12-27,670,670,660,660,12600,497
2004-12-28,650,670,650,665,7400,501
2004-12-29,640,650,620,640,14700,513
2004-12-30,615,655,615,655,22200,525
2005-01-03,645,650,640,650,23000,521
2005-01-04,650,650,635,650,9000,521
2005-01-05,655,655,630,655,48500,525
2005-01-06,655,660,635,655,28100,525
2005-01-07,630,650,630,640,36700,513
2005-01-10,630,660,625,660,77200,529
2005-01-11,650,685,650,675,139100,541
2005-01-12,725,755,685,720,591800,577
2005-01-13,730,770,705,720,151300,577
2005-01-14,725,725,700,710,79200,569
2005-01-17,715,730,690,715,139700,573
2005-01-18,750,750,705,725,128200,581
2005-01-19,730,740,725,725,113900,581
2005-01-20,730,810,705,805,380800,645
2005-01-21,840,900,810,900,366700,722
2005-01-24,940,1005,940,1005,127500,806
2005-01-25,1125,1125,1015,1125,749800,902
2005-01-26,1160,1240,1100,1200,702800,962
2005-01-27,1140,1195,1060,1195,350400,958
2005-01-28,1200,1335,1180,1335,910800,1071
2005-01-31,1400,1495,1400,1495,1234300,1199
2005-02-01,1550,1620,1395,1550,793800,1243
2005-02-02,1550,1645,1470,1510,937300,1211
2005-02-03,1525,1565,1355,1355,338200,1087
2005-02-04,1340,1495,1340,1430,324000,1147
2005-02-07,1400,1570,1400,1520,272800,1219
2005-02-11,1480,1555,1470,1505,219100,1207
2005-02-14,1580,1600,1395,1485,558800,1191
2005-02-15,1485,1515,1395,1415,294000,1135
2005-02-16,1460,1580,1460,1580,770600,1267
2005-02-17,1700,1765,1700,1765,736400,1416
2005-02-18,1900,1975,1850,1905,1200900,1528
2005-02-21,1835,2085,1835,2020,439500,1620
2005-02-22,2080,2080,1780,1780,428700,1428
2005-02-23,1650,1730,1590,1700,349800,1364
2005-02-24,1700,1880,1700,1800,282200,1444
2005-02-25,1780,1950,1735,1800,329200,1444
2005-02-28,1890,1900,1820,1880,258400,1508
2005-03-02,1850,2000,1700,1700,657600,1364
2005-03-03,1650,1755,1650,1665,391500,1335
2005-03-04,1735,1735,1650,1655,320100,1327
2005-03-07,1665,1770,1600,1700,242200,1364
2005-03-08,1740,1740,1555,1580,188200,1267
2005-03-09,1530,1660,1525,1615,129700,1295
2005-03-10,1560,1640,1535,1570,73600,1259
2005-03-11,1550,1635,1540,1585,160900,1271
2005-03-14,1570,1775,1570,1775,796000,1424
2005-03-15,1830,1850,1680,1850,584600,1484
2005-03-16,1850,1870,1720,1850,370000,1484
2005-03-17,1840,1850,1740,1740,221500,1396
2005-03-18,1660,1735,1620,1630,196500,1307
2005-03-21,1720,1730,1620,1700,180400,1364
2005-03-22,1660,1720,1640,1640,125800,1315
2005-03-23,1580,1665,1490,1490,152200,1195
2005-03-24,1495,1565,1340,1440,242100,1155
2005-03-25,1405,1490,1360,1430,180400,1147
2005-03-28,1425,1540,1425,1495,143300,1199
2005-03-29,1550,1630,1420,1500,232600,1203
2005-03-30,1495,1515,1420,1465,95600,1175
2005-03-31,1475,1510,1435,1450,76400,1163
2005-04-01,1420,1525,1420,1500,137800,1203
2005-04-04,1460,1570,1450,1520,97700,1219
2005-04-06,1570,1700,1525,1600,379500,1283
2005-04-07,1660,1660,1560,1580,221300,1267
2005-04-08,1590,1615,1555,1580,136800,1267
2005-04-11,1560,1620,1560,1575,80700,1263
2005-04-12,1580,1600,1490,1500,181800,1203
2005-04-13,1500,1510,1470,1495,71900,1199
2005-04-14,1495,1495,1445,1470,43900,1179
2005-04-15,1470,1470,1410,1450,47700,1163
2005-04-18,1450,1620,1410,1500,449200,1203
2005-04-19,1510,1545,1465,1500,119100,1203
2005-04-20,1500,1580,1480,1500,118000,1203
2005-04-21,1445,1515,1430,1495,97100,1199
2005-04-22,1520,1530,1470,1480,90600,1187
2005-04-25,1450,1490,1440,1450,68600,1163
2005-04-26,1455,1540,1430,1465,40000,1175
2005-04-27,1465,1465,1380,1385,87900,1111
2005-04-28,1355,1405,1265,1365,261900,1095
2005-04-29,1320,1360,1295,1325,121500,1063
2005-05-02,1325,1400,1320,1395,70700,1119
2005-05-03,1380,1435,1380,1420,72100,1139
2005-05-04,1540,1630,1505,1630,313800,1307
2005-05-06,1720,1795,1630,1700,969800,1364
2005-05-09,1715,1715,1615,1650,212000,1323
2005-05-10,1680,1770,1635,1660,258900,1331
2005-05-11,1650,1650,1525,1545,257800,1239
2005-05-12,1540,1580,1485,1530,115100,1227
2005-05-13,1495,1595,1495,1550,103600,1243
2005-05-16,1580,1620,1555,1600,104500,1283
2005-05-17,1585,1680,1585,1660,221600,1331
2005-05-18,1680,1725,1625,1655,191300,1327
2005-05-19,1670,1770,1655,1715,376900,1376
2005-05-20,1715,1745,1700,1735,154000,1392
2005-05-23,1790,1900,1770,1805,415700,1448
2005-05-24,1850,1905,1780,1815,353900,1456
2005-05-25,1830,1870,1780,1780,201300,1428
2005-05-26,1755,1865,1740,1770,312900,1420
2005-05-27,1780,1810,1735,1790,124500,1436
2005-05-30,1850,1850,1785,1795,106800,1440
2005-05-31,1770,1795,1730,1750,140200,1404
2005-06-01,1730,1780,1725,1775,108100,1424
2005-06-02,1755,2000,1755,1850,728300,1484
2005-06-03,1860,1920,1860,1915,250900,1536
2005-06-07,1950,1950,1855,1900,206100,1524
2005-06-08,1950,1950,1880,1910,134800,1532
2005-06-09,1920,2085,1900,1970,419000,1580
2005-06-10,1990,2040,1875,1925,282400,1544
2005-06-13,1925,2050,1880,1945,265300,1560
2005-06-14,1920,1960,1805,1815,336600,1456
2005-06-15,1860,1860,1815,1820,86500,1460
2005-06-16,1810,1870,1810,1870,100700,1500
2005-06-17,1840,1880,1840,1865,55900,1496
2005-06-20,1900,1900,1820,1820,100000,1460
2005-06-21,1795,1830,1785,1785,84300,1432
2005-06-22,1775,1825,1755,1810,156100,1452
2005-06-23,1790,1820,1790,1800,121200,1444
2005-06-24,1775,1820,1755,1785,131900,1432
2005-06-27,1755,1830,1755,1820,63900,1460
2005-06-28,1785,1870,1785,1865,126200,1496
2005-06-29,1875,1890,1820,1845,55300,1480
2005-06-30,1870,1870,1830,1845,28000,1480
2005-07-01,1830,1850,1800,1800,110700,1444
2005-07-04,1835,1845,1790,1795,96400,1440
2005-07-05,1800,1815,1780,1800,70500,1444
2005-07-06,1805,2040,1805,2025,525300,1624
2005-07-07,2010,2025,1910,1970,321400,1580
2005-07-08,1945,1990,1830,1860,160500,1492
2005-07-11,1875,1950,1860,1885,154200,1512
2005-07-12,1925,1925,1885,1900,101100,1524
2005-07-13,1885,1915,1860,1860,153200,1492
2005-07-14,1860,1935,1860,1935,153000,1552
2005-07-15,1940,2025,1880,1950,210300,1564
2005-07-18,1975,1975,1790,1825,584300,1464
2005-07-19,1840,1900,1800,1845,211500,1480
2005-07-20,1860,1895,1800,1835,252100,1472
2005-07-21,1815,1880,1790,1830,340800,1468
2005-07-22,1760,1830,1700,1800,323400,1444
2005-07-25,1835,1835,1780,1800,139400,1444
2005-07-26,1805,1900,1785,1875,268500,1504
2005-07-27,1880,1950,1880,1910,148900,1532
2005-07-28,1920,1925,1880,1880,98700,1508
2005-07-29,1900,1915,1865,1880,177200,1508
2005-08-01,1875,1970,1870,1950,299600,1564
2005-08-02,1940,2090,1920,2090,605300,1676
2005-08-03,2155,2250,1970,1970,615600,1580
2005-08-04,1990,2000,1895,1930,316000,1548
2005-08-05,1900,1990,1880,1975,218900,1584
2005-08-08,2010,2160,2005,2090,875700,1676
2005-08-09,2090,2200,2035,2070,577000,1660
2005-08-10,2080,2380,2040,2270,1652900,1821
2005-08-11,2245,2400,2225,2300,687000,1845
2005-08-12,2320,2480,2270,2460,851400,1973
2005-08-16,2465,2625,2300,2345,611400,1881
2005-08-17,2300,2350,2215,2300,347700,1845
2005-08-18,2375,2375,2160,2205,192300,1769
2005-08-19,2180,2350,2140,2350,259500,1885
2005-08-22,2365,2460,2300,2320,326000,1861
2005-08-23,2330,2395,2270,2280,180900,1829
2005-08-24,2280,2290,2215,2265,157900,1817
2005-08-25,2230,2365,2230,2315,157500,1857
2005-08-26,2355,2475,2355,2400,505400,1925
2005-08-29,2400,2460,2320,2395,192700,1921
2005-08-30,2450,2650,2430,2620,1051700,2102
2005-08-31,2620,2695,2570,2590,633500,2078
2005-09-01,2630,2740,2535,2620,841300,2102
2005-09-02,2585,2685,2585,2615,249200,2098
2005-09-05,2615,2710,2550,2620,335600,2102
2005-09-06,2620,2730,2590,2590,262500,2078
2005-09-07,2615,2740,2590,2740,307800,2198
2005-09-08,2800,2820,2700,2800,267600,2246
2005-09-09,2830,3090,2810,3000,606100,2407
2005-09-12,3070,3150,3000,3045,224600,2443
2005-09-13,2980,3000,2920,2920,209900,2342
2005-09-14,2855,2975,2850,2950,114100,2367
2005-09-15,2910,3075,2910,3030,216800,2431
2005-09-16,2990,3055,2980,3020,141500,2423
2005-09-20,3110,3115,3010,3050,235400,2447
2005-09-21,3030,3280,3010,3220,412400,2583
2005-09-22,3210,3620,3200,3570,770800,2864
2005-09-23,3645,3690,3360,3460,408300,2776
2005-09-26,3430,3555,3430,3520,209100,2824
2005-09-27,3520,3600,3450,3520,161700,2824
2005-09-28,3500,3595,3380,3380,185800,2712
2005-09-29,3320,3360,3205,3360,206800,2695
2005-09-30,3395,3450,3310,3350,85900,2687
2005-10-04,3290,3485,3290,3425,144400,2748
2005-10-05,3430,3480,3350,3390,130700,2720
2005-10-06,3385,3500,3320,3500,183600,2808
2005-10-07,3565,3580,3470,3480,140200,2792
2005-10-10,3540,3765,3520,3630,758000,2912
2005-10-11,3590,3745,3590,3705,355800,2972
2005-10-12,3775,4050,3700,3740,1153200,3000
2005-10-13,3800,4095,3800,4095,505900,3285
2005-10-14,4105,4130,3910,4020,335200,3225
2005-10-17,4010,4040,3750,3900,324600,3129
2005-10-18,3900,3960,3770,3895,253700,3125
2005-10-19,3850,3950,3675,3950,444500,3169
2005-10-20,4000,4540,3950,3965,2171900,3181
2005-10-21,3750,4015,3750,3975,527700,3189
2005-10-24,3960,4125,3950,4000,421800,3209
2005-10-25,4000,4075,3920,3930,274300,3153
2005-10-26,3850,3950,3830,3850,124400,3089
2005-10-27,3790,3850,3700,3735,339400,2996
2005-10-28,3730,3820,3520,3590,236200,2880
2005-10-31,3630,3685,3550,3630,219300,2912
2005-11-01,3640,3720,3640,3685,129100,2956
2005-11-02,3700,3990,3700,3930,194100,3153
2005-11-03,3910,3990,3835,3850,148600,3089
2005-11-04,3950,3950,3810,3815,88900,3061
2005-11-07,3800,3800,3570,3630,259000,2912
2005-11-08,3635,3690,3550,3600,112300,2888
2005-11-09,3600,3650,3470,3500,410700,2808
2005-11-10,3510,3570,3510,3515,127100,2820
2005-11-11,3505,3545,3425,3495,312900,2804
2005-11-14,3475,3620,3475,3565,228700,2860
2005-11-15,3550,3775,3550,3775,433700,3028
2005-11-16,3900,4060,3895,3980,739700,3193
2005-11-17,3990,3990,3840,3860,318900,3097
2005-11-18,3855,3925,3680,3680,348100,2952
2005-11-21,3700,3940,3700,3825,479200,3069
2005-11-22,3830,3940,3715,3850,285600,3089
2005-11-23,3930,4060,3855,4000,584300,3209
2005-11-24,4030,4260,3950,4000,485300,3209
2005-11-25,4100,4100,3990,4035,212700,3237
2005-11-28,4080,4345,4080,4115,309000,3301
2005-11-29,4115,4115,3840,4025,212900,3229
2005-11-30,4035,4170,4000,4005,142800,3213
2005-12-01,4095,4270,4000,4270,238700,3426
2005-12-02,4370,4385,4120,4225,264400,3390
2005-12-05,4230,4300,4150,4265,279100,3422
2005-12-06,4250,4490,4240,4400,383000,3530
2005-12-07,4400,4470,4150,4150,214800,3329
2005-12-08,3950,4150,3950,4060,272700,3257
2005-12-09,4100,4200,4060,4065,124300,3261
2005-12-12,4000,4100,3980,4020,172200,3225
2005-12-13,4015,4055,3920,3920,186700,3145
2005-12-14,4100,4100,3930,3985,125100,3197
2005-12-15,4000,4045,3890,3950,184100,3169
2005-12-16,3820,3950,3700,3740,211900,3000
2005-12-19,3715,3885,3710,3815,98900,3061
2005-12-20,3770,3860,3720,3720,150200,2984
2005-12-21,3670,4275,3670,4275,728900,3430
2005-12-22,4300,4420,3865,3870,731000,3105
2005-12-23,3940,3955,3690,3845,217000,3085
2005-12-26,3810,3930,3810,3810,126300,3057
2005-12-27,3820,3890,3755,3820,136700,3065
2005-12-28,3800,3870,3735,3750,75700,3073
2005-12-29,3780,3850,3685,3850,137800,3155
2006-01-02,3830,3920,3830,3875,112800,3175
2006-01-03,3890,3970,3890,3970,170900,3253
2006-01-04,3980,4090,3900,3900,155700,3196
2006-01-05,3900,3970,3610,3700,272200,3032
2006-01-06,3690,3760,3570,3600,295600,2950
2006-01-09,3590,3645,3510,3515,243000,2880
2006-01-10,3500,3750,3395,3545,472100,2905
2006-01-11,3570,3610,3450,3450,101800,2827
2006-01-12,3420,3700,3420,3505,467500,2872
2006-01-13,3460,3570,3460,3565,128600,2921
2006-01-16,3530,3950,3515,3730,692300,3056
2006-01-17,3730,3790,3600,3620,206200,2966
2006-01-18,3550,3620,3400,3440,216000,2819
2006-01-19,3370,3580,3370,3495,179900,2864
2006-01-20,3490,3620,3380,3380,173300,2770
2006-01-23,3300,3300,2875,2875,290300,2356
2006-01-24,2800,2900,2515,2740,512200,2245
2006-01-25,2860,3015,2845,2915,256200,2388
2006-01-26,2840,2970,2830,2970,108000,2434
2006-01-27,2980,3320,2980,3300,157600,2704
2006-01-31,3305,3390,3285,3390,196500,2778
2006-02-01,3420,3545,3275,3430,628700,2811
2006-02-02,3590,3590,3360,3485,232200,2856
2006-02-03,3390,3485,3305,3440,163600,2819
2006-02-06,3370,3500,3370,3410,70000,2794
2006-02-07,3440,3470,3390,3410,101300,2794
2006-02-08,3360,3470,3360,3420,105900,2802
2006-02-09,3420,3440,3350,3410,140600,2794
2006-02-10,3400,3600,3400,3500,337400,2868
2006-02-13,3550,3740,3450,3735,334100,3060
2006-02-14,3790,3835,3600,3600,620400,2950
2006-02-15,3700,3700,3500,3510,198500,2876
2006-02-16,3550,3600,3415,3430,93800,2811
2006-02-17,3455,3515,3400,3410,71800,2794
2006-02-20,3400,3545,3400,3520,90200,2884
2006-02-21,3510,3615,3480,3600,153100,2950
2006-02-22,3600,3620,3535,3550,79500,2909
2006-02-23,3580,3780,3580,3700,348800,3032
2006-02-24,3660,3815,3660,3800,230300,3114
2006-02-27,3855,3930,3800,3930,495100,3220
2006-02-28,3960,3970,3830,3965,258100,3249
2006-03-02,4025,4190,3985,4120,697600,3376
2006-03-03,4100,4120,3980,4010,340700,3286
2006-03-06,4030,4210,3990,4160,286600,3409
2006-03-07,4100,4290,4100,4195,231500,3437
2006-03-08,4105,4360,4105,4200,272700,3442
2006-03-09,4155,4405,4155,4400,435400,3605
2006-03-10,4500,4950,4490,4585,931900,3757
2006-03-13,4690,4730,4495,4610,364600,3778
2006-03-14,4650,4650,4500,4600,159600,3769
2006-03-15,4560,4770,4560,4770,225200,3909
2006-03-16,4820,4970,4710,4770,295400,3909
2006-03-17,4790,4825,4705,4705,104000,3855
2006-03-20,4700,4705,4550,4650,206300,3810
2006-03-21,4565,4670,4550,4580,155700,3753
2006-03-22,4530,4615,4450,4500,290800,3687
2006-03-23,4610,4845,4555,4675,205900,3831
2006-03-24,4600,4700,4530,4640,106100,3802
2006-03-27,4600,4700,4510,4640,75000,3802
2006-03-28,4680,4680,4495,4595,261200,3765
2006-03-29,4590,5130,4555,4960,391000,4064
2006-03-30,4925,5100,4900,4970,160800,4073
2006-03-31,5000,5240,4900,5110,191800,4187
2006-04-03,5100,5280,5100,5250,173700,4302
2006-04-04,5300,5490,5140,5180,264400,4245
2006-04-05,5340,5340,5050,5070,180800,4155
2006-04-06,5040,5130,4960,5090,230300,4171
2006-04-07,5100,5100,4950,5050,144100,4138
2006-04-10,4990,5270,4990,5100,293900,4179
2006-04-11,5090,5160,4980,5150,131100,4220
2006-04-12,5110,5230,5090,5140,137300,4212
2006-04-13,5100,5350,5100,5340,212800,4376
2006-04-14,5400,5440,5330,5330,168300,4368
2006-04-17,5330,5480,5260,5380,192500,4409
2006-04-18,5380,5450,5290,5330,148200,4368
2006-04-19,5340,5440,5300,5320,144500,4359
2006-04-20,5220,5400,5100,5140,202000,4212
2006-04-21,5100,5220,5100,5100,72000,4179
2006-04-24,5100,5190,5090,5090,74800,4171
2006-04-25,5100,5200,5070,5180,118300,4245
2006-04-26,5000,5120,4980,5010,155100,4105
2006-04-27,5000,5160,4985,5040,92000,4130
2006-04-28,5040,5090,4800,5010,156100,4105
2006-05-02,4900,5010,4820,4950,143900,4056
2006-05-03,5000,5090,4950,4975,77300,4077
2006-05-04,5000,5050,4920,4980,59700,4081
2006-05-08,4980,5070,4890,5050,135900,4138
2006-05-09,4990,5090,4965,4970,49600,4073
2006-05-10,4905,5120,4900,5090,90600,4171
2006-05-11,5090,5150,5000,5100,50000,4179
2006-05-12,4860,5090,4860,5090,80000,4171
2006-05-15,5020,5080,4955,4960,34300,4064
2006-05-16,4960,5080,4920,5010,228200,4105
2006-05-17,5010,5260,5010,5160,156200,4228
2006-05-18,5080,5110,4990,5100,117700,4179
2006-05-19,5000,5100,5000,5040,77900,4130
2006-05-22,5050,5080,4960,4960,141000,4064
2006-05-23,4960,5000,4825,4945,77200,4052
2006-05-24,4850,4950,4760,4800,83400,3933
2006-05-25,4805,4835,4450,4680,97600,3835
2006-05-26,4685,4750,4500,4600,97900,3769
2006-05-29,4700,4760,4550,4560,65000,3737
2006-05-30,4545,4630,4340,4375,97100,3585
2006-06-01,4250,4430,4220,4420,60400,3622
2006-06-02,4410,4485,4305,4470,73900,3663
2006-06-05,4470,4665,4470,4550,65000,3728
2006-06-07,4470,4565,4400,4500,81400,3687
2006-06-08,4400,4530,4380,4380,92500,3589
2006-06-09,4450,4470,4375,4465,15400,3659
2006-06-12,4465,4700,4465,4670,51600,3827
2006-06-13,4715,4715,4565,4650,45600,3810
2006-06-14,4520,4650,4400,4650,19800,3810
2006-06-15,4700,4780,4650,4730,24000,3876
2006-06-16,4985,4985,4805,4805,57100,3937
2006-06-19,4755,4895,4665,4735,19900,3880
2006-06-20,4665,4745,4500,4540,47900,3720
2006-06-21,4750,5110,4715,4830,241200,3958
