Date,Open,High,Low,Close,Volume,Adj_Close
2015-01-29,3815,3815,3715,3805,1820,3695
2015-01-30,3796,3815,3715,3791,1046,3681
2015-02-02,3791,3791,3719,3791,2524,3681
2015-02-03,3767,3767,3700,3762,3129,3653
2015-02-04,3762,3848,3686,3696,5983,3588
2015-02-05,3696,3853,3696,3805,3116,3695
2015-02-06,3805,3805,3710,3781,2859,3672
2015-02-09,3739,3758,3691,3691,3229,3584
2015-02-10,3691,3805,3648,3762,13257,3653
2015-02-11,3748,3801,3748,3801,1934,3690
2015-02-12,3801,3891,3777,3815,1458,3704
2015-02-13,3843,3910,3786,3910,8228,3797
2015-02-16,3910,3977,3815,3963,28959,3848
2015-02-17,3987,3996,3891,3972,12037,3857
2015-02-23,3972,4120,3834,4039,8442,3922
2015-02-24,4010,4039,3863,4001,6358,3885
2015-02-25,4006,4082,3910,3929,4371,3815
2015-02-26,3929,4006,3853,3948,9154,3834
2015-02-27,3944,4010,3863,3877,11205,3764
2015-03-02,3863,4058,3863,3901,17952,3787
2015-03-03,3901,3958,3882,3939,16280,3824
2015-03-04,4177,4525,4177,4525,594405,4394
2015-03-05,4959,5093,4607,4769,628846,4630
2015-03-06,4902,4902,4378,4392,210903,4264
2015-03-09,4392,4564,4277,4435,229842,4306
2015-03-10,4349,4449,4182,4301,112940,4176
2015-03-11,4306,4521,4254,4411,65841,4283
2015-03-12,4483,4740,4401,4444,136855,4315
2015-03-13,4435,4554,4339,4502,50376,4371
2015-03-16,4583,4816,4549,4611,89388,4477
2015-03-17,4554,4611,4401,4483,70360,4352
2015-03-18,4483,4602,4292,4435,52025,4306
2015-03-19,4478,4478,4225,4387,53831,4260
2015-03-20,4378,4511,4287,4454,35867,4324
2015-03-23,4344,4444,4263,4292,48781,4167
2015-03-24,4316,4320,4196,4196,31343,4074
2015-03-25,4196,4254,4187,4187,13238,4065
2015-03-26,4192,4244,4187,4192,18815,4070
2015-03-27,4225,4230,4087,4187,17288,4065
2015-03-30,4215,4215,4082,4082,19810,3963
2015-03-31,4120,4249,4091,4163,33397,4042
2015-04-01,4230,4268,4196,4258,13937,4135
2015-04-02,4339,4339,4196,4277,12755,4153
2015-04-03,4292,4349,4235,4311,9876,4186
2015-04-06,4335,4416,4268,4268,20662,4144
2015-04-07,4306,4373,4235,4335,11398,4209
2015-04-08,4378,4468,4292,4349,24171,4223
2015-04-09,4378,4416,4254,4335,17145,4209
2015-04-10,4301,4354,4249,4320,6471,4195
2015-04-13,4339,4359,4225,4235,30908,4111
2015-04-14,4235,4406,4206,4320,22038,4195
2015-04-15,4339,4373,4235,4363,30091,4236
2015-04-16,4387,5017,4387,4659,830442,4524
2015-04-17,4678,4797,4492,4778,119374,4639
2015-04-20,4835,4864,4626,4692,55068,4556
2015-04-21,4745,4745,4607,4697,34666,4561
2015-04-22,4740,4759,4158,4607,107580,4473
2015-04-23,4659,4979,4578,4893,150343,4750
2015-04-24,4940,4940,4735,4788,52522,4649
2015-04-27,4769,4835,4649,4769,34564,4630
2015-04-28,4721,4788,4530,4745,49975,4607
2015-04-29,4711,4797,4649,4764,15178,4625
2015-04-30,4797,4797,4607,4711,14723,4575
2015-05-04,4711,4788,4502,4502,17063,4371
2015-05-06,4502,4578,4382,4468,15994,4338
2015-05-07,4468,4711,4468,4607,18989,4473
2015-05-08,4654,4745,4592,4649,9460,4514
2015-05-11,4611,4692,4583,4673,5277,4537
2015-05-12,4649,4692,4597,4673,5292,4537
2015-05-13,4769,4940,4683,4769,36792,4630
2015-05-14,4855,4855,4621,4702,21762,4565
2015-05-15,4702,4764,4535,4692,11586,4556
2015-05-18,4692,4735,4568,4616,12427,4482
2015-05-19,4587,4769,4487,4750,24920,4612
2015-05-20,4745,4788,4607,4707,8032,4570
2015-05-21,4707,4750,4602,4692,7427,4556
2015-05-22,4735,4735,4592,4669,10845,4533
2015-05-26,4669,4716,4545,4545,14839,4412
2015-05-27,4530,4635,4368,4578,22915,4445
2015-05-28,4578,4626,4506,4592,8849,4459
2015-05-29,4592,4740,4511,4597,13338,4463
2015-06-01,4630,4630,4545,4592,2070,4459
2015-06-02,4640,4640,4483,4530,6943,4399
2015-06-03,4487,4578,4392,4397,13351,4269
2015-06-04,4397,4478,4387,4416,5493,4287
2015-06-05,4378,4392,4344,4368,2568,4241
2015-06-08,4344,4459,4292,4401,11160,4274
2015-06-09,4401,4468,4387,4387,5419,4260
2015-06-10,4387,4559,4339,4359,5590,4232
2015-06-11,4368,4549,4354,4406,8249,4278
2015-06-12,4454,4530,4359,4401,13221,4274
2015-06-15,4344,4468,4344,4435,2289,4306
2015-06-16,4435,4468,4268,4292,7568,4167
2015-06-17,4254,4378,4254,4254,4063,4130
2015-06-18,4254,4397,4249,4397,4325,4269
2015-06-19,4421,4511,4349,4497,3663,4366
2015-06-22,4511,4530,4440,4511,2313,4380
2015-06-23,4549,4549,4440,4502,4158,4371
2015-06-24,4549,4549,4335,4502,7259,4371
2015-06-25,4511,4592,4478,4583,14639,4449
2015-06-26,4602,4602,4468,4483,18149,4352
2015-06-29,4387,4645,4292,4463,12671,4334
2015-06-30,4463,4602,4306,4421,7295,4292
2015-07-01,4421,4497,4387,4483,9440,4352
2015-07-02,4483,4559,4397,4506,10814,4375
2015-07-03,4483,4578,4483,4564,8733,4431
2015-07-06,4959,4959,4592,4721,53035,4584
2015-07-07,4731,4874,4664,4745,41655,4607
2015-07-08,4797,4797,4573,4726,36319,4588
2015-07-09,4745,4835,4583,4769,23728,4630
2015-07-10,4664,4845,4659,4659,17035,4524
2015-07-13,4659,4797,4659,4769,6652,4630
2015-07-14,4769,4921,4697,4845,31758,4704
2015-07-15,4845,4940,4745,4764,13836,4625
2015-07-16,4816,4883,4721,4883,48729,4741
2015-07-17,4931,4931,4769,4816,26649,4676
2015-07-20,4816,4912,4769,4883,23692,4741
2015-07-21,4883,4988,4855,4950,15283,4806
2015-07-22,4959,4979,4778,4883,9428,4741
2015-07-23,4826,4979,4769,4893,14250,4750
2015-07-24,4883,4988,4788,4969,15691,4825
2015-07-27,4988,4988,4769,4940,20353,4797
2015-07-28,4902,5026,4735,4864,22268,4723
2015-07-29,4864,4931,4673,4716,23872,4579
2015-07-30,4716,4716,4525,4525,26956,4394
2015-07-31,4525,4611,4483,4607,7636,4473
2015-08-03,4607,4630,4530,4597,4432,4463
2015-08-04,4530,4750,4530,4745,12922,4607
2015-08-05,4797,4883,4673,4673,9625,4537
2015-08-06,4726,4754,4635,4750,7206,4612
2015-08-07,4788,4788,4673,4735,2290,4598
2015-08-10,4769,4769,4649,4726,758,4588
2015-08-11,4721,4769,4506,4735,10261,4598
2015-08-12,4731,4731,4483,4607,17136,4473
2015-08-13,4621,4759,4621,4726,7949,4588
2015-08-14,4726,4726,4726,4726,0,4588
2015-08-17,4726,4797,4673,4778,6395,4639
2015-08-18,4855,4855,4654,4726,3615,4588
2015-08-19,4769,4769,4463,4463,4044,4334
2015-08-20,4516,4683,4387,4630,13547,4496
2015-08-21,4554,4578,4196,4511,17473,4380
2015-08-24,4421,4645,4230,4640,7501,4505
2015-08-25,4640,4645,4421,4602,6181,4468
2015-08-26,4602,4635,4397,4607,19804,4473
2015-08-27,4540,4635,4535,4607,113,4473
2015-08-28,4607,4626,4559,4616,5523,4482
2015-08-31,4616,4616,4516,4607,2633,4473
2015-09-01,4607,4645,4483,4483,2439,4352
2015-09-02,4483,4626,4292,4626,12973,4491
2015-09-03,4626,4716,4521,4545,7649,4412
2015-09-04,4545,4716,4483,4545,12853,4412
2015-09-07,4545,4673,4411,4664,8206,4528
2015-09-08,4697,4697,4549,4664,3754,4528
2015-09-09,4673,4711,4559,4626,4895,4491
2015-09-10,4502,4621,4502,4602,5040,4468
2015-09-11,4602,4645,4506,4640,4135,4505
2015-09-14,4645,4645,4568,4621,1808,4487
2015-09-15,4621,4640,4549,4607,2569,4473
2015-09-16,4607,4697,4511,4678,3462,4542
2015-09-17,4678,4692,4578,4578,4346,4445
2015-09-18,4583,4688,4568,4568,4115,4436
2015-09-21,4559,4645,4449,4578,7548,4445
2015-09-22,4578,4669,4502,4664,2518,4528
2015-09-23,4664,4669,4587,4654,1190,4519
2015-09-24,4692,4692,4525,4649,13001,4514
2015-09-25,4669,4669,4559,4664,3138,4528
2015-09-30,4669,4678,4559,4649,9566,4514
2015-10-01,4611,4692,4578,4649,15274,4514
2015-10-02,4649,4649,4554,4607,7555,4473
2015-10-05,4626,4626,4549,4578,3977,4445
2015-10-06,4578,4578,4530,4573,4786,4440
2015-10-07,4573,4621,4511,4578,9597,4445
2015-10-08,4578,4711,4559,4669,12750,4533
2015-10-12,4669,4688,4554,4654,10351,4519
2015-10-13,4697,4697,4578,4621,3233,4487
2015-10-14,4649,4649,4621,4621,1580,4487
2015-10-15,4621,4649,4559,4592,8823,4459
2015-10-16,4592,4721,4549,4621,25456,4487
2015-10-19,4621,4645,4540,4630,8133,4496
2015-10-20,4645,4750,4597,4702,22255,4565
2015-10-21,4740,4750,4626,4731,29026,4593
2015-10-22,4769,4807,4654,4678,31011,4542
2015-10-23,4721,5446,4702,4940,293803,4797
2015-10-26,5093,5293,5007,5131,80521,4982
2015-10-27,5179,5379,4940,5017,63125,4871
2015-10-28,5017,5122,4764,4998,76686,4852
2015-10-29,5036,5179,4998,5064,63984,4917
2015-10-30,5083,5083,4721,4950,90330,4806
2015-11-02,4893,5179,4797,5083,45420,4936
2015-11-03,5122,5293,4893,5026,28974,4880
2015-11-04,5026,5083,4816,4959,22506,4815
2015-11-05,4959,5055,4912,4921,12061,4778
2015-11-06,4940,4979,4750,4940,25117,4797
2015-11-09,4940,4940,4721,4721,45076,4584
2015-11-10,4673,4797,4626,4778,10432,4639
2015-11-11,4778,4940,4740,4826,8185,4686
2015-11-12,4883,4921,4759,4816,21251,4676
2015-11-13,4759,4845,4678,4835,9561,4695
2015-11-16,4778,4845,4683,4716,14866,4579
2015-11-17,4716,4769,4659,4702,9615,4565
2015-11-18,4702,4740,4673,4740,3273,4602
2015-11-19,4740,4788,4649,4731,6940,4593
2015-11-20,4673,4816,4626,4788,9844,4649
2015-11-23,4731,4788,4702,4788,11652,4649
2015-11-24,4778,4826,4731,4731,14360,4593
2015-11-25,4707,4778,4707,4764,3180,4625
2015-11-26,4797,4797,4707,4764,4879,4625
2015-11-27,4764,4835,4635,4640,20595,4505
2015-11-30,4645,4645,4483,4545,19369,4412
2015-12-01,4545,4564,4483,4549,12016,4417
2015-12-02,4549,4592,4502,4583,16353,4449
2015-12-03,4721,5932,4721,5570,1164367,5408
2015-12-04,5560,5723,5103,5207,624848,5056
2015-12-07,5246,5246,4988,5074,186142,4926
2015-12-08,5055,5083,4845,4959,133371,4815
2015-12-09,4979,5131,4864,4921,128920,4778
2015-12-10,4921,4959,4673,4816,94870,4676
2015-12-11,4864,5036,4731,4998,78139,4852
2015-12-14,4883,5045,4778,4940,47779,4797
2015-12-15,4950,5045,4664,4692,82867,4556
2015-12-16,4654,4940,4654,4778,46986,4639
2015-12-17,4778,4959,4750,4778,79018,4639
2015-12-18,4778,4883,4721,4835,35374,4695
2015-12-21,4893,4893,4778,4883,18664,4741
2015-12-22,4883,4979,4816,4902,23765,4760
2015-12-23,4874,4912,4826,4902,14136,4760
2015-12-24,4883,4931,4835,4902,25976,4760
2015-12-28,4902,4912,4797,4883,36478,4741
2015-12-29,4845,4883,4769,4816,15830,4744
2015-12-30,4726,4855,4716,4797,22541,4726
2016-01-04,4797,4797,4635,4640,24185,4571
2016-01-05,4578,4702,4578,4702,19861,4632
2016-01-06,4673,4740,4611,4711,22079,4641
2016-01-07,4711,4740,4635,4735,14493,4665
2016-01-08,4635,4759,4635,4759,10217,4688
2016-01-11,4669,4764,4587,4621,23241,4552
2016-01-12,4621,4664,4573,4640,8377,4571
2016-01-13,4640,4759,4635,4740,10574,4669
2016-01-14,4735,4778,4640,4759,4836,4688
2016-01-15,4797,4797,4654,4778,10022,4707
2016-01-18,4640,4864,4640,4845,6102,4773
2016-01-19,4874,4874,4750,4797,6909,4726
2016-01-20,4764,4855,4578,4759,14800,4688
2016-01-21,4721,4855,4626,4764,5310,4693
2016-01-22,4778,4807,4726,4769,6529,4697
2016-01-25,4816,4864,4711,4769,4211,4697
2016-01-26,4769,4816,4659,4754,6971,4683
2016-01-27,4778,4778,4678,4711,4069,4641
2016-01-28,4683,4731,4659,4716,4485,4646
2016-01-29,4688,4688,4425,4521,40286,4453
2016-02-01,4511,4568,4368,4387,31964,4322
2016-02-02,4330,4368,4187,4282,26549,4218
2016-02-03,4206,4263,4101,4254,28748,4190
2016-02-04,4254,4435,4215,4368,23470,4303
2016-02-05,4378,4516,4292,4473,7928,4406
2016-02-11,4473,4559,4292,4554,7861,4486
2016-02-12,4521,4525,4120,4468,16285,4401
2016-02-15,4440,4554,4382,4411,4986,4345
2016-02-16,4411,4454,4297,4359,9475,4293
2016-02-17,4359,4549,4306,4349,5705,4284
2016-02-18,4349,4483,4320,4435,2423,4369
2016-02-19,4435,4483,4335,4416,790,4350
2016-02-22,4406,4492,4378,4411,2550,4345
2016-02-23,4411,4449,4378,4411,1595,4345
2016-02-24,4440,4440,4387,4421,4022,4354
2016-02-25,4435,4435,4301,4301,2890,4237
2016-02-26,4301,4392,4301,4368,2645,4303
2016-02-29,4330,4406,4254,4263,4164,4199
2016-03-02,4263,4263,4144,4149,47826,4087
2016-03-03,4149,4363,4111,4359,30194,4293
2016-03-04,4359,4435,4330,4406,14816,4340
2016-03-07,4387,4435,4349,4401,16713,4336
2016-03-08,4401,4406,4349,4349,6259,4284
2016-03-09,4359,4626,4359,4521,47750,4453
2016-03-10,4487,4568,4473,4487,19141,4420
2016-03-11,4521,4568,4440,4440,26849,4373
2016-03-14,4440,4568,4440,4492,4754,4425
2016-03-15,4530,4607,4473,4521,6408,4453
2016-03-16,4521,4525,4430,4506,4211,4439
2016-03-17,4535,4554,4468,4511,4094,4444
2016-03-18,4530,4564,4440,4483,35750,4416
2016-03-21,4483,4568,4449,4483,29154,4416
2016-03-22,4483,4511,4440,4463,18934,4397
2016-03-23,4449,4492,4421,4430,23356,4364
2016-03-24,4430,4430,4373,4401,12177,4336
2016-03-25,4349,4459,4349,4430,7992,4364
2016-03-28,4421,4421,4378,4387,4654,4322
2016-03-29,4387,4540,4387,4440,11738,4373
2016-03-30,4459,4521,4392,4459,8942,4392
2016-03-31,4459,4506,4401,4497,4999,4430
2016-04-01,4535,4535,4483,4492,7381,4425
2016-04-04,4430,4492,4430,4444,7437,4378
2016-04-05,4397,4530,4397,4473,15548,4406
2016-04-06,4483,4511,4411,4416,14059,4350
2016-04-07,4416,4492,4387,4425,23605,4359
2016-04-08,4411,4473,4401,4454,3859,4387
2016-04-11,4459,4468,4425,4468,11463,4401
2016-04-12,4444,4554,4397,4506,21689,4439
2016-04-14,4506,4607,4435,4483,48765,4416
2016-04-15,4487,4573,4487,4535,17335,4467
2016-04-18,4540,4578,4478,4506,17386,4439
2016-04-19,4487,4545,4449,4530,19524,4463
2016-04-20,4506,4697,4506,4602,33052,4533
2016-04-21,4654,4754,4578,4711,55404,4641
2016-04-22,4735,4759,4669,4740,43556,4669
2016-04-25,4769,4797,4659,4726,24257,4655
2016-04-26,4731,4816,4649,4769,11958,4697
2016-04-27,4726,4797,4707,4716,6776,4646
2016-04-28,4578,4578,4311,4387,182470,4322
2016-04-29,4449,4449,4287,4363,28111,4298
2016-05-02,4359,4387,4339,4378,20956,4312
2016-05-03,4397,4502,4316,4401,31380,4336
2016-05-04,4401,4435,4373,4435,36468,4369
2016-05-09,4435,4454,3882,3944,276884,3885
2016-05-10,4006,4101,3920,3944,130348,3885
2016-05-11,3958,4072,3915,3934,154475,3875
2016-05-12,3948,4001,3910,3925,190509,3866
2016-05-13,3940,3940,3590,3590,232147,3536
2016-05-16,3740,3800,3660,3720,69389,3664
2016-05-17,3720,3920,3680,3695,110206,3639
2016-05-18,3695,3795,3595,3605,57986,3551
2016-05-19,3900,3900,3610,3625,96443,3570
2016-05-20,3625,3665,3600,3665,51969,3610
2016-05-23,3670,3755,3665,3735,42354,3679
2016-05-24,3745,3795,3690,3740,31423,3684
2016-05-25,3800,3800,3690,3705,44636,3649
2016-05-26,3745,3760,3565,3565,77078,3511
2016-05-27,3625,3735,3590,3660,38921,3605
2016-05-30,3660,3690,3595,3670,20622,3615
2016-05-31,3670,3720,3625,3700,15638,3644
2016-06-01,3720,3730,3590,3620,81154,3565
2016-06-02,3630,3650,3530,3585,123159,3531
2016-06-03,3585,3650,3580,3610,16953,3556
2016-06-07,3610,3700,3545,3565,174859,3511
2016-06-08,3565,3620,3510,3510,93484,3457
2016-06-09,3520,3690,3520,3665,120365,3610
2016-06-10,3665,3860,3610,3710,212305,3654
2016-06-13,3850,3950,3760,3950,171440,3890
2016-06-14,3900,3950,3780,3900,257662,3841
2016-06-15,3900,3900,3790,3825,54665,3767
2016-06-16,3810,4000,3575,3610,83325,3556
2016-06-17,3610,3700,3570,3675,44334,3620
2016-06-20,3665,3715,3600,3650,54823,3595
2016-06-21,3650,3680,3575,3605,62176,3551
2016-06-22,3605,3665,3600,3635,10291,3580
2016-06-23,3630,3890,3605,3770,76097,3713
2016-06-24,4100,4500,3710,3795,1204313,3738
2016-06-27,3795,3900,3750,3850,132734,3792
2016-06-28,3800,3930,3725,3890,143368,3831
2016-06-29,3900,3985,3830,3895,104656,3836
2016-06-30,3950,3950,3815,3880,37371,3822
2016-07-01,3915,3915,3830,3865,37232,3807
2016-07-04,3865,3865,3800,3825,31821,3767
2016-07-05,3830,3895,3825,3865,56362,3807
2016-07-06,3850,4020,3840,3980,126797,3920
2016-07-07,3875,4085,3860,4000,214251,3940
2016-07-08,4000,4090,3975,4040,91538,3979
2016-07-11,4050,4195,4015,4130,142950,4068
2016-07-12,4165,4250,4070,4165,132782,4102
2016-07-13,4165,4220,4085,4085,91504,4023
2016-07-14,4040,4155,4040,4120,72320,4058
2016-07-15,4125,4190,4050,4050,29362,3989
2016-07-18,4130,4135,4030,4135,34362,4073
2016-07-19,4140,4140,4035,4090,45585,4028
2016-07-20,4075,4085,4005,4055,28272,3994
2016-07-21,4035,4140,4035,4060,14063,3999
2016-07-22,4060,4100,3965,3975,49889,3915
2016-07-25,3990,4020,3910,3970,55517,3910
2016-07-26,3950,4005,3900,3965,23542,3905
2016-07-27,3965,3980,3930,3955,17679,3895
2016-07-28,3955,3970,3905,3950,32189,3890
2016-07-29,3905,3985,3905,3975,37403,3915
2016-08-01,4015,4015,3800,3935,45667,3876
2016-08-02,3935,3940,3855,3855,26619,3797
2016-08-03,3835,3980,3835,3920,22578,3861
2016-08-04,3920,4010,3890,3985,18971,3925
2016-08-05,4025,4040,3945,3950,21598,3890
2016-08-08,3970,4015,3920,3975,19797,3915
2016-08-09,4020,4020,3965,3985,52031,3925
2016-08-10,4015,4015,3975,4010,30711,3950
2016-08-11,4000,4035,3960,3985,12955,3925
2016-08-12,3995,4000,3915,3980,17800,3920
2016-08-16,3980,3980,3755,3965,35552,3905
2016-08-17,3965,3965,3850,3925,32868,3866
2016-08-18,3895,3930,3820,3930,48433,3871
2016-08-19,3895,3995,3860,3980,288945,3920
2016-08-22,4240,4470,3975,3980,133601,3920
2016-08-23,3950,4015,3870,3870,43157,3812
2016-08-24,3945,3995,3865,3930,12382,3871
2016-08-25,3930,3980,3875,3965,24557,3905
2016-08-26,3965,3980,3880,3960,15668,3900
2016-08-29,3880,3950,3825,3900,23575,3841
2016-08-30,3900,3935,3825,3825,13826,3767
2016-08-31,3830,3860,3795,3810,36747,3753
2016-09-01,3740,4005,3740,3950,75284,3890
2016-09-02,3990,4000,3905,3935,18879,3876
2016-09-05,3940,3995,3910,3985,16976,3925
2016-09-06,3960,3995,3930,3930,27273,3871
2016-09-07,3920,3970,3920,3960,18736,3900
2016-09-08,3960,4035,3905,3910,47635,3851
2016-09-09,3920,4000,3880,3970,23083,3910
2016-09-12,3970,4055,3850,3980,82857,3920
2016-09-13,4030,4030,3850,3970,29616,3910
2016-09-19,3970,4030,3955,4005,41134,3945
2016-09-20,4020,4200,3990,4120,155804,4058
2016-09-21,4160,4370,4110,4260,486964,4196
2016-09-22,4325,4325,4150,4240,104946,4176
2016-09-23,4190,4390,4190,4280,50070,4216
2016-09-26,4280,4340,4200,4280,47871,4216
2016-09-27,4300,4370,4190,4360,162543,4294
2016-09-28,4390,4455,4300,4365,249252,4299
2016-09-29,4365,4395,4235,4360,115201,4294
2016-09-30,4330,4340,4235,4315,152249,4250
2016-10-04,4315,4455,4305,4400,111297,4334
2016-10-05,4355,4400,4340,4360,44894,4294
2016-10-06,4400,4440,4325,4390,92316,4324
2016-10-07,4395,4405,4300,4350,69651,4285
2016-10-10,4350,4365,4270,4345,31367,4280
2016-10-11,4345,4345,4180,4235,97700,4171
2016-10-12,4230,4350,4230,4300,99953,4235
2016-10-13,4350,4350,4295,4310,52313,4245
2016-10-14,4340,4380,4240,4330,140050,4265
2016-10-17,4290,4390,4280,4310,38760,4245
2016-10-18,4365,4990,4270,4530,1151271,4462
2016-10-19,4530,4560,4440,4545,249195,4477
2016-10-20,4645,4645,4305,4370,249901,4304
2016-10-21,4440,4515,4195,4295,109640,4230
2016-10-24,4265,4315,4110,4275,71777,4211
2016-10-25,4500,4500,4175,4240,62306,4176
2016-10-26,4150,4235,4000,4110,89681,4048
2016-10-27,4110,4235,4095,4115,25631,4053
2016-10-28,4115,4190,3985,4000,37879,3940
2016-10-31,3985,3985,3800,3875,69668,3817
2016-11-01,3900,3990,3875,3895,23360,3836
2016-11-02,3830,3995,3745,3795,81926,3738
2016-11-03,3695,3915,3695,3850,45758,3792
2016-11-04,3900,4140,3855,3890,69593,3831
2016-11-07,3890,3990,3870,3950,34765,3890
2016-11-08,3990,4030,3870,3870,35306,3812
2016-11-09,3870,3910,3530,3710,98242,3654
2016-11-10,3760,3995,3740,3930,24991,3871
2016-11-11,3925,4025,3925,4020,27793,3959
2016-11-14,4020,4080,3990,4010,19871,3950
2016-11-15,4010,4100,3950,3950,24711,3890
2016-11-16,3950,4070,3950,4000,5670,3940
2016-11-17,4035,4085,4000,4060,20726,3999
2016-11-18,4005,4100,3980,4060,25180,3999
2016-11-21,4010,4105,4010,4080,15421,4019
2016-11-22,4025,4175,4025,4055,45583,3994
2016-11-23,4100,4100,4005,4005,13388,3945
2016-11-24,4005,4180,4005,4165,86161,4102
2016-11-25,4120,4190,4050,4140,36683,4078
2016-11-28,4165,4165,3990,4055,43926,3994
2016-11-29,4055,4070,3965,4065,78112,4004
2016-11-30,4065,4150,4010,4030,10130,3969
2016-12-01,4030,4095,3930,3940,13795,3881
2016-12-02,3940,3950,3845,3855,14975,3797
2016-12-05,3855,3940,3830,3935,29290,3876
2016-12-06,3935,4100,3930,4005,21833,3945
2016-12-07,4120,4140,3985,4035,9765,3974
2016-12-08,4095,4165,4035,4120,60301,4058
2016-12-09,4145,4145,4040,4085,14298,4023
2016-12-12,4130,4130,4000,4095,30018,4033
2016-12-13,4100,4100,3990,4010,26183,3950
2016-12-14,4010,4025,3955,4020,26185,3959
2016-12-15,4080,4080,3980,4030,8658,3969
2016-12-16,4030,4080,3970,4070,24458,4009
2016-12-19,4100,4100,3965,4020,29323,3959
2016-12-20,4020,4080,3975,4045,48185,3984
2016-12-21,4085,4360,4045,4195,224322,4132
2016-12-22,4195,4295,4135,4225,117201,4161
2016-12-23,4230,4340,4200,4280,98125,4216
2016-12-26,4365,4750,4295,4405,749137,4339
2016-12-27,4450,4850,4385,4685,918379,4615
2016-12-28,4740,4820,4635,4760,349770,4760
2016-12-29,4675,4750,4465,4500,259568,4500
2017-01-02,4500,4630,4480,4545,116214,4545
2017-01-03,4545,4615,4520,4600,79766,4600
2017-01-04,4600,4600,4400,4450,121719,4450
2017-01-05,4410,4490,4400,4470,49425,4470
2017-01-06,4470,4480,4300,4350,162949,4350
2017-01-09,4420,4600,4350,4600,110777,4600
2017-01-10,4565,4695,4555,4635,80508,4635
2017-01-11,4670,4670,4505,4525,62561,4525
2017-01-12,4545,4545,4385,4450,73263,4450
2017-01-13,4450,4580,4410,4410,36016,4410
2017-01-16,4410,4430,4265,4370,53924,4370
2017-01-17,4400,4400,4290,4350,60919,4350
2017-01-18,4350,4350,4185,4185,82476,4185
2017-01-19,4190,4270,4140,4140,81348,4140
2017-01-20,4140,4180,4090,4140,49359,4140
2017-01-23,4140,4180,4110,4140,50493,4140
2017-01-24,4120,4370,4095,4210,74680,4210
2017-01-25,4255,4285,4200,4235,22585,4235
2017-01-26,4225,4430,4225,4395,59770,4395
2017-01-31,4395,4590,4395,4535,78836,4535
2017-02-01,4595,4595,4440,4495,38420,4495
2017-02-02,4435,4640,4400,4600,119216,4600
2017-02-03,4590,5070,4590,4900,803937,4900
2017-02-06,4955,5300,4840,5160,366207,5160
2017-02-07,5190,5590,5060,5420,349241,5420
2017-02-08,5410,5500,5100,5460,268336,5460
2017-02-09,5420,5650,5360,5390,169896,5390
2017-02-10,5400,5440,5020,5390,138881,5390
2017-02-13,5520,5620,5290,5530,295735,5530
2017-02-14,5530,6800,5530,6010,2852038,6010
2017-02-15,6040,6160,5880,5930,514997,5930
2017-02-16,6050,6100,5790,5900,219561,5900
2017-02-17,5800,7360,5710,6600,3374906,6600
2017-02-20,6430,6830,6390,6820,668382,6820
2017-02-21,6880,6900,6640,6640,233427,6640
2017-02-22,6570,7270,6570,6850,422978,6850
2017-02-23,6850,7030,6770,6770,185633,6770
2017-02-24,6790,7150,6700,6830,285194,6830
2017-02-27,6840,7120,6810,6870,269355,6870
2017-02-28,7000,7080,6720,6860,138275,6860
2017-03-02,6860,6980,6800,6860,91540,6860
2017-03-03,6890,6940,6650,6850,90003,6850
2017-03-06,6720,6910,6720,6860,78834,6860
2017-03-07,6780,7200,6450,6480,159376,6480
2017-03-08,6480,6660,6240,6240,118234,6240
2017-03-09,6300,7420,6300,6800,1374061,6800
2017-03-10,6730,6870,6550,6720,179054,6720
2017-03-13,6770,6770,6310,6610,88153,6610
2017-03-14,6550,6610,6210,6300,150112,6300
2017-03-15,6300,6350,6120,6340,77594,6340
2017-03-16,6340,6340,6200,6250,29706,6250
2017-03-17,6330,6330,6070,6180,24973,6180
2017-03-20,6200,6200,5750,5880,121311,5880
2017-03-21,5850,6020,5750,5820,79299,5820
2017-03-22,5820,5820,5320,5530,353196,5530
2017-03-23,5630,5630,5400,5490,64264,5490
2017-03-24,5510,5620,5420,5510,83634,5510
2017-03-27,5510,5700,5510,5510,85664,5510
2017-03-28,5500,6240,5500,6120,452148,6120
2017-03-29,6090,6190,5800,5800,81354,5800
2017-03-30,5850,5920,5760,5760,29252,5760
2017-03-31,5800,5950,5750,5820,42770,5820
2017-04-03,5820,5820,5350,5350,183435,5350
2017-04-04,5350,5440,4950,4980,275162,4980
2017-04-05,5080,5140,4980,5060,83562,5060
2017-04-06,5060,5140,5000,5140,71140,5140
2017-04-07,5300,5540,5240,5360,228488,5360
2017-04-10,5400,5400,4940,5050,133236,5050
2017-04-11,5050,5140,4975,5050,78849,5050
2017-04-12,5100,5100,4890,4955,60731,4955
2017-04-13,4965,5260,4965,5200,77362,5200
2017-04-14,5210,5270,5080,5150,40466,5150
2017-04-17,5180,6420,5160,5780,1973798,5780
2017-04-18,5820,5970,5620,5850,314321,5850
2017-04-19,5950,6230,5740,6060,261197,6060
2017-04-20,6010,6310,6000,6240,299032,6240
2017-04-21,6200,6370,6100,6190,143301,6190
2017-04-24,6250,6740,6200,6550,590212,6550
2017-04-25,6510,6930,6510,6830,341533,6830
2017-04-26,6840,7790,6800,6890,1069052,6890
2017-04-27,6750,7380,6750,7240,310365,7240
2017-04-28,7130,7580,7020,7580,230497,7580
