Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-26,4170,4225,4150,4185,52071,4185
2017-01-31,4185,4240,4180,4235,49245,4235
2017-02-01,4210,4290,4210,4270,129263,4270
2017-02-02,4460,4485,4210,4265,349600,4265
2017-02-03,4350,4350,4265,4300,100362,4300
2017-02-06,4335,4335,4215,4260,69191,4260
2017-02-07,4250,4300,4210,4240,82550,4240
2017-02-08,4230,4255,4120,4130,94669,4130
2017-02-09,4140,4145,4065,4145,70571,4145
2017-02-10,4145,4195,4100,4120,51589,4120
2017-02-13,4105,4150,4100,4125,39001,4125
2017-02-14,4125,4185,4125,4155,47446,4155
2017-02-15,4135,4180,4100,4170,43888,4170
2017-02-16,4170,4220,4165,4205,86108,4205
2017-02-17,4205,4300,4200,4285,88910,4285
2017-02-20,4260,4295,4230,4255,68740,4255
2017-02-21,4255,4285,4235,4265,61554,4265
2017-02-22,4300,4300,4205,4250,47285,4250
2017-02-23,4250,4385,4250,4385,265190,4385
2017-02-24,4385,4390,4290,4325,132926,4325
2017-02-27,4385,4420,4200,4200,266211,4200
2017-02-28,4195,4250,4150,4165,84802,4165
2017-03-02,4165,4350,4165,4195,94476,4195
2017-03-03,4190,4210,4100,4115,89732,4115
2017-03-06,4110,4250,4070,4240,102317,4240
2017-03-07,4265,4265,4190,4190,50797,4190
2017-03-08,4190,4225,4190,4215,37368,4215
2017-03-09,4215,4260,4210,4245,74999,4245
2017-03-10,4245,4365,4120,4350,207747,4350
2017-03-13,4390,4500,4320,4370,537793,4370
2017-03-14,4380,4605,4335,4605,568180,4605
2017-03-15,4610,4950,4535,4710,1996205,4710
2017-03-16,4710,4780,4630,4720,351229,4720
2017-03-17,4775,4775,4630,4695,201106,4695
2017-03-20,4700,4780,4610,4610,221691,4610
2017-03-21,4640,4795,4640,4700,306621,4700
2017-03-22,4655,4745,4655,4680,114744,4680
2017-03-23,4640,4920,4640,4690,787568,4690
2017-03-24,4735,4880,4680,4720,487202,4720
2017-03-27,4975,5320,4820,5060,4309054,5060
2017-03-28,5030,5150,4780,4820,1604496,4820
2017-03-29,5010,5890,4900,5390,12510201,5390
2017-03-30,5610,6450,5600,6100,10769511,6100
2017-03-31,6450,7070,6150,6620,7711032,6620
2017-04-03,6750,6900,6300,6620,3214592,6620
2017-04-04,6570,6590,5370,5810,3386501,5810
2017-04-05,5860,6600,5850,6500,5497174,6500
2017-04-06,6640,6650,5810,6140,2878117,6140
2017-04-07,6140,6140,5740,5960,1258087,5960
2017-04-10,6300,6350,5550,5610,2077555,5610
2017-04-11,5410,5590,5140,5450,1531155,5450
2017-04-12,5440,5440,5040,5070,1274804,5070
2017-04-13,4990,5220,4950,4970,1231291,4970
2017-04-14,4850,4890,4700,4750,968013,4750
2017-04-17,4730,5050,4720,4850,1505371,4850
2017-04-18,4890,4950,4665,4695,984022,4695
2017-04-19,4690,4760,4505,4650,1109709,4650
2017-04-20,4670,4725,4570,4580,488434,4580
2017-04-21,4580,4585,4450,4495,637030,4495
2017-04-24,4470,4480,4285,4300,784594,4300
2017-04-25,4385,4440,4340,4340,487661,4340
2017-04-26,4360,4435,4305,4355,354375,4355
2017-04-27,4360,4405,4270,4275,315417,4275
2017-04-28,4320,4390,4275,4330,299672,4330
2017-05-02,4330,4330,4100,4155,459075,4155
2017-05-04,4155,4255,4155,4235,231453,4235
2017-05-08,4235,4270,4125,4155,488261,4155
2017-05-10,4260,4350,4200,4340,641662,4340
2017-05-11,4345,4460,4290,4380,796140,4380
2017-05-12,4380,4380,4300,4315,207399,4315
2017-05-15,4380,4630,4360,4365,2749736,4365
2017-05-16,4330,4390,4230,4285,352129,4285
2017-05-17,4290,4300,4185,4195,368631,4195
2017-05-18,4120,4200,4100,4140,201653,4140
2017-05-19,4160,4295,4160,4285,276715,4285
2017-05-22,4320,4520,4280,4520,829163,4520
2017-05-23,4540,4540,4435,4440,530128,4440
2017-05-24,4480,4485,4345,4380,212295,4380
2017-05-25,4340,4420,4285,4285,227610,4285
2017-05-26,4310,4425,4310,4365,181908,4365
2017-05-29,4455,4455,4275,4280,185925,4280
2017-05-30,4225,4560,4225,4440,991879,4440
2017-05-31,4450,4465,4380,4400,260150,4400
2017-06-01,4410,4445,4375,4380,155104,4380
2017-06-02,4390,4410,4360,4385,89745,4385
2017-06-05,4355,4460,4355,4390,191574,4390
2017-06-07,4390,4420,4365,4380,105846,4380
2017-06-08,4380,4380,4255,4265,269561,4265
2017-06-09,4280,4350,4270,4280,166170,4280
2017-06-12,4255,4295,4190,4230,145214,4230
2017-06-13,4200,4280,4195,4235,118927,4235
2017-06-14,4245,4275,4205,4220,104099,4220
2017-06-15,4200,4250,4175,4195,118000,4195
2017-06-16,4175,4225,4175,4185,124124,4185
2017-06-19,4175,4210,4170,4175,124339,4175
2017-06-20,4185,4195,4125,4130,163653,4130
2017-06-21,4110,4170,4080,4085,162439,4085
2017-06-22,4085,4160,4070,4125,106732,4125
2017-06-23,4120,4175,4110,4155,62159,4155
2017-06-26,4155,4170,4115,4115,69406,4115
2017-06-27,4115,4200,4115,4165,82321,4165
2017-06-28,4165,4175,4110,4110,64787,4110
2017-06-29,4115,4145,4075,4075,120383,4075
2017-06-30,4085,4110,4065,4080,62076,4080
2017-07-03,4120,4120,4065,4075,83693,4075
2017-07-04,4075,4155,4070,4075,120623,4075
2017-07-05,4075,4160,4075,4150,80107,4150
2017-07-06,4180,4190,4105,4115,43431,4115
2017-07-07,4115,4165,4095,4150,38435,4150
2017-07-10,4150,4160,4065,4140,126162,4140
2017-07-11,4110,4150,4090,4120,53180,4120
2017-07-12,4095,4160,4090,4105,73342,4105
2017-07-13,4200,4200,4095,4125,34563,4125
2017-07-14,4130,4140,4075,4080,63755,4080
2017-07-17,4070,4380,4000,4020,326361,4020
2017-07-18,4025,4060,3945,3970,130710,3970
2017-07-19,3975,4110,3970,4060,116421,4060
2017-07-20,4100,4150,4065,4120,61395,4120
2017-07-21,4090,4180,4080,4175,104378,4175
2017-07-24,4170,4175,4090,4095,37118,4095
2017-07-25,4110,4175,4095,4120,48389,4120
2017-07-26,4140,4145,3995,4040,111433,4040
2017-07-27,4025,4100,3980,4000,127808,4000
2017-07-28,4000,4025,3920,3950,118502,3950
2017-07-31,4000,4000,3915,3960,66350,3960
2017-08-01,3990,4045,3985,4015,41724,4015
2017-08-02,4010,4050,4010,4025,37654,4025
2017-08-03,4025,4060,3950,3980,57073,3980
2017-08-04,3940,4035,3940,3975,45801,3975
2017-08-07,3975,4060,3965,3985,52538,3985
2017-08-08,3985,4050,3985,3995,37988,3995
2017-08-09,4015,4015,3910,3920,54121,3920
2017-08-10,3920,3955,3765,3890,153348,3890
2017-08-11,3850,3850,3700,3830,96404,3830
2017-08-14,3740,3860,3730,3775,65753,3775
2017-08-16,3775,3845,3775,3830,40311,3830
2017-08-17,3830,3920,3830,3915,35537,3915
2017-08-18,3900,3900,3810,3885,32175,3885
2017-08-21,3865,3890,3830,3830,24791,3830
2017-08-22,3830,3850,3820,3840,40913,3840
2017-08-23,3840,3865,3805,3840,52956,3840
2017-08-24,3840,3865,3800,3850,32841,3850
2017-08-25,3850,3890,3830,3875,69679,3875
2017-08-28,3890,3905,3875,3900,51052,3900
2017-08-29,3815,3950,3815,3950,99311,3950
2017-08-30,3950,3985,3915,3930,66591,3930
2017-08-31,3945,3960,3895,3930,48058,3930
2017-09-01,3905,3940,3890,3925,70744,3925
2017-09-04,3870,3870,3820,3830,144535,3830
2017-09-05,3840,3885,3790,3850,129861,3850
2017-09-06,3800,3895,3800,3890,77779,3890
2017-09-07,3890,3975,3890,3960,91935,3960
2017-09-08,3970,3970,3880,3930,60395,3930
2017-09-11,3900,3930,3870,3925,71895,3925
2017-09-12,3920,3945,3875,3900,71255,3900
2017-09-13,3910,3940,3870,3905,115807,3905
2017-09-14,3905,3905,3855,3880,47447,3880
2017-09-15,3880,3895,3830,3855,57686,3855
2017-09-18,3860,3885,3815,3860,125503,3860
2017-09-19,3870,3875,3800,3860,46427,3860
2017-09-20,3860,3865,3800,3820,55823,3820
2017-09-21,3795,3820,3710,3720,92555,3720
2017-09-25,3720,3750,3380,3380,392641,3380
2017-09-26,3380,3380,3380,3380,0,3380
2017-09-27,3355,3500,3355,3495,57523,3495
2017-09-28,3420,3580,3420,3515,43081,3515
2017-09-29,3475,3665,3475,3585,87634,3585
2017-10-10,3585,3695,3450,3530,77992,3530
2017-10-11,3480,3555,3400,3530,82244,3530
2017-10-12,3600,3600,3480,3525,32262,3525
2017-10-13,3545,3550,3445,3475,29713,3475
2017-10-16,3485,3510,3395,3450,64009,3450
2017-10-17,3420,3535,3420,3470,94466,3470
2017-10-18,3475,3520,3440,3520,38308,3520
2017-10-19,3530,3565,3495,3555,30943,3555
2017-10-20,3660,3675,3555,3620,97905,3620
2017-10-23,3625,3680,3615,3645,51629,3645
2017-10-24,3655,3735,3645,3715,57601,3715
2017-10-25,3735,3735,3660,3700,55882,3700
2017-10-26,3710,3825,3700,3705,147582,3705
2017-10-27,3705,3790,3705,3770,40175,3770
2017-10-30,3800,3800,3745,3780,58860,3780
2017-10-31,3810,3810,3685,3750,77321,3750
2017-11-01,3775,3775,3720,3750,67831,3750
2017-11-02,3750,3770,3710,3745,79972,3745
2017-11-03,3745,3860,3735,3860,115384,3860
2017-11-06,3920,3920,3865,3895,89895,3895
2017-11-07,3915,3915,3840,3890,66408,3890
2017-11-08,3890,3980,3870,3920,134398,3920
2017-11-09,3985,3990,3920,3970,55983,3970
2017-11-10,3950,3980,3890,3925,87483,3925
2017-11-13,3965,3965,3825,3855,93130,3855
2017-11-14,3925,4090,3920,4040,409849,4040
2017-11-15,4075,4075,3950,3980,122540,3980
2017-11-16,3945,3985,3860,3950,97515,3950
2017-11-17,3980,4025,3945,3990,53457,3990
2017-11-20,3990,4040,3950,4005,70254,4005
2017-11-21,4035,4045,3970,4015,77739,4015
2017-11-22,4035,4035,3930,3995,97103,3995
2017-11-23,4000,4015,3960,3995,47218,3995
2017-11-24,3995,4040,3970,4015,64651,4015
2017-11-27,4020,4075,3990,4045,89432,4045
2017-11-28,4050,4050,3965,3980,83073,3980
2017-11-29,3955,4020,3940,3940,37456,3940
2017-11-30,3980,3985,3905,3960,18717,3960
2017-12-01,3960,3980,3915,3960,24704,3960
2017-12-04,3955,3955,3910,3940,41651,3940
2017-12-05,3940,3960,3885,3920,53908,3920
2017-12-06,3920,4150,3920,4015,176004,4015
2017-12-07,4015,4055,3830,3900,141300,3900
2017-12-08,3900,3950,3825,3825,56872,3825
2017-12-11,3810,3880,3785,3830,30773,3830
2017-12-12,3795,3845,3745,3820,30933,3820
2017-12-13,3745,3865,3740,3830,87318,3830
2017-12-14,3800,3900,3800,3815,47346,3815
2017-12-15,3815,3885,3810,3810,31705,3810
2017-12-18,3810,4035,3800,4030,378515,4030
2017-12-19,4065,4065,3845,3900,172254,3900
2017-12-21,3850,3930,3745,3745,97150,3745
2017-12-22,3740,3820,3740,3745,44029,3745
2017-12-26,3715,3780,3630,3630,89067,3630
2017-12-27,3630,3710,3580,3680,38864,3680
2017-12-28,3600,3775,3600,3775,61523,3775
2018-01-02,3780,3865,3775,3825,81434,3825
2018-01-03,3800,3935,3800,3845,97753,3845
2018-01-04,3880,3935,3845,3895,93902,3895
2018-01-05,3910,3950,3890,3940,104479,3940
2018-01-08,3940,4010,3890,3965,134288,3965
2018-01-09,3930,4000,3925,3930,64359,3930
2018-01-10,3935,3990,3925,3930,81875,3930
2018-01-11,3930,3985,3925,3945,62894,3945
2018-01-12,3935,3975,3870,3870,118460,3870
2018-01-15,3870,4055,3870,4040,214234,4040
2018-01-16,4045,4120,4030,4050,183372,4050
2018-01-17,4040,4265,4025,4240,604061,4240
2018-01-18,4270,4325,4165,4235,487734,4235
2018-01-19,4235,4305,4175,4220,159950,4220
2018-01-22,4200,4300,4200,4265,203401,4265
2018-01-23,4260,4290,4200,4230,95642,4230
2018-01-24,4215,4260,4120,4260,148021,4260
2018-01-25,4260,4420,4225,4385,325465,4385
2018-01-26,4400,4450,4350,4385,167041,4385
2018-01-29,4415,4425,4260,4305,183906,4305
2018-01-30,4275,4310,4135,4245,203693,4245
2018-01-31,4180,4275,4120,4215,119302,4215
2018-02-01,4285,4300,4175,4250,86471,4250
2018-02-02,4290,4300,4115,4200,159648,4200
2018-02-05,4170,4170,4025,4055,140302,4055
2018-02-06,3890,4035,3830,3965,243556,3965
2018-02-07,4005,4065,3905,3905,105016,3905
2018-02-08,3905,4025,3905,3995,50604,3995
2018-02-09,3900,3980,3900,3920,72484,3920
2018-02-12,3900,3980,3900,3970,39136,3970
2018-02-13,3970,4020,3965,3965,81943,3965
2018-02-14,3970,4020,3955,3990,49819,3990
2018-02-19,4025,4080,3990,4055,71411,4055
2018-02-20,4075,4445,4040,4395,1928931,4395
2018-02-21,4410,4420,4305,4355,631051,4355
2018-02-22,4355,4575,4335,4365,1240191,4365
2018-02-23,4435,4530,4350,4405,375099,4405
2018-02-26,4470,4500,4215,4275,275905,4275
2018-02-27,4275,4335,4240,4255,232311,4255
2018-02-28,4220,4390,4210,4230,193123,4230
2018-03-02,4190,4355,4180,4305,155264,4305
2018-03-05,4400,4405,4130,4180,244137,4180
2018-03-06,4270,4300,4150,4245,200083,4245
2018-03-08,4195,4260,4145,4260,100825,4260
2018-03-09,4260,4440,4225,4440,374382,4440
2018-03-12,4435,4470,4370,4410,182383,4410
2018-03-13,4515,4680,4490,4510,896678,4510
2018-03-14,4530,4550,4475,4490,289159,4490
2018-03-15,4500,4510,4350,4350,229459,4350
2018-03-16,4350,4445,4300,4425,123686,4425
2018-03-19,4425,4425,4280,4280,202412,4280
2018-03-20,4280,4355,4215,4280,102574,4280
2018-03-21,4285,4365,4230,4235,112594,4235
2018-03-22,4250,4265,4130,4155,152669,4155
2018-03-23,4105,4155,3950,3960,151180,3960
2018-03-26,3960,4040,3890,3960,202472,3960
2018-03-27,4020,4065,3870,3920,263854,3920
2018-03-28,3930,4020,3885,3955,179299,3955
2018-03-29,3990,4240,3990,4145,387145,4145
2018-03-30,4205,4210,4050,4155,193990,4155
2018-04-02,4250,4300,4120,4185,333706,4185
2018-04-03,4180,4290,4070,4290,293791,4290
2018-04-04,4280,4280,3980,4025,332848,4025
2018-04-05,4025,4090,3970,4000,1253,4000
2018-04-06,3980,4000,3880,3950,184138,3950
2018-04-09,3940,3945,3870,3875,125907,3875
2018-04-10,3880,3935,3835,3880,137443,3880
2018-04-11,3900,3965,3885,3960,77593,3960
2018-04-12,3960,4010,3940,3940,44408,3940
2018-04-13,3920,4000,3910,3950,67016,3950
2018-04-16,3950,4020,3900,3900,71401,3900
2018-04-17,3935,3935,3835,3910,92006,3910
2018-04-18,3930,3940,3885,3910,84262,3910
2018-04-19,3935,3935,3860,3885,70802,3885
2018-04-20,3915,3960,3885,3955,73758,3955
2018-04-23,3975,3975,3905,3925,62526,3925
2018-04-24,3930,4000,3915,4000,130624,4000
2018-04-25,3980,4120,3960,3970,173839,3970
2018-04-26,4020,4050,4000,4035,50795,4035
2018-04-27,4020,4100,4010,4040,78066,4040
2018-04-30,4040,4050,3855,3935,210616,3935
2018-05-02,3935,4025,3910,4015,128231,4015
2018-05-03,4020,4130,3970,4100,153557,4100
2018-05-04,4100,4120,3960,3985,77436,3985
2018-05-08,3995,4060,3995,4005,84976,4005
2018-05-09,4020,4070,3915,4065,120477,4065
2018-05-10,4065,4080,4005,4035,70901,4035
2018-05-11,4040,4190,4035,4165,281295,4165
2018-05-14,4165,4300,4120,4300,344646,4300
2018-05-15,4335,4345,4170,4215,270585,4215
2018-05-16,4180,4300,4155,4160,161915,4160
2018-05-17,4180,4385,4180,4315,367497,4315
2018-05-18,4375,4405,4280,4390,303532,4390
2018-05-21,4400,4435,4350,4435,284989,4435
2018-05-23,4450,4470,4395,4465,192699,4465
2018-05-24,4465,4465,4325,4425,194204,4425
2018-05-25,4355,4375,4085,4350,219162,4350
2018-05-28,4350,4455,4330,4415,203003,4415
2018-05-29,4370,4400,4275,4345,157709,4345
2018-05-30,4340,4340,4200,4295,154659,4295
2018-05-31,4295,4300,4220,4300,76273,4300
2018-06-01,4300,4425,4300,4425,136656,4425
2018-06-04,4470,4890,4460,4890,1916427,4890
2018-06-05,5300,5610,4610,4625,4191568,4625
2018-06-07,4610,4690,4500,4665,394476,4665
2018-06-08,4655,4660,4530,4545,331365,4545
2018-06-11,4455,4545,4455,4530,176387,4530
2018-06-12,4530,4585,4475,4505,131394,4505
2018-06-14,4490,4505,4285,4330,216802,4330
2018-06-15,4265,4440,4265,4350,123076,4350
2018-06-18,4310,4440,4155,4190,169142,4190
2018-06-19,4145,4230,4050,4060,85866,4060
2018-06-20,4060,4180,4045,4145,107773,4145
2018-06-21,4120,4260,4105,4235,105204,4235
2018-06-22,4240,4290,4160,4240,98857,4240
2018-06-25,4240,4355,4220,4265,72596,4265
2018-06-26,4230,4230,4120,4230,69099,4230
2018-06-27,4230,4270,4125,4220,58858,4220
2018-06-28,4220,4230,4055,4160,74730,4160
2018-06-29,4100,4195,3990,4070,127676,4070
2018-07-02,4070,4125,3850,3875,174053,3875
2018-07-03,3860,4005,3860,3970,124963,3970
2018-07-04,3950,4085,3950,4050,36544,4050
2018-07-05,4050,4050,3955,4020,54294,4020
2018-07-06,4020,4040,3895,4020,68853,4020
2018-07-09,4020,4020,3975,4010,30799,4010
2018-07-10,4010,4190,3970,4150,59896,4150
2018-07-11,4150,4150,4035,4035,16014,4035
2018-07-12,4125,4125,4030,4045,28788,4045
2018-07-13,4010,4140,4010,4050,40076,4050
2018-07-16,4050,4065,3990,4020,113678,4020
2018-07-17,4060,4060,3950,3980,47689,3980
2018-07-18,3980,4030,3955,3955,31407,3955
2018-07-19,3915,3985,3865,3890,119109,3890
2018-07-20,3890,4015,3890,3970,29742,3970
2018-07-23,3990,3990,3750,3755,130969,3755
2018-07-24,3800,3860,3760,3790,43786,3790
2018-07-26,3815,3900,3815,3895,26931,3895
2018-07-27,3855,3895,3830,3875,63686,3875
2018-07-30,3880,3995,3835,3930,66826,3930
2018-07-31,3905,3980,3855,3875,69800,3875
2018-08-01,3885,3945,3875,3945,37510,3945
2018-08-02,3895,3975,3890,3950,44062,3950
2018-08-03,3950,4035,3950,4020,34114,4020
2018-08-06,4020,4040,3970,3995,28918,3995
2018-08-07,3995,4020,3960,3985,27954,3985
2018-08-08,3990,4150,3985,4050,130959,4050
2018-08-09,4085,4335,4025,4040,288455,4040
2018-08-10,4060,4080,3985,3990,54009,3990
2018-08-13,3960,3990,3875,3885,113261,3885
2018-08-14,3875,3950,3565,3615,329930,3615
2018-08-16,3620,3765,3620,3730,116619,3730
2018-08-17,3740,3835,3725,3800,58798,3800
2018-08-20,3810,3810,3740,3785,39261,3785
2018-08-21,3800,3825,3755,3770,60770,3770
2018-08-22,3800,3835,3775,3800,60592,3800
2018-08-23,3840,3840,3800,3820,44524,3820
2018-08-24,3835,3835,3760,3795,31160,3795
2018-08-27,3800,3800,3735,3770,61401,3770
2018-08-28,3800,3820,3795,3810,55841,3810
2018-08-29,3790,3845,3785,3820,30827,3820
2018-08-30,3820,3830,3790,3810,23491,3810
2018-08-31,3810,3950,3760,3790,50701,3790
2018-09-03,3850,3865,3795,3800,82134,3800
2018-09-04,3820,3850,3800,3830,79047,3830
2018-09-05,3845,3850,3780,3805,107752,3805
2018-09-06,3825,3835,3780,3805,61443,3805
2018-09-07,3790,3860,3780,3840,56747,3840
2018-09-10,3825,3855,3800,3820,32415,3820
2018-09-11,3810,3855,3795,3810,38313,3810
2018-09-12,3800,3850,3780,3810,50738,3810
2018-09-13,3775,3830,3770,3770,45373,3770
2018-09-14,3790,3800,3765,3780,35211,3780
2018-09-17,3775,3815,3765,3780,23598,3780
2018-09-18,3760,3795,3700,3750,28061,3750
2018-09-19,3740,3775,3720,3750,49670,3750
2018-09-20,3755,3775,3685,3690,63807,3690
2018-09-21,3690,3780,3690,3730,31247,3730
2018-09-27,3720,3750,3720,3735,37670,3735
2018-09-28,3770,3775,3745,3755,25833,3755
2018-10-01,3715,3835,3715,3775,38466,3775
2018-10-02,3765,3815,3750,3750,31665,3750
2018-10-04,3735,3790,3725,3755,52859,3755
2018-10-05,3750,3775,3715,3735,47253,3735
2018-10-08,3700,3790,3700,3750,20462,3750
2018-10-10,3785,3810,3605,3605,56488,3605
2018-10-11,3520,3580,3430,3435,115162,3435
2018-10-12,3210,3530,3210,3500,118043,3500
2018-10-15,3470,3590,3470,3550,57426,3550
2018-10-16,3500,3635,3500,3625,35336,3625
2018-10-17,3600,3680,3600,3630,29483,3630
2018-10-18,3630,3665,3570,3610,23166,3610
2018-10-19,3560,3630,3475,3630,27000,3630
2018-10-22,3630,3655,3620,3650,12839,3650
2018-10-23,3685,3685,3565,3570,43921,3570
2018-10-24,3600,3635,3450,3480,32998,3480
2018-10-25,3340,3445,3335,3355,34629,3355
2018-10-26,3345,3460,3185,3245,108141,3245
2018-10-29,3170,3285,2910,2910,112272,2910
2018-10-30,2410,2985,2410,2920,274770,2920
2018-10-31,2920,3065,2920,3015,88633,3015
2018-11-01,3015,3235,3015,3235,119578,3235
2018-11-02,3205,3395,3200,3335,31572,3335
2018-11-05,3335,3350,3275,3320,15036,3320
2018-11-06,3410,3410,3295,3360,38431,3360
2018-11-07,3360,3445,3360,3420,53771,3420
2018-11-08,3500,3585,3460,3515,71518,3515
2018-11-09,3515,3580,3480,3505,12841,3505
2018-11-12,3500,3500,3395,3445,18321,3445
2018-11-13,3440,3525,3300,3525,28243,3525
2018-11-14,3520,3630,3500,3500,50204,3500
2018-11-15,3500,3600,3440,3500,38666,3500
2018-11-16,3500,3540,3405,3485,58307,3485
2018-11-19,3485,3585,3485,3515,25039,3515
2018-11-20,3510,3545,3495,3525,28371,3525
2018-11-21,3520,3555,3500,3555,41946,3555
2018-11-22,3585,3590,3525,3540,36478,3540
2018-11-23,3570,3590,3515,3550,47085,3550
2018-11-26,3550,3610,3525,3575,25395,3575
2018-11-27,3635,3635,3560,3605,22191,3605
2018-11-28,3600,3690,3600,3665,26613,3665
2018-11-29,3715,3740,3665,3665,29721,3665
2018-11-30,3650,3745,3650,3700,20755,3700
2018-12-03,3700,3765,3665,3680,17809,3680
2018-12-04,3680,3715,3615,3685,28826,3685
2018-12-05,3605,3720,3605,3675,58534,3675
2018-12-06,3675,3730,3665,3670,33462,3670
2018-12-07,3710,3720,3640,3705,44861,3705
2018-12-10,3660,3700,3635,3675,53372,3675
2018-12-11,3670,3695,3615,3645,40409,3645
2018-12-12,3610,3685,3610,3650,7599,3650
2018-12-13,3650,3700,3625,3675,5024,3675
2018-12-14,3645,3650,3575,3635,19151,3635
2018-12-17,3635,3640,3420,3565,23939,3565
2018-12-18,3580,3580,3440,3470,25593,3470
2018-12-19,3470,3500,3410,3450,8532,3450
2018-12-20,3360,3445,3355,3365,23305,3365
2018-12-21,3475,3475,3350,3350,7170,3350
2018-12-24,3400,3400,3325,3335,23742,3335
2018-12-26,3270,3335,3250,3285,37015,3285
2018-12-27,3395,3395,3300,3330,16312,3330
2018-12-28,3380,3450,3330,3410,21744,3410
2019-01-02,3520,3520,3410,3430,8530,3430
2019-01-03,3510,3510,3390,3435,12905,3435
2019-01-04,3545,3545,3320,3360,14350,3360
2019-01-07,3385,3445,3360,3365,10819,3365
2019-01-08,3365,3440,3345,3370,17822,3370
2019-01-09,3400,3470,3380,3465,26310,3465
2019-01-10,3500,3500,3440,3465,17722,3465
2019-01-11,3520,3520,3455,3520,13301,3520
2019-01-14,3520,3580,3470,3555,25112,3555
2019-01-15,3555,3570,3530,3555,16708,3555
2019-01-16,3555,3575,3530,3560,17814,3560
2019-01-17,3610,3610,3530,3540,21678,3540
2019-01-18,3540,3600,3540,3570,25250,3570
2019-01-21,3640,3640,3565,3620,26644,3620
2019-01-22,3645,3645,3600,3620,15603,3620
2019-01-23,3640,3640,3485,3505,31112,3505
2019-01-24,3560,3575,3520,3570,22243,3570
2019-01-25,3570,3600,3550,3555,6422,3555
2019-01-28,3540,3625,3540,3570,17200,3570
2019-01-29,3540,3600,3505,3550,13688,3550
2019-01-30,3550,3555,3505,3545,13566,3545
2019-01-31,3515,3575,3495,3550,19996,3550
2019-02-01,3550,4000,3550,3805,1351617,3805
2019-02-07,3855,3945,3750,3845,249339,3845
2019-02-08,3810,3855,3750,3850,115647,3850
2019-02-11,3870,3870,3790,3830,85233,3830
2019-02-12,3840,3865,3800,3820,63945,3820
2019-02-13,3820,3890,3770,3825,90793,3825
2019-02-14,3825,3910,3815,3880,102008,3880
2019-02-15,3900,3965,3865,3890,100173,3890
2019-02-18,3865,3965,3865,3940,81186,3940
2019-02-19,3940,3950,3900,3920,55311,3920
2019-02-20,3960,3960,3840,3880,54502,3880
2019-02-21,3895,3965,3875,3930,63564,3930
2019-02-22,3930,4085,3930,4030,199731,4030
2019-02-25,4050,4065,3975,4015,65216,4015
2019-02-26,4010,4060,3985,4000,58915,4000
2019-02-27,4020,4040,3900,3930,68369,3930
2019-02-28,3930,3940,3780,3800,95664,3800
2019-03-04,3810,3880,3810,3840,22419,3840
2019-03-05,3800,3870,3800,3805,30189,3805
2019-03-06,3785,3850,3690,3765,73774,3765
2019-03-07,3765,3870,3710,3845,52136,3845
2019-03-08,3760,3840,3730,3780,45796,3780
2019-03-11,3780,3780,3570,3650,78073,3650
2019-03-12,3715,3715,3615,3650,21735,3650
2019-03-13,3650,3760,3620,3730,51524,3730
2019-03-14,3735,3850,3730,3810,43382,3810
2019-03-15,3815,3850,3665,3765,20445,3765
2019-03-18,3765,3825,3700,3825,33718,3825
2019-03-19,3810,3885,3810,3835,47589,3835
2019-03-20,3870,3890,3760,3825,24339,3825
2019-03-21,3825,3860,3775,3790,13963,3790
2019-03-22,3770,3840,3705,3720,36815,3720
2019-03-25,3700,3750,3655,3660,33894,3660
2019-03-26,3655,3715,3620,3695,19489,3695
2019-03-27,3715,3750,3670,3750,40696,3750
2019-03-28,3750,3800,3735,3765,38975,3765
2019-03-29,3760,3825,3705,3710,26581,3710
2019-04-01,3710,3770,3710,3750,14061,3750
2019-04-02,3755,3780,3745,3765,19931,3765
2019-04-03,3725,3795,3715,3760,28598,3760
2019-04-04,3755,3815,3700,3785,47122,3785
2019-04-05,3790,3855,3790,3825,20918,3825
2019-04-08,3850,3850,3805,3825,60279,3825
2019-04-09,3825,3950,3820,3935,183567,3935
2019-04-10,3935,4000,3855,4000,107495,4000
2019-04-11,4020,4030,3925,3950,96036,3950
2019-04-12,3930,3980,3900,3940,77723,3940
2019-04-15,3940,3970,3875,3910,51093,3910
2019-04-16,3910,3910,3780,3860,70544,3860
2019-04-17,3860,4065,3830,4055,269926,4055
2019-04-18,4025,4200,4000,4040,284133,4040
2019-04-19,4060,4285,4030,4245,460612,4245
2019-04-22,4335,5150,4305,4825,10014814,4825
2019-04-23,4770,4795,4645,4775,1188038,4775
2019-04-24,4700,4720,4455,4490,972912,4490
2019-04-25,4445,4470,4330,4420,490878,4420
2019-04-26,4395,4450,4285,4295,318676,4295
2019-04-29,4300,4395,4245,4330,283466,4330
2019-04-30,4330,4475,4325,4410,385979,4410
2019-05-02,4420,4490,4360,4435,280581,4435
2019-05-03,4450,4450,4375,4405,214334,4405
2019-05-07,4370,4425,4290,4355,158389,4355
2019-05-08,4300,4350,4250,4270,165290,4270
2019-05-09,4255,4280,4030,4120,275930,4120
2019-05-10,4075,4170,3965,4120,150043,4120
2019-05-13,4190,4230,3990,4050,88040,4050
2019-05-14,3985,4075,3900,4015,109704,4015
2019-05-15,4015,4410,4015,4300,636270,4300
2019-05-16,4455,4465,4315,4330,365917,4330
2019-05-17,4330,4375,4100,4130,182776,4130
2019-05-20,4130,4165,4015,4140,90478,4140
