Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-19,414,425,414,29775,3075,0
2002-09-23,417,450,417,30049,7687,0
2002-09-24,420,446,419,31278,3844,0
2002-09-25,422,429,418,30049,4612,0
2002-09-26,429,429,422,29593,0,0
2002-09-27,411,427,411,28956,23062,0
2002-09-30,409,437,409,30595,4612,0
2002-10-01,414,427,414,29958,3075,0
2002-10-02,417,436,417,30549,6150,0
2002-10-04,427,435,418,29457,6919,0
2002-10-07,414,423,411,28774,3075,0
2002-10-08,408,426,405,29684,7687,0
2002-10-09,413,421,413,29229,7687,0
2002-10-10,399,427,399,29958,6150,0
2002-10-11,421,421,421,29502,2306,0
2002-10-14,405,425,405,29775,3844,0
2002-10-15,408,422,408,29593,15375,0
2002-10-16,409,451,409,31597,7687,0
2002-10-17,440,454,429,30140,23062,0
2002-10-18,431,448,430,31415,23062,0
2002-10-21,438,452,433,31642,30750,0
2002-10-22,458,458,434,31642,7687,0
2002-10-23,452,453,435,31733,23062,0
2002-10-24,444,450,442,31050,7687,0
2002-10-25,434,450,434,31551,4612,0
2002-10-28,438,455,438,31870,7687,0
2002-10-29,453,453,435,31551,6919,0
2002-10-30,453,453,453,31779,1537,0
2002-10-31,442,452,440,31642,6150,0
2002-11-01,448,453,448,31733,3075,0
2002-11-04,442,451,442,31597,3075,0
2002-11-05,444,444,435,31096,6919,0
2002-11-06,444,444,444,31096,1537,0
2002-11-07,435,444,435,31096,3844,0
2002-11-08,443,443,443,31050,769,0
2002-11-11,424,441,424,30914,15375,0
2002-11-12,430,441,421,30914,3075,0
2002-11-13,441,441,441,30914,769,0
2002-11-14,437,444,429,31141,7687,0
2002-11-15,440,445,433,31187,7687,0
2002-11-18,429,448,429,31369,6150,0
2002-11-19,435,460,433,32234,7687,0
2002-11-20,461,461,440,30823,0,0
2002-11-21,454,454,454,31824,5612,0
2002-11-22,446,461,437,32280,15375,0
2002-11-25,451,472,429,30049,23062,0
2002-11-26,431,472,431,33054,2537,0
2002-11-27,448,474,448,33236,15375,0
2002-11-28,469,476,429,31688,76874,0
2002-11-29,433,465,433,32280,7687,0
2002-12-02,461,461,461,32280,0,0
2002-12-03,474,474,459,32143,15375,0
2002-12-04,458,466,458,32689,23062,0
2002-12-05,455,477,455,33418,407433,0
2002-12-06,470,484,461,33645,46124,0
2002-12-09,472,491,472,33236,53812,0
2002-12-10,455,480,455,33418,38437,0
2002-12-11,464,500,464,33054,222935,0
2002-12-12,468,498,461,32780,7687,0
2002-12-13,466,492,466,34465,7687,0
2002-12-16,480,493,478,34556,7687,0
2002-12-17,493,493,482,33782,7687,0
2002-12-18,476,477,474,33236,7687,0
2002-12-19,474,474,474,33236,0,0
2002-12-20,490,490,490,34328,769,0
2002-12-23,472,480,461,33645,15375,0
2002-12-24,461,474,422,33190,23062,0
2002-12-25,474,474,474,33190,0,0
2002-12-26,473,473,473,33145,1537,0
2002-12-27,474,474,456,33099,3075,44
2002-12-30,455,455,449,31460,3844,42
2002-12-31,449,449,449,31460,0,42
2003-01-01,449,449,449,31460,0,42
2003-01-02,442,454,442,31824,2614,42
2003-01-03,435,455,435,31870,46124,42
2003-01-06,461,461,460,32234,0,43
2003-01-07,446,459,442,32189,353621,43
2003-01-08,442,446,424,29684,7687,39
2003-01-09,466,466,424,29775,7687,40
2003-01-10,426,449,426,31415,6457,42
2003-01-13,453,453,435,31779,2306,42
2003-01-14,449,449,403,30231,7687,40
2003-01-15,407,437,407,29229,6919,39
2003-01-16,429,429,409,28637,0,38
2003-01-17,434,434,434,30413,1537,40
2003-01-20,403,428,403,30003,2306,40
2003-01-21,406,422,403,28227,15375,38
2003-01-22,403,444,403,28319,7687,38
2003-01-23,407,440,407,30823,4151,41
2003-01-24,414,442,414,31005,3844,41
2003-01-27,444,444,406,28455,0,38
2003-01-28,410,411,410,28774,3921,38
2003-01-29,403,417,403,29229,3075,39
2003-01-30,410,441,410,30914,3075,41
2003-01-31,441,441,441,30914,0,41
2003-02-03,442,442,407,28501,0,38
2003-02-04,414,440,414,30868,2383,41
2003-02-05,431,431,414,29047,0,39
2003-02-06,434,434,413,28910,0,38
2003-02-07,397,455,397,31870,53812,42
2003-02-10,453,453,453,31733,46124,42
2003-02-11,453,461,429,32280,61499,43
2003-02-12,461,461,442,31824,76874,42
2003-02-13,452,456,441,31870,46124,42
2003-02-14,456,456,448,31415,7687,42
2003-02-17,434,459,431,30231,30750,40
2003-02-18,433,448,433,31415,7687,42
2003-02-19,446,446,426,29867,76874,40
2003-02-20,429,429,429,30049,176810,40
2003-02-21,429,429,429,30049,222935,40
2003-02-24,413,444,413,29593,422808,39
2003-02-25,422,439,414,30777,130686,41
2003-02-26,439,439,416,29138,0,39
2003-02-27,439,439,411,28774,0,38
2003-02-28,439,439,409,28683,0,38
2003-03-03,439,439,411,28819,0,38
2003-03-04,435,435,435,30504,769,41
2003-03-05,437,437,409,28683,0,38
2003-03-06,409,438,409,30641,5381,41
2003-03-07,448,448,447,31369,4151,42
2003-03-10,448,448,403,28227,0,38
2003-03-11,447,447,405,28410,0,38
2003-03-12,413,413,413,28910,769,38
2003-03-13,429,429,403,28227,0,38
2003-03-14,447,447,413,28956,0,39
2003-03-17,413,413,401,28136,15375,37
2003-03-18,434,434,398,27863,0,37
2003-03-19,438,438,400,28000,0,37
2003-03-20,440,440,398,27863,0,37
2003-03-21,437,437,400,28045,0,37
2003-03-24,436,436,398,27909,0,37
2003-03-25,438,438,398,27863,0,37
2003-03-26,437,437,399,27954,0,37
2003-03-27,444,444,397,27818,0,37
2003-03-28,446,446,398,27863,0,37
2003-03-31,400,400,400,28045,769,37
2003-04-01,440,440,403,28227,0,38
2003-04-02,447,447,403,28227,0,38
2003-04-03,448,448,403,28227,0,38
2003-04-04,441,441,403,28227,0,38
2003-04-07,400,400,400,28000,769,37
2003-04-08,428,428,403,28227,0,38
2003-04-09,438,438,403,28273,0,38
2003-04-10,398,403,398,28273,38437,38
2003-04-11,403,403,403,28227,3844,38
2003-04-14,403,404,403,28319,30750,38
2003-04-15,439,439,408,30686,15375,41
2003-04-16,430,430,409,28683,23062,38
2003-04-17,413,429,413,30049,23062,40
2003-04-18,414,429,414,29320,30750,39
2003-04-21,407,427,407,28774,23062,38
2003-04-22,411,412,411,28865,38437,38
2003-04-23,412,412,412,28865,15375,38
2003-04-24,412,412,412,28865,30750,38
2003-04-25,412,412,412,28865,15375,38
2003-04-28,403,416,403,29047,38437,39
2003-04-29,409,409,407,28683,23062,38
2003-04-30,411,411,409,28683,30750,38
2003-05-01,409,409,409,28683,0,38
2003-05-02,413,413,413,28956,23062,39
2003-05-05,413,413,413,28956,0,39
2003-05-06,427,427,408,28592,15375,38
2003-05-07,405,405,405,28410,23062,38
2003-05-08,405,405,405,28410,0,38
2003-05-09,409,409,409,28683,30750,38
2003-05-12,409,409,409,28683,23062,38
2003-05-13,429,439,409,30777,53812,41
2003-05-14,412,413,412,28956,30750,39
2003-05-15,413,413,413,28956,38437,39
2003-05-16,413,413,413,28956,15375,39
2003-05-19,412,412,409,28683,38437,38
2003-05-20,409,409,409,28683,7687,38
2003-05-21,409,437,409,30595,69187,41
2003-05-22,422,426,422,29593,23062,39
2003-05-23,422,422,422,29593,38437,39
2003-05-26,422,442,422,30959,46124,41
2003-05-27,442,448,438,30686,69187,41
2003-05-28,459,460,439,32234,69187,43
2003-05-29,436,441,436,30595,23062,41
2003-05-30,438,438,435,30686,38437,41
2003-06-02,440,443,429,30049,38437,40
2003-06-03,435,440,435,30777,61499,41
2003-06-04,440,440,440,30868,46124,41
2003-06-05,440,458,412,28910,61499,38
2003-06-06,413,413,413,28910,0,38
2003-06-09,413,460,413,30959,69187,41
2003-06-10,435,442,435,30868,53812,41
2003-06-11,440,453,440,31779,53812,42
2003-06-12,453,453,448,31597,53812,42
2003-06-13,451,461,450,31506,69187,42
2003-06-16,451,452,440,30868,46124,41
2003-06-17,442,442,442,30959,38437,41
2003-06-18,442,453,437,30959,15375,41
2003-06-19,442,444,442,31096,15375,41
2003-06-20,442,474,436,30549,23062,41
2003-06-23,440,474,429,30049,3844,40
2003-06-24,443,474,442,33236,38437,44
2003-06-25,452,452,448,31415,15375,42
2003-06-26,448,448,448,31415,769,42
2003-06-27,453,453,453,31779,769,42
2003-06-30,436,450,436,30595,23062,41
2003-07-01,439,440,439,30868,23062,41
2003-07-02,440,442,440,30959,23062,41
2003-07-03,435,435,435,30504,769,41
2003-07-04,442,450,442,31050,46124,41
2003-07-07,443,443,443,31050,30750,41
2003-07-08,444,445,429,30049,23062,40
2003-07-09,416,440,416,30868,23062,41
2003-07-10,440,442,440,30959,30750,41
2003-07-11,433,442,433,30959,38437,41
2003-07-14,442,453,442,31779,15375,42
2003-07-15,461,461,417,29229,0,39
2003-07-16,461,461,442,30959,0,41
2003-07-17,442,442,442,30959,0,41
2003-07-18,448,448,448,31415,15375,42
2003-07-21,461,461,461,32280,769,43
2003-07-22,461,461,442,30959,0,41
2003-07-23,442,461,442,32280,53812,43
2003-07-24,445,460,445,32234,30750,43
2003-07-25,460,461,460,32325,30750,43
2003-07-28,456,461,456,32325,46124,43
2003-07-29,460,463,460,32416,46124,43
2003-07-30,455,461,453,32325,46124,43
2003-07-31,467,468,416,29138,53812,39
2003-08-01,461,468,461,32780,15375,44
2003-08-04,455,468,455,32598,46124,43
2003-08-05,465,465,453,31824,46124,42
2003-08-06,452,453,452,31779,30750,42
2003-08-07,453,455,453,31870,30750,42
2003-08-08,450,455,450,31870,230622,42
2003-08-11,474,474,424,29684,0,39
2003-08-12,455,455,422,29593,0,39
2003-08-13,461,461,422,29593,0,39
2003-08-14,460,460,422,29593,0,39
2003-08-15,422,422,422,29593,0,39
2003-08-18,456,456,456,31961,769,43
2003-08-19,437,438,429,30231,107624,40
2003-08-20,425,455,421,30322,99936,40
2003-08-21,416,429,416,29867,46124,40
2003-08-22,412,416,412,29138,30750,39
2003-08-25,411,435,411,30413,69187,40
2003-08-26,414,435,413,30458,4612,41
2003-08-27,414,416,411,29093,7687,39
2003-08-28,411,416,411,29138,6150,39
2003-08-29,411,413,411,28956,7687,39
2003-09-01,411,412,403,28273,99936,38
2003-09-02,414,414,414,29047,769,39
2003-09-03,403,406,396,28000,46124,37
2003-09-04,406,406,401,28091,4612,37
2003-09-05,401,404,401,28091,38437,37
2003-09-08,401,403,401,28227,23062,38
2003-09-09,414,414,397,27909,23062,37
2003-09-10,398,398,398,27909,0,37
2003-09-11,398,398,398,27909,0,37
2003-09-12,398,398,398,27909,0,37
2003-09-15,400,401,398,27954,23062,37
2003-09-16,398,426,398,29867,30750,40
2003-09-17,420,431,405,29912,61499,40
2003-09-18,426,426,414,29821,15375,40
2003-09-19,427,427,425,29775,7687,40
2003-09-22,430,430,403,28227,23062,38
2003-09-23,403,426,403,29684,61499,39
2003-09-24,424,424,423,29684,15375,39
2003-09-25,418,418,418,29320,7687,39
2003-09-26,414,414,413,28956,7687,39
2003-09-29,407,408,407,28592,7687,38
2003-09-30,410,410,398,27909,0,37
2003-10-01,407,422,407,29411,30750,39
2003-10-02,419,419,403,28227,0,38
2003-10-03,403,403,403,28227,0,38
2003-10-06,426,426,413,29320,23062,39
2003-10-07,422,426,422,29775,23062,40
2003-10-08,427,442,421,30959,61499,41
2003-10-09,404,440,404,30777,23062,41
2003-10-10,421,422,421,29593,6150,39
2003-10-13,424,424,424,29730,38437,40
2003-10-14,421,465,414,29867,53812,40
2003-10-15,420,420,420,29411,769,39
2003-10-16,420,440,420,30868,30750,41
2003-10-17,433,443,433,31050,30750,41
2003-10-20,463,463,409,28683,0,38
2003-10-21,436,444,435,30504,30750,41
2003-10-22,437,442,437,30595,38437,41
2003-10-23,435,435,435,30504,30750,41
2003-10-24,435,438,435,30595,30750,41
2003-10-27,473,473,410,28728,0,38
2003-10-28,408,438,408,30686,30750,41
2003-10-29,439,448,439,31415,38437,42
2003-10-30,448,452,448,31688,38437,42
2003-10-31,451,453,450,31506,30750,42
2003-11-03,448,451,448,31597,30750,42
2003-11-04,452,452,452,31688,30750,42
2003-11-05,452,452,432,31688,30750,42
2003-11-06,452,453,452,31779,30750,42
2003-11-07,426,452,426,31005,30750,41
2003-11-10,438,438,425,29775,0,40
2003-11-11,429,454,429,30686,38437,41
2003-11-12,435,455,435,31870,30750,42
2003-11-13,461,466,461,32325,30750,43
2003-11-14,455,458,455,32097,30750,43
2003-11-17,458,461,457,32143,38437,43
2003-11-18,481,481,468,33691,38437,45
2003-11-19,468,481,462,32735,46124,44
2003-11-20,461,468,461,32780,30750,44
2003-11-21,455,455,455,31870,7687,42
2003-11-24,455,455,453,31779,7687,42
2003-11-25,447,456,447,31870,23062,42
2003-11-26,452,493,452,31961,46124,43
2003-11-27,446,455,446,31870,30750,42
2003-11-28,455,468,455,32780,23062,44
2003-12-01,457,465,457,32507,23062,43
2003-12-02,464,466,464,32598,30750,43
2003-12-03,463,464,461,32416,30750,43
2003-12-04,463,474,463,32462,30750,43
2003-12-05,456,467,456,32416,15375,43
2003-12-08,468,468,465,32689,46124,44
2003-12-09,462,468,462,32780,23062,44
2003-12-10,465,468,465,32826,30750,44
2003-12-11,465,466,465,32598,30750,43
2003-12-12,466,467,466,32735,15375,44
2003-12-15,467,480,467,32780,38437,44
2003-12-16,463,466,463,32689,30750,44
2003-12-17,466,466,463,32598,15375,43
2003-12-18,463,465,463,32598,38437,43
2003-12-19,463,464,461,32507,38437,43
2003-12-22,464,465,464,32598,30750,43
2003-12-23,464,466,463,32416,30750,43
2003-12-24,461,463,461,32416,30750,43
2003-12-25,463,463,463,32416,0,43
2003-12-26,461,463,461,32462,30750,43
2003-12-29,464,464,461,32325,15375,0
2003-12-30,462,463,462,32416,30750,0
2003-12-31,463,463,463,32416,0,0
2004-01-01,463,463,463,32416,0,0
2004-01-02,478,478,463,32416,0,0
2004-01-05,461,463,461,32416,30750,0
2004-01-06,461,464,461,32325,30750,0
2004-01-07,461,462,461,32325,4612,0
2004-01-08,460,461,460,32325,15375,0
2004-01-09,462,462,462,32371,5381,0
2004-01-12,448,461,448,32325,15375,0
2004-01-13,463,463,457,32052,46124,0
2004-01-14,457,459,457,32143,30750,0
2004-01-15,457,459,457,32143,38437,0
2004-01-16,459,460,456,32189,38437,0
2004-01-19,459,480,459,32234,30750,0
2004-01-20,457,461,457,32143,46124,0
2004-01-21,459,459,459,32143,0,0
2004-01-22,459,459,459,32143,0,0
2004-01-23,459,459,459,32143,0,0
2004-01-26,459,461,459,32143,30750,0
2004-01-27,457,461,457,32052,38437,0
2004-01-28,457,461,456,32052,46124,0
2004-01-29,457,459,457,32143,38437,0
2004-01-30,459,459,456,32052,46124,0
2004-02-02,457,461,457,32143,38437,0
2004-02-03,459,461,457,32052,30750,0
2004-02-04,459,459,459,32143,30750,0
2004-02-05,459,459,456,31961,38437,0
2004-02-06,388,459,388,31961,38437,0
2004-02-09,456,459,456,31961,30750,0
2004-02-10,456,459,456,32052,23062,0
2004-02-11,457,460,457,32052,38437,0
2004-02-12,459,460,457,32143,38437,0
2004-02-13,459,461,456,32052,30750,0
2004-02-16,461,461,457,32143,38437,0
2004-02-17,457,460,455,32097,30750,0
2004-02-18,459,459,457,32052,30750,0
2004-02-19,457,459,455,32097,30750,0
2004-02-20,458,459,457,32006,30750,0
2004-02-23,457,459,457,32006,30750,0
2004-02-24,457,457,455,31961,30750,0
2004-02-25,456,459,455,31915,38437,0
2004-02-26,455,457,455,31961,23062,0
2004-02-27,456,457,455,32052,30750,0
2004-03-01,457,457,457,32052,0,0
2004-03-02,458,459,457,32097,23062,0
2004-03-03,458,459,458,32189,23062,0
2004-03-04,459,460,457,32189,38437,0
2004-03-05,459,460,459,32234,23062,0
2004-03-08,460,461,459,32143,30750,0
2004-03-09,459,459,457,32006,30750,0
2004-03-10,457,457,455,31915,30750,0
2004-03-11,455,457,455,31915,30750,0
2004-03-12,454,456,453,31824,30750,0
2004-03-15,454,455,454,31824,15375,0
2004-03-16,455,456,453,31779,30750,0
2004-03-17,453,456,453,31824,30750,0
2004-03-18,454,456,454,31870,23062,0
2004-03-19,455,456,453,31824,23062,0
2004-03-22,454,455,453,31779,23062,0
2004-03-23,453,455,452,31779,15375,0
2004-03-24,454,454,453,31824,53812,0
2004-03-25,453,454,453,31733,30750,0
2004-03-26,461,461,453,31779,0,0
2004-03-29,466,466,429,30094,0,0
2004-03-30,436,454,436,31733,7687,0
2004-03-31,520,520,436,30549,0,0
2004-04-01,452,455,452,31824,38437,0
2004-04-02,453,454,453,31824,23062,0
2004-04-05,454,454,454,31824,0,0
2004-04-06,453,454,453,31824,15375,0
2004-04-07,453,455,453,31870,23062,0
2004-04-08,520,520,444,31096,0,0
2004-04-09,454,455,453,31824,23062,0
2004-04-12,467,467,442,31005,0,0
2004-04-13,453,455,453,31779,23062,0
2004-04-14,455,455,453,31779,23062,0
2004-04-15,453,453,453,31779,0,0
2004-04-16,453,454,453,31824,7687,0
2004-04-19,490,490,423,29639,0,0
2004-04-20,453,455,453,31870,23062,0
2004-04-21,455,455,453,31870,23062,0
2004-04-22,487,487,442,30959,0,0
2004-04-23,453,455,453,31870,7687,0
2004-04-26,455,455,453,31779,23062,0
2004-04-27,455,455,453,31870,23062,0
2004-04-28,453,455,453,31870,7687,0
2004-04-29,487,487,416,29184,0,0
2004-04-30,490,490,411,28819,0,0
2004-05-03,455,455,452,31870,23062,0
2004-05-04,455,455,451,31688,23062,0
2004-05-05,452,452,452,31688,0,0
2004-05-06,452,455,452,31779,23062,0
2004-05-07,463,463,409,28637,0,0
2004-05-10,452,455,452,31688,23062,0
2004-05-11,520,520,419,29366,0,0
2004-05-12,476,476,416,29184,0,0
2004-05-13,447,455,447,31415,23062,0
2004-05-14,489,489,416,29184,0,0
2004-05-17,448,448,442,30959,23062,0
2004-05-18,444,448,442,31415,23062,0
2004-05-19,448,448,442,31415,23062,0
2004-05-20,471,471,423,29639,0,0
2004-05-21,490,490,392,27454,0,0
2004-05-24,442,448,442,30959,38437,0
2004-05-25,453,453,391,27408,0,0
2004-05-26,391,391,391,27408,0,0
2004-05-27,448,448,442,30959,23062,0
2004-05-28,448,450,442,30959,23062,0
2004-05-31,447,448,442,30959,23062,0
2004-06-01,448,468,448,32780,2306,0
2004-06-02,474,520,474,36423,3844,0
2004-06-03,520,520,455,31870,0,0
2004-06-04,481,520,455,36423,23062,0
2004-06-07,481,494,468,33691,23062,0
2004-06-08,468,520,455,36423,15375,0
2004-06-09,520,520,443,31050,0,0
2004-06-10,468,520,468,36423,15375,0
2004-06-11,468,481,468,33691,7687,0
2004-06-14,455,474,455,32780,15375,0
2004-06-15,468,533,455,37333,15375,0
2004-06-16,468,517,453,31733,23062,0
2004-06-17,487,487,429,30959,30750,0
2004-06-18,439,442,423,29639,23062,0
2004-06-21,455,455,452,31688,0,0
2004-06-22,448,451,407,31597,23062,0
2004-06-23,412,412,411,28774,0,0
2004-06-24,441,441,411,28774,0,0
2004-06-25,429,435,429,30140,15375,0
2004-06-28,417,417,416,29138,0,0
2004-06-29,417,417,417,29229,769,0
2004-06-30,430,430,429,30049,15375,0
2004-07-01,439,439,413,28956,0,0
2004-07-02,422,429,422,30049,15375,0
2004-07-05,427,451,422,31597,23062,0
2004-07-06,422,430,422,30140,23062,0
2004-07-07,429,429,422,29593,15375,0
2004-07-08,442,442,414,29047,0,0
2004-07-09,422,422,411,28774,23062,0
2004-07-12,429,429,416,29138,7687,0
2004-07-13,429,429,411,28774,0,0
2004-07-14,422,422,418,29320,15375,0
2004-07-15,416,416,416,29138,769,0
2004-07-16,418,422,418,29593,15375,0
2004-07-19,452,452,422,29593,0,0
2004-07-20,422,422,422,29593,769,0
2004-07-21,416,422,416,29593,7687,0
2004-07-22,451,451,411,28774,0,0
2004-07-23,422,422,416,29138,7687,0
2004-07-26,417,417,401,28091,7687,0
2004-07-27,409,416,409,28683,15375,0
2004-07-28,417,417,416,29138,15375,0
2004-07-29,409,409,409,28683,769,0
2004-07-30,429,429,427,29958,0,0
2004-08-02,422,422,410,28728,0,0
2004-08-03,417,417,416,29138,23062,0
2004-08-04,410,410,409,28683,0,0
2004-08-05,435,435,409,28683,0,0
2004-08-06,417,417,416,29138,15375,0
2004-08-09,413,413,413,28956,15375,0
2004-08-10,413,417,413,29229,53812,0
2004-08-11,417,418,416,29320,61499,0
2004-08-12,418,418,416,29229,53812,0
2004-08-13,417,418,416,29138,53812,0
2004-08-16,434,434,413,28956,0,0
2004-08-17,450,450,414,29001,0,0
2004-08-18,417,418,416,29138,61499,0
2004-08-19,417,418,416,29138,61499,0
2004-08-20,422,422,421,29502,53812,0
2004-08-23,427,427,416,29138,0,0
2004-08-24,422,424,422,29593,53812,0
2004-08-25,422,422,421,29502,30750,0
2004-08-26,461,461,421,29502,0,0
2004-08-27,421,421,414,29229,61499,0
2004-08-30,451,451,416,29138,0,0
2004-08-31,422,424,422,29593,53812,0
2004-09-01,451,451,416,29138,0,0
2004-09-02,451,451,417,29229,0,0
2004-09-03,416,416,416,29184,1537,0
2004-09-06,435,435,416,29184,0,0
2004-09-07,424,424,422,29593,38437,0
2004-09-08,451,451,416,29184,0,0
2004-09-09,424,424,422,29593,23062,0
2004-09-10,434,434,416,29138,0,0
2004-09-13,435,435,416,29184,0,0
2004-09-14,444,444,416,29184,0,0
2004-09-15,429,429,416,29184,0,0
2004-09-16,429,429,416,29184,0,0
2004-09-17,422,436,422,30549,299809,0
2004-09-20,442,466,422,29593,7687,0
2004-09-21,458,458,416,29184,0,0
2004-09-22,459,459,417,29229,0,0
2004-09-23,416,416,416,29138,1537,0
2004-09-24,453,453,417,29229,0,0
2004-09-27,417,417,417,29229,0,0
2004-09-28,417,417,417,29229,0,0
2004-09-29,417,417,417,29229,0,0
2004-09-30,418,418,418,29320,3075,0
2004-10-01,429,429,427,29958,23062,0
2004-10-04,416,422,416,29593,15375,0
2004-10-05,422,424,422,29684,30750,0
2004-10-06,422,422,422,29593,38437,0
2004-10-07,422,422,422,29593,769,0
2004-10-08,429,429,429,30049,30750,0
2004-10-11,460,460,460,32234,1537,0
2004-10-12,431,431,429,30049,38437,0
2004-10-13,466,466,422,29593,0,0
2004-10-14,429,429,429,30049,46124,0
2004-10-15,466,466,422,29593,0,0
2004-10-18,429,430,429,30140,46124,0
2004-10-19,466,466,422,29593,0,0
2004-10-20,466,466,429,30049,0,0
2004-10-21,466,466,422,29593,0,0
2004-10-22,427,429,427,30049,46124,0
2004-10-25,465,465,429,30049,0,0
2004-10-26,465,465,429,30049,0,0
2004-10-27,464,464,429,30049,0,0
2004-10-28,464,464,429,30049,0,0
2004-10-29,465,465,429,30049,0,0
2004-11-01,466,466,429,30049,0,0
2004-11-02,431,431,431,30231,46124,0
2004-11-03,435,435,435,30504,53812,0
2004-11-04,466,466,431,30231,0,0
2004-11-05,453,453,429,30049,0,0
2004-11-08,435,435,435,30504,53812,0
2004-11-09,466,466,429,30049,0,0
2004-11-10,454,454,429,30049,0,0
2004-11-11,435,435,435,30504,53812,0
2004-11-12,466,466,430,30140,0,0
