Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-22,15850,16550,15850,16100,408785,16100
2016-11-23,16000,16100,15150,15250,205109,15250
2016-11-24,15250,15950,14900,15500,265101,15500
2016-11-25,15600,16000,15250,16000,109951,16000
2016-11-28,16300,16350,15800,15900,88819,15900
2016-11-29,15850,16250,15600,15750,90455,15750
2016-11-30,15750,15800,15450,15450,69650,15450
2016-12-01,15400,15650,15350,15400,34972,15400
2016-12-02,15300,15650,15150,15150,40798,15150
2016-12-05,15050,15300,14750,15150,94937,15150
2016-12-06,15400,15850,15250,15750,68652,15750
2016-12-07,15550,15800,15300,15400,44877,15400
2016-12-08,15400,15650,15250,15600,38978,15600
2016-12-09,15600,16000,15600,15650,48381,15650
2016-12-12,15800,15950,15200,15500,80187,15500
2016-12-13,15550,16050,15250,16050,137453,16050
2016-12-14,16150,16500,16100,16200,120025,16200
2016-12-15,16000,17050,15950,16900,182106,16900
2016-12-16,17000,17000,16500,16900,88431,16900
2016-12-19,16850,17400,16750,16950,125708,16950
2016-12-20,16900,17000,16100,16250,190387,16250
2016-12-21,16150,16500,16050,16450,83498,16450
2016-12-22,16450,16650,15650,15650,214023,15650
2016-12-23,15800,16250,15700,16200,146832,16200
2016-12-26,16250,16350,15700,15750,105961,15750
2016-12-27,15750,16000,15450,15900,104066,15900
2016-12-28,16100,16100,15700,16100,80634,16100
2016-12-29,16100,16450,15900,16400,65292,16400
2017-01-02,16400,16600,16000,16100,56228,16100
2017-01-03,16100,16250,15750,15950,74439,15950
2017-01-04,16000,16050,15650,15800,71646,15800
2017-01-05,15950,15950,15550,15700,94304,15700
2017-01-06,15700,16600,15700,16450,134839,16450
2017-01-09,16450,16650,16250,16450,89604,16450
2017-01-10,16500,16500,15800,15850,113674,15850
2017-01-11,15800,16300,15750,16200,81331,16200
2017-01-12,16350,17300,16350,16750,411201,16750
2017-01-13,16800,17050,16250,16700,107493,16700
2017-01-16,17000,17300,16600,16800,205475,16800
2017-01-17,16950,16950,16350,16450,92468,16450
2017-01-18,16450,16800,16400,16500,74802,16500
2017-01-19,16450,17050,16200,16950,99885,16950
2017-01-20,17050,17050,16550,16750,62027,16750
2017-01-23,17000,17000,16250,16300,97460,16300
2017-01-24,16300,16300,15750,15800,103534,15800
2017-01-25,15800,16200,15800,15900,136502,15900
2017-01-26,16000,16250,15850,16000,101401,16000
2017-01-31,16000,16050,15650,15750,50892,15750
2017-02-01,15650,15700,15400,15500,118590,15500
2017-02-02,15500,15500,14950,15150,105360,15150
2017-02-03,15150,15400,14950,15000,52990,15000
2017-02-06,15050,15100,14700,14750,88967,14750
2017-02-07,14650,14950,14650,14750,61665,14750
2017-02-08,14800,15400,14800,15000,82748,15000
2017-02-09,15100,15100,14800,14850,39783,14850
2017-02-10,14800,15100,14200,14200,143132,14200
2017-02-13,14250,14400,14100,14100,56204,14100
2017-02-14,14200,14250,13750,14200,67871,14200
2017-02-15,14250,14400,14100,14200,25486,14200
2017-02-16,14350,14700,14150,14600,47120,14600
2017-02-17,14450,14700,14250,14550,57395,14550
2017-02-20,14500,14550,14250,14300,40606,14300
2017-02-21,14200,14200,13900,13900,129462,13900
2017-02-22,13900,14200,13700,14100,111557,14100
2017-02-23,14100,14100,13500,13500,67908,13500
2017-02-24,13400,13600,13250,13250,51215,13250
2017-02-27,13250,13500,13200,13200,36406,13200
2017-02-28,13350,13600,13100,13350,40226,13350
2017-03-02,13350,13500,13050,13150,37699,13150
2017-03-03,13350,13600,13100,13200,35923,13200
2017-03-06,13250,13700,12950,13650,56249,13650
2017-03-07,13800,14050,13350,13550,94183,13550
2017-03-08,13650,13650,13350,13550,25111,13550
2017-03-09,13650,13750,13550,13600,22346,13600
2017-03-10,13650,13700,13300,13550,36116,13550
2017-03-13,13650,14000,13550,13900,47850,13900
2017-03-14,13900,13950,13600,13800,37442,13800
2017-03-15,13850,13850,13550,13550,39701,13550
2017-03-16,13600,13900,13550,13600,17976,13600
2017-03-17,13650,13950,13400,13950,44922,13950
2017-03-20,14050,14050,13750,13750,32080,13750
2017-03-21,13750,13800,13550,13700,21236,13700
2017-03-22,13650,13650,13050,13100,107383,13100
2017-03-23,13100,13250,12700,12700,77829,12700
2017-03-24,12750,12900,12600,12900,24999,12900
2017-03-27,12950,13100,12800,12850,25936,12850
2017-03-28,13000,13000,12750,13000,19939,13000
2017-03-29,13050,13100,12800,12950,21721,12950
2017-03-30,13050,13100,12900,13050,17348,13050
2017-03-31,13150,13200,12850,12950,32813,12950
2017-04-03,13050,13200,12800,13200,29802,13200
2017-04-04,13250,13750,13050,13650,74590,13650
2017-04-05,13700,13750,13400,13700,40887,13700
2017-04-06,13650,13650,13400,13600,31290,13600
2017-04-07,13550,13650,13350,13350,23503,13350
2017-04-10,13450,13450,12700,12800,75481,12800
2017-04-11,12800,12950,12550,12800,48368,12800
2017-04-12,12950,12950,12500,12750,64815,12750
2017-04-13,12800,13050,12550,12900,49625,12900
2017-04-14,12800,13000,12350,12400,89868,12400
2017-04-17,12600,13300,12450,13250,165184,13250
2017-04-18,13300,13850,13300,13800,140174,13800
2017-04-19,13800,14400,13650,14200,314547,14200
2017-04-20,14400,14600,14150,14350,133862,14350
2017-04-21,14350,14350,13950,14150,56863,14150
2017-04-24,14300,14300,13700,14100,80349,14100
2017-04-25,14200,14600,14100,14350,136110,14350
2017-04-26,14400,14650,14300,14650,78584,14650
2017-04-27,14600,14900,14400,14750,74694,14750
2017-04-28,14600,14750,14450,14450,29685,14450
2017-05-02,14450,14500,13950,14100,50782,14100
2017-05-04,14100,14650,14100,14150,143062,14150
2017-05-08,14150,14650,13900,14600,79874,14600
2017-05-10,14600,14600,14050,14150,131391,14150
2017-05-11,14050,14650,14050,14150,113923,14150
2017-05-12,14150,14200,13600,13900,141348,13900
2017-05-15,13950,14050,13700,13850,82221,13850
2017-05-16,13950,13950,13400,13900,136582,13900
2017-05-17,13800,14150,13800,13950,126010,13950
2017-05-18,13750,14600,13750,14600,111413,14600
2017-05-19,14600,15050,14450,14450,140228,14450
2017-05-22,14600,14800,14250,14350,64912,14350
2017-05-23,14450,15350,14450,14550,310363,14550
2017-05-24,14700,15400,14650,15350,185553,15350
2017-05-25,15450,15950,15300,15500,325068,15500
2017-05-26,15500,17000,15500,17000,554817,17000
2017-05-29,17200,17500,16850,17500,249350,17500
2017-05-30,17400,17750,17300,17500,134646,17500
2017-05-31,17500,17600,17250,17400,64978,17400
2017-06-01,17550,17550,16900,17300,78860,17300
2017-06-02,17300,17350,16850,17250,89184,17250
2017-06-05,17250,17550,16700,16900,98639,16900
2017-06-07,16900,18350,16750,18150,261559,18150
2017-06-08,18150,18250,17050,17050,227713,17050
2017-06-09,17000,17150,16300,17000,472676,17000
2017-06-12,16800,16800,16100,16450,164601,16450
2017-06-13,16450,16750,16200,16450,116833,16450
2017-06-14,16450,16550,15950,16050,155749,16050
2017-06-15,16200,16200,15550,15600,165178,15600
2017-06-16,15600,16200,15400,16200,124209,16200
2017-06-19,16050,16300,15800,16200,94063,16200
2017-06-20,16300,16450,15500,15550,118244,15550
2017-06-21,15550,15850,15200,15800,101892,15800
2017-06-22,15850,16300,15550,15850,93682,15850
2017-06-23,15850,15850,15350,15650,67404,15650
2017-06-26,15700,16500,15250,16200,175669,16200
2017-06-27,16200,16600,16200,16400,128551,16400
2017-06-28,16400,16600,15450,15550,131251,15550
2017-06-29,15750,16000,15300,15700,124729,15700
2017-06-30,15550,15800,15100,15350,110485,15350
2017-07-03,15726,15879,15318,15250,121040,14933
2017-07-04,15624,16186,15522,15450,140592,15129
2017-07-05,16083,16134,15726,15650,53028,15325
2017-07-06,16134,16186,15930,15600,43714,15276
2017-07-07,16032,16032,15726,15600,45945,15276
2017-07-10,16134,16186,15522,15200,76252,14884
2017-07-11,15675,15981,15573,15500,68482,15178
2017-07-12,15981,16492,15930,16000,101308,15667
2017-07-13,16390,16543,16186,16050,85412,15716
2017-07-14,16492,16849,16083,15800,96424,15471
2017-07-17,16134,16645,16134,16050,112824,15716
2017-07-18,16492,17615,16032,17100,374868,16744
2017-07-19,17513,18687,17513,17850,750640,17479
2017-07-20,18024,18177,17462,17200,366320,16842
2017-07-21,17615,17717,17207,16850,104485,16500
2017-07-24,17360,18228,17207,17750,211630,17381
2017-07-25,18024,18024,17258,17100,181228,16744
2017-07-26,17462,17462,16492,16500,191265,16157
2017-07-27,16849,17003,16645,16500,57763,16157
2017-07-28,16849,16849,15522,15450,217011,15129
2017-07-31,15522,16083,15522,15650,61559,15325
2017-08-01,15981,16288,15828,15900,58282,15569
2017-08-02,16288,16339,15981,16000,49667,15667
2017-08-03,16339,16339,15522,15300,136848,14982
2017-08-04,15726,15930,15369,15450,107035,15129
2017-08-07,15828,16237,15726,15850,43118,15520
2017-08-08,16237,16237,15879,15750,35207,15423
2017-08-09,15879,15981,15675,15450,41999,15129
2017-08-10,15726,15981,15318,15400,62840,15080
2017-08-11,15624,15624,15011,14900,77805,14590
2017-08-14,15215,15675,15113,15100,51847,14786
2017-08-16,15420,15828,15266,15100,62228,14786
2017-08-17,15573,16390,15573,16000,116782,15667
2017-08-18,16339,17462,16288,16850,193089,16500
2017-08-21,17462,18024,16747,16700,431097,16353
2017-08-22,17309,17411,16645,16700,148294,16353
2017-08-23,17768,18126,17207,17000,351983,16647
2017-08-24,17360,17973,17207,17400,169144,17038
2017-08-25,17768,17973,17054,16900,155630,16549
2017-08-28,17411,17411,16645,16500,108533,16157
2017-08-29,16900,17564,16849,16950,173414,16598
2017-08-30,17309,17615,17003,17150,108888,16793
2017-08-31,17615,17615,17003,17100,156415,16744
2017-09-01,17462,17513,17054,16950,101886,16598
2017-09-04,16645,17105,16543,16450,111198,16108
2017-09-05,16951,17360,16798,16800,98340,16451
2017-09-06,17156,18739,17054,18350,497280,17969
2017-09-07,18943,20066,18585,19400,946187,18997
2017-09-08,19862,20015,19402,19550,285221,19144
2017-09-11,20117,20730,19249,19650,384140,19242
2017-09-12,20117,21087,20015,19950,454626,19535
2017-09-13,20628,20679,19607,19350,202575,18948
2017-09-14,19709,20168,19607,19550,153153,19144
2017-09-15,19913,20475,19453,20000,197546,19584
2017-09-18,20577,20934,20066,20000,348606,19584
2017-09-19,20219,20219,18943,18850,398104,18458
2017-09-20,19504,19760,19045,18650,152906,18262
2017-09-21,19351,19709,18483,18950,227280,18556
2017-09-25,19351,19658,18585,18300,305569,17920
2017-09-26,18687,18687,18687,18300,0,17920
2017-09-27,18585,18841,18126,17950,125808,17577
2017-09-28,18483,19249,18432,18300,187887,17920
2017-09-29,18790,18790,18024,18250,106335,17871
2017-10-10,18636,18943,18279,17900,87236,17528
2017-10-11,18483,19249,18228,18800,122494,18409
2017-10-12,19198,19504,18994,18850,98549,18458
2017-10-13,19402,19453,18279,18000,168395,17626
2017-10-16,18177,18279,16543,16500,360959,16157
2017-10-17,16951,17105,16237,15950,258140,15618
2017-10-18,16441,16849,16186,16350,160335,16010
2017-10-19,16696,17207,16492,16650,114181,16304
2017-10-20,17003,17258,16645,16750,89240,16402
2017-10-23,17105,17513,16900,17050,75682,16696
2017-10-24,17309,17564,17156,16950,81137,16598
2017-10-25,17411,17564,16951,16650,81384,16304
2017-10-26,17003,17462,16900,16850,83255,16500
2017-10-27,17156,17462,17003,17000,54854,16647
2017-10-30,17462,17513,16900,16650,75454,16304
2017-10-31,17054,17105,16594,16400,78564,16059
2017-11-01,16849,17615,16696,17100,141630,16744
2017-11-02,17513,17922,17156,16800,154703,16451
2017-11-03,17309,17309,16594,16350,103491,16010
2017-11-06,16849,16951,16594,16400,73125,16059
2017-11-07,16747,16900,16492,16150,68841,15814
2017-11-08,16543,16696,16186,16050,102769,15716
2017-11-09,16441,17003,16441,16450,96841,16108
2017-11-10,16645,17513,16645,17000,119327,16647
2017-11-13,17666,17717,17207,17300,123404,16940
2017-11-14,17666,17666,17207,17050,95784,16696
2017-11-15,17513,17615,16645,16600,168010,16255
2017-11-16,16900,16900,16543,16300,121861,15961
2017-11-17,16645,16900,16543,16250,90875,15912
2017-11-20,16798,17105,16492,16600,78826,16255
2017-11-21,17054,17105,16543,16600,134558,16255
2017-11-22,17003,17666,16900,17250,220948,16891
2017-11-23,17717,17768,17054,16900,158584,16549
2017-11-24,17207,18483,17156,17900,425428,17528
2017-11-27,18279,18636,17564,17450,253232,17087
2017-11-28,17871,17922,16696,16450,281405,16108
2017-11-29,16696,17054,16645,16600,82972,16255
2017-11-30,16747,16747,16237,15950,134946,15618
2017-12-01,16390,16441,15879,15800,145969,15471
2017-12-04,16083,16134,15215,15000,233809,14688
2017-12-05,15420,15624,15011,14800,140465,14492
2017-12-06,15113,15522,14960,14650,97859,14345
2017-12-07,15011,15113,14398,14300,123942,14003
2017-12-08,14654,14756,14092,13900,132472,13611
2017-12-11,14245,14552,13990,14200,78574,13905
2017-12-12,14501,14501,13888,13800,147851,13513
2017-12-13,14194,14296,13837,13650,145917,13366
2017-12-14,13990,14603,13990,14100,154745,13807
2017-12-15,14398,15011,14398,14450,147043,14150
2017-12-18,14600,14650,14250,14400,84382,14101
2017-12-19,14500,14700,14300,14550,78527,14247
2017-12-21,14400,14400,13800,13850,107347,13562
2017-12-22,14100,14450,13850,14450,92573,14150
2017-12-26,14500,14850,14350,14450,102847,14450
2017-12-27,14200,14400,14150,14350,27176,14350
2017-12-28,14400,14600,14250,14500,80719,14500
2018-01-02,14400,14750,14150,14300,138277,14300
2018-01-03,14350,14950,14150,14650,173604,14650
2018-01-04,14600,14900,14150,14300,146949,14300
2018-01-05,14300,14450,13800,13950,231176,13950
2018-01-08,14000,14050,13350,13550,165431,13550
2018-01-09,13500,13700,13400,13550,95870,13550
2018-01-10,13650,13650,13200,13250,120306,13250
2018-01-11,13200,13450,13050,13150,133250,13150
2018-01-12,13150,13200,12700,12850,172632,12850
2018-01-15,12950,13150,12800,12900,67873,12900
2018-01-16,12850,13500,12750,13350,125427,13350
2018-01-17,13300,13450,13100,13300,70033,13300
2018-01-18,13450,13700,13400,13500,54964,13500
2018-01-19,13650,13650,13300,13550,57820,13550
2018-01-22,13600,13600,13050,13150,61693,13150
2018-01-23,13200,13600,13100,13200,46701,13200
2018-01-24,13250,13900,13150,13800,138419,13800
2018-01-25,13800,14750,13700,14650,228995,14650
2018-01-26,14700,15050,14550,15000,200146,15000
2018-01-29,15000,15150,14700,15000,113243,15000
2018-01-30,15000,15000,14400,14600,143975,14600
2018-01-31,14400,14600,14200,14600,79420,14600
2018-02-01,14600,14650,14000,14400,114600,14400
2018-02-02,14400,14400,14000,14250,47901,14250
2018-02-05,13900,14000,13450,13600,126348,13600
2018-02-06,13100,13750,12800,13500,115005,13500
2018-02-07,13700,13850,13550,13550,54902,13550
2018-02-08,13300,13750,13300,13650,64591,13650
2018-02-09,13300,13500,13200,13350,47303,13350
2018-02-12,13300,13800,13200,13700,46266,13700
2018-02-13,13700,13950,13600,13750,40763,13750
2018-02-14,13800,13950,13600,13950,23596,13950
2018-02-19,14000,14100,13750,13900,47148,13900
2018-02-20,14050,14050,13750,13900,32005,13900
2018-02-21,13850,14400,13800,14300,79463,14300
2018-02-22,14300,14300,14050,14100,31188,14100
2018-02-23,14050,14400,14050,14400,48843,14400
2018-02-26,14450,14450,13950,14050,48017,14050
2018-02-27,14050,14300,13950,14100,35262,14100
2018-02-28,13900,14000,13450,13450,77106,13450
2018-03-02,13400,13550,13050,13350,55324,13350
2018-03-05,13400,13450,13000,13100,84741,13100
2018-03-06,13300,13300,13050,13250,33750,13250
2018-03-08,13250,13300,12950,13250,32740,13250
2018-03-09,13250,13600,13250,13450,46482,13450
2018-03-12,13550,13600,13200,13550,47970,13550
2018-03-13,13600,14200,13550,14200,88561,14200
2018-03-14,14100,14450,13900,14450,133888,14450
2018-03-15,14400,14400,13950,14050,91867,14050
2018-03-16,14000,14150,13900,14100,58131,14100
2018-03-19,14300,14350,14100,14250,76500,14250
2018-03-20,14250,14300,13750,13900,50922,13900
2018-03-21,13900,14100,13550,13750,61439,13750
2018-03-22,13750,14000,13600,13800,54840,13800
2018-03-23,13500,13550,13200,13350,92841,13350
2018-03-26,13200,13350,13000,13150,73303,13150
2018-03-27,13300,13300,13000,13050,59351,13050
2018-03-28,13050,13100,12700,13000,82348,13000
2018-03-29,13050,13150,12850,13000,45749,13000
2018-03-30,13150,13350,13000,13200,31657,13200
2018-04-02,13250,13550,13000,13100,61279,13100
2018-04-03,12900,13100,12850,13000,44763,13000
2018-04-04,13050,13100,12550,12550,65021,12550
2018-04-05,12600,12850,12600,12800,31290,12800
2018-04-06,12650,12800,12550,12700,30628,12700
2018-04-09,12750,12750,12300,12550,54067,12550
2018-04-10,12600,12600,11850,12150,129882,12150
2018-04-11,12250,12550,12200,12400,36046,12400
2018-04-12,12400,12900,12300,12900,49889,12900
2018-04-13,13000,13200,12750,12950,40257,12950
2018-04-16,12900,13100,12750,12800,32214,12800
2018-04-17,12900,12950,12800,12850,21047,12850
2018-04-18,12950,13000,12550,12550,47701,12550
2018-04-19,12550,12650,12300,12300,54196,12300
2018-04-20,12300,12550,12150,12400,63841,12400
2018-04-23,12450,12450,11900,12150,64363,12150
2018-04-24,12150,12150,11900,12050,43591,12050
2018-04-25,12050,12200,11950,12150,15779,12150
2018-04-26,12150,12300,12100,12200,14637,12200
2018-04-27,12300,12350,12000,12100,32161,12100
2018-04-30,12100,12100,11500,11600,86676,11600
2018-05-02,11600,11700,11450,11600,34455,11600
2018-05-03,11700,11750,11500,11700,24426,11700
2018-05-04,11800,11800,11500,11500,28601,11500
2018-05-08,11500,11700,11200,11200,57642,11200
2018-05-09,11250,11550,11050,11550,50069,11550
2018-05-10,11550,11550,11250,11300,46077,11300
2018-05-11,11500,11500,11250,11350,43838,11350
2018-05-14,11350,11850,11250,11850,61196,11850
2018-05-15,11850,11850,11500,11850,100580,11850
2018-05-16,11850,11850,11400,11450,66442,11450
2018-05-17,11450,11600,11400,11400,44091,11400
2018-05-18,11400,11550,11350,11500,68926,11500
2018-05-21,11450,11500,11150,11200,110144,11200
2018-05-23,11300,11500,11200,11400,92619,11400
2018-05-24,11450,12100,11450,11950,193746,11950
2018-05-25,11700,13200,11700,12550,435730,12550
2018-05-28,12500,12550,12150,12250,132798,12250
2018-05-29,12250,12600,12150,12150,161716,12150
2018-05-30,12150,12300,11800,11900,105236,11900
2018-05-31,11850,11950,11400,11700,138717,11700
2018-06-01,11700,11800,11450,11800,55531,11800
2018-06-04,11800,12050,11600,11950,49034,11950
2018-06-05,12050,12250,11900,12250,75384,12250
2018-06-07,12250,12250,12000,12050,100955,12050
2018-06-08,11950,12050,11650,11700,77643,11700
2018-06-11,11650,11850,11600,11600,57209,11600
2018-06-12,11750,11750,11450,11600,79337,11600
2018-06-14,11500,12250,11500,11900,192036,11900
2018-06-15,11850,12100,11850,12050,104397,12050
2018-06-18,12000,12050,11400,11600,138105,11600
2018-06-19,11600,11850,11150,11450,108684,11450
2018-06-20,11450,12000,11300,11950,65845,11950
2018-06-21,11950,12050,11700,11800,55427,11800
2018-06-22,11750,11800,11350,11600,53617,11600
2018-06-25,11600,11700,11350,11550,36309,11550
2018-06-26,11450,11550,11250,11350,30084,11350
2018-06-27,11500,11550,11200,11350,34308,11350
2018-06-28,11250,11400,11150,11250,29509,11250
2018-06-29,11150,11350,11000,11350,38196,11350
2018-07-02,11350,11400,10950,11050,34240,11050
2018-07-03,10950,11200,10450,11000,70203,11000
2018-07-04,10850,11000,10550,10800,45730,10800
2018-07-05,10900,10900,10450,10500,27736,10500
2018-07-06,10600,11200,10200,11200,64626,11200
2018-07-09,11150,11500,11050,11200,27628,11200
2018-07-10,11250,11750,11250,11550,50360,11550
2018-07-11,11250,12100,11250,11600,81914,11600
2018-07-12,11650,11900,11500,11850,29166,11850
2018-07-13,11900,12100,11750,12000,65823,12000
2018-07-16,12000,12250,11950,12050,37491,12050
2018-07-17,12150,12150,11700,11950,28541,11950
2018-07-18,11800,12150,11400,11600,66457,11600
2018-07-19,11650,11750,11350,11700,40953,11700
2018-07-20,11750,11750,11400,11600,18912,11600
2018-07-23,11500,11700,11000,11050,61437,11050
2018-07-24,10950,11300,10650,10800,71438,10800
2018-07-26,11150,11550,11050,11350,36339,11350
2018-07-27,11350,11850,11250,11700,41806,11700
2018-07-30,11500,11950,11500,11800,23863,11800
2018-07-31,11700,11950,11550,11700,20643,11700
2018-08-01,11700,11850,11600,11750,17849,11750
2018-08-02,11750,11900,11650,11750,18281,11750
2018-08-03,11850,11900,11700,11800,20477,11800
2018-08-06,11800,11950,11750,11800,13346,11800
2018-08-07,11950,11950,11550,11900,28830,11900
2018-08-08,11950,11950,11500,11500,38707,11500
2018-08-09,11650,11750,11450,11650,25672,11650
2018-08-10,11650,11700,11200,11500,34532,11500
2018-08-13,11350,11450,11150,11400,21659,11400
2018-08-14,11350,11400,10950,11100,53485,11100
2018-08-16,11150,11150,10850,11000,61592,11000
2018-08-17,11050,11450,11050,11250,74291,11250
2018-08-20,11150,11350,10950,11100,21155,11100
2018-08-21,11050,11350,10950,11300,14291,11300
2018-08-22,11350,11500,11200,11200,27296,11200
2018-08-23,11300,11500,11150,11250,14365,11250
2018-08-24,11200,11300,11150,11300,12841,11300
2018-08-27,11200,11500,11200,11250,43419,11250
2018-08-28,11300,11550,11250,11400,42312,11400
2018-08-29,11350,11650,11350,11650,70131,11650
2018-08-30,11700,11900,11600,11900,66349,11900
2018-08-31,11800,11950,11600,11700,27398,11700
2018-09-03,11700,11750,11350,11400,30486,11400
2018-09-04,11550,11550,11250,11350,30964,11350
2018-09-05,11350,11450,11200,11300,27015,11300
2018-09-06,11300,11400,11050,11100,28688,11100
2018-09-07,11050,11100,10650,10700,66459,10700
2018-09-10,10700,10750,10500,10600,42073,10600
2018-09-11,10600,10800,10450,10500,36965,10500
2018-09-12,10500,10700,10200,10400,86904,10400
2018-09-13,10400,10500,10250,10400,41855,10400
2018-09-14,10450,10750,10450,10600,55716,10600
2018-09-17,10550,10550,10200,10250,63839,10250
2018-09-18,10300,10350,10100,10250,52918,10250
2018-09-19,10350,10350,10000,10050,92951,10050
2018-09-20,10100,10550,10050,10150,92074,10150
2018-09-21,10300,10500,10200,10400,36236,10400
2018-09-27,10300,10600,10200,10500,43355,10500
2018-09-28,10500,10550,10250,10350,37072,10350
2018-10-01,10400,10400,10000,10100,58784,10100
2018-10-02,10100,10200,9930,10050,47813,10050
2018-10-04,10100,10100,9500,9680,112633,9680
2018-10-05,9680,9750,9390,9470,42592,9470
2018-10-08,9510,9540,9310,9320,36022,9320
2018-10-10,9320,9320,8750,8870,93765,8870
2018-10-11,8400,8800,8380,8490,110713,8490
2018-10-12,8200,8710,8200,8660,40364,8660
2018-10-15,8510,8740,8510,8560,19334,8560
2018-10-16,8510,8660,8510,8610,43232,8610
2018-10-17,8660,8840,8560,8570,43493,8570
2018-10-18,8600,8650,8320,8450,24904,8450
2018-10-19,8400,8430,7990,8340,71159,8340
2018-10-22,8340,8340,8070,8260,24004,8260
2018-10-23,8320,8320,7940,8070,50092,8070
2018-10-24,8140,8210,7600,7990,161710,7990
2018-10-25,7750,7930,7690,7820,75958,7820
2018-10-26,7900,8100,7790,7900,82545,7900
2018-10-29,7760,8060,7600,7600,77162,7600
2018-10-30,7600,7750,7380,7670,103837,7670
2018-10-31,7670,7870,7630,7690,87683,7690
2018-11-01,7700,7970,7700,7740,66652,7740
2018-11-02,7890,8140,7890,8120,286973,8120
2018-11-05,8050,8120,7890,8110,38713,8110
2018-11-06,8130,8350,8080,8190,82914,8190
2018-11-07,8190,8250,7900,7960,60496,7960
2018-11-08,8060,8230,8030,8110,67934,8110
2018-11-09,8110,8180,8060,8150,43264,8150
2018-11-12,8030,8180,8010,8140,46106,8140
2018-11-13,8140,8600,7910,7960,154343,7960
2018-11-14,7990,8270,7760,8220,73296,8220
2018-11-15,8220,8290,8100,8220,67824,8220
2018-11-16,8180,8400,8180,8230,55429,8230
2018-11-19,8270,8280,8180,8230,50837,8230
2018-11-20,8220,8220,7920,8000,52018,8000
2018-11-21,7890,7990,7770,7990,26292,7990
2018-11-22,7980,8040,7880,7990,23541,7990
2018-11-23,8020,8170,7890,7950,35026,7950
2018-11-26,7860,8200,7860,8180,40907,8180
2018-11-27,8340,9170,8200,8280,532943,8280
2018-11-28,8390,8390,8260,8280,45246,8280
2018-11-29,8330,8410,8200,8200,76169,8200
2018-11-30,8160,8390,8160,8280,48769,8280
2018-12-03,8320,8390,8240,8260,43740,8260
2018-12-04,8310,8330,8200,8290,26766,8290
2018-12-05,8200,8200,8080,8130,33612,8130
2018-12-06,8130,8150,7810,7830,48846,7830
2018-12-07,7900,7970,7700,7800,32242,7800
2018-12-10,7720,7800,7580,7610,67704,7610
2018-12-11,7760,7760,7450,7460,28518,7460
2018-12-12,7500,7790,7460,7730,36808,7730
2018-12-13,7740,7840,7680,7750,11972,7750
2018-12-14,7780,7780,7400,7410,49611,7410
2018-12-17,7380,7430,7300,7380,39876,7380
2018-12-18,7360,7610,7300,7530,29717,7530
2018-12-19,7490,7840,7490,7810,34494,7810
2018-12-20,7700,7810,7660,7770,15627,7770
2018-12-21,7770,7810,7710,7800,16158,7800
2018-12-24,7800,7800,7670,7750,11363,7750
2018-12-26,7560,7700,7450,7570,23438,7570
2018-12-27,7600,7630,7460,7570,11664,7570
2018-12-28,7640,7640,7540,7580,4165,7580
2019-01-02,7640,7640,7370,7380,35824,7380
2019-01-03,7500,7540,7110,7110,47849,7110
2019-01-04,6910,7130,6720,6810,65879,6810
2019-01-07,6900,6970,6770,6930,18137,6930
2019-01-08,6890,7030,6890,6920,13295,6920
2019-01-09,6910,7230,6910,7190,53407,7190
2019-01-10,7200,7380,7200,7300,21503,7300
2019-01-11,7320,7520,7310,7470,36595,7470
2019-01-14,7500,7510,7310,7370,9142,7370
2019-01-15,7370,7450,7330,7420,13764,7420
2019-01-16,7480,7490,7330,7420,13493,7420
2019-01-17,7410,7580,7410,7510,23540,7510
2019-01-18,7560,7660,7480,7650,34066,7650
2019-01-21,7700,7840,7670,7740,34639,7740
2019-01-22,7790,7810,7640,7740,20979,7740
2019-01-23,7790,7790,7610,7690,17669,7690
2019-01-24,7720,7900,7710,7840,17157,7840
2019-01-25,7920,8150,7910,8040,52242,8040
2019-01-28,8100,8180,7950,7950,39154,7950
2019-01-29,7980,8070,7790,7980,22282,7980
2019-01-30,7880,8070,7880,8070,28299,8070
2019-01-31,8140,8200,8040,8100,28479,8100
2019-02-01,8080,8250,8000,8180,44838,8180
2019-02-07,8190,8350,8120,8330,51581,8330
2019-02-08,8330,8360,8160,8180,38357,8180
2019-02-11,8130,8280,8070,8150,37263,8150
2019-02-12,8160,8460,8110,8400,76090,8400
2019-02-13,8440,8700,8440,8530,122283,8530
2019-02-14,8600,9040,8500,8960,233064,8960
2019-02-15,9120,9120,8500,8790,123481,8790
2019-02-18,8790,8880,8710,8710,50847,8710
2019-02-19,8840,8880,8770,8820,39429,8820
2019-02-20,8900,9370,8830,9270,245304,9270
2019-02-21,9270,10550,9190,10000,1469795,10000
2019-02-22,9960,10400,9870,10100,307870,10100
2019-02-25,10100,11050,9720,10500,606446,10500
2019-02-26,10650,10650,9960,10000,294363,10000
2019-02-27,9940,10150,9590,9620,216052,9620
2019-02-28,9640,9670,9040,9200,300794,9200
2019-03-04,9270,9470,9120,9180,138583,9180
2019-03-05,9180,9220,8750,8850,213371,8850
2019-03-06,8850,9090,8620,8730,155824,8730
2019-03-07,8790,8830,8600,8830,110259,8830
2019-03-08,8710,8910,8630,8760,85778,8760
2019-03-11,8780,8840,8430,8490,156546,8490
2019-03-12,8580,8850,8540,8740,103935,8740
2019-03-13,8660,8730,8480,8670,95320,8670
2019-03-14,8630,9090,8630,9050,205567,9050
