Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,1741,1896,1729,1729,247525,1614
2002-05-15,1766,1803,1741,1741,79648,1625
2002-05-16,1766,1766,1704,1729,52451,1614
2002-05-17,1698,1785,1698,1785,95675,1666
2002-05-20,1853,1853,1772,1791,55527,1671
2002-05-21,1760,1822,1729,1766,70421,1648
2002-05-22,1748,1791,1741,1760,54070,1642
2002-05-23,1741,1766,1686,1686,95837,1573
2002-05-24,1680,1748,1674,1698,29949,1585
2002-05-27,1698,1754,1674,1704,15703,1591
2002-05-28,1624,1704,1624,1680,67507,1568
2002-05-29,1692,1692,1636,1667,33349,1556
2002-05-30,1649,1655,1593,1599,30435,1493
2002-05-31,1562,1587,1531,1575,55527,1470
2002-06-03,1575,1667,1556,1575,87257,1470
2002-06-04,1550,1599,1550,1587,17969,1481
2002-06-05,1562,1636,1562,1599,33349,1493
2002-06-07,1575,1729,1556,1612,159944,1504
2002-06-10,1612,1686,1612,1649,36425,1539
2002-06-11,1729,1729,1624,1636,69450,1527
2002-06-12,1636,1748,1630,1711,162535,1596
2002-06-14,1717,1735,1655,1667,40148,1556
2002-06-17,1674,1698,1649,1667,23797,1556
2002-06-18,1680,1711,1636,1636,49861,1527
2002-06-19,1593,1649,1513,1513,89200,1412
2002-06-20,1482,1575,1482,1513,17646,1412
2002-06-21,1494,1599,1494,1544,18131,1441
2002-06-24,1513,1544,1513,1544,27035,1441
2002-06-25,1531,1667,1531,1630,138090,1521
2002-06-26,1630,1630,1488,1525,89200,1423
2002-06-27,1519,1519,1396,1426,80943,1331
2002-06-28,1433,1513,1433,1470,51804,1372
2002-07-02,1396,1482,1396,1457,23797,1360
2002-07-03,1451,1476,1414,1476,60870,1377
2002-07-04,1507,1507,1463,1482,33025,1383
2002-07-05,1538,1538,1488,1531,68964,1429
2002-07-08,1550,1599,1494,1569,77706,1464
2002-07-09,1667,1754,1606,1754,373311,1637
2002-07-10,1698,1797,1661,1667,286378,1556
2002-07-11,1723,1723,1655,1667,158325,1556
2002-07-12,1729,1853,1674,1853,278446,1729
2002-07-15,1884,1908,1760,1791,176457,1671
2002-07-16,1803,1822,1680,1729,84019,1614
2002-07-18,1735,1772,1636,1643,74306,1533
2002-07-19,1587,1606,1519,1587,66697,1481
2002-07-22,1482,1575,1470,1513,37396,1412
2002-07-23,1451,1667,1451,1606,105874,1498
2002-07-24,1612,1655,1544,1643,90333,1533
2002-07-25,1766,1766,1587,1587,141489,1481
2002-07-26,1550,1655,1501,1501,51804,1400
2002-07-29,1525,1562,1482,1501,33511,1400
2002-07-30,1525,1569,1525,1544,38691,1441
2002-07-31,1488,1606,1488,1593,22502,1487
2002-08-01,1531,1661,1531,1606,41281,1498
2002-08-02,1544,1612,1531,1606,25740,1498
2002-08-05,1674,1674,1513,1538,22017,1435
2002-08-06,1501,1569,1494,1544,31082,1441
2002-08-07,1544,1636,1544,1556,20722,1452
2002-08-08,1606,1606,1513,1562,21207,1458
2002-08-09,1599,1599,1544,1544,23959,1441
2002-08-12,1488,1729,1482,1729,195236,1614
2002-08-13,1729,1729,1636,1667,141004,1556
2002-08-14,1680,1698,1643,1649,69126,1539
2002-08-16,1667,1704,1618,1692,68640,1579
2002-08-19,1612,1674,1612,1624,55689,1516
2002-08-20,1643,1729,1624,1692,76573,1579
2002-08-21,1643,1692,1643,1655,62326,1544
2002-08-22,1661,1698,1606,1649,56013,1539
2002-08-26,1624,1649,1606,1618,32701,1510
2002-08-27,1661,1661,1575,1618,47919,1510
2002-08-28,1593,1636,1587,1606,45814,1498
2002-08-29,1587,1593,1556,1556,53746,1452
2002-08-30,1587,1698,1562,1667,96647,1556
2002-09-02,1674,1729,1636,1667,96647,1556
2002-09-03,1680,1711,1630,1655,58603,1544
2002-09-04,1680,1785,1636,1729,545559,1614
2002-09-05,1785,1785,1711,1760,154278,1642
2002-09-06,1785,1865,1735,1803,489222,1683
2002-09-09,1840,1840,1593,1624,152174,1516
2002-09-10,1643,1643,1550,1581,134042,1475
2002-09-11,1581,1618,1544,1593,52128,1487
2002-09-12,1544,1630,1538,1599,114292,1493
2002-09-13,1636,1692,1581,1643,195559,1533
2002-09-16,1649,1667,1593,1624,40310,1516
2002-09-17,1624,1667,1599,1636,113968,1527
2002-09-18,1612,1828,1599,1729,894102,1614
2002-09-19,1729,1760,1667,1667,115264,1556
2002-09-23,1674,1711,1550,1562,132747,1458
2002-09-24,1507,1544,1470,1470,115425,1372
2002-09-25,1457,1513,1402,1420,75277,1325
2002-09-26,1513,1513,1426,1426,60222,1331
2002-09-27,1402,1433,1383,1396,38691,1302
2002-09-30,1346,1352,1229,1297,69935,1210
2002-10-01,1253,1328,1241,1321,88067,1233
2002-10-02,1328,1358,1297,1321,67183,1233
2002-10-04,1272,1334,1272,1309,27359,1222
2002-10-07,1278,1321,1241,1241,36748,1158
2002-10-08,1229,1266,1229,1247,26873,1164
2002-10-09,1278,1278,1223,1247,23312,1164
2002-10-10,1204,1253,1204,1235,18941,1152
2002-10-11,1253,1266,1235,1247,30435,1164
2002-10-14,1266,1297,1260,1284,26549,1199
2002-10-15,1303,1346,1284,1346,38205,1256
2002-10-16,1371,1383,1303,1334,58441,1245
2002-10-17,1346,1365,1309,1358,63783,1268
2002-10-18,1371,1482,1340,1420,307100,1325
2002-10-21,1408,1451,1402,1451,60870,1354
2002-10-22,1457,1463,1402,1433,49376,1337
2002-10-23,1396,1463,1396,1457,37720,1360
2002-10-24,1445,1476,1383,1402,26549,1308
2002-10-25,1408,1426,1389,1402,24121,1308
2002-10-28,1377,1445,1377,1389,56984,1297
2002-10-29,1346,1414,1346,1377,79648,1285
2002-10-30,1420,1420,1346,1365,25092,1274
2002-10-31,1365,1396,1346,1352,36425,1262
2002-11-01,1340,1383,1340,1358,14894,1268
2002-11-04,1365,1389,1334,1371,11980,1279
2002-11-05,1365,1402,1358,1371,16189,1279
2002-11-06,1377,1476,1352,1439,198150,1343
2002-11-07,1451,1451,1389,1389,36263,1297
2002-11-08,1408,1408,1352,1358,39986,1268
2002-11-11,1334,1358,1334,1340,15055,1250
2002-11-12,1284,1309,1272,1297,38043,1210
2002-11-13,1278,1358,1278,1358,56175,1268
2002-11-14,1377,1377,1309,1321,35129,1233
2002-11-15,1334,1358,1309,1315,33834,1227
2002-11-18,1328,1328,1278,1309,20398,1222
2002-11-19,1346,1346,1297,1297,21045,1210
2002-11-20,1272,1328,1272,1303,25740,1216
2002-11-21,1309,1346,1303,1303,35129,1216
2002-11-22,1315,1328,1291,1309,30597,1222
2002-11-25,1309,1328,1297,1303,26549,1216
2002-11-26,1303,1321,1297,1315,25902,1227
2002-11-27,1328,1358,1309,1358,32377,1268
2002-11-28,1389,1389,1334,1358,22017,1268
2002-11-29,1340,1371,1328,1352,29625,1262
2002-12-03,1371,1402,1371,1402,38529,1308
2002-12-04,1396,1396,1334,1340,33672,1250
2002-12-05,1328,1377,1328,1358,28168,1268
2002-12-06,1346,1371,1346,1365,30759,1274
2002-12-09,1358,1402,1340,1365,53908,1274
2002-12-10,1365,1389,1340,1371,32701,1279
2002-12-11,1377,1414,1358,1389,112835,1297
2002-12-12,1389,1402,1365,1383,30273,1291
2002-12-13,1371,1402,1340,1358,54394,1268
2002-12-16,1334,1352,1303,1303,48728,1216
2002-12-17,1315,1328,1309,1315,44033,1227
2002-12-18,1358,1470,1334,1402,598820,1308
2002-12-20,1371,1420,1328,1328,74630,1239
2002-12-23,1334,1346,1241,1247,90009,1164
2002-12-24,1235,1253,1204,1247,79810,1164
2002-12-26,1204,1229,1192,1210,53908,1129
2002-12-27,1173,1210,1173,1192,31730,1112
2002-12-30,1173,1186,1148,1186,44357,1106
2003-01-02,1173,1260,1173,1241,42414,1158
2003-01-03,1260,1278,1241,1253,37234,1170
2003-01-06,1253,1266,1223,1260,25740,1176
2003-01-07,1253,1266,1229,1241,14246,1158
2003-01-08,1241,1266,1216,1235,23959,1152
2003-01-09,1204,1223,1192,1198,28816,1118
2003-01-10,1198,1229,1148,1167,32054,1089
2003-01-13,1167,1229,1167,1204,8742,1124
2003-01-14,1192,1235,1186,1216,43224,1135
2003-01-15,1216,1229,1198,1210,30597,1129
2003-01-16,1210,1210,1186,1204,9389,1124
2003-01-17,1179,1198,1161,1161,26064,1083
2003-01-20,1142,1198,1142,1161,9228,1083
2003-01-21,1198,1198,1155,1179,9228,1101
2003-01-22,1173,1173,1142,1148,10361,1072
2003-01-23,1186,1186,1142,1142,20398,1066
2003-01-24,1142,1155,1105,1136,12789,1060
2003-01-27,1111,1173,1093,1111,33511,1037
2003-01-28,1111,1167,1111,1130,31244,1054
2003-01-29,1167,1167,1093,1111,6314,1037
2003-01-30,1093,1124,1093,1105,5180,1031
2003-02-03,1130,1130,1111,1111,6152,1037
2003-02-04,1111,1241,1111,1241,234250,1158
2003-02-05,1229,1247,1179,1223,95028,1141
2003-02-06,1216,1223,1173,1179,40472,1101
2003-02-07,1155,1173,1118,1130,42253,1054
2003-02-10,1142,1223,1118,1136,55042,1060
2003-02-11,1155,1173,1111,1155,32701,1078
2003-02-12,1161,1161,1118,1124,15703,1049
2003-02-13,1130,1136,1099,1130,41119,1054
2003-02-14,1198,1216,1136,1155,123034,1078
2003-02-17,1167,1186,1167,1186,67507,1106
2003-02-18,1186,1198,1167,1179,35615,1101
2003-02-19,1192,1204,1161,1167,59898,1089
2003-02-20,1155,1179,1155,1173,17322,1095
2003-02-21,1179,1186,1155,1167,15865,1089
2003-02-24,1173,1198,1161,1179,28816,1101
2003-02-25,1173,1179,1155,1167,15541,1089
2003-02-26,1155,1179,1155,1161,18941,1083
2003-02-27,1155,1161,1142,1161,18779,1083
2003-02-28,1161,1173,1148,1155,13437,1078
2003-03-03,1136,1155,1124,1142,22502,1066
2003-03-04,1124,1136,1111,1124,13760,1049
2003-03-05,1124,1124,1087,1093,21693,1020
2003-03-06,1081,1105,1062,1105,12951,1031
2003-03-07,1087,1087,1037,1037,25092,968
2003-03-10,1037,1043,1013,1013,14408,945
2003-03-11,1013,1043,957,1006,8580,939
2003-03-12,969,1025,969,1019,8418,951
2003-03-13,1068,1068,988,1013,8580,945
2003-03-14,1043,1056,1025,1043,21693,974
2003-03-17,1031,1031,945,975,24283,910
2003-03-18,1006,1006,975,994,25578,928
2003-03-19,994,1013,969,988,21207,922
2003-03-20,994,1074,994,1074,30920,1003
2003-03-21,1037,1111,1037,1081,20236,1008
2003-03-24,1074,1111,1056,1087,20722,1014
2003-03-25,1037,1037,1013,1025,10037,956
2003-03-26,1050,1087,1043,1062,45490,991
2003-03-27,1043,1062,1025,1025,7609,956
2003-03-28,1019,1081,1019,1062,6799,991
2003-03-31,1037,1037,1000,1006,19912,939
2003-04-01,1006,1037,1006,1037,6152,968
2003-04-02,1031,1043,1025,1037,14570,968
2003-04-03,1050,1068,1031,1037,25254,968
2003-04-04,1037,1068,1019,1068,8418,997
2003-04-07,1068,1192,1068,1155,379301,1078
2003-04-08,1179,1198,1130,1173,136471,1095
2003-04-09,1192,1192,1118,1142,53908,1066
2003-04-10,1105,1148,1105,1148,54070,1072
2003-04-11,1161,1179,1142,1167,51156,1089
2003-04-14,1204,1204,1173,1186,25902,1106
2003-04-15,1210,1210,1186,1204,47271,1124
2003-04-16,1216,1291,1216,1291,87581,1204
2003-04-17,1284,1389,1241,1278,115264,1193
2003-04-18,1291,1321,1291,1297,59413,1210
2003-04-21,1297,1315,1278,1297,41605,1210
2003-04-22,1291,1303,1266,1284,40957,1199
2003-04-23,1291,1309,1247,1266,27683,1181
2003-04-24,1253,1297,1210,1235,28978,1152
2003-04-25,1266,1266,1155,1179,36263,1101
2003-04-28,1192,1210,1142,1155,46785,1078
2003-04-29,1179,1210,1161,1210,26064,1129
2003-04-30,1223,1223,1186,1198,21693,1118
2003-05-02,1223,1223,1192,1198,18131,1118
2003-05-06,1216,1340,1216,1340,434828,1250
2003-05-07,1389,1389,1309,1352,275046,1262
2003-05-09,1358,1358,1309,1334,110569,1245
2003-05-12,1365,1383,1321,1346,177266,1256
2003-05-13,1383,1408,1340,1340,144727,1250
2003-05-14,1315,1377,1291,1297,159297,1210
2003-05-15,1315,1340,1278,1309,86448,1222
2003-05-16,1328,1328,1297,1309,76411,1222
2003-05-19,1284,1328,1284,1315,44681,1227
2003-05-20,1297,1377,1297,1377,155897,1285
2003-05-21,1352,1470,1352,1451,196369,1354
2003-05-22,1433,1476,1402,1451,138413,1354
2003-05-23,1507,1587,1457,1482,623427,1383
2003-05-26,1501,1501,1439,1463,181475,1366
2003-05-27,1463,1476,1414,1445,112997,1348
2003-05-28,1463,1482,1445,1476,93571,1377
2003-05-29,1457,1531,1420,1463,147479,1366
2003-05-30,1463,1556,1463,1525,195074,1423
2003-06-02,1569,1599,1525,1525,163668,1423
2003-06-03,1513,1525,1494,1494,66050,1395
2003-06-04,1538,1538,1457,1482,82562,1383
2003-06-05,1482,1501,1470,1470,69935,1372
2003-06-09,1451,1513,1451,1488,52451,1389
2003-06-10,1513,1513,1451,1501,38043,1400
2003-06-11,1482,1519,1476,1507,74954,1406
2003-06-12,1507,1686,1482,1686,473519,1573
2003-06-13,1853,1853,1606,1655,514477,1544
2003-06-16,1655,1655,1575,1587,145698,1481
2003-06-17,1618,1643,1581,1643,176457,1533
2003-06-18,1674,1686,1581,1593,135823,1487
2003-06-19,1562,1612,1562,1587,118663,1481
2003-06-20,1550,1612,1550,1612,95351,1504
2003-06-23,1649,1649,1562,1593,61193,1487
2003-06-24,1519,1575,1519,1544,41443,1441
2003-06-25,1556,1612,1556,1612,34158,1504
2003-06-26,1630,1630,1575,1599,67831,1493
2003-06-27,1599,1599,1534,1586,44305,1480
2003-06-30,1605,1605,1475,1495,59535,1395
2003-07-01,1501,1501,1397,1475,63073,1377
2003-07-02,1508,1560,1475,1508,130299,1407
2003-07-03,1521,1573,1495,1521,76610,1419
2003-07-04,1521,1547,1449,1475,62611,1377
2003-07-07,1501,1527,1475,1495,39997,1395
2003-07-08,1534,1534,1462,1495,139529,1395
2003-07-09,1469,1482,1449,1462,50920,1364
2003-07-10,1449,1469,1371,1397,125992,1304
2003-07-11,1397,1397,1365,1384,35228,1292
2003-07-14,1391,1469,1391,1443,82456,1346
2003-07-15,1443,1449,1391,1436,64150,1340
2003-07-16,1436,1599,1391,1488,464431,1389
2003-07-18,1495,1495,1391,1410,119377,1316
2003-07-21,1397,1430,1391,1397,72303,1304
2003-07-22,1345,1391,1326,1329,61381,1240
2003-07-23,1316,1365,1316,1339,45997,1249
2003-07-24,1342,1371,1332,1365,61227,1273
2003-07-25,1339,1374,1326,1326,46766,1237
2003-07-28,1332,1358,1326,1326,29690,1237
2003-07-29,1332,1332,1300,1329,48151,1240
2003-07-30,1313,1352,1306,1306,51535,1219
2003-07-31,1309,1335,1300,1319,7999,1231
2003-08-01,1309,1332,1306,1306,21845,1219
2003-08-04,1306,1322,1300,1303,21691,1216
2003-08-05,1300,1332,1300,1319,33075,1231
2003-08-06,1287,1300,1287,1290,20153,1204
2003-08-07,1290,1316,1290,1313,13999,1225
2003-08-08,1296,1361,1296,1345,63227,1255
2003-08-11,1456,1456,1348,1404,65073,1310
2003-08-12,1410,1430,1345,1404,36459,1310
2003-08-13,1504,1569,1475,1569,854405,1465
2003-08-14,1569,1618,1482,1569,471353,1465
2003-08-18,1592,1670,1547,1638,280289,1528
2003-08-19,1638,1664,1547,1553,139683,1449
2003-08-20,1527,1553,1462,1508,85840,1407
2003-08-21,1475,1511,1475,1488,72303,1389
2003-08-22,1514,1618,1462,1527,184449,1425
2003-08-25,1592,1592,1514,1553,70149,1449
2003-08-26,1579,1722,1576,1690,351054,1577
2003-08-27,1651,1748,1651,1748,231523,1631
2003-08-28,1784,1784,1651,1651,86610,1540
2003-08-29,1631,1709,1631,1677,92763,1565
2003-09-01,1651,1807,1631,1781,160143,1662
2003-09-02,1872,1976,1761,1898,888864,1771
2003-09-03,1898,1924,1813,1901,179373,1774
2003-09-04,1911,1911,1833,1833,60765,1710
2003-09-05,1787,1872,1787,1800,84302,1680
2003-09-08,1872,1872,1761,1781,65073,1662
2003-09-09,1774,1800,1748,1768,107685,1650
2003-09-15,1748,1820,1748,1787,29690,1668
2003-09-16,1774,1891,1774,1859,96147,1735
2003-09-17,1849,1969,1849,1917,162297,1789
2003-09-18,1956,1972,1878,1878,83841,1753
2003-09-19,1855,1911,1855,1898,42766,1771
2003-09-22,1872,1950,1774,1826,130607,1704
2003-09-23,1820,2008,1774,1872,444124,1747
2003-09-24,1891,1979,1891,1956,371052,1826
2003-09-25,1898,1943,1859,1872,151221,1747
2003-09-26,1833,1911,1774,1774,126299,1656
2003-09-29,1725,1885,1725,1774,132299,1656
2003-09-30,1836,1855,1768,1768,33229,1650
2003-10-01,1748,1807,1709,1722,44766,1607
2003-10-02,1781,1781,1722,1722,43997,1607
2003-10-06,1690,1742,1690,1693,90302,1580
2003-10-07,1693,1709,1657,1696,42766,1583
2003-10-08,1722,1725,1677,1677,26767,1565
2003-10-09,1651,1703,1651,1690,27383,1577
2003-10-10,1703,1722,1670,1690,32152,1577
2003-10-13,1670,1716,1651,1706,36613,1592
2003-10-14,1709,1748,1696,1722,33536,1607
2003-10-15,1729,1787,1722,1781,63842,1662
2003-10-16,1781,1787,1729,1774,41074,1656
2003-10-17,1784,1784,1725,1725,33382,1610
2003-10-20,1690,1742,1690,1722,27075,1607
2003-10-21,1722,1764,1709,1709,51535,1595
2003-10-22,1742,1742,1683,1683,25229,1571
2003-10-23,1657,1683,1599,1625,64919,1516
2003-10-24,1670,1670,1586,1605,68919,1498
2003-10-27,1566,1625,1566,1599,44612,1492
2003-10-28,1589,1677,1589,1664,39844,1553
2003-10-29,1664,1690,1631,1657,34767,1546
2003-10-30,1709,1709,1651,1667,9076,1556
2003-10-31,1677,1677,1634,1634,25998,1525
2003-11-03,1612,1787,1612,1761,220293,1644
2003-11-04,1742,1797,1729,1742,115223,1625
2003-11-05,1755,1820,1722,1820,129376,1698
2003-11-06,2037,2037,1972,2037,749181,1901
2003-11-07,2060,2229,1917,2115,1004395,1974
2003-11-10,2115,2171,2031,2073,417511,1935
2003-11-11,2119,2193,2047,2047,667648,1910
2003-11-12,2093,2190,2080,2119,647342,1977
2003-11-13,2171,2184,1937,1989,530426,1856
2003-11-14,1969,2112,1969,2080,558578,1941
2003-11-17,2047,2096,1950,1950,265213,1819
2003-11-18,1924,1976,1891,1972,206448,1841
2003-11-19,1966,1982,1865,1885,244753,1759
2003-11-20,1904,2063,1865,2034,603037,1898
2003-11-21,2034,2047,1937,1982,325517,1850
2003-11-24,2008,2096,1917,1917,511197,1789
2003-11-25,1924,2041,1901,1904,234600,1777
2003-11-26,1914,2080,1904,2047,705953,1910
2003-11-27,2073,2099,2018,2073,278597,1935
2003-11-28,2080,2128,1985,2034,213370,1898
2003-12-01,2034,2106,2028,2047,275213,1910
2003-12-02,2093,2291,2093,2242,972243,2092
2003-12-03,2255,2349,2138,2236,497659,2086
2003-12-04,2242,2307,2184,2291,269982,2138
2003-12-05,2333,2392,2177,2177,489968,2032
2003-12-08,2119,2154,2080,2089,204294,1950
2003-12-09,2106,2141,2080,2080,132760,1941
2003-12-10,2024,2080,2008,2047,230908,1910
2003-12-11,2047,2106,2034,2047,162451,1910
2003-12-12,2080,2145,2031,2063,181526,1926
2003-12-15,2063,2132,2041,2125,206294,1983
2003-12-16,2086,2184,2086,2171,188603,2026
2003-12-17,2187,2236,2132,2158,171373,2014
2003-12-18,2171,2197,2112,2158,274290,2014
2003-12-19,2177,2314,2119,2213,629651,2065
2003-12-22,2190,2223,2099,2106,187218,1965
2003-12-23,2112,2128,2015,2028,197525,1892
2003-12-24,2015,2015,1950,1950,145990,1819
2003-12-26,1920,2015,1920,1950,114454,1819
2003-12-29,1950,1950,1891,1924,49997,1795
2003-12-30,1950,2008,1950,1976,63380,1844
2004-01-02,1982,2015,1969,1992,32459,1859
2004-01-05,1966,1998,1950,1966,68457,1835
2004-01-06,1982,1982,1930,1950,84148,1819
2004-01-07,1950,1969,1937,1963,48151,1832
2004-01-08,1950,1979,1937,1953,55381,1823
2004-01-09,1950,1998,1904,1904,102916,1777
2004-01-12,1885,1982,1868,1937,228293,1807
2004-01-13,1911,1937,1875,1885,112762,1759
2004-01-14,1881,1911,1852,1881,73534,1756
2004-01-15,1859,1878,1813,1813,84917,1692
2004-01-16,1813,1898,1813,1813,53535,1692
2004-01-19,1878,1878,1787,1787,31690,1668
2004-01-20,1787,1820,1742,1755,52920,1637
2004-01-26,1755,1800,1699,1729,34767,1613
2004-01-27,1751,1755,1706,1735,58458,1619
2004-01-28,1703,1787,1703,1703,79226,1589
2004-01-29,1748,1748,1696,1716,69072,1601
2004-01-30,1719,1732,1703,1729,57535,1613
2004-02-02,1716,1771,1716,1768,80456,1650
2004-02-03,1787,1787,1706,1732,20922,1616
2004-02-04,1748,1794,1732,1790,102301,1671
2004-02-05,1774,1807,1761,1774,66303,1656
2004-02-06,1774,1813,1742,1745,39690,1628
2004-02-09,1761,1859,1748,1781,121684,1662
2004-02-10,1794,1836,1755,1761,40920,1644
2004-02-11,1790,1800,1761,1761,28613,1644
2004-02-12,1755,1787,1748,1748,18306,1631
2004-02-13,1748,1777,1735,1768,17383,1650
2004-02-16,1807,1807,1748,1748,19383,1631
2004-02-17,1742,1771,1742,1745,28767,1628
2004-02-18,1755,1755,1729,1751,45535,1634
2004-02-19,1751,1758,1735,1758,30921,1641
2004-02-20,1758,1872,1745,1846,136606,1722
2004-02-23,1865,1907,1865,1875,110608,1750
2004-02-24,1833,1898,1790,1807,93994,1686
2004-02-25,1807,1833,1794,1820,34459,1698
2004-02-26,1820,1852,1787,1810,37536,1689
2004-02-27,1813,1820,1787,1794,21691,1674
2004-03-02,1797,1833,1667,1758,63227,1641
2004-03-03,1758,1803,1748,1800,23075,1680
2004-03-04,1820,1839,1781,1794,37844,1674
2004-03-05,1813,1833,1768,1833,67842,1710
2004-03-08,1833,1859,1807,1813,74457,1692
2004-03-09,1833,1855,1820,1846,38921,1722
2004-03-10,1862,1862,1816,1820,38459,1698
2004-03-11,1826,2037,1813,2037,573193,1901
2004-03-12,2138,2210,1794,1943,1050700,1813
2004-03-15,2002,2174,1969,2174,1182076,2029
2004-03-16,2164,2310,2050,2050,1053930,1914
2004-03-17,2067,2158,2050,2080,385359,1941
2004-03-18,2093,2132,1985,2050,495352,1914
2004-03-19,2021,2060,1989,2054,337670,1917
2004-03-22,2047,2164,2028,2054,352592,1917
2004-03-23,2067,2122,2015,2112,258906,1971
2004-03-24,2145,2262,2132,2213,833791,2065
2004-03-25,2265,2284,2106,2106,581500,1965
2004-03-26,2177,2184,2041,2050,283674,1914
2004-03-29,2044,2080,2028,2067,192449,1929
2004-03-30,2093,2099,2054,2060,212140,1923
2004-03-31,2054,2070,2031,2031,281366,1895
2004-04-01,2034,2073,2011,2060,176911,1923
2004-04-02,2106,2158,2080,2089,450739,1950
2004-04-06,2122,2138,2086,2138,363053,1995
2004-04-07,2167,2167,2099,2112,258752,1971
2004-04-08,2099,2177,2099,2171,315825,2026
2004-04-09,2184,2375,2148,2340,1140078,2183
2004-04-12,2359,2366,2275,2317,358284,2162
2004-04-13,2343,2353,2203,2210,323825,2062
2004-04-14,2177,2187,2148,2158,224293,2014
2004-04-16,2148,2327,2148,2327,469354,2171
2004-04-19,2262,2320,2200,2242,293058,2092
2004-04-20,2236,2268,2197,2239,149836,2089
2004-04-21,2216,2320,2184,2197,335824,2050
2004-04-22,2193,2249,2180,2242,261367,2092
2004-04-23,2252,2372,2249,2372,711184,2214
2004-04-26,2424,2473,2346,2346,646726,2190
2004-04-27,2366,2593,2307,2385,1754038,2226
2004-04-28,2437,2483,2327,2327,429972,2171
2004-04-29,2236,2320,2119,2119,288442,1977
2004-04-30,2047,2109,2031,2070,236446,1932
2004-05-03,2050,2122,2050,2083,82148,1944
2004-05-04,2151,2151,2080,2083,123530,1944
2004-05-06,2086,2138,1989,2034,105070,1898
2004-05-07,2031,2047,1969,2028,91225,1892
2004-05-10,1943,1989,1787,1787,197218,1668
2004-05-11,1823,2002,1820,2002,944245,1868
2004-05-12,2080,2239,2047,2080,1525284,1941
2004-05-13,2060,2076,1966,2041,254291,1904
2004-05-14,2057,2080,1901,1930,210755,1801
2004-05-17,1859,1930,1699,1699,360899,1586
2004-05-18,1625,1722,1599,1712,174450,1598
2004-05-19,1735,1891,1735,1846,266136,1722
2004-05-20,1787,1872,1774,1820,134299,1698
2004-05-21,1823,1898,1820,1885,127222,1759
2004-05-24,1904,1943,1852,1894,108454,1768
2004-05-25,1885,1995,1852,1953,384282,1823
2004-05-27,1995,2028,1937,1976,142298,1844
2004-05-28,1982,2047,1878,1930,186911,1801
2004-05-31,1914,2015,1907,1907,51689,1780
2004-06-01,1898,1940,1898,1930,65688,1801
