Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-03,2650,2710,2490,2590,448573,2524
2016-11-04,2540,2620,2450,2575,171127,2510
2016-11-07,2585,2635,2550,2605,67380,2539
2016-11-08,2605,2665,2605,2655,74205,2588
2016-11-09,2655,2745,2300,2530,258617,2466
2016-11-10,2575,2665,2565,2640,170816,2573
2016-11-11,2640,2700,2575,2670,97680,2602
2016-11-14,2670,2710,2645,2690,34940,2622
2016-11-15,2690,2750,2640,2665,164803,2597
2016-11-16,2700,2780,2685,2765,75066,2695
2016-11-17,2820,2835,2730,2770,46973,2700
2016-11-18,2770,2830,2660,2790,134429,2719
2016-11-21,2725,3165,2700,2785,1490686,2714
2016-11-22,2830,2960,2770,2885,457100,2812
2016-11-23,2895,2925,2840,2880,198568,2807
2016-11-24,2905,3075,2880,2985,694485,2909
2016-11-25,3000,3020,2840,2920,258822,2846
2016-11-28,2920,2920,2815,2820,131073,2749
2016-11-29,2850,2905,2815,2870,105954,2797
2016-11-30,2870,2870,2750,2810,108181,2739
2016-12-01,2850,2850,2770,2805,80729,2734
2016-12-02,2815,2820,2760,2785,91478,2714
2016-12-05,2735,2790,2700,2750,103851,2680
2016-12-06,2750,2820,2750,2780,57882,2710
2016-12-07,2780,2895,2780,2880,70134,2807
2016-12-08,2870,2925,2830,2890,69442,2817
2016-12-09,2900,2950,2865,2895,55584,2822
2016-12-12,2895,2940,2865,2920,74023,2846
2016-12-13,2920,2940,2850,2915,85263,2841
2016-12-14,2915,2935,2890,2935,47925,2861
2016-12-15,2935,2980,2890,2980,59848,2905
2016-12-16,2980,3005,2920,3000,79583,2924
2016-12-19,3000,3255,3000,3125,453227,3046
2016-12-20,3130,3165,3075,3145,117961,3065
2016-12-21,3105,3150,3020,3080,129779,3002
2016-12-22,3045,3140,3000,3120,92028,3041
2016-12-23,3070,3165,3070,3140,197469,3061
2016-12-26,3175,3240,3115,3160,189621,3080
2016-12-27,3200,3200,3100,3180,88543,3100
2016-12-28,3160,3165,3090,3110,65123,3110
2016-12-29,3110,3160,3080,3160,90535,3160
2017-01-02,3160,3180,3125,3180,69302,3180
2017-01-03,3185,3245,3170,3245,88544,3245
2017-01-04,3205,3245,3160,3220,155409,3220
2017-01-05,3245,3550,3125,3265,525191,3265
2017-01-06,3265,3310,3125,3185,254736,3185
2017-01-09,3210,3400,3190,3290,627379,3290
2017-01-10,3330,3660,3290,3445,2398920,3445
2017-01-11,3405,3615,3315,3610,986338,3610
2017-01-12,3695,3970,3470,3535,2076540,3535
2017-01-13,3545,3780,3465,3715,973785,3715
2017-01-16,3745,3880,3610,3700,423578,3700
2017-01-17,3720,3790,3480,3540,428148,3540
2017-01-18,3515,3535,3410,3480,338588,3480
2017-01-19,3535,3550,3430,3510,260228,3510
2017-01-20,3510,3510,3240,3395,554227,3395
2017-01-23,3380,3400,3250,3310,288782,3310
2017-01-24,3295,3430,3240,3420,191901,3420
2017-01-25,3420,3545,3310,3385,191810,3385
2017-01-26,3385,3460,3320,3445,94850,3445
2017-01-31,3445,3945,3440,3750,1389107,3750
2017-02-01,3775,3955,3645,3900,632497,3900
2017-02-02,4060,4100,3740,3770,674527,3770
2017-02-03,3775,4160,3735,4150,1226496,4150
2017-02-06,4270,4735,4225,4360,2263402,4360
2017-02-07,4315,4570,4270,4345,1187609,4345
2017-02-08,4335,4345,3890,3985,1163137,3985
2017-02-09,4080,4135,3800,3930,833469,3930
2017-02-10,3930,3970,3750,3905,539237,3905
2017-02-13,3920,4400,3900,4400,1352060,4400
2017-02-14,4315,4410,4180,4250,619617,4250
2017-02-15,4230,4430,4200,4230,605398,4230
2017-02-16,4280,4385,4200,4375,536670,4375
2017-02-17,4370,4375,4020,4045,741152,4045
2017-02-20,4015,4110,3965,4040,250992,4040
2017-02-21,4090,4115,3970,4040,221899,4040
2017-02-22,4045,4150,3990,4095,233009,4095
2017-02-23,4115,4175,4050,4095,230877,4095
2017-02-24,4045,4095,3890,3975,270140,3975
2017-02-27,4020,4020,3805,3930,189186,3930
2017-02-28,3955,3955,3770,3865,213754,3865
2017-03-02,3865,3935,3785,3935,102220,3935
2017-03-03,3995,3995,3735,3760,174990,3760
2017-03-06,3650,3920,3600,3920,100629,3920
2017-03-07,3920,3935,3805,3880,113959,3880
2017-03-08,3900,3900,3800,3850,58138,3850
2017-03-09,3855,4050,3840,3975,357056,3975
2017-03-10,3970,4025,3650,3935,292618,3935
2017-03-13,3900,3965,3845,3865,174191,3865
2017-03-14,3830,4100,3795,4000,708362,4000
2017-03-15,4020,4120,3945,4015,371938,4015
2017-03-16,4025,4100,3945,4030,259454,4030
2017-03-17,4030,4035,3960,4025,134692,4025
2017-03-20,4030,4150,4000,4110,267895,4110
2017-03-21,4150,4160,3955,4000,227303,4000
2017-03-22,4000,4030,3755,3900,169904,3900
2017-03-23,3900,3900,3815,3850,98715,3850
2017-03-24,3810,3900,3760,3890,108622,3890
2017-03-27,3890,3950,3840,3880,106775,3880
2017-03-28,3880,3910,3810,3845,160584,3845
2017-03-29,3850,3875,3705,3705,275625,3705
2017-03-30,3715,3750,3480,3645,304748,3645
2017-03-31,3645,3730,3580,3710,95826,3710
2017-04-03,3710,3770,3650,3730,103562,3730
2017-04-04,3730,3795,3650,3680,85196,3680
2017-04-05,3705,3725,3515,3530,245005,3530
2017-04-06,3500,3590,3450,3590,196222,3590
2017-04-07,3585,3625,3450,3625,100997,3625
2017-04-10,3630,3635,3435,3545,185618,3545
2017-04-11,3550,3575,3420,3575,160655,3575
2017-04-12,3575,3575,3485,3545,45162,3545
2017-04-13,3565,3700,3495,3650,179004,3650
2017-04-14,3640,3765,3610,3700,276562,3700
2017-04-17,3700,3770,3670,3740,122651,3740
2017-04-18,3780,3780,3685,3745,117300,3745
2017-04-19,3740,3800,3705,3770,101791,3770
2017-04-20,3780,3795,3690,3795,98686,3795
2017-04-21,3790,3800,3695,3745,89752,3745
2017-04-24,3750,3755,3670,3690,57187,3690
2017-04-25,3690,3760,3685,3760,65637,3760
2017-04-26,3755,3760,3700,3735,78026,3735
2017-04-27,3735,3790,3695,3730,56324,3730
2017-04-28,3740,3740,3670,3735,61069,3735
2017-05-02,3735,3755,3605,3755,95515,3755
2017-05-04,3755,3755,3690,3745,53791,3745
2017-05-08,3745,3875,3715,3875,137820,3875
2017-05-10,3875,3885,3810,3815,107418,3815
2017-05-11,3820,3970,3820,3950,160416,3950
2017-05-12,3950,4145,3905,4105,448963,4105
2017-05-15,4100,4155,3860,3950,257440,3950
2017-05-16,3930,3950,3745,3850,226205,3850
2017-05-17,3775,3855,3725,3840,143789,3840
2017-05-18,3840,3840,3720,3815,87611,3815
2017-05-19,3825,3830,3615,3800,150720,3800
2017-05-22,3790,3795,3700,3740,65910,3740
2017-05-23,3740,3755,3620,3665,155914,3665
2017-05-24,3670,3690,3630,3690,62933,3690
2017-05-25,3645,3710,3645,3710,68873,3710
2017-05-26,3710,3720,3670,3720,53223,3720
2017-05-29,3715,3725,3650,3700,64374,3700
2017-05-30,3695,3700,3640,3680,53142,3680
2017-05-31,3655,3695,3610,3685,125748,3685
2017-06-01,3690,3690,3610,3665,101446,3665
2017-06-02,3660,3675,3635,3665,37747,3665
2017-06-05,3665,3665,3595,3650,63967,3650
2017-06-07,3650,3655,3545,3615,120608,3615
2017-06-08,3610,3610,3525,3550,79899,3550
2017-06-09,3540,3655,3515,3635,104593,3635
2017-06-12,3630,3660,3580,3650,83930,3650
2017-06-13,3650,3650,3600,3640,39976,3640
2017-06-14,3645,3645,3600,3635,100113,3635
2017-06-15,3635,3650,3585,3650,78194,3650
2017-06-16,3650,3655,3570,3655,98397,3655
2017-06-19,3645,3670,3620,3665,63556,3665
2017-06-20,3665,3670,3585,3660,57790,3660
2017-06-21,3620,3660,3580,3610,83321,3610
2017-06-22,3605,3625,3555,3585,82615,3585
2017-06-23,3565,3620,3555,3590,79805,3590
2017-06-26,3585,3625,3560,3600,68941,3600
2017-06-27,3600,3600,3505,3505,73974,3505
2017-06-28,3470,3560,3440,3560,94997,3560
2017-06-29,3565,3660,3540,3660,82324,3660
2017-06-30,3650,3650,3565,3645,72627,3645
2017-07-03,3762,3762,3675,3620,47961,3511
2017-07-04,3716,3736,3680,3605,47686,3497
2017-07-05,3716,3752,3690,3640,71949,3531
2017-07-06,3752,3757,3711,3640,41127,3531
2017-07-07,3752,3767,3711,3650,36918,3540
2017-07-10,3757,3772,3685,3615,47020,3506
2017-07-11,3731,3731,3659,3550,65839,3443
2017-07-12,3675,3716,3597,3585,127827,3477
2017-07-13,3664,3695,3571,3510,120626,3404
2017-07-14,3618,3680,3566,3570,76499,3463
2017-07-17,3680,3927,3644,3660,384484,3550
2017-07-18,3778,4087,3747,3890,715781,3773
2017-07-19,4010,4061,3948,3930,250788,3812
2017-07-20,4056,4107,3973,3945,164947,3826
2017-07-21,4056,4087,4040,3950,98988,3831
2017-07-24,4082,4082,3973,3910,192608,3792
2017-07-25,4015,4035,3834,3770,220702,3657
2017-07-26,3917,3937,3783,3760,195690,3647
2017-07-27,3896,3906,3819,3790,52493,3676
2017-07-28,3917,3917,3778,3730,98620,3618
2017-07-31,3814,3824,3680,3700,93390,3589
2017-08-01,3798,3803,3726,3655,80071,3545
2017-08-02,3752,3772,3716,3635,54723,3526
2017-08-03,3742,3742,3608,3600,146219,3492
2017-08-04,3644,3700,3602,3520,96978,3414
2017-08-07,3618,3659,3582,3520,73446,3414
2017-08-08,3623,3633,3551,3500,72787,3395
2017-08-09,3535,3597,3350,3275,228818,3176
2017-08-10,3407,3453,3319,3310,87777,3210
2017-08-11,3350,3412,3293,3310,87334,3210
2017-08-14,3365,3463,3365,3330,79289,3230
2017-08-16,3432,3484,3376,3380,74943,3278
2017-08-17,3484,3489,3443,3375,48125,3273
2017-08-18,3474,3504,3376,3390,29797,3288
2017-08-21,3484,3489,3422,3370,64565,3269
2017-08-22,3479,3494,3437,3370,49088,3269
2017-08-23,3479,3587,3407,3480,99402,3375
2017-08-24,3597,3669,3556,3555,120727,3448
2017-08-25,3680,3716,3654,3605,103360,3497
2017-08-28,3690,3736,3669,3625,63772,3516
2017-08-29,3675,3721,3628,3610,61369,3501
2017-08-30,3726,3747,3669,3600,85575,3492
2017-08-31,3716,3721,3633,3590,82082,3482
2017-09-01,3705,3705,3633,3580,75203,3472
2017-09-04,3623,3695,3602,3565,91183,3458
2017-09-05,3638,3675,3556,3540,47755,3434
2017-09-06,3659,3664,3618,3540,54589,3434
2017-09-07,3654,3742,3633,3620,80786,3511
2017-09-08,3731,3736,3649,3615,85066,3506
2017-09-11,3659,3721,3659,3590,61861,3482
2017-09-12,3700,3716,3669,3595,30867,3487
2017-09-13,3705,3788,3690,3675,176931,3564
2017-09-14,3788,3834,3767,3710,136044,3598
2017-09-15,3824,3829,3757,3715,75971,3603
2017-09-18,3845,4200,3829,3860,752523,3744
2017-09-19,3979,4004,3886,3830,108266,3715
2017-09-20,3948,3948,3721,3610,148033,3501
2017-09-21,3726,3809,3618,3610,58667,3501
2017-09-25,3685,3731,3515,3490,181683,3385
2017-09-26,3597,3597,3597,3490,0,3385
2017-09-27,3582,3608,3530,3455,82061,3351
2017-09-28,3561,3577,3484,3470,52858,3366
2017-09-29,3577,3613,3566,3485,32815,3380
2017-10-10,3592,3690,3592,3545,90459,3438
2017-10-11,3649,3690,3633,3580,53724,3472
2017-10-12,3675,3726,3675,3615,53859,3506
2017-10-13,3726,3731,3618,3560,62122,3453
2017-10-16,3669,3685,3525,3455,103229,3351
2017-10-17,3525,3566,3510,3440,41255,3337
2017-10-18,3515,3571,3427,3390,101619,3288
2017-10-19,3494,3525,3453,3415,28015,3312
2017-10-20,3515,3566,3453,3460,40478,3356
2017-10-23,3535,3566,3499,3420,19501,3317
2017-10-24,3525,3561,3484,3455,36186,3351
2017-10-25,3561,3561,3489,3435,57936,3332
2017-10-26,3541,3891,3541,3595,325385,3487
2017-10-27,3675,3778,3675,3665,75027,3555
2017-10-30,3778,3850,3772,3735,124296,3623
2017-10-31,3860,3860,3551,3680,176145,3569
2017-11-01,3783,3783,3726,3670,46431,3560
2017-11-02,3783,3793,3711,3645,62554,3535
2017-11-03,3742,3742,3638,3605,68101,3497
2017-11-06,3721,3814,3716,3695,105691,3584
2017-11-07,3809,3845,3762,3700,91599,3589
2017-11-08,3809,3881,3788,3720,96989,3608
2017-11-09,3834,3855,3772,3700,96717,3589
2017-11-10,3798,3999,3798,3835,207536,3720
2017-11-13,4004,4040,3901,3860,223296,3744
2017-11-14,3963,3963,3721,3680,1245351,3569
2017-11-15,3803,3839,3644,3535,310390,3429
2017-11-16,3659,3705,3566,3540,176603,3434
2017-11-17,3649,3695,3582,3540,159490,3434
2017-11-20,3644,3705,3644,3575,165655,3467
2017-11-21,3690,3695,3613,3555,97380,3448
2017-11-22,3664,3664,3597,3495,91060,3390
2017-11-23,3608,3654,3566,3545,166078,3438
2017-11-24,3654,3716,3623,3575,245346,3467
2017-11-27,3680,3705,3618,3560,93838,3453
2017-11-28,3669,3680,3613,3565,75480,3458
2017-11-29,3659,3680,3618,3550,77254,3443
2017-11-30,3659,3659,3587,3530,186437,3424
2017-12-01,3644,3644,3566,3500,84460,3395
2017-12-04,3608,3608,3484,3425,116454,3322
2017-12-05,3530,3664,3499,3550,175771,3443
2017-12-06,3649,3659,3587,3500,58290,3395
2017-12-07,3608,3623,3530,3500,84360,3395
2017-12-08,3597,3608,3525,3470,49831,3366
2017-12-11,3577,3582,3412,3355,89134,3254
2017-12-12,3458,3556,3453,3450,47354,3346
2017-12-13,3525,3582,3484,3475,71154,3370
2017-12-14,3566,3587,3499,3450,54140,3346
2017-12-15,3582,3618,3525,3490,59669,3385
2017-12-18,3485,3490,3370,3440,122135,3337
2017-12-19,3435,3435,3330,3375,78653,3273
2017-12-21,3335,3370,3260,3360,84158,3259
2017-12-22,3300,3370,3250,3370,98470,3269
2017-12-26,3365,3385,3295,3340,120551,3240
2017-12-27,3250,3305,3230,3305,61783,3305
2017-12-28,3290,3360,3260,3330,42085,3330
2018-01-02,3325,3400,3305,3400,89021,3400
2018-01-03,3400,3450,3340,3415,76079,3415
2018-01-04,3420,3460,3385,3450,130244,3450
2018-01-05,3440,3465,3405,3450,54135,3450
2018-01-08,3460,3465,3420,3445,73083,3445
2018-01-09,3455,3470,3425,3470,85957,3470
2018-01-10,3455,3495,3420,3495,86756,3495
2018-01-11,3495,3635,3470,3620,280131,3620
2018-01-12,3620,3645,3575,3635,161655,3635
2018-01-15,3625,3630,3550,3600,123138,3600
2018-01-16,3600,3600,3530,3590,146688,3590
2018-01-17,3600,3615,3550,3600,132810,3600
2018-01-18,3595,3725,3590,3715,273548,3715
2018-01-19,3770,3770,3660,3715,118935,3715
2018-01-22,3675,3710,3600,3650,124290,3650
2018-01-23,3675,3675,3605,3670,78310,3670
2018-01-24,3670,3680,3600,3625,71006,3625
2018-01-25,3605,3680,3580,3675,81512,3675
2018-01-26,3680,3695,3645,3680,124695,3680
2018-01-29,3700,3810,3680,3760,233829,3760
2018-01-30,3765,3800,3725,3785,100913,3785
2018-01-31,3780,3795,3635,3795,155234,3795
2018-02-01,3810,3870,3760,3840,189802,3840
2018-02-02,3840,3840,3710,3775,107346,3775
2018-02-05,3700,3745,3635,3700,86796,3700
2018-02-06,3600,3720,3475,3690,195464,3690
2018-02-07,3725,3730,3630,3685,110978,3685
2018-02-08,3695,3735,3635,3720,106941,3720
2018-02-09,3670,3670,3605,3645,81068,3645
2018-02-12,3670,3780,3605,3775,124740,3775
2018-02-13,3795,3795,3730,3750,98916,3750
2018-02-14,3750,3750,3705,3740,47073,3740
2018-02-19,3740,3880,3740,3855,172541,3855
2018-02-20,3855,3900,3840,3900,77313,3900
2018-02-21,3920,4120,3905,4120,424725,4120
2018-02-22,4115,4170,4010,4100,314901,4100
2018-02-23,4150,4165,4045,4105,173068,4105
2018-02-26,4135,4160,4020,4080,107224,4080
2018-02-27,4090,4120,4025,4095,98505,4095
2018-02-28,4070,4595,4065,4270,1247580,4270
2018-03-02,4300,4495,4240,4360,428463,4360
2018-03-05,4390,4490,4300,4395,243833,4395
2018-03-06,4450,4455,4345,4400,167479,4400
2018-03-08,4320,4360,4275,4350,114918,4350
2018-03-09,4350,4375,4245,4345,126821,4345
2018-03-12,4345,4365,4200,4250,84343,4250
2018-03-13,4260,4330,4220,4285,73706,4285
2018-03-14,4295,4295,4165,4270,111025,4270
2018-03-15,4270,4270,4095,4200,103869,4200
2018-03-16,4200,4210,3980,3995,179442,3995
2018-03-19,3995,4000,3910,3990,100097,3990
2018-03-20,3950,4220,3950,4220,240879,4220
2018-03-21,4220,4255,4140,4235,112209,4235
2018-03-22,4235,4280,4125,4280,117768,4280
2018-03-23,4100,4230,4040,4150,110533,4150
2018-03-26,4155,4220,4060,4215,182482,4215
2018-03-27,4255,4350,4225,4330,144654,4330
2018-03-28,4315,4540,4225,4480,250038,4480
2018-03-29,4500,4520,4270,4445,150111,4445
2018-03-30,4445,4445,4255,4390,142993,4390
2018-04-02,4390,4435,4260,4280,111837,4280
2018-04-03,4225,4250,3995,4115,309718,4115
2018-04-04,4110,4125,3905,3990,244749,3990
2018-04-05,3990,4045,3960,4020,100,4020
2018-04-06,4010,4010,3910,3965,74055,3965
2018-04-09,3930,4015,3900,4015,77474,4015
2018-04-10,4010,4010,3920,4005,30627,4005
2018-04-11,4025,4050,3915,4000,63201,4000
2018-04-12,4000,4020,3915,3985,41113,3985
2018-04-13,3985,4050,3955,4050,25174,4050
2018-04-16,4050,4120,4015,4105,94936,4105
2018-04-17,4135,4260,4075,4230,210311,4230
2018-04-18,4290,4290,4075,4170,215570,4170
2018-04-19,4170,4175,4080,4145,117129,4145
2018-04-20,4145,4195,4095,4180,116041,4180
2018-04-23,4015,4195,4015,4150,117762,4150
2018-04-24,4150,4160,4000,4115,132299,4115
2018-04-25,4055,4130,4040,4090,46457,4090
2018-04-26,4095,4170,4085,4140,49856,4140
2018-04-27,4140,4200,4070,4080,62036,4080
2018-04-30,4090,4100,3875,3950,158181,3950
2018-05-02,4025,4025,3850,3945,131390,3945
2018-05-03,3940,4000,3840,3920,96674,3920
2018-05-04,3930,3930,3830,3875,85006,3875
2018-05-08,3900,3900,3790,3875,70774,3875
2018-05-09,3875,3950,3785,3950,82513,3950
2018-05-10,3950,3975,3900,3970,48277,3970
2018-05-11,3995,4130,3885,4115,254189,4115
2018-05-14,4115,4170,3985,4170,190658,4170
2018-05-15,4180,4180,4070,4135,87660,4135
2018-05-16,4090,4100,3930,3930,136312,3930
2018-05-17,3920,4035,3910,3995,46737,3995
2018-05-18,3990,4040,3925,4015,88352,4015
2018-05-21,4025,4430,4025,4325,646237,4325
2018-05-23,4325,4355,4190,4220,180187,4220
2018-05-24,4215,4245,4070,4190,185896,4190
2018-05-25,4185,4205,4080,4200,118916,4200
2018-05-28,4125,4185,4100,4185,105508,4185
2018-05-29,4200,4200,4080,4085,127167,4085
2018-05-30,4085,4155,4055,4110,153930,4110
2018-05-31,4140,4140,3995,4020,110238,4020
2018-06-01,4020,4065,3910,4015,111224,4015
2018-06-04,4095,4135,4040,4100,95329,4100
2018-06-05,4120,4170,4070,4145,106772,4145
2018-06-07,4165,4250,4165,4240,230484,4240
2018-06-08,4245,4255,4150,4230,96751,4230
2018-06-11,4200,4305,4165,4220,193478,4220
2018-06-12,4220,4255,4135,4215,77908,4215
2018-06-14,4200,4225,4150,4180,58711,4180
2018-06-15,4150,4215,4105,4150,95906,4150
2018-06-18,4145,4165,3975,4030,120471,4030
2018-06-19,4000,4090,3915,3985,87741,3985
2018-06-20,3940,4005,3905,3980,47149,3980
2018-06-21,4010,4080,3965,4020,61244,4020
2018-06-22,3990,4035,3910,3965,65377,3965
2018-06-25,3965,4000,3895,4000,38702,4000
2018-06-26,4000,4000,3860,3930,49188,3930
2018-06-27,3940,3970,3875,3940,40865,3940
2018-06-28,3935,3935,3765,3845,82688,3845
2018-06-29,3845,3870,3700,3745,82326,3745
2018-07-02,3745,3745,3495,3560,153745,3560
2018-07-03,3450,3500,3190,3270,749062,3270
2018-07-04,3265,3305,3205,3300,80686,3300
2018-07-05,3325,3325,3195,3305,96217,3305
2018-07-06,3300,3350,3230,3350,56146,3350
2018-07-09,3370,3370,3285,3340,43822,3340
2018-07-10,3340,3465,3340,3465,91439,3465
2018-07-11,3480,3550,3345,3550,71431,3550
2018-07-12,3525,3595,3460,3595,49413,3595
2018-07-13,3595,3635,3525,3620,95360,3620
2018-07-16,3615,3630,3535,3615,54601,3615
2018-07-17,3615,3665,3530,3640,51038,3640
2018-07-18,3640,3645,3570,3645,32009,3645
2018-07-19,3645,3690,3590,3690,25875,3690
2018-07-20,3695,3695,3580,3685,47504,3685
2018-07-23,3650,3650,3495,3525,34296,3525
2018-07-24,3505,3535,3380,3500,51875,3500
2018-07-26,3480,3490,3415,3445,30145,3445
2018-07-27,3415,3530,3405,3480,47442,3480
2018-07-30,3480,3580,3410,3565,39676,3565
2018-07-31,3565,3605,3530,3590,39438,3590
2018-08-01,3575,3605,3545,3565,41294,3565
2018-08-02,3565,3600,3455,3500,48327,3500
2018-08-03,3530,3530,3425,3450,49512,3450
2018-08-06,3520,3520,3390,3440,61221,3440
2018-08-07,3440,3460,3380,3460,19983,3460
2018-08-08,3460,3460,3400,3435,21018,3435
2018-08-09,3435,4075,3380,3650,2387026,3650
2018-08-10,3615,3620,3480,3500,224432,3500
2018-08-13,3500,3500,3260,3290,214630,3290
2018-08-14,3275,3405,3275,3380,94203,3380
2018-08-16,3365,3435,3320,3435,46430,3435
2018-08-17,3435,3535,3390,3430,48209,3430
2018-08-20,3490,3490,3350,3380,42897,3380
2018-08-21,3380,3440,3375,3440,40462,3440
2018-08-22,3440,3455,3370,3410,38819,3410
2018-08-23,3405,3410,3335,3360,48970,3360
2018-08-24,3360,3385,3320,3385,26383,3385
2018-08-27,3385,3385,3315,3370,36496,3370
2018-08-28,3365,3370,3325,3355,33555,3355
2018-08-29,3325,3380,3300,3345,66193,3345
2018-08-30,3345,3355,3305,3350,35627,3350
2018-08-31,3355,3410,3320,3400,78133,3400
2018-09-03,3400,3455,3380,3445,48838,3445
2018-09-04,3445,3445,3400,3425,17921,3425
2018-09-05,3425,3560,3400,3550,132023,3550
2018-09-06,3550,3550,3410,3465,81838,3465
2018-09-07,3430,3455,3345,3455,61848,3455
2018-09-10,3455,3485,3430,3485,27153,3485
2018-09-11,3500,3700,3430,3640,161808,3640
2018-09-12,3655,3665,3540,3635,90001,3635
2018-09-13,3630,3630,3545,3620,47063,3620
2018-09-14,3625,3640,3580,3615,40259,3615
2018-09-17,3615,3620,3400,3575,48189,3575
2018-09-18,3520,3580,3515,3560,32089,3560
2018-09-19,3560,3560,3445,3455,45363,3455
2018-09-20,3515,3515,3435,3490,68683,3490
2018-09-21,3515,3520,3400,3465,62715,3465
2018-09-27,3465,3465,3340,3380,110977,3380
2018-09-28,3380,3430,3370,3420,23970,3420
2018-10-01,3425,3425,3385,3420,37070,3420
2018-10-02,3420,3420,3325,3390,41588,3390
2018-10-04,3420,3420,3310,3315,26060,3315
2018-10-05,3305,3340,3190,3250,79541,3250
2018-10-08,3215,3280,3200,3215,27044,3215
2018-10-10,3295,3295,3055,3055,59419,3055
2018-10-11,2780,3000,2780,2790,149582,2790
2018-10-12,2570,2905,2570,2890,71835,2890
2018-10-15,2900,2910,2850,2910,56329,2910
2018-10-16,2905,3100,2885,3085,21442,3085
2018-10-17,3085,3085,2980,3065,40088,3065
2018-10-18,3075,3075,3000,3055,18546,3055
2018-10-19,3000,3200,2900,3070,41689,3070
2018-10-22,3035,3100,3030,3085,33160,3085
2018-10-23,3055,3085,2970,3050,59139,3050
2018-10-24,3090,3090,2950,3050,23518,3050
2018-10-25,3000,3055,2910,3000,52748,3000
2018-10-26,3000,3000,2850,2925,44016,2925
2018-10-29,2790,3020,2695,2730,48372,2730
2018-10-30,2570,2715,2485,2685,162821,2685
2018-10-31,2685,2775,2620,2760,26712,2760
2018-11-01,2845,2895,2760,2880,55004,2880
2018-11-02,2890,3075,2890,3045,53760,3045
2018-11-05,3040,3080,2930,3040,26397,3040
2018-11-06,3040,3145,2990,3120,34605,3120
2018-11-07,3140,3140,3000,3110,41915,3110
2018-11-08,3140,3150,3095,3150,57683,3150
2018-11-09,3150,3210,3060,3165,21220,3165
2018-11-12,3190,3190,3030,3170,19831,3170
2018-11-13,3075,3125,3005,3125,34060,3125
2018-11-14,3125,3125,3045,3085,25988,3085
2018-11-15,3080,3135,3020,3100,22902,3100
2018-11-16,3110,3165,3075,3165,37269,3165
2018-11-19,3230,3230,3105,3155,20059,3155
2018-11-20,3105,3150,3030,3105,38283,3105
2018-11-21,3100,3130,3060,3130,13190,3130
2018-11-22,3130,3180,3075,3090,29424,3090
2018-11-23,3090,3300,3040,3170,34558,3170
2018-11-26,3160,3180,3130,3165,24742,3165
2018-11-27,3165,3180,3140,3160,27599,3160
2018-11-28,3165,3190,3135,3190,31318,3190
2018-11-29,3190,3200,3150,3195,33042,3195
2018-11-30,3185,3195,3115,3185,21057,3185
2018-12-03,3195,3250,3155,3240,41529,3240
2018-12-04,3240,3275,3200,3265,63798,3265
2018-12-05,3260,3260,3160,3260,48477,3260
2018-12-06,3270,3270,3130,3230,54099,3230
2018-12-07,3225,3230,3160,3205,45779,3205
2018-12-10,3195,3195,3020,3100,67280,3100
2018-12-11,3075,3120,3000,3060,38853,3060
2018-12-12,3090,3090,3050,3085,29595,3085
2018-12-13,3090,3100,3055,3100,39231,3100
2018-12-14,3105,3135,3025,3120,21329,3120
2018-12-17,3120,3120,3035,3090,30189,3090
2018-12-18,3080,3095,3045,3080,27871,3080
2018-12-19,3080,3130,3060,3130,40592,3130
2018-12-20,3130,3160,3095,3130,39141,3130
2018-12-21,3130,3160,3100,3160,11664,3160
2018-12-24,3175,3175,3110,3155,29647,3155
2018-12-26,3110,3155,3050,3145,44612,3145
2018-12-27,3140,3165,3100,3160,24648,3160
2018-12-28,3160,3185,3105,3185,21475,3185
2019-01-02,3180,3180,3095,3170,28210,3170
2019-01-03,3105,3165,2940,3075,76450,3075
2019-01-04,3075,3095,2970,3035,41017,3035
2019-01-07,3020,3080,3015,3080,49135,3080
2019-01-08,3085,3090,3030,3090,14757,3090
2019-01-09,3090,3170,3060,3140,41872,3140
2019-01-10,3135,3160,3080,3145,14897,3145
2019-01-11,3145,3190,3135,3190,31439,3190
2019-01-14,3220,3230,3125,3220,33997,3220
2019-01-15,3220,3265,3220,3265,48201,3265
2019-01-16,3285,3390,3240,3390,119681,3390
2019-01-17,3410,3445,3320,3395,132350,3395
2019-01-18,3370,3730,3370,3500,393256,3500
2019-01-21,3625,3685,3510,3620,254768,3620
2019-01-22,3615,3650,3450,3540,138783,3540
2019-01-23,3535,3535,3410,3510,60589,3510
2019-01-24,3500,3525,3415,3415,41763,3415
2019-01-25,3440,3505,3420,3495,63365,3495
2019-01-28,3550,3570,3415,3510,80213,3510
2019-01-29,3510,3530,3450,3480,42006,3480
2019-01-30,3480,3545,3480,3545,64594,3545
2019-01-31,3640,3640,3435,3495,104168,3495
2019-02-01,3495,3505,3390,3460,63202,3460
2019-02-07,3500,3500,3415,3485,34081,3485
2019-02-08,3495,3495,3425,3490,35207,3490
2019-02-11,3500,3560,3445,3545,74747,3545
2019-02-12,3550,3575,3525,3570,45060,3570
2019-02-13,3560,3575,3535,3565,33821,3565
2019-02-14,3575,3615,3535,3580,41843,3580
2019-02-15,3580,3645,3515,3620,69471,3620
2019-02-18,3620,3645,3560,3600,46776,3600
2019-02-19,3555,3605,3490,3510,81004,3510
2019-02-20,3510,3515,3410,3480,75609,3480
2019-02-21,3450,3470,3400,3410,39028,3410
