Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-25,1195,1275,1105,1140,2935812,1140
2018-05-28,1135,1175,1115,1175,1750711,1175
2018-05-29,1175,1180,1100,1110,1475190,1110
2018-05-30,1125,1180,1070,1130,2574387,1130
2018-05-31,1125,1145,1090,1090,1492663,1090
2018-06-01,1080,1365,1050,1175,13583824,1175
2018-06-04,1190,1215,1125,1155,2698161,1155
2018-06-05,1150,1160,1080,1095,2764420,1095
2018-06-07,1085,1105,1035,1055,2436519,1055
2018-06-08,1065,1065,994,1020,3801878,1020
2018-06-11,1030,1035,995,1000,2235419,1000
2018-06-12,1005,1020,922,969,2009246,969
2018-06-14,970,977,895,914,1913481,914
2018-06-15,945,945,901,916,883373,916
2018-06-18,898,898,869,887,1099519,887
2018-06-19,871,915,850,896,1024364,896
2018-06-20,922,1030,911,957,4942628,957
2018-06-21,940,953,903,929,1022915,929
2018-06-22,929,952,902,929,570156,929
2018-06-25,929,932,898,914,541123,914
2018-06-26,913,919,874,895,638271,895
2018-06-27,896,915,873,885,548291,885
2018-06-28,903,910,874,886,514314,886
2018-06-29,891,897,839,867,465809,867
2018-07-02,844,876,799,823,1077661,823
2018-07-03,829,843,790,823,914168,823
2018-07-04,823,824,800,824,300272,824
2018-07-05,827,827,790,806,574906,806
2018-07-06,817,817,642,675,6244314,675
2018-07-09,656,845,655,829,9826221,829
2018-07-10,834,834,784,789,2163420,789
2018-07-11,790,790,721,750,1609359,750
2018-07-12,763,763,735,747,467070,747
2018-07-13,746,770,725,765,470570,765
2018-07-16,765,767,725,740,436622,740
2018-07-17,735,740,723,730,267827,730
2018-07-18,730,730,698,705,626588,705
2018-07-19,689,707,673,703,488607,703
2018-07-20,704,730,676,704,580274,704
2018-07-23,704,704,672,690,327843,690
2018-07-24,686,710,666,704,368191,704
2018-07-26,690,711,685,705,341739,705
2018-07-27,706,739,692,705,712947,705
2018-07-30,697,704,684,702,293210,702
2018-07-31,701,701,685,700,187783,700
2018-08-01,701,725,691,725,347304,725
2018-08-02,724,814,716,734,3196023,734
2018-08-03,727,747,724,747,379443,747
2018-08-06,747,753,732,747,470888,747
2018-08-07,754,756,735,749,411041,749
2018-08-08,750,750,722,724,387658,724
2018-08-09,724,820,721,740,4580102,740
2018-08-10,735,744,728,731,385419,731
2018-08-13,731,734,701,718,405176,718
2018-08-14,718,720,701,709,413106,709
2018-08-16,699,706,675,706,435863,706
2018-08-17,700,710,690,702,312559,702
2018-08-20,711,711,677,692,665766,692
2018-08-21,685,692,674,677,628529,677
2018-08-22,675,730,661,706,1288360,706
2018-08-23,704,706,680,688,503968,688
2018-08-24,692,692,675,685,518079,685
2018-08-27,687,687,663,673,459482,673
2018-08-28,673,676,644,670,532564,670
2018-08-29,668,675,665,672,261807,672
2018-08-30,672,721,671,720,1442671,720
2018-08-31,719,759,701,730,1389312,730
2018-09-03,730,744,701,728,557811,728
2018-09-04,728,728,715,717,347897,717
2018-09-05,717,727,704,722,341029,722
2018-09-06,720,722,705,712,155979,712
2018-09-07,716,719,690,700,509187,700
2018-09-10,699,699,676,692,565230,692
2018-09-11,692,692,672,686,465913,686
2018-09-12,685,686,675,682,332403,682
2018-09-13,685,740,683,704,1390711,704
2018-09-14,704,714,685,690,493694,690
2018-09-17,690,690,673,679,351638,679
2018-09-18,676,681,650,663,665617,663
2018-09-19,664,664,596,607,1958180,607
2018-09-20,611,612,566,588,1385179,588
2018-09-21,584,599,570,579,580886,579
2018-09-27,610,636,580,636,1162675,636
2018-09-28,636,636,590,606,949708,606
2018-10-01,622,657,606,619,2300613,619
2018-10-02,622,630,598,610,537913,610
2018-10-04,610,612,594,599,451806,599
2018-10-05,602,610,583,587,520444,587
2018-10-08,587,623,581,605,323288,605
2018-10-10,610,636,605,610,739255,610
2018-10-11,566,605,566,603,564252,603
2018-10-12,588,640,588,616,918008,616
2018-10-15,619,622,601,616,209423,616
2018-10-16,614,620,605,616,235498,616
2018-10-17,612,628,612,620,292417,620
2018-10-18,624,704,615,681,3161203,681
2018-10-19,672,720,661,699,1703483,699
2018-10-22,703,738,701,727,1184397,727
2018-10-23,737,740,710,720,792220,720
2018-10-24,729,729,682,702,517177,702
2018-10-25,698,698,675,692,479795,692
2018-10-26,704,719,664,692,426385,692
2018-10-29,699,700,638,638,576578,638
2018-10-30,638,668,590,653,618950,653
2018-10-31,685,700,631,666,493770,666
2018-11-01,669,714,663,676,959441,676
2018-11-02,699,724,681,714,1306347,714
2018-11-05,737,737,696,708,688518,708
2018-11-06,708,743,705,732,2538593,732
2018-11-07,740,758,711,723,1401164,723
2018-11-08,724,744,690,728,1749206,728
2018-11-09,728,731,708,710,560634,710
2018-11-12,710,726,697,708,360856,708
2018-11-13,707,708,690,699,484465,699
2018-11-14,709,726,683,699,475729,699
2018-11-15,698,705,673,700,473083,700
2018-11-16,709,709,677,701,330842,701
2018-11-19,700,702,683,696,288396,696
2018-11-20,680,697,675,683,390943,683
2018-11-21,680,695,662,685,343649,685
2018-11-22,688,705,672,682,733568,682
2018-11-23,682,684,665,672,273142,672
2018-11-26,673,673,655,662,210411,662
2018-11-27,667,667,645,649,313423,649
2018-11-28,654,654,628,654,391279,654
2018-11-29,653,653,637,652,242358,652
2018-11-30,652,654,642,650,160857,650
2018-12-03,656,661,630,648,306761,648
2018-12-04,653,653,620,639,350850,639
2018-12-05,639,639,601,625,235787,625
2018-12-06,625,655,622,637,409521,637
2018-12-07,639,689,638,688,733840,688
2018-12-10,680,691,658,665,603158,665
2018-12-11,680,681,639,666,362248,666
2018-12-12,672,701,672,687,797431,687
2018-12-13,694,694,673,691,235934,691
2018-12-14,677,744,669,680,2055855,680
2018-12-17,684,692,650,684,431592,684
2018-12-18,685,688,662,663,236742,663
2018-12-19,663,677,634,641,416948,641
2018-12-20,632,661,620,649,408591,649
2018-12-21,655,655,634,655,269239,655
2018-12-24,660,660,630,636,250690,636
2018-12-26,631,645,606,636,512437,636
2018-12-27,640,644,615,643,252693,643
2018-12-28,640,680,630,675,290142,675
2019-01-02,674,676,663,665,91680,665
2019-01-03,665,669,639,650,169582,650
2019-01-04,650,656,628,655,228326,655
2019-01-07,656,663,644,650,364049,650
2019-01-08,653,653,608,645,740101,645
2019-01-09,645,652,637,648,210435,648
2019-01-10,640,653,640,648,238376,648
2019-01-11,640,659,640,656,439627,656
2019-01-14,651,718,651,708,3223143,708
2019-01-15,704,719,696,703,544130,703
2019-01-16,703,708,640,684,988065,684
2019-01-17,687,735,673,679,2901547,679
2019-01-18,685,789,654,720,6807711,720
2019-01-21,730,848,727,789,8779020,789
2019-01-22,909,975,780,790,18680473,790
2019-01-23,763,767,722,740,4122322,740
2019-01-24,736,763,723,731,2442192,731
2019-01-25,718,740,703,730,1772919,730
2019-01-28,741,741,718,725,854004,725
2019-01-29,725,738,711,730,896384,730
2019-01-30,725,727,680,708,1576623,708
2019-01-31,709,714,689,707,836667,707
2019-02-01,706,707,675,707,1213199,707
2019-02-07,707,713,683,698,1108455,698
2019-02-08,698,731,694,730,981158,730
2019-02-11,730,768,720,740,2071409,740
2019-02-12,740,750,703,725,1462721,725
2019-02-13,675,721,675,700,1802273,700
2019-02-14,690,698,659,671,1320649,671
2019-02-15,668,688,650,674,543650,674
2019-02-18,674,685,660,672,595092,672
2019-02-19,673,673,654,665,784073,665
2019-02-20,665,667,649,660,618686,660
2019-02-21,660,662,646,653,849713,653
2019-02-22,659,659,610,631,1066798,631
2019-02-25,630,692,617,621,2114855,621
2019-02-26,626,642,600,611,1299390,611
2019-02-27,614,623,601,611,843721,611
2019-02-28,610,619,605,614,724041,614
2019-03-04,625,625,613,621,276587,621
2019-03-05,615,638,611,611,342885,611
2019-03-06,611,617,601,611,371945,611
2019-03-07,605,615,602,611,468566,611
2019-03-08,613,613,605,611,302958,611
2019-03-11,607,611,553,580,1853407,580
2019-03-12,580,584,558,572,913313,572
2019-03-13,576,579,560,572,373820,572
2019-03-14,577,577,560,571,478722,571
2019-03-15,571,571,546,560,542527,560
2019-03-18,555,560,535,553,765451,553
2019-03-19,553,565,498,559,1819515,559
2019-03-20,559,580,530,578,1284499,578
2019-03-21,600,604,566,572,933069,572
2019-03-22,555,574,554,560,497262,560
2019-03-25,561,569,550,560,404692,560
2019-03-26,567,570,551,565,354794,565
2019-03-27,562,580,557,569,273336,569
2019-03-28,565,574,556,570,410171,570
2019-03-29,570,570,561,569,163227,569
2019-04-02,563,617,555,611,1816257,611
2019-04-03,615,652,609,643,2855863,643
2019-04-04,634,670,633,653,1258277,653
2019-04-05,652,691,652,680,1709104,680
2019-04-08,680,687,660,660,830306,660
2019-04-09,661,675,637,652,595667,652
2019-04-10,650,659,615,635,1173733,635
2019-04-11,641,685,640,663,1704000,663
2019-04-12,673,673,650,666,720584,666
2019-04-15,663,682,655,671,1127918,671
2019-04-16,675,675,650,675,992314,675
2019-04-17,680,685,656,677,993887,677
2019-04-18,677,680,641,641,1462945,641
2019-04-19,635,676,624,671,1401395,671
2019-04-22,661,672,650,668,717992,668
2019-04-23,670,670,645,657,481809,657
2019-04-24,651,659,645,649,481732,649
2019-04-25,700,706,641,643,2221455,643
2019-04-26,645,656,620,620,607902,620
2019-04-29,620,637,614,627,442672,627
2019-04-30,632,641,621,629,243679,629
2019-05-02,636,686,630,684,1551968,684
2019-05-03,679,689,656,672,431154,672
2019-05-07,670,685,664,674,415328,674
2019-05-08,674,683,660,660,508033,660
2019-05-09,662,679,650,660,459108,660
2019-05-10,676,676,635,646,324550,646
2019-05-13,646,646,626,631,313034,631
2019-05-14,647,647,614,632,300534,632
2019-05-15,645,651,621,640,258198,640
2019-05-16,653,653,623,646,365047,646
2019-05-17,645,659,634,653,539343,653
2019-05-20,653,669,635,646,339340,646
2019-05-21,646,656,612,641,551020,641
2019-05-22,648,648,615,622,388596,622
2019-05-23,623,630,571,590,659984,590
2019-05-24,600,614,570,590,617309,590
2019-05-27,587,605,578,596,148980,596
2019-05-28,610,610,583,597,147521,597
2019-05-29,606,635,587,622,574481,622
2019-05-31,633,650,614,626,348144,626
2019-06-03,627,635,614,622,310784,622
2019-06-04,614,623,603,622,397697,622
2019-06-05,626,631,617,627,466656,627
2019-06-07,636,636,614,620,130007,620
2019-06-10,625,625,591,600,606512,600
2019-06-11,602,611,597,608,309287,608
2019-06-12,612,633,602,621,436826,621
2019-06-13,622,636,604,622,376407,622
2019-06-14,622,635,596,605,499487,605
2019-06-17,613,613,598,605,147404,605
2019-06-18,610,617,597,607,112476,607
2019-06-19,613,614,598,610,296491,610
2019-06-20,607,628,600,615,1074856,615
2019-06-21,615,673,615,621,5567214,621
2019-06-24,623,655,620,637,1441224,637
2019-06-25,631,638,617,622,928055,622
2019-06-26,624,636,610,613,492000,613
2019-06-27,624,635,600,607,606008,607
2019-06-28,611,643,596,634,1885579,634
2019-07-01,649,685,634,674,2418854,674
2019-07-02,662,690,653,660,1462166,660
2019-07-03,661,668,629,633,1193980,633
2019-07-04,629,637,616,627,808460,627
2019-07-05,638,638,613,620,471061,620
2019-07-08,616,642,606,615,478578,615
2019-07-09,607,619,594,597,697587,597
2019-07-11,590,599,579,584,522553,584
2019-07-12,590,590,577,585,227647,585
2019-07-15,579,589,579,588,138308,588
2019-07-16,578,587,567,577,683719,577
2019-07-17,577,577,547,568,1130036,568
2019-07-18,569,593,564,589,376835,589
2019-07-19,593,599,583,597,449959,597
2019-07-22,589,632,589,621,906814,621
2019-07-23,629,642,612,619,1090371,619
2019-07-24,619,619,599,603,530504,603
2019-07-25,602,606,571,605,593435,605
2019-07-26,600,605,577,600,215107,600
2019-07-29,594,600,571,590,393223,590
2019-07-30,589,590,563,575,230111,575
2019-07-31,571,586,565,573,191107,573
2019-08-01,562,590,544,568,811924,568
2019-08-02,568,568,540,561,563957,561
2019-08-05,552,561,471,497,1154451,497
2019-08-06,497,497,420,468,955513,468
2019-08-07,467,475,432,474,895143,474
2019-08-08,474,527,465,523,1478631,523
2019-08-09,523,630,523,599,4041573,599
2019-08-12,591,617,582,609,1768566,609
2019-08-13,592,609,566,574,1372162,574
2019-08-14,574,580,540,554,884877,554
2019-08-16,544,596,539,562,1505343,562
2019-08-19,561,578,549,568,409141,568
2019-08-20,565,571,552,566,306665,566
2019-08-21,552,590,548,580,803092,580
2019-08-22,572,597,568,576,291842,576
2019-08-23,576,577,560,573,413341,573
2019-08-26,560,570,530,563,626584,563
2019-08-27,563,589,556,564,587219,564
2019-08-28,564,576,540,548,340602,548
2019-08-29,547,565,541,552,296591,552
2019-08-30,546,568,545,567,309231,567
2019-09-02,565,577,553,567,404962,567
2019-09-03,567,567,553,556,355645,556
2019-09-04,559,590,559,580,823598,580
2019-09-05,580,590,574,587,294162,587
2019-09-06,587,591,573,581,451341,581
2019-09-09,581,588,550,553,312706,553
2019-09-10,541,563,541,550,423670,550
2019-09-11,550,560,546,563,417607,563
2019-09-16,563,563,549,551,160692,551
2019-09-17,547,551,529,540,789221,540
2019-09-18,550,550,518,544,869404,544
2019-09-19,546,560,530,557,594178,557
2019-09-20,542,574,542,562,506794,562
2019-09-23,565,574,551,565,407570,565
2019-09-24,560,574,533,547,812318,547
2019-09-25,550,551,520,542,730465,542
2019-09-26,546,556,524,553,550124,553
2019-09-27,550,554,521,529,461073,529
2019-09-30,529,536,486,513,1032040,513
2019-10-01,510,510,497,497,320100,497
2019-10-02,505,505,495,497,102033,497
2019-10-04,505,517,482,510,619991,510
2019-10-07,496,515,485,496,609619,496
2019-10-08,490,501,479,500,391881,500
2019-10-10,495,495,480,487,397001,487
2019-10-11,487,500,451,459,1121955,459
2019-10-14,460,479,456,467,257067,467
2019-10-15,461,474,456,469,328176,469
2019-10-16,461,473,450,470,567941,470
2019-10-17,472,472,455,463,213003,463
2019-10-18,455,463,447,457,459062,457
2019-10-22,447,450,420,448,823485,448
2019-10-23,457,457,400,400,984466,400
2019-10-24,400,435,398,419,1532142,419
2019-10-25,418,418,400,407,711610,407
2019-10-28,401,419,388,407,1300084,407
2019-10-29,405,418,391,414,918087,414
2019-10-30,414,418,401,408,484852,408
2019-10-31,408,415,396,403,273942,403
2019-11-01,401,404,382,400,736342,400
2019-11-04,404,404,385,399,516785,399
2019-11-05,399,435,379,418,1238286,418
2019-11-06,418,431,406,417,484413,417
2019-11-07,424,424,395,405,419827,405
2019-11-08,424,407,391,405,1209990,405
2019-11-11,402,402,389,394,635633,394
2019-11-12,405,512,405,512,20924310,512
2019-11-13,600,632,525,577,27832034,577
2019-11-14,568,573,512,534,7646683,534
2019-11-15,568,555,493,504,6888001,504
2019-11-18,509,520,470,511,2692305,511
2019-11-19,537,603,507,548,18821027,548
2019-11-20,543,554,520,520,2776134,520
2019-11-21,522,527,495,501,1283805,501
2019-11-22,500,525,462,485,3063860,485
2019-11-25,500,513,480,492,1134181,492
2019-11-26,488,500,481,491,755236,491
2019-11-27,504,536,488,488,4441048,488
2019-11-28,488,513,470,489,1917436,489
2019-11-29,490,505,479,488,1159201,488
2019-12-02,473,476,388,406,6985548,406
2019-12-03,406,414,372,403,2068150,403
2019-12-04,411,411,389,400,988029,400
2019-12-05,389,401,389,393,564964,393
2019-12-06,391,457,380,432,3305566,432
2019-12-09,432,460,418,433,1300861,433
2019-12-10,424,459,415,436,2008780,436
2019-12-11,430,472,421,433,3070906,433
2019-12-12,430,453,427,428,1243713,428
2019-12-13,442,444,423,435,703660,435
2019-12-16,449,449,430,444,567214,444
2019-12-17,450,450,418,418,1120111,418
2019-12-18,425,427,400,411,829509,411
2019-12-19,420,420,400,411,335015,411
2019-12-20,420,418,400,407,488112,407
2019-12-23,407,407,394,399,727009,399
2019-12-24,399,407,389,395,588498,395
2019-12-26,406,406,391,391,460537,391
2019-12-27,387,401,387,391,427410,391
2019-12-30,387,401,381,399,509306,399
2020-01-03,399,409,391,404,874065,404
2020-01-06,399,399,382,390,873301,390
2020-01-07,390,406,388,399,552322,399
2020-01-08,399,399,377,382,1003407,382
2020-01-09,382,394,382,392,239391,392
2020-01-10,400,406,393,398,904220,398
2020-01-13,410,410,390,402,676845,402
2020-01-14,408,409,393,402,636970,402
2020-01-15,416,430,396,403,1567489,403
2020-01-16,406,406,392,397,983842,397
2020-01-17,399,399,393,398,349388,398
2020-01-20,398,399,391,391,499381,391
2020-01-21,397,397,376,380,886049,380
2020-01-22,380,391,366,388,704376,388
2020-01-23,381,423,381,388,4390518,388
2020-01-28,376,413,369,386,4299256,386
2020-01-29,394,394,374,386,1192831,386
2020-01-30,392,423,369,377,4164808,377
2020-01-31,389,389,357,367,1231102,367
2020-02-03,361,369,331,360,482773,360
2020-02-04,355,370,355,362,401282,362
2020-02-05,368,368,358,364,242774,364
2020-02-06,367,375,360,368,588485,368
2020-02-07,365,370,359,365,336949,365
2020-02-11,359,362,342,352,1220025,352
2020-02-12,352,373,347,370,1122858,370
2020-02-13,376,376,364,370,520719,370
2020-02-14,372,372,356,358,599968,358
2020-02-17,361,362,350,357,443698,357
2020-02-18,357,363,351,362,422966,362
2020-02-19,372,409,360,369,3840909,369
2020-02-20,369,396,367,378,1470493,378
2020-02-21,386,386,365,379,778484,379
2020-02-24,372,378,346,354,776416,354
2020-02-25,354,360,343,358,520023,358
2020-02-26,357,380,349,368,943218,368
2020-02-27,373,373,354,367,296287,367
2020-02-28,357,366,345,356,577477,356
2020-03-02,356,364,344,360,523715,360
2020-03-03,368,368,350,359,270872,359
2020-03-04,359,364,351,359,510984,359
2020-03-05,365,365,354,355,546182,355
2020-03-06,360,360,335,352,1307708,352
2020-03-09,350,350,301,321,1492907,321
2020-03-10,322,365,300,365,1673412,365
2020-03-11,370,375,355,375,1585120,375
2020-03-12,373,385,346,372,845270,372
2020-03-13,344,365,324,353,1056023,353
2020-03-16,361,361,335,348,874859,348
2020-03-17,342,342,302,320,904603,320
2020-03-18,320,330,269,283,3867916,283
2020-03-19,280,293,199,199,2667402,199
2020-03-20,197,220,190,211,1959126,211
2020-03-23,211,211,148,150,9334150,150
2020-03-24,159,195,150,193,18164489,193
2020-03-25,196,204,182,190,6973318,190
2020-03-26,190,247,183,247,12537528,247
2020-03-27,300,319,275,318,8171847,318
2020-03-30,333,349,295,311,7781332,311
2020-03-31,322,322,281,290,4296486,290
2020-04-01,290,290,255,263,2419301,263
2020-04-02,263,276,248,276,1691332,276
2020-04-03,289,305,276,279,3501919,279
2020-04-06,280,289,260,281,1098051,281
2020-04-07,290,318,284,312,5882825,312
2020-04-08,314,314,301,301,1010084,301
2020-04-09,303,331,300,308,5045092,308
2020-04-10,304,314,299,313,1432769,313
2020-04-13,319,319,302,302,735065,302
2020-04-14,304,307,299,299,818737,299
2020-04-16,340,355,300,300,6900856,300
2020-04-17,309,314,297,301,1651275,301
2020-04-20,301,327,301,326,3258912,326
2020-04-21,333,333,300,311,2118002,311
2020-04-22,312,343,312,326,7109101,326
2020-04-23,339,339,316,319,835734,319
2020-04-27,309,311,300,302,1025686,302
2020-04-28,306,306,300,303,1059114,303
2020-04-29,309,393,307,393,44950103,393
2020-05-04,395,485,393,422,33347304,422
2020-05-06,422,451,380,395,13297981,395
2020-05-07,400,414,372,380,5709918,380
2020-05-08,385,423,384,405,7637686,405
2020-05-11,420,420,391,399,3508191,399
2020-05-12,400,406,380,390,2417623,390
2020-05-13,381,416,360,410,6692850,410
2020-05-14,410,410,397,401,1765978,401
2020-05-15,402,402,378,382,2196042,382
2020-05-18,380,387,379,384,992618,384
2020-05-19,384,387,375,376,2129032,376
2020-05-20,377,390,375,375,2181932,375
2020-06-09,2145,2190,1950,2020,1697518,2020
2020-06-10,2085,2085,1945,1950,449017,1950
2020-06-11,1950,1990,1820,1825,369827,1825
2020-06-12,1750,1960,1615,1910,459935,1910
2020-06-15,2130,2135,1720,1720,2268805,1720
2020-06-16,1845,1850,1715,1740,218352,1740
2020-06-17,1730,1755,1625,1725,222691,1725
2020-06-18,1680,1710,1615,1665,333027,1665
2020-06-19,1665,1690,1575,1620,315843,1620
2020-06-22,1605,1725,1590,1700,345415,1700
2020-06-23,1680,1790,1610,1640,339551,1640
2020-06-24,1680,1680,1585,1610,128011,1610
2020-06-25,1610,1615,1530,1550,172996,1550
2020-06-26,1560,1595,1485,1530,150692,1530
2020-06-29,1515,1515,1400,1480,86373,1480
2020-06-30,1485,1500,1375,1400,238067,1400
2020-07-01,1425,1425,1315,1345,213818,1345
2020-07-02,1350,1365,1285,1340,169407,1340
2020-07-03,1340,1340,1285,1310,130563,1310
2020-07-06,1305,1560,1305,1410,941307,1410
2020-07-07,1430,1430,1370,1375,130625,1375
2020-07-08,1445,1445,1345,1385,107627,1385
2020-07-09,1385,1390,1355,1375,38944,1375
2020-07-10,1375,1420,1335,1345,94290,1345
2020-07-13,1375,1700,1360,1390,2373545,1390
2020-07-14,1420,1420,1315,1345,285723,1345
2020-07-15,1325,1395,1320,1335,174925,1335
2020-07-16,1335,1350,1300,1325,116558,1325
2020-07-17,1325,1405,1300,1405,252880,1405
2020-07-20,1500,1500,1370,1405,559807,1405
2020-07-21,1405,1420,1355,1390,131327,1390
2020-07-22,1395,1395,1355,1370,104576,1370
2020-07-23,1390,1400,1345,1360,87353,1360
2020-07-24,1380,1380,1300,1305,228371,1305
2020-07-27,1390,1390,1310,1330,95487,1330
2020-07-28,1345,1345,1300,1310,100480,1310
2020-07-29,1300,1330,1295,1310,85373,1310
2020-07-30,1310,1355,1310,1330,145412,1330
2020-07-31,1320,1340,1295,1310,157421,1310
2020-08-03,1310,1315,1255,1285,159225,1285
2020-08-04,1295,1295,1215,1250,136558,1250
2020-08-05,1250,1260,1225,1240,102357,1240
2020-08-06,1240,1320,1240,1270,196174,1270
2020-08-07,1270,1285,1240,1265,53500,1265
2020-08-10,1255,1310,1255,1290,75695,1290
2020-08-11,1290,1290,1180,1240,117177,1240
2020-08-12,1245,1245,1135,1135,230345,1135
