Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,5103,5103,4941,25111,15431,4395
2002-04-09,5022,5022,4827,24301,12345,4254
2002-04-10,4811,4860,4730,24260,5555,4247
2002-04-11,4422,4811,4422,24058,14197,4211
2002-04-12,4925,4925,4552,22964,8024,4020
2002-04-15,4601,4860,4601,23653,19135,4140
2002-04-16,4763,5232,4746,25638,145053,4488
2002-04-17,5216,5216,4876,24544,50614,4296
2002-04-18,4916,4973,4827,24301,19135,4254
2002-04-19,4868,5151,4860,25435,99994,4452
2002-04-22,5054,5087,4925,25314,59256,4431
2002-04-23,5022,5151,4908,24787,13579,4339
2002-04-24,5046,5135,4925,25678,17900,4495
2002-04-25,5135,5192,4908,24868,24073,4353
2002-04-26,4941,5054,4933,25273,14197,4424
2002-04-29,5038,5038,4916,24949,11110,4367
2002-04-30,4989,5087,4860,24503,35800,4289
2002-05-06,5508,5629,5184,2814,89563,4927
2002-05-07,6472,6472,6472,3236,45183,5665
2002-05-08,7436,7436,5524,2916,1169685,5105
2002-05-09,6026,6626,5775,3159,675331,5530
2002-05-10,6318,6642,6156,3118,334672,5459
2002-05-13,5961,5994,5313,2754,488675,4821
2002-05-14,5184,5184,4625,2312,234492,4048
2002-05-15,4552,4682,4341,2199,251158,3850
2002-05-16,4430,4568,4228,2154,222888,3772
2002-05-17,4325,4633,4268,2251,286712,3942
2002-05-20,4682,4730,4487,2247,184125,3935
2002-05-21,4495,4536,4325,2162,164682,3786
2002-05-22,4244,4374,4050,2085,141226,3651
2002-05-23,4228,4309,4098,2065,72897,3616
2002-05-24,4001,4746,4001,2373,174187,4154
2002-05-27,4779,4965,4455,2308,285662,4041
2002-05-28,4665,5022,4455,2357,190483,4126
2002-05-29,4568,4795,4325,2251,81168,3942
2002-05-30,4098,4341,4001,2000,107895,3502
2002-05-31,3888,4058,3831,1944,56416,3403
2002-06-03,3742,4034,3726,2004,50429,3509
2002-06-04,3742,3920,3410,1782,201655,3119
2002-06-05,3580,3612,3264,1693,87402,2963
2002-06-07,3386,3386,3061,1530,59071,2680
2002-06-10,2997,3296,2997,1579,40677,2765
2002-06-11,3078,3304,3078,1644,47034,2878
2002-06-12,3159,3304,3159,1611,16234,2821
2002-06-14,3272,3288,3199,1628,17838,2850
2002-06-17,3321,3710,3240,1806,112154,3162
2002-06-18,3637,3637,3434,1765,34319,3091
2002-06-19,3629,3629,3045,1555,21542,2722
2002-06-20,2948,3248,2948,1539,23332,2694
2002-06-21,3029,3369,3029,1628,4691,2850
2002-06-24,3142,3256,2980,1571,18271,2751
2002-06-25,3288,3321,3126,1563,9259,2736
2002-06-26,3078,3240,2916,1539,15123,2694
2002-06-27,2851,3078,2851,1539,12592,2694
2002-06-28,2997,3240,2997,1611,18888,2821
2002-07-02,3240,3240,3110,1571,15369,2751
2002-07-03,3240,3240,3118,1603,9197,2807
2002-07-04,3240,3240,3175,1611,10431,2821
2002-07-05,3240,3701,3175,1850,337203,3240
2002-07-08,3742,3807,3507,1818,193384,3183
2002-07-09,3807,4179,3807,1952,594471,3417
2002-07-10,3693,3726,3491,1790,538055,3133
2002-07-11,3515,3515,3345,1693,240109,2963
2002-07-12,3329,3402,3175,1624,353251,2843
2002-07-15,3240,3288,3078,1555,177520,2722
2002-07-16,3304,3304,3037,1539,190112,2694
2002-07-18,2997,3191,2997,1543,217395,2701
2002-07-19,3110,3142,2932,1547,124746,2708
2002-07-22,3029,3029,2802,1409,94809,2467
2002-07-23,2673,2859,2648,1409,116043,2467
2002-07-24,2689,2754,2616,1336,116660,2339
2002-07-25,2754,3070,2737,1494,260726,2616
2002-07-26,3045,3045,2729,1377,78761,2410
2002-07-29,2754,2867,2648,1352,81662,2368
2002-07-30,2754,2818,2713,1377,68576,2410
2002-07-31,2754,3061,2713,1421,150670,2488
2002-08-01,2916,2932,2754,1401,84686,2453
2002-08-02,2754,2851,2705,1377,37282,2410
2002-08-05,2867,2867,2430,1215,67157,2127
2002-08-06,2527,2527,2349,1255,73453,2197
2002-08-07,2584,2584,2511,1255,41849,2197
2002-08-08,2430,2592,2430,1259,53268,2205
2002-08-09,2600,2883,2543,1279,176471,2240
2002-08-12,2689,2689,2559,1320,29443,2311
2002-08-13,2648,2689,2559,1296,54133,2268
2002-08-14,2600,2640,2527,1271,24443,2226
2002-08-16,2616,2616,2527,1263,50676,2212
2002-08-19,2154,2430,2154,1206,151534,2112
2002-08-20,2503,2535,2389,1239,54009,2169
2002-08-21,2478,2478,2381,1215,44318,2127
2002-08-22,2430,2454,2365,1182,59688,2070
2002-08-26,2624,2980,2624,1490,603113,2609
2002-08-27,2980,3207,2851,1474,451579,2580
2002-08-28,2997,3223,2851,1547,161842,2708
2002-08-29,2948,3134,2754,1397,152028,2446
2002-08-30,2778,2818,2697,1401,122462,2453
2002-09-02,2729,2778,2673,1356,69564,2375
2002-09-03,2770,2908,2640,1417,97402,2481
2002-09-04,2754,3256,2705,1628,500526,2850
2002-09-05,3418,3612,3142,1620,669899,2836
2002-09-06,3272,3304,2964,1579,199865,2765
2002-09-09,3418,3629,3386,1814,114746,3176
2002-09-10,3791,4131,3126,1652,548980,2892
2002-09-11,3304,3491,3159,1664,172768,2914
2002-09-12,3531,3758,3288,1656,407322,2899
2002-09-13,3102,3215,3053,1567,213383,2743
2002-09-16,3061,3604,3061,1603,392817,2807
2002-09-17,3142,3467,3126,1676,240233,2935
2002-09-18,3386,3523,3183,1745,227950,3055
2002-09-19,3693,4009,3499,1822,1642929,3190
2002-09-23,3564,4187,3369,2093,371275,3665
2002-09-24,4115,4115,3564,1782,600274,3119
2002-09-25,3280,3467,3094,1640,418679,2871
2002-09-26,3337,3418,3191,1644,172644,2878
2002-09-27,3321,3369,2932,1530,179125,2680
2002-09-30,2916,3045,2608,1304,216160,2283
2002-10-01,2494,2673,2494,1336,118018,2339
2002-10-02,2835,2835,2673,1352,116475,2368
2002-10-04,2632,2786,2446,1385,78823,2424
2002-10-07,2754,2754,2575,1336,42281,2339
2002-10-08,2511,2932,2511,1385,157151,2424
2002-10-09,2835,2835,2656,1381,108883,2417
2002-10-10,2689,2754,2438,1251,129869,2190
2002-10-11,2584,2608,2389,1231,108142,2155
2002-10-14,2462,2608,2462,1255,128573,2197
2002-10-15,2519,2656,2519,1308,136041,2290
2002-10-16,2656,3005,2575,1498,462627,2623
2002-10-17,2916,2940,2802,1441,208321,2524
2002-10-18,2899,3029,2843,1458,237764,2552
2002-10-21,2997,3029,2875,1506,234122,2637
2002-10-22,3110,3386,3094,1595,716131,2793
2002-10-23,3126,3175,2940,1498,243998,2623
2002-10-24,2997,3102,2867,1458,97093,2552
2002-10-25,2818,2916,2786,1441,148880,2524
2002-10-28,2883,2997,2883,1482,75798,2595
2002-10-29,2997,2997,2835,1417,126844,2481
2002-10-30,2851,2883,2754,1381,98760,2417
2002-10-31,2786,2867,2762,1417,48701,2481
2002-11-01,2778,2802,2665,1377,54256,2410
2002-11-04,2778,2818,2697,1348,64811,2361
2002-11-05,2770,2770,2665,1332,43825,2332
2002-11-06,2656,2794,2648,1368,112216,2396
2002-11-07,2737,2762,2640,1324,45738,2318
2002-11-08,2705,2705,2648,1328,18332,2325
2002-11-11,2608,2705,2519,1259,33887,2205
2002-11-12,2438,2527,2438,1227,37158,2148
2002-11-13,2478,2786,2478,1328,153263,2325
2002-11-14,2632,2648,2543,1296,77465,2268
2002-11-15,2600,2729,2592,1312,63268,2297
2002-11-18,2600,2705,2584,1296,45059,2268
2002-11-19,2592,2689,2559,1328,41170,2325
2002-11-20,2721,2721,2567,1296,58639,2268
2002-11-21,2608,2656,2535,1296,79502,2268
2002-11-22,2616,2624,2511,1255,49071,2197
2002-11-25,2511,2600,2511,1259,29134,2205
2002-11-26,2535,2567,2438,1247,47528,2183
2002-11-27,2503,2527,2478,1255,32344,2197
2002-11-28,2527,2584,2486,1275,38948,2233
2002-11-29,2559,2705,2559,1287,63268,2254
2002-12-03,2616,2786,2616,1393,150176,2439
2002-12-04,2770,2948,2689,1417,104685,2481
2002-12-05,2818,2908,2770,1409,63083,2467
2002-12-06,2843,2843,2729,1364,80551,2389
2002-12-09,2697,2883,2697,1421,127709,2488
2002-12-10,2883,2932,2794,1397,74317,2446
2002-12-11,2843,2843,2729,1373,45985,2403
2002-12-12,2697,2827,2697,1368,39751,2396
2002-12-13,2737,2786,2665,1373,67650,2403
2002-12-16,2754,2802,2721,1377,40059,2410
2002-12-17,2786,2827,2770,1397,28702,2446
2002-12-18,2843,2883,2794,1441,32467,2524
2002-12-20,2794,2948,2794,1458,49503,2552
2002-12-23,2964,3029,2770,1429,48639,2502
2002-12-24,2737,2851,2486,1287,51911,2254
2002-12-26,2575,2640,2486,1243,36171,2176
2002-12-27,2154,2543,2154,1089,87834,1907
2002-12-30,2146,2268,2138,1089,20369,1907
2003-01-02,2195,2381,2170,1182,20431,2070
2003-01-03,2397,2454,2365,1215,26542,2127
2003-01-06,2446,2446,2373,1215,10431,2127
2003-01-07,2478,2794,2470,1397,193322,2446
2003-01-08,2916,3207,2818,1603,478305,2807
2003-01-09,3337,3677,3240,1676,1005682,2935
2003-01-10,3418,3548,2851,1733,724896,3034
2003-01-13,3434,3564,3321,1729,290107,3027
2003-01-14,3426,3904,3013,1530,960376,2680
2003-01-15,3061,3142,2883,1526,327450,2673
2003-01-16,3005,3507,3005,1753,785510,3070
2003-01-17,3499,3726,3118,1741,610952,3048
2003-01-20,3410,3450,3142,1620,330783,2836
2003-01-21,3199,3345,3005,1518,303563,2658
2003-01-22,2997,3061,2883,1482,176471,2595
2003-01-23,2559,2989,2535,1304,433493,2283
2003-01-24,2616,2737,2308,1206,260664,2112
2003-01-27,2316,2673,2308,1215,221283,2127
2003-01-28,2454,2567,2413,1211,123141,2119
2003-01-29,2349,2640,2349,1255,264429,2197
2003-01-30,2527,2737,2486,1368,207087,2396
2003-02-03,2778,2810,2608,1377,150115,2410
2003-02-04,2835,2835,2624,1312,119129,2297
2003-02-05,2632,2697,2511,1304,177459,2283
2003-02-06,2640,2673,2543,1275,83699,2233
2003-02-07,2519,2527,2397,1215,161781,2127
2003-02-10,2381,2478,2357,1182,86847,2070
2003-02-11,2373,2454,2284,1174,130610,2056
2003-02-12,2381,2697,2365,1348,284181,2361
2003-02-13,2697,3094,2608,1458,709156,2552
2003-02-14,2916,2989,2673,1425,301094,2495
2003-02-17,2980,2980,2794,1397,175360,2446
2003-02-18,2762,2786,2632,1316,176965,2304
2003-02-19,2705,2705,2543,1300,133572,2275
2003-02-20,2632,2713,2592,1312,82711,2297
2003-02-21,2656,2681,2543,1287,111290,2254
2003-02-24,2592,2656,2575,1328,106228,2325
2003-02-25,2624,2891,2624,1389,365719,2431
2003-02-26,2794,2899,2665,1340,287452,2346
2003-02-27,2600,2632,2454,1255,194927,2197
2003-02-28,2494,2543,2446,1243,77403,2176
2003-03-03,2454,2527,2454,1243,59256,2176
2003-03-04,2478,2527,2365,1182,103821,2070
2003-03-05,2349,2397,2203,1101,120549,1928
2003-03-06,2268,2268,2057,1036,99624,1815
2003-03-07,2057,2073,1863,1012,62712,1772
2003-03-10,1952,2138,1871,935,51170,1637
2003-03-11,1774,1814,1644,842,79934,1474
2003-03-12,1652,1919,1652,915,83390,1602
2003-03-13,1838,1863,1749,899,62836,1574
2003-03-14,1903,1911,1830,915,47034,1602
2003-03-17,1749,1822,1587,793,54688,1389
2003-03-18,1774,1774,1684,850,75983,1488
2003-03-19,1725,1830,1693,846,78946,1481
2003-03-20,1717,1919,1709,951,107771,1666
2003-03-21,2025,2025,1855,955,63021,1673
2003-03-24,1895,1911,1814,943,91785,1652
2003-03-25,1749,1782,1684,850,52404,1488
2003-03-26,1749,1806,1701,858,51293,1503
2003-03-27,1684,1774,1676,842,50985,1474
2003-03-28,1701,1757,1676,878,34813,1538
2003-03-31,1814,1814,1660,850,33270,1488
2003-04-01,1644,1733,1644,850,27035,1488
2003-04-02,1701,1741,1652,834,56108,1460
2003-04-03,1701,1725,1668,858,41232,1503
2003-04-04,1717,1798,1709,891,53515,1559
2003-04-07,1830,1895,1806,927,60058,1623
2003-04-08,1838,1846,1757,891,66539,1559
2003-04-09,1782,1798,1701,870,38701,1524
2003-04-10,1717,1757,1668,846,36973,1481
2003-04-11,1693,1741,1693,866,26727,1517
2003-04-14,1733,1814,1725,866,37961,1517
2003-04-15,1830,1830,1741,899,73885,1574
2003-04-16,1846,1846,1782,911,48084,1595
2003-04-17,1830,1830,1749,895,28023,1566
2003-04-18,1798,2057,1798,1028,363991,1800
2003-04-21,2098,2170,1952,980,243504,1715
2003-04-22,2017,2154,1992,1020,313562,1786
2003-04-23,2057,2098,1895,947,205173,1659
2003-04-24,1944,1944,1798,915,102278,1602
2003-04-25,1782,1782,1603,810,181965,1418
2003-04-28,1498,1660,1498,801,60120,1403
2003-04-29,1660,1684,1620,834,55244,1460
2003-04-30,1717,1782,1636,882,47528,1545
2003-05-02,1725,1798,1684,842,63453,1474
2003-05-06,1725,1725,1652,834,58762,1460
2003-05-07,1660,1879,1660,919,338190,1609
2003-05-09,1830,1855,1765,927,80366,1623
2003-05-12,1911,1911,1806,903,80366,1581
2003-05-13,1814,1838,1741,874,101043,1531
2003-05-14,1733,1798,1717,866,45244,1517
2003-05-15,1749,1782,1693,846,67774,1481
2003-05-16,1676,1717,1668,834,89501,1460
2003-05-19,1749,1749,1684,846,44504,1481
2003-05-20,1701,1725,1660,846,35060,1481
2003-05-21,1765,1782,1676,838,106228,1467
2003-05-22,1676,1717,1644,822,70613,1439
2003-05-23,1644,1684,1644,826,83267,1446
2003-05-26,1717,1717,1636,826,80798,1446
2003-05-27,1644,1668,1603,805,106475,1410
2003-05-28,1652,1652,1611,805,83822,1410
2003-05-29,1774,1774,1644,834,98081,1460
2003-05-30,1636,1660,1620,810,46664,1418
2003-06-02,1636,1668,1620,814,22159,1425
2003-06-03,1636,1660,1620,814,30122,1425
2003-06-04,1636,1660,1628,814,38455,1425
2003-06-05,1636,1652,1620,818,124375,1432
2003-06-09,1652,1668,1587,801,67527,1403
2003-06-10,1603,1628,1498,761,151287,1332
2003-06-11,1530,1571,1522,761,40924,1332
2003-06-12,1522,1571,1490,761,80242,1332
2003-06-13,1530,1571,1482,753,341647,1318
2003-06-16,1522,1547,1466,745,84007,1304
2003-06-17,1506,1539,1458,729,407445,1276
2003-06-18,1482,1498,1449,737,325598,1290
2003-06-19,1498,1571,1466,777,381583,1361
2003-06-20,1555,1733,1539,818,1869335,1432
2003-06-23,1652,1701,1603,810,443122,1418
2003-06-24,1571,1611,1571,793,224431,1389
2003-06-25,1571,1684,1571,838,425284,1467
2003-06-26,1652,1668,1595,810,295970,1418
2003-06-27,1620,1668,1620,810,296588,1418
2003-06-30,1603,1652,1595,801,196532,1403
2003-07-01,1595,1611,1522,777,403001,1361
2003-07-02,1579,1579,1539,769,136041,1347
2003-07-03,1539,1547,1449,745,419482,1304
2003-07-04,1458,1522,1458,761,182273,1332
2003-07-07,1539,1587,1530,785,185792,1375
2003-07-08,1587,1611,1547,785,216531,1375
2003-07-09,1603,1668,1563,818,216037,1432
2003-07-10,1644,1879,1644,891,1878594,1559
2003-07-11,1806,1895,1749,915,628358,1602
2003-07-14,1911,2098,1879,1020,1376463,1786
2003-07-15,2041,2243,1936,1040,895195,1822
2003-07-16,2106,2203,2025,1040,636568,1822
2003-07-18,2089,2106,1895,1004,599348,1758
2003-07-21,1944,1952,1838,931,423864,1630
2003-07-22,1814,1976,1757,968,552437,1694
2003-07-23,1846,1984,1846,955,582682,1673
2003-07-24,1911,2138,1911,1065,535648,1864
2003-07-25,2081,2203,2049,1053,480898,1843
2003-07-28,2122,2268,2122,1085,596323,1900
2003-07-29,2187,2195,1944,1049,296835,1836
2003-07-30,2033,2073,1968,996,214864,1744
2003-07-31,2089,2098,1944,988,209679,1730
2003-08-01,1984,1984,1855,955,447011,1673
2003-08-04,1968,2008,1895,951,284181,1666
2003-08-05,1903,1944,1620,818,2379182,1432
2003-08-06,1603,1782,1603,891,894145,1559
2003-08-07,1741,1765,1652,826,520093,1446
2003-08-08,1628,1684,1595,810,649715,1418
2003-08-11,1579,1652,1474,761,1008028,1332
2003-08-12,1749,1749,1660,870,5061124,1524
2003-08-13,1668,1765,1603,870,1631942,1524
2003-08-14,1749,1960,1693,963,901120,1687
2003-08-18,1895,1968,1798,899,1019138,1574
2003-08-19,1830,1863,1749,927,900750,1623
2003-08-20,1855,1895,1749,874,526266,1531
2003-08-21,1782,1846,1701,891,1001855,1559
2003-08-22,1814,2049,1814,1024,4526155,1793
2003-08-25,1944,2349,1911,1093,4155622,1914
2003-08-26,2195,2251,1927,992,1751379,1737
2003-08-27,2081,2276,1863,951,3012910,1666
2003-08-28,1903,2106,1830,972,2938285,1701
2003-08-29,1936,2057,1919,976,1635090,1708
2003-09-01,1960,2008,1846,943,772054,1652
2003-09-02,1855,1944,1838,972,608051,1701
2003-09-03,1992,2106,1944,972,1212830,1701
2003-09-04,1944,2122,1944,1028,1719961,1800
2003-09-05,2057,2211,1749,874,2093952,1531
2003-09-08,1749,1887,1733,882,1680704,1545
2003-09-09,1790,1806,1636,826,638296,1446
2003-09-15,1490,1652,1490,765,703354,1340
2003-09-16,1571,1636,1547,781,497625,1368
2003-09-17,1571,1603,1563,801,436703,1403
2003-09-18,1595,1620,1563,785,383064,1375
2003-09-19,1587,1611,1539,785,262886,1375
2003-09-22,1571,1603,1441,745,401088,1304
2003-09-23,1433,1514,1393,741,623359,1297
2003-09-24,1458,1547,1425,720,232456,1262
2003-09-25,1377,1490,1377,696,347017,1219
2003-09-26,1393,1425,1304,652,293501,1141
2003-09-29,1134,1328,1134,619,575954,1084
2003-09-30,1255,1377,1255,656,466022,1148
2003-10-01,1296,1506,1296,753,779893,1318
2003-10-02,1522,1579,1393,696,955438,1219
2003-10-06,1401,1433,1368,692,160793,1212
2003-10-07,1385,1393,1296,652,333622,1141
2003-10-08,1304,1401,1279,668,594657,1169
2003-10-09,1328,1409,1296,656,341647,1148
2003-10-10,1312,1401,1304,680,245047,1191
2003-10-13,1344,1377,1320,664,106660,1162
2003-10-14,1328,1409,1320,676,268873,1184
2003-10-15,1377,1377,1296,676,130671,1184
2003-10-16,1344,1368,1287,648,245418,1134
2003-10-17,1287,1320,1263,635,130424,1113
2003-10-20,1279,1312,1247,623,161163,1091
2003-10-21,1239,1279,1166,615,414420,1077
2003-10-22,1239,1304,1206,607,428493,1063
2003-10-23,1223,1271,1166,587,431703,1028
2003-10-24,1166,1247,1150,595,230357,1042
2003-10-27,1190,1215,1174,587,162707,1028
2003-10-28,1158,1190,1117,558,313685,978
2003-10-29,1125,1142,1101,567,177829,992
2003-10-30,1134,1279,1134,571,815755,999
2003-10-31,1150,1231,1150,607,469540,1063
2003-11-03,1263,1287,1158,587,505649,1028
2003-11-04,1190,1206,1020,538,926551,943
2003-11-05,1109,1125,1020,542,764770,950
2003-11-06,1069,1109,1036,518,260355,907
2003-11-07,1020,1036,891,461,647370,808
2003-11-10,866,931,858,433,717859,758
2003-11-11,899,899,866,433,355103,758
2003-11-12,858,874,810,425,431827,744
2003-11-13,858,874,801,413,839272,723
2003-11-14,834,858,810,405,842420,709
2003-11-17,842,931,842,465,1651447,815
2003-11-18,972,1069,947,534,2289372,935
2003-11-19,1150,1223,1093,611,3368816,1070
2003-11-20,1296,1352,1134,579,3980570,1013
2003-11-21,1142,1198,1053,542,2439117,950
2003-11-24,1020,1036,923,461,1091788,808
2003-11-25,899,972,866,433,3224318,758
2003-11-26,866,923,858,437,1499542,765
2003-11-27,891,939,874,469,1624288,822
2003-11-28,939,980,899,449,826310,787
2003-12-01,891,899,858,437,880381,765
2003-12-02,874,1004,874,502,1836313,879
2003-12-03,1020,1134,988,514,3006182,900
2003-12-04,1028,1093,1004,502,886430,879
2003-12-05,1004,1012,907,461,866061,808
2003-12-08,955,980,915,469,582991,822
2003-12-10,915,988,915,465,571325,815
2003-12-11,923,939,891,445,297575,779
2003-12-12,931,931,882,445,299921,779
2003-12-15,891,939,858,449,934822,787
2003-12-16,907,915,874,437,186717,765
2003-12-17,874,923,874,441,351584,772
2003-12-18,882,996,874,461,780757,808
2003-12-19,939,955,899,465,266898,815
2003-12-22,931,1069,923,498,1447014,872
2003-12-23,1012,1036,931,502,775325,879
2003-12-24,1004,1028,858,445,829334,779
2003-12-26,874,907,826,413,299180,723
2003-12-29,753,850,753,425,201717,744
2003-12-30,842,955,842,469,245665,822
2004-01-02,923,939,874,437,140794,765
2004-01-05,874,907,874,445,84440,779
2004-01-06,899,899,866,437,77218,765
2004-01-07,882,899,866,433,48145,758
2004-01-08,874,891,850,425,117709,744
2004-01-09,850,874,777,409,327820,716
2004-01-12,801,826,785,405,142276,709
2004-01-13,810,931,712,409,181780,716
2004-01-14,850,899,810,413,314241,723
2004-01-15,834,915,834,425,371768,744
2004-01-16,850,939,842,433,648913,758
2004-01-19,882,923,842,425,287884,744
2004-01-20,842,866,834,417,171471,730
2004-01-26,826,850,801,405,139992,709
2004-01-27,793,842,777,388,295477,680
2004-01-28,777,793,737,368,132893,645
2004-01-29,720,801,720,376,227950,659
2004-01-30,753,769,737,372,106290,652
2004-02-02,745,777,729,364,216469,638
2004-02-03,729,753,729,372,198260,652
2004-02-04,745,793,737,376,420099,659
2004-02-05,753,753,672,364,145547,638
2004-02-06,704,720,664,332,262022,581
2004-02-09,656,672,607,307,258627,538
2004-02-10,615,648,607,315,220975,553
2004-02-11,648,680,615,332,543302,581
2004-02-12,656,664,615,307,188878,538
2004-02-13,615,631,591,299,213012,524
2004-02-16,607,648,607,311,152337,545
2004-02-17,623,688,623,340,278996,595
2004-02-18,672,720,631,319,331586,560
2004-02-19,639,664,623,315,153571,553
2004-02-20,631,648,615,315,91291,553
2004-02-23,615,631,615,315,73020,553
2004-02-24,615,623,599,303,149683,531
2004-02-25,599,615,567,287,116475,503
2004-02-26,583,583,550,279,102031,489
2004-02-27,526,550,526,275,149189,482
2004-03-02,534,575,534,287,197951,503
2004-03-03,599,599,558,279,127030,489
2004-03-04,550,583,542,287,62651,503
2004-03-05,567,583,550,283,48701,496
2004-03-08,550,567,550,283,75613,496
2004-03-09,567,615,567,295,202396,517
2004-03-10,591,607,575,287,80181,503
2004-03-11,558,575,558,287,111166,503
2004-03-12,550,583,494,267,170484,467
2004-03-15,526,567,526,275,203630,482
2004-03-16,542,550,518,263,144313,460
2004-03-17,518,526,510,263,132461,460
2004-03-18,534,542,510,263,161349,460
2004-03-19,518,567,486,243,1116972,425
2004-03-22,494,510,429,222,397508,389
2004-03-23,380,405,380,194,741932,340
2004-03-24,413,413,356,186,349054,326
2004-03-25,372,380,324,166,391150,290
2004-03-26,340,356,324,166,303995,290
2004-03-29,332,380,332,190,1211781,333
2004-03-30,396,437,396,218,405594,382
2004-04-01,405,477,372,186,937908,326
2004-04-02,364,396,356,198,210790,347
2004-04-06,405,421,388,206,143572,361
2004-04-07,413,421,396,206,138264,361
2004-04-08,405,413,388,202,123141,354
2004-04-09,396,405,388,198,37590,347
2004-04-12,396,445,396,218,213136,382
2004-04-13,453,502,445,251,294736,439
2004-04-14,550,575,534,287,245418,503
2004-04-16,656,656,631,328,770757,574
2004-04-19,704,753,696,376,224493,659
2004-04-20,826,858,696,388,2314124,680
2004-04-21,729,850,712,384,955006,673
2004-04-22,777,882,745,441,1255359,772
2004-04-23,972,1012,801,413,3066920,723
2004-04-26,810,810,704,388,1296591,680
2004-04-27,801,850,769,405,1006793,709
2004-04-28,818,866,793,417,812237,730
2004-04-29,810,810,769,392,521883,687
2004-04-30,777,826,769,413,795633,723
2004-05-03,810,834,801,413,665825,723
2004-05-04,866,947,842,473,587188,829
2004-05-06,1028,1085,810,409,2129937,716
2004-05-07,777,801,720,396,404483,694
2004-05-10,810,818,680,340,292143,595
2004-05-11,599,696,591,336,373126,588
2004-05-12,745,769,712,384,377077,673
