Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-09,330,330,325,328,3439513,328
2018-08-10,333,334,325,331,8430287,331
2018-08-13,332,337,317,319,9204269,319
2018-08-14,321,327,320,324,6191345,324
2018-08-16,330,337,324,336,10406800,336
2018-08-17,333,338,330,336,5787019,336
2018-08-20,338,339,333,336,3902396,336
2018-08-21,338,338,331,335,4111489,335
2018-08-22,335,338,329,334,6383203,334
2018-08-23,335,339,334,335,4562831,335
2018-08-24,336,338,333,335,4011556,335
2018-08-27,323,325,315,324,8762647,324
2018-08-28,324,324,319,320,5100494,320
2018-08-29,319,322,317,319,4186765,319
2018-08-30,318,323,316,320,4933458,320
2018-08-31,317,321,316,319,4341226,319
2018-09-03,324,324,319,321,3558577,321
2018-09-04,322,323,319,323,4268652,323
2018-09-05,324,328,323,326,5787619,326
2018-09-06,330,353,326,332,36709010,332
2018-09-07,333,343,331,341,18927228,341
2018-09-10,344,346,337,345,10849522,345
2018-09-11,350,354,342,346,9221696,346
2018-09-12,348,348,337,341,6565921,341
2018-09-13,342,344,338,341,4292227,341
2018-09-14,344,345,337,341,6623270,341
2018-09-17,347,349,340,347,9371332,347
2018-09-18,351,352,340,340,6795626,340
2018-09-19,340,343,326,329,9106002,329
2018-09-20,334,335,322,324,5557775,324
2018-09-21,321,339,321,338,8877596,338
2018-09-27,343,344,334,334,5524944,334
2018-09-28,334,335,324,326,4664558,326
2018-10-01,329,331,324,326,3298487,326
2018-10-02,325,327,319,320,4674787,320
2018-10-04,324,330,322,330,4831368,330
2018-10-05,327,327,321,323,3485870,323
2018-10-08,322,325,320,321,2300079,321
2018-10-10,320,320,298,302,7988435,302
2018-10-11,282,300,281,282,8526616,282
2018-10-12,271,290,271,287,4400859,287
2018-10-15,283,291,283,284,3565872,284
2018-10-16,285,292,284,289,3365800,289
2018-10-17,290,300,289,296,4829110,296
2018-10-18,297,298,292,294,3003582,294
2018-10-19,293,294,287,293,2088062,293
2018-10-22,289,290,281,282,4201094,282
2018-10-23,283,285,274,276,4057904,276
2018-10-24,277,280,263,267,4996020,267
2018-10-25,263,266,252,257,4930703,257
2018-10-26,259,263,247,250,5122753,250
2018-10-29,244,251,224,226,7775396,226
2018-10-30,202,241,202,238,10047424,238
2018-10-31,250,250,236,241,3245892,241
2018-11-01,245,251,242,246,3877700,246
2018-11-02,249,270,248,266,6600928,266
2018-11-05,270,270,255,263,3207357,263
2018-11-06,264,265,254,259,2487788,259
2018-11-07,260,268,249,255,4423442,255
2018-11-08,259,264,255,261,3252021,261
2018-11-09,261,262,254,257,2286590,257
2018-11-12,256,261,253,257,2420059,257
2018-11-13,250,254,248,254,2952606,254
2018-11-14,254,257,251,255,1848759,255
2018-11-15,253,256,249,256,2165675,256
2018-11-16,256,279,253,265,8361640,265
2018-11-19,271,271,266,270,3921477,270
2018-11-20,268,271,262,270,2546207,270
2018-11-21,270,275,264,271,3440833,271
2018-11-22,273,274,265,266,2394181,266
2018-11-23,266,269,259,261,2974186,261
2018-11-26,262,267,262,263,2604843,263
2018-11-27,264,266,261,265,2019664,265
2018-11-28,266,267,262,264,1956292,264
2018-11-29,266,274,264,266,5761539,266
2018-11-30,265,267,262,263,2029434,263
2018-12-03,266,269,263,265,2465030,265
2018-12-04,267,270,264,267,3616225,267
2018-12-05,265,283,262,277,12056511,277
2018-12-06,275,277,266,267,5190592,267
2018-12-07,270,277,268,275,4282202,275
2018-12-10,268,272,259,260,4773451,260
2018-12-11,261,262,248,253,3605083,253
2018-12-12,253,259,249,251,3303952,251
2018-12-13,252,255,247,253,3383527,253
2018-12-14,254,255,247,250,2788603,250
2018-12-17,249,250,242,243,3588188,243
2018-12-18,240,244,235,238,3047250,238
2018-12-19,238,243,236,238,2528493,238
2018-12-20,238,242,236,238,2387176,238
2018-12-21,237,240,235,238,2573969,238
2018-12-24,237,309,231,283,60008336,283
2018-12-26,273,278,259,259,13246027,259
2018-12-27,262,269,258,265,7169470,265
2018-12-28,265,269,258,266,4436885,266
2019-01-02,277,280,266,267,8599371,267
2019-01-03,269,300,266,287,32940776,287
2019-01-04,284,285,274,281,9771852,281
2019-01-07,293,295,283,287,9380571,287
2019-01-08,288,296,282,287,13994696,287
2019-01-09,288,302,285,291,16896014,291
2019-01-10,292,295,286,288,4843824,288
2019-01-11,289,293,285,290,4756284,290
2019-01-14,294,295,289,294,4546159,294
2019-01-15,295,296,291,296,4129006,296
2019-01-16,300,307,298,304,11086136,304
2019-01-17,304,307,295,297,6994584,297
2019-01-18,298,303,294,302,4823632,302
2019-01-21,304,304,297,298,4744345,298
2019-01-22,300,304,295,298,6154160,298
2019-01-23,298,302,296,299,3108110,299
2019-01-24,303,304,298,299,3015943,299
2019-01-25,300,301,299,300,2739552,300
2019-01-28,300,302,296,297,4867732,297
2019-01-29,292,294,279,286,9436117,286
2019-01-30,286,293,285,289,4774963,289
2019-01-31,290,292,286,288,2817629,288
2019-02-01,292,301,291,300,8735625,300
2019-02-07,318,320,303,312,14491427,312
2019-02-08,311,315,305,313,6005219,313
2019-02-11,318,318,308,311,5488220,311
2019-02-12,312,313,310,311,3529534,311
2019-02-13,0,312,304,308,3787703,308
2019-02-14,308,309,300,303,4348402,303
2019-02-15,300,306,299,305,2503883,305
2019-02-18,307,309,304,304,3004696,304
2019-02-19,305,308,304,306,2821052,306
2019-02-20,307,307,301,304,3855840,304
2019-02-21,305,306,297,303,4078567,303
2019-02-22,303,305,301,303,2839036,303
2019-02-25,304,306,296,300,4944822,300
2019-02-26,303,308,300,304,5627670,304
2019-02-27,305,308,302,304,4279718,304
2019-02-28,305,306,272,272,11973102,272
2019-03-04,265,274,258,270,8858367,270
2019-03-05,275,275,265,268,4700791,268
2019-03-06,268,269,259,260,5722446,260
2019-03-07,250,260,250,256,5729874,256
2019-03-08,253,257,251,252,4792911,252
2019-03-11,251,253,243,243,5125738,243
2019-03-12,241,252,241,249,5502907,249
2019-03-13,250,253,245,246,2975324,246
2019-03-14,246,250,246,250,1846696,250
2019-03-15,251,252,237,238,7530761,238
2019-03-18,240,247,239,245,2775895,245
2019-03-19,247,247,242,245,2769462,245
2019-03-20,242,245,237,241,3263870,241
2019-03-21,241,241,236,239,2597550,239
2019-03-22,236,240,235,237,2727007,237
2019-03-25,234,239,231,239,2402875,239
2019-03-26,241,242,235,238,2328718,238
2019-03-27,239,239,235,236,2376580,236
2019-03-28,236,236,232,233,1896108,233
2019-03-29,233,242,233,240,4517861,240
2019-04-01,246,246,240,241,3087236,241
2019-04-02,242,248,239,245,3222087,245
2019-04-03,244,247,241,245,2614291,245
2019-04-04,246,270,243,254,43376015,254
2019-04-05,254,260,254,256,7376113,256
2019-04-08,257,258,250,251,4282024,251
2019-04-09,251,252,247,251,2810089,251
2019-04-10,250,253,249,252,3948442,252
2019-04-11,252,255,250,254,3517496,254
2019-04-12,252,253,248,250,3896677,250
2019-04-15,252,252,248,251,2895195,251
2019-04-16,250,253,248,251,4288123,251
2019-04-17,250,251,248,250,2238183,250
2019-04-18,251,251,246,246,3467885,246
2019-04-19,246,249,245,247,2677745,247
2019-04-22,248,250,247,249,2023399,249
2019-04-23,248,250,246,248,2171350,248
2019-04-24,249,249,245,247,1858205,247
2019-04-25,246,247,242,244,2624811,244
2019-04-26,243,245,242,243,1928508,243
2019-04-29,243,244,238,240,3059113,240
2019-04-30,239,240,237,239,2001502,239
2019-05-02,237,243,237,242,2492666,242
2019-05-03,242,243,240,242,1675667,242
2019-05-07,238,238,235,237,2351749,237
2019-05-08,236,241,234,236,2316441,236
2019-05-09,236,238,231,232,4571230,232
2019-05-10,231,234,227,230,3324854,230
2019-05-13,228,230,226,226,2028530,226
2019-05-14,221,225,219,224,3680844,224
2019-05-15,224,226,222,226,2371607,226
2019-05-16,226,231,224,227,3314259,227
2019-05-17,227,230,226,227,2437063,227
2019-05-20,229,233,225,225,2845612,225
2019-05-21,225,245,224,229,12910197,229
2019-05-22,233,234,229,231,3164308,231
2019-05-23,231,232,225,228,3161954,228
2019-05-24,228,229,225,227,1419960,227
2019-05-27,223,229,223,225,2628229,225
2019-05-28,225,227,223,226,1623622,226
2019-05-29,223,225,221,222,2704348,222
2019-05-31,222,228,222,227,2740571,227
2019-06-03,226,227,223,227,1333314,227
2019-06-04,0,229,225,229,2085724,229
2019-06-05,229,231,227,228,1610932,228
2019-06-07,228,232,228,232,2131025,232
2019-06-10,232,243,232,238,9440153,238
2019-06-11,238,241,235,240,4850040,240
2019-06-12,244,244,238,239,3309960,239
2019-06-13,239,241,237,240,1894772,240
2019-06-14,241,242,239,240,2365884,240
2019-06-17,241,249,239,245,8131741,245
2019-06-18,246,249,241,242,4319582,242
2019-06-19,243,246,241,244,3488988,244
2019-06-20,245,294,242,276,77729620,276
2019-06-21,270,290,255,258,49358879,258
2019-06-24,265,278,259,267,26423626,267
2019-06-25,267,273,260,262,9847221,262
2019-06-26,263,280,263,271,26343217,271
2019-06-27,270,277,262,263,18113416,263
2019-06-28,263,270,252,256,7696156,256
2019-07-01,273,275,261,265,8786873,265
2019-07-02,263,265,260,261,2961938,261
2019-07-03,259,262,251,251,5532260,251
2019-07-04,251,254,248,252,4478570,252
2019-07-05,249,253,248,248,2986292,248
2019-07-08,248,251,234,238,4379654,238
2019-07-09,236,243,235,239,3620087,239
2019-07-11,244,247,241,247,2411184,247
2019-07-12,248,249,244,246,1878404,246
2019-07-15,246,249,242,246,2061565,246
2019-07-16,244,256,243,250,8056284,250
2019-07-17,250,250,238,240,4694814,240
2019-07-18,241,244,238,239,2716850,239
2019-07-19,239,242,238,240,2087352,240
2019-07-22,240,240,237,238,1319613,238
2019-07-23,238,272,238,259,41449256,259
2019-07-24,257,286,254,268,49142398,268
2019-07-25,264,267,256,259,11611368,259
2019-07-26,259,259,243,248,8170238,248
2019-07-29,253,253,235,236,6149799,236
2019-07-30,233,248,233,243,5381116,243
2019-07-31,241,246,237,243,3650204,243
2019-08-01,243,248,239,243,3673685,243
2019-08-02,242,242,231,240,5922462,240
2019-08-05,237,240,208,217,11988064,217
2019-08-06,198,220,193,207,15108202,207
2019-08-07,206,219,206,210,6005375,210
2019-08-08,195,223,195,220,14908515,220
2019-08-09,221,227,221,224,4843128,224
2019-08-12,224,239,224,234,5578820,234
2019-08-13,233,239,229,234,3771012,234
2019-08-14,242,245,237,240,7035110,240
2019-08-16,236,238,233,234,1212400,234
2019-08-19,235,243,235,241,4124055,241
2019-08-20,246,290,242,289,81883845,289
2019-08-21,286,322,267,302,76605869,302
2019-08-22,303,322,294,296,22859466,296
2019-08-23,314,319,296,305,27161007,305
2019-08-26,297,302,284,289,11254061,289
2019-08-27,291,302,279,285,10552406,285
2019-08-28,283,292,281,289,6567045,289
2019-08-29,284,286,267,272,12821369,272
2019-08-30,275,278,265,267,9638371,267
2019-09-02,268,271,261,268,11723797,268
2019-09-03,265,276,264,267,10014061,267
2019-09-04,265,269,263,263,6197861,263
2019-09-05,266,266,261,262,5046823,262
2019-09-06,262,265,257,259,4263288,259
2019-09-09,261,274,258,263,10778740,263
2019-09-10,268,282,262,280,16244407,280
2019-09-11,280,284,275,282,7268440,282
2019-09-16,284,295,283,292,6828371,292
2019-09-17,293,293,280,286,5869683,286
2019-09-18,284,291,281,287,4809794,287
2019-09-19,287,290,285,287,3227207,287
2019-09-20,287,289,285,289,2458403,289
2019-09-23,285,289,277,282,10124366,282
2019-09-24,281,283,273,275,7151619,275
2019-09-25,275,275,264,265,7033358,265
2019-09-26,268,273,262,268,3854125,268
2019-09-27,265,270,264,266,2162970,266
2019-09-30,266,266,252,254,5523740,254
2019-10-01,256,259,253,258,2683647,258
2019-10-02,263,266,254,259,4520095,259
2019-10-04,261,264,255,257,4783870,257
2019-10-07,242,250,235,239,9887072,239
2019-10-08,237,243,235,241,4812805,241
2019-10-10,238,243,237,240,3256406,240
2019-10-11,239,243,235,238,3454200,238
2019-10-14,241,243,230,236,8876007,236
2019-10-15,233,237,233,234,3026443,234
2019-10-16,234,239,234,236,5452936,236
2019-10-17,234,236,228,231,6061701,231
2019-10-18,231,232,226,228,4851007,228
2019-10-22,225,235,224,230,6257558,230
2019-10-23,228,230,222,224,7882360,224
2019-10-24,225,226,215,222,7968829,222
2019-10-25,222,223,220,218,4682759,218
2019-10-28,218,222,217,218,5164047,218
2019-10-29,219,227,217,221,6077916,221
2019-10-30,221,221,217,219,2986250,219
2019-10-31,219,220,217,220,3087399,220
2019-11-01,219,219,216,217,3254065,217
2019-11-04,216,221,216,219,2511156,219
2019-11-05,221,227,219,223,4226774,223
2019-11-06,221,227,221,225,3069433,225
2019-11-07,221,226,222,224,2080551,224
2019-11-08,225,227,223,226,2592352,226
2019-11-11,225,227,222,223,1481826,223
2019-11-12,223,226,221,224,2108122,224
2019-11-13,225,234,222,227,9969848,227
2019-11-14,227,229,225,228,2484806,228
2019-11-15,228,230,226,227,1944938,227
2019-11-18,227,236,226,233,8372999,233
2019-11-19,233,234,226,228,3579660,228
2019-11-20,228,230,220,221,5077978,221
2019-11-21,221,224,219,220,3440829,220
2019-11-22,220,226,218,220,3045362,220
2019-11-25,222,223,216,217,4478083,217
2019-11-26,217,219,215,218,3655385,218
2019-11-27,218,219,215,216,2551735,216
2019-11-28,215,216,213,216,2873670,216
2019-11-29,214,216,213,215,2254297,215
2019-12-02,214,218,212,213,2659260,213
2019-12-03,213,213,206,212,3249067,212
2019-12-04,210,212,207,207,2007083,207
2019-12-05,205,210,203,205,3016923,205
2019-12-06,204,208,203,206,2645681,206
2019-12-09,212,225,208,210,12859423,210
2019-12-10,209,212,207,209,2931555,209
2019-12-11,210,216,207,208,4948414,208
2019-12-12,209,212,208,211,1884568,211
2019-12-13,212,217,212,216,3378647,216
2019-12-16,217,218,213,213,1669307,213
2019-12-17,214,218,212,215,5043643,215
2019-12-18,214,217,214,216,2280350,216
2019-12-19,217,218,215,217,1810506,217
2019-12-20,217,218,214,215,2173580,215
2019-12-23,213,214,208,210,3412634,210
2019-12-24,211,212,206,210,2598157,210
2019-12-26,210,238,210,223,41137652,223
2019-12-27,223,226,216,220,5533346,220
2019-12-30,223,222,210,219,5953080,219
2020-01-03,219,222,213,216,6088785,216
2020-01-06,219,217,209,212,5086250,212
2020-01-07,212,214,206,208,11091069,208
2020-01-08,208,208,201,202,7030187,202
2020-01-09,206,207,203,207,3564305,207
2020-01-10,207,210,205,208,2705207,208
2020-01-13,209,210,206,210,3060555,210
2020-01-14,210,212,209,212,4127237,212
2020-01-15,212,212,210,211,2778953,211
2020-01-16,210,211,209,210,2868171,210
2020-01-17,210,215,209,211,4982459,211
2020-01-20,212,213,209,211,2981167,211
2020-01-21,211,211,208,210,2907586,210
2020-01-22,209,218,208,213,6374507,213
2020-01-23,214,228,210,223,15867378,223
2020-01-28,216,218,212,214,5721728,214
2020-01-29,216,218,213,215,2780916,215
2020-01-30,214,216,211,214,3641700,214
2020-01-31,213,216,210,211,5735788,211
2020-02-03,208,209,201,207,4807409,207
2020-02-04,208,213,205,211,3356165,211
2020-02-05,212,214,210,212,1161891,212
2020-02-06,212,214,211,213,2728099,213
2020-02-07,213,214,204,207,8310558,207
2020-02-10,210,210,206,208,1558283,208
2020-02-11,209,210,207,210,1930398,210
2020-02-12,210,210,206,208,2653630,208
2020-02-13,209,210,207,208,3560187,208
2020-02-14,213,217,209,209,6633164,209
2020-02-17,209,211,207,208,3522245,208
2020-02-18,209,209,203,206,4660308,206
2020-02-19,206,208,204,205,2761237,205
2020-02-20,205,205,202,203,3438370,203
2020-02-21,202,204,201,201,3515713,201
2020-02-24,198,198,190,192,7328423,192
2020-02-25,189,197,189,196,2875565,196
2020-02-26,193,198,192,196,2006162,196
2020-02-27,195,197,189,191,4433921,191
2020-02-28,194,200,191,195,12498772,195
2020-03-02,195,215,192,196,49203546,196
2020-03-03,227,241,207,209,125243872,209
2020-03-04,214,214,200,203,22983510,203
2020-03-05,204,206,201,204,13527543,204
2020-03-06,207,210,197,199,32466626,199
2020-03-09,199,208,190,193,95703190,193
2020-03-10,190,196,179,188,36835039,188
2020-03-11,190,193,179,180,24350564,180
2020-03-12,176,179,165,168,22076499,168
2020-03-13,151,155,138,151,22171913,151
2020-03-16,153,160,147,147,10447959,147
2020-03-17,133,147,133,145,9356422,145
2020-03-18,145,149,138,141,7062244,141
2020-03-19,144,145,117,117,19719144,117
2020-03-20,118,125,118,124,15184875,124
2020-03-23,117,121,105,108,32358506,108
2020-03-24,110,114,108,113,14121176,113
2020-03-25,120,124,117,122,26809094,122
2020-03-26,129,141,123,134,36322009,134
2020-03-27,137,144,126,131,25598446,131
2020-03-30,128,136,125,136,12267275,136
2020-03-31,140,159,138,149,38789268,149
2020-04-01,149,154,145,146,17100910,146
2020-04-02,143,146,140,145,11968302,145
2020-04-03,148,150,143,146,9439269,146
2020-04-06,148,150,146,149,11516911,149
2020-04-07,152,156,150,155,15054971,155
2020-04-08,157,167,151,158,28758639,158
2020-04-09,160,165,159,163,15521415,163
2020-04-10,165,165,152,160,16340241,160
2020-04-13,161,161,155,157,8801682,157
2020-04-14,157,172,157,163,30308502,163
2020-04-16,164,170,160,170,22080617,170
2020-04-17,174,175,170,173,19572743,173
2020-04-20,178,192,173,184,33051752,184
2020-04-21,185,192,157,178,44969837,178
2020-04-22,172,179,169,179,13021719,179
2020-04-23,172,179,169,179,4709214,179
2020-04-27,170,176,170,174,7321271,174
2020-04-28,175,176,169,170,9237449,170
2020-04-29,171,173,169,173,8129463,173
2020-05-04,175,175,171,172,8033394,172
2020-05-06,173,174,171,173,5804207,173
2020-05-07,174,174,172,176,11681001,176
2020-05-08,180,180,177,179,9425488,179
2020-05-11,179,179,174,175,7769782,175
2020-05-12,175,176,168,173,7602055,173
2020-05-13,169,176,169,174,7304120,174
2020-05-14,172,173,169,170,6064467,170
2020-05-15,170,172,169,171,4531855,171
2020-05-18,169,171,167,168,6068012,168
2020-05-19,169,171,168,170,7000720,170
2020-05-20,169,173,169,172,6993840,172
2020-05-21,173,174,170,172,7545667,172
2020-05-22,172,174,169,171,6333901,171
2020-05-25,171,171,168,170,4130610,170
2020-05-26,170,176,168,174,11980781,174
2020-05-27,174,175,171,172,5134762,172
2020-05-28,172,177,168,170,14523938,170
2020-05-29,169,171,167,169,4382370,169
2020-06-01,169,172,168,171,3097841,171
2020-06-02,171,174,170,173,7390313,173
2020-06-03,174,176,172,174,7175491,174
2020-06-04,174,175,172,172,5342930,172
2020-06-05,173,174,172,174,5421742,174
2020-06-08,174,176,171,176,10222327,176
2020-06-09,176,179,174,179,14297484,179
2020-06-10,179,181,173,174,13619301,174
2020-06-11,176,177,170,172,8261397,172
2020-06-12,167,170,164,169,9970338,169
2020-06-15,169,169,155,155,12653551,155
2020-06-16,159,165,158,165,6335410,165
2020-06-17,162,164,159,162,7725838,162
2020-06-18,162,162,158,162,6786854,162
2020-06-19,161,172,161,165,12133972,165
2020-06-22,165,165,160,161,5009504,161
2020-06-23,162,164,157,158,7543529,158
2020-06-24,161,163,159,161,7933809,161
2020-06-25,159,160,156,157,6107590,157
2020-06-26,158,159,155,156,4227041,156
2020-06-29,155,155,152,153,4078765,153
2020-06-30,154,156,153,154,4159998,154
2020-07-01,154,157,153,154,3836755,154
2020-07-02,155,157,154,156,1850775,156
2020-07-03,157,157,154,155,3124636,155
2020-07-06,156,157,153,155,4931089,155
2020-07-07,155,157,154,155,5090566,155
2020-07-08,154,156,153,155,3645083,155
2020-07-09,155,156,153,154,2880530,154
2020-07-10,153,154,149,149,7057826,149
2020-07-13,150,152,149,151,2970428,151
2020-07-14,151,153,150,151,2488946,151
2020-07-15,152,152,150,152,3776664,152
2020-07-16,153,153,151,152,2976206,152
2020-07-17,152,153,151,153,2084479,153
2020-07-20,153,154,151,151,2944301,151
2020-07-21,152,152,150,151,3123283,151
2020-07-22,151,157,151,156,8901495,156
2020-07-23,155,155,151,153,4995704,153
2020-07-24,152,152,150,150,5586244,150
2020-07-27,151,152,149,150,3633529,150
2020-07-28,150,152,150,152,3077639,152
2020-07-29,152,152,150,150,2126253,150
2020-07-30,151,154,150,152,3249730,152
2020-07-31,152,152,149,149,3221772,149
2020-08-03,150,150,147,148,3401425,148
2020-08-04,148,150,148,149,2338552,149
2020-08-05,149,150,146,147,4161331,147
2020-08-06,147,149,146,147,3149760,147
2020-08-07,147,148,145,145,4972627,145
2020-08-10,144,145,141,142,5359441,142
2020-08-11,142,145,141,144,3599005,144
2020-08-12,145,146,142,142,3843506,142
