Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-29,11800,12400,11600,12000,168041,11524
2015-06-30,12000,12350,11600,12350,182481,11860
2015-07-01,12400,12550,12000,12200,168285,11716
2015-07-02,12400,13100,12250,12900,548191,12388
2015-07-03,13000,13000,12200,12200,347594,11716
2015-07-06,11950,11950,11350,11400,298862,10948
2015-07-07,11650,12200,11450,12150,463280,11668
2015-07-08,12200,12550,11950,12150,209873,11668
2015-07-09,12000,13100,12000,12950,580243,12436
2015-07-10,12950,14050,12700,14000,611929,13445
2015-07-13,13950,15100,13800,14700,896440,14117
2015-07-14,14800,16200,14500,16100,579324,15461
2015-07-15,16700,18300,16200,17850,978621,17142
2015-07-16,18400,21500,17850,18200,1631017,17478
2015-07-17,18300,19350,17950,18800,572642,18054
2015-07-20,18850,19950,18500,19250,457968,18486
2015-07-21,19850,20000,17750,20000,817563,19207
2015-07-22,19900,19900,17400,17550,751258,16854
2015-07-23,17800,18050,16350,17050,845066,16374
2015-07-24,16900,17600,16700,16950,315239,16278
2015-07-27,16600,17400,16300,16350,293060,15701
2015-07-28,16100,17400,16100,17400,480997,16710
2015-07-29,17750,17750,16600,16800,356724,16134
2015-07-30,16800,17100,15850,16000,185809,15365
2015-07-31,15800,16500,15350,16500,175678,15845
2015-08-03,16600,17850,16600,17850,448252,17142
2015-08-04,18200,18350,17400,17900,389938,17190
2015-08-05,17900,19450,17600,19250,564488,18486
2015-08-06,19500,19600,18750,19200,278575,18438
2015-08-07,18950,19250,16400,17150,743626,16470
2015-08-10,16850,17300,15750,16600,693415,15942
2015-08-11,16700,16800,15550,15700,264927,15077
2015-08-12,15400,15800,14150,15250,500731,14645
2015-08-13,15150,16000,14700,15700,305257,15077
2015-08-14,15700,15700,15700,15700,0,15077
2015-08-17,15600,15700,14500,14500,196007,13925
2015-08-18,14050,14550,11450,11850,1938191,11380
2015-08-19,11600,11850,10750,11300,832236,10852
2015-08-20,11300,11450,11050,11100,465518,10660
2015-08-21,10400,11250,10100,10650,745057,10227
2015-08-24,10500,10900,10200,10400,423347,9987
2015-08-25,10750,11400,10400,11050,889670,10612
2015-08-26,11100,11550,10750,11500,765501,11044
2015-08-27,11750,12050,11400,11700,904861,11236
2015-08-28,11900,11900,11550,11600,435321,11140
2015-08-31,11500,11750,11000,11250,409515,10804
2015-09-01,11300,11550,11200,11300,293808,10852
2015-09-02,11000,11350,10700,11350,246935,10900
2015-09-03,11350,11700,11250,11400,255068,10948
2015-09-04,11400,11500,10550,10650,345411,10227
2015-09-07,10650,11050,10450,10800,171581,10371
2015-09-08,10900,10950,10150,10500,204395,10083
2015-09-09,10800,11000,10650,10900,282154,10467
2015-09-10,10750,11600,10750,11400,759272,10948
2015-09-11,11800,12000,11500,11750,603851,11284
2015-09-14,11900,11900,11300,11350,247178,10900
2015-09-15,11400,11750,11300,11550,277089,11092
2015-09-16,11650,11850,11450,11750,289400,11284
2015-09-17,11900,11950,11250,11350,350393,10900
2015-09-18,11450,11650,11300,11650,252103,11188
2015-09-21,11550,11550,11250,11350,193331,10900
2015-09-22,11400,11450,11150,11250,161133,10804
2015-09-23,11150,11250,10900,10900,170619,10467
2015-09-24,10950,11300,10900,11050,142017,10612
2015-09-25,11000,11250,11000,11250,67554,10804
2015-09-30,11000,11250,10850,10950,180024,10515
2015-10-01,11050,11600,10950,11550,228485,11092
2015-10-02,11600,11650,11400,11450,118539,10996
2015-10-05,11600,11800,11450,11700,197460,11236
2015-10-06,11900,12700,11850,12700,871181,12196
2015-10-07,12900,13300,12500,12550,583593,12052
2015-10-08,12800,13150,12250,12400,338676,11908
2015-10-12,12400,12400,11900,12000,238527,11524
2015-10-13,12050,12300,11850,12200,221680,11716
2015-10-14,12250,12350,12000,12050,140437,11572
2015-10-15,12000,12100,11800,12000,163319,11524
2015-10-16,12100,12200,11800,11900,137787,11428
2015-10-19,11850,12000,11650,11700,137825,11236
2015-10-20,11750,11750,11450,11650,127587,11188
2015-10-21,11700,12100,11500,11950,193906,11476
2015-10-22,11900,11950,11150,11200,278274,10756
2015-10-23,11400,11500,11100,11150,110406,10708
2015-10-26,11200,11400,11150,11300,94507,10852
2015-10-27,11250,12250,11250,12100,503673,11620
2015-10-28,11950,12050,11500,11800,171893,11332
2015-10-29,11750,11850,11200,11300,239869,10852
2015-10-30,11300,11350,10700,10900,277412,10467
2015-11-02,10750,10900,10550,10700,172889,10275
2015-11-03,10750,10900,10550,10650,205853,10227
2015-11-04,10700,10800,10300,10600,162749,10179
2015-11-05,10450,10850,10400,10800,112557,10371
2015-11-06,10750,10950,10650,10700,93402,10275
2015-11-09,10850,10850,10300,10350,163244,9939
2015-11-10,10050,10200,9840,9920,201591,9526
2015-11-11,9870,10200,9870,10000,147846,9603
2015-11-12,10050,10350,10000,10250,106228,9843
2015-11-13,10200,10250,9990,10100,135720,9699
2015-11-16,10050,10100,9900,9920,81315,9526
2015-11-17,10150,10700,10150,10650,175601,10227
2015-11-18,10650,10650,10100,10200,109403,9795
2015-11-19,10350,10400,10150,10400,86896,9987
2015-11-20,10300,10550,10200,10450,90087,10035
2015-11-23,10450,10600,10400,10450,78789,10035
2015-11-24,10450,10800,10450,10600,84879,10179
2015-11-25,10700,10800,10550,10600,79760,10179
2015-11-26,10600,10750,10400,10450,85376,10035
2015-11-27,10500,10550,10300,10350,116886,9939
2015-11-30,10350,10450,9970,10200,115463,9795
2015-12-01,10100,10250,10050,10150,107642,9747
2015-12-02,10200,10250,9960,10000,125611,9603
2015-12-03,9950,10000,9820,9920,122834,9526
2015-12-04,9900,10250,9820,9950,132934,9555
2015-12-07,10050,10100,9820,9880,116035,9488
2015-12-08,9880,10100,9750,10100,165579,9699
2015-12-09,10150,10950,10000,10600,442891,10179
2015-12-10,10850,11200,10350,10700,740616,10275
2015-12-11,10750,11100,10750,10850,381512,10419
2015-12-14,10850,10900,10100,10200,220259,9795
2015-12-15,10350,10700,10300,10450,156463,10035
2015-12-16,10600,10650,10350,10600,115537,10179
2015-12-17,10750,10800,10450,10600,155955,10179
2015-12-18,10700,11250,10650,11100,391735,10660
2015-12-21,11100,11650,11000,11400,481426,10948
2015-12-22,11550,11600,11300,11500,220701,11044
2015-12-23,11550,11550,11200,11250,209024,10804
2015-12-24,11250,11450,11100,11250,154158,10804
2015-12-28,11250,11750,11200,11700,249462,11236
2015-12-29,11650,11650,11300,11500,175496,11236
2015-12-30,11400,11450,11000,11150,200432,10894
2016-01-04,11150,11150,10550,10550,208083,10308
2016-01-05,10500,10700,10450,10600,126435,10356
2016-01-06,10700,10700,10150,10250,203148,10014
2016-01-07,10250,10550,10050,10200,138228,9966
2016-01-08,9960,10350,9910,10300,126005,10063
2016-01-11,10200,10300,9970,9970,176354,9741
2016-01-12,10000,10150,9940,9980,81299,9751
2016-01-13,10150,10850,10150,10750,432571,10503
2016-01-14,10500,10850,10400,10850,146718,10601
2016-01-15,10850,11050,10600,10700,142197,10454
2016-01-18,10800,11300,10600,11100,292337,10845
2016-01-19,11250,11500,11050,11250,375110,10991
2016-01-20,11400,11800,10700,11000,523458,10747
2016-01-21,11100,11500,10850,10900,276333,10650
2016-01-22,11050,11500,11000,11400,276318,11138
2016-01-25,11750,12250,11650,12200,816638,11920
2016-01-26,12100,12200,11800,12100,401538,11822
2016-01-27,12150,12200,11500,11700,434833,11431
2016-01-28,11550,11800,11400,11650,200380,11382
2016-01-29,11700,11750,11450,11550,141809,11285
2016-02-01,11600,11900,11250,11900,315591,11627
2016-02-02,12000,12000,11550,11750,192012,11480
2016-02-03,11600,12150,11600,12000,351853,11724
2016-02-04,12000,12300,11850,11850,260271,11578
2016-02-05,12000,12000,11550,11650,134215,11382
2016-02-11,11650,11650,10800,10800,221770,10552
2016-02-12,10700,10950,9940,10350,324686,10112
2016-02-15,10500,10600,10300,10600,174607,10356
2016-02-16,10650,10950,10600,10750,186755,10503
2016-02-17,10800,10800,10400,10450,196602,10210
2016-02-18,10650,10750,10550,10700,89392,10454
2016-02-19,10600,10800,10600,10800,93956,10552
2016-02-22,10800,10950,10750,10800,73765,10552
2016-02-23,10850,10950,10600,10600,101189,10356
2016-02-24,10600,10750,10550,10700,77290,10454
2016-02-25,10700,10800,10350,10650,175994,10405
2016-02-26,10700,10900,10600,10800,121151,10552
2016-02-29,10850,11050,10750,10850,90871,10601
2016-03-02,10850,11000,10700,10850,174499,10601
2016-03-03,10800,10850,10600,10700,136519,10454
2016-03-04,10650,10900,10650,10850,120072,10601
2016-03-07,10900,11500,10850,11500,392938,11236
2016-03-08,11500,11600,11250,11600,217169,11333
2016-03-09,11500,11650,11300,11500,121751,11236
2016-03-10,11450,11550,11150,11200,144414,10943
2016-03-11,11200,11450,11100,11250,100224,10991
2016-03-14,11400,11450,11150,11300,76605,11040
2016-03-15,11250,11350,11000,11100,116043,10845
2016-03-16,11000,11250,11000,11150,78416,10894
2016-03-17,11150,11350,11150,11350,111318,11089
2016-03-18,11350,11350,11050,11200,100464,10943
2016-03-21,11250,11350,11100,11150,104294,10894
2016-03-22,11150,11250,10800,10850,162032,10601
2016-03-23,10800,11100,10700,11000,77327,10747
2016-03-24,11000,11000,10850,10950,68377,10698
2016-03-25,11100,11150,10850,10900,86172,10650
2016-03-28,11050,11200,10900,11000,117967,10747
2016-03-29,11050,11600,11050,11450,338944,11187
2016-03-30,11500,11750,11450,11750,271323,11480
2016-03-31,11750,11800,11600,11600,121016,11333
2016-04-01,11700,12000,11650,11700,257686,11431
2016-04-04,11900,13200,11800,13200,1177801,12897
2016-04-05,13600,14000,12950,13350,1344897,13043
2016-04-06,13300,13650,13100,13400,590356,13092
2016-04-07,13350,13700,13000,13500,466729,13190
2016-04-08,13550,13750,13200,13700,272400,13385
2016-04-11,13600,13650,13050,13300,283855,12994
2016-04-12,13150,13300,12950,13050,238697,12750
2016-04-14,13050,13400,12550,12700,342389,12408
2016-04-15,12700,12850,12500,12650,177992,12359
2016-04-18,12650,13250,12600,13050,510747,12750
2016-04-19,13150,13200,12650,12700,254618,12408
2016-04-20,12650,13100,12600,13050,251967,12750
2016-04-21,13000,13050,12600,12900,261213,12604
2016-04-22,12850,13250,12750,13100,265918,12799
2016-04-25,13100,13450,13000,13200,275476,12897
2016-04-26,13300,13450,12950,13000,210379,12701
2016-04-27,12950,13100,11950,12050,695040,11773
2016-04-28,12100,12300,11900,11900,190463,11627
2016-04-29,11950,12250,11750,12250,203859,11969
2016-05-02,12200,12200,11600,11700,215834,11431
2016-05-03,11800,11800,11450,11650,208267,11382
2016-05-04,11650,11650,11400,11500,133692,11236
2016-05-09,11500,11850,11450,11650,185080,11382
2016-05-10,11650,12200,11600,12100,309967,11822
2016-05-11,12250,12250,11850,12000,136788,11724
2016-05-12,11900,12000,11850,12000,71308,11724
2016-05-13,12000,12000,11650,11750,97444,11480
2016-05-16,11750,11850,11600,11600,65919,11333
2016-05-17,11650,11700,11400,11550,111596,11285
2016-05-18,11550,11550,11250,11350,103862,11089
2016-05-19,11350,11450,10950,11050,175365,10796
2016-05-20,10950,11200,10950,11200,72776,10943
2016-05-23,11200,11250,11000,11150,75148,10894
2016-05-24,11100,11200,10700,10800,225191,10552
2016-05-25,10950,10950,10600,10800,170398,10552
2016-05-26,10750,10900,10500,10650,223504,10405
2016-05-27,10650,10850,10500,10850,102371,10601
2016-05-30,10850,10850,10600,10650,76696,10405
2016-05-31,10600,10800,10600,10750,64993,10503
2016-06-01,10750,11100,10700,11000,129105,10747
2016-06-02,11100,11200,10850,11200,146099,10943
2016-06-03,11200,11300,11050,11200,111001,10943
2016-06-07,11200,11300,11050,11300,86737,11040
2016-06-08,11350,11850,11050,11800,364334,11529
2016-06-09,11750,12300,11700,12300,654426,12017
2016-06-10,12200,12200,11800,11850,216174,11578
2016-06-13,11800,11850,11100,11150,222798,10894
2016-06-14,11050,11300,10800,10900,144918,10650
2016-06-15,10900,10950,10750,10850,71284,10601
2016-06-16,10900,11050,10700,10700,125223,10454
2016-06-17,10800,10900,10700,10850,83084,10601
2016-06-20,10950,11150,10900,11000,81898,10747
2016-06-21,10950,11050,10700,10850,69838,10601
2016-06-22,10800,11000,10750,10900,94481,10650
2016-06-23,10800,10950,10700,10750,51230,10503
2016-06-24,10850,10900,9970,10100,298093,9868
2016-06-27,9720,10150,9570,10150,204158,9917
2016-06-28,10150,10300,10000,10100,95548,9868
2016-06-29,10200,10450,10200,10450,112687,10210
2016-06-30,10650,10850,10500,10500,131272,10259
2016-07-01,10500,10800,10500,10650,96279,10405
2016-07-04,10700,10750,10550,10700,34868,10454
2016-07-05,10700,10700,10500,10550,58633,10308
2016-07-06,10550,10650,10300,10400,48392,10161
2016-07-07,10450,10600,10400,10550,62176,10308
2016-07-08,10500,10600,10400,10500,35083,10259
2016-07-11,10500,10550,10400,10450,61533,10210
2016-07-12,10450,10600,10400,10400,60469,10161
2016-07-13,10450,10550,10350,10400,84207,10161
2016-07-14,10450,10600,10350,10600,85696,10356
2016-07-15,10650,10850,10550,10700,115956,10454
2016-07-18,10650,10850,10600,10800,91904,10552
2016-07-19,10850,10900,10500,10550,83045,10308
2016-07-20,10600,10700,10400,10400,67479,10161
2016-07-21,10450,10550,10350,10400,110113,10161
2016-07-22,10350,10550,10100,10250,162894,10014
2016-07-25,10250,10350,10150,10250,71075,10014
2016-07-26,10250,10400,10250,10300,67881,10063
2016-07-27,10350,10750,10300,10700,193930,10454
2016-07-28,10700,10750,10450,10450,112669,10210
2016-07-29,10550,10650,10450,10500,61081,10259
2016-08-01,10450,10600,10300,10300,83984,10063
2016-08-02,10300,10400,10250,10350,52891,10112
2016-08-03,10350,10350,10200,10200,74868,9966
2016-08-04,10150,10300,10100,10200,43745,9966
2016-08-05,10250,10300,10100,10150,77026,9917
2016-08-08,10150,10400,10150,10350,62136,10112
2016-08-09,10400,10450,10200,10300,85377,10063
2016-08-10,10250,10400,10200,10200,110607,9966
2016-08-11,10200,10350,10200,10300,34161,10063
2016-08-12,10350,10650,10300,10550,152005,10308
2016-08-16,10550,10850,10450,10500,169351,10259
2016-08-17,10400,10500,10250,10350,66248,10112
2016-08-18,10300,10400,10250,10250,60548,10014
2016-08-19,10300,10300,9990,10100,255331,9868
2016-08-22,10100,10200,10000,10100,64479,9868
2016-08-23,10050,10150,9980,10150,79569,9917
2016-08-24,10150,10200,10100,10200,68641,9966
2016-08-25,10250,10250,10000,10000,64022,9770
2016-08-26,10000,10100,9990,10000,58115,9770
2016-08-29,9990,9990,9850,9870,56089,9643
2016-08-30,9870,9990,9850,9880,34100,9653
2016-08-31,9880,9920,9600,9610,170679,9389
2016-09-01,9600,10100,9600,10000,112289,9770
2016-09-02,10050,10100,9960,10000,42349,9770
2016-09-05,10050,10300,10000,10200,111311,9966
2016-09-06,10150,10300,10100,10100,65785,9868
2016-09-07,10100,10200,9890,9920,74454,9692
2016-09-08,9910,9980,9780,9810,55968,9585
2016-09-09,9790,9850,9660,9690,58702,9467
2016-09-12,9600,9630,9530,9550,64035,9330
2016-09-13,9590,9690,9550,9570,33949,9350
2016-09-19,9570,9860,9570,9850,54694,9624
2016-09-20,9850,9940,9800,9820,42350,9594
2016-09-21,9820,9890,9700,9730,46861,9506
2016-09-22,9840,9840,9740,9760,46426,9536
2016-09-23,9760,9900,9750,9820,52489,9594
2016-09-26,9850,9860,9760,9860,26875,9633
2016-09-27,9740,9860,9720,9830,42109,9604
2016-09-28,9820,10050,9820,9960,87611,9731
2016-09-29,9970,10050,9880,9890,43170,9663
2016-09-30,9840,9840,9670,9700,63169,9477
2016-10-04,9700,9780,9620,9760,45298,9536
2016-10-05,9760,9780,9700,9740,30831,9516
2016-10-06,9740,9780,9730,9730,22249,9506
2016-10-07,9750,9810,9710,9740,41187,9516
2016-10-10,9680,9800,9670,9750,27616,9526
2016-10-11,9730,9820,9710,9750,36666,9526
2016-10-12,9750,9760,9700,9720,21405,9497
2016-10-13,9720,9890,9720,9800,56542,9575
2016-10-14,9830,9890,9730,9750,33441,9526
2016-10-17,9730,9820,9620,9620,46060,9399
2016-10-18,9620,9880,9600,9830,83149,9604
2016-10-19,9840,9860,9660,9680,56033,9457
2016-10-20,9680,9730,9600,9680,19740,9457
2016-10-21,9650,9690,9510,9570,49273,9350
2016-10-24,9560,10200,9520,9560,94570,9340
2016-10-25,9570,9610,9470,9500,42954,9282
2016-10-26,9500,9500,9350,9440,46580,9223
2016-10-27,9540,9540,9410,9450,18777,9233
2016-10-28,9510,9510,9390,9420,28514,9203
2016-10-31,9430,9440,9250,9270,43966,9057
2016-11-01,9210,9290,9090,9150,36390,8940
2016-11-02,9150,9150,8790,8890,91308,8686
2016-11-03,8790,9060,8790,9010,24203,8803
2016-11-04,9040,9040,8770,8810,76435,8607
2016-11-07,8810,9000,8800,8980,35622,8774
2016-11-08,9010,9440,9000,9400,74560,9184
2016-11-09,9460,9460,8740,8870,126191,8666
2016-11-10,8930,9180,8930,9150,38930,8940
2016-11-11,9180,9240,9130,9210,21527,8998
2016-11-14,9250,9260,9120,9210,17696,8998
2016-11-15,9240,9240,9100,9130,17952,8920
2016-11-16,9100,9320,9100,9290,36450,9076
2016-11-17,9250,9350,9250,9350,14594,9135
2016-11-18,9360,9490,9160,9240,19087,9028
2016-11-21,9180,9210,9010,9080,29938,8871
2016-11-22,9100,9150,9040,9070,13378,8861
2016-11-23,9130,9130,8990,9040,23992,8832
2016-11-24,8960,9000,8870,8910,23699,8705
2016-11-25,8910,8980,8820,8830,25653,8627
2016-11-28,8840,8910,8730,8730,30757,8529
2016-11-29,8700,8830,8700,8790,12796,8588
2016-11-30,8790,8850,8690,8760,73937,8559
2016-12-01,8730,8810,8600,8650,31270,8451
2016-12-02,8600,8650,8540,8580,20990,8383
2016-12-05,8520,8530,8450,8450,32004,8256
2016-12-06,8540,8550,8420,8490,8635,8295
2016-12-07,8490,8530,8350,8450,28886,8256
2016-12-08,8450,8780,8440,8750,55789,8549
2016-12-09,8750,8790,8640,8640,28634,8441
2016-12-12,8640,8760,8640,8750,14075,8549
2016-12-13,8690,8830,8680,8800,23202,8598
2016-12-14,8830,8840,8770,8830,11201,8627
2016-12-15,8800,9010,8740,8920,31177,8715
2016-12-16,8870,9000,8870,8890,14264,8686
2016-12-19,8980,8980,8880,8880,11465,8676
2016-12-20,8900,8910,8710,8750,23072,8549
2016-12-21,8790,8860,8760,8820,11530,8617
2016-12-22,8820,8900,8700,8700,35481,8500
2016-12-23,8700,8770,8690,8760,15554,8559
2016-12-26,8770,8800,8730,8760,16032,8559
2016-12-27,8800,8800,8700,8720,32444,8520
2016-12-28,8670,8790,8600,8650,34458,8650
2016-12-29,8550,8650,8330,8550,58709,8550
2017-01-02,8550,8600,8480,8490,15181,8490
2017-01-03,8490,8580,8490,8540,24783,8540
2017-01-04,8540,8640,8520,8550,34766,8550
2017-01-05,8550,8640,8540,8600,29151,8600
2017-01-06,8650,8700,8630,8640,24813,8640
2017-01-09,8690,8710,8620,8650,29342,8650
2017-01-10,8670,8690,8580,8580,17627,8580
2017-01-11,8510,8590,8490,8500,37919,8500
2017-01-12,8500,8590,8430,8430,37365,8430
2017-01-13,8480,8480,8390,8420,59377,8420
2017-01-16,8420,8430,8380,8390,19108,8390
2017-01-17,8390,8440,8350,8380,20959,8380
2017-01-18,8380,8410,8280,8350,17452,8350
2017-01-19,8350,8360,8290,8320,19067,8320
2017-01-20,8320,8340,8240,8280,33493,8280
2017-01-23,8280,8300,8130,8150,61693,8150
2017-01-24,8120,8230,8120,8200,21410,8200
2017-01-25,8200,8200,8070,8090,36864,8090
2017-01-26,8110,8130,8010,8080,43922,8080
2017-01-31,8080,8120,8010,8030,22043,8030
2017-02-01,8030,8150,8030,8140,21555,8140
2017-02-02,8150,8190,8090,8090,30974,8090
2017-02-03,8070,8120,7950,7980,33177,7980
2017-02-06,7920,8000,7910,7980,18591,7980
2017-02-07,7920,8090,7920,7970,27180,7970
2017-02-08,8030,8030,7890,7910,33063,7910
2017-02-09,7950,7950,7850,7870,34361,7870
2017-02-10,7870,7930,7800,7870,16639,7870
2017-02-13,7820,8000,7820,8000,24984,8000
2017-02-14,7990,8270,7990,8230,45469,8230
2017-02-15,8230,8450,8190,8430,56863,8430
2017-02-16,8450,8450,8340,8380,27411,8380
2017-02-17,8380,8480,8350,8470,19145,8470
2017-02-20,8470,8490,8340,8350,26753,8350
2017-02-21,8430,8700,8390,8540,111045,8540
2017-02-22,8580,8620,8490,8490,30645,8490
2017-02-23,8500,8590,8430,8510,27837,8510
2017-02-24,8540,8620,8490,8580,23919,8580
2017-02-27,8630,8680,8590,8680,23061,8680
2017-02-28,8680,8690,8560,8670,22394,8670
2017-03-02,8670,8720,8490,8490,31026,8490
2017-03-03,8420,8500,8300,8460,27233,8460
2017-03-06,8470,8600,8340,8550,22969,8550
2017-03-07,8460,8620,8460,8570,10798,8570
2017-03-08,8570,8570,8490,8490,14107,8490
2017-03-09,8490,8630,8490,8620,21334,8620
2017-03-10,8630,8630,8480,8590,8760,8590
2017-03-13,8590,8610,8500,8540,25654,8540
2017-03-14,8520,8570,8330,8350,67842,8350
2017-03-15,8340,8420,8270,8270,24549,8270
2017-03-16,8270,8350,8180,8200,45834,8200
2017-03-17,8200,8240,8000,8050,107593,8050
2017-03-20,8060,8090,7930,7940,66669,7940
2017-03-21,7940,8040,7940,8030,19943,8030
2017-03-22,7980,8030,7960,8000,24212,8000
2017-03-23,8000,8130,7990,8090,31234,8090
2017-03-24,8100,8120,8010,8060,26684,8060
2017-03-27,8070,8170,8060,8130,21323,8130
2017-03-28,8140,8200,8120,8160,43559,8160
2017-03-29,8160,8220,8150,8200,21595,8200
2017-03-30,8230,8240,8150,8170,27328,8170
2017-03-31,8220,8240,8160,8230,31536,8230
2017-04-03,8270,8270,8170,8200,20869,8200
2017-04-04,8190,8300,8190,8270,23850,8270
2017-04-05,8300,8300,8230,8250,21498,8250
2017-04-06,8330,8350,8250,8310,27952,8310
2017-04-07,8250,8340,8250,8280,15186,8280
2017-04-10,8280,8280,8180,8220,28542,8220
2017-04-11,8110,8220,8050,8120,41007,8120
2017-04-12,8120,8140,8000,8080,26153,8080
2017-04-13,8040,8120,8040,8090,19765,8090
2017-04-14,8090,8120,8060,8090,8205,8090
2017-04-17,8060,8150,8060,8140,17216,8140
2017-04-18,8110,8260,8110,8260,47776,8260
2017-04-19,8260,8260,8200,8250,12941,8250
2017-04-20,8270,8360,8220,8330,38255,8330
2017-04-21,8340,8400,8320,8330,33994,8330
2017-04-24,8330,8360,8150,8200,30608,8200
2017-04-25,8160,8250,8150,8200,22679,8200
2017-04-26,8170,8260,8170,8230,13091,8230
2017-04-27,8230,8260,8150,8180,30209,8180
2017-04-28,8180,8180,8100,8140,33328,8140
2017-05-02,8140,8190,8090,8110,11625,8110
2017-05-04,8110,8210,8110,8150,13112,8150
2017-05-08,8150,8200,8130,8200,15934,8200
2017-05-10,8190,8220,8090,8100,52071,8100
2017-05-11,8140,8150,8060,8060,29675,8060
2017-05-12,8070,8110,8050,8060,21044,8060
2017-05-15,8060,8200,8060,8180,34813,8180
2017-05-16,8180,8210,8030,8110,42997,8110
2017-05-17,8140,8150,8010,8020,50260,8020
2017-05-18,8000,8020,7930,7950,48542,7950
2017-05-19,7980,8110,7970,8110,27055,8110
2017-05-22,8100,8150,8020,8060,21631,8060
2017-05-23,8100,8260,8080,8250,57243,8250
2017-05-24,8250,8290,8170,8200,46898,8200
2017-05-25,8210,8320,8210,8240,46098,8240
2017-05-26,8300,8640,8270,8640,212520,8640
2017-05-29,8680,8720,8520,8620,88980,8620
2017-05-30,8620,8650,8530,8620,47230,8620
2017-05-31,8680,8840,8680,8780,107870,8780
2017-06-01,8780,8800,8510,8530,159241,8530
2017-06-02,8530,8620,8520,8520,47053,8520
2017-06-05,8580,8580,8320,8360,95894,8360
2017-06-07,8360,8450,8310,8410,36864,8410
2017-06-08,8420,8510,8090,8310,465350,8310
2017-06-09,8310,8320,8220,8250,42468,8250
2017-06-12,8250,8290,8130,8160,50757,8160
2017-06-13,8160,8340,8140,8300,45250,8300
2017-06-14,8270,8390,8270,8350,50416,8350
2017-06-15,8330,8450,8260,8310,43310,8310
2017-06-16,8300,8360,8200,8250,36661,8250
2017-06-19,8250,8390,8240,8380,42588,8380
2017-06-20,8380,8380,8220,8250,44270,8250
2017-06-21,8260,8290,8180,8260,17429,8260
2017-06-22,8200,8320,8170,8270,48536,8270
2017-06-23,8210,8500,8210,8420,83518,8420
2017-06-26,8420,8490,8400,8440,38181,8440
2017-06-27,8420,8450,8330,8410,29651,8410
2017-06-28,8410,8420,8330,8390,16977,8390
2017-06-29,8440,8440,8310,8370,21550,8370
2017-06-30,8370,8370,8290,8370,16428,8370
2017-07-03,8370,8420,8330,8380,13973,8380
2017-07-04,8420,8460,8210,8300,30985,8300
2017-07-05,8230,8300,8220,8260,24222,8260
2017-07-06,8270,8340,8250,8300,9622,8300
2017-07-07,8270,8340,8240,8300,16536,8300
2017-07-10,8300,8300,8250,8260,8084,8260
2017-07-11,8250,8320,8240,8270,21296,8270
2017-07-12,8270,8280,8210,8240,12622,8240
2017-07-13,8290,8290,8090,8100,54581,8100
2017-07-14,8100,8240,8070,8230,61553,8230
2017-07-17,8230,8280,8170,8250,13798,8250
2017-07-18,8230,8280,8190,8250,15192,8250
2017-07-19,8230,8260,8190,8230,27295,8230
2017-07-20,8240,8270,8230,8250,20077,8250
2017-07-21,8260,8420,8230,8390,35363,8390
2017-07-24,8400,8460,8390,8420,43767,8420
2017-07-25,8510,8750,8480,8740,273209,8740
2017-07-26,8780,8810,8600,8740,105395,8740
2017-07-27,8710,8950,8700,8870,137664,8870
2017-07-28,8870,8900,8720,8830,76191,8830
2017-07-31,8750,8860,8590,8740,63200,8740
2017-08-01,8660,8860,8660,8790,64263,8790
2017-08-02,8810,9050,8800,9040,123001,9040
2017-08-03,9020,9060,8740,8910,151686,8910
2017-08-04,8980,9170,8930,8980,106276,8980
2017-08-07,8970,9040,8750,8800,80724,8800
2017-08-08,8770,8780,8560,8660,83620,8660
2017-08-09,8620,8800,8600,8730,55402,8730
2017-08-10,8770,8790,8620,8680,51981,8680
2017-08-11,8580,8770,8550,8580,49635,8580
2017-08-14,8630,8790,8560,8720,38681,8720
2017-08-16,8720,8970,8720,8870,85307,8870
2017-08-17,8820,8880,8800,8820,37030,8820
2017-08-18,8800,8950,8650,8900,92091,8900
2017-08-21,8880,9170,8840,9160,196180,9160
2017-08-22,9230,9320,9080,9240,197112,9240
2017-08-23,9300,9350,9180,9300,105802,9300
2017-08-24,9250,9420,9200,9270,116172,9270
2017-08-25,9270,9360,9260,9290,47775,9290
2017-08-28,9300,9350,9160,9210,60244,9210
2017-08-29,9160,9380,9160,9340,58630,9340
2017-08-30,9400,9400,9200,9210,42464,9210
2017-08-31,9210,9260,9110,9160,41298,9160
2017-09-01,9150,9370,9070,9330,89861,9330
2017-09-04,9120,9250,9100,9170,79855,9170
2017-09-05,9270,9270,9100,9150,23513,9150
2017-09-06,9090,9190,9070,9100,54664,9100
2017-09-07,9180,9220,9070,9170,56146,9170
2017-09-08,9210,9220,8870,8870,80116,8870
2017-09-11,8890,8960,8730,8740,74404,8740
2017-09-12,8760,8930,8740,8890,41295,8890
2017-09-13,8890,8920,8700,8790,34154,8790
2017-09-14,8790,8810,8620,8700,42398,8700
2017-09-15,8700,8700,8500,8600,58204,8600
2017-09-18,8600,8670,8590,8670,27785,8670
2017-09-19,8670,8700,8490,8550,77987,8550
2017-09-20,8550,8580,8370,8370,58896,8370
2017-09-21,8390,8420,8290,8330,30922,8330
2017-09-25,8310,8460,8010,8090,121466,8090
2017-09-26,8090,8090,8090,8090,0,8090
2017-09-27,8150,8470,8110,8380,40275,8380
