Date,Open,High,Low,Close,Volume,Adj_Close
2017-07-07,3330,3375,3275,3340,173609,3340
2017-07-10,3375,3410,3310,3390,133079,3390
2017-07-11,3405,3475,3350,3375,137313,3375
2017-07-12,3460,3490,3425,3460,188864,3460
2017-07-13,3485,3600,3430,3530,401231,3530
2017-07-14,3590,3590,3465,3555,136176,3555
2017-07-17,3560,3735,3530,3730,279672,3730
2017-07-18,3740,3910,3685,3850,377785,3850
2017-07-19,3915,3915,3680,3710,194398,3710
2017-07-20,3710,3775,3690,3690,53185,3690
2017-07-21,3765,3765,3620,3690,115286,3690
2017-07-24,3655,3720,3565,3610,84954,3610
2017-07-25,3610,3710,3500,3610,162944,3610
2017-07-26,3695,3705,3620,3695,99905,3695
2017-07-27,3715,3735,3560,3610,101769,3610
2017-07-28,3610,3675,3530,3675,56179,3675
2017-07-31,3575,3715,3575,3715,51874,3715
2017-08-01,3640,3765,3605,3765,81629,3765
2017-08-02,3765,3765,3605,3625,106527,3625
2017-08-03,3625,3680,3570,3625,169102,3625
2017-08-04,3645,3670,3530,3605,66793,3605
2017-08-07,3600,3600,3495,3510,80622,3510
2017-08-08,3500,3545,3465,3500,34918,3500
2017-08-09,3435,3490,3380,3400,173109,3400
2017-08-10,3430,3580,3380,3525,198850,3525
2017-08-11,3425,3630,3425,3530,113847,3530
2017-08-14,3545,3690,3540,3585,153563,3585
2017-08-16,3585,3920,3585,3690,621321,3690
2017-08-17,3685,3725,3635,3685,116031,3685
2017-08-18,3655,3800,3645,3770,192693,3770
2017-08-21,3770,3830,3670,3690,111030,3690
2017-08-22,3705,3740,3595,3665,69139,3665
2017-08-23,3690,3700,3590,3600,61124,3600
2017-08-24,3585,3630,3550,3600,74641,3600
2017-08-25,3645,3715,3505,3700,241034,3700
2017-08-28,3725,3780,3635,3730,99631,3730
2017-08-29,3760,3795,3685,3795,76661,3795
2017-08-30,3800,3820,3760,3785,76935,3785
2017-08-31,3820,3820,3765,3775,69866,3775
2017-09-01,3815,3815,3655,3715,80941,3715
2017-09-04,3630,3700,3600,3670,216965,3670
2017-09-05,3715,3750,3630,3750,129464,3750
2017-09-06,3750,3760,3690,3735,63141,3735
2017-09-07,3680,3790,3680,3750,105690,3750
2017-09-08,3750,3780,3660,3670,96054,3670
2017-09-11,3665,3685,3585,3600,60968,3600
2017-09-12,3595,3640,3560,3625,58282,3625
2017-09-13,3655,3655,3575,3610,42685,3610
2017-09-14,3615,3655,3505,3575,100022,3575
2017-09-15,3575,3615,3515,3575,90665,3575
2017-09-18,3610,3610,3525,3570,66886,3570
2017-09-19,3570,3645,3530,3605,50811,3605
2017-09-20,3650,3695,3600,3650,93621,3650
2017-09-21,3670,3670,3540,3620,66141,3620
2017-09-25,3600,3600,3385,3395,169905,3395
2017-09-26,3395,3395,3395,3395,0,3395
2017-09-27,3480,3480,3300,3370,41850,3370
2017-09-28,3410,3575,3410,3575,67059,3575
2017-09-29,3530,3590,3460,3575,43234,3575
2017-10-10,3575,3630,3510,3600,73762,3600
2017-10-11,3590,3640,3590,3620,27779,3620
2017-10-12,3600,3660,3595,3660,83915,3660
2017-10-13,3700,3750,3595,3690,274903,3690
2017-10-16,3720,3720,3590,3655,37671,3655
2017-10-17,3670,3670,3565,3600,31671,3600
2017-10-18,3615,3655,3550,3595,45283,3595
2017-10-19,3595,3650,3500,3595,43994,3595
2017-10-20,3645,3845,3410,3560,475663,3560
2017-10-23,3560,3580,3500,3575,62474,3575
2017-10-24,3575,3575,3510,3530,33711,3530
2017-10-25,3520,3730,3485,3525,284232,3525
2017-10-26,3515,3560,3505,3550,43170,3550
2017-10-27,3530,3595,3500,3555,46386,3555
2017-10-30,3525,3625,3525,3595,89748,3595
2017-10-31,3575,3660,3550,3655,124617,3655
2017-11-01,3660,3680,3630,3670,44294,3670
2017-11-02,3670,3690,3605,3660,69110,3660
2017-11-03,3650,3690,3550,3650,55660,3650
2017-11-06,3720,3720,3600,3645,50488,3645
2017-11-07,3645,3645,3505,3630,118582,3630
2017-11-08,3630,3670,3570,3670,67872,3670
2017-11-09,3630,3705,3625,3680,85396,3680
2017-11-10,3680,3690,3620,3690,44437,3690
2017-11-13,3690,3795,3680,3780,125721,3780
2017-11-14,3800,3830,3625,3700,240645,3700
2017-11-15,3700,3705,3535,3555,119748,3555
2017-11-16,3550,3580,3500,3560,107268,3560
2017-11-17,3560,3560,3400,3410,315199,3410
2017-11-20,3415,3475,3400,3440,63842,3440
2017-11-21,3475,3480,3410,3410,49880,3410
2017-11-22,3415,3475,3335,3400,95774,3400
2017-11-23,3400,3480,3370,3400,61713,3400
2017-11-24,3405,3515,3400,3505,148698,3505
2017-11-27,3480,3520,3430,3430,70409,3430
2017-11-28,3470,3470,3365,3375,38429,3375
2017-11-29,3365,3435,3350,3355,61536,3355
2017-11-30,3390,3390,3060,3230,319284,3230
2017-12-01,3300,3300,3015,3215,170787,3215
2017-12-04,3215,3235,3185,3190,58666,3190
2017-12-05,3245,3280,3195,3215,116268,3215
2017-12-06,3220,3265,3150,3185,107249,3185
2017-12-07,3185,3225,3060,3130,139199,3130
2017-12-08,3120,3185,3100,3135,62135,3135
2017-12-11,3135,3165,3060,3125,42060,3125
2017-12-12,3100,3170,3100,3150,51273,3150
2017-12-13,3185,3230,3160,3220,57295,3220
2017-12-14,3220,3270,3185,3215,42827,3215
2017-12-15,3200,3225,3085,3165,116022,3165
2017-12-18,3165,3175,3070,3125,86346,3125
2017-12-19,3125,3210,3070,3105,43063,3105
2017-12-21,3055,3090,2975,3010,111429,3010
2017-12-22,3010,3080,3000,3030,48027,3030
2017-12-26,3030,3115,2970,3035,57272,3035
2017-12-27,3050,3115,2995,3115,64414,3115
2017-12-28,3120,3185,3095,3165,74394,3165
2018-01-01,3165,3165,3165,3165,0,3165
2018-01-02,3170,3170,3110,3170,57680,3170
2018-01-03,3160,3195,3060,3130,106988,3130
2018-01-04,3190,3190,3010,3125,157465,3125
2018-01-05,3120,3185,3100,3180,75362,3180
2018-01-08,3155,3225,3125,3160,129711,3160
2018-01-09,3165,3215,3140,3215,159471,3215
2018-01-10,3220,3220,3145,3195,77672,3195
2018-01-11,3140,3190,3100,3135,112727,3135
2018-01-12,3130,3185,3090,3095,71763,3095
2018-01-15,3075,3100,3045,3060,67185,3060
2018-01-16,3075,3085,3035,3080,30517,3080
2018-01-17,3085,3085,3030,3075,68698,3075
2018-01-18,3050,3460,3050,3355,889955,3355
2018-01-19,3360,3370,3245,3300,146558,3300
2018-01-22,3265,3460,3265,3455,367335,3455
2018-01-23,3435,3485,3405,3475,105442,3475
2018-01-24,3475,3560,3425,3520,136691,3520
2018-01-25,3540,3540,3425,3450,133732,3450
2018-01-26,3420,3485,3390,3415,127662,3415
2018-01-29,3360,3450,3360,3415,91432,3415
2018-01-30,3430,3455,3400,3430,70331,3430
2018-01-31,3450,3450,3355,3435,154285,3435
2018-02-01,3435,3455,3365,3365,101579,3365
2018-02-02,3400,3400,3265,3330,75794,3330
2018-02-05,3270,3330,3260,3265,52465,3265
2018-02-06,3105,3395,3075,3270,185457,3270
2018-02-07,3280,3300,3145,3145,69776,3145
2018-02-08,3145,3215,3125,3170,38604,3170
2018-02-09,3130,3190,3115,3115,83753,3115
2018-02-12,3130,3190,3115,3115,40694,3115
2018-02-13,3115,3180,3110,3180,40220,3180
2018-02-14,3140,3175,3115,3120,51461,3120
2018-02-19,3130,3170,3130,3160,25577,3160
2018-02-20,3210,3210,3150,3175,31975,3175
2018-02-21,3210,3215,3165,3190,43342,3190
2018-02-22,3120,3205,3115,3135,131492,3135
2018-02-23,3190,3190,3100,3130,54591,3130
2018-02-26,3130,3170,3075,3130,91917,3130
2018-02-27,3175,3175,3010,3100,85217,3100
2018-02-28,3100,3130,2975,3040,195056,3040
2018-03-02,3000,3055,2970,3035,37767,3035
2018-03-05,3035,3100,3020,3035,53236,3035
2018-03-06,3055,3100,2990,3090,43214,3090
2018-03-08,3070,3070,3000,3015,51116,3015
2018-03-09,3060,3065,2960,2970,164605,2970
2018-03-12,2995,3045,2970,3010,131227,3010
2018-03-13,3010,3050,2970,3005,104411,3005
2018-03-14,3270,3815,3190,3400,6912430,3400
2018-03-15,3350,3545,3330,3435,695381,3435
2018-03-16,3450,3490,3340,3480,432909,3480
2018-03-19,3455,3475,3355,3370,278815,3370
2018-03-20,3340,3425,3305,3360,188733,3360
2018-03-21,3360,3470,3325,3335,267864,3335
2018-03-22,3400,3400,3250,3275,319595,3275
2018-03-23,3185,3240,3100,3105,318674,3105
2018-03-26,3160,3170,3050,3155,135529,3155
2018-03-27,3185,3235,3120,3235,208656,3235
2018-03-28,3240,3270,3155,3270,131932,3270
2018-03-29,3210,3260,3170,3170,191924,3170
2018-03-30,3230,3230,3145,3175,54450,3175
2018-04-02,3155,3170,3105,3115,106895,3115
2018-04-03,3070,3120,3040,3100,122455,3100
2018-04-04,3085,3135,3030,3040,99119,3040
2018-04-05,3030,3100,3025,3055,110208,3055
2018-04-06,3040,3060,3000,3015,100937,3015
2018-04-09,3000,3040,3000,3040,62923,3040
2018-04-10,3010,3065,2970,3035,129140,3035
2018-04-11,3035,3050,3010,3045,59498,3045
2018-04-12,3045,3080,2990,3035,108915,3035
2018-04-13,3045,3060,2990,3015,95286,3015
2018-04-16,3000,3065,3000,3065,95276,3065
2018-04-17,3085,3130,3060,3120,94683,3120
2018-04-18,3160,3160,3045,3090,107711,3090
2018-04-19,3090,3320,3070,3145,165648,3145
2018-04-20,3155,3380,3145,3280,644496,3280
2018-04-23,3355,3355,3160,3220,228504,3220
2018-04-24,3205,3250,3150,3240,120822,3240
2018-04-25,3240,3250,3185,3250,135343,3250
2018-04-26,3260,3350,3195,3215,264952,3215
2018-04-27,3250,3305,3200,3235,136734,3235
2018-04-30,3230,3360,3170,3310,226577,3310
2018-05-02,3315,3620,3270,3580,1592314,3580
2018-05-03,3580,3615,3365,3430,489140,3430
2018-05-04,3510,3650,3440,3550,441157,3550
2018-05-08,3500,3540,3380,3380,261336,3380
2018-05-09,3320,3470,3255,3465,215380,3465
2018-05-10,3420,3540,3400,3505,146867,3505
2018-05-11,3495,3540,3425,3520,181105,3520
2018-05-14,3500,3660,3465,3645,655323,3645
2018-05-15,3645,3670,3575,3580,302018,3580
2018-05-16,3385,3465,3250,3300,511996,3300
2018-05-17,3265,3390,3265,3380,135323,3380
2018-05-18,3370,3390,3270,3320,87947,3320
2018-05-21,3295,3385,3270,3345,89549,3345
2018-05-23,3340,3370,3280,3335,99895,3335
2018-05-24,3335,3380,3205,3320,114016,3320
2018-05-25,3160,3365,3130,3240,196014,3240
2018-05-28,3345,3430,3240,3385,421453,3385
2018-05-29,3390,3430,3280,3280,126462,3280
2018-05-30,3275,3305,3210,3265,91373,3265
2018-05-31,3230,3295,3210,3235,83707,3235
2018-06-01,3235,3290,3185,3200,73267,3200
2018-06-04,3195,3265,3160,3250,91757,3250
2018-06-05,3280,3335,3160,3260,208210,3260
2018-06-07,3320,3600,3250,3325,1440552,3325
2018-06-08,3350,3555,3320,3365,542054,3365
2018-06-11,3350,3565,3350,3420,273075,3420
2018-06-12,3425,3500,3335,3415,265318,3415
2018-06-14,3415,3415,3250,3380,145220,3380
2018-06-15,3325,3400,3250,3290,151474,3290
2018-06-18,3265,3345,3185,3250,120528,3250
2018-06-19,3250,3320,3050,3100,148134,3100
2018-06-20,3050,3155,3050,3145,57079,3145
2018-06-21,3155,3160,2960,2960,143541,2960
2018-06-22,3050,3190,2880,3100,162197,3100
2018-06-25,3155,3165,3005,3050,64008,3050
2018-06-26,3050,3075,2980,3045,39411,3045
2018-06-27,3020,3085,2970,3000,48213,3000
2018-06-28,2920,3045,2920,2920,68181,2920
2018-06-29,2880,2980,2835,2980,57475,2980
2018-07-02,2980,3000,2685,2725,106308,2725
2018-07-03,2815,2815,2600,2750,83130,2750
2018-07-04,2685,2835,2640,2720,95257,2720
2018-07-05,2750,2750,2635,2710,49049,2710
2018-07-06,2750,2760,2660,2740,45463,2740
2018-07-09,2740,2760,2650,2750,31219,2750
2018-07-10,2780,2800,2675,2800,57078,2800
2018-07-11,2780,2795,2700,2725,42115,2725
2018-07-12,2690,2835,2690,2785,36623,2785
2018-07-13,2785,2800,2755,2760,21119,2760
2018-07-16,2800,2895,2715,2715,60270,2715
2018-07-17,2750,2770,2720,2770,17725,2770
2018-07-18,2800,2810,2705,2765,27760,2765
2018-07-19,2765,2810,2705,2790,22272,2790
2018-07-20,2790,3180,2740,2755,1249479,2755
2018-07-23,2765,2765,2545,2650,301753,2650
2018-07-24,2640,2755,2570,2745,134905,2745
2018-07-26,2730,2750,2655,2720,90343,2720
2018-07-27,2735,2785,2655,2700,90108,2700
2018-07-30,2700,2770,2695,2730,55791,2730
2018-07-31,2700,2735,2675,2690,54112,2690
2018-08-01,2675,2750,2675,2740,34601,2740
2018-08-02,2770,2785,2670,2685,40085,2685
2018-08-03,2730,2800,2710,2745,76659,2745
2018-08-06,2775,2830,2720,2820,83614,2820
2018-08-07,2800,2815,2745,2800,35664,2800
2018-08-08,2800,2825,2780,2810,26214,2810
2018-08-09,2810,2880,2750,2825,60628,2825
2018-08-10,2825,2825,2715,2765,43077,2765
2018-08-13,2760,2760,2665,2695,57820,2695
2018-08-14,2710,2740,2640,2720,31618,2720
2018-08-16,2745,2745,2520,2680,93054,2680
2018-08-17,2680,2790,2650,2680,15481,2680
2018-08-20,2700,2780,2645,2700,32355,2700
2018-08-21,2730,2730,2665,2725,34917,2725
2018-08-22,2725,2740,2670,2725,15691,2725
2018-08-23,2730,2740,2670,2730,59279,2730
2018-08-24,2730,2740,2700,2740,28828,2740
2018-08-27,2750,2750,2660,2690,43488,2690
2018-08-28,2720,2780,2690,2750,55728,2750
2018-08-29,2745,2885,2735,2795,229210,2795
2018-08-30,2825,2825,2760,2800,22682,2800
2018-08-31,2795,2835,2740,2785,20405,2785
2018-09-03,2770,2800,2750,2770,28762,2770
2018-09-04,2770,2805,2735,2735,24696,2735
2018-09-05,2740,2800,2735,2775,43041,2775
2018-09-06,2775,2800,2735,2765,18573,2765
2018-09-07,2765,2830,2670,2810,77516,2810
2018-09-10,2780,2890,2750,2795,33505,2795
2018-09-11,2870,2870,2785,2865,80591,2865
2018-09-12,2890,2890,2800,2825,24523,2825
2018-09-13,2825,2860,2775,2810,34553,2810
2018-09-14,2810,2855,2750,2830,39758,2830
2018-09-17,2845,2845,2750,2810,27759,2810
2018-09-18,2810,2825,2755,2820,67488,2820
2018-09-19,2835,2835,2730,2795,47881,2795
2018-09-20,2815,2815,2705,2765,31343,2765
2018-09-21,2790,2800,2635,2775,126861,2775
2018-09-27,2820,2820,2705,2745,41997,2745
2018-09-28,2780,2780,2680,2720,34468,2720
2018-10-01,2720,2750,2660,2670,49336,2670
2018-10-02,2630,2670,2470,2555,230879,2555
2018-10-04,2595,2595,2430,2510,113831,2510
2018-10-05,2500,2535,2465,2500,15928,2500
2018-10-08,2530,2530,2470,2475,56429,2475
2018-10-10,2430,2475,2260,2465,217298,2465
2018-10-11,2225,2420,2190,2395,197201,2395
2018-10-12,2200,2495,2200,2390,186044,2390
2018-10-15,2400,2400,2280,2350,46519,2350
2018-10-16,2320,2395,2315,2320,17494,2320
2018-10-17,2320,2385,2300,2385,33522,2385
2018-10-18,2380,2385,2300,2345,24139,2345
2018-10-19,2315,2400,2275,2380,35805,2380
2018-10-22,2340,2395,2305,2335,5048,2335
2018-10-23,2340,2350,2225,2330,36102,2330
2018-10-24,2295,2390,2210,2370,60793,2370
2018-10-25,2300,2310,2150,2150,166962,2150
2018-10-26,2165,2200,2015,2100,147396,2100
2018-10-29,2150,2195,1950,1990,64426,1990
2018-10-30,1580,1915,1565,1725,586952,1725
2018-10-31,1765,1790,1700,1775,137822,1775
2018-11-01,1800,1840,1780,1810,83437,1810
2018-11-02,1800,2350,1800,2350,1079625,2350
2018-11-05,2375,2720,2370,2470,4499474,2470
2018-11-06,2480,2500,2370,2390,393942,2390
2018-11-07,2450,2450,2260,2320,329459,2320
2018-11-08,2335,2370,2290,2320,180725,2320
2018-11-09,2330,2415,2265,2415,256341,2415
2018-11-12,2365,2415,2285,2330,152749,2330
2018-11-13,2250,2330,2215,2330,99369,2330
2018-11-14,2330,2350,2175,2285,63013,2285
2018-11-15,2300,2305,2185,2300,75326,2300
2018-11-16,2330,2330,2230,2275,57773,2275
2018-11-19,2310,2310,2140,2230,141610,2230
2018-11-20,2220,2230,2075,2100,224467,2100
2018-11-21,2100,2140,2025,2075,96582,2075
2018-11-22,2110,2145,1995,2070,49330,2070
2018-11-23,2100,2100,1965,2015,33226,2015
2018-11-26,2025,2070,1950,2030,56520,2030
2018-11-27,2090,2405,2050,2150,3058446,2150
2018-11-28,2160,2200,2040,2040,296367,2040
2018-11-29,2040,2080,1990,2020,149016,2020
2018-11-30,2010,2045,1950,1995,96094,1995
2018-12-03,2020,2220,1985,2220,360678,2220
2018-12-04,2105,2160,2100,2110,180168,2110
2018-12-05,2065,2125,2010,2050,130114,2050
2018-12-06,2030,2065,1985,1990,58085,1990
2018-12-07,2000,2040,1965,2010,51562,2010
2018-12-10,1995,2035,1870,1895,110639,1895
2018-12-11,1930,1930,1875,1875,54418,1875
2018-12-12,1900,1950,1880,1915,41614,1915
2018-12-13,1915,1995,1915,1970,39654,1970
2018-12-14,1975,1975,1890,1920,53861,1920
2018-12-17,1925,1975,1855,1910,37926,1910
2018-12-18,1910,1940,1880,1910,50420,1910
2018-12-19,1985,1985,1895,1910,62350,1910
2018-12-20,1920,1930,1850,1860,52951,1860
2018-12-21,1875,1875,1825,1850,78236,1850
2018-12-24,1840,1850,1810,1850,65179,1850
2018-12-26,1840,1845,1700,1750,151198,1750
2018-12-27,1815,1815,1720,1725,98725,1725
2018-12-28,1725,1840,1725,1840,37046,1840
2019-01-02,1840,1905,1755,1790,76134,1790
2019-01-03,1790,1840,1780,1800,25414,1800
2019-01-04,1835,1835,1730,1800,20557,1800
2019-01-07,1830,1830,1795,1830,22031,1830
2019-01-08,1815,1860,1795,1830,28474,1830
2019-01-09,1830,1940,1830,1915,63628,1915
2019-01-10,1915,1925,1855,1920,38576,1920
2019-01-11,1920,1945,1880,1925,57189,1925
2019-01-14,1930,1945,1890,1935,38677,1935
2019-01-15,1950,1960,1910,1960,60443,1960
2019-01-16,1975,2080,1925,1960,294341,1960
2019-01-17,1980,2030,1940,1990,74860,1990
2019-01-18,1990,2040,1950,1980,76795,1980
2019-01-21,2005,2030,1965,1975,62282,1975
2019-01-22,1985,2000,1925,1945,78839,1945
2019-01-23,1960,2450,1945,2170,4384418,2170
2019-01-24,2150,2215,2130,2160,471021,2160
2019-01-25,2205,2215,2130,2155,231574,2155
2019-01-28,2160,2240,2125,2185,318244,2185
2019-01-29,2185,2195,2070,2095,188998,2095
2019-01-30,2095,2145,2090,2100,76823,2100
2019-01-31,2110,2200,2085,2145,192446,2145
2019-02-01,2105,2215,2105,2190,183728,2190
2019-02-07,2190,2250,2150,2200,143236,2200
2019-02-08,2245,2300,2210,2225,285463,2225
2019-02-11,2285,2285,2205,2215,117632,2215
2019-02-12,2210,2265,2165,2180,99296,2180
2019-02-13,2180,2235,2180,2215,51077,2215
2019-02-14,2205,2255,2190,2255,89583,2255
2019-02-15,2270,2270,2205,2220,80246,2220
2019-02-18,2240,2275,2215,2230,87813,2230
2019-02-19,2260,2350,2225,2310,216748,2310
2019-02-20,2300,2370,2280,2355,264337,2355
2019-02-21,2435,2770,2420,2420,2746667,2420
2019-02-22,2415,2425,2355,2375,214950,2375
2019-02-25,2380,2650,2380,2460,1225164,2460
2019-02-26,2410,2510,2410,2505,200910,2505
2019-02-27,2495,2505,2420,2485,162046,2485
2019-02-28,2480,2490,2400,2400,137572,2400
2019-03-04,2440,2510,2420,2490,142074,2490
2019-03-05,2490,2550,2460,2470,153855,2470
2019-03-06,2525,2570,2455,2470,244302,2470
2019-03-07,2480,2520,2340,2460,86796,2460
2019-03-08,2395,2560,2395,2420,39955,2420
2019-03-11,2495,2520,2395,2430,22885,2430
2019-03-12,2435,2495,2435,2475,113975,2475
2019-03-13,2500,2500,2420,2445,49023,2445
2019-03-14,2465,2480,2445,2460,54598,2460
2019-03-15,2420,2495,2395,2420,72426,2420
2019-03-18,2390,2480,2390,2480,46882,2480
2019-03-19,2465,2465,2420,2450,27998,2450
2019-03-20,2470,2520,2435,2520,91148,2520
2019-03-21,2500,2525,2465,2470,54307,2470
2019-03-22,2470,2535,2460,2520,70134,2520
2019-03-25,2455,2490,2435,2445,114661,2445
2019-03-26,2445,2540,2445,2530,100747,2530
2019-03-27,2530,2630,2525,2565,276817,2565
2019-03-28,2560,2560,2480,2540,50465,2540
2019-03-29,2540,2540,2470,2485,39755,2485
2019-04-01,2500,2555,2480,2535,30164,2535
2019-04-02,2555,2540,2485,2545,24842,2545
2019-04-03,2535,2570,2505,2540,54038,2540
2019-04-04,2565,2610,2520,2570,85225,2570
2019-04-05,2615,2615,2550,2585,67523,2585
2019-04-08,2585,2670,2585,2670,266987,2670
2019-04-09,2650,2670,2610,2640,63698,2640
2019-04-10,2640,2675,2625,2660,80960,2660
2019-04-11,2660,2760,2625,2745,169692,2745
2019-04-12,2700,2765,2700,2750,38957,2750
2019-04-15,2805,2805,2690,2715,58759,2715
2019-04-16,2740,2820,2605,2815,104860,2815
2019-04-17,2750,2950,2750,2860,304049,2860
2019-04-18,2860,2915,2770,2830,216525,2830
2019-04-19,2830,2895,2780,2845,40432,2845
2019-04-22,2780,2850,2780,2805,30451,2805
2019-04-23,2805,2840,2705,2710,66838,2710
2019-04-24,2700,2780,2680,2695,52775,2695
2019-04-25,2700,2720,2550,2685,101313,2685
2019-04-26,2670,2695,2580,2650,50670,2650
2019-04-29,2640,2690,2590,2640,85150,2640
2019-04-30,2610,2745,2550,2565,136880,2565
2019-05-02,2585,2635,2540,2590,21900,2590
2019-05-03,2590,2645,2555,2605,19423,2605
2019-05-07,2605,2625,2560,2605,8289,2605
2019-05-08,2540,2595,2520,2540,25897,2540
2019-05-09,2540,2580,2465,2500,24213,2500
2019-05-10,2500,2515,2350,2470,151094,2470
2019-05-13,2470,2480,2435,2470,10709,2470
2019-05-14,2355,2490,2345,2480,61352,2480
2019-05-15,2495,2515,2440,2490,17421,2490
2019-05-16,2445,2565,2375,2375,80664,2375
2019-05-17,2375,2430,2280,2280,22025,2280
2019-05-20,2280,2340,2215,2300,47952,2300
2019-05-21,2290,2325,2235,2270,36973,2270
2019-05-22,2315,2330,2235,2300,22872,2300
2019-05-23,2290,2300,2245,2295,23508,2295
2019-05-24,2240,2310,2225,2290,23288,2290
2019-05-27,2340,2340,2240,2305,16599,2305
2019-05-28,2310,2395,2300,2385,32091,2385
2019-05-29,2385,2385,2270,2320,41720,2320
2019-05-31,2360,2445,2340,2445,22458,2445
2019-06-03,2445,2445,2315,2430,23223,2430
2019-06-04,2380,2470,2355,2430,50094,2430
2019-06-05,2490,2490,2395,2430,19709,2430
2019-06-07,2470,2470,2300,2315,85136,2315
2019-06-10,2315,2345,2275,2335,51341,2335
2019-06-11,2350,2640,2335,2390,1024979,2390
2019-06-12,2390,2445,2375,2420,102134,2420
2019-06-13,2435,2470,2375,2425,38731,2425
2019-06-14,2425,2495,2360,2430,57462,2430
2019-06-17,2490,2495,2430,2450,60961,2450
2019-06-18,2495,2610,2425,2430,416405,2430
2019-06-19,2430,2485,2415,2440,101441,2440
2019-06-20,2495,2495,2415,2420,23842,2420
2019-06-21,2455,2470,2435,2460,20988,2460
2019-06-24,2460,2495,2435,2440,58051,2440
2019-06-25,2440,2480,2380,2405,39379,2405
2019-06-26,2400,2445,2330,2445,62227,2445
2019-06-27,2445,2490,2360,2485,174316,2485
2019-06-28,2485,2540,2405,2515,249944,2515
2019-07-01,2410,2430,2270,2285,244471,2285
2019-07-02,2310,2330,2300,2325,49835,2325
2019-07-03,2335,2355,2315,2340,49550,2340
2019-07-04,2350,2365,2300,2315,23718,2315
2019-07-05,2310,2350,2290,2295,34221,2295
2019-07-08,2295,2320,2175,2305,205311,2305
2019-07-09,2305,2335,2165,2295,67669,2295
2019-07-11,2280,2300,2235,2275,33050,2275
2019-07-12,2275,2340,2260,2330,12240,2330
2019-07-15,2330,2350,2255,2295,55119,2295
2019-07-16,2295,2365,2260,2315,28684,2315
2019-07-17,2330,2340,2270,2340,21323,2340
2019-07-18,2340,2445,2255,2430,67232,2430
2019-07-19,2450,2680,2300,2300,607356,2300
2019-07-22,2300,2385,2280,2330,183907,2330
2019-07-23,2310,2310,2200,2200,129934,2200
2019-07-24,2190,2235,2140,2170,99270,2170
2019-07-25,2170,2200,2010,2115,136522,2115
2019-07-26,2020,2150,1975,2030,344178,2030
2019-07-29,1980,2015,1900,1905,115356,1905
2019-07-30,1890,1960,1890,1925,51459,1925
2019-07-31,1935,2045,1915,2045,44267,2045
2019-08-01,2055,2085,1990,2015,33264,2015
2019-08-02,1970,2000,1920,1970,41326,1970
2019-08-05,1960,1960,1870,1885,44776,1885
2019-08-06,1830,1930,1800,1845,350752,1845
2019-08-07,1845,1920,1805,1840,95618,1840
2019-08-08,1840,1955,1810,1920,30713,1920
2019-08-09,1910,1960,1900,1950,35803,1950
2019-08-12,2000,2175,1915,2010,63992,2010
2019-08-13,1980,2060,1980,2010,29694,2010
2019-08-14,2070,2070,1980,2025,15582,2025
2019-08-16,2045,2045,1950,1965,10176,1965
2019-08-19,1965,2125,1960,2105,133279,2105
2019-08-20,2085,2175,2045,2070,62653,2070
2019-08-21,2070,2275,2070,2135,146784,2135
2019-08-22,2140,2265,2100,2150,170745,2150
2019-08-23,2185,2220,2105,2140,133085,2140
2019-08-26,2060,2090,2025,2030,60709,2030
2019-08-27,2030,2120,2015,2060,28537,2060
2019-08-28,2060,2250,2040,2115,569983,2115
2019-08-29,2115,2150,2085,2100,46004,2100
2019-08-30,2140,2145,2075,2095,23477,2095
2019-09-02,2095,2125,2030,2030,183965,2030
2019-09-03,2050,2070,2005,2015,49260,2015
2019-09-04,2020,2070,2015,2060,20995,2060
2019-09-05,2040,2070,2040,2055,15628,2055
2019-09-06,2055,2085,2025,2055,21477,2055
2019-09-09,2060,2095,2040,2060,21371,2060
2019-09-10,2045,2090,2045,2055,5462,2055
2019-09-11,2080,2085,2045,2060,16226,2060
2019-09-16,2060,2115,2050,2115,29561,2115
2019-09-17,2115,2195,2085,2165,72442,2165
2019-09-18,2180,2220,2165,2205,144487,2205
2019-09-19,2225,2225,2150,2200,100137,2200
2019-09-20,2200,2215,2165,2200,12092,2200
2019-09-23,2190,2310,2190,2310,377963,2310
2019-09-24,2225,2265,2170,2225,196087,2225
2019-09-25,2200,2220,2105,2120,109547,2120
2019-09-26,2130,2145,2080,2105,30977,2105
2019-09-27,2085,2105,2000,2025,76481,2025
2019-09-30,2020,2020,1900,1980,124328,1980
2019-10-01,1980,2020,1945,1950,78459,1950
2019-10-02,1950,1995,1940,1980,21122,1980
2019-10-04,1970,2010,1955,1995,19233,1995
2019-10-07,2000,2010,1950,1990,33073,1990
2019-10-08,1955,1990,1915,1915,70226,1915
2019-10-10,1920,1995,1910,1935,21533,1935
2019-10-11,1935,2000,1930,1930,22465,1930
2019-10-14,1935,1975,1935,1965,13451,1965
2019-10-15,1960,1995,1960,1985,17451,1985
2019-10-16,1990,1995,1905,1980,44007,1980
2019-10-17,1980,1980,1950,1965,24716,1965
2019-10-18,1965,2000,1955,1975,10428,1975
2019-10-22,1950,1970,1930,1930,64091,1930
2019-10-23,1930,1940,1880,1900,212640,1900
2019-10-24,1895,1915,1850,1870,145300,1870
2019-10-25,1855,1940,1855,1900,66750,1900
2019-10-28,1900,1925,1865,1900,150739,1900
2019-10-29,1965,1985,1880,1940,228196,1940
