Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,4450,4490,4330,4330,15000,3673
2002-04-10,4250,4375,4000,4015,119500,3405
2002-04-11,4120,4120,4050,4060,22000,3443
2002-04-12,4005,4500,4005,4500,61800,3817
2002-04-15,4300,4340,4220,4270,11800,3622
2002-04-16,4250,4370,4230,4230,30400,3588
2002-04-17,4260,4310,4170,4170,18800,3537
2002-04-18,4180,4370,4170,4260,43200,3613
2002-04-19,4355,4355,4200,4240,35700,3596
2002-04-22,4280,4280,4090,4095,21300,3473
2002-04-23,4070,4100,4040,4045,21700,3431
2002-04-24,4070,4200,4010,4030,52000,3418
2002-04-25,4000,4070,3885,3890,33100,3299
2002-04-26,3890,4035,3890,3930,6400,3333
2002-04-29,3800,3900,3800,3870,11000,3282
2002-04-30,3855,3890,3840,3840,15200,3257
2002-05-02,3950,4050,3900,3910,15900,3316
2002-05-03,3850,4350,3850,4100,571100,3477
2002-05-06,4260,4280,3970,3980,155100,3376
2002-05-07,3860,4010,3860,3870,161100,3282
2002-05-08,3980,4105,3850,3885,154100,3295
2002-05-09,3905,3960,3800,3800,55000,3223
2002-05-10,3885,3900,3800,3815,72900,3236
2002-05-13,4120,4385,4100,4385,373700,3719
2002-05-14,4250,4250,3985,3990,160200,3384
2002-05-15,4010,4040,3880,3905,144200,3312
2002-05-16,3950,3980,3880,3890,52500,3299
2002-05-17,3900,3950,3870,3915,55900,3320
2002-05-20,4200,4200,3955,3955,96600,3354
2002-05-21,3965,3990,3845,3845,54800,3261
2002-05-22,3860,3875,3800,3830,38300,3248
2002-05-23,3810,3860,3750,3750,44300,3181
2002-05-24,3750,3895,3740,3815,35700,3236
2002-05-27,3700,3810,3700,3715,19900,3151
2002-05-28,3720,3750,3680,3705,18400,3142
2002-05-29,3670,3750,3640,3660,17200,3104
2002-05-30,3700,3750,3640,3650,26100,3096
2002-05-31,3650,3720,3625,3630,11800,3079
2002-06-03,3700,3795,3640,3640,21400,3087
2002-06-04,3520,3590,3500,3530,11500,2994
2002-06-05,3550,3635,3530,3565,9500,3024
2002-06-07,3520,3590,3520,3530,4600,2994
2002-06-10,3690,3690,3550,3600,8800,3053
2002-06-11,3555,3600,3490,3580,10200,3036
2002-06-12,3580,3600,3510,3535,4400,2998
2002-06-14,3540,3630,3540,3600,3200,3053
2002-06-17,3515,3620,3515,3620,5900,3070
2002-06-18,3630,3630,3565,3570,14100,3028
2002-06-19,3535,3600,3400,3500,18200,2968
2002-06-20,3530,3555,3405,3500,8300,2968
2002-06-21,3430,3550,3420,3550,4900,3011
2002-06-24,3480,3480,3410,3420,3700,2901
2002-06-25,3410,3550,3350,3400,12600,2884
2002-06-26,3340,3340,3100,3100,18300,2629
2002-06-27,3025,3220,3025,3110,13600,2638
2002-06-28,3120,3240,3120,3170,16900,2689
2002-07-02,3160,3160,3075,3150,3700,2672
2002-07-03,3150,3240,3070,3170,6000,2689
2002-07-04,3170,3245,3170,3210,8900,2722
2002-07-05,3250,3320,3235,3300,8200,2799
2002-07-08,3315,3430,3260,3300,7900,2799
2002-07-09,3345,3345,3270,3345,3400,2837
2002-07-10,3260,3400,3260,3400,7700,2884
2002-07-11,3270,3430,3270,3320,6900,2816
2002-07-12,3370,3555,3320,3500,21600,2968
2002-07-15,3450,3450,3350,3420,2600,2901
2002-07-16,3340,3475,3340,3350,10100,2841
2002-07-18,3350,3480,3350,3385,5600,2871
2002-07-19,3300,3350,3240,3250,9600,2756
2002-07-22,3240,3240,3125,3240,8900,2748
2002-07-23,3120,3210,3100,3180,16500,2697
2002-07-24,3105,3250,3105,3245,2300,2752
2002-07-25,3310,3430,3240,3240,16100,2748
2002-07-26,3300,3300,3110,3220,6200,2731
2002-07-29,3220,3220,3110,3120,12700,2646
2002-07-30,3125,3270,3125,3125,5100,2650
2002-07-31,3130,3210,3130,3210,3700,2722
2002-08-01,3125,3200,3125,3160,2300,2680
2002-08-02,3150,3250,3150,3205,8000,2718
2002-08-05,3160,3230,3160,3200,1100,2714
2002-08-06,3200,3250,3125,3250,5000,2756
2002-08-07,3300,3310,3220,3310,4700,2807
2002-08-08,3310,3310,3155,3215,11100,2727
2002-08-09,3270,3340,3215,3215,6600,2727
2002-08-12,3220,3285,3165,3180,5800,2697
2002-08-13,3190,3260,3190,3220,3600,2731
2002-08-14,3250,3575,3210,3330,32800,2824
2002-08-16,3400,3400,3310,3380,11000,2867
2002-08-19,3400,3410,3330,3330,8600,2824
2002-08-20,3350,3350,3300,3320,10200,2816
2002-08-21,3290,3320,3285,3320,4200,2816
2002-08-22,3320,3420,3320,3400,30200,2884
2002-08-26,3390,3400,3300,3350,9300,2841
2002-08-27,3400,3540,3400,3400,41400,2884
2002-08-28,3470,3470,3370,3470,7800,2943
2002-08-29,3470,3555,3400,3510,23400,2977
2002-08-30,3595,3595,3470,3500,13500,2968
2002-09-02,3520,3540,3455,3500,12600,2968
2002-09-03,3455,3500,3455,3460,7400,2935
2002-09-04,3420,3460,3420,3460,11600,2935
2002-09-05,3500,3620,3490,3610,28100,3062
2002-09-06,3560,3615,3450,3450,12400,2926
2002-09-09,3470,3470,3370,3370,12000,2858
2002-09-10,3350,3420,3350,3400,6900,2884
2002-09-11,3450,3480,3385,3390,10100,2875
2002-09-12,3350,3420,3350,3410,8400,2892
2002-09-13,3400,3400,3320,3370,4000,2858
2002-09-16,3370,3370,3320,3330,6000,2824
2002-09-17,3350,3350,3320,3330,8600,2824
2002-09-18,3310,3375,3290,3330,13300,2824
2002-09-19,3335,3335,3295,3300,4000,2799
2002-09-23,3250,3315,3210,3220,9000,2731
2002-09-24,3160,3200,3140,3190,9500,2705
2002-09-25,3110,3210,3055,3060,16200,2595
2002-09-26,3100,3150,3065,3080,12500,2612
2002-09-27,3100,3140,3040,3055,10900,2591
2002-09-30,3010,3050,3000,3020,12100,2561
2002-10-01,2960,3460,2960,3290,180900,2790
2002-10-02,3300,3420,3100,3150,92100,2672
2002-10-04,3200,3270,3150,3265,39800,2769
2002-10-07,3310,3720,3310,3450,311800,2926
2002-10-08,3600,3600,3170,3275,94200,2778
2002-10-09,3450,3700,3330,3400,182000,2884
2002-10-10,3410,3410,3090,3100,90500,2629
2002-10-11,3190,3190,3050,3080,34200,2612
2002-10-14,3120,3170,3080,3170,34900,2689
2002-10-15,3220,3370,3170,3250,51500,2756
2002-10-16,3400,3400,3170,3220,38700,2731
2002-10-17,3150,3230,3140,3200,26300,2714
2002-10-18,3250,3270,3200,3260,35100,2765
2002-10-21,3280,3280,3210,3210,26000,2722
2002-10-22,3255,3265,3185,3200,27600,2714
2002-10-23,3190,3250,3190,3220,6400,2731
2002-10-24,3235,3265,3190,3190,28400,2705
2002-10-25,3135,3205,3135,3205,17800,2718
2002-10-28,3210,3220,3185,3195,14100,2710
2002-10-29,3185,3240,3185,3200,9700,2714
2002-10-30,3230,3240,3185,3185,16300,2701
2002-10-31,3230,3250,3195,3220,11700,2731
2002-11-01,3210,3220,3190,3220,10300,2731
2002-11-04,3210,3300,3210,3280,16400,2782
2002-11-05,3280,3280,3230,3265,5600,2769
2002-11-06,3265,3290,3220,3260,11600,2765
2002-11-07,3270,3270,3220,3220,14000,2731
2002-11-08,3220,3250,3200,3240,12300,2748
2002-11-11,3220,3255,3200,3250,9200,2756
2002-11-12,3220,3245,3205,3230,4500,2739
2002-11-13,3240,3240,3205,3210,11000,2722
2002-11-14,3230,3245,3195,3230,9300,2739
2002-11-15,3230,3330,3230,3280,23400,2782
2002-11-18,3280,3310,3265,3310,9100,2807
2002-11-19,3310,3325,3255,3325,5500,2820
2002-11-20,3300,3360,3290,3350,7600,2841
2002-11-21,3370,3390,3335,3340,13100,2833
2002-11-22,3385,3430,3325,3415,17100,2896
2002-11-25,3420,3425,3405,3425,5300,2905
2002-11-26,3410,3475,3410,3470,11200,2943
2002-11-27,3470,3930,3450,3720,159900,3155
2002-11-28,3750,3800,3530,3560,44200,3019
2002-11-29,3610,3640,3520,3520,24500,2985
2002-12-03,3505,3570,3500,3550,13700,3011
2002-12-04,3520,3650,3520,3540,12100,3002
2002-12-05,3540,3585,3540,3555,3300,3015
2002-12-06,3570,3590,3550,3555,5000,3015
2002-12-09,3565,3575,3520,3520,6000,2985
2002-12-10,3500,3700,3460,3595,42700,3049
2002-12-11,3600,3620,3535,3590,6800,3045
2002-12-12,3630,3630,3560,3560,12300,3019
2002-12-13,3590,3590,3530,3540,12200,3002
2002-12-16,3540,3575,3500,3530,6500,2994
2002-12-17,3565,3790,3550,3640,103500,3087
2002-12-18,3600,3740,3580,3670,34300,3113
2002-12-20,3700,3775,3610,3665,40600,3108
2002-12-23,3615,3695,3555,3600,28100,3053
2002-12-24,3565,3590,3430,3540,23300,3002
2002-12-26,3455,3545,3455,3535,38600,2998
2002-12-27,3290,3290,3155,3175,21600,2898
2002-12-30,2950,3110,2810,2990,35400,2729
2003-01-02,2910,3075,2910,3045,5000,2779
2003-01-03,3110,3110,3040,3085,15000,2816
2003-01-06,3085,3085,3030,3080,10200,2811
2003-01-07,3080,3130,3020,3060,8000,2793
2003-01-08,3005,3135,3005,3060,14400,2793
2003-01-09,3080,3110,3000,3110,8500,2838
2003-01-10,3110,3280,2920,2970,26700,2711
2003-01-13,2990,3020,2940,3020,3200,2756
2003-01-14,3000,3040,2920,3010,9500,2747
2003-01-15,2960,3020,2950,2970,7500,2711
2003-01-16,2970,3000,2945,2990,4000,2729
2003-01-17,2990,3050,2920,2940,9800,2683
2003-01-20,2940,3050,2940,2940,15300,2683
2003-01-21,2940,2940,2910,2940,5100,2683
2003-01-22,2900,2900,2830,2850,6300,2601
2003-01-23,2795,2890,2795,2850,5200,2601
2003-01-24,2940,2940,2715,2800,10000,2555
2003-01-27,2800,2800,2620,2680,9800,2446
2003-01-28,2600,2720,2600,2630,8000,2400
2003-01-29,2670,2675,2620,2620,3100,2391
2003-01-30,2670,2675,2620,2665,5700,2432
2003-02-03,2690,2700,2630,2700,1600,2464
2003-02-04,2700,2760,2620,2735,2200,2496
2003-02-05,2670,2760,2670,2735,1300,2496
2003-02-06,2735,2900,2700,2790,6800,2546
2003-02-07,2750,2810,2670,2750,1700,2510
2003-02-10,2710,2710,2610,2710,2200,2473
2003-02-11,2710,2730,2620,2670,5800,2437
2003-02-12,2640,2660,2630,2660,1500,2428
2003-02-13,2660,2685,2620,2685,2300,2450
2003-02-14,2690,2690,2645,2690,800,2455
2003-02-17,2755,2780,2665,2760,1700,2519
2003-02-18,2780,2780,2700,2750,1800,2510
2003-02-19,2810,2810,2720,2735,14000,2496
2003-02-20,2760,2760,2700,2725,1900,2487
2003-02-21,2700,2750,2690,2695,1400,2460
2003-02-24,2750,2750,2660,2690,3300,2455
2003-02-25,2665,2725,2665,2725,400,2487
2003-02-26,2660,2715,2650,2650,8100,2418
2003-02-27,2700,2700,2665,2685,4000,2450
2003-02-28,2630,2670,2600,2670,4400,2437
2003-03-03,2635,2700,2635,2685,1100,2450
2003-03-04,2610,2665,2610,2620,4000,2391
2003-03-05,2620,2630,2550,2610,2900,2382
2003-03-06,2520,2550,2520,2530,4000,2309
2003-03-07,2500,2500,2435,2440,2700,2227
2003-03-10,2350,2490,2350,2490,6100,2272
2003-03-11,2460,2460,2325,2350,3900,2145
2003-03-12,2410,2410,2330,2390,6800,2181
2003-03-13,2355,2430,2330,2350,2400,2145
2003-03-14,2525,2525,2375,2515,5100,2295
2003-03-17,2470,2470,2310,2440,1000,2227
2003-03-18,2540,2570,2445,2455,3300,2240
2003-03-19,2500,2655,2500,2550,22500,2327
2003-03-20,2600,2780,2555,2655,26600,2423
2003-03-21,2605,2695,2600,2650,14300,2418
2003-03-24,2680,2950,2680,2790,100900,2546
2003-03-25,2765,2765,2620,2660,8200,2428
2003-03-26,2605,2700,2605,2700,13600,2464
2003-03-27,2695,2840,2680,2750,23100,2510
2003-03-28,2790,2790,2690,2710,19900,2473
2003-03-31,2710,2710,2560,2685,14100,2450
2003-04-01,2560,2740,2560,2700,11600,2464
2003-04-02,2640,2760,2580,2580,11000,2355
2003-04-03,2660,2660,2580,2655,10800,2423
2003-04-04,2665,2665,2590,2590,12700,2364
2003-04-07,2590,2670,2590,2660,21900,2428
2003-04-08,2630,2700,2620,2670,9400,2437
2003-04-09,2670,2670,2570,2570,9200,2345
2003-04-10,2570,2620,2560,2600,5000,2373
2003-04-11,2600,2645,2590,2635,8800,2405
2003-04-14,2610,2660,2610,2655,6400,2423
2003-04-15,2690,2720,2660,2660,10100,2428
2003-04-16,2670,2810,2670,2700,27400,2464
2003-04-17,2660,2740,2660,2695,4300,2460
2003-04-18,2700,2745,2700,2745,5700,2505
2003-04-21,2740,2750,2700,2725,2900,2487
2003-04-22,2750,2750,2670,2680,8700,2446
2003-04-23,2665,2715,2665,2670,5400,2437
2003-04-24,2700,2700,2620,2640,7900,2409
2003-04-25,2600,2600,2470,2500,9400,2282
2003-04-28,2455,2550,2455,2540,3400,2318
2003-04-29,2590,2590,2525,2590,6300,2364
2003-04-30,2525,2590,2525,2570,4500,2345
2003-05-02,2590,2590,2530,2580,2200,2355
2003-05-06,2595,2630,2560,2620,16800,2391
2003-05-07,2580,2610,2550,2590,26500,2364
2003-05-09,2580,2610,2550,2610,9300,2382
2003-05-12,2680,2680,2600,2610,11600,2382
2003-05-13,2640,2650,2600,2600,16600,2373
2003-05-14,2555,2630,2555,2580,6000,2355
2003-05-15,2560,2620,2560,2600,8800,2373
2003-05-16,2640,2640,2570,2600,9700,2373
2003-05-19,2560,2580,2500,2560,3600,2336
2003-05-20,2500,2560,2500,2560,2500,2336
2003-05-21,2630,2840,2580,2580,93900,2355
2003-05-22,2600,2600,2550,2550,8400,2327
2003-05-23,2605,2605,2525,2570,5300,2345
2003-05-26,2535,2570,2530,2565,9600,2341
2003-05-27,2540,2570,2515,2520,7500,2300
2003-05-28,2560,2560,2520,2525,8600,2304
2003-05-29,2520,2555,2510,2555,9700,2332
2003-05-30,2515,2555,2500,2505,9700,2286
2003-06-02,2515,2565,2515,2550,7300,2327
2003-06-03,2520,2545,2520,2545,5600,2323
2003-06-04,2580,2580,2510,2550,2700,2327
2003-06-05,2550,2580,2530,2530,7200,2309
2003-06-09,2520,2530,2520,2530,1600,2309
2003-06-10,2530,2545,2500,2545,5800,2323
2003-06-11,2545,2550,2510,2530,3200,2309
2003-06-12,2530,2550,2515,2530,2200,2309
2003-06-13,2520,2550,2520,2545,6900,2323
2003-06-16,2550,2550,2510,2520,10100,2300
2003-06-17,2520,2550,2520,2550,4700,2327
2003-06-18,2530,2590,2530,2590,10200,2364
2003-06-19,2590,2620,2580,2610,18600,2382
2003-06-20,2615,2680,2600,2660,22200,2428
2003-06-23,2710,2780,2670,2720,29300,2482
2003-06-24,2730,2755,2600,2655,23700,2423
2003-06-25,2600,2640,2570,2570,15700,2345
2003-06-26,2580,2640,2560,2575,3900,2350
2003-06-27,2630,2630,2550,2580,13900,2355
2003-06-30,2580,2620,2580,2600,4000,2373
2003-07-01,2570,2640,2570,2630,10000,2400
2003-07-02,2640,2695,2620,2630,14500,2400
2003-07-03,2635,2720,2630,2690,27200,2455
2003-07-04,2685,2690,2600,2680,8600,2446
2003-07-07,2625,2710,2625,2675,9800,2441
2003-07-08,2645,2720,2645,2700,8300,2464
2003-07-09,2650,2730,2650,2675,5300,2441
2003-07-10,2660,2695,2660,2680,11200,2446
2003-07-11,2690,2700,2630,2680,7900,2446
2003-07-14,2695,2700,2650,2690,9200,2455
2003-07-15,2700,2700,2660,2660,6900,2428
2003-07-16,2625,2640,2620,2630,16400,2400
2003-07-18,2610,2620,2590,2590,14600,2364
2003-07-21,2620,2620,2555,2555,7200,2332
2003-07-22,2530,2615,2520,2545,10100,2323
2003-07-23,2480,2550,2480,2515,12800,2295
2003-07-24,2510,2590,2510,2525,1300,2304
2003-07-25,2520,2575,2500,2545,6800,2323
2003-07-28,2550,2630,2550,2630,4100,2400
2003-07-29,2640,2640,2535,2535,1500,2314
2003-07-30,2530,2600,2520,2590,7700,2364
2003-07-31,2620,2620,2545,2610,2200,2382
2003-08-01,2570,2600,2540,2600,800,2373
2003-08-04,2560,2595,2560,2560,5600,2336
2003-08-05,2560,2595,2505,2560,10700,2336
2003-08-06,2505,2525,2475,2500,17200,2282
2003-08-07,2490,2510,2480,2490,2600,2272
2003-08-08,2495,2525,2480,2525,4900,2304
2003-08-11,2505,2525,2475,2480,5300,2263
2003-08-12,2480,2515,2450,2500,8700,2282
2003-08-13,2470,2520,2470,2500,3600,2282
2003-08-14,2465,2525,2465,2490,3800,2272
2003-08-18,2460,2525,2450,2525,8300,2304
2003-08-19,2500,2520,2480,2480,10400,2263
2003-08-20,2480,2500,2450,2450,12500,2236
2003-08-21,2450,2570,2435,2485,13100,2268
2003-08-22,2500,2500,2440,2480,13300,2263
2003-08-25,2480,2500,2480,2500,9000,2282
2003-08-26,2450,2680,2450,2475,17900,2259
2003-08-27,2460,2540,2460,2540,11400,2318
2003-08-28,2500,2500,2470,2470,3200,2254
2003-08-29,2500,2500,2440,2440,9800,2227
2003-09-01,2405,2485,2390,2465,17600,2250
2003-09-02,2425,2470,2425,2470,2900,2254
2003-09-03,2485,2485,2440,2475,13400,2259
2003-09-04,2485,2515,2475,2505,16900,2286
2003-09-05,2470,2515,2455,2480,5500,2263
2003-09-08,2490,2490,2425,2465,6000,2250
2003-09-09,2480,2510,2440,2475,6500,2259
2003-09-15,2480,2480,2410,2440,6000,2227
2003-09-16,2400,2430,2400,2430,2400,2218
2003-09-17,2395,2455,2395,2420,3800,2209
2003-09-18,2410,2450,2410,2450,700,2236
2003-09-19,2440,2470,2380,2445,5600,2231
2003-09-22,2410,2445,2360,2400,7100,2190
2003-09-23,2400,2400,2310,2380,8100,2172
2003-09-24,2405,2430,2335,2350,3200,2145
2003-09-25,2420,2420,2310,2380,3200,2172
2003-09-26,2355,2385,2310,2385,3900,2177
2003-09-29,2380,2380,2260,2335,1300,2131
2003-09-30,2345,2345,2270,2275,6800,2076
2003-10-01,2225,2275,2210,2250,10400,2053
2003-10-02,2330,2330,2265,2330,2600,2126
2003-10-06,2250,2370,2250,2350,4700,2145
2003-10-07,2300,2350,2300,2305,3300,2104
2003-10-08,2345,2350,2345,2350,1200,2145
2003-10-09,2315,2365,2300,2310,1600,2108
2003-10-10,2285,2330,2285,2320,3000,2117
2003-10-13,2335,2335,2285,2290,400,2090
2003-10-14,2295,2325,2290,2325,300,2122
2003-10-15,2300,2330,2300,2330,6000,2126
2003-10-16,2330,2370,2330,2370,1700,2163
2003-10-17,2350,2410,2330,2330,2800,2126
2003-10-20,2295,2370,2295,2305,4100,2104
2003-10-21,2395,2395,2280,2300,6600,2099
2003-10-22,2290,2295,2280,2280,2000,2081
2003-10-23,2270,2270,2230,2240,1200,2044
2003-10-24,2230,2280,2195,2245,3100,2049
2003-10-27,2280,2390,2280,2290,4000,2090
2003-10-28,2300,2375,2290,2330,8600,2126
2003-10-29,2390,2390,2295,2295,1600,2094
2003-10-30,2345,2345,2285,2300,1900,2099
2003-10-31,2375,2375,2285,2315,600,2113
2003-11-03,2295,2325,2295,2320,1700,2117
2003-11-04,2260,2335,2260,2330,50,2126
2003-11-05,2330,2400,2280,2340,3100,2136
2003-11-06,2270,2385,2265,2385,4300,2177
2003-11-07,2300,2300,2275,2275,2600,2076
2003-11-10,2270,2300,2270,2300,300,2099
2003-11-11,2270,2325,2270,2325,20,2122
2003-11-12,2320,2320,2220,2310,3800,2108
2003-11-13,2255,2290,2250,2290,1800,2090
2003-11-14,2310,2315,2290,2300,1200,2099
2003-11-17,2270,2305,2270,2305,20,2104
2003-11-18,2300,2300,2300,2300,6700,2099
2003-11-19,2255,2280,2210,2270,3000,2072
2003-11-20,2250,2250,2210,2245,1200,2049
2003-11-21,2280,2280,2235,2245,3500,2049
2003-11-24,2270,2270,2220,2225,6000,2031
2003-11-25,2205,2270,2205,2230,9700,2035
2003-11-26,2230,2255,2200,2255,5600,2058
2003-11-27,2265,2265,2250,2250,30,2053
2003-11-28,2285,2285,2260,2285,2300,2085
2003-12-01,2250,2285,2225,2255,6200,2058
2003-12-02,2300,2305,2260,2260,6800,2062
2003-12-03,2240,2260,2240,2260,5300,2062
2003-12-04,2245,2250,2245,2250,2000,2053
2003-12-05,2295,2350,2245,2350,24600,2145
2003-12-08,2350,2650,2315,2500,82300,2282
2003-12-09,2510,2510,2360,2430,35800,2218
2003-12-10,2495,2495,2305,2360,23000,2154
2003-12-11,2415,2430,2350,2425,7200,2213
2003-12-12,2450,2475,2425,2475,12700,2259
2003-12-15,2510,2510,2385,2420,13900,2209
2003-12-16,2480,2480,2410,2455,21900,2240
2003-12-17,2455,2455,2400,2400,12800,2190
2003-12-18,2455,2500,2440,2500,12000,2282
2003-12-19,2470,2530,2450,2520,16200,2300
2003-12-22,2600,2895,2560,2895,179900,2642
2003-12-23,3240,3325,3080,3325,571500,3035
2003-12-24,3600,3820,3500,3820,574800,3486
2003-12-26,4390,4390,4390,4390,86600,4007
2003-12-29,5040,5040,3760,4000,1761500,3651
2003-12-30,3850,3870,3400,3400,704100,3103
2004-01-02,3330,3495,3180,3330,683800,3039
2004-01-05,3500,3590,3285,3325,449000,3035
2004-01-06,3050,3310,2950,3000,351000,2738
2004-01-07,3010,3075,2930,3020,184400,2756
2004-01-08,3085,3470,3085,3470,824000,3167
2004-01-09,3700,3900,3010,3210,1359100,2930
2004-01-12,3300,3620,2950,3620,720900,3304
2004-01-13,3650,4160,3400,4160,2134500,3797
2004-01-14,4500,4780,4330,4780,438100,4363
2004-01-15,5480,5490,4320,4400,2447400,4016
2004-01-16,4200,5060,4200,5060,1940100,4618
2004-01-19,5250,5810,5200,5810,1701100,5303
2004-01-20,6180,6350,4940,4940,1673700,4509
2004-01-26,5680,5680,5600,5680,264500,5184
2004-01-27,6530,6530,6000,6530,1133800,5960
2004-01-28,6290,7500,6290,7500,1356100,6846
2004-01-29,8600,8620,8220,8620,198600,7868
2004-01-30,9890,9910,7560,9910,2678200,9046
2004-02-02,10100,11350,10000,11350,1107200,10360
2004-02-03,12850,13050,11700,13050,509100,11912
2004-02-04,14250,15000,14000,15000,386300,13692
2004-02-05,17200,17250,12750,12750,1555000,11638
2004-02-06,10850,10850,10850,10850,69800,9904
2004-02-09,9250,12450,9250,12450,3562800,11364
2004-02-10,13200,13650,10600,10600,2137500,9675
2004-02-11,10100,10750,9050,9050,761600,8261
2004-02-12,8550,9580,7700,8500,2719200,7759
2004-02-13,8630,9770,8430,9770,2878800,8918
2004-02-16,10200,10350,8310,8310,2521900,7585
2004-02-17,8100,9550,7330,8500,3752000,7759
2004-02-18,8500,9170,8120,8200,1983500,7485
2004-02-19,7800,8020,6970,6970,1481000,6362
2004-02-20,7170,7540,6700,6800,1410300,6207
2004-02-23,6500,6510,5780,5780,733600,5276
2004-02-24,5020,6240,4920,5250,3816500,4792
2004-02-25,5300,5550,4535,4555,953500,4157
2004-02-26,4555,4680,4100,4200,684600,3833
2004-02-27,4100,4570,4000,4050,747600,3696
2004-03-02,4200,4350,4060,4270,435300,3897
2004-03-03,4250,4400,4140,4140,401900,3779
2004-03-04,4170,4490,4050,4105,599700,3747
2004-03-05,4130,4250,4060,4070,252400,3715
2004-03-08,4150,4200,3810,3840,221600,3505
2004-03-09,3750,4050,3750,3830,373900,3496
2004-03-10,3885,3940,3620,3630,214400,3313
2004-03-11,3630,3780,3440,3450,202100,3149
2004-03-12,3390,3700,3000,3270,570300,2984
2004-03-15,3310,3760,3310,3760,411100,3432
2004-03-16,3850,4320,3790,4320,1082200,3943
2004-03-17,4640,4800,4100,4320,1153700,3943
2004-03-18,4470,4965,4190,4965,1449600,4532
2004-03-19,5140,5680,4845,5280,1593600,4819
2004-03-22,6070,6070,6070,6070,112600,5540
2004-03-23,6860,6980,6410,6980,2206900,6371
2004-03-24,6550,7920,6550,7310,2192400,6672
2004-03-25,7350,7740,6220,6220,1768800,5677
2004-03-26,6150,6330,5380,5760,2061900,5257
2004-03-29,5600,6300,5400,5400,1664500,4929
2004-03-30,5400,5660,4850,4855,816700,4431
2004-03-31,4870,5260,4610,4950,1539600,4518
2004-04-01,4995,5250,4800,4850,815500,4427
2004-04-02,4980,5000,4695,4700,353300,4290
2004-04-06,4725,4840,4400,4430,390200,4043
2004-04-07,4470,5090,4470,5090,973400,4646
2004-04-08,5250,5840,5150,5770,1070300,5266
2004-04-09,5860,6130,4920,5100,1027200,4655
2004-04-12,5640,5860,5450,5860,951300,5349
2004-04-13,6240,6630,5610,6100,2423100,5568
2004-04-14,5920,6140,5600,5600,1144700,5111
2004-04-16,5700,5760,4900,5200,532000,4746
2004-04-19,5000,5900,4910,5800,1180300,5294
2004-04-20,5830,6180,5480,5700,1578700,5203
2004-04-21,5790,5900,5420,5500,476500,5020
2004-04-22,5700,5700,5410,5420,346300,4947
2004-04-23,5440,5820,5250,5500,432100,5020
2004-04-26,5600,6320,5600,6320,1160900,5769
2004-04-27,6620,6800,5800,5920,1051400,5403
2004-04-28,5920,6010,5500,5610,385900,5120
2004-04-29,5610,6450,5610,6450,1241100,5887
2004-04-30,6580,7410,6400,7090,2390400,6471
2004-05-03,7240,7370,6510,6750,908500,6161
2004-05-04,6950,6950,6410,6410,951700,5851
2004-05-06,6320,6730,5830,5870,667900,5358
2004-05-07,6000,6480,5930,6300,755000,5750
2004-05-10,6140,6300,5360,5400,589000,4929
2004-05-11,5150,5500,4860,5190,424200,4737
2004-05-12,5300,5960,5300,5960,713100,5440
2004-05-13,6000,6590,5960,6010,1559800,5486
