Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-26,1970,1990,1950,1980,247725,1980
2015-02-27,1970,1985,1920,1960,285973,1960
2015-03-02,1935,1950,1900,1910,315355,1910
2015-03-03,1910,1940,1910,1930,187292,1930
2015-03-04,1925,1935,1860,1895,354950,1895
2015-03-05,1905,1915,1880,1895,141487,1895
2015-03-06,1885,1915,1865,1910,129276,1910
2015-03-09,1930,2005,1900,1980,587261,1980
2015-03-10,1985,2165,1970,2135,843492,2135
2015-03-11,2140,2170,2045,2135,395978,2135
2015-03-12,2135,2195,2100,2170,349518,2170
2015-03-13,2180,2245,2140,2245,375494,2245
2015-03-16,2245,2270,2205,2245,230813,2245
2015-03-17,2255,2260,2100,2180,378501,2180
2015-03-18,2180,2220,2160,2200,127941,2200
2015-03-19,2215,2370,2155,2290,512539,2290
2015-03-20,2280,2330,2230,2260,346314,2260
2015-03-23,2260,2285,2240,2255,198421,2255
2015-03-24,2260,2350,2215,2250,292064,2250
2015-03-25,2235,2330,2200,2270,441048,2270
2015-03-26,2230,2310,2230,2285,225687,2285
2015-03-27,2295,2295,2170,2195,218575,2195
2015-03-30,2195,2310,2185,2250,314838,2250
2015-03-31,2260,2450,2230,2350,545112,2350
2015-04-01,2395,2445,2305,2395,553669,2395
2015-04-02,2410,2475,2365,2455,527353,2455
2015-04-03,2445,2570,2385,2425,431564,2425
2015-04-06,2410,2465,2395,2410,366608,2410
2015-04-07,2420,2425,2350,2420,292029,2420
2015-04-08,2430,2735,2375,2685,908688,2685
2015-04-09,2715,2790,2600,2645,584487,2645
2015-04-10,2650,2700,2590,2635,339347,2635
2015-04-13,2635,2755,2560,2620,682327,2620
2015-04-14,2610,2695,2500,2640,437284,2640
2015-04-15,2640,2665,2580,2580,367860,2580
2015-04-16,2570,2640,2515,2620,303946,2620
2015-04-17,2620,2760,2585,2685,685216,2685
2015-04-20,2650,2700,2630,2685,157102,2685
2015-04-21,2685,2740,2610,2625,629395,2625
2015-04-22,2595,2660,2250,2580,593842,2580
2015-04-23,2555,2610,2405,2420,387123,2420
2015-04-24,2435,2495,2345,2480,266551,2480
2015-04-27,2480,2550,2400,2410,332957,2410
2015-04-28,2405,2405,2285,2310,476401,2310
2015-04-29,2335,2355,2260,2320,282574,2320
2015-04-30,2295,2345,2220,2220,358560,2220
2015-05-04,2220,2540,2220,2500,583526,2500
2015-05-06,2500,2500,2370,2405,371079,2405
2015-05-07,2460,2625,2430,2545,462272,2545
2015-05-08,2555,2590,2405,2540,270328,2540
2015-05-11,2540,2550,2470,2540,229409,2540
2015-05-12,2555,2595,2460,2460,252426,2460
2015-05-13,2440,2500,2405,2500,235891,2500
2015-05-14,2495,2690,2470,2690,486838,2690
2015-05-15,2735,2830,2670,2685,611168,2685
2015-05-18,2650,2650,2420,2580,702394,2580
2015-05-19,2545,2620,2450,2515,232894,2515
2015-05-20,2500,2565,2465,2550,168518,2550
2015-05-21,2580,2580,2500,2530,153265,2530
2015-05-22,2530,2550,2380,2380,294495,2380
2015-05-26,2380,2440,2315,2375,245106,2375
2015-05-27,2380,2455,2325,2440,165362,2440
2015-05-28,2460,2490,2405,2435,143409,2435
2015-05-29,2460,2465,2390,2440,236824,2440
2015-06-01,2430,2430,2200,2250,489559,2250
2015-06-02,2230,2260,2020,2090,685841,2090
2015-06-03,2095,2130,2010,2025,235074,2025
2015-06-04,2025,2160,2020,2160,141524,2160
2015-06-05,2155,2175,2065,2175,117872,2175
2015-06-08,2180,2190,2100,2190,88495,2190
2015-06-09,2160,2195,2130,2165,140539,2165
2015-06-10,2185,2310,2185,2265,334985,2265
2015-06-11,2285,2345,2230,2345,188712,2345
2015-06-12,2335,2355,2210,2285,159535,2285
2015-06-15,2295,2380,2240,2280,151736,2280
2015-06-16,2295,2300,2080,2245,131792,2245
2015-06-17,2235,2260,2145,2250,97627,2250
2015-06-18,2260,2260,2170,2215,100901,2215
2015-06-19,2205,2325,2150,2310,155857,2310
2015-06-22,2310,2340,2275,2315,107687,2315
2015-06-23,2330,2390,2290,2365,216776,2365
2015-06-24,2345,2375,2320,2350,99845,2350
2015-06-25,2350,2385,2315,2345,80035,2345
2015-06-26,2345,2345,2255,2285,210943,2285
2015-06-29,2250,2250,2110,2165,210958,2165
2015-06-30,2160,2235,2080,2235,116253,2235
2015-07-01,2235,2260,2190,2250,94261,2250
2015-07-02,2260,2305,2220,2265,110490,2265
2015-07-03,2280,2280,2130,2200,120233,2200
2015-07-06,2200,2200,2080,2135,157427,2135
2015-07-07,2135,2160,2055,2115,160176,2115
2015-07-08,2085,2125,2015,2025,217200,2025
2015-07-09,2025,2070,1955,2070,197001,2070
2015-07-10,2070,2105,2050,2100,64605,2100
2015-07-13,2090,2165,2090,2150,163020,2150
2015-07-14,2160,2160,2120,2140,107147,2140
2015-07-15,2150,2165,2100,2140,124862,2140
2015-07-16,2140,2160,2090,2135,144063,2135
2015-07-17,2135,2205,2105,2200,100448,2200
2015-07-20,2225,2285,2160,2265,169108,2265
2015-07-21,2265,2300,2230,2270,88883,2270
2015-07-22,2280,2280,2215,2245,79446,2245
2015-07-23,2220,2280,2205,2265,112647,2265
2015-07-24,2250,2290,2230,2275,128264,2275
2015-07-27,2275,2285,2195,2270,85737,2270
2015-07-28,2245,2245,2190,2215,114717,2215
2015-07-29,2225,2255,2215,2230,54941,2230
2015-07-30,2210,2230,2105,2170,67319,2170
2015-07-31,2180,2200,2120,2170,86660,2170
2015-08-03,2175,2175,2105,2135,78251,2135
2015-08-04,2135,2275,2125,2275,90962,2275
2015-08-05,2270,2315,2245,2300,124960,2300
2015-08-06,2310,2320,2265,2285,63197,2285
2015-08-07,2280,2350,2250,2350,65508,2350
2015-08-10,2365,2375,2275,2290,103289,2290
2015-08-11,2290,2505,2255,2300,267632,2300
2015-08-12,2290,2300,2140,2300,126177,2300
2015-08-13,2320,2455,2305,2380,295687,2380
2015-08-14,2380,2380,2380,2380,0,2380
2015-08-17,2380,2385,2250,2250,139272,2250
2015-08-18,2210,2235,2140,2155,112710,2155
2015-08-19,2230,2230,1995,2100,189331,2100
2015-08-20,2055,2115,2045,2105,54585,2105
2015-08-21,2050,2050,1900,1965,157455,1965
2015-08-24,1850,1985,1850,1900,94704,1900
2015-08-25,1900,1990,1900,1925,127461,1925
2015-08-26,1940,2060,1920,2060,115787,2060
2015-08-27,2085,2085,2020,2070,63382,2070
2015-08-28,2065,2095,2050,2080,52138,2080
2015-08-31,2090,2100,2015,2090,54271,2090
2015-09-01,2090,2100,2040,2060,59327,2060
2015-09-02,2045,2045,1980,2025,93656,2025
2015-09-03,2030,2040,1975,2030,92063,2030
2015-09-04,2030,2040,1940,2010,140113,2010
2015-09-07,2000,2050,1945,2020,76396,2020
2015-09-08,2000,2025,1955,1975,73601,1975
2015-09-09,1985,2015,1965,2010,69539,2010
2015-09-10,2000,2020,1965,2020,73324,2020
2015-09-11,2020,2095,2000,2075,95673,2075
2015-09-14,2080,2085,1995,2050,65474,2050
2015-09-15,2050,2055,2030,2045,22001,2045
2015-09-16,2050,2070,2010,2070,77272,2070
2015-09-17,2070,2075,2000,2025,66966,2025
2015-09-18,2025,2080,1990,2060,105158,2060
2015-09-21,2045,2050,2020,2050,53854,2050
2015-09-22,2055,2095,2035,2080,122600,2080
2015-09-23,2060,2085,2050,2070,94973,2070
2015-09-24,2080,2205,2080,2180,241780,2180
2015-09-25,2170,2195,2120,2195,73997,2195
2015-09-30,2170,2205,2110,2200,153714,2200
2015-10-01,2205,2250,2160,2215,132725,2215
2015-10-02,2215,2225,2145,2180,82400,2180
2015-10-05,2180,2225,2065,2225,89562,2225
2015-10-06,2225,2235,2190,2235,78186,2235
2015-10-07,2235,2310,2215,2295,153376,2295
2015-10-08,2285,2370,2265,2310,157312,2310
2015-10-12,2310,2345,2275,2330,133564,2330
2015-10-13,2335,2680,2310,2505,956983,2505
2015-10-14,2495,2535,2450,2510,243374,2510
2015-10-15,2520,2620,2470,2570,306195,2570
2015-10-16,2650,3085,2570,2890,2603127,2890
2015-10-19,2890,3030,2850,2940,443942,2940
2015-10-20,2965,3000,2655,2670,694802,2670
2015-10-21,2660,2805,2570,2675,573100,2675
2015-10-22,2690,2715,2450,2485,400241,2485
2015-10-23,2510,2590,2455,2590,267262,2590
2015-10-26,2580,2715,2580,2690,332467,2690
2015-10-27,2690,2930,2660,2730,544441,2730
2015-10-28,2735,2810,2695,2790,473080,2790
2015-10-29,2815,2985,2790,2885,652560,2885
2015-10-30,2885,2895,2695,2790,323626,2790
2015-11-02,2785,2910,2700,2855,266628,2855
2015-11-03,2870,2875,2710,2780,172051,2780
2015-11-04,2770,2820,2655,2810,165282,2810
2015-11-05,2800,2955,2715,2860,216028,2860
2015-11-06,2895,2925,2650,2650,248985,2650
2015-11-09,2585,2635,2190,2270,1324706,2270
2015-11-10,2260,2270,2150,2235,284875,2235
2015-11-11,2250,2310,2200,2305,211445,2305
2015-11-12,2305,2315,2230,2250,141447,2250
2015-11-13,2200,2245,2120,2200,192718,2200
2015-11-16,2175,2230,2100,2185,194529,2185
2015-11-17,2185,2275,2175,2195,91854,2195
2015-11-18,2200,2280,2160,2180,101273,2180
2015-11-19,2190,2250,2180,2235,101989,2235
2015-11-20,2210,2305,2210,2305,121399,2305
2015-11-23,2305,2370,2305,2330,132737,2330
2015-11-24,2340,2385,2290,2290,94559,2290
2015-11-25,2300,2400,2280,2385,108684,2385
2015-11-26,2400,2400,2325,2355,80865,2355
2015-11-27,2365,2410,2325,2375,91321,2375
2015-11-30,2385,2385,2255,2295,118963,2295
2015-12-01,2295,2335,2280,2320,36649,2320
2015-12-02,2320,2330,2250,2285,82726,2285
2015-12-03,2285,2285,2185,2235,80298,2235
2015-12-04,2235,2235,2145,2210,34381,2210
2015-12-07,2220,2295,2180,2295,61998,2295
2015-12-08,2295,2310,2185,2230,93149,2230
2015-12-09,2240,2270,2150,2170,102498,2170
2015-12-10,2130,2190,2100,2160,71861,2160
2015-12-11,2135,2195,2095,2175,65716,2175
2015-12-14,2175,2175,2050,2090,85343,2090
2015-12-15,2090,2145,2085,2120,36754,2120
2015-12-16,2135,2200,2135,2170,57288,2170
2015-12-17,2170,2220,2165,2200,50046,2200
2015-12-18,2110,2220,2110,2220,43615,2220
2015-12-21,2205,2230,2155,2170,26585,2170
2015-12-22,2205,2350,2205,2290,187493,2290
2015-12-23,2300,2370,2260,2290,99563,2290
2015-12-24,2295,2320,2235,2290,94392,2290
2015-12-28,2290,2365,2240,2290,152589,2290
2015-12-29,2290,2360,2235,2290,54216,2290
2015-12-30,2305,2450,2300,2390,175257,2390
2016-01-04,2390,2405,2275,2300,92916,2300
2016-01-05,2270,2320,2210,2310,59479,2310
2016-01-06,2320,2325,2225,2280,118873,2280
2016-01-07,2270,2280,2210,2230,58982,2230
2016-01-08,2155,2205,2125,2195,111814,2195
2016-01-11,2160,2230,2160,2195,51689,2195
2016-01-12,2195,2240,2190,2190,46614,2190
2016-01-13,2200,2250,2185,2220,46641,2220
2016-01-14,2195,2235,2150,2220,67273,2220
2016-01-15,2230,2265,2165,2200,70254,2200
2016-01-18,2170,2170,2095,2140,82121,2140
2016-01-19,2145,2170,2040,2080,67605,2080
2016-01-20,2100,2110,1960,2075,172134,2075
2016-01-21,2065,2080,2045,2065,46994,2065
2016-01-22,2075,2090,1985,2000,235534,2000
2016-01-25,2010,2055,1975,2050,41217,2050
2016-01-26,2045,2060,2025,2050,15050,2050
2016-01-27,2055,2060,2015,2045,48629,2045
2016-01-28,2050,2060,2000,2040,19231,2040
2016-01-29,2050,2120,1995,2120,87701,2120
2016-02-01,2120,2135,2035,2110,87540,2110
2016-02-02,2100,2170,2095,2110,103723,2110
2016-02-03,2105,2130,2070,2120,41833,2120
2016-02-04,2130,2130,2045,2130,64996,2130
2016-02-05,2140,2185,2120,2175,53059,2175
2016-02-11,2175,2175,2080,2110,92569,2110
2016-02-12,2035,2095,1940,2015,143575,2015
2016-02-15,2025,2045,2000,2000,42562,2000
2016-02-16,2010,2090,2000,2085,61026,2085
2016-02-17,2095,2140,2070,2100,57886,2100
2016-02-18,2100,2120,2080,2110,122089,2110
2016-02-19,2310,2315,2075,2080,740082,2080
2016-02-22,2065,2070,2015,2045,255375,2045
2016-02-23,2060,2065,2020,2065,90660,2065
2016-02-24,2060,2070,2025,2055,78035,2055
2016-02-25,2060,2060,2030,2055,88966,2055
2016-02-26,2045,2075,2030,2040,83430,2040
2016-02-29,2040,2065,2020,2065,59162,2065
2016-03-02,2065,2125,2045,2080,87026,2080
2016-03-03,2085,2130,2080,2120,56576,2120
2016-03-04,2125,2185,2110,2150,118279,2150
2016-03-07,2150,2400,2150,2385,1050855,2385
2016-03-08,2375,2435,2325,2435,315009,2435
2016-03-09,2435,2465,2390,2400,154099,2400
2016-03-10,2400,2505,2380,2425,249539,2425
2016-03-11,2415,2460,2390,2415,100301,2415
2016-03-14,2415,2505,2390,2480,222443,2480
2016-03-15,2470,2490,2365,2445,111020,2445
2016-03-16,2450,2465,2385,2430,95827,2430
2016-03-17,2430,2445,2385,2390,115052,2390
2016-03-18,2360,2475,2350,2440,202201,2440
2016-03-21,2450,2560,2390,2395,225266,2395
2016-03-22,2385,2400,2350,2395,145638,2395
2016-03-23,2380,2380,2270,2270,191831,2270
2016-03-24,2290,2340,2260,2270,80489,2270
2016-03-25,2260,2330,2255,2285,72751,2285
2016-03-28,2295,2395,2295,2395,112841,2395
2016-03-29,2395,2415,2345,2400,70271,2400
2016-03-30,2415,2510,2410,2465,200664,2465
2016-03-31,2465,2495,2400,2460,84300,2460
2016-04-01,2470,2530,2405,2480,90527,2480
2016-04-04,2490,2555,2430,2430,41498,2430
2016-04-05,2430,2430,2345,2415,89906,2415
2016-04-06,2415,2415,2330,2370,60516,2370
2016-04-07,2365,2370,2295,2295,83852,2295
2016-04-08,2330,2330,2275,2300,63489,2300
2016-04-11,2300,2300,2195,2265,158981,2265
2016-04-12,2265,2690,2250,2355,305522,2355
2016-04-14,2355,2375,2300,2360,125386,2360
2016-04-15,2350,2355,2245,2280,204344,2280
2016-04-18,2280,2315,2245,2280,160390,2280
2016-04-19,2265,2285,2230,2280,213665,2280
2016-04-20,2290,2355,2265,2295,169814,2295
2016-04-21,2295,2435,2295,2365,223699,2365
2016-04-22,2375,2400,2325,2370,117503,2370
2016-04-25,2360,2370,2305,2340,139680,2340
2016-04-26,2360,2400,2310,2365,145608,2365
2016-04-27,2380,2465,2365,2400,276512,2400
2016-04-28,2410,2460,2375,2400,90328,2400
2016-04-29,2410,2435,2355,2435,141709,2435
2016-05-02,2445,2485,2360,2360,214488,2360
2016-05-03,2300,2355,2280,2335,181654,2335
2016-05-04,2335,2345,2280,2290,86416,2290
2016-05-09,2290,2310,2245,2270,111830,2270
2016-05-10,2270,2345,2260,2330,76608,2330
2016-05-11,2340,2340,2285,2320,86938,2320
2016-05-12,2330,2460,2320,2460,339287,2460
2016-05-13,2520,2620,2460,2505,788981,2505
2016-05-16,2475,2475,2360,2375,473160,2375
2016-05-17,2360,2385,2305,2335,201357,2335
2016-05-18,2310,2350,2290,2330,178704,2330
2016-05-19,2315,2355,2280,2315,102818,2315
2016-05-20,2345,2345,2280,2315,83967,2315
2016-05-23,2315,2325,2245,2285,139771,2285
2016-05-24,2295,2295,2190,2220,246481,2220
2016-05-25,2230,2240,2200,2235,115532,2235
2016-05-26,2245,2250,2190,2250,89421,2250
2016-05-27,2260,2285,2225,2270,82435,2270
2016-05-30,2280,2330,2245,2280,108849,2280
2016-05-31,2260,2365,2260,2280,218847,2280
2016-06-01,2290,2330,2270,2325,69146,2325
2016-06-02,2335,2365,2280,2315,102254,2315
2016-06-03,2315,2330,2240,2265,106617,2265
2016-06-07,2265,2300,2245,2270,102272,2270
2016-06-08,2265,2365,2265,2310,135847,2310
2016-06-09,2305,2350,2290,2330,101614,2330
2016-06-10,2330,2355,2285,2340,161420,2340
2016-06-13,2360,2400,2275,2295,208817,2295
2016-06-14,2280,2290,2215,2265,151215,2265
2016-06-15,2265,2275,2235,2245,56820,2245
2016-06-16,2250,2265,2140,2150,274055,2150
2016-06-17,2160,2185,2140,2170,139173,2170
2016-06-20,2160,2200,2160,2195,64314,2195
2016-06-21,2205,2220,2150,2180,127406,2180
2016-06-22,2190,2255,2190,2245,75304,2245
2016-06-23,2250,2305,2205,2300,162515,2300
2016-06-24,2325,2325,2080,2150,283748,2150
2016-06-27,2060,2135,2010,2100,159811,2100
2016-06-28,2100,2150,2055,2120,156604,2120
2016-06-29,2135,2220,2130,2190,77491,2190
2016-06-30,2220,2340,2210,2230,132985,2230
2016-07-01,2230,2265,2210,2230,66691,2230
2016-07-04,2240,2265,2200,2235,68831,2235
2016-07-05,2245,2285,2200,2270,135668,2270
2016-07-06,2265,2295,2210,2295,86733,2295
2016-07-07,2295,2310,2280,2295,75042,2295
2016-07-08,2305,2305,2240,2265,56683,2265
2016-07-11,2275,2310,2230,2240,144931,2240
2016-07-12,2260,2350,2235,2350,177916,2350
2016-07-13,2445,3055,2430,3055,7119348,3055
2016-07-14,2950,3005,2720,2740,3819684,2740
2016-07-15,2745,2810,2640,2790,1451107,2790
2016-07-18,2780,2860,2660,2675,1169998,2675
2016-07-19,2660,2690,2585,2655,520381,2655
2016-07-20,2660,2685,2615,2615,367754,2615
2016-07-21,2630,2705,2600,2700,449749,2700
2016-07-22,2710,2710,2595,2615,308826,2615
2016-07-25,2600,2645,2580,2600,311048,2600
2016-07-26,2600,2610,2485,2595,357874,2595
2016-07-27,2580,2620,2540,2620,187660,2620
2016-07-28,2640,2670,2540,2660,244128,2660
2016-07-29,2685,2685,2620,2640,153998,2640
2016-08-01,2635,2635,2545,2550,181880,2550
2016-08-02,2560,2630,2520,2615,169451,2615
2016-08-03,2605,2605,2455,2500,218082,2500
2016-08-04,2475,2530,2450,2520,121988,2520
2016-08-05,2520,2560,2465,2475,130646,2475
2016-08-08,2470,2605,2455,2605,290661,2605
2016-08-09,2610,2650,2570,2650,313917,2650
2016-08-10,2660,2685,2605,2605,224045,2605
2016-08-11,2595,2680,2505,2680,285132,2680
2016-08-12,2675,2685,2650,2685,207575,2685
2016-08-16,2685,2800,2600,2720,993374,2720
2016-08-17,2725,2925,2710,2820,2022810,2820
2016-08-18,2865,2925,2765,2770,734595,2770
2016-08-19,2770,3000,2750,2855,1181667,2855
2016-08-22,2910,2920,2610,2680,995936,2680
2016-08-23,2655,2715,2575,2660,562234,2660
2016-08-24,2655,2670,2570,2585,246814,2585
2016-08-25,2580,2590,2445,2455,427394,2455
2016-08-26,2415,2450,2330,2400,707245,2400
2016-08-29,2380,2385,2305,2320,210653,2320
2016-08-30,2365,2380,2285,2335,114670,2335
2016-08-31,2300,2370,2280,2350,236529,2350
2016-09-01,2350,2370,2305,2365,169221,2365
2016-09-02,2380,2380,2300,2340,100484,2340
2016-09-05,2335,2380,2325,2365,109625,2365
2016-09-06,2375,2420,2345,2405,119430,2405
2016-09-07,2410,2450,2385,2445,150280,2445
2016-09-08,2445,2445,2330,2360,136739,2360
2016-09-09,2350,2370,2215,2295,180278,2295
2016-09-12,2250,2275,2155,2240,202892,2240
2016-09-13,2255,2335,2250,2320,94426,2320
2016-09-19,2320,2345,2275,2295,65381,2295
2016-09-20,2295,2375,2285,2340,102339,2340
2016-09-21,2350,2410,2325,2365,138419,2365
2016-09-22,2365,2380,2335,2380,80130,2380
2016-09-23,2390,2425,2350,2405,84251,2405
2016-09-26,2405,2480,2385,2455,132826,2455
2016-09-27,2485,2485,2390,2420,92796,2420
2016-09-28,2415,2445,2405,2420,52446,2420
2016-09-29,2400,2420,2370,2400,61396,2400
2016-09-30,2390,2465,2350,2465,203199,2465
2016-10-04,2465,2590,2425,2450,329561,2450
2016-10-05,2460,2530,2450,2490,103516,2490
2016-10-06,2480,2520,2475,2500,78272,2500
2016-10-07,2500,2570,2480,2495,143996,2495
2016-10-10,2500,2530,2455,2530,63053,2530
2016-10-11,2500,2600,2500,2560,163412,2560
2016-10-12,2555,2560,2450,2485,134759,2485
2016-10-13,2495,2505,2350,2350,149068,2350
2016-10-14,2350,2435,2220,2425,186645,2425
2016-10-17,2440,2495,2380,2420,85974,2420
2016-10-18,2430,2430,2355,2380,46438,2380
2016-10-19,2390,2400,2345,2360,57432,2360
2016-10-20,2350,2430,2305,2320,103495,2320
2016-10-21,2320,2380,2300,2315,69154,2315
2016-10-24,2305,2350,2270,2285,54609,2285
2016-10-25,2305,2330,2260,2280,97692,2280
2016-10-26,2290,2325,2245,2325,89109,2325
2016-10-27,2325,2360,2315,2345,93453,2345
2016-10-28,2345,2370,2200,2275,144508,2275
2016-10-31,2270,2270,2140,2190,110582,2190
2016-11-01,2155,2210,2120,2125,98990,2125
2016-11-02,2125,2135,1975,2000,249852,2000
2016-11-03,1940,2175,1940,2130,154696,2130
2016-11-04,2135,2165,2005,2085,62656,2085
2016-11-07,2095,2130,2075,2110,34665,2110
2016-11-08,2110,2130,2075,2125,47648,2125
2016-11-09,2120,2130,1875,2000,295901,2000
2016-11-10,2040,2095,2010,2085,47698,2085
2016-11-11,2085,2130,2065,2120,33950,2120
2016-11-14,2120,2155,2060,2130,90584,2130
2016-11-15,2090,2140,2080,2085,72570,2085
2016-11-16,2085,2130,2085,2125,35123,2125
2016-11-17,2125,2260,2110,2225,176863,2225
2016-11-18,2235,2270,2205,2205,162840,2205
2016-11-21,2205,2210,2130,2145,55989,2145
2016-11-22,2155,2175,2105,2155,99933,2155
2016-11-23,2150,2175,2095,2095,69690,2095
2016-11-24,2095,2145,2000,2010,102065,2010
2016-11-25,2010,2020,1960,2020,37135,2020
2016-11-28,2020,2050,2015,2040,35123,2040
2016-11-29,2050,2050,1990,2015,49285,2015
2016-11-30,2055,2055,1990,1990,53694,1990
2016-12-01,1990,2020,1980,2020,47045,2020
2016-12-02,2020,2210,2010,2050,236157,2050
2016-12-05,2030,2120,2010,2010,232084,2010
2016-12-06,2020,2055,2000,2010,61035,2010
2016-12-07,2030,2030,1955,1965,95410,1965
2016-12-08,1955,2010,1950,1980,52832,1980
2016-12-09,1980,2000,1960,1960,67016,1960
2016-12-12,1980,2005,1960,1990,43606,1990
2016-12-13,1990,2025,1985,2025,55226,2025
2016-12-14,2025,2035,2005,2030,64301,2030
2016-12-15,2035,2040,2015,2035,60012,2035
2016-12-16,2030,2050,2000,2020,61270,2020
2016-12-19,2020,2050,2000,2050,42210,2050
2016-12-20,2050,2050,2015,2045,37536,2045
2016-12-21,2030,2045,2005,2010,61152,2010
2016-12-22,2030,2030,1990,2000,39657,2000
2016-12-23,1975,2030,1975,2025,31705,2025
2016-12-26,2025,2030,2000,2010,31364,2010
2016-12-27,2005,2020,1975,1990,120988,1990
2016-12-28,1990,2030,1965,2015,62058,2015
2016-12-29,2015,2025,1995,2005,45016,2005
2017-01-02,2005,2040,1995,2035,63597,2035
2017-01-03,2035,2080,2015,2075,80032,2075
2017-01-04,2070,2120,2070,2085,106750,2085
2017-01-05,2100,2115,2070,2115,49808,2115
2017-01-06,2105,2115,2070,2080,68333,2080
2017-01-09,2085,2120,2055,2070,106396,2070
2017-01-10,2070,2085,2050,2080,81728,2080
2017-01-11,2080,2100,2065,2070,85057,2070
2017-01-12,2080,2130,2060,2075,103652,2075
2017-01-13,2075,2100,2035,2055,83535,2055
2017-01-16,2055,2055,1960,1990,133558,1990
2017-01-17,1990,2035,1990,2020,50514,2020
2017-01-18,1985,2035,1965,2025,96874,2025
2017-01-19,2030,2050,2000,2040,53463,2040
2017-01-20,2040,2100,2030,2100,93738,2100
2017-01-23,2100,2110,2000,2000,103464,2000
2017-01-24,2000,2035,1985,2000,79541,2000
2017-01-25,1990,2030,1990,2015,35925,2015
2017-01-26,2015,2065,2000,2060,58833,2060
2017-01-31,2060,2085,2010,2085,53293,2085
2017-02-01,2085,2115,2065,2115,67002,2115
2017-02-02,2120,2140,2055,2085,74831,2085
2017-02-03,2075,2080,2050,2060,55836,2060
2017-02-06,2070,2070,2040,2060,44836,2060
2017-02-07,2050,2060,2020,2030,71291,2030
2017-02-08,2020,2050,2005,2020,55468,2020
2017-02-09,2010,2050,2005,2040,46069,2040
2017-02-10,2035,2040,2010,2015,54523,2015
2017-02-13,2015,2065,2015,2045,50181,2045
2017-02-14,2060,2070,2025,2060,73354,2060
2017-02-15,2070,2115,2050,2100,144193,2100
2017-02-16,2090,2125,2060,2080,54470,2080
2017-02-17,2070,2095,2055,2080,71535,2080
2017-02-20,2050,2055,1980,2025,198110,2025
2017-02-21,2025,2035,2000,2020,54502,2020
2017-02-22,2010,2090,2010,2050,91852,2050
2017-02-23,2050,2060,2035,2045,39403,2045
2017-02-24,2035,2050,2010,2045,37009,2045
2017-02-27,2045,2045,2005,2010,24371,2010
2017-02-28,2010,2020,2000,2010,43553,2010
2017-03-02,2010,2020,2000,2005,35382,2005
2017-03-03,1995,2020,1980,2000,72534,2000
2017-03-06,1980,2005,1970,1990,42767,1990
2017-03-07,2000,2000,1960,1960,51243,1960
2017-03-08,1960,1965,1940,1960,77557,1960
2017-03-09,1955,1970,1935,1935,45367,1935
2017-03-10,1930,1940,1875,1900,125811,1900
2017-03-13,1880,1975,1880,1940,61730,1940
2017-03-14,1950,1960,1930,1940,23502,1940
2017-03-15,1940,1955,1850,1935,42316,1935
2017-03-16,1935,1935,1875,1895,94717,1895
2017-03-17,1895,1935,1880,1930,70430,1930
2017-03-20,1930,1955,1905,1955,36275,1955
2017-03-21,1960,1960,1900,1920,44049,1920
2017-03-22,1920,1920,1895,1910,29320,1910
2017-03-23,1920,1920,1885,1900,45509,1900
2017-03-24,1900,1915,1875,1895,30932,1895
2017-03-27,1900,1905,1820,1825,122957,1825
2017-03-28,1835,1835,1795,1815,117945,1815
2017-03-29,1820,1830,1750,1830,144632,1830
2017-03-30,1835,1840,1800,1815,88522,1815
2017-03-31,1820,1885,1800,1885,76037,1885
2017-04-03,1875,1965,1865,1950,130646,1950
2017-04-04,1945,1965,1890,1915,119598,1915
2017-04-05,1920,2195,1905,2105,853593,2105
2017-04-06,2125,2165,2085,2155,457126,2155
2017-04-07,2155,2440,2135,2185,1249837,2185
2017-04-10,2180,2180,2040,2080,322343,2080
2017-04-11,2060,2150,2030,2105,198412,2105
2017-04-12,2120,2205,2085,2150,146584,2150
2017-04-13,2155,2215,2100,2150,235321,2150
2017-04-14,2150,2360,2115,2225,696351,2225
2017-04-17,2160,2280,2155,2280,379257,2280
2017-04-18,2280,2375,2270,2375,292577,2375
2017-04-19,2375,2385,2240,2295,323232,2295
2017-04-20,2295,2320,2230,2300,115337,2300
2017-04-21,2290,2310,2170,2245,176452,2245
2017-04-24,2280,2300,2210,2295,76695,2295
2017-04-25,2250,2295,2245,2270,80627,2270
2017-04-26,2275,2275,2170,2215,148728,2215
2017-04-27,2210,2210,2130,2170,65396,2170
2017-04-28,2160,2160,2010,2095,186566,2095
2017-05-02,2095,2140,2060,2100,201996,2100
2017-05-04,2100,2115,2045,2095,113865,2095
2017-05-08,2095,2190,2095,2165,120626,2165
2017-05-10,2155,2245,2130,2225,159485,2225
2017-05-11,2235,2395,2225,2380,585710,2380
2017-05-12,2380,2410,2360,2400,324484,2400
2017-05-15,2360,2430,2225,2375,594816,2375
2017-05-16,2395,2415,2225,2255,346572,2255
2017-05-17,2235,2265,2075,2135,490382,2135
2017-05-18,2110,2235,2050,2135,498110,2135
2017-05-19,2125,2155,2080,2150,267018,2150
2017-05-22,2155,2155,2065,2115,163623,2115
2017-05-23,2115,2125,2060,2095,102679,2095
2017-05-24,2095,2110,2000,2000,327674,2000
2017-05-25,1995,2040,1950,2015,239709,2015
2017-05-26,2010,2075,2010,2055,128427,2055
2017-05-29,2065,2080,1990,2005,166817,2005
