Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-30,2690,2690,2560,2620,213934,2620
2018-05-02,2620,2650,2580,2635,89606,2635
2018-05-03,2665,2850,2630,2710,262855,2710
2018-05-04,2715,2765,2670,2685,78658,2685
2018-05-08,2710,2710,2625,2625,51222,2625
2018-05-09,2625,2675,2560,2630,81900,2630
2018-05-10,2630,2690,2615,2665,69334,2665
2018-05-11,2665,2730,2630,2645,40712,2645
2018-05-14,2675,2685,2615,2645,63296,2645
2018-05-15,2645,2815,2635,2680,365483,2680
2018-05-16,2685,2685,2620,2630,102729,2630
2018-05-17,2665,2685,2615,2645,70089,2645
2018-05-18,2690,2690,2645,2660,40460,2660
2018-05-21,2680,2690,2635,2685,57983,2685
2018-05-23,2720,2720,2640,2640,52370,2640
2018-05-24,2640,2695,2620,2620,30046,2620
2018-05-25,2555,2600,2545,2600,55792,2600
2018-05-28,2600,2650,2600,2620,90473,2620
2018-05-29,2610,2615,2600,2600,52021,2600
2018-05-30,2625,2625,2555,2575,62836,2575
2018-05-31,2580,2610,2575,2580,56005,2580
2018-06-01,2580,2610,2570,2590,64124,2590
2018-06-04,2595,2640,2590,2625,30280,2625
2018-06-05,2610,2685,2610,2655,90946,2655
2018-06-07,2645,2700,2645,2685,43962,2685
2018-06-08,2690,2700,2645,2650,51815,2650
2018-06-11,2670,2670,2645,2645,36998,2645
2018-06-12,2640,2675,2635,2635,58351,2635
2018-06-14,2670,2670,2600,2615,60793,2615
2018-06-15,2640,2655,2565,2565,31437,2565
2018-06-18,2585,2585,2450,2450,90476,2450
2018-06-19,2450,2585,2395,2395,67230,2395
2018-06-20,2395,2490,2395,2445,16558,2445
2018-06-21,2410,2530,2410,2485,102320,2485
2018-06-22,2445,2520,2405,2470,69838,2470
2018-06-25,2470,2480,2430,2475,10182,2475
2018-06-26,2475,2475,2430,2455,22685,2455
2018-06-27,2450,2490,2425,2490,31892,2490
2018-06-28,2490,2490,2430,2480,28809,2480
2018-06-29,2500,2500,2380,2420,23166,2420
2018-07-02,2385,2410,2270,2270,65883,2270
2018-07-03,2270,2310,2215,2300,40486,2300
2018-07-04,2245,2345,2245,2330,12825,2330
2018-07-05,2325,2330,2245,2260,17865,2260
2018-07-06,2260,2305,2235,2300,25153,2300
2018-07-09,2290,2290,2240,2245,14751,2245
2018-07-10,2250,2350,2250,2325,24604,2325
2018-07-11,2325,2360,2265,2295,14314,2295
2018-07-12,2295,2345,2270,2300,10635,2300
2018-07-13,2300,2315,2275,2305,20884,2305
2018-07-16,2350,2940,2350,2750,4340263,2750
2018-07-17,2780,2835,2650,2670,1074874,2670
2018-07-18,2655,2750,2570,2750,1002360,2750
2018-07-19,2720,2770,2490,2525,740921,2525
2018-07-20,2525,2585,2475,2515,273748,2515
2018-07-23,2505,2580,2355,2450,193253,2450
2018-07-24,2450,2510,2410,2460,132965,2460
2018-07-26,2390,2475,2390,2455,106793,2455
2018-07-27,2460,2490,2410,2440,90948,2440
2018-07-30,2445,2470,2415,2440,105015,2440
2018-07-31,2430,2515,2430,2510,101631,2510
2018-08-01,2485,2520,2470,2490,72497,2490
2018-08-02,2490,2510,2455,2490,84767,2490
2018-08-03,2510,2600,2465,2580,279504,2580
2018-08-06,2555,2590,2545,2570,118388,2570
2018-08-07,2570,2615,2545,2565,92171,2565
2018-08-08,2545,2635,2530,2565,111969,2565
2018-08-09,2565,2585,2535,2555,59270,2555
2018-08-10,2555,2615,2500,2535,59310,2535
2018-08-13,2535,2535,2370,2430,133300,2430
2018-08-14,2430,2455,2405,2425,41856,2425
2018-08-16,2405,2420,2325,2335,98953,2335
2018-08-17,2345,2370,2335,2345,86267,2345
2018-08-20,2345,2415,2330,2355,52503,2355
2018-08-21,2355,2590,2355,2415,152220,2415
2018-08-22,2415,2460,2400,2415,64595,2415
2018-08-23,2420,2440,2395,2405,43180,2405
2018-08-24,2400,2450,2380,2400,57588,2400
2018-08-27,2440,2440,2365,2375,41573,2375
2018-08-28,2375,2435,2350,2375,98529,2375
2018-08-29,2395,2410,2370,2390,41834,2390
2018-08-30,2410,2425,2390,2400,54278,2400
2018-08-31,2380,2435,2380,2405,53726,2405
2018-09-03,2405,2790,2405,2625,7688950,2625
2018-09-04,2640,2680,2560,2600,891085,2600
2018-09-05,2600,2625,2550,2560,354173,2560
2018-09-06,2600,2645,2560,2560,519315,2560
2018-09-07,2565,2605,2510,2555,209102,2555
2018-09-10,2530,2570,2510,2530,119982,2530
2018-09-11,2565,2610,2525,2595,213357,2595
2018-09-12,2580,2620,2560,2600,187267,2600
2018-09-13,2600,2605,2570,2590,122763,2590
2018-09-14,2615,2620,2550,2555,122119,2555
2018-09-17,2590,2590,2495,2520,83795,2520
2018-09-18,2485,2540,2485,2495,72308,2495
2018-09-19,2500,2550,2475,2525,85929,2525
2018-09-20,2510,2545,2445,2460,135149,2460
2018-09-21,2470,2545,2450,2475,61677,2475
2018-09-27,2455,2515,2450,2515,100228,2515
2018-09-28,2515,2575,2480,2560,171404,2560
2018-10-01,2565,2570,2525,2525,79644,2525
2018-10-02,2525,2545,2490,2495,75625,2495
2018-10-04,2490,2510,2430,2430,75638,2430
2018-10-05,2415,2470,2370,2390,115960,2390
2018-10-08,2365,2415,2330,2365,54783,2365
2018-10-10,2465,2465,2265,2275,121179,2275
2018-10-11,2140,2260,2100,2100,156764,2100
2018-10-12,2020,2140,2015,2120,80218,2120
2018-10-15,2120,2135,2080,2100,39866,2100
2018-10-16,2120,2130,2095,2115,40646,2115
2018-10-17,2120,2160,2100,2145,27238,2145
2018-10-18,2145,2160,2120,2140,13683,2140
2018-10-19,2140,2140,2065,2130,30888,2130
2018-10-22,2125,2155,2100,2125,12982,2125
2018-10-23,2130,2135,2075,2075,32298,2075
2018-10-24,2065,2110,2045,2045,70356,2045
2018-10-25,2005,2020,1935,1965,98387,1965
2018-10-26,1965,2000,1870,1870,101821,1870
2018-10-29,1840,1920,1650,1650,117707,1650
2018-10-30,1560,1695,1505,1685,192298,1685
2018-10-31,1690,1760,1690,1750,62631,1750
2018-11-01,1755,1820,1755,1770,44012,1770
2018-11-02,1765,1855,1765,1850,58109,1850
2018-11-05,1850,1870,1800,1865,49050,1865
2018-11-06,1865,1880,1845,1865,24213,1865
2018-11-07,1900,1940,1845,1885,67804,1885
2018-11-08,1915,1930,1865,1915,30695,1915
2018-11-09,1915,1930,1860,1930,51095,1930
2018-11-12,1915,1965,1885,1885,56556,1885
2018-11-13,1865,1865,1750,1850,45183,1850
2018-11-14,1830,1900,1830,1855,27993,1855
2018-11-15,1895,1895,1810,1835,37217,1835
2018-11-16,1845,1855,1820,1855,39611,1855
2018-11-19,1840,1880,1835,1870,20478,1870
2018-11-20,1850,1900,1850,1870,32859,1870
2018-11-21,1865,1870,1820,1865,24449,1865
2018-11-22,1870,1890,1840,1870,36841,1870
2018-11-23,1870,1920,1835,1865,24241,1865
2018-11-26,1845,1900,1845,1855,28210,1855
2018-11-27,1870,1885,1855,1870,18989,1870
2018-11-28,1885,1900,1845,1870,38196,1870
2018-11-29,1875,1955,1865,1955,115925,1955
2018-11-30,2100,2260,1940,1945,1171941,1945
2018-12-03,1980,2010,1940,1950,89617,1950
2018-12-04,1950,1980,1900,1970,74160,1970
2018-12-05,1950,2000,1920,1975,66468,1975
2018-12-06,1955,1990,1900,1960,68898,1960
2018-12-07,1960,1960,1915,1920,66645,1920
2018-12-10,1920,1920,1800,1860,105578,1860
2018-12-11,1845,1900,1820,1855,32929,1855
2018-12-12,1855,1900,1840,1880,38428,1880
2018-12-13,1900,1915,1855,1890,23088,1890
2018-12-14,1890,1920,1860,1895,32583,1895
2018-12-17,1910,1910,1870,1910,28908,1910
2018-12-18,1910,1965,1890,1965,46277,1965
2018-12-19,1970,2125,1930,2075,722643,2075
2018-12-20,2075,2080,2045,2075,143821,2075
2018-12-21,2070,2075,1995,2010,93682,2010
2018-12-24,2050,2050,1980,1995,60799,1995
2018-12-26,1960,1990,1900,1970,89748,1970
2018-12-27,1990,2000,1935,1945,28614,1945
2018-12-28,1985,1985,1935,1970,29647,1970
2019-01-02,1985,2400,1985,2095,1914748,2095
2019-01-03,2105,2165,2060,2090,458922,2090
2019-01-04,2045,2100,2015,2045,201412,2045
2019-01-07,2075,2125,2055,2065,239256,2065
2019-01-08,2090,2610,2090,2350,7730245,2350
2019-01-09,2320,2430,2295,2390,1402125,2390
2019-01-10,2370,2400,2305,2320,385861,2320
2019-01-11,2320,2580,2225,2225,1777273,2225
2019-01-14,2250,2395,2240,2300,542989,2300
2019-01-15,2305,2350,2165,2270,297902,2270
2019-01-16,2265,2320,2235,2280,219250,2280
2019-01-17,2300,2440,2280,2345,914633,2345
2019-01-18,2350,2435,2335,2420,670960,2420
2019-01-21,2530,2710,2410,2420,974520,2420
2019-01-22,2420,2490,2360,2470,333456,2470
2019-01-23,2515,2560,2420,2470,279693,2470
2019-01-24,2470,2470,2420,2440,139901,2440
2019-01-25,2450,2455,2410,2445,114136,2445
2019-01-28,2445,2455,2425,2445,231153,2445
2019-01-29,2445,2590,2405,2435,561027,2435
2019-01-30,2440,2440,2340,2380,202831,2380
2019-01-31,2405,2410,2345,2345,74141,2345
2019-02-01,2345,2385,2300,2305,108933,2305
2019-02-07,2305,2395,2295,2395,85932,2395
2019-02-08,2400,2435,2360,2420,157172,2420
2019-02-11,2425,2470,2380,2440,215525,2440
2019-02-12,2440,2465,2395,2435,128901,2435
2019-02-13,2435,2450,2420,2430,67533,2430
2019-02-14,2425,2465,2400,2450,114956,2450
2019-02-15,2450,2495,2400,2400,133817,2400
2019-02-18,2400,2425,2380,2420,59046,2420
2019-02-19,2420,2445,2365,2415,116144,2415
2019-02-20,2415,2450,2395,2420,142939,2420
2019-02-21,2410,2690,2375,2390,1953042,2390
2019-02-22,2400,2415,2305,2355,263530,2355
2019-02-25,2355,2380,2315,2345,82741,2345
2019-02-26,2350,2415,2335,2345,92866,2345
2019-02-27,2345,2380,2340,2360,42191,2360
2019-02-28,2360,2375,2210,2225,116669,2225
2019-03-04,2290,2320,2225,2275,77842,2275
2019-03-05,2330,2330,2250,2280,27234,2280
2019-03-06,2310,2310,2250,2280,28971,2280
2019-03-07,2315,2315,2225,2255,60299,2255
2019-03-08,2255,2265,2230,2255,15725,2255
2019-03-11,2235,2260,2110,2240,52327,2240
2019-03-12,2230,2270,2210,2270,38692,2270
2019-03-13,2270,2275,2190,2245,26399,2245
2019-03-14,2245,2280,2220,2240,25003,2240
2019-03-15,2270,2275,2200,2240,68668,2240
2019-03-18,2240,2295,2225,2275,45660,2275
2019-03-19,2280,2315,2250,2315,36075,2315
2019-03-20,2330,2330,2265,2300,35706,2300
2019-03-21,2300,2310,2265,2275,28495,2275
2019-03-22,2280,2310,2215,2230,51437,2230
2019-03-25,2220,2420,2170,2280,269504,2280
2019-03-26,2400,2875,2340,2435,7764023,2435
2019-03-27,2465,2525,2375,2495,1272036,2495
2019-03-28,2460,2565,2420,2420,834057,2420
2019-03-29,2400,2550,2315,2350,355796,2350
2019-04-01,2395,2435,2350,2390,290641,2390
2019-04-02,2400,2450,2370,2450,301937,2450
2019-04-03,2470,2725,2425,2580,4434046,2580
2019-04-04,2540,2585,2500,2535,525972,2535
2019-04-05,2535,2600,2505,2515,512514,2515
2019-04-08,2520,2870,2520,2685,7040878,2685
2019-04-09,2660,2835,2560,2760,1382576,2760
2019-04-10,2720,2725,2655,2655,464480,2655
2019-04-11,2640,2680,2580,2645,315436,2645
2019-04-12,2650,2760,2585,2620,358593,2620
2019-04-15,2660,2680,2615,2615,219460,2615
2019-04-16,2695,3085,2690,2855,8057272,2855
2019-04-17,2855,2940,2730,2730,1033895,2730
2019-04-18,2775,3240,2450,2475,6477460,2475
2019-04-19,2450,2475,2380,2395,710103,2395
2019-04-22,2450,2455,2385,2390,382868,2390
2019-04-23,2390,2455,2390,2445,243314,2445
2019-04-24,2450,2580,2425,2515,650066,2515
2019-04-25,2515,2515,2415,2415,236971,2415
2019-04-26,2435,2605,2420,2515,984657,2515
2019-04-29,2490,2695,2475,2630,1117121,2630
2019-04-30,2590,2705,2560,2705,519714,2705
2019-05-02,2710,2775,2665,2680,404670,2680
2019-05-03,2650,2710,2650,2690,213995,2690
2019-05-07,2625,2660,2570,2600,184596,2600
2019-05-08,2565,2790,2545,2705,487173,2705
2019-05-09,2705,2735,2585,2620,325125,2620
2019-05-10,2605,2675,2560,2615,254550,2615
2019-05-13,2630,2800,2425,2465,429202,2465
2019-05-14,2515,2570,2440,2500,211181,2500
2019-05-15,2485,2580,2485,2570,110514,2570
2019-05-16,2570,2630,2540,2565,160128,2565
2019-05-17,2580,2695,2560,2560,161834,2560
2019-05-20,2545,2650,2525,2600,143570,2600
2019-05-21,2585,2615,2520,2575,129096,2575
2019-05-22,2575,2655,2570,2640,126037,2640
2019-05-23,2650,2655,2575,2640,226167,2640
2019-05-24,2700,2770,2475,2475,604255,2475
2019-05-27,2440,2505,2430,2440,126734,2440
2019-05-28,2435,2520,2435,2490,90846,2490
2019-05-29,2490,2520,2450,2520,93660,2520
2019-05-31,2475,2585,2470,2565,177832,2565
2019-06-03,2560,2565,2515,2550,68794,2550
2019-06-04,2530,2570,2530,2555,55465,2555
2019-06-05,2555,2600,2555,2575,52032,2575
2019-06-07,2595,2645,2570,2645,138686,2645
2019-06-10,2675,2675,2625,2650,53563,2650
2019-06-11,2680,2705,2645,2695,104359,2695
2019-06-12,2670,2700,2655,2680,61774,2680
2019-06-13,2675,2790,2675,2780,358600,2780
2019-06-14,2790,2790,2705,2735,117841,2735
2019-06-17,2715,2740,2680,2695,78188,2695
2019-06-18,2680,2775,2675,2765,231069,2765
2019-06-19,2770,2820,2735,2750,138614,2750
2019-06-20,2775,2815,2750,2755,96688,2755
2019-06-21,2760,2850,2730,2790,133208,2790
2019-06-24,2790,2815,2700,2745,122095,2745
2019-06-25,2745,2765,2665,2695,101398,2695
2019-06-26,2695,2710,2625,2670,64125,2670
2019-06-27,2675,2705,2660,2665,96841,2665
2019-06-28,2665,2695,2585,2610,67198,2610
2019-07-01,2620,2625,2555,2595,52228,2595
2019-07-02,2595,2620,2510,2615,44769,2615
2019-07-03,2615,2615,2570,2595,57527,2595
2019-07-04,2585,2610,2555,2595,41860,2595
2019-07-05,2590,2600,2550,2560,49193,2560
2019-07-08,2550,2555,2465,2475,103793,2475
2019-07-09,2420,2490,2365,2370,89772,2370
2019-07-11,2435,2480,2430,2480,52408,2480
2019-07-12,2545,2545,2470,2480,33169,2480
2019-07-15,2480,2600,2450,2475,32532,2475
2019-07-16,2475,2475,2435,2455,42429,2455
2019-07-17,2420,2430,2360,2400,42871,2400
2019-07-18,2355,2405,2310,2400,49457,2400
2019-07-19,2400,2420,2390,2420,18595,2420
2019-07-22,2410,2415,2375,2380,56277,2380
2019-07-23,2370,2420,2350,2380,46294,2380
2019-07-24,2350,2375,2305,2310,55740,2310
2019-07-25,2280,2315,2200,2245,95355,2245
2019-07-26,2215,2300,2200,2235,69959,2235
2019-07-29,2245,2280,2050,2110,121950,2110
2019-07-30,2090,2180,2090,2145,71968,2145
2019-07-31,2135,2255,2125,2180,39762,2180
2019-08-01,2130,2195,2130,2155,36291,2155
2019-08-02,2130,2160,2090,2160,16901,2160
2019-08-05,2160,2160,1900,1900,184956,1900
2019-08-06,1850,2005,1700,1870,162968,1870
2019-08-07,1820,1955,1820,1950,75662,1950
2019-08-08,1990,2040,1955,2010,50181,2010
2019-08-09,2010,2030,1970,1990,63025,1990
2019-08-12,1980,2035,1965,2025,71517,2025
2019-08-13,2000,2040,2000,2030,39790,2030
2019-08-14,2060,2060,2010,2060,69821,2060
2019-08-16,2030,2035,2000,2025,35311,2025
2019-08-19,2025,2045,2020,2055,29545,2055
2019-08-20,2060,2200,2045,2100,68753,2100
2019-08-21,2100,2160,2080,2125,40787,2125
2019-08-22,2145,2145,2090,2115,29304,2115
2019-08-23,2110,2110,2040,2080,32890,2080
2019-08-26,2010,2045,1990,1995,45452,1995
2019-08-27,2005,2050,1995,2000,27421,2000
2019-08-28,2025,2035,1995,2035,19017,2035
2019-08-29,2050,2050,2005,2005,23189,2005
2019-08-30,2025,2040,2010,2020,34027,2020
2019-09-02,2020,2050,2015,2035,19465,2035
2019-09-03,2050,2080,2025,2040,30979,2040
2019-09-04,2050,2395,2025,2250,2940497,2250
2019-09-05,2240,2315,2205,2205,408952,2205
2019-09-06,2225,2300,2205,2215,318388,2215
2019-09-09,2235,2235,2190,2210,101283,2210
2019-09-10,2210,2240,2195,2220,57095,2220
2019-09-11,2230,2240,2205,2215,48283,2215
2019-09-16,2215,2270,2205,2250,71962,2250
2019-09-17,2250,2320,2235,2320,134372,2320
2019-09-18,2295,2335,2290,2300,97948,2300
2019-09-19,2320,2320,2275,2305,102474,2305
2019-09-20,2305,2325,2295,2315,48285,2315
2019-09-23,2315,2320,2300,2300,22970,2300
2019-09-24,2315,2315,2275,2300,36813,2300
2019-09-25,2295,2315,2225,2245,56397,2245
2019-09-26,2250,2290,2220,2220,51708,2220
2019-09-27,2210,2245,2200,2225,40015,2225
2019-09-30,2225,2235,2125,2210,52649,2210
2019-10-01,2200,2230,2175,2230,51568,2230
2019-10-02,2230,2235,2175,2220,46404,2220
2019-10-04,2220,2220,2165,2180,37425,2180
2019-10-07,2180,2190,2115,2130,63645,2130
2019-10-08,2145,2170,2115,2150,30041,2150
2019-10-10,2140,2175,2140,2150,55407,2150
2019-10-11,2150,2180,2145,2160,18953,2160
2019-10-14,2180,2195,2160,2190,48663,2190
2019-10-15,2180,2230,2180,2220,41436,2220
2019-10-16,2225,2250,2200,2230,19408,2230
2019-10-17,2230,2245,2215,2240,33393,2240
2019-10-18,2240,2320,2225,2250,175773,2250
2019-10-22,2230,2240,2210,2210,28399,2210
2019-10-23,2210,2215,2155,2185,54140,2185
2019-10-24,2170,2185,2150,2160,17095,2160
2019-10-25,2150,2180,2135,2155,31647,2155
2019-10-28,2155,2275,2155,2225,115435,2225
2019-10-29,2265,2265,2190,2225,27118,2225
2019-10-30,2250,2320,2205,2295,150539,2295
2019-10-31,2270,2310,2255,2295,58334,2295
2019-11-01,2290,2330,2210,2270,98325,2270
2019-11-04,2280,2280,2220,2270,48565,2270
2019-11-05,2255,2300,2240,2260,40354,2260
2019-11-06,2265,2290,2250,2275,26095,2275
2019-11-07,2265,2270,2230,2260,44953,2260
2019-11-08,2260,2285,2255,2285,21010,2285
2019-11-11,2290,2350,2260,2350,138599,2350
2019-11-12,2515,2800,2375,2430,3896204,2430
2019-11-13,2400,2440,2370,2390,277048,2390
2019-11-14,2365,2410,2360,2380,137748,2380
2019-11-15,2350,2385,2340,2340,150337,2340
2019-11-18,2360,2370,2320,2360,100371,2360
2019-11-19,2370,2380,2315,2360,68311,2360
2019-11-20,2360,2380,2305,2340,69564,2340
2019-11-21,2355,2355,2240,2290,113167,2290
2019-11-22,2290,2295,2255,2280,34114,2280
2019-11-25,2280,2340,2280,2340,31525,2340
2019-11-26,2325,2375,2310,2370,56079,2370
2019-11-27,2365,2370,2350,2375,61399,2375
2019-11-28,2400,2400,2330,2375,64247,2375
2019-11-29,2365,2375,2325,2360,31155,2360
2019-12-02,2360,2380,2335,2360,37795,2360
2019-12-03,2340,2360,2315,2355,23542,2355
2019-12-04,2345,2355,2310,2325,24015,2325
2019-12-05,2325,2350,2290,2335,64285,2335
2019-12-06,2330,2345,2320,2335,41882,2335
2019-12-09,2330,2355,2310,2335,21280,2335
2019-12-10,2320,2355,2320,2345,48947,2345
2019-12-11,2335,2355,2315,2355,34125,2355
2019-12-12,2345,2375,2325,2350,38506,2350
2019-12-13,2365,2365,2205,2345,65279,2345
2019-12-16,2345,2355,2330,2350,39280,2350
2019-12-17,2335,2365,2335,2335,62114,2335
2019-12-18,2345,2360,2340,2355,36838,2355
2019-12-19,2355,2440,2355,2415,241034,2415
2019-12-20,2450,2450,2405,2415,82510,2415
2019-12-23,2425,2445,2380,2440,90332,2440
2019-12-24,2430,2440,2395,2420,53111,2420
2019-12-26,2410,2465,2400,2465,120182,2465
2019-12-27,2410,2440,2375,2395,67496,2395
2019-12-30,2395,2400,2375,2390,21427,2390
2020-01-03,2375,2390,2345,2375,42985,2375
2020-01-06,2375,2390,2305,2310,56358,2310
2020-01-07,2310,2335,2285,2310,38082,2310
2020-01-08,2310,2310,2180,2290,176411,2290
2020-01-09,2290,2310,2255,2290,100502,2290
2020-01-10,2290,2305,2270,2300,17572,2300
2020-01-13,2280,2320,2280,2320,54455,2320
2020-01-14,2305,2335,2295,2305,61569,2305
2020-01-15,2360,2360,2305,2325,20360,2325
2020-01-16,2315,2340,2305,2325,44472,2325
2020-01-17,2355,2700,2355,2435,6991863,2435
2020-01-20,2430,2440,2370,2400,448795,2400
2020-01-21,2485,2675,2345,2345,4686038,2345
2020-01-22,2365,2440,2335,2425,381096,2425
2020-01-23,2400,2440,2350,2375,286448,2375
2020-01-28,2340,2395,2295,2340,353725,2340
2020-01-29,2325,2355,2305,2355,152094,2355
2020-01-30,2355,2390,2275,2295,190585,2295
2020-01-31,2295,2340,2205,2225,151724,2225
2020-02-03,2195,2195,2070,2145,124332,2145
2020-02-04,2160,2210,2150,2180,63595,2180
2020-02-05,2185,2235,2180,2230,103397,2230
2020-02-06,2245,2280,2225,2280,67213,2280
2020-02-07,2280,2300,2225,2265,50686,2265
2020-02-10,2265,2300,2235,2280,42221,2280
2020-02-11,2280,2320,2270,2320,103102,2320
2020-02-12,2320,2335,2295,2310,114830,2310
2020-02-13,2310,2315,2255,2290,39704,2290
2020-02-14,2290,2300,2260,2300,50667,2300
2020-02-17,2315,2320,2270,2295,68439,2295
2020-02-18,2295,2305,2235,2275,68794,2275
2020-02-19,2270,2300,2230,2285,55460,2285
2020-02-20,2235,2290,2235,2290,72243,2290
2020-02-21,2260,2285,2210,2235,54565,2235
2020-02-24,2230,2235,2160,2165,56089,2165
2020-02-25,2045,2180,2045,2160,62002,2160
2020-02-26,2160,2160,2120,2140,19594,2140
2020-02-27,2140,2140,2070,2110,65396,2110
2020-02-28,2110,2110,1945,1980,271863,1980
2020-03-02,1950,2015,1940,2015,80377,2015
2020-03-03,2035,2065,2000,2025,70415,2025
2020-03-04,2025,2055,2000,2040,128837,2040
2020-03-05,2040,2075,2020,2065,112787,2065
2020-03-06,2065,2120,2005,2020,141847,2020
2020-03-09,2065,2065,1900,1930,101331,1930
2020-03-10,1880,1900,1810,1850,149102,1850
2020-03-11,1850,1860,1780,1785,88524,1785
2020-03-12,1770,1780,1650,1650,120212,1650
2020-03-13,1505,1585,1300,1400,213626,1400
2020-03-16,1370,1440,1340,1375,262620,1375
2020-03-17,1220,1370,1220,1350,103884,1350
2020-03-18,1350,1385,1255,1275,93163,1275
2020-03-19,1270,1300,1000,1080,175582,1080
2020-03-20,1060,1165,1060,1135,97506,1135
2020-03-23,1065,1095,1005,1025,163209,1025
2020-03-24,1040,1095,1035,1080,161887,1080
2020-03-25,1160,1210,1125,1210,106001,1210
2020-03-26,1220,1315,1200,1295,121907,1295
2020-03-27,1320,1355,1265,1300,142234,1300
2020-03-30,1290,1345,1230,1345,71055,1345
2020-03-31,1355,1440,1345,1390,100599,1390
2020-04-01,1400,1440,1380,1380,207134,1380
2020-04-02,1380,1405,1350,1395,122183,1395
2020-04-03,1400,1435,1380,1400,114316,1400
2020-04-06,1410,1480,1410,1475,121003,1475
2020-04-07,1500,1915,1500,1915,2941395,1915
2020-04-08,2060,2250,1955,1995,4168009,1995
2020-04-09,1970,2035,1960,2000,634945,2000
2020-04-10,1970,2100,1865,1985,1679551,1985
2020-04-13,1985,2000,1850,1870,297276,1870
2020-04-14,1870,1955,1820,1910,422359,1910
2020-04-16,1930,2085,1895,2040,543080,2040
2020-04-17,2055,2080,1980,2030,564310,2030
2020-04-20,2050,2180,2010,2020,677724,2020
2020-04-21,2020,2040,1815,1970,367789,1970
2020-04-22,1915,2105,1880,1990,433220,1990
2020-04-23,2080,2375,2060,2230,5261796,2230
2020-04-27,2115,2155,2065,2150,509781,2150
2020-04-28,2165,2175,2080,2105,259626,2105
2020-04-29,2100,2120,2040,2040,242264,2040
2020-05-04,2030,2105,2020,2075,200237,2075
2020-05-06,2170,2300,2135,2195,1336652,2195
2020-05-07,2220,2520,2210,2260,3452723,2260
2020-05-08,2260,2295,2235,2295,387303,2295
2020-05-11,2295,2445,2245,2395,1182938,2395
2020-05-12,2395,2495,2340,2415,716241,2415
2020-05-13,2400,2400,2330,2330,284019,2330
2020-05-14,2310,2430,2250,2310,620164,2310
2020-05-15,2315,2330,2260,2310,137659,2310
2020-05-18,2285,2500,2280,2320,1437440,2320
2020-05-19,2475,3015,2465,3015,10496350,3015
2020-05-20,3400,3450,2960,3160,13314693,3160
2020-05-21,3175,3220,3025,3095,2574167,3095
2020-05-22,3075,3905,3015,3335,32609371,3335
2020-05-25,3300,3405,3285,3405,1033679,3405
2020-05-26,3505,3540,3460,3540,918112,3540
2020-05-27,3540,3565,3510,3510,631618,3510
2020-05-28,3545,3615,3195,3260,2053520,3260
2020-05-29,3200,3250,3065,3170,620341,3170
2020-06-01,3205,3275,3075,3165,938172,3165
2020-06-02,3200,3685,3110,3350,5741748,3350
2020-06-03,3285,3330,3095,3105,899982,3105
2020-06-04,3125,3150,3045,3100,479266,3100
2020-06-05,3090,3150,3050,3100,394380,3100
2020-06-08,3125,3145,3060,3120,245323,3120
2020-06-09,3120,3990,3015,3670,20716948,3670
2020-06-10,3845,4260,3675,3730,15131847,3730
2020-06-11,3650,3675,3495,3575,1743180,3575
2020-06-12,3475,4595,3385,4315,44142000,4315
2020-06-15,4175,4455,3500,3665,9358489,3665
2020-06-16,3850,3940,3690,3825,1934308,3825
2020-06-17,3725,3820,3510,3640,1365076,3640
2020-06-18,3575,4105,3520,3675,7984316,3675
2020-06-19,3690,4245,3640,3920,9437725,3920
2020-06-22,3850,3970,3725,3740,1183948,3740
2020-06-23,3780,4155,3725,3900,5254459,3900
2020-06-24,3860,4335,3860,3930,4849352,3930
2020-06-25,3900,4050,3850,4045,1541817,4045
2020-06-26,4100,4110,3910,3920,850763,3920
2020-06-29,3875,3960,3735,3825,666019,3825
2020-06-30,3865,3975,3760,3760,951350,3760
2020-07-01,3780,3915,3650,3670,753077,3670
2020-07-02,3655,3785,3615,3750,417401,3750
2020-07-03,3900,3900,3715,3720,536988,3720
2020-07-06,3725,3795,3700,3740,269869,3740
2020-07-07,3750,3755,3660,3670,261319,3670
2020-07-08,3700,3975,3660,3665,4037454,3665
2020-07-09,3675,3700,3610,3685,467457,3685
2020-07-10,3690,3745,3570,3610,401032,3610
2020-07-13,3645,4230,3620,3840,8014448,3840
2020-07-14,3790,3800,3720,3760,947548,3760
2020-07-15,3760,3945,3740,3840,2037873,3840
2020-07-16,3760,3935,3795,3850,1107807,3850
2020-07-17,3980,3985,3805,3900,1546099,3900
2020-07-20,3935,4070,3800,4045,1858292,4045
2020-07-21,4040,4145,3955,4020,1287513,4020
2020-07-22,4020,4095,3935,4025,963245,4025
2020-07-23,4015,4055,3915,3915,634289,3915
2020-07-24,3865,3945,3800,3845,389642,3845
2020-07-27,3840,4155,3780,4130,2300935,4130
2020-07-28,4085,4110,3935,3950,863725,3950
2020-07-29,3910,4015,3860,3900,400427,3900
2020-07-30,3900,3980,3875,3945,290503,3945
2020-07-31,3945,4100,3945,3985,776946,3985
2020-08-03,3985,4255,3985,4050,1773400,4050
2020-08-04,4085,4550,4010,4280,6886550,4280
2020-08-05,4205,4260,4145,4165,824420,4165
2020-08-06,4165,4255,4070,4080,800796,4080
2020-08-07,4130,4510,4000,4100,3101335,4100
2020-08-10,4100,4165,4055,4120,403233,4120
2020-08-11,4120,4155,4055,4070,364490,4070
