Date,Open,High,Low,Close,Volume,Adj_Close
2007-04-26,1404,1442,1392,7120,181500,1424
2007-04-27,1416,1480,1416,7170,180000,1434
2007-04-30,1410,1440,1410,7200,48000,1440
2007-05-02,1440,1468,1412,7180,186500,1436
2007-05-03,1436,1450,1422,7160,38500,1432
2007-05-04,1422,1460,1422,7230,117500,1446
2007-05-07,1432,1458,1430,7200,73000,1440
2007-05-08,1436,1460,1436,7270,106500,1454
2007-05-09,1460,1590,1456,7690,424000,1538
2007-05-10,1538,1540,1470,7640,147000,1528
2007-05-11,1518,1518,1472,7560,90500,1512
2007-05-14,1450,1528,1450,7550,218500,1510
2007-05-15,1480,1562,1480,7740,161500,1548
2007-05-16,1548,1568,1500,7700,302000,1540
2007-05-17,1552,1552,1512,7570,116500,1514
2007-05-18,1484,1572,1460,7410,214500,1482
2007-05-21,1522,1522,1474,7430,156500,1486
2007-05-22,1488,1500,1460,7300,197000,1460
2007-05-23,1444,1478,1406,7200,136000,1440
2007-05-25,1440,1440,1380,7000,100000,1400
2007-05-28,1400,1410,1384,7000,98000,1400
2007-05-29,1408,1408,1388,7000,204500,1400
2007-05-30,1400,1404,1380,7020,169000,1404
2007-05-31,1384,1410,1382,6990,135500,1398
2007-06-01,1382,1418,1382,7090,234000,1418
2007-06-04,1428,1434,1390,7040,141000,1408
2007-06-05,1416,1416,1390,6990,104500,1398
2007-06-07,1410,1410,1382,6990,171500,1398
2007-06-08,1398,1406,1382,7000,205000,1400
2007-06-11,1390,1448,1386,7070,159000,1414
2007-06-12,1416,1456,1394,7130,358000,1426
2007-06-13,1428,1432,1396,6990,232500,1398
2007-06-14,1418,1418,1362,6850,500000,1370
2007-06-15,1370,1396,1342,6780,327500,1356
2007-06-18,1360,1408,1356,6920,296500,1384
2007-06-19,1402,1410,1374,7000,328500,1400
2007-06-20,1420,1420,1386,7000,333000,1400
2007-06-21,1410,1410,1374,7000,168000,1400
2007-06-22,1400,1400,1364,6900,239500,1380
2007-06-25,1376,1390,1362,6870,136000,1374
2007-06-26,1370,1380,1356,6890,236500,1378
2007-06-27,1364,1380,1360,6850,90000,1370
2007-06-28,1360,1388,1354,6850,189000,1370
2007-06-29,1370,1370,1356,6810,98500,1362
2007-07-02,1376,1380,1360,6830,104500,1366
2007-07-03,1380,1396,1360,6850,195000,1370
2007-07-04,1370,1370,1330,6700,216500,1340
2007-07-05,1340,1368,1310,6680,202500,1336
2007-07-06,1324,1336,1316,6660,215500,1332
2007-07-09,1336,1350,1318,6750,223000,1350
2007-07-10,1350,1350,1320,6640,222000,1328
2007-07-11,1326,1350,1320,6610,155500,1322
2007-07-12,1334,1334,1320,6660,166000,1332
2007-07-13,1326,1358,1324,6660,159000,1332
2007-07-16,1330,1350,1326,6660,245500,1332
2007-07-18,1332,1340,1322,6660,165000,1332
2007-07-19,1320,1340,1310,6620,202000,1324
2007-07-20,1310,1332,1296,6550,204000,1310
2007-07-23,1292,1316,1284,6450,245500,1290
2007-07-24,1282,1282,1236,6280,337000,1256
2007-07-25,1252,1252,1220,6180,320500,1236
2007-07-26,1236,1266,1236,6330,266500,1266
2007-07-27,1280,1444,1268,6910,869500,1382
2007-07-30,1420,1498,1400,7090,669500,1418
2007-07-31,1402,1558,1386,7380,1499000,1476
2007-08-01,1492,1560,1394,6980,745000,1396
2007-08-02,1420,1450,1362,7100,434000,1420
2007-08-03,1420,1430,1380,6970,206500,1394
2007-08-06,1394,1398,1344,6840,94500,1368
2007-08-07,1360,1438,1360,7190,285500,1438
2007-08-08,1438,1438,1398,7050,312500,1410
2007-08-09,1410,1410,1368,6920,209500,1384
2007-08-10,1390,1400,1300,6660,180000,1332
2007-08-14,1330,1428,1326,6970,274000,1394
2007-08-16,1340,1388,1200,6020,368500,1204
2007-08-17,1250,1250,1202,6240,150000,1248
2007-08-20,1282,1334,1250,6590,117500,1318
2007-08-21,1290,1350,1290,6500,101000,1300
2007-08-22,1320,1332,1294,6650,96500,1330
2007-08-23,1348,1366,1332,6780,156500,1356
2007-08-24,1322,1354,1318,6600,64500,1320
2007-08-27,1350,1360,1312,6710,111000,1342
2007-08-28,1320,1356,1308,6610,98000,1322
2007-08-29,1242,1322,1242,6520,66000,1304
2007-08-30,1336,1336,1302,6540,80000,1308
2007-08-31,1302,1312,1300,6500,104000,1300
2007-09-03,1288,1320,1288,6530,120000,1306
2007-09-04,1320,1320,1292,6510,135500,1302
2007-09-05,1300,1330,1286,6610,243500,1322
2007-09-06,1300,1340,1300,6600,75000,1320
2007-09-07,1316,1340,1300,6550,86000,1310
2007-09-10,1318,1350,1280,6600,116000,1320
2007-09-11,1320,1394,1318,6600,372000,1320
2007-09-12,1320,1358,1298,6490,114500,1298
2007-09-13,1290,1324,1286,6590,152000,1318
2007-09-14,1318,1318,1280,6570,141500,1314
2007-09-17,1300,1306,1276,6380,173000,1276
2007-09-18,1264,1280,1260,6300,120000,1260
2007-09-19,1268,1280,1258,6350,90500,1270
2007-09-20,1256,1280,1256,6300,104500,1260
2007-09-21,1270,1270,1238,6240,109000,1248
2007-09-27,1232,1252,1232,6190,130500,1238
2007-09-28,1226,1258,1226,6150,124500,1230
2007-10-01,1240,1256,1222,6180,80500,1236
2007-10-02,1228,1270,1228,6350,142000,1270
2007-10-04,1268,1292,1250,6390,103500,1278
2007-10-05,1280,1280,1260,6370,68000,1274
2007-10-08,1274,1288,1250,6310,147500,1262
2007-10-09,1262,1274,1238,6190,198500,1238
2007-10-10,1238,1266,1238,6210,124500,1242
2007-10-11,1222,1222,1090,5900,551500,1180
2007-10-12,1180,1240,1180,6020,171500,1204
2007-10-15,1202,1316,1202,6510,150500,1302
2007-10-16,1302,1314,1256,6490,131500,1298
2007-10-17,1300,1300,1256,6330,89000,1266
2007-10-18,1266,1280,1254,6310,100000,1262
2007-10-19,1254,1274,1254,6330,84000,1266
2007-10-22,1240,1266,1220,6100,163500,1220
2007-10-23,1220,1238,1220,6100,16000,1220
2007-10-24,1220,1230,1214,6100,46500,1220
2007-10-25,1214,1240,1210,6200,74500,1240
2007-10-26,1240,1240,1216,6090,51500,1218
2007-10-29,1218,1230,1204,6090,54000,1218
2007-10-30,1218,1234,1218,6170,75500,1234
2007-10-31,1222,1238,1182,6100,88500,1220
2007-11-01,1232,1240,1200,6000,69000,1200
2007-11-02,1200,1200,1160,5960,63000,1192
2007-11-05,1200,1230,1192,6080,57000,1216
2007-11-06,1210,1234,1210,6150,109000,1230
2007-11-07,1238,1376,1208,6190,347500,1238
2007-11-08,1212,1280,1170,6160,57500,1232
2007-11-09,1184,1230,1184,6080,44500,1216
2007-11-12,1182,1200,1170,5950,43500,1190
2007-11-13,1170,1218,1170,6000,106500,1200
2007-11-14,1220,1230,1190,6110,67000,1222
2007-11-15,1200,1228,1190,6070,41500,1214
2007-11-16,1224,1224,1186,6100,55000,1220
2007-11-19,1200,1220,1198,6080,43000,1216
2007-11-20,1192,1198,1174,5970,27500,1194
2007-11-21,1190,1218,1180,6020,84000,1204
2007-11-22,1142,1210,1142,5880,81000,1176
2007-11-23,1182,1200,1170,5950,197000,1190
2007-11-26,1218,1230,1210,6110,100000,1222
2007-11-27,1210,1218,1192,6030,41000,1206
2007-11-28,1232,1236,1206,6050,66000,1210
2007-11-29,1204,1224,1200,6090,129000,1218
2007-11-30,1202,1250,1202,6240,194000,1248
2007-12-03,1296,1296,1248,6300,85500,1260
2007-12-04,1258,1300,1258,6330,141000,1266
2007-12-05,1254,1264,1210,6320,44500,1264
2007-12-06,1260,1260,1214,6200,57000,1240
2007-12-07,1240,1254,1206,6200,41000,1240
2007-12-10,1202,1246,1202,6230,43000,1246
2007-12-11,1246,1256,1214,6150,15500,1230
2007-12-12,1210,1236,1204,6130,27000,1226
2007-12-13,1210,1240,1206,6100,61500,1220
2007-12-14,1210,1240,1210,6150,9500,1230
2007-12-17,1234,1234,1202,6130,54000,1226
2007-12-18,1226,1230,1206,6100,49500,1220
2007-12-20,1200,1228,1200,6000,45000,1200
2007-12-21,1196,1220,1160,5950,15000,1190
2007-12-24,1180,1208,1180,5980,18000,1196
2007-12-26,1196,1224,1196,6030,4500,1206
2007-12-27,1214,1224,1204,6120,21500,1224
2007-12-28,1204,1230,1204,6150,29405,1230
2008-01-02,1210,1244,1210,6200,93835,1240
2008-01-03,1238,1240,1216,6200,33005,1240
2008-01-04,1240,1250,1230,6160,43435,1232
2008-01-07,1222,1234,1214,6100,64425,1220
2008-01-08,1240,1240,1220,6110,82860,1222
2008-01-09,1240,1240,1216,6200,36140,1240
2008-01-10,1258,1258,1232,6170,12390,1234
2008-01-11,1226,1240,1218,6090,32040,1218
2008-01-14,1202,1218,1194,6030,13795,1206
2008-01-15,1224,1236,1198,6000,30005,1200
2008-01-16,1200,1234,1196,6170,34575,1234
2008-01-17,1220,1234,1206,6050,52540,1210
2008-01-18,1210,1220,1200,6100,68590,1220
2008-01-21,1210,1220,1196,6020,33035,1204
2008-01-22,1180,1204,1168,5910,35365,1182
2008-01-23,1182,1202,1180,5910,34790,1182
2008-01-24,1200,1214,1182,5990,20335,1198
2008-01-25,1180,1202,1160,5930,63535,1186
2008-01-28,1200,1200,1182,5910,34175,1182
2008-01-29,1200,1200,1180,5920,14175,1184
2008-01-30,1190,1200,1184,5920,20685,1184
2008-01-31,1184,1184,1164,5900,46295,1180
2008-02-01,1176,1200,1176,5930,22595,1186
2008-02-04,1180,1188,1020,5900,61720,1180
2008-02-05,1180,1188,1130,5940,34470,1188
2008-02-11,1188,1188,1140,5870,14020,1174
2008-02-12,1160,1174,1140,5810,11865,1162
2008-02-13,1180,1180,1150,5850,26680,1170
2008-02-14,1160,1176,1144,5880,8840,1176
2008-02-15,1174,1178,1150,5800,30625,1160
2008-02-18,1152,1160,1140,5800,39910,1160
2008-02-19,1174,1174,1120,5780,13165,1156
2008-02-20,1156,1156,1120,5620,13220,1124
2008-02-21,1132,1138,1120,5600,39520,1120
2008-02-22,1134,1134,1100,5600,5505,1120
2008-02-25,1120,1170,1090,5700,60175,1140
2008-02-26,1120,1156,1120,5740,12705,1148
2008-02-27,1146,1160,1138,5780,79870,1156
2008-02-28,1164,1186,1144,5890,122075,1178
2008-02-29,1178,1192,1160,5900,7045,1180
2008-03-03,1170,1180,1168,5900,57445,1180
2008-03-04,1196,1200,1170,5980,41690,1196
2008-03-05,1200,1200,1174,5900,96240,1180
2008-03-06,1166,1200,1166,5960,38200,1192
2008-03-07,1192,1192,1148,5930,785,1186
2008-03-10,1220,1362,1160,6810,887810,1362
2008-03-11,1440,1458,1238,6340,688715,1268
2008-03-12,1286,1286,1170,6060,192890,1212
2008-03-13,1216,1260,1188,6000,125195,1200
2008-03-14,1200,1236,1142,6000,99650,1200
2008-03-17,1230,1230,1150,5950,56645,1190
2008-03-18,1162,1200,1160,5860,16905,1172
2008-03-19,1180,1196,1170,5870,60680,1174
2008-03-20,1174,1174,1156,5780,39985,1156
2008-03-21,1156,1210,1156,5850,35605,1170
2008-03-24,1210,1210,1150,5880,20285,1176
2008-03-25,1176,1220,1162,5990,64400,1198
2008-03-26,1200,1260,1142,5920,31815,1184
2008-03-27,1180,1212,1176,5950,42500,1190
2008-03-28,1166,1206,1166,5930,49495,1186
2008-03-31,1182,1240,1182,6060,90805,1212
2008-04-01,1218,1224,1200,6000,102260,1200
2008-04-02,1218,1220,1194,6080,74270,1216
2008-04-03,1226,1226,1200,6060,39045,1212
2008-04-04,1220,1220,1200,6100,34620,1220
2008-04-07,1220,1220,1204,6100,16855,1220
2008-04-08,1220,1240,1212,6100,57675,1220
2008-04-10,1260,1260,1240,6250,44285,1250
2008-04-11,1270,1270,1248,6350,79150,1270
2008-04-14,1260,1260,1234,6300,42920,1260
2008-04-15,1240,1286,1240,6420,64770,1284
2008-04-16,1280,1340,1250,6580,75950,1316
2008-04-17,1320,1340,1314,6700,23990,1340
2008-04-18,1340,1340,1312,6680,12640,1336
2008-04-21,1340,1340,1306,6650,35770,1330
2008-04-22,1300,1328,1250,6460,43095,1292
2008-04-23,1264,1330,1264,6640,75810,1328
2008-04-24,1330,1338,1180,6670,89705,1334
2008-04-25,1302,1320,1280,6540,23075,1308
2008-04-28,1308,1460,1308,6700,267575,1340
2008-05-20,1500,1540,1190,1220,2542861,1220
2008-05-21,1250,1310,1155,1250,236321,1250
2008-05-22,1210,1260,1150,1180,217326,1180
2008-05-23,1160,1220,1155,1210,118585,1210
2008-05-26,1210,1210,1150,1160,99549,1160
2008-05-27,1160,1200,1160,1175,35585,1175
2008-05-28,1175,1180,1150,1170,44010,1170
2008-05-29,1150,1220,1130,1170,181256,1170
2008-05-30,1160,1165,1150,1150,72818,1150
2008-06-02,1150,1170,1145,1145,41471,1145
2008-06-03,1130,1160,1115,1115,54627,1115
2008-06-04,1120,1145,1115,1140,27767,1140
2008-06-05,1160,1165,1130,1150,31059,1150
2008-06-09,1150,1150,1080,1095,81273,1095
2008-06-10,1090,1205,1080,1085,327420,1085
2008-06-11,1085,1120,1020,1040,223599,1040
2008-06-12,1055,1070,1030,1030,74300,1030
2008-06-13,1025,1060,1010,1040,56570,1040
2008-06-16,1030,1060,1020,1055,37507,1055
2008-06-17,1060,1100,1050,1080,87942,1080
2008-06-18,1085,1115,1060,1070,35672,1070
2008-06-19,1060,1080,1050,1075,47707,1075
2008-06-20,1095,1100,1045,1075,43541,1075
2008-06-23,1080,1080,1015,1065,13961,1065
2008-06-24,1075,1075,1020,1045,39293,1045
2008-06-25,1050,1050,1025,1035,68661,1035
2008-06-26,1035,1055,1035,1050,40812,1050
2008-06-27,1050,1050,1025,1035,32548,1035
2008-06-30,1040,1040,1020,1035,22309,1035
2008-07-01,1040,1060,1010,1035,36225,1035
2008-07-02,1035,1035,990,1025,104167,1025
2008-07-03,1000,1020,990,1020,78305,1020
2008-07-04,995,1020,990,1000,29760,1000
2008-07-07,1000,1000,970,970,47638,970
2008-07-08,970,1000,890,900,121036,900
2008-07-09,905,950,900,905,45981,905
2008-07-10,930,940,910,940,15797,940
2008-07-11,950,1000,925,1000,18728,1000
2008-07-14,1000,1000,965,985,25881,985
2008-07-15,980,990,965,990,4233,990
2008-07-16,990,995,955,985,18054,985
2008-07-17,960,995,955,990,22573,990
2008-07-18,990,1090,945,970,53580,970
2008-07-21,960,990,960,980,2964,980
2008-07-22,985,990,955,980,12776,980
2008-07-23,980,990,950,980,24156,980
2008-07-24,980,980,940,975,76523,975
2008-07-25,945,975,945,960,81578,960
2008-07-28,960,1000,940,950,56622,950
2008-07-29,970,970,930,945,18600,945
2008-07-30,960,960,930,955,26600,955
2008-07-31,970,975,945,950,5600,950
2008-08-01,970,970,935,955,6500,955
2008-08-04,955,955,910,945,44400,945
2008-08-05,925,945,905,930,56700,930
2008-08-06,940,965,905,935,14600,935
2008-08-07,940,945,915,940,13900,940
2008-08-08,945,945,900,910,37200,910
2008-08-11,905,940,905,915,32400,915
2008-08-12,920,970,915,915,45600,915
2008-08-13,935,935,910,925,29700,925
2008-08-14,945,950,920,935,23700,935
2008-08-18,945,1040,930,965,188223,965
2008-08-19,960,960,895,950,52661,950
2008-08-20,930,955,915,930,30311,930
2008-08-21,920,920,885,910,42277,910
2008-08-22,910,920,890,915,28891,915
2008-08-25,920,920,900,920,106499,920
2008-08-26,900,920,885,900,47346,900
2008-08-27,900,930,860,890,97994,890
2008-08-28,900,915,880,900,14963,900
2008-08-29,915,915,890,900,30253,900
2008-09-01,900,900,765,875,25096,875
2008-09-02,870,870,815,815,32760,815
2008-09-03,810,845,795,845,72433,845
2008-09-04,850,870,840,870,26945,870
2008-09-05,865,870,850,865,33197,865
2008-09-08,880,900,870,885,23368,885
2008-09-09,885,945,860,925,33137,925
2008-09-10,930,1000,900,910,92230,910
2008-09-11,920,965,895,905,20770,905
2008-09-12,895,925,890,900,13653,900
2008-09-16,870,875,820,865,24515,865
2008-09-17,870,900,865,865,10004,865
2008-09-18,855,875,840,860,12613,860
2008-09-19,880,890,850,880,47906,880
2008-09-22,860,900,860,885,8612,885
2008-09-23,860,890,860,885,19668,885
2008-09-24,885,890,880,890,25318,890
2008-09-25,910,910,870,895,18114,895
2008-09-26,900,925,880,900,16976,900
2008-09-29,910,995,905,955,13992,955
2008-09-30,950,955,860,910,7725,910
2008-10-01,910,925,900,925,1259,925
2008-10-02,945,950,900,925,9682,925
2008-10-06,920,925,890,890,26886,890
2008-10-07,880,915,830,890,28017,890
2008-10-08,835,870,830,850,39619,850
2008-10-09,860,880,845,850,14458,850
2008-10-10,830,860,770,830,28136,830
2008-10-13,860,890,840,870,11742,870
2008-10-14,890,930,785,885,20623,885
2008-10-15,885,950,830,885,15732,885
2008-10-16,890,890,795,850,13937,850
2008-10-17,855,855,770,800,185892,800
2008-10-20,845,845,730,760,14056,760
2008-10-21,800,800,730,760,11152,760
2008-10-22,770,790,710,710,6617,710
2008-10-23,735,735,605,650,18378,650
2008-10-24,660,680,555,555,36192,555
2008-10-27,485,570,475,520,40661,520
2008-10-28,500,590,490,555,69658,555
2008-10-29,570,610,540,565,30040,565
2008-10-30,570,630,550,625,53307,625
2008-10-31,660,715,620,715,91784,715
2008-11-03,760,800,730,775,37369,775
2008-11-04,775,860,715,810,86808,810
2008-11-05,830,830,745,805,14429,805
2008-11-06,810,810,685,745,4799,745
2008-11-07,785,785,700,740,12205,740
2008-11-10,780,790,710,710,24931,710
2008-11-11,725,785,660,725,11575,725
2008-11-12,725,725,680,715,6556,715
2008-11-13,680,680,630,665,8793,665
2008-11-14,680,700,635,675,10261,675
2008-11-17,650,675,635,650,4555,650
2008-11-18,650,650,630,630,2294,630
2008-11-19,600,640,550,610,4521,610
2008-11-20,605,605,540,565,13824,565
2008-11-21,555,600,545,600,23937,600
2008-11-24,600,605,555,585,16168,585
2008-11-25,590,595,550,590,24594,590
2008-11-26,580,640,555,600,85673,600
2008-11-27,640,640,600,620,42494,620
2008-11-28,620,620,595,595,13966,595
2008-12-01,595,595,560,590,24390,590
2008-12-02,555,610,555,610,22635,610
2008-12-03,610,620,575,600,18617,600
2008-12-04,595,600,580,590,1430,590
2008-12-05,595,605,585,605,13567,605
2008-12-08,605,640,605,620,12978,620
2008-12-09,605,620,600,620,2138,620
2008-12-10,635,640,600,620,23970,620
2008-12-11,620,635,615,630,4238,630
2008-12-12,640,640,605,625,5510,625
2008-12-15,590,635,590,630,33971,630
2008-12-16,630,715,630,670,39283,670
2008-12-17,670,700,650,650,18005,650
2008-12-18,670,685,645,675,19814,675
2008-12-19,680,680,645,680,32311,680
2008-12-22,670,700,650,695,17842,695
2008-12-23,695,700,670,700,20190,700
2008-12-24,700,700,670,700,21533,700
2008-12-26,700,715,670,690,19007,690
2008-12-29,700,745,630,695,23405,695
2008-12-30,695,700,660,700,13699,700
2009-01-02,700,740,690,725,9064,725
2009-01-05,700,760,700,725,4227,725
2009-01-06,725,725,690,710,8016,710
2009-01-07,725,725,700,700,8330,700
2009-01-08,700,720,700,715,21984,715
2009-01-09,720,720,700,715,2123,715
2009-01-12,810,810,670,730,5247,730
2009-01-13,700,740,660,730,10432,730
2009-01-14,735,835,700,835,398888,835
2009-01-15,835,960,710,790,2345241,790
2009-01-16,795,830,690,730,617680,730
2009-01-19,755,755,690,730,273705,730
2009-01-20,715,730,690,690,104115,690
2009-01-21,670,705,630,655,60159,655
2009-01-22,655,685,615,675,162383,675
2009-01-23,665,670,620,670,47997,670
2009-01-28,680,725,670,715,186099,715
2009-01-29,730,760,700,715,225668,715
2009-01-30,715,790,710,755,125268,755
2009-02-02,755,755,730,740,54408,740
2009-02-03,720,750,710,750,90215,750
2009-02-04,750,765,735,755,68541,755
2009-02-05,760,760,730,755,43255,755
2009-02-06,745,760,740,740,64670,740
2009-02-09,750,780,740,775,60063,775
2009-02-10,775,775,730,730,34119,730
2009-02-11,730,745,730,745,9709,745
2009-02-12,750,760,725,760,28713,760
2009-02-13,760,760,740,760,9137,760
2009-02-16,760,795,760,775,30214,775
2009-02-17,790,790,730,735,59425,735
2009-02-18,725,760,725,755,19295,755
2009-02-19,735,770,735,755,17126,755
2009-02-20,770,770,725,750,8213,750
2009-02-23,750,750,730,750,13764,750
2009-02-24,750,770,715,740,13363,740
2009-02-25,730,750,725,730,23593,730
2009-02-26,750,820,735,750,69281,750
2009-02-27,750,760,710,760,36043,760
2009-03-02,765,765,715,730,9161,730
2009-03-03,700,735,680,720,16917,720
2009-03-04,735,745,700,735,9743,735
2009-03-05,755,755,705,735,12935,735
2009-03-06,710,740,710,735,41631,735
2009-03-09,750,760,720,740,28324,740
2009-03-10,720,755,720,750,21608,750
2009-03-11,750,770,740,760,28762,760
2009-03-12,750,770,745,750,25780,750
2009-03-13,760,760,715,755,147080,755
2009-03-16,755,760,725,745,48803,745
2009-03-17,740,745,725,745,23537,745
2009-03-18,765,765,735,750,12917,750
2009-03-19,760,770,735,760,34207,760
2009-03-20,760,770,750,765,33533,765
2009-03-23,790,790,755,780,2126,780
2009-03-24,795,800,765,780,93101,780
2009-03-25,790,815,745,760,234891,760
2009-03-26,765,770,745,760,31131,760
2009-03-27,750,770,750,760,29568,760
2009-03-30,770,870,745,870,658306,870
2009-03-31,1000,1000,1000,1000,274917,1000
2009-04-01,1150,1150,1150,1150,53568,1150
2009-04-02,1320,1320,1200,1200,6303714,1200
2009-04-03,1210,1210,1020,1020,6247241,1020
2009-04-06,1010,1160,980,1045,3440268,1045
2009-04-07,1015,1040,975,1005,2237730,1005
2009-04-08,1025,1090,1015,1045,1777275,1045
2009-04-09,1080,1090,1045,1055,1309289,1055
2009-04-10,1060,1210,1000,1210,3341212,1210
2009-04-13,1295,1390,1250,1390,610071,1390
2009-04-14,1585,1595,1250,1345,3943147,1345
2009-04-15,1360,1425,1150,1275,2127382,1275
2009-04-16,1320,1385,1200,1200,1274689,1200
2009-04-17,1210,1250,1100,1200,617833,1200
2009-04-20,1200,1295,1155,1240,697175,1240
2009-04-21,1220,1425,1180,1425,1594017,1425
2009-04-22,1510,1570,1425,1450,2175976,1450
2009-04-23,1450,1570,1415,1420,1693389,1420
2009-04-24,1425,1445,1325,1390,587403,1390
2009-04-27,1400,1435,1340,1410,639281,1410
2009-04-28,1450,1450,1210,1245,932635,1245
2009-04-29,1220,1315,1170,1270,629415,1270
2009-04-30,1310,1330,1270,1310,380261,1310
2009-05-04,1330,1370,1295,1315,424619,1315
2009-05-06,1320,1330,1265,1270,390324,1270
2009-05-07,1265,1410,1205,1330,1261415,1330
2009-05-08,1330,1350,1265,1280,539945,1280
2009-05-11,1285,1340,1285,1325,566813,1325
2009-05-12,1330,1345,1285,1285,387022,1285
2009-05-13,1320,1335,1285,1295,414023,1295
2009-05-14,1290,1315,1250,1260,391810,1260
2009-05-15,1315,1390,1230,1295,1123288,1295
2009-05-18,1285,1300,1260,1280,357129,1280
2009-05-19,1300,1360,1290,1330,592890,1330
2009-05-20,1360,1525,1330,1525,3054664,1525
2009-05-21,1555,1570,1440,1525,2269948,1525
2009-05-22,1510,1580,1350,1350,1341735,1350
2009-05-25,1385,1385,1150,1285,955968,1285
2009-05-26,1290,1355,1220,1280,461260,1280
2009-05-27,1280,1330,1250,1280,543380,1280
2009-05-28,1300,1300,1215,1250,438731,1250
2009-05-29,1290,1325,1245,1250,291246,1250
2009-06-01,1265,1275,1240,1270,211490,1270
2009-06-02,1290,1310,1255,1265,255795,1265
2009-06-03,1265,1370,1250,1330,562963,1330
2009-06-04,1330,1340,1240,1280,300907,1280
2009-06-05,1265,1300,1250,1260,232027,1260
2009-06-08,1280,1280,1250,1265,146074,1265
2009-06-09,1260,1275,1170,1175,370040,1175
2009-06-10,1200,1215,1175,1210,177728,1210
2009-06-11,1200,1215,1190,1205,99153,1205
2009-06-12,1210,1210,1190,1210,134275,1210
2009-06-15,1215,1230,1175,1205,163957,1205
2009-06-16,1175,1210,1175,1205,73468,1205
2009-06-17,1205,1215,1180,1180,137505,1180
2009-06-18,1175,1210,1175,1190,98176,1190
2009-06-19,1180,1195,1170,1175,116841,1175
2009-06-22,1175,1200,1140,1180,72290,1180
2009-06-23,1155,1170,1125,1135,128538,1135
2009-06-24,1135,1150,1085,1100,151707,1100
