Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-03,6614,6887,6423,2186,347905,6559
2002-07-04,6778,7215,6505,2314,620588,6942
2002-07-05,6915,7161,6696,2286,379114,6860
2002-07-08,6997,7079,6286,2095,280000,6286
2002-07-09,6341,6505,6231,2122,323685,6368
2002-07-10,6204,6341,5876,2113,232254,6341
2002-07-11,6231,6669,6067,2059,219156,6177
2002-07-12,6313,6505,6177,2059,151177,6177
2002-07-15,6231,6313,6040,2013,117554,6040
2002-07-16,6040,6067,5548,1885,139506,5657
2002-07-18,5657,5903,5603,1895,86309,5685
2002-07-19,5493,5603,5056,1758,119530,5275
2002-07-22,4783,5029,4783,1630,95968,4892
2002-07-23,4892,5083,4783,1685,77125,5056
2002-07-24,4892,4947,4728,1603,69076,4810
2002-07-25,4974,5138,4810,1603,69296,4810
2002-07-26,4646,4810,4291,1539,65161,4619
2002-07-29,4646,4755,4427,1475,47161,4427
2002-07-30,4509,4591,4400,1485,61759,4455
2002-07-31,4482,4974,4455,1658,139908,4974
2002-08-01,5001,5056,4646,1548,125932,4646
2002-08-02,4564,4619,4455,1494,65161,4482
2002-08-05,4591,4591,4263,1430,78259,4291
2002-08-06,3990,4236,3990,1366,63734,4099
2002-08-07,4236,4345,4099,1375,67869,4127
2002-08-08,4127,4263,4099,1366,54112,4099
2002-08-09,4181,4455,4154,1403,95089,4209
2002-08-12,4236,4701,4236,1567,244950,4701
2002-08-13,4701,4892,4482,1548,187215,4646
2002-08-14,4646,5029,4455,1557,238181,4673
2002-08-16,4673,4837,4591,1576,122786,4728
2002-08-19,5001,5083,4701,1585,124579,4755
2002-08-20,4646,4837,4564,1557,87553,4673
2002-08-21,4646,4646,4564,1521,53966,4564
2002-08-22,4728,4728,4564,1521,51002,4564
2002-08-26,4646,4673,4537,1512,43429,4537
2002-08-27,4646,4646,4482,1521,50124,4564
2002-08-28,4701,4701,4509,1503,32306,4509
2002-08-29,4509,4509,4345,1457,40721,4373
2002-08-30,4400,4455,4373,1475,23416,4427
2002-09-02,4373,4537,4373,1485,26233,4455
2002-09-03,4427,4537,4427,1503,27806,4509
2002-09-04,4318,4400,4181,1403,151104,4209
2002-09-05,3717,3717,3717,1239,32306,3717
2002-09-06,3279,3416,3279,1102,1141220,3307
2002-09-09,3361,3361,3033,1020,370552,3061
2002-09-10,3061,3170,2979,993,292695,2979
2002-09-11,2979,3307,2979,1093,384382,3279
2002-09-12,3252,3279,3143,1056,191533,3170
2002-09-13,3088,3143,3033,1020,125530,3061
2002-09-16,3143,3225,3088,1047,132957,3143
2002-09-17,3143,3225,3115,1056,171154,3170
2002-09-18,3115,3143,3033,1047,106431,3143
2002-09-19,3197,3471,3170,1129,419030,3389
2002-09-23,3498,3771,3471,1257,740995,3771
2002-09-24,3771,4127,3553,1275,1545761,3826
2002-09-25,3717,4045,3471,1157,864805,3471
2002-09-26,3689,3689,3225,1111,479618,3334
2002-09-27,3361,3580,3225,1193,501753,3580
2002-09-30,3471,3963,3471,1293,1062009,3881
2002-10-01,3771,4045,3525,1175,912588,3525
2002-10-02,3635,3635,3279,1120,476801,3361
2002-10-04,3279,3361,3033,1038,375565,3115
2002-10-07,3061,3088,2815,1002,318233,3006
2002-10-08,2897,3033,2869,965,266829,2897
2002-10-09,2924,3006,2760,938,271621,2815
2002-10-10,2733,2787,2487,838,363418,2514
2002-10-11,2569,2623,2377,847,323758,2541
2002-10-14,2541,2596,2459,838,455654,2514
2002-10-15,2514,2705,2514,874,436848,2623
2002-10-16,2705,2815,2569,911,434982,2733
2002-10-17,2678,2815,2651,901,278573,2705
2002-10-18,2787,2924,2760,938,425543,2815
2002-10-21,2815,2815,2596,883,296976,2651
2002-10-22,2678,2733,2569,856,197899,2569
2002-10-23,2596,2623,2514,856,176569,2569
2002-10-24,2541,2733,2541,865,366747,2596
2002-10-25,2569,2596,2541,847,175983,2541
2002-10-28,2569,2623,2569,874,181215,2623
2002-10-29,2569,2596,2541,847,164641,2541
2002-10-30,2541,2569,2432,819,123408,2459
2002-10-31,2487,2541,2432,819,205838,2459
2002-11-01,2405,2459,2377,792,133908,2377
2002-11-04,2405,2459,2377,801,135920,2405
2002-11-05,2405,2432,2350,783,131091,2350
2002-11-06,2377,2405,2350,792,114956,2377
2002-11-07,2350,2459,2350,783,190362,2350
2002-11-08,2377,2405,2295,783,59381,2350
2002-11-11,2295,2323,2241,747,140823,2241
2002-11-12,2213,2213,2104,710,151506,2131
2002-11-13,2131,2213,2104,701,136652,2104
2002-11-14,2077,2159,2049,692,99736,2077
2002-11-15,2077,2159,2049,683,216009,2049
2002-11-18,2077,2104,1995,665,134055,1995
2002-11-19,1995,2049,1967,674,126005,2022
2002-11-20,1995,2049,1967,655,180776,1967
2002-11-21,1995,2022,1940,655,148031,1967
2002-11-22,1967,1995,1885,628,241510,1885
2002-11-25,1885,1913,1803,601,199472,1803
2002-11-26,1831,1995,1803,655,401981,1967
2002-11-27,1913,1940,1885,637,143348,1913
2002-11-28,1940,2131,1940,710,374321,2131
2002-11-29,2186,2241,2049,747,441019,2241
2002-12-03,2268,2459,2268,774,371394,2323
2002-12-04,2268,2295,2131,710,223949,2131
2002-12-05,2131,2241,2104,747,160983,2241
2002-12-06,2159,2350,2159,765,272426,2295
2002-12-09,2377,2569,2377,856,272243,2569
2002-12-10,2596,2623,2268,792,612173,2377
2002-12-11,2405,2459,2268,756,235949,2268
2002-12-12,2268,2350,2268,765,124030,2295
2002-12-13,2268,2323,2241,756,121139,2268
2002-12-16,2186,2241,2159,719,102553,2159
2002-12-17,2186,2241,2186,737,115176,2213
2002-12-18,2268,2405,2241,765,293647,2295
2002-12-20,2268,2295,2186,747,119420,2241
2002-12-23,2241,2241,1995,674,221168,2022
2002-12-24,1940,2049,1803,628,121981,1885
2002-12-26,1803,1885,1803,610,105773,1831
2002-12-27,1721,1858,1721,601,66369,1803
2002-12-30,1721,1967,1612,583,106322,1749
2003-01-02,1721,1913,1721,637,92821,1913
2003-01-03,1940,2077,1913,655,134201,1967
2003-01-06,1967,1995,1749,646,165995,1940
2003-01-07,1995,1995,1858,628,54661,1885
2003-01-08,1885,1940,1803,637,107200,1913
2003-01-09,1858,1885,1831,619,54734,1858
2003-01-10,1885,1913,1776,601,61905,1803
2003-01-13,1831,1885,1749,619,62673,1858
2003-01-14,1858,1858,1803,601,99480,1803
2003-01-15,1803,1967,1803,637,249596,1913
2003-01-16,1858,1940,1858,646,139140,1940
2003-01-17,2022,2159,2022,674,894807,2022
2003-01-20,1913,2022,1858,674,417713,2022
2003-01-21,2104,2241,1967,655,1302605,1967
2003-01-22,1940,1967,1803,601,349478,1803
2003-01-23,1831,1885,1803,610,176422,1831
2003-01-24,1831,1858,1721,583,163653,1749
2003-01-27,1667,1721,1585,564,128603,1694
2003-01-28,1667,1749,1667,564,53124,1694
2003-01-29,1667,1721,1639,546,48514,1639
2003-01-30,1639,1694,1639,555,45368,1667
2003-02-03,1667,1749,1667,573,91833,1721
2003-02-04,1721,1776,1694,573,94687,1721
2003-02-05,1721,1749,1694,573,99187,1721
2003-02-06,1749,1776,1667,564,94248,1694
2003-02-07,1694,1749,1667,564,126847,1694
2003-02-10,1667,1749,1667,573,49246,1721
2003-02-11,1721,1803,1667,592,208948,1776
2003-02-12,1776,1776,1721,583,50966,1749
2003-02-13,1776,1803,1667,555,108810,1667
2003-02-14,1667,1749,1667,564,72076,1694
2003-02-17,1749,1776,1721,592,132811,1776
2003-02-18,1803,1803,1721,592,56820,1776
2003-02-19,1803,1831,1776,592,98419,1776
2003-02-20,1803,1803,1749,601,49978,1803
2003-02-21,1858,1858,1776,592,63369,1776
2003-02-24,1776,1831,1749,592,54112,1776
2003-02-25,1749,1776,1694,573,71710,1721
2003-02-26,1694,1776,1694,583,118432,1749
2003-02-27,1749,1776,1667,564,93370,1694
2003-02-28,1694,1721,1667,564,56746,1694
2003-03-03,1667,1721,1667,555,48807,1667
2003-03-04,1667,1667,1612,537,58795,1612
2003-03-05,1612,1639,1503,519,47343,1557
2003-03-06,1530,1557,1421,491,50966,1475
2003-03-07,1393,1448,1311,482,90589,1448
2003-03-10,1311,1448,1311,473,591647,1421
2003-03-11,1339,1393,1339,455,22099,1366
2003-03-12,1284,1421,1284,455,89675,1366
2003-03-13,1366,1421,1366,455,18659,1366
2003-03-14,1393,1475,1366,482,82723,1448
2003-03-17,1421,1421,1284,428,41051,1284
2003-03-18,1311,1366,1311,446,32233,1339
2003-03-19,1311,1393,1311,455,80674,1366
2003-03-20,1366,1530,1339,510,100212,1530
2003-03-21,1557,1557,1448,491,147775,1475
2003-03-24,1503,1612,1421,519,179276,1557
2003-03-25,1475,1503,1393,482,68454,1448
2003-03-26,1612,1612,1612,537,57112,1612
2003-03-27,1803,1803,1803,601,20013,1803
2003-03-28,1995,1995,1913,665,1650583,1995
2003-03-31,2049,2213,1885,737,1004458,2213
2003-04-01,2432,2459,2268,819,1713622,2459
2003-04-02,2596,2733,2569,911,727312,2733
2003-04-03,3033,3061,2924,1020,579281,3061
2003-04-04,3061,3252,2815,1056,1462233,3170
2003-04-07,3197,3525,3197,1138,868098,3416
2003-04-08,3471,3771,3143,1129,1382218,3389
2003-04-09,3279,3580,3006,1002,747910,3006
2003-04-10,3006,3115,2651,920,1120402,2760
2003-04-11,2760,2815,2432,810,668297,2432
2003-04-14,2377,2705,2350,901,3601325,2705
2003-04-15,2842,3006,2815,1002,566146,3006
2003-04-16,3361,3361,2924,1002,3069241,3006
2003-04-17,2924,3088,2815,965,1150696,2897
2003-04-18,2979,3033,2678,911,1480380,2733
2003-04-21,2705,3061,2651,1020,1786284,3061
2003-04-22,3088,3307,2842,993,2006062,2979
2003-04-23,3006,3115,2678,929,1001531,2787
2003-04-24,2815,3115,2733,1038,1989524,3115
2003-04-25,3115,3279,2760,920,1607886,2760
2003-04-28,2432,2432,2432,810,115029,2432
2003-04-29,2377,2569,2323,801,1882142,2405
2003-04-30,2405,2541,2377,810,771911,2432
2003-05-02,2487,2514,2268,792,614368,2377
2003-05-06,2377,2432,2241,747,579391,2241
2003-05-07,2268,2323,2159,747,524657,2241
2003-05-09,2377,2487,2377,829,1548761,2487
2003-05-12,2596,2596,2405,810,938345,2432
2003-05-13,2459,2459,2268,774,611185,2323
2003-05-14,2350,2432,2323,801,354125,2405
2003-05-15,2377,2432,2295,765,553890,2295
2003-05-16,2241,2377,2241,774,324014,2323
2003-05-19,2268,2569,2268,792,465203,2377
2003-05-20,2323,2405,2295,792,281097,2377
2003-05-21,2432,2487,2377,792,491728,2377
2003-05-22,2350,2377,2295,765,393090,2295
2003-05-23,2295,2487,2295,792,749520,2377
2003-05-26,2405,2651,2377,883,901063,2651
2003-05-27,2869,2951,2596,929,1648132,2787
2003-05-28,2869,2924,2678,901,581696,2705
2003-05-29,2733,3006,2733,1002,723287,3006
2003-05-30,3361,3361,3334,1120,238803,3361
2003-06-02,3744,3744,3197,1166,2133018,3498
2003-06-03,3471,3908,3225,1302,1026337,3908
2003-06-04,4099,4373,3908,1457,2686030,4373
2003-06-05,4482,4564,3853,1284,2448141,3853
2003-06-09,3689,3908,3416,1202,1785625,3607
2003-06-10,3635,4017,3635,1339,1812480,4017
2003-06-11,4099,4099,3553,1184,2279878,3553
2003-06-12,3498,3771,3361,1202,1324081,3607
2003-06-13,3498,3771,3498,1193,859244,3580
2003-06-16,3498,3635,3416,1166,603392,3498
2003-06-17,3607,3635,3498,1175,657760,3525
2003-06-18,3607,3853,3334,1129,1985427,3389
2003-06-19,3416,3416,3143,1065,1583848,3197
2003-06-20,3088,3279,3061,1047,688969,3143
2003-06-23,3143,3197,2869,974,620002,2924
2003-06-24,2787,2815,2596,874,2446495,2623
2003-06-25,2678,2869,2569,911,2040929,2733
2003-06-26,2705,3061,2705,1020,2732641,3061
2003-06-27,3143,3170,2979,1002,1819871,3006
2003-06-30,2979,3033,2815,965,739715,2897
2003-07-01,2869,3061,2842,965,864147,2897
2003-07-02,2924,3225,2924,1075,1544810,3225
2003-07-03,3307,3361,3115,1065,1761185,3197
2003-07-04,3197,3553,3197,1138,1770442,3416
2003-07-07,3443,3607,3443,1157,1183697,3471
2003-07-08,3525,3580,3334,1166,864732,3498
2003-07-09,3525,3853,3525,1202,1502296,3607
2003-07-10,3689,3799,3580,1239,814901,3717
2003-07-11,3717,4154,3662,1384,1583885,4154
2003-07-14,4181,4646,4181,1548,1841237,4646
2003-07-15,4810,4892,4099,1366,3242846,4099
2003-07-16,4099,4099,3607,1211,2698103,3635
2003-07-18,3553,3771,3443,1202,1314532,3607
2003-07-21,3635,3771,3443,1193,1161818,3580
2003-07-22,3443,3580,3334,1157,926527,3471
2003-07-23,3553,3703,3484,1220,1455209,3662
2003-07-24,3689,3922,3594,1198,1687133,3594
2003-07-25,3539,3648,3252,1097,1097206,3293
2003-07-28,3334,3375,3252,1111,764703,3334
2003-07-29,3334,3498,3334,1152,920198,3457
2003-07-30,3484,3512,3334,1116,765179,3348
2003-07-31,3334,3389,3197,1070,466740,3211
2003-08-01,3197,3320,3115,1070,622271,3211
2003-08-04,3143,3225,3020,1034,294378,3102
2003-08-05,3088,3279,3088,1079,527291,3238
2003-08-06,3143,3471,3143,1125,708360,3375
2003-08-07,3457,3484,3307,1102,503363,3307
2003-08-08,3307,3566,3266,1170,1401060,3512
2003-08-11,3607,3635,3443,1152,856171,3457
2003-08-12,3512,3539,3293,1097,526559,3293
2003-08-13,3238,3375,3170,1065,697786,3197
2003-08-14,3197,3320,3143,1056,714836,3170
2003-08-18,3197,3238,3033,1020,745349,3061
2003-08-19,3061,3170,2910,1047,984993,3143
2003-08-20,3197,3307,3143,1047,769899,3143
2003-08-21,3170,3225,3047,1015,451080,3047
2003-08-22,3006,3074,2938,983,559195,2951
2003-08-25,2910,3061,2897,974,411969,2924
2003-08-26,2924,2979,2924,979,259035,2938
2003-08-27,2938,2965,2815,956,420311,2869
2003-08-28,2869,2924,2760,933,379406,2801
2003-08-29,2787,3129,2760,1043,946980,3129
2003-09-01,3416,3498,3361,1166,777911,3498
2003-09-02,3662,3826,3512,1198,5938425,3594
2003-09-03,3662,3730,3361,1207,2380456,3621
2003-09-04,3621,3648,3197,1088,1794260,3266
2003-09-05,3320,3498,3197,1065,1314166,3197
2003-09-08,3170,3443,3143,1111,1995195,3334
2003-09-09,3279,3307,3170,1070,608916,3211
2003-09-15,3170,3279,3074,1038,641259,3115
2003-09-16,3156,3211,3156,1061,510095,3184
2003-09-17,3320,3430,3211,1106,1397292,3320
2003-09-18,3293,3361,3156,1056,537279,3170
2003-09-19,3197,3389,3088,1129,1639607,3389
2003-09-22,3498,3607,2992,997,2258548,2992
2003-09-23,2938,3020,2664,979,1013531,2938
2003-09-24,2951,3033,2869,970,618539,2910
2003-09-25,2733,3102,2733,1015,1252846,3047
2003-09-26,2965,3184,2828,952,1382218,2856
2003-09-29,2842,2924,2828,947,515254,2842
2003-09-30,2938,2938,2856,952,372931,2856
2003-10-01,2774,2842,2760,929,459422,2787
2003-10-02,2842,2965,2828,979,492826,2938
2003-10-06,2924,3006,2883,970,530108,2910
2003-10-07,2965,3020,2869,956,585354,2869
2003-10-08,2883,2910,2801,933,414530,2801
2003-10-09,2787,2869,2787,933,323685,2801
2003-10-10,2815,2897,2801,938,385736,2815
2003-10-13,2801,2842,2801,938,249011,2815
2003-10-14,2828,3143,2828,983,1409365,2951
2003-10-15,2979,3006,2856,956,417567,2869
2003-10-16,2842,2883,2801,947,354564,2842
2003-10-17,2828,2856,2760,933,406005,2801
2003-10-20,2787,2828,2774,924,331404,2774
2003-10-21,2787,2801,2746,915,401688,2746
2003-10-22,2774,2787,2733,915,305464,2746
2003-10-23,2692,2746,2487,865,610782,2596
2003-10-24,2541,2664,2541,865,197935,2596
2003-10-27,2582,2651,2569,856,219887,2569
2003-10-28,2541,2555,2473,829,417567,2487
2003-10-29,2487,2555,2473,824,293647,2473
2003-10-30,2473,2514,2200,747,1104889,2241
2003-10-31,2213,2350,2213,751,478301,2254
2003-11-03,2323,2323,2186,733,379736,2200
2003-11-04,2241,2254,2186,728,523632,2186
2003-11-05,2172,2323,2077,733,990957,2200
2003-11-06,2213,2268,2118,724,381565,2172
2003-11-07,2104,2145,2036,683,434360,2049
2003-11-10,1967,2077,1967,655,455617,1967
2003-11-11,1926,2049,1926,655,324709,1967
2003-11-12,1940,2090,1940,678,1058423,2036
2003-11-13,2008,2268,2008,756,1264993,2268
2003-11-14,2282,2405,2200,765,1325398,2295
2003-11-17,2282,2336,2118,724,755374,2172
2003-11-18,2131,2200,2077,710,465752,2131
2003-11-19,2131,2145,2022,674,394151,2022
2003-11-20,1995,2049,1954,655,415115,1967
2003-11-21,1967,2077,1954,665,465898,1995
2003-11-24,2008,2077,1940,646,356137,1940
2003-11-25,1954,1981,1899,633,359028,1899
2003-11-26,1899,1981,1899,660,430445,1981
2003-11-27,1981,2022,1926,646,267085,1940
2003-11-28,1940,2131,1940,687,955541,2063
2003-12-01,2090,2145,2022,706,550597,2118
2003-12-02,2159,2213,2077,706,549060,2118
2003-12-03,2131,2131,2036,683,259584,2049
2003-12-04,2036,2159,2036,710,381529,2131
2003-12-05,2131,2159,2049,683,219046,2049
2003-12-08,2049,2118,2036,687,201118,2063
2003-12-09,2049,2309,2049,769,959785,2309
2003-12-10,2364,2446,2186,751,2242047,2254
2003-12-11,2254,2282,2159,742,995274,2227
2003-12-12,2268,2282,2090,701,619746,2104
2003-12-15,2118,2213,2104,710,626295,2131
2003-12-16,2118,2227,2118,728,818230,2186
2003-12-17,2186,2213,2090,696,613929,2090
2003-12-18,2090,2200,2090,728,653296,2186
2003-12-19,2172,2213,1926,683,804656,2049
2003-12-22,1995,2049,1967,660,229985,1981
2003-12-23,1967,2008,1790,601,460008,1803
2003-12-24,1790,1831,1667,569,342783,1708
2003-12-26,1694,1735,1667,573,134823,1721
2003-12-29,1694,1872,1694,601,193472,1803
2003-12-30,1844,1872,1803,614,112907,1844
2004-01-02,1844,1872,1831,619,129847,1858
2004-01-05,1858,1954,1858,628,176129,1885
2004-01-06,1926,1926,1858,624,100248,1872
2004-01-07,1844,1885,1803,610,180630,1831
2004-01-08,1858,1858,1776,592,202179,1776
2004-01-09,1790,1954,1762,642,425652,1926
2004-01-12,1940,2063,1844,619,584001,1858
2004-01-13,1858,1926,1831,637,146092,1913
2004-01-14,1913,1995,1899,651,295074,1954
2004-01-15,1940,1967,1899,646,234961,1940
2004-01-16,1940,1995,1721,587,1018361,1762
2004-01-19,1790,1790,1667,564,168556,1694
2004-01-20,1694,1749,1694,569,120883,1708
2004-01-26,1694,1762,1694,578,188496,1735
2004-01-27,1749,1776,1708,573,114041,1721
2004-01-28,1749,1831,1735,583,264926,1749
2004-01-29,1776,1776,1721,578,196472,1735
2004-01-30,1735,1803,1721,587,239059,1762
2004-02-02,1762,1776,1735,578,139872,1735
2004-02-03,1749,1776,1708,573,188423,1721
2004-02-04,1721,1749,1694,569,201557,1708
2004-02-05,1708,1749,1708,573,193655,1721
2004-02-06,1721,1735,1516,519,581769,1557
2004-02-09,1530,1598,1462,505,553707,1516
2004-02-10,1516,1544,1503,510,200826,1530
2004-02-11,1516,1530,1475,491,227790,1475
2004-02-12,1462,1516,1462,496,173934,1489
2004-02-13,1489,1503,1462,491,192557,1475
2004-02-16,1475,1571,1475,510,239169,1530
2004-02-17,1530,1571,1503,514,184727,1544
2004-02-18,1516,1557,1516,519,204228,1557
2004-02-19,1571,1571,1530,514,155824,1544
2004-02-20,1516,1721,1516,560,618429,1680
2004-02-23,1721,1721,1612,551,266719,1653
2004-02-24,1694,1708,1626,555,190362,1667
2004-02-25,1653,1694,1626,551,177703,1653
2004-02-26,1653,1667,1598,546,105992,1639
2004-02-27,1612,1667,1530,510,153848,1530
2004-03-02,1544,1626,1530,542,100541,1626
2004-03-03,1585,1653,1585,551,86418,1653
2004-03-04,1639,1749,1639,564,191386,1694
2004-03-05,1721,1721,1653,551,173129,1653
2004-03-08,1653,1694,1639,551,91065,1653
2004-03-09,1639,1694,1585,537,188093,1612
2004-03-10,1626,1653,1612,546,21842,1639
2004-03-12,1448,1448,1448,482,71491,1448
2004-03-15,1339,1612,1339,532,465020,1598
2004-03-16,1571,1626,1516,528,74345,1585
2004-03-17,1544,1598,1530,510,154653,1530
2004-03-18,1544,1571,1530,519,62600,1557
2004-03-19,1557,1598,1557,523,53783,1571
2004-03-22,1571,1612,1557,532,132189,1598
2004-03-23,1585,1790,1585,569,509071,1708
2004-03-24,1762,1790,1694,578,219119,1735
2004-03-25,1708,1735,1544,528,239901,1585
2004-03-26,1612,1721,1598,573,173385,1721
2004-03-29,1653,1803,1653,551,92382,1653
2004-03-30,1667,1721,1653,551,73723,1653
2004-03-31,1653,1708,1639,560,124761,1680
2004-04-01,1680,1694,1612,542,158860,1626
2004-04-02,1639,1667,1626,555,92272,1667
2004-04-06,1721,1721,1557,542,165995,1626
2004-04-07,1585,1653,1585,537,173495,1612
2004-04-08,1598,1626,1557,519,237157,1557
2004-04-09,1544,1612,1503,510,133067,1530
2004-04-12,1516,1571,1516,514,125018,1544
2004-04-13,1544,1571,1530,514,77308,1544
2004-04-14,1544,1544,1516,510,119054,1530
2004-04-16,1530,1544,1475,496,128420,1489
2004-04-19,1489,1516,1475,491,49978,1475
2004-04-20,1475,1503,1421,478,259584,1434
2004-04-21,1434,1489,1434,482,125200,1448
2004-04-22,1462,1516,1448,491,160726,1475
2004-04-23,1475,1503,1448,482,189959,1448
2004-04-26,1434,1448,1407,478,232290,1434
2004-04-27,1421,1448,1407,469,200789,1407
2004-04-28,1421,1434,1393,469,138664,1407
2004-04-29,1366,1393,1339,450,165153,1352
2004-04-30,1311,1352,1216,428,248974,1284
2004-05-03,1270,1325,1216,414,145689,1243
2004-05-04,1257,1298,1257,419,76394,1257
2004-05-06,1270,1311,1270,428,105809,1284
2004-05-07,1257,1311,1229,423,116310,1270
2004-05-10,1257,1270,1120,378,175910,1134
2004-05-11,1079,1134,1011,350,265585,1052
2004-05-12,1065,1106,1065,364,115176,1093
2004-05-13,1052,1106,1052,355,109322,1065
2004-05-14,1065,1093,1038,346,134201,1038
2004-05-17,1038,1052,929,314,159885,942
2004-05-18,901,942,860,300,174264,901
2004-05-19,901,942,888,300,260353,901
2004-05-20,888,901,819,277,189923,833
2004-05-21,819,888,819,296,84369,888
2004-05-24,901,983,888,327,278536,983
2004-05-25,970,1079,970,337,261633,1011
2004-05-27,1052,1065,970,327,130323,983
2004-05-28,983,997,929,318,74893,956
2004-05-31,942,970,929,318,55905,956
