Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-08,3075,3075,3050,61100,46000,2952
2002-05-09,3070,3075,3025,61500,26000,2971
2002-05-10,3050,3120,3045,62400,26000,3015
2002-05-13,3125,3140,3025,62800,38000,3034
2002-05-14,3155,3155,3065,62900,4000,3039
2002-05-15,3155,3205,2895,62000,76000,2996
2002-05-16,3145,3245,3085,64300,46000,3107
2002-05-17,3165,3245,3115,64900,52000,3136
2002-05-20,3200,3200,3100,63000,192000,3044
2002-05-21,3105,3165,3030,61300,38000,2962
2002-05-22,3020,3145,3020,62900,8000,3039
2002-05-23,3000,3120,3000,62400,12000,3015
2002-05-24,3125,3125,3030,60600,148000,2928
2002-05-27,3005,3120,3000,62400,16000,3015
2002-05-28,3070,3070,3000,61100,10000,2952
2002-05-29,3025,3025,3000,60000,34000,2899
2002-05-30,3000,3105,2995,60500,70000,2923
2002-05-31,3045,3115,2995,60900,50000,2942
2002-06-03,3040,3150,2995,62600,80000,3025
2002-06-04,3080,3100,3080,62000,14000,2996
2002-06-05,3050,3080,2950,61200,24000,2957
2002-06-07,2995,3150,2995,63000,36000,3044
2002-06-10,3100,3100,3045,62000,36000,2996
2002-06-11,3120,3220,3100,64100,60000,3097
2002-06-12,3250,3250,3115,64900,44000,3136
2002-06-14,3195,3340,3100,66800,2000,3228
2002-06-17,3190,3340,3190,66800,8000,3228
2002-06-18,3290,3395,3195,63900,34000,3087
2002-06-19,3195,3345,3075,64300,34000,3107
2002-06-20,3105,3190,3065,63800,24000,3083
2002-06-21,3050,3210,3050,63900,2000,3087
2002-06-24,3055,3200,3055,64000,16000,3092
2002-06-25,3100,3185,3060,63700,14000,3078
2002-06-26,3135,3565,2950,71300,178000,3445
2002-06-27,3525,3525,3140,62900,412000,3039
2002-06-28,3160,3240,3050,63000,84000,3044
2002-07-02,3140,3200,3000,60400,48000,2918
2002-07-03,2970,3125,2850,61800,24000,2986
2002-07-04,3040,3140,3000,62600,2000,3025
2002-07-05,3105,3165,3105,63100,22000,3049
2002-07-08,3155,3190,3105,63800,20000,3083
2002-07-09,3140,3220,3050,62400,20000,3015
2002-07-10,3070,3110,3005,62200,22000,3005
2002-07-11,3075,3110,3025,62200,4000,3005
2002-07-12,3160,3195,2960,63500,62000,3068
2002-07-15,3130,3185,3015,62300,24000,3010
2002-07-16,3065,3145,3000,60600,24000,2928
2002-07-18,3100,3115,3100,62300,400,3010
2002-07-19,3065,3065,2950,61200,54000,2957
2002-07-22,3010,3080,2935,61500,14000,2971
2002-07-23,3025,3050,2890,61000,4000,2947
2002-07-24,3000,3000,2900,58000,12000,2802
2002-07-25,2950,2990,2885,59800,4000,2889
2002-07-26,2940,2995,2895,59900,4000,2894
2002-07-29,2945,3035,2795,60700,6000,2933
2002-07-30,3100,3100,2895,58500,72000,2826
2002-07-31,2950,2970,2900,59300,18000,2865
2002-08-01,3005,3005,2900,58000,2000,2802
2002-08-02,2875,2945,2875,58900,4000,2846
2002-08-05,2895,2945,2800,58900,14000,2846
2002-08-06,2895,2930,2800,58600,4000,2831
2002-08-07,2945,2950,2900,58900,14000,2846
2002-08-08,2955,2955,2900,59000,12000,2851
2002-08-09,2950,3000,2860,59300,28000,2865
2002-08-12,2915,3015,2870,60000,54000,2899
2002-08-13,2970,3020,2940,60400,4000,2918
2002-08-14,2990,2990,2905,59800,6000,2889
2002-08-16,2960,3000,2940,59500,10000,2875
2002-08-19,2945,3000,2825,59500,50000,2875
2002-08-20,2945,2985,2915,58300,292000,2817
2002-08-21,2900,2945,2870,58900,10000,2846
2002-08-22,2940,2945,2830,57600,52000,2783
2002-08-26,2905,2965,2860,59000,12000,2851
2002-08-27,2920,2935,2855,58600,8000,2831
2002-08-28,2900,3090,2840,61800,664000,2986
2002-08-29,3050,3050,3000,61000,28000,2947
2002-08-30,3050,3050,3000,61000,24000,2947
2002-09-02,3045,3050,2900,59000,56000,2851
2002-09-03,2980,3040,2960,59400,14000,2870
2002-09-04,2970,3050,2970,61000,56000,2947
2002-09-05,3050,3080,3000,61500,60000,2971
2002-09-06,3095,3135,3015,60700,88000,2933
2002-09-09,3035,3090,2900,60300,46000,2913
2002-09-10,2925,3065,2925,61300,26000,2962
2002-09-11,3035,3060,2950,61200,14000,2957
2002-09-12,3070,3070,3040,60900,4000,2942
2002-09-13,2925,2990,2910,58500,56000,2826
2002-09-16,2985,2985,2850,58000,8000,2802
2002-09-17,2920,2925,2865,58300,8000,2817
2002-09-18,2915,2945,2855,58400,26000,2822
2002-09-19,2890,2895,2845,57900,6000,2797
2002-09-23,2880,2925,2865,58000,22000,2802
2002-09-24,2870,2900,2750,57600,52000,2783
2002-09-25,2870,2870,2780,56700,10000,2739
2002-09-26,2860,2895,2800,57600,6000,2783
2002-09-27,2680,2850,2680,57000,14000,2754
2002-09-30,2825,2825,2700,56000,12000,2706
2002-10-01,2650,2860,2650,57100,12000,2759
2002-10-02,2805,2910,2770,57900,8000,2797
2002-10-04,2910,2910,2850,57800,6000,2793
2002-10-07,2840,2890,2760,57100,18000,2759
2002-10-08,2750,2855,2750,56400,6000,2725
2002-10-09,2775,2845,2750,56900,4000,2749
2002-10-10,2715,2850,2600,56400,48000,2725
2002-10-11,2755,2825,2730,56200,16000,2715
2002-10-14,2835,2835,2705,56300,26000,2720
2002-10-15,2840,2840,2650,55900,36000,2701
2002-10-16,2745,2810,2705,55700,48000,2691
2002-10-17,2755,2780,2735,55500,20000,2681
2002-10-18,2800,2890,2725,57800,36000,2793
2002-10-21,2755,2850,2755,57000,12000,2754
2002-10-22,2800,2920,2775,57600,64000,2783
2002-10-23,2850,2860,2850,57200,14000,2764
2002-10-24,2665,2900,2665,58000,800,2802
2002-10-25,2820,2825,2700,56000,16000,2706
2002-10-28,2750,2820,2675,55400,38000,2677
2002-10-29,2780,2780,2690,54700,8000,2643
2002-10-30,2685,2725,2650,54300,28000,2623
2002-10-31,2700,2865,2700,57300,128000,2768
2002-11-01,2815,2880,2625,54400,144000,2628
2002-11-04,2650,2650,2555,52500,112000,2536
2002-11-05,2640,2640,2510,52800,42000,2551
2002-11-06,2475,2630,2475,51900,6000,2507
2002-11-07,2545,2600,2500,52000,20000,2512
2002-11-08,2510,2545,2480,50800,42000,2454
2002-11-11,2570,2570,2400,50700,1000,2450
2002-11-12,2560,2785,2350,55700,144000,2691
2002-11-13,2725,3115,2560,62300,670000,3010
2002-11-14,3075,3075,2900,59300,736000,2865
2002-11-15,2820,2945,2820,57200,10000,2764
2002-11-18,2710,2875,2600,55400,14000,2677
2002-11-19,2785,2785,2510,52800,22000,2551
2002-11-20,2510,2630,2510,52500,6000,2536
2002-11-21,2575,2610,2490,52200,6000,2522
2002-11-22,2630,2700,2510,53300,12000,2575
2002-11-25,2565,2665,2465,53300,4000,2575
2002-11-26,2550,2655,2515,52500,4000,2536
2002-11-27,2625,2660,2550,53100,6000,2565
2002-11-28,2655,2655,2500,53000,18000,2561
2002-11-29,2640,2650,2560,52700,6000,2546
2002-12-03,2600,2645,2560,52900,18000,2556
2002-12-04,2545,2660,2515,52400,20000,2532
2002-12-05,2570,2615,2525,51400,16000,2483
2002-12-06,2535,2575,2520,51300,20000,2479
2002-12-09,2605,2605,2500,51800,10000,2503
2002-12-10,2600,2600,2500,51700,2000,2498
2002-12-11,2510,2580,2500,50300,42000,2430
2002-12-12,2505,2520,2500,50400,1200,2435
2002-12-13,2475,2540,2450,50800,1200,2454
2002-12-16,2575,2575,2455,51200,4000,2474
2002-12-17,2457,2570,2405,49900,58000,2411
2002-12-18,2515,2550,2440,50300,28000,2430
2002-12-20,2520,2520,2520,50400,1000,2435
2002-12-23,2345,2495,2345,49600,30000,2396
2002-12-24,2355,2450,2300,47900,54000,2314
2002-12-26,2305,2480,2300,48600,32000,2348
2002-12-27,2265,2372,2250,46200,54000,2232
2002-12-30,2200,2315,2200,45650,24000,2205
2003-01-02,2380,2380,2200,46900,2000,2266
2003-01-03,2385,2385,2205,46400,20000,2242
2003-01-06,2320,2320,2320,46400,1600,2242
2003-01-07,2335,2335,2180,45650,36000,2205
2003-01-08,2295,2295,2200,45450,22000,2196
2003-01-09,2297,2297,2297,45950,200,2220
2003-01-10,2127,2322,2127,45300,24000,2189
2003-01-13,2070,2250,2070,45000,14000,2174
2003-01-14,2130,2225,2130,43100,2000,2082
2003-01-15,2265,2265,2225,44500,22000,2150
2003-01-16,2150,2235,2135,44300,2000,2140
2003-01-17,2150,2202,2130,44000,6000,2126
2003-01-20,2195,2195,2195,43900,10000,2121
2003-01-21,2150,2175,2125,42500,2000,2053
2003-01-22,2105,2380,2075,44900,42000,2169
2003-01-23,2320,2320,2320,46400,200,2242
2003-01-24,2300,2300,2130,42600,0,2058
2003-01-29,2100,2185,2100,43700,14000,2111
2003-01-30,2155,2250,2150,45000,2000,2174
2003-02-03,2110,2247,2110,44950,20000,2172
2003-02-04,2247,2247,2125,42500,0,2053
2003-02-05,2090,2235,2090,44600,2000,2155
2003-02-06,2212,2212,2100,42000,0,2029
2003-02-07,2225,2225,2060,42500,6000,2053
2003-02-10,2125,2125,2125,42500,600,2053
2003-02-11,2077,2077,2050,41500,4000,2005
2003-02-12,2060,2095,1855,37200,8000,1797
2003-02-13,1900,1900,1860,37200,0,1797
2003-02-14,1995,1995,1995,39900,2000,1928
2003-02-17,2070,2085,2025,41700,24000,2015
2003-02-18,2090,2090,2090,41800,200,2019
2003-02-19,1910,2090,1910,39100,46000,1889
2003-02-20,1855,2060,1855,37500,96000,1812
2003-02-21,1935,1935,1935,38700,22000,1870
2003-02-24,1975,2000,1875,39700,22000,1918
2003-02-25,1865,2020,1865,40400,20000,1952
2003-02-26,2090,2090,2090,41800,200,2019
2003-02-27,1870,1980,1840,39600,22000,1913
2003-02-28,1945,1945,1875,37500,0,1812
2003-03-03,1850,1915,1850,38100,40000,1841
2003-03-04,1855,1900,1850,37900,28000,1831
2003-03-05,1805,1895,1805,36200,64000,1749
2003-03-06,1800,1825,1757,36500,50000,1763
2003-03-07,1840,1840,1840,36800,200,1778
2003-03-10,1755,1800,1755,36000,296000,1739
2003-03-11,1750,1790,1605,35800,4000,1729
2003-03-12,1757,1775,1660,33200,280000,1604
2003-03-13,1750,1750,1750,35000,400,1691
2003-03-14,1870,1870,1700,36250,10000,1751
2003-03-17,1775,1775,1665,33300,0,1609
2003-03-18,1835,1835,1637,35550,14000,1717
2003-03-19,1835,1835,1835,36700,200,1773
2003-03-20,1655,1815,1655,36200,26000,1749
2003-03-21,1725,1810,1725,34600,28000,1671
2003-03-24,1860,1860,1702,36500,18000,1763
2003-03-25,1660,1795,1660,35400,12000,1710
2003-03-26,1740,1740,1670,33400,0,1614
2003-03-27,1737,1737,1737,34750,600,1679
2003-03-28,1610,1815,1610,34800,2000,1681
2003-03-31,1725,1725,1600,32000,2000,1546
2003-04-01,1695,1695,1462,33300,6000,1609
2003-04-02,1665,1665,1665,33300,200,1609
2003-04-03,1502,1615,1502,31500,48000,1522
2003-04-04,1635,1635,1635,32700,200,1580
2003-04-07,1640,1640,1515,30550,40000,1476
2003-04-08,1550,1570,1550,31400,2000,1517
2003-04-09,1567,1567,1500,31000,120000,1498
2003-04-10,1570,1570,1505,31350,124000,1514
2003-04-11,1602,1602,1525,32000,34000,1546
2003-04-14,1617,1617,1617,32350,200,1563
2003-04-15,1550,1595,1550,31900,6000,1541
2003-04-16,1595,1707,1552,34150,82000,1650
2003-04-17,1785,1785,1607,33850,10000,1635
2003-04-18,1592,1640,1587,32800,16000,1585
2003-04-21,1615,1690,1555,31550,22000,1524
2003-04-22,1622,1622,1577,32350,10000,1563
2003-04-23,1717,1717,1582,32350,24000,1563
2003-04-24,1617,1640,1610,32200,28000,1556
2003-04-25,1550,1587,1550,31750,4000,1534
2003-04-28,1737,1737,1552,33000,2000,1594
2003-04-29,1747,1747,1650,33950,800,1640
2003-04-30,1712,1712,1712,34250,200,1655
2003-05-02,1722,1722,1722,34450,200,1664
2003-05-06,1742,1742,1605,34850,14000,1684
2003-05-07,1650,1722,1650,34450,400,1664
2003-05-09,1600,1780,1600,35600,400,1720
2003-05-12,1845,1845,1700,36000,800,1739
2003-05-13,1720,1765,1720,34900,1800,1686
2003-05-14,1750,1750,1700,34000,2000,1643
2003-05-15,1722,1722,1700,34000,2000,1643
2003-05-16,1765,1765,1602,33600,2000,1623
2003-05-19,1700,1700,1700,34000,400,1643
2003-05-20,1700,1700,1535,33800,2000,1633
2003-05-21,1665,1725,1562,34300,2000,1657
2003-05-22,1570,1920,1552,38400,30000,1855
2003-05-23,1920,1935,1707,37750,2000,1824
2003-05-26,1945,1950,1900,38000,2000,1836
2003-05-27,1950,2000,1950,40000,2000,1932
2003-05-28,1925,1947,1800,38950,2000,1882
2003-05-29,1735,2050,1735,40950,4000,1978
2003-05-30,1975,2100,1900,41450,10000,2003
2003-06-02,1900,2045,1875,37500,56000,1812
2003-06-03,1775,2050,1700,41000,12000,1981
2003-06-04,1855,2017,1835,40350,2000,1949
2003-06-05,1850,1997,1850,39950,1000,1930
2003-06-09,2022,2022,1825,39950,10000,1930
2003-06-10,1810,1940,1810,38800,26000,1874
2003-06-11,1832,1915,1750,38250,14000,1848
2003-06-12,1935,1935,1710,37900,4000,1831
2003-06-13,1775,1875,1757,35500,40000,1715
2003-06-16,1882,1882,1657,37400,600,1807
2003-06-17,1890,1890,1692,35950,12000,1737
2003-06-18,1805,1805,1615,36000,32000,1739
2003-06-19,1790,1797,1790,35950,800,1737
2003-06-20,1607,1900,1607,36950,20000,1785
2003-06-23,1837,1837,1837,36750,200,1775
2003-06-24,1892,1892,1642,37250,1200,1800
2003-06-25,1860,1860,1640,35400,14000,1710
2003-06-26,1607,1825,1602,35400,152000,1710
2003-06-27,1630,1792,1630,34950,2000,1688
2003-06-30,1605,1657,1582,32100,26000,1551
2003-07-01,1650,1687,1577,31550,4000,1524
2003-07-02,1695,1695,1590,31800,10000,1536
2003-07-03,1650,1680,1505,32500,48000,1570
2003-07-04,1520,1520,1500,30100,34000,1454
2003-07-07,1507,1600,1507,32000,2000,1546
2003-07-08,1600,1667,1515,31600,298000,1527
2003-07-09,1600,1600,1600,32000,2000,1546
2003-07-10,1620,1625,1555,32000,28000,1546
2003-07-11,1625,1625,1625,32500,1000,1570
2003-07-14,1532,1795,1532,33900,252000,1638
2003-07-15,1730,1780,1585,35200,234000,1700
2003-07-16,1825,1825,1620,34500,172000,1667
2003-07-18,1672,1800,1602,36000,20000,1739
2003-07-21,1795,1875,1755,37200,28000,1797
2003-07-22,1750,1797,1637,33700,326000,1628
2003-07-23,1685,1685,1610,32200,16000,1556
2003-07-24,1695,1695,1695,33900,200,1638
2003-07-25,1615,1670,1507,33400,22000,1614
2003-07-28,1650,1675,1625,33500,4000,1618
2003-07-29,1675,1675,1560,31350,10000,1514
2003-07-30,1580,1625,1550,32000,26000,1546
2003-07-31,1550,1590,1500,30600,16000,1478
2003-08-01,1532,1560,1525,30500,14000,1473
2003-08-04,1530,1562,1525,31250,8000,1510
2003-08-05,1635,1642,1567,31350,6000,1514
2003-08-06,1562,1677,1562,32000,8000,1546
2003-08-07,1662,1665,1592,32000,26000,1546
2003-08-08,1600,1600,1600,32000,8000,1546
2003-08-11,1575,1575,1505,30650,58000,1481
2003-08-12,1605,1605,1450,30450,24000,1471
2003-08-13,1542,1542,1542,30850,200,1490
2003-08-14,1540,1540,1540,30800,14000,1488
2003-08-18,1490,1540,1482,30800,6000,1488
2003-08-19,1500,1565,1500,31300,2000,1512
2003-08-20,1550,1575,1550,31500,1000,1522
2003-08-21,1532,1580,1525,31600,16000,1527
2003-08-22,1510,1580,1415,31450,44000,1519
2003-08-25,1597,1597,1505,30100,0,1454
2003-08-26,1525,1525,1502,30050,0,1452
2003-08-27,1500,1572,1500,31150,6000,1505
2003-08-28,1500,1560,1500,31200,8000,1507
2003-08-29,1550,1550,1515,30300,800,1464
2003-09-01,1502,1592,1460,30500,28000,1473
2003-09-02,1525,1525,1525,30500,2000,1473
2003-09-03,1690,1690,1470,30800,22000,1488
2003-09-04,1480,1507,1480,30150,4000,1456
2003-09-05,1522,1522,1417,29700,14000,1435
2003-09-08,1475,1510,1412,30200,8000,1459
2003-09-09,1500,1645,1450,30450,30000,1471
2003-09-15,1550,1555,1545,30900,16000,1493
2003-09-16,1550,1625,1462,30050,24000,1452
2003-09-17,1550,1645,1502,30050,14000,1452
2003-09-18,1647,1647,1550,31100,60000,1502
2003-09-19,1600,1695,1540,32800,298000,1585
2003-09-22,1550,1642,1457,32400,30000,1565
2003-09-23,1457,1550,1435,29500,58000,1425
2003-09-24,1450,1525,1450,30500,1000,1473
2003-09-25,1675,1707,1642,34150,478000,1650
2003-09-26,1695,1895,1520,31500,200000,1522
2003-09-29,1500,1522,1410,28200,190000,1362
2003-09-30,1375,1445,1375,28100,40000,1357
2003-10-01,1380,1380,1355,27100,44000,1309
2003-10-02,1335,1410,1335,27500,24000,1328
2003-10-06,1360,1375,1350,27500,4000,1328
2003-10-07,1365,1417,1335,27350,38000,1321
2003-10-08,1362,1410,1362,28200,400,1362
2003-10-09,1365,1395,1362,27350,12000,1321
2003-10-10,1380,1407,1380,28150,2000,1360
2003-10-13,1350,1400,1242,26200,378000,1266
2003-10-14,1325,1325,1195,24700,202000,1193
2003-10-15,1240,1285,1210,25350,26000,1225
2003-10-16,1230,1285,1225,25700,8000,1241
2003-10-17,1200,1272,1200,25450,8000,1229
2003-10-20,1265,1265,1207,24450,10000,1181
2003-10-21,1222,1235,1200,24700,2000,1193
2003-10-22,1250,1265,1235,25300,14000,1222
2003-10-23,1235,1250,1200,25000,8000,1208
2003-10-24,1180,1242,1152,24100,8000,1164
2003-10-27,1250,1250,1250,25000,200,1208
2003-10-28,1250,1275,1250,25500,8000,1232
2003-10-29,1342,1342,1222,25850,800,1249
2003-10-30,1290,1290,1287,25750,8000,1244
2003-10-31,1250,1250,1250,25000,18000,1208
2003-11-03,1285,1285,1285,25700,200,1241
2003-11-04,1255,1280,1255,25600,8000,1237
2003-11-05,1210,1260,1210,25200,600,1217
2003-11-06,1250,1362,1250,25000,14000,1208
2003-11-07,1250,1295,1225,25900,24000,1251
2003-11-10,1225,1292,1205,25000,8000,1208
2003-11-11,1265,1270,1192,24700,28000,1193
2003-11-12,1215,1270,1215,25400,4000,1227
2003-11-13,1250,1290,1250,25000,8000,1208
2003-11-14,1200,1335,1200,25000,30000,1208
2003-11-17,1205,1250,1205,24500,14000,1183
2003-11-18,1235,1275,1235,25500,54000,1232
2003-11-19,1300,1322,1300,26400,62000,1275
2003-11-20,1317,1317,1317,26350,200,1273
2003-11-21,1300,1322,1235,26450,8000,1278
2003-11-24,1215,1265,1190,24100,32000,1164
2003-11-25,1160,1265,1160,25300,4000,1222
2003-11-26,1185,1250,1185,25000,6000,1208
2003-11-27,1200,1200,1185,23800,800,1150
2003-11-28,1155,1265,1155,25300,10000,1222
2003-12-01,1265,1265,1170,23400,20000,1130
2003-12-02,1165,1300,1165,25000,26000,1208
2003-12-03,1345,1345,1275,25500,400,1232
2003-12-04,1320,1320,1257,25150,400,1215
2003-12-05,1225,1407,1225,28150,170000,1360
2003-12-08,1440,1440,1265,28000,34000,1353
2003-12-09,1350,1400,1315,26350,12000,1273
2003-12-10,1405,1465,1252,29050,26000,1403
2003-12-11,1452,1497,1452,29950,2000,1447
2003-12-12,1400,1497,1400,29950,82000,1447
2003-12-15,1405,1442,1320,27050,56000,1307
2003-12-16,1375,1512,1320,26750,58000,1292
2003-12-17,1405,1480,1400,28050,28000,1355
2003-12-18,1487,1487,1360,27900,2000,1348
2003-12-19,1335,1560,1335,27650,16000,1336
2003-12-22,1300,1450,1300,27500,6000,1328
2003-12-23,1315,1520,1315,28800,6000,1391
2003-12-24,1350,1470,1340,28800,16000,1391
2003-12-26,1450,1465,1400,28500,16000,1377
2003-12-29,1320,1375,1300,26450,36000,1278
2003-12-30,1320,1395,1310,27900,8000,1348
2004-01-02,1265,1385,1265,26400,140000,1275
2004-01-05,1350,1470,1320,29400,6000,1420
2004-01-06,1377,1412,1377,28250,16000,1365
2004-01-07,1410,1425,1410,28500,4000,1377
2004-01-08,1425,1425,1385,27700,600,1338
2004-01-09,1340,1400,1340,28000,28000,1353
2004-01-12,1365,1365,1365,27300,16000,1319
2004-01-13,1350,1380,1300,27600,80000,1333
2004-01-14,1360,1367,1345,26900,6000,1299
2004-01-15,1395,1395,1395,27900,200,1348
2004-01-16,1330,1357,1300,26500,20000,1280
2004-01-19,1335,1405,1335,27450,4000,1326
2004-01-20,1332,1370,1330,27400,8000,1324
2004-01-26,1422,1422,1422,28450,200,1374
2004-01-27,1422,1422,1422,28450,200,1374
2004-01-28,1397,1397,1322,27900,2000,1348
2004-01-29,1417,1417,1417,28350,200,1369
2004-01-30,1400,1410,1322,28200,2000,1362
2004-02-02,1400,1405,1317,26450,12000,1278
2004-02-03,1320,1405,1280,28100,20000,1357
2004-02-04,1305,1355,1285,26000,54000,1256
2004-02-05,1325,1325,1200,24950,94000,1205
2004-02-06,1230,1295,1230,25900,14000,1251
2004-02-09,1305,1305,1175,24900,42000,1203
2004-02-10,1180,1190,1130,23350,240000,1128
2004-02-11,1165,1167,1127,23350,26000,1128
2004-02-12,1170,1170,1130,23300,6000,1125
2004-02-13,1172,1172,1170,23400,2000,1130
2004-02-16,1080,1185,1080,23700,4000,1145
2004-02-17,1082,1150,1080,22000,16000,1063
2004-02-18,1070,1150,1070,23000,2000,1111
2004-02-19,1120,1170,1115,23300,82000,1125
2004-02-20,1165,1165,1105,23300,1400,1125
2004-02-23,1090,1140,1087,22750,12000,1099
2004-02-24,1105,1140,1100,22650,2000,1094
2004-02-25,1145,1145,1120,22700,4000,1096
2004-02-26,1135,1135,1117,22700,2000,1096
2004-02-27,1080,1135,1080,22600,16000,1092
2004-03-02,1090,1100,1077,22000,18000,1063
2004-03-03,1130,1130,1090,22000,36000,1063
2004-03-04,1107,1122,1095,22450,26000,1084
2004-03-05,1160,1160,1155,23200,1200,1121
2004-03-08,1150,1155,1150,23100,2000,1116
2004-03-09,1152,1152,1152,23050,400,1113
2004-03-10,1152,1152,1152,23050,800,1113
2004-03-11,1160,1162,1080,23050,12000,1113
2004-03-12,1125,1130,1075,21550,32000,1041
2004-03-15,1080,1130,1080,22600,32000,1092
2004-03-16,1125,1160,1075,23200,82000,1121
2004-03-17,1155,1155,1092,22950,16000,1109
2004-03-18,1130,1142,1130,22850,10000,1104
2004-03-19,1132,1147,1132,22950,12000,1109
2004-03-22,1165,1165,1130,22600,12000,1092
2004-03-23,1150,1162,1150,23000,12000,1111
2004-03-24,1165,1195,1165,23900,2000,1154
2004-03-25,1225,1250,1225,25000,80000,1208
2004-03-26,1250,1285,1250,25700,8000,1241
2004-03-29,1280,1285,1280,25700,22000,1241
2004-03-30,1280,1285,1280,25700,600,1241
2004-03-31,1282,1350,1282,27000,66000,1304
2004-04-01,1350,1475,1325,29000,34000,1401
2004-04-02,1450,1525,1315,30500,2000,1473
2004-04-06,1400,1475,1400,29500,6000,1425
2004-04-07,1475,1475,1475,29500,2000,1425
2004-04-08,1475,1475,1317,29450,1400,1423
2004-04-09,1332,1442,1315,26300,36000,1270
2004-04-12,1270,1465,1270,29300,1000,1415
2004-04-13,1450,1462,1450,29250,1400,1413
2004-04-14,1310,1345,1300,26000,14000,1256
2004-04-16,1455,1455,1455,29100,2000,1406
2004-04-19,1405,1405,1292,28050,1800,1355
2004-04-20,1390,1495,1305,28800,4000,1391
2004-04-21,1305,1435,1305,28700,600,1386
2004-04-22,1325,1350,1270,26500,42000,1280
2004-04-23,1305,1327,1305,26550,14000,1282
