Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-14,1920,1920,1760,1850,515200,1850
2003-05-15,1850,1860,1760,1840,287500,1840
2003-05-16,1860,1950,1630,1810,485200,1810
2003-05-19,1730,1810,1730,1800,126800,1800
2003-05-20,1810,1910,1750,1910,220900,1910
2003-05-21,1910,2030,1790,1850,1064200,1850
2003-05-22,1850,1880,1700,1760,439900,1760
2003-05-23,1840,1880,1740,1780,776100,1780
2003-05-26,1760,1810,1690,1750,483400,1750
2003-05-27,1770,1770,1540,1680,958600,1680
2003-05-28,1680,1690,1570,1650,411000,1650
2003-05-29,1650,1790,1650,1770,614900,1770
2003-05-30,1760,1820,1690,1810,245200,1810
2003-06-02,1820,2020,1820,1950,448800,1950
2003-06-03,1910,1950,1850,1940,254200,1940
2003-06-04,1970,2090,1930,2020,642400,2020
2003-06-05,2060,2060,1850,1920,344400,1920
2003-06-09,1860,1950,1830,1870,292500,1870
2003-06-10,1850,1860,1650,1650,1360800,1650
2003-06-11,1650,1690,1520,1550,1474800,1550
2003-06-12,1570,1570,1490,1510,567800,1510
2003-06-13,1510,1690,1500,1690,2564000,1690
2003-06-16,1630,1670,1490,1490,1667200,1490
2003-06-17,1500,1510,1400,1440,883300,1440
2003-06-18,1430,1450,1410,1440,409800,1440
2003-06-19,1430,1460,1380,1420,449200,1420
2003-06-20,1360,1430,1340,1390,410800,1390
2003-06-23,1370,1440,1360,1360,263400,1360
2003-06-24,1330,1360,1270,1270,333400,1270
2003-06-25,1310,1320,1280,1290,236700,1290
2003-06-26,1310,1380,1290,1290,360100,1290
2003-06-27,1290,1330,1270,1300,296200,1300
2003-06-30,1300,1310,1250,1280,343800,1280
2003-07-01,1270,1300,1260,1260,152600,1260
2003-07-02,1260,1320,1260,1290,299500,1290
2003-07-03,1310,1350,1300,1310,355500,1310
2003-07-04,1310,1370,1310,1370,300000,1370
2003-07-07,1370,1410,1340,1410,348600,1410
2003-07-08,1460,1460,1380,1440,319900,1440
2003-07-09,1450,1460,1410,1460,249300,1460
2003-07-10,1470,1480,1420,1460,275000,1460
2003-07-11,1460,1460,1420,1460,223100,1460
2003-07-14,1470,1630,1450,1600,620200,1600
2003-07-15,1630,1630,1500,1560,217000,1560
2003-07-16,1550,1570,1380,1500,345700,1500
2003-07-18,1400,1430,1320,1320,151100,1320
2003-07-21,1280,1340,1280,1300,170700,1300
2003-07-22,1270,1360,1260,1360,130800,1360
2003-07-23,1340,1370,1210,1210,124500,1210
2003-07-24,1245,1275,1230,1270,116100,1270
2003-07-25,1250,1320,1250,1320,91700,1320
2003-07-28,1310,1365,1285,1365,117800,1365
2003-07-29,1350,1400,1350,1370,116000,1370
2003-07-30,1350,1430,1350,1400,169300,1400
2003-07-31,1430,1430,1345,1370,93800,1370
2003-08-01,1350,1375,1285,1300,128700,1300
2003-08-04,1270,1340,1270,1310,98200,1310
2003-08-05,1300,1340,1270,1310,38800,1310
2003-08-06,1270,1305,1270,1270,106500,1270
2003-08-07,1340,1340,1240,1280,41800,1280
2003-08-08,1290,1290,1245,1270,30000,1270
2003-08-11,1250,1275,1235,1270,39200,1270
2003-08-12,1255,1280,1240,1250,13400,1250
2003-08-13,1280,1280,1230,1260,35600,1260
2003-08-14,1240,1260,1230,1250,14700,1250
2003-08-18,1205,1260,1150,1190,106700,1190
2003-08-19,1190,1240,1180,1210,30000,1210
2003-08-20,1240,1240,1180,1180,38200,1180
2003-08-21,1190,1220,1170,1175,62400,1175
2003-08-22,1200,1200,1150,1195,68900,1195
2003-08-25,1200,1200,1130,1180,72400,1180
2003-08-26,1180,1290,1170,1200,37600,1200
2003-08-27,1190,1240,1170,1200,37900,1200
2003-08-28,1220,1230,1190,1210,65600,1210
2003-08-29,1230,1240,1180,1180,42500,1180
2003-09-01,1190,1210,1190,1205,85700,1205
2003-09-02,1220,1250,1220,1250,58400,1250
2003-09-03,1240,1280,1240,1265,79900,1265
2003-09-04,1310,1310,1240,1240,44400,1240
2003-09-05,1260,1285,1240,1240,33800,1240
2003-09-08,1240,1290,1230,1230,5100,1230
2003-09-09,1260,1260,1220,1250,17800,1250
2003-09-15,1250,1295,1250,1250,58000,1250
2003-09-16,1280,1280,1230,1250,29700,1250
2003-09-17,1240,1290,1240,1260,101800,1260
2003-09-18,1280,1280,1240,1260,21200,1260
2003-09-19,1240,1280,1240,1270,47400,1270
2003-09-22,1285,1285,1230,1230,12700,1230
2003-09-23,1210,1250,1150,1160,9500,1160
2003-09-24,1230,1290,1170,1210,6200,1210
2003-09-25,1280,1280,1155,1205,6600,1205
2003-09-26,1250,1250,1180,1200,3700,1200
2003-09-29,1195,1230,1180,1185,35300,1185
2003-09-30,1190,1195,1160,1160,5700,1160
2003-10-01,1160,1225,1130,1190,14700,1190
2003-10-02,1200,1300,1170,1300,100000,1300
2003-10-06,1290,1290,1190,1205,41100,1205
2003-10-07,1200,1230,1190,1215,30500,1215
2003-10-08,1215,1235,1135,1210,14900,1210
2003-10-09,1210,1210,1150,1180,25800,1180
2003-10-10,1190,1190,1145,1145,12200,1145
2003-10-13,1165,1220,1140,1170,21100,1170
2003-10-14,1155,1180,1140,1165,21900,1165
2003-10-15,1165,1175,1150,1150,19300,1150
2003-10-16,1200,1200,1140,1155,6700,1155
2003-10-17,1200,1200,1140,1160,10200,1160
2003-10-20,1180,1190,1130,1190,163400,1190
2003-10-21,1145,1175,1130,1155,147900,1155
2003-10-22,1180,1180,1080,1080,64700,1080
2003-10-23,1080,1090,1045,1045,39700,1045
2003-10-24,1030,1075,1030,1060,9700,1060
2003-10-27,1075,1075,940,940,161000,940
2003-10-28,940,1000,940,950,79800,950
2003-10-29,950,980,940,975,12000,975
2003-10-30,965,1030,965,1030,26500,1030
2003-10-31,1030,1075,990,1030,33800,1030
2003-11-03,1050,1060,960,1010,56900,1010
2003-11-04,1050,1120,970,1035,60200,1035
2003-11-05,1045,1045,940,940,50100,940
2003-11-06,955,995,885,945,77000,945
2003-11-07,925,1040,905,1040,25100,1040
2003-11-10,1005,1080,970,1030,38800,1030
2003-11-11,1060,1060,975,995,26200,995
2003-11-12,1005,1070,985,1030,11100,1030
2003-11-13,1070,1070,1005,1005,16300,1005
2003-11-14,1040,1040,990,1020,7500,1020
2003-11-17,1040,1040,980,1015,3300,1015
2003-11-18,1000,1000,965,965,12400,965
2003-11-19,990,990,950,970,14200,970
2003-11-20,945,970,945,950,15300,950
2003-11-21,935,985,930,935,19500,935
2003-11-24,960,960,900,900,10400,900
2003-11-25,935,935,900,900,19900,900
2003-11-26,890,910,890,890,5400,890
2003-11-27,890,905,890,890,5600,890
2003-11-28,890,925,885,915,12700,915
2003-12-01,935,935,905,920,12500,920
2003-12-02,925,925,885,895,26600,895
2003-12-03,895,895,880,890,39200,890
2003-12-04,895,915,890,900,19100,900
2003-12-05,905,905,860,885,29600,885
2003-12-08,880,890,865,870,17200,870
2003-12-09,880,925,870,885,16500,885
2003-12-10,895,900,885,890,8000,890
2003-12-11,890,905,855,870,98900,870
2003-12-12,865,875,860,865,39700,865
2003-12-15,875,965,870,950,302100,950
2003-12-16,910,935,905,930,63800,930
2003-12-17,950,965,910,930,61200,930
2003-12-18,895,950,885,935,53600,935
2003-12-19,915,940,890,910,116300,910
2003-12-22,905,905,865,865,66300,865
2003-12-23,870,875,840,860,54100,860
2003-12-24,850,870,785,845,46100,845
2003-12-26,820,850,805,830,12500,830
2003-12-29,840,840,790,800,36200,800
2003-12-30,810,820,795,820,17100,820
2004-01-02,830,830,800,815,29200,815
2004-01-05,805,830,805,820,20300,820
2004-01-06,825,830,790,815,24600,815
2004-01-07,810,815,785,800,29100,800
2004-01-08,795,810,780,780,14400,780
2004-01-09,795,795,760,775,31200,775
2004-01-12,785,785,770,775,18600,775
2004-01-13,810,810,770,770,15100,770
2004-01-14,780,780,755,755,10000,755
2004-01-15,750,755,720,730,33300,730
2004-01-16,730,750,730,745,11900,745
2004-01-19,750,750,740,745,10400,745
2004-01-20,740,750,720,745,14700,745
2004-01-26,745,795,745,775,3200,775
2004-01-27,780,810,780,800,300,800
2004-01-28,790,880,740,815,15400,815
2004-01-29,780,880,770,790,9300,790
2004-01-30,800,815,780,810,2000,810
2004-02-02,785,820,765,820,7400,820
2004-02-03,840,850,780,800,10600,800
2004-02-04,795,810,770,810,21200,810
2004-02-05,840,840,770,815,37200,815
2004-02-06,805,805,770,795,45700,795
2004-02-09,795,850,780,820,14100,820
2004-02-10,780,815,780,815,7500,815
2004-02-11,805,825,770,815,10300,815
2004-02-12,805,805,760,800,37900,800
2004-02-13,830,830,770,820,13400,820
2004-02-16,810,835,780,835,19000,835
2004-02-17,930,930,805,840,16200,840
2004-02-18,840,840,805,840,14100,840
2004-02-19,840,845,800,845,8500,845
2004-02-20,830,840,805,805,1600,805
2004-02-23,820,835,790,835,7400,835
2004-02-24,805,835,795,835,2800,835
2004-02-25,830,835,790,835,9200,835
2004-02-26,800,835,800,830,300,830
2004-02-27,890,890,800,825,4600,825
2004-03-02,800,825,780,825,23600,825
2004-03-03,825,835,800,830,2200,830
2004-03-04,820,830,810,830,10700,830
2004-03-05,840,840,820,830,500,830
2004-03-08,830,830,800,800,5000,800
2004-03-09,815,850,815,850,7100,850
2004-03-10,850,890,750,820,99800,820
2004-03-11,830,830,785,820,2900,820
2004-03-12,820,830,745,790,13600,790
2004-03-15,820,820,810,820,400,820
2004-03-16,810,820,800,820,3100,820
2004-03-17,845,845,810,825,5500,825
2004-03-18,830,835,805,805,15500,805
2004-03-19,825,830,800,810,14600,810
2004-03-22,820,820,780,785,15800,785
2004-03-23,775,790,775,790,5900,790
2004-03-24,775,820,775,815,9200,815
2004-03-25,810,820,790,820,16700,820
2004-03-26,830,835,800,825,3000,825
2004-03-29,840,840,815,830,5200,830
2004-03-30,830,830,800,830,1800,830
2004-03-31,820,880,800,855,24200,855
2004-04-01,840,875,830,855,23000,855
2004-04-02,880,880,830,855,26800,855
2004-04-06,840,870,825,860,32500,860
2004-04-07,850,860,835,855,31200,855
2004-04-08,860,860,830,830,21000,830
2004-04-09,815,845,810,845,25200,845
2004-04-12,850,920,850,880,63200,880
2004-04-13,880,985,870,935,290700,935
2004-04-14,935,1020,880,1020,82300,1020
2004-04-16,1020,1020,900,915,118900,915
2004-04-19,885,920,885,920,26000,920
2004-04-20,895,925,895,910,9300,910
2004-04-21,910,940,905,935,24200,935
2004-04-22,920,950,895,940,4900,940
2004-04-23,945,955,910,950,14700,950
2004-04-26,950,1050,950,990,80500,990
2004-04-27,990,990,915,980,23000,980
2004-04-28,1020,1020,960,1015,106100,1015
2004-04-29,1000,1025,970,1000,72400,1000
2004-04-30,1000,1070,990,1065,58500,1065
2004-05-03,1065,1190,1040,1190,138900,1190
2004-05-04,1280,1280,1175,1180,120500,1180
2004-05-06,1180,1230,1055,1055,108100,1055
2004-05-07,1100,1100,950,1030,47400,1030
2004-05-10,1050,1120,965,1040,114900,1040
2004-05-11,1040,1060,985,1050,69400,1050
2004-05-12,1010,1090,1010,1040,13100,1040
2004-05-13,1000,1040,980,985,38900,985
2004-05-14,985,1025,985,1000,42800,1000
2004-05-17,1000,1000,960,990,13700,990
2004-05-18,980,1000,940,1000,14600,1000
2004-05-19,1000,1090,890,1050,19600,1050
2004-05-20,935,1050,935,940,23000,940
2004-05-21,990,1040,945,1030,1400,1030
2004-05-24,1005,1035,935,970,167500,970
2004-05-25,940,970,935,970,159600,970
2004-05-27,960,980,940,950,22100,950
2004-05-28,950,990,945,945,19300,945
2004-05-31,930,965,930,940,500,940
2004-06-01,1040,1040,930,930,1000,930
2004-06-02,970,1040,820,820,50600,820
2004-06-03,830,870,815,815,65100,815
2004-06-04,860,900,820,835,5800,835
2004-06-07,900,900,825,840,9200,840
2004-06-08,840,875,840,870,2000,870
2004-06-09,870,920,820,910,1600,910
2004-06-10,930,930,850,900,3100,900
2004-06-11,850,930,835,850,4300,850
2004-06-14,840,860,815,820,29200,820
2004-06-15,845,845,820,830,6500,830
2004-06-16,855,895,810,820,1000,820
2004-06-17,810,830,755,800,2100,800
2004-06-18,815,815,705,740,29600,740
2004-06-21,740,760,740,760,16400,760
2004-06-22,760,800,755,800,4700,800
2004-06-23,775,800,750,750,9200,750
2004-06-24,830,840,750,750,3600,750
2004-06-25,720,795,720,795,113000,795
2004-06-28,775,790,750,750,55400,750
2004-06-29,790,790,730,780,19300,780
2004-06-30,750,770,750,770,18600,770
2004-07-01,770,850,770,820,1100,820
2004-07-02,810,810,755,800,1600,800
2004-07-05,790,790,740,740,6000,740
2004-07-06,780,820,770,800,24300,800
2004-07-07,800,810,765,810,133900,810
2004-07-08,800,830,800,830,47300,830
2004-07-09,820,925,820,850,21200,850
2004-07-12,850,880,805,840,38400,840
2004-07-13,890,890,810,855,20100,855
2004-07-14,885,885,810,825,37700,825
2004-07-15,910,920,810,830,40600,830
2004-07-16,860,860,800,850,800,850
2004-07-19,825,825,810,810,600,810
2004-07-20,780,900,780,815,19700,815
2004-07-21,895,905,830,870,19300,870
2004-07-22,870,890,850,870,12200,870
2004-07-23,870,880,820,820,8000,820
2004-07-26,885,885,725,830,64300,830
2004-07-27,800,840,760,800,9700,800
2004-07-28,800,890,785,820,13700,820
2004-07-29,790,870,790,820,1000,820
2004-07-30,810,825,785,800,97400,800
2004-08-02,795,805,795,800,3000,800
2004-08-03,820,820,750,800,7900,800
2004-08-04,880,880,800,810,100,810
2004-08-05,820,820,805,805,1700,805
2004-08-06,800,860,770,770,7400,770
2004-08-09,780,810,750,805,14500,805
2004-08-10,810,810,750,800,38100,800
2004-08-11,830,830,730,760,36300,760
2004-08-12,735,790,735,775,20600,775
2004-08-13,775,785,775,785,600,785
2004-08-16,785,785,730,785,1000,785
2004-08-17,750,785,740,765,43100,765
2004-08-18,765,780,745,775,1900,775
2004-08-19,780,815,745,785,38200,785
2004-08-20,795,795,740,765,34400,765
2004-08-23,795,795,750,770,11700,770
2004-08-24,755,795,745,755,2200,755
2004-08-25,750,800,740,745,18700,745
2004-08-26,755,755,735,755,11000,755
2004-08-27,745,775,730,730,17300,730
2004-08-30,730,750,730,750,3800,750
2004-08-31,740,840,740,770,20400,770
2004-09-01,775,775,755,765,30200,765
2004-09-02,760,760,745,760,16500,760
2004-09-03,760,765,745,755,6300,755
2004-09-06,745,755,740,740,9900,740
2004-09-07,765,765,765,765,3000,765
2004-09-08,725,760,725,760,13200,760
2004-09-09,730,760,730,740,3500,740
2004-09-10,750,750,720,740,4500,740
2004-09-13,730,750,730,735,10700,735
2004-09-14,730,755,720,755,13300,755
2004-09-15,750,750,710,720,37900,720
2004-09-16,715,730,705,720,31700,720
2004-09-17,720,730,710,725,22400,725
2004-09-20,735,760,730,745,161000,745
2004-09-21,765,765,730,750,23500,750
2004-09-22,750,750,720,720,73500,720
2004-09-23,720,790,715,730,166600,730
2004-09-24,730,760,730,750,6700,750
2004-09-30,755,755,725,740,179500,740
2004-10-01,740,765,720,725,18400,725
2004-10-04,755,755,730,745,4800,745
2004-10-05,730,740,730,740,1200,740
2004-10-06,725,745,720,745,16800,745
2004-10-07,750,750,725,725,16400,725
2004-10-08,730,730,715,715,2600,715
2004-10-11,740,800,740,775,5400,775
2004-10-12,790,790,760,780,8600,780
2004-10-13,725,760,720,755,3000,755
2004-10-14,755,755,720,745,8900,745
2004-10-15,720,745,720,745,2300,745
2004-10-18,745,750,705,725,41300,725
2004-10-19,720,740,720,735,48700,735
2004-10-20,710,720,690,690,32000,690
2004-10-21,685,745,685,745,10200,745
2004-10-22,740,740,695,730,6200,730
2004-10-25,740,740,700,730,47,730
2004-10-26,745,745,730,740,42,740
2004-10-27,735,740,735,740,9,740
2004-10-28,745,745,700,700,16200,700
2004-10-29,710,720,700,715,18300,715
2004-11-01,695,715,695,700,17100,700
2004-11-02,715,715,695,710,10900,710
2004-11-03,710,710,685,705,9800,705
2004-11-04,710,715,690,715,7900,715
2004-11-05,710,710,690,700,9400,700
2004-11-08,715,715,690,710,17800,710
2004-11-09,695,695,630,680,96000,680
2004-11-10,695,695,610,695,104500,695
2004-11-11,720,720,650,650,37200,650
2004-11-12,645,655,630,630,55300,630
2004-11-15,630,680,630,650,14300,650
2004-11-16,675,675,650,660,10500,660
2004-11-17,650,665,650,665,7900,665
2004-11-18,660,670,655,665,3600,665
2004-11-19,670,730,665,700,4500,700
2004-11-22,735,735,645,655,17300,655
2004-11-23,645,655,645,655,6200,655
2004-11-24,650,700,645,655,5300,655
2004-11-25,655,655,655,655,1,655
2004-11-26,650,660,640,650,15500,650
2004-11-29,670,670,645,665,3600,665
2004-11-30,665,665,655,660,1300,660
2004-12-01,680,680,645,675,1400,675
2004-12-02,650,665,650,660,15500,660
2004-12-03,650,660,650,660,78,660
2004-12-06,660,685,640,660,6700,660
2004-12-07,645,650,600,625,27600,625
2004-12-08,640,640,590,625,18700,625
2004-12-09,625,630,620,620,2900,620
2004-12-10,640,640,615,615,300,615
2004-12-13,635,640,635,640,200,640
2004-12-14,640,640,615,635,100,635
2004-12-15,605,635,600,615,3700,615
2004-12-16,670,670,610,615,6800,615
2004-12-17,605,620,600,610,24700,610
2004-12-20,610,665,610,635,136400,635
2004-12-21,625,645,620,620,135600,620
2004-12-22,620,690,620,635,378900,635
2004-12-23,640,665,605,615,66900,615
2004-12-24,625,630,605,625,31800,625
2004-12-27,615,640,615,635,25600,635
2004-12-28,635,690,625,655,257000,655
2004-12-29,665,720,635,710,31300,710
2004-12-30,710,710,640,660,41600,660
2005-01-03,665,665,630,635,51700,635
2005-01-04,645,710,630,710,154600,710
2005-01-05,730,730,670,675,93500,675
2005-01-06,695,695,655,655,60500,655
2005-01-07,655,680,635,660,89900,660
2005-01-10,650,670,650,660,32400,660
2005-01-11,680,690,655,670,25000,670
2005-01-12,680,685,660,660,40700,660
2005-01-13,655,680,655,680,51600,680
2005-01-14,675,760,675,750,274100,750
2005-01-17,750,785,725,760,113500,760
2005-01-18,750,785,745,780,57700,780
2005-01-19,785,785,725,740,64100,740
2005-01-20,745,770,690,705,173800,705
2005-01-21,710,745,690,700,154200,700
2005-01-24,710,740,700,735,155800,735
2005-01-25,740,820,725,820,279800,820
2005-01-26,845,850,745,780,167900,780
2005-01-27,780,800,740,755,49400,755
2005-01-28,790,790,720,750,49500,750
2005-01-31,740,795,740,780,31800,780
2005-02-01,800,800,765,795,61500,795
2005-02-02,775,820,745,760,42700,760
2005-02-03,750,785,750,775,36100,775
2005-02-04,745,790,745,775,20300,775
2005-02-07,755,795,755,765,32500,765
2005-02-11,765,800,765,780,26900,780
2005-02-14,785,870,775,870,141600,870
2005-02-15,885,890,800,810,100400,810
2005-02-16,835,870,825,830,113600,830
2005-02-17,855,925,835,915,228500,915
2005-02-18,905,910,870,890,38000,890
2005-02-21,885,890,820,850,122000,850
2005-02-22,845,850,805,850,21500,850
2005-02-23,815,840,800,835,44700,835
2005-02-24,840,845,805,815,63000,815
2005-02-25,820,840,805,810,23700,810
2005-02-28,835,880,820,820,26500,820
2005-03-02,830,830,815,815,14800,815
2005-03-03,825,865,805,850,69600,850
2005-03-04,850,950,835,855,550200,855
2005-03-07,860,890,785,810,145600,810
2005-03-08,815,815,765,785,72300,785
2005-03-09,765,795,750,765,33000,765
2005-03-10,750,790,745,760,45800,760
2005-03-11,760,780,755,770,36700,770
2005-03-14,770,790,765,775,43900,775
2005-03-15,775,780,745,755,43100,755
2005-03-16,750,765,740,765,48300,765
2005-03-17,755,780,755,755,71200,755
2005-03-18,750,765,750,755,40900,755
2005-03-21,740,765,740,750,33300,750
2005-03-22,755,790,755,770,85600,770
2005-03-23,770,780,740,760,23700,760
2005-03-24,775,805,760,775,83800,775
2005-03-25,760,785,760,780,29300,780
2005-03-28,780,820,780,805,40300,805
2005-03-29,765,870,765,805,330000,805
2005-03-30,820,830,780,785,116200,785
2005-03-31,785,815,775,810,83200,810
2005-04-01,790,815,785,790,42600,790
2005-04-04,810,900,810,900,412800,900
2005-04-06,975,975,875,915,193500,915
2005-04-07,890,910,865,900,117400,900
2005-04-08,930,955,895,955,261100,955
2005-04-11,1045,1095,1045,1095,241200,1095
2005-04-12,1150,1195,1020,1030,709900,1030
2005-04-13,1020,1060,1005,1060,218500,1060
2005-04-14,1050,1055,990,1030,181400,1030
2005-04-15,1025,1025,945,945,121400,945
2005-04-18,930,930,805,805,229000,805
2005-04-19,840,850,805,850,82400,850
2005-04-20,850,880,835,865,53900,865
2005-04-21,850,990,840,990,284300,990
2005-04-22,1005,1090,960,1020,472200,1020
2005-04-25,1020,1060,990,1050,193800,1050
2005-04-26,1060,1080,930,1000,341500,1000
2005-04-27,965,1000,945,965,111600,965
2005-04-28,1000,1010,960,980,68700,980
2005-04-29,870,990,870,955,62700,955
2005-05-02,935,955,925,935,26200,935
2005-05-03,920,990,900,900,43800,900
2005-05-04,925,925,875,900,31100,900
2005-05-06,875,970,875,950,49700,950
2005-05-09,950,950,900,915,31600,915
2005-05-10,940,940,805,920,95300,920
2005-05-11,910,940,910,925,113900,925
2005-05-12,950,1060,930,1030,272400,1030
2005-05-13,1035,1035,970,1000,106500,1000
2005-05-16,1000,1055,1000,1055,171900,1055
2005-05-17,1065,1140,1035,1090,314900,1090
2005-05-18,1090,1110,1040,1040,73200,1040
2005-05-19,1030,1080,1000,1080,220200,1080
2005-05-20,1080,1130,1015,1090,142600,1090
2005-05-23,1140,1250,1140,1250,265300,1250
2005-05-24,1435,1435,1250,1435,1172400,1435
2005-05-25,1470,1570,1220,1220,1684000,1220
2005-05-26,1200,1210,1090,1145,656300,1145
2005-05-27,1165,1165,1065,1065,551300,1065
2005-05-30,1065,1065,945,975,748500,975
2005-05-31,995,1120,975,1105,1907800,1105
2005-06-01,1100,1100,1000,1040,467800,1040
2005-06-02,1055,1080,1020,1040,195300,1040
2005-06-03,1020,1035,975,1015,291000,1015
2005-06-07,1005,1040,995,1035,225600,1035
2005-06-08,1040,1080,1030,1030,117300,1030
2005-06-09,1015,1080,1010,1055,244600,1055
2005-06-10,1080,1090,1030,1060,104800,1060
2005-06-13,1080,1195,1060,1160,299700,1160
2005-06-14,1180,1180,1110,1125,133500,1125
2005-06-15,1140,1205,1100,1200,301700,1200
2005-06-16,1200,1220,1165,1200,191000,1200
2005-06-17,1180,1200,1140,1180,85700,1180
2005-06-20,1180,1355,1130,1310,468700,1310
2005-06-21,1285,1335,1265,1320,118700,1320
2005-06-22,1370,1430,1280,1380,362500,1380
2005-06-23,1355,1410,1335,1365,171100,1365
2005-06-24,1330,1400,1305,1360,111200,1360
2005-06-27,1345,1425,1330,1420,255300,1420
2005-06-28,1385,1425,1300,1365,235900,1365
2005-06-29,1325,1350,1285,1320,254700,1320
2005-06-30,1300,1400,1275,1300,188800,1300
2005-07-01,1310,1380,1290,1335,124700,1335
2005-07-04,1350,1350,1305,1330,55000,1330
2005-07-05,1330,1335,1260,1285,89400,1285
2005-07-06,1270,1320,1250,1290,72300,1290
2005-07-07,1300,1310,1235,1275,100800,1275
2005-07-08,1275,1280,1225,1280,44300,1280
2005-07-11,1300,1300,1235,1270,131600,1270
2005-07-12,1250,1325,1230,1290,163500,1290
2005-07-13,1300,1300,1245,1270,62900,1270
2005-07-14,1280,1295,1200,1235,122900,1235
2005-07-15,1250,1420,1200,1420,279900,1420
2005-07-18,1540,1620,1480,1545,672600,1545
2005-07-19,1515,1740,1450,1680,524400,1680
2005-07-20,1680,1930,1600,1930,897200,1930
2005-07-21,1930,2215,1865,2215,829300,2215
