Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-06,3880,3940,3845,3850,917400,3702
2003-05-07,3870,3950,3825,3940,1733500,3788
2003-05-09,3880,4030,3860,4030,1065900,3875
2003-05-12,4060,4170,4010,4020,1792400,3865
2003-05-13,4005,4075,3915,3940,906500,3788
2003-05-14,3880,3985,3880,3935,608200,3784
2003-05-15,3940,4080,3920,4065,1720600,3909
2003-05-16,4145,4150,3950,3990,2690300,3837
2003-05-19,3990,4010,3920,3980,1329400,3827
2003-05-20,3900,4015,3890,4000,1366300,3846
2003-05-21,3930,4045,3920,4000,2268500,3846
2003-05-22,4030,4260,3935,4200,3704100,4039
2003-05-23,4260,4445,4230,4310,2368500,4144
2003-05-26,4350,4390,4240,4330,1784000,4164
2003-05-27,4310,4340,4175,4250,1658500,4087
2003-05-28,4310,4360,4255,4290,1913700,4125
2003-05-29,4290,4535,4275,4450,2370800,4279
2003-05-30,4460,4480,4270,4300,1436400,4135
2003-06-02,4330,4375,4225,4250,1307000,4087
2003-06-03,4220,4250,4080,4120,1832600,3962
2003-06-04,4160,4220,4110,4200,1189700,4039
2003-06-05,4230,4260,4095,4095,1209000,3938
2003-06-09,4020,4065,3980,4000,1691700,3846
2003-06-10,3970,4090,3970,4065,852000,3909
2003-06-11,4025,4280,4000,4210,1608500,4048
2003-06-12,4250,4265,4160,4160,1509100,4000
2003-06-13,4150,4360,4065,4360,1915600,4192
2003-06-16,4320,4440,4305,4355,1004600,4188
2003-06-17,4450,4495,4380,4440,1927700,4269
2003-06-18,4400,4875,4390,4710,4465400,4529
2003-06-19,4790,4920,4730,4880,2114300,4692
2003-06-20,4840,5200,4820,5200,3370300,5000
2003-06-23,5200,5200,4900,5140,2578800,4942
2003-06-24,4920,5020,4900,4900,1165600,4712
2003-06-25,4880,5000,4675,5000,1846700,4808
2003-06-26,4825,5040,4825,5000,864900,4808
2003-06-27,5010,5120,4940,5000,900100,4808
2003-06-30,4950,4960,4870,4950,532300,4760
2003-07-01,4900,5020,4860,5000,529800,4808
2003-07-02,5050,5170,5040,5110,1426500,4914
2003-07-03,5200,5200,4930,5000,955300,4808
2003-07-04,4960,5000,4905,4950,432800,4760
2003-07-07,4910,5010,4900,4910,943800,4721
2003-07-08,4930,4935,4735,4760,1841400,4577
2003-07-09,4750,4775,4565,4650,1496300,4471
2003-07-10,4580,4770,4580,4680,1219500,4500
2003-07-11,4680,4730,4590,4720,838200,4539
2003-07-14,4670,4755,4620,4740,984900,4558
2003-07-15,4710,4720,4560,4650,1009200,4471
2003-07-16,4605,4675,4510,4565,726800,4390
2003-07-18,4460,4650,4450,4475,841200,4303
2003-07-21,4465,4580,4385,4385,1217300,4216
2003-07-22,4285,4420,4240,4360,1127700,4192
2003-07-23,4480,4860,4430,4700,2202300,4519
2003-07-24,4820,4980,4650,4930,2481300,4741
2003-07-25,5000,5360,5000,5310,3846400,5106
2003-07-28,5310,5520,5120,5440,2225400,5231
2003-07-29,5350,5860,5350,5770,3257400,5548
2003-07-30,5810,5910,5570,5600,1607900,5385
2003-07-31,5670,5810,5630,5720,882800,5500
2003-08-01,5660,5780,5570,5650,1018700,5433
2003-08-04,5570,5730,5520,5600,623700,5385
2003-08-05,5550,5650,5270,5290,1571000,5087
2003-08-06,5130,5420,5070,5320,1479700,5116
2003-08-07,5300,5660,5300,5640,1426900,5423
2003-08-08,5710,5730,5530,5610,1078800,5394
2003-08-11,5560,5900,5560,5900,2163000,5673
2003-08-12,5950,5950,5700,5800,1138100,5577
2003-08-13,5870,6620,5830,6370,4561300,6125
2003-08-14,6400,6740,6260,6600,3798000,6347
2003-08-18,6700,7590,6670,7590,6774700,7299
2003-08-19,8500,8590,7290,7550,12201400,7260
2003-08-20,7600,7950,7410,7600,7108400,7308
2003-08-21,7850,7970,7510,7650,5740000,7356
2003-08-22,7560,7700,7000,7120,4555500,6847
2003-08-25,7110,7400,7030,7030,2389200,6760
2003-08-26,7130,7570,7130,7420,5070700,7135
2003-08-27,7690,8530,7650,8350,12820200,8029
2003-08-28,8600,8930,7900,8070,8422200,7760
2003-08-29,8200,8300,7870,8130,3702900,7818
2003-09-01,8020,8130,7800,7950,2717500,7645
2003-09-02,7860,8240,7790,8110,3782500,7799
2003-09-03,8200,8210,7770,7770,2114800,7472
2003-09-04,8000,8000,7560,7600,1808600,7308
2003-09-05,7530,7670,7340,7600,1961900,7308
2003-09-08,7500,7850,7430,7680,2185800,7385
2003-09-09,7730,7920,7680,7780,2275000,7481
2003-09-15,7830,7900,7600,7600,1291000,7308
2003-09-16,7520,8170,7520,8100,2732900,7789
2003-09-17,8200,8240,7960,8010,2340200,7702
2003-09-18,8000,8360,7870,7920,3007000,7616
2003-09-19,8080,8100,7510,7610,2233300,7318
2003-09-22,7550,7640,6710,6850,2461100,6587
2003-09-23,6640,6900,6340,6800,2936400,6539
2003-09-24,6810,7820,6810,7820,7875200,7520
2003-09-25,7700,8200,7310,7600,8225500,7308
2003-09-26,7700,7730,7000,7020,3095000,6750
2003-09-29,7000,7000,6500,6610,3885600,6356
2003-09-30,6700,7550,6700,7080,6059900,6808
2003-10-01,6910,7440,6850,7250,3746700,6972
2003-10-02,7460,7500,7070,7140,2821100,6866
2003-10-06,7240,7330,7070,7150,1331800,6875
2003-10-07,7210,7580,7210,7460,3236400,7174
2003-10-08,7600,7790,7230,7240,2781600,6962
2003-10-09,7350,7630,7340,7500,2058300,7212
2003-10-10,7570,7730,7410,7640,2304300,7347
2003-10-13,7590,7710,7450,7510,1537100,7222
2003-10-14,7600,7840,7590,7810,2557700,7510
2003-10-15,8220,8360,7780,7860,5273100,7558
2003-10-16,7900,8190,7850,8120,3131100,7808
2003-10-17,8130,8290,7950,7950,2118500,7645
2003-10-20,7960,8150,7780,8100,1945300,7789
2003-10-21,8200,8230,7950,7950,1572500,7645
2003-10-22,7900,8070,7830,7850,1395100,7549
2003-10-23,7650,7720,7430,7430,1716900,7145
2003-10-24,7430,7900,7400,7570,2407500,7279
2003-10-27,7560,7860,7010,7280,3654500,7000
2003-10-28,7410,7610,7410,7540,2678600,7250
2003-10-29,7600,7790,7480,7550,2204600,7260
2003-10-30,7760,8030,7670,7990,2836300,7683
2003-10-31,8100,8140,7830,8100,1179900,7789
2003-11-03,8140,8630,8050,8500,4191300,8174
2003-11-04,8700,8770,8450,8620,3800000,8289
2003-11-05,8730,9370,8550,9000,5871800,8655
2003-11-06,9150,9210,8660,8770,3462600,8433
2003-11-07,8830,8940,8430,8700,2557800,8366
2003-11-10,8610,8850,8510,8600,1865500,8270
2003-11-11,8450,8800,8450,8770,1752000,8433
2003-11-12,8890,9170,8770,9170,2647800,8818
2003-11-13,9340,9340,8970,9190,2528900,8837
2003-11-14,9190,9270,9020,9250,1827400,8895
2003-11-17,9240,9320,9140,9190,1602900,8837
2003-11-18,9130,9740,9130,9740,3748200,9366
2003-11-19,9600,9630,8900,9010,2580700,8664
2003-11-20,9160,9420,8970,9250,2550800,8895
2003-11-21,9060,9340,9010,9030,1491600,8683
2003-11-24,9070,9200,8590,8590,1708000,8260
2003-11-25,8830,8970,8780,8880,1490300,8539
2003-11-26,8880,9510,8880,9510,3191000,9145
2003-11-27,9630,9630,9340,9510,1168100,9145
2003-11-28,9590,9910,9510,9660,1973200,9289
2003-12-01,9660,10100,9540,9950,1970500,9568
2003-12-02,10100,10100,9810,9930,1137000,9549
2003-12-03,9900,9980,9520,9690,1319000,9318
2003-12-04,9650,9880,9580,9810,867700,9433
2003-12-05,9660,9740,9470,9470,840500,9106
2003-12-08,9320,9580,9260,9410,992300,9049
2003-12-09,9510,9670,9310,9360,967800,9001
2003-12-10,9170,9400,9120,9360,1443400,9001
2003-12-11,9410,9790,9400,9550,2203000,9183
2003-12-12,9800,10000,9750,10000,1637700,9616
2003-12-15,10250,10300,9910,10150,1331400,9760
2003-12-16,9860,10350,9860,10050,1257700,9664
2003-12-17,10200,10250,9740,9800,1432800,9424
2003-12-18,9700,9920,9700,9740,909800,9366
2003-12-19,9760,9900,9530,9560,926900,9193
2003-12-22,9560,9810,9550,9580,788600,9212
2003-12-23,9650,9740,9530,9570,1275600,9203
2003-12-24,9710,10050,9580,9580,1535800,9212
2003-12-26,9460,9950,9250,9690,2256800,9318
2003-12-29,9800,9820,9480,9750,1333700,9376
2003-12-30,9800,9850,9600,9760,1498000,9385
2004-01-02,9700,9830,9660,9750,798900,9376
2004-01-05,9680,9830,9320,9340,1676400,8981
2004-01-06,9350,9420,9000,9050,1735900,8703
2004-01-07,8970,9140,8820,8880,2736200,8539
2004-01-08,9000,9320,9000,9000,2873800,8655
2004-01-09,9150,9340,9060,9300,1953700,8943
2004-01-12,9210,9220,9050,9110,1130500,8760
2004-01-13,9110,9280,9110,9110,885800,8760
2004-01-14,9200,9410,9120,9270,1468900,8914
2004-01-15,9280,9300,8990,9000,1101200,8655
2004-01-16,8920,9210,8920,9200,1107000,8847
2004-01-19,9150,9190,8890,9050,1003900,8703
2004-01-20,8920,9020,8820,9010,1133700,8664
2004-01-26,8850,8980,8610,8700,1421800,8366
2004-01-27,8620,8840,8470,8800,1734400,8462
2004-01-28,8620,9010,8620,8750,1623000,8414
2004-01-29,8710,8730,8320,8460,1269400,8135
2004-01-30,8440,8800,8370,8750,1537500,8414
2004-02-02,8700,9180,8700,9090,2523700,8741
2004-02-03,9090,9130,8600,8900,1175600,8558
2004-02-04,8900,9070,8730,8870,749900,8529
2004-02-05,8920,9180,8870,9130,1704300,8780
2004-02-06,9180,9220,9030,9150,1413700,8799
2004-02-09,9200,9280,9070,9110,709700,8760
2004-02-10,9100,9110,8880,9090,676000,8741
2004-02-11,9090,9150,8950,9080,1044900,8731
2004-02-12,9100,9140,8990,9100,905000,8751
2004-02-13,9020,9090,8870,8870,835400,8529
2004-02-16,8710,9040,8710,9040,753900,8693
2004-02-17,9030,9140,8960,9000,719200,8655
2004-02-18,9100,9250,9060,9150,1395100,8799
2004-02-19,9280,9450,9230,9430,1432900,9068
2004-02-20,9400,9600,9270,9600,1286600,9232
2004-02-23,9550,9760,9450,9710,1165400,9337
2004-02-24,9700,9700,9330,9450,555400,9087
2004-02-25,9500,9610,9330,9460,497800,9097
2004-02-26,9400,9960,9380,9900,2235300,9520
2004-02-27,9910,10400,9770,10250,2186800,9857
2004-03-02,10400,11300,10400,11200,4243500,10770
2004-03-03,11050,11300,10800,11200,1639200,10770
2004-03-04,11350,11450,10850,11050,1535500,10626
2004-03-05,11200,11400,11050,11250,1045500,10818
2004-03-08,11350,11350,10700,10850,988900,10434
2004-03-09,10650,11150,10650,10850,823000,10434
2004-03-10,10750,11250,10600,11250,1407300,10818
2004-03-11,11000,11600,10850,10850,2318900,10434
2004-03-12,10900,11150,9940,10700,1521900,10289
2004-03-15,10700,10850,10400,10450,786000,10049
2004-03-16,10250,10800,10200,10500,1319400,10097
2004-03-17,10750,11300,10600,11000,1605600,10578
2004-03-18,11350,11850,11300,11350,2471100,10914
2004-03-19,11550,11700,11300,11650,856000,11203
2004-03-22,11750,11750,11400,11450,667200,11011
2004-03-23,11200,12500,11200,12300,2082300,11828
2004-03-24,12500,12850,12350,12400,1472300,11924
2004-03-25,12500,12950,12200,12350,2561800,11876
2004-03-26,12750,12800,12300,12350,938300,11876
2004-03-29,12350,12600,11750,11950,1391500,11491
2004-03-30,12050,12200,11600,11750,859200,11299
2004-03-31,11800,12150,11600,11800,1311200,11347
2004-04-01,12000,12850,12000,12850,2616700,12357
2004-04-02,12850,12900,12300,12550,1660800,12068
2004-04-06,12850,12850,12250,12800,1794600,12309
2004-04-07,12500,12700,12150,12200,1903000,11732
2004-04-08,12250,12450,12050,12450,1367800,11972
2004-04-09,12200,12600,12000,12400,1350100,11924
2004-04-12,12250,12550,12250,12450,909100,11972
2004-04-13,12450,12550,11850,11900,1041300,11443
2004-04-14,11700,12000,11400,11950,1410400,11491
2004-04-16,11650,11850,10850,11000,1952500,10578
2004-04-19,10900,11450,10900,11400,1784900,10963
2004-04-20,11400,11600,11050,11600,1680300,11155
2004-04-21,11400,11850,10800,11050,1937600,10626
2004-04-22,11250,11450,10650,10900,3316000,10482
2004-04-23,11150,11200,10700,10750,1496800,10337
2004-04-26,10700,10900,9990,10350,3060200,9953
2004-04-27,10150,10300,9870,9900,2611200,9520
2004-04-28,9930,10500,9930,10450,3074700,10049
2004-04-29,9950,10000,8900,9300,3337700,8943
2004-04-30,8990,9200,8820,9010,2503600,8664
2004-05-03,8920,9080,8630,8700,1925000,8366
2004-05-04,8710,8800,8150,8690,5922800,8356
2004-05-06,8910,9220,8790,8900,4707000,8558
2004-05-07,8900,9130,8600,9120,2696100,8770
2004-05-10,9140,9150,7760,7760,3140300,7462
2004-05-11,7470,7700,6950,7200,4412500,6924
2004-05-12,7450,7980,7400,7700,5003000,7404
2004-05-13,7720,8050,7440,7440,2833500,7154
2004-05-14,7730,7890,7080,7280,3004300,7000
2004-05-17,7230,7450,6500,6750,1906500,6491
2004-05-18,6520,6820,6130,6410,3669000,6164
2004-05-19,6700,7370,6650,7370,3413500,7087
2004-05-20,7650,8340,7570,8050,8617400,7741
2004-05-21,8400,8670,8290,8600,5741500,8270
2004-05-24,8770,8890,8420,8620,3729200,8289
2004-05-25,8500,8590,8020,8250,1846500,7933
2004-05-27,8640,8700,7520,7550,7130000,7260
2004-05-28,7650,7860,7610,7840,3951600,7539
2004-05-31,7810,7870,7530,7530,1875500,7241
2004-06-01,7450,7740,7450,7600,2193800,7308
2004-06-02,7600,7850,7580,7660,2268400,7366
2004-06-03,7800,7840,7020,7050,2701100,6779
2004-06-04,7050,7200,6900,7200,1716100,6924
2004-06-07,7200,7610,7150,7600,1949200,7308
2004-06-08,7680,7740,7270,7400,2223300,7116
2004-06-09,7500,7580,7100,7200,1499000,6924
2004-06-10,7050,7240,7000,7190,1687100,6914
2004-06-11,7120,7200,6770,6770,1548800,6510
2004-06-14,6550,7220,6550,6900,3026200,6635
2004-06-15,6920,7230,6890,7030,2334700,6760
2004-06-16,7180,7700,7100,7510,5087900,7222
2004-06-17,7610,7670,7360,7460,2058100,7174
2004-06-18,7450,7470,6990,7150,1756400,6875
2004-06-21,7170,7250,6970,7010,1266100,6741
2004-06-22,7000,7200,6870,7180,1278000,6904
2004-06-23,7060,7180,6810,6820,2115200,6558
2004-06-24,6950,7010,6830,6950,1385100,6683
2004-06-25,6960,7460,6910,7450,2187300,7164
2004-06-28,7530,7820,7290,7750,2983200,7452
2004-06-29,7800,7840,7630,7710,1370800,7414
2004-06-30,7760,7940,7650,7730,1830200,7433
2004-07-01,7900,8320,7870,8130,4321400,7818
2004-07-02,7970,8000,7740,7740,1564300,7443
2004-07-05,7700,7820,7550,7710,918300,7414
2004-07-06,7620,7940,7620,7710,1807500,7414
2004-07-07,7460,7900,7360,7890,1246700,7587
2004-07-08,7800,7900,7560,7700,994400,7404
2004-07-09,7610,7850,7610,7790,911600,7491
2004-07-12,7890,8030,7650,7670,1236000,7375
2004-07-13,7750,7800,7580,7730,746400,7433
2004-07-14,7680,7930,7660,7690,1644700,7395
2004-07-15,7710,7780,7370,7580,832200,7289
2004-07-16,7510,7730,7300,7700,1325100,7404
2004-07-19,7520,7900,7510,7900,1113900,7597
2004-07-20,7840,7920,7750,7800,927900,7501
2004-07-21,7980,8450,7970,8440,3255500,8116
2004-07-22,8280,8380,8170,8180,1328100,7866
2004-07-23,8300,8350,8010,8200,1156300,7885
2004-07-26,7990,8290,7990,8200,937100,7885
2004-07-27,8200,8270,8000,8260,1088300,7943
2004-07-28,8370,8500,8340,8400,1376500,8078
2004-07-29,8470,8660,8360,8420,2000800,8097
2004-07-30,8500,8550,8160,8270,1299500,7952
2004-08-02,8170,8330,8100,8100,896700,7789
2004-08-03,8130,8230,7860,8000,971900,7693
2004-08-04,7800,7920,7650,7800,1236000,7501
2004-08-05,7890,8230,7830,8230,993300,7914
2004-08-06,8000,8340,8000,8220,1094600,7904
2004-08-09,8130,8350,8050,8330,626800,8010
2004-08-10,8330,8570,8270,8450,1205100,8126
2004-08-11,8500,8690,8490,8500,2207400,8174
2004-08-12,8600,9160,8600,9150,2739900,8799
2004-08-13,9150,9460,9010,9220,1628600,8866
2004-08-16,9230,9600,8960,9030,1677500,8683
2004-08-17,9200,9280,8560,8570,2327100,8241
2004-08-18,8590,8750,8180,8260,2676100,7943
2004-08-19,8270,8540,8270,8350,1595600,8029
2004-08-20,8350,8510,8200,8510,1070100,8183
2004-08-23,8610,8650,8500,8580,647900,8251
2004-08-24,8650,8680,8460,8630,600000,8299
2004-08-25,8660,8720,8520,8600,857200,8270
2004-08-26,8670,8890,8670,8860,1403000,8520
2004-08-27,8930,9020,8810,8880,1340000,8539
2004-08-30,8950,9040,8650,8700,878100,8366
2004-08-31,8630,8960,8630,8920,1179300,8578
2004-09-01,9060,9520,8930,9460,3477100,9097
2004-09-02,9500,9570,9110,9250,1832100,8895
2004-09-03,9350,9360,9110,9170,1273900,8818
2004-09-06,9220,9680,8950,9000,4123500,8655
2004-09-07,8990,9140,8810,9100,1945300,8751
2004-09-08,9100,9100,8580,8640,2790000,8308
2004-09-09,8600,9320,8600,9200,4354900,8847
2004-09-10,9320,9630,9150,9490,3742400,9126
2004-09-13,9500,9740,9260,9570,2764300,9203
2004-09-14,9640,9660,9080,9120,2172500,8770
2004-09-15,9110,9500,9070,9390,3120300,9030
2004-09-16,9250,9800,9250,9560,2484300,9193
2004-09-17,9560,9630,9360,9420,1011100,9058
2004-09-20,9490,9620,9270,9370,1359100,9010
2004-09-21,9270,9490,9270,9430,797800,9068
2004-09-22,9590,9720,9280,9320,1470200,8962
2004-09-23,9160,9300,8880,8910,1490700,8568
2004-09-24,8850,9090,8850,9070,890800,8722
2004-09-30,9250,9490,9150,9160,1549800,8808
2004-10-01,9340,10500,9320,10050,6482200,9664
2004-10-04,10250,10500,9980,10400,2029200,10001
2004-10-05,10400,10450,10050,10300,1173600,9905
2004-10-06,10250,10800,10100,10650,1880000,10241
2004-10-07,10950,11600,10900,11350,3599200,10914
2004-10-08,11250,11500,11100,11250,1498900,10818
2004-10-11,11250,11750,11250,11600,1252800,11155
2004-10-12,11600,11700,10800,10850,1520000,10434
2004-10-13,11100,11150,10850,10950,800600,10530
2004-10-14,10750,11000,10200,10350,1238500,9953
2004-10-15,10200,10550,10150,10350,904500,9953
2004-10-18,10450,10700,10400,10500,757400,10097
2004-10-19,10700,10750,10050,10100,1296100,9712
2004-10-20,10100,10100,9300,9470,1973500,9106
2004-10-21,9550,9860,9250,9370,1451500,9010
2004-10-22,9300,9600,9300,9400,854400,9039
2004-10-25,9350,9350,8930,9000,1145100,8655
2004-10-26,8800,9000,8290,8650,5620700,8318
2004-10-27,8800,9070,8740,8910,3219300,8568
2004-10-28,9050,9420,8960,9400,1930600,9039
2004-10-29,9100,9220,8680,8830,2784900,8491
2004-11-01,8750,8870,8670,8750,1130500,8414
2004-11-02,8760,8980,8760,8820,1406700,8481
2004-11-03,8820,9160,8560,9120,2090900,8770
2004-11-04,9130,9400,9130,9220,1827800,8866
2004-11-05,9360,9400,8980,9030,1335000,8683
2004-11-08,9070,9100,8900,8960,1476300,8616
2004-11-09,8960,9180,8830,9170,1174200,8818
2004-11-10,9250,9260,9030,9030,1542000,8683
2004-11-11,8930,9010,8820,8860,1590000,8520
2004-11-12,8940,9030,8810,8840,1281000,8501
2004-11-15,8850,9060,8850,9050,1162600,8703
2004-11-16,9060,9080,8840,8860,1044300,8520
2004-11-17,8850,8980,8770,8850,1009700,8510
2004-11-18,8810,8900,8390,8430,1786200,8106
2004-11-19,8500,8600,8380,8480,868900,8154
2004-11-22,8320,8440,8150,8250,974300,7933
2004-11-23,8250,8390,8120,8170,1147500,7856
2004-11-24,8140,8410,8090,8320,1568000,8001
2004-11-25,8480,8720,8450,8500,1457500,8174
2004-11-26,8590,8610,8320,8320,1138700,8001
2004-11-29,8390,8530,8360,8490,771700,8164
2004-11-30,8480,8960,8480,8960,2385600,8616
2004-12-01,8980,9160,8800,9130,1314400,8780
2004-12-02,9280,9320,9050,9060,1464900,8712
2004-12-03,9170,9280,9060,9260,958600,8905
2004-12-06,9260,9600,9020,9580,1396900,9212
2004-12-07,9600,9710,9400,9400,880100,9039
2004-12-08,9420,9560,9240,9450,843800,9087
2004-12-09,9330,9450,8980,9030,1591400,8683
2004-12-10,9030,9080,8670,8780,1120000,8443
2004-12-13,8800,8900,8630,8760,494300,8424
2004-12-14,8730,8870,8520,8650,619900,8318
2004-12-15,8660,8840,8660,8810,541600,8472
2004-12-16,8730,8750,8540,8610,990000,8279
2004-12-17,8550,8580,8340,8350,1504700,8029
2004-12-20,8230,8350,8160,8190,1497500,7876
2004-12-21,8190,8350,8180,8200,1064100,7885
2004-12-22,8230,8310,8160,8270,868100,7952
2004-12-23,8210,8250,7950,7960,1784200,7654
2004-12-24,7910,7960,7750,7780,1623300,7481
2004-12-27,7780,7930,7760,7760,645600,7462
2004-12-28,7600,7800,7440,7470,1212300,7183
2004-12-29,7380,7870,7380,7820,1162900,7520
2004-12-30,7720,8020,7720,8000,1072600,7693
2005-01-03,8000,8010,7870,7900,585300,7597
2005-01-04,7990,8090,7860,7950,751400,7645
2005-01-05,7910,8270,7900,7900,2292400,7597
2005-01-06,7800,7850,7550,7620,1871000,7327
2005-01-07,7600,7750,7570,7570,1243200,7279
2005-01-10,7600,7880,7600,7880,855800,7577
2005-01-11,8020,8450,8010,8320,4992500,8001
2005-01-12,8450,8450,8180,8190,1711100,7876
2005-01-13,8380,8800,8300,8700,3346300,8366
2005-01-14,8600,8730,8430,8590,2021400,8260
2005-01-17,8590,8750,8500,8700,1431500,8366
2005-01-18,8720,8880,8600,8660,1190800,8328
2005-01-19,8700,8750,8390,8440,1412400,8116
2005-01-20,8340,8530,8290,8350,807100,8029
2005-01-21,8260,8470,8240,8360,757500,8039
2005-01-24,8260,8460,8260,8350,914000,8029
2005-01-25,8350,8440,8150,8170,1290200,7856
2005-01-26,8180,8690,8180,8660,1604400,8328
2005-01-27,8670,8690,8400,8400,1298600,8078
2005-01-28,8360,8450,8270,8290,588600,7972
2005-01-31,8290,8550,8260,8370,1004100,8049
2005-02-01,8370,8460,8250,8250,838500,7933
2005-02-02,8270,8330,8160,8210,759700,7895
2005-02-03,8210,8330,8150,8200,795300,7885
2005-02-04,8150,8420,8150,8250,947100,7933
2005-02-07,8330,8410,8290,8340,821800,8020
2005-02-11,8400,8630,8310,8620,1523100,8289
2005-02-14,8740,8900,8650,8700,1970400,8366
2005-02-15,8660,9100,8580,9100,3321500,8751
2005-02-16,9190,9360,9020,9150,2113700,8799
2005-02-17,9150,9270,9060,9100,1177000,8751
2005-02-18,9150,9420,9110,9260,1666800,8905
2005-02-21,9290,9360,9060,9210,1213600,8856
2005-02-22,9150,9480,9070,9100,1619900,8751
2005-02-23,9000,9090,8710,8750,1219700,8414
2005-02-24,8920,9000,8750,8900,884300,8558
2005-02-25,8990,9310,8900,9000,1767000,8655
2005-02-28,9110,9290,9030,9120,1333400,8770
2005-03-02,9250,9640,9110,9620,2563500,9251
2005-03-03,9650,9720,9450,9700,1845100,9328
2005-03-04,9760,9780,9400,9410,1653100,9049
2005-03-07,9430,9540,9050,9140,2186400,8789
2005-03-08,9150,9330,9060,9090,1447200,8741
2005-03-09,8940,9200,8780,9070,1765100,8722
2005-03-10,9100,9950,9070,9800,5618700,9424
2005-03-11,9700,10000,9570,9930,2731800,9549
2005-03-14,9880,10150,9790,9980,2443500,9597
2005-03-15,10050,10150,9640,9650,2455300,9280
2005-03-16,9600,9940,9450,9890,2335500,9510
2005-03-17,9950,10300,9680,9730,3536100,9357
2005-03-18,9800,10000,9550,9610,1434100,9241
2005-03-21,9800,9950,9540,9650,1615900,9280
2005-03-22,9500,9690,9440,9440,1463800,9078
2005-03-23,9300,9340,9030,9070,1502200,8722
2005-03-24,9080,9180,8680,8950,1607400,8606
2005-03-25,8900,9060,8840,9030,756200,8683
2005-03-28,9030,9260,9030,9250,884000,8895
2005-03-29,9220,9290,8960,9040,612800,8693
2005-03-30,9040,9040,8850,8900,603800,8558
2005-03-31,9000,9070,8880,9060,698700,8712
2005-04-01,9060,9360,9060,9270,968400,8914
2005-04-04,9160,9220,9030,9090,839200,8741
2005-04-06,9150,9260,9100,9230,1131700,8876
2005-04-07,9300,9440,9210,9440,1305100,9078
2005-04-08,9480,9670,9470,9590,1851300,9222
2005-04-11,9530,9670,9360,9570,937000,9203
2005-04-12,9530,9650,9500,9600,892800,9232
