Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,17450,17850,17100,17150,21100,8226
2002-04-09,17100,17100,16500,16500,27200,7914
2002-04-10,16050,16150,15800,15900,20300,7626
2002-04-11,15550,16300,15550,16300,34300,7818
2002-04-12,16000,16350,15850,16350,17500,7842
2002-04-15,16350,16500,16100,16250,10300,7794
2002-04-16,16300,16800,16200,16800,28700,8058
2002-04-17,18000,18000,17200,17700,28700,8490
2002-04-18,17700,17950,17100,17900,21300,8586
2002-04-19,17650,17800,17350,17700,7500,8490
2002-04-22,17500,18200,17000,17000,22300,8154
2002-04-23,16500,16600,16000,16600,23600,7962
2002-04-24,16250,16300,15900,16150,29100,7746
2002-04-25,16000,16000,15100,15600,31600,7482
2002-04-26,15600,15800,15200,15700,17500,7530
2002-04-29,15200,15450,15000,15400,8300,7387
2002-04-30,15300,15300,14300,14850,30400,7123
2002-05-02,14800,15150,14800,15150,6800,7267
2002-05-03,15350,15350,14700,15050,5100,7219
2002-05-06,14900,14900,14500,14600,6400,7003
2002-05-07,14200,14950,14200,14600,16300,7003
2002-05-08,14700,16000,14700,14900,29800,7147
2002-05-09,15600,15600,15050,15300,7100,7339
2002-05-10,14850,15200,14700,15000,5100,7195
2002-05-13,15400,15400,14800,14900,2500,7147
2002-05-14,14900,15150,14700,15000,13100,7195
2002-05-15,15200,15500,15000,15150,19700,7267
2002-05-16,15000,15000,14800,15000,41800,7195
2002-05-17,15150,15550,15150,15400,7500,7387
2002-05-20,15400,15500,14800,14800,18300,7099
2002-05-21,14300,15250,14300,15150,17300,7267
2002-05-22,14950,15300,14750,15300,3600,7339
2002-05-23,15300,15300,14850,15000,4100,7195
2002-05-24,14850,15050,14850,14900,5400,7147
2002-05-27,14700,15050,14700,14700,1900,7051
2002-05-28,14650,14900,14650,14900,2400,7147
2002-05-29,14900,14900,14300,14750,1500,7075
2002-05-30,14500,14500,14400,14450,1000,6931
2002-05-31,14400,14500,14150,14400,5400,6907
2002-06-03,14200,14500,13500,14000,40600,6715
2002-06-04,13600,14100,13600,14100,5300,6763
2002-06-05,14200,14600,14000,14400,5300,6907
2002-06-07,14400,14500,14300,14300,2100,6859
2002-06-10,14350,14600,14350,14500,1600,6955
2002-06-11,14500,14950,14400,14950,4200,7171
2002-06-12,15000,15000,14600,14900,4400,7147
2002-06-14,15000,15000,14900,14900,20,7147
2002-06-17,14900,14900,14500,14900,10500,7147
2002-06-18,14900,15100,14700,14700,9400,7051
2002-06-19,14700,14700,14300,14500,11500,6955
2002-06-20,12700,14400,12350,14300,18100,6859
2002-06-21,14300,14400,14000,14000,2900,6715
2002-06-24,14000,14000,13500,13800,6800,6619
2002-06-25,14000,14000,13800,13800,3100,6619
2002-06-26,13500,13700,13100,13400,6700,6427
2002-06-27,14000,14000,13250,13550,4400,6499
2002-06-28,13650,14300,13650,14000,16800,6715
2002-07-02,13900,13950,13650,13950,3500,6691
2002-07-03,14000,14100,14000,14000,10200,6715
2002-07-04,14000,14200,14000,14200,12300,6811
2002-07-05,14200,14800,14200,14700,13800,7051
2002-07-08,14900,15000,14850,14900,16600,7147
2002-07-09,14900,15100,14900,15000,11900,7195
2002-07-10,14700,15200,14700,15200,4200,7291
2002-07-11,14700,15000,14550,15000,6400,7195
2002-07-12,14700,15250,14700,15000,112800,7195
2002-07-15,15100,15100,14900,14900,7700,7147
2002-07-16,15000,15050,14900,14900,15000,7147
2002-07-18,15000,15000,14900,14900,2600,7147
2002-07-19,14900,14900,14600,14900,6800,7147
2002-07-22,14700,14700,13800,14300,18400,6859
2002-07-23,14150,14500,13850,14300,16900,6859
2002-07-24,14300,14300,13950,14150,20100,6787
2002-07-25,14550,14550,14050,14150,12000,6787
2002-07-26,14000,14100,13700,13800,22800,6619
2002-07-29,13950,14100,13800,13850,8000,6643
2002-07-30,14250,14300,13950,14250,1700,6835
2002-07-31,14050,14200,13750,13750,34400,6595
2002-08-01,13800,14100,13750,13750,31600,6595
2002-08-02,13750,13900,13650,13900,11900,6667
2002-08-05,13500,13850,13450,13650,18800,6547
2002-08-06,13450,13800,13450,13750,10000,6595
2002-08-07,13900,13900,13700,13700,7600,6571
2002-08-08,13950,13950,13700,13700,5600,6571
2002-08-09,14400,14400,13750,14000,9000,6715
2002-08-12,14100,14100,13700,13900,11700,6667
2002-08-13,13850,13900,13700,13900,3300,6667
2002-08-14,13900,13900,13700,13900,9200,6667
2002-08-16,14000,14000,13800,13850,11600,6643
2002-08-19,13700,14150,13700,13850,13900,6643
2002-08-20,14000,14050,13800,13900,7300,6667
2002-08-21,13900,15200,13900,14800,66500,7099
2002-08-22,14950,15300,14600,14850,41500,7123
2002-08-26,14500,14700,14400,14600,13400,7003
2002-08-27,14650,14650,14350,14550,7400,6979
2002-08-28,14550,14850,14550,14600,15700,7003
2002-08-29,14800,14800,14450,14550,12500,6979
2002-08-30,14600,14850,14550,14700,13000,7051
2002-09-02,14700,15050,14700,15000,33900,7195
2002-09-03,15000,15100,14800,14950,19400,7171
2002-09-04,14950,15100,14650,14650,25100,7027
2002-09-05,15100,15100,14850,15050,18900,7219
2002-09-06,15050,15050,14800,14950,18800,7171
2002-09-09,14950,14950,14700,14850,22900,7123
2002-09-10,15000,15000,14800,14800,34400,7099
2002-09-11,15000,15200,14900,14950,24300,7171
2002-09-12,14950,15050,14900,15000,39500,7195
2002-09-13,15000,15300,14800,15100,27100,7243
2002-09-16,15300,15300,14850,15000,21100,7195
2002-09-17,15000,15050,14900,14950,11000,7171
2002-09-18,14800,14950,14800,14800,7200,7099
2002-09-19,14450,14950,14450,14950,4600,7171
2002-09-23,14800,14900,14700,14750,5700,7075
2002-09-24,14750,14950,14600,14800,122600,7099
2002-09-25,14800,14800,14400,14600,18500,7003
2002-09-26,14700,14950,14700,14700,11600,7051
2002-09-27,14500,14800,14500,14650,8500,7027
2002-09-30,14600,14700,14400,14500,13300,6955
2002-10-01,14500,14500,14250,14400,20700,6907
2002-10-02,14650,14650,14300,14400,4700,6907
2002-10-04,14400,14400,14100,14200,5500,6811
2002-10-07,14000,14550,14000,14350,8000,6883
2002-10-08,14300,14450,14100,14450,3800,6931
2002-10-09,14300,14450,14200,14200,5300,6811
2002-10-10,14200,14200,13500,14000,7800,6715
2002-10-11,14000,14400,13650,13750,16600,6595
2002-10-14,14100,14250,13700,14250,12500,6835
2002-10-15,14250,14400,13850,14400,8300,6907
2002-10-16,15000,15000,13950,14200,9300,6811
2002-10-17,14000,14800,13950,14250,18500,6835
2002-10-18,14750,14750,14400,14600,6100,7003
2002-10-21,14500,14550,14300,14550,3200,6979
2002-10-22,14500,14600,14400,14450,8500,6931
2002-10-23,14300,14700,14300,14450,18700,6931
2002-10-24,14500,14550,14100,14400,14500,6907
2002-10-25,14400,14400,14100,14400,15300,6907
2002-10-28,14400,14750,14400,14750,4400,7075
2002-10-29,14700,14750,13900,14300,43600,6859
2002-10-30,14300,14350,13950,13950,5100,6691
2002-10-31,14100,14300,13950,14200,7400,6811
2002-11-01,14200,14200,13800,14100,19000,6763
2002-11-04,13850,14500,13850,14500,6000,6955
2002-11-05,14500,14500,14300,14500,25400,6955
2002-11-06,14500,14700,14050,14500,26000,6955
2002-11-07,14500,14500,14350,14500,11200,6955
2002-11-08,14250,14550,14250,14500,9700,6955
2002-11-11,14500,14500,14150,14400,11800,6907
2002-11-12,14200,14500,14200,14500,4300,6955
2002-11-13,14500,14500,14300,14500,8700,6955
2002-11-14,14400,14500,14300,14300,4400,6859
2002-11-15,14500,14500,14350,14400,13400,6907
2002-11-18,14400,14500,14350,14400,11900,6907
2002-11-19,14300,14300,14000,14200,16800,6811
2002-11-20,14050,14100,13700,14050,31200,6739
2002-11-21,14150,14150,13850,13900,36100,6667
2002-11-22,14250,14250,13850,13900,108400,6667
2002-11-25,14050,14150,13900,13950,9900,6691
2002-11-26,13950,14150,13950,14000,17200,6715
2002-11-27,14000,14500,14000,14400,74400,6907
2002-11-28,14700,15000,14400,14650,94600,7027
2002-11-29,14800,15650,14450,15600,107800,7482
2002-12-03,15200,15550,15100,15550,5400,7458
2002-12-04,15450,15450,14800,14900,15800,7147
2002-12-05,15000,15100,14700,15050,16400,7219
2002-12-06,14900,15250,14800,15250,15300,7315
2002-12-09,15400,15400,15000,15100,6100,7243
2002-12-10,15100,15400,15000,15400,29500,7387
2002-12-11,15200,15400,15200,15300,1600,7339
2002-12-12,15300,15500,15300,15300,800,7339
2002-12-13,15450,15500,15150,15500,9300,7435
2002-12-16,15200,15300,15050,15200,2300,7291
2002-12-17,15050,15400,15000,15400,3700,7387
2002-12-18,15350,15350,15050,15350,5400,7363
2002-12-20,15350,15350,15050,15200,3100,7291
2002-12-23,15050,15100,14400,14900,25600,7147
2002-12-24,14800,14900,14300,14750,6300,7075
2002-12-26,14750,14750,14200,14500,11800,6955
2002-12-27,14500,14700,14300,14500,2000,6955
2002-12-30,14150,14450,13800,14350,4100,6883
2003-01-02,14350,14350,14250,14300,1500,6859
2003-01-03,14450,14700,14400,14700,5000,7051
2003-01-06,14200,14500,14150,14250,20700,6835
2003-01-07,14300,14300,14000,14150,8400,6787
2003-01-08,14150,14150,14000,14000,1600,6715
2003-01-09,14000,14000,13600,14000,11000,6715
2003-01-10,13850,13950,13700,13900,2800,6667
2003-01-13,14000,14100,13800,14100,6000,6763
2003-01-14,14000,14200,13850,14200,1900,6811
2003-01-15,14200,14200,14000,14050,2500,6739
2003-01-16,13950,14200,13700,13800,5300,6619
2003-01-17,13800,14000,13650,13850,5800,6643
2003-01-20,13600,13850,13600,13600,4200,6523
2003-01-21,13600,13600,13400,13550,13300,6499
2003-01-22,13600,13600,13350,13550,1200,6499
2003-01-23,13500,13600,13500,13550,4600,6499
2003-01-24,13300,13700,13300,13700,3000,6571
2003-01-27,13300,13500,13250,13500,1200,6475
2003-01-28,13500,13500,13500,13500,7200,6475
2003-01-29,13300,13500,13300,13500,5700,6475
2003-01-30,13500,13550,13400,13500,2600,6475
2003-02-03,13500,13700,13400,13500,2900,6475
2003-02-04,13800,13800,13600,13600,100,6523
2003-02-05,13600,13600,13300,13350,3600,6403
2003-02-06,13400,13550,13150,13500,2200,6475
2003-02-07,13250,13300,13100,13100,2000,6283
2003-02-10,13100,13250,13000,13100,3900,6283
2003-02-11,13200,13200,13000,13050,2800,6259
2003-02-12,13000,13050,13000,13000,700,6235
2003-02-13,12950,13100,12950,13050,1200,6259
2003-02-14,12900,13100,12900,13050,2000,6259
2003-02-17,13100,13400,13100,13350,7200,6403
2003-02-18,13500,13500,13150,13400,4500,6427
2003-02-19,13450,13450,13350,13350,12600,6403
2003-02-20,13150,13400,13150,13350,2700,6403
2003-02-21,13350,13400,13300,13350,1700,6403
2003-02-24,13400,13500,13400,13500,1600,6475
2003-02-25,13400,13400,13250,13350,3400,6403
2003-02-26,13150,13500,13150,13500,3300,6475
2003-02-27,13250,13800,13250,13800,5100,6619
2003-02-28,13600,13800,13400,13750,2000,6595
2003-03-03,13550,13900,13550,13900,3700,6667
2003-03-04,13750,13750,13550,13750,1500,6595
2003-03-05,14450,14450,13600,13750,28100,6595
2003-03-06,13300,13700,13300,13500,1100,6475
2003-03-07,13300,13500,13150,13500,2600,6475
2003-03-10,13300,13500,13050,13500,4400,6475
2003-03-11,13050,13500,13050,13500,1200,6475
2003-03-12,13300,13300,12700,13100,10700,6283
2003-03-13,12700,12900,12300,12600,1500,6043
2003-03-14,12600,13000,12500,12650,4600,6067
2003-03-17,12150,12150,11800,11800,4000,5660
2003-03-18,11900,12100,11500,11700,38400,5612
2003-03-19,11700,11900,11550,11850,19400,5684
2003-03-20,11800,12600,11800,12200,143700,5852
2003-03-21,12000,12100,11800,11950,105400,5732
2003-03-24,12300,12300,11850,12000,89300,5756
2003-03-25,11600,11800,11550,11700,220200,5612
2003-03-26,11950,11950,11400,11500,176000,5516
2003-03-27,11200,11400,11000,11200,63000,5372
2003-03-28,10800,10950,10500,10650,47100,5347
2003-03-31,10250,10300,9950,9960,260800,5000
2003-04-01,9610,9900,9610,9810,104600,4925
2003-04-02,9810,9980,9810,9900,66900,4970
2003-04-03,10300,10300,9890,9900,83600,4970
2003-04-04,9720,10100,9710,10050,73500,5046
2003-04-07,10400,10750,10000,10500,401800,5271
2003-04-08,10400,10550,10200,10450,113300,5246
2003-04-09,10400,10400,10150,10150,84600,5096
2003-04-10,10300,10450,10150,10250,53800,5146
2003-04-11,10200,10750,10150,10300,107200,5171
2003-04-14,10550,10650,10500,10550,76600,5297
2003-04-15,10900,11250,10700,11150,128400,5598
2003-04-16,11400,11750,11200,11750,145800,5899
2003-04-17,11650,11750,11450,11600,68000,5824
2003-04-18,11800,11950,11700,11950,65900,6000
2003-04-21,11550,11750,11500,11600,22500,5824
2003-04-22,11400,11450,11100,11250,29400,5648
2003-04-23,11450,11450,11200,11200,21400,5623
2003-04-24,11100,11150,10800,11000,50200,5523
2003-04-25,10750,10750,10300,10400,24500,5221
2003-04-28,10100,10500,10000,10400,17800,5221
2003-04-29,10700,11100,10400,11000,12400,5523
2003-04-30,11050,11200,10750,10750,11200,5397
2003-05-02,10750,10950,10650,10850,4800,5447
2003-05-06,10900,11200,10750,10950,10300,5497
2003-05-07,11100,11100,10800,11050,3400,5548
2003-05-09,11250,11250,11000,11150,9000,5598
2003-05-12,11400,11700,11400,11650,34900,5849
2003-05-13,11600,11700,11250,11250,8300,5648
2003-05-14,11550,11650,11250,11600,93700,5824
2003-05-15,11600,12100,11600,12000,71800,6025
2003-05-16,12100,12400,11900,12300,123900,6175
2003-05-19,12100,12100,11500,11650,4100,5849
2003-05-20,11450,11700,11450,11700,7200,5874
2003-05-21,11600,11700,11550,11600,4200,5824
2003-05-22,11700,11850,11650,11700,4600,5874
2003-05-23,11600,12250,11600,12250,14300,6150
2003-05-26,12250,12300,11900,12250,10900,6150
2003-05-27,12400,12400,11900,12200,13000,6125
2003-05-28,12550,12550,12350,12550,23900,6301
2003-05-29,12600,13200,12550,13200,52700,6627
2003-05-30,12950,13200,12800,12800,3600,6426
2003-06-02,13200,13850,13200,13500,24200,6778
2003-06-03,13600,13900,13300,13400,32400,6728
2003-06-04,14400,14500,13750,13900,14400,6979
2003-06-05,14300,14300,14050,14050,8000,7054
2003-06-09,14050,14050,13450,13950,39200,7004
2003-06-10,13950,13950,13700,13800,14800,6928
2003-06-11,14800,14800,13850,14150,19400,7104
2003-06-12,14200,14300,14000,14300,26900,7179
2003-06-13,14300,14400,14150,14350,9700,7205
2003-06-16,14350,14550,14300,14300,17600,7179
2003-06-17,14650,15400,14400,15200,70600,7631
2003-06-18,15200,15200,14850,14850,15300,7456
2003-06-19,14950,15000,14850,14950,10400,7506
2003-06-20,14600,15000,14500,14950,9400,7506
2003-06-23,14600,14600,14350,14350,2400,7205
2003-06-24,13700,13900,13700,13900,2800,6979
2003-06-25,13800,14050,13800,13900,1000,6979
2003-06-26,13700,13800,13550,13650,3400,6853
2003-06-27,13650,13850,13550,13700,1700,6878
2003-06-30,13700,13700,13450,13500,2700,6778
2003-07-01,13500,13500,13300,13450,2000,6753
2003-07-02,13400,13850,13400,13800,4500,6928
2003-07-03,13950,14100,13500,14000,8200,7029
2003-07-04,14200,14200,13600,14000,600,7029
2003-07-07,14100,14300,13800,14300,2200,7179
2003-07-08,14500,14600,14100,14550,4500,7305
2003-07-09,14250,14600,14150,14150,800,7104
2003-07-10,13850,14100,13700,13950,8100,7004
2003-07-11,13800,13900,13800,13800,3900,6928
2003-07-14,13800,14050,13800,14000,3200,7029
2003-07-15,14050,14050,13800,13800,1800,6928
2003-07-16,13900,13900,13600,13800,2700,6928
2003-07-18,13500,13600,13350,13400,6000,6728
2003-07-21,13350,13500,13350,13400,3500,6728
2003-07-22,13250,13650,13250,13650,900,6853
2003-07-23,13500,13500,13400,13400,500,6728
2003-07-24,13400,13450,13350,13350,1900,6702
2003-07-25,13350,13600,13350,13600,1200,6828
2003-07-28,13550,13600,13350,13550,17600,6803
2003-07-29,13550,13550,13300,13400,4600,6728
2003-07-30,13400,13400,13200,13400,2800,6728
2003-07-31,13400,13400,13150,13150,2400,6602
2003-08-01,13200,13400,13150,13300,1500,6677
2003-08-04,13100,13400,13100,13400,2200,6728
2003-08-05,13450,13450,13100,13300,400,6677
2003-08-06,13200,13550,13150,13450,4500,6753
2003-08-07,13550,13550,13250,13400,500,6728
2003-08-08,13900,13900,13100,13400,700,6728
2003-08-11,13600,13600,13100,13150,1800,6602
2003-08-12,13500,13500,12950,13000,4500,6527
2003-08-13,12900,13350,12700,12950,4400,6502
2003-08-14,12850,13150,12800,13150,10400,6602
2003-08-18,13250,13250,13000,13050,7100,6552
2003-08-19,13200,13200,13100,13100,11500,6577
2003-08-20,13100,13250,13100,13100,8200,6577
2003-08-21,13150,14950,13000,13700,47400,6878
2003-08-22,13900,13900,13450,13500,224100,6778
2003-08-25,13700,13900,13650,13700,31600,6878
2003-08-26,13600,13700,13500,13500,9500,6778
2003-08-27,13500,14100,13500,13900,132300,6979
2003-08-28,14000,14000,13800,14000,19000,7029
2003-08-29,13650,14200,13650,14000,8500,7029
2003-09-01,14000,14000,13600,14000,25400,7029
2003-09-02,13900,14800,13750,13850,12400,6953
2003-09-03,13900,13950,13650,13800,4400,6928
2003-09-04,13850,13850,13300,13500,6600,6778
2003-09-05,13550,13550,13350,13400,2100,6728
2003-09-08,13300,13500,13100,13200,5800,6627
2003-09-09,13300,13600,12950,13000,18100,6527
2003-09-15,12950,13000,12800,12900,5800,6476
2003-09-16,12900,13000,12900,12900,6700,6476
2003-09-17,13000,13050,12950,12950,12300,6502
2003-09-18,13000,13000,12800,12900,4800,6476
2003-09-19,13000,13200,12850,12850,8500,6451
2003-09-22,12800,13200,12500,12650,7400,6351
2003-09-23,12350,12700,12300,12600,5900,6326
2003-09-24,12600,13100,12400,12400,8600,6225
2003-09-25,12100,12400,12000,12100,6900,6075
2003-09-26,12000,12300,11800,11900,9300,5974
2003-09-29,11750,11800,11700,11700,6800,5874
2003-09-30,11750,12000,11250,11250,6100,5648
2003-10-01,11000,11250,10800,11000,8900,5523
2003-10-02,11300,11400,11100,11100,7200,5573
2003-10-06,11100,11150,10450,10550,112600,5297
2003-10-07,10650,10950,10650,10800,19500,5422
2003-10-08,10900,11150,10850,10850,14700,5447
2003-10-09,11650,11650,11050,11400,13200,5723
2003-10-10,11700,11850,11450,11750,44900,5899
2003-10-13,11750,12050,11300,11550,40300,5799
2003-10-14,11700,11750,11350,11350,46000,5698
2003-10-15,11450,11550,11350,11550,11900,5799
2003-10-16,11400,11750,11400,11550,30400,5799
2003-10-17,11700,11750,11500,11500,14600,5774
2003-10-20,11400,11650,11400,11550,13600,5799
2003-10-21,11600,11650,11450,11450,15600,5748
2003-10-22,11600,11600,11450,11450,7900,5748
2003-10-23,11350,11400,11200,11250,11700,5648
2003-10-24,11150,11400,11100,11350,8800,5698
2003-10-27,11250,11350,11200,11350,5100,5698
2003-10-28,11200,11550,11200,11350,57600,5698
2003-10-29,11600,11650,11000,11250,51100,5648
2003-10-30,11250,11500,11250,11350,11700,5698
2003-10-31,11450,11550,11200,11200,56700,5623
2003-11-03,11200,11800,11200,11700,19900,5874
2003-11-04,12150,12300,11650,11700,18100,5874
2003-11-05,11600,11950,11600,11950,7800,6000
2003-11-06,11950,12000,11650,11650,12300,5849
2003-11-07,11850,11900,11650,11900,17200,5974
2003-11-10,11900,12000,11750,12000,21000,6025
2003-11-11,12000,12050,11900,12000,17600,6025
2003-11-12,12000,12100,11950,12100,23900,6075
2003-11-13,12100,12200,12000,12000,18100,6025
2003-11-14,12150,12350,12000,12100,11000,6075
2003-11-17,12300,12300,11900,12000,14900,6025
2003-11-18,12050,12050,11800,11850,31500,5949
2003-11-19,11850,11900,11550,11550,53800,5799
2003-11-20,11550,11800,11550,11750,8400,5899
2003-11-21,11750,11900,11750,11900,10600,5974
2003-11-24,11900,12100,11700,11900,15100,5974
2003-11-25,11900,12250,11900,12200,23400,6125
2003-11-26,12200,12300,12200,12300,8000,6175
2003-11-27,12400,12400,12300,12300,5300,6175
2003-11-28,12300,12450,12300,12400,4600,6225
2003-12-01,12450,12600,12400,12600,4600,6326
2003-12-02,12650,12700,12600,12600,4100,6326
2003-12-03,12600,12800,12600,12600,2500,6326
2003-12-04,12600,12800,12600,12700,5800,6376
2003-12-05,12800,12800,12300,12300,10600,6175
2003-12-08,12300,12500,12300,12500,1400,6276
2003-12-09,12700,12700,12600,12700,4900,6376
2003-12-10,12600,12600,12500,12600,200,6326
2003-12-11,12600,12800,12600,12700,2400,6376
2003-12-12,12800,12800,12500,12800,3000,6426
2003-12-15,12900,13000,12800,12800,2000,6426
2003-12-16,12800,12800,12650,12650,4700,6351
2003-12-17,12950,12950,12650,12700,2700,6376
2003-12-18,12900,12900,12700,12700,3300,6376
2003-12-19,12850,12850,12700,12800,2800,6426
2003-12-22,12800,12800,12700,12700,4200,6376
2003-12-23,12700,12850,12700,12700,1800,6376
2003-12-24,12700,12700,12700,12700,24200,6376
2003-12-26,12700,12800,12700,12800,5000,6426
2003-12-29,12950,12950,12900,12900,700,6476
2003-12-30,12900,13000,12800,12900,1600,6476
2004-01-02,12900,12900,12800,12850,800,6451
2004-01-05,12900,13450,12900,13150,15300,6602
2004-01-06,13450,13450,13100,13100,13800,6577
2004-01-07,13100,13300,13100,13300,6100,6677
2004-01-08,13550,13550,13050,13050,2800,6552
