Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-04,10289,10607,10066,10544,304670,10395
2015-11-05,10448,10703,10161,10321,283304,10175
2015-11-06,10193,10607,9492,10384,413201,10238
2015-11-09,10830,10830,9938,10130,283653,9987
2015-11-10,10098,10703,9811,10639,180523,10489
2015-11-11,10735,11085,10480,10894,284130,10740
2015-11-12,10894,12136,10799,12009,627407,11840
2015-11-13,11659,12009,11149,11786,568802,11620
2015-11-16,11404,11563,11117,11372,237050,11211
2015-11-17,11404,11659,10958,11404,150786,11243
2015-11-18,11404,12359,11276,11977,445895,11808
2015-11-19,12232,12805,11754,11850,410647,11683
2015-11-20,11850,12073,11117,11308,300592,11149
2015-11-23,11404,11436,10926,11117,188046,10960
2015-11-24,11276,11404,10544,11308,200105,11149
2015-11-25,11085,11436,11022,11340,111562,11180
2015-11-26,11340,11595,11085,11531,195489,11369
2015-11-27,11595,11786,11053,11085,289063,10929
2015-11-30,10958,11181,10225,10576,238083,10426
2015-12-01,10193,10576,9938,10416,214117,10269
2015-12-02,10257,10607,9811,10002,246149,9861
2015-12-03,9938,10002,9046,9397,263222,9264
2015-12-04,9110,9715,8983,9301,215169,9170
2015-12-07,9301,9843,8919,8983,177638,8856
2015-12-08,8505,8792,8123,8186,414787,8071
2015-12-09,7995,9652,7995,9142,422208,9013
2015-12-10,9206,9811,9110,9620,327903,9484
2015-12-11,9556,9779,9078,9174,126579,9044
2015-12-14,8919,10257,8919,9938,558042,9798
2015-12-15,10512,10862,9238,10161,955010,10018
2015-12-16,10193,10703,9492,9556,745850,9421
2015-12-17,9588,9715,8951,9142,470180,9013
2015-12-18,9269,9301,8696,8696,343632,8573
2015-12-21,8600,9015,8346,8728,258723,8605
2015-12-22,8919,8919,8473,8919,183993,8793
2015-12-23,9015,9078,8346,8409,275557,8291
2015-12-24,8346,8537,7963,7963,203574,7851
2015-12-28,7963,8123,7167,7263,341806,7160
2015-12-29,7294,7868,7294,7772,209597,7726
2015-12-30,7772,8186,7645,8123,120599,8075
2016-01-04,8123,8218,7517,7836,244365,7790
2016-01-05,7645,8186,7581,8155,102265,8106
2016-01-06,8218,8218,7709,7836,148855,7790
2016-01-07,7804,7963,7677,7709,110904,7663
2016-01-08,7486,8027,7486,7995,105004,7948
2016-01-11,8155,8155,7740,7836,84904,7790
2016-01-12,7995,7995,7294,7645,132558,7600
2016-01-13,7581,7740,7358,7358,151399,7315
2016-01-14,7358,7517,6912,7040,173545,6998
2016-01-15,7199,7390,7008,7040,128042,6998
2016-01-18,6880,7071,6594,6817,162845,6776
2016-01-19,6721,7071,6562,7008,133745,6966
2016-01-20,7008,7040,6434,6594,124120,6555
2016-01-21,6434,6880,6262,6307,196883,6270
2016-01-22,6339,6498,6256,6402,81696,6365
2016-01-25,6625,6625,6358,6358,49389,6320
2016-01-26,6262,6434,6109,6301,108598,6263
2016-01-27,6275,6301,5370,5504,640678,5472
2016-01-28,5517,5963,5498,5676,268739,5643
2016-01-29,5683,5867,5670,5765,128195,5731
2016-02-01,5772,5823,5542,5797,130095,5763
2016-02-02,6785,7517,6785,7517,281616,7473
2016-02-03,9747,9747,6785,6944,4288930,6903
2016-02-04,7071,7103,6288,6434,1037745,6396
2016-02-05,6358,6402,5956,5963,536909,5928
2016-02-11,5963,5963,5294,5294,326685,5263
2016-02-12,5198,5619,4969,4969,443740,4940
2016-02-15,5007,5568,4937,5485,357862,5453
2016-02-16,5415,5606,5389,5517,189259,5484
2016-02-17,5485,5689,5415,5555,127953,5522
2016-02-18,5568,5893,5517,5893,180033,5858
2016-02-19,5861,6039,5772,5925,161390,5890
2016-02-22,5925,6364,5874,6173,193380,6137
2016-02-23,6173,6301,6020,6237,130957,6200
2016-02-24,6275,6466,6052,6320,152777,6282
2016-02-25,6320,6434,6065,6065,117697,6029
2016-02-26,6052,7008,6020,6498,533569,6460
2016-02-29,6498,6753,6371,6498,130235,6460
2016-03-02,6498,6625,6313,6434,128319,6396
2016-03-03,6371,6530,6313,6339,72156,6301
2016-03-04,6307,6530,6307,6530,62947,6491
2016-03-07,6689,6817,6434,6434,92472,6396
2016-03-08,6345,6625,6345,6562,61704,6523
2016-03-09,6498,6721,6498,6625,52416,6586
2016-03-10,6657,6721,6371,6530,106253,6491
2016-03-11,6434,6753,6434,6466,56816,6428
2016-03-14,6498,6657,6466,6562,45645,6523
2016-03-15,6562,6689,6402,6402,95987,6365
2016-03-16,6466,6848,6371,6657,146523,6618
2016-03-17,6689,7517,6657,7199,606624,7156
2016-03-18,7836,8569,7103,7294,753076,7251
2016-03-21,7231,7358,7008,7135,144933,7093
2016-03-22,7071,7454,7071,7422,134132,7378
2016-03-23,7422,7709,7199,7454,177638,7410
2016-03-24,7422,7581,7231,7422,105211,7378
2016-03-25,7454,7486,7263,7326,67874,7283
2016-03-28,7326,7422,7103,7199,58392,7156
2016-03-29,7103,7326,7071,7199,49291,7156
2016-03-30,7167,7454,7040,7390,68900,7346
2016-03-31,7549,7549,7263,7326,58262,7283
2016-04-01,7390,7390,7167,7231,45452,7188
2016-04-04,7231,7294,7135,7167,71686,7125
2016-04-05,7103,7390,7103,7326,85576,7283
2016-04-06,7358,7932,7199,7709,181342,7663
2016-04-07,7772,7868,7645,7740,91003,7695
2016-04-08,7772,7995,7677,7836,116033,7790
2016-04-11,8027,8186,7836,8027,77991,7980
2016-04-12,8155,8186,7932,8123,65631,8075
2016-04-14,8123,8314,8123,8155,142098,8106
2016-04-15,8250,8282,7963,8123,66800,8075
2016-04-18,8218,8250,7932,7932,169114,7885
2016-04-19,7963,8059,7613,7677,125200,7631
2016-04-20,7740,8282,7740,8282,148682,8233
2016-04-21,8250,8473,8091,8155,76254,8106
2016-04-22,8186,8314,8091,8186,56251,8138
2016-04-25,8186,8282,7900,8027,68969,7980
2016-04-26,8186,8186,7804,8059,107437,8011
2016-04-27,8059,8919,7932,8377,257901,8328
2016-04-28,8441,9174,8409,9174,283976,9120
2016-04-29,9142,9397,8919,9142,175328,9088
2016-05-02,9078,9970,9078,9365,283039,9310
2016-05-03,9365,9875,9238,9301,126581,9246
2016-05-04,9301,9620,9206,9588,110774,9531
2016-05-09,9588,9779,9461,9588,102519,9531
2016-05-10,9620,9684,9429,9556,45907,9500
2016-05-11,9556,9747,9524,9684,65491,9626
2016-05-12,9747,9938,9588,9843,101683,9785
2016-05-13,9875,10193,9875,10161,143242,10102
2016-05-16,10066,10257,9907,10225,156832,10165
2016-05-17,10257,10512,10193,10448,98165,10387
2016-05-18,10544,10639,10161,10161,175948,10102
2016-05-19,10066,10289,9907,10130,106263,10070
2016-05-20,10034,10703,9938,10416,121182,10355
2016-05-23,10384,10926,10384,10926,134588,10862
2016-05-24,10958,11722,10958,11436,176339,11368
2016-05-25,11563,12359,11499,12073,182819,12002
2016-05-26,12232,12391,11531,11977,138755,11907
2016-05-27,11977,12391,11945,12328,175971,12255
2016-05-30,12423,12805,12232,12742,150652,12667
2016-05-31,12519,13315,12519,13060,243619,12983
2016-06-01,13156,13220,10830,11499,783220,11432
2016-06-02,11340,12200,11149,11818,224833,11748
2016-06-03,11850,12296,11691,11786,171710,11717
2016-06-07,11786,12073,11691,11913,74544,11843
2016-06-08,11945,12232,11786,11882,106026,11812
2016-06-09,11882,12105,11882,12041,43647,11970
2016-06-10,12041,12678,12041,12614,176682,12540
2016-06-13,12742,13124,12551,12837,142318,12762
2016-06-14,13060,13220,12805,13156,316920,13078
2016-06-15,12997,13124,12328,12678,180192,12603
2016-06-16,12742,12837,12264,12359,80970,12287
2016-06-17,12073,12742,12073,12423,123216,12350
2016-06-20,12551,12805,12359,12487,94026,12413
2016-06-21,12487,12614,12328,12423,54350,12350
2016-06-22,12423,12423,11595,11595,152664,11527
2016-06-23,11468,11754,11340,11436,57196,11368
2016-06-24,11468,11786,10002,10576,351759,10513
2016-06-27,10002,10958,10002,10767,128482,10703
2016-06-28,10799,11595,10799,11468,152644,11400
2016-06-29,12551,13251,11117,11117,844621,11052
2016-06-30,11149,11404,10416,11117,226716,11052
2016-07-01,11022,11213,10926,11022,64044,10957
2016-07-04,10894,11053,10512,10767,90842,10703
2016-07-05,10671,10830,10193,10512,171503,10450
2016-07-06,10448,10862,10448,10799,73199,10735
2016-07-07,10799,11149,10767,10830,48962,10767
2016-07-08,10830,10958,10639,10894,29048,10830
2016-07-11,11022,11022,10767,10926,36124,10862
2016-07-12,10990,11499,10862,11372,91612,11305
2016-07-13,11468,11882,11404,11468,83670,11400
2016-07-14,11468,11691,10990,11053,86031,10988
2016-07-15,10958,11340,10480,11181,132285,11115
2016-07-18,11053,11245,10926,11213,27267,11147
2016-07-19,11149,11245,11053,11149,34264,11083
2016-07-20,11149,11149,10830,11053,35815,10988
2016-07-21,11053,11085,10862,10894,45845,10830
2016-07-22,10894,11053,10830,10894,19494,10830
2016-07-25,10894,11117,10862,11117,24953,11052
2016-07-26,10990,11181,10990,11149,32941,11083
2016-07-27,11085,11213,10799,10830,81091,10767
2016-07-28,10830,10894,10607,10639,42420,10576
2016-07-29,10512,10894,10512,10703,37455,10640
2016-08-01,11022,11022,9970,10161,66695,10102
2016-08-02,10098,10321,9524,9684,138868,9626
2016-08-03,9588,12582,9588,12582,1767392,12508
2016-08-04,14780,15927,13857,15290,3586518,15200
2016-08-05,15481,16437,14972,15258,1517041,15168
2016-08-08,15226,16182,14239,15641,1471318,15548
2016-08-09,15927,17488,15449,16023,2259674,15928
2016-08-10,15832,16405,15290,16150,537178,16055
2016-08-11,16341,16851,15449,15800,375946,15707
2016-08-12,15577,16437,15577,15577,245567,15485
2016-08-16,15577,16023,14653,14749,327349,14662
2016-08-17,14780,15864,14653,15609,497326,15517
2016-08-18,15609,16787,15386,16437,632926,16340
2016-08-19,16469,17042,16087,16405,438931,16308
2016-08-22,16501,16533,15864,16023,251698,15928
2016-08-23,16341,16819,16023,16341,216178,16245
2016-08-24,16373,17520,16246,16819,1165142,16720
2016-08-25,16628,17329,16437,16979,467982,16878
2016-08-26,17042,17042,16118,16756,335402,16657
2016-08-29,16501,16692,13889,13889,945767,13807
2016-08-30,14207,17616,14207,16373,2409542,16277
2016-08-31,16405,18030,16055,17998,1119274,17892
2016-09-01,17775,19081,17584,17902,800442,17797
2016-09-02,17934,19782,17870,19113,846975,19000
2016-09-05,19304,20610,19113,20610,507641,20489
2016-09-06,20674,20706,19400,19559,484645,19444
2016-09-07,19814,21024,18985,19591,412105,19475
2016-09-08,19750,20260,19145,19909,262727,19792
2016-09-09,19941,19941,18794,19240,284810,19127
2016-09-12,19113,19623,18508,19208,200232,19095
2016-09-13,19240,20992,19208,20642,492694,20520
2016-09-19,20642,20897,20228,20578,291741,20457
2016-09-20,21349,23105,21246,23105,453155,22969
2016-09-21,22967,23139,22141,22726,174436,22592
2016-09-22,22623,22692,21590,22175,179090,22045
2016-09-23,21865,22347,21728,21900,113434,21771
2016-09-26,21831,21831,21108,21211,115756,21086
2016-09-27,20901,21521,20832,20901,77942,20778
2016-09-28,21005,21659,20144,20144,191050,20025
2016-09-29,20316,21590,20144,21246,259238,21120
2016-09-30,21177,21831,20798,21349,138839,21223
2016-10-04,21349,21969,21005,21831,94935,21702
2016-10-05,22141,22141,21349,22038,80652,21908
2016-10-06,22106,22313,21349,21659,58334,21531
2016-10-07,21659,21762,20867,21039,66237,20915
2016-10-10,21039,21418,20522,20901,89284,20778
2016-10-11,20901,20970,19868,20316,157254,20196
2016-10-12,20316,20488,19972,20350,68808,20230
2016-10-13,20350,20626,20006,20488,66434,20367
2016-10-14,20591,22106,20419,22038,170348,21908
2016-10-17,22038,22210,21487,21487,86274,21360
2016-10-18,21487,24035,21487,23656,335786,23517
2016-10-19,23622,23966,23105,23208,100674,23072
2016-10-20,23277,23759,22795,23208,71401,23072
2016-10-21,22967,24310,22967,23312,147181,23174
2016-10-24,23966,25343,23622,24104,202144,23962
2016-10-25,24517,25378,23897,24241,119588,24098
2016-10-26,24655,24655,23174,23381,117245,23243
2016-10-27,23897,25240,23587,24930,136442,24783
2016-10-28,25206,25412,24448,24586,61270,24441
2016-10-31,24586,25274,24379,25137,70755,24988
2016-11-01,25412,25619,24723,25102,87701,24954
2016-11-02,24792,25309,24035,24104,75533,23962
2016-11-03,25700,25800,23500,23500,160368,23361
2016-11-04,23450,23450,21700,23000,98266,22864
2016-11-07,22600,24700,22600,24000,115001,23858
2016-11-08,24250,25200,23900,24300,83912,24156
2016-11-09,24300,25700,23000,25000,229506,24852
2016-11-10,25400,26000,24250,25150,90074,25001
2016-11-11,24900,25650,24900,25000,59748,24852
2016-11-14,25000,25500,23850,24300,84679,24156
2016-11-15,24100,24800,23300,23800,106548,23659
2016-11-16,23300,24100,23250,23800,76689,23659
2016-11-17,23800,25200,23550,24950,135552,24802
2016-11-18,24950,25500,24700,24750,38867,24604
2016-11-21,24800,25500,24350,25150,100990,25001
2016-11-22,24850,26500,24800,26100,136023,25946
2016-11-23,26300,26750,24700,24800,137175,24653
2016-11-24,24000,26850,24000,25550,329230,25399
2016-11-25,25800,26650,25500,26400,141628,26244
2016-11-28,26250,26900,25800,26000,92429,25846
2016-11-29,25800,26000,24750,25150,110176,25001
2016-11-30,25200,25950,24450,25250,100411,25101
2016-12-01,24900,25550,24500,24650,86982,24504
2016-12-02,24550,24800,23550,23850,113236,23709
2016-12-05,23750,23950,22850,23500,81173,23361
2016-12-06,23700,24650,23700,24600,70556,24455
2016-12-07,24800,25150,24400,25000,52234,24852
2016-12-08,25050,25550,24600,25150,73069,25001
2016-12-09,25250,25350,24250,24400,64603,24256
2016-12-12,24500,25100,24100,24450,73545,24305
2016-12-13,24450,24750,23900,24750,90429,24604
2016-12-14,24550,26200,24400,25900,183439,25747
2016-12-15,26000,28150,25600,27550,532173,27387
2016-12-16,27850,28250,27300,27700,143177,27536
2016-12-19,27450,27950,27000,27200,98803,27039
2016-12-20,27300,27450,26550,26900,86938,26741
2016-12-21,26700,27900,25950,27550,162970,27387
2016-12-22,27500,27750,26650,27050,84692,26890
2016-12-23,26550,27100,26350,26700,101715,26542
2016-12-26,26500,26700,25700,25700,157293,25548
2016-12-27,25700,26500,25300,25450,192144,25300
2016-12-28,25450,26200,25100,25900,82705,25900
2016-12-29,26150,26350,25000,26250,60622,26250
2017-01-02,26250,26750,25950,26400,85471,26400
2017-01-03,26350,26350,25300,25450,122161,25450
2017-01-04,25500,25650,25000,25000,91133,25000
2017-01-05,25050,25500,24300,24600,128606,24600
2017-01-06,24700,25650,24350,25000,129347,25000
2017-01-09,25000,25950,25000,25550,85564,25550
2017-01-10,25500,25750,24550,24850,80642,24850
2017-01-11,24600,25700,24600,25350,110751,25350
2017-01-12,25350,25400,24250,24650,124051,24650
2017-01-13,24750,24850,24000,24100,101152,24100
2017-01-16,24050,24150,22600,23100,163020,23100
2017-01-17,22750,23950,22700,23200,125473,23200
2017-01-18,22900,24100,22900,23900,62382,23900
2017-01-19,23850,25850,23850,25850,241234,25850
2017-01-20,26100,28300,25850,28000,781260,28000
2017-01-23,28000,29700,27750,28750,380583,28750
2017-01-24,28850,29600,28850,29200,145013,29200
2017-01-25,29200,29950,28550,29800,160039,29800
2017-01-26,29800,30300,29250,29700,150988,29700
2017-01-31,29700,30500,29050,29150,102174,29150
2017-02-01,29200,29800,28250,29000,179492,29000
2017-02-02,29000,30350,28750,29500,183873,29500
2017-02-03,29300,29700,28750,29500,101139,29500
2017-02-06,29550,29700,28450,28700,159773,28700
2017-02-07,28800,28800,27200,27700,201537,27700
2017-02-08,28200,28500,27400,28050,134201,28050
2017-02-09,28100,28150,27300,27900,87684,27900
2017-02-10,27900,28700,26900,27650,131361,27650
2017-02-13,27700,27700,26600,27300,84590,27300
2017-02-14,27150,27400,26050,26250,161220,26250
2017-02-15,26400,28050,25700,28050,166009,28050
2017-02-16,28150,28500,27600,27750,86169,27750
2017-02-17,27750,28100,27000,27550,66114,27550
2017-02-20,27450,27750,27000,27150,84878,27150
2017-02-21,27000,27450,26800,26900,50191,26900
2017-02-22,26950,27750,26800,27000,86870,27000
2017-02-23,27000,27000,25050,25050,288173,25050
2017-02-24,25050,25850,24050,24600,216384,24600
2017-02-27,24750,25050,23950,24950,123791,24950
2017-02-28,24800,25000,23800,24100,162855,24100
2017-03-02,24100,25100,23750,24250,109333,24250
2017-03-03,24050,24200,23250,23650,91080,23650
2017-03-06,23200,25300,23100,25300,166118,25300
2017-03-07,25300,25650,24700,24850,61075,24850
2017-03-08,24700,25050,24200,24650,49374,24650
2017-03-09,24550,25650,24200,25250,88026,25250
2017-03-10,24950,25700,24400,25300,80462,25300
2017-03-13,25300,25500,24850,25300,51067,25300
2017-03-14,25150,25850,24300,25700,129580,25700
2017-03-15,25950,25950,24800,24950,74545,24950
2017-03-16,25000,25250,24400,24700,76558,24700
2017-03-17,24500,24700,23950,24100,56545,24100
2017-03-20,24100,24100,23300,23300,72492,23300
2017-03-21,22950,23800,22700,23000,126508,23000
2017-03-22,23150,24200,22600,23000,138500,23000
2017-03-23,22950,23450,21850,22000,120052,22000
2017-03-24,22000,22700,21200,21500,140580,21500
2017-03-27,21450,21450,19500,20600,472532,20600
2017-03-28,20650,21950,20650,21850,196392,21850
2017-03-29,22200,22350,21200,21400,79087,21400
2017-03-30,21400,21600,20700,21350,73010,21350
2017-03-31,21200,21400,20500,20650,114600,20650
2017-04-03,20450,21050,20200,21000,150793,21000
2017-04-04,21050,21050,19900,20000,159357,20000
2017-04-05,20100,20300,18500,18650,431865,18650
2017-04-06,19500,22750,19500,22150,1172804,22150
2017-04-07,22650,22750,21150,21950,282931,21950
2017-04-10,21850,22400,21200,21400,186772,21400
2017-04-11,21450,21900,21200,21400,112098,21400
2017-04-12,21600,23100,21500,22650,249246,22650
2017-04-13,22700,23350,22150,22150,218464,22150
2017-04-14,22100,22750,21750,21750,90181,21750
2017-04-17,21600,22250,21600,21750,86391,21750
2017-04-18,21950,22950,21350,22700,176587,22700
2017-04-19,22600,23350,22300,22900,133645,22900
2017-04-20,23000,23200,22550,22900,101486,22900
2017-04-21,22900,23250,22700,23050,80416,23050
2017-04-24,23050,23950,22750,23950,131861,23950
2017-04-25,23550,24050,22600,23700,207625,23700
2017-04-26,23750,23800,23050,23100,81055,23100
2017-04-27,23100,23200,22450,22500,68442,22500
2017-04-28,22500,23250,22350,23150,61769,23150
2017-05-02,23150,23350,22700,22900,38902,22900
2017-05-04,22900,23700,22700,23250,63210,23250
2017-05-08,23250,23850,23150,23400,58177,23400
2017-05-10,23250,23550,23100,23100,50708,23100
2017-05-11,22800,23550,22500,22800,91457,22800
2017-05-12,22800,22800,20950,21500,208168,21500
2017-05-15,21700,21700,20450,20700,127239,20700
2017-05-16,20900,21550,19800,20050,195057,20050
2017-05-17,20000,20250,19550,19700,129348,19700
2017-05-18,19750,20950,19450,20900,122276,20900
2017-05-19,21000,21050,20400,20900,57437,20900
2017-05-22,20900,20950,20050,20100,84968,20100
2017-05-23,21350,21800,20050,20050,272162,20050
2017-05-24,20100,20400,19550,20000,139434,20000
2017-05-25,19950,20750,19950,20050,88624,20050
2017-05-26,20150,20900,20150,20450,84592,20450
2017-05-29,20750,20900,20300,20900,109532,20900
2017-05-30,20950,22550,20900,22200,271475,22200
2017-05-31,22450,23050,22250,22500,170986,22500
2017-06-01,22750,22750,21750,22400,85769,22400
2017-06-02,22200,22750,22150,22400,69897,22400
2017-06-05,22150,22400,21650,22000,63857,22000
2017-06-07,22000,22000,20350,20750,284060,20750
2017-06-08,20700,22450,20200,22450,365287,22450
2017-06-09,22250,22700,21850,22400,117817,22400
2017-06-12,23100,23150,21900,21900,116504,21900
2017-06-13,22000,22150,21350,21600,116577,21600
2017-06-14,21750,21750,20900,21100,109448,21100
2017-06-15,21050,21100,20600,20800,58556,20800
2017-06-16,20800,21150,20650,20950,45428,20950
2017-06-19,21000,21200,20250,20300,109912,20300
2017-06-20,20450,20700,20200,20300,58255,20300
2017-06-21,20300,20400,19500,20300,50124,20300
2017-06-22,20400,20450,19750,19950,71666,19950
2017-06-23,19750,20550,19750,20100,61115,20100
2017-06-26,20100,20500,20000,20450,46385,20450
2017-06-27,20350,20350,20000,20200,37588,20200
2017-06-28,20000,20150,19650,19650,71371,19650
2017-06-29,19750,20050,19750,19900,43492,19900
2017-06-30,19750,20000,19500,19850,45600,19850
2017-07-03,19900,19900,19050,19100,53654,19100
2017-07-04,19100,19550,18500,18750,55057,18750
2017-07-05,18750,19100,18650,18950,65353,18950
2017-07-06,18950,19100,18600,18650,39008,18650
2017-07-07,18550,18700,17700,17850,135671,17850
2017-07-10,17850,18200,17500,17850,55416,17850
2017-07-11,17950,18500,17900,18100,49321,18100
2017-07-12,18100,18350,17350,17450,62291,17450
2017-07-13,17600,17750,16450,16450,130032,16450
2017-07-14,16450,17150,16350,17100,94951,17100
2017-07-17,17100,17250,16500,16700,60010,16700
2017-07-18,16700,17700,16600,17550,72261,17550
2017-07-19,17350,17650,17200,17500,52025,17500
2017-07-20,17600,18200,17300,17950,58280,17950
2017-07-21,17550,18200,17500,18100,66086,18100
2017-07-24,18100,18200,17750,17800,49303,17800
2017-07-25,17900,17900,16950,17000,80939,17000
2017-07-26,17000,17300,16950,16950,33642,16950
2017-07-27,16950,17050,16500,16600,40770,16600
2017-07-28,16450,16850,16200,16200,82990,16200
2017-07-31,16200,16500,16000,16000,41803,16000
2017-08-01,16000,16000,15200,15300,170654,15300
2017-08-02,15500,16100,15300,15400,105303,15400
2017-08-03,15450,15650,14450,14800,137069,14800
2017-08-04,14750,15000,13900,13900,190609,13900
2017-08-07,13700,15100,13700,14750,171130,14750
2017-08-08,14750,15700,14450,15600,119030,15600
2017-08-09,15300,15700,15050,15100,78643,15100
2017-08-10,14950,15450,14650,15350,51434,15350
2017-08-11,14900,15150,14650,14900,38571,14900
2017-08-14,14800,15100,14750,14900,19954,14900
2017-08-16,14900,15400,14800,14950,38851,14950
2017-08-17,15100,15100,14600,14850,29983,14850
2017-08-18,14850,14850,14450,14700,29229,14700
2017-08-21,14550,14700,14050,14200,49127,14200
2017-08-22,14200,14450,14000,14000,37587,14000
2017-08-23,14000,14600,14000,14550,58938,14550
2017-08-24,14400,15350,14400,15150,66673,15150
2017-08-25,14900,15400,14900,14950,31813,14950
2017-08-28,14850,15100,14700,15100,33184,15100
2017-08-29,15050,15400,14700,14800,30073,14800
2017-08-30,14900,15000,14600,14900,26666,14900
2017-08-31,14800,14950,14600,14800,25079,14800
2017-09-01,14650,14850,14250,14600,56045,14600
2017-09-04,13950,14400,13950,14050,46229,14050
2017-09-05,14100,14200,13650,13900,50002,13900
2017-09-06,13800,13850,13200,13250,92867,13250
2017-09-07,13200,13550,13000,13150,83777,13150
2017-09-08,13200,13400,12500,12650,98304,12650
2017-09-11,12600,13100,12350,12550,84388,12550
2017-09-12,12550,16250,12450,15250,606845,15250
2017-09-13,15100,15700,14300,15150,272868,15150
2017-09-14,15100,15800,14750,15450,130841,15450
2017-09-15,15150,15850,15100,15600,81714,15600
2017-09-18,15500,15800,15100,15300,64035,15300
2017-09-19,15300,15500,14600,15000,78558,15000
2017-09-20,15000,15000,14350,14700,78495,14700
2017-09-21,14700,14700,13950,14200,58336,14200
2017-09-25,14100,14650,13650,13800,75636,13800
2017-09-26,13800,13800,13800,13800,0,13800
2017-09-27,13950,15500,13950,14850,175341,14850
2017-09-28,14900,15900,14850,14950,110154,14950
2017-09-29,15250,15250,14550,14900,44394,14900
2017-10-10,14900,15050,14500,14550,43505,14550
2017-10-11,14550,14600,14150,14200,45631,14200
2017-10-12,14200,14750,13850,14000,53745,14000
2017-10-13,13950,14150,13450,13650,50052,13650
2017-10-16,13600,13750,12950,13100,52830,13100
2017-10-17,13050,13500,13050,13200,36642,13200
2017-10-18,13150,13300,12800,12900,37433,12900
2017-10-19,12900,13300,12750,12900,24288,12900
2017-10-20,12950,13150,12800,13100,23865,13100
2017-10-23,13100,13200,12800,12850,26537,12850
2017-10-24,12850,13500,12800,13300,41474,13300
2017-10-25,13300,13900,13250,13900,43755,13900
2017-10-26,13800,14400,13450,13600,48541,13600
2017-10-27,13800,14050,13550,13950,28164,13950
2017-10-30,14050,15150,14050,14800,142140,14800
2017-10-31,14800,15150,14500,15100,68432,15100
2017-11-01,15100,15300,14850,14900,39954,14900
2017-11-02,14900,15100,14600,14800,44570,14800
2017-11-03,14950,15000,14450,14800,31942,14800
2017-11-06,14800,14900,14450,14600,28738,14600
2017-11-07,14750,15000,14500,14850,31409,14850
2017-11-08,14950,14950,14450,14650,39711,14650
2017-11-09,14800,14950,14550,14550,41591,14550
2017-11-10,14450,15950,14450,15600,265326,15600
2017-11-13,15950,16100,15550,15850,155070,15850
2017-11-14,15800,16600,15700,16550,159995,16550
2017-11-15,16500,17050,16200,16250,152227,16250
2017-11-16,16250,16950,16050,16900,87654,16900
2017-11-17,16850,17300,16400,17000,69298,17000
2017-11-20,17000,17300,16750,17000,71782,17000
2017-11-21,17000,17000,16400,16600,98665,16600
2017-11-22,16500,17850,16500,17650,162485,17650
2017-11-23,17800,17950,17200,17700,88588,17700
2017-11-24,17300,17700,16900,17300,68003,17300
2017-11-27,17400,17600,16700,16750,77819,16750
2017-11-28,17000,17150,16250,16850,70900,16850
2017-11-29,17150,17500,16650,17450,74949,17450
2017-11-30,17200,17500,17050,17250,48134,17250
2017-12-01,17250,17650,17200,17550,60796,17550
2017-12-04,17550,17650,17200,17500,54581,17500
2017-12-05,17250,17400,16800,17050,68331,17050
2017-12-06,16950,17000,15600,16000,170452,16000
2017-12-07,15750,15850,14650,15000,138791,15000
2017-12-08,15300,15300,14300,14550,73032,14550
2017-12-11,14350,15050,13850,15050,74319,15050
2017-12-12,14850,15000,14400,14600,52082,14600
2017-12-13,14600,15200,13850,14000,159895,14000
2017-12-14,14050,14400,13650,14350,194653,14350
2017-12-15,14400,14500,13900,14000,75911,14000
2017-12-18,14050,14350,13900,13900,42159,13900
2017-12-19,13900,13950,13500,13700,42962,13700
2017-12-21,13550,13800,13300,13300,50535,13300
2017-12-22,13200,13700,13200,13700,24236,13700
2017-12-26,13500,13650,13100,13100,50203,13100
2017-12-27,13150,13500,13150,13500,19643,13500
2017-12-28,13350,13650,13350,13450,33381,13450
2018-01-02,13450,14100,13350,13800,79421,13800
2018-01-03,14000,14650,13700,14400,76974,14400
2018-01-04,14400,14800,14300,14300,73324,14300
2018-01-05,14700,14700,14050,14400,45978,14400
2018-01-08,14350,14500,13700,13900,73347,13900
2018-01-09,13850,14100,13400,13800,55880,13800
2018-01-10,13600,14300,13500,13800,48357,13800
2018-01-11,13900,14450,13750,14150,53318,14150
2018-01-12,14050,14400,13750,14150,51421,14150
2018-01-15,14200,14250,13800,14050,47002,14050
2018-01-16,14050,14100,13650,13750,37535,13750
2018-01-17,13800,14550,13600,14500,102338,14500
2018-01-18,14500,14800,14150,14150,44971,14150
2018-01-19,14350,14350,13800,13900,54933,13900
2018-01-22,13900,13900,13250,13650,85164,13650
2018-01-23,13600,13850,13400,13750,57711,13750
2018-01-24,13700,14100,13700,13700,75280,13700
2018-01-25,13850,13850,13550,13700,55399,13700
2018-01-26,13800,15800,13750,14900,345726,14900
2018-01-29,14950,15150,14550,14650,130622,14650
2018-01-30,14700,14900,14100,14250,90793,14250
2018-01-31,14100,14250,13750,14150,68006,14150
2018-02-01,14150,15050,14050,15000,203366,15000
2018-02-02,14850,15300,14350,14700,92767,14700
2018-02-05,14250,14600,14200,14550,67026,14550
2018-02-06,14050,14200,13500,14050,106712,14050
2018-02-07,14100,14400,13550,13750,83781,13750
2018-02-08,13950,13950,13600,13750,44701,13750
2018-02-09,13250,13600,13200,13500,42321,13500
2018-02-12,13250,13600,13350,13350,42839,13350
2018-02-13,13500,13900,13100,13300,56503,13300
