"Date","Open","High","Low","Close","Volume","Adj_Close"
"2018-10-12",1890,1990,1870,1935,3053186,1935
"2018-10-15",1965,2075,1935,2030,4154312,2030
"2018-10-16",2015,2085,1975,2010,2739268,2010
"2018-10-17",2020,2145,2010,2115,4808136,2115
"2018-10-18",1980,2035,1865,1895,4407354,1895
"2018-10-19",1890,1960,1875,1900,2366548,1900
"2018-10-22",1860,1860,1750,1790,2522889,1790
"2018-10-23",1780,1830,1715,1720,2004377,1720
"2018-10-24",1725,1775,1610,1640,2021425,1640
"2018-10-25",1550,1650,1535,1605,1502358,1605
"2018-10-26",1665,1670,1480,1505,1821840,1505
"2018-10-29",1485,1530,1345,1345,2059472,1345
"2018-10-30",1250,1455,1240,1420,2796217,1420
"2018-10-31",1460,1530,1410,1455,2569685,1455
"2018-11-01",1495,1540,1470,1495,1241437,1495
"2018-11-02",1540,1585,1535,1585,1316995,1585
"2018-11-05",1585,1660,1540,1605,1168534,1605
"2018-11-06",1650,1810,1605,1750,4184404,1750
"2018-11-07",1735,1820,1620,1660,2885816,1660
"2018-11-08",1700,1760,1695,1750,1161675,1750
"2018-11-09",1740,1740,1685,1730,717465,1730
"2018-11-12",1700,1730,1625,1665,795153,1665
"2018-11-13",1610,1735,1585,1735,1054864,1735
"2018-11-14",1745,1785,1615,1645,1444820,1645
"2018-11-15",1605,1650,1575,1640,1154717,1640
"2018-11-16",1640,1705,1625,1665,1509736,1665
"2018-11-19",1680,1695,1640,1675,1059080,1675
"2018-11-20",1640,1660,1595,1650,727113,1650
"2018-11-21",1600,1605,1445,1480,3189375,1480
"2018-11-22",1515,1550,1440,1475,2366618,1475
"2018-11-23",1485,1535,1455,1460,1128300,1460
"2018-11-26",1550,1625,1510,1520,3785723,1520
"2018-11-27",1525,1555,1505,1535,1391173,1535
"2018-11-28",1560,1560,1435,1465,3475391,1465
"2018-11-29",1480,1505,1400,1450,2728056,1450
"2018-11-30",1465,1475,1395,1410,1679162,1410
"2018-12-03",1440,1450,1415,1420,1113143,1420
"2018-12-04",1410,1500,1405,1475,2384965,1475
"2018-12-05",1460,1515,1455,1495,2082022,1495
"2018-12-06",1505,1710,1500,1610,10175624,1610
"2018-12-07",1640,1660,1565,1605,3869821,1605
"2018-12-10",1540,1575,1445,1495,2280911,1495
"2018-12-11",1475,1480,1400,1435,1590958,1435
"2018-12-12",1420,1485,1405,1430,1239225,1430
"2018-12-13",1445,1495,1440,1460,1451722,1460
"2018-12-14",1495,1495,1400,1435,1081744,1435
"2018-12-17",1155,1160,1050,1060,14127510,1060
"2018-12-18",1010,1080,999,1000,5976860,1000
"2018-12-19",991,998,750,862,16642336,862
"2018-12-20",850,900,820,845,6788666,845
"2018-12-21",845,866,836,840,2796854,840
"2018-12-24",825,830,755,764,5144307,764
"2018-12-26",769,829,763,766,5961659,766
"2018-12-27",777,802,776,789,2134152,789
"2018-12-28",805,808,780,780,1785860,780
"2019-01-02",790,791,720,730,4731524,730
"2019-01-03",685,738,662,688,10272261,688
"2019-01-04",676,678,612,617,12294567,617
"2019-01-07",622,637,544,559,13134433,559
"2019-01-08",571,592,545,550,8691852,550
"2019-01-09",564,696,556,643,32517586,643
"2019-01-10",647,647,567,579,11641282,579
"2019-01-11",586,635,563,596,12920868,596
"2019-01-14",597,614,582,597,3148900,597
"2019-01-16",739,776,667,776,11093885,776
"2019-01-17",850,1005,820,940,59951023,940
"2019-01-18",813,823,733,743,32080733,743
"2019-01-21",733,733,683,698,9178081,698
"2019-01-22",704,856,690,796,49499890,796
"2019-01-23",770,842,733,795,18090983,795
"2019-01-24",810,834,777,782,9185177,782
"2019-01-25",800,801,760,770,5325813,770
"2019-01-28",784,814,771,788,8627991,788
"2019-01-29",788,800,755,758,3784731,758
"2019-01-30",761,777,757,758,2984025,758
"2019-01-31",767,771,729,731,3171673,731
"2019-02-07",693,696,603,643,6549509,643
"2019-02-08",638,667,634,644,3240979,644
"2019-02-11",658,697,658,665,4068209,665
"2019-02-12",671,687,666,674,1976644,674
"2019-02-13",674,681,656,672,2168965,672
"2019-02-14",675,675,662,669,1311480,669
"2019-02-15",671,680,664,667,1451978,667
"2019-02-18",671,690,664,682,2316857,682
"2019-02-19",608,667,607,650,4845051,650
"2019-02-20",650,658,553,566,13713986,566
"2019-02-21",566,607,519,539,14280544,539
"2019-02-22",539,555,534,534,3466502,534
"2019-02-25",535,547,519,536,2514393,536
"2019-02-26",543,553,530,531,3046990,531
"2019-02-27",528,575,528,550,5959017,550
"2019-02-28",550,555,501,510,3078130,510
"2019-03-04",502,523,482,507,1792598,507
"2019-03-05",490,499,480,499,3179509,499
"2019-03-06",486,490,468,470,3589907,470
"2019-03-07",470,507,470,479,2777044,479
"2019-03-08",478,568,474,506,21829285,506
"2019-03-11",506,514,472,475,3898440,475
"2019-03-12",477,540,475,485,8758816,485
