Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-08,3000,3070,2950,3040,41100,2465
2004-03-09,2980,3055,2910,3025,49300,2453
2004-03-10,2960,3100,2950,3000,90100,2433
2004-03-11,2980,3050,2970,3020,65000,2449
2004-03-12,3050,3300,2860,3200,145500,2595
2004-03-15,3270,3360,3200,3360,125800,2725
2004-03-16,3350,3475,3210,3330,147000,2701
2004-03-17,3400,3400,3250,3250,129200,2636
2004-03-18,3380,3385,3275,3340,56600,2709
2004-03-19,3330,3380,3230,3350,58600,2717
2004-03-22,3280,3350,3050,3140,85700,2546
2004-03-23,3140,3175,3015,3175,91600,2575
2004-03-24,3130,3370,3130,3350,101500,2717
2004-03-25,3400,3400,3310,3330,83600,2701
2004-03-26,3400,3680,3340,3565,246000,2891
2004-03-29,3630,3690,3510,3565,114500,2891
2004-03-30,3600,3625,3520,3550,130400,2879
2004-03-31,3510,3700,3510,3600,148200,2920
2004-04-01,3520,3655,3465,3500,95000,2838
2004-04-02,3490,3890,3460,3730,750600,3025
2004-04-06,3950,4175,3900,4175,519900,3386
2004-04-07,4200,4375,4110,4150,539100,3366
2004-04-08,4060,4340,3970,4260,345400,3455
2004-04-09,4180,4260,4115,4145,160000,3362
2004-04-12,4140,4140,3940,3995,169700,3240
2004-04-13,3975,4060,3870,4045,166800,3280
2004-04-14,4045,4240,3950,4100,263500,3325
2004-04-16,4120,4220,4090,4100,86400,3325
2004-04-19,4105,4150,3930,4150,135500,3366
2004-04-20,4150,4250,3980,4095,64400,3321
2004-04-21,4050,4440,4020,4440,215200,3601
2004-04-22,4600,4950,4540,4760,536200,3860
2004-04-23,4950,5330,4600,5330,720100,4323
2004-04-26,5400,5730,5130,5560,746800,4509
2004-04-27,5690,5690,5330,5460,183500,4428
2004-04-28,5700,6110,5600,6110,968400,4955
2004-04-29,6000,6000,5380,5380,375900,4363
2004-04-30,5100,5230,4740,4980,666000,4039
2004-05-03,4910,5180,4880,4970,310900,4031
2004-05-04,5060,5510,5060,5300,766900,4298
2004-05-06,5410,5570,4670,4670,470900,3787
2004-05-07,4510,4795,4110,4200,815700,3406
2004-05-10,4170,4300,3700,3890,464800,3155
2004-05-11,3750,4050,3685,3970,423800,3220
2004-05-12,4070,4250,4050,4070,316000,3301
2004-05-13,3995,4160,3850,3990,393000,3236
2004-05-14,4040,4180,3810,3850,274700,3122
2004-05-17,3820,3940,3405,3440,210000,2790
2004-05-18,3330,3765,3250,3700,256100,3001
2004-05-19,3740,4130,3710,4130,422700,3349
2004-05-20,3900,4250,3870,4000,359600,3244
2004-05-21,4085,4115,3930,4110,224300,3333
2004-05-24,4160,4230,4030,4080,239700,3309
2004-05-25,4025,4025,3770,3950,159000,3203
2004-05-27,4060,4060,3850,3865,135800,3134
2004-05-28,3880,3940,3750,3780,108400,3066
2004-05-31,3750,3835,3675,3785,88700,3070
2004-06-01,3805,4100,3805,4050,227000,3285
2004-06-02,3850,4080,3850,4065,91300,3297
2004-06-03,4100,4130,3760,3800,124200,3082
2004-06-04,3770,3875,3745,3805,89800,3086
2004-06-07,3830,4140,3830,4100,158700,3325
2004-06-08,4310,4400,4100,4145,268200,3362
2004-06-09,4200,4200,3930,3990,193900,3236
2004-06-10,3900,3970,3830,3900,133400,3163
2004-06-11,3895,3895,3620,3650,130200,2960
2004-06-14,3510,3610,3360,3360,210000,2725
2004-06-15,3310,3400,3180,3400,107600,2757
2004-06-16,3350,3530,3350,3400,105300,2757
2004-06-17,3340,3450,3225,3380,72600,2741
2004-06-18,3265,3405,3250,3380,50200,2741
2004-06-21,3340,3405,3320,3370,46500,2733
2004-06-22,3325,3330,3215,3270,29800,2652
2004-06-23,3185,3305,3140,3270,34700,2652
2004-06-24,3270,3340,3195,3270,70100,2652
2004-06-25,3270,3445,3270,3440,106300,2790
2004-06-28,3370,3540,3350,3440,40800,2790
2004-06-29,3450,3610,3450,3600,81600,2920
2004-06-30,3700,3870,3625,3800,110700,3082
2004-07-01,3840,3840,3670,3750,37700,3041
2004-07-02,3700,3700,3575,3580,47500,2903
2004-07-05,3650,3655,3435,3470,73200,2814
2004-07-06,3470,3595,3470,3570,69800,2895
2004-07-07,3490,3670,3420,3630,54200,2944
2004-07-08,3630,3790,3580,3710,101900,3009
2004-07-09,3720,3980,3670,3890,162100,3155
2004-07-12,3940,4030,3740,3760,221100,3049
2004-07-13,3810,3885,3770,3885,93500,3151
2004-07-14,3900,3900,3585,3780,85400,3066
2004-07-15,3680,3770,3410,3460,190100,2806
2004-07-16,3490,3650,3400,3650,58700,2960
2004-07-19,3630,3640,3540,3550,84600,2879
2004-07-20,3490,3580,3475,3540,44300,2871
2004-07-21,3600,3675,3565,3600,68100,2920
2004-07-22,3570,3600,3510,3545,43800,2875
2004-07-23,3630,3630,3520,3545,33700,2875
2004-07-26,3515,3590,3450,3465,38700,2810
2004-07-27,3440,3520,3380,3450,23400,2798
2004-07-28,3465,3545,3460,3495,44500,2834
2004-07-29,3410,3570,3240,3330,43800,2701
2004-07-30,3370,3380,3265,3270,28000,2652
2004-08-02,3260,3290,3050,3100,54500,2514
2004-08-03,3090,3150,2980,3150,93300,2555
2004-08-04,3170,3525,3170,3295,109400,2672
2004-08-05,3250,3350,3215,3300,51200,2676
2004-08-06,3230,3230,3050,3140,26000,2546
2004-08-09,3055,3155,3050,3090,31500,2506
2004-08-10,3090,3140,3020,3085,59100,2502
2004-08-11,3160,3250,3105,3130,57300,2538
2004-08-12,3085,3190,3035,3050,254000,2473
2004-08-13,3010,3070,2975,3060,198100,2482
2004-08-16,3065,3080,3000,3050,46600,2473
2004-08-17,3050,3155,3050,3120,124500,2530
2004-08-18,3115,3150,3080,3100,59100,2514
2004-08-19,3120,3195,3100,3150,102200,2555
2004-08-20,3115,3170,3050,3080,72500,2498
2004-08-23,3100,3170,3085,3150,101900,2555
2004-08-24,3205,3395,3175,3280,210700,2660
2004-08-25,3260,3460,3260,3375,186600,2737
2004-08-26,3400,3400,3310,3320,92000,2692
2004-08-27,3340,3360,3220,3220,69300,2611
2004-08-30,3230,3290,3120,3125,118600,2534
2004-08-31,3100,3145,3045,3100,217100,2514
2004-09-01,3080,3170,3080,3150,100500,2555
2004-09-02,3195,3195,3080,3100,89600,2514
2004-09-03,3110,3140,3055,3085,70600,2502
2004-09-06,3080,3185,3080,3170,148800,2571
2004-09-07,3180,3190,3105,3110,63700,2522
2004-09-08,3110,3120,2995,3000,153400,2433
2004-09-09,2960,3105,2960,3060,96300,2482
2004-09-10,3065,3120,3050,3100,141200,2514
2004-09-13,3350,3470,3325,3470,608800,2814
2004-09-14,3475,3490,3275,3300,400500,2676
2004-09-15,3300,3335,3180,3280,152400,2660
2004-09-16,3280,3300,3200,3230,103300,2619
2004-09-17,3235,3350,3220,3240,268500,2628
2004-09-20,3250,3310,3210,3255,206900,2640
2004-09-21,3300,3380,3200,3200,258000,2595
2004-09-22,3190,3205,3020,3020,233500,2449
2004-09-23,2950,3045,2940,2990,116200,2425
2004-09-24,2970,3030,2970,3000,77000,2433
2004-09-30,3020,3030,2915,2960,71000,2400
2004-10-01,2940,3030,2940,3000,77700,2433
2004-10-04,3100,3300,3060,3195,325600,2591
2004-10-05,3235,3235,3095,3120,123900,2530
2004-10-06,3090,3150,3080,3130,84100,2538
2004-10-07,3140,3160,3060,3065,72500,2486
2004-10-08,3045,3070,3010,3035,64100,2461
2004-10-11,3005,3070,3000,3020,73000,2449
2004-10-12,3025,3050,2975,3000,93800,2433
2004-10-13,3000,3150,2990,3005,66000,2437
2004-10-14,3000,3000,2950,2950,62700,2392
2004-10-15,2950,2990,2910,2960,52800,2400
2004-10-18,2965,3040,2950,2985,37100,2421
2004-10-19,3015,3055,3010,3050,70900,2473
2004-10-20,3020,3050,2990,2990,55200,2425
2004-10-21,3000,3035,2930,2950,41600,2392
2004-10-22,2910,3010,2900,2975,37700,2413
2004-10-25,2940,2975,2810,2810,42200,2279
2004-10-26,2800,2850,2770,2800,35700,2271
2004-10-27,2800,2835,2740,2750,27900,2230
2004-10-28,2780,2805,2740,2775,30100,2250
2004-10-29,2710,2890,2700,2890,41700,2344
2004-11-01,2850,2885,2800,2810,13600,2279
2004-11-02,2800,2850,2765,2790,44300,2263
2004-11-03,2805,2845,2780,2805,15800,2275
2004-11-04,2855,2995,2850,2930,166100,2376
2004-11-05,2920,2985,2920,2920,73200,2368
2004-11-08,2915,2950,2870,2885,52600,2340
2004-11-09,2865,2920,2860,2860,19000,2319
2004-11-10,2870,2920,2865,2895,19100,2348
2004-11-11,2870,2985,2820,2850,209700,2311
2004-11-12,2850,2895,2835,2855,62400,2315
2004-11-15,2890,3055,2890,3050,214900,2473
2004-11-16,3070,3120,3010,3040,107700,2465
2004-11-17,3185,3200,3085,3115,257900,2526
2004-11-18,3115,3355,3090,3255,351500,2640
2004-11-19,3265,3265,3100,3210,150700,2603
2004-11-22,3160,3210,3075,3210,178700,2603
2004-11-23,3260,3410,3210,3325,369100,2696
2004-11-24,3325,3355,3175,3310,165000,2684
2004-11-25,3245,3330,3215,3215,111900,2607
2004-11-26,3210,3275,3130,3130,89500,2538
2004-11-29,3105,3165,3105,3130,76600,2538
2004-11-30,3110,3170,3055,3160,49500,2563
2004-12-01,3205,3295,3105,3180,100200,2579
2004-12-02,3240,3240,3150,3185,51900,2583
2004-12-03,3195,3195,3115,3125,91200,2534
2004-12-06,3110,3160,3105,3150,56400,2555
2004-12-07,3120,3185,2950,3080,131400,2498
2004-12-08,3000,3240,3000,3155,234700,2559
2004-12-09,3180,3195,3050,3095,57800,2510
2004-12-10,3090,3110,2975,2990,89900,2425
2004-12-13,2955,3010,2905,2930,67800,2376
2004-12-14,2935,3000,2935,2950,39400,2392
2004-12-15,2950,3020,2950,2985,41300,2421
2004-12-16,2950,3040,2950,2990,57800,2425
2004-12-17,2970,2990,2940,2960,48500,2400
2004-12-20,2960,3055,2950,3050,96800,2473
2004-12-21,3030,3030,2935,2990,103600,2425
2004-12-22,3030,3080,3020,3060,119100,2482
2004-12-23,3050,3065,2990,3000,45800,2433
2004-12-24,3000,3030,2950,2960,47500,2400
2004-12-27,2930,3010,2930,2960,37500,2400
2004-12-28,3000,3050,2965,2995,77100,2429
2004-12-29,2935,3085,2935,3050,70900,2559
2004-12-30,3000,3090,3000,3090,48600,2592
2005-01-03,3110,3355,3090,3260,315900,2735
2005-01-04,3290,3410,3220,3265,261400,2739
2005-01-05,3255,3310,3180,3265,160800,2739
2005-01-06,3325,3600,3180,3290,437700,2760
2005-01-07,3250,3360,3210,3325,120100,2790
2005-01-10,3450,3720,3405,3720,594700,3121
2005-01-11,3850,4165,3500,4165,1135400,3495
2005-01-12,4080,4170,3800,3890,733200,3264
2005-01-13,4000,4355,4000,4355,993000,3654
2005-01-14,4155,4595,4155,4210,811000,3532
2005-01-17,4390,4650,4255,4320,865500,3625
2005-01-18,4295,4380,3985,4005,637300,3360
2005-01-19,4130,4335,4005,4200,878700,3524
2005-01-20,4155,4570,4080,4225,988200,3545
2005-01-21,4320,4730,4320,4730,688900,3969
2005-01-24,5290,5290,5290,5290,56800,4439
2005-01-25,5920,5920,5500,5920,1341600,4967
2005-01-26,6630,6630,5630,6190,2872100,5194
2005-01-27,6000,6930,5450,6760,3046700,5672
2005-01-28,7010,7010,5950,5950,2243500,4992
2005-01-31,5600,6060,5300,5460,1411600,4581
2005-02-01,5600,5950,5410,5700,1125400,4783
2005-02-02,5590,5700,5020,5020,1012300,4212
2005-02-03,4850,5300,4700,5000,1258000,4195
2005-02-04,5060,5420,5000,5100,950400,4279
2005-02-07,5310,5520,5210,5350,838400,4489
2005-02-11,5160,5350,5030,5160,675200,4329
2005-02-14,5330,5770,5240,5700,1522700,4783
2005-02-15,5780,6110,5480,5600,1988800,4699
2005-02-16,5790,5820,5400,5460,577300,4581
2005-02-17,5460,5640,5400,5430,523000,4556
2005-02-18,5430,6070,5430,5800,1326100,4867
2005-02-21,5860,5940,5480,5510,577600,4623
2005-02-22,5510,5600,4855,4935,578100,4141
2005-02-23,4625,4935,4625,4750,298100,3985
2005-02-24,4770,5050,4770,4850,302700,4069
2005-02-25,4800,4900,4500,4570,313200,3834
2005-02-28,4620,5020,4520,4940,436500,4145
2005-03-02,4870,4980,4400,4730,180100,3969
2005-03-03,4730,4780,4460,4680,167000,3927
2005-03-04,4680,4850,4600,4650,212800,3902
2005-03-07,4710,4820,4450,4560,194500,3826
2005-03-08,4600,4610,4220,4310,181800,3616
2005-03-09,4220,4350,4100,4350,146400,3650
2005-03-10,4440,4480,4200,4230,123900,3549
2005-03-11,4150,4720,4150,4700,307800,3943
2005-03-14,4625,4860,4565,4625,304600,3881
2005-03-15,4640,4650,4350,4355,150300,3654
2005-03-16,4320,4775,4150,4620,558600,3876
2005-03-17,4505,4880,4370,4480,566000,3759
2005-03-18,4505,4750,4480,4750,323300,3985
2005-03-21,4850,5190,4770,5100,803700,4279
2005-03-22,5150,5170,4490,4495,717400,3771
2005-03-23,4455,4590,4200,4360,365500,3658
2005-03-24,4395,4470,4100,4300,295900,3608
2005-03-25,4255,4350,4150,4250,170900,3566
2005-03-28,4345,4470,4130,4155,291900,3486
2005-03-29,4140,4255,4080,4090,159100,3432
2005-03-30,4065,4250,4050,4090,123500,3432
2005-03-31,4125,4200,4090,4125,132100,3461
2005-04-01,4105,4230,4100,4170,177200,3499
2005-04-04,4200,4500,4170,4255,530600,3570
2005-04-06,4270,4300,4155,4155,123300,3486
2005-04-07,4150,4235,4075,4115,106400,3453
2005-04-08,4150,4165,4020,4050,135200,3398
2005-04-11,4010,4190,3970,4095,224400,3436
2005-04-12,4080,4140,3985,3985,127000,3343
2005-04-13,4010,4055,3785,3820,248900,3205
2005-04-14,3830,3830,3640,3670,157600,3079
2005-04-15,3590,3660,3550,3550,120800,2978
2005-04-18,3250,3460,3210,3250,145700,2727
2005-04-19,3280,3375,3280,3365,98700,2823
2005-04-20,3420,3800,3420,3465,326100,2907
2005-04-21,3370,3395,3280,3330,108400,2794
2005-04-22,3480,3520,3310,3340,104800,2802
2005-04-25,3215,3370,3215,3290,74400,2760
2005-04-26,3330,3370,3270,3270,108600,2743
2005-04-27,3255,3260,3210,3215,98300,2697
2005-04-28,3245,3280,3195,3195,89600,2681
2005-04-29,3125,3190,3030,3080,86000,2584
2005-05-02,3130,3130,3060,3060,77200,2567
2005-05-03,3060,3110,3040,3050,75300,2559
2005-05-04,3090,3185,3030,3150,130600,2643
2005-05-06,3190,3200,3120,3140,91300,2634
2005-05-09,3185,3185,3090,3100,93800,2601
2005-05-10,3120,3190,3120,3155,91400,2647
2005-05-11,3155,3365,3110,3220,234000,2702
2005-05-12,3230,3400,3225,3385,226600,2840
2005-05-13,3400,3530,3400,3470,269800,2911
2005-05-16,3500,3635,3500,3590,299400,3012
2005-05-17,3595,3775,3475,3490,263800,2928
2005-05-18,3575,3695,3495,3495,215800,2932
2005-05-19,3550,3625,3460,3500,142400,2936
2005-05-20,3510,3595,3465,3570,174400,2995
2005-05-23,3575,3640,3560,3600,136900,3020
2005-05-24,3670,3800,3605,3670,301000,3079
2005-05-25,3650,3790,3610,3610,211600,3029
2005-05-26,3660,3660,3455,3550,144000,2978
2005-05-27,3680,4080,3660,4080,913900,3423
2005-05-30,4240,4280,4010,4120,539200,3457
2005-05-31,4120,4490,4020,4235,828700,3553
2005-06-01,4235,4340,4065,4095,460000,3436
2005-06-02,4200,4200,3960,3980,311100,3339
2005-06-03,3915,4185,3915,4105,412100,3444
2005-06-07,4200,4300,4130,4280,415400,3591
2005-06-08,4330,4870,4210,4870,1306200,4086
2005-06-09,4870,5050,4480,4520,1355300,3792
2005-06-10,4505,4600,4320,4320,424900,3625
2005-06-13,4235,4420,4100,4100,342400,3440
2005-06-14,4080,4390,4080,4120,430700,3457
2005-06-15,4000,4220,4000,4210,232300,3532
2005-06-16,4330,4410,4160,4205,304700,3528
2005-06-17,4390,4600,4290,4395,727300,3688
2005-06-20,4510,4510,4290,4290,252500,3599
2005-06-21,4350,4360,4040,4090,292100,3432
2005-06-22,4100,4170,4000,4095,233000,3436
2005-06-23,4060,4165,4060,4085,148700,3427
2005-06-24,4010,4080,3945,3980,198800,3339
2005-06-27,3930,3950,3800,3890,121900,3264
2005-06-28,3870,3990,3850,3900,189000,3272
2005-06-29,3960,4085,3925,4010,272800,3364
2005-06-30,4000,4060,3930,3945,132900,3310
2005-07-01,3980,4055,3980,4025,164000,3377
2005-07-04,4050,4150,4000,4150,220500,3482
2005-07-05,4195,4200,4040,4090,142100,3432
2005-07-06,4140,4165,4015,4015,109200,3369
2005-07-07,4000,4140,4000,4060,150200,3406
2005-07-08,4050,4115,3960,3985,121600,3343
2005-07-11,4010,4085,3990,4085,146100,3427
2005-07-12,4140,4200,4055,4060,189800,3406
2005-07-13,4090,4380,4060,4245,372800,3562
2005-07-14,4330,4490,4260,4285,369000,3595
2005-07-15,4300,4330,4160,4160,198100,3490
2005-07-18,4200,4225,4100,4175,117200,3503
2005-07-19,4085,4175,4085,4110,105000,3448
2005-07-20,4115,4115,3920,3970,190100,3331
2005-07-21,3990,4040,3885,3900,143700,3272
2005-07-22,3810,3950,3800,3890,121900,3264
2005-07-25,3800,3920,3800,3920,204300,3289
2005-07-26,3830,3980,3830,3970,203600,3331
2005-07-27,3960,4120,3960,4070,180800,3415
2005-07-28,4140,4140,4030,4090,145100,3432
2005-07-29,4135,4255,4065,4220,379800,3541
2005-08-01,4230,4290,4160,4185,175500,3511
2005-08-02,4200,4240,4020,4090,122900,3432
2005-08-03,4090,4150,4000,4070,104200,3415
2005-08-04,4030,4030,3815,3850,142300,3230
2005-08-05,3785,3940,3750,3800,65700,3188
2005-08-08,3800,3850,3800,3830,80300,3213
2005-08-09,3700,3850,3700,3785,81900,3176
2005-08-10,3800,3845,3790,3810,40600,3197
2005-08-11,3825,3900,3825,3895,94100,3268
2005-08-12,3855,4030,3855,3960,134300,3323
2005-08-16,3925,4035,3925,3985,122600,3343
2005-08-17,3935,4025,3895,4025,105800,3377
2005-08-18,4035,4205,4030,4100,242300,3440
2005-08-19,4000,4170,3975,4170,181500,3499
2005-08-22,4200,4340,4145,4315,295000,3620
2005-08-23,4300,4500,4260,4500,292900,3776
2005-08-24,4500,4500,4300,4490,150600,3767
2005-08-25,4640,4700,4450,4670,507500,3918
2005-08-26,4700,4740,4520,4630,180200,3885
2005-08-29,4620,4620,4220,4400,176400,3692
2005-08-30,4310,4670,4300,4500,289100,3776
2005-08-31,4500,5000,4500,4940,535000,4145
2005-09-01,5070,5080,4850,4960,207900,4162
2005-09-02,4860,5300,4860,5270,419800,4422
2005-09-05,5450,6000,5250,5950,748600,4992
2005-09-06,5940,5990,5630,5860,400800,4917
2005-09-07,5870,5920,5770,5870,277600,4925
2005-09-08,5830,5960,5470,5670,324100,4757
2005-09-09,5670,5840,5310,5470,887400,4590
2005-09-12,5730,5740,5290,5370,487300,4506
2005-09-13,5440,5520,5070,5110,354900,4288
2005-09-14,5020,5270,4910,5270,437900,4422
2005-09-15,5170,5250,4915,4915,255900,4124
2005-09-16,5040,5080,4910,4950,188100,4153
2005-09-20,5030,5270,4950,5160,286900,4329
2005-09-21,5250,5270,4920,4920,244400,4128
2005-09-22,4850,4980,4770,4800,162700,4027
2005-09-23,4810,4900,4800,4830,111100,4053
2005-09-26,4840,4990,4685,4750,180900,3985
2005-09-27,4720,4820,4700,4760,227800,3994
2005-09-28,4800,4940,4760,4900,418800,4111
2005-09-29,4910,4960,4850,4885,126900,4099
2005-09-30,4980,4980,4870,4880,193500,4095
2005-10-04,4900,5080,4895,5000,248000,4195
2005-10-05,5050,5300,5030,5130,492000,4304
2005-10-06,5150,5150,4960,5000,162100,4195
2005-10-07,5000,5080,4950,4970,143200,4170
2005-10-10,4980,5380,4980,5300,494500,4447
2005-10-11,5300,5530,5240,5480,543500,4598
2005-10-12,5480,5510,5260,5260,399600,4413
2005-10-13,5260,5350,5100,5250,161300,4405
2005-10-14,5180,5240,5060,5190,144000,4355
2005-10-17,5110,5190,4985,5000,156800,4195
2005-10-18,5010,5090,4870,4895,132300,4107
2005-10-19,4855,4855,4330,4460,199700,3742
2005-10-20,4500,4575,4340,4340,167300,3641
2005-10-21,4260,4465,4200,4375,154700,3671
2005-10-24,4380,4450,4375,4400,113300,3692
2005-10-25,4425,4625,4425,4500,216000,3776
2005-10-26,4600,4610,4410,4540,102300,3809
2005-10-27,4510,4590,4470,4520,81700,3792
2005-10-28,4425,4685,4400,4560,122900,3826
2005-10-31,4650,4750,4630,4695,180900,3939
2005-11-01,4700,4750,4610,4625,157700,3881
2005-11-02,4625,4690,4530,4625,107500,3881
2005-11-03,4620,4735,4570,4590,153100,3851
2005-11-04,4620,4640,4560,4570,89700,3834
2005-11-07,4575,4650,4450,4490,105900,3767
2005-11-08,4560,4570,4460,4510,81700,3784
2005-11-09,4460,4745,4460,4700,194900,3943
2005-11-10,4735,4735,4600,4670,97100,3918
2005-11-11,4675,4750,4675,4720,100200,3960
2005-11-14,4810,4810,4720,4720,89000,3960
2005-11-15,4810,4880,4705,4810,167900,4036
2005-11-16,4810,4810,4660,4660,171300,3910
2005-11-17,4700,4745,4660,4660,177300,3910
2005-11-18,4740,4790,4660,4660,161800,3910
2005-11-21,4720,4870,4665,4810,222900,4036
2005-11-22,4940,5250,4910,5120,1197000,4296
2005-11-23,5190,5210,5060,5100,481000,4279
2005-11-24,5150,5300,5020,5300,431400,4447
2005-11-25,5300,5500,5160,5350,464300,4489
2005-11-28,5410,5410,5190,5300,341100,4447
2005-11-29,5250,5440,5000,5030,515600,4220
2005-11-30,5030,5200,5030,5110,291900,4288
2005-12-01,5100,5230,5090,5150,290800,4321
2005-12-02,5200,5420,5200,5350,528100,4489
2005-12-05,5420,5640,5420,5430,689300,4556
2005-12-06,5480,5500,5260,5380,489800,4514
2005-12-07,5480,5610,5200,5610,677900,4707
2005-12-08,5680,5750,5320,5570,598000,4674
2005-12-09,5500,5630,5390,5390,366000,4522
2005-12-12,5410,5600,5300,5300,419400,4447
2005-12-13,5400,5600,5290,5500,911300,4615
2005-12-14,5750,6320,5750,6110,3100800,5127
2005-12-15,6240,6280,5600,5720,1123100,4799
2005-12-16,5610,6270,5500,5950,1514100,4992
2005-12-19,6050,6840,6050,6840,929500,5739
2005-12-20,7200,7860,7200,7860,5345300,6595
2005-12-21,7900,8400,7340,7900,5767500,6629
2005-12-22,7910,8070,7100,7300,1876600,6125
2005-12-23,7340,7400,6400,6800,1927000,5706
2005-12-26,6910,7820,6900,7820,2096700,6562
2005-12-27,8210,8650,7500,7740,4394800,6494
2005-12-28,7680,8310,7580,8310,2860300,7018
2005-12-29,8560,9550,8400,9210,7873500,7778
2006-01-02,10150,10550,10050,10550,667000,8910
2006-01-03,12100,12100,11750,12100,3764400,10219
2006-01-04,12350,13800,12100,13450,9831900,11359
2006-01-05,14000,14600,12900,14600,6958600,12331
2006-01-06,14350,15400,13650,14550,7286900,12288
2006-01-09,15200,15500,13800,14800,4569400,12500
2006-01-10,14500,14550,12600,12600,4722800,10641
2006-01-11,12150,13550,11950,13350,6463900,11275
2006-01-12,13050,13150,11350,11350,4020000,9586
2006-01-13,11050,11950,10800,11650,3623300,9839
2006-01-16,11750,12450,11050,12450,3555400,10515
2006-01-17,12350,12750,11200,11750,4196300,9924
2006-01-18,11500,11800,10100,10500,3216100,8868
2006-01-19,10900,11500,10450,11200,3787800,9459
2006-01-20,11050,11250,9550,9550,3392200,8065
2006-01-23,9000,9260,8120,8120,2127900,6858
2006-01-24,8300,9300,7970,9070,6300200,7660
2006-01-25,9070,9800,8740,8800,4667500,7432
2006-01-26,9000,9040,8510,8990,2068600,7592
2006-01-27,9300,10300,9200,10300,4066700,8699
2006-01-31,10800,11050,10250,10400,3353100,8783
2006-02-01,10200,10350,8910,9560,3065700,8074
2006-02-02,9910,10950,9380,10450,6498100,8826
2006-02-03,9920,10950,9730,10800,4659800,9121
2006-02-06,10700,11550,10550,11300,4912000,9543
2006-02-07,11450,11500,10650,10900,3518600,9206
2006-02-08,11100,11900,10800,11050,4938600,9332
2006-02-09,11400,11500,10750,11000,2245300,9290
2006-02-10,11050,11150,10250,10350,2454100,8741
2006-02-13,10650,11000,10300,11000,3045500,9290
2006-02-14,10750,11100,10500,10950,1971200,9248
2006-02-15,11400,11950,10500,10500,4794400,8868
2006-02-16,10750,12050,10200,12050,5079400,10177
2006-02-17,12250,12250,11350,11450,5409800,9670
2006-02-20,11400,12150,11300,11950,3506300,10092
2006-02-21,11850,12500,11650,11750,3742700,9924
