Date,Open,High,Low,Close,Volume,Adj_Close
2017-09-18,2980,3100,2980,3050,93585,3050
2017-09-19,3025,3060,3010,3045,70297,3045
2017-09-20,3020,3320,3015,3105,334042,3105
2017-09-21,3100,3110,3015,3015,89260,3015
2017-09-25,3145,3740,3120,3310,10744620,3310
2017-09-26,3310,3310,3310,3310,0,3310
2017-09-27,3500,3510,3375,3410,466786,3410
2017-09-28,3450,3500,3345,3345,338150,3345
2017-09-29,3330,3565,3325,3470,676834,3470
2017-10-10,3470,3740,3470,3595,755760,3595
2017-10-11,3560,3590,3510,3580,179640,3580
2017-10-12,3540,3590,3490,3590,187657,3590
2017-10-13,3545,3550,3380,3410,246141,3410
2017-10-16,3425,3440,3260,3260,175299,3260
2017-10-17,3235,3320,3235,3290,97085,3290
2017-10-18,3280,3335,3115,3200,292620,3200
2017-10-19,3160,4020,3080,3680,8059180,3680
2017-10-20,3800,4190,3660,3745,5202624,3745
2017-10-23,3685,3930,3590,3830,2090315,3830
2017-10-24,3790,3920,3730,3880,800263,3880
2017-10-25,3915,3915,3670,3695,562133,3695
2017-10-26,3665,3665,3495,3580,549801,3580
2017-10-27,3575,3625,3530,3540,289045,3540
2017-10-30,3545,3700,3435,3440,527401,3440
2017-10-31,3530,3535,3390,3415,317306,3415
2017-11-01,3420,3455,3355,3455,253542,3455
2017-11-02,3480,3480,3385,3455,282604,3455
2017-11-03,3545,3585,3390,3390,431857,3390
2017-11-06,3365,3410,3320,3330,197437,3330
2017-11-07,3340,3360,3260,3350,222591,3350
2017-11-08,3355,3470,3300,3445,251904,3445
2017-11-09,3400,3410,3345,3360,196446,3360
2017-11-10,3330,3475,3315,3470,270740,3470
2017-11-13,3480,3490,3410,3435,155575,3435
2017-11-14,3450,3480,3375,3480,242583,3480
2017-11-15,3540,4200,3530,3890,8393232,3890
2017-11-16,3965,3985,3790,3885,1100085,3885
2017-11-17,3870,4365,3800,4030,4389930,4030
2017-11-20,3960,4170,3915,4135,949352,4135
2017-11-21,4125,4460,4080,4300,2461922,4300
2017-11-22,4300,4430,4035,4060,697982,4060
2017-11-23,4060,4160,3985,4100,278051,4100
2017-11-24,4160,4160,4050,4060,168549,4060
2017-11-27,4060,4105,3950,3955,200381,3955
2017-11-28,3945,4090,3895,4090,288109,4090
2017-11-29,4090,4315,4065,4200,730418,4200
2017-11-30,4170,4245,4130,4240,217555,4240
2017-12-01,4295,4570,4280,4330,1476846,4330
2017-12-04,4300,4325,4130,4175,363052,4175
2017-12-05,4130,4210,4020,4145,200219,4145
2017-12-06,4115,4205,4030,4035,318085,4035
2017-12-07,4035,4085,3820,3820,437290,3820
2017-12-08,3910,3920,3630,3640,663781,3640
2017-12-11,3665,3845,3665,3795,157211,3795
2017-12-12,3805,3855,3705,3705,133838,3705
2017-12-13,3715,3835,3700,3745,152051,3745
2017-12-14,3785,3830,3690,3750,155409,3750
2017-12-15,3730,3740,3635,3655,215590,3655
2017-12-18,3690,3770,3470,3495,405255,3495
2017-12-19,3525,3525,3310,3330,393680,3330
2017-12-21,3210,3370,3210,3220,165009,3220
2017-12-22,3250,3300,3180,3230,195871,3230
2017-12-26,3225,3410,3225,3270,161023,3270
2017-12-27,3250,3380,3250,3335,92429,3335
2017-12-28,3315,3375,3270,3315,181758,3315
2018-01-02,3330,3500,3315,3500,223369,3500
2018-01-03,3480,3615,3400,3475,375582,3475
2018-01-04,3465,3540,3375,3430,194972,3430
2018-01-05,3480,3570,3430,3525,190087,3525
2018-01-08,3570,3570,3460,3525,174172,3525
2018-01-09,3695,3695,3510,3515,385433,3515
2018-01-10,3515,3570,3460,3470,267837,3470
2018-01-11,3450,3590,3420,3550,202145,3550
2018-01-12,3555,3780,3550,3610,416536,3610
2018-01-15,3615,3660,3500,3540,243451,3540
2018-01-16,3540,3630,3495,3530,191676,3530
2018-01-17,3505,3535,3395,3435,228799,3435
2018-01-18,3435,3530,3435,3465,154670,3465
2018-01-19,3450,3480,3400,3440,259718,3440
2018-01-22,3445,3500,3405,3470,131428,3470
2018-01-23,3485,4150,3485,4000,4597379,4000
2018-01-24,3960,4090,3920,4030,951919,4030
2018-01-25,3985,4015,3900,4015,403692,4015
2018-01-26,3995,4280,3970,4150,1390107,4150
2018-01-29,4285,4300,4145,4235,897213,4235
2018-01-30,4210,4210,3990,4000,966618,4000
2018-01-31,3825,4035,3825,3990,564688,3990
2018-02-01,3950,4020,3900,3970,292382,3970
2018-02-02,4000,4005,3870,3870,300460,3870
2018-02-05,3790,3850,3650,3685,331420,3685
2018-02-06,3580,3755,3525,3700,349252,3700
2018-02-07,3730,3800,3600,3600,223253,3600
2018-02-08,3615,3785,3605,3680,183070,3680
2018-02-09,3570,3630,3530,3545,242899,3545
2018-02-12,3570,3630,3530,3540,156936,3540
2018-02-13,3555,3590,3470,3470,172895,3470
2018-02-14,3515,3680,3470,3600,198152,3600
2018-02-19,3640,3650,3550,3615,317379,3615
2018-02-20,3600,3720,3550,3720,350316,3720
2018-02-21,3715,3715,3645,3665,251231,3665
2018-02-22,3700,3700,3580,3615,245952,3615
2018-02-23,3640,3735,3580,3690,376892,3690
2018-02-26,3730,3815,3690,3765,515951,3765
2018-02-27,3795,3795,3595,3625,294531,3625
2018-02-28,3610,3650,3565,3610,210926,3610
2018-03-02,3585,3600,3495,3520,187545,3520
2018-03-05,3520,3550,3425,3435,201479,3435
2018-03-06,3435,3530,3405,3530,159653,3530
2018-03-08,3495,3495,3425,3465,78542,3465
2018-03-09,3465,3570,3465,3540,185185,3540
2018-03-12,3550,3660,3490,3650,227835,3650
2018-03-13,3650,3680,3600,3640,174846,3640
2018-03-14,3640,3890,3640,3760,978612,3760
2018-03-15,3750,3820,3680,3775,366502,3775
2018-03-16,3800,3905,3730,3790,485352,3790
2018-03-19,3790,3810,3635,3675,212413,3675
2018-03-20,3675,4680,3650,4300,16686918,4300
2018-03-21,4355,5080,4350,4515,13416720,4515
2018-03-22,4560,4585,4310,4410,2846465,4410
2018-03-23,4275,4335,3980,4090,2304232,4090
2018-03-26,4050,4200,3930,4180,1772712,4180
2018-03-27,4210,4275,4100,4255,1346471,4255
2018-03-28,4170,4200,4065,4065,969722,4065
2018-03-29,4105,4225,4000,4225,1022523,4225
2018-03-30,4350,5490,4230,5490,16316581,5490
2018-04-02,6230,6390,5340,5490,15658590,5490
2018-04-03,5650,6280,5460,5660,14370201,5660
2018-04-04,5850,5860,5450,5660,4078677,5660
2018-04-05,5600,6000,5540,6000,7303,6000
2018-04-06,5970,5990,5460,5460,2527545,5460
2018-04-09,5500,5770,5450,5570,2044130,5570
2018-04-10,5720,6170,5630,5910,6969547,5910
2018-04-11,6120,6290,5800,5840,3651161,5840
2018-04-12,5840,7380,5520,6770,12403765,6770
2018-04-13,6770,6950,6460,6670,6321913,6670
2018-04-16,6610,6850,6540,6730,2183516,6730
2018-04-17,6770,6860,6660,6740,1955401,6740
2018-04-18,6790,7150,6260,6360,3011052,6360
2018-04-19,6440,6510,6040,6170,1275121,6170
2018-04-20,6100,6360,6070,6140,909008,6140
2018-04-23,6150,6170,5850,6000,1083747,6000
2018-04-24,5970,6150,5710,5710,978996,5710
2018-04-25,5600,5960,5590,5750,812128,5750
2018-04-26,5900,5900,5650,5650,583722,5650
2018-04-27,5670,5940,5620,5680,598489,5680
2018-04-30,5730,5850,5430,5680,677261,5680
2018-05-02,5530,5660,5310,5340,922590,5340
2018-05-03,5340,5530,5030,5130,547840,5130
2018-05-04,5130,5290,5010,5060,449868,5060
2018-05-08,5160,5220,4810,4810,546217,4810
2018-05-09,4785,5030,4695,4985,513268,4985
2018-05-10,4985,5350,4865,5130,656124,5130
2018-05-11,5120,5240,5050,5120,312256,5120
2018-05-14,5100,5160,4920,4980,380442,4980
2018-05-15,4965,5010,4795,4850,355859,4850
2018-05-16,4810,5040,4700,4850,682893,4850
2018-05-17,4865,5040,4845,4890,397096,4890
2018-05-18,5050,5710,5030,5440,6762816,5440
2018-05-21,5550,5780,5400,5450,1675893,5450
2018-05-23,5560,5560,5250,5330,737106,5330
2018-05-24,5400,5830,5400,5550,3199811,5550
2018-05-25,5300,5380,5050,5120,940060,5120
2018-05-28,5220,5510,5150,5460,1249784,5460
2018-05-29,5450,5560,5210,5210,719425,5210
2018-05-30,5270,5310,4900,4945,639583,4945
2018-05-31,4990,5050,4785,4825,472043,4825
2018-06-01,4850,5020,4800,4885,330440,4885
2018-06-04,4935,5080,4935,5020,350212,5020
2018-06-05,5080,5110,4865,4910,275179,4910
2018-06-07,4995,5400,4950,5250,1221875,5250
2018-06-08,5160,5880,5160,5370,3439671,5370
2018-06-11,5390,5460,4910,5180,591395,5180
2018-06-12,5240,5310,5030,5060,483851,5060
2018-06-14,5030,5200,4950,5160,333899,5160
2018-06-15,5130,5220,5050,5050,255087,5050
2018-06-18,5040,5050,4595,4640,816255,4640
2018-06-19,4550,4775,4130,4175,1093406,4175
2018-06-20,4175,4250,4010,4120,603088,4120
2018-06-21,4150,4210,3985,4020,428452,4020
2018-06-22,4000,4085,3900,3985,484062,3985
2018-06-25,4000,4165,3930,4060,321676,4060
2018-06-26,4015,4250,3975,4245,379946,4245
2018-06-27,4225,4300,4070,4080,533500,4080
2018-06-28,4270,4500,4000,4025,956276,4025
2018-06-29,4030,4085,3820,4000,505072,4000
2018-07-02,3970,4030,3755,3755,472745,3755
2018-07-03,3785,3935,3700,3900,405803,3900
2018-07-04,3900,4155,3815,4000,428688,4000
2018-07-05,4020,4155,3860,4025,356192,4025
2018-07-06,4010,4065,3860,4025,209918,4025
2018-07-09,4025,4260,4015,4170,435727,4170
2018-07-10,4160,4305,4160,4220,274273,4220
2018-07-11,4225,4240,4050,4050,250895,4050
2018-07-12,4035,4160,4000,4120,136786,4120
2018-07-13,4065,4155,4065,4100,101619,4100
2018-07-16,4100,4140,3970,3975,273069,3975
2018-07-17,3975,4035,3945,4000,151984,4000
2018-07-18,3975,4030,3800,3800,272463,3800
2018-07-19,3795,3915,3755,3805,133402,3805
2018-07-20,3815,3905,3770,3790,172273,3790
2018-07-23,3820,3900,3530,3560,296348,3560
2018-07-24,3470,3745,3470,3600,211885,3600
2018-07-26,3510,3745,3510,3680,146640,3680
2018-07-27,3740,3830,3670,3825,129861,3825
2018-07-30,3830,3830,3670,3740,80586,3740
2018-07-31,3715,3850,3700,3740,109076,3740
2018-08-01,3780,3870,3710,3785,168606,3785
2018-08-02,3785,3825,3670,3670,93654,3670
2018-08-03,3705,3735,3665,3680,45476,3680
2018-08-06,3685,3820,3660,3685,121069,3685
2018-08-07,3700,4000,3675,3790,684825,3790
2018-08-08,3790,3805,3725,3785,178634,3785
2018-08-09,3955,4350,3825,3830,3366346,3830
2018-08-10,3885,3980,3810,3830,565901,3830
2018-08-13,3825,3825,3600,3600,439418,3600
2018-08-14,3555,3695,3555,3570,194677,3570
2018-08-16,3500,3645,3415,3635,272035,3635
2018-08-17,3575,3785,3570,3720,300539,3720
2018-08-20,3760,3825,3730,3745,166614,3745
2018-08-21,3740,3970,3740,3800,696048,3800
2018-08-22,3850,3880,3800,3875,162308,3875
2018-08-23,3925,3925,3800,3875,161552,3875
2018-08-24,3860,3940,3820,3875,228280,3875
2018-08-27,3900,3900,3795,3825,125827,3825
2018-08-28,3820,3940,3820,3870,222995,3870
2018-08-29,3925,3940,3835,3865,116363,3865
2018-08-30,3855,3965,3855,3955,220030,3955
2018-08-31,3955,4250,3955,4080,961244,4080
2018-09-03,4080,4175,4080,4125,269219,4125
2018-09-04,4135,4150,4070,4145,172410,4145
2018-09-05,4145,4290,4080,4115,416766,4115
2018-09-06,4115,4150,3985,4010,221905,4010
2018-09-07,4020,4100,3950,4025,167820,4025
2018-09-10,4025,4145,4005,4065,163239,4065
2018-09-11,4055,4270,4035,4245,356970,4245
2018-09-12,4300,4305,4185,4200,320758,4200
2018-09-13,4185,4265,4150,4215,158571,4215
2018-09-14,4255,4345,4205,4235,391196,4235
2018-09-17,4235,4250,4105,4120,209249,4120
2018-09-18,4150,4185,4015,4080,177518,4080
2018-09-19,4100,4715,4050,4115,3982094,4115
2018-09-20,4050,4145,3905,4000,577488,4000
2018-09-21,4080,4085,3980,4075,280503,4075
2018-09-27,4300,4310,4110,4120,479761,4120
2018-09-28,4065,4150,4060,4115,188251,4115
2018-10-01,4085,4145,4005,4015,200502,4015
2018-10-02,4020,4055,3905,3910,188057,3910
2018-10-04,3915,3975,3850,3860,134333,3860
2018-10-05,3810,3865,3670,3700,183023,3700
2018-10-08,3700,3765,3640,3665,129014,3665
2018-10-10,3670,3685,3500,3505,164911,3505
2018-10-11,3330,3440,3200,3245,312293,3245
2018-10-12,3035,3360,3035,3355,245163,3355
2018-10-15,3320,3445,3285,3345,103394,3345
2018-10-16,3320,3485,3320,3435,82546,3435
2018-10-17,3445,3520,3435,3485,98736,3485
2018-10-18,3500,3540,3450,3470,65424,3470
2018-10-19,3400,3640,3400,3620,115231,3620
2018-10-22,3590,4005,3580,3775,587990,3775
2018-10-23,3730,3855,3700,3775,226761,3775
2018-10-24,3815,4025,3635,3745,337867,3745
2018-10-25,3675,3725,3550,3585,160490,3585
2018-10-26,3610,3645,3315,3395,232779,3395
2018-10-29,3320,3490,3100,3135,317571,3135
2018-10-30,3135,3445,3050,3175,968049,3175
2018-10-31,3205,3525,3135,3475,813189,3475
2018-11-01,3465,3580,3410,3540,382367,3540
2018-11-02,3550,3655,3530,3585,257587,3585
2018-11-05,3585,3650,3525,3610,170214,3610
2018-11-06,3620,3640,3455,3470,171276,3470
2018-11-07,3470,3585,3330,3355,183723,3355
2018-11-08,3405,3470,3365,3425,129356,3425
2018-11-09,3425,3440,3350,3420,84109,3420
2018-11-12,3385,3420,3300,3315,97243,3315
2018-11-13,3265,3340,3145,3340,138526,3340
2018-11-14,3335,3355,3260,3295,67993,3295
2018-11-15,3300,3340,3245,3315,86018,3315
2018-11-16,3355,3385,3270,3370,98837,3370
2018-11-19,3340,3420,3340,3405,109575,3405
2018-11-20,3390,3410,3300,3400,99311,3400
2018-11-21,3345,3380,3280,3310,162305,3310
2018-11-22,3335,3360,3235,3235,79840,3235
2018-11-23,3260,3260,3130,3130,134928,3130
2018-11-26,3125,3235,3115,3215,63290,3215
2018-11-27,3215,3320,3215,3305,64653,3305
2018-11-28,3320,3345,3250,3280,65584,3280
2018-11-29,3305,3320,3235,3250,70939,3250
2018-11-30,3225,3270,3190,3210,54090,3210
2018-12-03,3210,3285,3200,3205,64060,3205
2018-12-04,3195,3260,3160,3200,108569,3200
2018-12-05,3175,3235,3165,3200,90303,3200
2018-12-06,3210,3215,3060,3075,146818,3075
2018-12-07,3090,3135,3055,3085,46846,3085
2018-12-10,3000,3090,3000,3015,62210,3015
2018-12-11,3015,3065,2865,2865,132500,2865
2018-12-12,2815,2950,2815,2930,142139,2930
2018-12-13,2915,3180,2915,3105,150858,3105
2018-12-14,3080,3135,3025,3050,37161,3050
2018-12-17,3010,3115,2980,3070,76345,3070
2018-12-18,3025,3110,3005,3090,47040,3090
2018-12-19,3020,3150,3020,3130,107818,3130
2018-12-20,3070,3360,3070,3270,273012,3270
2018-12-21,3270,3320,3150,3230,257696,3230
2018-12-24,3440,3580,3115,3135,1210149,3135
2018-12-26,3060,3075,2975,2985,229372,2985
2018-12-27,3010,3120,3010,3015,152357,3015
2018-12-28,3135,3230,3035,3070,241841,3070
2019-01-02,3100,3175,3065,3065,59572,3065
2019-01-03,3135,3135,2995,3010,109276,3010
2019-01-04,2955,3045,2955,3015,71732,3015
2019-01-07,3050,3190,3050,3145,130205,3145
2019-01-08,3175,3230,3100,3120,124990,3120
2019-01-09,3120,3200,3105,3180,62138,3180
2019-01-10,3195,3220,3160,3180,46306,3180
2019-01-11,3200,3300,3180,3280,144465,3280
2019-01-14,3280,3420,3255,3270,292134,3270
2019-01-15,3270,3320,3245,3320,83000,3320
2019-01-16,3325,3340,3275,3310,82871,3310
2019-01-17,3310,3380,3290,3315,76683,3315
2019-01-18,3335,3395,3320,3360,123463,3360
2019-01-21,3360,3385,3340,3370,57452,3370
2019-01-22,3380,3420,3355,3385,105856,3385
2019-01-23,3345,3390,3130,3345,100327,3345
2019-01-24,3385,3385,3305,3305,56796,3305
2019-01-25,3335,3375,3265,3295,92189,3295
2019-01-28,3275,3360,3275,3350,121772,3350
2019-01-29,3315,3340,3240,3250,110233,3250
2019-01-30,3230,3285,3140,3145,147035,3145
2019-01-31,3175,3180,3130,3180,131000,3180
2019-02-01,3170,3205,3125,3150,116978,3150
2019-02-07,3150,3220,3150,3215,136736,3215
2019-02-08,3215,3220,3160,3210,87170,3210
2019-02-11,3200,3250,3185,3195,83435,3195
2019-02-12,3165,3250,3165,3230,88891,3230
2019-02-13,3275,3285,3215,3260,102862,3260
2019-02-14,3280,3365,3200,3360,193790,3360
2019-02-15,3365,3380,3285,3315,259808,3315
2019-02-18,3335,3370,3310,3360,104747,3360
2019-02-19,3370,3390,3320,3360,136505,3360
2019-02-20,3360,3400,3355,3360,156393,3360
2019-02-21,3380,3400,3320,3385,107987,3385
2019-02-22,3360,3425,3360,3380,109348,3380
2019-02-25,3400,3405,3330,3375,103675,3375
2019-02-26,3345,3480,3335,3455,132589,3455
2019-02-27,3465,3490,3410,3470,115966,3470
2019-02-28,3495,3530,3200,3305,281261,3305
2019-03-04,3350,3500,3350,3480,237034,3480
2019-03-05,3605,3780,3485,3565,1516486,3565
2019-03-06,3520,3565,3435,3555,271828,3555
2019-03-07,3605,4030,3330,3480,2646300,3480
2019-03-08,3475,3575,3475,3515,208916,3515
2019-03-11,3505,3535,3360,3415,197628,3415
2019-03-12,3420,3490,3405,3465,158809,3465
2019-03-13,3450,3530,3405,3440,113474,3440
2019-03-14,3450,3510,3435,3450,63926,3450
2019-03-15,3450,3465,3380,3400,83881,3400
2019-03-18,3380,3880,3375,3495,703478,3495
2019-03-19,3520,3550,3475,3495,136204,3495
2019-03-20,3505,3505,3385,3450,126528,3450
2019-03-21,3440,3480,3350,3365,110168,3365
2019-03-22,3405,3410,3365,3365,87107,3365
2019-03-25,3305,3365,3285,3305,105282,3305
2019-03-26,3345,3355,3290,3335,44614,3335
2019-03-27,3340,3360,3305,3345,54851,3345
2019-03-28,3350,3505,3335,3415,155236,3415
2019-03-29,3415,3445,3300,3310,148251,3310
2019-04-01,3265,3410,3225,3275,92683,3275
2019-04-02,3310,3310,3240,3255,45630,3255
2019-04-03,3255,3305,3235,3295,81312,3295
2019-04-04,3285,3400,3265,3360,114438,3360
2019-04-05,3360,3410,3350,3395,64978,3395
2019-04-08,3400,3450,3365,3430,86174,3430
2019-04-09,3445,3445,3360,3425,91109,3425
2019-04-10,3425,3485,3395,3465,97443,3465
2019-04-11,3465,3490,3445,3485,72667,3485
2019-04-12,3480,3500,3440,3445,89367,3445
2019-04-15,3445,3495,3400,3410,80209,3410
2019-04-16,3430,3430,3340,3375,71563,3375
2019-04-17,3380,3395,3335,3365,90499,3365
2019-04-18,3340,3390,3340,3345,58406,3345
2019-04-19,3370,3415,3355,3390,42323,3390
2019-04-22,3390,3450,3380,3445,107567,3445
2019-04-23,3415,3450,3395,3400,54302,3400
2019-04-24,3400,3445,3380,3390,75873,3390
2019-04-25,3390,3410,3300,3325,105342,3325
2019-04-26,3325,3345,3275,3285,89083,3285
2019-04-29,3275,3325,3275,3280,53690,3280
2019-04-30,3275,3295,3210,3250,80231,3250
2019-05-02,3215,3305,3215,3270,39779,3270
2019-05-03,3255,3795,3255,3360,2586806,3360
2019-05-07,3345,3385,3300,3300,222105,3300
2019-05-08,3270,3385,3260,3310,160902,3310
2019-05-09,3280,3495,3280,3470,565461,3470
2019-05-10,3515,3725,3450,3650,1388795,3650
2019-05-13,3650,3755,3570,3645,447716,3645
2019-05-14,3675,3895,3570,3580,1018605,3580
2019-05-15,3770,3780,3585,3630,328012,3630
2019-05-16,3600,3815,3550,3795,440849,3795
2019-05-17,3850,3900,3740,3775,412371,3775
2019-05-20,3800,3870,3640,3685,300378,3685
2019-05-21,3790,4000,3720,3740,790717,3740
2019-05-22,3745,3910,3715,3840,238538,3840
2019-05-23,3860,3890,3725,3770,287605,3770
2019-05-24,3715,3770,3570,3625,243056,3625
2019-05-27,3630,3650,3550,3590,107156,3590
2019-05-28,3575,3665,3575,3620,93428,3620
2019-05-29,3590,3630,3430,3485,153952,3485
2019-05-31,3365,3435,3350,3410,69999,3410
2019-06-03,3415,3435,3350,3410,65811,3410
2019-06-04,3405,3455,3385,3410,65262,3410
2019-06-05,3400,3440,3360,3405,97869,3405
2019-06-07,3435,3475,3385,3440,64525,3440
2019-06-10,3440,3580,3440,3525,103496,3525
2019-06-11,3500,3590,3500,3590,98483,3590
2019-06-12,3585,3625,3550,3620,97403,3620
2019-06-13,3630,3665,3600,3620,76811,3620
2019-06-14,3625,4060,3500,3500,2932959,3500
2019-06-17,3575,3760,3500,3740,737347,3740
2019-06-18,3810,3875,3735,3735,422425,3735
2019-06-19,3735,3780,3695,3730,121775,3730
2019-06-20,3710,3765,3700,3740,75525,3740
2019-06-21,3730,3845,3680,3855,294981,3855
2019-06-24,3845,3990,3780,3955,269582,3955
2019-06-25,3935,4000,3830,3890,299502,3890
2019-06-26,3875,3930,3800,3915,160728,3915
2019-06-27,3930,3980,3605,3735,199146,3735
2019-06-28,3720,3840,3720,3825,173733,3825
2019-07-01,3875,4120,3820,4020,614035,4020
2019-07-02,4030,4075,3970,3980,249024,3980
2019-07-03,3985,4005,3885,3895,142021,3895
2019-07-04,3805,3930,3785,3820,158113,3820
2019-07-05,3805,3860,3795,3835,97624,3835
2019-07-08,3875,3965,3800,3885,263680,3885
2019-07-09,3860,3975,3820,3820,285708,3820
2019-07-11,4050,4150,3900,3940,401822,3940
2019-07-12,3965,4315,3925,4245,1346431,4245
2019-07-15,4210,4245,4125,4140,515923,4140
2019-07-16,4140,4190,4090,4115,266251,4115
2019-07-17,4145,4160,4025,4110,249156,4110
2019-07-18,4085,4150,4040,4050,147928,4050
2019-07-19,4020,4125,4020,4090,104014,4090
2019-07-22,4090,4160,4075,4075,108772,4075
2019-07-23,4090,4090,3925,4010,161549,4010
2019-07-24,4005,4075,3970,3980,102037,3980
2019-07-25,4000,4145,4000,4105,226482,4105
2019-07-26,4190,4190,4050,4090,168579,4090
2019-07-29,4140,4230,3965,3965,289967,3965
2019-07-30,3850,4105,3830,4080,175355,4080
2019-07-31,4060,4110,3945,4075,126399,4075
2019-08-01,4050,4080,3935,3935,146579,3935
2019-08-02,3880,3925,3805,3875,138368,3875
2019-08-05,3880,3890,3330,3430,515978,3430
2019-08-06,3190,3545,3180,3400,424513,3400
2019-08-07,3305,3610,3190,3260,373236,3260
2019-08-08,3275,3415,3265,3330,171567,3330
2019-08-09,3365,3420,3320,3360,127968,3360
2019-08-12,3385,3455,3360,3440,107189,3440
2019-08-13,3385,3455,3350,3400,118068,3400
2019-08-14,3400,3480,3390,3455,103240,3455
2019-08-16,3450,3450,3295,3335,112348,3335
2019-08-19,3320,3380,3245,3250,128221,3250
2019-08-20,3230,3345,3230,3345,59682,3345
2019-08-21,3310,3460,3310,3410,142375,3410
2019-08-22,3445,3445,3360,3375,54663,3375
2019-08-23,3445,3440,3345,3380,91756,3380
2019-08-26,3345,3375,3235,3265,143165,3265
2019-08-27,3300,3310,3230,3230,53958,3230
2019-08-28,3235,3305,3140,3210,71547,3210
2019-08-29,3180,3230,3065,3095,176453,3095
2019-08-30,3095,3210,3095,3175,62817,3175
2019-09-02,3160,3350,3160,3280,124009,3280
2019-09-03,3330,3330,3240,3245,66129,3245
2019-09-04,3270,3310,3230,3290,70931,3290
2019-09-05,3345,3400,3310,3375,99044,3375
2019-09-06,3390,3410,3320,3330,79134,3330
2019-09-09,3340,3340,3250,3270,49192,3270
2019-09-10,3275,3330,3240,3325,54628,3325
2019-09-11,3360,3405,3325,3385,53656,3385
2019-09-16,3360,3420,3360,3395,72809,3395
2019-09-17,3315,3450,3315,3390,67723,3390
2019-09-18,3400,3575,3390,3510,216300,3510
2019-09-19,3505,3545,3455,3460,81888,3460
2019-09-20,3460,3495,3410,3475,44463,3475
2019-09-23,3485,3560,3465,3475,109817,3475
2019-09-24,3485,3520,3450,3500,58600,3500
2019-09-25,3450,3485,3355,3355,121538,3355
2019-09-26,3385,4000,3335,3470,715674,3470
2019-09-27,3455,3735,3445,3600,292690,3600
2019-09-30,3810,4150,3650,3760,1769512,3760
2019-10-01,3760,3855,3690,3800,278855,3800
2019-10-02,3735,4000,3715,3930,387816,3930
2019-10-04,3940,4055,3870,3970,281452,3970
2019-10-07,3965,4040,3965,4005,166795,4005
2019-10-08,4010,4010,3920,3950,176447,3950
2019-10-10,4340,5100,4130,4765,6645295,4765
2019-10-11,4670,4900,4575,4800,1473077,4800
2019-10-14,4725,4870,4640,4755,663294,4755
2019-10-15,4770,5510,4770,5080,5040569,5080
2019-10-16,6000,6000,5500,5540,1027513,5540
2019-10-17,5450,5450,5160,5180,548327,5180
2019-10-18,5000,5250,5000,5000,532118,5000
2019-10-22,5110,5540,5020,5040,1893768,5040
2019-10-23,4960,5070,4700,4775,595756,4775
2019-10-24,4550,4770,4190,4250,1919868,4250
2019-10-25,4270,4440,4070,4135,1488001,4135
2019-10-28,4085,4275,4070,4150,621608,4150
2019-10-29,4135,4280,4095,4120,485674,4120
2019-10-30,4140,4310,4135,4210,314616,4210
2019-10-31,4195,4265,4180,4200,209988,4200
2019-11-01,4230,4330,4210,4220,195959,4220
2019-11-04,4230,4320,4220,4260,215376,4260
2019-11-05,4255,4390,4240,4290,315353,4290
2019-11-06,4295,4310,4075,4080,407865,4080
2019-11-07,4090,4130,4040,4095,157447,4095
2019-11-08,4100,4175,4070,4080,147807,4080
2019-11-11,4055,4165,4045,4085,120430,4085
2019-11-12,4200,4220,3930,3970,377409,3970
2019-11-13,3975,4135,3975,3980,268245,3980
2019-11-14,3980,4035,3875,4000,246832,4000
2019-11-15,4000,4015,3915,3920,153074,3920
2019-11-18,3910,3945,3860,3890,186310,3890
2019-11-19,3850,4050,3835,3960,640494,3960
2019-11-20,3960,4000,3705,3780,306655,3780
2019-11-21,3745,3795,3575,3630,302872,3630
2019-11-22,3630,3755,3620,3620,171280,3620
2019-11-25,3585,3750,3585,3685,145999,3685
2019-11-26,3635,4070,3635,3780,1325668,3780
2019-11-27,3765,3820,3715,3715,157040,3715
2019-11-28,3685,3755,3615,3630,176663,3630
2019-11-29,3590,3680,3520,3550,194453,3550
2019-12-02,3560,3750,3555,3680,155791,3680
2019-12-03,3645,3700,3615,3650,92474,3650
2019-12-04,3645,3715,3470,3505,226681,3505
2019-12-05,3740,4090,3420,3460,2964334,3460
2019-12-06,3410,3500,3375,3440,249174,3440
2019-12-09,3440,3525,3340,3340,301403,3340
2019-12-10,3340,3490,3325,3430,178335,3430
2019-12-11,3445,3475,3385,3415,99531,3415
2019-12-12,3390,3630,3390,3555,184446,3555
2019-12-13,3555,3585,3530,3550,137369,3550
2019-12-16,3535,3615,3480,3500,135171,3500
2019-12-17,3505,3565,3480,3485,107623,3485
2019-12-18,3485,4120,3480,3560,3869109,3560
2019-12-19,3565,3610,3490,3490,356231,3490
2019-12-20,3480,3530,3390,3395,291744,3395
2019-12-23,3395,3425,3340,3405,223234,3405
2019-12-24,3500,3535,3220,3240,487401,3240
2019-12-26,3245,3330,3230,3235,170672,3235
2019-12-27,3225,3330,3225,3305,87370,3305
2019-12-30,3280,3430,3280,3385,172870,3385
2020-01-03,3365,3435,3350,3375,148363,3375
2020-01-06,3325,3385,3285,3295,180155,3295
2020-01-07,3295,3350,3295,3345,100733,3345
2020-01-08,3345,3350,3080,3090,521459,3090
2020-01-09,3170,3365,3170,3345,272589,3345
2020-01-10,3340,3420,3300,3350,142208,3350
