Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-09,2355,2435,2265,2340,4050147,2340
2020-04-10,2380,2410,2140,2200,4089067,2200
2020-04-13,2220,2255,2100,2105,2757567,2105
2020-04-14,2115,2185,2105,2155,1936666,2155
2020-04-16,2255,2260,2070,2115,2811775,2115
2020-04-17,2130,2160,2085,2140,1765608,2140
2020-04-20,2145,2230,2115,2155,1726242,2155
2020-04-21,2155,2275,1940,2225,5247890,2225
2020-04-22,2185,2205,2115,2190,1466508,2190
2020-04-23,2185,2205,2115,2195,576971,2195
2020-04-27,2090,2215,2080,2160,3753893,2160
2020-04-28,2175,2235,2140,2200,2727780,2200
2020-04-29,2210,2220,2170,2175,1362198,2175
2020-05-04,2135,2180,2120,2145,751869,2145
2020-05-06,2175,2180,2130,2150,1002888,2150
2020-05-07,2175,2195,2115,2140,997964,2140
2020-05-08,2145,2170,2140,2150,804956,2150
2020-05-11,2170,2180,2130,2140,602250,2140
2020-05-12,2155,2165,2070,2090,735616,2090
2020-05-13,2065,2090,2060,2090,574739,2090
2020-05-14,2085,2105,2050,2055,559962,2055
2020-05-15,2095,2115,2040,2075,635603,2075
2020-05-18,2055,2055,1970,2030,980765,2030
2020-05-19,2050,2135,2020,2115,1248656,2115
2020-05-20,2100,2215,2100,2165,1681466,2165
2020-05-21,2170,2245,2140,2225,1808586,2225
2020-05-22,2225,2270,2140,2165,1512084,2165
2020-05-25,2170,2240,2170,2210,829856,2210
2020-05-26,2210,2225,2185,2200,884602,2200
2020-05-27,2235,2310,2205,2310,2444317,2310
2020-05-28,2405,2420,2190,2225,3070140,2225
2020-05-29,2200,2345,2190,2315,2072492,2315
2020-06-01,2335,2370,2300,2345,1350707,2345
2020-06-02,2335,2380,2315,2355,1078021,2355
2020-06-03,2355,2375,2320,2340,977823,2340
2020-06-04,2360,2375,2300,2320,815733,2320
2020-06-05,2320,2335,2280,2300,576179,2300
2020-06-08,2300,2355,2290,2315,727560,2315
2020-06-09,2340,2340,2265,2280,777971,2280
2020-06-10,2270,2290,2245,2250,425082,2250
2020-06-11,2240,2265,2175,2180,744745,2180
2020-06-12,2060,2125,2040,2115,737478,2115
2020-06-15,2100,2145,1975,1980,1134785,1980
2020-06-16,2010,2135,2010,2135,672488,2135
2020-06-17,2100,2150,2030,2085,496930,2085
2020-06-18,2090,2115,2040,2065,402540,2065
2020-06-19,2070,2125,2065,2115,669756,2115
2020-06-22,2090,2140,2080,2125,382379,2125
2020-06-23,2145,2155,2045,2070,396313,2070
2020-06-24,2100,2130,2085,2100,436274,2100
2020-06-25,2090,2100,2030,2070,520517,2070
2020-06-26,2095,2160,2065,2120,575759,2120
2020-06-29,2115,2170,2090,2120,569548,2120
2020-06-30,2120,2175,2110,2120,477003,2120
2020-07-01,2145,2290,2135,2225,1581234,2225
2020-07-02,2260,2295,2235,2270,1747384,2270
2020-07-03,2300,2300,2195,2210,1290314,2210
2020-07-06,2210,2225,2150,2170,711514,2170
2020-07-07,2185,2205,2135,2145,754760,2145
2020-07-08,2150,2180,2105,2150,503577,2150
2020-07-09,2150,2175,2130,2135,526752,2135
2020-07-10,2140,2200,2130,2155,818982,2155
2020-07-13,2165,2180,2135,2165,574094,2165
2020-07-14,2145,2220,2145,2185,651381,2185
2020-07-15,2185,2220,2180,2185,594049,2185
2020-07-16,2190,2260,2155,2190,1475171,2190
2020-07-17,2190,2225,2190,2185,616340,2185
2020-07-20,2190,2195,2095,2115,891238,2115
2020-07-21,2115,2140,2100,2140,435459,2140
2020-07-22,2150,2150,2105,2115,329454,2115
2020-07-23,2100,2120,2050,2065,652931,2065
2020-07-24,2050,2090,2035,2070,406729,2070
2020-07-27,2070,2105,2050,2080,445269,2080
2020-07-28,2070,2090,2035,2050,491850,2050
2020-07-29,2050,2065,2035,2060,284120,2060
2020-07-30,2065,2075,2030,2065,328608,2065
2020-07-31,2070,2070,2035,2050,281626,2050
2020-08-03,2065,2065,2035,2040,217310,2040
2020-08-04,2040,2055,2025,2050,279541,2050
2020-08-05,2040,2050,2000,2010,546268,2010
2020-08-06,2005,2015,1990,1995,445435,1995
2020-08-07,1995,2020,1980,1995,331585,1995
2020-08-10,2020,2025,1990,2000,265093,2000
2020-08-11,1990,2040,1980,2020,337854,2020
2020-08-12,2110,2200,2055,2055,3927485,2055
