Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-08,1434,1434,1383,13972,278582,47
2002-05-09,1425,1430,1392,13972,190665,47
2002-05-10,1397,1420,1397,14066,248924,47
2002-05-13,1373,1411,1373,13972,148295,47
2002-05-14,1420,1505,1397,14444,490432,48
2002-05-15,1444,1453,1425,14255,155710,48
2002-05-16,1444,1482,1425,14444,229857,48
2002-05-17,1468,1472,1434,14444,142999,48
2002-05-20,1434,1453,1416,14302,186428,48
2002-05-21,1425,1434,1397,13972,171598,47
2002-05-22,1387,1416,1378,13783,134525,46
2002-05-23,1387,1401,1368,13688,141939,46
2002-05-24,1368,1397,1368,13688,75207,46
2002-05-27,1368,1392,1364,13688,63555,46
2002-05-28,1368,1383,1364,13736,41311,46
2002-05-29,1378,1392,1321,13358,82621,45
2002-05-30,1335,1368,1293,13169,131347,44
2002-05-31,1283,1312,1274,12744,115458,43
2002-06-03,1274,1288,1236,12744,66733,43
2002-06-04,1274,1274,1236,12461,74147,42
2002-06-05,1250,1274,1222,12414,278582,41
2002-06-07,1241,1246,1184,11989,418403,40
2002-06-10,1208,1232,1208,12272,49785,41
2002-06-11,1213,1250,1213,12461,108043,42
2002-06-12,1227,1260,1227,12367,112280,41
2002-06-14,1255,1274,1246,12744,111221,43
2002-06-17,1283,1283,1250,12508,49785,42
2002-06-18,1274,1283,1241,12556,105925,42
2002-06-19,1255,1255,1208,12131,117577,40
2002-06-20,1222,1222,1198,11989,59318,40
2002-06-21,1189,1213,1184,11989,44488,40
2002-06-24,1217,1227,1194,12084,82621,40
2002-06-25,1222,1222,1184,11942,59318,40
2002-06-26,1208,1208,1123,11376,163124,38
2002-06-27,1118,1151,1118,11423,65673,38
2002-06-28,1142,1217,1142,12178,95332,41
2002-07-02,1217,1227,1194,12272,18007,41
2002-07-03,1217,1236,1213,12367,69910,41
2002-07-04,1213,1283,1213,12839,83681,43
2002-07-05,1279,1298,1265,12886,63555,43
2002-07-08,1288,1321,1255,13028,105925,43
2002-07-09,1279,1321,1274,13216,69910,44
2002-07-10,1321,1340,1274,12933,166302,43
2002-07-11,1274,1283,1255,12556,36014,42
2002-07-12,1255,1274,1246,12650,106984,42
2002-07-15,1265,1265,1232,12461,92155,42
2002-07-16,1255,1279,1203,12178,103806,41
2002-07-18,1255,1255,1198,12084,151473,40
2002-07-19,1194,1217,1165,12084,117577,40
2002-07-22,1170,1170,1132,11328,239390,38
2002-07-23,1132,1170,1114,11706,154650,39
2002-07-24,1170,1170,1132,11612,127110,39
2002-07-25,1180,1213,1175,12131,98510,40
2002-07-26,1170,1208,1170,11800,31777,39
2002-07-29,1194,1198,1161,11848,49785,39
2002-07-30,1198,1217,1189,11989,58259,40
2002-07-31,1203,1203,1151,11753,108043,39
2002-08-01,1161,1184,1132,11376,115458,38
2002-08-02,1114,1137,1114,11234,70970,37
2002-08-05,1123,1147,1104,11376,45548,38
2002-08-06,1099,1184,1099,11848,111221,39
2002-08-07,1189,1198,1170,11942,76266,40
2002-08-08,1189,1213,1189,11895,57199,40
2002-08-09,1189,1232,1189,12272,95332,41
2002-08-12,1241,1241,1217,12272,12711,41
2002-08-13,1227,1241,1203,12036,47666,40
2002-08-14,1189,1232,1189,12272,96392,41
2002-08-16,1227,1269,1227,12461,69910,42
2002-08-19,1227,1265,1217,12508,45548,42
2002-08-20,1227,1260,1213,12178,108043,41
2002-08-21,1203,1241,1198,12178,54022,41
2002-08-22,1222,1359,1213,12272,277523,41
2002-08-26,1255,1274,1236,12603,25422,42
2002-08-27,1246,1265,1246,12603,30718,42
2002-08-28,1265,1269,1250,12650,38133,42
2002-08-29,1255,1269,1255,12650,23303,42
2002-08-30,1265,1312,1265,12886,48725,43
2002-09-02,1293,1307,1269,12744,19066,43
2002-09-03,1293,1293,1279,12886,42370,43
2002-09-04,1265,1279,1255,12744,95332,43
2002-09-05,1293,1307,1279,13028,114399,43
2002-09-06,1274,1293,1241,12461,137702,42
2002-09-09,1265,1265,1222,12367,104866,41
2002-09-10,1227,1269,1213,12556,23303,42
2002-09-11,1255,1279,1250,12792,48725,43
2002-09-12,1265,1269,1241,12414,32837,41
2002-09-13,1246,1255,1227,12414,50844,41
2002-09-16,1269,1269,1217,12272,91095,41
2002-09-17,1232,1246,1227,12320,29659,41
2002-09-18,1227,1241,1189,11989,42370,40
2002-09-19,1213,1227,1198,11989,19066,40
2002-09-23,1165,1208,1165,11895,19066,40
2002-09-24,1165,1180,1156,11564,30718,39
2002-09-25,1161,1161,1123,11423,39192,38
2002-09-26,1151,1194,1151,11706,81562,39
2002-09-27,1189,1189,1156,11659,59318,39
2002-09-30,1156,1156,1128,11423,41311,38
2002-10-01,1142,1151,1109,11470,57199,38
2002-10-02,1151,1180,1132,11517,58259,38
2002-10-04,1151,1170,1132,11612,40251,39
2002-10-07,1132,1161,1123,11423,62496,38
2002-10-08,1132,1147,1114,11470,59318,38
2002-10-09,1161,1161,1118,11470,19066,38
2002-10-10,1147,1147,1104,11045,46607,37
2002-10-11,1109,1132,1090,11328,24363,38
2002-10-14,1142,1142,1095,11328,30718,38
2002-10-15,1118,1142,1118,11281,62496,38
2002-10-16,1147,1156,1128,11281,59318,38
2002-10-17,1165,1165,1128,11470,12711,38
2002-10-18,1147,1175,1147,11659,48725,39
2002-10-21,1151,1165,1151,11517,48725,38
2002-10-22,1147,1175,1137,11612,56140,39
2002-10-23,1147,1180,1142,11659,42370,39
2002-10-24,1184,1203,1151,11564,13770,39
2002-10-25,1175,1175,1147,11564,20126,39
2002-10-28,1175,1180,1165,11800,54022,39
2002-10-29,1180,1203,1165,11989,42370,40
2002-10-30,1170,1213,1170,11848,11652,39
2002-10-31,1198,1198,1180,11895,7415,40
2002-11-01,1184,1189,1175,11895,5296,40
2002-11-04,1180,1189,1161,11800,48725,39
2002-11-05,1180,1180,1156,11612,13770,39
2002-11-06,1161,1170,1151,11564,56140,39
2002-11-07,1180,1180,1161,11706,4237,39
2002-11-08,1170,1170,1142,11517,16948,38
2002-11-11,1147,1147,1128,11281,13770,38
2002-11-12,1132,1147,1118,11423,27540,38
2002-11-13,1128,1151,1114,11328,28600,38
2002-11-14,1118,1161,1118,11612,21185,39
2002-11-15,1142,1161,1142,11423,5296,38
2002-11-18,1132,1147,1128,11376,12711,38
2002-11-19,1147,1147,1132,11328,2118,38
2002-11-20,1142,1147,1123,11423,45548,38
2002-11-21,1137,1151,1137,11470,21185,38
2002-11-22,1151,1170,1142,11612,46607,39
2002-11-25,1161,1175,1132,11564,42370,39
2002-11-26,1142,1151,1137,11517,12711,38
2002-11-27,1151,1156,1142,11517,11652,38
2002-11-28,1161,1170,1161,11659,41311,39
2002-11-29,1170,1175,1151,11612,54022,39
2002-12-03,1184,1184,1170,11706,41311,39
2002-12-04,1156,1165,1142,11470,34955,38
2002-12-05,1161,1161,1137,11470,31777,38
2002-12-06,1151,1151,1137,11470,28600,38
2002-12-09,1151,1156,1142,11470,54022,38
2002-12-10,1142,1151,1142,11470,34955,38
2002-12-11,1147,1180,1147,11800,78384,39
2002-12-12,1180,1203,1180,12036,90036,40
2002-12-13,1198,1198,1180,11800,54022,39
2002-12-16,1198,1198,1161,11753,22244,39
2002-12-17,1180,1180,1165,11659,32837,39
2002-12-18,1165,1180,1161,11612,33896,39
2002-12-20,1161,1175,1156,11753,21185,39
2002-12-23,1184,1184,1156,11612,38133,39
2002-12-24,1156,1180,1151,11706,10592,39
2002-12-26,1161,1170,1147,11470,38133,38
2002-12-27,1151,1151,1095,11140,32837,66
2002-12-30,1114,1123,1047,10856,130288,64
2003-01-02,1057,1114,1057,10762,5296,64
2003-01-03,1123,1123,1090,11045,11652,66
2003-01-06,1123,1151,1123,11517,22244,68
2003-01-07,1151,1156,1118,11328,16948,67
2003-01-08,1123,1151,1118,11423,39192,68
2003-01-09,1142,1147,1123,11234,44488,67
2003-01-10,1142,1142,1099,11234,41311,67
2003-01-13,1085,1151,1085,11423,24363,68
2003-01-14,1123,1142,1123,11328,15889,67
2003-01-15,1142,1142,1118,11234,7415,67
2003-01-16,1123,1142,1114,11328,2118,67
2003-01-17,1114,1114,1114,11140,741,66
2003-01-20,1114,1114,1085,11092,6355,66
2003-01-21,1104,1104,1076,10856,15889,64
2003-01-22,1076,1076,1062,10620,20126,63
2003-01-23,1080,1080,1029,10290,67792,61
2003-01-24,1043,1071,1033,10337,72029,61
2003-01-27,1024,1038,1005,10384,41311,62
2003-01-28,1066,1066,991,10667,41311,63
2003-01-29,1076,1095,1029,10951,42370,65
2003-01-30,1099,1104,1099,11045,7415,66
2003-02-03,1066,1099,1066,10998,7415,65
2003-02-04,1071,1099,1071,10998,4237,65
2003-02-05,1062,1109,1062,11092,21185,66
2003-02-06,1109,1114,1066,10667,7415,63
2003-02-07,1062,1104,1052,10951,21185,65
2003-02-10,1085,1085,1062,10809,2118,64
2003-02-11,1057,1080,1038,10479,15889,62
2003-02-12,1047,1047,1033,10384,8474,62
2003-02-13,1057,1057,1038,10384,11652,62
2003-02-14,1038,1066,1033,10573,6355,63
2003-02-17,1066,1066,1052,10667,15889,63
2003-02-18,1057,1062,1052,10526,15889,62
2003-02-19,1066,1071,1057,10667,22244,63
2003-02-20,1066,1151,1047,11328,200198,67
2003-02-21,1132,1170,1132,11706,120754,70
2003-02-24,1170,1208,1099,12084,95332,72
2003-02-25,1184,1213,1151,11989,36014,71
2003-02-26,1217,1250,1198,12272,132406,73
2003-02-27,1227,1246,1194,12320,80503,73
2003-02-28,1236,1236,1189,12272,84740,73
2003-03-03,1222,1227,1175,12178,82621,72
2003-03-04,1198,1198,1175,11753,2118,70
2003-03-05,1170,1170,1151,11517,5296,68
2003-03-06,1170,1194,1142,11517,5296,68
2003-03-07,1123,1142,1114,11376,7415,68
2003-03-10,1123,1137,1047,11376,12711,68
2003-03-11,1052,1062,1047,10526,18007,62
2003-03-12,1052,1123,1052,10856,7415,64
2003-03-13,1071,1071,1038,10384,20126,62
2003-03-14,1071,1076,1038,10667,38133,63
2003-03-17,1038,1052,1014,10479,14829,62
2003-03-18,1043,1062,1043,10526,15889,62
2003-03-19,1043,1066,1043,10667,11652,63
2003-03-20,1066,1104,1057,10856,26481,64
2003-03-21,1104,1109,1062,11092,3178,66
2003-03-24,1085,1114,1085,10856,4237,64
2003-03-25,1062,1099,1062,10809,8474,64
2003-03-26,1099,1099,1085,10951,4237,65
2003-03-27,1099,1099,1062,10620,13770,63
2003-03-28,1062,1085,1047,10573,13770,63
2003-03-31,1043,1057,1043,10573,7415,63
2003-04-01,1071,1071,1047,10620,3178,63
2003-04-02,1052,1071,1038,10479,19066,62
2003-04-03,1052,1076,1029,10384,124991,62
2003-04-04,1038,1066,1033,10573,8474,63
2003-04-07,1071,1080,1057,10809,34955,64
2003-04-08,1076,1085,1052,10809,30718,64
2003-04-09,1080,1080,1047,10479,11652,62
2003-04-10,1047,1085,1047,10762,14829,64
2003-04-11,1090,1090,1076,10762,10592,64
2003-04-14,1090,1109,1085,10998,22244,65
2003-04-15,1104,1109,1085,10998,11652,65
2003-04-16,1104,1128,1104,11234,38133,67
2003-04-17,1118,1118,1095,11140,49785,66
2003-04-18,1123,1128,1099,11092,24363,66
2003-04-21,1118,1118,1099,11092,5296,66
2003-04-22,1099,1114,1090,10904,18007,65
2003-04-23,1090,1109,1085,11045,23303,66
2003-04-24,1104,1104,1080,10998,9533,65
2003-04-25,1085,1085,1043,10431,42370,62
2003-04-28,1033,1057,1033,10384,14829,62
2003-04-29,1038,1076,1038,10762,3178,64
2003-04-30,1080,1090,1062,10856,19066,64
2003-05-02,1085,1109,1062,10951,54022,65
2003-05-06,1095,1095,1080,10809,13770,64
2003-05-07,1066,1104,1066,11045,30718,66
2003-05-09,1095,1109,1071,11045,13770,66
2003-05-12,1104,1114,1099,11045,92155,66
2003-05-13,1109,1109,1080,10809,41311,64
2003-05-14,1080,1095,1062,10762,19066,64
2003-05-15,1066,1095,1057,10951,55081,65
2003-05-16,1076,1095,1066,10951,36014,65
2003-05-19,1062,1062,1047,10573,34955,63
2003-05-20,1033,1066,1033,10667,7415,63
2003-05-21,1052,1076,1052,10526,40251,62
2003-05-22,1047,1057,1038,10384,106984,62
2003-05-23,1057,1080,1052,10762,44488,64
2003-05-26,1076,1095,1062,10951,38133,65
2003-05-27,1090,1104,1066,11045,20126,66
2003-05-28,1104,1269,1104,11800,650379,70
2003-05-29,1180,1180,1128,11517,42370,68
2003-05-30,1151,1156,1123,11328,63555,67
2003-06-02,1161,1161,1128,11564,26481,69
2003-06-03,1151,1151,1114,11328,31777,67
2003-06-04,1118,1132,1099,11328,61436,67
2003-06-05,1132,1198,1104,11328,153591,67
2003-06-09,1118,1132,1114,11281,31777,67
2003-06-10,1165,1165,1118,11187,15889,66
2003-06-11,1118,1118,1095,10951,66733,65
2003-06-12,1095,1123,1095,11140,46607,66
2003-06-13,1114,1142,1114,11328,115458,67
2003-06-16,1118,1151,1118,11470,79444,68
2003-06-17,1151,1175,1132,11612,68851,69
2003-06-18,1147,1180,1147,11800,51903,70
2003-06-19,1194,1194,1151,11706,12711,70
2003-06-20,1170,1170,1142,11612,4237,69
2003-06-23,1142,1151,1128,11328,22244,67
2003-06-24,1123,1142,1114,11140,15889,66
2003-06-25,1132,1156,1132,11564,27540,69
2003-06-26,1156,1161,1156,11612,22244,69
2003-06-27,1142,1161,1137,11612,20126,69
2003-06-30,1132,1147,1128,11470,5296,68
2003-07-01,1132,1147,1128,11328,1059,67
2003-07-02,1165,1165,1128,11423,5296,68
2003-07-03,1161,1161,1123,11612,14829,69
2003-07-04,1161,1161,1123,11470,47666,68
2003-07-07,1147,1147,1128,11376,22244,68
2003-07-08,1142,1165,1142,11612,24363,69
2003-07-09,1142,1180,1142,11706,40251,70
2003-07-10,1180,1180,1170,11800,47666,70
2003-07-11,1170,1180,1170,11706,28600,70
2003-07-14,1156,1175,1156,11753,42370,70
2003-07-15,1189,1208,1184,11895,105925,71
2003-07-16,1180,1189,1161,11800,12711,70
2003-07-18,1180,1255,1147,11470,148295,68
2003-07-21,1175,1175,1142,11423,3178,68
2003-07-22,1128,1165,1128,11470,73088,68
2003-07-23,1128,1161,1128,11564,26481,69
2003-07-24,1142,1170,1137,11376,11652,68
2003-07-25,1132,1161,1132,11612,33896,69
2003-07-28,1147,1170,1147,11706,3178,70
2003-07-29,1161,1189,1161,11800,10592,70
2003-07-30,1194,1194,1175,11753,3178,70
2003-07-31,1180,1180,1151,11564,11652,69
2003-08-01,1161,1241,1161,11942,8474,71
2003-08-04,1161,1180,1161,11753,5296,70
2003-08-05,1170,1189,1170,11895,1059,71
2003-08-06,1151,1198,1151,11989,6355,71
2003-08-07,1180,1198,1151,11989,40251,71
2003-08-08,1180,1198,1180,11989,16948,71
2003-08-11,1198,1203,1189,11989,38133,71
2003-08-12,1184,1203,1184,11895,7415,71
2003-08-13,1198,1203,1180,11800,41311,70
2003-08-14,1203,1203,1175,11800,11652,70
2003-08-18,1184,1208,1165,12084,12711,72
2003-08-19,1208,1208,1194,11942,13770,71
2003-08-20,1194,1198,1184,11989,19066,71
2003-08-21,1208,1208,1180,11895,61436,71
2003-08-22,1198,1208,1189,11989,13770,71
2003-08-25,1189,1203,1184,11848,12711,70
2003-08-26,1180,1198,1165,11659,21185,69
2003-08-27,1170,1180,1161,11800,56140,70
2003-08-28,1180,1180,1161,11612,37074,69
2003-08-29,1151,1180,1151,11612,26481,69
2003-09-01,1180,1180,1161,11612,25422,69
2003-09-02,1161,1180,1161,11706,6355,70
2003-09-03,1161,1184,1161,11848,14829,70
2003-09-04,1194,1194,1165,11706,3178,70
2003-09-05,1180,1180,1161,11706,12711,70
2003-09-08,1156,1170,1156,11706,10592,70
2003-09-09,1142,1189,1142,11659,8474,69
2003-09-15,1165,1170,1165,11659,2118,69
2003-09-16,1161,1189,1161,11895,10592,71
2003-09-17,1170,1180,1151,11706,8474,70
2003-09-18,1156,1170,1151,11517,33896,68
2003-09-19,1180,1180,1147,11470,21185,68
2003-09-22,1147,1147,1114,11140,24363,66
2003-09-23,1109,1114,1095,11140,13770,66
2003-09-24,1109,1137,1109,11092,19066,66
2003-09-25,1109,1151,1090,11517,47666,68
2003-09-26,1114,1161,1109,11517,20126,68
2003-09-29,1114,1180,1114,11659,46607,69
2003-09-30,1123,1170,1118,11706,7415,70
2003-10-01,1132,1151,1123,11376,8474,68
2003-10-02,1132,1142,1128,11328,11652,67
2003-10-06,1128,1161,1128,11612,2118,69
2003-10-07,1142,1142,1132,11328,5296,67
2003-10-08,1132,1132,1132,11328,7415,67
2003-10-09,1132,1142,1114,11328,59318,67
2003-10-10,1142,1142,1132,11423,21185,68
2003-10-13,1123,1147,1123,11328,3178,67
2003-10-14,1142,1142,1118,11234,10592,67
2003-10-15,1123,1123,1114,11140,16948,66
2003-10-16,1114,1142,1109,11423,8474,68
2003-10-17,1123,1147,1123,11234,1059,67
2003-10-20,1118,1142,1118,11423,2118,68
2003-10-21,1161,1161,1128,11281,16948,67
2003-10-22,1128,1147,1128,11328,22244,67
2003-10-23,1137,1137,1123,11376,11652,68
2003-10-24,1132,1132,1118,11187,4237,66
2003-10-27,1132,1132,1118,11234,16948,67
2003-10-28,1118,1142,1118,11423,3178,68
2003-10-29,1128,1128,1118,11234,22244,67
2003-10-30,1118,1151,1118,11234,4237,67
2003-10-31,1123,1132,1118,11328,1059,67
2003-11-03,1132,1161,1132,11517,7415,68
2003-11-04,1137,1137,1132,11376,13770,68
2003-11-05,1123,1123,1123,11234,10592,67
2003-11-06,1123,1132,1123,11234,16948,67
2003-11-07,1123,1128,1109,11281,38133,67
2003-11-10,1123,1128,1118,11281,9533,67
2003-11-11,1123,1137,1118,11234,7415,67
2003-11-12,1114,1128,1109,11281,20126,67
2003-11-13,1118,1128,1114,11281,11652,67
2003-11-14,1118,1118,1114,11140,21185,66
2003-11-17,1114,1114,1114,11140,2118,66
2003-11-18,1114,1128,1114,11281,5296,67
2003-11-19,1118,1118,1109,11092,9533,66
2003-11-20,1114,1114,1114,11140,953,66
2003-11-21,1109,1114,1109,11140,1059,66
2003-11-24,1104,1104,1104,11045,21185,66
2003-11-25,1104,1114,1104,11092,2118,66
2003-11-26,1104,1109,1104,11092,7415,66
2003-11-27,1104,1109,1099,11092,28600,66
2003-11-28,1104,1123,1104,11045,6355,66
2003-12-01,1104,1170,1104,11706,15889,70
2003-12-02,1118,1132,1118,11281,11652,67
2003-12-03,1123,1151,1123,11517,18007,68
2003-12-04,1156,1156,1151,11517,12711,68
2003-12-05,1180,1180,1137,11706,22244,70
2003-12-08,1170,1170,1165,11706,16948,70
2003-12-09,1170,1189,1165,11895,14829,71
2003-12-10,1180,1198,1180,11800,65673,70
2003-12-11,1194,1194,1184,11895,8474,71
2003-12-12,1189,1194,1189,11942,15889,71
2003-12-15,1175,1227,1175,12272,122873,73
2003-12-16,1232,1340,1132,11706,2939416,70
2003-12-17,1217,1345,1217,13452,902480,80
2003-12-18,1354,1543,1350,13594,551869,81
2003-12-19,1340,1340,1175,12084,849518,72
2003-12-22,1222,1232,1180,11895,219265,71
2003-12-23,1170,1189,1147,11470,222442,68
2003-12-24,1156,1175,1156,11564,308241,69
2003-12-26,1156,1213,1156,11706,50844,70
2003-12-29,1175,1217,1175,12178,55081,127
2003-12-30,1227,1227,1189,12272,247864,128
2004-01-02,1198,1217,1180,12084,8474,126
2004-01-05,1180,1184,1165,11659,21185,121
2004-01-06,1165,1194,1151,11942,28600,124
2004-01-07,1189,1198,1170,11895,96392,124
2004-01-08,1189,1208,1170,12084,67792,126
2004-01-09,1189,1208,1180,11989,57199,125
2004-01-12,1180,1198,1175,11989,8474,125
2004-01-13,1180,1180,1161,11706,38133,122
2004-01-14,1180,1208,1180,12084,93214,126
2004-01-15,1198,1208,1180,11895,72029,124
2004-01-16,1170,1217,1170,12178,46607,127
2004-01-19,1217,1222,1189,12225,30718,127
2004-01-20,1222,1227,1208,12084,22244,126
2004-01-26,1208,1208,1180,11800,14829,123
2004-01-27,1180,1180,1142,11423,80503,119
2004-01-28,1147,1156,1123,11234,97451,117
2004-01-29,1132,1175,1123,11234,43429,117
2004-01-30,1123,1128,1114,11281,25422,117
2004-02-02,1118,1132,1118,11234,18007,117
2004-02-03,1114,1161,1114,11140,31777,116
2004-02-04,1114,1114,1095,11045,59318,115
2004-02-05,1104,1104,1099,10998,15889,114
2004-02-06,1099,1099,1099,10998,5296,114
2004-02-09,1104,1123,1104,11045,21185,115
2004-02-10,1128,1161,1104,11234,21185,117
2004-02-11,1114,1151,1114,11517,12711,120
2004-02-12,1128,1165,1128,11612,18007,121
2004-02-13,1161,1170,1161,11706,8474,122
2004-02-16,1170,1170,1170,11706,4237,122
2004-02-17,1170,1170,1137,11376,0,118
2004-02-18,1123,1170,1123,11706,23303,122
2004-02-19,1161,1170,1142,11659,25422,121
2004-02-20,1132,1151,1132,11517,2118,120
2004-02-23,1132,1132,1128,11281,12711,117
2004-02-24,1128,1132,1123,11234,5296,117
2004-02-25,1095,1123,1095,11234,12711,117
2004-02-26,1132,1165,1132,11423,19066,119
2004-02-27,1123,1128,1123,11281,7415,117
2004-03-02,1151,1151,1123,11234,5296,117
2004-03-03,1123,1123,1123,11234,2118,117
2004-03-04,1123,1137,1118,11187,12711,116
2004-03-05,1118,1123,1118,11187,7415,116
2004-03-08,1123,1132,1123,11328,10592,118
2004-03-09,1123,1151,1123,11234,7415,117
2004-03-10,1118,1123,1114,11234,25422,117
2004-03-11,1109,1123,1109,11234,9533,117
2004-03-12,1104,1123,1099,11187,8474,116
2004-03-15,1118,1118,1104,11045,6355,115
2004-03-16,1132,1132,1132,11328,212,118
2004-03-17,1123,1123,1104,11187,6355,116
2004-03-18,1109,1118,1109,11140,5296,116
2004-03-19,1099,1104,1095,10998,24363,114
2004-03-22,1099,1114,1099,10998,3178,114
2004-03-23,1090,1099,1076,10856,12711,113
2004-03-24,1085,1104,1080,10856,4237,113
2004-03-25,1071,1109,1071,11092,23303,115
2004-03-26,1095,1114,1095,11140,14829,116
2004-03-29,1123,1132,1095,10951,15889,114
2004-03-30,1128,1128,1104,11045,2118,115
2004-03-31,1109,1109,1099,10998,6355,114
2004-04-01,1095,1104,1090,11045,8474,115
2004-04-02,1104,1109,1099,11092,2118,115
2004-04-06,1109,1109,1095,10951,12711,114
2004-04-07,1099,1104,1099,10998,4237,114
2004-04-08,1104,1104,1090,10904,36014,113
2004-04-09,1095,1095,1085,10856,30718,113
2004-04-12,1080,1080,1076,10762,15889,112
2004-04-13,1080,1080,1080,10809,3178,112
2004-04-14,1080,1080,1071,10762,34955,112
2004-04-16,1080,1080,1080,10809,3178,112
2004-04-19,1071,1071,1057,10620,9533,110
2004-04-20,1062,1085,1047,10809,8474,112
2004-04-21,1080,1080,1066,10667,4237,111
2004-04-22,1076,1085,1066,10667,91095,111
2004-04-23,1062,1090,1057,10904,39192,113
2004-04-26,1066,1147,1066,11470,162065,119
2004-04-27,1151,1151,1076,11517,15889,120
2004-04-28,1151,1151,1104,11045,6355,115
2004-04-29,1085,1085,1038,10384,6355,108
2004-04-30,1057,1104,1057,10762,13770,112
2004-05-03,915,1076,915,10762,10592,112
2004-05-04,1076,1104,1076,10809,2118,112
2004-05-06,1076,1099,1066,10856,18007,113
2004-05-07,1095,1104,1095,10951,23303,114
2004-05-10,1080,1132,1076,11328,34955,118
2004-05-11,1132,1132,1123,11234,1059,117
2004-05-12,1109,1109,1047,10762,5296,112
2004-05-13,1052,1076,1052,10762,1059,112
2004-05-14,1076,1076,1076,10762,530,112
2004-05-17,1076,1085,1047,10856,4237,113
2004-05-18,1071,1080,1062,10762,3178,112
2004-05-19,1047,1095,1047,10951,6355,114
2004-05-20,1095,1095,1095,10951,210791,114
2004-05-21,1095,1095,1066,10667,205494,111
2004-05-24,1085,1085,1066,10667,2118,111
2004-05-25,1066,1095,1066,10951,2118,114
2004-05-27,1085,1085,1076,10762,1059,112
2004-05-28,1071,1071,1066,10667,4237,111
2004-05-31,1066,1085,1062,10856,5296,113
2004-06-01,1104,1114,1000,11140,14829,116
