Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,2580,2630,2510,2530,110700,1671
2002-05-17,2550,2730,2520,2660,316300,1757
2002-05-20,2670,2740,2650,2680,139800,1770
2002-05-21,2680,2750,2570,2570,144500,1697
2002-05-22,2550,2650,2520,2540,68100,1678
2002-05-23,2570,2600,2480,2480,95200,1638
2002-05-24,2500,2640,2500,2590,107600,1711
2002-05-27,2580,2630,2540,2540,48300,1678
2002-05-28,2540,2630,2520,2550,74900,1684
2002-05-29,2540,2590,2450,2480,132800,1638
2002-05-30,2410,2590,2400,2410,65400,1592
2002-05-31,2430,2480,2340,2430,92800,1605
2002-06-03,2400,2410,2360,2410,24400,1592
2002-06-04,2390,2450,2320,2390,42600,1578
2002-06-05,2380,2450,2380,2400,46500,1585
2002-06-07,2350,2380,2310,2310,45300,1526
2002-06-10,2310,2380,2300,2330,18300,1539
2002-06-11,2330,2390,2330,2360,34600,1559
2002-06-12,2330,2400,2330,2390,17700,1578
2002-06-14,2450,2500,2400,2400,68500,1585
2002-06-17,2440,2440,2380,2390,9800,1578
2002-06-18,2410,2480,2400,2400,37700,1585
2002-06-19,2420,2460,2200,2250,76900,1486
2002-06-20,2290,2310,2230,2270,75800,1499
2002-06-21,2250,2290,2220,2290,41100,1512
2002-06-24,2300,2300,2160,2210,49000,1460
2002-06-25,2160,2210,2070,2070,69900,1367
2002-06-26,1990,1990,1840,1860,93500,1228
2002-06-27,1850,1960,1850,1890,46800,1248
2002-06-28,1940,2080,1940,2050,67100,1354
2002-07-02,2000,2100,1940,2100,53000,1387
2002-07-03,2090,2120,2010,2120,49300,1400
2002-07-04,2130,2150,2100,2100,70600,1387
2002-07-05,2110,2190,2110,2160,49400,1427
2002-07-08,2180,2240,2110,2120,50200,1400
2002-07-09,2140,2370,2100,2370,166900,1565
2002-07-10,2390,2490,2330,2370,186700,1565
2002-07-11,2330,2330,2210,2240,91200,1479
2002-07-12,2260,2340,2240,2260,24200,1493
2002-07-15,2210,2280,2200,2200,27900,1453
2002-07-16,2210,2240,2120,2130,51700,1407
2002-07-18,2150,2180,2150,2180,26300,1440
2002-07-19,2170,2170,2030,2050,35200,1354
2002-07-22,2020,2150,1960,1960,44300,1294
2002-07-23,1910,2040,1910,2040,25600,1347
2002-07-24,2000,2070,1980,1990,31200,1314
2002-07-25,2010,2090,2010,2040,41700,1347
2002-07-26,2000,2040,1990,2000,32800,1321
2002-07-29,2000,2020,1970,1980,21600,1308
2002-07-30,2020,2070,2010,2030,23100,1341
2002-07-31,2030,2050,2020,2050,12600,1354
2002-08-01,2020,2040,2010,2020,17900,1334
2002-08-02,2020,2100,1970,2090,47800,1380
2002-08-05,2040,2200,2000,2010,18700,1327
2002-08-06,1950,2090,1950,2060,11900,1360
2002-08-07,2060,2140,2060,2080,46700,1374
2002-08-08,2100,2110,1980,2010,153300,1327
2002-08-09,2010,2050,2000,2000,46200,1321
2002-08-12,2020,2060,2010,2060,22200,1360
2002-08-13,2060,2100,2030,2090,71200,1380
2002-08-14,2090,2260,2030,2180,235900,1440
2002-08-16,2230,2270,2160,2180,86000,1440
2002-08-19,2220,2240,2140,2230,70200,1473
2002-08-20,2250,2350,2210,2230,77400,1473
2002-08-21,2220,2280,2200,2220,45300,1466
2002-08-22,2220,2270,2200,2240,41800,1479
2002-08-26,2240,2240,2190,2220,21000,1466
2002-08-27,2220,2270,2190,2190,27100,1446
2002-08-28,2160,2220,2160,2160,16900,1427
2002-08-29,2160,2180,2140,2170,39000,1433
2002-08-30,2190,2240,2170,2170,39000,1433
2002-09-02,2230,2300,2180,2220,89900,1466
2002-09-03,2200,2270,2150,2190,57500,1446
2002-09-04,2180,2230,2150,2150,33100,1420
2002-09-05,2190,2300,2130,2290,232300,1512
2002-09-06,2260,2340,2220,2310,286800,1526
2002-09-09,2390,2390,2040,2040,193800,1347
2002-09-10,2060,2140,2060,2060,93300,1360
2002-09-11,2080,2150,2070,2120,80700,1400
2002-09-12,2070,2150,2070,2110,24900,1393
2002-09-13,2080,2130,2070,2090,30400,1380
2002-09-16,2060,2140,2060,2080,12600,1374
2002-09-17,2110,2140,2100,2120,22300,1400
2002-09-18,2100,2130,2030,2050,30000,1354
2002-09-19,2050,2110,2050,2070,25000,1367
2002-09-23,2070,2120,2020,2050,17500,1354
2002-09-24,2000,2050,1980,1990,33900,1314
2002-09-25,1950,2220,1950,1990,48500,1314
2002-09-26,2020,2080,1980,2000,34000,1321
2002-09-27,2000,2020,1950,1980,46100,1308
2002-09-30,1960,1980,1850,1950,25500,1288
2002-10-01,1900,1940,1880,1910,26600,1261
2002-10-02,1930,1970,1890,1890,15000,1248
2002-10-04,1850,1920,1850,1920,15800,1268
2002-10-07,1920,1920,1850,1860,10100,1228
2002-10-08,1850,1900,1850,1890,13000,1248
2002-10-09,1890,1900,1840,1880,18500,1242
2002-10-10,1850,1890,1770,1800,12500,1189
2002-10-11,1820,1860,1770,1790,22500,1182
2002-10-14,1810,1850,1800,1830,39700,1208
2002-10-15,1840,1900,1840,1880,21700,1242
2002-10-16,1900,1900,1850,1850,30100,1222
2002-10-17,1830,1940,1830,1890,32600,1248
2002-10-18,1900,2070,1900,2000,221300,1321
2002-10-21,2000,2030,1970,1980,19300,1308
2002-10-22,2040,2040,1860,1930,22000,1275
2002-10-23,1900,1980,1890,1940,22300,1281
2002-10-24,1970,1970,1900,1900,24500,1255
2002-10-25,1860,1940,1860,1930,19500,1275
2002-10-28,1910,1990,1910,1960,40000,1294
2002-10-29,1960,1980,1910,1930,21600,1275
2002-10-30,1910,2160,1910,1920,58400,1268
2002-10-31,1920,1960,1900,1900,32800,1255
2002-11-01,1900,1920,1880,1900,14200,1255
2002-11-04,1910,1950,1900,1900,31600,1255
2002-11-05,1920,1930,1900,1900,20300,1255
2002-11-06,1910,1940,1910,1940,19300,1281
2002-11-07,1920,2030,1920,2020,103200,1334
2002-11-08,1990,2050,1970,2050,54000,1354
2002-11-11,2010,2060,1990,2030,57400,1341
2002-11-12,1980,2040,1970,2040,44800,1347
2002-11-13,2060,2090,2030,2070,38900,1367
2002-11-14,2060,2070,2000,2030,37500,1341
2002-11-15,2030,2070,1950,1950,158400,1288
2002-11-18,1940,1970,1880,1930,83900,1275
2002-11-19,1910,1930,1860,1880,83300,1242
2002-11-20,1900,1910,1880,1890,38300,1248
2002-11-21,1900,1920,1900,1900,45600,1255
2002-11-22,1920,1930,1890,1900,40300,1255
2002-11-25,1910,1910,1880,1900,51800,1255
2002-11-26,1910,1920,1880,1900,52400,1255
2002-11-27,1900,1980,1890,1960,99400,1294
2002-11-28,1960,2130,1950,2120,219100,1400
2002-11-29,2100,2110,2050,2060,194100,1360
2002-12-03,2090,2170,2090,2120,154600,1400
2002-12-04,2110,2110,2000,2000,48800,1321
2002-12-05,2000,2050,1960,2040,69100,1347
2002-12-06,2010,2080,2000,2020,102900,1334
2002-12-09,2020,2070,2010,2020,87500,1334
2002-12-10,2000,2030,2000,2030,59300,1341
2002-12-11,2060,2120,2050,2050,258300,1354
2002-12-12,2060,2080,2030,2030,73500,1341
2002-12-13,2030,2050,2010,2030,62000,1341
2002-12-16,2010,2030,1980,1980,41500,1308
2002-12-17,1980,2020,1960,2000,69500,1321
2002-12-18,2000,2020,1980,1980,41800,1308
2002-12-20,2020,2030,1960,1990,35300,1314
2002-12-23,1980,2020,1850,1860,62000,1228
2002-12-24,1850,1900,1800,1840,17600,1215
2002-12-26,1810,1880,1810,1830,24000,1208
2002-12-27,1750,1850,1750,1770,26500,1202
2002-12-30,1710,1790,1630,1700,10300,1154
2003-01-02,1670,1770,1670,1740,36300,1181
2003-01-03,1770,1800,1760,1780,47500,1208
2003-01-06,1810,1810,1750,1760,26200,1195
2003-01-07,1770,1820,1760,1770,56500,1202
2003-01-08,1790,1800,1750,1770,20500,1202
2003-01-09,1730,1760,1720,1750,21700,1188
2003-01-10,1760,1760,1680,1690,27200,1147
2003-01-13,1660,1720,1660,1710,19700,1161
2003-01-14,1720,1730,1700,1720,22500,1168
2003-01-15,1720,1740,1690,1720,14700,1168
2003-01-16,1700,1710,1680,1700,20300,1154
2003-01-17,1680,1700,1660,1690,25300,1147
2003-01-20,1670,1670,1640,1650,18100,1120
2003-01-21,1630,1720,1630,1650,20500,1120
2003-01-22,1650,1660,1600,1600,15500,1086
2003-01-23,1600,1630,1570,1610,20300,1093
2003-01-24,1610,1630,1550,1570,24800,1066
2003-01-27,1540,1570,1520,1530,4400,1039
2003-01-28,1560,1560,1520,1520,5000,1032
2003-01-29,1530,1550,1450,1470,24800,998
2003-01-30,1440,1500,1440,1490,11700,1012
2003-02-03,1480,1530,1480,1510,12700,1025
2003-02-04,1520,1540,1500,1540,20800,1045
2003-02-05,1540,1540,1480,1530,17700,1039
2003-02-06,1510,1510,1490,1490,10300,1012
2003-02-07,1480,1510,1400,1430,46800,971
2003-02-10,1430,1450,1390,1410,22500,957
2003-02-11,1440,1440,1380,1410,38200,957
2003-02-12,1390,1420,1390,1410,22200,957
2003-02-13,1390,1410,1390,1410,18100,957
2003-02-14,1410,1570,1390,1430,70300,971
2003-02-17,1470,1480,1440,1480,27700,1005
2003-02-18,1500,1500,1450,1450,21900,984
2003-02-19,1490,1510,1470,1510,49600,1025
2003-02-20,1520,1530,1480,1520,38500,1032
2003-02-21,1500,1530,1490,1500,17100,1018
2003-02-24,1510,1530,1480,1480,16700,1005
2003-02-25,1470,1480,1470,1480,10200,1005
2003-02-26,1500,1530,1480,1480,21300,1005
2003-02-27,1460,1480,1430,1460,4800,991
2003-02-28,1430,1440,1350,1360,54600,923
2003-03-03,1370,1370,1300,1320,59800,896
2003-03-04,1320,1320,1300,1310,4900,889
2003-03-05,1260,1300,1200,1230,19800,835
2003-03-06,1270,1270,1120,1170,26400,794
2003-03-07,1120,1140,1080,1120,31800,760
2003-03-10,1100,1140,1070,1100,12500,747
2003-03-11,1100,1110,1030,1030,7900,699
2003-03-12,1000,1110,1000,1050,28400,713
2003-03-13,1060,1090,1000,1000,25400,679
2003-03-14,1070,1070,1030,1050,43900,713
2003-03-17,1050,1060,980,980,19200,665
2003-03-18,1000,1050,1000,1030,42900,699
2003-03-19,1030,1060,1020,1030,38100,699
2003-03-20,1060,1150,1050,1150,83000,781
2003-03-21,1160,1280,1160,1280,111500,869
2003-03-24,1360,1360,1220,1220,104100,828
2003-03-25,1120,1170,1120,1130,34500,767
2003-03-26,1140,1200,1140,1140,27200,774
2003-03-27,1120,1160,1120,1150,11200,781
2003-03-28,1150,1190,1150,1160,17100,787
2003-03-31,1160,1180,1100,1100,22000,747
2003-04-01,1170,1180,1100,1140,11500,774
2003-04-02,1200,1200,1130,1160,15100,787
2003-04-03,1180,1240,1160,1210,32900,821
2003-04-04,1180,1230,1160,1230,25300,835
2003-04-07,1340,1340,1240,1280,42700,869
2003-04-08,1310,1310,1240,1260,42900,855
2003-04-09,1240,1250,1200,1210,42600,821
2003-04-10,1210,1230,1200,1200,22900,815
2003-04-11,1210,1260,1200,1210,18300,821
2003-04-14,1190,1260,1190,1240,30100,842
2003-04-15,1250,1340,1220,1270,72400,862
2003-04-16,1290,1330,1290,1310,73300,889
2003-04-17,1320,1320,1290,1290,24600,876
2003-04-18,1300,1340,1300,1320,39000,896
2003-04-21,1320,1400,1320,1390,69000,944
2003-04-22,1370,1390,1300,1360,24300,923
2003-04-23,1360,1380,1330,1330,41000,903
2003-04-24,1310,1350,1290,1310,23200,889
2003-04-25,1270,1270,1180,1180,27600,801
2003-04-28,1160,1230,1160,1230,13100,835
2003-04-29,1230,1290,1230,1270,35000,862
2003-04-30,1300,1300,1240,1260,18200,855
2003-05-02,1260,1280,1210,1240,16200,842
2003-05-06,1220,1260,1220,1260,24400,855
2003-05-07,1270,1280,1230,1260,29200,855
2003-05-09,1240,1270,1230,1260,12700,855
2003-05-12,1270,1300,1270,1290,47400,876
2003-05-13,1300,1300,1260,1260,11000,855
2003-05-14,1250,1290,1240,1260,11400,855
2003-05-15,1230,1250,1210,1220,31700,828
2003-05-16,1220,1250,1210,1220,23200,828
2003-05-19,1200,1210,1160,1200,19100,815
2003-05-20,1190,1200,1160,1200,26900,815
2003-05-21,1220,1220,1180,1180,12800,801
2003-05-22,1180,1220,1170,1190,30800,808
2003-05-23,1200,1220,1170,1220,73200,828
2003-05-26,1230,1260,1220,1250,27400,849
2003-05-27,1250,1260,1230,1240,29500,842
2003-05-28,1250,1290,1230,1260,43000,855
2003-05-29,1250,1270,1200,1240,37700,842
2003-05-30,1220,1280,1200,1230,29400,835
2003-06-02,1270,1270,1220,1250,46600,849
2003-06-03,1260,1260,1180,1200,46500,815
2003-06-04,1220,1240,1170,1190,79600,808
2003-06-05,1190,1200,1170,1190,49500,808
2003-06-09,1180,1210,1180,1200,33000,815
2003-06-10,1210,1210,1180,1180,22900,801
2003-06-11,1180,1200,1170,1170,41400,794
2003-06-12,1180,1200,1170,1190,13300,808
2003-06-13,1180,1220,1170,1210,76500,821
2003-06-16,1210,1230,1200,1210,51400,821
2003-06-17,1230,1240,1210,1230,57800,835
2003-06-18,1210,1340,1210,1280,284300,869
2003-06-19,1280,1360,1270,1340,288500,910
2003-06-20,1330,1460,1320,1370,421000,930
2003-06-23,1420,1480,1380,1430,265800,971
2003-06-24,1430,1430,1290,1310,132300,889
2003-06-25,1290,1330,1270,1280,142700,869
2003-06-26,1300,1350,1260,1330,162000,903
2003-06-27,1350,1360,1290,1320,118100,896
2003-06-30,1300,1300,1250,1280,125800,869
2003-07-01,1300,1300,1270,1290,92700,876
2003-07-02,1300,1440,1300,1440,255200,978
2003-07-03,1530,1560,1380,1410,482800,957
2003-07-04,1400,1550,1400,1450,435100,984
2003-07-07,1480,1610,1460,1580,506500,1073
2003-07-08,1580,1600,1500,1570,202100,1066
2003-07-09,1600,1600,1430,1430,204500,971
2003-07-10,1450,1460,1400,1440,98100,978
2003-07-11,1400,1430,1380,1400,82500,950
2003-07-14,1450,1480,1410,1420,123700,964
2003-07-15,1440,1500,1380,1440,215100,978
2003-07-16,1460,1490,1400,1430,163700,971
2003-07-18,1400,1400,1320,1320,147400,896
2003-07-21,1300,1360,1280,1300,115000,882
2003-07-22,1270,1300,1270,1300,51800,882
2003-07-23,1270,1305,1265,1280,90300,869
2003-07-24,1240,1275,1230,1260,45100,855
2003-07-25,1260,1300,1245,1265,13900,859
2003-07-28,1265,1295,1260,1295,21500,879
2003-07-29,1305,1340,1265,1270,57200,862
2003-07-30,1280,1300,1235,1235,33100,838
2003-07-31,1220,1255,1220,1230,19500,835
2003-08-01,1235,1250,1220,1240,38100,842
2003-08-04,1225,1235,1190,1200,32600,815
2003-08-05,1200,1220,1180,1210,28400,821
2003-08-06,1210,1210,1170,1180,17300,801
2003-08-07,1190,1220,1150,1170,31600,794
2003-08-08,1170,1265,1150,1180,228500,801
2003-08-11,1200,1205,1160,1170,28600,794
2003-08-12,1200,1200,1150,1170,19500,794
2003-08-13,1170,1200,1150,1170,36000,794
2003-08-14,1150,1180,1140,1145,60400,777
2003-08-18,1140,1155,1125,1130,34500,767
2003-08-19,1130,1155,1120,1140,50100,774
2003-08-20,1130,1210,1130,1160,72200,787
2003-08-21,1160,1190,1150,1165,36300,791
2003-08-22,1185,1185,1150,1165,48700,791
2003-08-25,1170,1170,1140,1140,45800,774
2003-08-26,1165,1165,1110,1120,58400,760
2003-08-27,1125,1150,1080,1100,44900,747
2003-08-28,1120,1120,1080,1105,22400,750
2003-08-29,1080,1130,1080,1105,19900,750
2003-09-01,1100,1125,1085,1125,46900,764
2003-09-02,1110,1125,1090,1105,18300,750
2003-09-03,1105,1120,1095,1115,18300,757
2003-09-04,1115,1115,1085,1095,32700,743
2003-09-05,1085,1105,1060,1090,15000,740
2003-09-08,1075,1085,1035,1035,25000,702
2003-09-09,1020,1080,1015,1080,49500,733
2003-09-15,1070,1095,1020,1075,18000,730
2003-09-17,1050,1070,1005,1055,28100,716
2003-09-18,1040,1065,1015,1015,9700,689
2003-09-19,1040,1045,1010,1035,28000,702
2003-09-22,1015,1045,955,960,36300,652
2003-09-23,925,970,915,925,52600,628
2003-09-24,925,945,925,935,14700,635
2003-09-25,920,935,900,920,19900,624
2003-09-26,905,920,895,910,27900,618
2003-09-29,880,920,850,865,35200,587
2003-09-30,870,965,850,965,90800,655
2003-10-01,930,1000,885,930,39900,631
2003-10-02,910,995,895,995,63200,675
2003-10-06,995,995,910,920,19300,624
2003-10-07,920,945,920,945,9400,641
2003-10-08,1055,1055,935,950,233500,645
2003-10-09,940,980,930,975,13100,662
2003-10-10,970,975,935,940,23400,638
2003-10-13,945,960,930,955,28700,648
2003-10-14,955,955,940,940,14600,638
2003-10-15,950,985,940,950,24900,645
2003-10-16,940,960,920,955,30600,648
2003-10-17,935,970,930,960,13300,652
2003-10-20,945,950,930,935,8300,635
2003-10-21,930,960,905,935,29200,635
2003-10-22,950,950,890,910,22600,618
2003-10-23,885,895,870,880,26300,597
2003-10-24,920,920,860,905,7800,614
2003-10-27,865,900,865,895,5700,607
2003-10-28,910,910,885,900,4600,611
2003-10-29,900,905,885,900,15700,611
2003-10-30,875,900,870,875,11900,594
2003-10-31,865,895,860,865,8500,587
2003-11-03,865,900,820,880,20300,597
2003-11-04,855,900,845,845,35700,573
2003-11-05,865,885,800,840,14200,570
2003-11-06,830,870,810,840,45000,570
2003-11-07,825,850,825,850,7600,577
2003-11-10,850,870,830,860,3900,584
2003-11-11,830,845,820,820,14600,556
2003-11-12,830,845,825,840,5100,570
2003-11-13,840,855,825,845,15800,573
2003-11-14,930,930,850,850,25700,577
2003-11-17,870,895,850,870,11600,590
2003-11-18,905,905,850,880,12700,597
2003-11-19,860,885,850,880,6200,597
2003-11-20,840,885,840,860,19000,584
2003-11-21,865,885,860,875,4600,594
2003-11-24,880,900,845,900,17000,611
2003-11-25,885,890,850,880,15400,597
2003-11-26,865,885,865,880,42300,597
2003-11-27,890,890,880,880,8500,597
2003-11-28,885,885,865,880,23300,597
2003-12-01,865,890,865,880,11500,597
2003-12-02,870,885,865,880,15800,597
2003-12-03,885,920,885,915,27500,621
2003-12-04,930,980,910,975,39900,662
2003-12-05,960,1000,935,965,12300,655
2003-12-08,980,995,880,920,42400,624
2003-12-09,905,925,870,925,48700,628
2003-12-10,910,925,880,890,8100,604
2003-12-11,890,925,890,925,5700,628
2003-12-12,910,940,900,905,47300,614
2003-12-15,905,925,880,890,26600,604
2003-12-16,900,920,880,910,20200,618
2003-12-17,910,920,900,900,44200,611
2003-12-18,915,970,915,945,140900,641
2003-12-19,960,960,925,940,70500,638
2003-12-22,940,1025,940,945,173000,641
2003-12-23,945,965,895,925,33200,628
2003-12-24,915,935,820,860,91300,584
2003-12-26,855,880,840,865,30000,587
2003-12-29,825,875,825,865,7600,623
2003-12-30,845,900,845,885,11900,637
2004-01-02,900,900,880,880,5400,634
2004-01-05,880,885,850,870,10800,627
2004-01-06,860,900,860,880,22800,634
2004-01-07,865,900,845,885,4800,637
2004-01-08,865,875,855,870,12900,627
2004-01-09,895,895,855,880,20700,634
2004-01-12,865,885,850,850,21000,612
2004-01-13,860,860,835,845,36400,609
2004-01-14,845,845,820,820,64500,591
2004-01-15,840,840,800,810,49600,583
2004-01-16,790,810,785,785,29300,565
2004-01-19,775,810,775,805,17000,580
2004-01-20,805,805,795,805,2000,580
2004-01-26,810,810,780,800,12100,576
2004-01-27,790,795,765,770,19300,555
2004-01-28,770,795,765,770,22500,555
2004-01-29,770,780,760,775,15500,558
2004-01-30,765,780,755,760,19900,547
2004-02-02,780,785,765,780,16800,562
2004-02-03,780,790,775,790,5800,569
2004-02-04,780,810,780,790,11400,569
2004-02-05,780,800,760,775,25600,558
2004-02-06,755,785,750,755,35800,544
2004-02-09,775,780,755,775,9100,558
2004-02-10,765,775,760,775,12300,558
2004-02-11,755,775,755,765,6500,551
2004-02-12,760,770,760,770,9300,555
2004-02-13,760,775,750,765,52500,551
2004-02-16,845,855,810,855,233200,616
2004-02-17,900,900,825,850,196200,612
2004-02-18,850,850,820,840,94800,605
2004-02-19,855,940,830,940,461400,677
2004-02-20,950,1030,925,925,578400,666
2004-02-23,910,910,850,865,77000,623
2004-02-24,860,895,835,835,96400,601
2004-02-25,825,880,825,835,68700,601
2004-02-26,845,900,830,860,53100,619
2004-02-27,840,880,840,845,26800,609
2004-03-02,845,860,835,850,24600,612
2004-03-03,845,885,840,865,46200,623
2004-03-04,880,900,845,860,52500,619
2004-03-05,865,865,820,835,80500,601
2004-03-08,830,845,830,840,27800,605
2004-03-09,830,840,825,835,23500,601
2004-03-10,835,860,825,840,34000,605
2004-03-11,845,845,810,815,37000,587
2004-03-12,800,825,720,780,50400,562
2004-03-15,805,805,765,805,13700,580
2004-03-16,795,800,780,795,12200,573
2004-03-17,795,830,795,830,14300,598
2004-03-18,820,840,810,810,5200,583
2004-03-19,805,835,800,820,10000,591
2004-03-22,820,820,795,810,15300,583
2004-03-23,770,810,770,790,19200,569
2004-03-24,825,825,765,765,19600,551
2004-03-25,785,785,755,760,14100,547
2004-03-26,770,785,760,780,9200,562
2004-03-29,795,800,775,775,3900,558
2004-03-30,780,780,765,765,7500,551
2004-03-31,795,795,760,780,16700,562
2004-04-01,775,805,775,795,9800,573
2004-04-02,815,815,780,790,11500,569
2004-04-06,780,810,780,810,41000,583
2004-04-07,800,840,800,835,16300,601
2004-04-08,835,860,820,860,21800,619
2004-04-09,875,880,825,840,38300,605
2004-04-12,865,865,835,840,9000,605
2004-04-13,850,850,820,835,11300,601
2004-04-14,880,935,865,935,349100,674
2004-04-16,945,950,870,880,366600,634
2004-04-19,880,910,850,860,108300,619
2004-04-20,855,880,835,845,59400,609
2004-04-21,840,860,835,850,27300,612
2004-04-22,855,910,840,875,127500,630
2004-04-23,875,900,875,900,45800,648
2004-04-26,920,940,870,900,98400,648
2004-04-27,940,940,890,930,56000,670
2004-04-28,940,945,900,930,38700,670
2004-04-29,890,925,885,890,18200,641
2004-04-30,855,990,830,855,227900,616
2004-05-03,920,920,830,860,33800,619
2004-05-04,860,865,840,855,24600,616
2004-05-06,845,855,835,850,28800,612
2004-05-07,835,850,835,835,26600,601
2004-05-10,840,845,780,780,38800,562
2004-05-11,800,850,790,830,46000,598
2004-05-12,825,850,820,835,35600,601
2004-05-13,825,840,810,830,20200,598
2004-05-14,840,840,800,820,28000,591
2004-05-17,825,825,780,780,14400,562
2004-05-18,690,775,690,740,51000,533
2004-05-19,765,765,750,760,12400,547
2004-05-20,760,775,745,770,53700,555
2004-05-21,780,785,755,780,5200,562
2004-05-24,800,800,750,780,31800,562
2004-05-25,780,795,760,795,15900,573
2004-05-27,760,810,760,780,20600,562
2004-05-28,765,790,765,770,13000,555
2004-05-31,770,780,750,770,7300,555
2004-06-01,770,775,750,775,5500,558
2004-06-02,775,790,760,790,12700,569
2004-06-03,790,790,745,745,18600,537
2004-06-04,745,765,740,765,3700,551
2004-06-07,765,770,740,765,4300,551
2004-06-08,760,770,730,755,22700,544
2004-06-09,745,760,735,760,14900,547
2004-06-10,765,765,700,725,48100,522
2004-06-11,725,745,695,710,17500,511
2004-06-14,710,715,695,695,19100,501
2004-06-15,680,740,680,710,16300,511
2004-06-16,700,735,690,690,5900,497
2004-06-17,700,705,670,690,7500,497
2004-06-18,670,685,615,680,81300,490
2004-06-21,680,685,650,680,8100,490
2004-06-22,675,690,655,680,9200,490
2004-06-23,665,690,650,675,42100,486
2004-06-24,670,670,655,665,10000,479
2004-06-25,660,665,650,660,13500,475
2004-06-28,665,665,645,660,5700,475
2004-06-29,650,660,650,660,2400,475
2004-06-30,665,680,660,670,13500,482
2004-07-01,680,680,650,670,9600,482
2004-07-02,670,670,655,660,3700,475
2004-07-05,670,670,650,670,3300,482
2004-07-06,675,675,660,670,1300,482
2004-07-07,660,670,650,670,4000,482
2004-07-08,670,675,660,660,4100,475
2004-07-09,675,680,650,660,12100,475
2004-07-12,670,670,660,670,1200,482
2004-07-13,660,670,660,665,1700,479
2004-07-14,650,665,640,640,16900,461
2004-07-15,625,650,625,640,6600,461
2004-07-16,630,645,625,645,1800,464
