Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-27,2029,2051,1977,20209,87197,967
2007-08-28,2059,2072,1977,20555,50031,984
2007-08-29,2029,2081,1969,20814,30011,996
2007-08-30,2090,2107,2072,20987,39378,1005
2007-08-31,2098,2159,2055,20685,21721,990
2007-09-03,2072,2116,1986,19864,135700,951
2007-09-04,2003,2055,1969,19864,36715,951
2007-09-05,1995,2042,1986,19864,99112,951
2007-09-06,1995,2068,1982,20382,18873,976
2007-09-07,2046,2046,2003,20382,44230,976
2007-09-10,2055,2055,1990,20339,2316,974
2007-09-11,2055,2055,1951,19821,23377,949
2007-09-12,2003,2029,1973,20209,50494,967
2007-09-13,2029,2323,2029,23232,465825,1112
2007-09-14,2349,2573,2245,22973,457546,1100
2007-09-17,2288,2435,2288,23491,93901,1125
2007-09-18,2379,2448,2280,23707,81860,1135
2007-09-19,2401,2401,2249,23103,99343,1106
2007-09-20,2245,2331,2245,23232,75144,1112
2007-09-21,2331,2331,2245,22801,25588,1092
2007-09-27,2306,2306,2215,22153,65488,1060
2007-09-28,2245,2496,2228,23578,102006,1129
2007-10-01,2370,2565,2370,25478,190153,1220
2007-10-02,2547,2841,2470,27637,339480,1323
2007-10-04,2746,2746,2582,26298,50019,1259
2007-10-05,2629,2677,2569,26255,32072,1257
2007-10-08,2625,2625,2461,25046,37896,1199
2007-10-09,2504,2504,2314,23232,108838,1112
2007-10-10,2375,2457,2331,23794,27209,1139
2007-10-11,2409,2418,2323,23578,25704,1129
2007-10-12,2357,2392,2318,23189,52103,1110
2007-10-15,2318,2327,2176,22196,40640,1063
2007-10-16,2245,2314,2176,22369,57429,1071
2007-10-17,2310,2409,2245,23362,59513,1118
2007-10-18,2418,2444,2306,23794,39946,1139
2007-10-19,2418,2418,2310,23276,9263,1114
2007-10-22,2206,2306,2159,22023,55750,1054
2007-10-23,2297,2323,2211,23146,11578,1108
2007-10-24,2366,2366,2202,23146,125684,1108
2007-10-25,2344,2344,2245,22973,34735,1100
2007-10-26,2245,2331,2236,22714,19799,1087
2007-10-29,2280,2331,2245,22714,26399,1087
2007-10-30,2284,2375,2280,22887,5905,1096
2007-10-31,2288,2318,2258,23016,23053,1102
2007-11-01,2271,2349,2262,22714,28830,1087
2007-11-02,2280,2284,2245,22844,8452,1094
2007-11-05,2318,2392,2245,23923,39830,1145
2007-11-06,2401,2409,2340,23966,5905,1147
2007-11-07,2405,2409,2331,24010,24315,1149
2007-11-08,2318,2483,2297,24096,5789,1154
2007-11-09,2452,2534,2331,24053,49787,1151
2007-11-12,2288,2327,2249,23189,12736,1110
2007-11-13,2280,2366,2219,22671,3589,1085
2007-11-14,2267,2306,2245,23016,22346,1102
2007-11-15,2314,2314,2245,22930,13663,1098
2007-11-16,2245,2284,2219,22671,3010,1085
2007-11-19,2297,2297,2228,22887,5789,1096
2007-11-20,2331,2331,2202,23103,32072,1106
2007-11-21,2388,2388,2228,22714,37746,1087
2007-11-22,2271,2288,2189,22887,11694,1096
2007-11-23,2288,2331,2223,22714,1853,1087
2007-11-26,2223,2271,2193,22282,10421,1067
2007-11-27,2176,2219,2146,22196,7526,1063
2007-11-28,2159,2254,2159,22541,26167,1079
2007-11-29,2245,2297,2202,22801,1158,1092
2007-11-30,2306,2306,2185,22844,16789,1094
2007-12-03,2327,2327,2245,23189,810,1110
2007-12-04,2375,2375,2245,22973,1274,1100
2007-12-05,2262,2357,2219,22973,10536,1100
2007-12-06,2323,2323,2172,22628,22925,1083
2007-12-07,2262,2284,2211,22239,26630,1065
2007-12-10,2202,2340,2202,23232,4168,1112
2007-12-11,2331,2357,2267,23276,8001,1114
2007-12-12,2349,2349,2262,23189,1853,1110
2007-12-13,2245,2318,2245,22455,6947,1075
2007-12-14,2232,2284,2228,22714,8915,1087
2007-12-17,2206,2262,2172,22628,11578,1083
2007-12-18,2288,2288,2206,22455,15052,1075
2007-12-20,2211,2254,2167,22153,2431,1060
2007-12-21,2120,2236,2120,22325,6137,1069
2007-12-24,2314,2314,2211,22455,2779,1075
2007-12-26,2215,2245,2198,22239,8105,1065
2007-12-27,2284,2327,2098,21505,7179,1554
2007-12-28,2163,2163,2124,21462,6368,1550
2008-01-02,2215,2245,2094,21375,13431,1544
2008-01-03,2072,2098,2038,20382,30104,1472
2008-01-04,2038,2111,2038,20900,30567,1510
2008-01-07,2133,2133,2003,20900,34851,1510
2008-01-08,2159,2159,2081,21203,81049,1532
2008-01-09,2159,2159,2141,21419,1042,1547
2008-01-10,2038,2098,2038,20469,18526,1479
2008-01-11,2077,2077,2029,20771,20031,1500
2008-01-14,2116,2116,1990,19950,9379,1441
2008-01-15,2012,2146,2012,20512,10073,1482
2008-01-16,1986,2055,1921,20512,7179,1482
2008-01-17,2116,2116,2012,20512,26862,1482
2008-01-18,1930,2107,1930,20900,37167,1510
2008-01-21,2159,2159,2072,21203,1505,1532
2008-01-22,2055,2094,1908,19821,3358,1432
2008-01-23,2111,2111,1947,19864,15284,1435
2008-01-24,2072,2090,2012,20900,45503,1510
2008-01-25,2141,2202,1986,22023,34041,1591
2008-01-28,2202,2232,2141,21591,4052,1560
2008-01-29,2267,2267,2159,22282,38440,1610
2008-01-30,2288,2288,1986,20814,13558,1504
2008-01-31,2072,2124,2072,21160,3010,1529
2008-02-01,2133,2245,2038,22455,5338,1622
2008-02-04,2202,2228,2185,22282,1980,1610
2008-02-05,2262,2262,2245,22455,3010,1622
2008-02-11,2496,2496,2159,21591,19104,1560
2008-02-12,2223,2223,2202,22196,2767,1603
2008-02-13,2280,2280,2146,22196,12273,1603
2008-02-14,2284,2284,2150,22455,8452,1622
2008-02-15,2236,2236,2172,21721,1853,1569
2008-02-18,2167,2228,2081,21764,19104,1572
2008-02-19,2245,2245,2124,21505,5338,1554
2008-02-20,2202,2202,2081,20814,8221,1504
2008-02-21,2116,2116,2029,20728,9610,1497
2008-02-22,2012,2245,2012,22282,26630,1610
2008-02-25,2163,2245,2111,22455,6600,1622
2008-02-26,2176,2241,2167,22412,4400,1619
2008-02-27,2241,2241,2107,22023,11000,1591
2008-02-28,2228,2228,2185,21850,6252,1579
2008-02-29,2185,2223,2137,22239,2547,1607
2008-03-03,2116,2198,2116,21937,6947,1585
2008-03-04,2159,2219,2141,21894,4516,1582
2008-03-05,2228,2228,2137,21937,5210,1585
2008-03-06,2150,2185,2146,21462,2084,1550
2008-03-07,2193,2193,2120,21764,1853,1572
2008-03-10,2124,2154,2038,20382,10305,1472
2008-03-11,1999,2081,1999,20382,6600,1472
2008-03-12,2055,2150,2012,20123,7642,1454
2008-03-13,2012,2038,1956,20253,3589,1463
2008-03-14,1960,2025,1960,20253,1621,1463
2008-03-17,1960,2016,1951,20166,8568,1457
2008-03-18,2072,2072,1930,19907,2895,1438
2008-03-19,1990,2033,1990,20296,8800,1466
2008-03-20,1964,2042,1964,20425,1389,1476
2008-03-21,1990,2033,1986,20166,7989,1457
2008-03-24,2025,2098,2025,20814,6831,1504
2008-03-25,2020,2107,2012,20166,6137,1457
2008-03-26,2055,2055,2012,20555,6831,1485
2008-03-27,2068,2068,2033,20598,810,1488
2008-03-28,2016,2072,1986,20728,12505,1497
2008-03-31,2154,2154,2081,21332,3126,1541
2008-04-01,2072,2094,2033,20339,1621,1469
2008-04-02,2094,2094,2012,20123,5673,1454
2008-04-03,2029,2103,2020,20685,5326,1494
2008-04-04,2020,2038,2020,20382,347,1472
2008-04-07,2012,2159,1986,21289,44924,1538
2008-04-08,2038,2159,2038,20944,8800,1513
2008-04-10,2098,2124,2094,21246,3821,1535
2008-04-11,2124,2124,2124,21246,6368,1535
2008-04-14,2154,2154,2154,21548,6600,1557
2008-04-15,2159,2159,2046,20469,12852,1479
2008-04-16,2008,2059,1995,20512,18062,1482
2008-04-17,2141,2141,2051,21073,3358,1522
2008-04-18,2046,2090,2029,20900,1158,1510
2008-04-21,2111,2111,2020,20209,6484,1460
2008-04-22,2072,2072,2003,20296,2431,1466
2008-04-23,2046,2046,1973,19864,11578,1435
2008-04-24,1995,2038,1995,20382,6021,1472
2008-04-25,2046,2051,1995,20037,10305,1447
2008-04-28,2003,2003,1938,19389,18178,1401
2008-04-29,1995,2055,1995,20209,1968,1460
2008-04-30,1947,2051,1947,19864,7294,1435
2008-05-02,1986,2038,1986,19994,4168,1444
2008-05-06,2025,2025,1943,19864,3242,1435
2008-05-07,1969,2016,1960,19605,1505,1416
2008-05-08,2008,2008,1956,19864,3242,1435
2008-05-09,1995,1995,1956,19562,2779,1413
2008-05-13,1943,1995,1943,19648,3010,1419
2008-05-14,1977,2016,1951,20166,2547,1457
2008-05-15,2029,2029,1960,19605,8348,1416
2008-05-16,1960,2020,1960,19907,10884,1438
2008-05-19,2033,2033,1969,20253,6484,1463
2008-05-20,2042,2042,2042,20425,695,1476
2008-05-21,2046,2046,2046,20469,232,1479
2008-05-22,2029,2029,1925,20209,9147,1460
2008-05-23,1986,2016,1986,20166,3474,1457
2008-05-26,2046,2046,2046,20469,116,1479
2008-05-27,2029,2107,2029,21073,5210,1522
2008-05-28,2033,2107,2029,21073,1389,1522
2008-05-29,2107,2107,2107,21073,116,1522
2008-05-30,2072,2107,2072,21073,394,1522
2008-06-02,2107,2107,2033,20900,3474,1510
2008-06-03,2072,2090,2042,20814,1968,1504
2008-06-04,2081,2150,2081,21289,6484,1538
2008-06-05,2146,2146,2042,20728,10421,1497
2008-06-09,2180,2193,2072,20814,19104,1504
2008-06-10,2111,2111,1925,19994,16441,1444
2008-06-11,1986,2012,1943,20037,926,1447
2008-06-12,1986,2033,1943,19907,4631,1438
2008-06-13,2046,2046,1969,19734,1042,1426
2008-06-16,1977,2055,1917,20209,8336,1460
2008-06-17,2098,2098,1947,19475,3045,1407
2008-06-18,1969,1982,1943,19691,5442,1422
2008-06-19,1995,1995,1986,19950,2200,1441
2008-06-20,1956,1995,1951,19778,1737,1429
2008-06-23,1930,1986,1908,19864,5558,1435
2008-06-24,2046,2046,1917,19173,4631,1385
2008-06-25,1908,2003,1908,19864,5558,1435
2008-06-26,1934,2003,1934,20037,8221,1447
2008-06-27,2003,2003,1882,18828,12759,1360
2008-06-30,1882,1934,1882,19000,6368,1373
2008-07-01,1869,1917,1861,18612,3589,1344
2008-07-02,1856,1856,1783,17834,8452,1288
2008-07-03,1852,1852,1852,18525,116,1338
2008-07-04,1796,2094,1796,20944,8684,1513
2008-07-07,1921,1986,1921,19864,810,1435
2008-07-08,2029,2029,1921,19778,1389,1429
2008-07-09,1973,1999,1973,19994,232,1444
2008-07-10,1792,1921,1792,18137,15168,1310
2008-07-11,1813,1882,1805,18569,5095,1341
2008-07-14,1938,1938,1938,19389,347,1401
2008-07-15,1973,1973,1731,17316,53724,1251
2008-07-16,1731,1800,1731,17359,2084,1254
2008-07-17,1744,1835,1727,18353,4516,1326
2008-07-18,1843,1843,1843,18439,116,1332
2008-07-21,1774,1874,1774,18137,72481,1310
2008-07-22,1813,1865,1813,18223,5210,1316
2008-07-23,1865,1986,1865,18698,2547,1351
2008-07-24,1964,1964,1813,19173,10189,1385
2008-07-25,1882,1930,1822,18309,5673,1323
2008-07-28,1900,1900,1856,18569,926,1341
2008-07-29,1856,1891,1783,17834,8915,1288
2008-07-30,1856,2046,1800,18525,529599,1338
2008-07-31,1891,1891,1787,18309,111269,1323
2008-08-01,1757,1800,1757,17791,43188,1285
2008-08-04,1761,1822,1761,18137,27094,1310
2008-08-05,1735,1761,1701,17187,37977,1241
2008-08-06,1727,1973,1727,19734,344818,1426
2008-08-07,1869,1938,1792,17964,255178,1298
2008-08-08,1830,1830,1748,17791,38336,1285
2008-08-11,1783,1813,1753,17834,14473,1288
2008-08-12,1800,1800,1727,17878,21548,1291
2008-08-13,1787,1800,1757,17705,3126,1279
2008-08-14,1748,1787,1740,17878,1968,1291
2008-08-18,1761,1783,1727,17532,11578,1266
2008-08-19,1727,1753,1666,17014,26075,1229
2008-08-20,1684,1805,1684,17014,18410,1229
2008-08-21,1774,1774,1649,16712,26399,1207
2008-08-22,1718,1718,1584,15934,18062,1151
2008-08-25,1593,1640,1571,16193,9842,1170
2008-08-26,1593,1606,1554,15891,18526,1148
2008-08-27,1584,1597,1558,15977,20147,1154
2008-08-28,1576,1597,1563,15848,9147,1145
2008-08-29,1602,1602,1554,15891,24778,1148
2008-09-01,1580,1593,1520,15200,33114,1098
2008-09-02,1433,1563,1433,15632,9147,1129
2008-09-03,1606,1606,1537,15848,11463,1145
2008-09-04,1658,1658,1563,15977,4863,1154
2008-09-05,1481,1623,1481,16237,6391,1173
2008-09-08,1658,1658,1589,16193,19915,1170
2008-09-09,1675,1675,1545,15632,26862,1129
2008-09-10,1571,1589,1571,15891,3126,1148
2008-09-11,1554,1597,1554,15891,7526,1148
2008-09-12,1597,1615,1580,16064,8336,1160
2008-09-16,1533,1602,1533,15891,9147,1148
2008-09-17,1675,1675,1554,16712,26746,1207
2008-09-18,1554,1593,1554,15934,13894,1151
2008-09-19,1632,1658,1597,15977,3474,1154
2008-09-22,1636,1636,1602,16323,10189,1179
2008-09-23,1576,1597,1576,15848,6368,1145
2008-09-24,1589,1602,1580,15891,3126,1148
2008-09-25,1649,1649,1589,16323,1042,1179
2008-09-26,1649,1649,1563,16064,2200,1160
2008-09-29,1632,1632,1571,15718,5673,1135
2008-09-30,1571,1597,1554,15934,14936,1151
2008-10-01,1554,1597,1554,15891,3937,1148
2008-10-02,1619,1640,1593,16150,1853,1167
2008-10-06,1666,1666,1485,16064,7294,1160
2008-10-07,1606,1606,1606,16064,232,1160
2008-10-08,1494,1554,1494,15546,8684,1123
2008-10-09,1403,1589,1403,15243,810,1101
2008-10-10,1524,1537,1390,15373,15168,1110
2008-10-13,1615,1615,1485,16021,2431,1157
2008-10-14,1597,1597,1511,15114,27939,1092
2008-10-15,1580,1580,1502,15027,6947,1085
2008-10-16,1459,1463,1394,14509,7179,1048
2008-10-17,1537,1537,1373,13732,12852,992
2008-10-20,1386,1502,1321,14552,8800,1051
2008-10-21,1533,1533,1394,13948,3242,1007
2008-10-22,1394,1485,1321,13646,17599,986
2008-10-23,1213,1248,1161,12091,12157,873
2008-10-24,1148,1148,1027,10277,7873,742
2008-10-27,1079,1114,932,9802,32883,708
2008-10-28,967,967,863,9500,96680,686
2008-10-29,1014,1062,885,8852,24315,639
2008-10-30,1001,1014,967,10148,11810,733
2008-10-31,1144,1144,950,10839,49324,783
2008-11-03,1157,1165,1105,11659,34272,842
2008-11-04,1235,1235,1127,12091,27904,873
2008-11-05,1235,1304,1174,12782,60092,923
2008-11-06,1278,1278,1135,12091,12157,873
2008-11-07,1165,1252,1122,12436,34041,898
2008-11-10,1269,1321,1222,12739,10189,920
2008-11-11,1330,1330,1252,13300,26399,961
2008-11-12,1351,1364,1209,13646,10421,986
2008-11-13,1390,1390,1321,13386,8336,967
2008-11-14,1381,1446,1338,13559,36704,979
2008-11-17,1494,1494,1347,14034,10652,1014
2008-11-18,1338,1416,1338,14077,22578,1017
2008-11-19,1442,1511,1390,14164,12157,1023
2008-11-20,1260,1373,1252,12998,14253,939
2008-11-21,1494,1494,1105,14941,33473,1079
2008-11-24,1390,1502,1390,15027,3358,1085
2008-11-25,1537,1597,1494,15502,19220,1120
2008-11-26,1580,1740,1511,16409,132573,1185
2008-11-27,1675,1865,1615,18482,182037,1335
2008-11-28,2107,2124,1908,21246,1440824,1535
2008-12-01,2435,2439,2288,24398,242048,1763
2008-12-02,2418,2802,2331,26126,1199633,1887
2008-12-03,2720,2720,2223,22541,992042,1628
2008-12-04,2293,2349,2167,22196,355575,1603
2008-12-05,2418,2556,2375,25564,357415,1847
2008-12-08,2893,2936,2556,27637,1137723,1997
2008-12-09,2729,2884,2616,26601,405316,1922
2008-12-10,2655,2858,2647,27205,277582,1965
2008-12-11,2720,2755,2526,26298,250477,1900
2008-12-12,2565,2582,2379,24614,257922,1778
2008-12-15,2487,2660,2375,23751,237023,1716
2008-12-16,2439,2461,2228,22628,118679,1635
2008-12-17,2323,2383,2202,22628,150173,1635
2008-12-18,1995,2107,1925,19259,355250,1391
2008-12-19,1787,2029,1744,19734,320770,1426
2008-12-22,1973,1973,1787,18007,154075,1301
2008-12-23,1813,1934,1770,17705,97143,1279
2008-12-24,1779,1779,1615,16582,65673,1198
2008-12-26,1658,1900,1632,17705,190848,1279
2008-12-29,1783,1783,1530,15925,77598,1219
2008-12-30,1659,1659,1568,15782,19557,1208
2009-01-02,1616,1664,1587,16068,39847,1230
2009-01-05,1621,1625,1563,16211,73351,1241
2009-01-06,1640,1649,1583,16211,44776,1241
2009-01-07,1597,1668,1525,16593,82211,1270
2009-01-08,1645,1678,1587,16641,17512,1274
2009-01-09,1664,1678,1616,16259,35129,1245
2009-01-12,1592,1616,1544,15687,15624,1201
2009-01-13,1544,1554,1482,15258,40162,1168
2009-01-14,1506,1525,1459,15019,44944,1150
2009-01-15,1454,1454,1373,14209,57464,1088
2009-01-16,1420,1473,1392,14304,17512,1095
2009-01-19,1416,1459,1416,14590,25481,1117
2009-01-20,1454,1454,1392,14113,15415,1080
2009-01-21,1406,1406,1335,13350,32664,1022
2009-01-22,1358,1378,1335,13637,15310,1044
2009-01-23,1363,1363,1320,13541,10067,1037
2009-01-28,1401,1425,1382,14113,10381,1080
2009-01-29,1439,1439,1354,13923,37226,1066
2009-01-30,1363,1387,1354,13541,29256,1037
2009-02-02,1363,1378,1339,13589,17092,1040
2009-02-03,1339,1392,1335,13875,16463,1062
2009-02-04,1411,1425,1387,14209,27369,1088
2009-02-05,1439,1630,1439,16307,83784,1248
2009-02-06,1716,1783,1540,15735,134013,1205
2009-02-09,1573,1697,1573,15973,33346,1223
2009-02-10,1597,1597,1516,15449,18141,1183
2009-02-11,1497,1544,1468,15449,14890,1183
2009-02-12,1521,1716,1521,16164,20553,1237
2009-02-13,1707,1707,1602,16307,13003,1248
2009-02-16,1602,1630,1573,15878,9647,1216
2009-02-17,1573,1573,1487,15258,25272,1168
2009-02-18,1473,1525,1454,15258,15205,1168
2009-02-19,1525,1525,1463,14686,14471,1124
2009-02-20,1468,1487,1382,13923,8001,1066
2009-02-23,1363,1406,1344,13827,8683,1059
2009-02-24,1439,1439,1439,14399,210,1102
2009-02-25,1401,1654,1401,16545,189957,1267
2009-02-26,1597,1649,1439,14781,166520,1132
2009-02-27,1454,1521,1420,14924,45615,1143
2009-03-02,1439,1439,1373,13875,11535,1062
2009-03-03,1335,1392,1325,13923,23594,1066
2009-03-04,1354,1501,1354,14972,6082,1146
2009-03-05,1439,1535,1420,14304,7340,1095
2009-03-06,1516,1516,1411,14686,2202,1124
2009-03-09,1525,1525,1430,14686,3460,1124
2009-03-10,1459,1459,1439,14399,0,1102
2009-03-11,1411,1525,1411,14781,12688,1132
2009-03-12,1516,1525,1478,15258,6082,1168
2009-03-13,1563,1563,1492,15401,9018,1179
2009-03-16,1563,1563,1463,15258,3880,1168
2009-03-17,1525,1606,1525,15544,28942,1190
2009-03-18,1583,1583,1530,15305,10193,1172
2009-03-19,1535,1563,1525,15401,8284,1179
2009-03-20,1544,1578,1525,15782,17302,1208
2009-03-23,1645,1645,1645,16450,105,1259
2009-03-24,1625,1625,1554,15973,10591,1223
2009-03-25,1573,1621,1573,15878,9752,1216
2009-03-26,1630,1630,1554,15925,8494,1219
2009-03-27,1621,1621,1573,15782,13213,1208
2009-03-30,1621,1645,1563,15973,7445,1223
2009-03-31,1611,1621,1568,15687,9123,1201
2009-04-01,1583,1602,1573,16021,4614,1227
2009-04-02,1602,1707,1592,17070,12825,1307
2009-04-03,1764,1764,1630,16307,7655,1248
2009-04-06,1606,1645,1606,16450,4824,1259
2009-04-07,1602,1649,1602,16354,9857,1252
2009-04-08,1683,1683,1597,16402,21182,1256
2009-04-09,1621,1654,1602,16498,33870,1263
2009-04-10,1668,1668,1630,16593,19819,1270
2009-04-13,1659,1726,1659,17070,28732,1307
2009-04-14,1754,1883,1754,18405,60977,1409
2009-04-15,1835,1835,1716,17547,61166,1343
2009-04-16,1802,1840,1678,17165,54738,1314
2009-04-17,1711,1778,1640,16879,69680,1292
2009-04-20,1692,1807,1659,18071,46034,1384
2009-04-21,1764,1859,1716,18309,48792,1402
2009-04-22,1830,2078,1821,19788,116679,1515
2009-04-23,1954,2026,1926,19549,66849,1497
2009-04-24,1964,2179,1964,20455,236714,1566
2009-04-27,2088,2231,2055,21933,121922,1679
2009-04-28,2198,2198,2098,21409,94533,1639
2009-04-29,2107,2202,2088,21743,64385,1665
2009-04-30,2145,2193,2107,21599,46223,1654
2009-05-04,2121,2193,2121,21743,40214,1665
2009-05-06,2207,2207,2126,21743,38799,1665
2009-05-07,2221,2231,2179,21838,83260,1672
2009-05-08,2193,2336,2193,22935,47817,1756
2009-05-11,2355,2355,2269,23507,28103,1800
2009-05-12,2384,2384,2293,23459,18665,1796
2009-05-13,2317,2374,2317,23650,14890,1811
2009-05-14,2279,2403,2279,23650,4194,1811
2009-05-15,2345,2422,2317,23841,27579,1825
2009-05-18,2384,2431,2355,23841,17302,1825
2009-05-19,2365,2403,2326,24031,14943,1840
2009-05-20,2322,2365,2212,23268,75081,1782
2009-05-21,2260,2326,2250,22982,32507,1760
2009-05-22,2288,2298,2212,22887,31249,1752
2009-05-25,2279,2279,2164,22315,18456,1709
2009-05-26,2212,2231,2112,21838,28837,1672
2009-05-27,2198,2207,1964,19645,22346,1504
2009-05-28,1912,2002,1912,19931,23594,1526
2009-05-29,1988,1993,1912,19931,6816,1526
2009-06-01,1954,2074,1954,20503,15635,1570
2009-06-02,2002,2117,2002,21123,9050,1617
2009-06-03,2098,2155,2098,21552,11954,1650
2009-06-04,2174,2179,2107,21647,5033,1657
2009-06-05,2212,2212,2098,21695,7026,1661
2009-06-08,2126,2174,2117,21647,32297,1657
2009-06-09,2260,2260,2069,21313,27264,1632
2009-06-10,2036,2088,2012,20550,31668,1573
2009-06-11,2117,2117,2055,20646,3565,1581
2009-06-12,2069,2098,2031,20932,29676,1603
2009-06-15,2098,2207,2098,22076,5767,1690
2009-06-16,2236,2245,2098,22219,64595,1701
2009-06-17,2226,2226,2098,22124,30200,1694
2009-06-18,2183,2193,2126,21266,24642,1628
2009-06-19,2198,2202,2155,22029,5621,1687
2009-06-22,2193,2207,2145,21933,17722,1679
2009-06-23,2164,2226,2107,21409,16358,1639
2009-06-24,2140,2145,2098,21456,7445,1643
2009-06-25,2145,2174,2140,21743,8284,1665
2009-06-26,2155,2188,2112,21886,26845,1676
2009-06-29,2188,2188,2069,20789,55881,1592
2009-07-22,2098,2336,1935,1978,316830,1515
2009-07-23,2016,2021,1769,1835,128697,1405
2009-07-24,1778,2040,1778,1931,112181,1479
2009-07-27,1954,1954,1840,1878,37949,1438
2009-07-28,1864,1888,1826,1854,18142,1420
2009-07-29,1840,1878,1807,1830,28335,1402
2009-07-30,1830,1830,1754,1759,27908,1347
2009-07-31,1764,1807,1687,1697,40719,1300
2009-08-03,1735,1754,1678,1735,13947,1329
2009-08-04,1702,1788,1702,1716,56793,1314
2009-08-05,1745,1745,1692,1716,8724,1314
2009-08-06,1745,1773,1716,1716,29959,1314
2009-08-07,1716,1735,1692,1716,15803,1314
2009-08-10,1711,1759,1702,1759,14188,1347
2009-08-11,1730,1773,1730,1769,12594,1354
2009-08-12,1764,1769,1735,1745,25890,1336
2009-08-13,1749,1783,1730,1759,41494,1347
2009-08-14,1764,1811,1764,1778,17963,1362
2009-08-17,1778,1792,1754,1778,14544,1362
2009-08-18,1754,1788,1749,1754,24674,1343
2009-08-19,1740,1778,1740,1769,14922,1354
2009-08-20,1740,1797,1740,1783,10790,1365
2009-08-21,1797,1807,1759,1764,19504,1351
2009-08-24,1764,1778,1730,1754,19934,1343
2009-08-25,1740,1778,1740,1769,16526,1354
2009-08-26,1773,1778,1745,1764,33818,1351
2009-08-27,1735,1764,1716,1721,28376,1318
