Date,Open,High,Low,Close,Volume,Adj_Close
2006-05-31,60700,61900,60600,60600,1040,40676
2006-06-01,60000,61100,60000,60000,1040,40273
2006-06-02,60000,62500,58700,60000,2000,40273
2006-06-05,59600,60000,58800,60000,1538,40273
2006-06-07,59700,61500,59700,60500,3729,40609
2006-06-08,60200,61000,59700,59800,2374,40139
2006-06-09,60800,62000,59900,62000,2047,41615
2006-06-12,62000,63900,62000,62900,2017,42219
2006-06-13,62000,62800,61200,61200,1301,41078
2006-06-14,61200,62300,61000,61300,1585,41145
2006-06-15,63000,63000,61200,62200,1724,41750
2006-06-16,62500,63000,62200,63000,2290,42287
2006-06-19,63100,63900,62900,63900,3062,42891
2006-06-20,63500,64600,63500,64500,2465,43293
2006-06-21,64500,65100,64400,64400,2174,43226
2006-06-22,64400,65000,64000,64300,2455,43159
2006-06-23,63200,64300,63200,63600,1164,42689
2006-06-26,63400,63900,62500,62800,2060,42152
2006-06-27,62900,62900,61700,62600,3343,42018
2006-06-28,62900,62900,62300,62400,1265,41884
2006-06-29,61500,62900,61500,62600,712,42018
2006-06-30,62700,64300,62600,63000,902,42287
2006-07-03,62400,63000,62400,62400,940,41884
2006-07-04,62400,63000,62200,62900,600,42219
2006-07-05,63400,63500,62600,62700,1000,42085
2006-07-06,62000,63000,62000,62100,1300,41682
2006-07-07,62200,62800,62200,62300,500,41817
2006-07-10,62300,62600,62000,62400,2500,41884
2006-07-11,62400,62400,61700,61900,2100,41548
2006-07-12,61600,62400,61600,61900,1100,41548
2006-07-13,61900,62000,61100,61200,1200,41078
2006-07-14,61200,61200,60200,60200,1700,40407
2006-07-18,60000,60800,60000,60300,1400,40474
2006-07-19,60300,61000,60300,61000,600,40944
2006-07-20,61000,61300,60600,60800,1200,40810
2006-07-21,60300,60500,59100,59200,6452,39736
2006-07-24,59200,59200,58700,59000,1336,39602
2006-07-25,59400,59900,59100,59100,2247,39669
2006-07-26,59000,59700,58200,58400,4600,39199
2006-07-27,58200,59200,58200,58300,1800,39132
2006-07-28,58400,59500,58100,58600,6165,39333
2006-07-31,58600,59100,58300,58300,2137,39132
2006-08-01,58200,59200,58200,58300,1541,39132
2006-08-02,58200,58800,58200,58400,2406,39199
2006-08-03,58600,59000,58600,58900,1334,39535
2006-08-04,59300,59300,58500,58700,1440,39400
2006-08-07,59100,59300,58800,59300,1127,39803
2006-08-08,58800,59400,58800,59100,1140,39669
2006-08-09,59500,60300,59300,59900,2238,40206
2006-08-10,59900,60000,59200,59500,1063,39937
2006-08-11,59200,59800,59200,59400,1165,39870
2006-08-14,59500,60000,59200,59800,1231,40139
2006-08-16,59800,60400,59800,60000,1200,40273
2006-08-17,60000,60500,60000,60300,1282,40474
2006-08-18,60400,60400,59800,60000,1347,40273
2006-08-21,60000,60000,59500,60000,2400,40273
2006-08-22,59600,60000,59400,59500,1400,39937
2006-08-23,59900,59900,59300,59300,1062,39803
2006-08-24,59300,59700,59100,59400,2451,39870
2006-08-25,59200,60000,59200,59900,1403,40206
2006-08-28,59500,60200,59500,60000,1222,40273
2006-08-29,60000,60500,59400,59600,1175,40004
2006-08-30,59600,60100,59600,59600,1451,40004
2006-08-31,59500,60300,59500,60300,1351,40474
2006-09-01,59800,60300,59700,59800,1182,40139
2006-09-04,60000,61000,60000,60300,723,40474
2006-09-05,60500,61500,60500,61400,2551,41213
2006-09-06,61800,62400,61700,62300,2546,41817
2006-09-07,61800,62100,61500,61600,1721,41347
2006-09-08,61400,61600,61000,61200,3002,41078
2006-09-11,61100,61100,60600,60600,2393,40676
2006-09-12,60600,61100,60600,61000,1371,40944
2006-09-13,60800,61400,60600,61000,1431,40944
2006-09-14,60800,61000,60500,60900,1753,40877
2006-09-15,61000,61800,60700,60800,1809,40810
2006-09-18,60700,61200,60600,61200,2025,41078
2006-09-19,60800,61800,60800,61300,1324,41145
2006-09-20,61000,61800,60800,61500,2922,41280
2006-09-21,61300,61900,61100,61100,2676,41011
2006-09-22,61100,62200,61100,61800,2385,41481
2006-09-25,61100,62300,60600,61900,3272,41548
2006-09-26,61200,62100,61000,61400,1718,41213
2006-09-27,61000,61500,61000,61000,1807,40944
2006-09-28,61000,61100,60800,60900,1059,40877
2006-09-29,60800,61100,60800,61000,2170,40944
2006-10-02,61200,61200,60900,61000,1804,40944
2006-10-04,60700,61000,60500,60600,1530,40676
2006-10-09,60500,60500,58600,59400,3595,39870
2006-10-10,60000,60300,59200,60300,1683,40474
2006-10-11,60100,60100,59200,59500,1970,39937
2006-10-12,59300,60200,59300,59500,1221,39937
2006-10-13,59600,60600,59600,59800,1046,40139
2006-10-16,59800,60500,59800,60200,1137,40407
2006-10-17,60000,60300,59300,59500,1870,39937
2006-10-18,60400,60400,59500,59900,555,40206
2006-10-19,59500,60600,59500,60600,872,40676
2006-10-20,60000,60800,60000,60800,1026,40810
2006-10-23,60800,60900,60100,60700,998,40743
2006-10-24,60400,60800,60300,60700,990,40743
2006-10-25,60700,60700,60000,60000,2126,40273
2006-10-26,60700,60700,60000,60000,1128,40273
2006-10-27,60100,60400,60000,60300,1013,40474
2006-10-30,59600,60000,59600,59700,1363,40072
2006-10-31,59800,60000,59400,59600,2191,40004
2006-11-01,59600,59900,59300,59700,2268,40072
2006-11-02,59700,60000,59700,59800,1123,40139
2006-11-03,59800,60100,59800,60100,1127,40340
2006-11-06,61000,61000,60100,60700,1008,40743
2006-11-07,60700,61000,60600,60600,1626,40676
2006-11-08,60600,60600,60100,60100,1284,40340
2006-11-09,60100,60700,59800,60200,1207,40407
2006-11-10,60200,61500,60100,60600,1201,40676
2006-11-13,60600,61000,60300,60800,1231,40810
2006-11-14,61500,61500,61000,61400,2006,41213
2006-11-15,61300,61800,61300,61600,1708,41347
2006-11-16,61700,62100,61600,61900,2403,41548
2006-11-17,61900,62100,61000,61800,2069,41481
2006-11-20,61800,62800,61800,62300,2284,41817
2006-11-21,62300,64100,62300,64100,2629,43025
2006-11-22,64300,65500,64300,65000,4147,43629
2006-11-23,64900,65400,64000,65200,2095,43763
2006-11-24,64500,65900,64500,65100,1507,43696
2006-11-27,65500,65500,64000,64000,1790,42958
2006-11-28,63200,63900,62800,63600,1168,42689
2006-11-29,63600,64400,62900,63800,705,42824
2006-11-30,63900,64200,63300,63900,1500,42891
2006-12-01,64100,64400,63500,64300,873,43159
2006-12-04,64000,64200,63800,64200,536,43092
2006-12-05,64000,64300,63600,64300,795,43159
2006-12-06,64300,64400,63800,64000,2621,42958
2006-12-07,64300,65000,63200,65000,3288,43629
2006-12-08,65000,65400,64400,65400,2286,43897
2006-12-11,65400,65500,64600,65300,993,43830
2006-12-12,65100,65100,63900,64400,2494,43226
2006-12-13,64400,65700,64200,65400,5800,43897
2006-12-14,66100,73900,66100,67600,22974,45374
2006-12-15,70700,70900,67500,70200,12135,47119
2006-12-18,70500,73700,70400,73500,15207,49334
2006-12-19,74000,75000,72100,73300,18254,49200
2006-12-20,73200,73900,72400,72800,10302,48865
2006-12-21,72500,73200,70800,70800,15454,47522
2006-12-22,71500,72400,70800,72300,13874,48529
2006-12-26,73500,76000,73000,75000,74659,50341
2006-12-27,63800,69800,63800,63800,35120,42824
2006-12-28,63000,63200,61800,62100,21790,41682
2007-01-02,62200,62400,59500,60000,19291,40273
2007-01-03,60100,61300,59500,59700,8440,40072
2007-01-04,60500,60500,59200,59400,7762,39870
2007-01-05,59800,59800,58000,58500,14106,39266
2007-01-08,57800,58500,57500,57700,7751,38729
2007-01-09,57300,58400,57300,58100,3296,38998
2007-01-10,58000,58500,57500,57900,4304,38863
2007-01-11,57500,58200,57500,57800,3310,38796
2007-01-12,58200,58200,57500,57500,4334,38595
2007-01-15,57500,58000,57200,57500,4491,38595
2007-01-16,57400,57500,57200,57200,3728,38393
2007-01-17,57600,57600,56700,56800,3764,38125
2007-01-18,56600,57000,56100,56400,5704,37856
2007-01-19,56100,56500,55500,56000,7121,37588
2007-01-22,56900,56900,55600,56200,2836,37722
2007-01-23,55700,56300,55700,56100,3059,37655
2007-01-24,56100,57000,56100,56800,3591,38125
2007-01-25,56800,57700,56500,57600,4351,38662
2007-01-26,57500,58000,57100,57800,3766,38796
2007-01-29,57600,57700,57000,57000,2439,38259
2007-01-30,57000,57600,57000,57600,1535,38662
2007-01-31,57600,58200,57500,58200,2700,39065
2007-02-01,58300,58800,58000,58300,2490,39132
2007-02-02,58500,58700,57900,58000,3325,38930
2007-02-05,57700,58400,57700,57700,2351,38729
2007-02-06,57500,58000,57500,57600,1905,38662
2007-02-07,57500,57700,57200,57300,2801,38461
2007-02-08,57300,58000,57300,57700,3153,38729
2007-02-09,57700,58400,57700,58300,2482,39132
2007-02-12,58000,60000,58000,60000,10848,40273
2007-02-13,59500,60200,59500,60000,4700,40273
2007-02-14,59700,60800,59500,60100,4858,40340
2007-02-15,60400,60500,59900,60000,4098,40273
2007-02-16,59700,60300,59700,59700,3200,40072
2007-02-20,59700,60000,59300,59300,3567,39803
2007-02-21,59500,60100,59300,59700,2856,40072
2007-02-22,60000,60000,59400,59500,3391,39937
2007-02-23,60100,60300,59800,59900,2565,40206
2007-02-26,60100,60100,59600,59800,3980,40139
2007-02-27,59800,60000,59600,59900,2642,40206
2007-02-28,59800,59800,58900,59400,8655,39870
2007-03-05,59400,59800,58800,58800,7482,39467
2007-03-06,58800,60000,58800,60000,4150,40273
2007-03-07,60100,60100,59600,59900,1474,40206
2007-03-08,59800,60500,59600,60500,2512,40609
2007-03-09,60500,60600,59500,59700,1747,40072
2007-03-12,60300,60300,59000,59600,5416,40004
2007-03-13,59400,59600,58700,59000,4023,39602
2007-03-14,59000,59200,58400,58800,3911,39467
2007-03-15,59100,59300,58900,59000,1186,39602
2007-03-16,59500,59700,58900,59300,2355,39803
2007-03-19,59400,59800,59300,59600,3205,40004
2007-03-20,60000,60000,59400,59500,1785,39937
2007-03-21,59500,59700,59100,59400,1386,39870
2007-03-22,59700,59900,59000,59700,1926,40072
2007-03-23,60000,60200,59800,59900,2639,40206
2007-03-26,59900,60100,59700,60000,1746,40273
2007-03-27,60100,60100,59900,60000,2723,40273
2007-03-28,60500,60500,59800,60100,1352,40340
2007-03-29,60300,60600,60100,60400,2567,40541
2007-03-30,60200,61300,60200,61100,3207,41011
2007-04-02,61100,62100,61100,62000,2775,41615
2007-04-03,62100,62500,62000,62300,1700,41817
2007-04-04,62500,62500,61900,62300,2845,41817
2007-04-05,62200,62600,62200,62500,2058,41951
2007-04-06,62500,62700,62200,62400,1865,41884
2007-04-09,62400,62500,62000,62300,1853,41817
2007-04-10,62300,62300,61500,61800,4702,41481
2007-04-11,61500,61800,61300,61500,2534,41280
2007-04-12,61500,61700,61400,61500,2071,41280
2007-04-13,61700,61800,61000,61100,4073,41011
2007-04-16,61100,62000,61100,62000,3458,41615
2007-04-17,62300,63000,62000,62500,4200,41951
2007-04-18,62600,63100,62600,62800,1823,42152
2007-04-19,63100,63100,62000,62600,2629,42018
2007-04-20,62600,62900,62500,62500,1581,41951
2007-04-23,62500,62700,62000,62400,1326,41884
2007-04-24,62300,62700,62100,62700,3918,42085
2007-04-25,62700,62900,62400,62600,2804,42018
2007-04-26,62600,64100,62300,64000,6737,42958
2007-04-27,64000,64100,63300,63400,3234,42555
2007-04-30,63400,63800,62900,63300,2300,42488
2007-05-02,63500,63500,63000,63500,3318,42622
2007-05-03,63500,63700,63000,63600,2116,42689
2007-05-04,63800,64900,63400,63900,3936,42891
2007-05-07,64500,66400,64500,66400,8852,44569
2007-05-08,66600,68300,66200,67600,6785,45374
2007-05-09,67800,68100,65200,66200,4112,44434
2007-05-10,66700,68000,66300,66600,3760,44703
2007-05-11,65700,67000,64600,65700,5917,44099
2007-05-14,65700,65700,65100,65300,2849,43830
2007-05-15,65300,66000,65000,65500,3701,43965
2007-05-16,65600,66500,65500,66100,3964,44367
2007-05-17,66200,66600,65600,66300,2454,44502
2007-05-18,66300,67000,66300,67000,3205,44971
2007-05-21,67000,69800,67000,69400,6320,46582
2007-05-22,69600,70100,69400,69800,4990,46851
2007-05-23,69800,70000,69000,69900,2880,46918
2007-05-25,69500,69700,67900,69400,2932,46582
2007-05-28,69400,70900,69400,70500,2685,47321
2007-05-29,70900,71500,70500,71000,4501,47656
2007-05-30,71500,71500,70600,71300,3746,47858
2007-05-31,71200,71200,70500,70900,2856,47589
2007-06-01,71300,71500,70600,71000,3985,47656
2007-06-04,70700,71500,69000,69500,5059,46650
2007-06-05,68900,70100,68900,69500,2229,46650
2007-06-07,69500,69700,68500,69500,2774,46650
2007-06-08,69000,69400,68100,68900,3314,46247
2007-06-11,69800,69800,69000,69700,755,46784
2007-06-12,69900,69900,69100,69700,1225,46784
2007-06-13,69700,70000,68900,70000,1315,46985
2007-06-14,69900,70500,69400,69500,1646,46650
2007-06-15,69400,69800,69200,69300,1643,46515
2007-06-18,69300,70600,69300,70000,5461,46985
2007-06-19,70300,70400,69000,69600,1657,46717
2007-06-20,70300,70500,69600,70300,3274,47186
2007-06-21,70300,70300,69700,70200,1983,47119
2007-06-22,70400,70400,69000,69900,1498,46918
2007-06-25,69900,69900,69600,69900,1710,46918
2007-06-26,69800,69800,68500,69300,2738,46515
2007-06-27,69200,69300,68700,69300,4122,46515
2007-06-28,69000,69700,69000,69600,1399,46717
2007-06-29,69300,69700,67900,67900,2200,45576
2007-07-02,68000,69000,68000,69000,812,46314
2007-07-03,69200,69200,68700,68900,1670,46247
2007-07-04,68900,69600,68900,69400,1410,46582
2007-07-05,69900,70000,69300,69900,2659,46918
2007-07-06,69900,70000,69500,69900,1831,46918
2007-07-09,69900,69900,69300,69500,1612,46650
2007-07-10,69500,70300,69500,69700,1245,46784
2007-07-11,69600,70000,69600,69900,1682,46918
2007-07-12,70100,70100,69600,69600,2782,46717
2007-07-13,70000,70300,69700,70100,5951,47052
2007-07-16,70200,73000,70100,71500,7085,47992
2007-07-18,71200,74500,71100,74300,4600,49871
2007-07-19,74100,74800,73900,74100,2321,49737
2007-07-20,73500,74900,73500,74800,2393,50207
2007-07-23,73700,74800,73600,74000,1020,49670
2007-07-24,73500,74000,73000,73700,2153,49469
2007-07-25,73000,74700,70000,74700,1869,50140
2007-07-26,73700,75400,73700,74600,3168,50073
2007-07-27,74400,74400,71600,73900,3038,49603
2007-07-30,71100,74500,71100,74300,2118,49871
2007-07-31,74600,75000,74400,75000,1419,50341
2007-08-01,74100,75000,73300,73500,1825,49334
2007-08-02,73500,74700,73500,74400,1636,49939
2007-08-03,74500,75300,74400,74700,1617,50140
2007-08-06,74000,75100,74000,75000,3508,50341
2007-08-07,75400,75400,74600,75000,1437,50341
2007-08-08,75000,76500,74800,75900,3622,50945
2007-08-09,76000,77500,75900,77500,4794,52019
2007-08-10,76100,76800,75800,76200,1796,51147
2007-08-13,76200,76900,76000,76900,772,51617
2007-08-14,77600,77600,76300,76700,3394,51482
2007-08-16,76300,76400,73000,73200,11496,49133
2007-08-17,71400,73300,71000,73000,9372,48999
2007-08-20,73000,76000,73000,76000,3702,51012
2007-08-21,76600,77000,75400,75400,2199,50610
2007-08-22,76200,76200,74700,75200,960,50475
2007-08-23,75200,77400,75200,77300,1878,51885
2007-08-24,77500,78000,76800,77000,5770,51684
2007-08-27,78000,78100,77400,77500,3513,52019
2007-08-28,78700,80400,78500,80400,6084,53966
2007-08-29,77300,81000,77300,81000,4237,54369
2007-08-30,81500,81800,80800,81700,1906,54838
2007-08-31,81900,83500,81100,83000,7952,55711
2007-09-03,84000,84500,83100,84500,4017,56718
2007-09-04,86000,93000,85600,89900,8613,60342
2007-09-05,91500,98900,91500,96800,15004,64974
2007-09-06,97300,97400,90100,91500,9116,61416
2007-09-07,90600,91100,87600,88100,7319,59134
2007-09-10,86000,90200,84700,90100,5300,60477
2007-09-11,90500,90500,88500,89500,2366,60074
2007-09-12,90900,91200,87100,88200,4374,59201
2007-09-13,87800,89800,86300,88400,1433,59336
2007-09-14,94800,94800,90300,92600,3738,62155
2007-09-17,95600,95700,91800,92900,3121,62356
2007-09-18,91300,93900,91000,91000,2333,61081
2007-09-19,91200,92900,90500,91000,3236,61081
2007-09-20,91700,91700,89100,89500,2582,60074
2007-09-21,89500,90200,88000,88400,2089,59336
2007-09-27,88400,89900,88000,89000,2242,59738
2007-09-28,89400,89400,88000,88600,3744,59470
2007-10-01,89000,89400,88100,88700,2809,59537
2007-10-02,90700,90700,88800,89100,1489,59805
2007-10-04,89100,89300,88900,89100,4700,59805
2007-10-05,90700,90700,89600,90700,3270,60879
2007-10-08,91500,92000,90900,90900,2896,61014
2007-10-09,90900,91000,90000,90000,2149,60410
2007-10-10,92000,92000,90100,91800,2753,61618
2007-10-11,92000,96000,92000,95200,3526,63900
2007-10-12,95200,95400,91300,91300,2668,61282
2007-10-15,91900,91900,88700,91500,3368,61416
2007-10-16,91500,93500,91100,93100,2854,62490
2007-10-17,91300,91900,83000,90100,3887,60477
2007-10-18,90200,91600,90200,91600,2107,61484
2007-10-19,93000,93000,90000,91700,1102,61551
2007-10-22,88000,90800,87800,89900,3000,60342
2007-10-23,91800,91800,89000,89000,1712,59738
2007-10-24,89200,91400,89000,90500,3326,60745
2007-10-25,91500,91800,89100,91000,1565,61081
2007-10-26,91000,91800,90000,91400,905,61349
2007-10-29,91400,92600,91400,92600,2131,62155
2007-10-30,93000,96700,93000,96600,7882,64840
2007-10-31,97000,99200,96600,98300,4583,65981
2007-11-01,99000,99000,95300,98400,3977,66048
2007-11-02,97900,97900,95700,96100,1820,64504
2007-11-05,96100,96100,93400,93600,2112,62826
2007-11-06,93100,96000,93100,95800,1808,64303
2007-11-07,95800,95800,92900,92900,1800,62356
2007-11-08,93000,93000,90400,92400,2081,62021
2007-11-09,92400,93400,91400,91800,1522,61618
2007-11-12,90000,90900,88600,90000,3100,60410
2007-11-13,90900,92400,88600,89700,1661,60208
2007-11-14,89900,91900,89900,91800,1427,61618
2007-11-15,91800,92000,90900,91200,502,61215
2007-11-16,90900,92000,90000,91000,1023,61081
2007-11-19,90000,92200,90000,90800,800,60947
2007-11-20,90700,92000,88000,91300,3300,61282
2007-11-21,91300,91300,90500,90500,1081,60745
2007-11-22,91900,92000,90000,90400,1283,60678
2007-11-23,90400,90400,88200,89500,3176,60074
2007-11-26,89900,91500,89900,91000,1400,61081
2007-11-27,90900,91000,88800,91000,791,61081
2007-11-28,91000,91300,90000,90100,1539,60477
2007-11-29,90600,91400,90500,91000,1100,61081
2007-11-30,91300,95000,91000,95000,3700,63766
2007-12-03,93100,94400,93100,93500,1344,62759
2007-12-04,93500,95200,93500,95000,1457,63766
2007-12-05,95400,95400,94100,94900,691,63699
2007-12-06,95000,95500,94500,95200,1281,63900
2007-12-07,94500,95300,93100,94300,1189,63296
2007-12-10,94300,94300,92300,92800,2215,62289
2007-12-11,93800,94000,92700,94000,1200,63094
2007-12-12,94000,94000,91500,93100,819,62490
2007-12-13,93100,93400,92500,93000,626,62423
2007-12-14,92500,93800,91100,92100,2157,61819
2007-12-17,93800,93800,91000,92000,1960,61752
2007-12-18,92000,92100,90000,91900,3800,61685
2007-12-20,90100,91900,89500,89800,3300,60275
2007-12-21,88100,89800,85300,87100,3792,58463
2007-12-24,86500,89000,86500,87700,8240,58866
2007-12-26,88900,90000,87700,88400,16000,59336
2007-12-27,82000,85500,80900,82600,8893,55443
2007-12-28,81500,82300,80800,81900,3839,54973
2008-01-02,88900,90000,79400,79900,20091,53630
2008-01-03,78800,80800,78100,80400,3811,53966
2008-01-04,80000,81400,78500,81000,3164,54369
2008-01-07,81000,81000,80000,80600,1142,54100
2008-01-08,80000,80600,79300,80100,1556,53764
2008-01-09,78700,80500,78700,80000,1892,53697
2008-01-10,80000,81000,79700,80200,1290,53832
2008-01-11,79700,81000,79400,80000,3106,53697
2008-01-14,77800,79600,77800,78800,1140,52892
2008-01-15,79000,79000,76500,76800,1831,51549
2008-01-16,76100,76100,74100,74100,3363,49737
2008-01-17,75700,75700,73800,74500,2948,50006
2008-01-18,74500,80000,73900,76500,3552,51348
2008-01-21,75000,76600,75000,76500,1787,51348
2008-01-22,75200,76800,75000,76700,6280,51482
2008-01-23,75900,77000,75900,76500,1409,51348
2008-01-24,75300,80800,75300,80800,2256,54234
2008-01-25,80700,83300,77000,83200,2643,55845
2008-01-28,79600,82600,79600,81100,1469,54436
2008-01-29,82300,82300,79800,81200,436,54503
2008-01-30,81600,81800,78100,81800,2166,54906
2008-01-31,81700,82500,80000,82500,1422,55375
2008-02-01,82500,82500,80000,82200,1606,55174
2008-02-04,82000,83000,80500,82000,3253,55040
2008-02-05,82900,82900,79000,81000,3044,54369
