Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-01,946,973,919,946,23250,840
2002-08-02,933,946,919,946,13950,840
2002-08-05,919,953,906,906,11250,805
2002-08-06,959,959,906,926,10500,822
2002-08-07,953,953,926,946,22200,840
2002-08-08,959,959,906,926,25950,822
2002-08-09,926,953,926,933,54751,828
2002-08-12,933,953,926,946,27750,840
2002-08-13,933,973,933,973,37200,864
2002-08-14,999,999,953,966,54451,858
2002-08-16,993,999,966,966,35850,858
2002-08-19,973,993,953,973,15150,864
2002-08-20,966,986,959,979,47101,870
2002-08-21,973,973,959,966,14700,858
2002-08-22,966,999,959,986,42000,876
2002-08-26,979,986,953,959,19500,852
2002-08-27,973,973,946,953,25350,846
2002-08-28,966,966,933,933,35250,828
2002-08-29,946,959,919,946,18750,840
2002-08-30,939,959,933,959,49501,852
2002-09-02,973,973,939,959,16800,852
2002-09-03,959,959,933,953,24150,846
2002-09-04,946,953,939,939,26850,834
2002-09-05,966,966,919,946,30300,840
2002-09-06,939,939,913,919,11100,816
2002-09-09,906,906,866,866,40500,769
2002-09-10,859,886,839,859,35100,763
2002-09-11,873,873,839,853,31800,757
2002-09-12,853,873,839,873,32100,775
2002-09-13,859,859,819,853,23850,757
2002-09-16,873,899,853,899,52351,799
2002-09-17,899,913,879,906,40800,805
2002-09-18,886,906,866,866,34050,769
2002-09-19,793,866,793,846,38700,751
2002-09-23,873,873,813,833,11100,739
2002-09-24,793,833,793,799,7950,710
2002-09-25,799,799,766,793,43351,704
2002-09-26,806,806,779,793,24300,704
2002-09-27,793,793,766,766,16200,680
2002-09-30,739,759,686,759,38700,674
2002-10-01,719,753,713,753,32700,668
2002-10-02,746,766,719,753,39300,668
2002-10-04,719,753,719,753,13050,668
2002-10-07,733,739,713,726,9000,645
2002-10-08,719,726,713,726,30150,645
2002-10-09,746,746,706,706,20250,627
2002-10-10,706,706,673,679,36300,603
2002-10-11,693,759,666,759,126001,674
2002-10-14,779,819,753,779,278253,692
2002-10-15,799,799,746,753,64351,668
2002-10-16,786,786,733,739,44401,657
2002-10-17,719,753,713,733,82201,651
2002-10-18,733,773,733,746,92851,662
2002-10-21,773,779,733,733,87301,651
2002-10-22,746,773,739,773,64051,686
2002-10-23,799,799,759,759,47401,674
2002-10-24,786,786,753,786,77851,698
2002-10-25,793,793,766,773,41700,686
2002-10-28,773,833,773,819,95851,728
2002-10-29,819,913,819,853,556956,757
2002-10-30,839,893,753,786,211952,698
2002-10-31,793,799,753,786,83551,698
2002-11-01,766,779,766,773,33750,686
2002-11-04,759,799,759,773,31800,686
2002-11-05,773,786,753,753,59251,668
2002-11-06,753,766,746,753,48151,668
2002-11-07,759,773,746,773,48151,686
2002-11-08,753,759,746,746,11100,662
2002-11-11,733,766,733,739,25800,657
2002-11-12,686,719,686,713,73051,633
2002-11-13,726,726,693,713,9600,633
2002-11-14,699,726,693,719,22650,639
2002-11-15,713,726,699,726,27900,645
2002-11-18,706,733,706,713,31950,633
2002-11-19,726,733,706,726,19200,645
2002-11-20,733,739,713,733,20700,651
2002-11-21,746,759,733,759,32250,674
2002-11-22,759,766,739,746,46201,662
2002-11-25,746,753,719,746,22950,662
2002-11-26,746,753,733,739,13950,657
2002-11-27,726,753,726,746,64951,662
2002-11-28,759,786,759,773,85201,686
2002-11-29,793,813,779,799,53551,710
2002-12-03,826,826,786,799,33300,710
2002-12-04,779,793,766,773,42450,686
2002-12-05,753,786,753,786,21750,698
2002-12-06,786,866,773,833,137702,739
2002-12-09,846,853,813,819,52201,728
2002-12-10,806,813,779,793,40500,704
2002-12-11,806,806,786,786,15750,698
2002-12-12,799,799,779,779,25500,692
2002-12-13,779,793,773,773,34800,686
2002-12-16,766,786,766,773,33450,686
2002-12-17,793,793,779,793,10800,704
2002-12-18,793,793,766,773,39750,686
2002-12-20,773,813,773,793,82951,704
2002-12-23,786,799,759,766,62401,680
2002-12-24,779,779,746,773,36450,686
2002-12-26,786,786,759,766,27600,680
2002-12-27,746,766,746,759,33900,674
2002-12-30,746,773,673,706,15450,627
2003-01-02,713,746,713,713,17850,633
2003-01-03,719,746,713,739,3600,657
2003-01-06,746,746,719,733,5250,651
2003-01-07,739,786,713,713,133052,633
2003-01-08,713,746,713,719,3600,639
2003-01-09,739,746,719,739,10650,657
2003-01-10,726,746,699,719,30750,639
2003-01-13,746,753,706,733,20400,651
2003-01-14,746,793,713,766,54301,680
2003-01-15,766,786,726,753,13200,668
2003-01-16,759,759,739,753,2550,668
2003-01-17,766,766,733,759,3900,674
2003-01-20,719,746,719,746,3150,662
2003-01-21,746,786,713,746,29100,662
2003-01-22,746,746,719,719,3600,639
2003-01-23,746,746,719,726,6000,645
2003-01-24,746,746,706,733,5700,651
2003-01-27,746,746,673,673,8850,597
2003-01-28,673,693,653,693,6750,615
2003-01-29,699,699,646,673,2850,597
2003-01-30,699,699,666,693,1650,615
2003-02-03,699,766,693,713,10800,633
2003-02-04,739,739,699,726,3300,645
2003-02-05,726,726,699,699,750,621
2003-02-06,706,706,673,699,6000,621
2003-02-07,699,699,646,693,6450,615
2003-02-10,693,693,659,693,5850,615
2003-02-11,693,693,653,686,17550,609
2003-02-12,673,679,646,673,13950,597
2003-02-13,673,686,646,679,9750,603
2003-02-14,673,673,653,666,450,591
2003-02-17,693,693,659,686,8700,609
2003-02-18,673,686,653,673,71701,597
2003-02-19,686,713,666,706,80101,627
2003-02-20,713,746,706,746,173552,662
2003-02-21,753,753,679,719,34500,639
2003-02-24,726,726,679,686,22650,609
2003-02-25,699,699,673,673,11700,597
2003-02-26,679,679,659,673,41100,597
2003-02-27,673,679,659,679,8700,603
2003-02-28,686,686,659,679,45451,603
2003-03-03,673,673,666,666,12900,591
2003-03-04,679,679,639,653,12300,580
2003-03-05,653,659,626,639,13650,568
2003-03-06,653,653,619,633,9450,562
2003-03-07,633,633,559,593,22350,526
2003-03-10,573,639,539,553,13050,491
2003-03-11,559,579,539,579,2100,514
2003-03-12,579,579,559,559,6000,497
2003-03-13,553,573,546,573,6900,509
2003-03-14,586,613,586,586,10950,520
2003-03-17,593,599,533,553,28200,491
2003-03-18,559,586,553,586,14550,520
2003-03-19,593,599,559,593,16200,526
2003-03-20,599,633,586,626,24600,556
2003-03-21,633,653,606,653,16200,580
2003-03-24,659,659,579,646,28950,574
2003-03-25,626,679,606,653,39450,580
2003-03-26,679,679,619,659,34650,585
2003-03-27,659,679,619,673,13500,597
2003-03-28,686,693,653,693,25950,615
2003-03-31,679,699,646,646,12600,574
2003-04-01,666,666,619,659,5250,585
2003-04-02,653,666,646,646,1200,574
2003-04-03,646,679,646,659,8700,585
2003-04-04,673,673,646,659,15750,585
2003-04-07,673,679,653,653,26100,580
2003-04-08,653,673,653,673,9300,597
2003-04-09,679,679,679,679,4500,603
2003-04-10,666,673,666,673,9150,597
2003-04-11,659,679,659,673,23850,597
2003-04-14,679,679,659,673,26400,597
2003-04-15,686,686,666,666,54451,591
2003-04-16,673,693,666,693,48601,615
2003-04-17,693,699,666,699,24000,621
2003-04-18,699,713,686,693,40950,615
2003-04-21,686,693,673,693,30000,615
2003-04-22,686,686,673,686,16050,609
2003-04-23,679,686,666,666,22650,591
2003-04-24,666,679,646,666,39750,591
2003-04-25,693,693,633,659,4350,585
2003-04-28,639,659,633,639,17250,568
2003-04-29,666,666,633,659,31800,585
2003-04-30,666,666,653,659,7200,585
2003-05-02,666,666,653,666,8250,591
2003-05-06,659,686,659,679,51451,603
2003-05-07,679,679,639,659,21300,585
2003-05-09,679,679,653,666,22650,591
2003-05-12,673,673,666,673,25650,597
2003-05-13,673,673,659,666,13050,591
2003-05-14,653,673,653,673,9900,597
2003-05-15,679,686,659,686,20100,609
2003-05-16,686,686,659,679,18150,603
2003-05-19,679,679,659,673,23550,597
2003-05-20,659,693,653,679,17100,603
2003-05-21,666,686,666,679,23850,603
2003-05-22,666,679,666,679,7200,603
2003-05-23,679,686,679,679,16500,603
2003-05-26,679,693,673,686,19950,609
2003-05-27,699,706,666,706,60901,627
2003-05-28,699,773,699,773,117451,686
2003-05-29,773,859,773,859,180452,763
2003-05-30,846,879,813,859,82351,763
2003-06-02,866,866,773,786,48751,698
2003-06-03,766,813,733,746,63001,662
2003-06-04,733,779,733,766,21600,680
2003-06-05,766,773,739,753,15300,668
2003-06-09,753,819,733,799,30000,710
2003-06-10,773,839,773,833,19650,739
2003-06-11,819,846,766,793,35400,704
2003-06-12,793,873,779,866,95851,769
2003-06-13,859,866,793,793,61951,704
2003-06-16,799,846,799,826,34800,733
2003-06-17,813,853,786,826,70351,733
2003-06-18,799,866,799,813,28950,722
2003-06-19,826,826,779,806,42000,716
2003-06-20,793,819,786,806,9450,716
2003-06-23,773,833,773,813,11850,722
2003-06-24,799,819,786,806,2700,716
2003-06-25,766,819,766,806,19950,716
2003-06-26,793,819,779,806,19800,716
2003-06-27,779,813,779,786,22200,698
2003-06-30,773,793,739,779,58351,692
2003-07-01,766,786,753,766,8100,680
2003-07-02,773,793,739,793,60751,704
2003-07-03,786,813,759,799,60301,710
2003-07-04,773,799,759,793,40650,704
2003-07-07,793,793,759,773,51001,686
2003-07-08,779,786,766,779,17700,692
2003-07-09,766,793,753,773,13500,686
2003-07-10,773,773,733,766,30450,680
2003-07-11,733,766,733,759,36450,674
2003-07-14,746,759,733,753,39600,668
2003-07-15,739,753,699,726,86251,645
2003-07-16,719,719,693,693,15900,615
2003-07-18,679,699,679,699,10350,621
2003-07-21,653,689,653,666,47251,591
2003-07-22,666,693,633,639,35550,568
2003-07-23,639,679,636,666,21450,591
2003-07-24,653,686,639,686,42150,609
2003-07-25,669,686,606,609,111751,541
2003-07-28,633,646,613,643,30000,571
2003-07-29,653,653,633,633,12900,562
2003-07-30,639,649,639,649,3000,577
2003-07-31,649,659,639,653,12150,580
2003-08-01,633,666,619,619,16350,550
2003-08-04,633,673,633,666,17850,591
2003-08-05,666,673,653,673,13950,597
2003-08-06,679,679,679,679,2,603
2003-08-07,686,686,656,673,4200,597
2003-08-08,676,676,639,646,10500,574
2003-08-11,639,663,633,633,10950,562
2003-08-12,633,643,626,633,10950,562
2003-08-13,633,646,626,646,11550,574
2003-08-14,636,679,633,666,21300,591
2003-08-18,673,726,673,719,64801,639
2003-08-19,719,756,719,753,78151,668
2003-08-20,786,786,719,759,63601,674
2003-08-21,749,766,726,739,24450,657
2003-08-22,766,766,699,706,25200,627
2003-08-25,696,726,679,703,4200,624
2003-08-26,693,713,679,679,6450,603
2003-08-27,679,699,673,699,26400,621
2003-08-28,699,699,666,669,14400,594
2003-08-29,666,686,666,686,7800,609
2003-09-01,676,693,626,679,5850,603
2003-09-02,669,686,646,686,29250,609
2003-09-03,679,686,676,686,19200,609
2003-09-04,686,699,676,686,27150,609
2003-09-05,676,693,666,673,24150,597
2003-09-08,673,699,643,693,8100,615
2003-09-09,699,699,666,666,26700,591
2003-09-15,656,703,656,699,42450,621
2003-09-16,709,766,709,719,46201,639
2003-09-17,733,753,706,726,56701,645
2003-09-18,719,746,709,733,27900,651
2003-09-19,723,733,703,706,42600,627
2003-09-22,696,696,626,639,86101,568
2003-09-23,689,693,636,676,14400,600
2003-09-24,676,679,646,659,13650,585
2003-09-25,689,689,639,676,8100,600
2003-09-26,696,696,623,676,5850,600
2003-09-29,666,699,633,683,3600,606
2003-09-30,683,683,649,679,13950,603
2003-10-01,679,679,633,673,1500,597
2003-10-02,666,679,649,666,9300,591
2003-10-06,683,683,643,646,7200,574
2003-10-07,683,683,653,663,5,588
2003-10-08,669,669,653,653,1350,580
2003-10-09,633,666,599,646,62101,574
2003-10-10,663,663,646,663,8250,588
2003-10-13,686,686,633,649,6900,577
2003-10-14,656,666,639,643,9450,571
2003-10-15,633,673,633,673,9300,597
2003-10-16,663,666,649,653,13500,580
2003-10-17,679,679,673,679,1500,603
2003-10-20,669,669,633,639,4650,568
2003-10-21,653,653,633,646,36750,574
2003-10-22,646,653,633,653,34650,580
2003-10-23,653,653,619,619,40350,550
2003-10-24,619,679,599,643,16950,571
2003-10-27,626,653,623,623,48601,553
2003-10-28,609,629,609,613,20850,544
2003-10-29,626,639,623,639,7800,568
2003-10-30,623,666,623,633,13350,562
2003-10-31,656,663,633,656,7650,583
2003-11-03,659,659,659,659,3000,585
2003-11-04,666,666,633,633,8400,562
2003-11-05,643,646,613,633,12150,562
2003-11-06,639,639,616,626,6750,556
2003-11-07,633,659,626,639,8100,568
2003-11-10,633,633,563,606,21150,538
2003-11-11,626,626,603,613,6000,544
2003-11-12,606,626,606,613,150,544
2003-11-13,603,613,599,613,44851,544
2003-11-14,596,613,596,606,23100,538
2003-11-17,596,613,596,599,10950,532
2003-11-18,596,609,583,596,65401,529
2003-11-19,593,599,579,586,42600,520
2003-11-20,583,606,566,606,31500,538
2003-11-21,596,596,559,569,85501,506
2003-11-24,556,556,533,536,40500,476
2003-11-25,546,553,539,543,9600,482
2003-11-26,536,556,536,556,19650,494
2003-11-27,559,563,543,556,12450,494
2003-11-28,543,563,529,533,114451,473
2003-12-01,539,549,533,546,106051,485
2003-12-02,553,566,543,559,83551,497
2003-12-03,559,569,559,569,31500,506
2003-12-04,576,579,556,576,66901,512
2003-12-05,576,576,553,559,37650,497
2003-12-08,553,566,539,559,54901,497
2003-12-09,573,623,553,599,51751,532
2003-12-10,599,619,559,559,51601,497
2003-12-11,566,586,563,586,22800,520
2003-12-12,586,586,573,576,21000,512
2003-12-15,566,586,566,573,16800,509
2003-12-16,579,599,569,599,16200,532
2003-12-17,579,613,579,606,37050,538
2003-12-18,596,633,596,629,42450,559
2003-12-19,629,643,603,633,57901,562
2003-12-22,646,653,589,643,46051,571
2003-12-23,616,639,613,626,72001,556
2003-12-24,626,629,613,626,26700,556
2003-12-26,633,633,616,619,21300,550
2003-12-29,619,636,619,636,12150,565
2003-12-30,639,646,626,646,4200,574
2004-01-02,646,649,639,649,22650,577
2004-01-05,639,643,626,626,57451,556
2004-01-06,616,626,586,603,17400,535
2004-01-07,606,606,546,603,17100,535
2004-01-08,589,613,586,589,10200,523
2004-01-09,586,606,579,606,4350,538
2004-01-12,579,633,566,606,49651,538
2004-01-13,606,633,586,623,53101,553
2004-01-14,619,619,613,613,19050,544
2004-01-15,609,629,579,599,1500,532
2004-01-16,599,606,599,603,31200,535
2004-01-19,593,606,593,606,8850,538
2004-01-20,606,623,593,623,10350,553
2004-01-26,579,619,579,619,1200,550
2004-01-27,619,619,589,593,10950,526
2004-01-28,576,639,573,583,19800,517
2004-01-29,599,626,579,593,21300,526
2004-01-30,623,646,586,586,5250,520
2004-02-02,579,629,579,589,19050,523
2004-02-03,596,596,596,596,116,529
2004-02-04,606,606,583,606,1500,538
2004-02-05,583,599,583,599,11,532
2004-02-06,583,596,543,576,15600,512
2004-02-09,576,593,576,593,12600,526
2004-02-10,589,596,573,586,11100,520
2004-02-11,586,599,579,579,3300,514
2004-02-12,579,579,579,579,4500,514
2004-02-13,579,593,569,593,6900,526
2004-02-16,563,593,559,593,5400,526
2004-02-17,583,593,566,593,16500,526
2004-02-18,593,599,579,593,38100,526
2004-02-19,593,599,579,583,9150,517
2004-02-20,579,596,563,566,13950,503
2004-02-23,596,596,553,563,45451,500
2004-02-24,563,573,563,569,87001,506
2004-02-25,566,569,563,563,42300,500
2004-02-26,559,586,559,586,33750,520
2004-02-27,586,586,573,586,12900,520
2004-03-02,566,583,563,569,20550,506
2004-03-03,579,626,579,586,38850,520
2004-03-04,579,599,566,579,7950,514
2004-03-05,599,599,579,579,3450,514
2004-03-08,599,599,559,593,31200,526
2004-03-09,569,569,559,569,15300,506
2004-03-10,569,593,566,586,24750,520
2004-03-11,586,586,559,559,4050,497
2004-03-12,539,579,539,579,3000,514
2004-03-15,579,579,543,559,9000,497
2004-03-16,553,559,543,553,18450,491
2004-03-17,559,583,559,566,5850,503
2004-03-18,586,586,586,586,2,520
2004-03-19,566,589,566,569,10050,506
2004-03-22,573,586,573,579,6300,514
2004-03-23,579,583,566,566,2100,503
2004-03-24,559,586,543,586,13950,520
2004-03-25,586,586,559,559,12000,497
2004-03-26,586,586,576,576,150,512
2004-03-29,576,576,556,563,75751,500
2004-03-30,553,576,546,559,58051,497
2004-03-31,559,566,546,559,57001,497
2004-04-01,553,566,546,553,85951,491
2004-04-02,559,563,553,553,9000,491
2004-04-06,573,573,549,553,4350,491
2004-04-07,553,566,543,553,34500,491
2004-04-08,553,583,553,559,8550,497
2004-04-09,559,579,553,559,19650,497
2004-04-12,559,576,553,573,10650,509
2004-04-13,576,576,536,559,5550,497
2004-04-14,579,579,566,576,8850,512
2004-04-16,586,586,573,573,750,509
2004-04-19,573,599,566,573,10350,509
2004-04-20,536,596,536,576,28050,512
2004-04-21,559,586,559,573,14100,509
2004-04-22,579,579,553,573,2550,509
2004-04-23,566,593,566,593,45301,526
2004-04-26,639,639,566,599,54901,532
2004-04-27,593,593,566,569,15450,506
2004-04-28,563,576,563,569,18750,506
2004-04-29,573,579,559,569,6300,506
2004-04-30,573,573,573,573,3150,509
2004-05-03,563,573,559,559,600,497
2004-05-04,556,569,556,569,10200,506
2004-05-06,559,573,559,573,2100,509
2004-05-07,559,566,553,566,96,503
2004-05-10,566,566,533,533,6450,473
2004-05-11,519,559,519,559,5400,497
2004-05-12,559,566,549,566,1800,503
2004-05-13,553,566,549,566,9300,503
2004-05-14,566,566,563,563,6150,500
2004-05-17,566,566,539,559,4950,497
2004-05-18,536,626,536,566,73801,503
2004-05-19,559,599,543,566,24750,503
2004-05-20,499,573,499,569,30600,506
2004-05-21,586,586,566,566,83,503
2004-05-24,553,566,546,549,19050,488
2004-05-25,563,566,539,563,40950,500
2004-05-27,569,569,536,569,49051,506
2004-05-28,573,593,553,553,50551,491
2004-05-31,583,586,559,559,42150,497
2004-06-01,543,573,493,573,23850,509
2004-06-02,573,576,566,573,22800,509
2004-06-03,573,579,566,566,32100,503
2004-06-04,546,573,546,559,31050,497
2004-06-07,579,579,566,566,33300,503
2004-06-08,586,586,573,573,19200,509
2004-06-09,566,566,559,559,15450,497
2004-06-10,566,566,546,546,900,485
2004-06-11,546,546,546,546,1500,485
2004-06-14,556,556,546,546,15750,485
2004-06-15,553,559,546,546,16200,485
2004-06-16,546,546,546,546,4500,485
2004-06-17,546,546,546,546,18900,485
2004-06-18,546,553,546,546,28500,485
2004-06-21,546,546,546,546,9300,485
2004-06-22,539,606,533,539,113851,479
2004-06-23,533,536,476,536,14400,476
2004-06-24,549,553,546,546,20100,485
2004-06-25,533,553,506,549,3450,488
2004-06-28,533,549,533,539,12750,479
2004-06-29,553,553,546,553,16500,491
2004-06-30,549,549,549,549,3000,488
2004-07-01,553,553,539,539,19200,479
2004-07-02,553,553,546,553,15600,491
2004-07-05,536,553,536,539,10950,479
2004-07-06,546,546,546,546,17850,485
2004-07-07,553,553,553,553,6450,491
2004-07-08,586,586,553,553,14100,491
2004-07-09,586,586,553,553,6600,491
2004-07-12,533,543,529,529,16050,470
2004-07-13,549,549,523,549,4350,488
2004-07-14,549,553,549,553,3000,491
2004-07-15,553,553,553,553,15,491
2004-07-16,546,566,546,566,10650,503
2004-07-19,553,553,536,536,0,476
2004-07-20,546,546,533,536,3000,476
2004-07-21,533,549,533,546,15150,485
2004-07-22,533,533,533,533,600,473
2004-07-23,533,539,533,533,9000,473
2004-07-26,539,539,526,533,34950,473
2004-07-27,539,593,539,549,53251,488
2004-07-28,536,553,533,546,34200,485
2004-07-29,533,539,526,533,77401,473
2004-07-30,539,543,526,543,17100,482
2004-08-02,499,539,496,539,1050,479
2004-08-03,533,546,533,533,2550,473
2004-08-04,516,539,513,533,450,473
2004-08-05,533,546,533,546,11850,485
2004-08-06,539,539,539,539,1200,479
2004-08-09,546,549,546,546,8850,485
2004-08-10,549,549,533,533,600,473
2004-08-11,543,543,533,533,0,473
2004-08-12,549,549,536,536,150,476
2004-08-13,536,536,533,533,4050,473
2004-08-16,533,533,519,519,0,461
2004-08-17,533,546,533,546,12600,485
2004-08-18,546,549,546,546,50701,485
2004-08-19,539,549,539,546,50251,485
2004-08-20,549,549,539,546,47251,485
2004-08-23,553,566,553,566,32550,503
2004-08-24,553,566,549,549,46951,488
2004-08-25,549,556,549,556,15750,494
2004-08-26,553,566,549,549,68551,488
2004-08-27,566,566,546,546,16050,485
2004-08-30,559,559,543,559,1200,497
2004-08-31,559,559,536,556,1950,494
2004-09-01,559,559,533,539,42901,479
2004-09-02,533,543,533,533,32250,473
2004-09-03,533,539,533,533,8550,473
2004-09-06,539,559,539,546,16350,485
2004-09-07,543,546,543,546,9000,485
2004-09-08,559,559,553,559,19200,497
2004-09-09,563,563,549,563,96,500
2004-09-10,546,579,546,573,2700,509
2004-09-13,576,576,573,573,150,509
2004-09-14,583,613,583,599,49951,532
2004-09-15,599,599,559,579,9600,514
2004-09-16,586,586,583,586,1200,520
2004-09-17,573,593,566,566,3900,503
2004-09-20,589,609,579,606,55501,538
2004-09-21,613,633,606,633,20550,562
2004-09-22,633,653,623,639,42000,568
2004-09-23,626,653,626,653,33750,580
2004-09-24,649,689,606,666,53401,591
2004-09-30,699,699,659,666,37200,591
2004-10-01,689,696,686,693,11850,615
2004-10-04,699,699,673,696,37050,618
2004-10-05,666,779,666,726,24300,645
2004-10-06,729,746,713,719,20850,639
2004-10-07,706,733,686,716,6750,636
2004-10-08,726,726,679,713,1500,633
2004-10-11,713,713,713,713,300,633
2004-10-12,683,696,666,696,11250,618
2004-10-13,669,696,653,683,6750,606
2004-10-14,693,693,633,693,17850,615
2004-10-15,689,689,639,689,2100,612
2004-10-18,639,696,639,693,11,615
2004-10-19,659,673,653,666,34050,591
2004-10-20,639,689,639,659,28350,585
2004-10-21,686,686,649,673,34200,597
2004-10-22,676,676,676,676,150,600
2004-10-25,659,673,659,673,34950,597
2004-10-26,673,719,639,663,35550,588
2004-10-27,669,689,666,673,15600,597
2004-10-28,696,696,649,663,37950,588
2004-10-29,666,719,666,719,1950,639
2004-11-01,679,699,673,699,450,621
2004-11-02,696,696,673,673,0,597
2004-11-03,673,673,646,666,5100,591
2004-11-04,663,666,663,663,1950,588
2004-11-05,703,703,703,703,2,624
2004-11-08,666,713,653,679,10500,603
2004-11-09,689,689,666,673,10350,597
2004-11-10,713,713,659,693,27150,615
2004-11-11,653,693,653,666,38850,591
2004-11-12,673,679,666,666,10200,591
2004-11-15,656,693,653,679,8700,603
2004-11-16,679,679,666,676,8400,600
2004-11-17,666,679,659,673,54901,597
2004-11-18,679,679,666,679,6300,603
2004-11-19,666,676,666,666,18150,591
2004-11-22,669,686,666,676,34950,600
2004-11-23,673,753,673,693,27750,615
2004-11-24,703,703,666,693,32850,615
2004-11-25,673,739,673,716,11850,636
2004-11-26,716,716,686,699,1350,621
2004-11-29,733,733,679,699,30000,621
2004-11-30,689,699,666,683,33750,606
2004-12-01,696,696,666,686,33450,609
2004-12-02,699,699,666,669,9150,594
