Date,Open,High,Low,Close,Volume,Adj_Close
2005-01-27,4085,4125,4030,4050,342200,2903
2005-01-28,4030,4130,4020,4050,351000,2903
2005-01-31,4035,4075,4035,4060,365700,2910
2005-02-01,4070,4105,4050,4065,500900,2913
2005-02-02,4065,4140,4030,4060,575400,2910
2005-02-03,4140,4160,4055,4125,2718700,2956
2005-02-04,4125,4420,4085,4310,3762400,3089
2005-02-07,4355,4415,4255,4360,1193400,3125
2005-02-11,4290,4370,4255,4295,592800,3078
2005-02-14,4300,4490,4285,4410,1180400,3161
2005-02-15,4410,4605,4385,4560,1982000,3268
2005-02-16,4515,4575,4355,4575,1095200,3279
2005-02-17,4550,4570,4425,4430,451900,3175
2005-02-18,4360,4390,4305,4320,514100,3096
2005-02-21,4335,4385,4250,4360,482300,3125
2005-02-22,4360,4360,4260,4355,421700,3121
2005-02-23,4260,4420,4260,4350,578700,3118
2005-02-24,4310,4440,4310,4400,535000,3153
2005-02-25,4415,4590,4360,4535,691400,3250
2005-02-28,4605,4605,4505,4525,476100,3243
2005-03-02,4510,4510,4400,4500,308200,3225
2005-03-03,4450,4500,4435,4480,162300,3211
2005-03-04,4530,4550,4440,4480,239900,3211
2005-03-07,4540,4570,4375,4440,446600,3182
2005-03-08,4460,4525,4355,4420,201200,3168
2005-03-09,4370,4475,4355,4465,238200,3200
2005-03-10,4440,4500,4365,4500,295800,3225
2005-03-11,4485,4700,4485,4635,702000,3322
2005-03-14,4690,4770,4640,4665,488500,3343
2005-03-15,4640,4665,4540,4635,486700,3322
2005-03-16,4545,4630,4480,4510,458700,3232
2005-03-17,4480,4500,4360,4400,288100,3153
2005-03-18,4325,4470,4325,4370,210400,3132
2005-03-21,4330,4360,4245,4300,223500,3082
2005-03-22,4280,4350,4205,4215,409500,3021
2005-03-23,4135,4215,4015,4215,656000,3021
2005-03-24,4235,4265,4170,4180,195300,2996
2005-03-25,4160,4200,4090,4180,348700,2996
2005-03-28,4200,4270,4130,4170,389200,2989
2005-03-29,4180,4200,4120,4120,471400,2953
2005-03-30,4145,4165,4090,4120,281400,2953
2005-03-31,4130,4150,4095,4100,391700,2938
2005-04-01,4090,4210,4090,4195,219600,3006
2005-04-04,4180,4210,4150,4160,266400,2981
2005-04-06,4140,4325,4140,4325,414400,3100
2005-04-07,4325,4335,4235,4325,376800,3100
2005-04-08,4340,4340,4220,4250,207800,3046
2005-04-11,4205,4295,4195,4295,203900,3078
2005-04-12,4260,4520,4260,4495,457300,3222
2005-04-13,4495,4495,4380,4400,87200,3153
2005-04-14,4380,4380,4230,4250,220400,3046
2005-04-15,4165,4285,4165,4285,161900,3071
2005-04-18,4180,4285,4180,4200,177800,3010
2005-04-19,4250,4320,4240,4300,272500,3082
2005-04-20,4400,4490,4255,4300,133500,3082
2005-04-21,4295,4330,4210,4300,54100,3082
2005-04-22,4370,4470,4325,4345,542400,3114
2005-04-25,4340,4385,4315,4315,87800,3093
2005-04-26,4375,4375,4280,4310,123000,3089
2005-04-27,4275,4300,4220,4295,358700,3078
2005-04-28,4340,4340,4295,4300,116100,3082
2005-04-29,4250,4320,4250,4285,118300,3071
2005-05-02,4300,4300,4230,4250,109200,3046
2005-05-03,4290,4300,4250,4250,89200,3046
2005-05-04,4255,4365,4250,4360,305100,3125
2005-05-06,4400,4400,4360,4390,93700,3146
2005-05-09,4415,4440,4390,4400,331500,3153
2005-05-10,4450,4450,4400,4400,83900,3153
2005-05-11,4400,4455,4370,4405,192500,3157
2005-05-12,4400,4450,4400,4400,363200,3153
2005-05-13,4400,4430,4360,4410,215800,3161
2005-05-16,4450,4490,4410,4425,174300,3171
2005-05-17,4430,4510,4410,4475,214300,3207
2005-05-18,4500,4630,4485,4535,399300,3250
2005-05-19,4540,4635,4500,4630,257600,3318
2005-05-20,4560,4650,4560,4650,178100,3333
2005-05-23,4655,4695,4525,4695,188600,3365
2005-05-24,4700,4700,4580,4600,274500,3297
2005-05-25,4615,4640,4535,4600,306200,3297
2005-05-26,4600,4600,4520,4560,116000,3268
2005-05-27,4510,4640,4510,4600,191400,3297
2005-05-30,4660,4720,4610,4635,304900,3322
2005-05-31,4690,4690,4565,4585,265200,3286
2005-06-01,4560,4675,4560,4600,121000,3297
2005-06-02,4600,4660,4550,4550,159200,3261
2005-06-03,4545,4580,4525,4555,75500,3265
2005-06-07,4555,4615,4555,4595,122400,3293
2005-06-08,4640,4740,4610,4720,723700,3383
2005-06-09,4740,4745,4700,4745,282700,3401
2005-06-10,4780,4885,4755,4755,1010900,3408
2005-06-13,4730,4775,4700,4700,174500,3368
2005-06-14,4770,4770,4700,4700,280600,3368
2005-06-15,4660,4740,4660,4710,126100,3376
2005-06-16,4720,4810,4695,4705,191900,3372
2005-06-17,4750,4820,4710,4755,552100,3408
2005-06-20,4795,4845,4770,4800,459200,3440
2005-06-21,4730,4770,4670,4690,133500,3361
2005-06-22,4680,4735,4650,4720,86100,3383
2005-06-23,4720,4760,4675,4705,126800,3372
2005-06-24,4700,4720,4575,4600,117800,3297
2005-06-27,4505,4720,4490,4720,228100,3383
2005-06-28,4660,4750,4620,4725,127900,3386
2005-06-29,4730,4770,4690,4740,112300,3397
2005-06-30,4780,4800,4705,4800,148600,3440
2005-07-01,4840,4840,4735,4790,117600,3433
2005-07-04,4720,4800,4720,4780,148600,3426
2005-07-05,4810,4810,4735,4770,105300,3419
2005-07-06,4865,4865,4700,4700,256100,3368
2005-07-07,4720,4800,4705,4780,107900,3426
2005-07-08,4790,4800,4745,4760,96600,3411
2005-07-11,4800,4800,4745,4760,202400,3411
2005-07-12,4740,4770,4685,4690,296000,3361
2005-07-13,4650,4680,4560,4620,515200,3311
2005-07-14,4600,4630,4580,4625,352700,3315
2005-07-15,4610,4645,4520,4520,201500,3239
2005-07-18,4470,4550,4470,4475,324900,3207
2005-07-19,4510,4510,4410,4415,420200,3164
2005-07-20,4415,4575,4415,4560,744900,3268
2005-07-21,4600,4710,4560,4650,396100,3333
2005-07-22,4685,4740,4605,4700,372000,3368
2005-07-25,4650,4720,4605,4715,198500,3379
2005-07-26,4710,4725,4620,4700,183900,3368
2005-07-27,4775,5100,4770,4920,1125700,3526
2005-07-28,4940,4960,4850,4895,340700,3508
2005-07-29,4895,4920,4850,4890,339700,3505
2005-08-01,4890,4950,4850,4890,155200,3505
2005-08-02,4990,4995,4865,4865,315900,3487
2005-08-03,4935,4935,4870,4905,274800,3515
2005-08-04,4875,4930,4840,4875,398300,3494
2005-08-05,4810,4860,4550,4750,372800,3404
2005-08-08,4650,4700,4575,4590,109000,3290
2005-08-09,4480,4580,4480,4505,260400,3229
2005-08-10,4505,4650,4505,4650,283800,3333
2005-08-11,4685,4750,4650,4750,136300,3404
2005-08-12,4900,5070,4780,4780,7325700,3426
2005-08-16,4875,4920,4640,4780,1343600,3426
2005-08-17,4705,4810,4650,4770,195700,3419
2005-08-18,4700,4790,4635,4635,149500,3322
2005-08-19,4580,4670,4580,4665,122500,3343
2005-08-22,4620,4705,4615,4670,107300,3347
2005-08-23,4700,4785,4700,4750,188800,3404
2005-08-24,4750,4870,4705,4800,644800,3440
2005-08-25,4750,4900,4715,4850,270400,3476
2005-08-26,4900,4935,4825,4850,268200,3476
2005-08-29,4850,4850,4810,4830,254300,3462
2005-08-30,4850,4910,4810,4850,271400,3476
2005-08-31,4800,4850,4780,4800,205000,3440
2005-09-01,4800,4840,4785,4825,116100,3458
2005-09-02,4810,4850,4785,4800,83200,3440
2005-09-05,4840,4940,4830,4860,161800,3483
2005-09-06,4885,4920,4800,4800,315100,3440
2005-09-07,4910,4910,4810,4890,167300,3505
2005-09-08,4890,4985,4795,4955,557300,3551
2005-09-09,4990,5030,4960,5000,681600,3584
2005-09-12,5060,5060,4920,4980,232100,3569
2005-09-13,4900,4970,4895,4950,186500,3548
2005-09-14,4945,4995,4920,4940,192500,3541
2005-09-15,4990,5050,4900,4900,162700,3512
2005-09-16,4860,4950,4860,4930,167200,3533
2005-09-20,4970,4990,4915,4915,206600,3523
2005-09-21,4935,5160,4925,5130,558700,3677
2005-09-22,5180,5460,5130,5310,2234500,3806
2005-09-23,5400,5630,5400,5500,1580100,3942
2005-09-26,5600,5600,5360,5430,494600,3892
2005-09-27,5450,5540,5390,5410,477300,3877
2005-09-28,5430,5500,5390,5400,940100,3870
2005-09-29,5480,5700,5430,5570,654200,3992
2005-09-30,5620,5820,5620,5700,883800,4085
2005-10-04,5740,6050,5740,5900,1519500,4229
2005-10-05,5950,5950,5670,5710,504600,4092
2005-10-06,5700,5760,5480,5640,449200,4042
2005-10-07,5450,5550,5400,5550,1027000,3978
2005-10-10,5640,5640,5500,5560,492800,3985
2005-10-11,5550,5700,5530,5680,447300,4071
2005-10-12,5750,5790,5550,5600,439100,4014
2005-10-13,5600,5640,5500,5590,250100,4006
2005-10-14,5500,5680,5500,5570,294100,3992
2005-10-17,5540,5570,5500,5570,162800,3992
2005-10-18,5700,5700,5580,5600,143300,4014
2005-10-19,5550,5610,5390,5480,226000,3928
2005-10-20,5470,5500,5300,5300,362400,3799
2005-10-21,5300,5420,5280,5300,307800,3799
2005-10-24,5400,5460,5300,5350,322600,3834
2005-10-25,5370,5450,5300,5370,243500,3849
2005-10-26,5330,5350,5300,5320,102900,3813
2005-10-27,5300,5370,5300,5320,327800,3813
2005-10-28,5250,5320,5240,5250,574700,3763
2005-10-31,5300,5330,5250,5300,328300,3799
2005-11-01,5300,5550,5300,5550,241400,3978
2005-11-02,5470,5690,5360,5690,194700,4078
2005-11-03,5650,5650,5540,5570,233000,3992
2005-11-04,5550,5570,5460,5500,158100,3942
2005-11-07,5610,5670,5500,5500,413000,3942
2005-11-08,5500,5560,5430,5530,126300,3963
2005-11-09,5640,5670,5540,5670,270800,4064
2005-11-10,5690,5690,5460,5500,239800,3942
2005-11-11,5500,5560,5370,5450,699900,3906
2005-11-14,5440,5500,5400,5410,318500,3877
2005-11-15,5420,5460,5400,5400,88700,3870
2005-11-16,5400,5490,5390,5450,168200,3906
2005-11-17,5500,5500,5400,5430,114000,3892
2005-11-18,5440,5500,5410,5490,163300,3935
2005-11-21,5570,5630,5520,5550,252400,3978
2005-11-22,5560,5600,5480,5500,155700,3942
2005-11-23,5470,5540,5430,5500,387800,3942
2005-11-24,5590,5590,5500,5510,168500,3949
2005-11-25,5560,5810,5530,5750,483600,4121
2005-11-28,5700,5830,5700,5750,504200,4121
2005-11-29,5750,5890,5630,5630,164600,4035
2005-11-30,5580,5680,5570,5570,310900,3992
2005-12-01,5540,5850,5530,5800,260500,4157
2005-12-02,5890,5890,5640,5670,261800,4064
2005-12-05,5670,5740,5620,5640,143700,4042
2005-12-06,5640,5740,5620,5620,132300,4028
2005-12-07,5610,5770,5550,5610,192800,4021
2005-12-08,5560,5650,5500,5580,143300,3999
2005-12-09,5580,5650,5520,5520,194600,3956
2005-12-12,5500,5610,5500,5520,205500,3956
2005-12-13,5540,5700,5520,5600,524700,4014
2005-12-14,5630,5700,5470,5550,661800,3978
2005-12-15,5520,5530,5400,5450,402600,3906
2005-12-16,5360,5410,5290,5310,286500,3806
2005-12-19,5150,5500,5150,5500,340800,3942
2005-12-20,5400,5480,5360,5360,142200,3842
2005-12-21,5310,5400,5310,5370,147900,3849
2005-12-22,5370,5400,5310,5370,142500,3849
2005-12-23,5330,5390,5250,5270,219600,3777
2005-12-26,5270,5480,5250,5400,226000,3870
2005-12-27,5410,5460,5360,5400,287800,3870
2005-12-28,5240,5300,5190,5190,150000,3720
2005-12-29,5180,5210,5080,5200,146200,3727
2006-01-02,5200,5250,5150,5170,184500,3705
2006-01-03,5170,5200,4995,5060,323100,3627
2006-01-04,5060,5110,4960,4995,621400,3580
2006-01-05,4960,5000,4835,4855,558800,3480
2006-01-06,4855,4855,4690,4755,1269200,3408
2006-01-09,4835,5350,4775,5150,1743400,3691
2006-01-10,5120,5120,4970,5020,730100,3598
2006-01-11,4950,4950,4880,4900,376800,3512
2006-01-12,4900,4950,4900,4905,237000,3515
2006-01-13,4800,4880,4800,4840,292900,3469
2006-01-16,4800,4910,4800,4840,284800,3469
2006-01-17,4840,4995,4775,4780,634200,3426
2006-01-18,4750,4755,4560,4630,425700,3318
2006-01-19,4630,4795,4530,4795,604200,3437
2006-01-20,4730,4825,4730,4780,479100,3426
2006-01-23,4605,4720,4490,4510,153100,3232
2006-01-24,4435,4640,4380,4640,399500,3325
2006-01-25,4550,4655,4550,4580,243200,3282
2006-01-26,4550,4600,4490,4510,143700,3232
2006-01-27,4550,4705,4530,4705,232200,3372
2006-01-31,4705,4800,4615,4800,285500,3440
2006-02-01,4750,4755,4495,4685,346700,3358
2006-02-02,4700,4700,4510,4600,232200,3297
2006-02-03,4510,4585,4490,4490,161000,3218
2006-02-06,4430,4535,4430,4480,168600,3211
2006-02-07,4445,4570,4430,4500,315100,3225
2006-02-08,4460,4495,4440,4450,236500,3189
2006-02-09,4460,4500,4390,4480,243200,3211
2006-02-10,4430,4490,4410,4490,125500,3218
2006-02-13,4450,4505,4400,4470,203800,3204
2006-02-14,4415,4470,4400,4450,143900,3189
2006-02-15,4490,4490,4320,4320,373700,3096
2006-02-16,4315,4370,4260,4320,207900,3096
2006-02-17,4350,4350,4260,4270,203600,3060
2006-02-20,4225,4325,4225,4300,135200,3082
2006-02-21,4260,4330,4260,4300,154200,3082
2006-02-22,4325,4450,4325,4400,263400,3153
2006-02-23,4385,4535,4370,4470,184800,3204
2006-02-24,4495,4685,4470,4620,230200,3311
2006-02-27,4620,4660,4525,4555,214100,3265
2006-02-28,4590,4620,4460,4510,329000,3232
2006-03-02,4465,4505,4445,4500,253100,3225
2006-03-03,4455,4515,4445,4500,216200,3225
2006-03-06,4560,4575,4380,4445,254000,3186
2006-03-07,4410,4460,4275,4450,246500,3189
2006-03-08,4325,4430,4320,4420,185300,3168
2006-03-09,4420,4555,4410,4500,400500,3225
2006-03-10,4460,4535,4460,4505,67700,3229
2006-03-13,4515,4545,4455,4455,82500,3193
2006-03-14,4455,4460,4365,4400,76700,3153
2006-03-15,4385,4485,4375,4400,89700,3153
2006-03-16,4400,4505,4320,4500,172300,3225
2006-03-17,4460,4520,4400,4490,79400,3218
2006-03-20,4600,4730,4600,4600,594700,3297
2006-03-21,4545,4560,4470,4530,159000,3247
2006-03-22,4450,4520,4450,4490,196900,3218
2006-03-23,4465,4520,4455,4480,223400,3211
2006-03-24,4500,4575,4450,4550,96500,3261
2006-03-27,4610,4610,4500,4520,53200,3239
2006-03-28,4505,4645,4480,4600,104900,3297
2006-03-29,4600,4675,4550,4650,142700,3333
2006-03-30,4685,4765,4650,4755,223300,3408
2006-03-31,4685,4780,4685,4745,94300,3401
2006-04-03,4790,4810,4715,4810,480300,3447
2006-04-04,4810,4900,4760,4870,227500,3490
2006-04-05,4930,4995,4855,4980,257300,3569
2006-04-06,4980,4990,4775,4985,364600,3573
2006-04-07,4900,4920,4780,4780,300700,3426
2006-04-10,4715,4800,4695,4770,128800,3419
2006-04-11,4780,4880,4710,4795,426800,3437
2006-04-12,4720,4840,4720,4760,54800,3411
2006-04-13,4740,4830,4730,4825,102100,3458
2006-04-14,4770,4825,4770,4800,106500,3440
2006-04-17,4820,4820,4765,4765,187800,3415
2006-04-18,4790,4790,4655,4660,194000,3340
2006-04-19,4615,4680,4610,4635,160800,3322
2006-04-20,4565,4585,4490,4550,471700,3261
2006-04-21,4550,4615,4535,4615,244300,3308
2006-04-24,4570,4715,4510,4510,176800,3232
2006-04-25,4510,4595,4470,4570,107900,3275
2006-04-26,4510,4600,4500,4575,126200,3279
2006-04-27,4575,4640,4575,4640,84000,3325
2006-04-28,4575,4640,4535,4580,100700,3282
2006-05-02,4570,4630,4560,4615,59700,3308
2006-05-03,4675,4675,4590,4650,110300,3333
2006-05-04,4630,4785,4500,4780,269100,3426
2006-05-08,4765,4770,4580,4585,292100,3286
2006-05-09,4610,4610,4500,4500,199400,3225
2006-05-10,4500,4500,4475,4480,165400,3211
2006-05-11,4480,4480,4420,4445,111600,3186
2006-05-12,4400,4415,4290,4325,450700,3100
2006-05-15,4345,4345,4250,4330,264800,3103
2006-05-16,4300,4320,4205,4300,222100,3082
2006-05-17,4235,4290,4145,4200,293900,3010
2006-05-18,4110,4185,4085,4130,121600,2960
2006-05-19,4100,4175,4060,4085,160000,2928
2006-05-22,4090,4090,3920,3930,414000,2817
2006-05-23,3900,3995,3830,3980,259100,2852
2006-05-24,3900,3940,3850,3890,144500,2788
2006-05-25,3870,3910,3830,3850,80500,2759
2006-05-26,3860,4020,3860,3950,166900,2831
2006-05-29,3920,3985,3920,3985,46800,2856
2006-05-30,3980,3980,3850,3910,107800,2802
2006-06-01,3910,3910,3800,3805,109000,2727
2006-06-02,3890,3895,3800,3895,95200,2791
2006-06-05,3895,3900,3750,3750,117100,2688
2006-06-07,3640,3850,3635,3800,196100,2723
2006-06-08,3800,3800,3495,3535,540200,2533
2006-06-09,3595,3650,3575,3575,189000,2562
2006-06-12,3615,3615,3550,3590,44000,2573
2006-06-13,3585,3600,3525,3575,169100,2562
2006-06-14,3500,3605,3500,3575,89200,2562
2006-06-15,3600,3635,3525,3550,138900,2544
2006-06-16,3595,3710,3575,3700,146400,2652
2006-06-19,3700,3735,3650,3730,150800,2673
2006-06-20,3720,3740,3645,3645,167900,2612
2006-06-21,3690,3725,3645,3725,117300,2670
2006-06-22,3840,3970,3760,3850,153100,2759
2006-06-23,3830,3940,3700,3885,133200,2784
2006-06-26,3850,3885,3770,3885,87500,2784
2006-06-27,3880,3945,3850,3885,117300,2784
2006-06-28,3880,3925,3825,3880,89300,2781
2006-06-29,3885,3985,3875,3880,83600,2781
2006-06-30,3920,3960,3835,3850,187000,2759
2006-07-03,3890,3890,3740,3810,111800,2731
2006-07-04,3810,3855,3780,3850,47500,2759
2006-07-05,3765,3900,3765,3800,79600,2723
2006-07-06,3770,3865,3770,3805,70600,2727
2006-07-07,3815,3860,3755,3800,97400,2723
2006-07-10,3760,3760,3645,3700,173500,2652
2006-07-11,3690,3690,3585,3600,290400,2580
2006-07-12,3610,3645,3590,3640,254600,2609
2006-07-13,3600,3665,3595,3645,122600,2612
2006-07-14,3555,3655,3555,3640,208900,2609
2006-07-18,3650,3650,3575,3630,718600,2601
2006-07-19,3620,3625,3510,3540,169800,2537
2006-07-20,3610,3675,3540,3600,455600,2580
2006-07-21,3610,3610,3550,3580,138200,2566
2006-07-24,3595,3595,3560,3560,66800,2551
2006-07-25,3610,3625,3560,3580,205900,2566
2006-07-26,3570,3610,3525,3540,223100,2537
2006-07-27,3520,3830,3520,3550,468600,2544
2006-07-28,3555,3665,3555,3605,440200,2584
2006-07-31,3620,3640,3595,3605,246000,2584
2006-08-01,3600,3620,3565,3565,194700,2555
2006-08-02,3560,3580,3525,3525,159600,2526
2006-08-03,3535,3540,3340,3345,511200,2397
2006-08-04,3375,3400,3360,3370,336700,2415
2006-08-07,3365,3450,3360,3390,250900,2429
2006-08-08,3360,3495,3360,3480,83200,2494
2006-08-09,3450,3550,3450,3480,683600,2494
2006-08-10,3500,3550,3500,3535,187000,2533
2006-08-11,3550,3555,3480,3490,309900,2501
2006-08-14,3550,3555,3490,3540,91900,2537
2006-08-16,3520,3570,3520,3550,126100,2544
2006-08-17,3565,3595,3520,3555,102800,2548
2006-08-18,3570,3570,3500,3530,133500,2530
2006-08-21,3535,3600,3485,3580,138600,2566
2006-08-22,3535,3615,3535,3590,169900,2573
2006-08-23,3600,3600,3550,3600,174400,2580
2006-08-24,3600,3630,3565,3625,145500,2598
2006-08-25,3630,3740,3605,3710,108500,2659
2006-08-28,3790,3805,3710,3715,105400,2662
2006-08-29,3740,3795,3655,3790,126000,2716
2006-08-30,3810,3810,3700,3780,89400,2709
2006-08-31,3770,3810,3770,3800,35700,2723
2006-09-01,3755,3820,3755,3800,54100,2723
2006-09-04,3800,3930,3785,3840,176800,2752
2006-09-05,3855,3925,3800,3830,82100,2745
2006-09-06,3810,3840,3750,3750,141800,2688
2006-09-07,3740,3900,3700,3800,193100,2723
2006-09-08,3800,3850,3785,3785,47600,2713
2006-09-11,3800,3850,3705,3765,117600,2698
2006-09-12,3765,3810,3720,3760,108100,2695
2006-09-13,3810,3810,3740,3740,66900,2680
2006-09-14,3740,3830,3740,3790,160100,2716
2006-09-15,3760,3790,3720,3770,110700,2702
2006-09-18,3760,3870,3760,3840,270700,2752
2006-09-19,3890,3910,3800,3900,195100,2795
2006-09-20,3865,3915,3840,3850,287500,2759
2006-09-21,3855,3875,3775,3800,191900,2723
2006-09-22,3800,3805,3740,3745,290000,2684
2006-09-25,3750,3760,3730,3750,87000,2688
2006-09-26,3775,3780,3730,3730,129500,2673
2006-09-27,3735,3820,3730,3775,172000,2705
2006-09-28,3805,3805,3750,3760,120900,2695
2006-09-29,3760,3860,3760,3800,202100,2723
2006-10-02,3760,3835,3760,3830,64400,2745
2006-10-04,3780,3835,3700,3720,84600,2666
2006-10-09,3750,3850,3670,3720,257600,2666
2006-10-10,3725,3800,3725,3750,91400,2688
2006-10-11,3745,3825,3680,3690,181200,2645
2006-10-12,3695,3765,3695,3750,113200,2688
2006-10-13,3760,3825,3750,3760,103000,2695
2006-10-16,3770,3815,3770,3795,57200,2720
2006-10-17,3815,3840,3720,3720,135200,2666
2006-10-18,3745,3745,3670,3670,342600,2630
2006-10-19,3675,3730,3660,3700,173200,2652
2006-10-20,3710,3745,3655,3655,317200,2619
2006-10-23,3660,3690,3610,3615,331300,2591
2006-10-24,3630,3765,3605,3640,503300,2609
2006-10-25,3665,3685,3630,3665,483400,2627
2006-10-26,3670,3675,3610,3615,324500,2591
2006-10-27,3620,3640,3605,3615,265600,2591
2006-10-30,3605,3610,3525,3540,442100,2537
2006-10-31,3545,3560,3525,3535,257600,2533
2006-11-01,3560,3610,3550,3600,208300,2580
2006-11-02,3605,3665,3590,3635,331400,2605
2006-11-03,3655,3670,3620,3620,313300,2594
2006-11-06,3635,3655,3595,3630,205000,2601
2006-11-07,3660,3815,3650,3690,1015700,2645
2006-11-08,3700,3715,3650,3650,256100,2616
2006-11-09,3650,3670,3625,3645,268200,2612
2006-11-10,3630,3670,3630,3650,263400,2616
2006-11-13,3660,3680,3620,3630,326400,2601
2006-11-14,3635,3665,3620,3630,425300,2601
2006-11-15,3490,3580,3475,3550,888400,2544
2006-11-16,3570,3575,3530,3575,270000,2562
2006-11-17,3580,3580,3430,3460,936400,2480
2006-11-20,3420,3420,3310,3395,1009200,2433
2006-11-21,3395,3420,3340,3400,404600,2437
2006-11-22,3400,3425,3330,3385,903800,2426
2006-11-23,3360,3375,3295,3335,1097000,2390
2006-11-24,3335,3355,3315,3315,364300,2376
2006-11-27,3295,3330,3280,3300,628800,2365
2006-11-28,3270,3440,3270,3400,585500,2437
2006-11-29,3425,3445,3365,3410,501300,2444
2006-11-30,3400,3450,3400,3450,302200,2472
2006-12-01,3415,3525,3415,3480,475300,2494
2006-12-04,3550,3800,3550,3715,2378000,2662
2006-12-05,3715,3760,3650,3745,724400,2684
2006-12-06,3770,3980,3770,3835,1851000,2748
2006-12-07,3855,3870,3750,3810,326100,2731
2006-12-08,3810,3810,3700,3810,323000,2731
2006-12-11,3740,3835,3715,3750,250200,2688
2006-12-12,3800,3840,3745,3790,245300,2716
2006-12-13,3790,4200,3750,3860,825200,2766
2006-12-14,3865,3925,3850,3890,250200,2788
2006-12-15,3855,3975,3855,3900,337500,2795
2006-12-18,3900,3900,3850,3870,174300,2774
2006-12-19,3845,3980,3845,3980,326800,2852
2006-12-20,3980,3980,3900,3970,262700,2845
2006-12-21,3990,4050,3860,3870,593300,2774
2006-12-22,3860,3900,3840,3860,198000,2766
2006-12-26,3820,3915,3820,3855,359100,2763
2006-12-27,3800,3890,3770,3890,168700,2843
2006-12-28,3850,3995,3850,3950,382800,2887
2007-01-02,3975,3980,3855,3870,247200,2829
2007-01-03,3870,3880,3850,3855,170700,2818
2007-01-04,3855,3890,3835,3870,253300,2829
2007-01-05,3865,3895,3810,3880,288900,2836
2007-01-08,3880,3900,3840,3860,159900,2821
2007-01-09,3860,3885,3855,3885,172200,2840
2007-01-10,3840,3885,3820,3845,135900,2810
2007-01-11,3845,3870,3815,3840,115600,2807
2007-01-12,3845,3870,3820,3840,191400,2807
2007-01-15,3845,3865,3825,3840,134800,2807
2007-01-16,3835,3940,3835,3885,194200,2840
2007-01-17,3900,3905,3860,3895,164400,2847
2007-01-18,3920,3975,3860,3860,304000,2821
2007-01-19,3860,3885,3790,3870,256800,2829
